"","NLM032","DLM011","NOM026","DLM027","NOM010","NOM025","DOM016","DLM014","DLM022","NLF005","NOM027","DLM006","DLM012","NLM004","DLM020","DLF014","DOF008","NLM016","DOF006","DLF006"
"COG4160",23,104,458,9,13,224,77,1,151,21,9,5,152,19,20,0,83,51,63,155
"COG4161",23,53,272,11,4,152,35,1,94,13,2,10,105,33,17,1,32,26,52,93
"COG4166",4125,3327,4042,6076,1683,4093,1049,1344,2902,2399,7867,1904,11846,2323,953,5483,8172,638,721,2687
"COG4167",16,58,386,10,11,172,38,1,98,13,0,2,26,11,6,0,17,4,15,35
"COG4168",24,61,269,8,10,164,45,1,102,18,4,4,85,30,25,1,25,27,57,113
"COG4170",28,49,326,5,7,137,43,1,79,15,4,5,68,21,22,1,32,24,27,74
"COG4171",34,36,307,4,5,99,25,1,65,14,2,4,71,31,16,2,24,7,31,43
"COG4172",507,106,334,115,54,410,223,151,215,158,371,50,1286,127,173,1492,747,84,111,163
"COG4174",10,52,153,7,3,152,45,14,119,52,3,0,77,4,18,0,45,28,32,90
"COG4175",383,1657,446,278,715,1040,1219,1214,625,347,46,562,277,42,1882,267,186,100,1627,1019
"COG4176",268,1261,378,197,530,754,960,887,386,293,42,407,253,40,1488,148,84,60,1361,804
"COG4177",897,769,1424,814,697,936,1108,779,1894,877,2638,999,2571,846,671,2350,1644,210,655,1583
"COG4178",42,48,261,13,20,71,149,30,17,26,1538,161,113,186,147,119,21,78,54,410
"COG4181",27,52,75,85,9,178,70,7,110,52,747,9,1094,16,19,0,287,3,76,84
"COG4185",310,578,438,947,681,536,689,622,324,657,27,509,74,981,356,222,69,1380,919,679
"COG4186",273,818,108,205,153,356,389,300,514,301,475,270,1151,189,291,713,382,30,263,979
"COG4187",29,88,75,589,108,33,138,43,43,33,305,30,0,68,0,1110,29,8,75,215
"COG4188",0,3,2,1,9,0,43,16,25,7,4,8,0,1,0,0,0,1,49,32
"COG4189",617,39,255,121,52,88,272,52,149,315,1537,143,103,229,64,284,263,29,124,140
"COG4191",145,236,31,1,240,186,175,226,391,156,2,129,8,511,493,0,11,787,305,657
"COG4192",0,2,181,0,0,2,1,0,1,5,0,0,2,0,3,0,5,0,0,9
"COG4193",856,31,761,72,1089,429,123,223,1688,746,129,181,30,1087,301,447,562,72,10,212
"COG4194",0,0,148,2,2,4,3,0,1,2,2,1,25,27,0,129,85,1,0,4
"COG4197",0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,7,0,0
"COG4198",1086,1707,1140,1127,2118,1115,1972,2374,1380,2087,377,2234,355,1572,1930,848,415,2204,1615,2070
"COG4199",67,0,47,418,0,278,0,94,9,21,11,21,18,51,10,230,26,20,619,34
"COG4200",509,108,89,18,120,228,50,57,55,84,91,79,80,107,127,29,97,36,22,88
"COG4206",3530,11359,2762,5361,8222,8169,9066,10566,4672,6274,5200,8664,1032,7824,14212,1589,888,14450,10500,8907
"COG4208",561,101,601,388,336,227,196,144,343,327,221,253,190,336,104,596,372,24,69,200
"COG4209",5390,1482,2514,1369,2404,2549,1283,1193,5563,4447,975,1818,759,2253,893,4191,6840,403,252,1305
"COG4211",1401,493,1104,441,939,907,477,397,854,799,356,405,247,836,284,796,1117,128,364,729
"COG4213",249,233,626,238,100,226,220,131,195,328,978,237,1515,173,179,126,902,83,306,544
"COG4214",99,167,573,221,42,306,113,26,214,135,793,93,1369,121,72,95,703,76,211,260
"COG4215",22,107,446,11,10,231,83,3,138,17,5,0,143,11,34,1,68,50,58,162
"COG4219",3270,391,1398,283,1588,1065,668,910,2494,2088,1052,1697,1001,1792,947,2054,2698,379,406,1881
"COG4220",5,65,7,9,1,1,86,2,134,4,3,0,82,0,15,0,2,71,18,203
"COG4221",482,1136,1169,487,916,935,1114,1158,460,864,432,1009,701,610,958,231,249,1414,1369,975
"COG4222",32,34,105,699,22,4,221,96,7,16,0,246,6,300,14,30,18,277,13,12
"COG4224",484,212,395,386,263,237,130,135,188,293,186,290,211,250,93,236,492,45,43,229
"COG4225",3084,9049,3460,708,7183,8373,6255,7256,2924,4224,762,6327,1287,4932,9748,1914,1191,2834,9395,4087
"COG4226",192,351,322,429,57,44,33,51,119,130,70,70,191,59,55,0,124,500,24,255
"COG4227",255,1415,565,323,2716,533,1073,1136,853,814,595,276,81,2506,1352,678,192,3976,1759,1134
"COG4228",5,11,1,56,14,3,0,25,1,4,1,1,0,35,23,1,4,0,0,4
"COG4229",0,0,171,0,0,2,4,0,0,2,0,0,4,0,2,0,46,0,0,10
"COG4230",97,85,1006,20,12,156,65,3,122,77,6,5,114,160,39,3,86,28,55,96
"COG4231",1152,1627,1097,1201,3102,2196,2085,2252,2175,1662,205,2062,383,806,2279,2022,649,241,3176,2269
"COG4232",559,1763,1106,1105,1235,1027,2137,2724,1081,1979,34,2169,344,1644,1876,80,177,3244,1784,1273
"COG4233",13,14,240,33,14,2,104,58,1,127,1,26,6,11,31,0,42,1,1,23
"COG4235",81,154,482,86,33,299,180,62,168,57,17,62,185,94,89,5,51,45,76,237
"COG4237",35,68,155,13,50,68,100,53,40,41,9,65,38,46,87,1,8,16,24,178
"COG4238",2,27,24,3,0,62,18,0,37,3,2,0,24,1,6,0,3,23,15,40
"COG4239",10,34,133,9,6,137,39,16,74,48,0,0,57,4,21,0,43,19,34,49
"COG4241",7,23,29,146,12,3,50,19,14,12,369,77,1,53,113,521,1,40,15,304
"COG4242",0,0,112,2,0,1,0,0,46,0,0,10,1,4,4,0,29,1,2,0
"COG4243",4,1,0,111,0,0,3,0,0,0,588,1,1319,3,5,618,326,0,0,1
"COG4245",16,44,1136,4,66,58,269,12,81,1296,2,578,61,910,9,99,16,2972,303,54
"COG4248",23,97,21,16,72,266,69,60,292,221,0,0,44,9,12,84,0,18,76,42
"COG4249",105,82,102,6,464,4,333,518,114,1256,0,252,6,293,107,20,48,600,6,45
"COG4251",2,2,0,2,89,0,0,0,0,0,2,3,2,54,2,0,0,0,0,4
"COG4252",2,23,2,0,486,9,4,6,4,35,6,37,0,1,167,1,0,1,27,0
"COG4253",3,32,179,1,0,1,11,3,23,12,0,1,12,17,16,0,31,5,0,168
"COG4256",1,14,61,0,1,30,6,1,22,2,0,0,25,0,3,0,13,7,3,28
"COG4258",9,12,416,74,35,0,305,42,64,23,0,1,0,5,9,0,36,506,13,14
"COG4260",1602,932,772,1318,988,902,603,540,1888,1470,612,1532,1246,889,280,2160,1595,886,138,842
"COG4261",272,501,533,46,394,808,707,405,121,186,20,293,55,27,321,241,76,490,1210,406
"COG4262",0,22,0,0,1,2,2,1,0,0,7,0,0,0,0,0,0,0,30,11
"COG4263",0,1,0,0,0,0,118,1,0,0,0,30,0,2,0,0,11,0,0,0
"COG4264",2,100,908,2,7,12,21,2,346,17,19,0,194,2,114,0,50,74,1,43
"COG4267",660,62,282,209,133,225,204,134,62,474,1342,155,1127,170,122,1751,1105,22,160,101
"COG4268",512,526,873,1337,295,152,126,302,272,1268,1078,310,419,864,252,72,590,1869,256,329
"COG4269",20,131,14,5,8,171,57,1,135,8,3,0,167,1,33,0,3,56,53,131
"COG4271",54,30,523,122,18,128,22,72,358,85,1,124,53,77,0,0,423,252,1,119
"COG4277",1760,1916,1204,1258,1877,1653,1412,1630,1207,1625,581,1103,544,903,1603,1302,1483,129,1590,1295
"COG4279",87,24,103,33,4,0,6,41,47,2,1,4,0,21,6,55,0,3,1,30
"COG4282",1,8,23,0,0,35,0,1,8,0,0,3,0,0,0,2,0,28,0,2
"COG4283",165,27,66,60,50,49,25,45,187,190,75,99,75,185,98,21,636,81,23,934
"COG4284",1578,33,502,492,788,358,302,307,1791,1059,1000,589,2381,711,345,1453,722,99,1,255
"COG4286",1066,266,389,249,390,578,221,135,87,554,208,300,3,485,278,292,767,72,11,158
"COG4288",0,3,44,2,0,10,0,1,15,4,15,1,64,1,12,17,19,1,2,14
"COG4289",987,2091,797,105,3782,2897,1528,3005,1798,1322,412,1355,246,1966,3232,498,287,1745,2806,1109
"COG4290",0,0,2,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",25,7,40,329,7,99,12,31,49,7,28,64,109,91,402,116,24,0,23,6
"COG4294",37,0,208,2,8,4,2,1,33,127,2,60,11,48,6,4,137,0,1,4
"COG4295",322,31,59,709,52,41,62,45,49,312,85,569,18,187,0,271,857,35,136,231
"COG4296",224,26,79,219,354,309,54,81,128,96,93,94,26,184,124,100,143,35,25,223
"COG4299",722,2680,787,387,2026,1634,2287,2354,1130,1607,51,926,219,389,2868,224,101,1617,2993,1186
"COG4300",46,5,229,381,1,3,3,0,1,5,14,3,10,59,14,72,156,0,17,5
"COG4302",28,42,278,8,21,159,96,51,199,13,17,16,98,28,92,0,26,23,94,250
"COG4303",45,65,400,20,56,228,146,100,329,41,40,27,105,50,125,20,50,52,144,439
"COG4310",3,212,0,0,25,0,0,20,34,163,0,0,36,11,0,0,0,0,0,70
"COG4314",4,8,35,2,1,0,34,8,1,10,4,9,0,6,11,0,11,1,0,14
"COG4316",15,0,321,5,0,1,0,0,0,9,0,2,1,25,1,1,11,0,0,1
"COG4319",0,2,96,0,0,1,0,0,0,1,0,0,2,0,1,0,5,0,0,3
"COG4320",14,1,1,752,0,0,3,1,2,7,3,0,925,0,0,1212,546,0,0,0
"COG4325",1,31,0,8,9,0,17,5,0,1,0,0,4,0,7,0,33,0,7,0
"COG4330",6,0,3,146,0,0,2,1,1,0,0,0,4,1,5,59,11,0,0,23
"COG4332",15,73,36,11,44,87,12,96,71,17,1,108,6,5,249,0,8,1,263,66
"COG4333",195,209,91,82,87,148,35,108,178,119,110,97,15,73,82,8,191,21,1,90
"COG4335",16,146,10,9,56,85,30,66,50,11,4,108,5,3,352,2,6,5,357,54
"COG4336",127,32,28,63,150,47,45,54,73,28,30,54,652,92,7,59,10,29,5,284
"COG4354",356,1030,275,33,2048,726,470,1149,745,1323,3,139,88,58,295,4,25,30,226,362
"COG4357",31,0,38,19,0,0,1,1,1,0,3,5,6,13,13,22,21,0,0,4
"COG4359",0,2,0,0,1,0,9,7,4,26,4,3,0,2,0,0,0,0,22,9
"COG4372",145,34,75,454,19,15,193,26,30,28,1791,32,48,47,34,635,19,35,4,174
"COG4373",1,14,34,0,7,0,163,18,4,4,3,0,0,0,0,0,0,0,0,6
"COG4377",188,29,543,247,187,311,158,154,127,502,58,437,136,284,141,63,248,36,19,96
"COG4379",5,36,3,52,25,2,6,16,88,20,1,1,0,35,29,0,15,0,0,6
"COG4380",60,0,0,0,0,0,0,55,0,1,0,305,0,1,0,0,0,0,0,16
"COG4381",0,16,0,2,0,2,2,11,0,3,0,1,0,0,10,0,0,0,0,0
"COG4382",1,12,16,0,0,0,57,6,3,2,1,3,0,10,0,0,0,1,0,1
"COG4383",85,559,78,2,670,1534,631,597,176,60,10,114,2,71,1245,0,4,84,54,135
"COG4384",1,13,2,28,16,3,2,18,0,10,0,0,0,0,9,0,2,0,0,13
"COG4385",37,124,52,6,16,352,104,98,262,105,26,184,153,72,140,1,11,68,198,269
"COG4386",4,25,1,3,32,7,19,28,6,22,3,3,7,15,41,0,9,3,1,24
"COG4387",0,6,0,0,14,0,91,5,2,0,7,3,0,1,86,0,0,0,28,9
"COG4388",158,3,7,0,21,9,136,48,25,17,27,13,57,22,197,0,0,0,7,141
"COG4389",31,0,375,10,3,9,0,0,0,25,1,5,1,77,0,1,10,0,0,0
"COG4390",11,0,179,0,0,0,0,0,0,3,0,0,1,24,0,2,3,1,0,0
"COG4392",37,6,27,2,2,1,2,2,0,12,15,7,16,22,4,10,12,1,0,13
"COG4393",42,26,233,228,2,19,105,3,4,13,1114,8,2261,42,51,1088,597,24,22,168
"COG4394",9,7,202,50,17,0,108,113,5,12,6,13,0,8,19,0,16,1,64,13
"COG4395",16,9,43,37,20,0,85,53,17,39,7,5,0,15,12,0,21,2,19,39
"COG4396",31,8,17,0,0,0,71,7,30,5,0,10,0,20,0,0,0,0,0,125
"COG4397",88,22,11,0,27,2,200,53,13,22,19,17,52,14,113,0,0,1,65,63
"COG4399",12,1,316,1,0,10,69,63,19,11,2,16,0,669,10,0,64,1216,58,5
"COG4401",6,6,114,3,2,10,42,0,9,15,645,0,2,20,0,51,42,0,0,3
"COG4403",644,218,724,133,171,50,49,13,169,19,459,1005,369,296,49,116,253,17,66,152
"COG4405",94,66,171,208,11,29,31,9,198,43,4,20,642,88,3,23,306,20,14,37
"COG4408",0,0,38,4,0,0,0,58,0,0,3,0,0,0,1,0,0,0,0,0
"COG4409",1023,1826,1726,770,1571,1586,2008,2729,1941,2233,178,2012,765,927,2764,2225,279,1475,3081,1407
"COG4412",130,44,103,485,128,334,994,1858,314,2454,63,5071,67,7172,4,134,24,3852,5,191
"COG4413",193,521,351,30,548,61,884,464,43,260,49,355,34,17,857,18,5,28,332,619
"COG4420",68,3,39,10,8,43,11,20,228,21,31,11,15,72,2,13,13,21,0,142
"COG4421",2,2,0,2,0,206,0,63,97,2,130,18,1,0,160,0,1,0,0,40
"COG4422",2242,2868,1209,870,3924,2128,1684,2822,1496,1852,1035,2653,577,744,2899,752,1236,846,2514,2535
"COG4430",154,416,63,67,289,129,82,277,141,128,135,265,29,17,376,1,30,21,765,323
"COG4443",332,173,242,270,215,185,90,139,149,340,88,216,134,137,112,285,209,32,31,162
"COG4445",1,0,179,0,0,0,4,0,0,3,0,0,6,0,2,0,46,1,0,4
"COG4448",50,3,71,0,22,6,137,8,114,29,1533,6,3,60,0,0,0,4,0,83
"COG4452",50,286,446,12,184,404,327,365,519,93,28,186,184,16,846,4,32,65,520,262
"COG4453",2,30,570,0,1,0,16,0,2,9,2,0,44,0,11,0,43,10,22,26
"COG4456",4,9,5,20,5,0,21,8,64,25,65,17,1,22,0,65,18,6,10,18
"COG4457",5,16,254,8,20,8,120,641,69,50,20,186,3,1211,0,1,42,1,153,166
"COG4458",5,9,211,6,32,13,106,75,39,26,17,40,3,51,0,1,43,1,117,104
"COG4460",0,0,114,0,0,0,0,0,0,1,0,0,1,0,4,0,23,3,0,4
"COG4463",386,68,326,265,183,46,114,44,542,116,564,60,87,171,68,531,152,56,5,427
"COG4464",1702,1554,1535,1492,1221,1086,1048,1631,1288,1193,729,788,673,942,804,1295,1653,652,1756,1099
"COG4465",745,114,1016,405,243,353,410,300,281,605,1171,569,447,547,264,475,1047,99,161,486
"COG4466",144,1,181,164,42,2,0,0,175,40,24,6,107,79,0,120,214,6,1,33
"COG4467",26,0,33,271,3,0,2,0,0,1,12,3,138,25,0,64,202,0,1,27
"COG4468",2192,729,1458,1870,1053,1314,999,778,1182,1741,3502,1398,2062,1491,505,2968,2956,285,491,1078
"COG4469",41,0,35,469,0,0,0,0,33,4,15,1,241,29,6,121,340,0,0,32
"COG4470",39,1,25,494,0,1,0,0,70,47,5,18,152,39,4,102,258,0,0,30
"COG4471",14,0,35,66,0,0,0,0,0,3,11,6,14,32,3,49,6,0,0,6
"COG4472",225,82,198,148,146,109,73,60,236,167,565,367,246,432,165,567,633,142,78,569
"COG4473",46,0,43,771,0,2,0,0,2,3,21,9,346,40,8,143,492,0,0,39
"COG4474",191,392,505,372,613,618,255,344,627,531,34,523,170,107,317,178,175,166,54,1042
"COG4475",687,368,225,245,312,349,152,169,491,349,344,226,86,225,120,346,484,36,52,413
"COG4476",45,0,23,66,1,4,0,0,1,2,6,7,16,40,2,46,9,8,1,11
"COG4477",296,4,69,882,23,10,8,4,301,228,38,103,418,296,14,188,694,20,7,61
"COG4478",130,6,314,323,27,20,15,9,102,4,99,15,176,90,18,123,429,8,1,73
"COG4479",15,0,20,120,1,1,0,0,0,0,7,5,40,9,2,30,72,0,0,11
"COG4481",407,55,376,363,204,115,195,80,310,226,504,279,194,277,70,453,394,57,78,283
"COG4483",8,0,27,116,0,1,0,0,0,2,6,4,59,16,2,36,112,0,1,8
"COG4485",1463,195,1043,1029,636,473,542,495,680,1418,1387,4135,1433,2935,779,2524,3595,499,428,1446
"COG4487",64,24,2,13,7,101,19,109,53,115,20,233,48,1457,0,150,8,20,0,33
"COG4492",751,313,1072,590,293,424,447,361,388,564,972,448,131,418,221,790,561,137,182,585
"COG4495",143,2,3,20,15,9,14,12,170,41,5,91,25,51,2,0,2,25,14,122
"COG4496",833,402,583,518,404,399,340,227,551,569,722,471,199,381,212,632,683,127,83,624
"COG4499",7,0,66,236,0,1,37,22,2,7,34,0,0,16,0,6,16,0,19,22
"COG4502",2,10,0,0,9,0,4,48,217,22,0,1,0,6,27,0,0,2,52,196
"COG4506",925,359,942,692,490,503,388,323,567,715,985,562,336,513,213,773,938,144,145,735
"COG4508",35,0,105,3,0,0,2,0,33,1,3,1,9,1,6,5,25,0,0,0
"COG4509",2850,464,1893,1644,1346,1291,542,898,4231,1876,1182,2136,1047,2053,492,1600,3039,425,508,2024
"COG4512",132,3,58,159,79,19,33,26,339,130,0,117,66,111,3,52,0,10,0,18
"COG4521",59,89,245,16,40,177,162,19,179,51,4,12,128,38,53,19,41,28,40,115
"COG4525",28,41,364,4,4,91,32,1,45,18,1,2,51,37,18,1,33,4,12,52
"COG4529",3,34,107,1,4,70,20,0,39,8,1,1,174,1,34,0,48,42,52,175
"COG4531",26,52,297,7,6,141,34,0,90,14,2,0,104,36,22,2,43,29,37,101
"COG4533",29,139,521,20,11,385,187,7,245,28,14,1,267,0,56,0,164,85,172,193
"COG4535",50,69,408,50,32,215,135,55,130,43,14,37,118,38,40,0,67,49,108,174
"COG4536",121,360,241,296,135,277,240,247,63,356,25,661,170,949,226,300,146,1969,888,686
"COG4537",66,3,45,4,6,5,1,0,9,3,12,3,8,59,3,17,11,4,0,2
"COG4540",14,120,10,215,12,116,103,8,122,9,7,11,125,2,109,3,4,47,77,83
"COG4541",6,0,45,1,0,1,0,8,0,2,0,0,0,11,5,0,0,0,0,12
"COG4542",118,3,267,238,5,16,73,0,3,12,1000,2,41,75,5,399,153,0,0,27
"COG4545",4,1,142,4,0,1,50,27,1,4,0,2,0,15,3,0,2,0,15,4
"COG4547",13,3,0,0,4,0,1,6,0,0,0,18,0,0,0,0,0,0,83,0
"COG4548",727,81,243,80,155,222,144,147,963,231,55,102,157,81,38,156,265,20,109,140
"COG4550",6,0,14,0,0,0,0,0,0,1,15,4,29,29,7,27,9,0,0,4
"COG4552",1245,900,1107,1376,1147,759,1130,1080,1055,680,454,736,706,608,1225,1440,1363,109,1029,998
"COG4555",18,7,202,0,264,9,33,21,132,34,35,4,189,77,17,62,456,7,67,25
"COG4558",1,55,156,0,2,1,56,2,72,3,0,0,105,0,26,0,33,19,36,90
"COG4559",0,25,46,0,1,0,17,0,38,1,0,0,124,1,28,1,17,24,42,119
"COG4564",97,368,73,0,530,2,34,575,37,110,0,3,1,25,0,0,51,27,3,347
"COG4565",52,189,852,31,35,318,211,102,335,31,24,25,285,10,67,2,102,108,143,273
"COG4566",114,125,239,357,119,9,661,256,180,118,16,216,26,91,255,3,167,31,43,281
"COG4568",4,33,88,3,2,66,13,0,37,2,1,0,31,1,7,0,19,15,16,32
"COG4569",14,57,100,14,13,405,59,3,119,3,4,2,82,0,31,0,10,33,50,9
"COG4570",305,90,81,37,192,144,57,47,328,110,168,27,91,69,76,147,18,25,68,347
"COG4571",2,50,10,0,0,3,55,0,114,0,2,0,30,0,21,0,1,1,70,254
"COG4572",4,23,90,2,3,40,13,0,25,3,1,1,43,0,3,0,11,8,9,40
"COG4573",337,281,163,222,75,755,157,48,568,114,241,139,244,234,97,0,329,138,68,237
"COG4574",11,40,118,7,4,79,31,2,56,4,1,1,49,0,16,0,16,15,23,85
"COG4575",15,104,246,7,12,207,95,5,129,9,1,3,56,0,12,0,25,15,19,38
"COG4576",39,21,45,31,8,24,22,8,50,13,38,16,180,65,75,63,174,19,137,94
"COG4577",302,190,906,451,97,338,280,86,433,114,127,104,721,258,273,301,747,43,560,295
"COG4578",15,38,155,3,8,72,114,0,49,4,1183,0,74,10,12,6,21,10,19,63
"COG4579",19,87,301,12,9,195,93,3,85,8,5,1,168,1,37,0,95,53,81,81
"COG4580",44,302,1864,46,12,449,115,6,367,44,8,0,362,0,87,1,188,186,122,605
"COG4581",96,3,6,531,2,0,9,7,6,26,2865,11,7343,25,61,4162,1760,0,0,42
"COG4582",4,31,59,4,2,41,29,5,29,7,6,5,108,0,31,0,45,45,43,84
"COG4584",1920,4734,2920,7346,7644,5331,7561,4900,3036,5535,750,1427,5541,4468,3177,14479,2529,503,13374,2563
"COG4585",1302,1487,1157,2246,969,469,1639,1600,367,1116,5114,1255,7017,1673,885,5435,2344,1620,611,715
"COG4586",13,5,30,1,7,5,7,4,243,18,103,83,201,54,26,24,41,18,110,23
"COG4587",57,15,49,6,118,9,25,24,661,40,68,65,123,67,21,10,25,16,148,27
"COG4589",31,128,207,77,124,109,237,116,6,35,8,141,56,54,423,4,22,22,303,168
"COG4590",0,0,0,0,0,0,0,18,16,0,0,0,0,3,0,0,0,0,0,0
"COG4591",1200,3637,1796,930,2293,2041,3413,3845,1360,2681,70,3429,633,2923,2537,541,814,4747,2898,1713
"COG4592",12,33,112,6,5,124,41,0,72,5,6,1,64,0,23,0,33,13,40,66
"COG4594",26,9,201,5,1,3,43,0,3,9,2,5,9,64,26,4,82,8,33,0
"COG4597",20,79,43,49,30,123,98,38,127,19,8,1,128,20,46,0,29,61,46,134
"COG4598",4,49,329,8,3,104,35,3,93,13,0,0,77,0,16,0,63,28,27,82
"COG4603",1402,798,933,736,1007,818,845,728,2651,1292,942,825,1020,1011,550,1280,1662,254,668,1561
"COG4604",31,14,516,24,137,22,183,93,49,129,52,228,157,69,25,42,208,5,127,46
"COG4605",18,12,659,35,170,29,127,74,43,87,46,295,191,81,47,45,257,10,149,71
"COG4606",28,32,603,40,113,31,194,105,60,141,12,100,61,22,11,12,57,0,39,14
"COG4607",44,24,508,74,145,37,159,124,62,98,35,220,106,132,33,22,203,1,156,49
"COG4608",3827,1980,4080,2461,2029,2184,1795,1201,3945,2012,4455,1205,2752,1870,1004,3230,4692,402,1681,2246
"COG4615",17,102,229,11,9,235,61,2,109,9,1,0,121,0,22,0,62,48,63,120
"COG4618",1,3,0,1,0,0,0,2,11,9,0,0,0,15,0,0,0,0,0,8
"COG4619",85,60,184,335,9,124,51,0,95,13,707,2,1246,16,29,469,681,38,31,134
"COG4623",471,1768,1025,227,1315,1016,1090,1529,637,795,73,591,190,115,1960,138,192,130,1400,913
"COG4624",4416,3620,4395,3961,3917,4319,5077,4808,6750,4085,3819,3866,2446,2691,4170,5451,4091,616,5624,6313
"COG4625",62,119,641,109,55,208,346,488,94,190,19,21,74,66,14,2,85,46,244,5
"COG4626",1228,525,506,2898,1142,2066,823,1449,3192,1118,1542,799,901,509,717,1989,208,188,734,1755
"COG4627",0,1,0,0,1,0,1,4,28,1,0,1,0,1,1,1,11,0,0,8
"COG4628",1,0,56,0,0,0,0,0,2,3,1,0,2,0,1,3,22,0,0,2
"COG4631",2,1,3,1,1,6,4,2,0,1,0,4,5,1,0,2,6,0,0,2
"COG4632",1243,1528,674,612,1787,2236,1185,969,1697,944,1856,1153,406,446,1934,868,513,119,2715,986
"COG4633",143,26,27,470,5,12,60,6,13,114,393,15,1196,36,8,2426,1024,1,19,69
"COG4635",30,59,313,38,41,77,55,22,58,17,5,44,61,34,30,1,70,25,39,82
"COG4636",659,35,680,444,346,210,282,95,134,325,452,378,547,297,304,250,646,57,165,220
"COG4637",559,434,542,913,61,415,593,650,242,603,42,239,40,102,30,0,334,770,923,578
"COG4638",15,65,501,11,9,252,67,2,5,16,3,0,137,0,34,0,67,40,53,41
"COG4639",75,86,69,426,17,1,2,48,420,153,1,6,293,130,7,0,420,30,4,607
"COG4640",57,0,166,505,3,1,0,0,0,4,39,4,351,101,11,97,585,0,0,42
"COG4641",574,25,2687,1044,1280,806,1093,727,106,1818,81,1748,1,1480,718,0,628,84,698,131
"COG4642",316,1314,480,775,853,758,1060,1212,227,1319,49,1067,104,1383,1107,161,204,1675,1186,448
"COG4643",48,147,54,15,21,212,72,80,319,24,31,82,64,14,17,0,60,103,381,198
"COG4644",77,143,1194,90,25,532,122,203,1411,36,15,0,247,58,137,84,456,36,232,35
"COG4646",9253,7552,2966,5407,6047,7499,7061,10645,13921,11097,5715,6882,7778,9684,7874,3303,8578,5537,5584,12252
"COG4648",3,2,127,21,8,0,32,6,6,4,0,1,0,0,4,0,34,0,35,36
"COG4650",23,68,12,70,20,204,155,3,193,10,8,24,144,4,29,2,38,17,109,118
"COG4651",33,120,179,27,29,318,292,120,223,64,16,81,142,29,57,1,52,35,150,160
"COG4652",108,1,55,2,0,0,2,0,116,0,5,2,433,113,1,0,13,5,1,67
"COG4653",79,254,130,361,281,53,356,118,665,320,82,359,225,227,333,656,115,68,164,1097
"COG4656",2481,2521,2790,2733,2571,2593,2489,3049,2652,2407,919,2318,1522,2278,2212,2441,2634,2337,2472,2783
"COG4657",1258,1657,1281,1251,1493,1221,1151,1455,1231,1389,493,1574,445,1246,1047,805,1035,1315,1076,1937
"COG4658",1980,2704,1904,2089,2278,2529,2204,2418,1838,2225,761,2045,614,1902,2023,1284,1608,1543,1701,2439
"COG4659",1181,1684,1396,1354,1488,1491,1535,1701,1041,1599,400,1246,509,1133,1449,911,996,1310,1442,1525
"COG4660",1653,2142,1573,1640,1736,1891,1418,1771,1357,1807,637,1917,477,1497,1542,1002,1360,1500,1413,2057
"COG4662",13,9,15,1,7,0,49,37,106,12,16,7,0,14,0,4,0,3,37,33
"COG4663",7,11,9,0,9,10,12,21,41,10,3,9,11,9,0,2,3,1,2,15
"COG4664",7,29,7,3,9,15,17,16,58,18,3,12,16,20,0,2,4,1,1,22
"COG4665",3,3,0,1,6,0,2,4,5,2,1,6,11,6,0,0,5,0,0,7
"COG4666",489,426,485,664,337,785,972,490,809,361,680,702,124,284,276,483,671,177,782,1163
"COG4667",2154,1666,1738,2104,1882,1609,1816,1607,1089,2177,1338,1887,2501,2119,1639,2094,2230,2309,1569,1450
"COG4668",312,283,1445,324,114,673,468,121,401,109,1140,33,205,86,38,161,301,35,60,105
"COG4669",6,62,14,1,12,7,73,10,12,4,3,8,129,2,24,0,3,34,39,25
"COG4670",219,255,387,2165,103,526,392,236,586,91,535,95,251,254,148,3619,1107,90,302,897
"COG4672",20,48,13,4,4,4,34,2,122,8,61,10,120,6,28,283,58,17,56,443
"COG4674",33,19,270,3,2,1,115,1,28,8,0,0,2,25,3,109,22,0,0,9
"COG4675",1,3,0,0,0,1,0,1,226,21,0,0,0,0,0,0,0,0,0,0
"COG4676",9,28,4,6,5,128,30,37,54,3,3,0,45,0,13,1,4,36,36,50
"COG4677",1796,4135,2444,1823,4042,3275,3560,3244,741,2723,335,4539,343,5503,4564,1914,1169,5057,3540,1671
"COG4678",1,39,6,0,3,140,6,0,5,2,3,0,82,0,38,0,0,16,69,1
"COG4679",241,69,102,124,20,19,211,20,171,108,17,16,341,48,23,324,5,42,7,40
"COG4680",83,83,117,308,90,140,204,224,66,137,2,47,23,122,56,0,1,187,75,33
"COG4681",12,44,192,28,10,113,23,16,82,9,1,0,57,9,25,0,51,13,33,93
"COG4682",14,106,367,3,7,118,38,1,74,17,5,1,83,0,16,0,11,50,55,89
"COG4683",3,7,209,0,2,1,22,2,2,1,4,1,21,0,12,0,13,21,11,0
"COG4684",380,46,324,526,193,115,153,50,351,97,91,99,270,290,61,671,418,21,154,248
"COG4685",17,74,3,12,11,218,64,2,184,2,7,2,137,0,21,0,4,43,76,129
"COG4687",137,4,138,244,14,8,4,2,13,14,76,22,133,133,15,171,182,2,2,53
"COG4688",15,71,1309,1,1,4,14,0,0,0,0,0,0,0,0,0,0,65,0,0
"COG4690",1815,2578,827,7129,2162,1866,2577,2888,1244,1985,3085,2108,7132,2242,2458,3185,5311,4137,1639,2130
