"","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG4262",0,8,0,2,0,21,1,4,0,1,0,0,4,0,1,1,1,2,1,4,3,10,9,1,3,0,0,2,3,1,16,11,0,7,1,0,3,7,1,1
"COG4263",1,7,0,0,0,0,3,1,3,0,3,0,0,0,0,2,0,2,0,1,0,0,1,1,0,23,2,3,1,2,8,0,0,7,1,0,2,0,2,2
"COG4264",0,14,5,3,2,2,35,1,0,1,2,0,0,3,0,0,1,0,2,0,1,17,2,2,0,2,1,11,0,4,6,1,2,2,0,1,0,1,0,1
"COG4266",16,13,44,34,18,43,4,69,50,54,6,37,27,34,40,27,58,16,29,24,22,10,48,46,72,1,48,9,31,14,39,49,34,55,10,40,62,56,48,37
"COG4267",1,3,2,0,0,3,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,6,0,0,0,2,0,21,0,3,3,0,0,0,1,0,0,0,0,0
"COG4268",2,4,4,0,0,1,46,5,2,5,0,11,2,4,1,2,3,3,2,4,7,9,2,3,13,4,1,2,4,24,8,11,3,5,3,1,4,4,0,4
"COG4269",0,7,0,10,9,11,9,7,5,1,9,0,3,6,2,13,1,3,2,2,2,9,15,4,4,18,2,7,7,4,17,5,1,11,4,5,4,13,13,1
"COG4270",16,2,16,11,4,16,1,27,8,13,0,31,19,21,17,8,11,17,18,11,18,2,7,13,15,2,22,5,7,21,5,10,10,14,16,11,16,12,14,17
"COG4271",0,2,0,0,0,4,3,1,1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,3,2,2,0,3,1,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",32,10,16,16,26,14,2,16,20,24,0,41,19,20,9,10,23,39,24,36,15,1,19,26,17,0,17,3,10,15,15,8,26,18,24,23,15,14,20,23
"COG4275",0,6,1,0,0,2,14,0,0,0,89,0,0,0,0,1,0,0,0,1,0,11,0,0,0,4,1,7,0,1,2,0,0,2,0,1,0,3,0,0
"COG4276",9,6,15,7,5,37,10,48,19,31,0,15,8,17,30,14,15,25,21,16,22,3,18,39,30,14,44,4,12,43,17,13,17,26,13,28,21,23,26,35
"COG4277",0,7,1,1,2,3,32,0,0,1,6,0,0,1,1,2,0,0,1,1,1,16,15,0,2,13,3,10,0,1,9,0,2,3,0,1,1,10,0,0
"COG4278",1,1,1,1,0,4,1,2,0,1,0,3,1,0,1,0,0,0,2,2,2,4,0,2,0,0,1,4,0,4,3,0,1,4,0,1,2,3,0,1
"COG4279",0,13,5,4,10,0,0,1,13,2,0,0,6,4,3,3,9,0,1,0,2,0,0,8,0,6,4,1,4,3,1,0,2,2,0,22,13,1,14,14
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,0,9,4,4,2,1,0,0,1,0,2,1,1,1,3,1,0,0,1,0,2,0,1,1,2,1,3,1,0,2,0,1,1,2,3,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,4,5,7,4,11,1,4,3,2,0,0,11,2,4,5,2,2,0,0,5,1,6,7,3,12,5,7,5,10,2,4,5,7,5,1,5,5,6,6
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,0,1,0,0,0,1,0,0
"COG4286",0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,3,1,0,0,6,0,1,0,0,0,0,0,0
"COG4287",1,0,3,0,3,8,2,3,2,6,0,14,4,2,2,1,1,1,2,2,6,0,17,10,13,13,13,6,2,4,20,1,14,24,4,5,7,25,4,13
"COG4288",2,0,1,0,1,0,0,1,0,1,0,1,7,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG4289",2,1,0,0,0,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,9,0,1,0,0,0,0,0,7,0,0,1,0,0,0,9,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,1,0,0,16,0,0,0,54,0,0,0,0,0,0,0,0,1,0,6,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4293",0,0,2,0,1,3,0,1,1,20,0,0,0,2,2,0,0,3,1,0,0,0,3,6,9,0,0,0,0,1,8,0,1,5,0,2,1,4,1,1
"COG4294",3,186,21,3,8,0,1,0,20,3,5,6,16,5,9,3,31,13,12,3,15,290,0,14,4,139,17,535,23,14,0,21,30,14,10,73,48,0,9,25
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,1
"COG4297",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,0,0,0,0,0,0,0,0,0
"COG4299",10,7,20,10,8,22,52,22,13,21,1,48,19,14,20,4,18,18,18,12,4,5,7,9,12,2,11,8,2,3,6,2,5,4,8,4,4,9,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4301",61,14,7,17,70,46,7,15,10,49,5,8,13,10,15,5,7,30,12,23,13,20,67,25,57,22,19,15,11,10,52,5,6,47,43,10,3,57,10,16
"COG4302",0,6,2,0,0,5,24,1,0,2,65,0,0,2,0,0,0,0,0,1,3,9,1,0,1,15,0,10,0,4,5,0,1,0,0,0,0,1,0,1
"COG4303",0,9,1,0,1,3,55,3,0,2,78,0,0,2,0,1,0,0,1,1,2,18,0,1,2,20,1,14,0,3,13,0,1,2,0,0,0,4,0,1
"COG4304",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3
"COG4307",6,3,0,6,6,2,33,0,3,1,81,0,2,1,0,7,1,6,2,3,3,8,3,3,0,16,1,6,0,3,3,0,0,0,6,0,1,5,1,1
"COG4308",0,0,0,0,2,1,0,12,2,1,0,6,0,1,4,2,0,0,1,1,2,0,1,5,0,3,4,0,3,1,2,3,0,4,0,1,0,2,0,2
"COG4310",28,15,15,33,27,11,1,29,11,37,0,23,27,9,21,24,19,21,22,16,11,13,28,29,44,11,28,10,21,13,23,29,13,23,26,16,17,38,17,22
"COG4311",30,6,31,42,48,28,1,39,40,40,5,40,43,41,37,23,38,33,39,33,17,14,21,34,36,8,30,4,39,16,21,53,29,22,27,38,41,31,39,35
"COG4312",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,9,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG4313",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,1,7,0,0,4,0,1,0,0,0,6,1,0,0,0,0,1,1,1
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,12,7,1,4,0,1,0,7,0,1,0,4,3,3,1,10,0,1,0,1,1,0,4,0,6,0,7,3,2,0,0,1,0,0,6,6,0,5,7
"COG4319",0,2,1,0,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,1,5,7,3,0,1,4,0,0,2,4,0,0,1,0,0
"COG4320",1,9,1,1,3,1,42,1,1,0,93,0,2,0,1,3,0,0,1,2,1,11,0,3,0,1,4,15,0,1,3,2,2,4,0,3,1,0,1,0
"COG4321",4,3,0,1,7,2,6,2,2,0,42,2,8,3,1,6,7,2,1,2,0,0,1,0,0,2,1,3,0,1,2,0,0,1,0,0,0,0,2,2
"COG4322",0,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,1,1,1,0,0,0,1
"COG4323",11,20,9,4,5,4,28,3,8,4,3,15,11,8,4,5,2,9,7,8,5,16,6,1,5,1,13,22,1,6,8,14,6,4,9,2,3,0,7,7
"COG4324",0,4,3,2,11,25,4,12,8,3,11,1,4,4,1,3,4,7,3,0,8,11,24,6,4,4,1,14,6,11,26,2,4,13,2,3,1,23,6,6
"COG4325",1,19,1,0,0,6,77,1,1,2,21,0,2,1,0,3,0,0,1,0,4,32,24,1,0,43,6,32,0,9,17,0,2,4,2,2,1,8,0,3
"COG4326",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",43,15,29,34,28,4,24,22,22,25,27,27,30,21,27,14,27,38,19,28,9,10,12,19,12,16,23,10,22,20,8,22,21,21,35,21,29,4,26,24
"COG4328",0,5,1,0,2,0,2,0,0,0,1,0,1,6,1,1,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,15,21,34,18,2,5,15,34,4,1,7,21,27,17,48,10,17,18,42,55,12,6,15,1,6,4,2,37,33,8,20,32,11,23,19,13,8,14,13
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,2,1,2,0,0,4,10,0,10,0,1,0,1,0,0,0,0,0,0,0,5
"COG4336",2,3,11,11,11,16,3,11,13,24,0,9,15,12,8,6,8,6,8,5,3,8,8,8,16,18,20,6,11,9,7,19,18,8,5,13,11,13,11,8
"COG4337",18,9,22,22,20,4,45,23,29,16,0,19,24,29,28,16,20,23,17,25,27,7,2,35,4,5,13,6,13,36,6,3,34,11,27,25,36,1,28,26
"COG4338",4,0,0,2,1,0,1,0,0,2,0,7,2,4,2,0,0,2,1,0,5,2,0,2,0,0,3,1,1,0,0,2,3,0,1,3,2,0,1,4
"COG4339",0,4,5,1,1,1,0,1,2,2,0,4,0,0,3,0,0,0,2,1,0,1,8,5,0,1,4,0,0,0,2,2,0,2,0,1,0,2,3,1
"COG4340",0,8,1,0,5,0,1,0,0,4,0,1,1,0,0,0,2,1,1,0,0,10,0,0,2,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1
"COG4341",80,26,80,68,88,76,4,77,56,84,9,83,36,60,84,47,93,65,67,55,30,25,95,72,75,13,87,16,53,20,73,69,81,60,76,57,61,73,67,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,24,25,11,17,1,1,1,26,3,0,0,9,15,8,13,20,0,1,1,6,0,3,10,0,0,5,0,4,11,1,4,2,7,0,19,18,2,27,28
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,2,2,0,2,0,3,0,0,0,0,1,3,0,0,1,0,0,0,5,1,4,0,5,0,0,0,11,0,0,1,0,0,1,4,2,1
"COG4360",9,17,18,36,13,0,0,14,24,0,0,0,20,25,17,48,7,24,20,31,73,0,0,18,0,1,4,1,42,52,0,0,9,0,28,28,11,0,13,23
"COG4362",3,0,2,3,3,0,0,0,1,1,0,0,5,4,2,1,1,1,0,1,1,0,0,3,0,0,0,3,0,6,0,3,4,1,2,1,1,0,3,6
"COG4365",22,2,28,19,10,11,2,14,11,12,1,32,30,30,28,23,8,29,25,18,26,4,16,33,6,3,11,6,13,29,8,53,28,27,26,18,21,7,11,16
"COG4370",34,37,64,120,39,1,1,23,111,0,0,0,43,47,48,177,16,94,72,109,231,1,0,34,0,0,9,5,132,145,1,0,66,17,76,80,33,1,33,77
"COG4371",0,16,11,2,7,0,0,4,21,0,0,0,4,2,4,4,7,1,7,1,7,0,0,5,0,0,2,0,1,5,0,0,3,1,0,12,12,0,8,21
"COG4372",13,21,41,32,13,1,0,9,36,0,0,0,16,30,21,57,13,32,31,40,122,0,0,14,0,0,4,1,40,68,0,0,20,4,36,30,22,0,22,39
"COG4373",0,26,2,1,0,0,21,1,0,2,67,0,0,0,0,1,0,0,0,1,0,24,2,0,1,3,0,11,0,2,11,0,6,3,0,0,0,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,9,0,0,2,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,1,5,1,0,0,16,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0
"COG4383",1,55,0,1,1,0,16,0,3,1,52,0,0,0,0,2,0,1,0,1,1,37,2,1,0,3,2,31,0,2,6,0,2,1,0,1,0,2,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4387",0,1,0,0,0,0,4,0,0,0,26,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",0,26,1,0,0,1,11,0,0,4,69,0,0,0,0,1,0,0,0,0,1,17,1,0,0,0,1,52,0,4,5,0,0,2,0,0,0,0,0,1
"COG4389",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",2,1,1,0,4,3,0,1,2,1,1,2,0,3,1,0,1,3,2,1,1,2,1,1,0,1,1,1,4,2,2,7,3,4,1,0,1,1,2,3
"COG4392",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,7,1,1,2,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4394",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0
"COG4395",59,28,59,72,70,21,2,46,56,65,84,57,56,51,56,22,50,57,42,62,29,22,27,67,59,32,67,12,45,21,30,32,53,36,59,48,56,36,50,57
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,1,0,0,1,12,0,0,0,48,0,0,1,0,3,0,0,0,0,0,4,0,0,2,0,0,3,0,1,2,0,3,0,0,0,0,0,0,1
"COG4398",0,8,7,5,6,18,1,5,6,2,0,0,2,4,1,1,5,0,1,2,38,0,37,13,9,8,7,4,11,39,36,3,13,21,2,23,16,36,22,31
"COG4399",4,10,1,5,1,5,79,2,4,2,1,0,3,0,1,3,0,1,3,1,5,14,1,1,2,18,7,14,3,3,8,0,6,2,3,4,2,2,2,3
"COG4401",1,16,17,16,7,5,3,11,12,15,0,8,10,9,12,17,4,10,24,12,37,3,4,12,6,4,16,2,20,23,4,0,15,4,12,5,8,2,11,16
"COG4402",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,3,1,0,30,0,1,0,5,0,0,0,0,0,1,0,0,0,2
"COG4403",0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,3,0,0,1,0,8,0,0,0,0,12,0,0,0,7,0,3,1,3,0,4,2,0,1,2
"COG4405",0,0,1,0,1,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,3,0,0,1,0,0,0,5,0,0
"COG4409",9,2,19,4,10,30,8,11,13,1,0,9,21,27,8,2,5,9,3,8,14,0,9,13,3,26,7,1,4,8,20,12,27,16,11,7,10,14,7,11
"COG4412",12,10,27,14,2,107,11,113,29,36,0,39,14,34,49,22,21,55,54,38,73,14,83,75,47,0,95,12,30,91,67,9,38,83,18,42,34,72,53,57
"COG4413",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4420",1,2,0,0,0,1,0,1,3,2,1,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,8,1,1,1,0,0,0,0,0,0,4,1,0
"COG4421",26,81,20,29,43,23,2,24,59,36,3,27,25,29,27,7,36,34,31,20,8,65,34,28,41,37,48,104,12,9,26,21,20,30,25,61,33,35,37,19
"COG4422",0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,1,0,0,1,6,2,1,1,9,1,2,0,0,4,0,0,2,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,0,2,2,3,0,0,0,2,0,2,1,0,1,0,1,0,0,0,1,2,0,0,29,0,0,0,1,6,0,0,0,0,0,0,4,0,1
"COG4430",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,3,1,0,0,4,8,0,0,20,0,4,0,1,6,0,0,2,1,0,1,5,0,0
"COG4445",8,15,24,34,20,13,48,20,28,9,57,6,19,25,18,60,19,26,25,39,80,22,19,23,7,17,9,17,44,62,14,33,16,12,31,28,18,8,12,31
"COG4446",12,7,13,28,8,3,2,17,22,3,1,1,20,18,19,50,2,19,23,30,145,2,4,4,0,2,4,4,43,95,5,4,18,10,16,25,3,4,8,23
"COG4447",33,38,26,35,14,31,84,26,35,12,14,15,27,26,38,72,11,55,38,65,133,35,20,25,11,37,19,34,84,90,28,25,20,20,42,29,12,17,13,39
"COG4448",38,23,58,55,30,49,6,70,56,50,4,53,48,60,65,108,39,57,82,72,159,11,44,44,49,15,67,10,83,111,32,7,75,46,51,100,44,47,63,78
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,4,14,30,7,7,1,17,17,1,0,0,5,12,16,41,5,25,15,23,51,0,4,12,0,0,2,1,32,45,6,20,11,6,23,22,2,4,10,22
"COG4452",1,2,0,1,0,2,3,0,1,1,1,0,0,4,1,3,3,2,1,1,1,3,4,0,0,36,1,13,0,9,1,0,0,0,0,0,1,3,0,3
"COG4453",0,2,0,1,0,0,3,0,0,0,37,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4454",15,26,9,13,29,3,9,6,4,25,16,27,8,2,20,4,7,28,19,22,8,19,2,25,6,15,27,30,13,13,9,8,9,7,14,8,13,6,4,13
"COG4455",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,8,0,1,0,0,0,0,1,0
"COG4458",0,0,0,0,3,0,0,0,1,1,0,2,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",7,2,4,4,1,8,12,7,3,2,1,8,8,4,6,8,0,3,4,4,13,6,4,6,11,0,11,7,2,16,7,19,6,3,4,0,3,5,2,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",34,28,31,67,33,9,3,31,35,5,0,8,44,43,53,97,21,54,43,61,174,6,5,26,5,0,13,9,80,117,16,59,35,12,57,50,16,11,31,55
"COG4496",8,0,3,2,2,1,0,0,6,2,1,1,8,1,4,7,2,3,1,0,0,0,3,1,1,2,2,0,0,0,0,7,2,0,0,7,2,1,2,1
"COG4502",0,0,0,1,0,0,0,8,0,0,0,1,5,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4517",11,10,6,7,15,10,17,8,8,12,46,6,14,10,5,8,3,5,13,7,5,8,5,9,6,5,15,3,1,7,8,14,10,9,5,9,16,5,2,7
"COG4519",0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,6,8,2,7,2,0,3,2,3,3,6,1,2,1,0,5,4,4,3,4,7,3,1,0,19,3,10,8,7,1,0,3,5,2,7,3,3,6,3
"COG4521",84,15,62,71,65,51,3,64,44,46,0,66,69,44,74,24,80,59,61,71,14,2,57,52,43,1,36,7,41,18,36,72,55,70,46,59,85,67,69,51
"COG4525",57,9,51,41,50,42,0,52,33,55,2,43,45,32,47,19,43,51,40,47,8,8,41,45,51,0,36,5,41,16,29,47,33,43,58,57,60,55,42,62
"COG4529",1,2,2,3,8,1,0,0,6,0,0,2,1,5,1,1,6,1,4,7,4,5,4,8,0,19,0,0,4,3,3,0,9,2,2,3,5,7,4,4
