"","X122_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5178",2,28,28,3,4,1,7,2,27,0,1,0,0,1,46,2,10,9,12,1,0,14,1,0,7,1,0,3,7,26,14,0,0,0,47,1,75,0,8,0,1,17,0,1,0,0,1,4,0,0,2,0,8,0,0,0,1,0,3,1
"COG5179",2,18,14,0,3,0,1,0,14,0,0,0,0,0,29,0,16,5,6,1,0,3,0,0,6,0,0,0,2,18,5,0,0,0,31,0,53,0,1,0,0,12,0,0,0,0,0,3,0,0,3,0,13,0,1,0,0,0,0,0
"COG5180",0,6,2,0,0,0,0,0,8,0,0,0,0,0,10,0,1,1,0,0,1,2,0,1,0,0,3,1,0,3,3,0,0,0,6,0,7,0,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5181",3,8,10,1,3,0,2,0,21,1,1,0,0,1,23,0,11,3,1,1,0,5,0,0,3,0,0,0,2,14,3,0,0,0,12,0,15,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5182",0,2,3,0,2,0,0,0,5,0,0,0,0,0,10,0,3,2,2,0,1,0,0,0,1,0,0,0,3,4,7,0,0,0,8,0,9,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0,0,0,1
"COG5183",0,0,1,0,2,0,2,5,3,0,0,2,0,1,2,1,1,0,5,1,0,1,0,0,18,2,1,1,1,3,2,0,0,1,6,1,3,0,1,0,0,0,0,0,1,0,1,0,0,2,3,0,2,0,5,2,0,0,0,0
"COG5184",355,308,390,198,187,57,309,321,323,103,431,167,275,205,1716,1229,643,312,473,102,156,391,98,221,525,580,247,396,500,1163,628,5,140,107,614,303,1023,362,299,199,67,551,55,112,86,128,222,252,133,474,302,246,3552,104,54,166,141,132,579,145
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",1,5,7,5,1,0,2,0,6,0,1,0,0,2,12,0,5,3,5,0,4,5,0,0,5,0,0,1,3,10,3,0,0,0,16,0,11,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG5187",1,8,5,0,3,0,4,3,2,0,3,0,0,1,7,1,9,2,5,0,2,3,0,0,4,0,2,0,0,8,2,0,0,0,6,0,6,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG5188",2,0,4,0,1,0,0,0,4,0,0,1,0,0,13,0,1,2,4,0,0,1,0,0,1,0,0,0,1,6,1,0,0,0,11,0,9,0,2,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG5190",5,13,15,1,3,0,3,3,10,0,1,1,0,2,44,1,16,8,9,0,1,7,0,0,14,0,2,1,1,20,9,0,0,0,38,0,58,0,19,0,0,21,5,1,0,0,0,1,0,1,6,1,4,0,0,1,0,0,4,2
"COG5191",1,2,3,0,3,0,0,2,2,0,1,0,0,0,10,0,6,1,2,0,0,2,0,0,2,0,1,0,0,5,4,0,0,0,9,0,12,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG5192",1,5,5,1,2,0,2,2,2,0,0,0,0,0,25,0,12,4,1,0,0,4,0,0,4,0,1,0,4,11,6,0,0,0,10,1,26,1,6,0,0,5,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG5193",0,4,4,1,2,0,0,0,11,0,1,0,0,1,2,0,5,1,1,0,0,3,0,0,3,0,1,0,2,0,1,0,0,0,11,0,6,0,4,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5194",0,1,1,1,2,0,0,1,3,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG5196",1,5,1,1,0,0,0,0,7,0,0,1,0,0,11,0,4,1,6,0,0,0,0,1,2,0,0,0,0,3,4,0,0,0,11,0,17,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,3,0
"COG5197",0,2,4,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5198",0,2,3,0,2,0,3,0,0,2,3,0,0,0,10,0,1,4,1,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,4,0,8,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5199",1,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",1,2,3,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,2,3,2,0,0,2,1,3,0,0,3,1,2,3,0,2,1,2,0,2,1,0,1,4,1,1,1,1,4,0,0,0,0,3,0,3,1,0,0,0,1,1,0,0,0,0,0,1,2,2,1,3,0,1,0,0,0,1,1
"COG5202",0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,1,0,0,1,1,4,2,0,0,0,5,0,12,0,3,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",1,2,6,0,1,0,3,4,10,0,0,0,0,1,6,0,2,1,5,0,0,3,0,1,2,0,0,0,1,4,2,0,0,1,6,1,9,0,1,0,0,3,1,0,0,0,0,1,0,0,2,1,4,0,1,0,0,0,0,0
"COG5207",1,5,6,3,0,0,0,3,4,0,4,0,0,0,9,0,5,1,5,0,0,6,0,0,3,0,0,1,4,6,6,0,0,0,15,0,21,0,4,0,0,1,0,0,0,0,0,2,0,0,2,1,4,0,0,0,1,1,2,0
"COG5208",0,8,7,0,2,0,0,1,0,0,1,0,0,0,5,0,3,1,0,0,0,1,0,0,3,0,0,0,1,2,5,0,0,1,5,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5209",2,5,1,1,0,0,2,1,8,0,1,0,0,0,4,0,7,4,0,0,0,1,0,0,2,0,0,2,0,2,2,0,0,0,6,0,11,0,1,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5210",11,32,27,13,9,1,14,3,58,0,5,1,0,6,59,1,25,19,14,1,3,17,1,3,20,0,13,6,3,32,22,0,3,3,80,0,75,4,27,0,1,30,3,0,1,0,4,5,3,3,9,3,21,0,1,1,6,0,7,1
"COG5211",1,2,2,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,4,1,0,1,7,5,0,2,0,1,27,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,16,70,0,0,1,1,0,2,1,0,0,0,2,1,0,0,0,0,3,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,3,3,3,2,0,0,2,3,0,0,0,0,0,8,0,8,0,4,0,0,0,0,0,2,0,1,0,2,8,1,0,0,0,9,0,12,0,0,0,0,2,0,1,1,0,0,3,0,0,2,0,1,0,0,0,1,0,1,0
"COG5215",2,17,24,1,5,0,10,5,23,0,4,1,0,0,43,2,26,12,16,0,0,4,0,2,18,0,1,3,1,21,15,0,0,0,51,2,68,3,14,0,1,26,1,1,1,0,0,4,0,1,4,5,15,0,0,1,1,0,7,0
"COG5216",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,9,1,9,0,2,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG5218",3,10,8,0,0,0,4,2,11,0,2,1,0,0,15,0,8,4,2,0,0,3,0,0,1,0,1,2,3,9,4,0,1,0,14,1,35,0,4,0,0,7,0,0,0,0,2,0,0,0,0,0,7,1,0,0,1,0,0,0
"COG5219",4,12,8,0,2,0,2,3,37,0,0,0,0,0,29,0,9,3,8,0,0,3,0,0,8,0,0,0,2,19,5,0,0,0,23,0,25,0,9,0,0,15,0,0,0,0,0,5,0,0,3,0,5,0,0,1,0,0,1,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,7,4,0,0,0,2,0,3,0,1,0,0,0,13,0,3,4,2,0,0,1,0,0,1,0,0,4,2,9,1,0,0,0,17,0,9,0,4,0,0,5,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5223",0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,0,1,4,0,1,1,0,0,0,1,0,2,0,1,5,2,0,0,0,9,0,9,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5226",25,22,26,16,9,2,33,17,8,2,8,26,1,8,248,12,140,8,21,4,13,20,3,10,245,12,14,11,54,62,130,0,2,12,61,7,128,11,30,3,2,47,4,2,0,0,16,61,0,37,45,13,64,0,18,33,11,3,5,30
"COG5227",2,8,4,0,0,0,3,2,1,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,6,1,1,0,0,2,4,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0
"COG5228",0,5,5,0,0,0,1,1,2,0,2,0,0,0,7,0,8,3,4,0,0,2,0,0,3,0,1,1,0,7,2,0,0,1,7,1,17,0,2,0,0,8,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0
"COG5229",2,7,3,0,1,0,2,4,6,0,0,0,0,0,27,0,6,1,2,0,0,4,1,0,1,0,0,0,4,5,2,0,0,0,11,0,18,0,6,0,0,5,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0
"COG5230",1,0,5,0,0,0,2,0,2,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,5,0,4,0,3,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG5231",0,4,3,0,0,0,0,1,4,0,2,0,0,0,14,0,3,2,1,0,0,5,0,0,3,0,1,0,1,7,5,0,0,0,8,1,18,0,5,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5232",0,3,6,0,0,0,0,2,9,0,3,0,0,0,5,0,2,1,1,0,0,2,0,0,1,0,2,0,0,4,3,0,0,1,11,0,11,0,3,0,0,5,1,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,28,17,0,1,0,5,5,10,0,5,0,0,1,25,1,12,4,16,0,0,3,0,0,11,0,2,3,6,11,12,0,0,1,26,2,46,1,6,0,0,17,2,0,0,0,0,7,0,1,3,1,7,0,0,1,1,0,5,0
"COG5235",0,0,3,0,1,0,0,0,6,0,0,0,0,0,8,0,2,2,3,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",2,7,9,4,4,1,1,4,8,0,0,1,0,1,26,0,15,5,6,0,0,8,1,1,3,0,2,2,2,15,3,0,0,0,29,1,32,0,10,0,0,8,0,1,0,0,0,3,0,1,2,0,15,1,0,1,1,0,1,0
"COG5239",4,23,12,3,5,0,0,1,41,0,1,0,1,1,41,1,11,13,6,1,1,9,0,0,7,0,4,3,6,21,8,0,0,0,16,1,24,0,6,0,0,3,1,0,0,0,1,3,0,0,5,0,7,0,0,0,3,0,2,1
"COG5240",1,8,8,1,0,0,1,0,11,0,3,0,1,4,7,0,3,1,6,0,0,4,0,0,8,0,3,2,1,1,6,0,0,1,16,2,24,0,4,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0
"COG5241",0,0,1,1,1,0,0,0,3,0,0,0,0,0,6,0,1,2,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5242",0,3,3,1,1,0,2,0,0,0,0,0,0,1,7,0,3,1,2,0,0,4,0,0,2,1,1,0,0,6,2,0,0,0,3,0,8,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5243",4,0,4,0,0,0,1,1,5,0,0,0,0,0,15,1,4,2,5,1,0,1,0,1,9,0,1,0,1,5,2,0,0,1,6,0,22,0,3,0,0,5,0,0,0,0,1,1,0,0,0,1,3,0,1,3,0,0,0,0
"COG5244",0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",105,238,214,35,24,16,30,108,176,0,41,1,2,23,114,5,173,66,361,6,16,98,5,8,187,8,61,75,30,50,162,0,3,12,368,3,492,10,73,0,7,202,15,3,7,0,11,40,4,1,59,21,318,5,6,2,26,1,155,3
"COG5246",0,1,2,2,3,0,0,1,3,0,0,0,0,0,5,0,2,2,1,0,1,1,0,0,3,0,0,0,1,4,1,0,0,0,5,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0
"COG5247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,4,1,8,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5249",0,2,2,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,4,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,7,3,0,1,0,2,0,0,0,1,0,0,0,1,0,9,3,1,0,0,2,0,0,1,0,1,2,0,2,1,0,0,0,6,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",9,32,31,2,6,1,8,9,51,0,3,1,0,3,22,1,25,5,37,1,1,9,0,0,29,0,1,9,2,20,26,0,0,0,45,2,67,0,13,0,2,24,0,2,2,0,1,7,2,5,8,1,20,0,0,1,0,0,16,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",9,7,7,5,1,1,2,10,3,5,5,1,0,5,12,2,7,1,11,2,1,5,2,2,8,10,6,22,0,25,7,0,6,20,18,8,15,7,20,0,5,18,28,6,8,2,15,40,5,27,26,3,8,3,51,8,10,4,9,19
"COG5256",64,144,116,10,53,98,60,58,68,108,238,34,99,41,181,9,127,109,86,265,19,54,277,146,142,81,52,111,81,118,125,3,208,7,184,40,145,300,123,71,275,171,9,207,42,0,40,51,217,65,69,177,36,256,3,179,19,205,66,20
"COG5257",55,99,128,6,33,92,35,47,36,110,192,21,90,27,108,8,88,75,64,269,16,29,289,174,59,70,36,75,66,55,98,1,199,0,153,33,91,266,105,67,313,140,11,233,37,0,30,36,258,72,63,172,20,282,0,226,12,207,70,12
"COG5258",4,6,9,13,17,11,3,20,16,0,4,12,3,4,11,5,11,11,2,3,16,10,1,1,21,5,9,8,0,17,7,0,1,7,14,10,24,1,13,0,4,12,5,0,1,0,6,7,0,17,6,4,2,0,3,7,5,2,2,12
"COG5259",0,7,9,0,0,0,0,0,8,0,0,0,0,0,11,0,3,3,0,0,0,2,0,0,0,0,0,0,0,8,1,0,0,0,11,0,12,0,7,0,0,8,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG5260",8,29,48,3,11,0,6,33,21,0,2,7,0,11,65,5,29,12,67,0,11,8,0,0,24,25,6,13,14,29,29,0,0,1,56,14,157,3,26,0,1,58,3,0,1,0,14,34,0,26,28,3,22,0,0,3,1,0,37,3
"COG5261",0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5262",5,7,10,3,3,3,1,4,22,0,0,1,3,2,9,0,5,1,7,1,0,8,4,0,10,3,1,3,3,5,13,0,0,0,19,0,15,0,11,6,0,11,0,1,0,0,3,5,0,2,1,4,5,2,0,2,4,0,3,1
"COG5263",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5264",3,1,1,6,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,1,1
"COG5265",116,129,98,363,214,236,108,148,171,119,72,43,151,208,99,194,120,142,76,103,108,95,88,124,215,31,132,88,47,88,112,348,106,160,91,151,150,51,129,382,111,119,234,149,219,372,147,209,79,36,157,71,67,101,238,64,296,105,63,55
"COG5266",0,5,0,0,1,12,2,0,1,0,0,4,2,0,0,7,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,3,2,0,6,3,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5267",264,369,283,350,239,419,165,302,214,257,669,233,863,300,242,21,315,617,197,640,275,228,578,693,216,191,288,278,89,298,293,43,591,356,246,222,266,735,312,29,121,337,378,652,348,33,239,399,703,199,281,626,34,567,331,404,377,601,172,265
"COG5268",0,1,0,0,3,4,3,0,1,0,1,3,2,0,2,8,1,5,1,7,0,1,3,2,1,0,0,1,1,0,0,6,0,0,0,1,0,2,0,20,4,0,1,4,5,21,1,0,2,0,0,1,3,2,0,0,0,1,1,1
"COG5269",2,4,3,0,1,0,0,2,16,0,0,1,0,0,20,0,2,1,2,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,8,0,9,0,2,0,0,9,0,1,0,0,1,1,0,0,1,1,6,0,0,0,0,0,1,0
"COG5271",15,30,32,5,5,2,10,21,11,11,37,16,3,14,127,211,29,18,38,0,1,28,1,3,49,4,17,27,408,92,33,13,2,11,66,17,97,4,28,294,1,31,25,2,5,160,15,24,0,13,26,9,227,0,1,5,3,5,13,21
"COG5272",25,34,21,28,19,6,7,20,72,8,15,18,2,17,45,131,41,18,32,1,19,22,2,10,111,15,15,12,49,28,30,0,3,12,70,21,94,11,23,7,5,39,6,4,11,8,18,21,4,30,23,19,109,1,12,19,15,2,34,18
"COG5273",6,45,32,5,15,1,6,3,67,0,6,0,1,5,64,0,31,15,10,0,3,15,0,1,21,2,8,5,7,23,22,0,0,2,76,1,86,0,25,0,0,27,3,1,0,0,1,6,1,1,8,1,8,0,1,1,4,0,4,0
"COG5274",4,33,31,2,7,0,6,12,13,0,1,2,2,4,97,3,29,15,19,3,3,17,1,4,21,2,1,20,6,43,23,0,1,0,69,3,95,1,17,1,0,30,4,1,2,0,2,13,1,2,17,4,9,0,1,3,5,1,3,5
"COG5275",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",104,120,80,43,100,98,93,60,78,353,122,30,154,31,64,172,42,158,108,141,48,50,123,123,57,58,63,106,16,50,41,10,111,50,65,40,126,152,80,131,121,68,83,131,106,12,32,41,143,32,26,133,19,133,20,69,66,94,65,40
"COG5277",10,30,21,5,6,5,4,6,74,0,2,1,0,10,47,18,23,13,33,0,5,23,0,0,19,0,15,16,6,29,15,0,0,2,69,4,75,3,16,2,1,35,2,1,3,0,5,11,2,1,8,2,12,1,4,0,4,4,15,0
"COG5278",27,11,0,2,3,39,4,6,7,7,1,6,53,3,5,118,0,13,7,10,2,1,19,12,0,4,2,2,28,2,3,20,8,0,0,8,9,16,1,165,45,6,1,25,29,35,5,5,22,2,1,13,19,22,59,0,4,14,6,0
"COG5279",4,3,3,0,2,37,5,4,8,9,5,2,6,0,1,38,4,2,3,51,4,2,30,3,4,3,0,2,1,2,2,5,48,2,4,2,1,14,3,4,25,4,5,51,15,3,1,6,26,0,1,6,1,30,12,1,0,51,4,1
"COG5280",28,0,0,2,0,1,1,2,1,0,1,0,4,6,5,17,0,1,0,1,0,2,2,3,15,1,5,0,84,0,0,1,3,1,1,2,1,1,0,83,0,1,0,0,2,42,4,7,0,2,6,2,30,0,0,0,0,0,0,0
"COG5281",41,10,2,7,27,182,35,29,73,23,6,57,33,17,116,4073,14,46,13,19,18,67,32,35,91,56,28,77,4093,63,8,411,18,10,5,66,54,8,4,255,70,5,59,6,80,2124,86,95,10,15,102,18,2751,7,49,18,3,13,35,17
"COG5282",28,24,22,2,2,49,14,5,20,50,86,9,14,15,57,2,17,38,7,61,2,10,83,19,20,1,24,29,8,109,20,0,72,2,30,20,40,25,60,0,39,34,12,83,100,48,10,4,69,31,17,33,3,69,0,54,3,96,2,8
"COG5283",37,7,19,0,7,17,82,37,36,6,35,14,25,9,118,1873,11,21,13,20,4,15,26,16,98,36,27,37,2611,38,8,218,3,5,18,6,34,15,12,250,8,8,85,1,14,982,25,53,7,68,53,9,2795,2,20,24,5,7,15,5
"COG5285",881,973,887,693,526,870,684,642,534,755,1300,400,1363,815,805,119,808,1032,511,1380,526,556,1383,962,650,468,1018,721,488,914,844,24,1729,698,871,505,529,1316,861,105,517,994,608,1457,887,70,466,845,1636,529,617,1303,199,1490,495,780,688,1738,515,554
"COG5290",0,10,10,0,3,0,1,0,0,0,1,0,0,0,22,0,11,3,0,0,0,3,0,0,3,0,0,0,2,12,2,0,0,0,18,0,29,0,6,0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG5291",3,10,6,1,2,1,0,1,7,0,1,1,0,1,7,0,3,0,2,0,0,1,0,0,5,0,1,0,2,4,0,0,0,0,13,0,19,0,3,0,0,3,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,2,0
"COG5293",3,0,0,0,1,15,6,0,0,1,1,1,8,0,2,0,0,13,0,7,0,0,3,2,2,0,0,1,1,4,0,13,17,0,0,0,1,0,0,34,6,0,2,2,4,30,1,2,0,1,2,2,10,3,4,0,0,2,0,0
