"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3"
"COG4235",107,30,100,61,192,51,80,77,56,266,78,38,36,74,91,80,151,41,48,72,71,192,74,111,87,78,22,80,61,193,96,315,22,90,76,71,96,137,104,153,72,76,119,20,63,62,83,427,158,114,74,65,182,139,50,102,81,71,55,53
"COG4239",105,46,173,93,128,87,113,106,89,208,85,92,105,130,124,159,164,121,135,71,99,112,176,196,69,107,132,85,114,146,134,42,24,107,67,130,192,97,98,176,120,106,16,130,103,161,121,284,111,130,122,145,113,109,124,153,108,158,175,85
"COG4240",9,364,259,336,234,337,336,271,307,111,394,449,327,181,379,59,185,331,366,320,287,65,208,192,78,268,431,226,343,172,333,148,92,341,79,305,183,22,395,132,320,336,241,176,319,326,310,15,116,323,315,85,174,180,263,240,277,51,170,376
"COG4241",0,0,54,47,0,112,67,33,38,0,98,117,13,0,4,0,0,55,82,43,16,0,8,15,0,56,83,16,34,6,131,0,5,50,1,26,0,0,50,0,47,35,0,0,65,10,36,0,3,135,38,0,0,28,60,39,22,0,0,74
"COG4242",108,3,21,9,44,17,12,13,21,34,9,1,16,66,10,80,65,19,17,6,3,15,78,29,13,35,17,4,11,9,22,48,3,23,25,9,82,18,9,41,10,8,20,72,2,7,18,1,17,26,14,183,7,4,17,24,20,94,70,9
"COG4243",0,4,125,120,0,283,197,57,124,0,271,290,39,10,18,12,5,127,215,87,50,1,20,39,5,103,125,40,79,23,283,4,29,57,8,76,3,17,97,63,113,71,0,10,170,14,79,0,10,206,81,31,4,91,138,85,50,24,4,193
"COG4244",17,2,12,10,6,54,9,6,120,9,84,2,49,0,6,13,4,16,40,4,24,0,23,2,7,12,134,7,17,5,342,12,4,59,13,23,1,12,97,6,4,36,0,9,0,9,131,142,6,228,78,25,0,37,24,38,63,11,5,74
"COG4245",1,0,4,1,16,1,0,2,4,7,1,0,3,3,1,10,4,1,4,2,0,0,6,2,9,5,3,0,0,5,3,0,0,4,14,1,1,7,3,4,1,1,1,1,0,3,0,53,2,7,3,17,3,3,1,3,2,13,4,2
"COG4246",72,0,10,7,6,8,10,13,12,88,11,26,4,9,1,6,22,21,12,6,19,94,2,23,14,13,8,10,10,0,8,3,0,8,1,4,1,78,10,36,4,2,0,4,7,2,5,9,0,7,5,2,0,0,4,9,7,1,9,7
"COG4247",51,44,76,103,252,66,89,109,82,259,64,61,141,49,91,11,33,149,86,92,221,159,23,28,98,107,57,231,150,77,71,398,23,78,110,95,44,144,57,154,87,102,22,50,177,118,82,48,78,109,67,18,68,115,34,72,101,15,34,56
"COG4248",1,0,10,1,2,4,3,3,7,10,2,2,8,3,1,18,0,6,4,3,1,7,6,5,1,3,5,0,3,5,7,4,0,12,1,3,1,28,0,8,3,3,9,2,1,6,1,0,6,6,0,24,5,2,2,3,4,21,2,2
"COG4249",533,73,96,84,123,69,103,76,114,164,67,90,120,132,81,625,135,159,93,99,84,449,487,84,56,116,130,57,138,54,108,77,31,91,57,90,153,367,91,186,92,75,136,98,81,105,126,29,27,72,81,660,90,56,79,135,88,629,120,78
"COG4251",217,6,127,8,353,30,13,18,22,282,55,7,4,100,1,62,180,22,23,3,61,302,35,13,156,137,8,72,4,49,40,463,23,63,78,3,57,330,14,252,5,9,186,72,4,36,5,46,18,117,12,39,33,143,4,23,23,25,63,13
"COG4252",1514,413,317,329,160,283,301,417,327,1045,303,403,590,341,328,614,258,337,475,372,336,1881,608,380,2881,421,340,264,364,429,198,56,1656,317,4632,297,265,1568,424,240,287,252,184,279,413,441,426,141,298,243,613,741,249,614,343,322,412,632,238,283
"COG4253",4,1,2,0,1,0,1,0,0,11,0,0,1,1,0,4,41,0,0,2,0,3,1,0,18,1,0,0,0,1,6,2,111,8,11,1,1,43,0,10,3,0,0,5,0,0,1,5,4,9,0,0,0,1,8,1,0,3,2,0
"COG4254",375,9,33,33,29,23,17,32,39,61,29,47,64,45,19,96,30,35,24,27,5,109,57,49,244,32,60,8,49,12,45,14,54,36,402,18,45,118,26,29,19,28,32,35,19,54,46,23,8,18,11,80,14,12,39,33,25,97,15,29
"COG4255",5,28,4,1,4,1,0,2,0,3,1,0,0,9,1,0,1,0,0,0,0,14,3,2,11,0,2,0,5,9,0,0,4,2,1,0,4,5,1,1,2,2,16,3,2,3,1,13,6,1,1,0,2,0,2,2,3,0,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",9,46,125,40,294,92,23,132,20,349,151,4,1,364,67,45,507,37,40,7,7,131,109,164,1,233,4,15,138,59,21,7,7,13,2,122,482,39,10,161,20,36,1,438,4,4,0,2,57,12,10,114,3,35,31,28,5,28,487,101
"COG4258",66,0,3,3,37,11,0,2,5,163,8,2,0,8,0,38,44,2,0,2,1,89,28,2,6,45,1,2,3,4,0,22,6,40,18,3,37,75,12,35,0,5,17,30,0,2,3,29,9,22,1,32,2,2,0,1,0,60,34,4
"COG4259",4,1,3,0,16,3,0,1,0,0,2,1,1,2,1,2,0,0,0,0,0,1,0,0,14,10,1,1,0,1,1,16,1,0,15,0,2,0,1,3,0,2,8,0,0,0,1,4,1,3,0,3,2,2,0,0,6,4,0,0
"COG4260",37,1,23,7,9,17,7,5,17,44,11,13,8,16,5,11,5,11,8,3,7,44,9,14,4,14,22,6,9,9,29,3,4,14,8,16,4,41,3,76,5,7,5,9,8,10,17,5,14,37,11,19,14,4,16,17,9,12,26,17
"COG4261",30,0,2,2,20,4,0,0,2,98,1,0,0,0,0,21,13,0,0,0,1,47,11,1,9,10,0,0,2,1,0,4,4,11,1,0,7,17,1,10,0,0,2,1,0,0,0,5,2,3,1,5,0,0,0,0,0,10,8,1
"COG4262",7,32,17,4,33,19,6,6,24,12,2,0,1,39,10,27,22,7,8,12,0,0,75,27,3,40,2,3,6,36,7,9,9,37,8,14,43,1,17,39,0,2,5,28,9,1,5,1,39,9,9,78,19,4,23,15,6,70,40,7
"COG4263",53,21,6,0,17,3,4,0,3,137,1,1,6,2,0,27,4,3,2,0,0,91,54,1,5,20,0,1,0,20,51,13,6,0,7,0,4,32,18,52,16,0,0,4,0,2,1,29,31,16,19,52,0,1,2,5,3,32,4,2
"COG4264",35,0,9,1,22,7,0,1,4,10,6,1,0,2,1,5,11,3,4,3,3,13,1,1,70,18,1,3,0,0,53,110,21,43,42,0,12,32,22,35,0,0,2,2,0,11,2,21,0,15,11,9,6,6,4,16,6,2,0,4
"COG4266",13,217,88,166,94,108,175,192,168,30,146,97,145,176,218,238,221,145,191,150,73,15,224,119,34,97,179,88,194,162,68,26,47,189,23,164,265,28,98,113,206,195,146,158,71,194,222,12,98,87,222,115,150,85,93,145,204,214,218,152
"COG4267",8,1,8,0,6,5,0,0,1,31,0,2,1,0,1,0,5,0,0,0,0,18,1,0,58,7,0,0,1,0,4,3,5,6,59,1,1,7,3,36,0,0,0,4,0,1,0,4,3,13,2,0,8,1,0,1,1,0,1,1
"COG4268",15,9,21,10,27,13,5,6,16,15,9,12,13,17,1,22,29,7,11,4,6,24,20,11,7,23,1,1,9,19,45,164,6,13,15,9,15,34,22,49,10,6,25,9,2,15,22,13,17,53,19,39,14,6,6,28,6,24,22,10
"COG4269",34,2,27,10,108,12,26,13,9,42,4,7,4,26,7,26,65,10,9,5,26,66,40,25,47,52,11,19,21,6,23,46,12,15,44,7,66,90,19,77,17,16,16,34,16,11,3,22,2,52,10,21,26,12,23,16,10,46,51,14
"COG4270",56,43,66,71,10,69,35,76,93,19,44,36,118,63,97,11,39,74,63,68,61,3,20,80,21,34,62,46,67,52,21,6,12,23,6,60,14,3,27,21,19,42,26,46,41,44,38,0,36,28,35,13,26,13,28,54,55,5,18,26
"COG4271",131,1,20,0,9,3,0,0,0,16,1,0,2,1,0,1,6,0,1,0,0,17,0,0,33,14,0,0,0,0,6,10,1,5,10,0,1,26,1,80,1,0,0,3,0,4,0,14,2,14,0,5,0,0,0,0,0,0,3,1
"COG4273",4,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0
"COG4274",0,72,43,78,22,34,87,45,81,0,60,94,127,83,83,90,61,79,85,87,95,0,74,52,28,63,75,100,79,38,32,3,29,74,12,61,72,0,114,30,92,48,126,72,69,89,105,0,17,15,62,50,34,55,62,72,62,69,82,55
"COG4275",35,2,4,0,21,4,0,0,0,22,4,0,0,2,0,1,3,1,2,0,0,23,6,4,68,7,0,1,0,5,10,56,20,13,54,0,3,39,4,35,0,0,2,1,0,15,0,287,4,59,1,4,7,20,3,3,0,0,2,2
"COG4276",5,31,227,73,43,184,73,108,138,24,84,32,175,204,113,59,92,129,62,119,36,40,59,201,13,51,108,47,148,54,86,36,29,122,26,158,112,4,31,40,103,84,77,168,94,133,93,0,57,106,82,74,84,83,194,145,160,69,101,81
"COG4277",43,3,28,0,12,6,1,4,2,92,5,4,0,11,0,8,50,4,5,2,8,33,2,2,59,11,1,14,2,13,11,114,4,27,52,2,8,137,14,126,2,1,0,21,1,8,1,38,10,27,4,9,1,50,2,5,6,9,23,2
"COG4278",1,0,10,6,9,6,1,4,6,5,4,3,15,3,3,10,4,5,4,2,0,3,12,16,10,7,2,1,1,0,6,5,1,10,16,6,3,8,0,20,3,4,0,3,7,7,11,2,1,8,3,8,3,15,9,14,8,7,6,5
"COG4279",0,0,2,6,0,19,30,0,2,8,20,0,0,0,1,0,0,11,58,1,4,10,5,3,0,0,0,2,22,5,97,0,8,5,2,11,2,0,8,1,41,5,0,0,2,14,0,1,8,28,20,1,0,17,53,38,5,0,1,42
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4281",12,7,11,7,13,12,8,8,7,14,12,0,9,23,7,15,23,7,6,6,2,9,13,17,8,9,4,4,18,4,11,8,1,10,5,8,39,7,2,12,16,4,0,26,3,12,6,4,2,12,11,10,3,2,11,26,3,10,38,12
"COG4282",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG4283",49,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,4,1,2,0,1,7,0,0,8,0,8,0,0,0,2,0,0,0,0,5,1,0,0,2,0,0,1,0,0,1,0
"COG4284",0,1,42,29,16,22,4,20,14,28,55,7,1,46,22,94,24,14,17,13,16,43,85,25,8,10,16,18,15,18,22,3,3,6,19,15,14,0,8,12,9,11,4,6,5,2,9,0,10,3,6,41,6,7,30,24,8,39,11,29
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4286",20,4,0,2,14,11,2,3,4,14,4,0,0,1,2,0,5,2,9,2,0,4,2,2,2,19,0,2,1,31,1,4,4,9,6,6,1,5,3,9,7,0,16,3,0,1,1,3,27,2,1,0,86,8,8,11,2,3,6,8
"COG4287",0,32,73,44,44,59,11,72,53,45,38,11,46,64,63,122,95,29,27,23,22,54,168,58,21,29,61,28,61,31,24,1,14,47,18,88,84,0,32,44,23,68,0,67,36,75,26,0,82,32,53,187,4,37,49,81,64,144,86,44
"COG4288",0,3,0,4,0,0,1,3,2,0,0,1,1,0,5,0,2,2,4,4,2,0,6,1,0,0,0,7,1,2,0,0,0,0,0,5,2,0,5,2,1,6,0,0,0,2,3,1,1,0,3,1,0,5,0,0,5,1,1,0
"COG4289",0,1,1,0,25,0,0,0,0,3,0,0,0,4,0,13,30,0,0,4,5,1,7,1,3,21,0,0,0,2,1,1,0,0,6,0,52,1,1,17,0,7,0,2,1,0,1,1,3,3,0,22,0,0,1,0,0,15,27,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,2,2,1,0,0,7,1,0,0,0,0,1,6,3,0,4,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,3,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,1,5,0,0,0,2,2
"COG4292",3,0,1,0,5,0,1,1,0,2,0,1,0,7,0,1,2,2,0,0,2,22,1,0,2,2,1,0,1,0,2,93,2,9,3,1,4,2,0,7,0,1,0,0,0,6,0,210,0,18,0,4,0,0,0,2,0,1,1,1
"COG4293",0,1,25,11,27,17,3,10,2,0,31,1,1,58,12,10,44,6,5,2,0,10,4,48,1,31,8,1,21,7,6,2,2,7,0,17,48,0,2,26,9,2,0,70,8,1,11,1,4,3,4,22,3,8,12,9,4,5,52,20
"COG4294",598,141,21,45,0,33,23,38,24,24,33,25,40,26,49,4,1,21,124,64,43,325,2,34,1335,64,15,21,26,146,44,8,2263,82,1849,59,3,795,104,8,70,50,10,32,66,55,79,53,281,43,240,0,68,275,100,85,124,4,1,91
"COG4295",0,0,0,0,3,0,0,0,0,8,0,0,0,2,0,1,9,0,0,0,0,13,2,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0
"COG4297",9,0,3,0,0,0,0,0,0,2,1,0,1,8,0,0,2,1,0,2,0,0,1,7,0,1,1,0,1,0,3,1,0,2,0,0,2,1,0,2,0,0,0,3,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2
"COG4298",2,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5,0,0,0,0,0,3,4,0,1,5,0,0,0,0,9,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,3,0,0,0,0
"COG4299",3,69,72,82,40,90,45,97,115,37,56,20,179,68,99,106,66,93,79,108,58,35,115,60,21,49,84,61,87,42,56,167,25,66,54,111,65,46,72,45,55,105,13,107,66,107,93,1,80,83,107,184,89,54,57,99,125,144,73,60
"COG4300",0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,10,0,26,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,3,0
"COG4301",196,25,114,62,217,86,60,59,44,184,95,81,33,156,62,89,264,111,63,57,241,105,145,121,61,120,90,108,89,31,70,9,15,75,55,85,209,139,120,171,32,39,5,192,96,65,41,38,36,63,38,65,8,43,70,58,20,75,225,110
"COG4302",22,0,2,0,35,2,0,1,0,2,0,1,1,8,0,3,1,3,2,0,2,31,1,1,17,10,0,2,0,1,14,114,5,7,46,1,7,22,8,18,1,0,0,9,0,9,3,252,0,58,2,9,0,2,3,2,0,2,4,4
"COG4303",47,0,13,0,102,9,0,0,2,8,3,3,3,31,0,10,9,14,0,1,2,95,3,3,71,20,0,4,1,5,31,198,12,14,65,1,9,35,9,45,1,1,1,13,0,13,2,405,2,70,2,9,4,9,1,9,4,12,3,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1
"COG4307",44,2,33,3,69,7,5,9,11,132,6,6,0,16,0,0,20,9,5,5,12,110,12,18,30,15,13,23,7,10,25,137,8,4,22,1,9,72,9,66,6,4,2,18,23,4,2,330,3,32,1,1,1,12,12,10,3,6,15,5
"COG4308",0,2,15,14,3,6,7,9,10,4,2,3,7,9,14,16,7,20,10,7,3,4,9,17,1,6,15,4,17,17,13,0,3,13,0,14,9,20,0,8,11,12,26,9,7,22,4,0,20,5,10,21,4,8,13,10,10,18,6,8
"COG4310",18,60,70,92,64,60,60,92,75,25,93,104,102,124,113,194,123,99,62,88,105,34,181,64,68,79,139,45,132,33,36,6,48,110,40,94,68,8,98,42,73,85,173,95,79,116,87,2,13,63,78,156,70,24,29,46,59,200,102,80
"COG4311",16,119,85,134,56,89,132,139,110,15,105,122,143,129,168,102,116,126,130,149,170,25,106,116,33,104,152,195,144,126,44,5,43,130,32,169,125,10,179,61,133,137,205,101,134,133,167,16,112,37,139,64,176,144,130,88,114,83,95,120
"COG4312",7,0,0,0,6,0,0,1,6,39,1,1,0,4,7,5,1,1,0,0,0,48,1,4,13,5,0,0,1,1,1,1,0,1,19,0,4,9,0,9,0,0,1,0,0,2,0,3,1,6,0,14,0,1,0,0,0,8,1,0
"COG4313",5,0,2,0,57,1,0,2,1,2,0,4,1,2,0,0,5,0,1,1,0,8,0,0,9,4,3,2,0,0,1,9,8,2,5,0,0,0,1,12,0,0,0,2,6,0,1,2,0,7,0,3,0,0,4,1,2,0,0,2
"COG4314",10,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,11,2,0,3,1,1,1,0,1,5,2,2,0,2,0,1,1,3,15,0,1,0,0,0,0,0,10,0,5,0,1,0,0,1,3,0,0,0,0
"COG4315",4,0,12,4,1,6,0,3,1,4,5,0,1,6,3,1,12,1,1,1,1,5,0,8,0,0,3,2,5,2,3,1,1,4,0,3,0,0,2,1,0,1,21,7,2,3,2,4,0,5,1,1,6,1,2,2,1,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",1,1,0,6,0,23,43,0,4,2,18,0,0,1,1,0,0,14,40,4,11,21,11,0,18,0,0,6,17,5,59,0,4,4,14,8,0,9,4,1,30,7,0,0,1,2,0,2,3,12,19,0,0,12,28,24,3,0,0,33
"COG4319",3,0,9,3,37,6,0,2,16,39,3,0,16,11,3,4,9,7,4,14,0,18,16,1,20,21,5,4,6,9,11,73,2,15,27,2,8,12,7,32,0,3,0,3,1,19,8,9,4,29,3,11,1,18,6,8,15,9,9,10
"COG4320",13,1,16,1,97,10,2,3,8,12,14,0,0,6,0,4,5,28,14,3,13,10,1,2,50,39,0,17,2,1,12,140,9,24,69,3,10,7,2,37,1,5,5,4,4,11,1,394,0,31,3,15,1,63,12,5,14,5,4,16
"COG4321",19,7,10,6,11,9,17,6,5,15,7,8,6,11,10,2,3,3,16,10,10,18,6,11,13,7,7,11,3,28,14,34,3,11,10,11,2,18,17,25,11,9,14,3,10,9,12,140,28,23,7,4,32,5,9,12,6,5,2,5
"COG4322",21,3,5,2,0,4,1,3,2,2,1,1,0,0,4,5,0,0,1,0,1,4,2,2,48,1,6,2,0,2,2,0,15,1,21,3,3,3,2,0,1,0,0,1,6,2,7,3,1,1,3,6,0,3,2,4,0,3,0,0
"COG4323",54,18,41,15,66,22,19,17,35,26,21,30,39,19,25,3,23,24,17,16,35,24,6,12,124,24,21,21,16,24,31,102,45,36,80,30,11,67,38,48,22,27,24,23,31,34,41,18,40,55,18,15,67,27,20,27,39,6,9,25
"COG4324",25,1,19,9,34,9,9,14,6,30,11,8,5,27,7,34,45,13,3,7,2,6,31,27,32,25,16,7,5,5,34,17,21,17,68,19,97,47,5,98,27,14,1,69,18,10,8,19,12,41,16,38,4,13,30,21,10,73,90,19
"COG4325",129,8,41,1,200,7,4,4,3,388,5,5,0,47,0,9,79,10,5,3,16,200,3,6,113,69,3,14,4,1,29,277,11,53,106,4,20,344,15,235,0,3,1,41,1,25,0,88,1,111,5,28,4,43,4,5,16,16,42,20
"COG4326",3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,3,0,0,0,11,0,5,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,1
"COG4327",62,98,59,122,65,61,100,101,119,74,84,98,124,63,116,11,39,113,89,128,114,74,27,74,64,82,95,147,107,72,43,83,41,98,44,96,39,42,116,58,77,108,136,49,99,73,119,102,70,55,109,12,101,116,128,77,82,18,24,92
"COG4328",0,0,0,4,0,4,2,0,0,0,3,2,0,2,1,2,0,12,2,0,6,1,0,3,0,1,1,5,3,4,7,6,0,5,0,1,0,0,3,1,1,0,0,1,3,0,2,0,2,4,5,3,0,3,5,8,1,1,0,5
"COG4329",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,1,0,0,1,0,0,1,10,0,0,1,1,0,0,11,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4331",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",133,27,72,74,15,148,90,52,87,25,119,116,47,8,36,24,26,73,83,64,63,23,25,30,12,81,78,40,56,60,191,22,29,33,7,59,37,70,90,21,54,74,77,19,115,22,86,8,90,105,74,14,83,51,61,56,58,18,35,120
"COG4334",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4335",6,2,2,0,4,3,1,1,6,14,2,0,0,2,4,3,0,11,2,0,0,44,2,1,14,6,1,0,0,12,5,3,3,1,21,0,1,22,0,4,1,0,0,5,0,0,0,7,21,1,0,0,3,0,7,9,0,3,0,2
"COG4336",12,111,58,34,24,20,28,62,20,120,29,12,24,65,45,39,44,24,43,38,29,78,37,89,16,27,43,41,39,65,16,12,7,51,22,48,48,8,43,39,22,46,84,90,30,45,32,5,63,21,20,48,70,50,39,26,30,33,47,31
"COG4337",15,241,89,88,22,116,101,70,119,83,112,86,73,15,116,4,5,89,84,166,101,30,5,89,35,37,57,99,108,125,77,148,64,55,36,95,13,4,96,45,106,86,6,26,92,52,95,1,151,56,100,5,95,99,146,142,106,3,11,103
"COG4338",2,8,3,6,6,7,7,5,13,1,1,6,33,0,3,0,1,6,4,2,9,0,0,5,2,3,2,2,7,11,18,3,2,3,2,6,0,0,7,5,1,7,4,2,9,2,9,0,16,3,4,2,3,4,5,30,4,0,0,6
"COG4339",0,0,8,4,31,4,4,13,3,26,7,1,0,8,6,17,15,7,5,2,0,13,10,6,2,10,3,0,7,1,6,4,3,3,3,2,1,4,3,18,10,2,1,5,3,7,0,4,6,5,6,9,0,4,3,7,0,14,4,5
"COG4340",9,12,5,2,7,5,1,4,1,0,3,4,0,9,1,1,5,3,3,1,1,0,0,5,14,12,2,1,2,7,8,5,5,16,9,1,2,3,8,9,1,1,3,1,0,4,0,2,3,1,3,3,2,2,3,3,2,0,1,1
"COG4341",44,231,168,322,155,182,289,336,263,47,227,252,303,273,345,141,314,352,291,255,271,79,109,210,70,206,263,265,352,246,85,19,74,331,64,312,400,105,268,172,317,323,230,264,259,313,324,14,189,111,248,133,179,206,215,178,289,140,333,230
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4352",0,0,2,1,0,3,1,1,0,0,4,0,0,0,3,3,0,0,1,1,0,0,0,2,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,2,0,8,7,2,1,0,9
"COG4353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4354",0,1,27,21,2,65,132,0,17,0,54,1,2,21,5,12,12,49,173,10,40,0,65,28,0,4,0,19,59,27,142,3,15,11,4,29,6,0,17,8,84,9,1,24,4,5,3,0,26,13,40,12,4,19,84,49,17,17,3,67
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,13,1,1,1,0,1,1,0,1,0,0,11,1,4,7,4,3,0,1,0,1,9,2,0,5,0,2,0,1,3,1,10,1,2,12,0,0,7,2,1,0,25,3,17,0,0,0,1,1,16,0,4,6,3,1,6,16,4
"COG4360",0,0,64,99,1,192,108,28,84,2,166,196,33,0,13,1,0,79,112,59,43,5,11,11,3,65,94,21,45,14,203,0,9,32,5,41,0,2,54,0,62,58,0,0,98,10,47,0,7,166,50,1,1,30,81,49,31,5,0,180
