"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4778",3,0,22,5,3,3,4,1,3,6,7,5,32,1,2,16,32,6,4,0,1,5,174,0,0,0,1,7,0,0,11,3,2,1,1,2,2,23,6,144,18,38,1,18,7,0,2,5,75,3,0,1,7,3,1,2,0,2,1,2
"COG4779",0,0,0,1,2,8,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,12,0,3,2,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,54,0,0,0,1,0,2,3,0,0,2,0,0,8,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,1,5,11,10,17,15,1,1,1,4,5,3,5,0,11,0,1,0,0,17,2,1,2,6,0,17,0,2,27,0,0,1,6,0,0,1,2,1,59,12,0,1,10,17,1,4,2,0,2,2,0,15,1,1,5,4,2,1
"COG4783",216,262,245,234,309,221,408,210,111,275,263,313,240,183,203,347,274,277,228,193,182,324,371,217,164,263,295,375,225,231,171,169,248,311,308,273,265,205,211,384,350,216,289,240,210,305,193,166,271,282,305,174,243,200,177,227,186,216,337,252
"COG4784",99,48,67,51,128,70,83,124,22,56,81,92,74,64,52,84,27,76,67,64,74,107,113,68,65,60,46,77,53,60,54,45,73,78,61,60,41,43,57,77,146,45,62,58,62,158,66,70,84,73,47,81,62,67,47,71,82,53,41,63
"COG4785",10,1,43,4,23,28,0,1,26,0,4,44,0,4,5,2,7,0,1,2,1,59,2,1,14,3,1,2,2,0,34,1,21,19,1,0,3,1,5,3,6,0,0,0,9,0,6,24,1,0,0,4,0,16,5,1,7,5,5,0
"COG4786",97,152,163,131,218,131,107,161,58,104,130,192,71,90,83,129,134,53,73,70,26,271,203,80,112,124,39,121,24,60,115,126,162,48,140,128,104,99,72,119,295,100,55,72,149,57,138,123,74,73,120,58,147,147,79,112,147,110,128,30
"COG4787",29,52,79,46,82,46,44,32,53,37,66,75,12,22,25,61,82,13,21,32,3,142,97,26,13,26,7,59,13,25,74,42,45,17,66,44,43,26,26,43,132,22,21,25,41,54,20,62,33,26,34,2,49,53,25,38,25,45,58,8
"COG4789",0,0,1,2,13,2,0,13,0,4,0,11,0,3,0,0,85,1,0,0,0,14,0,1,0,0,2,0,0,0,0,0,2,2,0,0,3,2,0,0,0,3,0,0,1,0,6,4,0,0,1,0,0,3,1,2,0,0,0,0
"COG4790",0,0,0,0,5,1,0,6,0,0,0,3,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG4791",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,2,1,1,1,0,3,0,7,0,0,0,0,40,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG4794",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",26,6,87,10,51,40,25,9,50,6,18,45,12,5,20,17,78,20,5,9,7,119,26,11,22,17,6,31,7,6,54,6,54,39,9,10,9,10,10,12,79,12,10,11,39,26,18,43,13,16,5,10,11,49,16,10,25,18,19,12
"COG4796",350,232,233,262,332,284,143,221,197,275,257,397,332,286,250,165,214,214,177,327,348,359,274,334,208,270,451,199,325,297,217,219,325,406,140,242,278,346,212,203,305,380,280,263,311,272,246,95,211,176,292,357,271,405,246,305,267,156,228,330
"COG4797",1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1
"COG4798",164,95,132,69,136,122,161,98,51,80,84,144,109,75,89,123,16,139,105,75,60,185,153,87,105,84,72,142,107,68,73,66,148,152,92,94,74,96,77,189,166,79,85,101,96,104,119,84,90,107,103,102,57,95,81,104,93,107,96,92
"COG4799",1170,1289,1102,907,1628,1416,1236,1210,358,1030,1148,1354,1314,1034,902,1142,726,1530,1236,1388,1421,631,1115,1101,1515,1315,813,1157,793,981,464,979,1254,1387,1047,1113,987,1351,922,1266,1096,1233,896,1417,1523,993,1516,524,1044,1190,1175,1031,997,1470,1106,1537,1327,1139,1144,664
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",4,12,6,4,5,3,3,4,32,0,3,5,11,0,20,5,1,10,5,0,1,2,3,1,3,3,1,7,0,3,1,22,0,1,15,23,1,4,16,2,0,6,1,10,3,2,3,0,0,4,0,2,3,3,13,16,11,1,0,0
"COG4803",0,0,7,1,0,1,3,1,1,0,0,1,0,1,7,0,0,4,4,0,0,18,4,0,0,2,1,4,0,1,0,1,0,1,0,1,0,2,8,6,8,8,0,3,2,0,0,0,0,0,0,0,0,0,6,2,0,6,2,1
"COG4804",4,1,1,1,23,6,2,15,7,0,1,27,0,1,1,2,16,0,0,1,0,38,0,0,2,2,4,1,0,0,19,0,4,5,0,0,1,0,1,2,8,0,1,0,5,0,14,10,0,2,3,7,0,9,4,1,5,0,2,0
"COG4805",620,399,596,368,515,644,650,869,309,362,351,570,401,377,312,349,199,433,444,426,345,860,422,451,433,584,487,602,460,369,348,355,631,612,343,426,435,447,328,645,501,408,525,418,414,709,502,565,401,512,547,522,326,472,398,448,570,565,661,683
"COG4806",7,0,9,0,0,1,17,1,0,2,0,3,0,0,1,9,0,0,2,0,1,1,1,0,1,4,0,18,0,0,1,0,3,0,3,1,0,0,4,2,8,1,1,1,0,0,5,0,1,4,0,1,0,0,1,0,2,0,0,1
"COG4807",9,1,35,2,25,20,56,3,36,0,6,24,3,9,11,1,14,4,8,3,0,63,0,1,6,4,2,34,3,0,37,1,22,15,0,3,1,4,6,4,20,2,0,0,17,84,2,34,0,1,1,1,0,22,7,3,5,10,8,9
"COG4809",3,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",19,4,7,5,46,8,5,10,2,17,14,29,20,11,13,14,2,9,19,13,16,2,27,12,8,19,16,8,7,15,1,23,11,4,6,17,13,13,11,27,27,13,6,14,24,0,6,2,17,8,25,12,11,26,17,14,11,18,19,7
"COG4815",0,0,0,0,0,3,0,9,0,1,0,4,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG4819",1,6,0,8,40,1,0,2,2,2,10,19,8,0,6,4,0,12,0,1,10,1,19,0,4,2,2,0,0,2,2,4,1,1,0,3,2,2,2,6,0,0,2,1,22,0,1,0,3,1,4,3,13,22,0,3,8,0,0,0
"COG4821",13,21,16,14,26,17,10,21,1,19,11,28,42,37,33,26,1,25,44,24,22,0,22,37,18,20,16,15,35,20,2,30,18,22,21,17,18,22,23,21,1,28,18,27,24,0,40,1,16,26,43,11,16,37,44,27,21,43,43,8
"COG4823",2,1,30,2,14,7,2,9,14,0,3,18,0,5,5,0,11,0,2,0,1,161,1,0,4,6,2,0,2,0,16,0,16,1,0,3,0,2,7,7,26,1,0,1,9,1,7,26,1,3,2,9,1,6,3,3,5,7,4,0
"COG4825",0,2,3,0,9,5,0,2,1,0,0,3,6,3,2,0,0,0,3,4,15,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,2,2,0,0,5,0,4,5,0,2,0,3,0,0,0,0,6,1,6,0,6,0,0
"COG4826",25,3,0,1,21,5,0,24,2,0,0,11,5,7,2,1,3,2,6,2,3,3,5,4,12,4,3,1,2,2,0,1,9,1,0,2,0,5,2,2,10,11,0,1,11,3,15,5,3,2,5,48,2,17,5,3,12,2,1,0
"COG4828",0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,7,0,0,2,0,0
"COG4829",1,0,1,0,7,1,1,5,4,0,0,6,1,0,1,0,12,0,0,0,0,13,0,0,1,2,1,0,1,0,5,0,6,1,0,1,0,0,0,1,8,0,0,0,1,0,3,4,1,0,1,0,0,4,1,0,1,0,1,1
"COG4830",8,5,2,1,7,39,2,45,2,0,2,4,26,0,16,0,0,19,8,1,34,0,0,0,41,0,1,4,23,1,0,3,15,27,0,1,0,0,8,4,0,4,1,9,5,1,53,0,0,2,0,3,1,3,5,4,44,0,0,1
"COG4832",71,0,1,0,0,13,1,24,0,0,5,2,0,1,2,0,7,0,0,0,0,5,1,0,5,4,3,2,0,0,1,1,19,0,0,0,0,2,0,0,30,0,0,0,4,0,30,13,0,0,0,137,0,14,0,1,8,0,0,1
"COG4833",1,0,6,0,0,3,28,30,0,0,0,1,0,4,1,0,1,10,5,1,0,0,0,0,0,1,0,16,2,0,2,0,2,1,0,0,0,5,0,1,6,1,0,0,2,9,0,1,0,1,1,0,0,1,0,0,4,7,0,3
"COG4834",0,2,7,0,0,0,1,1,1,0,0,1,0,0,1,0,8,0,1,0,0,2,1,0,0,0,0,1,0,3,3,14,0,0,7,2,0,0,0,1,47,1,0,0,0,0,1,21,0,0,0,0,0,2,0,7,1,1,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,29,25,24,17,0,21,6,18,15,11,6,16,21,13,19,11,18,32,31,11,0,11,19,1,31,23,19,23,23,8,29,4,29,15,28,23,25,13,33,2,37,29,42,2,22,2,3,25,34,20,1,14,8,25,27,1,39,13,76
"COG4845",3,0,0,0,2,23,23,21,4,0,0,10,2,1,1,0,1,1,0,0,1,0,2,1,6,1,0,18,0,0,4,0,6,3,0,0,0,4,1,1,11,0,0,0,1,10,1,0,0,0,0,1,0,1,4,2,5,0,1,1
"COG4848",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",5,0,15,1,11,10,0,12,7,1,2,13,0,1,4,1,6,0,0,0,0,31,0,1,6,4,1,0,7,0,2,0,11,11,0,0,0,4,2,1,4,0,0,0,3,0,1,5,0,0,1,1,0,19,1,1,6,0,2,1
"COG4850",6,2,4,2,12,61,5,124,8,4,11,11,1,22,3,0,16,0,2,0,1,27,3,5,5,11,10,4,7,0,13,7,22,20,0,0,1,13,4,6,98,7,1,1,13,1,14,72,1,0,0,4,2,30,6,5,37,1,1,1
"COG4852",6,13,24,20,24,11,29,16,8,22,23,19,26,22,14,25,8,21,26,19,24,15,23,23,9,32,19,35,29,15,5,16,15,16,28,19,24,21,18,18,17,18,19,20,15,4,3,17,25,22,33,2,18,12,10,23,3,20,34,28
"COG4856",0,0,0,0,3,0,0,0,0,0,0,4,6,5,0,0,0,5,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,11,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0
"COG4857",16,59,45,31,29,42,40,12,16,35,41,19,34,25,34,44,2,39,60,31,3,7,42,22,32,41,16,43,20,38,21,20,7,1,43,28,15,14,24,19,4,10,7,14,15,5,14,8,19,21,26,9,19,20,20,36,9,25,24,4
"COG4859",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,4,0,1,5,5,0,3,0,2,0,5,2,6,2,0,1,11,1,0,5,0,2,4,6,2,0,0,1,1,0,1,0,4,0,0,1,5,1,0,0,2,0,1,6,0,4,0,2,0,2,2,0,3,1,2,3,0,0,0
"COG4861",16,0,16,1,13,10,0,14,9,0,3,40,1,3,9,0,8,1,1,0,0,44,1,0,2,5,1,0,8,0,2,0,6,11,0,0,0,2,4,0,3,0,0,0,5,0,6,4,1,0,2,0,1,22,1,0,9,0,4,0
"COG4864",223,25,50,19,110,81,50,60,5,48,21,103,57,74,38,29,22,48,55,59,54,6,64,63,86,73,78,48,72,43,8,57,57,124,40,23,27,58,37,43,18,65,36,59,82,0,97,9,53,81,81,172,31,120,56,67,100,60,58,31
"COG4865",7,0,0,0,4,9,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,1
"COG4866",1,0,0,0,2,3,0,0,0,0,0,21,1,2,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,17,0,2,0,0,0,0,2,1,14,0,2,8,0,0,0
"COG4867",45,43,53,22,85,79,198,77,8,59,35,103,55,53,38,56,23,56,105,69,107,6,68,35,98,82,39,122,80,39,51,51,59,58,19,34,40,64,40,50,15,68,42,53,115,156,83,17,74,72,64,63,20,70,65,53,103,68,125,49
"COG4869",7,1,3,0,24,6,0,0,0,2,2,16,9,7,3,0,0,2,2,1,0,0,0,4,11,7,0,5,0,0,0,4,3,0,0,2,1,0,1,6,3,2,0,3,11,0,8,0,1,0,3,2,1,10,4,7,2,3,0,0
"COG4870",19,35,88,31,44,27,67,38,132,38,95,32,31,39,84,29,81,66,57,33,24,137,27,34,15,83,84,99,32,47,98,10,34,13,22,15,11,30,53,14,23,40,44,33,47,55,8,43,14,16,15,8,19,35,24,16,14,39,18,139
"COG4872",1,0,0,0,5,4,0,8,5,0,1,5,4,5,0,0,7,0,0,0,0,4,0,2,1,3,2,0,0,0,4,0,2,0,0,0,0,1,2,0,71,3,0,0,20,0,3,0,0,1,0,4,0,8,3,2,2,1,1,1
"COG4874",58,83,53,74,90,67,240,54,44,78,105,74,93,86,87,95,23,87,105,55,53,153,56,93,44,136,68,166,109,89,24,62,110,89,52,98,69,118,71,81,11,99,57,115,65,220,55,77,77,125,131,26,66,34,98,91,46,125,214,86
"COG4875",14,19,10,3,38,49,19,29,9,12,3,14,29,10,14,6,13,15,10,14,60,6,9,13,34,7,10,19,27,10,11,12,36,29,3,9,6,14,10,6,4,14,9,17,20,0,61,8,11,2,8,9,7,22,16,18,48,10,3,6
"COG4877",2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,2,1,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0
"COG4878",0,0,1,0,2,8,0,18,0,0,2,9,1,16,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,5,37,0,0,2,1,0,1,2,0,4,1,1,0
"COG4880",93,141,159,48,199,130,39,48,35,30,39,190,139,100,89,22,24,220,156,204,77,23,29,116,151,139,28,45,96,130,52,110,93,147,48,83,63,178,102,58,2,162,29,207,166,32,163,27,86,89,97,116,60,172,183,160,115,109,46,6
"COG4886",595,296,172,152,751,431,438,321,679,156,457,2086,456,444,529,147,755,643,363,573,305,161,211,327,502,296,235,484,237,357,725,348,387,263,178,178,120,351,603,189,509,363,138,431,628,789,599,449,240,441,248,606,223,736,357,310,510,337,257,295
"COG4887",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,3,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG4889",58,209,349,385,101,59,68,126,1289,148,360,58,49,147,115,189,1317,41,98,944,83,56,36,196,26,115,184,95,64,136,1537,469,29,41,513,166,317,116,120,49,656,94,170,75,110,68,41,2042,140,186,170,107,279,386,91,61,38,173,153,169
"COG4890",0,0,0,0,1,1,0,1,0,0,0,5,0,0,1,0,9,0,0,0,0,25,0,0,1,1,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,2,0
"COG4891",0,0,1,0,1,0,3,1,0,0,0,5,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,2,4,6,0,15,0,0,3,1,3,0,3,0,6,1,7,6,0,0,1,5,2,1,1,1,7,0,0,14,4,1,0,1,1,1,2,1,1,0,1,0,3,0,9,1,2,2,0,0,1,2,2,3,1,0,3,1,1
"COG4895",3,0,0,0,0,0,2,0,1,0,0,0,2,0,3,1,3,8,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,10,2,0,0,0,2,1,4,4,2,0,3,0,5,0,2,6,3,1,1,0,0
"COG4898",1,12,4,1,9,12,39,23,0,0,3,14,3,4,1,1,8,7,2,2,1,1,6,2,3,4,2,40,0,10,4,2,8,0,3,8,3,4,1,2,23,4,0,3,5,1,6,7,3,3,0,1,4,13,1,11,3,0,0,18
"COG4899",0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4902",3,0,2,1,12,2,0,6,3,0,1,16,0,0,1,0,7,0,0,1,1,0,0,0,1,3,1,0,0,0,4,0,1,0,0,1,0,1,0,0,3,4,0,0,5,0,1,17,0,0,0,0,0,1,0,0,4,1,0,0
"COG4906",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,5,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0
"COG4907",8,2,9,4,17,8,11,13,1,2,3,16,12,25,11,9,2,12,18,10,12,0,5,31,11,12,13,7,27,11,0,7,13,30,12,2,2,6,17,6,0,4,6,6,10,0,19,0,16,35,14,17,5,11,18,6,12,27,25,19
"COG4908",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4909",2,9,0,2,6,8,14,1,2,0,0,0,0,0,2,0,0,1,6,4,0,0,0,0,2,5,0,15,0,1,4,5,0,0,10,6,0,8,4,1,0,3,0,4,2,2,2,0,0,3,5,0,2,4,3,11,0,18,5,0
"COG4910",1,0,1,0,0,2,10,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,5,0,0,2,2,1,3,0,5,0,0
"COG4911",36,2,3,0,60,75,2,80,3,0,1,37,29,3,12,0,1,23,4,4,95,1,1,3,74,4,0,5,30,5,1,2,49,22,0,1,2,4,15,2,0,6,0,16,14,0,90,0,1,4,4,10,0,13,6,9,90,2,0,3
"COG4912",66,5,0,2,12,36,9,26,7,2,3,16,8,30,8,1,4,4,3,37,21,18,3,25,34,7,3,6,32,18,1,3,107,15,2,0,0,20,7,2,8,22,8,31,21,0,84,4,2,20,2,89,6,15,4,18,32,16,2,8
"COG4913",12,4,37,13,65,27,6,175,37,12,16,90,4,11,5,15,25,1,2,9,1,137,18,6,7,29,2,10,0,5,55,14,18,2,14,3,16,10,2,13,30,6,3,4,11,0,31,94,7,4,3,1,10,41,8,9,46,14,14,0
"COG4916",4,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",2,0,1,2,10,6,0,13,2,0,3,31,0,2,0,1,55,0,0,0,0,11,3,0,3,5,3,2,0,0,21,0,3,2,0,0,0,1,0,2,78,3,0,0,3,7,4,0,1,0,1,2,0,10,0,0,1,1,5,1
"COG4923",6,29,12,20,20,27,36,7,3,11,16,15,35,19,21,11,3,24,20,25,4,0,15,25,0,27,8,29,17,22,5,26,6,14,23,34,21,22,12,15,5,34,10,21,28,7,0,4,24,24,18,2,24,24,25,36,6,18,19,31
"COG4924",9,0,3,3,23,19,0,43,12,0,3,34,1,1,2,2,13,0,2,3,2,51,0,1,0,5,1,0,0,0,23,0,12,1,0,0,3,3,5,0,17,2,0,0,2,0,16,36,0,0,1,0,2,13,3,2,11,0,6,0
"COG4925",5,0,0,0,3,11,0,0,1,0,2,6,0,0,1,0,2,0,0,0,1,5,0,0,3,6,4,0,0,0,2,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,1,2,1,0,0,0,0,4,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,1,0,2,8,0,1,0,0,0,1,0,1,0,1,4,0,0,0
"COG4928",108,8,51,13,65,75,77,160,36,19,26,57,19,39,35,29,13,13,44,26,29,82,17,34,24,33,26,42,45,28,38,14,33,76,42,11,18,21,26,30,153,27,19,18,38,29,16,96,10,32,32,124,12,47,27,19,35,29,43,25
"COG4929",1,0,0,0,15,2,0,3,1,0,1,8,0,0,3,0,38,2,1,0,3,2,0,0,5,9,0,0,1,0,10,0,4,1,2,0,0,0,2,2,31,2,0,2,10,0,6,3,0,1,3,6,1,4,3,3,4,0,4,1
"COG4930",23,3,21,19,39,4,2,6,12,4,6,79,2,5,6,6,196,2,1,0,7,41,2,4,1,16,7,2,4,3,23,6,13,3,2,2,5,7,10,1,222,3,0,2,18,5,13,41,2,3,9,9,10,15,5,4,7,4,15,1
"COG4932",5,0,2,0,3,6,3,6,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,3,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,6,1,0,0
"COG4933",1,0,0,0,1,0,0,12,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,2,1,1,1,4,5,1,0,6,10,2,2,2,6,3,0,3,6,0,3,0,2,0,1,2,0,8,0,1,3,4,0,8,5,2,3,6,2,3,0,7,0,5,1,40,6,0,0,0,1,0,4,8,4,2,3,1,1,8
"COG4935",57,163,172,55,179,132,25,56,31,64,63,251,160,85,98,38,27,277,192,182,71,10,24,101,112,184,63,35,87,149,70,92,78,169,55,160,61,301,113,47,30,222,34,250,141,13,106,28,50,101,131,80,81,168,221,172,88,87,50,14
"COG4937",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",27,17,8,24,29,7,12,8,14,10,14,32,16,11,11,2,6,3,9,18,16,105,3,19,3,14,15,19,12,6,7,15,9,4,12,15,22,14,3,9,4,11,13,9,17,7,16,26,5,6,10,19,6,11,9,9,9,11,17,50
"COG4941",2,0,2,6,4,17,6,62,8,3,17,27,5,5,1,1,140,1,0,1,3,38,0,0,3,15,3,7,1,0,26,1,2,1,0,1,1,0,0,0,84,5,0,0,2,1,9,26,1,0,2,1,0,28,0,2,8,1,1,1
"COG4942",165,85,203,92,247,183,382,161,86,115,128,240,116,111,104,153,157,159,210,109,165,334,134,103,110,188,90,296,177,112,104,103,176,141,136,109,70,154,107,87,342,131,96,153,147,349,110,133,141,152,169,192,90,158,181,137,102,168,248,130
"COG4943",21,0,62,1,24,64,2,4,56,0,4,56,0,9,19,4,15,0,0,2,3,147,5,1,23,9,0,0,8,0,49,1,43,24,0,3,1,1,14,13,18,0,0,0,30,1,11,68,2,1,1,4,1,21,21,1,14,2,3,3
