"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG5223",0,0,0,0,5,0,3,11,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,7
"COG5224",0,0,1,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,4
"COG5225",1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,4,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5226",3,19,19,3,176,10,28,145,16,11,4,2,70,13,48,19,43,0,16,0,3,7,26,1,12,84,13,25,31,4,0,23,12,4,87,25,140,57,10,19,3,0,2,15,3,23,11,12,146,51,139,0,1,1,18,4,8,5,4,10
"COG5227",3,0,0,0,4,0,36,9,0,0,0,0,4,6,7,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,2,1,0,1,1,0,0,1,3,0,0,0,0,0,11,4,0,2,4,0,0,0,0,0,0,3,0,0,5
"COG5228",1,0,0,0,4,0,3,14,0,0,0,0,3,1,23,0,4,0,1,0,0,0,5,0,2,16,2,0,0,0,0,1,2,0,3,4,1,0,6,1,1,0,0,1,0,2,2,1,3,8,0,1,0,0,1,1,1,0,0,10
"COG5229",0,2,0,0,13,0,8,11,0,0,0,0,11,3,8,0,3,0,0,0,0,0,2,0,0,7,0,1,0,0,0,2,1,1,4,1,7,3,7,2,0,0,0,2,0,2,1,0,1,11,0,0,0,0,1,0,0,1,0,11
"COG5230",0,0,0,0,3,0,0,6,0,0,0,0,7,0,8,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,1,0,2,3,0,2,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,1,2,0,0,3
"COG5231",0,0,1,0,4,0,1,19,0,0,0,0,13,2,10,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,1,1,1,6,3,2,0,2,0,0,0,0,0,0,1,8,0,1,6,0,0,0,0,0,0,1,0,0,3
"COG5232",1,0,0,0,2,0,11,12,0,0,0,0,6,1,15,0,1,0,1,0,0,1,3,0,0,16,1,0,0,0,0,0,1,0,4,2,2,1,4,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,1,0,0,9
"COG5233",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,2,0,0,19,0,6,50,0,0,0,0,19,8,62,1,2,0,2,0,0,0,18,0,1,37,2,0,1,0,0,7,2,2,6,5,7,4,6,12,2,0,0,3,0,22,12,1,13,22,3,0,0,1,4,0,4,0,0,32
"COG5235",0,0,0,0,1,0,3,5,0,0,0,0,4,0,6,0,1,0,1,0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG5236",0,0,0,0,0,0,12,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,2,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG5238",0,3,2,0,14,0,16,50,2,1,0,0,19,2,29,0,2,0,2,0,1,4,22,0,1,46,0,2,0,0,0,3,4,1,11,4,12,1,7,8,1,0,1,4,0,6,9,0,3,29,0,0,0,1,5,3,1,0,2,18
"COG5239",2,1,4,0,21,0,23,48,0,1,0,0,27,7,37,0,2,0,2,0,0,4,13,0,0,59,0,1,0,0,0,5,6,5,12,20,9,6,41,6,3,0,2,3,0,5,10,0,6,33,0,0,0,1,2,1,0,1,1,25
"COG5240",2,0,0,0,5,1,10,15,0,0,0,0,7,2,34,1,2,0,2,0,0,2,9,0,0,19,1,0,0,0,0,3,6,1,4,7,4,0,11,2,0,0,0,3,0,9,3,1,4,15,0,0,0,0,0,0,0,0,0,7
"COG5241",0,0,0,0,2,0,1,3,0,0,0,0,4,0,7,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,1,3,2,2,0,7,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,1,0,1,2
"COG5242",1,1,0,0,4,1,9,6,0,0,0,0,2,0,8,0,1,0,0,0,0,1,5,0,0,10,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,4,0,0,1,8,0,0,0,0,0,0,0,0,0,4
"COG5243",0,4,0,1,1,3,9,16,0,0,0,0,6,3,18,0,0,0,1,0,0,1,2,0,0,25,0,0,1,0,0,0,1,0,3,2,1,1,5,2,2,0,0,2,0,6,6,0,5,6,3,0,0,0,1,1,1,0,0,3
"COG5244",1,1,1,0,0,1,14,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",58,53,19,0,202,4,826,608,7,11,5,1,137,88,822,5,48,6,76,3,9,25,159,0,9,586,55,3,2,0,0,107,81,33,126,90,69,37,156,251,32,0,3,98,0,340,113,20,209,304,27,19,0,25,23,17,56,8,26,284
"COG5246",0,0,0,0,2,0,2,8,0,0,0,0,3,2,4,0,1,0,0,0,0,0,3,0,1,6,0,0,0,0,0,1,2,2,2,4,0,0,7,0,0,0,0,1,0,2,3,0,3,2,0,0,0,0,1,0,0,0,0,2
"COG5247",0,0,0,0,1,0,0,2,0,0,0,0,4,1,4,0,2,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,5
"COG5248",0,0,0,0,0,0,0,4,0,0,0,0,1,2,5,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG5249",0,0,0,0,6,0,3,5,0,0,0,0,6,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,3,1,6,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,5
"COG5250",0,0,0,0,1,0,0,2,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,4,0,0,1,0,0,0,0,3,1,7,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1
"COG5252",0,0,0,0,5,0,0,17,0,0,0,0,4,1,28,0,0,0,1,0,0,1,15,0,0,33,0,0,0,0,0,1,0,5,1,3,5,2,2,1,0,0,0,0,0,0,11,0,4,6,0,0,0,0,2,0,3,0,0,11
"COG5253",10,6,1,0,22,1,37,50,2,0,0,0,23,6,100,0,7,2,5,0,0,2,16,0,1,33,12,0,6,0,0,10,7,7,6,24,21,2,36,27,1,0,1,9,0,42,8,4,16,33,6,3,0,1,5,2,5,2,1,40
"COG5254",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,13,13,0,23,4,2,7,61,21,6,3,39,13,9,0,31,5,29,4,9,4,6,2,13,14,5,10,17,9,0,20,11,5,15,11,14,3,3,29,6,0,6,17,1,23,7,2,10,28,1,7,12,5,6,2,5,11,8,4
"COG5256",40,18,7,336,118,26,41,228,6,6,287,199,97,62,153,51,65,271,106,213,302,134,126,122,37,232,112,37,79,0,2,66,59,44,124,43,97,66,65,59,208,0,26,60,420,105,207,201,135,219,13,87,91,287,188,121,52,57,12,149
"COG5257",25,23,3,315,89,21,4,166,1,0,285,215,50,37,83,19,40,273,87,231,296,112,111,116,42,183,94,18,77,0,0,36,32,27,104,29,72,82,51,47,209,0,22,30,379,73,136,148,94,154,13,84,71,304,125,120,44,59,10,93
"COG5258",4,4,10,2,16,17,7,19,0,5,0,1,19,9,19,3,12,1,7,0,0,5,16,1,13,33,6,7,24,0,0,8,8,15,9,22,6,1,19,0,2,0,13,14,1,3,4,1,9,15,9,13,0,0,2,6,14,1,9,11
"COG5259",0,0,0,0,6,0,2,22,0,0,0,0,9,2,18,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,1,1,0,1,6,0,3,1,0,0,0,1,0,0,1,0,4,8,0,0,0,0,0,0,1,0,0,1
"COG5260",21,10,0,0,31,7,62,84,0,0,0,0,23,16,56,0,38,0,14,0,3,2,43,0,9,80,40,3,21,0,0,26,12,11,101,12,39,3,18,34,3,0,11,29,0,52,17,2,24,48,7,1,0,0,4,17,4,0,4,32
"COG5261",0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5262",2,1,4,5,11,1,33,30,3,0,1,1,13,8,25,0,2,0,4,1,0,1,10,0,3,18,5,1,0,0,0,2,2,0,6,7,7,3,11,6,0,0,0,1,2,7,3,3,11,12,2,3,0,1,2,2,2,0,1,28
"COG5263",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,68,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,2,0,6,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,1,1,0,0,3,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG5265",110,111,261,276,103,105,634,146,249,158,79,139,134,119,153,32,147,176,88,77,60,164,115,104,119,264,165,48,39,394,352,101,153,226,105,154,141,57,182,129,105,390,129,158,335,78,144,89,120,98,83,267,252,76,62,213,54,237,306,168
"COG5266",0,0,1,0,1,1,0,0,2,0,4,3,2,0,0,8,2,1,0,0,2,0,1,0,2,0,3,4,0,12,14,1,0,2,0,0,0,1,0,1,0,33,0,0,2,0,0,0,0,0,6,12,21,0,2,4,0,0,0,8
"COG5267",166,226,397,84,354,193,366,251,331,355,374,802,304,267,180,46,308,671,261,595,747,334,213,204,236,276,238,244,204,24,23,277,225,232,282,278,270,82,253,335,381,116,162,330,101,208,712,606,292,288,40,430,535,283,246,355,228,345,401,385
"COG5268",1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,15,0,2,0,4,1,4,0,1,0,0,2,0,0,33,6,0,0,1,0,0,0,2,1,1,9,31,2,0,3,2,1,2,3,0,14,4,11,0,0,4,0,3,0,5
"COG5269",0,0,0,0,7,0,11,19,1,0,0,0,5,0,11,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,0,2,0,3,8,4,0,13,0,1,0,0,1,0,6,3,0,3,8,0,0,0,1,0,0,1,1,0,5
"COG5271",17,14,2,394,36,4,1,119,2,9,3,2,71,18,81,313,18,0,26,2,3,15,40,15,7,74,8,2,5,102,12,12,7,14,37,19,27,447,19,26,4,99,4,14,762,27,43,10,26,67,238,2,1,2,3,2,11,1,4,87
"COG5272",11,24,14,13,91,13,54,105,15,18,7,2,52,18,72,68,18,1,20,3,6,12,32,6,17,75,11,26,32,7,0,8,9,13,32,16,17,25,39,13,5,13,7,7,49,10,18,9,18,21,65,3,0,5,3,6,6,2,7,30
"COG5273",1,1,0,0,44,4,73,112,0,3,1,0,40,15,95,0,8,1,6,0,0,2,51,0,2,142,4,1,1,0,0,1,20,9,15,42,34,6,77,17,0,0,1,3,0,15,30,1,20,57,2,0,0,0,3,5,9,0,3,61
"COG5274",3,4,2,1,39,3,41,105,4,2,2,1,61,11,89,6,10,1,9,0,1,2,29,0,5,94,4,2,1,0,0,2,8,10,16,25,29,6,12,12,3,0,4,8,0,16,17,5,14,63,18,1,0,2,7,8,6,0,1,39
"COG5275",0,0,0,0,2,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG5276",60,88,60,417,55,50,192,66,19,68,171,194,37,46,52,42,25,126,93,119,138,108,89,616,45,92,71,22,27,5,10,82,63,110,72,57,54,22,72,49,137,399,40,59,314,103,92,128,50,97,54,106,86,108,55,136,101,101,75,75
"COG5277",1,3,3,0,36,9,72,86,3,3,1,2,46,10,88,2,6,4,16,0,2,3,34,0,8,76,7,2,0,0,0,9,15,13,16,33,27,5,85,17,4,0,6,9,0,34,24,1,26,63,30,1,0,2,1,6,7,3,12,47
"COG5278",1,12,2,37,0,7,0,3,68,1,17,16,0,0,1,57,1,28,2,21,9,15,5,9,4,0,16,8,1,153,22,6,0,5,4,7,2,24,5,8,36,60,3,5,38,12,0,1,1,2,73,40,50,18,3,8,0,37,0,19
"COG5279",0,12,1,2,2,0,5,0,8,1,50,57,4,2,2,4,1,53,0,48,21,15,1,3,0,4,7,4,1,1,1,4,1,2,4,0,0,0,1,2,15,0,1,2,11,0,1,0,2,1,0,16,9,11,0,6,1,11,2,1
"COG5280",1,0,0,107,1,1,1,0,0,2,0,6,5,0,0,1585,9,0,0,2,1,2,0,1,2,1,2,0,2,37,1,1,0,0,4,0,2,58,1,4,3,10,2,4,129,1,0,2,0,0,23,0,1,0,0,2,1,0,3,1
"COG5281",69,31,22,216,11,56,197,45,37,15,16,31,82,36,19,1155,132,11,97,52,8,79,17,3,90,2,27,47,15,1244,419,32,56,19,16,18,13,3961,83,24,24,281,31,23,205,16,22,22,16,7,3820,192,176,18,13,57,8,78,7,174
"COG5282",2,0,0,8,11,7,0,24,0,0,91,44,36,6,27,3,13,80,23,58,49,36,31,99,12,11,16,8,24,31,0,3,14,5,4,1,42,8,19,2,64,0,3,1,7,6,47,38,24,39,1,39,66,83,64,19,34,85,6,58
"COG5283",28,9,1,394,17,2,3,5,26,5,6,23,62,18,17,3666,53,2,32,45,5,30,9,4,7,8,10,10,54,752,215,15,16,5,7,8,11,2642,42,17,21,378,3,31,609,9,28,17,5,14,2090,25,22,2,15,21,16,9,2,131
"COG5285",553,513,493,217,740,484,807,906,557,665,1502,1164,718,582,654,213,626,1422,718,1492,1332,745,648,663,542,902,677,409,556,125,26,554,697,523,609,650,828,396,609,639,1286,286,509,580,167,493,1493,1247,864,883,132,857,837,1360,633,1345,932,935,751,943
"COG5290",0,0,0,0,20,0,0,28,0,0,0,0,17,1,19,0,3,0,1,0,0,2,12,0,0,39,0,0,0,0,0,0,2,0,2,2,12,2,0,3,0,0,0,0,0,0,4,0,6,15,1,0,0,0,0,0,3,0,0,15
"COG5291",1,2,0,0,11,0,5,19,0,0,0,0,6,5,19,0,1,0,0,0,0,0,7,0,0,14,1,0,0,0,0,1,2,1,1,4,4,0,14,2,3,0,0,1,0,8,6,0,8,13,0,0,0,0,0,1,0,0,0,15
"COG5293",0,0,0,35,0,0,0,2,3,0,0,3,1,0,3,18,2,1,1,2,3,7,0,6,0,0,2,4,1,17,10,0,0,2,0,0,0,1,0,0,1,16,0,0,3,1,1,2,1,0,11,8,22,7,2,5,0,2,0,2
"COG5295",18,57,37,178,46,12,6,24,45,39,6,44,117,26,26,2062,44,21,3,19,13,34,23,6,17,16,14,23,65,333,17,41,46,66,42,41,10,670,38,45,41,220,8,42,222,22,22,17,19,12,724,18,14,15,14,11,7,9,22,48
"COG5296",0,0,0,0,6,0,2,12,1,0,0,0,4,2,13,0,2,0,0,0,0,0,6,0,0,12,1,0,0,0,0,1,1,0,2,2,7,1,1,0,0,0,0,2,0,1,4,0,3,16,1,0,0,0,0,0,1,0,0,12
"COG5297",1,9,2,52,12,3,21,8,0,1,6,9,18,12,3,47,10,4,0,6,4,11,2,6,6,1,4,5,5,15,2,11,4,3,8,6,4,80,4,14,14,14,1,8,188,4,3,4,5,1,107,4,6,8,3,2,0,9,0,18
"COG5301",152,142,128,513,176,125,8,194,84,160,21,29,865,292,70,4219,733,6,100,20,51,207,43,35,396,51,61,129,196,1088,258,155,315,138,207,184,67,5028,214,198,40,970,67,159,1098,86,120,83,72,26,4743,29,28,26,26,69,84,40,129,516
"COG5302",1,2,0,6,0,0,0,0,4,1,3,1,0,0,0,2,0,1,1,1,0,4,1,1,0,0,3,0,0,4,5,0,0,0,0,0,0,0,1,1,1,12,0,0,6,0,2,0,0,0,2,18,16,1,1,6,0,39,0,3
"COG5304",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,3,0,0,1,0,1,0,1
"COG5305",9,1,6,97,15,9,9,5,7,11,55,41,5,9,10,6,13,48,13,44,26,24,21,67,3,6,23,15,13,1,6,8,2,5,12,18,14,0,18,21,64,61,7,11,48,14,19,29,19,15,8,35,26,40,19,19,11,56,4,8
"COG5306",5,13,9,76,12,8,0,15,10,13,38,29,9,3,16,86,35,17,35,18,44,52,10,29,7,22,11,0,1,42,163,10,9,10,4,6,7,6,1,5,17,87,7,7,41,8,34,55,16,31,17,19,10,17,32,42,8,12,24,18
"COG5307",0,0,2,0,57,2,15,141,0,0,1,0,58,14,98,0,6,0,10,0,1,2,57,0,2,103,1,0,0,0,0,1,15,7,19,15,31,5,11,3,0,0,0,3,0,5,30,3,22,71,0,2,0,1,4,5,5,0,1,60
"COG5308",0,0,0,0,12,0,2,25,0,0,0,0,11,2,31,0,2,0,1,0,0,0,13,0,0,24,0,0,0,0,0,1,2,2,3,3,8,1,1,0,0,0,0,1,0,1,5,1,3,15,0,0,0,0,2,0,0,0,0,15
"COG5309",4,0,28,38,8,4,52,2,70,12,3,6,5,4,0,5,10,3,5,0,2,3,0,58,4,25,1,1,2,24,37,12,12,12,12,6,36,3,12,18,7,15,0,19,75,17,10,1,16,3,5,5,9,8,2,8,2,1,67,5
"COG5310",2,0,0,1,1,0,0,0,0,0,1,3,3,0,0,21,0,3,1,1,0,2,1,1,0,0,5,2,2,10,3,0,0,2,1,2,0,1,0,0,3,2,0,1,0,3,1,2,1,1,34,13,27,0,4,5,0,2,4,2
"COG5314",2,0,3,4,0,1,0,4,5,0,19,19,0,0,1,68,0,10,3,14,5,8,1,4,5,1,8,10,2,179,23,0,0,4,1,1,1,2,3,0,11,78,1,1,3,3,1,3,4,3,31,12,32,2,6,6,0,12,0,12
"COG5316",41,34,24,177,57,21,0,43,2,42,107,79,60,49,24,4,40,106,60,103,125,49,60,265,30,45,47,76,95,22,15,46,31,23,44,11,79,18,24,36,92,47,16,22,171,45,84,68,67,55,6,53,67,103,94,58,86,67,24,102
"COG5317",0,0,2,0,1,0,0,0,3,0,2,5,0,0,0,0,0,2,0,2,3,2,0,2,2,0,2,2,0,36,11,0,0,2,0,0,0,1,1,0,7,42,1,0,0,1,1,1,0,1,1,3,17,1,0,7,1,2,1,6
"COG5319",107,142,184,34,166,134,84,84,163,174,53,59,123,166,121,56,143,46,134,88,87,87,69,69,163,115,112,213,187,77,71,142,81,73,145,167,121,43,129,122,75,95,155,114,58,111,100,111,127,144,77,44,48,74,83,52,157,37,153,76
"COG5321",14,19,20,4,1,5,6,12,11,2,6,4,7,11,5,2,6,7,10,11,2,8,5,8,12,6,15,3,4,76,74,11,5,29,9,8,8,3,8,16,21,66,5,13,92,11,19,11,10,3,1,15,41,6,1,18,5,10,11,14
"COG5322",310,111,47,3,45,266,0,162,43,106,14,9,169,142,190,5,152,3,112,2,12,161,250,0,169,33,116,83,7,13,12,131,277,354,78,190,84,12,149,96,31,1,207,116,4,121,28,5,59,31,14,15,15,7,16,46,120,33,33,86
"COG5323",6,7,8,137,4,8,3,3,5,16,9,16,14,3,3,1531,11,16,3,16,13,19,4,8,9,3,11,21,2,316,149,4,13,6,0,8,0,397,36,8,33,184,11,5,104,4,10,7,2,2,805,26,68,12,5,10,1,14,3,46
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,2
"COG5325",0,0,2,0,6,1,7,16,0,1,0,0,14,2,17,0,2,0,2,0,0,2,9,0,1,20,1,0,0,0,0,0,1,1,2,2,3,2,7,2,0,0,1,2,0,4,7,1,4,11,0,1,0,0,1,1,3,0,0,10
"COG5328",26,21,37,3,15,16,8,21,20,9,6,10,15,26,15,7,22,12,19,9,9,6,28,9,18,21,34,10,15,80,52,18,20,22,16,24,22,3,18,28,23,62,19,32,3,17,26,13,24,26,2,9,39,6,10,17,14,11,25,19
"COG5329",0,0,3,0,22,1,14,37,0,1,0,0,19,4,32,0,1,0,2,0,0,0,26,0,1,35,1,1,0,0,0,1,5,3,3,8,19,2,17,4,0,0,0,2,0,3,6,1,9,30,2,0,0,0,2,3,0,0,1,23
"COG5330",1,1,16,8,3,5,0,6,2,1,4,24,6,4,1,3,1,5,11,14,11,18,2,32,10,2,8,4,0,221,90,0,4,5,2,1,6,2,9,2,23,403,4,0,14,9,9,5,1,6,6,12,60,1,3,48,2,10,4,21
"COG5331",36,21,22,46,31,19,27,24,41,29,33,26,28,20,15,19,35,18,13,20,21,23,17,63,21,29,33,50,55,55,12,33,25,21,28,27,20,25,31,37,34,32,42,20,40,29,11,15,28,19,20,39,48,19,26,32,28,32,41,20
"COG5333",0,1,0,0,7,0,23,17,0,0,1,0,9,5,21,0,1,0,1,0,0,0,10,0,0,26,0,0,0,0,0,1,4,0,4,8,11,0,17,6,1,0,1,1,0,5,4,0,3,12,1,0,0,0,1,1,1,0,0,13
"COG5336",56,63,64,16,87,65,51,69,75,87,33,35,57,95,53,15,59,41,79,40,44,55,37,21,83,52,40,118,90,25,1,64,59,30,74,75,74,11,80,62,34,36,60,62,18,38,44,57,60,74,5,22,27,27,84,9,84,30,83,44
"COG5337",89,218,55,312,209,62,356,210,151,67,310,287,109,135,281,9,96,270,199,226,303,165,359,511,86,229,268,127,127,34,28,158,90,183,172,116,140,23,168,139,292,7,55,157,378,260,252,231,223,326,14,215,185,314,170,436,308,226,28,422
"COG5338",0,0,4,4,0,3,0,0,1,0,4,10,3,0,0,0,0,9,2,9,2,8,2,3,0,1,4,3,1,147,35,0,0,0,0,0,0,1,3,0,13,158,1,0,6,4,1,5,0,0,0,9,34,6,0,5,1,11,1,13
"COG5339",0,0,1,1,0,1,2,0,6,0,4,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,11,5,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,3,0,0,1,1,11,0,0,0,0,1,0,0
"COG5340",0,0,2,0,0,0,0,1,0,0,0,8,0,1,0,0,0,4,0,4,4,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,1,4,0,1,1,5,1,0,1,1,3,0,0,0,0,0,0,0,7,1,3
"COG5342",18,18,20,0,7,6,8,5,12,7,1,10,6,7,2,1,12,6,9,11,3,1,3,1,13,6,16,6,8,28,20,15,0,3,9,9,10,1,8,25,4,9,14,16,0,3,9,4,9,2,0,2,34,1,1,13,2,4,8,8
"COG5343",1,1,1,9,0,0,0,1,13,0,8,6,0,0,0,19,0,4,1,0,2,7,4,1,0,0,8,2,1,39,121,0,0,0,2,2,2,3,3,1,8,28,0,1,15,0,1,0,0,1,34,33,38,0,5,8,0,3,0,15
"COG5345",3,10,20,47,3,10,58,6,21,16,11,5,4,4,7,34,9,3,6,5,7,29,16,11,10,4,14,7,2,35,160,6,23,50,13,25,16,6,47,19,17,121,9,9,71,8,27,16,3,6,91,130,123,28,35,75,9,111,42,44
"COG5346",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0
"COG5347",0,2,1,0,27,1,30,69,0,1,0,1,23,5,53,0,1,0,4,0,0,0,32,0,0,63,1,0,0,0,0,1,11,2,8,24,15,2,34,1,2,0,1,3,0,2,11,0,10,29,0,0,0,1,4,2,1,1,2,12
"COG5349",8,7,29,7,7,15,10,11,9,14,5,23,12,14,8,5,11,7,7,15,11,8,9,12,17,5,9,27,13,147,66,6,19,12,10,11,14,1,18,6,22,118,10,5,3,15,13,17,13,9,6,15,47,5,8,13,13,17,24,14
"COG5350",11,33,36,2,24,21,1,4,25,27,10,9,21,14,18,0,14,7,10,8,13,12,11,3,32,10,9,9,19,13,3,18,12,9,15,19,24,1,15,28,12,12,19,28,1,12,23,15,23,21,0,3,23,7,13,15,16,5,37,9
"COG5351",2,0,5,0,3,7,0,6,3,12,4,0,0,2,3,0,1,0,4,0,0,2,7,1,4,1,2,3,0,0,4,0,7,1,2,1,4,20,5,2,2,0,5,0,7,1,6,2,4,2,1,1,3,0,0,12,2,2,18,4
"COG5352",127,168,217,49,236,178,119,134,222,213,45,74,152,196,137,36,169,94,162,108,101,105,107,51,203,148,144,235,251,99,77,208,125,88,235,173,188,63,172,167,99,65,199,162,231,163,118,151,151,243,23,45,80,86,199,65,233,54,263,106
