"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4032",64,36,78,79,99,140,88,203,99,103,47,85,137,66,207,187,53,198,104,111,16,92,103,10,134,207,80,113,105,110,22,77,201,81,5,130,66,67,64,77,99,158,140,11,73,149,139,78,130,107,76,53,69,51,73,85,88,97,57,70
"COG4034",3,0,5,4,4,0,0,8,1,3,1,0,12,4,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,0,1,0,4,0,2,4,0,0,2,2,0,2,5,2,3,0,4,2,0,1,0,1,4,2,0,0,2
"COG4043",1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,2,1,2,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,1,162,0,233,27,2,2,1,58,0,241,230,4,101,152,94,1,0,0,0,86,90,0,4,5,0,0,0,58,50,2,1,2,0,11,0,0,80,176,0,5,172,40,1,432,0,0,0,13,0,0,1,0,21,11,1
"COG4063",0,0,0,0,0,0,0,0,6,0,0,0,10,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG4067",117,239,56,63,71,68,18,26,48,93,48,57,63,61,53,57,43,59,75,70,171,1,36,274,184,45,60,57,72,0,90,61,34,95,411,66,72,53,45,52,25,61,73,212,81,51,44,42,62,41,58,68,48,89,49,46,16,52,45,45
"COG4083",5,0,17,38,18,31,32,2,41,21,16,2,56,11,35,8,33,23,1,11,7,0,6,0,2,6,46,14,33,4,3,7,3,27,0,11,16,11,38,6,1,20,13,0,33,5,14,20,4,15,19,10,5,17,19,25,13,51,2,16
"COG4085",1,0,0,0,0,33,0,1,0,0,0,4,0,1,3,3,0,2,2,2,1,0,0,0,1,3,0,0,1,0,1,2,7,0,0,1,1,2,1,4,0,0,7,0,1,0,1,0,2,1,1,0,3,0,0,0,2,1,1,3
"COG4087",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,2,0,6,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,2,0,2
"COG4091",225,66,152,95,201,54,90,95,130,123,67,203,87,206,126,140,94,138,19,98,8,52,200,64,114,155,173,129,170,25,42,137,57,157,40,116,159,233,128,138,162,141,80,133,188,145,111,180,56,124,122,53,141,41,183,224,147,69,105,177
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,18,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,29,27,0,0,0,0,0,1,0,0,1,117,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4094",83,101,78,80,20,63,3,11,67,36,13,39,20,84,33,31,51,32,38,62,11,3,122,118,58,27,58,27,64,4,25,94,74,12,121,13,98,122,83,56,139,22,42,9,35,4,100,99,27,91,153,213,35,132,82,83,88,163,32,143
"COG4095",15,13,28,33,11,11,12,7,47,28,6,7,22,17,15,9,38,18,13,8,1,31,5,37,9,11,44,39,25,24,6,10,10,21,9,10,36,2,49,13,17,14,13,4,24,8,26,8,6,41,43,84,12,46,21,11,6,42,24,10
"COG4096",98,198,58,105,120,77,69,110,70,125,60,63,34,98,73,80,103,71,183,185,821,89,76,225,202,124,54,72,85,79,200,107,115,83,293,157,109,91,64,81,66,127,119,107,55,148,65,80,162,80,100,189,46,283,80,83,74,62,48,85
"COG4097",3,62,3,7,2,1,2,1,3,8,7,1,2,7,12,4,5,8,6,7,27,0,1,33,101,4,0,6,4,0,41,6,0,2,74,3,8,1,3,5,2,1,20,121,0,1,13,3,17,0,6,37,6,41,2,0,25,4,4,1
"COG4099",86,21,45,130,65,157,98,72,147,76,22,38,79,93,163,143,138,185,88,85,87,17,24,40,93,197,83,111,120,35,12,24,68,46,8,33,51,25,69,34,23,74,69,0,50,24,62,28,40,46,23,62,57,65,21,29,16,53,69,13
"COG4100",169,0,148,104,16,0,0,0,64,59,17,85,19,88,0,1,76,22,1,153,1,0,388,1,0,5,110,69,139,2,2,129,0,5,0,9,79,185,48,73,164,14,9,0,89,0,65,159,2,113,108,153,5,126,103,86,122,133,7,212
"COG4101",8,5,25,43,17,33,38,40,30,32,4,4,30,18,44,44,17,81,5,22,6,0,16,3,30,71,26,24,48,0,1,12,7,36,0,28,20,14,30,4,16,51,32,0,20,35,33,11,22,27,16,13,6,26,16,32,16,31,5,15
"COG4102",291,356,222,261,285,390,342,220,294,218,983,242,249,298,584,462,299,545,77,310,120,368,183,173,391,472,286,244,274,352,341,164,188,226,31,336,259,180,297,195,218,447,351,196,279,368,378,235,147,217,159,167,377,178,265,315,197,211,383,196
"COG4103",73,40,74,92,86,48,85,54,63,78,13,63,81,89,50,52,80,67,61,59,105,60,89,87,76,50,50,83,69,45,18,26,37,24,56,26,37,35,27,23,39,37,30,3,23,42,38,38,20,41,43,36,43,34,34,36,31,38,40,30
"COG4104",13,4,24,3,3,3,7,1,3,7,36,6,0,2,8,4,9,9,12,12,6,1,2,15,9,0,7,4,3,3,55,19,2,3,17,2,10,9,6,5,4,2,2,27,12,4,3,4,6,1,5,13,2,3,9,5,4,3,4,8
"COG4105",399,226,445,415,547,412,493,390,475,439,137,583,402,446,329,360,420,343,232,329,220,627,454,279,269,376,437,494,418,575,132,387,356,359,265,500,429,446,466,546,456,416,344,147,318,438,414,421,280,480,391,252,453,287,403,433,415,337,440,352
"COG4106",9,14,6,4,4,14,1,15,5,13,8,1,5,1,20,21,4,21,5,6,3,2,0,30,14,8,5,6,11,1,10,3,6,2,4,9,3,2,1,1,2,10,4,3,4,5,9,3,1,1,0,3,3,3,1,5,2,1,3,1
"COG4107",0,19,0,5,1,0,1,0,2,4,3,0,6,2,2,2,3,1,1,2,2,1,4,43,7,2,5,5,36,0,6,3,0,0,91,1,2,3,1,2,4,2,3,59,0,1,7,0,1,0,2,4,0,8,0,0,9,2,2,5
"COG4108",321,419,263,353,124,146,421,64,242,217,65,155,211,253,179,144,264,125,150,349,334,442,513,429,261,126,251,201,229,494,202,428,62,116,631,120,302,477,319,176,465,172,189,278,197,90,284,344,87,333,491,668,475,508,342,306,398,435,543,556
"COG4110",1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,3,0,1,9,2,1,0,1,4,2,0,0,1,1,24,2,0,0,1,5,1,2,1,0,2,0,4,71,0,1,3,1,3,0,1,2,0,20,1,0,1,0,0,2
"COG4111",2,53,2,1,1,0,1,1,0,5,1,0,3,1,2,2,0,2,2,1,1,0,4,27,11,7,1,1,0,0,2,0,0,0,11,3,1,0,0,1,0,2,1,1,0,2,6,1,1,0,0,3,0,0,0,0,1,0,0,0
"COG4112",3,0,1,4,0,2,0,0,1,5,0,0,0,5,1,2,5,2,11,9,44,0,0,0,5,2,0,0,0,0,0,1,5,0,0,1,9,1,1,0,0,6,1,0,1,0,6,1,3,5,0,6,6,15,3,0,0,2,2,0
"COG4113",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",6,9,0,2,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,3,0,16,9,0,0,22,0,0,0,1,1,0,1,1,45,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG4115",0,13,1,2,1,3,1,0,0,6,2,0,2,0,2,3,2,3,8,11,39,1,0,35,20,1,1,3,1,2,8,3,9,0,46,4,1,0,0,4,5,2,3,4,0,0,2,1,9,0,0,6,6,14,2,2,1,1,3,0
"COG4117",1,51,1,3,6,11,0,0,1,6,4,0,2,0,15,9,3,6,4,5,2,0,0,15,23,8,0,1,6,0,1,2,7,0,5,2,1,1,0,2,3,4,22,45,3,4,2,0,1,5,0,15,0,12,1,0,2,1,1,0
"COG4118",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4119",2,2,0,0,0,0,0,0,0,3,9,0,1,2,6,1,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG4120",2,10,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,1,0,4,5,0,1,24,8,0,0,0,0,0,2,0,16,0,12,0,1,2,1,0,2,1,0,2,1,0,4,0,0,0,0,6,0,2,0,0,2,0,0,1
"COG4121",267,193,208,245,141,81,264,52,166,196,55,141,173,213,69,66,210,61,118,228,372,290,322,361,177,81,171,141,170,269,154,236,26,119,200,112,239,229,191,147,290,89,94,331,95,76,166,177,76,168,329,371,255,376,214,209,251,269,292,247
"COG4122",222,55,310,229,295,288,237,295,316,260,126,378,246,266,330,362,265,256,145,256,20,150,276,69,180,237,308,330,287,171,64,231,157,175,26,344,208,247,302,395,242,238,307,101,299,257,293,245,392,338,194,138,211,119,234,222,262,227,212,214
"COG4123",37,60,36,81,55,15,137,25,52,58,9,32,62,70,26,28,63,33,93,48,208,154,51,86,87,59,50,50,38,128,38,45,57,30,102,32,50,61,57,22,45,44,24,8,36,50,59,47,25,23,57,65,117,67,56,59,45,50,139,34
"COG4124",3,0,0,9,33,18,1,0,4,3,1,1,2,2,13,12,8,0,2,5,5,2,1,4,8,5,2,0,8,7,1,4,2,0,19,2,3,1,1,1,0,3,15,0,0,5,0,0,9,2,0,13,4,9,1,1,1,1,2,1
"COG4125",1,15,0,0,0,0,0,0,0,6,4,2,0,0,1,4,1,0,0,3,7,0,0,16,19,1,2,0,0,0,7,3,0,0,51,0,1,0,0,1,0,0,5,27,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4126",16,19,22,35,17,67,19,6,14,41,11,14,26,26,59,40,19,21,15,32,2,12,36,48,49,31,19,14,30,8,20,66,94,20,41,48,30,59,44,18,89,52,95,52,27,40,61,49,74,45,55,25,55,56,41,63,56,55,65,47
"COG4127",11,11,4,8,14,11,0,9,9,6,5,4,12,5,3,14,9,8,5,8,12,1,1,102,3,9,15,11,5,0,29,9,6,20,24,22,7,3,3,3,2,10,18,4,16,8,6,5,11,5,9,9,6,16,16,1,3,7,3,3
"COG4128",1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,12,0,0,0,0,0,8,0,0,2,0,0,5,1,0,0,4,0,2,0,0,2,2,0,0,0,0,6,0,6,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,2,4,5,9,6,30,11,13,14,3,2,3,11,8,2,4,6,2,1,0,2,1,0,1,2,1,7,9,0,5,2,4,4,1,8,3,5,5,1,5,11,4,0,1,14,5,3,4,4,5,0,17,3,4,4,2,2,18,2
"COG4132",0,15,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,4,0,0,1,33,0,0,0,2,0,24,6,0,0,6,0,0,0,0,7,0,0,1,4,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0
"COG4133",133,117,140,169,199,92,192,82,119,132,32,145,128,136,76,86,118,82,66,105,159,146,179,129,130,93,124,126,110,160,50,108,65,113,164,135,144,152,117,112,138,138,108,58,80,119,131,114,72,100,144,103,176,108,134,135,125,126,201,121
"COG4134",29,61,22,36,13,23,74,4,20,26,8,27,26,35,33,23,40,26,35,63,91,31,58,71,52,22,24,20,32,44,11,46,13,31,38,17,22,64,22,13,57,15,22,4,15,16,23,46,15,9,28,25,39,34,26,35,37,28,35,35
"COG4135",37,65,10,40,16,12,42,6,17,38,15,27,8,36,26,12,33,16,42,80,138,25,54,84,73,14,28,18,23,46,20,49,8,38,60,12,16,60,14,21,62,12,19,1,11,15,22,29,10,6,45,25,24,30,40,46,58,17,26,46
"COG4136",16,22,6,11,3,6,21,1,2,10,5,6,3,5,9,8,13,4,17,31,44,5,17,27,23,2,8,5,9,7,12,6,2,13,11,5,5,12,1,1,12,1,4,0,7,1,8,11,1,1,8,4,7,17,6,9,10,4,6,12
"COG4137",31,62,16,29,29,61,81,19,40,44,9,16,51,28,37,37,15,21,85,65,211,159,10,108,79,32,25,29,15,225,68,47,26,34,130,36,26,16,27,10,37,28,22,139,22,25,35,19,34,21,5,34,66,78,21,18,25,21,72,18
"COG4138",0,0,1,10,0,3,0,0,0,10,2,0,0,1,0,2,5,3,39,4,167,0,0,0,26,2,0,7,1,0,14,0,9,1,0,8,0,1,0,1,0,1,1,0,2,3,0,1,9,0,0,4,0,21,4,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",96,14,94,149,140,145,131,97,142,78,30,71,91,143,147,136,132,89,17,83,15,68,71,32,70,101,138,74,87,78,13,64,97,66,119,116,96,83,137,57,95,113,120,1,94,112,83,99,102,78,96,79,100,53,121,98,81,79,98,66
"COG4145",27,17,60,83,22,103,84,54,54,61,12,28,82,35,99,102,43,151,189,41,72,72,18,174,72,106,42,71,99,62,25,56,187,56,14,35,36,26,31,19,73,82,88,6,65,33,108,53,47,93,28,50,101,81,63,39,81,69,88,19
"COG4146",442,87,316,459,577,508,593,265,554,398,171,308,417,473,418,389,445,351,809,437,889,437,215,99,333,281,474,411,368,443,213,332,1008,687,90,577,354,203,490,367,250,343,409,9,326,315,300,310,295,375,295,302,521,441,331,324,280,371,598,254
"COG4147",790,265,722,685,854,316,844,504,744,585,300,1060,731,718,342,266,631,464,182,533,380,976,666,418,320,557,856,749,761,732,255,710,150,1091,330,710,670,736,766,972,659,589,355,592,603,687,724,806,366,735,611,329,476,368,751,773,713,584,441,543
"COG4148",14,32,7,27,18,63,68,30,16,36,5,14,36,17,60,45,17,44,34,46,166,95,30,87,81,65,14,16,19,89,53,60,53,38,186,58,47,60,44,12,45,84,78,131,13,61,61,46,85,37,45,82,143,108,40,26,56,42,119,33
"COG4149",30,65,31,59,35,89,81,58,37,79,11,25,79,43,103,84,71,75,65,76,212,75,28,136,116,86,31,46,51,55,27,31,90,32,124,57,49,42,34,21,56,84,92,102,59,53,61,22,102,45,38,55,75,86,37,34,57,44,95,40
"COG4150",3,40,5,12,1,0,1,2,0,1,6,0,0,2,3,4,2,3,1,3,11,0,2,22,41,1,0,3,1,0,52,8,0,6,115,2,0,0,1,2,2,0,5,9,4,0,2,2,9,0,2,18,0,40,0,0,6,5,0,0
"COG4152",42,193,33,89,80,36,140,16,78,39,7,29,53,64,68,55,125,50,21,42,4,107,17,136,90,36,63,53,78,141,12,33,38,29,48,34,45,22,82,54,34,38,69,21,33,29,41,29,12,24,14,95,113,40,24,30,63,38,178,30
"COG4154",42,6,65,55,46,33,54,34,60,29,6,77,45,66,43,32,33,23,4,29,2,42,64,0,36,27,47,46,48,34,5,44,27,38,0,31,42,48,61,79,61,31,60,1,38,40,53,54,42,49,45,25,32,15,35,39,50,34,35,43
"COG4158",0,4,9,5,15,4,11,9,6,8,2,4,5,11,2,4,6,4,1,4,0,1,14,30,14,11,3,6,6,1,2,8,4,7,1,12,20,7,11,0,5,17,9,0,6,8,5,10,8,11,8,8,2,6,3,5,9,7,3,5
"COG4160",132,32,171,133,154,149,172,183,177,164,44,235,168,143,128,167,88,131,67,103,23,143,161,51,118,144,175,199,153,114,65,143,113,138,172,167,130,175,167,258,158,132,157,65,153,175,159,147,141,169,112,43,130,48,154,157,140,132,84,135
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",453,549,506,541,550,649,565,485,539,521,96,337,590,571,584,593,481,643,159,400,145,241,395,653,600,727,374,497,471,281,218,429,488,421,773,640,512,422,474,308,351,754,534,469,405,603,588,429,396,479,512,449,691,477,386,464,395,492,633,365
"COG4167",2,17,0,11,0,5,1,0,1,29,3,0,0,0,4,1,3,0,69,31,185,0,0,0,25,2,1,3,0,0,26,2,5,13,2,9,1,0,0,1,0,1,4,0,2,2,1,3,16,0,0,1,0,40,4,1,5,4,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,15,1,13,0,8,2,0,0,33,3,0,0,4,1,1,3,2,74,38,184,1,1,2,40,0,2,8,0,0,33,3,6,18,0,12,0,2,0,0,1,0,4,2,4,1,1,1,9,0,2,5,1,23,1,0,3,3,0,1
"COG4171",4,18,0,12,0,4,3,0,0,21,2,0,0,4,1,1,7,1,59,22,199,1,0,1,45,0,0,10,0,0,25,3,13,16,3,8,2,0,0,3,0,4,1,0,0,3,0,2,15,0,2,10,0,33,2,0,5,6,0,0
"COG4172",351,210,360,420,410,247,412,234,357,289,90,264,266,467,241,242,341,196,44,215,53,195,370,478,237,243,297,287,246,163,94,292,142,250,585,324,362,292,308,214,290,352,276,342,217,280,287,281,153,224,354,258,394,205,279,378,307,248,398,311
"COG4174",111,97,134,165,140,183,96,121,126,146,24,76,111,152,185,162,169,148,43,105,43,19,112,224,176,197,98,134,162,73,77,131,170,90,292,190,151,116,113,92,103,226,148,165,117,152,138,140,113,138,145,178,166,148,104,133,124,98,126,138
"COG4175",465,122,608,473,528,737,867,645,781,487,158,917,720,628,665,807,295,575,165,463,32,890,456,113,428,588,711,667,601,929,122,483,328,657,169,568,475,552,850,852,626,479,574,13,659,569,610,583,658,557,357,155,795,139,648,613,549,471,566,478
"COG4176",829,117,1011,775,968,1137,1166,1127,1182,843,297,1515,1154,996,1074,1214,469,933,252,733,29,1028,778,120,570,1006,1081,1166,916,1104,172,804,528,1246,136,924,804,888,1198,1350,1096,812,981,13,1083,1002,934,942,1140,999,560,228,1154,244,1031,1058,890,793,907,785
"COG4177",1312,715,1342,1098,1114,1607,862,1040,1221,1098,528,1450,1111,1189,1312,1477,920,1246,586,1131,344,534,1381,867,1184,1163,1251,1288,1208,591,363,1240,1342,1340,2180,1152,1083,1273,1161,1282,1332,1121,1244,675,1219,1137,1289,1319,1100,1422,1228,646,977,757,1314,1435,1321,1107,750,1219
"COG4178",213,30,284,170,47,2,22,12,121,128,39,119,135,200,3,0,161,46,3,186,9,5,413,13,5,18,137,98,167,55,20,328,1,30,7,35,260,398,150,149,382,36,41,1,238,22,206,367,11,342,487,609,50,386,257,277,331,428,21,487
"COG4181",144,131,121,146,152,115,271,100,148,146,40,179,173,157,154,151,113,88,73,131,158,266,173,168,141,132,132,114,108,257,57,157,67,122,213,124,129,162,162,216,131,132,99,107,99,131,121,153,89,96,137,98,145,98,166,173,175,107,134,129
"COG4185",2,13,1,4,1,4,1,2,1,1,2,0,0,2,0,3,2,4,0,5,51,0,0,60,4,0,0,0,3,0,2,1,3,2,12,4,1,3,0,0,0,0,7,2,0,2,1,0,6,1,0,6,0,19,0,0,1,1,0,0
"COG4186",3,9,2,0,1,3,12,1,1,4,9,1,0,3,7,1,6,1,19,5,9,0,1,6,3,1,1,0,2,1,14,6,2,0,2,2,5,3,0,2,0,2,7,15,0,0,0,3,1,2,2,1,24,4,7,0,4,0,30,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,41,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",298,60,239,262,196,172,51,143,235,189,55,161,203,153,186,150,229,145,211,277,135,198,330,143,128,112,179,204,216,208,50,309,326,236,268,232,317,338,263,209,273,148,179,9,238,167,190,276,141,248,324,491,186,425,347,289,251,384,178,430
"COG4189",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4190",0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,21,7,0,0,0,0,0,0,0,6,0,9,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4191",48,279,15,102,24,15,194,59,33,99,23,11,30,35,38,28,55,35,38,49,75,98,14,354,212,26,13,16,26,110,217,64,36,130,618,27,31,31,24,26,20,34,71,379,14,26,28,18,57,5,22,75,205,61,37,35,26,52,154,8
"COG4193",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,0,0,0,10,0,6,1,2,1,15,1
"COG4195",4,5,6,6,5,15,0,22,8,15,3,3,6,0,30,21,12,22,3,15,0,0,0,2,10,10,3,11,18,0,0,3,12,15,45,18,4,4,3,2,0,17,17,0,23,14,9,3,21,8,0,2,2,7,9,14,1,10,1,3
"COG4196",12,119,3,25,7,18,3,10,5,19,29,4,1,6,53,42,36,16,81,32,225,1,6,82,197,16,4,8,21,0,173,29,4,29,124,19,9,25,1,15,5,12,44,19,3,5,9,7,35,0,0,89,4,106,2,4,31,8,2,0
"COG4198",141,16,218,182,210,340,158,346,224,272,22,169,240,199,364,363,162,311,255,198,18,152,88,62,188,314,175,288,214,143,21,95,525,221,13,329,190,86,222,167,107,298,261,3,352,278,287,184,244,285,117,107,167,133,167,154,110,187,203,142
"COG4199",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4200",0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4206",430,690,353,529,415,552,981,494,491,504,292,365,472,533,545,558,694,431,731,442,591,1149,256,791,619,493,503,501,437,1275,544,367,708,403,562,456,387,311,467,328,394,409,507,500,330,380,412,349,386,380,338,550,653,508,417,340,416,355,845,275
"COG4208",2,21,3,6,0,1,1,1,0,3,3,0,0,1,1,1,0,3,1,5,11,0,0,5,28,1,1,2,1,0,66,10,0,4,96,4,0,4,1,3,0,0,2,122,1,0,8,1,8,0,0,8,1,28,0,0,1,3,0,1
"COG4209",0,0,5,4,7,6,4,4,4,2,0,1,3,1,6,4,1,5,0,1,2,2,5,11,3,1,0,3,4,2,0,1,2,1,1,3,7,4,5,1,1,9,1,0,3,3,1,2,1,1,6,2,5,1,1,2,1,1,3,6
"COG4213",6,61,6,12,11,7,94,6,14,10,16,0,2,13,22,18,3,4,0,8,9,25,7,99,82,4,3,9,7,28,5,7,2,1,127,4,13,9,12,3,7,8,24,8,4,3,6,4,5,6,9,6,55,3,3,4,15,4,39,4
"COG4214",1,81,4,15,6,1,122,4,8,6,11,1,4,7,11,16,7,3,4,9,6,41,12,97,103,5,3,4,7,34,7,9,1,1,163,7,9,5,4,10,14,6,20,1,6,5,8,11,3,6,14,4,69,4,6,7,20,3,66,3
"COG4215",121,46,193,131,185,162,188,204,166,155,54,275,158,193,119,158,106,141,53,155,23,134,166,46,109,147,176,189,153,132,72,160,66,157,188,172,165,157,162,234,171,136,138,63,168,181,154,146,182,189,116,42,134,58,168,130,159,110,80,149
"COG4219",4,348,4,20,2,12,16,0,2,31,4,0,1,4,7,14,8,12,125,49,316,0,2,241,114,6,0,8,3,0,48,11,31,37,85,22,0,4,1,6,1,6,29,6,3,7,1,1,26,5,1,12,3,68,5,1,13,13,6,1
"COG4220",0,13,0,3,0,1,9,1,0,1,30,1,0,1,1,0,1,0,2,13,2,0,0,9,5,0,0,0,0,0,55,4,0,2,1,1,0,1,0,0,0,0,2,6,0,1,2,0,2,1,0,2,10,8,2,0,1,1,7,0
"COG4221",189,307,190,248,175,329,120,656,264,275,84,102,294,230,377,421,261,422,361,271,421,170,170,368,439,476,164,236,217,175,205,168,183,334,371,238,204,149,221,106,187,455,411,252,240,580,342,171,457,223,292,316,222,372,150,181,172,326,252,173
"COG4222",8,25,2,15,1,6,16,4,0,39,3,0,1,2,9,5,11,4,60,31,291,21,2,35,50,9,3,9,34,10,80,18,14,33,263,33,16,12,7,3,11,14,24,12,4,17,14,5,41,4,3,30,42,162,6,0,25,13,53,2
