"","X152_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG5046",2,0,0,4,0,0,0,2,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,2,1,1,0,3,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5047",11,0,1,14,2,0,1,2,0,0,41,0,1,0,0,1,6,2,0,0,1,4,2,20,0,5,0,0,0,0,21,1,10,11,5,5,23,2,0,0,4,1,14,0,2,1,5,2,3,0,1,0,3,0,0,0,22,0,1,0
"COG5048",3,0,0,0,0,0,2,0,1,0,3,4,3,0,1,2,0,1,21,1,0,1,1,5,0,0,0,0,1,0,9,0,3,5,3,2,4,0,0,0,1,3,9,2,1,0,2,0,1,0,1,0,1,1,2,0,18,1,3,4
"COG5049",82,17,82,82,71,1,35,30,20,15,117,60,31,3,61,30,108,38,41,46,112,46,30,70,2,41,73,11,4,0,122,10,44,29,17,36,82,56,1,9,80,26,51,24,112,17,112,5,30,2,35,0,50,2,3,4,51,4,40,33
"COG5050",1,44,2,9,0,0,0,0,0,1,13,0,12,46,1,1,1,15,0,0,0,2,1,6,46,7,0,40,69,0,7,1,8,3,0,0,5,1,0,36,3,4,6,5,2,18,4,10,0,21,0,0,1,11,45,6,6,7,3,10
"COG5051",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,14,0,2,0,1,1,3,1,0,0,0,1,6,0,1,0,9,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG5053",17,1,14,10,14,0,8,7,2,0,8,5,9,2,20,8,36,10,11,11,33,11,10,8,1,3,18,2,0,2,13,1,13,10,6,7,16,10,0,1,21,1,7,5,17,4,22,3,16,1,4,0,7,1,1,1,10,0,5,5
"COG5054",33,5,35,7,26,4,12,16,10,4,11,26,12,6,30,13,44,12,8,17,53,13,8,13,3,14,43,2,1,0,21,10,11,14,15,12,20,24,0,4,28,13,12,4,55,11,33,8,17,1,5,0,14,2,3,0,7,1,9,17
"COG5055",0,0,0,0,4,19,1,1,1,1,1,223,0,0,1,3,4,4,0,2,1,3,0,1,0,0,0,0,0,2,6,6,0,0,1,3,2,5,69,0,4,0,1,0,30,0,2,0,0,0,1,8,4,5,0,0,1,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5058",1,0,0,3,0,1,1,0,1,0,8,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,1,0,12,0,4,2,0,1,3,1,0,0,1,1,5,0,2,1,8,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG5059",186,5,19,108,57,0,5,26,42,0,372,6,11,1,11,89,81,26,7,20,38,91,32,203,1,55,4,1,12,0,989,15,210,73,23,87,214,83,0,2,37,48,192,3,83,4,157,3,32,2,32,0,64,0,6,0,215,0,33,0
"COG5061",4,1,0,13,0,0,0,2,1,0,38,0,0,0,0,0,3,1,1,1,0,6,0,15,0,2,1,0,0,0,2,2,8,3,0,3,15,1,0,0,2,2,9,0,2,1,4,0,4,0,0,0,1,0,0,0,13,0,0,0
"COG5062",3,0,0,3,1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,6,1,0,0,0,3,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5063",4,0,5,3,0,0,0,0,0,0,11,1,0,0,2,0,1,1,0,0,1,0,1,3,0,0,2,0,1,0,0,0,4,4,0,0,2,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG5064",19,0,1,10,5,0,0,6,2,0,22,2,2,0,5,10,3,1,1,1,1,10,6,14,0,4,0,0,2,0,66,1,12,4,5,5,13,4,0,0,3,1,9,0,2,1,14,1,1,0,2,0,21,0,0,0,20,0,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",3,0,0,1,1,0,0,0,1,0,9,0,1,0,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,20,1,1,0,0,0,1,2,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG5068",1,0,0,3,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,2,2,1,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5069",3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,6,0,0,1,0,14,1,8,0,0,0,0,2,0,53,1,6,2,0,3,1,5,0,0,1,2,3,0,3,1,9,1,2,2,3,0,7,0,0,1,7,0,1,0
"COG5070",3,0,0,2,1,0,0,2,0,0,22,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5071",2,0,0,4,2,0,0,1,0,0,18,0,0,0,1,1,0,0,0,0,0,2,0,8,0,1,0,0,0,0,10,1,4,0,1,2,3,2,0,0,1,0,6,0,2,0,4,0,0,1,1,0,1,0,0,0,3,0,0,0
"COG5072",4,1,4,11,2,0,0,2,2,0,28,2,1,0,0,1,3,0,1,2,2,3,1,7,0,1,0,1,0,0,0,0,7,4,3,5,10,3,0,0,2,0,11,1,2,0,3,0,2,0,0,0,2,0,0,0,12,0,0,3
"COG5074",4,0,0,4,0,0,0,0,0,0,13,0,0,0,1,0,5,0,0,0,0,4,1,5,0,2,0,0,0,0,20,0,2,2,1,1,3,1,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5075",2,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,1,1,2,0,2,2,0,0,0,20,1,3,2,0,1,4,1,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG5076",42,1,1,67,13,0,0,5,3,0,177,4,2,0,6,9,17,10,6,4,0,16,8,75,3,16,1,1,2,0,168,9,61,29,6,29,55,10,0,1,16,9,46,0,11,0,33,3,4,0,6,1,9,0,1,0,47,0,8,0
"COG5077",107,0,6,42,16,1,1,2,3,0,57,3,5,1,10,6,49,4,2,5,4,11,5,47,1,11,0,0,3,0,76,4,32,21,6,19,60,6,0,3,10,5,48,3,14,1,22,2,9,0,10,0,5,0,1,0,36,0,7,5
"COG5078",58,14,34,37,40,3,16,22,15,5,107,43,25,9,20,19,70,22,40,31,52,37,16,74,1,36,46,5,5,1,193,11,61,23,8,35,66,48,0,6,42,22,49,18,55,19,83,8,33,0,24,2,34,1,2,2,48,1,30,25
"COG5079",4,0,1,0,1,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,2,2,6,0,1,0,0,0,0,10,0,6,6,0,1,6,0,0,0,3,1,8,0,3,0,2,0,1,0,1,0,1,0,0,0,6,0,1,0
"COG5080",3,0,0,4,1,0,0,1,0,0,17,0,0,0,0,1,4,0,0,0,0,3,0,7,0,2,0,0,0,0,21,0,4,1,0,1,6,0,0,0,1,0,5,0,1,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,10,0,3,0,0,2,0,10,0,3,3,0,1,11,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG5083",7,0,0,3,1,0,0,0,1,2,16,3,3,0,0,3,2,5,3,0,0,5,1,7,1,4,0,0,0,0,9,0,7,0,1,3,10,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG5084",2,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5086",0,0,0,7,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5090",4,0,0,3,0,0,1,0,0,0,10,0,0,0,0,1,1,0,0,1,0,0,0,6,0,2,0,0,0,0,3,1,5,7,1,4,5,0,0,0,2,2,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5091",4,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,8,1,3,3,1,2,7,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5092",42,0,4,11,1,0,2,0,0,1,10,1,1,0,3,2,20,1,3,1,0,4,0,7,0,0,2,0,2,0,1,1,4,2,2,3,85,1,0,0,8,2,9,1,2,2,4,0,0,0,0,0,4,0,0,0,29,0,3,4
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5095",6,0,2,3,0,0,0,1,0,0,15,0,0,0,0,2,0,0,2,0,0,0,0,8,1,2,0,0,0,0,3,1,5,2,0,2,7,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5096",37,1,2,39,10,0,0,5,8,0,109,3,1,0,4,11,20,3,4,3,0,21,9,57,0,9,0,1,2,0,66,3,21,10,0,10,40,8,0,0,8,2,17,0,2,0,12,0,2,0,4,0,4,0,1,0,20,0,3,0
"COG5097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",4,0,2,7,5,0,0,0,1,0,36,1,1,0,1,3,4,1,3,1,0,4,2,13,0,2,0,0,0,0,15,0,13,4,2,0,17,1,0,0,2,1,10,0,4,0,3,0,2,0,0,0,1,0,0,0,8,0,0,0
"COG5099",6,2,1,7,2,0,0,0,1,0,27,0,0,0,0,1,5,0,0,0,0,0,0,12,1,3,0,0,2,0,9,1,7,10,0,4,15,0,0,0,4,2,9,0,1,0,7,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",12,0,5,14,5,0,0,2,1,0,31,0,2,0,1,4,5,1,0,2,0,4,1,24,0,5,0,1,1,0,22,2,7,11,0,5,19,2,0,1,1,2,19,1,4,0,6,0,0,1,1,0,3,0,0,0,5,0,2,0
"COG5102",1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",1,1,0,16,0,0,0,3,0,0,22,0,1,0,0,0,1,1,1,0,0,2,1,9,0,0,0,0,0,0,9,1,6,1,0,1,9,3,0,0,2,1,11,0,1,0,10,0,4,0,2,0,1,0,0,0,3,0,0,0
"COG5104",3,1,0,3,0,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,0,1,0,2,0,3,4,0,1,11,0,0,0,1,0,5,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5105",0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG5106",5,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,2,0,3,0,8,0,0,0,0,0,0,3,0,1,3,1,0,4,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5107",6,1,1,7,1,0,0,1,0,0,23,2,0,0,1,0,1,2,0,0,1,2,2,11,0,4,0,0,1,0,5,1,8,3,2,2,6,0,0,0,1,0,13,0,0,0,3,0,3,0,0,0,2,0,0,0,5,0,0,0
"COG5108",110,75,260,729,447,689,120,150,457,105,200,14535,117,54,58,128,374,215,100,201,195,133,218,429,34,173,167,35,83,24,317,237,330,519,91,488,204,183,1873,83,404,100,218,107,831,31,218,88,121,42,123,186,171,75,61,76,108,62,173,73
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",10,1,0,11,4,0,0,0,1,0,34,0,2,0,0,3,4,0,0,2,0,6,6,16,0,4,0,0,0,0,57,0,15,5,1,6,15,3,0,0,3,3,16,0,2,0,8,0,2,0,0,0,3,0,0,0,15,0,1,0
"COG5111",6,0,0,5,1,0,0,0,0,0,13,0,0,0,0,4,0,0,0,1,0,3,1,4,0,0,0,0,0,0,15,0,4,3,1,0,4,1,0,0,0,3,3,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",10,0,2,10,5,0,2,9,4,1,36,2,4,0,4,4,11,1,0,6,4,5,5,16,0,3,5,0,0,0,20,5,10,13,1,10,16,4,0,0,7,6,13,0,7,5,6,1,2,0,5,0,4,1,0,1,19,0,1,0
"COG5114",2,0,0,8,1,0,0,0,0,0,15,0,0,0,0,0,2,2,1,0,0,1,0,4,0,0,0,0,0,0,1,2,3,1,0,1,3,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5116",15,1,0,10,3,0,0,1,5,0,31,1,0,0,0,4,7,0,0,0,0,5,1,11,0,3,0,0,0,0,70,1,11,4,3,4,10,6,0,0,1,3,12,0,3,0,3,0,0,0,1,0,2,0,0,0,13,0,0,0
"COG5117",7,1,1,16,0,0,0,0,0,0,24,1,0,0,0,1,0,0,1,0,0,3,0,14,0,4,0,2,0,0,2,1,5,3,0,1,11,0,0,0,0,2,10,0,1,0,1,0,0,1,1,0,0,0,0,0,10,0,0,0
"COG5118",3,0,0,3,1,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,2,0,1,3,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5119",1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5122",4,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",1,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",5,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,3,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",56,8,23,33,24,0,7,18,25,1,113,1,7,3,15,40,23,5,12,11,5,62,16,52,5,15,15,2,15,1,388,6,75,32,24,36,71,46,11,2,18,11,54,3,36,5,65,3,10,2,22,0,27,0,4,2,78,0,26,0
"COG5127",1,2,0,4,2,0,0,0,0,0,12,0,0,0,0,4,1,0,0,3,0,2,1,4,0,1,0,0,0,0,12,0,9,4,2,4,4,1,0,0,1,1,4,0,1,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5128",1,0,1,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,2,1,0,1,1,0,1,1,0,0,0,1,3,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG5132",0,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,3,0,2,0,0,0,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",3,0,1,10,1,1,0,0,0,0,11,0,0,0,1,1,1,1,0,1,0,5,1,8,0,2,0,0,0,0,15,1,3,0,0,0,8,0,0,0,1,0,3,0,1,1,12,1,3,0,2,0,0,0,0,0,9,0,0,0
"COG5135",43,9,3,47,73,35,7,42,127,2,45,13,4,1,28,44,36,73,0,49,28,41,63,82,0,52,0,5,0,59,75,62,21,30,20,91,19,59,18,4,56,5,63,7,87,6,90,29,37,69,51,7,18,2,1,6,2,1,87,1
"COG5137",5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,8,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,5,1,3,2,0,1,6,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5140",9,2,8,11,7,2,2,7,0,1,17,2,3,0,3,4,15,1,5,5,3,7,2,5,0,7,11,1,1,0,5,0,7,1,3,2,7,8,0,0,2,3,3,1,1,1,9,0,2,1,1,0,2,0,0,0,6,0,1,1
"COG5141",19,0,2,55,4,0,0,1,2,0,168,1,4,0,2,6,7,6,4,2,0,2,5,47,0,6,0,0,1,0,25,2,28,23,3,10,46,1,0,0,1,2,31,1,6,0,9,1,1,0,0,0,4,0,0,0,18,0,4,0
"COG5142",5,0,0,1,0,0,0,0,1,0,11,0,0,0,1,0,2,0,0,0,0,1,0,7,0,1,0,0,1,0,7,0,1,3,0,1,5,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5143",5,2,1,3,4,0,0,0,1,0,18,2,1,4,1,1,3,0,0,0,0,3,4,5,0,2,1,0,2,0,39,0,12,4,2,4,8,2,0,0,2,1,10,1,2,0,4,0,1,0,0,0,0,0,0,0,9,0,2,0
"COG5144",6,0,0,10,0,0,0,0,1,0,12,0,0,0,1,0,0,2,0,1,0,0,1,7,0,0,0,0,0,0,3,1,2,1,0,1,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",7,1,0,5,4,0,0,0,9,0,7,0,0,0,3,0,1,0,1,1,2,2,0,16,0,5,0,0,0,0,5,9,13,9,2,4,9,5,0,0,1,1,8,2,1,0,8,0,1,0,1,0,0,0,0,0,14,0,2,2
"COG5147",35,3,10,38,5,0,0,4,5,0,128,3,2,0,3,9,26,3,1,5,1,10,9,67,1,20,1,1,5,0,149,2,36,41,9,12,69,7,0,0,16,8,55,0,10,1,46,0,12,1,5,0,11,0,1,0,47,0,5,0
"COG5148",1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,1,1,2,0,3,5,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,5,0,0,0,0,0,0,11,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,10,0,5,1,1,3,5,2,0,0,2,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG5152",3,0,0,2,2,0,0,0,0,0,8,0,0,0,0,1,3,0,1,0,0,0,0,6,0,1,1,0,1,0,24,0,6,1,0,1,7,1,0,0,0,2,5,0,1,3,5,2,0,1,0,0,0,0,0,0,4,0,0,0
"COG5154",3,0,0,5,0,0,0,1,3,0,13,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,17,0,4,5,0,8,1,2,0,0,0,3,7,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5155",11,0,0,15,6,0,2,0,4,0,59,1,0,0,1,7,4,3,1,0,0,10,0,20,0,3,1,0,0,0,109,0,16,2,0,3,12,6,0,0,4,4,12,0,1,0,3,0,1,0,3,0,6,0,1,0,0,0,0,0
"COG5156",2,0,1,4,3,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,16,0,4,0,0,0,8,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5157",4,0,1,6,0,0,0,0,0,0,22,0,0,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,8,2,0,1,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG5158",34,0,3,23,11,0,0,0,3,0,89,2,0,0,1,8,14,2,1,3,0,10,10,39,0,11,0,0,1,0,156,2,21,8,2,12,33,6,0,0,11,2,34,0,7,0,26,0,4,1,4,0,8,0,0,0,21,0,3,0
"COG5159",14,1,1,5,4,0,0,2,2,0,26,0,0,0,2,3,5,1,0,2,0,5,1,4,0,2,0,1,0,0,59,0,10,6,0,9,15,3,0,0,2,1,13,0,1,0,7,0,1,0,1,0,1,0,0,0,11,0,0,0
"COG5160",16,1,2,21,4,0,0,4,5,0,49,1,1,0,5,3,13,9,1,2,1,2,21,26,0,5,0,0,0,0,54,1,14,11,6,6,26,4,0,0,4,1,15,0,9,0,15,1,12,1,3,0,2,0,0,0,12,0,4,0
"COG5161",5,0,0,5,3,0,0,0,0,0,55,0,0,0,0,1,7,1,1,0,1,3,1,15,0,3,0,0,0,0,2,0,7,3,0,2,13,0,0,0,6,1,10,0,2,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0
