"","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3"
"COG5214",0,1,5,0,0,2,0,10,0,1,0,0,4,1,0,0,3,0,1,1,0,10,2,0,3,3,1,0,2,0,1,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,5,1,2,1,9,0,0,0,0,2,0,10,0
"COG5215",1,2,34,1,0,4,0,55,1,2,4,3,36,0,0,1,28,4,3,2,3,78,6,0,12,2,0,2,17,0,4,1,14,0,0,5,24,0,1,5,5,13,0,0,3,2,8,7,1,7,6,80,0,5,21,5,32,1,26,0
"COG5216",1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG5217",0,0,7,0,0,0,0,6,0,0,0,0,3,0,0,0,3,2,0,1,0,12,1,0,3,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,10,0,0,5,1,2,0,7,0
"COG5218",0,1,15,0,0,0,0,12,1,1,0,0,7,0,0,0,3,2,2,0,0,32,1,0,4,0,0,0,3,0,1,0,7,0,0,1,6,0,0,1,0,4,0,0,0,1,3,2,0,4,0,27,0,0,7,1,10,0,16,0
"COG5219",0,1,18,0,0,2,0,9,0,0,2,0,14,0,0,0,8,5,0,0,1,17,0,0,0,0,0,0,1,0,0,0,14,0,0,0,8,0,0,4,0,9,0,1,0,1,2,1,0,0,0,45,0,2,12,2,15,0,22,0
"COG5220",0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,3,4,0,0,2,0,22,0,0,2,0,9,0,0,0,3,1,1,0,0,21,3,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,2,0,0,0,0,2,0,0,0,1,0,20,0,2,5,0,2,0,9,1
"COG5223",0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,1,0,1,0,0,0,4,0,0,4,0,4,0,0,0
"COG5224",0,1,1,0,0,1,0,3,1,0,0,0,9,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG5225",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,0,0,0,0,0,0
"COG5226",7,10,45,24,0,52,23,37,75,23,12,24,37,2,13,20,17,38,131,17,51,57,27,3,96,10,5,4,14,107,19,62,24,1,2,26,70,23,7,5,22,27,1,6,26,14,64,9,3,22,31,157,3,4,280,11,149,2,29,5
"COG5227",0,0,1,0,0,2,0,13,0,0,0,0,2,0,0,0,2,2,0,0,0,6,0,0,1,2,0,0,6,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,2,1,2,0,4,1,0,2,0,1,0
"COG5228",0,2,4,0,0,0,0,20,0,1,0,0,7,0,0,0,6,1,0,0,1,7,0,0,4,1,0,0,1,0,0,0,3,0,0,1,4,0,0,2,1,2,0,1,1,1,0,3,0,3,3,10,0,1,1,0,2,0,2,1
"COG5229",0,0,12,1,0,0,0,4,0,0,1,0,1,0,0,0,4,1,1,1,0,24,4,0,3,1,0,0,2,0,0,0,3,1,0,1,4,0,0,1,1,3,0,1,0,1,3,3,0,1,2,11,0,0,5,0,4,0,12,0
"COG5230",0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,2,0,1,0,0,1,0,0,0,1,8,0,0,2,0,0,0,2,0
"COG5231",0,0,10,0,0,1,0,13,0,1,1,0,2,0,0,1,4,2,0,0,0,22,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,8,0,1,3,0,6,0,5,1
"COG5232",0,2,5,0,0,2,0,10,1,0,0,0,4,0,0,0,10,2,0,0,0,6,1,0,2,0,0,0,3,0,0,0,2,1,0,1,1,0,0,0,1,1,1,0,0,1,1,6,0,3,0,6,0,0,4,0,5,1,5,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG5234",1,1,18,0,0,1,0,66,0,1,0,0,26,0,0,1,13,5,1,4,0,57,3,0,3,2,0,1,16,0,2,0,7,0,0,4,11,0,0,3,0,12,0,3,2,0,7,3,0,10,8,52,0,10,18,6,13,0,20,1
"COG5235",0,1,3,0,0,1,0,8,0,0,0,0,3,0,0,0,6,0,0,0,0,7,2,0,1,0,0,0,0,0,2,0,2,0,0,0,4,0,0,1,1,2,0,0,0,0,2,0,0,0,0,8,0,0,2,1,3,0,4,0
"COG5236",0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,4,0
"COG5238",2,1,20,0,0,0,0,25,1,4,2,1,21,0,0,2,15,3,1,2,1,50,0,0,6,1,1,0,11,0,0,1,6,3,0,3,12,0,0,6,2,7,0,2,3,0,4,2,1,4,5,35,0,3,22,6,16,0,20,0
"COG5239",2,3,21,1,0,1,0,48,3,3,1,0,12,1,0,0,17,2,0,3,5,73,1,0,8,0,0,1,7,0,0,3,30,0,0,2,8,0,1,6,4,16,0,2,2,2,5,6,1,8,7,64,0,3,14,2,17,1,26,0
"COG5240",1,0,6,0,0,2,0,42,0,0,1,0,9,1,0,1,6,4,0,0,0,23,3,0,0,0,0,1,4,0,0,0,4,0,0,1,5,0,0,3,3,5,0,0,0,1,0,3,0,6,1,19,0,4,7,6,10,0,4,1
"COG5241",0,0,3,0,0,1,0,5,1,1,0,0,5,0,0,0,3,1,1,3,0,11,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,1,0,2,0
"COG5242",0,0,5,0,0,1,0,7,0,0,0,1,3,0,0,0,2,0,0,0,0,13,1,0,2,0,0,1,1,0,0,0,0,1,0,2,3,0,0,2,0,0,0,1,0,0,0,1,0,2,1,9,0,1,2,1,7,0,2,0
"COG5243",2,0,2,2,0,1,0,7,0,0,0,0,4,0,1,2,0,1,2,0,0,24,2,0,6,0,0,0,5,0,0,1,3,0,0,0,3,0,0,3,0,1,0,0,1,0,2,0,0,4,1,15,0,4,4,2,5,0,11,0
"COG5244",1,1,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,1,1,2,0,2,0,1,1,0,0,0
"COG5245",13,25,189,1,1,44,7,785,8,24,34,1,145,19,1,53,192,64,3,32,13,264,22,1,127,41,4,9,270,0,46,13,83,16,0,34,211,4,1,59,57,75,0,17,36,12,29,205,6,227,110,482,1,145,197,111,215,2,159,7
"COG5246",0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,3,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,0,6,0
"COG5247",0,0,3,0,0,0,0,6,0,1,0,0,2,0,0,0,2,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,6,0
"COG5248",0,0,2,0,0,0,0,5,0,1,0,0,3,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,4,0,1,0,4,0
"COG5249",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,4,0,0,2,0,1,0,6,0
"COG5250",0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,0,2,0
"COG5251",0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,1,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG5252",0,3,13,0,0,0,0,19,1,0,0,0,18,1,0,0,11,2,0,0,0,0,4,0,3,1,0,1,0,0,0,0,1,0,0,1,2,0,0,4,0,5,0,0,0,1,1,2,0,0,1,0,0,0,15,0,5,0,3,0
"COG5253",2,3,21,0,0,5,0,96,3,0,0,1,18,0,0,2,17,14,3,6,1,57,4,5,8,9,1,3,24,0,10,7,17,4,0,6,25,0,0,6,4,8,0,0,3,1,3,4,1,17,10,59,0,13,16,6,28,4,23,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5255",6,3,19,8,8,9,20,6,8,8,5,11,1,0,17,10,4,8,14,12,6,5,9,2,7,4,1,5,18,0,10,3,20,21,4,7,22,12,14,5,5,10,1,5,2,10,5,1,4,21,7,16,7,12,19,20,19,9,29,3
"COG5256",37,47,128,37,99,35,4,115,101,18,196,60,143,7,2,17,178,55,31,17,151,146,92,267,115,100,237,23,59,0,128,20,46,132,110,55,200,32,83,121,71,81,6,126,51,155,64,9,154,66,65,142,419,76,43,180,195,124,70,243
"COG5257",24,33,83,28,90,28,0,96,97,12,180,48,112,9,1,15,120,47,21,2,116,101,56,248,99,79,231,19,34,0,84,11,23,150,108,45,136,16,80,86,23,67,0,116,31,105,54,3,138,70,49,100,439,47,38,176,123,131,52,262
"COG5258",9,12,10,4,1,21,0,25,12,9,6,5,23,3,1,5,11,27,2,15,15,19,5,9,18,13,2,12,0,0,6,10,12,1,1,1,14,9,6,3,13,9,0,4,13,5,4,2,2,10,10,20,4,4,35,1,11,1,12,0
"COG5259",0,3,10,1,0,0,1,16,0,0,0,0,7,0,0,0,6,1,1,0,2,25,4,0,2,0,0,0,0,0,0,0,3,0,0,1,7,1,0,4,0,4,0,1,0,0,1,0,0,0,1,20,0,0,4,1,3,0,10,0
"COG5260",12,18,31,1,0,17,0,65,4,16,2,2,38,2,0,9,27,8,20,2,7,158,20,0,115,31,0,10,34,0,41,6,14,2,0,13,32,7,43,10,17,22,0,3,10,6,13,17,0,25,6,148,0,34,23,22,49,0,41,1
"COG5261",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,9,2,0,5,1,23,3,5,7,0,9,1,2,0,3,8,2,4,4,19,3,0,1,2,0,0,11,0,3,1,8,0,0,2,9,1,2,1,5,1,0,0,0,9,4,14,0,4,3,26,1,4,16,3,2,3,5,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,1,0,10,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,5,2,0,0,0,1,1,0,1,0
"COG5265",142,199,121,54,97,226,246,179,63,203,71,60,120,144,309,96,109,97,33,138,46,178,240,72,119,121,119,141,148,172,160,102,169,190,103,111,57,32,26,144,118,185,334,143,81,40,53,659,101,82,106,151,51,62,320,87,81,331,231,95
"COG5266",1,1,1,0,3,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,4,0,0,1,2,0,4,0,8,6,14,0,0,0,1,0,3,0,2,3,0,6,2,0,1,0,0,5,3,1,1,3,1,0,1,0,2,0,0
"COG5267",219,236,364,281,326,287,312,157,307,320,583,395,215,297,307,215,207,250,290,432,401,285,251,890,299,124,316,202,340,221,240,38,275,677,230,177,195,249,213,641,210,345,28,356,220,551,92,302,869,196,260,245,185,179,433,344,221,316,274,579
"COG5268",2,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,12,0,4,1,0,0,2,0,0,0,5,0,0,5,0,1,1,1,0,2,1,1,1,3,0,0,2,2,3,0,1
"COG5269",0,2,3,0,0,1,0,11,0,2,0,0,7,0,0,2,5,0,0,0,0,15,0,0,4,0,0,0,1,0,0,0,11,1,0,1,1,0,0,1,0,5,0,0,0,0,1,0,0,1,0,12,0,1,7,0,3,0,10,0
"COG5271",18,3,49,2,5,15,5,73,10,8,8,4,37,0,7,16,22,29,10,5,12,122,56,1,43,10,1,4,34,154,8,218,12,4,17,7,41,9,4,17,58,27,9,15,5,15,408,0,2,21,14,108,4,11,36,21,57,2,86,2
"COG5272",17,17,48,8,3,27,15,63,22,22,21,25,28,9,12,25,27,30,28,23,22,70,40,8,48,20,4,3,20,15,11,123,42,4,6,12,47,32,23,22,27,24,0,15,24,47,49,16,4,21,34,129,5,21,228,18,42,2,43,3
"COG5273",2,7,52,0,0,4,0,121,4,11,1,0,51,5,1,2,32,2,4,26,5,107,10,0,20,2,0,1,13,0,3,1,32,1,0,6,28,0,0,14,9,14,0,1,6,4,10,9,0,12,3,83,1,4,46,10,26,0,64,1
"COG5274",4,7,34,0,0,8,3,77,6,8,8,2,44,3,1,8,24,10,4,9,7,129,9,1,23,4,1,3,10,2,2,3,14,1,0,3,21,2,1,11,9,16,0,3,5,9,14,9,1,13,6,92,1,8,36,7,33,1,42,2
"COG5275",0,0,1,0,0,0,0,8,0,0,1,0,3,0,0,1,1,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5276",40,102,51,48,190,46,24,48,67,45,125,138,78,48,29,80,93,58,86,33,102,144,42,140,60,135,133,41,44,184,35,19,32,69,362,35,63,15,31,82,21,18,4,47,26,39,6,68,74,31,21,35,58,32,56,46,47,41,28,74
"COG5277",4,7,53,0,0,8,6,100,1,4,1,0,43,3,4,3,31,13,0,12,6,89,9,3,15,7,2,3,18,0,6,2,45,2,0,11,37,1,1,4,9,14,0,6,7,5,5,23,1,22,7,80,2,17,26,8,42,4,47,1
"COG5278",7,5,3,3,3,0,65,3,0,5,10,5,8,1,86,18,8,0,1,0,0,12,4,6,7,5,67,5,6,35,22,71,7,11,14,6,2,3,5,10,1,0,26,14,1,3,36,0,13,2,28,5,21,9,1,8,1,19,0,16
"COG5279",1,4,2,2,10,1,11,1,0,4,5,9,1,1,4,11,2,1,0,0,0,10,3,37,3,5,19,1,7,3,2,9,1,96,2,1,7,2,1,3,2,9,5,18,2,3,2,9,35,1,4,5,21,8,11,24,4,35,1,33
"COG5280",1,0,0,0,0,4,0,3,0,4,3,0,0,0,0,0,0,1,0,5,0,1,3,0,3,0,0,1,3,23,1,57,0,0,2,0,20,0,1,0,7,3,1,1,1,1,85,0,0,0,44,3,2,3,6,0,0,0,9,2
"COG5281",91,35,12,20,7,83,49,29,6,7,26,17,23,2,40,32,6,51,11,8,9,28,27,5,15,33,60,59,21,242,27,2106,20,8,3,32,39,47,54,31,305,11,442,99,12,22,4127,27,14,17,37,70,11,40,41,11,7,196,179,43
"COG5282",7,6,32,20,74,3,1,14,34,6,42,58,31,1,0,1,39,7,71,0,43,39,13,49,9,5,56,8,7,0,18,1,6,59,74,17,43,9,5,37,6,8,0,28,3,37,9,0,115,14,42,47,105,2,4,45,48,50,31,68
"COG5283",23,2,8,20,3,51,29,23,6,8,14,33,7,13,26,8,8,31,21,1,4,14,86,5,10,46,12,3,16,490,10,2297,7,7,13,85,93,12,34,15,81,13,237,29,3,10,2501,0,8,27,29,36,12,25,154,4,12,25,86,23
"COG5285",481,530,884,665,984,633,550,651,727,703,1348,816,611,489,493,534,751,595,549,437,762,519,595,1733,674,434,1303,469,639,194,662,193,595,1812,626,624,985,432,530,1140,567,743,21,819,605,566,445,734,1825,529,861,569,1062,521,892,952,834,826,725,1426
"COG5290",0,0,14,0,0,4,0,22,1,0,0,0,10,0,0,0,16,1,1,0,1,32,5,0,5,0,0,0,1,0,0,0,2,0,0,0,6,0,0,5,0,2,0,0,0,4,2,0,0,0,0,28,0,0,8,1,13,0,20,0
"COG5291",0,1,9,0,0,1,0,16,2,0,1,0,5,0,0,0,5,2,0,0,0,14,0,0,2,1,0,0,4,0,3,0,5,0,0,1,5,0,0,3,2,6,0,2,0,1,2,2,0,2,0,13,0,1,5,1,6,0,7,0
"COG5293",3,2,1,0,5,0,3,3,1,1,1,5,0,0,1,0,1,1,0,0,0,2,2,1,0,3,8,0,0,0,1,26,1,4,5,8,7,4,1,8,0,2,13,6,0,0,1,0,4,0,3,0,11,0,2,8,1,16,1,2
"COG5295",45,66,18,15,3,67,42,34,19,21,20,10,19,13,29,72,17,25,91,40,7,54,48,4,47,35,39,14,37,181,15,566,44,22,9,11,17,25,21,10,71,67,18,34,14,21,637,24,9,70,20,130,11,26,90,19,26,1,52,26
"COG5296",0,0,11,0,0,0,1,16,0,0,0,0,10,0,0,0,5,0,0,0,1,15,2,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,3,0,0,0,0,0,0,0,1,0,18,0,0,7,0,2,0,8,0
"COG5297",3,1,1,1,2,6,0,0,1,0,2,0,0,1,1,2,0,9,1,0,2,0,4,0,4,1,1,3,8,32,5,141,9,3,3,2,4,5,4,4,12,3,6,6,3,7,96,4,7,1,8,11,7,9,10,8,2,1,15,4
"COG5301",351,116,70,98,38,271,86,64,34,130,82,144,38,35,82,138,26,443,102,177,114,113,1237,16,191,130,21,122,215,747,44,3806,191,28,38,97,314,152,171,211,544,187,268,206,182,450,5138,6,39,130,161,177,53,149,566,111,215,20,828,25
"COG5302",0,2,0,0,1,0,4,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,2,2,0,3,3,0,1,2,3,3,0,0,1,5,0,0,0,5,1,0,4,3,0,1,0,0,0,0,5,1,4,1,1,0,2,3,0,1
"COG5304",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,3,3,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5305",10,5,11,10,28,11,4,11,22,1,19,21,13,1,3,4,14,10,6,14,8,19,7,34,19,18,31,10,9,0,13,7,22,40,60,12,29,12,7,14,1,5,4,14,7,22,0,2,60,12,36,39,79,5,1,22,35,27,6,40
"COG5306",5,11,15,0,31,43,5,20,22,10,57,6,10,11,8,15,15,6,1,32,21,8,15,44,4,15,18,12,7,31,13,23,2,34,24,16,29,0,0,14,5,8,175,51,8,21,7,0,23,2,13,8,24,4,18,12,9,13,14,24
"COG5307",0,15,68,0,0,5,1,84,2,6,0,0,64,0,0,0,41,8,1,5,4,143,14,0,15,3,0,0,7,0,0,0,14,0,0,4,32,1,0,12,5,27,0,2,2,3,5,1,2,5,1,91,0,1,38,2,39,0,50,0
"COG5308",0,3,10,0,0,0,0,20,0,0,0,0,14,0,0,0,10,6,0,3,1,25,0,0,5,0,0,1,1,0,0,0,2,0,0,0,9,0,0,3,1,4,0,1,0,1,3,0,0,3,2,18,0,0,4,0,8,0,10,1
"COG5309",2,12,16,18,53,64,130,0,0,33,1,5,5,5,110,0,0,10,28,61,5,28,95,14,18,4,14,4,9,34,4,29,11,34,114,19,10,1,4,7,7,22,27,1,5,1,11,147,13,2,1,17,5,4,304,13,0,1,24,6
"COG5310",0,0,2,0,0,3,1,4,1,0,0,4,4,0,0,0,0,2,0,0,0,2,12,1,0,4,2,1,3,6,8,27,2,0,0,5,2,0,2,0,2,0,5,4,0,0,0,0,3,2,2,5,3,1,7,1,0,2,5,1
"COG5314",8,6,3,0,13,1,1,6,0,0,2,4,3,3,1,0,5,1,0,0,1,1,0,2,0,6,13,1,1,70,3,57,1,1,2,13,5,10,1,12,1,0,39,7,3,6,6,0,10,4,10,3,13,3,0,4,3,8,0,21
"COG5316",29,24,55,107,166,26,3,26,115,23,77,154,64,14,5,43,50,41,122,37,72,68,23,116,32,40,93,27,38,16,51,9,8,98,241,59,117,82,186,60,31,36,7,42,28,68,12,0,148,61,74,39,76,66,47,88,97,36,37,107
"COG5317",1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,23,0,2,1,0,1,1,2,1,0,2,0,0,16,5,0,0,1,0,2,1,1,1,1,0,0,1,0,3,1,2
"COG5319",163,80,143,147,96,125,201,114,199,138,108,150,64,170,105,150,93,134,162,278,174,111,75,62,147,49,53,155,148,46,128,107,141,36,63,131,103,223,139,78,148,157,67,90,151,150,35,102,45,153,109,120,73,131,91,85,110,28,116,72
"COG5321",10,9,14,7,3,6,14,8,1,11,8,6,10,5,12,23,3,7,3,3,2,9,13,8,4,11,10,11,14,26,17,1,8,5,4,4,3,3,2,10,7,12,85,2,4,3,1,4,7,9,10,14,3,7,26,9,6,7,14,14
"COG5322",181,325,47,28,24,92,51,224,38,83,12,14,238,66,21,103,180,158,3,10,20,74,85,5,77,336,3,244,68,12,118,4,220,2,0,102,74,101,60,100,153,139,14,140,173,28,19,0,4,72,43,51,9,165,22,26,69,8,146,3
"COG5323",15,12,4,1,1,15,10,7,5,3,3,10,9,1,6,6,8,8,2,41,11,3,21,8,2,2,15,12,4,125,3,448,4,3,6,1,13,23,5,12,40,3,122,9,6,11,395,1,11,4,17,10,8,3,49,1,3,2,32,29
"COG5324",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,4
"COG5325",1,1,17,0,0,0,0,20,0,0,1,0,8,1,0,3,4,1,0,1,0,13,3,0,5,0,0,0,2,0,1,0,4,0,0,1,6,0,0,0,5,3,0,1,1,0,0,1,0,1,0,15,0,1,9,1,5,0,9,0
"COG5328",22,26,18,22,5,14,18,26,6,27,10,10,11,8,33,30,28,14,17,13,13,34,18,6,15,24,13,22,21,30,22,1,14,1,3,16,5,5,11,20,13,19,60,13,15,9,6,10,9,19,15,29,4,11,30,13,12,11,26,12
"COG5329",0,1,21,0,0,1,0,42,0,2,0,0,24,0,0,0,7,3,0,2,0,41,7,0,8,0,0,0,4,0,0,0,10,0,0,2,8,0,0,4,1,9,0,1,1,1,3,2,0,2,1,37,0,1,11,3,13,0,17,1
"COG5330",10,6,5,1,7,1,7,5,2,9,10,2,6,5,1,1,4,2,0,0,0,4,16,0,0,5,8,3,2,63,7,4,2,2,33,25,1,6,0,6,6,0,93,12,1,1,4,1,4,4,6,6,1,4,0,1,0,11,6,3
"COG5331",19,32,18,48,20,32,42,20,19,15,20,33,25,49,41,28,25,22,38,17,42,36,44,28,27,17,31,19,25,11,34,22,25,68,53,21,29,42,69,30,24,26,9,22,36,31,22,57,33,35,34,30,20,28,13,20,30,26,24,24
"COG5333",1,3,6,0,0,2,0,34,2,1,0,1,12,0,0,1,9,1,0,0,0,12,0,0,5,0,0,1,5,0,1,1,9,2,0,2,5,0,0,3,0,2,0,1,0,2,1,7,0,5,3,21,0,1,9,2,4,0,9,1
"COG5336",87,30,82,68,42,60,75,65,116,66,56,85,36,85,47,60,45,80,64,88,75,33,45,30,82,15,42,61,58,11,49,13,83,16,30,66,38,104,62,41,73,58,11,65,63,110,15,68,28,66,68,53,44,59,30,31,68,21,45,51
"COG5337",61,184,183,116,585,192,118,231,192,84,251,215,336,54,192,202,330,156,172,33,161,230,103,329,148,216,232,68,121,353,254,16,81,533,578,173,285,120,129,311,121,93,31,207,150,116,27,50,425,140,196,228,58,153,275,309,204,187,105,248
"COG5338",3,1,3,0,1,1,1,0,0,0,1,1,1,1,0,0,2,0,0,2,1,1,0,1,1,2,4,0,1,40,0,0,0,0,6,1,1,1,1,4,1,0,36,4,0,0,1,0,2,1,0,3,2,1,0,1,0,1,3,14
"COG5339",0,0,0,0,0,2,4,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,4,0,0,0,0,0,2,1,0,7,0,0,0,0,13,2,0,9,0,6,0,0,1,0,0,0,1
"COG5340",0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,4,6,0,0,25,0,0,0,0,5,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5342",10,11,6,7,16,16,17,8,2,18,2,2,4,18,20,27,4,2,3,17,2,14,11,1,13,9,5,4,22,8,15,0,11,1,1,5,0,10,7,7,3,6,18,2,5,5,0,5,8,3,9,8,0,9,30,12,3,3,15,2
