"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4425",0,0,2,0,0,15,1,5,3,8,1,0,2,3,5,0,0,1,0,2,0,0,3,2,4,1,1,0,1,0,1,1,1,0,1,3,1,3,0,1,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG4427",6,2,147,0,4,2,2,4,3,2,1,1,10,4,27,0,1,0,10,8,4,0,1,3,1,0,3,24,9,0,0,1,1,4,0,7,26,27,3,2,0,0,0,1,0,3,1,3,10,3,8,7,2,1,1,12,16,1,7,5
"COG4430",12,3,132,2,4,0,3,8,10,1,1,4,6,31,49,1,0,0,28,11,7,2,6,3,8,3,0,4,24,0,2,0,16,8,3,7,45,8,0,3,1,1,0,0,2,3,12,4,13,11,13,4,1,1,4,5,8,0,20,12
"COG4445",78,78,27,77,266,184,31,120,169,169,63,38,135,75,70,148,96,29,43,28,30,118,98,38,60,42,107,137,44,42,69,79,66,146,74,244,57,57,94,63,106,18,74,65,21,103,113,134,77,193,55,28,38,56,47,206,138,66,71,38
"COG4446",15,34,6,40,223,171,23,137,132,273,21,10,15,52,37,160,63,16,20,6,27,114,90,15,14,17,111,9,14,23,82,68,16,19,43,305,24,18,62,37,100,2,61,36,13,141,113,13,1,160,23,12,28,54,51,183,9,54,5,7
"COG4447",140,88,77,119,350,283,99,243,222,266,141,46,241,332,122,225,164,52,71,74,63,235,147,111,221,69,130,113,77,45,108,127,126,130,85,357,148,144,132,76,103,47,99,95,64,153,223,259,157,330,66,70,50,96,120,411,206,118,160,151
"COG4448",140,258,53,210,337,345,221,274,277,332,328,54,90,23,185,301,313,215,172,219,201,285,241,205,38,229,283,152,232,170,247,132,37,83,232,363,50,153,165,206,306,218,293,222,305,282,205,38,104,238,173,139,205,227,103,351,81,214,48,29
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4451",3,20,1,34,160,148,22,109,88,146,38,4,9,5,22,89,103,9,19,8,3,98,79,5,5,8,53,23,1,27,43,52,7,4,38,126,17,19,25,25,48,2,31,44,14,72,80,0,1,135,30,19,10,29,41,114,16,43,2,0
"COG4452",16,1,68,3,6,1,10,2,4,1,0,3,4,31,15,5,14,3,9,11,6,3,3,11,36,2,5,7,6,1,2,2,76,4,8,44,2,8,4,13,4,2,3,2,6,7,16,8,3,4,15,2,9,1,2,6,15,2,23,52
"COG4453",6,0,2,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,2,17,0,0,4,5
"COG4454",56,58,44,81,40,39,27,76,41,46,52,136,24,100,11,70,30,91,10,18,49,73,61,35,165,89,46,7,54,56,53,65,116,27,68,36,40,50,100,95,107,138,68,35,14,109,68,99,4,80,11,91,88,64,121,100,46,49,66,160
"COG4455",4,3,0,0,1,0,5,0,0,0,0,0,7,0,0,1,0,0,0,1,4,1,0,0,2,0,0,0,3,0,0,0,12,33,0,0,4,0,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,5,4
"COG4456",3,1,2,0,0,2,2,1,1,1,0,0,7,0,3,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,2,1,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,4,0
"COG4457",3,1,0,1,2,2,4,3,1,2,2,1,0,1,0,6,0,0,0,9,3,3,5,6,0,3,3,14,0,3,1,0,0,2,1,4,1,1,2,1,6,1,2,0,5,3,1,0,3,2,0,0,1,4,0,4,1,5,2,0
"COG4458",3,0,1,0,1,1,0,3,0,0,0,0,1,0,0,5,1,0,0,8,2,0,1,5,0,3,2,7,0,0,1,0,1,4,1,1,0,2,1,2,2,0,2,0,7,2,0,0,3,3,0,1,2,1,0,0,0,3,0,0
"COG4459",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,2,0,13,0,0,4,0,10,0,1,0,5,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,8,3
"COG4464",48,34,6,28,30,8,15,23,8,17,22,7,70,5,33,22,10,39,15,41,30,33,19,31,19,54,15,56,44,34,20,19,30,44,15,72,26,26,18,29,18,23,17,7,33,33,13,77,53,39,21,34,33,19,17,37,86,24,26,5
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,3,0,0,9,7
"COG4481",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,126,2,109,428,377,40,246,288,306,98,51,49,12,91,250,136,49,37,45,41,260,211,48,8,47,185,78,26,66,120,173,24,58,140,443,68,43,141,96,192,36,138,137,91,187,229,19,27,336,39,54,62,130,134,334,17,149,22,5
"COG4496",5,3,1,12,18,4,1,5,6,3,5,11,2,0,4,5,8,9,2,6,4,7,4,5,0,6,1,21,10,12,7,15,1,11,4,3,1,1,12,6,3,7,12,4,6,2,4,0,1,5,3,3,7,20,4,6,1,6,0,0
"COG4502",1,3,3,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,2,1,2,1,1,0,0,0,1,31,5,6,1,0,0,0,5,0,0,4,1,10,5,1,1,2,0,0,0,1,1,3,3,2,1,8,0,2,3,6,3,2
"COG4517",42,28,4,24,27,30,23,16,13,40,17,43,52,36,20,29,21,21,30,21,33,24,25,26,29,56,24,62,34,44,42,23,31,29,41,29,21,37,35,26,20,26,20,20,29,44,18,74,49,28,30,20,21,39,36,55,59,33,26,17
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4519",8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,6,3,0,2,2,1,1,0,0,0,0,0,1,1,0,12,1,0,1,0,1,0,1,6,2,0,6,11
"COG4520",27,11,30,9,11,15,18,13,18,18,10,4,8,39,17,12,15,3,16,41,25,11,14,37,30,4,16,19,8,7,12,11,66,10,8,28,20,28,7,7,10,4,12,14,43,15,12,15,69,13,6,11,40,11,3,12,13,9,28,39
"COG4521",57,214,16,247,102,192,229,245,218,173,201,307,124,19,157,228,248,277,217,201,171,263,249,193,54,173,258,191,184,285,254,299,41,215,234,42,13,175,281,263,261,282,280,239,233,243,242,45,73,175,210,315,146,223,332,26,99,243,40,33
"COG4525",47,167,5,186,76,139,203,175,160,109,165,219,87,16,145,134,169,218,176,174,118,193,193,137,46,148,203,147,137,231,198,206,28,155,198,35,12,149,249,192,234,209,212,152,216,190,168,29,65,113,175,232,113,181,271,31,89,184,43,26
"COG4529",18,10,11,23,20,21,17,18,21,17,6,4,9,7,45,11,17,2,12,3,9,7,10,4,3,4,15,4,25,5,13,3,3,2,8,14,2,7,14,7,9,8,4,17,2,18,5,6,6,17,9,3,15,8,3,10,15,3,7,2
"COG4530",5,2,30,6,8,3,1,8,11,14,3,9,2,0,10,3,6,4,1,0,0,5,2,1,1,2,12,15,1,9,10,6,0,11,10,4,5,3,9,5,4,9,8,7,0,5,5,3,0,4,0,4,4,6,1,1,4,9,5,0
"COG4531",107,210,65,329,134,264,77,324,265,235,227,140,82,80,65,202,227,395,95,72,219,287,341,76,114,267,285,133,185,344,267,411,72,238,282,77,28,83,215,328,320,333,314,295,74,296,362,80,18,251,54,370,260,279,465,97,69,285,87,89
"COG4533",86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4535",128,107,19,88,89,83,122,110,97,149,62,148,162,118,58,86,75,113,94,82,82,84,93,86,73,112,130,219,86,178,158,158,76,177,116,86,65,95,144,95,95,108,85,91,75,122,128,127,84,86,69,49,103,141,130,117,165,119,75,54
"COG4536",213,253,141,230,265,237,169,241,260,323,197,365,261,134,145,201,169,249,120,147,191,226,261,171,139,294,298,371,137,342,355,407,107,350,291,215,98,159,343,224,246,252,207,276,150,290,273,220,138,237,139,141,261,306,291,207,286,304,154,92
"COG4538",4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,2,41,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,1,0,0,0,0,0,0,3,0,7,1
"COG4539",15,19,8,10,7,8,9,4,3,2,14,6,42,36,4,10,9,4,5,14,5,4,1,7,44,10,5,8,5,7,7,3,45,47,5,1,27,7,0,9,11,6,5,9,3,6,8,83,33,16,8,5,8,5,10,19,85,8,31,24
"COG4540",4,0,3,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,1,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,23,0,5,5
"COG4541",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",17,0,0,2,1,0,8,0,0,0,0,0,7,0,5,1,2,4,6,2,6,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,3,0,1,0,10,3,5,0,1,1,9,0,0,0
"COG4544",27,3,100,8,10,27,18,6,5,8,12,9,34,59,55,8,16,4,31,12,24,6,10,11,1,3,14,8,9,2,10,7,4,2,1,14,34,26,6,10,4,5,8,11,16,15,14,1,5,14,34,8,18,1,9,17,19,2,1,4
"COG4547",218,673,342,766,435,636,277,742,827,736,634,1027,187,76,427,543,513,740,360,310,506,741,815,253,162,729,824,480,411,889,750,1030,124,557,698,308,160,286,972,726,762,838,785,748,447,748,802,172,209,586,340,687,610,783,1080,239,170,708,297,413
"COG4548",261,21,54,57,20,22,261,32,12,19,69,19,157,69,95,30,55,143,208,182,203,43,25,181,29,136,24,146,183,75,28,23,76,31,40,71,28,269,41,73,60,28,13,39,133,30,58,102,177,29,185,250,162,53,23,31,171,40,209,187
"COG4549",2,2,2,0,0,0,4,0,0,0,0,0,1,0,4,6,0,0,0,1,0,0,1,2,0,0,0,8,0,0,1,1,0,0,0,1,1,4,0,2,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,1,0
"COG4551",19,1,24,0,1,0,1,1,1,0,1,0,3,3,0,0,0,0,0,3,5,0,0,4,6,3,0,0,2,0,2,1,4,5,0,1,4,1,0,3,0,0,1,0,2,1,1,12,16,1,0,1,3,0,1,14,22,0,13,10
"COG4552",48,1,145,18,3,3,31,6,4,0,15,2,30,2,19,3,10,42,48,32,57,13,4,35,1,44,1,0,57,9,2,5,4,1,2,6,10,53,6,22,17,5,3,5,26,3,6,0,12,12,49,80,65,1,2,13,53,1,2,2
"COG4553",55,12,253,12,45,36,21,30,50,36,6,21,58,67,76,16,20,4,22,21,12,13,16,35,16,14,27,50,17,12,27,44,9,36,26,27,57,32,20,10,8,2,31,36,5,4,23,14,12,32,23,11,17,20,3,39,56,16,25,19
"COG4555",42,46,4,50,26,35,39,35,49,51,44,104,61,6,36,30,28,36,46,43,46,41,48,57,10,54,33,12,65,49,68,111,31,81,71,58,47,99,104,105,87,107,98,121,83,88,107,117,141,80,116,87,77,70,121,81,157,55,52,27
"COG4558",61,145,116,8,8,3,13,107,16,160,41,1,132,33,80,30,45,24,23,11,67,39,29,7,46,228,146,6,8,45,177,97,58,34,28,163,21,18,1,94,102,222,18,4,3,212,107,10,6,31,19,27,163,27,18,113,7,34,34,35
"COG4559",49,125,98,6,20,11,4,95,9,143,16,10,47,21,44,22,30,9,1,7,44,45,16,13,38,155,116,16,7,39,148,66,31,43,30,127,16,36,8,61,84,152,14,2,7,183,95,25,2,28,17,12,136,20,7,130,13,27,24,31
"COG4564",52,4,39,1,5,1,9,3,4,4,2,1,14,35,286,4,1,1,32,9,17,0,1,14,24,7,9,32,39,2,9,0,17,31,7,70,65,31,0,5,8,1,2,0,1,3,18,88,14,13,56,13,11,3,6,73,41,2,68,62
"COG4565",10,0,5,0,1,7,17,3,0,1,2,1,20,0,10,1,3,2,27,13,2,1,4,12,5,0,1,1,12,1,0,0,4,4,0,2,0,16,2,1,1,0,0,6,7,1,2,10,7,2,14,3,0,0,0,4,5,0,11,1
"COG4566",24,1,151,1,9,1,12,1,9,2,5,0,8,52,66,2,3,0,16,8,7,0,0,10,32,1,0,5,5,1,4,2,32,10,3,37,87,56,2,3,3,2,1,1,5,4,5,56,15,33,45,11,11,2,7,33,62,3,32,52
"COG4567",90,168,49,264,115,167,86,213,210,152,168,301,95,94,93,154,167,219,118,85,183,236,214,87,82,222,203,93,112,204,181,227,58,203,177,73,27,96,220,217,242,213,208,184,141,210,193,66,56,170,107,257,173,180,255,75,70,199,76,67
"COG4568",7,1,0,0,2,0,2,0,0,0,1,0,3,0,0,2,0,0,3,2,1,1,0,1,8,3,0,0,1,0,2,0,6,6,0,2,19,1,0,0,0,0,0,0,1,0,0,45,24,1,6,1,2,0,0,2,24,0,10,0
"COG4569",64,20,22,6,14,10,8,12,13,13,8,10,124,100,22,14,13,10,8,8,19,9,12,24,33,44,16,48,8,27,22,7,33,25,8,27,29,37,13,16,10,10,16,12,3,9,15,43,5,25,22,11,15,11,11,77,31,25,71,26
"COG4570",3,13,42,5,3,3,1,1,3,2,11,1,1,162,3,3,5,3,0,7,4,4,5,3,85,7,8,15,3,1,5,0,208,2,1,0,354,2,0,0,0,2,2,6,4,4,4,324,173,4,4,7,5,0,2,9,4,6,548,991
"COG4572",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,3,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG4573",8,1,68,2,4,2,3,4,1,3,6,2,1,1,18,9,1,1,2,3,3,3,3,3,2,1,6,60,8,10,5,2,5,12,1,1,4,11,4,5,6,2,8,4,2,0,6,2,10,3,5,3,3,7,3,2,1,7,14,2
"COG4574",12,1,0,1,1,0,0,0,0,3,0,0,0,2,0,4,8,0,0,1,0,0,2,0,7,0,1,0,0,1,1,0,10,4,1,4,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,5,1,22
"COG4575",0,0,2,1,0,0,1,0,1,0,0,0,1,12,0,0,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,3,9
"COG4576",9,1,0,1,1,1,10,0,0,0,0,0,8,0,6,2,1,0,7,4,2,1,1,5,0,0,1,2,11,1,0,0,0,3,1,6,0,9,1,1,0,1,0,0,4,1,0,0,1,0,4,0,5,2,0,0,7,3,0,1
"COG4577",21,33,2,44,149,142,17,98,62,130,11,4,8,0,28,105,84,8,11,20,40,70,65,13,1,16,60,11,13,18,59,43,3,4,39,205,15,21,41,51,96,4,34,48,34,71,78,1,4,128,15,12,30,44,34,172,23,51,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",135,51,16,22,62,27,219,22,19,8,92,33,261,201,65,46,35,39,132,122,49,13,11,116,153,101,7,156,87,58,12,16,102,240,42,25,85,190,35,48,32,92,19,28,109,7,6,262,181,61,180,40,34,75,18,124,291,30,125,88
"COG4580",75,0,10,0,0,0,8,1,0,0,1,1,19,5,1,0,2,0,2,5,15,0,0,15,31,1,0,0,3,0,0,0,24,38,0,0,3,7,0,2,0,0,0,0,1,1,1,22,1,2,2,0,0,0,1,4,13,1,11,38
"COG4581",107,287,582,314,996,854,216,724,732,839,511,192,78,79,336,803,624,246,121,103,160,768,541,95,174,156,481,261,90,254,324,346,160,86,376,894,174,165,361,340,409,269,395,361,162,448,589,78,27,899,180,252,180,390,511,616,85,430,137,156
"COG4582",65,26,2,21,9,14,22,8,4,9,12,4,83,49,12,21,14,32,12,13,16,12,18,17,34,27,8,5,23,25,22,5,29,20,12,12,38,21,16,25,14,18,15,10,18,10,9,124,76,9,20,18,11,26,16,48,111,18,31,8
"COG4583",79,154,17,162,81,115,110,140,142,120,153,159,52,12,90,134,111,163,127,89,124,163,131,92,39,139,151,137,106,217,194,166,25,152,184,57,13,76,175,152,164,180,164,156,148,156,148,35,36,117,100,143,160,162,162,36,52,171,51,32
"COG4584",963,174,290,43,100,10,214,75,53,21,25,5,811,243,658,109,30,8,73,989,83,4,6,1097,634,213,10,100,88,4,63,12,401,273,16,304,549,431,4,88,19,3,10,6,657,52,37,814,1110,277,329,51,34,14,76,1119,1406,8,634,437
"COG4585",238,41,1075,23,44,7,126,31,18,14,39,39,317,527,432,33,16,12,99,231,90,5,4,214,331,72,18,49,118,16,48,8,259,143,22,218,355,193,13,72,28,8,12,12,252,37,46,532,373,123,138,54,39,20,48,228,490,14,305,320
"COG4586",17,68,0,61,254,204,25,160,139,228,52,27,5,24,34,236,124,29,7,45,20,147,113,50,17,50,132,31,34,36,90,76,32,15,80,333,17,13,84,82,130,29,60,58,56,131,135,0,16,179,13,26,59,76,63,253,16,82,7,0
"COG4587",22,46,0,47,186,137,10,112,120,189,52,15,6,10,28,139,67,27,16,34,12,112,75,54,5,37,91,20,20,20,67,53,12,6,50,172,19,18,83,41,81,7,58,46,45,78,109,4,15,150,12,19,35,62,52,188,12,58,4,1
"COG4588",7,0,28,0,0,0,2,0,1,0,0,3,35,1,11,2,0,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,9,0,0,0,0,1,2,2,1,2
"COG4589",22,11,5,10,15,8,5,7,10,11,3,14,5,20,5,11,7,5,2,3,13,8,5,7,40,2,8,29,25,24,10,8,55,25,18,16,16,17,4,6,5,5,16,9,2,3,8,13,1,18,2,4,19,13,3,19,7,16,27,56
"COG4590",140,30,16,41,18,12,24,10,15,6,9,18,196,147,8,26,8,25,9,33,26,5,11,39,181,35,4,34,28,6,7,18,140,190,19,45,99,46,8,17,12,5,9,11,7,11,16,307,154,36,29,27,11,12,12,151,208,14,143,130
"COG4591",778,872,322,949,641,576,1242,741,682,694,741,980,901,352,1002,718,498,957,1108,1319,906,708,788,1217,334,981,868,1266,965,1020,934,992,317,1029,888,736,262,979,925,978,879,1197,900,785,1426,845,838,433,1007,664,1015,770,839,916,994,551,747,969,316,245
"COG4592",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,3,0,0,1,7,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,3,0,0,9,2
"COG4594",17,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1
"COG4597",246,553,80,590,248,392,345,535,545,614,665,480,176,127,289,405,548,635,304,337,457,572,579,293,188,499,667,323,414,552,533,519,117,288,501,447,41,311,555,594,648,739,556,626,488,629,509,122,136,302,343,674,443,562,642,322,158,506,149,130
"COG4598",50,23,24,8,20,9,98,26,28,24,13,29,71,17,78,12,11,19,101,61,30,12,12,64,57,9,31,44,35,13,37,20,35,50,13,19,11,90,29,12,16,12,17,18,48,16,8,44,12,27,95,11,21,24,19,31,48,18,28,73
"COG4603",215,437,430,407,285,385,514,402,483,394,543,206,250,69,330,253,347,465,421,356,351,378,430,311,197,391,542,404,280,416,536,441,140,277,449,239,76,426,349,421,374,515,404,499,432,363,349,134,55,310,435,468,436,473,359,225,227,427,122,134
"COG4604",18,0,84,0,0,0,2,0,2,0,0,0,1,1,20,1,0,6,16,0,5,0,0,2,2,0,0,0,2,0,0,2,0,4,1,0,0,7,0,2,1,0,1,0,0,1,0,2,1,5,8,6,0,0,4,1,0,0,4,1
"COG4605",23,0,114,0,1,0,6,0,0,0,1,0,0,2,23,1,0,0,26,1,10,0,0,1,3,0,1,1,0,0,1,0,1,4,0,1,2,8,0,0,0,0,0,0,0,0,2,0,1,6,7,1,0,0,6,2,1,0,2,0
"COG4606",27,1,76,0,0,1,1,0,0,0,0,0,0,1,24,1,0,0,16,1,8,0,0,0,4,0,1,1,6,0,0,0,2,5,0,1,5,11,0,1,0,0,0,0,0,0,1,0,1,3,7,0,0,0,3,2,0,0,2,0
"COG4607",20,1,132,0,1,0,9,0,0,1,0,0,3,6,17,1,0,1,25,2,7,0,0,5,24,2,0,0,3,0,1,0,12,9,0,10,7,10,1,2,0,0,1,0,0,1,0,8,1,15,6,2,0,0,2,5,12,1,12,18
"COG4608",690,196,274,271,134,281,993,175,210,152,333,173,514,194,728,206,325,393,848,755,695,238,237,732,70,329,205,308,780,298,175,184,85,225,258,102,64,911,225,282,272,232,203,428,654,187,233,61,276,186,889,411,488,288,138,189,458,262,90,81
"COG4615",24,5,22,1,10,3,11,1,2,1,2,1,27,19,11,4,3,2,35,7,4,2,1,13,33,4,1,8,2,0,5,1,32,10,2,7,12,5,4,6,1,1,2,0,2,2,13,30,12,10,5,5,6,0,1,9,93,4,34,61
"COG4618",85,4,136,7,10,8,19,4,13,9,10,19,20,66,14,3,10,1,26,12,10,4,4,12,59,4,5,30,5,3,6,10,60,18,2,25,37,26,4,12,3,3,5,8,12,11,7,61,23,7,14,4,19,9,9,16,65,7,37,43
"COG4619",5,2,1,8,0,2,32,3,6,0,2,0,26,1,13,2,8,2,55,15,8,2,12,15,5,4,3,3,18,0,5,0,0,0,1,7,0,35,2,1,6,1,3,15,13,2,1,1,3,2,38,2,3,3,7,1,10,2,0,1
"COG4623",220,78,117,42,85,40,89,34,28,64,26,87,268,226,87,67,49,48,59,39,72,43,34,74,147,81,72,163,43,90,86,41,174,229,61,117,141,122,78,73,56,56,58,40,33,50,52,250,123,74,55,65,69,87,55,151,249,57,169,113
"COG4624",1,3,41,2,3,4,2,1,0,1,3,0,0,1,1,12,18,1,0,8,1,3,3,4,12,0,1,0,0,7,2,3,3,0,1,4,1,1,1,1,1,1,1,6,1,2,0,0,1,0,0,0,1,2,0,1,3,0,3,0
"COG4625",47,40,852,45,53,75,39,46,49,41,34,59,24,39,159,26,76,12,25,27,60,38,45,6,32,14,33,22,30,14,36,40,25,4,18,85,57,44,40,29,25,24,16,52,20,58,49,28,17,86,36,14,61,22,26,103,27,15,39,18
"COG4626",37,5,206,7,6,8,15,17,7,6,8,5,21,792,41,3,7,5,5,8,23,2,5,17,687,13,4,46,16,2,3,9,1011,23,2,10,649,28,5,3,2,4,0,11,7,3,2,1056,209,7,18,14,10,2,10,57,15,5,2178,3472
"COG4627",5,12,17,19,21,22,16,32,28,31,30,27,8,107,12,18,17,23,16,20,10,27,32,11,100,20,21,31,9,24,16,32,81,18,17,12,87,14,30,18,29,27,26,27,23,27,27,23,53,19,15,30,23,12,46,14,12,9,44,46
"COG4628",28,0,4,0,4,0,7,0,0,0,1,0,25,8,2,4,1,0,2,3,2,3,0,6,30,7,0,27,1,0,5,2,16,52,0,2,16,6,0,2,0,0,1,0,3,2,0,35,25,2,2,1,0,1,0,18,32,1,17,20
"COG4630",209,331,53,314,231,208,374,160,219,162,329,84,354,44,293,257,211,285,425,399,342,293,225,337,116,349,280,174,315,371,365,133,115,184,239,131,79,364,113,334,375,201,207,346,500,249,128,246,303,205,421,257,255,329,167,220,321,270,145,124
"COG4631",340,517,86,515,341,384,573,289,360,272,497,121,494,64,459,407,389,421,732,522,528,442,391,431,205,485,490,323,518,520,558,202,155,296,435,191,132,563,191,569,555,362,347,540,659,372,195,329,318,288,598,410,394,481,266,315,542,396,202,212
"COG4632",32,18,80,24,5,5,28,7,4,8,17,5,20,1,36,9,12,11,28,60,22,7,12,66,3,37,8,2,22,5,7,4,2,0,4,17,10,24,9,15,23,18,11,11,57,13,12,3,14,10,42,11,14,4,13,20,12,6,4,3
