"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG4878",1,5,0,0,0,0,2,4,1,0,0,4,0,1,2,1,0,7,1,0,2,3,0,0,3,2,0,2,0,0,45,5,15,46,0,1,3,0,3,0,0,6,0,3,1,0,0,7,0,2,0,3,9,0,0,0,0,0,0,2
"COG4880",123,176,60,106,207,198,37,116,157,103,90,170,22,174,69,129,147,116,211,124,26,44,100,31,138,331,45,22,131,79,0,147,61,88,80,66,153,150,169,279,37,135,74,213,76,0,92,23,92,148,242,210,101,76,102,119,138,73,24,124
"COG4886",450,2024,232,361,802,383,284,567,592,292,368,542,235,774,699,158,561,558,434,427,682,452,617,181,604,379,446,120,459,230,233,581,327,619,751,118,777,438,314,702,1207,453,199,267,211,224,269,186,244,260,542,733,486,283,242,277,355,275,173,252
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4888",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4889",33,34,57,196,16,36,89,14,31,126,77,57,66,14,720,48,16,25,148,11,657,165,35,18,23,22,38,55,36,58,241,35,117,62,118,353,366,39,48,99,3861,63,156,325,106,634,147,302,176,132,99,83,167,95,383,155,41,77,77,280
"COG4890",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,6,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4891",0,5,0,0,1,0,0,0,1,0,0,4,0,11,0,1,3,0,1,0,0,0,0,5,0,1,5,3,0,0,2,2,0,2,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",21,2,1,4,1,2,0,0,2,5,1,0,7,2,17,0,0,0,1,2,6,1,0,3,0,0,13,9,0,16,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,7,1,2,0,3,0,1,0,6,0
"COG4895",5,0,0,2,0,4,0,1,0,0,1,1,1,4,0,0,0,1,1,2,1,0,4,1,2,0,6,0,1,1,2,3,0,0,5,0,2,4,2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,2
"COG4898",0,8,0,1,6,6,0,9,6,1,5,5,3,0,3,3,2,3,0,3,2,6,1,5,7,9,44,4,3,0,26,20,23,19,1,0,9,2,2,0,2,14,10,11,3,3,4,5,2,2,17,5,2,3,7,1,16,0,0,1
"COG4899",0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,17,0,0,1,0,3,0,6,5,2,4,3,0,4,0,0,1,1,4,3,2,1,0,1,65,0,0,0,1,13,1,3,1,0,0,5,0,0,0,1,3,0,3,5,3,0,9,2,3,1,7,0,1,0,0,0,1,2,2
"COG4906",0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,1,0,1,0,1,1,3,0,4,0,0,0,0,1,0,1
"COG4907",0,13,23,14,25,13,33,11,12,15,23,10,14,16,0,35,19,14,18,3,1,2,7,5,33,13,11,7,11,0,0,16,9,11,23,7,6,9,3,11,0,14,2,25,42,0,21,0,17,10,13,24,39,17,10,18,12,17,0,13
"COG4908",0,5,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",10,0,7,9,2,5,3,0,2,3,11,10,0,3,1,0,1,0,4,1,1,1,2,0,1,3,16,0,5,16,0,1,4,2,0,0,9,4,6,6,2,17,12,4,1,0,0,2,4,5,0,8,1,3,4,5,1,0,6,2
"COG4910",7,1,0,3,0,1,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,2,1,1,0,0,1,4,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG4911",0,34,0,0,50,16,1,84,60,7,6,8,1,52,0,3,53,69,6,11,7,0,26,0,75,27,3,0,21,0,0,85,67,84,23,0,11,37,7,3,2,65,2,4,0,0,0,18,0,2,69,62,7,71,0,6,3,70,0,5
"COG4912",0,15,2,2,37,7,1,30,34,1,3,5,6,35,2,0,47,32,54,10,4,1,67,3,96,29,7,3,13,0,21,20,37,21,82,2,9,16,18,2,1,45,2,7,8,1,3,2,4,12,54,9,26,5,5,3,8,18,0,15
"COG4913",0,103,1,16,5,7,16,49,52,29,11,16,9,2,61,0,10,11,3,39,44,9,10,12,5,346,4,14,11,7,50,11,166,46,0,13,34,4,15,11,10,35,3,27,1,18,4,106,4,26,7,102,6,8,7,27,2,4,1,9
"COG4916",0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,1,0,2,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4922",2,40,0,0,1,1,1,4,5,3,0,0,2,8,15,0,2,4,2,3,3,8,1,0,1,49,0,2,0,1,32,2,8,3,0,0,9,0,1,0,0,2,0,1,0,2,0,26,0,8,2,9,0,3,0,1,1,0,0,1
"COG4923",17,13,24,26,1,21,30,2,14,15,19,50,6,7,3,31,3,3,24,9,6,15,8,16,1,47,41,17,11,7,6,9,2,6,2,4,8,14,15,16,2,22,14,13,12,0,7,6,7,10,6,16,9,6,12,6,25,3,3,12
"COG4924",0,32,0,2,1,2,2,14,17,5,6,7,1,2,21,0,6,10,1,12,14,1,3,0,0,150,0,1,3,2,15,7,35,11,0,1,17,1,2,1,5,13,1,4,0,3,0,42,0,6,2,28,2,1,0,2,0,2,0,2
"COG4925",0,4,0,0,2,0,0,2,0,0,0,2,1,0,6,0,2,0,2,3,1,1,7,0,0,0,0,4,0,0,1,1,2,1,0,0,0,0,0,1,0,5,0,1,1,3,1,10,0,3,1,2,0,0,1,1,0,2,0,1
"COG4926",0,0,0,19,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG4927",0,7,0,0,2,0,0,2,10,0,0,0,0,0,0,0,1,9,0,8,2,0,3,0,3,2,0,2,1,0,28,4,0,4,3,0,0,0,0,0,1,6,1,0,0,74,0,23,0,1,4,0,3,1,0,0,0,7,1,0
"COG4928",25,53,45,37,20,34,40,57,25,25,53,52,32,6,27,30,18,34,29,37,46,29,114,19,14,26,69,20,13,58,201,21,166,66,107,17,52,16,20,21,3,68,11,56,53,10,11,49,41,22,18,59,32,37,6,46,15,34,68,23
"COG4929",0,7,1,1,11,0,4,4,2,0,2,0,0,5,10,0,5,2,0,6,1,0,8,0,2,1,0,0,2,1,11,1,4,6,7,2,6,0,1,0,0,5,0,4,0,0,1,17,0,2,2,8,1,2,0,0,0,1,0,3
"COG4930",2,45,2,5,9,1,11,2,35,53,14,14,5,4,26,1,5,9,6,33,13,7,13,3,3,226,3,2,7,11,9,3,8,9,8,14,12,1,3,7,6,6,2,40,0,26,9,128,9,11,14,50,1,6,9,18,2,4,8,4
"COG4932",0,4,1,3,6,0,0,16,0,0,0,0,4,0,0,0,2,4,2,2,0,1,4,2,1,1,3,0,0,0,0,1,3,8,0,1,0,1,0,0,0,4,0,1,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0
"COG4933",1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,1,1,12,7,5,0,0,0,1,0,22,0,0,0,0,7,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4934",4,4,1,3,1,0,1,2,2,2,2,4,0,0,1,12,0,1,2,1,2,11,0,3,0,0,16,2,3,24,0,1,0,2,0,1,7,5,2,5,0,6,4,1,3,0,2,0,1,3,2,2,4,4,4,0,3,3,6,1
"COG4935",137,255,68,122,130,180,46,106,167,147,111,163,68,112,73,56,125,97,189,34,22,55,65,18,119,56,19,11,104,11,10,124,67,85,96,80,149,147,214,293,49,118,148,281,76,0,62,32,106,199,254,184,109,59,81,163,148,75,26,130
"COG4937",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",15,26,5,15,7,14,17,3,28,25,20,28,10,7,10,21,3,7,12,60,11,14,22,9,14,136,17,7,11,14,7,6,10,9,26,15,23,11,6,4,17,8,12,19,15,0,11,14,7,13,13,26,8,20,16,15,10,16,14,14
"COG4941",1,12,1,1,7,2,2,15,6,3,3,9,8,9,65,3,7,9,1,19,18,13,15,0,3,5,1,4,5,3,98,9,53,34,0,4,50,4,1,0,5,12,0,6,7,111,1,113,3,13,5,4,6,1,1,4,0,0,0,4
"COG4942",308,250,234,202,139,158,232,135,161,132,148,283,92,163,95,195,118,120,135,267,89,132,195,111,142,205,398,203,137,401,325,136,152,160,252,78,151,143,141,161,49,168,121,168,165,131,144,290,172,176,147,218,140,136,99,139,164,129,408,148
"COG4943",12,52,1,6,15,2,4,16,5,0,0,3,1,4,52,0,28,1,2,184,42,1,15,1,10,16,0,5,0,1,3,1,7,10,22,1,20,0,1,8,25,61,2,7,0,0,0,119,0,11,5,19,7,3,3,0,0,2,2,28
"COG4944",0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,13,1,0,0,1,0,0,0,3,1,0,0,0,42,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,8,163,16,6,82,74,3,9,79,101,153,27,3,48,257,2,7,88,0,39,23,1,9,0,0,5,6,63,0,0,3,6,1,3,113,86,56,91,151,82,0,101,100,124,0,25,0,78,158,24,23,40,61,93,162,38,2,0,89
"COG4946",53,224,59,63,207,67,112,192,154,52,61,178,71,354,140,32,194,171,81,100,39,58,124,31,175,360,77,37,76,63,190,210,147,233,52,27,175,79,78,57,12,204,65,104,105,19,40,77,62,115,82,228,52,40,39,51,55,33,120,101
"COG4947",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4948",1511,3494,1130,1323,3185,1615,1402,2019,3182,1271,1730,1295,1715,2747,392,1160,2410,2041,1091,1621,522,1261,1827,1739,2057,1604,1106,1273,2051,1558,400,2170,1368,2280,1495,1107,2374,1419,1550,1324,307,1673,1200,1132,1698,359,1496,534,1630,1182,3257,2835,1784,2405,1279,1354,1305,1863,1234,1109
"COG4949",127,19,27,31,8,13,25,20,6,16,11,21,19,18,75,10,5,15,3,49,24,37,44,60,59,13,88,70,14,173,129,6,50,12,19,33,25,11,28,29,17,18,31,19,6,37,20,118,15,10,9,29,9,3,24,17,21,4,113,8
"COG4950",0,15,4,1,6,3,0,4,8,2,1,3,1,6,0,0,6,6,1,6,0,2,1,1,3,3,2,0,9,2,0,12,3,19,2,3,11,3,5,3,3,4,1,1,1,0,4,1,1,2,12,16,2,4,3,2,2,1,2,2
"COG4951",8,40,15,62,5,1,3,26,7,6,1,9,4,5,70,3,8,2,32,204,94,10,24,2,8,16,11,5,5,1,71,4,9,4,40,8,44,13,6,2,127,9,4,11,2,149,7,118,2,11,22,20,7,5,11,8,1,1,1,16
"COG4952",69,51,104,51,25,65,130,66,68,38,72,56,48,33,11,41,29,44,48,77,16,48,28,77,25,149,54,60,60,102,35,36,93,59,5,40,75,53,60,49,14,44,49,40,70,3,46,38,98,50,28,58,52,47,58,39,61,36,24,40
"COG4953",56,87,32,19,36,19,20,36,38,24,32,51,29,59,103,4,53,45,20,48,15,30,52,10,30,37,33,22,29,27,138,27,26,48,15,4,18,10,11,19,9,32,9,56,15,6,7,27,12,28,31,44,22,16,11,17,5,10,1,14
"COG4954",1,8,3,3,7,1,2,4,3,8,5,12,5,3,1,1,6,2,0,4,1,8,2,11,2,4,4,17,10,0,6,3,2,2,1,1,1,3,2,2,3,3,2,7,2,1,2,0,3,1,1,5,2,1,3,3,0,0,0,3
"COG4955",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2
"COG4956",0,35,86,55,38,43,116,21,41,469,168,68,202,40,31,1,18,15,49,19,68,178,12,35,9,61,14,58,104,1,27,32,41,38,16,141,97,41,78,110,16,16,135,384,27,0,162,3,105,105,42,67,162,17,185,141,14,20,1,100
"COG4957",1,26,0,3,11,5,3,12,19,3,10,7,2,4,4,1,5,9,2,24,4,9,17,3,7,13,1,9,9,2,94,9,47,12,15,7,19,9,11,4,1,13,3,7,4,7,0,31,2,4,9,39,1,7,4,3,1,3,0,3
"COG4959",3,5,0,1,14,0,0,13,4,5,1,2,5,2,21,1,6,7,1,18,8,5,1,0,7,9,0,6,1,0,63,6,30,14,2,0,12,1,2,2,1,6,0,2,0,35,0,36,1,9,3,7,2,2,2,2,0,0,0,3
"COG4960",0,3,0,0,3,2,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,2,2,0,2,4,0,1,2,0,20,2,3,4,1,1,2,0,0,0,0,1,0,2,0,0,3,0,0,4,5,6,0,0,0,1,0,0,0,1
"COG4961",5,61,11,22,10,4,5,26,50,3,9,5,5,2,47,0,22,25,3,52,28,9,7,2,5,34,12,20,6,5,184,25,26,50,2,6,16,9,6,2,1,21,1,6,0,23,9,109,3,13,15,43,7,7,3,2,2,23,1,7
"COG4962",65,120,17,35,67,33,15,80,63,52,36,80,37,52,80,14,56,59,49,65,23,42,71,10,22,63,8,19,28,18,283,56,246,65,99,25,161,42,36,93,20,51,24,55,23,135,27,181,26,78,113,74,37,17,30,46,18,29,2,41
"COG4963",1,34,0,1,24,7,3,26,16,6,3,3,3,5,12,0,13,28,5,60,5,9,11,1,5,23,6,12,13,2,183,17,50,44,8,2,13,2,3,2,3,22,0,4,0,89,4,65,2,23,24,15,5,1,2,2,0,1,0,4
"COG4964",7,89,3,13,26,10,4,33,26,17,13,39,12,24,15,5,27,45,10,59,12,19,29,9,16,35,14,9,20,7,191,18,88,37,13,5,42,15,15,14,9,24,5,17,9,116,11,106,1,31,42,59,12,10,4,5,2,4,0,17
"COG4965",4,55,0,5,20,2,2,20,23,3,4,5,4,6,14,1,4,12,6,41,11,7,14,4,5,16,4,16,9,10,134,24,63,27,16,3,11,3,3,4,4,24,0,12,2,70,2,101,5,13,18,24,3,2,6,2,2,4,0,4
"COG4966",8,27,3,4,11,8,2,3,13,1,5,4,3,35,21,2,10,4,7,32,8,5,43,5,7,18,19,2,4,27,185,8,4,13,23,4,8,14,7,4,4,7,1,7,4,151,3,64,3,0,15,20,5,7,5,0,1,20,57,3
"COG4967",9,18,0,3,3,0,0,1,1,1,0,0,0,17,17,0,2,0,0,3,4,2,4,0,1,4,2,0,1,10,0,2,0,0,4,3,0,1,1,0,2,5,0,1,0,61,0,24,0,0,0,2,1,1,1,0,0,0,24,0
"COG4968",4,43,0,3,21,2,0,13,13,4,1,4,0,42,32,2,21,17,3,31,11,0,30,2,17,41,5,1,1,3,75,20,7,17,13,1,5,2,4,0,2,35,0,8,2,69,3,51,1,1,8,19,3,4,2,4,1,10,3,0
"COG4969",3,81,1,12,63,13,10,31,63,5,10,26,1,12,30,14,51,31,5,114,22,2,60,6,69,53,10,6,9,0,62,32,18,33,32,2,23,15,10,11,21,61,3,16,14,29,6,75,4,16,28,46,5,6,4,9,3,11,0,17
"COG4970",6,35,3,3,20,2,0,9,9,1,9,7,0,22,52,0,26,4,3,27,17,2,39,12,8,12,9,9,2,14,97,15,6,16,24,0,14,6,3,1,1,30,1,5,1,172,2,57,0,5,20,23,4,0,3,4,1,9,18,2
"COG4972",25,254,37,48,169,65,37,98,105,97,66,93,35,164,128,38,117,93,55,224,80,50,176,32,115,201,55,25,73,50,214,81,96,98,141,28,170,70,54,60,19,129,33,109,33,152,39,186,44,61,118,230,72,46,62,53,39,62,82,79
"COG4973",168,164,174,140,158,117,165,112,147,103,156,129,110,157,115,181,173,123,100,202,108,118,210,135,194,156,230,151,115,94,142,128,121,114,198,133,126,101,112,116,90,151,130,82,189,171,121,180,130,165,123,160,127,129,97,154,190,137,140,134
"COG4974",545,628,480,532,720,489,574,529,533,349,507,688,436,764,428,699,611,561,406,516,704,392,685,473,573,619,871,527,440,587,570,627,527,679,777,370,486,422,454,364,347,588,490,469,681,644,503,474,479,535,523,630,438,494,446,481,581,489,483,444
"COG4976",81,49,27,56,36,41,39,31,36,27,29,47,19,30,3,10,32,24,33,14,9,24,10,36,25,26,112,34,47,120,43,25,26,21,5,23,34,48,37,54,24,26,40,36,24,0,24,20,43,46,34,30,37,27,38,33,35,15,81,29
"COG4977",334,96,53,77,63,45,82,50,21,24,43,60,46,86,150,15,68,48,22,220,70,54,55,86,57,75,241,69,48,414,548,106,151,141,58,83,168,49,96,108,44,160,91,138,44,309,61,501,100,112,43,195,52,42,90,61,88,16,440,95
"COG4978",0,0,0,0,0,1,0,3,1,2,1,0,1,2,20,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,1,15,1,4,0,1,2,0,1,0,0,0,2,2,0,0,0,0,8,4,6,0,0,0,1,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG4982",0,0,0,2,0,1,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3
"COG4983",94,26,38,131,27,57,21,20,33,23,54,189,28,36,1965,27,29,38,69,24,1538,88,204,63,54,23,70,30,45,68,571,25,16,46,195,69,178,43,73,36,1166,20,38,15,20,1515,45,881,27,26,27,29,53,36,65,35,63,25,57,55
"COG4984",0,1,2,0,3,0,0,0,1,0,0,0,0,2,5,0,1,4,0,1,0,0,0,0,2,2,0,0,0,0,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,7,2,0,0,0,0,0,0,0
"COG4985",5,64,5,14,22,17,0,2,7,7,7,11,11,15,66,1,5,2,3,15,34,7,14,31,1,11,19,8,13,3,158,2,0,3,3,11,20,42,8,8,4,32,11,16,3,138,32,105,1,3,3,23,10,5,5,6,2,7,6,19
"COG4986",0,4,0,0,0,0,0,2,1,0,2,1,0,0,0,1,3,2,0,0,0,2,1,1,1,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,3,0,0
"COG4987",8,108,2,6,19,1,10,20,40,11,23,19,3,4,83,0,29,13,8,158,69,12,41,8,9,148,4,24,3,1,47,9,21,18,11,5,59,8,34,12,20,74,62,24,1,17,8,132,0,22,3,56,4,4,5,5,0,2,2,30
"COG4988",4,143,1,7,18,4,11,25,28,8,8,12,7,2,89,4,32,6,15,195,83,30,56,3,6,163,2,13,4,9,44,16,49,26,12,5,108,0,11,15,5,71,0,34,3,29,4,189,9,22,17,53,5,14,8,2,4,5,0,30
"COG4989",114,87,68,77,32,45,78,32,37,37,36,50,20,46,77,17,45,19,41,199,78,20,32,49,32,134,185,66,28,110,19,18,23,25,24,14,35,9,13,15,10,26,21,34,24,46,18,88,24,28,23,51,25,12,23,18,24,4,44,23
"COG4991",0,0,0,0,0,4,0,2,2,0,0,1,0,0,0,0,1,1,5,5,0,0,0,0,0,1,0,0,1,0,14,4,1,9,0,0,0,0,1,2,0,0,0,0,0,0,0,20,0,1,0,0,2,0,0,0,1,1,0,1
"COG4992",1166,729,1070,982,841,1040,1056,835,946,1032,1022,989,1003,827,352,1088,799,854,997,551,352,949,612,926,842,666,1140,1046,917,1258,469,952,886,957,654,914,799,1024,980,952,314,867,908,988,1051,276,1011,336,1013,1013,955,853,997,981,905,1055,1052,999,1126,911
"COG4993",406,1200,306,537,1811,910,233,1431,1629,209,625,673,306,1576,286,362,1443,1695,575,1344,221,318,1479,832,1508,1339,544,301,953,511,1073,723,503,724,506,79,388,434,399,232,59,625,194,149,249,606,282,450,165,224,428,502,313,344,210,125,294,344,314,305
"COG4994",0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,3,1,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",40,238,51,48,127,86,79,172,197,200,75,101,180,192,34,35,136,187,99,111,34,164,364,57,236,466,60,53,73,60,455,157,154,217,432,99,165,59,83,96,17,220,170,182,86,25,62,221,63,116,93,154,124,43,80,72,29,65,61,100
"COG4997",0,0,0,0,1,1,0,2,5,1,3,1,1,0,19,2,1,1,1,1,51,2,2,0,0,0,0,0,0,0,0,1,8,5,4,0,1,1,0,1,29,1,0,0,2,45,2,24,0,0,2,3,1,16,1,0,0,5,0,0
"COG4999",21,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",747,401,626,540,549,631,716,558,565,322,496,675,718,580,148,660,461,573,504,267,219,565,427,584,621,373,740,782,541,771,478,534,649,546,434,610,326,628,496,467,198,477,655,419,616,18,625,134,700,599,505,376,562,550,606,606,767,630,740,603
"COG5001",219,2662,50,174,577,131,310,754,957,290,199,560,150,253,3051,82,1017,396,343,5513,1871,387,1296,187,423,3809,150,239,167,118,4333,311,818,757,793,199,1388,144,167,443,388,1669,74,860,102,3197,133,5199,123,669,399,1741,266,280,143,186,37,207,56,746
"COG5002",192,209,35,59,135,53,41,90,88,46,64,84,28,119,394,94,110,102,43,188,115,66,145,24,68,104,152,63,53,250,342,158,230,229,123,24,156,29,56,36,22,291,32,104,77,655,23,654,33,67,83,206,70,59,36,41,34,36,238,34
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,0,0,1,0,0,0,0,0,0,14,0,1,5,0,0,9,1,0,0,0,1,0,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0
"COG5006",1,16,0,4,9,5,4,12,5,2,5,10,1,2,50,29,7,2,12,94,28,8,6,3,6,6,0,3,6,0,0,12,47,16,7,4,27,4,12,4,4,46,5,7,11,119,6,66,0,10,12,17,9,19,4,0,6,10,0,5
"COG5007",16,30,15,19,29,12,12,10,20,6,9,9,6,19,14,20,29,26,13,52,12,15,37,15,17,48,11,7,19,18,31,17,11,13,32,9,16,18,12,15,2,26,12,19,14,61,11,50,9,20,16,18,11,16,13,24,21,23,40,11
"COG5008",5,142,5,7,60,8,6,35,58,8,20,21,4,31,156,2,53,40,13,175,96,15,81,17,54,115,25,24,5,2,279,34,7,25,43,11,40,24,17,11,8,90,7,36,3,224,9,268,1,17,25,99,14,19,11,7,2,32,0,24
"COG5009",1463,722,1492,1176,777,1202,1520,889,1008,767,1219,1218,1243,770,545,1511,863,906,1125,817,440,1179,820,1465,881,707,1354,1584,1027,1398,818,811,813,837,972,1168,725,1217,1208,993,377,783,1093,700,1575,449,1290,634,1502,1252,879,835,1119,1168,1084,1324,1340,1132,1599,1177
"COG5010",1,25,2,1,4,1,1,2,5,1,0,1,0,0,1,0,3,8,1,14,0,3,2,0,5,3,1,6,5,0,54,5,14,10,1,0,7,2,0,2,3,7,0,6,1,1,2,37,0,6,7,7,1,2,1,0,1,2,0,2
"COG5011",0,6,42,23,6,15,5,3,12,29,116,112,1,4,43,7,5,0,16,4,124,17,38,20,10,15,12,50,6,0,2,7,5,3,59,3,18,32,83,21,8,6,119,47,4,0,3,0,3,23,49,28,2,17,21,0,8,27,0,25
"COG5012",162,187,70,70,201,140,55,233,214,44,59,53,58,207,16,35,180,196,73,92,13,46,418,87,260,82,156,83,149,142,62,217,86,164,458,29,102,153,93,55,27,190,84,48,58,17,62,21,62,53,209,140,77,224,50,61,96,256,181,48
"COG5013",1,117,1,14,33,27,12,17,86,12,5,9,6,49,17,0,21,16,25,65,23,3,1547,6,706,378,50,4,28,4,61,26,17,16,1454,4,48,57,54,5,9,18,27,19,2,320,5,87,0,24,83,61,7,36,8,9,25,45,0,13
