"","X137_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3"
"COG4255",0,0,0,0,3,3,2,0,0,3,0,10,2,0,0,0,2,12,8,2,0,2,0,6,2,0,0,0,3,2,3,1,0,0,0,0,1,4,0,2,11,3,3,32,3,1,5,4,0,0,0,0,0,3,1,2,1,3,3,0
"COG4256",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",96,7,8,8,11,572,108,7,8,27,6,235,215,14,15,7,21,77,32,46,221,127,0,117,1,1,27,9,91,2,569,5,206,521,21,30,7,42,20,450,343,69,8,20,515,118,19,487,2,121,4,7,6,551,13,5,225,38,70,12
"COG4258",26,41,0,0,1,25,5,0,1,33,15,6,47,9,0,2,2,50,73,6,1,2,1,3,1,2,2,1,2,5,40,3,84,98,0,57,0,3,4,63,6,3,0,72,55,0,1,37,6,32,3,2,0,32,0,2,25,1,1,6
"COG4259",2,0,0,2,0,1,3,0,0,7,10,3,3,0,0,0,0,4,0,2,0,0,1,6,0,1,1,0,0,0,1,0,11,1,0,5,1,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1
"COG4260",4,75,5,4,14,2,5,1,3,4,4,12,8,10,2,7,5,10,15,7,4,4,4,9,3,1,0,6,0,13,38,17,17,16,6,13,3,14,6,11,6,10,13,22,26,11,19,20,17,17,19,8,8,23,5,8,13,10,21,9
"COG4261",11,15,0,1,0,9,3,0,0,25,13,4,21,2,0,1,0,20,30,1,0,0,0,6,0,0,1,0,1,0,7,0,16,15,0,6,0,1,2,15,1,0,1,24,14,0,0,7,0,8,0,0,0,6,0,0,9,0,0,0
"COG4262",30,1,4,0,11,11,5,3,0,14,4,33,50,10,2,0,2,0,0,13,7,0,0,10,9,4,1,2,4,1,65,6,50,26,10,56,8,7,5,25,98,19,41,22,36,5,3,40,7,58,1,0,4,40,1,1,76,43,19,11
"COG4263",33,31,3,1,0,2,1,0,4,27,15,22,61,2,6,7,9,45,36,24,1,1,7,5,5,0,0,3,0,0,3,0,17,5,1,41,2,0,10,11,2,2,0,107,7,1,2,8,2,45,0,3,1,5,14,2,2,2,6,14
"COG4264",1,9,1,1,0,4,20,1,2,115,126,27,32,2,0,1,0,47,29,0,0,1,0,4,0,0,2,0,0,1,38,1,61,5,0,2,0,0,12,9,0,7,3,37,0,1,4,0,3,9,1,2,0,1,1,3,9,0,2,21
"COG4266",231,34,135,101,154,175,135,76,121,32,18,68,150,149,226,102,258,42,32,97,169,181,158,102,65,47,72,113,205,185,170,163,131,158,78,206,74,193,148,155,186,104,113,43,180,148,137,241,177,134,97,125,65,202,162,202,173,211,250,103
"COG4267",2,8,0,0,0,1,2,0,0,24,9,11,3,2,0,1,0,43,16,2,0,0,1,13,0,0,0,0,0,0,6,1,47,0,0,1,0,0,4,2,1,2,0,69,2,2,0,2,0,0,0,2,0,2,0,2,5,0,2,4
"COG4268",23,19,15,9,10,18,14,5,7,20,167,34,34,18,8,21,11,32,34,21,11,7,3,32,17,2,3,10,5,14,57,4,58,43,3,26,2,8,9,18,23,13,3,33,14,7,10,19,15,34,21,9,2,13,15,26,12,4,11,15
"COG4269",34,66,22,20,7,53,17,27,22,19,43,47,34,8,16,19,17,53,89,6,17,10,4,28,13,15,36,17,6,2,55,31,78,59,12,27,16,10,24,53,36,10,17,19,59,13,9,67,9,25,11,8,16,58,23,11,55,15,11,27
"COG4270",24,17,68,56,68,30,85,61,26,5,6,55,15,82,39,56,37,18,5,91,52,62,107,66,54,33,28,43,93,83,44,38,22,47,64,13,59,92,53,47,54,75,64,6,42,89,74,40,80,24,50,47,76,46,43,79,52,61,88,50
"COG4271",1,149,1,0,0,1,1,1,0,17,10,6,3,1,0,8,0,12,33,0,1,0,5,13,4,0,0,0,0,0,16,0,29,16,0,1,0,0,1,12,9,0,0,9,2,0,0,6,1,5,0,1,0,1,0,1,8,0,0,1
"COG4273",6,2,0,0,0,0,1,0,0,2,1,1,4,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4274",44,0,88,78,91,74,57,78,61,17,2,37,35,75,119,89,111,2,0,20,66,69,120,38,126,107,106,82,73,102,47,78,39,55,73,74,77,54,67,45,69,36,60,1,65,53,90,79,106,49,76,97,60,72,83,113,44,107,59,115
"COG4275",6,11,0,3,0,2,2,1,0,60,50,17,11,0,1,10,1,92,22,13,9,0,3,13,0,0,3,1,1,0,16,2,69,21,0,1,1,2,2,11,0,3,1,82,4,2,4,3,1,5,1,0,0,2,0,2,15,0,4,5
"COG4276",76,3,85,47,112,66,167,48,63,8,26,217,40,133,37,49,52,4,2,55,114,147,178,210,85,49,27,75,145,85,59,41,73,48,71,51,31,82,42,76,188,155,79,2,180,126,97,89,92,57,69,68,103,111,93,114,125,125,155,28
"COG4277",2,161,0,4,0,10,0,3,0,147,107,28,7,5,0,5,4,156,132,8,8,0,2,33,2,0,1,0,1,0,66,2,73,83,0,5,0,1,5,35,16,1,1,50,40,0,0,26,2,10,1,6,0,25,1,0,8,0,4,10
"COG4278",7,22,2,2,2,15,13,1,1,9,4,18,13,3,1,7,0,8,6,1,4,6,12,11,1,2,0,7,1,1,13,4,10,11,2,5,3,5,2,6,6,6,1,4,7,6,4,8,0,11,7,2,5,11,1,6,9,2,8,1
"COG4279",8,0,12,4,18,1,29,20,10,0,1,5,0,3,39,6,50,0,0,11,4,34,1,4,1,3,4,0,4,12,0,13,0,0,2,3,9,3,46,3,3,37,11,3,0,4,61,0,0,3,5,1,0,0,60,25,0,20,5,9
"COG4280",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0
"COG4281",4,2,3,5,7,26,19,1,17,5,10,16,23,12,5,13,3,7,9,7,17,13,8,17,6,2,2,9,3,1,36,4,18,19,0,15,4,8,9,19,16,16,4,12,24,9,7,35,3,9,2,6,4,28,6,6,35,12,12,1
"COG4282",0,3,0,1,1,2,3,1,0,0,0,1,0,0,3,0,0,4,0,0,3,0,0,2,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,3,2,0,0,1,0,0,1,1,0,2,2
"COG4283",0,9,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4284",79,1,17,19,16,25,30,23,16,0,8,63,83,12,10,32,18,7,0,21,28,17,4,36,11,30,24,15,15,9,22,14,15,14,4,103,8,26,20,15,70,29,22,15,19,18,21,17,13,84,11,5,9,21,11,20,29,29,12,25
"COG4285",7,0,0,0,0,1,0,0,0,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,2,0,0,0
"COG4286",3,5,1,2,4,0,6,0,0,3,4,1,3,0,0,12,0,30,9,18,3,2,0,1,0,2,1,1,5,0,0,2,24,0,1,4,1,1,2,1,0,4,6,2,2,2,7,6,0,0,0,0,0,5,3,4,0,6,2,6
"COG4287",165,3,26,34,23,96,55,30,13,2,2,88,180,44,27,15,45,3,1,68,50,45,56,54,27,74,24,34,70,35,71,14,48,43,32,135,50,63,38,68,53,62,62,5,102,61,33,83,55,191,17,15,30,84,13,38,104,35,79,35
"COG4288",3,0,3,9,1,2,3,6,0,0,0,0,1,2,4,0,8,2,0,0,0,2,1,1,2,4,7,0,4,3,2,0,3,1,2,1,2,3,5,0,0,4,6,0,1,4,0,1,5,0,2,0,5,0,2,2,0,0,1,2
"COG4289",7,3,0,6,0,15,0,3,0,8,0,8,25,0,0,3,0,2,0,1,0,0,0,3,1,5,1,0,0,0,52,0,27,65,1,23,3,2,0,38,0,2,0,1,48,0,0,40,1,25,0,0,0,32,0,1,56,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,24,2,4,5,1,4,15,0,1,0,0,0,1,0,4,0,1,6,0,1,1,0,0,0,0,0,0,1,0,5,5,0,12,0,0,5,2,2,3,0,3,0,6,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4292",3,1,0,0,0,1,1,2,0,7,84,13,8,0,0,3,0,8,5,0,0,1,0,2,1,1,0,0,0,0,22,0,17,2,0,3,0,0,4,2,0,0,0,13,5,0,0,1,2,4,0,0,2,3,0,0,3,0,2,0
"COG4293",5,0,7,1,6,78,24,0,4,2,2,31,32,5,1,0,6,9,0,2,25,19,2,32,5,0,4,2,11,5,52,3,39,46,8,5,0,1,3,52,42,16,3,0,49,6,12,58,7,25,5,1,15,56,5,2,28,8,5,0
"COG4294",1,563,121,94,86,0,56,87,134,769,7,44,4,49,199,100,201,256,744,256,93,47,79,55,124,104,82,83,83,160,0,122,5,23,117,1,141,34,203,8,30,66,379,739,1,69,121,1,67,2,111,114,78,0,34,97,0,95,25,86
"COG4295",1,0,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,1,3,0,0,0,0,1,5,1,0,4,1,3,0,0,7,6,1,1,0,0,9,0,0,3,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,16,0,0,1,2,3,8,7,0,0,1,0,0,8,0,1,4,0,0,1,0,0,0,3,2,0,8,5,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0
"COG4298",1,1,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,4,0,1,1,0,0,2,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0
"COG4299",110,43,65,54,58,79,97,51,30,16,169,92,148,115,58,48,79,35,36,92,65,93,171,79,72,77,43,55,98,79,110,29,78,78,59,135,59,97,60,86,54,111,106,9,84,84,80,83,104,184,51,29,70,84,48,94,99,69,116,69
"COG4300",0,65,0,0,0,0,0,0,0,1,0,0,1,2,0,9,0,4,20,0,1,0,0,6,0,0,0,0,0,0,3,0,1,25,0,0,0,0,0,4,3,0,0,0,10,0,0,1,1,0,0,2,0,5,0,0,0,1,0,0
"COG4301",141,141,48,116,51,253,89,218,61,36,8,129,84,33,21,110,20,110,140,28,92,97,38,89,131,254,168,55,48,23,268,80,161,342,94,60,128,43,30,255,188,88,35,119,235,65,62,224,22,58,54,58,73,184,34,57,130,48,43,130
"COG4302",5,16,0,2,0,4,1,2,0,34,105,22,24,1,0,6,0,69,26,4,0,2,0,6,2,2,0,0,0,0,17,1,43,29,0,6,0,1,8,5,4,6,0,29,6,0,1,6,1,8,1,4,0,2,0,0,9,0,4,10
"COG4303",7,28,0,0,0,6,5,2,1,61,192,41,34,3,0,9,0,106,27,2,2,2,0,10,0,2,0,0,1,1,34,1,75,55,0,13,1,0,7,22,9,8,1,72,6,0,2,8,5,9,2,4,0,5,1,7,11,1,8,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG4307",6,32,5,8,9,5,5,9,13,27,105,23,41,1,1,28,5,43,69,9,11,8,0,30,20,168,23,6,2,3,33,19,49,33,24,3,27,4,12,21,3,9,1,84,19,8,2,16,4,0,10,7,12,14,4,3,11,5,4,12
"COG4308",14,5,4,2,12,8,8,5,2,1,2,7,12,4,2,2,6,6,11,13,20,14,4,18,9,3,4,7,17,7,11,3,3,9,7,20,3,14,3,14,11,13,5,12,8,19,4,5,6,21,2,3,10,14,6,8,4,13,24,1
"COG4310",192,2,83,70,104,110,89,90,87,48,12,66,141,69,98,78,84,18,9,23,115,98,88,89,98,100,56,79,81,68,40,53,47,62,41,112,54,52,30,64,64,27,28,2,45,40,39,65,42,77,40,49,37,47,32,45,27,45,42,56
"COG4311",105,9,144,198,125,93,109,178,129,35,5,54,65,132,166,140,155,33,9,123,119,135,128,59,133,210,238,135,188,151,85,154,52,75,152,95,171,157,102,78,120,84,140,19,91,154,129,104,158,63,95,136,129,92,129,154,101,144,163,186
"COG4312",0,7,0,0,0,1,0,0,0,8,3,6,0,2,0,0,0,28,8,0,1,0,1,1,0,0,2,0,5,0,2,1,3,9,0,3,0,0,0,1,2,0,3,26,6,0,2,4,0,9,0,0,0,1,0,0,2,0,0,0
"COG4313",2,2,1,3,0,2,1,4,0,3,12,3,6,1,0,4,0,3,0,2,0,0,0,2,1,2,5,0,0,1,3,0,16,4,2,0,1,3,0,2,2,1,0,3,1,0,1,2,5,0,2,0,2,0,1,2,1,0,4,3
"COG4314",1,10,0,0,0,0,0,0,0,4,4,3,9,0,0,1,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,18,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4315",0,4,6,2,4,3,8,0,3,0,3,9,0,2,3,2,2,1,2,1,11,3,2,16,0,0,5,4,3,0,2,1,0,1,3,3,1,3,3,5,9,6,0,37,0,0,2,3,1,0,0,0,6,1,3,2,6,1,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",11,5,5,5,13,0,9,11,10,2,1,7,0,2,28,2,23,11,12,2,1,13,0,0,1,1,4,1,3,11,0,4,4,0,0,0,5,5,20,0,0,17,9,0,0,2,46,0,0,0,4,1,0,0,40,13,0,11,0,1
"COG4319",7,9,7,1,4,9,8,2,1,72,91,29,22,10,2,7,3,64,14,3,8,0,15,11,5,1,2,2,4,7,20,4,22,6,1,6,5,6,1,4,10,9,5,20,5,5,4,4,13,10,2,2,0,4,2,3,7,4,7,5
"COG4320",2,9,6,10,7,16,4,18,8,145,129,25,18,4,2,15,3,106,5,2,1,1,1,7,2,1,5,1,0,2,34,12,75,6,3,3,3,3,8,7,1,7,6,4,2,1,2,3,3,13,2,3,2,1,2,3,2,2,2,4
"COG4321",4,14,10,16,4,6,2,13,15,9,35,16,9,9,13,14,16,17,13,26,5,11,6,13,5,11,19,10,7,7,2,5,22,8,7,8,12,13,10,7,3,5,9,23,8,5,6,4,7,3,10,14,9,8,19,9,2,10,10,13
"COG4322",3,3,0,1,2,0,1,3,0,6,0,0,3,2,0,2,0,4,5,1,7,1,0,6,3,0,1,2,1,0,0,1,0,0,6,5,5,1,4,1,3,2,10,5,0,1,6,0,1,3,0,2,2,0,0,2,3,2,1,1
"COG4323",9,51,16,25,16,10,23,35,24,94,112,31,17,30,16,26,22,76,69,43,23,18,47,35,24,48,28,23,33,23,31,11,67,26,33,9,13,30,36,19,23,32,36,39,16,32,37,10,60,12,34,25,36,12,28,23,20,29,16,30
"COG4324",60,21,15,7,7,89,26,13,21,34,15,50,77,12,11,16,19,82,43,15,28,28,9,44,22,15,21,18,18,6,84,9,98,52,18,51,14,7,20,72,59,27,9,78,101,26,19,88,10,44,12,8,17,74,10,10,117,16,25,11
"COG4325",8,523,2,7,0,23,8,12,0,165,279,69,22,1,0,27,1,230,285,3,21,1,5,39,5,2,2,0,1,3,123,10,155,155,1,17,0,0,12,92,31,9,8,280,40,9,4,65,5,23,3,9,3,41,0,2,34,0,6,22
"COG4326",0,0,0,1,0,1,2,0,0,3,13,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,14,0,12,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0
"COG4327",27,38,125,116,127,22,85,98,104,80,76,67,25,92,94,118,102,55,55,65,104,120,117,61,141,114,154,120,134,108,55,95,50,48,108,12,111,92,99,54,62,81,101,64,26,103,112,36,148,15,112,102,105,28,112,127,42,129,104,117
"COG4328",0,1,3,3,1,0,3,5,4,29,12,3,0,1,1,1,0,5,0,2,0,1,0,1,1,1,2,0,0,4,0,0,2,0,2,0,7,1,6,1,1,2,3,25,0,0,8,0,1,2,2,0,4,0,0,6,0,3,2,4
"COG4329",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,3,0,0,0,0,0,0,1,0,0,1,4,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,53,109,80,117,27,104,64,146,19,10,41,26,88,48,106,46,82,81,80,58,48,40,76,95,49,45,116,36,68,28,116,32,44,90,6,79,74,89,29,27,116,45,38,35,51,83,25,101,11,127,78,126,26,83,61,32,45,54,92
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,12,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4335",2,23,0,0,0,0,0,0,0,1,1,11,0,6,0,2,0,9,12,8,2,1,0,4,0,0,0,1,3,0,1,0,8,2,2,1,0,0,0,0,9,5,3,16,0,1,5,1,0,1,0,1,0,0,0,0,3,0,0,0
"COG4336",56,11,15,56,30,73,30,14,39,21,9,55,52,18,44,36,42,15,14,50,49,27,29,58,31,24,47,24,54,34,38,36,33,32,32,27,25,33,13,31,77,33,49,29,51,68,49,44,30,39,23,18,34,66,26,24,62,41,47,47
"COG4337",6,0,83,89,146,5,97,85,66,114,154,79,15,129,116,98,112,76,6,127,77,106,87,84,58,79,71,77,118,122,14,93,62,10,68,2,74,89,91,25,15,103,103,3,5,79,86,8,114,5,87,72,73,4,109,81,14,187,78,103
"COG4338",0,0,8,7,4,0,2,7,2,5,1,7,0,18,5,6,2,1,1,25,0,4,49,3,8,13,7,5,7,9,1,9,2,2,2,0,10,8,4,4,1,6,3,3,0,5,15,0,15,0,8,6,6,0,3,11,0,12,0,9
"COG4339",15,8,5,1,1,7,6,3,0,2,3,14,5,4,1,1,1,8,4,1,4,6,0,9,1,0,2,2,3,0,9,3,4,61,5,8,0,1,3,14,7,7,8,6,12,7,1,6,0,8,2,1,6,6,6,6,7,4,8,1
"COG4340",1,5,2,0,3,2,10,0,1,12,6,3,8,1,3,2,2,20,11,6,5,1,2,7,7,1,5,5,0,4,17,1,13,4,0,5,4,2,3,11,4,3,10,1,6,0,7,4,6,1,3,3,2,3,1,1,8,5,2,4
"COG4341",117,76,272,273,274,304,232,255,242,53,14,140,153,272,328,226,307,32,116,199,256,347,313,171,228,395,295,267,333,278,310,274,192,224,288,146,381,339,281,347,270,158,204,68,305,294,278,331,314,107,206,258,268,345,242,305,335,277,372,279
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,1,2,0,3,0,0,0,0,0,3,1,0,1,2,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,7,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",65,0,28,16,45,9,37,43,22,0,4,23,57,13,81,24,71,2,0,17,11,67,2,19,1,3,15,7,3,31,1,45,5,3,1,26,23,11,99,6,10,73,27,0,11,3,136,5,1,22,10,3,3,3,123,32,14,19,0,16
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,1,0,3,24,3,0,1,0,2,7,9,1,0,0,0,0,0,0,15,7,0,37,1,0,4,0,0,0,5,0,11,3,3,10,1,0,6,8,13,1,1,0,13,5,2,14,0,13,0,0,0,21,3,1,21,6,2,0
"COG4360",10,1,136,114,140,0,140,39,197,0,1,20,0,80,45,115,32,1,8,6,62,45,44,65,128,10,12,174,17,60,0,142,0,40,78,0,50,54,91,15,9,195,45,0,1,36,107,0,64,2,147,119,115,0,116,52,1,28,62,64
"COG4362",0,0,5,6,4,0,11,14,5,0,3,5,0,24,4,9,5,0,0,18,2,8,0,10,3,28,12,5,9,15,0,7,1,0,4,0,3,8,11,2,4,10,7,0,0,1,4,0,26,0,2,3,4,0,2,3,0,3,3,12
"COG4365",16,62,74,116,71,33,87,149,34,9,10,66,18,185,62,77,74,19,17,413,64,103,128,60,95,138,63,49,124,131,65,76,31,76,101,7,125,116,99,70,35,99,127,8,67,100,80,39,194,6,49,35,103,46,68,105,39,62,82,135
"COG4370",40,0,339,259,411,0,404,110,602,2,1,59,1,255,88,343,102,2,0,22,184,105,99,247,378,23,27,508,28,236,0,430,1,95,327,0,241,138,258,53,8,528,102,2,0,67,298,0,200,0,541,344,357,0,289,168,2,107,86,160
"COG4371",11,0,10,14,10,0,56,16,11,1,2,17,0,9,39,0,47,0,0,5,27,27,0,32,4,2,10,1,5,9,0,8,0,0,7,0,13,35,32,4,3,71,51,0,0,28,59,1,0,0,5,2,10,0,68,21,0,21,30,10
"COG4372",9,0,122,105,132,0,168,52,176,2,2,33,0,118,52,114,76,0,0,2,79,58,44,70,111,17,21,135,9,91,0,163,2,34,139,0,78,55,99,20,7,225,39,0,0,45,126,0,73,0,212,92,122,0,136,72,0,34,36,67
"COG4373",6,74,1,1,0,0,5,4,0,76,61,18,10,2,0,3,0,136,85,0,0,0,0,12,0,1,0,0,0,0,33,4,96,9,0,1,0,0,4,4,1,6,0,23,1,4,7,6,3,0,0,0,0,3,0,0,8,1,3,2
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,11,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4379",0,6,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,4,16,4,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,0,0,31,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",2,1,0,1,0,1,0,1,1,8,24,3,9,1,0,1,0,11,1,3,0,2,1,6,0,1,4,4,1,1,1,0,12,1,3,3,1,1,2,3,5,5,5,3,2,0,0,0,1,9,0,1,0,0,0,0,6,0,2,0
"COG4381",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,25,0,0,0,0,0,0,0,17,20,7,3,0,0,2,0,43,39,0,0,0,0,4,0,1,0,0,0,0,21,2,35,5,0,0,0,0,0,10,1,3,0,10,1,1,0,2,0,1,0,0,0,1,0,2,2,0,0,2
"COG4383",3,97,1,1,0,2,3,2,1,132,76,24,12,6,0,4,0,88,102,1,3,1,0,14,1,1,0,0,1,5,13,0,55,8,0,1,0,0,2,2,5,5,1,6,2,1,3,1,2,2,0,1,0,2,0,2,5,0,1,2
"COG4384",0,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",1,3,0,0,0,0,1,0,0,8,3,3,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4386",0,9,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0,12,24,2,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,3,0,0,0,27,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
