"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG4297",2,2,0,11,6,0,0,0,0,0,1,10,0,1,0,0,0,3,0,6,2,4,2,0,0,0,1,0,1,1,0,0,0,1,16,1,1,0,0,0,0,1,0,4,0,0,2,0,1,1,0,0,4,2,4,3,1,7,0,1
"COG4298",0,0,0,0,10,0,0,0,1,3,0,0,0,3,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,2,0,0,3,0,3,0,0,9,1,1
"COG4299",102,73,103,113,37,71,54,93,119,40,117,63,48,95,58,104,145,93,56,65,37,2,15,27,126,140,61,101,36,93,86,74,90,101,4,64,94,21,56,26,98,71,78,76,22,193,96,66,53,57,51,122,87,108,162,49,78,14,94,55
"COG4300",2,0,0,3,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,2,0,0,1,0,1,68,0,0,0,1
"COG4301",233,263,25,246,183,37,123,48,47,185,143,106,50,163,78,60,31,77,21,167,103,37,62,8,67,33,56,60,306,68,29,75,41,83,215,84,54,83,9,66,42,167,53,240,74,34,131,72,51,138,97,41,61,145,44,140,102,98,106,178
"COG4302",4,5,4,19,45,0,1,0,2,56,7,0,1,12,5,0,0,2,0,19,8,263,15,0,2,0,1,0,11,1,0,1,6,0,28,0,4,2,1,0,0,15,0,11,0,26,0,0,0,19,0,0,60,11,92,15,2,91,7,0
"COG4303",4,6,3,29,63,0,4,1,5,93,11,2,3,10,3,1,0,5,0,23,25,371,33,1,3,4,4,0,11,6,0,1,6,0,21,1,9,0,3,1,0,20,0,8,0,18,0,0,0,11,1,2,36,3,86,14,0,56,1,3
"COG4304",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,10,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",20,1,5,60,60,2,24,3,5,81,9,13,8,4,11,4,1,5,3,22,24,375,20,1,2,0,3,2,11,8,2,1,11,10,45,12,3,14,2,6,5,7,11,25,7,11,5,11,7,18,13,1,34,10,80,48,21,62,15,14
"COG4308",11,16,3,8,10,6,4,23,14,10,9,7,3,7,10,6,25,11,5,15,5,1,5,13,12,11,7,13,1,12,6,12,13,16,0,9,27,3,15,6,10,12,15,23,3,10,20,3,4,8,2,11,2,12,4,6,14,22,14,3
"COG4310",105,168,82,95,43,68,51,99,97,71,160,67,83,57,82,73,82,50,94,115,73,6,4,100,125,120,89,106,110,88,59,86,55,131,14,104,85,112,94,84,72,158,121,105,116,78,142,87,73,87,86,83,50,106,39,3,120,25,82,100
"COG4311",101,128,138,83,61,144,214,129,95,52,113,97,122,119,160,156,147,75,185,128,97,21,16,233,155,164,110,175,116,118,167,116,111,136,15,110,158,167,179,149,141,83,146,107,131,125,132,157,124,88,183,180,30,100,65,4,121,9,102,164
"COG4312",3,2,0,1,7,1,0,0,0,4,0,4,1,3,0,0,0,0,0,4,1,0,5,0,0,0,0,3,2,0,0,1,1,0,6,0,0,0,0,2,1,2,0,4,0,3,1,0,1,3,0,0,3,1,4,1,0,7,1,1
"COG4313",0,0,6,3,15,0,1,2,0,55,8,0,4,1,1,0,0,1,0,3,5,1,9,0,1,0,2,0,0,2,0,0,13,0,2,0,3,1,0,3,3,1,0,8,2,1,0,1,1,4,3,3,5,1,6,4,2,21,6,1
"COG4314",0,0,0,3,11,0,1,0,1,4,2,0,0,2,2,0,0,0,0,1,3,5,1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,1,0,0,0,5,0,5,0,1,1,0,0,0,0,0,1,1,2,7,0,3,1,0
"COG4315",5,4,0,0,5,1,0,5,2,0,0,8,0,1,0,2,2,8,0,5,3,6,1,29,1,1,3,7,2,6,0,0,0,6,3,8,3,0,50,2,1,6,0,3,1,6,12,2,1,1,2,2,6,3,1,2,10,8,0,0
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,41,1,0,1,0,8,0,2,2,3,3,0,15,27,0,4,1,4,0,0,0,37,2,1,10,8,48,4,16,1,15,0,4,0,4,12,0,11,0,2,6,6,6,50,0,2,0,13,4,2,0,3,0,4,1
"COG4319",5,5,10,11,19,2,4,9,7,42,13,2,2,7,8,8,19,3,1,13,9,9,17,0,17,12,9,5,11,6,3,4,10,2,6,4,6,1,0,1,5,10,3,10,0,5,4,5,2,19,5,12,30,9,40,9,7,40,11,2
"COG4320",3,0,3,32,61,4,16,2,3,121,3,1,2,6,0,0,0,11,2,5,8,380,55,6,0,2,1,0,12,8,2,15,11,2,12,17,7,4,4,1,3,12,2,9,1,2,3,2,16,30,9,1,35,11,16,6,3,120,8,0
"COG4321",2,3,5,3,24,13,12,6,6,11,5,10,4,6,6,10,5,3,26,9,16,134,8,18,6,6,6,12,4,2,4,14,7,4,23,3,6,7,30,9,9,8,6,2,8,12,2,20,14,9,20,10,16,1,29,20,9,17,4,9
"COG4322",0,1,5,0,0,0,2,4,0,0,7,2,0,1,3,0,0,2,2,1,1,3,32,0,0,0,5,5,1,2,1,1,1,2,15,0,1,1,0,0,3,0,1,1,1,2,0,2,1,0,0,0,0,1,0,0,3,3,2,0
"COG4323",7,20,52,25,47,27,25,28,13,64,8,25,31,18,33,26,31,20,17,27,30,9,45,46,43,41,26,23,19,19,31,17,46,17,47,18,18,16,45,22,22,36,26,20,24,43,13,25,24,31,39,42,52,18,63,50,23,136,14,49
"COG4324",119,14,14,74,83,9,4,23,39,55,67,43,7,112,11,4,5,22,19,54,20,33,40,16,10,5,20,10,108,30,13,9,35,15,60,20,20,5,0,3,16,41,20,122,8,15,22,4,12,48,7,3,44,66,61,21,29,65,69,5
"COG4325",29,0,8,104,244,7,19,3,16,185,9,4,4,33,4,3,0,13,0,27,41,104,165,2,6,2,4,1,22,9,4,3,26,1,127,12,9,10,5,6,10,51,0,32,6,101,2,0,0,75,2,2,126,22,178,528,9,189,25,7
"COG4326",0,0,0,16,0,0,2,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,45,0,0,0,4,0,0,1,1,0,0,0,10,2,0
"COG4327",35,75,125,48,59,110,134,113,80,80,24,57,107,34,103,125,133,77,100,69,115,108,33,109,134,143,89,130,42,78,61,48,44,52,40,46,62,50,64,42,41,37,57,16,55,53,59,53,73,36,49,47,29,27,33,20,51,38,25,75
"COG4328",0,2,0,0,2,6,5,1,3,2,0,5,3,0,0,1,0,4,5,5,3,0,8,0,1,0,10,2,0,2,5,1,2,1,0,3,1,0,0,1,3,0,0,0,1,2,0,5,7,1,4,1,6,3,0,0,2,14,0,0
"COG4329",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4330",3,0,0,11,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4331",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,12,91,26,29,87,54,65,46,12,25,36,129,49,67,58,13,135,60,19,163,1,44,80,38,23,73,38,34,122,93,86,96,42,127,118,52,125,69,167,54,21,22,25,131,68,34,79,113,81,84,38,95,47,29,54,68,53,37,76
"COG4334",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4335",1,4,0,0,3,0,1,0,1,6,2,3,0,4,0,0,0,3,0,3,0,12,7,5,1,1,7,1,3,2,0,0,8,0,7,3,3,0,1,0,2,13,2,8,0,1,4,3,0,5,1,2,0,1,0,31,2,11,2,0
"COG4336",55,71,26,47,37,35,39,60,35,23,35,99,22,66,41,40,26,23,48,70,28,5,13,58,35,50,39,54,56,24,41,67,24,26,14,27,58,53,61,12,45,91,37,27,12,54,40,40,18,36,43,30,15,36,22,14,45,13,32,21
"COG4337",9,16,117,18,45,129,111,82,49,22,3,88,89,11,82,167,75,104,117,11,88,0,67,40,99,99,84,119,20,90,104,84,107,146,13,95,65,88,24,85,108,37,168,14,83,103,104,80,96,45,113,81,42,55,46,0,94,89,4,82
"COG4338",1,4,22,0,3,3,5,9,4,7,0,8,8,0,9,3,18,4,0,1,6,1,1,4,10,21,13,4,2,3,11,8,18,7,0,6,2,14,2,12,5,1,12,0,6,8,5,11,2,3,18,33,2,4,9,1,2,7,0,10
"COG4339",3,0,0,9,14,2,2,12,8,27,12,10,0,4,6,2,21,3,2,6,0,8,10,6,3,3,3,4,10,8,0,3,8,10,0,6,6,3,1,3,3,7,2,6,0,2,4,0,5,7,1,3,5,7,13,14,5,60,7,0
"COG4340",0,4,2,13,4,1,0,0,1,3,0,4,1,4,1,0,1,4,1,10,0,1,5,1,0,0,1,2,8,2,1,1,2,4,5,1,1,1,2,3,8,8,3,9,4,40,1,6,3,9,1,4,2,4,2,6,5,10,1,5
"COG4341",368,338,279,267,174,203,277,303,308,139,117,212,239,279,327,237,289,183,313,280,189,29,51,296,329,390,300,334,329,242,275,263,240,314,37,229,335,294,152,217,206,218,316,299,255,183,332,227,250,214,243,338,119,264,226,102,254,34,185,365
"COG4347",0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,4,2,0,3,0,6,0,6,0,7,1,1,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,6,4,1,3,100,18,2,4,2,59,33,9,10,2,8,1,59,77,21,16,0,1,7,2,0,144,7,9,41,32,163,8,48,0,62,1,49,5,6,27,17,37,3,0,31,28,29,104,7,15,0,6,13,3,0,8,1,24,0
"COG4357",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",17,28,0,4,10,0,1,2,3,7,7,20,0,20,3,0,1,0,0,16,0,0,0,0,4,2,2,2,19,2,0,3,0,3,0,3,2,1,0,0,0,30,7,9,0,0,5,0,5,5,0,2,1,7,6,0,13,1,7,0
"COG4360",0,0,65,0,0,121,24,29,63,0,13,9,163,6,75,50,0,186,40,0,177,1,30,0,11,2,96,7,11,138,60,101,68,32,0,162,50,156,0,200,41,6,32,1,173,6,23,70,117,69,104,10,161,17,27,0,77,0,5,56
"COG4362",0,1,26,0,0,4,6,0,4,0,0,9,6,1,1,7,1,8,3,3,10,0,2,13,1,2,10,7,0,4,20,1,8,6,0,7,6,6,4,4,10,1,2,0,1,6,5,24,5,1,7,2,4,2,2,0,13,1,0,10
"COG4365",50,18,198,67,39,68,87,96,104,12,16,40,45,54,55,140,166,108,51,44,69,5,29,216,136,79,111,150,31,85,129,46,138,107,248,63,74,84,245,57,110,38,79,27,40,215,80,122,65,39,119,134,46,88,38,59,67,0,31,93
"COG4370",1,0,192,1,0,337,63,88,94,0,43,64,519,5,315,144,0,480,84,0,612,0,64,0,18,14,311,42,42,402,236,394,209,78,0,459,93,445,0,608,89,16,74,1,581,39,46,160,488,247,272,39,376,50,78,0,190,3,23,155
"COG4371",0,0,2,0,0,52,11,31,36,0,8,9,6,2,36,12,1,76,40,3,2,0,0,0,1,0,62,13,0,73,10,71,5,16,0,80,29,13,0,3,32,4,10,0,0,11,13,13,47,2,9,1,112,9,3,0,29,2,6,0
"COG4372",0,0,66,1,0,109,23,30,50,0,14,18,230,3,117,44,0,226,59,0,158,0,23,0,3,4,121,10,13,169,46,89,44,13,0,87,13,81,0,85,21,2,15,0,70,7,13,23,74,21,63,7,68,8,22,0,42,2,6,32
"COG4373",1,1,6,22,68,2,2,3,4,103,4,1,0,5,0,1,0,6,0,4,11,346,30,1,1,0,5,1,3,3,0,0,8,0,13,9,4,0,1,0,1,7,0,8,0,10,0,0,1,15,1,0,31,13,59,54,0,26,10,2
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,8,0,0
"COG4377",0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4379",1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,6,0,7,0,0
"COG4380",1,0,1,3,18,0,1,1,1,33,3,0,1,10,0,0,0,3,0,5,6,3,12,11,2,0,0,2,1,1,0,0,2,0,6,2,1,0,20,0,1,7,0,8,1,19,0,3,0,21,1,3,15,1,6,1,0,14,2,0
"COG4381",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0
"COG4382",1,0,2,8,21,0,0,0,1,31,1,1,0,4,0,0,0,0,0,2,1,74,8,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,6,0,4,0,1,1,10,0,0,12,2,19,21,0,17,0,0
"COG4383",1,3,2,31,60,3,3,2,4,68,5,0,0,9,1,0,1,4,0,15,13,165,24,0,0,0,6,0,3,2,1,4,17,0,33,7,6,1,0,1,1,15,0,4,0,3,1,3,1,24,0,7,22,12,58,91,1,37,13,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0
"COG4385",0,1,0,6,3,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,2,39,6,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,1,0,4,1,0,0,0
"COG4386",0,0,0,2,3,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,8,0,1,10,0,13,0,0
"COG4387",0,0,1,2,15,0,0,1,0,16,1,1,0,4,0,0,0,0,0,1,3,92,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,3,0,0,2,0,2,0,0,1,0,1,3,0,0,7,3,17,8,0,14,4,2
"COG4388",5,2,3,4,48,0,1,0,0,69,1,1,0,2,1,0,0,1,0,6,3,243,7,0,0,0,4,0,4,2,0,0,1,0,5,5,3,0,0,0,0,4,0,4,0,2,0,0,0,11,0,0,11,6,22,29,1,17,3,1
"COG4389",0,0,0,0,3,0,1,0,0,2,0,2,0,4,0,0,0,0,1,0,0,9,10,1,0,0,0,0,5,0,0,0,0,0,5,2,0,5,0,0,0,0,0,7,1,1,0,1,0,0,0,0,3,0,1,3,12,31,0,0
"COG4390",0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,2,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4391",8,9,5,6,11,7,6,4,6,1,12,10,2,8,5,4,3,4,6,7,3,2,7,16,8,6,9,18,2,6,7,6,8,4,0,3,10,1,27,4,7,8,5,13,5,9,16,9,4,8,8,5,4,9,7,8,11,7,20,4
"COG4392",0,3,0,9,0,0,1,2,0,5,0,3,1,1,0,2,0,2,4,1,1,0,0,21,0,1,2,2,0,0,0,0,1,0,0,0,0,4,26,1,5,5,1,3,4,17,0,3,2,2,8,0,1,1,0,0,2,4,0,4
"COG4393",2,0,0,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,1,0,7,2,0,0,0,0,3,0,0,0,5,1,0,0,0,3,0
"COG4394",0,1,1,2,15,2,2,1,3,0,0,0,0,1,0,0,1,0,0,1,1,19,4,1,0,1,1,0,1,0,0,0,0,0,9,1,0,0,0,1,3,4,0,1,1,9,0,0,1,1,0,1,6,1,0,0,7,21,0,0
"COG4395",109,246,230,83,124,220,281,198,181,120,163,141,175,109,213,248,275,117,246,209,203,283,65,127,250,323,225,247,151,184,230,215,199,231,75,191,211,276,183,217,194,167,258,94,248,204,290,264,221,139,235,247,90,169,80,140,232,183,123,291
"COG4396",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",2,1,0,4,17,0,3,3,1,47,0,1,0,5,0,2,0,3,0,6,10,192,4,0,0,0,0,0,1,1,0,0,2,0,5,5,1,0,0,0,0,6,0,0,0,0,0,1,1,11,1,0,13,3,31,23,0,20,3,1
"COG4398",171,61,21,114,84,84,16,36,42,92,111,114,65,243,36,10,5,77,70,108,19,1,7,10,10,13,135,30,194,55,57,132,46,50,8,69,21,18,8,20,38,128,53,176,12,32,56,25,92,61,21,25,28,63,104,16,58,59,122,6
"COG4399",10,1,11,43,62,7,12,10,8,104,9,11,5,27,3,1,1,19,4,28,39,2,44,6,0,4,6,5,26,10,4,8,24,6,14,13,5,19,3,3,7,37,8,30,9,2,9,5,2,55,6,2,78,12,125,4,12,115,16,3
"COG4401",21,29,36,9,9,69,22,41,48,8,12,61,86,26,66,49,58,85,27,33,68,0,12,0,30,62,64,24,22,59,65,55,58,31,0,84,39,60,0,67,34,37,31,9,51,3,32,42,57,51,53,33,73,14,20,1,56,1,7,24
"COG4402",1,2,2,0,5,3,2,2,0,0,1,0,2,1,0,1,0,5,3,5,1,2,4,1,0,0,9,1,0,1,1,2,6,2,22,0,1,0,2,0,1,4,0,0,0,0,3,1,1,2,0,0,10,0,0,22,9,49,1,0
"COG4403",4,0,1,5,3,15,4,0,3,2,40,4,6,1,6,0,0,12,3,13,9,0,0,10,0,0,8,0,3,1,2,11,5,2,11,6,1,8,0,2,3,2,3,2,5,5,0,3,11,3,3,2,3,9,1,11,1,4,24,1
"COG4405",7,2,1,23,14,0,1,5,8,2,7,6,1,11,1,4,3,4,1,10,0,3,4,1,5,4,0,4,1,8,1,6,2,10,2,7,2,2,8,0,9,8,3,8,0,14,3,1,2,2,0,1,3,6,12,7,3,5,0,2
"COG4409",89,21,112,50,37,43,45,40,43,37,56,68,37,137,21,40,50,73,44,140,20,5,4,26,48,19,60,66,56,76,63,29,58,52,0,51,23,23,11,16,73,67,28,90,20,143,58,85,55,33,32,45,52,62,48,4,84,2,106,41
"COG4412",290,227,85,215,184,177,51,299,539,164,487,416,146,455,181,360,211,475,83,272,127,0,31,59,295,353,212,309,210,521,156,217,245,394,1,226,381,52,82,48,231,293,273,332,64,78,315,84,119,199,80,177,274,310,200,0,300,20,457,62
"COG4413",0,0,0,0,5,0,0,0,2,1,4,0,0,7,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,6,0,2,0,3,0,1,1,0,0,0,8,0,3,0,0,1,2,1
"COG4420",10,0,0,7,32,2,0,2,6,5,4,2,1,3,2,2,8,3,1,2,7,5,20,0,4,7,1,1,2,4,1,5,1,1,9,1,2,0,0,0,1,5,4,1,2,5,0,2,2,3,1,3,16,3,5,43,2,38,5,1
"COG4421",125,190,87,78,68,188,48,94,116,59,182,79,77,97,150,100,132,61,186,140,101,10,220,56,123,148,107,90,133,81,93,233,72,104,144,81,119,131,56,97,92,101,133,89,117,92,101,87,111,119,105,99,42,110,53,52,112,51,126,143
"COG4422",3,0,0,4,23,1,1,0,1,2,3,2,1,3,1,0,0,0,0,3,7,1,36,0,0,0,0,0,3,0,1,1,5,1,52,0,1,0,0,0,1,9,0,5,0,6,1,0,0,3,0,0,15,6,19,37,0,44,5,1
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4424",1,0,2,3,11,1,3,0,5,16,2,3,0,0,0,1,0,3,0,4,1,0,4,0,0,0,0,0,1,0,0,1,9,1,2,3,2,1,1,0,4,3,0,4,0,0,1,0,0,14,3,0,9,0,3,43,0,10,4,0
"COG4425",1,1,0,1,6,1,0,1,0,1,0,4,4,0,2,0,1,1,1,0,2,4,4,0,2,1,0,1,1,1,3,0,5,1,7,0,0,2,0,4,5,0,0,1,4,0,3,16,1,6,4,1,2,0,1,1,2,2,0,0
"COG4427",7,0,3,9,43,1,5,0,1,5,0,5,0,12,2,2,1,0,3,4,2,27,34,0,0,0,0,0,17,0,0,1,3,0,29,1,2,2,4,0,2,3,1,5,0,4,1,5,1,2,3,0,7,2,7,145,4,31,0,2
"COG4430",14,0,3,43,50,1,1,0,2,9,3,1,1,1,0,0,0,1,1,6,8,3,47,0,4,1,2,1,5,2,0,2,18,0,210,0,2,0,2,3,0,2,2,11,1,3,0,4,5,6,1,6,6,14,7,109,1,4,2,2
"COG4445",12,13,46,33,38,65,38,27,36,70,16,24,79,18,43,33,13,92,17,22,88,132,47,61,13,19,61,23,16,71,83,121,91,47,42,134,56,124,83,173,58,77,58,24,160,138,43,83,146,129,99,38,209,33,116,21,101,114,34,54
"COG4446",25,7,110,23,13,71,25,41,79,13,12,26,260,23,119,79,12,185,25,15,144,5,15,25,14,6,101,15,23,142,127,76,114,22,12,167,54,119,4,179,45,26,24,24,134,7,27,74,93,78,97,25,183,43,57,5,54,6,24,49
"COG4447",74,34,125,126,191,123,89,73,77,225,74,73,261,104,141,108,49,245,42,91,309,65,151,118,59,46,184,53,104,235,122,150,126,61,153,224,108,215,125,265,97,114,65,100,214,128,60,126,168,184,165,74,447,69,246,74,148,350,94,93
"COG4448",206,160,219,166,125,261,119,228,333,115,272,215,354,211,288,258,192,354,185,172,262,4,45,42,173,280,293,207,149,364,301,283,283,229,37,279,262,220,111,262,175,176,203,194,219,87,199,160,250,156,199,219,341,216,207,29,233,11,196,164
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4451",16,1,49,21,16,59,17,14,44,19,9,28,163,27,68,30,1,95,16,0,142,0,13,88,10,3,72,38,32,62,66,64,40,39,1,95,60,80,38,142,24,2,25,16,101,8,28,35,83,70,45,8,92,26,20,1,52,1,15,44
"COG4452",12,2,1,42,10,5,3,2,4,4,5,4,4,9,1,1,1,5,3,8,5,8,5,3,1,3,14,3,5,3,4,4,29,2,222,2,1,2,6,0,4,3,4,10,0,5,6,1,4,11,1,10,5,6,8,72,8,20,8,2
"COG4453",0,0,0,2,3,0,0,0,3,5,1,1,0,0,0,0,0,0,0,3,1,137,7,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,1,3,0,0,11,1,4,2,0,18,2,1
"COG4454",16,68,84,36,73,47,62,60,65,17,7,32,55,29,82,71,128,47,38,35,82,141,43,21,103,150,86,54,26,65,35,31,77,72,90,63,28,73,29,59,17,53,59,19,77,35,93,20,56,43,65,119,113,32,39,45,68,143,25,43
"COG4455",0,0,0,8,1,0,0,1,1,1,2,0,0,2,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,5,0,5,0,25,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4456",0,0,0,1,6,0,1,0,0,13,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,4,1,4,1,1
