"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4828",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,6,0,0,0,1,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",3,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,2,0,0,66,0,0,1,0,28,0,1,0,1,0,3,0,0,4,0,0,0,1,6,1
"COG4830",44,0,35,3,10,4,3,0,20,2,27,24,1,0,3,55,0,0,19,49,0,3,0,0,7,11,0,23,0,5,2,0,0,33,0,5,35,3,3,0,0,0,0,26,2,2,15,2,9,0,21,0,0,0,0,15,27,1,0,7
"COG4832",19,0,11,1,0,1,1,0,0,2,0,2,0,1,1,6,3,0,4,11,0,0,153,2,0,0,0,0,2,0,1,0,0,2,3,0,33,57,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,42
"COG4833",3,1,5,1,9,0,1,0,8,1,0,2,0,0,0,0,0,0,1,5,17,0,0,0,5,2,2,0,4,0,0,3,14,6,0,9,24,0,1,1,16,1,0,0,0,0,0,0,0,0,0,1,4,5,0,0,7,0,0,0
"COG4834",0,5,0,2,0,0,21,0,0,2,1,0,1,0,4,1,9,5,0,0,3,1,0,0,0,0,1,0,0,0,1,0,19,0,0,6,2,0,0,4,0,5,4,0,0,15,1,0,0,1,1,0,2,6,0,0,1,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,39,3,43,31,24,23,23,22,24,19,9,23,11,32,2,16,15,6,4,6,31,2,23,28,22,29,24,10,18,12,19,2,4,30,31,5,4,22,2,23,28,30,10,12,25,12,37,42,34,15,18,17,0,12,24,2,24,15,2
"COG4845",2,1,8,4,0,0,0,0,0,0,0,0,0,0,2,21,1,0,4,6,41,0,0,0,0,1,2,2,2,1,0,2,30,6,2,0,25,0,0,0,21,0,0,3,5,1,1,0,1,1,1,0,0,5,0,0,3,0,3,0
"COG4848",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0
"COG4849",3,3,8,0,0,0,1,8,0,0,3,13,1,0,2,22,0,0,17,4,0,0,0,0,0,6,2,2,20,3,4,0,4,1,0,0,13,1,0,2,0,0,2,1,25,0,4,0,2,0,0,0,0,4,0,0,5,0,8,1
"COG4850",19,1,34,8,6,3,4,0,0,5,9,15,1,4,7,202,1,2,9,39,5,3,6,8,1,4,0,4,9,12,14,1,14,28,0,1,129,1,1,254,0,1,8,14,19,2,6,1,3,3,13,1,1,37,1,3,39,0,13,3
"COG4852",3,28,11,16,20,19,14,29,24,32,27,29,16,34,19,40,12,35,35,6,32,13,1,21,38,23,27,23,30,20,19,23,22,7,21,26,11,1,36,7,15,16,24,16,5,17,21,14,19,32,12,31,28,2,34,19,10,20,5,6
"COG4856",0,0,1,0,3,0,0,9,1,0,4,14,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,4,0,0,0,0,2,0,2,0,6,1,0,0,0,0,6,0,0,1,0,2,0,9,0,0,0,0,1,0,0,0,2
"COG4857",8,38,14,41,52,67,50,9,52,49,11,7,68,25,67,42,46,30,48,15,126,29,14,31,32,15,54,28,21,22,53,48,76,24,16,47,16,10,32,250,16,35,41,7,12,52,41,34,26,49,22,36,48,14,13,31,14,31,17,9
"COG4859",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4860",6,0,2,0,0,2,2,3,5,0,2,5,1,0,1,0,0,0,2,3,0,0,2,6,2,6,0,6,8,7,1,4,0,7,4,0,1,6,2,0,0,0,0,2,0,1,0,3,6,0,9,0,0,0,1,4,7,2,1,6
"COG4861",6,9,9,0,0,0,0,11,0,0,2,15,0,2,4,25,0,1,27,7,1,0,3,0,0,3,3,1,31,0,2,0,8,4,1,0,14,5,0,1,1,0,0,1,20,0,10,0,1,0,1,0,0,6,1,0,1,0,8,3
"COG4864",85,49,106,71,82,27,50,129,44,15,55,100,28,32,91,50,39,35,44,96,17,66,162,71,49,64,36,80,54,62,22,79,6,108,94,48,59,177,81,0,0,48,69,76,2,55,37,39,64,37,73,27,37,42,51,54,103,43,5,154
"COG4865",0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,2,3,2,0,0,4,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1
"COG4866",0,0,3,2,0,0,3,5,0,0,10,12,0,0,3,0,0,0,1,9,0,0,6,0,0,1,0,6,2,3,0,0,0,4,0,0,2,3,0,0,0,1,0,15,0,0,0,0,0,0,12,0,0,46,0,2,3,0,3,1
"COG4867",57,106,80,82,79,43,55,72,54,35,79,122,36,73,119,44,40,122,69,80,146,58,58,62,66,61,92,91,32,50,47,77,121,100,60,131,56,37,78,4,167,36,58,84,3,52,36,55,32,82,111,62,84,44,72,49,124,28,23,45
"COG4869",5,0,5,12,6,2,5,0,3,1,0,9,4,2,8,0,1,1,1,5,0,1,2,4,6,0,1,11,10,1,1,3,0,5,2,1,4,8,1,0,0,3,2,13,0,6,4,1,1,2,10,1,3,1,0,9,5,5,0,6
"COG4870",35,48,15,91,25,26,60,39,65,80,52,31,27,16,74,11,51,40,35,19,46,52,9,35,38,22,24,20,50,35,79,33,42,4,28,54,43,11,27,2,67,29,40,26,285,46,91,21,67,46,21,32,65,4,26,33,5,20,75,21
"COG4872",0,0,0,0,2,0,5,1,1,0,4,2,1,0,3,11,0,0,4,0,1,0,6,1,3,0,2,2,2,4,1,1,1,2,0,2,10,0,3,11,0,1,3,8,2,0,0,0,0,0,9,0,2,1,0,2,6,0,0,1
"COG4874",90,107,53,136,105,73,58,112,99,86,55,55,87,104,176,30,53,107,73,68,152,62,25,86,129,96,175,101,65,129,80,129,162,46,135,141,68,52,132,4,237,101,106,45,208,56,104,62,70,151,62,95,112,58,96,99,64,61,44,48
"COG4875",69,5,62,8,7,6,6,10,17,16,30,25,12,1,8,82,16,9,25,50,12,15,10,7,5,19,5,36,11,26,8,12,2,59,6,3,35,4,8,7,3,4,6,31,12,13,16,6,13,4,45,9,8,1,5,18,48,9,6,9
"COG4877",0,0,0,4,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4878",8,0,4,0,0,0,0,0,0,0,1,2,0,0,1,9,0,2,1,2,3,0,1,0,0,0,0,0,2,2,1,2,2,11,1,0,20,0,0,3,0,0,1,2,1,0,2,0,0,0,0,0,0,3,0,0,5,0,1,1
"COG4880",118,35,111,173,164,133,265,119,204,17,76,174,96,4,200,52,75,18,73,98,16,254,116,20,122,91,71,152,181,196,36,71,12,139,135,153,51,98,101,0,61,125,53,136,24,86,87,79,241,51,248,34,62,0,2,141,130,60,40,128
"COG4886",423,126,571,562,321,261,714,632,587,239,304,553,191,104,574,435,239,116,370,533,210,878,629,219,360,197,201,449,492,354,219,121,80,287,173,181,171,262,256,16,137,166,58,232,312,186,262,103,218,89,278,63,100,59,61,180,292,102,182,337
"COG4887",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4888",0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",27,97,43,156,38,236,140,188,31,206,109,81,176,100,118,27,300,72,278,28,59,582,116,133,45,42,107,92,183,100,339,198,55,27,168,88,126,85,192,33,111,151,270,102,1097,486,112,283,281,151,110,114,128,400,86,67,32,298,1706,45
"COG4890",1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,1,0,0,0,0,0,0,0,0,0,4
"COG4891",0,3,0,4,0,0,0,0,0,1,1,2,0,0,7,1,0,4,1,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4894",1,2,1,0,4,3,1,0,4,1,1,2,0,9,1,0,2,8,2,0,5,3,0,4,6,1,1,2,1,2,2,1,3,0,5,15,0,0,1,0,13,0,1,4,3,5,1,3,0,0,6,9,6,0,5,5,0,1,2,0
"COG4895",1,0,1,0,2,2,9,1,13,1,1,0,1,0,0,4,0,0,3,0,8,0,7,2,2,1,0,0,0,1,1,0,11,1,1,2,1,1,5,0,1,4,0,0,0,4,6,0,1,0,1,0,0,1,0,2,5,0,2,1
"COG4898",2,2,4,10,11,12,7,0,10,2,2,4,13,1,6,2,1,4,7,4,0,2,2,1,12,1,0,4,5,3,3,0,4,6,2,0,27,0,5,0,1,2,0,2,1,7,4,5,2,1,16,1,0,21,1,5,13,4,1,0
"COG4899",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1
"COG4901",0,0,0,2,1,2,2,0,5,1,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,4,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",4,0,0,2,0,0,0,8,0,0,1,7,0,0,2,0,0,0,3,0,0,1,0,3,0,0,2,0,17,0,3,2,1,3,3,0,5,1,0,1,1,0,0,4,10,0,1,0,2,1,0,0,0,47,1,1,1,0,0,1
"COG4906",0,0,0,2,1,0,3,0,0,0,2,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4907",14,10,18,7,46,1,5,46,10,1,13,6,2,9,13,11,7,17,5,9,0,8,13,14,17,31,8,13,28,8,1,20,2,15,22,28,17,11,43,0,0,9,9,11,0,15,15,8,11,6,19,8,11,0,15,11,13,9,0,34
"COG4908",1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4909",0,0,2,10,2,6,3,1,1,2,0,0,7,0,14,0,1,0,4,1,10,2,0,1,1,0,5,4,5,11,2,4,7,1,5,1,6,0,6,0,19,2,3,0,0,9,1,3,2,8,1,0,4,0,0,3,3,6,1,0
"COG4910",0,0,0,1,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,0,2,0,1,0,2,1,3,1,0,0,0,0,1,0,8,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4911",92,0,93,23,16,5,10,0,26,0,35,49,3,0,10,115,0,0,33,94,0,4,14,0,4,28,1,52,4,7,0,1,0,68,3,6,67,19,9,0,0,2,1,52,2,1,13,3,7,1,46,0,0,0,2,16,72,0,0,22
"COG4912",95,2,24,7,1,5,3,9,4,4,26,27,2,1,10,20,5,1,25,36,0,26,76,5,7,35,2,5,5,18,4,5,0,47,4,8,28,71,17,0,0,20,2,29,10,0,3,6,66,1,43,0,4,4,1,23,27,1,6,82
"COG4913",13,18,42,7,5,4,8,38,3,10,1,55,3,7,16,26,14,12,21,32,18,9,1,5,4,1,9,17,190,9,8,4,10,4,16,1,162,4,3,182,12,3,33,38,103,14,8,4,7,5,11,14,17,19,2,6,14,5,103,14
"COG4916",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,15,5
"COG4922",3,0,5,1,0,0,0,1,0,1,2,13,0,0,0,43,0,5,3,3,4,2,0,4,0,0,0,8,11,0,7,0,6,1,4,0,4,1,0,0,3,0,0,1,9,0,2,0,1,0,2,1,0,15,0,0,4,0,7,1
"COG4923",7,18,2,32,28,31,21,32,30,28,11,19,32,8,32,1,35,22,8,4,29,28,8,13,36,11,11,15,23,37,16,12,31,6,15,22,9,7,16,0,3,25,21,8,5,24,28,11,16,26,14,19,18,16,11,33,8,22,4,6
"COG4924",4,2,18,1,0,0,0,15,0,1,1,28,1,0,7,6,0,0,10,9,7,2,2,2,0,0,1,2,83,3,2,0,4,5,0,0,38,1,0,65,0,0,2,12,33,0,1,0,2,0,1,1,0,7,1,0,7,0,48,4
"COG4925",1,1,0,2,2,0,0,1,0,0,1,3,0,0,1,3,1,1,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,2,1,0,0,0,0,2,0,4,1
"COG4926",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,1,28,0,0,0,0,6,0
"COG4927",1,1,0,0,0,0,0,0,0,0,4,10,0,0,0,2,0,1,3,4,1,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,2,2,0,3,0,0,0,5,5,0,0,0,0,0,4,0,0,54,1,0,3,0,2,3
"COG4928",15,32,61,39,16,11,10,57,12,12,25,21,8,36,39,74,46,23,70,31,142,17,122,25,18,53,47,38,49,26,35,28,84,24,36,36,168,74,23,23,49,16,21,28,79,12,50,11,31,41,12,23,19,63,33,24,23,14,30,33
"COG4929",1,0,2,1,1,0,3,0,1,0,3,5,0,0,1,12,1,0,1,4,1,0,6,1,1,2,0,4,3,0,0,1,0,1,0,1,1,5,0,8,0,1,2,4,2,0,2,0,0,5,8,0,1,0,0,1,4,0,1,3
"COG4930",8,5,6,5,0,0,8,22,0,8,3,32,0,8,23,11,1,2,18,7,25,9,8,12,1,3,14,6,140,3,9,11,2,3,16,4,4,7,3,263,6,5,10,22,53,3,4,6,6,1,13,5,12,21,4,2,4,7,62,15
"COG4932",1,1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,9,0,0,3,4,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,5
"COG4933",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4934",1,4,0,9,0,2,1,4,2,13,3,7,1,1,6,0,2,0,1,1,0,0,0,5,1,3,2,4,2,5,15,2,0,1,0,2,0,0,2,0,19,5,4,3,1,4,7,1,1,5,3,2,1,0,1,5,1,3,0,0
"COG4935",30,14,36,95,66,74,154,28,133,15,37,100,71,6,68,55,40,7,33,35,55,116,36,30,64,62,53,65,58,138,81,107,68,104,160,188,53,80,104,1,18,169,57,169,21,105,85,93,221,85,253,24,59,7,32,124,102,90,43,114
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4938",7,6,6,24,15,15,7,55,9,14,11,22,18,15,23,27,10,8,10,3,4,15,15,10,14,7,13,19,37,17,6,13,12,1,19,7,4,18,4,22,11,12,17,15,21,7,9,20,16,16,11,10,9,9,18,17,3,9,12,8
"COG4941",0,0,17,7,0,1,3,2,0,1,0,8,0,2,5,14,0,1,14,11,4,4,1,9,0,0,3,1,13,7,16,1,3,8,3,2,63,2,0,21,1,0,4,5,17,1,1,0,0,2,12,0,1,20,1,1,8,0,43,4
"COG4942",130,179,131,196,189,99,106,174,171,120,85,142,90,109,299,216,147,217,123,109,347,144,213,113,191,176,205,136,214,149,138,154,321,139,126,217,155,153,167,219,399,104,135,154,261,114,110,117,156,197,155,145,218,159,110,152,110,72,154,188
"COG4943",16,21,9,4,1,0,3,14,0,1,3,8,0,1,2,104,2,2,49,14,94,2,3,0,0,10,4,2,27,0,5,0,67,0,1,0,11,4,0,3,3,0,4,1,180,0,13,0,5,2,4,4,1,1,1,2,6,0,56,11
"COG4944",0,0,11,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG4945",0,38,2,268,87,196,112,36,28,34,41,11,117,14,152,2,101,7,19,3,0,132,0,16,29,20,129,54,22,102,24,75,0,5,176,22,16,1,56,1,0,69,166,11,19,101,24,118,91,124,18,31,6,0,18,94,3,97,65,3
"COG4946",152,34,197,141,63,96,97,99,111,30,63,123,55,51,161,244,43,47,185,225,273,91,97,76,73,43,38,97,204,75,61,59,80,169,62,46,154,118,35,10,76,47,47,55,46,79,73,46,77,57,89,21,62,222,43,54,242,62,53,139
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1463,1232,2112,1262,1457,1247,1620,1984,1348,1179,2746,3211,1286,1396,1371,646,1015,1308,1325,2171,1127,877,1304,1679,1255,1185,1204,2976,1277,1297,1302,1503,1098,2659,1390,1322,1365,1870,1167,121,1453,1410,1054,3106,386,1278,1161,1247,1118,1149,3102,1466,1425,810,1320,1450,2253,1411,323,1814
"COG4949",33,53,20,16,20,41,10,3,13,54,11,6,30,39,25,16,59,81,17,10,33,14,30,24,13,2,12,16,13,16,48,10,43,6,5,16,42,28,21,49,177,8,54,5,35,67,16,28,2,27,12,65,60,223,23,6,17,20,61,37
"COG4950",0,0,8,2,4,2,3,0,3,7,4,5,3,1,6,0,0,1,4,10,1,0,0,2,0,0,0,4,3,6,3,1,0,7,2,5,4,0,1,0,2,1,1,10,0,2,2,3,1,1,7,0,3,1,0,4,8,1,0,0
"COG4951",19,8,21,8,20,3,6,25,3,14,7,3,3,2,13,42,9,2,21,12,24,20,38,5,0,2,4,13,36,7,10,4,26,4,3,3,12,32,5,184,1,0,11,6,103,7,3,5,28,1,21,6,13,112,0,2,5,3,138,20
"COG4952",16,88,42,53,49,49,32,59,48,40,40,61,59,64,63,31,73,84,41,37,91,34,9,39,52,45,99,55,72,43,45,106,100,38,69,65,93,20,71,6,92,48,35,35,28,62,50,42,45,91,34,88,90,37,78,36,40,46,7,14
"COG4953",48,28,30,44,18,19,16,39,21,10,21,31,14,8,39,32,19,29,159,23,31,16,79,22,14,5,30,44,44,29,27,23,37,69,19,27,54,59,13,47,16,11,24,57,12,11,19,13,14,24,57,13,38,125,12,14,68,10,42,43
"COG4954",2,10,3,5,3,7,1,3,2,8,0,7,5,5,6,4,1,12,4,6,6,1,0,4,5,0,3,6,9,3,3,8,1,5,6,0,4,1,2,0,1,2,4,5,0,10,0,8,2,6,3,5,5,37,8,5,6,5,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,47,21,54,61,89,154,21,29,221,57,39,177,93,70,1,63,62,120,20,21,56,11,184,16,44,96,46,206,86,180,101,57,20,133,79,50,25,72,1,0,188,129,16,2,177,200,171,59,111,39,144,100,43,122,60,32,212,6,18
"COG4957",3,3,9,6,7,7,3,3,1,1,3,16,1,5,8,2,0,9,4,14,1,5,16,4,2,1,1,15,11,2,8,1,4,6,3,2,44,13,0,9,1,1,3,7,3,3,3,2,3,1,9,1,1,80,3,7,12,0,6,8
"COG4959",1,0,2,1,1,0,1,0,0,0,2,3,0,1,0,2,0,1,4,2,0,0,1,4,0,0,0,0,8,1,10,1,3,8,2,0,47,1,0,14,1,0,0,1,9,0,1,0,2,0,4,0,2,105,1,1,4,1,20,8
"COG4960",0,1,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,1,0,3,0,0,0,0,1,7,2,1,0,0,0,0,0,0,1,6,0,3,0,0,0,2,0,0,0,1,0,1,2,0,0,29,0,0,1,1,0,2
"COG4961",15,25,16,8,15,6,5,0,7,4,2,51,1,5,7,9,1,31,28,12,8,5,25,1,1,0,3,12,12,5,5,8,10,15,5,0,36,22,6,21,3,3,2,19,41,8,3,4,5,7,11,5,11,241,6,4,27,4,61,8
"COG4962",29,25,93,97,45,43,52,11,24,15,35,71,21,16,53,504,30,31,47,74,32,34,112,34,18,17,20,49,97,38,23,5,15,39,22,6,105,13,13,33,11,2,8,48,28,7,12,10,18,26,44,7,11,179,7,23,36,10,28,23
"COG4963",12,7,26,7,6,1,6,1,0,1,7,26,1,8,4,16,1,14,16,13,11,0,14,3,0,1,0,19,16,9,13,2,8,14,2,1,69,5,4,33,3,0,2,20,16,2,3,1,1,1,27,2,1,142,2,5,26,0,15,6
"COG4964",19,14,45,22,8,1,14,6,10,7,15,31,5,10,25,294,8,23,25,33,43,12,18,12,6,11,9,23,35,20,19,3,32,26,4,9,92,7,5,41,23,3,14,36,47,10,9,7,16,8,40,8,6,173,8,7,27,2,20,11
"COG4965",1,1,12,3,1,0,2,0,1,3,8,10,0,4,7,51,0,5,11,8,7,2,5,0,0,1,0,2,10,3,7,2,27,19,3,1,65,7,2,37,6,1,6,22,19,3,2,3,3,1,37,3,1,112,3,0,15,2,14,2
"COG4966",12,3,2,4,3,3,5,5,4,1,3,19,1,3,6,11,1,5,8,8,15,4,28,1,2,1,0,13,17,3,4,1,1,5,1,6,2,24,3,13,16,1,2,19,24,0,3,0,10,1,20,1,2,4,1,9,9,2,17,30
"COG4967",2,1,4,1,1,0,0,1,0,0,0,0,0,0,0,9,0,0,5,0,34,0,2,0,0,0,0,0,4,0,0,0,11,1,0,0,0,4,0,3,10,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,9,5
"COG4968",13,2,14,0,1,0,0,3,1,0,6,15,0,3,5,30,2,2,14,18,35,8,13,0,3,2,2,12,28,6,4,1,17,13,0,2,10,14,1,85,2,0,8,16,40,1,4,3,4,2,11,0,3,6,1,0,21,3,35,18
"COG4969",43,11,24,15,4,2,6,12,7,5,7,64,3,7,21,39,3,5,25,36,27,25,28,3,1,3,6,10,38,7,7,7,20,35,8,5,12,52,8,265,0,3,8,33,43,9,13,3,4,2,18,5,7,11,4,5,46,3,57,57
"COG4970",16,7,14,4,3,1,6,2,4,1,3,13,1,4,8,33,1,4,9,13,43,4,25,3,1,3,7,6,26,3,5,2,30,5,1,1,5,30,1,20,14,0,2,11,28,0,10,0,2,2,22,6,1,3,0,2,16,1,46,27
"COG4972",89,32,103,75,61,35,84,106,61,42,45,94,41,20,83,241,44,26,206,108,136,72,143,40,51,44,35,107,185,66,55,38,85,89,45,40,101,163,27,363,47,53,56,98,181,64,62,49,66,52,110,38,47,133,33,58,104,60,81,178
"COG4973",183,169,129,113,141,120,115,190,197,92,102,136,129,203,134,122,173,137,122,107,145,99,155,123,201,141,173,118,174,110,123,151,134,136,136,138,119,186,189,277,96,87,172,119,187,82,105,99,95,178,135,139,160,33,196,116,151,73,97,219
"COG4974",534,492,587,574,510,469,351,634,508,328,448,545,481,507,703,593,426,509,542,548,600,469,690,440,545,473,517,558,549,466,376,501,584,608,485,511,497,551,584,322,564,396,543,547,816,462,301,431,482,529,514,502,562,606,511,447,626,367,611,546
"COG4976",45,37,19,57,50,32,40,15,45,44,7,29,41,26,48,49,32,40,26,19,48,29,21,26,40,28,39,30,19,33,33,58,34,25,30,39,24,10,54,5,126,27,29,36,4,41,38,26,44,61,32,45,51,86,20,35,27,29,8,33
"COG4977",130,161,123,119,84,81,68,50,84,94,29,50,73,70,139,211,117,124,168,111,333,55,75,108,93,43,150,63,195,70,103,104,250,91,69,131,167,104,95,423,807,51,81,45,381,122,91,61,58,130,49,120,189,480,54,49,100,65,309,134
"COG4978",0,0,2,6,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,20,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
