"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0
"COG4231",9,4,2,9,1,4,1,1,2,2,2,1,3,4,0,5,4,2,4,5
"COG4232",4,3,1,0,3,3,3,2,2,6,2,6,4,0,7,5,5,1,4,4
"COG4233",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,3,1,0
"COG4237",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG4241",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4245",0,1,0,0,0,0,0,1,0,1,0,3,0,0,4,0,0,1,0,0
"COG4248",1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0
"COG4249",0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4260",1,0,5,4,2,2,0,1,1,1,4,2,0,0,4,1,0,4,0,1
"COG4261",1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,4,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4268",2,0,0,1,2,1,3,3,1,1,0,2,0,0,1,3,1,1,1,0
"COG4269",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,1,3,6,2,1,1,3,2,0,4,0,8,0,1,0,1,4,3,6
"COG4279",0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4284",0,0,6,1,0,0,1,0,0,3,1,0,2,0,0,0,1,6,0,0
"COG4286",0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,1,3,0,6,6,2,6,1,0,4,4,5,0,6,1,3,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,1,1,1,1,2,0,0,3,1,0,1,0,0,0,1,0,1
"COG4296",0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4299",0,1,0,3,1,2,3,0,7,0,0,1,4,12,1,2,1,2,3,3
"COG4300",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0
"COG4303",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG4335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",1,2,0,2,0,2,0,0,4,0,0,0,3,0,0,0,0,2,1,1
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4403",0,1,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,2,1
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,3,3,2,1,1,0,0,2,0,1,3,2,6,2,9,2,2,6,2
"COG4412",1,12,0,3,1,0,7,0,1,0,0,22,0,0,3,6,1,2,3,3
"COG4413",1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0
"COG4420",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4422",6,0,1,10,1,6,0,1,3,1,2,1,4,4,2,4,1,2,4,6
"COG4430",0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0
"COG4443",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4452",1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,3,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,8,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4464",3,0,0,2,4,2,3,5,1,2,4,3,5,1,1,1,2,1,1,2
"COG4465",2,0,1,1,0,1,0,1,0,1,5,2,0,0,0,1,2,1,0,0
"COG4466",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,0,4,3,4,3,2,2,1,1,10,2,3,3,0,0,5,4,1,4
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4475",2,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,2,0,1
"COG4476",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4477",0,1,0,2,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,2,0,1,0,0,3,1,0,0,0,0,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,3,6,6,11,2,1,5,3,2,28,9,6,0,4,2,2,2,0,6
"COG4487",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,2
"COG4492",0,1,1,2,1,1,1,2,1,0,0,0,2,0,2,1,2,0,2,4
"COG4495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,4,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,2
"COG4499",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,1,2,1,0,1,1,0,3,0,2,0,3,1,1,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,2,5,8,4,3,5,3,1,2,2,7,0,0,3,0,1,2,0,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4531",2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0
"COG4533",0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,0,2,1,0
"COG4535",0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0
"COG4536",1,6,1,1,4,0,2,3,1,0,0,2,1,6,6,2,4,0,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,2,0,2,1,1,0,0,2,0,0,0,0,1,1,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,6,4,0,3,3,1,1,5,3,1,2,3,0,0,0,1,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG4565",1,0,0,0,0,0,0,2,0,3,0,0,0,0,3,3,0,2,0,1
"COG4566",0,3,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0
"COG4570",1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,2,0,1,0,2,0,0,1,0,4,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,1,0,2,2,0,1,0,0,0,0,0,2,0,0,2,0,1
"COG4578",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4580",1,0,0,0,0,3,0,4,0,0,0,0,0,0,3,1,0,3,0,0
"COG4581",1,0,8,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2
"COG4582",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4584",0,13,38,2,13,7,2,4,12,15,4,6,9,20,8,5,33,7,4,7
"COG4585",3,5,15,6,3,2,4,2,2,1,4,4,5,1,5,1,3,1,2,11
"COG4586",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4591",7,5,3,5,5,2,1,4,7,7,3,3,3,6,2,7,1,6,7,4
"COG4592",1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4603",1,1,1,3,3,0,2,2,3,1,5,1,0,1,1,0,0,2,1,4
"COG4604",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4608",6,4,3,6,4,9,5,6,0,7,9,2,6,2,1,1,3,7,5,7
"COG4615",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4623",2,2,1,2,1,2,0,5,5,0,0,0,5,6,0,2,0,3,7,1
"COG4624",19,10,13,9,10,10,7,10,9,5,7,6,8,12,3,2,1,11,7,7
"COG4625",0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,4,0,0
"COG4626",2,4,2,4,4,1,1,0,3,8,2,0,0,2,1,4,0,2,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,0,1,1,4,1,0,4,0,3,1,0,8,0,0,2,3,2,1
"COG4633",0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4636",0,1,0,0,2,2,0,2,1,0,1,1,0,1,0,0,1,0,0,1
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4638",0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0
"COG4639",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,0,3,0,3,0,0,1,0,8,3,1,1,0,1,2,1,0,5
"COG4642",1,1,0,3,4,1,5,1,4,1,0,2,2,1,3,3,5,1,1,2
"COG4643",1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,7,0,0
"COG4644",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG4646",25,13,7,23,10,12,22,16,14,7,5,17,20,8,14,26,8,14,31,12
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",1,0,3,1,0,2,2,0,0,1,1,2,0,1,1,1,0,1,0,1
"COG4656",1,0,0,0,4,1,1,0,2,2,5,3,4,5,1,5,1,7,1,7
"COG4657",4,2,2,6,2,1,1,1,2,1,3,3,3,2,3,3,1,4,4,0
"COG4658",5,4,4,6,4,2,4,2,8,0,1,3,4,5,2,5,5,2,5,4
"COG4659",1,2,5,4,5,0,0,2,3,0,1,3,6,3,3,5,3,3,4,3
"COG4660",5,1,2,3,7,0,3,4,5,2,1,1,1,3,1,3,2,6,2,0
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,1
"COG4667",1,7,3,4,3,1,5,3,3,3,4,2,3,7,6,4,6,5,1,5
"COG4668",1,0,2,0,1,0,0,6,1,3,0,2,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG4670",1,0,9,0,8,1,0,2,0,3,2,0,1,1,2,0,1,2,1,1
"COG4672",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",2,5,1,6,1,10,14,5,8,5,3,15,13,11,7,15,9,5,8,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1
"COG4685",0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,1,0,3,0,1,0,1,0,9,4,7,3,7,9,7,5,4,7
"COG4692",1,2,3,3,2,4,16,0,3,1,0,12,4,3,0,6,4,3,3,4
"COG4693",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,2
"COG4695",3,0,3,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4708",0,0,0,3,1,0,1,0,1,2,1,1,1,0,2,1,1,1,0,2
"COG4709",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4713",1,1,1,0,0,1,1,1,0,2,5,2,2,1,0,0,0,2,0,1
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,5,4,8,2,1,2,2,3,8,5,4,1,3,0,4,7,0,7
"COG4717",0,0,2,2,1,0,0,3,0,1,4,2,1,1,0,1,1,3,0,3
"COG4718",2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4720",3,0,4,1,1,1,1,1,0,0,4,0,1,1,0,0,2,0,0,0
"COG4721",0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG4723",4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4724",0,9,0,2,2,0,1,0,0,0,1,2,0,0,2,1,0,0,3,0
"COG4725",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,0,2,0,0,0,4,0,0,0,1,0,2,0,0,2,2,0,0,1
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,2,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0
"COG4733",4,0,4,0,0,1,0,2,1,18,2,0,0,0,4,2,0,1,0,0
"COG4734",2,1,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,1,2,1
"COG4735",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4744",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG4747",2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,3,4,3
"COG4748",0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4750",1,0,5,1,0,1,1,3,1,2,8,3,3,4,1,0,0,2,4,5
"COG4752",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4753",21,29,21,34,6,40,14,22,58,16,19,23,38,38,7,14,10,24,31,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4767",3,0,6,4,1,2,0,3,0,0,5,2,1,0,0,0,0,0,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",4,0,1,2,3,0,0,1,0,2,1,1,1,0,0,0,0,1,1,0
"COG4770",0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4771",9,18,2,6,7,14,4,2,31,11,10,15,8,22,3,7,7,13,22,4
"COG4772",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,0,0
