"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4260",3,4,4,0,1,0,3,2,2,1,0,2,2,1,0,1,2,6,1,1
"COG4261",0,0,0,0,1,0,2,0,0,1,2,0,1,2,0,0,1,4,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4267",0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4268",2,0,1,1,0,1,1,0,1,1,0,4,0,0,0,1,0,8,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4271",0,0,0,3,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",0,0,1,0,0,1,0,0,1,2,4,4,4,3,6,2,7,3,8,2
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,4,1,0,1,1
"COG4284",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,4
"COG4286",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,0,0,4,5,10,4,2,5,8,3,2,4,6,0,5,3,5,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0
"COG4296",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4299",7,0,2,0,1,2,1,2,0,6,3,1,3,0,4,2,8,2,4,4
"COG4300",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0
"COG4310",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4354",4,0,1,0,3,9,1,4,1,3,0,0,4,2,2,0,4,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,5,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4405",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",13,0,1,8,5,1,3,3,4,2,12,0,1,6,3,3,3,3,3,4
"COG4412",0,0,0,9,0,3,0,2,6,1,0,1,0,7,0,1,0,4,0,1
"COG4413",1,0,0,0,3,0,2,4,0,1,0,0,2,0,0,0,1,0,1,0
"COG4420",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4422",6,2,2,1,5,5,11,6,0,6,2,4,6,2,3,2,1,1,5,3
"COG4430",1,0,0,0,3,1,0,0,1,1,1,0,0,0,2,2,3,1,0,0
"COG4443",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,2,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4464",1,5,7,3,1,1,5,4,4,3,4,6,2,2,1,0,2,2,2,5
"COG4465",0,1,2,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,3,4,1,1,0,1,2,1,2,0,4,2,1,1,1,0,4,1,1
"COG4469",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,1,0,1,0,1,1,0,0,0,2,0,0,0,1,2,0,2
"COG4473",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,3,0,3,0,1,0,0,0,1,1,2,0,0,0,0,1,1,1
"COG4475",0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,10,7,0,3,5,13,4,10,0,0,8,3,1,2,5,1,2,7,5
"COG4487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4492",2,3,2,1,3,1,1,2,0,1,0,1,1,0,0,0,2,0,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,5,3,1,1,0,0,0,2,0,0,2,1,3,0,1,0,0,3,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,7,2,1,7,5,4,3,2,1,0,10,5,2,1,2,0,1,2,12
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4533",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4536",3,0,1,4,0,0,0,0,4,2,1,0,1,3,1,1,0,5,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,5,2,0,3,2,0,0,0,0,0,4,1,0,0,1,0,0,1,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,3,1,2,2,3,2,1,2,4,1,1,1,1,1,5,0,2,2
"COG4555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4564",0,0,0,0,2,1,2,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,2,2,0,0,0
"COG4566",0,0,0,1,2,1,0,1,1,0,1,0,1,0,1,0,1,0,2,0
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4577",0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,4,3,6,0,0
"COG4581",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4584",20,3,8,1,12,8,4,17,12,2,25,6,2,10,5,10,4,1,4,8
"COG4585",5,4,2,2,3,1,0,2,6,2,4,2,3,2,6,2,5,2,2,1
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4589",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",1,0,3,10,3,7,1,5,10,4,4,1,4,5,8,2,6,13,7,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4603",3,1,3,0,1,1,2,4,2,0,2,8,3,1,0,1,0,1,0,2
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4608",2,7,11,5,2,0,2,3,3,4,1,17,3,1,5,3,1,3,5,11
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,1,0,2,3,2,2,1,7,4,0,0,2,3,1,5,0,1,0
"COG4624",10,10,6,2,7,10,7,6,4,9,11,16,10,7,6,3,12,4,13,14
"COG4625",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG4626",0,5,1,0,4,2,6,4,2,1,1,6,6,3,1,10,4,0,1,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,1,0,2,10,2,2,3,2,3,11,1,1,2,0,6,2,4,2
"COG4633",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4637",1,1,0,1,2,0,0,6,4,1,0,0,2,2,1,0,0,1,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,2,0,2,2,1,0,0,0,0,1,1,2,0,0,3,3,0
"COG4642",1,1,1,4,1,2,1,0,7,0,1,2,0,3,1,1,3,1,1,0
"COG4643",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,2,0,1,2
"COG4644",0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3
"COG4646",43,13,4,25,28,12,21,20,13,30,0,6,2,0,6,3,1,3,1,7
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,0,0,0,1,1,2,0,2,0,0,1,0,2,2,0,4,0
"COG4656",2,10,0,1,8,5,6,5,1,3,2,12,5,2,9,4,4,5,4,9
"COG4657",1,2,0,4,4,4,2,5,5,4,2,1,3,1,1,2,2,1,4,2
"COG4658",4,2,3,3,6,2,4,4,7,3,2,7,1,1,8,2,2,4,4,2
"COG4659",3,3,2,3,1,2,1,5,1,4,9,2,1,3,0,2,2,4,7,3
"COG4660",3,0,1,2,4,1,7,2,4,3,2,3,2,0,2,1,0,0,1,2
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,0,0,5,2,0,3,1,1,2,1,0,0,0,0,0,1,0
"COG4667",3,4,3,5,4,7,4,4,7,3,4,5,3,4,1,2,8,3,1,1
"COG4668",0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0
"COG4672",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4675",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4676",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4677",8,1,1,13,5,5,8,5,8,3,12,5,9,11,5,1,4,1,7,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG4680",0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,1,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",4,0,11,6,7,6,3,7,12,4,3,2,7,5,5,5,2,10,0,4
"COG4692",1,0,1,0,3,3,2,5,0,0,3,2,5,7,1,0,3,1,4,0
"COG4693",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,5,2,1,1,0,1,0,0,0,0,3,2,0,0
"COG4695",0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,7,1,2,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,1,0
"COG4709",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0
"COG4713",0,2,2,1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,4,0,3,2,5,3,6,0,0,3,0,0,2,2,0,1,0,5
"COG4717",2,0,2,1,0,0,1,3,1,0,0,2,1,0,2,0,0,2,2,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4720",2,1,2,0,1,1,0,0,0,0,0,6,0,0,1,1,0,0,1,0
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4724",1,0,2,7,7,0,2,0,1,1,0,3,0,2,1,0,4,0,0,1
"COG4725",0,0,0,0,2,2,2,2,0,0,0,4,2,1,0,0,0,0,1,1
"COG4728",0,0,0,0,0,0,2,1,2,0,0,0,2,4,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,3
"COG4734",0,1,3,0,2,2,0,2,0,1,1,0,0,0,1,0,2,0,1,0
"COG4735",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,0,0,4,2,0,0,1,1,3,1,2,1,1,0,1,1,0,2
"COG4744",1,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,1,2,0
"COG4747",5,4,0,0,2,1,4,3,2,3,1,2,2,2,2,4,0,0,1,1
"COG4748",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4750",1,1,4,0,3,0,1,2,1,2,0,2,2,2,1,2,2,0,1,1
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",22,57,17,17,35,43,36,41,16,29,11,5,11,12,7,8,12,4,9,4
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4767",0,4,3,1,1,0,0,1,1,0,0,5,2,0,1,2,0,2,2,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,1,1,2,0,0,1,0,5,0,1,1,0,1,1,4,1
"COG4770",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4771",13,2,8,13,15,16,11,12,3,34,20,2,23,7,12,15,18,7,14,9
"COG4772",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4775",0,0,1,3,1,2,1,2,0,0,7,4,9,4,5,6,8,12,3,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0
"COG4784",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4786",0,0,0,1,1,0,2,2,3,0,0,0,0,0,0,0,0,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4796",0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
