"","DLF005","NOM026","NOM022","NLF015","NOF007","NOM008","DLM020","NOM020","DOM015","NLM029","NLM004","DOF003","DLF012","NOM027","NLM023","DOF004","DLM009","NLF012","NOM028","NLM006","NOF014","DLM021","DOF012","DLM008","DOM001","NOM007","NLF013","DOM024","DLM022","NOF009","NOF013","NLM032","NOF011","NLM017","NOM012","DLF006","NOF010","NLM010","DOF009","NLM009","NLM001","NOM016","NLM008","DLF009","DLM010","NLM027","DOM018","DLM006","NLM002","DLM028","DLM003","NLF005","NLM007","DLF004","DLM002","NOM013","NLM028","NLM026","DLM013","DOM026","NOM025","DLM014","DLF007","DLM024","NLF008","DLF008","NOM009","DLF001","NOM004","DOM010","DLM019","DLM011","NOM018","NOM014","DOM013","DLF003","DOF007","DOM016","NOM001","DOM008","DLM012","NOM010","NOF002","NOF012","NLM025","DLF013","NLF001","DOM005","DLM023","NLM016","DOM021","DOF014","DOM003","NLF007","NLM031","NOM029","NOM019","DLM027","DOM023","DLM016"
"COG4789",1,2,0,1,0,0,1,3,1,1,1,0,3,1,0,1,3,1,0,0,0,2,1,3,7,0,0,0,1,2,2,0,1,0,1,2,0,1,1,0,2,0,0,0,1,0,1,1,2,0,3,3,0,9,0,5,4,6,6,0,0,9,5,411,11,60,0,15,45,15,10,21,3,6,12,2,32,27,0,0,60,2,12,3,3,2,4,6,11,9,0,0,0,1,2,7,8,0,11,8
"COG4790",1,4,1,2,2,4,4,5,1,0,2,0,11,0,12,2,2,1,7,1,0,4,21,2,6,1,0,1,0,7,2,0,3,2,0,8,6,0,9,1,3,0,5,1,5,1,3,2,10,0,0,1,2,1,1,5,0,4,0,0,1,5,3,135,10,18,0,3,19,3,7,9,2,2,2,2,18,18,1,0,13,3,13,2,0,4,3,3,3,10,1,0,0,1,0,3,5,0,5,8
"COG4791",0,1,1,4,0,3,2,4,1,1,0,0,11,1,9,10,6,1,9,3,0,2,30,3,3,0,0,2,0,5,4,5,0,1,1,4,1,0,5,0,7,0,3,62,1,1,2,0,12,1,3,0,0,2,1,2,1,0,3,0,1,3,6,161,6,16,0,7,24,5,2,8,0,3,1,0,10,12,0,0,20,1,5,1,4,3,2,2,6,8,2,1,0,0,0,1,3,0,10,6
"COG4792",2,0,2,4,0,2,0,3,0,1,1,0,0,0,4,1,0,0,1,3,3,5,0,5,7,1,0,4,3,3,1,0,2,0,0,4,2,1,5,0,0,1,1,0,3,0,10,2,0,11,1,1,1,0,0,3,0,3,2,0,0,6,0,0,1,0,0,2,11,6,7,0,0,0,5,1,3,5,0,0,0,4,8,1,0,0,4,3,1,0,0,0,0,0,0,5,2,0,2,6
"COG4794",0,0,0,1,0,1,3,1,0,0,0,0,4,0,3,3,4,0,5,2,0,0,12,0,0,0,0,1,1,2,1,0,0,0,0,3,2,0,2,1,0,0,3,4,1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,7,72,3,7,0,3,4,4,1,2,0,0,0,0,5,7,0,0,5,0,2,1,0,1,0,0,0,2,2,0,0,0,2,1,4,0,2,1
"COG4795",0,48,2,7,0,5,9,9,5,0,8,4,41,2,18,18,4,1,22,33,0,6,35,3,15,1,1,3,33,5,0,7,0,13,1,33,5,3,5,7,21,1,1,163,39,21,0,2,16,57,1,1,12,1,0,0,6,0,12,0,75,1,13,216,11,21,2,4,14,2,1,14,16,3,5,0,13,14,2,20,24,2,11,0,1,5,0,21,1,11,7,1,129,0,0,49,9,2,1,2
"COG4796",27,133,9,26,12,19,26,19,23,38,36,54,37,194,55,50,75,8,32,112,11,15,185,9,79,21,6,15,38,38,9,50,28,23,19,136,27,28,53,22,32,12,26,197,83,66,17,16,48,63,120,20,44,17,51,45,9,8,52,0,51,18,45,279,77,54,14,17,37,41,43,28,31,16,63,16,34,60,40,48,43,17,37,26,35,16,50,39,24,12,42,19,155,16,23,47,83,86,45,100
"COG4797",0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,68,0,0,0,0,0,86,0,0,1,0,0,0,0,0,24,1,0,1,0,0,1,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,4,8,0,8,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4799",775,390,580,1283,826,1169,1207,835,962,782,495,925,468,631,1052,910,345,879,873,881,644,904,568,572,1092,631,807,881,574,1265,924,649,984,1055,620,898,988,943,1013,714,749,957,789,403,831,224,847,833,779,702,836,817,1075,879,793,808,1019,794,612,1021,1182,961,902,219,1001,868,578,959,1297,1126,587,1047,825,1009,697,682,971,1160,799,1096,458,883,969,704,442,919,1026,890,843,695,903,886,481,772,801,886,787,706,947,1155
"COG4803",0,0,0,2,0,1,0,3,0,2,1,1,1,0,0,0,0,0,0,2,1,2,0,3,2,0,0,0,2,8,3,0,2,2,0,5,0,2,3,0,1,0,2,4,2,0,2,1,0,4,0,1,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,2,2,1,7,0,0,0,2,3,3,0,0,1,2,1,0,2,0,0,0,2,2,3,1,0,4
"COG4804",883,454,2542,830,1119,890,996,989,881,430,703,562,578,146,814,890,362,852,630,948,900,964,228,490,917,1764,852,699,510,1297,729,549,809,812,1004,783,861,633,655,1776,2352,750,1518,377,592,161,1047,886,1871,618,1030,1152,901,1396,953,1068,1007,647,565,875,944,976,939,339,915,940,413,964,895,885,444,1263,814,733,778,1227,854,897,1774,1350,127,698,511,691,1511,550,955,447,717,2307,954,1031,1819,760,611,691,620,786,829,866
"COG4805",167,317,110,70,202,43,59,64,133,303,288,167,438,198,61,199,483,152,271,68,291,79,113,201,139,143,296,166,216,36,231,428,103,428,215,90,140,205,88,120,171,174,189,53,91,363,188,215,34,213,75,201,135,117,290,226,308,205,84,282,142,117,121,191,34,92,589,50,94,125,125,35,333,187,68,192,76,142,97,73,130,143,253,132,94,183,94,47,118,20,76,136,79,189,208,199,123,188,44,162
"COG4806",280,230,391,343,390,392,377,378,296,130,285,242,50,19,329,305,250,278,263,451,224,410,124,222,300,159,331,304,151,462,337,148,254,235,152,231,192,249,382,56,227,238,170,194,379,46,385,317,472,236,260,185,376,347,286,215,252,206,231,305,316,285,287,238,319,292,158,352,431,319,181,446,261,423,195,167,293,328,60,422,107,261,260,202,137,227,302,317,281,393,307,437,165,182,364,350,258,89,241,393
"COG4807",0,68,11,5,1,0,0,3,0,0,0,2,10,0,12,3,1,0,4,8,0,0,5,0,1,1,0,0,1,8,0,0,0,4,0,1,2,1,2,0,2,0,2,18,46,11,0,0,2,11,1,0,1,12,0,0,2,0,4,0,10,6,4,48,1,37,1,2,8,18,0,1,1,7,0,0,1,12,0,4,6,0,3,0,2,3,0,33,1,2,1,0,6,0,0,7,4,1,1,2
"COG4808",0,3,0,2,0,0,2,1,0,0,1,1,8,1,12,3,7,0,9,7,0,0,20,0,4,0,1,1,9,3,0,5,0,2,0,15,3,1,3,1,5,0,3,81,0,57,1,0,6,15,7,1,1,0,2,0,1,0,0,0,20,0,3,93,7,10,1,6,10,0,0,14,5,1,0,3,8,3,0,7,15,1,4,0,2,3,0,2,1,5,2,1,39,0,2,23,1,1,0,0
"COG4809",0,0,0,1,1,0,0,0,0,1,1,29,10,0,2,1,0,6,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,15,0,3,0,0,0,0,2,0,5,0,0,1,0,0,0,0,6,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,5,0,0,0
"COG4810",10,84,33,25,24,10,16,22,7,15,29,19,203,12,64,34,21,13,117,19,16,13,55,16,28,14,9,15,26,33,12,32,11,32,31,38,21,16,18,12,17,12,44,33,62,139,22,26,15,34,7,12,44,16,20,22,49,22,30,46,20,11,28,76,13,30,95,17,24,33,5,14,20,21,13,7,13,23,19,43,70,4,51,17,3,45,16,20,43,6,25,7,39,16,14,49,17,44,10,33
"COG4811",0,23,1,0,1,6,1,6,0,0,0,0,8,1,6,6,3,0,5,11,0,0,20,3,7,2,0,0,10,5,0,3,1,1,0,13,1,1,5,0,5,0,0,57,32,5,0,0,7,15,0,0,0,1,1,0,1,0,10,1,10,0,2,78,3,5,0,5,9,1,0,12,0,0,0,0,7,5,0,8,14,4,11,0,4,2,1,13,4,4,2,0,35,1,2,16,1,2,0,0
"COG4812",2,8,3,9,4,3,8,3,6,4,5,9,3,3,10,15,2,11,11,10,8,5,5,7,13,0,1,2,18,21,5,3,5,16,20,18,9,3,9,1,6,3,4,31,20,2,12,3,7,13,5,2,1,3,5,8,4,29,12,3,5,7,5,44,11,7,1,6,13,4,52,4,10,6,13,6,6,18,6,4,2,5,26,7,4,6,1,7,9,1,8,3,29,2,3,9,6,1,2,15
"COG4813",13,7,0,0,3,2,0,1,1,6,8,8,6,0,0,1,40,6,0,0,33,1,53,16,3,4,12,3,36,0,1,43,0,0,7,13,2,0,4,1,2,13,0,1,5,67,10,2,0,13,5,5,0,4,3,7,0,19,1,11,4,2,5,0,0,0,4,0,0,0,66,2,3,5,3,11,0,2,4,0,0,0,12,7,6,5,2,0,8,1,0,5,0,6,4,2,13,0,0,18
"COG4814",1,8,0,2,0,0,0,0,0,0,7,0,3,0,4,4,284,0,2,0,0,0,709,3,0,0,0,0,1,0,1,13,1,0,0,14,0,2,1,0,0,0,1,5,0,364,0,2,1,0,10,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1,1,120,0,3,1,0,0,0,0,0,0,1,0,8,0,0,11,0,456,0,1
"COG4816",18,69,24,26,20,10,19,18,8,13,31,25,193,19,56,28,31,9,103,41,19,15,28,22,29,8,7,11,46,43,15,40,11,28,22,32,29,22,19,3,9,20,15,16,87,119,22,9,38,44,10,14,23,18,14,18,36,53,66,20,41,8,48,116,15,78,88,20,46,62,68,20,18,31,13,12,12,21,31,41,68,9,42,24,8,39,12,36,65,7,18,17,30,21,8,46,16,33,7,29
"COG4819",3,29,7,9,7,21,19,16,7,5,15,7,22,4,19,31,9,17,46,18,20,10,15,40,38,3,29,14,66,43,8,4,16,24,45,74,18,12,10,4,15,18,16,115,57,9,19,2,17,46,7,5,3,4,4,14,13,43,194,18,50,14,15,173,13,18,4,6,35,8,93,15,14,21,66,28,7,21,19,13,21,3,49,16,8,52,6,5,26,11,14,26,67,7,12,29,14,3,9,14
"COG4820",11,32,39,14,19,7,24,13,8,2,12,11,124,8,55,24,18,7,39,18,4,9,36,8,29,12,1,8,36,24,3,18,12,26,8,19,16,10,11,1,13,2,16,103,51,73,15,7,23,35,13,7,19,10,7,7,18,3,22,14,32,3,31,125,25,107,55,15,40,39,4,18,8,29,12,6,18,31,11,43,50,3,33,11,2,28,4,29,37,8,8,9,58,5,4,26,18,1,9,24
"COG4821",2,0,0,15,5,12,4,0,3,5,5,24,11,4,1,4,3,2,4,1,3,6,3,7,6,4,3,6,9,2,8,6,12,11,1,7,5,6,8,0,6,8,0,2,0,0,4,2,1,5,29,5,5,5,24,4,3,10,31,12,9,21,3,7,11,12,22,25,15,38,21,13,5,29,5,11,10,7,8,15,18,26,23,32,10,16,29,32,12,0,21,50,24,14,53,3,10,2,8,29
"COG4822",134,260,370,415,529,448,372,185,356,361,156,353,149,283,333,494,284,389,320,169,382,552,418,334,382,221,278,385,197,541,315,413,262,364,258,325,284,333,256,112,180,256,269,80,318,269,582,212,72,311,309,291,476,218,254,356,336,294,342,330,407,311,322,82,328,217,372,288,450,414,255,443,257,530,318,126,203,474,182,548,152,327,303,279,104,331,427,326,535,42,448,445,104,275,401,269,261,317,163,450
"COG4823",331,227,381,61,249,237,136,708,121,266,684,566,433,8,120,255,692,177,217,305,230,112,137,531,412,925,187,177,191,351,160,252,148,172,312,146,688,190,177,1209,281,116,465,91,147,186,79,645,484,124,241,576,479,238,352,504,177,157,73,394,139,203,472,49,276,124,418,207,179,161,99,231,212,182,214,373,68,253,477,244,100,225,162,353,1010,159,205,198,315,650,402,235,509,212,304,75,320,390,226,148
"COG4824",181,41,21,17,75,32,5,2,14,31,16,30,109,71,30,40,76,129,82,95,73,14,46,51,33,52,21,76,145,39,16,40,47,15,39,44,33,41,17,12,39,30,50,9,12,55,45,60,10,18,47,52,25,23,50,56,38,60,56,32,17,15,14,32,29,110,33,28,25,14,84,12,24,53,29,66,19,44,27,12,29,32,25,48,17,47,37,14,31,11,9,79,17,68,50,20,62,60,28,31
"COG4825",0,27,1,0,0,0,0,1,2,1,5,0,1,0,1,5,0,0,2,0,0,0,2,0,1,1,2,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4826",123,89,324,51,89,39,61,273,100,141,278,133,388,42,110,29,55,42,95,74,106,42,145,137,122,434,88,55,235,14,120,211,75,35,129,78,138,49,82,272,400,115,55,75,30,79,89,266,496,101,122,311,15,108,202,76,42,86,137,159,26,72,71,89,20,49,111,3,61,75,339,20,147,35,79,297,20,83,146,28,153,56,54,46,282,124,125,79,63,367,39,105,174,95,134,51,122,98,167,79
"COG4828",1,13,19,74,45,52,73,16,44,13,1,65,8,4,86,25,13,29,44,12,21,42,17,13,31,8,18,46,23,92,56,14,68,56,17,42,36,53,31,3,10,28,20,22,30,0,20,43,3,45,44,29,58,45,37,41,50,9,24,64,46,32,222,0,44,102,4,162,143,20,10,55,11,62,25,10,140,57,2,73,7,29,63,41,2,40,68,90,38,2,42,47,0,15,18,68,17,6,17,27
"COG4829",0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4832",95,44,25,7,75,54,22,25,25,118,105,43,121,41,17,33,134,81,28,17,117,37,244,94,65,81,103,46,100,4,60,121,47,54,99,55,48,78,60,30,66,39,101,97,44,98,79,19,4,106,10,18,1,10,29,13,9,17,16,14,10,10,5,22,4,3,32,1,5,6,15,13,10,3,9,15,2,8,14,8,15,22,8,13,6,9,20,4,28,3,6,26,9,29,15,15,20,38,2,7
"COG4833",439,95,89,1265,369,444,967,61,323,379,25,494,3,11,952,378,32,270,552,586,243,351,25,205,399,75,215,260,174,654,743,160,1103,1349,225,321,336,415,388,50,166,483,357,175,263,13,123,278,27,191,420,68,105,207,330,175,179,373,194,743,571,332,1029,4,482,1899,16,1421,703,481,164,610,409,334,177,220,1575,189,34,527,46,332,790,207,43,469,480,1356,334,33,386,531,3,159,360,629,146,36,695,538
"COG4834",6,15,1,28,10,3,0,20,17,15,3,5,0,9,2,6,0,3,1,50,19,1,1,6,31,17,27,1,9,6,0,8,19,3,20,31,11,38,14,5,3,9,12,10,3,11,38,6,16,13,19,12,16,0,11,4,2,5,1,3,63,5,4,0,1,1,18,7,1,6,57,12,1,23,25,7,5,6,11,0,0,5,24,11,3,5,6,3,1,10,72,42,1,18,9,0,5,0,16,9
"COG4835",1,7,1,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,1,0,1,0,126,3,0,0,0,1,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,5,0,73,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,2,0,25,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,32,0,0
"COG4839",0,7,0,0,0,0,1,0,0,0,8,0,1,4,1,0,1,2,1,0,4,0,5,0,0,6,0,1,2,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,70,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,9,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4842",10,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,8,1,1,1,4,1,0,19,0,1,1,0,1,1,0,3,0,1,0,1,1,9,2,0,0,0,2,0,0,5,0,8,0,3,6,9,3,13,24,4,5,3,1,47,2,4,17,21,0,6,6,0,3,0,15,0,25,0,40,37,0,9,36,6,5,1,5,1,2,1,99,0,5,0,9,0,0,9,1,1,2,7,4,4
"COG4843",29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,24,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",231,110,138,175,219,217,312,277,246,161,102,328,13,130,276,220,66,214,243,278,193,312,78,221,337,129,250,377,233,285,238,124,263,197,329,324,301,148,283,43,142,238,196,168,448,35,167,106,88,158,389,150,189,825,186,240,124,174,157,136,141,285,204,80,217,260,209,564,244,287,199,315,146,282,235,127,276,253,49,339,35,186,243,351,170,201,282,316,327,150,401,298,348,158,221,317,235,93,274,306
"COG4849",0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,6,0,1,0,0,1,1,1,250,0,0,0,0,28,3,0,2,1,0,0,0,0,88,0,1,0,1,0,0,0,64,379,0,10,92,0,0,0,0,0,26,6,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,21,0,0,0,0,0,0,53,0,2,0,0,594,0,0,173,4,20,0,1,0,0,0
"COG4850",1,0,0,0,2,0,2,0,0,0,0,1,21,208,0,4,0,0,22,0,0,8,69,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,21,2,0,0,0,74,1,23,8,0,10,0,0,2,0,0,1,0,0,7,4,1,0,0,0,0,0,3,4,0,0,0,15,0,0,1,0,0,2,2,15,0,450,0,6,0,0,26,0,0,0,0,1,48,25,0,0,1,4,37,0,0
"COG4851",6,4,1,1,2,0,1,1,1,0,19,2,36,1,2,2,172,0,8,2,1,1,216,10,2,0,1,0,7,2,2,25,0,0,2,11,10,1,1,2,2,2,3,5,4,98,2,2,1,0,8,1,0,0,0,3,2,1,1,9,4,0,2,3,0,8,43,5,3,4,2,1,1,3,1,3,5,1,6,2,74,1,2,3,2,7,2,1,0,4,0,0,32,2,3,1,0,158,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,162,0,0,0,0,1,169,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,125,1,0
"COG4856",318,283,82,103,184,191,111,90,205,323,202,222,227,351,103,249,492,215,117,149,253,202,418,271,225,222,262,184,345,60,220,469,203,47,264,304,138,257,175,147,171,207,203,73,120,429,299,261,40,214,108,331,263,121,222,277,369,320,352,278,244,129,106,54,119,81,318,75,93,176,436,176,205,113,287,378,46,129,189,60,161,176,283,403,113,286,212,39,362,39,120,258,119,265,232,157,286,429,79,182
"COG4857",10,32,14,7,6,12,21,2,6,5,20,12,20,9,15,6,6,5,41,53,9,8,4,11,26,1,2,9,9,22,3,17,20,14,54,10,17,16,0,3,2,3,3,6,43,82,9,5,6,16,19,3,5,22,10,12,17,31,35,14,3,17,41,56,11,93,30,12,19,27,16,12,0,15,15,10,31,30,5,21,40,4,24,10,5,45,8,88,34,0,5,10,5,1,12,19,18,0,5,13
"COG4858",3,15,1,0,0,0,0,0,0,0,10,1,2,4,1,0,93,2,4,0,0,0,184,2,0,0,0,2,0,2,0,15,0,1,0,6,0,1,3,1,0,0,2,6,0,251,1,5,3,0,15,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,11,0,0,0,0,0,3,1,1,2,0,0,4,0,47,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,118,0,1
"COG4859",26,11,12,18,19,13,11,7,14,30,10,32,18,16,19,35,0,10,3,6,37,6,3,13,35,31,33,10,9,4,31,22,22,5,23,3,13,18,19,14,12,12,17,7,14,3,32,14,1,17,17,10,15,3,4,35,30,18,15,2,18,23,1,2,3,2,9,4,8,11,26,5,21,0,37,2,6,12,14,1,2,23,13,108,28,10,10,4,37,6,12,11,9,14,58,16,18,41,5,18
"COG4861",0,0,2,1,1,0,9,0,0,1,0,46,0,1,1,0,0,28,0,1,14,0,0,4,8,195,0,0,0,0,62,8,0,12,0,0,1,11,0,72,0,4,0,5,12,0,0,61,422,0,23,81,1,1,0,0,1,0,7,0,0,22,4,0,0,0,0,48,1,4,8,2,0,0,4,0,0,36,0,0,0,0,0,14,48,4,2,0,0,662,2,0,202,4,17,0,1,0,0,29
"COG4862",137,175,80,37,94,11,33,35,53,203,108,71,200,43,59,104,330,53,121,29,137,32,278,93,55,90,147,57,137,26,54,192,42,57,67,73,46,85,43,60,76,71,267,23,48,369,70,106,27,80,54,105,56,57,143,149,176,120,22,105,92,42,52,106,13,39,294,14,55,55,38,14,148,39,143,144,38,65,93,27,81,124,82,89,57,68,88,32,68,6,34,45,35,133,129,86,74,204,22,58
"COG4864",157,82,237,350,294,330,329,128,247,144,16,227,22,193,265,287,227,315,185,219,206,348,132,237,237,110,146,312,167,434,181,142,254,213,120,241,210,251,247,58,132,249,103,135,218,30,263,185,58,179,293,163,311,204,192,218,183,125,180,179,216,322,263,0,309,190,49,290,302,295,179,332,198,402,279,73,289,285,48,357,41,286,200,209,42,260,247,279,177,18,401,277,59,165,262,199,219,114,263,308
"COG4865",7,51,20,22,0,2,9,4,12,2,4,0,27,0,31,4,24,3,1,12,8,6,1,7,28,1,4,3,35,35,0,0,2,7,2,5,1,0,9,3,6,3,8,1,15,20,1,0,12,3,4,4,4,27,6,0,9,4,14,0,1,34,2,2,8,82,3,4,20,80,17,14,2,12,5,6,15,40,1,2,31,0,23,4,4,2,0,60,5,3,0,2,1,1,3,0,20,1,8,6
"COG4866",355,335,262,422,403,483,446,151,428,262,133,384,427,267,375,287,111,380,380,430,340,389,163,377,361,249,369,458,272,474,373,301,343,316,259,398,299,343,412,127,272,406,275,162,322,110,327,257,99,239,427,271,379,201,229,353,331,324,401,415,349,392,358,133,339,378,248,386,396,417,421,400,414,489,380,240,411,365,110,411,126,285,336,280,121,419,340,314,286,81,452,438,55,269,350,399,323,218,302,362
"COG4868",170,323,346,115,168,142,86,486,287,431,546,178,234,142,129,216,308,197,164,156,291,189,125,303,234,374,279,139,313,76,202,344,192,155,453,249,261,251,165,685,369,192,255,136,149,439,206,440,576,257,116,306,204,417,408,356,369,421,434,164,216,181,72,153,53,114,541,58,85,187,374,132,290,123,273,600,51,206,584,66,302,194,178,161,434,266,124,89,339,673,82,171,376,406,320,142,455,425,386,203
"COG4869",94,109,52,46,39,50,43,40,89,64,52,46,331,41,91,52,35,48,129,32,104,53,44,81,79,68,44,65,149,65,21,72,69,56,68,98,20,80,46,58,41,51,77,37,84,141,72,50,38,84,64,74,48,38,54,99,60,92,156,105,29,26,47,93,26,101,124,37,56,94,162,27,51,53,102,88,38,33,34,43,82,63,87,47,41,121,27,29,107,25,52,79,10,73,75,43,89,51,8,66
"COG4870",469,137,83,63,236,46,95,57,125,376,237,130,841,136,86,216,369,290,211,48,209,70,19,201,90,310,247,374,252,49,114,511,127,35,368,110,103,441,72,311,217,258,236,46,67,153,354,207,25,124,44,345,94,128,296,244,199,137,114,360,101,91,116,96,16,39,361,23,91,196,169,50,422,155,314,140,52,117,130,25,61,281,321,94,118,299,190,42,89,76,87,320,34,293,266,175,152,178,23,93
"COG4871",0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4874",2,17,25,103,50,55,34,26,44,10,3,23,18,4,32,24,8,40,46,22,12,21,15,8,14,6,23,31,11,101,60,22,15,45,4,35,22,35,13,1,11,30,14,0,29,0,17,25,6,34,26,27,64,13,4,35,76,7,8,70,100,16,52,0,47,80,3,43,75,45,4,47,21,66,16,4,10,62,3,46,6,40,6,31,0,14,67,38,32,0,17,25,2,16,6,19,13,4,27,30
"COG4877",5,10,3,10,11,46,9,8,9,41,22,10,2,11,5,15,43,19,1,5,30,29,0,28,11,12,23,9,17,8,21,31,15,5,15,17,5,19,7,11,6,11,17,2,6,20,25,19,0,13,4,13,43,7,13,16,34,22,1,13,21,15,13,0,14,1,33,2,2,4,64,32,22,2,9,7,0,3,12,3,15,22,18,15,12,8,2,5,35,2,4,12,11,23,14,5,19,27,2,12
"COG4878",55,60,46,15,68,91,69,22,9,39,48,51,521,297,51,33,123,20,157,20,53,48,153,29,47,93,51,16,5,20,94,173,27,16,38,13,42,16,91,8,20,27,33,65,8,181,64,28,20,46,17,41,21,22,25,28,47,19,65,59,105,21,12,0,13,84,218,4,5,9,70,15,92,55,17,42,16,9,37,10,405,29,77,47,8,102,23,12,373,3,5,40,31,41,40,18,37,36,2,24
"COG4880",137,48,41,18,100,12,9,5,211,72,55,58,10,16,16,34,100,18,51,44,80,27,46,67,34,57,102,61,199,19,72,68,50,18,67,53,30,46,28,27,70,69,161,37,27,103,62,40,2,33,53,67,36,33,64,54,47,115,37,172,16,10,10,66,3,11,216,22,20,21,195,7,87,17,58,67,8,48,86,16,110,77,61,66,62,72,69,2,120,22,21,44,63,103,74,62,71,83,12,72
"COG4884",0,3,4,29,4,9,21,0,0,5,1,1,1,0,18,14,0,2,15,1,6,3,6,2,7,1,2,4,0,4,5,1,0,20,0,3,3,6,4,0,8,3,2,106,10,1,1,0,0,24,6,0,2,7,0,2,5,2,2,20,2,5,10,0,1,100,0,9,43,20,2,6,0,0,0,0,10,3,0,19,0,1,8,3,1,2,4,0,4,3,4,3,95,2,0,27,2,0,2,0
"COG4886",940,454,458,289,232,467,794,1029,577,464,847,403,501,61,327,466,313,859,403,520,755,964,77,797,633,318,580,468,784,234,617,387,820,307,682,370,370,527,468,208,464,667,272,420,315,235,624,851,1017,373,819,361,289,971,584,681,544,696,264,384,158,744,580,391,725,662,348,540,425,384,778,494,482,733,594,670,789,368,764,428,175,643,465,411,825,681,291,371,295,1504,577,388,693,514,668,496,873,393,779,492
"COG4887",116,54,98,99,46,94,53,59,136,26,28,42,11,183,81,40,26,71,106,105,21,45,32,21,46,52,88,89,21,101,38,67,35,41,51,77,60,59,97,22,67,69,67,10,107,13,60,30,34,48,53,83,88,29,57,97,93,77,37,77,72,81,67,21,96,57,51,66,105,69,18,123,139,145,106,22,70,97,75,63,14,38,24,34,8,24,174,28,56,7,111,60,30,45,56,114,37,33,110,68
"COG4889",144,24,66,20,24,80,345,70,10,29,835,105,287,19,90,10,4,274,5,140,12,53,40,113,305,127,113,60,55,65,19,26,42,34,70,108,116,395,167,2,910,56,20,18,112,2,34,9,0,0,128,163,83,16,46,114,46,31,21,22,43,95,1,1,156,0,95,101,166,32,76,183,106,2,105,29,363,152,42,136,4,44,253,71,192,22,286,39,47,10,89,200,694,174,60,644,73,0,722,67
