"","DOM022","NOF012","NLM016","NOF011","DOF012","NLM021","DOF011","DOM024","DLM011","DLM005","DLM028","NLF009","DLM013","NLM032","NLF015","DLM022","NLF007","NOF005","DOF009","NOM025","DLM012","NLM010","DLM018","DLF014","NLM024","NLM008","DLM020","DLF013","DLF010","NLF010","NOF007","DLF005","NLM029","NLM031","NLM017","NLM002","DLM009","DOF003","NLM004","NLM025","NOM005","DLM024","DLF008","DLF004","NLM026","DLM021","DLM008","DLF009","DOF007","NOM017","DOM010","DLM019","NLF005","NOM016","DLF003","NOM002","NOM026","NOM007","NOM004","NOF013","DLM003","DOM003","DLM010","NLF008","DLF001","NOM013","NLM007","DOM001","NLF002","NOF014","DOM015","NOM027","NOF002","DOM023","DOM026","NOM010","DOM016","DLF007","DOM018","NLM006","NOM022","NOM015","DOM013","DLM002","DLM027","NLM022","NOF008","NLM023","NLM001","DOM008","NOM018","NOM001","DLF012","DOM021","DOF008","NLF013","NOM009","DOM005","NLF012","DLM017"
"COG4421",4,0,0,12,0,18,0,1,0,0,0,5,0,1,12,22,0,5,20,40,0,0,24,0,0,0,22,0,2,52,52,0,0,0,2,0,0,11,0,0,3,46,0,0,40,4,0,1,2,0,0,47,1,3,3,8,0,1,0,18,0,0,1,23,155,0,1,9,3,0,0,25,8,3,4,0,0,0,8,60,0,3,2,0,0,2,0,24,0,8,0,0,0,7,1,1,0,0,16,0
"COG4422",371,529,168,409,164,439,269,732,600,370,350,668,222,452,505,309,572,614,518,414,124,407,217,130,295,275,611,487,268,678,637,457,439,604,502,118,141,454,150,183,261,139,380,349,339,597,497,124,372,187,473,325,388,339,270,392,243,285,399,479,355,226,303,561,688,419,574,364,456,507,460,208,269,319,556,811,350,378,560,331,443,855,477,308,165,297,661,442,230,667,292,139,220,672,251,365,249,201,574,369
"COG4430",39,80,2,121,11,34,62,55,83,70,73,68,41,33,89,18,7,54,89,25,3,41,51,0,14,15,81,30,37,37,1,64,62,61,101,34,51,80,1,14,6,30,109,45,19,53,51,75,107,11,88,29,30,72,29,37,15,26,32,93,28,7,92,66,172,56,1,61,56,28,70,29,87,19,94,72,24,135,17,139,9,57,20,50,11,25,65,93,49,69,26,7,10,47,2,104,16,91,26,102
"COG4443",24,69,11,33,56,46,12,33,34,37,41,24,42,60,8,32,50,30,35,40,24,52,44,58,5,71,23,54,40,13,40,38,63,66,10,4,167,26,36,18,55,36,41,24,64,21,54,11,17,33,27,40,67,54,49,59,33,65,18,11,14,11,20,8,12,53,44,17,39,39,32,19,32,7,46,37,24,34,65,20,26,17,21,35,56,31,29,27,41,27,80,31,65,8,51,45,70,30,40,23
"COG4445",0,0,0,0,0,0,0,1,0,0,10,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,1,2,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,2,0,1,0,1,0,0,2,2,14,0,0,15,0,0
"COG4448",37,3,2,7,1,26,105,1,0,18,7,10,1,15,6,30,15,8,35,2,1,0,37,0,16,0,0,7,15,50,0,29,2,4,0,0,0,11,16,2,1,0,0,4,36,1,12,8,0,56,5,31,4,10,128,61,17,14,0,1,11,67,5,85,15,61,0,7,65,1,0,322,12,23,0,3,24,1,1,83,0,5,32,129,0,1,51,3,8,0,0,13,0,21,0,13,4,0,1,23
"COG4452",44,30,18,117,34,43,7,44,44,75,100,82,45,11,134,95,24,49,63,80,26,59,11,0,39,36,181,105,39,67,11,10,25,26,149,24,12,108,4,14,158,269,272,62,15,47,21,190,208,7,77,21,19,45,9,23,82,15,123,109,124,112,109,86,150,20,19,47,35,32,29,9,113,26,83,30,70,117,18,73,23,51,39,46,2,56,28,130,37,59,18,6,21,61,5,25,1,206,21,13
"COG4453",2,0,1,0,4,0,0,0,8,34,1,0,15,0,1,0,0,0,1,0,7,1,0,0,2,0,3,0,28,0,1,0,0,0,0,1,2,0,0,5,20,5,5,0,1,0,1,94,7,0,0,0,2,2,0,1,111,4,6,1,0,0,92,1,1,0,0,3,0,0,2,0,3,3,0,1,1,4,4,6,1,0,1,0,0,6,0,1,4,6,0,0,6,2,4,0,0,8,0,0
"COG4456",0,5,3,1,1,4,2,1,2,5,6,7,1,0,1,16,8,12,2,0,1,2,2,6,1,7,0,0,118,0,2,13,3,0,0,0,0,6,3,2,16,0,0,2,2,1,14,0,0,1,0,3,4,1,4,3,0,5,0,10,1,0,0,0,0,4,1,1,5,2,0,18,4,0,2,1,3,1,0,6,2,4,0,4,5,5,2,0,3,12,4,2,3,6,0,1,1,0,3,6
"COG4457",12,13,0,7,0,6,3,15,3,37,7,21,15,3,8,12,0,4,12,1,1,9,3,0,30,12,0,1,10,4,2,74,8,2,9,1,11,4,255,442,1,1,1,508,7,8,3,5,2,754,12,15,9,30,6,0,60,8,0,7,8,2,26,13,2,13,23,18,2,0,88,7,21,12,0,1,22,2,15,19,5,10,19,3,2,3,8,11,10,0,40,6,0,73,7,12,9,40,3,8
"COG4458",15,11,0,10,0,4,2,1,1,9,6,4,4,1,12,7,2,6,9,3,1,9,1,0,19,1,0,1,7,3,1,2,2,2,5,2,16,1,12,167,3,0,0,4,4,12,8,5,3,1,9,12,8,2,5,1,42,4,4,4,9,0,5,5,9,8,19,9,1,0,4,5,18,2,0,3,24,1,8,10,4,12,18,1,2,2,2,7,4,0,28,2,0,4,10,7,6,34,0,3
"COG4460",1,0,1,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,2,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,0,26,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,7,0,0
"COG4463",32,128,7,40,106,19,47,21,13,41,26,9,103,74,25,114,26,23,29,12,12,7,35,113,9,30,16,80,111,17,6,51,49,26,13,15,153,22,27,35,10,2,21,4,27,15,58,29,21,25,25,63,25,16,44,27,51,82,8,14,22,18,10,25,15,63,15,35,31,41,47,108,23,24,39,37,26,11,33,41,7,17,137,55,72,21,55,27,15,21,27,31,32,25,23,23,21,2,12,33
"COG4464",157,495,137,160,459,242,235,241,279,227,238,291,267,341,157,280,290,196,145,182,134,185,180,237,151,285,169,216,288,272,273,320,199,205,180,48,420,173,206,195,207,175,174,162,287,243,252,189,267,117,197,362,245,186,334,318,307,242,122,258,188,113,230,204,104,397,147,327,277,255,231,141,242,128,241,246,206,227,454,159,200,206,252,355,280,222,418,264,227,332,202,131,332,271,322,178,316,140,271,266
"COG4465",69,48,20,56,103,85,93,59,24,73,104,108,66,168,29,53,143,122,47,52,78,92,92,84,18,196,54,50,74,63,98,99,102,104,106,26,221,85,105,40,110,66,54,63,111,52,120,34,38,93,68,22,137,80,121,212,194,87,61,64,80,66,39,61,27,106,72,70,152,154,53,227,66,38,92,47,81,92,77,69,67,41,61,158,86,129,93,48,83,42,125,72,197,64,225,140,196,35,70,47
"COG4466",6,53,2,3,79,4,4,3,0,0,1,1,26,24,1,24,0,1,6,1,26,1,7,30,0,5,0,11,45,0,1,38,14,0,0,2,55,3,21,9,0,0,1,0,13,0,3,25,1,5,0,6,10,0,16,1,33,8,1,0,10,2,0,0,1,2,1,0,0,19,0,6,1,0,0,5,0,2,0,2,4,0,67,10,35,3,24,5,9,1,1,3,12,0,34,12,10,0,0,3
"COG4467",7,0,0,0,116,0,1,0,0,0,0,0,5,11,0,0,1,0,0,0,19,0,0,13,0,1,0,0,0,1,0,0,0,0,0,2,60,1,8,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,4,0,0,0,6,2,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,56,0,0,1,0,0,1,3,6,1,34,0,6,0,0,0
"COG4468",143,143,51,187,530,252,250,206,148,193,306,280,408,441,160,228,419,305,130,268,438,316,372,584,63,335,98,433,358,154,250,403,321,277,280,62,632,158,303,172,284,132,152,184,461,176,331,120,60,268,269,428,345,260,308,559,324,296,100,279,123,193,136,196,93,252,269,131,381,460,320,719,300,102,378,220,172,62,356,200,161,240,308,383,380,322,262,181,260,78,333,224,687,104,624,277,476,106,272,231
"COG4469",6,1,0,0,188,0,0,0,0,0,0,0,2,6,0,6,0,0,3,0,51,0,0,28,0,1,3,0,1,0,0,3,0,0,0,7,152,0,7,0,0,7,1,0,0,0,1,10,0,2,0,0,0,0,1,0,8,1,0,0,24,2,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,86,0,0,3,1,0,1,5,4,0,90,0,4,0,1,0
"COG4470",4,77,0,9,128,0,0,0,0,0,0,2,0,10,1,9,0,0,0,1,32,1,2,20,0,0,0,1,11,1,0,9,10,0,0,2,101,2,8,4,0,3,3,5,4,1,0,4,0,1,0,2,13,0,19,0,5,11,0,1,10,3,0,0,0,13,2,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,11,2,93,0,1,1,0,0,1,2,2,0,50,0,5,0,2,0
"COG4471",4,1,0,0,21,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,3,1,1,11,0,0,2,0,0,0,0,1,0,0,0,2,75,0,3,0,0,1,2,1,0,0,2,2,2,1,0,0,2,1,1,0,11,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,14,0,0,0,1,0,0,2,2,0,4,0,5,0,0,0
"COG4472",52,143,21,92,162,68,76,85,57,105,97,82,125,129,24,130,109,99,42,61,50,78,84,105,14,144,32,96,215,57,83,155,144,75,33,10,145,59,74,70,59,32,37,52,123,60,120,35,24,56,48,137,95,53,121,131,103,116,26,58,47,38,40,33,29,117,63,80,131,172,55,112,77,33,87,82,40,43,89,38,35,52,129,130,111,85,98,47,61,21,104,63,142,29,148,73,125,10,69,85
"COG4473",9,1,0,0,154,1,0,1,0,1,0,0,2,7,0,1,0,0,2,0,67,2,2,16,0,1,0,0,3,0,0,1,0,0,0,8,55,0,18,0,1,1,6,0,0,0,2,7,2,3,0,1,2,0,0,0,5,0,0,2,13,1,0,0,0,0,0,0,3,0,0,5,2,0,1,0,0,0,0,0,0,0,0,1,138,0,0,4,0,0,6,4,9,0,97,0,6,0,1,0
"COG4474",41,55,34,24,178,158,8,85,83,60,115,63,83,43,136,125,102,70,104,129,30,67,53,32,30,36,82,45,94,65,77,100,55,74,80,5,103,77,23,31,17,0,2,21,153,44,97,18,41,35,39,234,103,87,33,48,131,96,19,52,83,9,75,46,420,117,128,102,64,124,137,8,3,31,46,118,51,60,128,50,23,81,26,80,81,71,75,117,34,83,144,34,10,145,39,54,27,71,182,74
"COG4475",38,40,7,67,162,74,25,48,67,43,78,72,67,144,42,97,93,74,51,60,18,34,52,59,7,28,24,77,80,18,50,65,82,53,34,15,124,35,41,35,47,44,46,29,115,69,91,23,30,46,14,37,18,15,19,5,10,21,4,18,3,4,6,10,4,14,17,15,14,17,10,16,13,5,24,14,10,7,19,3,2,19,9,22,11,18,23,13,16,8,5,6,10,12,29,21,20,0,18,19
"COG4476",5,0,0,0,15,0,1,0,0,0,0,0,0,7,1,0,0,0,2,0,7,0,1,9,0,0,1,2,0,0,0,3,0,0,0,0,61,1,11,0,1,3,1,1,0,0,0,4,2,1,0,0,0,1,1,0,3,0,2,0,1,6,3,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,1,2,4,0,3,0,2,0,0,0
"COG4477",8,222,3,23,254,1,2,6,1,5,13,8,13,55,2,62,10,10,1,3,84,1,8,38,3,5,5,6,79,0,4,59,46,8,2,4,282,7,55,16,17,2,20,18,32,1,33,14,10,5,6,6,61,0,88,3,11,41,7,2,37,43,15,0,1,44,1,4,4,25,1,5,11,2,24,5,2,3,0,4,5,2,26,4,204,2,5,7,4,4,5,12,52,1,143,3,51,1,6,6
"COG4478",4,19,1,7,94,2,9,9,2,10,2,7,10,28,3,28,4,11,17,5,33,3,2,21,2,3,3,18,8,5,10,17,1,2,4,5,119,21,18,2,11,3,9,1,1,6,16,3,1,1,3,4,2,1,6,16,62,3,3,7,19,6,3,1,2,8,2,13,5,7,1,20,15,2,4,4,1,3,5,2,1,7,1,4,68,0,9,10,4,2,14,7,24,1,90,5,19,0,12,3
"COG4479",1,0,0,0,66,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,39,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,1,0,2,0,2,2,0,17,0,1,0,0,0
"COG4481",26,96,15,22,126,35,35,24,11,32,41,26,59,99,12,66,43,30,22,16,35,31,43,88,7,58,20,47,57,32,44,92,55,43,53,14,90,41,49,23,35,23,19,29,52,22,53,13,15,27,32,72,43,32,54,91,96,66,15,36,17,30,14,26,23,80,24,32,53,78,28,91,42,10,74,34,40,30,41,18,10,14,57,54,54,48,46,8,44,18,56,28,88,18,100,67,70,5,41,26
"COG4483",2,0,0,0,60,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,13,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,46,0,4,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,1,0,23,0,1,0,0,0
"COG4485",47,138,18,76,165,117,21,142,33,74,124,131,173,214,28,109,215,147,58,78,71,153,151,124,4,114,44,180,161,42,90,219,202,216,75,23,663,92,130,114,170,48,25,69,184,51,150,34,21,77,298,801,855,490,781,1067,651,602,209,479,200,162,183,32,104,461,260,362,749,874,884,269,411,158,649,371,337,293,511,108,171,263,652,1012,607,828,511,155,614,128,790,341,904,125,763,723,913,125,633,250
"COG4487",4,9,4,2,3,16,1,30,10,89,19,12,110,16,2,15,40,6,9,15,14,24,132,33,3,2,0,8,64,0,6,63,33,6,3,8,2,8,301,17,17,1,2,3,14,3,30,40,1,72,2,22,13,13,28,2,1,22,1,16,12,253,23,9,0,7,4,20,59,39,2,2,5,20,2,1,2,2,16,38,2,1,17,3,1,20,17,5,6,0,35,8,2,15,0,8,101,0,27,11
"COG4492",83,58,31,77,135,92,63,111,55,117,82,93,79,154,60,84,127,122,90,85,27,114,128,169,28,187,42,120,126,51,87,116,100,100,37,17,172,105,72,64,110,47,93,84,115,60,167,24,35,71,102,171,103,81,88,210,222,91,44,73,58,57,51,55,36,97,80,101,153,128,117,203,117,42,69,59,86,75,118,70,80,58,85,101,106,140,88,59,78,48,129,84,90,53,117,113,195,59,112,64
"COG4495",3,81,6,32,0,15,0,2,2,10,5,1,1,30,3,33,12,29,3,1,4,24,7,0,0,152,1,4,31,5,9,35,11,9,4,0,44,14,8,10,14,40,9,6,7,1,7,3,3,4,0,3,14,3,14,4,0,31,4,0,6,1,2,0,4,14,5,4,1,12,7,0,5,2,37,2,1,20,6,6,3,3,77,39,2,37,1,2,3,12,1,29,1,0,0,2,11,0,3,7
"COG4496",42,63,25,62,83,96,59,102,87,103,73,134,140,185,34,93,134,106,66,72,35,74,98,155,17,130,42,134,148,60,108,123,115,120,72,13,82,69,73,64,108,49,38,52,130,66,142,33,34,83,70,172,109,97,102,166,129,118,47,93,42,27,39,44,33,105,129,110,141,162,101,144,82,39,117,80,63,35,83,73,49,72,111,144,124,119,97,56,89,36,107,80,68,42,131,110,145,15,98,50
"COG4499",3,6,0,7,1,2,0,0,0,0,5,1,0,3,3,1,2,8,0,0,0,4,5,2,0,3,0,1,3,1,1,0,7,3,5,0,22,1,3,9,0,23,11,0,5,0,5,0,1,0,0,3,1,0,0,8,17,5,16,0,4,3,7,5,0,8,1,21,0,17,0,5,2,0,1,0,4,1,0,3,0,2,0,1,46,1,0,13,1,5,2,8,1,1,4,4,12,0,2,0
"COG4502",7,22,1,0,0,8,0,34,0,0,0,26,0,2,4,47,4,2,0,0,0,1,12,0,0,0,11,6,3,2,0,1,1,10,8,0,0,22,1,3,41,0,23,1,5,0,0,4,4,6,0,7,5,1,7,0,0,4,27,9,2,0,0,0,0,0,0,7,0,12,0,0,0,0,0,2,2,0,0,0,1,1,5,22,0,1,3,2,1,0,0,0,0,5,0,8,0,0,11,1
"COG4506",64,72,27,93,139,128,77,118,89,127,119,98,189,179,57,124,156,135,84,109,76,128,139,155,14,196,40,130,179,60,103,145,138,140,127,28,134,93,121,82,130,68,37,81,164,85,164,38,37,112,100,188,137,104,167,216,205,135,55,78,73,45,67,41,32,122,102,98,167,158,145,174,121,36,151,92,86,72,137,82,58,74,128,169,151,183,117,102,115,41,146,115,282,61,194,123,231,33,95,105
"COG4508",0,5,0,0,6,0,2,0,0,0,0,0,0,7,0,4,1,2,1,0,2,0,0,0,0,3,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,1,0,1,0,14,0,8,0,0,0,0,0
"COG4509",158,508,78,227,223,279,108,255,93,263,363,288,770,538,82,859,506,419,348,263,218,285,441,317,32,435,95,517,574,105,276,437,549,375,391,51,516,236,394,207,267,419,198,197,856,145,552,254,105,211,299,1014,381,341,439,381,409,600,117,282,187,145,133,82,120,554,271,248,369,725,391,269,280,47,734,268,113,134,315,126,142,267,417,557,330,383,406,236,352,154,348,202,1034,139,613,429,550,69,288,190
"COG4512",3,139,1,16,0,4,10,4,0,3,17,3,3,28,5,67,20,6,5,6,18,16,47,13,0,10,0,2,82,14,4,61,43,1,1,0,1,7,26,25,4,46,0,3,26,1,7,10,0,7,3,3,28,5,48,30,12,48,0,1,0,1,2,0,1,22,0,21,19,19,2,0,0,3,1,14,5,4,2,0,0,0,51,36,34,3,31,2,17,1,13,0,6,1,0,24,34,9,1,8
"COG4521",7,13,6,2,29,17,3,12,19,21,42,13,21,14,5,22,6,12,6,32,33,7,2,9,18,8,12,12,21,7,47,15,5,5,4,16,5,19,13,17,90,169,16,3,51,9,12,121,6,6,30,4,10,13,7,16,39,10,48,11,8,56,60,11,5,7,37,15,31,36,56,2,19,4,2,6,42,18,4,15,32,10,10,3,3,44,17,21,20,14,6,14,18,8,14,31,20,10,40,5
"COG4525",2,1,1,1,10,2,1,0,7,6,29,0,15,8,1,12,1,1,6,20,10,2,0,0,2,1,4,2,9,1,1,0,0,1,3,11,7,1,9,1,37,72,6,0,1,0,0,45,5,0,0,2,3,0,29,0,70,2,6,0,0,21,39,2,1,1,13,5,2,0,2,0,7,1,1,1,12,4,1,16,2,2,1,1,1,16,1,4,5,11,10,0,10,3,5,1,1,11,1,1
"COG4529",4,0,12,0,39,0,0,1,11,25,65,2,27,2,3,24,0,4,2,37,30,0,1,0,16,8,5,6,37,2,1,0,0,2,6,13,8,1,0,7,123,232,24,1,0,4,0,167,20,1,0,3,3,2,1,2,66,1,21,2,2,111,85,18,5,0,3,14,2,0,8,1,15,0,0,1,17,17,2,23,3,6,2,0,2,37,1,10,18,15,3,1,18,14,10,0,1,43,2,2
"COG4531",3,0,12,1,23,0,1,1,9,16,25,0,14,7,3,26,0,3,2,24,17,1,0,1,5,2,2,6,23,3,0,0,0,0,1,10,3,2,5,6,67,148,15,2,0,4,1,94,17,0,0,0,5,2,1,1,49,3,6,0,0,62,68,8,4,0,12,10,4,0,6,1,12,3,0,1,11,7,1,20,5,3,0,0,1,21,1,7,12,11,18,2,14,7,10,1,1,22,1,1
"COG4533",8,0,19,3,55,3,0,4,30,30,148,1,33,3,15,45,0,4,12,77,48,5,2,0,32,5,12,4,41,3,1,0,2,3,5,29,10,5,0,12,234,464,32,2,0,5,1,303,36,0,1,4,5,2,0,7,125,4,48,3,7,158,150,32,9,0,4,22,2,0,18,2,23,3,1,2,33,14,4,40,4,11,7,1,6,72,2,16,29,36,6,1,49,13,32,3,3,86,4,2
"COG4535",34,12,4,12,17,17,4,6,13,28,45,13,17,8,12,17,2,4,22,58,26,17,2,0,32,4,6,4,26,17,6,5,7,2,8,30,78,10,8,116,114,193,17,9,3,9,2,94,22,2,4,9,9,1,9,1,106,10,39,2,9,83,69,22,3,9,27,19,4,6,5,3,16,13,0,9,23,14,19,32,8,18,16,7,9,29,0,32,21,13,36,3,18,12,18,15,7,30,3,2
"COG4536",275,95,402,46,56,77,456,105,202,153,103,98,39,56,47,49,45,176,127,202,40,75,176,55,368,152,42,38,94,322,138,144,71,72,65,217,23,43,184,375,129,164,117,207,82,33,16,113,95,423,103,22,209,58,279,60,146,311,261,93,103,361,307,61,179,171,135,133,104,35,97,7,10,410,156,82,159,246,29,272,370,125,106,188,197,116,107,70,348,81,112,315,43,88,42,157,107,34,81,173
"COG4537",0,1,0,0,7,0,2,1,0,1,2,1,1,17,0,3,0,0,2,1,3,0,3,3,0,2,0,1,1,0,0,2,3,4,0,2,1,1,12,0,3,1,2,1,1,1,7,1,3,1,4,0,0,0,6,1,11,1,1,1,12,10,0,0,0,1,1,0,0,0,0,2,4,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,5,6,10,1,3,0,12,0,4,0
"COG4540",15,3,10,7,2,9,0,1,28,73,14,10,1,3,8,26,7,3,14,24,23,34,6,1,15,2,22,10,2,2,51,1,14,0,3,19,11,11,2,5,16,5,5,8,4,16,6,206,8,8,1,1,3,2,18,0,3,3,32,3,2,39,52,9,4,4,0,2,1,7,6,4,11,3,0,4,20,1,6,7,2,3,8,18,34,6,5,2,2,21,1,0,9,3,0,2,0,17,0,21
"COG4541",2,0,0,0,1,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,9,0,0,0,0,0,26,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,7,1,3,0,0,0,5,7,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG4542",11,5,0,1,25,0,22,0,0,7,2,0,5,3,2,0,0,0,6,0,5,1,6,17,1,2,0,2,2,2,0,4,1,0,0,0,15,2,1,1,7,0,1,0,0,0,0,0,0,6,1,12,3,0,8,23,62,1,0,0,4,37,39,37,11,33,8,4,42,2,8,192,7,21,0,2,18,10,9,66,2,0,38,20,48,4,0,5,4,6,9,24,3,10,28,3,6,3,0,14
"COG4545",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0,17,0,3,1,0,0,34,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,0,7,0,0,9,0,1,3,0,0,0,0,1,2,7,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,1,0,1,50,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,11,0,0,0,1,0,0,0,0,1,0,0
"COG4548",36,58,19,77,131,58,28,39,19,103,73,74,49,160,16,183,143,64,150,44,77,49,40,101,5,58,16,76,51,18,61,51,52,61,19,23,141,57,39,39,106,231,27,14,119,36,112,52,29,41,29,241,64,59,33,137,43,49,32,19,42,9,33,35,54,55,102,50,122,90,57,33,79,4,136,31,29,50,89,19,17,24,93,66,14,55,111,44,47,64,10,39,411,39,155,40,216,12,37,45
"COG4550",2,0,0,1,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,7,0,1,1,3,0,0,0,0,4,0,0,0,0,1,0,1,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,5,1,0,0,9,0,1,0
"COG4552",173,151,22,286,387,184,45,251,168,197,133,211,150,243,207,221,240,258,179,135,152,251,132,292,68,223,247,169,109,123,194,157,242,240,199,35,352,238,118,66,142,97,299,142,178,240,275,98,261,71,165,281,135,237,92,195,231,150,196,228,240,32,120,174,214,198,162,185,133,199,124,88,375,76,229,250,233,299,193,142,98,213,171,196,291,234,174,243,118,226,172,125,34,173,270,205,234,365,191,106
"COG4555",2,0,4,2,30,3,1,1,1,0,21,9,0,3,0,21,21,10,1,2,32,27,1,14,3,1,2,7,9,3,3,23,80,0,9,0,12,0,20,21,5,32,11,0,6,2,21,8,11,0,7,3,9,1,23,20,52,8,14,0,12,0,4,0,9,40,7,2,7,32,0,9,3,0,6,46,6,5,0,0,9,7,20,0,0,2,8,15,23,10,5,1,34,0,84,34,2,1,1,6
"COG4558",1,0,6,1,0,0,0,0,15,1,8,1,16,0,6,15,0,0,1,0,26,1,0,0,0,1,3,1,11,0,0,0,0,0,4,13,5,1,0,3,4,7,31,2,0,0,0,0,15,0,0,0,1,1,0,0,27,2,11,0,0,0,48,3,0,0,0,2,0,0,3,0,2,1,0,0,14,2,1,16,0,3,0,2,0,2,0,0,1,11,0,0,12,2,10,0,0,11,0,0
"COG4559",3,0,8,2,0,0,0,0,23,1,3,0,9,0,2,19,0,2,1,0,23,0,0,0,0,0,7,1,7,0,0,0,0,0,3,13,9,2,0,1,5,13,19,1,0,0,1,0,25,0,0,0,0,1,1,0,30,0,11,0,1,0,35,2,0,1,0,5,0,0,2,0,1,1,0,1,14,8,2,17,1,1,0,0,0,0,0,2,0,24,0,1,3,0,3,0,0,17,0,0
"COG4564",7,54,7,109,0,36,0,87,63,115,35,150,42,16,0,4,59,50,196,0,0,26,170,0,35,56,0,33,59,9,0,172,30,136,0,74,0,57,3,36,5,0,0,6,96,34,171,41,0,5,159,27,15,138,31,1,13,15,8,31,114,0,231,71,0,73,0,178,16,30,2,0,1,157,4,109,6,0,6,288,12,74,37,34,0,131,63,55,53,1,61,11,0,73,8,279,39,8,151,45
"COG4565",11,8,20,5,63,9,4,10,36,36,90,23,24,9,52,65,8,12,14,68,48,3,11,0,29,7,16,8,28,5,3,6,33,18,24,38,26,30,3,14,183,490,74,27,26,4,15,204,27,5,16,61,3,6,7,3,189,6,53,6,17,138,159,19,8,9,15,20,25,18,13,4,37,5,31,5,39,17,7,45,19,14,7,8,7,59,10,32,23,33,13,8,32,21,19,26,8,68,7,3
"COG4566",162,84,5,25,29,110,11,39,21,57,4,48,12,24,47,35,3,27,69,0,3,127,24,1,80,9,51,9,21,44,124,39,6,2,16,54,505,127,14,27,19,0,30,61,17,44,2,10,51,13,64,34,20,6,37,12,51,21,103,3,41,2,77,83,16,48,94,53,77,55,1,2,0,58,2,20,134,77,81,48,8,78,46,66,62,43,6,141,55,69,112,19,0,24,31,178,46,64,1,9
"COG4568",0,0,3,0,12,0,0,0,6,4,21,0,3,0,2,14,0,1,2,22,3,0,0,0,8,1,2,0,8,1,1,0,0,1,3,5,3,0,0,3,41,67,6,0,0,1,1,40,1,0,0,0,0,0,0,0,14,0,7,1,0,32,29,6,0,0,0,4,0,0,1,0,3,1,0,2,3,4,3,10,1,3,1,0,0,12,0,5,3,2,2,0,3,4,3,1,0,19,0,0
