"","NLM016","DLF005","NLM004","NOM018","DLM014","DOM023","DOM016","DLF008","DLM011","DLM018","DOM001","NLM027","NLF002","NOM019","NOF011","DOF012","DLM002","NLM029","DLM006","DLM028","NLF010","NOM008","DOM008","DOF008","DOM005","DLF003","NOF013","DLM020","DOM024","DLF004","NOM017","DOM015","DLM010","NLF012","DOF006","NLM009","NOM005","NLF013","NLF007","NOM026","NOM001","DLM005","NLM008","NOM007","DOM021","DLF007","NOF007","DLM016","NOF010","NLM024","NLF009","DLF012","DOF003","DLM022","NLM028","DLM021","NOM028","NLM023","NLM017","NOM016","NLF015","DLF006","DLF013","DOF014","NOM020","NOM015","DLM004","DLM015","NOF002","DOM010","NOM004","NLM002","NOM029","DOF009","NOM010","DOF007","NOF009","NLM021","DOM003","NLM032","DLF010","DLM001","DOM026","NLM006","DLF009","DLM009","DLM013","NOF014","NOF006","DLM003","NLM031","NLM007","DLF014","DLM012","NOM012","NLM010","NOF008","NOM013","NOF005","DOM022"
"COG4783",8,28,18,29,29,51,95,63,39,67,79,51,77,65,18,131,64,38,33,73,70,26,63,21,43,28,5,39,27,16,55,20,85,11,27,21,150,27,9,67,30,88,13,15,52,63,44,38,31,43,24,36,57,37,14,28,34,54,19,14,34,98,14,26,73,26,29,30,38,32,47,59,45,51,20,42,43,25,177,46,46,68,0,95,161,175,66,20,37,35,5,58,157,35,44,36,19,88,33,98
"COG4784",1,14,0,22,36,58,20,5,33,25,9,0,9,7,9,0,15,7,3,8,8,20,23,5,32,4,40,7,6,3,0,18,4,13,29,2,8,2,6,8,1,14,17,1,31,25,3,6,5,3,61,0,116,9,82,32,54,58,57,47,53,21,14,134,28,38,72,48,226,31,74,1,329,37,36,88,33,64,0,16,12,85,22,110,45,10,28,27,41,21,94,7,0,4,47,60,50,14,22,57
"COG4785",4,0,4,11,0,1,4,4,1,0,4,16,1,2,0,6,0,0,0,20,4,2,8,18,28,0,0,0,1,0,0,3,51,2,1,12,29,4,0,92,2,2,0,3,9,3,0,13,3,6,3,5,1,4,1,1,3,7,0,0,2,7,2,0,56,0,1,0,3,0,7,9,9,2,1,1,0,1,19,7,21,0,0,16,26,5,13,0,0,4,0,7,0,11,1,4,0,0,1,0
"COG4786",31,118,206,340,129,48,144,128,33,128,96,18,216,136,70,59,169,347,232,212,92,37,34,132,71,110,154,88,110,143,83,100,52,162,30,97,227,336,271,332,96,62,331,185,52,94,152,72,98,17,122,27,188,83,248,57,73,59,307,146,34,107,32,90,111,49,26,138,175,105,71,28,123,41,228,27,38,154,83,159,128,26,115,20,106,522,69,299,60,62,185,64,51,12,177,175,96,184,116,141
"COG4787",1,0,0,1,2,0,16,4,10,0,4,6,0,1,0,20,0,1,0,21,1,4,4,2,18,1,3,0,0,1,0,2,0,0,12,0,68,0,0,0,0,15,4,0,2,9,0,0,4,8,0,9,0,9,0,0,5,11,1,0,3,10,3,0,44,3,0,4,9,1,7,9,12,4,0,3,6,1,60,1,1,1,0,2,86,0,0,0,10,0,1,1,0,12,0,1,0,0,1,1
"COG4789",4,2,4,0,14,10,23,59,22,0,8,1,2,6,3,3,1,4,3,7,1,1,0,0,9,6,1,6,2,5,0,1,4,1,21,1,4,1,1,5,0,0,0,0,3,6,1,9,4,7,0,4,0,0,0,2,1,3,1,1,3,5,0,0,7,2,2,3,7,1,12,7,3,3,0,15,1,0,0,0,0,0,0,1,0,7,1,0,8,0,0,0,0,18,1,0,0,0,1,14
"COG4790",7,1,0,3,1,1,13,25,6,2,3,0,0,4,2,29,0,0,3,1,5,1,0,0,3,0,0,2,1,4,1,4,1,3,11,0,38,0,2,3,1,10,6,0,1,8,0,6,6,8,7,14,0,1,0,3,15,7,1,0,5,10,1,0,3,3,8,9,8,2,27,7,1,8,1,20,8,2,1,0,2,0,0,0,2,7,3,2,16,1,1,3,0,22,3,2,1,2,3,22
"COG4791",4,0,1,0,3,2,15,25,7,0,5,1,0,0,1,35,2,1,0,3,2,3,0,0,5,5,0,1,1,1,0,2,0,1,7,0,35,1,0,0,1,11,7,0,0,6,0,5,6,6,2,8,0,1,0,2,8,6,2,0,4,2,1,0,6,3,6,5,8,6,20,7,2,5,0,9,5,1,0,1,1,4,0,1,57,9,4,0,15,0,2,0,0,20,1,3,0,4,1,15
"COG4792",0,2,1,0,7,4,8,0,0,1,6,0,0,4,2,0,0,1,3,1,1,1,0,0,3,2,1,0,4,2,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,3,7,2,1,0,0,0,1,1,5,0,3,4,1,1,6,0,0,4,4,1,4,7,3,5,0,3,8,3,2,7,2,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,4,10,0,25
"COG4794",1,0,0,0,1,1,4,6,5,0,1,0,0,4,0,16,1,0,1,0,2,2,0,0,0,2,0,3,0,0,0,0,1,0,3,0,22,0,0,0,0,2,3,1,0,2,0,0,4,1,0,7,0,0,0,0,3,4,0,0,0,1,0,0,1,1,2,2,6,0,6,2,1,3,0,6,2,0,0,0,1,0,0,1,7,4,2,0,9,0,0,1,0,8,0,0,1,1,1,5
"COG4795",14,1,5,15,0,0,12,20,16,0,15,10,2,7,1,47,0,0,0,64,7,13,32,14,29,0,1,5,2,2,0,5,37,3,12,4,179,2,0,51,2,17,4,7,6,11,1,3,5,8,1,19,0,45,8,3,32,9,8,1,5,33,7,0,14,6,6,8,21,2,17,18,49,5,1,14,5,0,114,12,14,8,0,23,178,5,12,0,7,0,0,7,1,17,1,4,0,0,3,0
"COG4796",15,36,20,39,14,48,61,62,40,28,72,76,43,82,34,176,53,38,23,58,37,11,54,23,25,18,9,25,11,11,60,27,76,5,24,18,186,5,19,120,33,134,16,19,51,42,9,85,36,36,12,39,51,37,7,23,29,56,18,9,17,149,19,19,29,36,11,19,32,31,28,42,51,71,17,29,32,27,154,38,57,68,0,143,204,68,48,11,22,120,22,37,155,44,23,44,53,51,22,73
"COG4797",0,0,3,2,0,0,0,5,0,0,0,28,0,0,1,74,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,14,0,0,0,3,0,69,0,0,0,0,0,0,0,2,0,1,0,0,0,14
"COG4799",711,759,492,895,950,913,1164,906,1078,924,1030,243,997,764,926,532,757,782,756,725,969,1169,1054,440,856,702,973,1185,865,851,702,869,815,897,1147,717,426,798,766,386,796,750,778,679,885,919,868,1170,960,1238,919,454,908,578,1000,969,885,1070,1029,947,1321,928,945,852,878,1295,1012,983,932,1145,1225,773,948,1004,874,1009,1214,946,449,642,540,1055,972,820,363,358,596,647,983,868,855,1129,638,493,679,925,938,738,972,927
"COG4803",0,0,0,0,0,0,4,0,0,1,2,0,0,2,1,0,1,1,1,1,1,1,0,0,3,3,1,0,1,1,0,0,3,0,7,0,0,0,1,0,0,0,0,0,1,0,0,5,1,1,2,1,0,0,1,2,0,1,3,0,2,2,1,0,2,4,1,2,4,0,1,0,1,4,1,2,6,0,0,0,1,0,0,0,12,0,0,2,2,1,2,0,0,1,0,1,0,4,1,0
"COG4804",2226,906,755,835,974,833,970,890,1294,526,1038,174,611,636,834,211,971,456,826,671,1025,928,1488,308,425,1249,759,1028,682,1468,1787,862,618,835,889,1736,406,827,774,449,1729,1126,1480,1712,944,992,1068,870,828,1840,776,523,537,612,978,1005,589,822,821,781,814,777,539,1049,1030,778,679,882,512,875,898,1871,759,663,681,883,1335,785,1842,588,766,734,912,987,405,354,546,872,1098,972,632,814,181,166,960,678,884,1119,828,654
"COG4805",26,196,244,345,111,57,123,90,32,245,132,377,272,133,105,110,300,302,213,196,113,38,73,473,48,213,226,73,186,132,130,133,96,131,90,108,255,289,219,325,111,100,216,137,74,98,216,151,131,22,173,501,164,207,333,74,244,60,438,165,74,117,202,149,61,111,102,204,234,120,102,47,175,85,134,85,51,171,96,417,135,40,305,87,64,411,86,316,59,93,218,135,266,130,183,214,157,214,213,122
"COG4806",399,264,267,258,277,250,328,302,420,344,281,54,313,227,257,127,286,106,340,239,413,406,422,185,339,189,319,382,294,391,234,276,387,236,418,71,194,350,207,236,54,190,164,160,307,248,427,362,211,159,318,53,269,165,280,423,261,319,228,251,321,245,230,403,386,274,392,275,268,324,403,468,331,366,244,313,464,267,188,152,272,309,292,474,200,261,254,254,467,262,357,365,79,101,162,232,210,231,250,224
"COG4807",0,0,0,1,4,2,6,30,2,0,3,11,0,2,0,5,0,0,0,12,1,0,3,6,14,0,0,1,0,7,0,1,44,0,12,0,22,0,0,79,1,0,0,0,0,2,1,4,1,6,0,11,2,6,3,0,7,15,3,0,7,4,1,0,6,1,3,0,2,16,10,2,4,2,0,2,10,0,13,0,8,1,0,6,22,1,3,0,3,3,0,0,0,10,0,0,0,0,0,1
"COG4808",3,0,0,0,0,0,2,11,15,0,5,63,0,0,0,24,1,0,0,21,4,3,8,1,2,1,1,4,2,1,0,2,0,1,2,1,53,0,0,1,0,18,2,0,2,4,0,2,1,3,0,12,0,9,2,0,11,6,1,0,1,12,0,0,2,3,4,0,6,0,7,7,24,4,0,11,5,1,46,5,4,3,0,4,77,10,0,0,14,4,0,1,1,17,0,1,0,0,1,8
"COG4809",0,0,0,2,6,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,1,12,0,1,0,0,4,3,0,1,1,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4810",8,15,28,17,5,8,20,25,11,10,43,135,18,15,13,66,17,7,16,38,5,13,42,81,19,12,12,18,6,15,24,11,77,15,27,4,82,9,16,82,15,24,37,16,18,28,15,23,16,14,14,200,29,29,43,11,105,48,35,7,16,31,46,8,17,18,17,14,60,38,23,14,33,28,13,16,27,14,36,41,25,13,39,22,33,25,39,31,17,16,19,35,22,62,22,24,23,31,20,18
"COG4811",2,1,0,0,0,0,3,11,7,0,5,3,1,2,1,27,0,0,0,16,1,3,6,11,18,1,0,5,1,0,0,1,26,1,3,1,58,0,0,18,1,10,3,3,3,4,0,0,3,4,0,8,0,11,0,2,12,4,0,0,0,16,5,0,2,2,1,2,9,1,13,6,26,3,1,9,5,0,30,3,13,3,1,13,49,8,2,0,8,0,0,0,0,7,0,1,0,0,1,1
"COG4812",4,3,9,4,8,3,17,4,2,6,18,6,1,4,1,4,4,2,4,10,4,1,5,7,9,4,5,4,4,4,1,1,33,4,12,1,38,2,9,9,2,9,2,2,6,3,2,9,7,9,4,3,5,18,3,3,12,7,12,10,7,22,3,5,4,12,5,14,33,0,11,8,12,12,6,10,19,11,24,1,7,3,4,15,32,3,18,6,7,4,1,0,1,7,12,7,16,10,1,7
"COG4813",1,9,4,0,3,0,2,0,1,7,1,40,0,19,3,43,3,10,2,14,1,0,0,35,0,9,4,0,3,2,4,4,4,5,0,1,9,13,9,11,8,10,1,4,1,3,4,8,2,0,7,7,8,38,1,5,0,0,0,9,0,8,5,9,2,1,0,3,11,3,0,0,2,4,0,0,0,18,0,29,21,4,10,3,3,36,0,28,3,2,5,1,25,0,3,1,4,4,3,0
"COG4814",0,3,12,2,0,0,0,0,0,1,0,360,0,0,1,690,0,0,1,0,0,0,3,285,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,8,5,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,1,15,0,0,0,0,2,0,0,0,0,0,9,3,0,0,0,0,7,7,0,1,1,0,4,278,0,0,0,6,0,1,68,115,0,2,0,0,0,18
"COG4816",8,20,29,16,12,12,25,66,24,15,25,119,15,22,11,23,17,13,15,42,7,16,49,77,24,13,11,26,21,18,26,18,92,10,45,4,93,7,21,85,12,42,17,10,17,41,18,34,23,11,16,181,29,57,39,14,91,71,34,10,40,32,59,12,28,13,17,36,45,52,55,32,47,19,6,12,56,12,23,46,25,8,28,25,15,32,53,24,14,12,16,26,11,72,24,27,24,18,22,41
"COG4819",7,6,10,10,8,7,22,25,9,9,42,3,7,19,21,18,9,8,2,32,5,12,18,11,5,27,16,13,17,3,7,3,60,11,15,3,104,28,6,17,9,14,12,2,15,20,7,17,21,12,2,8,3,12,4,1,5,4,6,4,2,13,6,4,5,4,3,7,5,2,7,4,5,3,0,3,10,2,16,1,11,1,4,8,28,2,49,7,8,0,3,3,0,5,11,4,10,4,4,3
"COG4820",4,13,16,7,5,13,31,98,15,6,21,91,6,10,7,32,7,7,7,39,9,9,38,9,19,3,5,16,6,5,10,8,53,4,56,5,133,4,6,36,14,41,19,9,9,31,13,21,11,11,7,127,11,39,23,10,39,52,16,1,14,20,27,8,21,23,10,17,37,43,36,13,31,6,3,12,33,9,59,22,10,9,12,28,81,19,27,5,17,13,11,11,23,50,7,16,13,6,16,32
"COG4821",0,9,12,7,29,4,10,8,12,52,23,1,18,10,25,14,22,37,10,17,10,36,20,1,22,7,36,6,13,5,4,27,9,12,16,0,3,6,23,0,6,22,0,12,20,4,13,32,26,3,18,65,87,49,4,24,10,47,30,22,44,27,25,50,0,30,13,31,24,33,16,3,0,29,29,7,15,15,26,19,16,9,14,5,28,9,37,13,25,26,60,1,23,18,2,29,36,9,23,16
"COG4822",32,140,173,267,315,155,472,212,442,211,358,286,455,254,229,422,236,335,214,313,413,505,552,323,330,133,328,374,397,223,193,402,275,407,313,118,232,265,259,245,163,290,287,222,461,313,503,475,249,174,364,183,373,203,398,569,292,370,329,276,404,357,334,408,186,415,339,507,298,391,449,75,250,241,318,194,562,291,111,407,257,195,340,181,84,292,334,417,504,361,384,489,350,139,302,306,317,319,443,288
"COG4823",169,81,181,64,52,53,68,37,62,66,94,47,52,84,23,33,94,72,168,27,79,63,74,100,46,87,52,35,55,63,153,24,43,45,38,273,36,58,59,64,120,81,99,231,95,114,65,27,193,105,354,436,542,174,176,138,212,103,186,109,68,135,158,212,693,293,393,97,167,129,181,474,82,197,243,76,334,257,509,258,285,230,383,301,88,704,78,244,372,231,292,455,67,110,305,201,164,494,314,523
"COG4824",11,169,26,21,19,23,40,111,12,42,32,60,42,56,46,48,42,33,59,20,22,40,22,29,21,57,16,3,72,24,36,10,18,107,29,7,37,23,94,43,21,45,32,49,10,11,58,23,34,26,29,116,32,126,32,22,84,30,10,30,16,47,42,58,8,38,12,17,19,10,41,10,9,14,35,18,25,50,21,40,108,23,20,70,7,93,40,74,9,50,42,12,22,22,44,43,26,44,35,25
"COG4825",0,0,8,1,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,26,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4826",350,135,277,138,87,161,98,72,9,113,105,71,82,153,81,152,221,158,293,93,33,29,24,106,74,297,131,44,39,98,274,102,28,47,17,276,44,85,99,77,143,118,59,409,56,70,87,68,125,165,79,363,142,241,61,40,105,119,50,95,47,68,116,113,242,65,60,63,79,85,52,473,45,93,70,24,15,112,156,191,165,184,162,69,91,51,124,117,37,113,150,10,314,146,125,67,156,95,119,229
"COG4828",2,4,2,24,30,15,54,90,69,2,41,0,81,13,77,21,30,23,63,36,154,51,81,6,78,6,65,66,53,34,2,35,40,31,74,2,19,21,15,22,6,34,24,11,39,214,47,25,43,31,84,7,64,20,57,27,59,75,76,44,86,46,31,40,16,55,97,54,74,20,136,4,75,23,42,124,93,31,0,20,9,15,68,27,18,11,18,21,109,41,14,58,13,8,9,56,26,36,57,39
"COG4829",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,2,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",29,91,101,45,36,18,17,29,35,95,62,98,65,59,53,262,84,133,11,121,25,49,31,187,11,65,56,21,39,40,53,20,32,65,15,33,59,117,140,44,38,32,98,62,28,32,60,50,36,3,65,136,52,76,48,28,31,12,62,30,16,55,44,115,13,69,4,35,34,24,23,11,57,52,97,15,6,55,41,102,76,20,78,21,94,127,86,122,23,39,62,5,141,53,88,90,73,55,70,27
"COG4833",36,448,32,413,330,696,192,1935,575,499,346,9,605,127,1062,21,331,379,319,227,442,434,494,104,1405,230,731,923,251,219,48,324,253,284,936,41,145,193,145,89,29,198,366,82,405,989,405,559,315,115,604,3,467,176,152,361,591,941,1325,503,1290,287,449,595,61,681,768,734,797,499,646,35,609,356,377,1583,647,426,3,161,149,487,751,595,159,30,217,220,1095,399,321,111,5,71,206,415,293,188,570,353
"COG4834",5,4,4,0,4,13,7,1,10,6,31,11,3,3,22,2,7,10,6,18,0,1,0,0,8,8,2,0,3,1,0,15,1,5,1,2,6,20,24,4,17,14,13,16,72,4,9,9,13,15,5,0,2,9,4,1,1,5,2,9,26,31,2,35,36,6,0,0,25,10,1,15,0,18,4,1,3,11,1,7,11,0,5,45,18,0,2,28,23,13,18,9,0,0,20,32,3,3,4,54
"COG4835",0,1,1,0,0,0,0,2,0,0,0,75,0,0,1,123,0,0,0,0,0,0,0,42,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,1,0,0,0,0
"COG4839",0,1,7,1,0,0,0,0,0,0,0,82,1,1,0,6,2,0,0,0,0,0,0,4,0,5,0,2,1,0,1,0,0,1,0,0,0,1,0,6,2,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,6,0,2,1,1,0,1,2,0,0,2
"COG4842",0,56,2,28,7,5,4,6,0,17,1,20,1,1,2,1,28,3,34,5,0,0,6,0,0,39,0,0,1,11,4,0,0,9,2,0,15,1,3,1,46,1,3,1,10,15,1,3,10,1,0,0,5,11,7,2,3,0,3,0,2,7,1,0,0,11,1,12,9,0,0,0,3,13,1,0,5,17,0,9,1,0,41,8,1,20,4,13,0,7,3,4,1,4,1,35,2,4,52,6
"COG4843",0,29,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",146,233,96,140,292,334,261,257,314,218,318,38,139,252,242,95,202,161,120,174,314,237,358,90,300,133,216,288,387,831,70,268,422,249,261,54,188,259,166,130,44,347,218,106,379,229,223,314,330,298,288,11,302,227,121,268,257,244,165,233,193,309,208,316,272,196,218,348,270,303,199,107,329,254,177,271,286,183,335,152,204,239,138,268,163,50,163,182,264,359,198,219,16,39,318,138,268,256,188,158
"COG4849",547,0,0,0,3,0,23,0,1,3,0,0,14,0,0,0,0,0,55,0,0,0,0,0,0,0,44,0,0,2,2,0,0,10,0,79,11,0,8,0,0,30,0,252,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,412,0,0,0,0,0,1,175,3,0,53,0,1,1,0,2,2,1,13,14,0,0,0,0,0,0,0,1,3
"COG4850",0,0,2,0,0,0,2,4,0,34,0,16,1,6,3,70,0,0,0,1,0,0,0,118,0,0,0,6,0,0,11,1,7,0,0,0,0,0,0,0,5,13,0,0,0,0,2,0,1,0,0,22,0,0,1,3,21,2,0,0,0,1,31,53,2,0,9,0,4,0,0,11,2,23,0,0,0,0,28,4,0,16,0,0,77,0,6,0,0,0,0,0,187,475,0,1,0,0,0,0
"COG4851",2,4,22,5,1,0,1,2,1,8,3,99,3,0,2,221,2,0,4,2,0,0,1,119,0,2,1,0,0,1,2,1,6,1,0,1,6,3,3,7,2,4,4,2,0,2,1,0,10,0,1,37,2,5,4,2,9,6,2,2,1,14,7,0,1,3,1,5,4,0,4,1,2,1,1,4,1,3,37,19,1,4,8,1,1,180,4,1,0,8,5,0,18,58,1,0,2,3,5,7
"COG4853",0,0,0,0,0,1,0,0,0,0,0,72,0,0,0,152,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,154,0,0,0,0,0,0,18,49,0,0,0,0,0,1
"COG4856",39,315,185,232,115,93,153,79,158,280,220,425,323,300,225,399,234,343,261,234,115,175,69,417,31,348,199,111,185,125,180,185,112,235,32,125,239,209,277,262,197,254,219,246,107,91,211,216,126,33,178,247,195,335,406,202,105,115,42,202,104,275,280,245,89,260,40,142,273,178,86,38,146,173,174,48,53,252,118,420,350,161,269,150,74,513,343,241,86,127,231,276,299,128,268,258,247,313,289,148
"COG4857",1,14,9,4,14,4,19,95,8,4,15,100,4,12,20,0,8,8,8,14,5,15,13,19,79,7,3,17,10,29,6,5,33,8,52,1,23,1,6,32,7,13,2,6,3,38,5,10,16,13,12,20,14,9,11,11,45,12,15,2,5,9,53,12,6,10,9,7,27,26,35,6,22,3,3,26,22,9,5,19,11,3,13,65,7,3,38,13,16,17,19,11,0,41,73,21,14,16,17,21
"COG4858",0,3,13,3,0,0,0,2,0,1,0,271,0,0,0,198,0,0,4,0,0,0,0,81,0,3,0,2,0,0,1,0,0,1,0,1,0,0,0,18,1,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,6,0,1,0,0,0,0,2,1,0,4,3,5,0,0,0,0,2,12,4,0,0,0,8,97,1,0,0,13,0,2,26,45,0,2,0,0,0,8
"COG4859",6,25,13,34,16,13,10,2,4,12,36,6,11,23,13,4,6,37,17,11,13,12,0,9,3,5,27,16,19,8,9,16,8,9,0,5,10,33,8,9,14,18,10,31,15,3,15,22,22,18,24,17,26,7,19,6,1,16,6,30,13,1,9,13,8,10,4,11,26,11,3,2,13,25,18,11,1,16,9,23,18,5,2,0,9,0,8,24,25,12,60,14,22,1,15,22,10,48,16,3
"COG4861",673,0,1,0,25,0,29,0,2,2,10,0,13,1,1,0,0,0,62,0,0,0,0,0,0,0,60,10,0,5,0,0,17,22,0,75,1,0,10,0,0,43,0,194,0,0,3,18,0,0,2,0,28,0,3,0,3,4,8,3,1,5,2,0,0,8,1,1,0,5,1,431,0,0,0,2,0,0,224,8,0,65,0,2,8,0,5,13,11,20,14,0,0,0,1,10,1,0,5,8
"COG4862",12,147,111,152,35,28,82,37,11,126,43,390,153,62,52,247,133,174,102,94,53,14,37,275,38,131,44,33,51,57,85,48,59,60,32,41,94,154,130,159,96,35,261,92,38,73,88,47,49,7,92,217,71,114,167,21,119,61,46,68,26,65,64,60,29,38,14,67,74,43,57,31,94,33,118,30,24,74,32,188,154,10,102,29,33,307,43,137,25,40,124,50,105,72,80,105,103,134,146,76
"COG4864",23,154,10,193,340,233,261,215,334,182,260,31,221,214,305,129,180,137,194,161,337,360,337,46,292,73,183,325,303,181,43,256,226,304,350,53,98,170,162,96,43,241,128,107,432,277,280,291,207,140,216,26,253,181,185,323,190,243,161,260,316,231,248,262,133,306,327,306,217,296,274,72,217,253,283,277,418,248,56,131,89,300,207,202,122,218,205,192,349,299,275,271,142,33,136,276,288,220,231,259
"COG4865",1,9,3,2,38,4,62,77,6,12,22,18,2,29,2,1,1,2,0,4,0,0,3,0,52,13,0,7,3,25,0,11,23,2,47,0,2,7,1,47,0,10,7,3,1,4,1,7,0,26,1,34,0,39,4,5,1,28,6,1,24,5,4,1,4,2,7,25,8,70,29,17,0,5,2,16,34,3,0,0,38,4,0,14,2,23,18,14,18,5,1,3,0,25,2,1,25,1,4,1
"COG4866",83,367,130,414,404,277,394,340,403,396,341,119,450,323,359,187,233,277,264,239,465,441,427,198,344,220,361,397,437,200,96,411,359,352,407,134,187,392,247,302,106,334,270,265,421,374,440,368,293,192,320,372,323,315,307,378,376,317,286,376,461,365,372,415,167,404,472,406,355,377,398,87,403,357,319,357,433,366,65,302,316,302,396,424,186,108,439,358,416,413,304,405,254,140,240,328,387,319,353,254
"COG4868",591,184,543,239,212,377,188,125,117,271,244,472,239,468,182,121,418,403,437,275,67,133,62,339,91,567,215,86,138,407,626,277,156,180,93,625,210,244,412,326,674,244,266,398,77,80,146,233,304,518,222,224,198,332,362,200,168,144,148,173,114,260,288,201,529,216,31,174,180,240,101,601,140,165,210,50,67,280,333,364,437,226,157,144,132,340,413,291,73,120,297,204,94,333,472,256,289,383,270,274
"COG4869",28,91,37,57,19,11,26,106,32,49,84,149,49,106,63,44,64,58,54,87,19,45,45,111,31,87,28,46,55,42,38,87,102,60,48,56,83,37,65,104,43,61,94,70,45,42,33,66,38,20,25,366,45,160,81,63,129,80,43,53,44,98,134,80,39,45,24,60,88,88,60,34,53,46,37,34,59,40,13,70,126,75,101,32,35,29,136,96,41,63,73,47,35,94,75,83,72,93,65,52
"COG4870",72,509,229,403,92,37,153,40,56,191,82,134,328,151,150,26,306,363,182,136,80,39,21,221,35,120,99,98,350,121,91,112,64,282,52,335,214,243,285,162,138,52,260,342,82,124,214,97,118,18,132,786,111,240,231,95,185,64,49,229,60,92,278,343,66,53,93,143,340,195,67,35,199,67,275,61,33,256,28,538,186,92,385,48,39,369,85,219,77,38,230,98,356,60,361,460,192,260,253,115
"COG4871",0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,25,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,5,27,11,23,58,62,55,0,19,2,58,14,10,14,10,11,21,25,111,63,55,4,20,2,51,28,26,21,4,49,27,31,132,1,13,17,15,20,6,16,12,4,16,46,39,30,30,55,45,11,16,9,66,32,38,27,36,25,116,22,17,29,24,91,64,62,2,51,85,6,24,8,40,21,125,41,0,11,3,10,63,18,0,8,7,11,30,26,7,67,17,8,5,44,32,40,65,24
"COG4877",1,17,21,17,15,5,0,0,38,15,8,23,15,18,15,0,19,36,20,14,1,31,3,31,1,15,23,5,9,7,20,14,9,30,1,9,15,23,38,16,11,16,14,14,1,3,12,9,9,3,24,2,11,15,40,24,2,4,2,12,9,13,5,11,12,29,0,3,5,6,2,0,4,19,19,0,4,11,9,20,17,4,12,6,2,43,1,27,2,2,20,34,0,9,14,29,19,15,20,1
"COG4878",6,77,44,89,21,3,11,97,14,46,34,169,40,51,25,143,20,45,26,55,23,67,2,125,12,29,107,55,23,24,38,11,13,15,27,4,45,50,43,58,45,29,35,86,7,23,45,32,54,4,10,139,13,2,12,10,48,7,6,11,7,2,13,19,11,14,5,1,19,3,0,5,4,41,10,5,2,9,6,29,3,1,26,3,14,31,15,8,1,3,6,3,135,93,5,8,4,5,18,6
