"","DLM020","NOM026","DLM014","NOM007","NOM025","DLM016","DLM008","NOM027","DLM019","DLF012","DLM001","NLM031","DOM001","DOF014","DLM022","DOM008","DLM011","DLF005","NOM019","DOF012","DOM024","NLM026","DLF014","DOF009","NOF008","NLF015","NOM015","NOF009","NOF013","DLM027","NLF002","DOF008","DLF006","DOF007","NOM008","DLM002","NLM008","DLF004","NLM010","NLF013","DOM015","DLM021","DLM017","NLF008","NLF010","DLM012","NLM016","NOM005","NLM025","DLF009","DLM009","NOM012","DOM018","NOM017","DLM010","DLM028","DLF013","NOF011","NLF009","NOF007","NLM006","NOM001","DLM003","NOM028","DLM005","DOM010","DLF008","DOM013","DLF003","DLF007","NLM032","NOM004","DLM013","NLM027","NOM009","DLM006","NOM029","DOF003","NLM023","DLM004","NOF010","NOM013","DOM023","DOM022","DOM019","NLM002","NOM020","NOF012","NLM028","NLF001","DLM024","DLM023","NLM017","NOF005","DOF011","NLF007","NOF014","NLM004","NOM016","DOM003"
"COG3949",12,118,27,93,33,37,82,73,91,1,80,58,26,28,161,82,52,99,24,73,36,77,230,23,115,25,26,19,22,11,14,214,61,24,21,47,13,24,16,46,19,39,14,8,18,2,0,42,23,44,36,44,119,36,27,34,32,54,30,28,25,15,62,79,29,34,88,155,98,114,139,51,59,105,43,16,51,46,38,15,21,72,6,94,163,17,21,150,30,24,96,72,12,46,13,40,39,49,48,10
"COG3950",541,302,349,131,443,308,198,143,69,479,217,262,356,293,92,280,466,277,290,117,340,216,182,242,268,340,376,445,422,347,294,454,301,279,434,387,297,195,277,281,296,435,397,300,964,95,457,204,60,88,299,179,662,691,631,154,286,297,351,582,477,233,207,338,437,307,299,240,384,517,382,540,177,102,358,845,591,220,338,694,530,452,467,309,233,92,606,282,697,514,4,498,504,455,468,162,233,820,379,31
"COG3951",26,2,8,3,36,4,8,2,11,11,23,6,16,8,40,11,35,8,22,41,3,4,0,18,13,10,13,5,7,3,2,7,19,16,4,7,14,1,18,3,0,16,12,11,6,27,13,86,118,118,6,28,5,16,6,33,53,14,4,5,22,0,4,19,61,9,18,5,0,4,7,7,6,20,3,5,16,5,15,19,86,12,8,5,6,11,38,3,4,2,147,4,10,9,2,5,9,9,11,58
"COG3952",11,21,40,3,10,22,4,2,2,0,10,15,5,6,8,39,34,7,26,0,13,7,0,4,19,4,3,28,8,2,33,0,8,80,35,5,14,14,13,5,61,9,2,0,8,6,1,36,11,22,2,11,14,1,19,3,6,11,21,8,1,1,64,31,10,11,26,8,7,67,11,20,1,2,13,3,58,9,17,47,32,12,40,23,2,1,2,3,32,6,0,3,19,9,16,22,1,2,5,0
"COG3953",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,0,1,154,0,0,0,0,0,0,136,0,0,20,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,5,0,0,4,11,0,4,0,0,0,0,0,0,0,0,462,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,84
"COG3954",7,30,0,1,27,5,3,1,4,23,4,1,13,0,25,21,23,0,4,30,1,0,0,8,0,7,1,6,2,2,0,11,23,14,6,0,5,1,2,0,4,4,0,14,3,16,13,130,2,134,11,0,3,1,67,60,7,1,2,1,20,0,1,25,27,0,24,2,0,13,4,19,18,13,1,0,31,0,14,5,7,0,2,3,0,14,8,0,5,1,223,5,12,2,0,0,0,0,0,92
"COG3955",0,45,22,47,2,29,102,10,14,17,24,47,43,2,15,11,48,12,8,42,55,7,18,17,20,5,15,5,2,5,12,12,9,9,15,21,5,13,11,12,47,9,10,6,10,14,24,6,15,7,5,34,4,7,3,11,17,58,9,0,21,10,62,9,27,28,0,12,126,38,51,0,5,23,30,3,32,4,87,27,2,12,9,14,6,118,10,2,1,19,0,7,0,34,2,30,13,30,3,0
"COG3956",136,129,160,134,108,188,189,332,270,102,264,185,164,187,110,149,227,231,224,94,161,155,147,182,163,152,162,160,142,200,162,131,206,117,171,195,111,170,111,199,202,190,214,175,134,14,251,67,196,62,39,183,185,337,137,135,192,235,127,160,275,201,134,92,212,161,123,219,164,106,126,67,339,38,110,214,181,168,107,135,173,162,227,120,154,314,212,147,134,123,30,228,85,121,306,142,175,171,150,197
"COG3957",38,175,77,182,81,52,144,338,217,64,99,70,142,186,138,25,21,180,155,411,164,70,627,200,199,59,81,28,129,384,271,307,127,7,21,131,76,68,113,168,114,64,63,31,63,850,4,128,80,167,365,116,261,104,46,110,193,176,121,33,15,59,43,105,108,65,2,136,210,30,151,48,170,618,209,84,124,96,61,29,56,197,40,52,93,22,34,530,165,111,5,84,49,120,23,198,160,149,106,117
"COG3958",33,76,59,85,62,119,129,42,150,187,57,81,65,69,140,54,69,98,117,76,57,124,142,62,117,87,73,56,101,97,61,117,108,30,84,78,104,49,76,64,118,68,49,71,31,53,16,71,68,50,169,372,355,355,249,390,475,332,323,334,204,286,167,335,322,393,240,501,385,149,559,91,542,428,472,270,288,194,447,153,224,311,68,190,376,53,152,440,317,408,364,434,712,345,249,399,400,268,365,173
"COG3959",107,365,194,304,302,396,464,148,508,703,222,330,244,263,448,182,377,332,416,265,248,486,471,245,457,266,364,320,254,360,269,465,476,181,381,322,396,166,293,292,469,278,235,203,364,207,84,246,277,187,204,395,295,302,259,293,414,341,389,413,173,290,164,353,358,347,288,414,335,277,479,254,538,423,470,247,259,198,370,207,194,383,108,186,358,37,172,389,314,386,391,365,686,418,269,402,430,276,284,159
"COG3960",2,3,3,4,32,1,0,0,0,25,6,0,4,0,45,44,13,1,5,14,0,0,0,5,1,4,3,7,3,0,0,1,23,12,4,0,5,2,1,0,5,0,1,9,2,31,8,99,2,77,4,0,1,1,1,43,2,1,3,1,6,0,2,25,16,1,14,1,0,5,1,20,23,0,0,0,26,0,7,6,4,1,1,5,0,17,4,0,2,0,120,7,10,1,0,0,0,0,0,48
"COG3961",0,29,2,7,1,3,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,1,0,0,1,0,3,0,0,1,3,0,0,3,4,0,0,0,2,1,42,18,0,0,3,0,9,0,0,0,0,0,1,0,0,0,0,2,12,22,0,0,1,19,0,0,0,0,1,1,0,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",4,126,13,30,34,17,22,428,13,13,27,32,26,31,56,3,5,53,69,0,11,21,45,10,29,14,31,3,26,1,89,52,63,1,19,67,14,8,10,12,168,17,29,104,61,8,24,45,41,6,5,48,28,64,106,38,136,24,13,17,64,26,22,11,34,21,0,94,25,2,20,7,287,54,88,5,26,16,4,12,7,57,36,44,20,14,23,16,8,88,1,38,5,24,133,27,33,29,11,80
"COG3963",0,0,0,0,0,3,1,1,2,0,0,0,8,0,0,0,1,0,2,5,0,0,0,2,0,1,1,2,1,0,1,0,3,1,1,1,0,0,0,0,0,3,2,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,9,0,0,1,1,0,3,1,2,0,0,1,0,1,2,2,0,2,0,1,0,1,0,0,0,0,0,0
"COG3964",74,79,63,10,14,35,18,260,27,8,51,15,60,10,13,57,27,49,10,4,48,7,49,28,34,66,56,82,24,134,28,14,83,27,52,75,13,22,54,51,43,14,10,90,84,3,3,18,12,25,18,53,44,48,76,91,50,32,47,31,55,5,30,24,52,54,182,59,15,26,13,106,89,14,12,195,17,112,52,33,27,48,44,87,50,31,18,35,17,34,88,23,40,66,3,24,16,9,31,1
"COG3965",5,39,8,6,14,25,39,0,7,35,7,22,10,16,44,24,3,32,28,141,14,31,3,7,24,5,29,2,19,2,9,16,16,2,7,50,22,6,28,18,3,13,5,3,1,51,2,17,20,13,82,26,2,13,7,15,37,8,9,24,14,14,11,13,7,6,8,15,65,2,50,26,9,61,49,6,11,10,5,5,8,31,1,21,7,0,2,3,10,5,0,23,0,47,1,33,23,47,26,31
"COG3966",2,15,1,4,2,27,3,2,10,14,8,2,14,17,4,0,2,0,1,275,2,14,36,7,1,1,2,4,7,199,3,138,63,0,0,4,2,1,3,0,0,9,2,0,2,85,0,2,7,6,218,6,1,10,3,3,31,13,1,18,2,6,21,3,11,8,9,8,3,1,19,3,76,291,6,1,19,8,4,2,1,25,0,14,0,9,3,1,3,1,2,2,0,3,0,1,9,20,20,5
"COG3967",0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,3,1,2,1,0,3,0,0,0,0,4,0,7,0,0,0,2,1,0,3,0,0,1,2,6,0,0,0,0,4,0,0,0,1,0,1,8,4,0,61,0,0,0,7,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,2,1,0,2,0,12,0,2,0,0,0,0,2,5,1,0,0,3,0,0,0,0,2,0,0,0
"COG3968",1431,723,1421,1224,1150,1308,1225,313,1160,996,1458,1318,1242,1087,1184,1223,1219,1094,1168,454,1324,1224,463,1172,1222,1392,1339,1435,1126,761,1077,688,963,1161,1223,1202,1115,1520,1291,1290,1127,1531,1393,1287,1106,350,1789,759,1221,692,721,1285,1539,1512,936,1181,1176,1175,1191,1256,1087,1813,1234,1158,1032,1335,837,1043,1157,932,1013,1171,1097,580,1158,1467,1095,1137,1141,1183,1309,1188,1419,1156,1417,1997,1447,828,1224,1186,345,1111,1285,1193,1215,1223,1242,1802,1390,1098
"COG3969",419,344,376,168,374,473,324,20,108,121,314,315,317,421,512,572,560,180,219,142,562,194,88,334,360,424,400,733,438,44,358,40,345,486,552,150,156,212,329,248,485,488,471,394,719,95,30,249,35,548,62,181,318,34,485,305,290,383,357,603,229,32,394,319,254,391,498,260,79,709,147,531,244,25,46,175,304,419,494,628,350,298,293,233,500,78,195,260,251,386,298,293,378,397,245,160,221,21,342,90
"COG3971",13,55,1,0,102,11,0,1,2,20,3,2,12,2,16,2,18,1,13,51,1,0,13,7,0,4,11,7,2,37,1,8,6,11,5,1,3,3,3,2,11,5,4,24,4,27,2,142,3,103,2,0,2,2,80,46,11,0,2,1,9,1,1,28,25,6,12,3,0,3,2,16,31,13,3,0,76,5,18,2,24,0,3,7,1,9,21,5,3,3,182,8,6,18,0,0,1,0,0,169
"COG3972",6,43,1,7,4,101,20,617,102,317,20,5,20,4,11,2,5,128,81,12,30,18,10,181,21,23,5,9,2,64,8,12,17,13,1,19,104,5,76,73,17,42,22,18,6,14,20,90,37,6,2,15,35,62,10,6,5,10,45,315,202,777,5,173,12,76,1,14,237,13,51,23,251,24,52,104,29,405,16,361,3,15,0,35,194,4,60,10,41,77,0,13,11,12,6,13,3,10,18,31
"COG3973",255,264,148,335,210,314,154,350,95,392,152,315,163,395,389,314,223,234,116,782,263,237,630,211,301,279,255,402,183,511,245,751,314,251,240,322,268,145,220,261,230,124,146,173,371,1008,17,221,36,238,976,453,513,105,154,306,321,238,284,606,212,122,183,300,184,225,241,159,370,406,338,333,256,720,310,147,161,314,270,404,196,249,71,266,305,57,69,1054,213,248,257,283,251,275,120,226,306,252,209,212
"COG3975",6,9,6,0,0,11,3,0,6,0,15,0,16,5,1,0,4,6,12,0,2,4,0,24,0,0,14,2,0,18,17,0,5,0,0,6,0,4,23,10,0,15,3,18,0,0,0,3,9,1,142,0,10,7,17,0,0,10,0,25,0,2,13,0,9,4,0,1,9,10,2,17,5,0,6,2,0,0,38,1,8,0,13,4,7,14,3,10,1,21,0,0,3,2,0,0,2,3,0,0
"COG3976",21,72,37,41,20,59,33,9,44,5,68,49,9,48,45,10,19,111,87,159,46,47,82,40,24,41,35,103,20,48,48,159,33,20,47,51,15,38,60,106,20,44,22,10,26,16,4,69,11,4,368,81,104,24,55,182,39,60,30,82,24,43,13,28,48,74,163,54,31,39,127,51,35,57,138,27,25,81,93,95,67,54,30,132,20,27,32,59,33,60,0,90,14,53,13,70,69,48,27,20
"COG3977",5,37,1,2,45,4,5,0,12,31,7,4,17,0,37,22,18,0,19,40,1,0,0,10,11,6,5,11,1,4,0,10,43,23,4,4,12,9,3,0,7,12,50,17,6,29,12,185,17,242,11,0,2,0,70,97,9,0,7,4,24,1,0,32,27,1,32,0,9,8,12,18,13,28,3,0,47,1,17,13,9,0,3,1,15,22,22,0,8,1,323,2,7,3,0,1,0,0,0,141
"COG3978",0,20,1,0,4,0,1,0,1,3,2,0,3,0,4,5,7,0,0,12,0,0,0,3,0,0,1,2,0,1,0,3,8,4,0,0,0,0,0,0,1,0,0,5,1,12,3,38,1,38,1,0,3,0,20,15,1,1,1,0,8,0,0,4,7,1,13,0,0,2,0,4,4,5,0,0,9,0,1,1,3,0,1,0,0,4,3,0,1,0,46,2,0,0,0,0,0,0,0,20
"COG3979",6,11,36,5,13,5,0,0,216,8,3,0,3,10,0,2,1,11,0,15,22,81,59,5,2,3,2,9,0,6,7,23,1,2,1,5,1,24,3,12,66,7,6,2,5,0,0,25,25,0,4,1,21,16,3,3,7,1,7,11,1,15,2,2,5,56,0,5,7,5,0,30,3,84,31,0,5,9,22,4,12,10,1,27,26,9,5,6,7,18,0,17,18,5,3,14,202,83,5,0
"COG3980",32,38,83,126,46,141,157,3,27,8,30,78,85,90,79,92,35,28,85,61,102,81,0,34,117,98,91,70,50,24,53,6,131,74,107,31,21,44,91,44,18,44,62,40,82,16,7,18,139,69,11,77,23,3,12,104,26,88,117,173,30,5,71,39,55,145,92,20,23,92,24,69,58,7,9,21,28,45,171,24,78,110,18,53,163,16,54,113,20,80,2,34,214,51,10,81,122,47,124,16
"COG3981",31,72,37,40,58,39,60,94,89,37,11,21,42,39,199,16,84,66,70,64,28,96,55,37,63,37,49,14,71,48,93,85,39,15,39,29,54,15,18,78,41,42,21,62,18,27,11,32,25,20,23,25,18,40,24,43,32,31,46,73,6,30,42,26,41,42,47,85,62,32,139,27,3,134,55,56,33,33,15,5,27,37,0,18,15,9,18,194,103,22,53,131,7,36,26,46,64,50,37,63
"COG4001",659,598,539,570,510,418,653,1107,551,1064,449,453,510,358,554,664,427,756,894,309,755,569,928,364,526,753,674,520,480,467,921,275,631,507,351,908,877,0,633,463,656,538,950,834,1085,241,522,497,283,434,524,779,611,494,364,758,578,502,606,491,584,277,491,561,742,338,305,574,1,913,679,490,621,195,582,952,0,586,558,826,507,714,395,432,464,111,965,466,547,1078,57,426,412,844,656,517,547,345,431,266
"COG4012",0,0,5,0,0,4,5,1,2,0,1,1,2,0,32,0,0,1,1,0,0,9,0,5,0,2,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,1,1,3,1,0,0,0,1,0,0,0,3,0,3,3,0,2,0,0,0,0,1,0,6,1,0,3,5,0,0,0,5,0,0,2,3,0,2,3,1,1,1,1,0,0,2,1,0,1,0,3,1,0,0,0,0,1,0,0
"COG4021",0,2,20,2,5,10,45,28,11,0,4,16,4,0,71,0,6,2,2,0,0,5,19,0,0,5,0,0,0,0,162,2,101,15,1,109,0,4,3,1,0,2,9,4,2,0,1,29,31,1,0,9,0,4,12,1,6,1,9,0,23,2,5,20,4,1,1,6,6,0,8,14,13,20,25,0,1,3,0,11,1,22,1,3,1,0,10,11,0,3,0,3,4,1,2,16,6,4,1,11
"COG4032",63,15,39,24,31,40,23,3,21,1,19,64,5,12,31,63,6,16,3,61,72,18,0,15,5,23,28,4,34,4,42,15,18,30,102,13,29,42,8,55,89,79,7,8,26,12,5,20,5,41,6,21,9,24,9,13,7,80,48,26,8,9,117,48,10,30,16,95,13,24,25,17,18,98,88,17,44,43,13,3,14,7,26,81,97,1,62,32,87,23,43,23,18,30,1,5,64,9,14,1
"COG4034",0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,1,0,0,0,3,0,4,0,0,0,0,0,40,0,9,0,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,46,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,70,15,0,0,0,140,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,0,0,8,1,0,0
"COG4043",0,13,0,15,0,0,3,0,6,46,5,0,0,0,70,0,0,23,12,0,16,31,0,18,12,0,1,0,0,0,26,6,23,0,0,12,8,7,8,18,0,1,1,0,0,0,1,1,2,0,4,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,3,8,4,0,0,0,0,3,5,0,0,0,0,0,4,0,0,1,0,1,33,1,0,0,0,0,0,0,2,3,0,3,0
"COG4085",94,0,5,6,0,4,0,0,5,0,24,0,0,6,7,0,28,2,0,0,3,2,0,0,15,2,10,10,0,1,17,3,0,88,0,0,8,1,0,12,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,5,1,3,2,1,6,0,9,0,0,11,5,18,0,0,2,54,8,0,0,6,12,0,0,0,0,0,1,43,3,0,1,0,0,11,0,15,22,18,1,0,0,0,2,0
"COG4086",45,123,22,34,40,32,102,60,70,312,22,57,30,39,73,10,8,60,30,172,39,35,60,15,36,23,33,10,59,152,53,224,33,6,1,41,112,30,40,64,22,11,30,7,25,102,5,59,26,9,35,32,75,47,24,49,53,34,26,48,24,49,23,97,31,44,3,34,40,10,85,9,31,299,155,21,56,24,29,24,15,49,8,20,43,12,28,32,89,85,0,47,13,66,25,40,44,83,48,44
"COG4087",0,6,3,0,4,8,7,0,29,0,1,12,5,1,26,5,0,4,3,2,2,3,0,5,3,3,3,1,0,4,2,1,2,3,6,0,5,0,2,0,0,1,0,3,0,9,2,5,1,1,14,3,0,6,3,1,11,0,1,0,0,2,3,11,6,1,8,3,5,9,7,4,4,9,12,3,1,3,3,1,2,3,0,8,0,0,1,0,1,0,16,1,1,10,0,2,1,4,0,3
"COG4091",1,9,9,2,4,11,7,342,9,9,5,4,8,3,1,11,4,0,11,1,6,3,0,6,4,9,8,12,2,0,80,0,12,10,8,0,15,4,6,3,5,15,26,85,50,2,3,6,1,9,0,3,5,4,3,5,35,3,2,5,20,19,9,9,14,3,53,4,1,33,13,7,6,19,3,5,6,11,5,1,6,40,5,24,4,2,3,4,6,52,64,6,13,3,132,3,2,5,2,63
"COG4095",0,5,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,0,0,1,0,2,0,2,5,1,0,0,16,1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,18,0,3,0,0
"COG4096",486,313,512,1076,668,520,331,1031,424,94,460,394,393,365,479,471,802,700,528,292,572,405,31,518,587,501,611,606,570,376,536,1492,524,86,518,523,718,320,422,790,360,545,498,406,886,317,250,449,684,181,195,265,989,359,516,726,240,483,803,383,780,1157,435,336,549,721,753,843,453,526,211,653,295,125,263,701,461,308,387,352,102,1123,269,960,293,625,355,492,675,533,14,959,103,668,841,446,487,353,419,960
"COG4097",3,8,5,3,1,2,1,7,0,0,14,0,1,12,0,12,3,3,0,168,1,1,0,0,0,4,0,2,0,1,13,5,4,3,1,0,1,0,11,0,1,9,0,14,0,12,0,1,0,0,129,1,1,2,11,0,1,2,0,17,0,3,5,2,1,3,2,0,4,15,16,23,2,41,0,3,54,0,18,1,0,0,2,55,3,8,0,0,0,13,0,0,0,0,1,0,0,10,0,5
"COG4098",7,20,0,1,4,1,17,15,2,55,2,6,5,1,4,0,2,8,1,199,2,7,40,0,2,0,3,1,6,120,2,93,11,9,0,2,3,1,3,1,2,1,0,0,3,59,2,14,2,7,197,0,1,3,9,1,4,1,1,3,1,8,31,11,5,3,16,0,8,6,35,3,0,319,39,7,15,6,3,1,4,5,2,13,0,4,0,3,6,3,4,2,1,5,3,2,1,33,1,20
"COG4099",119,149,86,228,86,157,72,27,95,123,130,136,146,120,54,138,74,105,142,85,143,82,136,77,84,159,97,110,112,179,62,103,120,134,110,126,144,203,115,33,80,42,191,69,104,24,158,63,93,48,67,121,54,202,99,56,52,123,89,95,153,253,137,143,129,89,82,58,134,76,134,54,112,81,83,137,156,103,161,90,155,90,277,144,106,303,191,83,26,93,10,52,170,70,65,44,41,235,93,50
"COG4100",79,228,109,286,205,180,294,379,472,357,138,259,208,214,478,72,133,408,325,530,158,425,282,158,353,87,189,78,197,381,254,448,221,49,93,290,293,126,250,300,245,137,147,119,119,204,49,213,156,62,407,305,261,203,109,246,271,237,205,174,139,171,110,148,190,161,86,410,344,82,418,78,346,268,324,209,129,164,112,59,127,320,88,155,196,38,84,549,355,225,99,308,149,226,160,330,392,231,193,141
"COG4104",12,26,8,3,16,12,4,0,3,2,6,18,20,17,8,13,9,0,0,38,5,0,0,5,1,0,5,31,16,9,3,1,59,18,14,9,2,7,11,4,3,0,5,3,12,3,0,1,0,24,1,2,2,0,6,1,2,4,4,8,12,0,22,19,0,3,9,5,0,11,1,26,5,12,0,2,50,19,12,8,3,4,3,6,5,1,3,5,1,11,1,10,19,3,1,5,12,1,2,0
"COG4105",6,74,10,7,35,12,11,0,14,15,12,2,11,7,31,21,15,9,16,29,5,2,1,18,1,6,15,13,0,9,5,11,43,19,12,6,5,5,22,13,6,11,3,21,9,14,6,94,99,117,61,14,14,2,64,32,6,6,5,18,29,2,3,21,25,17,18,9,5,9,7,32,7,15,2,7,31,27,37,15,9,6,18,27,2,23,54,8,5,8,142,8,11,6,0,11,2,11,4,72
"COG4106",0,38,0,13,11,8,3,1,7,7,13,6,18,3,5,3,2,0,7,7,2,11,135,12,2,2,8,2,0,4,0,24,10,5,6,2,2,0,2,11,3,2,2,6,0,79,1,44,6,61,2,0,5,2,42,23,11,2,1,4,10,3,7,5,9,2,5,4,0,5,3,2,9,10,0,1,17,1,3,6,4,6,3,3,0,6,14,2,2,1,51,15,2,3,0,1,5,2,1,30
"COG4107",16,37,4,3,19,20,8,2,5,16,21,0,11,2,54,16,11,0,1,9,9,2,0,3,12,9,12,13,2,2,0,7,31,13,7,6,1,3,12,0,8,1,1,6,4,10,1,63,2,328,2,10,6,0,25,23,4,5,7,9,17,1,8,9,16,12,19,7,2,5,4,21,48,11,3,8,8,5,33,0,4,20,2,3,3,12,9,1,3,2,89,18,16,9,3,2,3,0,1,31
"COG4108",525,577,597,516,462,577,437,592,568,609,619,514,529,524,443,506,583,589,668,672,540,607,467,646,514,569,518,391,574,738,595,602,450,481,483,607,607,568,659,606,538,486,642,613,363,271,710,608,803,335,776,664,632,887,533,553,580,504,519,439,586,866,494,498,573,506,345,468,684,343,655,359,498,708,647,644,584,514,508,463,603,552,605,622,563,781,737,340,653,551,415,627,404,504,707,670,521,615,576,562
"COG4109",1,12,0,0,0,6,5,5,1,12,1,0,0,0,5,1,0,1,0,8,9,0,17,5,0,0,0,1,0,0,3,6,1,1,0,1,0,9,0,0,1,0,0,0,1,13,0,0,2,8,2,0,0,2,1,0,5,0,0,0,0,7,25,5,1,0,4,4,3,0,16,3,4,202,5,2,10,1,0,0,2,0,0,10,5,4,1,1,1,2,2,0,0,1,0,0,1,14,0,0
"COG4110",0,93,1,209,0,3,0,0,0,3,3,4,24,0,1,6,0,0,47,0,1,14,0,4,5,1,3,2,1,0,1,1,0,0,0,2,0,177,2,1,0,1,0,5,2,0,170,5,1,1,0,2,1,1,103,0,0,0,1,0,12,0,16,0,2,0,0,1,0,3,0,0,29,0,2,29,1,12,2,0,2,5,3,0,0,0,1,5,0,0,0,3,0,1,1,0,2,36,0,129
"COG4112",0,0,1,0,0,49,1,0,12,1,7,1,1,0,13,0,0,2,7,0,0,0,0,0,5,0,0,0,0,0,2,0,0,4,0,1,1,6,0,0,2,2,18,0,0,0,0,0,2,27,0,0,0,0,0,23,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,39,0,2,21,2,4,0,0,11,2,0,12,0,25,7,17,0,1,22,1,0,0,6,0,1,2,2,0,0,0,8,29,8,8,2,4,1,6,0,6,0,1,5,2,13,2,58,3,76,6,0,4,0,41,21,2,0,0,0,14,0,0,9,8,0,17,0,0,8,3,14,18,12,2,0,12,2,13,3,1,0,0,1,0,12,11,0,1,0,139,1,2,2,0,0,0,0,0,46
"COG4115",117,42,110,70,22,254,117,73,66,78,51,158,114,94,133,324,93,308,48,89,883,125,150,203,211,72,231,13,128,66,219,52,651,399,441,62,235,158,30,198,198,353,83,219,145,187,23,108,32,64,4,118,18,40,209,81,81,68,106,84,67,39,191,55,137,196,24,275,65,209,133,62,114,84,109,69,340,115,156,212,210,267,84,117,537,68,23,148,55,31,60,116,110,209,74,117,100,23,237,50
"COG4116",3,9,0,0,3,0,23,12,12,37,3,7,4,10,11,0,2,5,1,123,1,1,5,0,1,2,0,1,2,56,4,62,5,2,0,2,2,1,3,1,2,2,0,1,4,39,3,5,2,9,4,7,2,1,2,2,3,0,2,1,12,5,18,26,6,2,4,1,3,2,12,4,5,113,27,3,11,1,2,0,3,2,0,5,2,1,1,4,1,0,0,6,7,4,0,11,7,27,7,17
"COG4117",4,0,0,1,22,0,1,0,1,15,1,1,9,0,15,13,13,0,1,30,0,0,0,4,0,3,3,2,1,1,0,0,18,8,7,1,0,0,0,1,2,2,2,10,1,17,4,49,0,89,9,0,1,0,0,18,2,0,3,0,16,0,0,16,17,0,8,0,0,8,1,10,0,8,0,0,13,0,5,2,4,0,0,0,0,7,1,0,0,0,135,0,3,3,0,0,0,1,0,56
"COG4120",149,322,195,282,361,228,456,248,530,394,217,242,236,251,285,87,193,285,383,317,277,434,268,176,225,206,301,104,284,373,208,404,377,77,191,283,462,213,257,270,364,229,217,132,70,211,72,275,169,91,237,384,321,202,157,346,366,236,302,289,105,301,173,229,173,257,201,292,263,71,410,132,463,730,411,166,226,217,177,92,199,254,77,201,243,83,156,190,409,295,110,570,221,306,108,394,411,298,280,91
"COG4121",205,116,152,64,135,147,131,8,21,39,158,113,108,149,114,209,241,94,81,97,147,61,6,152,89,141,96,193,132,44,107,37,123,172,184,71,57,66,98,91,175,184,80,177,135,46,22,259,20,228,20,58,179,15,157,105,117,79,96,158,159,10,204,157,106,122,105,121,18,112,58,113,92,24,17,38,291,121,162,188,136,69,170,133,126,30,107,65,111,98,214,84,84,85,62,68,95,8,169,115
"COG4122",289,285,292,361,230,285,319,278,111,187,292,271,209,285,250,306,312,297,191,205,318,207,296,324,324,284,280,322,270,184,280,203,249,273,335,225,327,218,266,303,239,270,187,321,269,385,220,193,251,144,158,196,266,156,256,217,251,284,262,306,322,129,292,297,232,295,228,308,301,277,243,302,184,257,240,345,336,269,263,332,219,295,264,288,269,489,148,353,274,316,80,180,367,286,391,245,279,335,257,261
"COG4123",257,431,336,409,252,325,400,369,319,407,302,329,309,295,308,306,283,368,349,406,322,362,228,236,341,223,272,253,255,311,348,363,304,233,218,345,306,262,295,333,322,317,232,242,295,168,280,270,274,196,422,328,310,281,273,287,299,281,305,349,259,261,318,308,263,298,273,391,397,238,374,262,352,427,366,372,232,300,256,244,269,335,258,333,263,345,219,398,341,255,258,342,207,299,356,357,315,308,343,260
"COG4124",311,68,206,148,149,196,237,18,240,2,247,132,239,416,79,117,148,510,218,234,290,314,88,450,127,350,83,137,147,452,151,49,101,256,78,358,173,506,274,133,103,61,204,176,226,7,611,35,240,50,13,314,287,608,59,277,92,257,206,59,246,566,153,215,212,52,197,167,515,142,106,195,108,69,151,363,440,139,211,194,351,181,540,196,189,12,511,97,58,131,100,103,485,110,185,531,334,730,327,372
"COG4125",0,29,0,3,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,27,1,0,0,1,0,1,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,0,7,4,0,0,0,0,10,3,0,0,0,0,2,0,1,3,12,0,2,23,2,1,1,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,1
