"","NLM025","NOF011","NLM007","NOM018","DLM023","DLM011","NOF009","NOM005","DOF009","NOM010","NLM023","DLM003","NLM024","NLM028","NOF013","NOF002","DOM026","DOM013","DLM019","DLM001","DOM015","DLM010","DOF004","NOM022","NOM028","DLM008","DOM022","DLF010","NLM016","NOF008","DOF014","NOF014","NOM027","NLM017","DLF004","NLF009","NOM007","DLF003","DOM021","DLM016","NOM001","NOM020","DOM019","NLF001","DLF008","DOM010","DOM008","NLM008","NLM027","NOM015","DLM005","DOF003","NOF007","DOM001","DLF012","NOF012","DOM003","DLM024","NOM016","DLM014","NLM029","DOM024","NOM014","NLF013","NLM022","NLF008","DLM022","NLF012","NOM017","NLF007","NOF006","NLM021","DOF006","NOM012","NOM008","NOF005","NOM002","DOF007","DLM018","DLF013","NLF015","NLM026","DLF006","DLM028","NLM006","NLF010","DOM018","NLM031","NLM032","NLM001","DOF008","NOM013","DOM023","DOM016","DLF009","DLM021","DLM015","DLM004","DLM012","NOM009"
"COG3271",1,5,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,6,4,5,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,3,0,1,0,0,0,0,7,0,0,0,0,0,9,1,3,1,0,1,0,2,1,0,0,0,1,6,0,0,0,2,0,0,2,1,6,0,0,9,1,0,0,6,0,0,0,0
"COG3272",8,0,0,1,5,7,7,88,8,1,13,0,6,2,1,6,0,1,0,0,7,45,20,4,15,3,1,15,2,0,0,0,0,3,0,1,2,0,3,1,2,17,0,1,17,0,4,2,13,4,6,2,2,4,5,1,173,70,0,0,1,0,2,2,27,11,7,1,0,0,24,0,9,0,3,2,1,17,0,4,2,0,8,69,10,4,1,2,2,17,26,0,1,17,51,0,8,4,17,1
"COG3274",134,543,367,649,220,381,446,364,682,275,616,415,244,352,427,565,475,302,289,352,633,327,384,667,379,386,309,520,56,392,362,264,64,477,275,504,388,315,653,487,69,164,451,625,435,419,559,298,69,484,250,325,303,597,202,257,136,364,485,536,232,528,503,218,349,357,351,361,77,335,603,569,804,238,521,437,340,667,164,369,533,191,433,366,280,752,246,406,234,502,228,400,369,414,390,379,527,604,111,317
"COG3275",811,1073,802,636,535,1197,1318,573,1138,671,1161,1275,767,582,1093,1186,674,636,242,947,926,1143,919,815,724,600,1167,373,1261,768,937,554,45,1027,1325,842,574,651,1465,979,1287,513,853,801,1171,976,1336,521,101,846,214,261,254,224,22,185,238,153,236,291,124,199,250,163,149,236,198,213,107,159,372,188,283,152,262,165,58,401,260,231,220,143,148,111,236,246,185,184,65,115,27,124,261,305,204,223,242,334,51,69
"COG3276",22,32,37,67,37,28,56,125,67,12,86,42,44,38,15,42,15,118,115,32,29,147,35,40,87,40,43,71,5,38,29,40,21,32,33,24,23,13,21,40,44,33,34,18,207,76,54,26,118,37,98,23,8,49,41,42,75,401,25,58,28,20,31,23,39,23,84,13,12,10,18,39,91,28,22,51,42,36,46,81,43,34,71,69,57,25,24,21,46,28,143,27,12,63,156,28,31,6,31,88
"COG3279",1351,2056,1513,2097,1648,1536,1408,1633,1716,2257,1876,1558,705,2203,2026,2262,2768,1556,1476,1048,1542,1203,1752,1178,1571,1988,1303,2010,1264,1552,2141,2689,801,1973,1613,2096,2351,1886,1481,1481,2297,1111,1545,2193,1474,1499,1516,3546,2296,1404,1504,1830,1960,1636,2632,1473,954,837,2122,1530,2665,1618,1355,2284,2153,1261,1474,1969,1167,2607,1822,1892,1180,2178,1552,1811,1937,1521,2026,1612,1392,1957,1659,1941,1341,1677,1641,1838,2453,1577,1665,1769,1207,1508,971,1486,1633,1500,1128,1960
"COG3283",8,1,12,16,6,14,7,110,2,4,6,10,29,5,3,10,0,43,4,6,5,61,21,2,12,0,32,28,3,1,2,1,282,6,2,2,3,2,27,3,19,23,0,56,22,6,25,6,27,3,33,1,1,8,19,0,168,186,1,0,0,1,3,2,35,129,24,1,32,1,17,1,8,0,8,0,74,7,9,4,8,0,22,53,106,82,1,2,9,22,7,72,27,37,124,2,18,2,19,4
"COG3284",14,26,22,4,42,14,53,44,36,29,39,49,46,12,8,33,7,144,18,40,12,191,26,44,25,26,71,46,6,32,9,13,384,17,11,22,10,11,47,82,19,68,7,78,67,37,67,16,52,37,44,28,11,69,15,32,114,24,7,26,29,20,24,21,10,130,82,17,64,19,18,23,42,20,19,48,75,25,50,21,27,19,100,63,160,75,34,29,14,40,19,108,43,100,29,41,46,22,21,14
"COG3287",28,41,34,82,2,2,6,35,7,42,17,0,0,59,18,99,56,148,17,3,40,13,25,37,0,14,22,27,0,8,24,21,4,0,8,14,45,24,9,8,10,13,30,29,56,22,2,42,0,17,12,13,36,58,0,231,14,0,43,4,191,21,12,62,79,0,22,44,42,22,9,40,0,14,7,23,240,2,85,5,18,27,27,27,4,41,107,40,61,35,0,56,23,50,6,1,29,11,0,90
"COG3288",168,2,11,22,11,13,7,94,50,1,12,4,10,7,1,19,1,1,13,24,8,73,16,5,41,1,4,19,4,0,52,0,173,6,0,3,9,4,10,4,8,70,0,0,25,2,24,7,51,7,29,25,0,18,35,1,134,190,6,4,0,0,11,3,41,13,31,1,5,11,17,2,10,10,4,2,7,12,49,36,10,4,32,56,24,9,9,3,7,12,128,0,2,11,160,7,3,3,441,3
"COG3290",64,57,63,89,57,61,51,378,30,94,75,50,63,43,61,57,100,49,145,67,67,233,118,41,105,81,35,91,43,122,11,277,16,36,49,83,73,230,61,87,28,53,40,56,114,76,58,30,62,60,117,65,19,111,51,24,249,635,68,62,112,51,56,80,119,43,130,51,17,62,84,55,42,96,85,51,39,74,17,45,92,126,170,240,98,34,18,50,58,90,65,146,21,129,392,30,41,19,84,53
"COG3291",50,61,100,76,37,85,159,32,117,125,169,506,86,88,261,68,146,39,48,206,135,84,83,46,93,81,311,123,554,90,119,125,23,40,90,167,716,249,63,39,66,436,526,142,74,145,121,68,14,109,90,115,135,107,111,109,61,1,164,99,153,212,80,40,111,134,269,79,25,84,69,106,125,74,63,127,309,55,51,144,126,182,54,37,217,171,45,33,28,32,13,141,67,304,22,60,68,129,8,48
"COG3292",7809,13925,7747,4470,5129,9737,11770,3470,8804,10349,13158,8159,10910,5284,16455,8220,9682,5184,3279,10585,9543,8909,6314,8562,10226,8547,9145,3712,11952,6681,7963,5235,419,13004,12461,12065,2510,6611,9674,8975,9913,11125,9255,11570,17641,8045,13018,5363,151,9653,5863,14440,8087,7922,689,7374,4555,44,11613,10296,5850,10738,9189,8625,4739,11717,4294,8771,9503,5564,17171,8416,14594,6177,10338,8541,2832,16257,5886,8579,16266,3656,5775,7195,13061,14331,6461,9662,3110,7361,1027,5490,9546,6635,2238,10506,10541,16060,1071,3614
"COG3293",67,39,93,96,182,59,68,35,838,71,44,218,124,26,64,86,384,112,385,101,15,391,36,280,33,79,238,58,28,92,118,227,10,159,21,159,128,103,345,219,84,8,380,61,49,497,136,210,75,29,35,192,13,65,14,25,4,1,99,214,24,199,114,1272,361,21,245,70,49,130,19,45,132,133,94,16,15,38,177,56,16,147,115,102,764,74,42,320,45,145,63,204,96,119,38,66,21,820,98,77
"COG3294",12,16,9,13,25,7,5,20,9,51,4,4,3,45,6,7,35,29,18,0,5,4,9,9,48,4,3,10,9,42,10,31,24,69,4,26,22,27,11,9,25,9,11,61,6,7,7,63,44,13,23,27,15,38,2,17,3,25,14,4,91,31,11,59,85,2,10,16,15,26,2,33,8,26,1,45,15,3,10,20,6,30,7,21,10,10,33,6,51,20,14,36,3,31,1,6,15,4,38,30
"COG3296",3,2,0,2,0,0,2,0,5,0,4,44,1,1,5,0,0,0,1,2,0,1,0,0,3,0,1,5,0,6,1,1,0,0,4,3,0,3,8,2,0,3,5,2,0,0,3,4,0,1,1,6,0,1,1,3,0,0,0,1,1,2,0,0,1,0,6,1,0,4,0,2,0,3,0,6,1,0,2,5,0,1,1,19,2,0,0,1,1,1,7,1,1,6,28,3,9,0,0,3
"COG3297",2,1,0,1,3,11,3,46,4,0,2,1,3,4,1,3,1,0,1,7,7,56,7,1,2,0,2,14,1,0,0,0,0,7,1,0,0,0,7,1,0,9,0,0,9,2,27,2,0,2,4,1,0,3,7,0,61,87,2,0,0,0,0,2,14,7,15,1,0,0,6,1,3,0,7,1,2,5,0,1,4,1,51,39,34,1,1,0,2,13,10,0,1,10,92,3,1,2,13,0
"COG3299",56,90,83,122,237,84,33,133,40,36,61,30,58,115,67,148,105,95,179,114,103,11,29,59,69,74,204,92,20,65,95,78,221,37,37,80,114,31,111,83,60,93,380,110,172,90,42,87,59,71,101,68,39,75,26,56,63,38,47,35,66,98,49,51,68,108,254,59,117,273,47,153,21,89,89,80,89,9,119,153,98,79,117,58,45,12,155,123,153,64,79,58,52,144,14,41,79,52,65,37
"COG3301",12,1,24,59,27,24,53,108,13,7,44,5,30,7,3,9,0,16,4,26,6,37,37,0,24,0,45,9,2,1,27,2,2,8,4,21,10,6,9,18,9,12,8,28,30,7,27,3,7,15,29,56,36,12,19,28,77,183,1,11,2,18,6,38,43,41,26,1,4,1,17,31,14,21,41,4,1,18,3,7,19,5,26,27,16,13,11,1,11,35,7,27,24,41,114,20,22,67,28,16
"COG3302",3,3,5,4,7,18,8,171,6,3,12,0,24,6,3,20,3,5,4,10,3,14,15,8,23,6,0,8,11,1,0,0,2,6,5,6,0,5,14,5,0,12,0,2,34,1,8,8,18,4,27,1,0,12,32,5,150,252,1,2,2,2,6,2,56,18,38,1,1,0,27,3,20,0,8,4,2,17,0,14,8,0,32,75,7,1,7,1,2,11,22,3,1,29,167,3,6,8,31,0
"COG3303",31,192,83,88,58,76,270,244,197,142,288,221,103,48,291,204,170,69,37,120,110,199,124,50,189,96,169,44,24,108,126,80,7,239,88,138,25,25,111,245,25,77,224,138,386,242,195,43,14,220,115,212,128,182,35,129,136,321,123,140,37,35,103,211,85,199,160,105,13,66,294,112,367,80,240,122,43,394,85,154,341,91,155,112,156,84,84,102,56,93,18,50,35,216,294,133,157,240,51,26
"COG3304",34,120,110,54,64,107,128,75,90,112,120,92,51,78,89,118,110,61,82,67,122,93,125,106,104,135,65,31,26,59,117,35,101,96,134,88,49,82,165,96,166,105,68,122,144,94,118,113,62,99,111,77,116,78,89,59,35,74,88,111,33,123,139,60,49,112,66,118,79,52,145,71,116,74,75,118,43,145,28,93,94,38,122,67,49,142,107,78,56,35,83,85,174,106,89,88,96,168,213,83
"COG3306",3,5,17,26,8,20,11,22,15,6,39,53,2,0,21,6,30,3,4,0,11,15,1,1,7,7,47,5,7,8,8,11,1,44,20,3,6,0,59,4,6,4,1,56,52,12,7,1,27,14,9,1,2,10,17,1,0,2,3,4,3,49,3,17,8,5,56,12,1,6,40,1,12,2,81,16,10,25,10,9,9,2,3,0,7,8,10,5,5,4,2,5,4,14,0,6,6,12,21,2
"COG3307",52,39,68,69,61,65,15,211,46,25,47,52,75,15,22,48,9,92,118,38,119,47,58,22,72,45,78,43,19,60,38,18,344,21,54,14,35,64,81,28,44,29,60,73,167,115,76,36,87,20,255,51,15,100,96,51,200,299,19,46,24,27,59,17,58,84,86,21,61,41,74,28,19,64,22,30,73,46,68,41,99,38,162,122,112,55,33,34,58,40,14,91,51,144,344,41,41,16,62,68
"COG3309",1,10,0,0,3,2,11,1,0,4,18,32,1,0,1,1,2,109,4,19,1,19,1,119,2,2,2,11,132,2,0,0,0,0,23,1,0,70,1,2,0,1,60,10,25,0,5,0,0,8,11,4,0,1,0,0,0,0,0,0,2,0,7,0,0,13,0,17,247,0,3,8,2,7,0,18,0,241,0,8,3,0,4,0,13,9,1,4,0,0,0,0,202,17,0,2,20,24,0,42
"COG3311",3,0,4,1,6,14,7,53,4,0,7,0,10,1,1,4,0,3,0,10,0,2,17,1,19,1,0,4,10,0,0,1,0,4,0,1,0,0,4,0,1,3,0,0,19,1,16,3,1,3,12,0,2,1,18,1,52,150,0,0,1,0,1,0,18,7,8,3,0,0,17,1,21,1,5,1,0,22,0,3,1,0,40,29,30,1,0,0,1,4,2,1,1,8,7,1,3,9,15,3
"COG3312",3,0,6,15,0,7,2,83,0,1,9,1,6,2,0,8,0,2,1,1,5,41,14,1,9,2,3,14,6,0,0,0,0,2,0,2,3,0,4,8,0,10,0,0,17,0,9,8,21,7,9,1,0,3,22,0,54,124,3,0,0,0,1,3,14,10,22,0,0,0,9,0,5,0,4,2,1,6,0,5,0,0,18,26,10,7,0,0,4,7,8,0,2,10,61,0,2,3,16,2
"COG3313",0,0,0,1,0,1,1,6,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,7,1,0,4,5,0,22,44,0,0,0,0,1,0,9,1,5,1,0,0,2,0,2,0,0,1,0,5,0,1,1,1,4,3,4,3,2,1,3,8,1,0,0,4,34,0,0,2,8,1
"COG3314",142,145,189,183,227,73,85,266,107,155,77,121,46,172,127,146,230,293,351,133,221,68,245,74,212,224,174,407,42,278,176,275,236,117,100,190,254,240,75,143,127,43,162,149,166,144,112,322,145,131,133,138,155,169,307,420,96,524,150,95,314,183,121,278,218,82,337,122,115,183,78,218,74,195,84,139,248,52,138,162,74,284,259,224,100,110,188,208,322,162,302,236,50,122,157,105,117,63,122,242
"COG3315",160,116,56,140,162,63,53,139,135,152,93,90,8,248,160,138,105,87,234,75,76,68,84,86,87,231,66,182,38,223,145,205,30,140,68,109,125,330,98,85,63,60,119,164,40,87,123,106,92,96,89,124,86,128,159,84,45,30,204,98,307,127,29,210,168,89,89,96,52,262,77,129,41,157,74,114,121,47,125,124,92,192,120,205,49,67,117,139,209,79,101,101,51,61,72,73,113,28,32,146
"COG3316",12,4,15,4,18,94,11,371,21,6,34,5,23,5,3,72,2,33,155,19,49,1,248,15,53,19,26,13,32,4,11,3,4,20,1,4,0,5,2,46,3,29,4,43,63,10,64,13,54,15,59,3,5,31,80,3,21,2068,2,1,1,5,11,2,51,34,103,14,52,3,23,1,36,0,25,9,9,64,7,12,24,2,54,37,0,12,5,12,12,59,19,1,6,87,1156,11,25,25,157,1
"COG3317",134,2,25,41,5,14,11,73,11,5,32,3,23,1,0,14,0,5,8,8,6,67,26,1,15,1,29,15,5,0,15,6,0,1,6,11,8,5,8,11,5,66,8,7,14,10,11,2,18,10,15,5,11,11,16,8,69,138,2,7,2,13,10,12,31,19,25,0,3,0,12,27,9,6,4,3,3,12,2,5,7,6,19,33,21,11,22,1,8,13,8,3,14,17,88,10,7,20,9,5
"COG3318",1,2,5,16,2,8,5,65,7,1,20,2,6,0,0,5,0,0,3,10,1,28,5,3,8,4,16,5,2,1,1,1,0,4,3,2,0,1,6,4,0,6,4,12,3,10,5,2,13,3,14,0,10,3,9,1,20,46,0,10,0,0,0,4,10,10,10,0,0,0,4,14,9,0,0,1,1,10,1,3,2,1,12,12,7,3,1,0,0,8,37,0,7,2,45,8,6,6,30,12
"COG3319",4,4,10,4,31,56,29,386,12,0,19,3,25,19,2,20,0,1,2,42,18,443,15,2,133,1,13,21,3,2,1,0,3,26,2,4,8,1,6,17,3,42,0,1,21,0,111,6,104,30,114,1,1,61,52,0,93,442,3,3,4,2,23,0,114,16,79,8,1,1,96,2,52,0,28,17,2,74,0,14,35,1,142,72,90,4,7,1,14,23,11,0,2,93,168,12,30,24,166,5
"COG3320",10,69,136,7,59,8,15,70,19,18,81,53,3,98,9,107,270,205,51,2,35,28,74,21,260,65,1,63,10,53,12,82,101,50,25,15,20,21,11,25,19,7,48,46,0,11,50,68,675,20,12,28,68,21,1288,35,3,0,15,29,36,30,71,36,33,42,136,39,56,53,3,18,46,44,8,67,258,27,92,336,37,153,40,68,27,26,67,57,203,15,64,53,1,28,12,27,64,38,230,207
"COG3321",0,3,10,48,79,41,19,361,11,2,5,22,44,13,1,9,313,75,39,159,7,371,9,4,105,5,52,3,2,3,13,0,7,11,8,1,25,5,1,20,1,22,10,38,59,49,80,1,347,34,79,1,192,128,126,1,0,203,2,23,20,19,33,2,61,6,10,7,2,4,69,2,40,1,28,13,0,62,7,7,34,126,327,6,213,0,15,0,12,2,1,1,44,71,0,48,33,21,114,2
"COG3323",25,203,102,118,88,197,222,49,174,151,167,245,71,69,146,213,116,176,32,148,162,131,178,97,129,159,164,74,16,144,221,104,299,146,97,113,80,81,283,157,29,55,202,148,133,154,281,74,31,116,159,173,149,109,10,164,59,17,149,216,82,206,218,101,102,248,80,142,43,94,246,92,146,56,187,104,91,216,127,129,165,75,96,61,213,205,153,152,47,49,80,91,185,155,66,227,202,230,23,56
"COG3324",4,51,12,4,21,29,50,16,24,10,66,158,11,12,62,62,47,19,6,25,7,38,7,15,36,11,35,30,26,23,14,17,2,79,39,30,7,4,21,10,1,15,22,21,100,61,60,32,7,36,12,57,17,26,2,20,1,0,9,36,16,13,47,2,7,97,29,12,1,36,76,16,69,21,24,23,11,116,7,21,47,5,21,12,30,20,3,10,6,3,9,13,29,30,9,33,35,46,9,1
"COG3325",29,229,131,186,140,206,191,102,158,271,243,83,68,98,199,208,217,114,219,66,399,128,197,92,222,140,153,150,22,260,275,99,11,262,100,208,88,47,322,432,17,35,338,264,72,270,171,95,75,406,109,356,217,236,25,173,7,37,240,215,227,247,282,89,104,137,87,229,27,115,252,301,250,60,362,234,84,132,27,92,433,195,213,210,60,283,140,294,183,165,107,140,110,152,46,215,286,382,22,28
"COG3326",55,48,18,38,30,48,14,44,36,64,28,22,11,59,32,25,73,51,107,26,27,45,40,62,52,61,40,133,62,80,62,99,23,46,25,46,215,90,12,35,83,48,48,26,7,26,27,90,71,47,35,37,46,46,146,53,113,9,51,14,66,29,20,82,44,3,124,60,61,70,25,95,23,57,61,73,73,21,31,65,10,102,43,58,34,16,31,61,86,84,53,57,16,55,21,21,43,20,30,83
"COG3327",0,0,2,4,0,6,4,35,1,3,2,1,9,1,0,5,1,1,3,0,2,42,14,1,16,1,2,24,9,0,0,0,0,4,1,1,1,0,1,1,0,10,0,0,12,0,1,1,5,1,8,0,0,2,8,0,51,128,0,0,0,0,0,1,19,4,0,1,0,0,18,0,2,0,0,2,2,7,0,2,0,0,1,20,3,1,2,1,2,5,6,0,0,2,2,1,0,1,8,0
"COG3328",2194,890,996,762,605,651,2065,488,1276,653,1002,1050,144,610,592,1547,540,693,823,536,717,264,535,431,804,1589,506,642,95,516,896,937,658,580,1248,771,436,1128,550,1130,2024,1957,609,852,1079,625,565,1246,858,571,581,738,675,1291,1043,843,1702,321,948,693,485,766,983,512,1204,301,768,747,253,760,499,862,373,559,765,819,988,505,1778,705,421,626,663,478,859,391,886,1255,902,542,738,1031,4732,622,2167,306,717,300,1619,1400
"COG3330",2,7,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,74,0,17,0,3,0,0,1,0,13,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,0,0,0,1,30,0,0,8,3,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,10,2,0,13,0,0,4,0,0,0,0,1
"COG3331",43,37,49,97,92,14,13,83,21,56,27,42,3,267,74,68,96,106,262,90,39,30,76,27,66,107,57,131,10,61,55,133,42,42,39,116,83,156,20,57,52,21,166,83,34,56,23,213,241,48,52,49,96,40,124,58,35,56,82,29,127,89,64,110,109,36,94,59,33,108,49,77,31,81,28,65,128,14,59,32,15,84,61,78,30,32,65,84,129,89,139,95,24,51,11,26,39,20,89,149
"COG3333",49,141,377,214,396,151,210,198,145,139,160,111,110,415,183,291,107,143,153,92,138,123,172,81,122,125,256,186,31,133,92,102,252,81,119,218,78,170,109,264,82,156,163,230,212,182,152,108,37,250,94,232,163,328,4,181,136,299,110,110,165,110,173,142,192,178,114,198,167,169,82,226,183,167,217,180,134,57,135,275,205,161,178,118,109,131,213,109,133,104,164,147,55,209,46,207,158,119,19,166
"COG3335",64,80,247,178,224,34,106,216,60,170,158,90,43,409,23,43,64,71,167,49,145,152,63,136,251,80,101,294,38,133,188,578,139,144,16,263,132,86,46,152,37,51,62,136,148,68,156,330,340,64,37,66,205,169,262,116,25,365,109,89,97,88,34,184,235,42,176,22,77,135,98,70,84,302,53,153,576,133,66,86,35,268,200,279,124,80,115,45,123,102,387,63,38,108,39,55,75,95,431,317
"COG3338",0,0,4,14,0,1,0,2,1,0,8,12,0,0,0,1,0,1,0,0,2,0,0,1,1,3,6,1,0,0,0,0,5,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,118,0,0,0,0,0,4,2,2,2,2,0,0,2,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,2,2,0,0,10,1,13,0,0,0,1,0,3,0,2,7
"COG3339",0,2,7,3,26,3,13,1,8,5,15,22,7,0,8,7,8,29,71,18,1,2,14,2,17,11,19,15,1,5,6,24,57,4,6,8,2,1,14,13,3,3,7,19,1,7,26,6,9,2,38,6,13,19,3,4,10,0,32,9,7,7,6,27,5,28,27,0,7,8,4,14,9,13,8,5,34,19,18,3,5,14,26,2,25,34,4,8,25,3,1,20,13,17,7,6,9,5,5,1
"COG3340",355,208,171,170,187,237,146,347,207,191,115,112,209,238,159,127,270,285,268,172,173,199,403,71,310,277,188,455,387,230,243,350,202,182,240,287,522,130,190,138,239,92,234,228,196,132,52,533,186,106,229,209,459,240,95,533,286,208,122,135,352,168,180,221,289,83,216,191,94,205,107,207,70,297,83,173,189,219,253,293,83,210,305,202,163,179,214,238,405,169,431,277,60,128,230,254,198,189,337,283
"COG3341",209,212,276,233,157,269,221,132,176,252,160,196,171,216,207,194,224,186,49,261,205,162,227,286,227,195,252,80,114,169,218,188,148,261,196,207,232,133,290,239,73,91,293,189,173,215,192,251,167,215,136,208,369,160,154,183,143,23,252,225,203,192,204,203,252,207,93,212,86,339,193,187,229,169,216,215,248,280,209,223,157,119,143,116,304,258,270,233,214,237,198,184,195,216,37,217,303,305,111,172
"COG3343",0,1,2,0,1,0,0,1,1,0,0,26,0,1,1,1,1,0,2,0,1,0,2,0,3,3,7,0,0,0,0,1,3,0,0,1,1,2,1,1,5,0,0,2,1,0,2,0,187,0,0,2,0,0,4,0,4,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,9,0,0,0,0,0,15,2,80,0,0,0,6,0,0,0,48,5
"COG3344",2199,2512,1586,3816,4219,3900,2289,1078,2951,2144,2782,3180,1914,2360,2286,1182,2624,2611,2112,2693,1796,3315,2122,3225,4130,2101,5435,1769,2995,2071,3820,2352,907,2367,7009,2542,3533,1988,4439,2082,3986,4194,2198,2101,2870,3743,3591,3926,1535,1320,2778,3632,4769,3221,2329,3439,2470,2427,2777,2572,1879,1705,2918,1907,2787,3062,2439,5399,2723,2571,1915,2349,1544,1488,3223,1851,1678,1266,3605,1887,1360,2327,3363,1857,3895,2886,1672,1834,2565,2248,1658,3687,3369,1200,1868,5186,3748,2221,819,2368
"COG3345",1017,948,479,1000,872,836,686,1008,1195,624,1329,772,1103,801,904,1458,1455,626,1002,1004,1212,893,1048,988,1393,670,1024,933,971,835,967,896,2894,1498,1069,908,581,940,778,930,1253,1009,1026,1285,968,1153,858,1661,1327,859,749,1112,694,1033,1051,653,901,821,1054,1041,838,755,567,1011,1024,997,806,955,1207,1126,1136,1055,1085,912,970,998,1616,1051,1011,1171,1414,1037,670,831,1317,984,836,1094,1117,983,1999,907,1143,973,646,895,971,1233,2901,1233
"COG3347",3,8,10,3,21,0,1,24,6,7,5,11,1,18,1,1,20,4,68,12,29,3,11,2,52,5,5,48,2,22,5,5,3,5,4,9,7,9,3,8,3,1,12,8,0,5,2,12,55,10,23,7,10,19,193,15,1,0,3,6,3,7,1,3,8,3,10,18,17,2,1,10,2,11,4,14,17,6,8,23,5,7,31,8,5,2,9,9,11,3,18,10,1,5,13,1,4,2,24,44
"COG3350",0,0,4,13,6,8,0,1,0,2,1,0,1,2,0,1,0,1,0,0,4,0,0,0,0,0,1,0,6,0,1,0,1,11,0,0,2,0,2,1,3,1,0,0,35,1,0,0,5,3,3,1,1,0,2,1,0,21,2,0,2,0,6,1,0,1,1,1,0,1,13,3,7,0,0,1,0,6,0,0,0,0,34,0,1,6,0,0,4,1,1,0,0,27,0,0,11,1,1,1
"COG3359",66,64,55,147,38,21,16,110,27,133,16,36,9,144,98,64,115,36,37,12,48,34,91,50,79,89,51,92,16,70,52,169,70,150,61,113,117,132,24,38,49,34,60,84,41,33,21,222,96,43,57,64,98,46,142,46,22,58,99,46,148,55,69,159,149,12,83,61,52,160,24,80,38,156,20,104,185,20,81,46,26,119,41,141,16,61,70,99,124,96,70,117,13,68,12,37,85,27,25,178
"COG3366",1,6,0,0,3,0,6,0,13,3,8,4,2,0,1,17,0,8,6,9,0,2,2,0,4,5,5,1,0,8,0,0,3,3,10,5,0,1,0,19,0,7,2,4,0,7,0,1,0,7,1,0,1,8,0,4,0,0,0,6,7,2,1,1,1,12,2,0,0,0,4,3,15,1,3,4,0,6,4,0,6,1,13,10,5,0,7,0,0,1,0,4,1,19,1,10,11,5,0,0
"COG3369",3,51,0,1,9,1,26,1,17,30,10,38,1,4,52,2,3,16,8,48,5,1,6,2,2,34,3,11,0,43,21,10,0,11,8,15,7,7,22,13,0,8,49,15,45,17,2,2,1,11,7,8,2,14,0,2,0,0,5,8,2,5,0,2,3,3,6,4,0,2,0,5,11,3,0,3,0,5,2,6,2,1,5,2,3,0,0,2,2,2,0,7,6,1,12,3,7,2,0,0
"COG3376",6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,2,2,0,8,0,1,0,0,0,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,0,2,0,0,0,8,0,0,0,1,0,0,0,2,1
"COG3378",209,511,962,388,1247,424,432,401,388,438,164,229,50,686,434,168,177,391,784,302,262,248,266,221,251,306,180,660,301,428,1931,645,283,89,248,448,380,538,443,513,244,201,365,277,210,115,208,308,198,438,320,441,450,351,531,249,190,98,310,159,400,517,308,247,521,244,688,332,317,592,171,328,158,492,448,401,532,246,302,305,156,475,345,502,178,192,372,366,569,199,604,254,205,223,283,410,211,71,88,415
"COG3379",1,5,5,2,0,0,2,0,2,0,4,8,1,0,50,7,4,7,0,1,0,1,1,3,0,6,2,10,3,12,0,15,3,2,3,10,9,18,0,12,0,1,3,1,6,0,0,0,0,1,8,14,0,0,0,31,0,20,10,13,0,3,0,5,0,5,5,3,1,3,1,16,10,0,1,0,0,1,2,8,2,0,7,5,2,0,7,1,0,28,0,7,0,3,0,5,3,1,0,0
"COG3381",7,2,2,35,9,21,13,131,17,0,36,5,32,4,1,18,1,6,2,10,4,113,27,7,29,3,18,20,4,2,4,2,2,8,8,4,5,3,9,11,5,14,7,14,16,7,16,5,22,6,25,19,1,16,20,3,142,197,1,0,0,1,4,3,42,32,31,5,2,1,20,18,14,1,5,11,4,22,1,9,5,2,41,63,23,7,4,2,5,18,8,3,7,22,202,8,6,8,34,8
"COG3382",197,133,102,97,57,172,155,47,145,119,122,116,292,75,121,104,87,115,107,153,129,195,120,76,121,102,89,83,194,116,98,81,6,121,189,90,47,170,173,160,272,235,133,78,102,134,145,117,86,138,91,119,139,110,7,81,199,1,153,141,60,126,185,149,83,160,82,124,226,77,122,89,175,112,151,98,24,184,117,109,133,81,92,58,166,108,113,109,53,74,19,83,219,106,70,156,134,150,31,96
