"","DOM019","DOM026","DLF005","DLM020","DLM024","DOM001","NOF010","NOM013","NOM017","DOM003","DLM019","DOF008","NOF014","NOM002","DOM023","DLF004","DLM027","NOF005","DLM001","NOM004","NLM025","DLM011","DLM017","DOF011","DOM010","NOM007","DLM010","DOF014","NOM005","DOM021","DOF003","NOF011","NLM006","NOM001","NOF008","NLM024","DLM005","DLM021","DOM022","DLF006","NLM027","DLM004","NLM004","NLF012","NOM019","DLF014","NLM031","NLM026","NOF002","NLF005","NOM028","NLM007","DLF003","NLM021","DLM014","DLM016","NOM012","DOF006","DLF009","NLF015","DOF007","NLF010","DLM022","DOM008","DLF008","NLF007","DOF004","DOM018","NOM010","NLM023","DLM002","DLM023","DLM013","NLM032","DLF012","NLM028","NOM009","DLM015","NLF008","NOF006","NLM016","DLM006","NOM016","DLF007","DLM018","NLF009","NLM009","NOM026","NLF002","NLM029","DOM024","NOM014","DLF010","DLM008","DLM003","NOF009","DLM012","DOM016","NOM018","DOM013"
"COG4154",29,25,29,6,96,26,21,34,20,41,83,71,35,40,18,22,32,20,41,19,31,18,52,39,28,34,42,41,52,25,12,25,28,28,33,7,28,14,22,48,56,6,28,19,71,55,36,27,20,9,63,24,30,26,9,17,29,19,45,14,17,24,74,20,33,36,20,21,37,41,33,16,84,26,77,18,60,23,32,12,19,26,8,28,25,8,16,86,30,32,11,26,81,65,26,25,46,30,28,48
"COG4158",78,53,14,7,65,37,41,46,40,28,35,33,89,168,6,60,8,31,19,15,119,8,19,6,20,34,28,33,48,23,41,23,12,27,50,12,39,11,16,35,128,26,48,48,17,69,76,87,70,115,87,56,42,51,26,18,58,22,8,21,22,16,14,32,36,116,25,23,36,24,30,42,32,58,235,33,144,53,15,17,8,24,79,22,9,52,6,63,103,51,49,49,93,73,19,18,46,39,71,18
"COG4160",1,1,0,6,243,11,12,0,0,78,2,23,0,2,6,2,3,3,8,23,9,22,1,2,0,3,71,2,146,14,1,2,30,4,0,16,25,1,1,31,27,3,5,1,5,0,0,0,15,2,21,6,2,1,0,4,0,14,146,6,17,0,31,9,21,0,7,1,4,17,2,3,11,2,28,7,0,5,13,20,11,1,1,13,0,3,3,77,1,2,2,2,29,3,2,12,37,16,16,3
"COG4161",0,0,0,3,126,6,9,0,0,59,3,11,0,2,0,1,2,3,3,15,3,10,3,2,0,3,26,0,63,7,1,0,13,2,0,9,17,1,3,21,8,3,6,2,3,0,1,0,12,5,20,8,0,0,1,1,0,15,77,2,11,3,10,12,13,0,10,1,1,10,1,2,10,5,16,2,3,2,12,16,8,2,2,9,0,2,3,60,1,0,0,1,7,1,0,3,15,7,14,1
"COG4166",416,304,434,192,1346,418,353,218,486,788,1010,1727,398,465,102,206,1258,595,356,234,214,656,551,330,234,416,563,471,1049,202,361,447,293,419,338,155,542,594,323,557,2238,59,476,549,617,1098,411,533,449,485,428,946,386,460,284,346,513,134,1365,274,129,156,547,185,408,605,495,581,318,377,459,1342,962,814,342,946,524,170,449,167,137,387,312,171,530,510,209,831,382,522,413,111,559,450,227,181,2311,209,427,484
"COG4167",0,0,0,4,122,6,3,0,0,71,2,9,0,1,0,0,1,2,9,10,2,11,1,2,0,2,35,0,95,6,1,0,8,2,0,16,10,1,1,24,18,2,7,1,1,1,1,1,11,2,16,11,0,2,0,3,0,10,102,4,15,3,19,11,10,1,9,1,2,17,0,1,8,4,14,6,2,2,13,13,4,2,2,11,0,2,3,82,7,0,1,3,14,1,1,1,14,11,20,1
"COG4168",0,0,3,4,142,12,1,0,2,49,0,4,0,2,1,2,2,0,4,13,4,14,0,1,0,7,21,1,74,4,0,1,12,3,0,13,9,1,2,21,19,5,6,0,2,0,1,1,7,1,12,8,1,0,1,1,1,13,89,5,5,4,18,19,20,0,15,3,0,11,0,3,4,4,16,0,5,5,5,15,4,1,1,5,0,2,5,38,2,0,2,0,6,0,0,6,23,10,21,0
"COG4170",0,0,0,6,111,5,5,0,0,45,0,8,0,1,1,2,1,3,5,10,5,7,0,3,0,2,50,1,73,3,3,0,12,3,0,8,11,1,4,24,17,1,10,0,1,0,0,0,8,1,13,7,1,0,0,1,0,5,69,2,15,5,16,12,13,1,10,2,2,4,0,2,10,7,11,2,2,4,6,10,3,0,0,9,1,4,5,68,1,0,1,4,10,1,0,3,13,7,16,2
"COG4171",0,0,1,5,82,7,3,0,0,38,3,3,0,1,1,1,0,0,1,11,4,7,1,4,0,6,38,0,52,9,1,0,8,3,2,3,7,0,0,8,15,2,4,2,2,0,1,0,5,4,1,3,0,0,0,0,0,3,13,0,0,0,2,3,2,0,0,1,0,1,0,0,2,3,1,1,3,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,4,5,3,0
"COG4172",24,46,12,24,237,20,27,27,20,89,35,144,47,11,11,30,27,4,24,43,11,22,9,12,62,35,82,78,131,21,66,22,37,5,26,22,67,26,35,33,41,3,24,20,54,281,14,13,31,25,45,50,21,30,35,31,33,31,146,32,24,14,44,14,52,21,43,22,10,35,32,31,25,122,58,48,20,30,17,36,20,8,36,20,31,30,22,64,36,16,14,39,66,45,13,25,244,32,86,9
"COG4174",16,0,0,6,114,14,3,1,0,64,10,5,0,1,0,6,1,2,15,10,7,12,51,0,0,1,47,0,78,2,19,1,17,1,2,5,13,3,0,18,8,2,2,2,24,0,2,0,12,11,1,0,3,0,0,0,3,1,34,0,1,1,6,2,4,0,1,0,1,1,0,0,3,0,2,0,0,1,1,0,1,0,1,0,0,0,1,7,0,0,0,0,5,0,0,4,2,2,0,0
"COG4175",99,261,36,372,78,230,185,182,10,52,29,30,82,93,169,166,54,208,131,362,13,349,79,119,159,38,141,186,149,359,134,176,141,15,141,150,158,281,168,206,21,363,6,180,112,48,90,41,371,74,230,266,19,159,238,198,99,315,129,246,336,362,128,330,312,74,354,74,146,236,122,177,132,92,42,162,26,238,197,330,19,120,143,330,30,237,17,83,175,66,311,334,33,79,172,363,48,236,110,171
"COG4176",77,153,16,293,89,145,103,95,10,32,33,14,56,62,121,102,39,156,100,274,14,250,45,71,99,15,141,120,86,230,88,116,80,16,108,112,71,193,110,177,17,246,13,149,90,29,70,35,252,48,177,220,20,130,176,168,52,280,87,198,283,231,77,282,230,45,229,62,127,156,75,123,106,45,29,122,13,191,160,277,10,73,90,273,26,147,9,79,160,53,207,249,33,62,125,288,61,197,75,128
"COG4177",275,78,249,127,527,259,128,252,146,260,660,323,271,275,77,145,159,172,257,97,385,158,276,99,181,132,303,246,216,146,191,187,162,146,282,72,216,214,198,354,393,77,187,165,232,431,228,409,209,180,155,164,221,199,153,244,235,131,268,143,112,133,385,112,301,194,147,207,131,152,198,474,404,182,176,180,287,122,155,74,38,198,171,153,236,139,108,306,100,203,191,225,410,258,152,133,491,218,152,271
"COG4178",17,0,26,40,163,65,50,84,39,131,3,5,13,69,41,18,8,14,38,25,141,23,46,107,17,12,19,3,87,44,29,16,129,30,16,65,83,27,40,88,27,29,38,9,29,18,5,5,23,23,25,45,26,7,15,32,32,12,183,35,45,89,7,12,54,4,74,23,14,33,63,28,27,35,20,5,28,32,118,32,15,25,8,29,35,14,8,159,131,30,18,23,31,4,25,31,18,78,78,64
"COG4181",1,0,1,3,144,5,7,2,7,118,18,56,0,7,0,0,15,3,7,11,4,13,3,0,1,2,17,5,76,1,1,1,18,0,11,10,17,6,4,14,8,5,2,1,7,0,3,7,18,6,34,4,2,5,0,6,1,15,123,7,17,5,27,16,12,1,13,12,5,7,1,10,29,7,25,6,1,3,10,11,1,4,8,3,39,3,1,10,1,1,2,3,9,2,1,7,207,11,4,4
"COG4185",136,154,43,73,6,249,233,123,321,109,97,10,102,85,301,71,174,107,65,140,35,122,227,224,79,240,78,181,40,141,74,93,120,226,145,222,152,48,171,140,147,199,189,106,191,41,155,62,20,106,115,112,224,127,128,115,89,167,50,36,128,159,89,59,93,126,90,61,152,121,160,67,33,69,160,78,116,52,98,50,280,94,144,252,47,135,493,106,93,73,129,136,73,104,86,132,11,124,49,53
"COG4186",49,142,35,45,16,44,32,78,16,14,115,77,248,77,44,67,43,87,63,73,101,160,43,70,83,54,24,67,35,218,89,47,229,16,135,21,114,44,52,224,100,198,40,36,75,141,32,31,13,53,40,29,25,172,61,98,77,56,83,27,17,21,96,36,35,73,23,99,31,92,174,22,145,61,112,28,46,22,278,49,9,52,39,115,50,71,18,19,147,32,145,76,51,98,107,181,244,63,83,82
"COG4187",14,5,3,0,48,65,9,28,4,1,60,6,20,21,4,7,117,10,27,4,144,16,5,0,2,3,9,3,6,15,41,16,11,11,10,4,79,5,21,35,74,37,13,5,11,211,22,1,20,5,27,41,12,17,7,26,21,16,27,11,16,14,4,35,34,17,8,23,24,9,3,21,88,5,0,11,11,12,5,2,3,9,15,22,43,26,6,12,5,30,12,35,19,83,14,31,0,34,8,57
"COG4188",1,0,0,0,0,5,1,1,0,0,10,0,0,0,0,2,0,2,1,1,1,0,2,0,6,0,70,0,0,1,0,5,2,0,12,2,2,6,6,5,0,2,1,0,2,0,3,1,7,1,0,0,5,4,3,8,1,6,4,2,1,5,15,0,0,4,1,4,0,0,0,2,6,0,0,0,0,1,2,0,0,2,0,0,1,3,0,0,0,11,2,0,6,3,7,3,0,7,0,9
"COG4189",26,112,90,13,77,15,27,33,78,23,11,58,31,191,9,17,22,46,7,16,5,8,34,11,14,65,10,12,72,33,34,25,53,44,6,4,6,34,25,24,212,11,30,22,11,48,57,29,75,54,145,39,22,29,16,21,17,17,13,8,19,74,34,23,44,34,40,73,18,42,36,26,9,119,480,34,79,24,9,17,2,37,41,34,24,42,19,47,32,42,16,15,9,70,40,18,24,59,79,28
"COG4191",63,11,82,92,14,31,34,26,12,11,24,1,81,4,17,25,0,85,21,6,2,46,39,7,66,35,216,85,42,99,216,36,31,5,74,5,19,173,50,143,44,108,112,40,84,0,36,72,50,28,22,42,7,33,47,115,14,65,5,76,27,45,86,102,0,27,69,198,52,48,18,81,66,37,1,7,1,174,89,108,149,26,42,2,10,36,1,9,32,31,54,134,16,47,24,144,2,34,35,99
"COG4192",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,7,0,3,0,0,0,0,2,66,0,7,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,8,0,9,0,1,0,1,0,0,0,0,0,0,0,0,40,0,1,0,0,14,0,1,0,0,0,2,0
"COG4193",99,157,237,58,6,28,59,251,93,38,33,115,144,120,15,104,13,72,30,7,61,4,67,41,66,149,26,60,93,34,17,114,9,82,148,3,27,57,36,43,35,16,213,72,96,80,121,225,96,158,81,6,384,100,40,55,261,2,49,19,9,47,371,20,2,142,43,90,216,8,167,48,43,204,131,89,118,99,4,28,15,33,144,5,71,65,42,156,72,396,39,30,381,153,12,14,8,19,133,146
"COG4194",0,1,0,0,0,1,0,0,1,4,0,17,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,23,0,0,2,0,4,1,0,0,0,0,0,0,20,0,0,0,0,1,0,0,4,0,1,1,0,0,2,0,3,0,3,3,0,0,0,0,0,2,10,0,0,23,0,0,0,0,1,0,0,1,9,0,2,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,13,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",414,329,268,370,90,384,370,399,460,241,217,94,388,368,440,404,235,330,414,318,335,336,410,376,411,466,306,333,179,445,359,369,323,318,395,402,376,410,370,406,119,387,298,356,395,204,397,313,260,407,306,304,451,341,468,406,418,339,223,304,401,357,282,398,236,433,364,386,429,316,389,241,425,209,305,278,262,413,345,355,455,422,396,329,414,344,496,249,297,387,373,450,317,360,448,410,67,379,313,366
"COG4199",0,2,3,4,1,0,0,5,2,5,1,6,0,1,0,1,76,11,0,6,7,0,0,0,0,2,0,9,0,0,23,6,0,6,0,2,28,1,10,9,308,1,8,0,2,37,0,1,10,3,6,3,2,1,11,1,1,121,0,0,56,0,2,2,7,0,0,1,0,5,2,0,1,21,4,1,15,65,51,0,1,5,0,2,1,4,11,11,2,0,2,0,5,3,8,50,2,0,3,0
"COG4200",11,33,15,19,0,9,2,12,18,1,26,21,39,36,6,9,3,6,11,2,5,24,23,3,16,38,10,15,27,9,12,16,4,22,29,2,15,32,18,25,60,1,20,32,37,9,11,77,30,13,10,3,24,28,11,7,17,4,2,11,3,15,6,3,1,18,29,27,22,31,23,94,15,90,202,29,74,14,2,8,7,18,13,6,15,64,21,20,7,35,11,8,16,27,10,3,14,8,37,17
"COG4206",2076,1412,1535,2725,345,2296,2242,1638,2253,1761,605,191,1177,664,2749,2413,1065,1791,2414,1944,1532,2273,2165,2353,1945,1159,1990,1730,724,2303,2500,2222,2128,1791,1757,2461,1841,2614,2062,1855,106,2474,1549,1893,1278,337,1452,1174,1365,1229,1575,1592,1414,1765,2132,2721,1356,2147,951,2945,2841,2090,882,2620,2437,998,1992,1663,1588,2229,1662,1293,1137,654,232,793,732,2309,2834,2802,2884,1754,1816,2323,2023,1873,2389,608,1575,1075,1870,1948,808,1275,2729,2719,202,1874,1064,1687
"COG4208",28,150,72,21,54,37,33,66,36,47,48,82,46,157,11,21,92,60,17,22,51,14,32,14,25,36,51,35,137,20,36,44,21,47,33,5,44,18,8,49,99,26,81,70,71,109,63,26,88,58,97,39,39,73,25,18,18,16,92,25,10,26,60,18,10,79,106,78,57,21,102,36,44,104,331,100,145,41,14,10,6,50,36,54,95,26,58,121,78,135,48,21,28,39,13,7,34,34,87,27
"COG4209",355,487,596,184,335,125,410,419,315,215,550,1426,1117,998,80,322,281,398,202,105,168,291,395,198,336,729,201,440,471,122,390,297,126,371,298,54,394,365,156,253,578,77,464,470,310,857,397,895,395,908,369,387,319,337,246,341,1093,54,230,131,57,209,1125,73,54,974,349,544,486,270,591,471,157,1078,615,564,620,360,138,181,92,387,410,204,386,643,277,486,401,561,282,216,644,714,882,70,147,246,739,237
"COG4211",120,178,190,59,209,75,100,184,158,116,319,238,191,170,37,94,82,174,75,61,121,107,116,56,139,205,118,101,220,84,97,123,77,149,157,36,95,120,74,151,114,29,163,138,195,155,131,369,144,144,145,151,292,160,84,114,170,72,130,63,53,49,180,77,122,259,101,154,221,118,229,255,90,255,289,232,252,75,45,61,24,78,120,70,126,159,46,245,119,279,88,73,171,224,72,58,37,87,161,111
"COG4213",6,13,3,4,73,21,13,16,13,19,10,44,28,27,1,9,13,13,15,10,115,11,6,20,7,5,20,11,62,12,13,7,16,16,11,3,22,5,16,21,76,4,11,5,11,5,5,50,14,18,88,64,42,17,24,49,100,56,157,27,53,16,41,48,138,93,66,41,15,71,33,86,71,45,555,55,209,54,49,37,12,50,46,94,45,41,11,128,38,38,18,32,87,93,39,50,292,41,19,21
"COG4214",10,27,13,16,345,35,32,15,19,105,20,153,82,51,4,27,35,13,41,51,142,38,16,72,14,17,75,35,189,12,11,13,43,30,19,15,55,8,34,58,177,12,24,14,19,21,16,107,28,26,59,24,17,6,4,21,27,43,184,21,34,9,35,51,60,23,40,14,3,33,23,49,59,21,281,38,68,34,25,25,14,17,17,49,43,8,3,128,19,9,3,17,54,75,19,26,254,27,19,10
"COG4215",0,0,0,6,216,12,3,0,0,84,3,14,0,0,0,1,5,2,8,16,10,30,3,3,0,5,88,0,116,12,0,4,31,2,1,14,24,2,1,35,34,8,5,1,5,0,0,0,14,4,24,7,1,0,0,4,0,16,159,10,19,2,33,25,20,1,18,0,2,15,2,4,20,4,17,2,1,5,9,17,7,0,0,4,0,3,1,80,4,0,3,6,24,2,0,10,40,15,20,0
"COG4219",350,467,395,190,247,249,268,429,206,106,930,562,779,589,46,268,58,238,160,75,208,75,194,92,147,401,120,269,369,124,287,249,171,239,550,24,288,170,201,382,553,94,359,324,455,403,423,915,591,433,282,167,271,413,155,194,632,78,251,107,80,152,488,94,114,423,221,453,343,135,442,264,154,661,914,266,513,228,38,146,81,316,350,154,187,397,134,289,178,393,232,186,734,488,252,79,218,157,318,243
"COG4220",5,0,0,1,170,7,2,0,3,45,1,1,0,1,1,0,2,4,3,8,0,14,5,0,0,0,0,0,53,1,0,4,22,0,9,8,39,13,1,46,0,2,0,0,4,0,0,1,3,1,0,1,0,1,0,0,0,1,71,3,2,0,7,12,1,0,2,7,0,2,1,0,0,0,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,6,2,0,0
"COG4221",171,186,123,197,136,180,211,211,190,211,117,61,87,43,247,158,84,146,248,274,307,252,166,358,193,193,215,187,126,265,145,198,158,136,188,210,203,154,254,204,190,279,120,179,158,45,165,97,243,163,179,181,172,209,219,216,160,247,193,223,237,285,102,229,236,77,166,185,174,217,131,102,110,98,43,130,51,249,273,246,258,218,214,270,182,176,205,241,166,126,221,204,118,162,208,243,141,209,157,138
"COG4222",3,0,51,10,13,37,72,78,249,203,4,14,6,71,171,140,154,6,9,3,94,6,104,190,69,2,0,3,39,2,0,13,25,140,2,129,25,3,52,7,2,0,204,1,37,10,1,0,2,5,0,6,86,0,22,2,106,11,0,1,1,2,1,1,0,4,8,2,8,8,41,16,1,5,6,3,39,2,86,3,159,127,19,1,123,0,205,11,1,0,1,9,17,4,42,4,5,44,2,26
"COG4224",6,19,11,3,6,16,5,6,12,2,12,18,13,18,3,15,15,11,7,6,6,10,11,8,6,15,7,9,16,10,15,4,5,6,11,0,10,9,5,9,26,2,11,13,9,4,10,11,6,20,48,64,51,44,25,38,56,9,13,20,15,23,37,16,25,85,44,64,56,25,70,79,21,96,52,84,84,24,12,19,14,63,44,25,46,80,19,64,61,70,35,27,51,67,19,8,55,27,58,20
"COG4225",334,324,202,461,41,251,249,179,142,13,127,60,241,180,220,263,28,304,265,585,86,416,208,160,301,141,300,327,115,321,452,347,378,153,268,200,200,392,273,209,23,679,214,336,181,93,293,199,238,223,1187,1693,450,1119,1447,1125,708,1853,353,2020,2725,2308,594,1425,1854,882,933,1051,1420,1701,1051,1009,950,614,149,1199,390,1525,1411,2164,519,1274,1271,1543,949,1684,222,698,1448,865,1371,1846,360,903,1092,1929,288,1205,1143,746
"COG4226",35,5,40,11,0,29,41,22,19,7,19,23,32,4,53,71,90,12,7,20,14,66,52,8,5,14,27,11,25,15,38,31,9,120,10,13,43,13,19,59,14,7,15,5,14,0,13,36,47,28,25,1,43,18,8,16,88,7,17,20,40,5,34,23,25,39,10,20,7,80,61,83,9,43,14,6,36,13,12,52,97,15,16,24,12,26,137,57,9,47,13,3,68,16,10,12,38,7,6,19
"COG4227",274,198,166,279,9,483,361,499,125,2980,282,42,150,88,753,330,82,452,458,15,2021,267,213,201,338,143,328,312,88,351,57,104,619,30,212,102,563,324,208,202,97,508,501,457,92,132,118,233,51,164,205,465,59,202,232,376,212,323,197,43,365,94,173,169,151,231,323,20,532,130,671,355,130,61,54,143,47,30,191,316,802,48,357,1025,109,314,8,110,182,63,380,146,115,173,462,162,13,222,244,266
"COG4228",1,0,1,4,1,0,5,2,0,0,6,2,7,1,0,0,10,1,14,10,0,3,1,0,0,3,1,6,49,0,0,4,0,0,0,3,1,14,2,1,2,0,2,0,1,0,0,2,6,2,4,0,0,9,7,0,0,0,0,0,0,1,1,8,0,0,0,7,3,1,1,0,1,0,0,0,4,0,14,0,0,0,0,11,3,0,1,0,0,0,1,16,1,0,0,4,0,0,1,5
"COG4229",0,0,0,0,0,1,0,0,0,0,0,13,0,1,2,0,0,0,0,3,3,0,0,0,0,0,41,0,2,4,0,0,6,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,1,0,10,0,0,0,1,2,1,0
"COG4230",0,0,0,4,91,5,3,0,0,42,2,4,0,0,0,0,0,1,0,2,0,3,0,2,0,9,28,0,38,3,1,0,6,4,0,2,6,0,0,4,8,1,4,1,1,0,0,0,7,3,28,13,1,1,2,4,3,11,224,6,16,3,37,19,13,0,14,6,3,11,1,5,34,25,30,4,10,9,13,18,5,0,4,10,0,2,12,187,1,0,0,1,38,1,0,4,21,10,44,2
"COG4231",565,329,410,485,141,421,322,406,113,21,607,111,496,261,175,276,252,479,375,490,244,293,344,140,465,226,303,417,180,388,473,436,276,77,590,221,378,468,330,456,52,446,162,510,495,406,389,404,397,331,326,390,527,486,459,579,355,669,177,548,429,456,457,472,345,524,440,327,623,419,396,287,522,226,46,391,274,483,424,413,41,408,404,463,442,382,35,233,419,560,378,424,375,328,355,568,82,401,312,361
"COG4232",417,214,248,348,270,320,470,215,427,337,118,41,164,57,592,453,226,229,495,373,538,361,320,505,284,558,478,262,275,434,443,445,409,379,246,444,323,375,594,239,41,359,336,285,295,16,332,213,380,372,230,264,382,369,568,325,312,323,463,339,531,303,234,398,335,323,294,257,264,335,262,197,215,117,33,176,116,223,345,361,652,465,391,386,323,249,420,249,175,223,352,277,230,278,542,382,71,452,305,295
"COG4233",9,0,9,4,0,12,11,4,3,0,7,8,13,1,10,3,8,2,19,19,13,2,2,0,14,10,81,3,10,4,109,5,10,3,0,33,8,9,47,9,23,21,1,0,17,0,0,2,0,24,0,6,8,20,12,10,14,0,0,5,7,11,0,13,2,6,22,28,1,25,6,7,19,6,1,1,10,0,15,1,0,7,1,9,3,10,4,60,10,4,9,8,17,7,1,15,3,24,17,16
"COG4235",11,1,12,21,317,16,18,9,2,167,7,9,16,5,22,6,17,4,23,61,10,31,6,7,25,16,57,18,191,8,15,9,26,5,0,28,56,32,92,51,23,53,11,2,20,1,2,1,17,10,34,50,8,38,10,13,14,18,171,21,35,20,40,27,32,1,30,30,6,68,7,27,13,21,25,3,10,19,44,31,9,14,2,31,5,22,9,101,19,5,17,17,14,0,5,29,26,35,77,27
"COG4237",8,0,1,15,39,33,16,22,2,26,24,1,10,0,9,9,2,8,27,11,0,16,10,2,20,11,12,6,53,15,8,14,6,4,18,6,17,5,4,34,8,2,7,18,13,0,13,10,5,8,3,11,1,23,8,21,19,4,48,13,19,3,5,0,16,4,18,1,11,12,12,24,8,10,7,4,0,6,13,10,3,16,10,3,1,2,6,25,8,3,8,8,14,9,17,15,6,17,18,9
"COG4238",0,0,0,1,76,0,1,0,0,42,0,0,0,0,0,0,1,2,0,10,0,5,0,0,0,0,2,0,39,1,2,1,7,0,1,6,11,1,0,12,1,1,0,1,2,0,0,0,0,0,7,0,0,1,0,1,0,2,47,1,5,0,12,6,6,0,6,0,1,4,0,1,3,0,7,2,1,2,1,9,8,0,0,4,0,0,1,5,0,0,0,2,4,1,0,2,5,2,1,2
"COG4239",6,0,0,3,131,11,0,0,0,57,6,17,0,1,2,4,0,2,9,5,12,4,42,0,0,2,50,0,77,2,21,0,10,2,11,8,12,3,1,10,21,2,0,2,30,0,0,0,8,12,12,3,3,5,2,3,11,3,190,5,1,4,17,7,8,5,9,1,0,5,0,1,15,3,9,1,5,3,9,5,5,0,0,5,2,1,0,33,1,0,0,3,14,3,1,2,7,10,3,2
"COG4241",5,0,17,23,0,40,9,61,17,21,34,2,10,31,22,10,84,12,26,11,16,23,1,43,25,11,10,12,6,12,16,12,24,22,8,9,66,19,12,59,1,0,13,6,38,120,8,6,2,9,3,27,19,8,8,15,19,2,4,8,25,23,13,16,27,11,11,5,3,3,20,21,50,1,0,6,4,11,35,8,7,16,5,5,40,6,8,15,22,15,9,18,24,2,21,14,0,27,0,39
"COG4242",0,0,1,1,0,0,0,0,0,0,27,8,1,2,0,0,1,0,0,0,2,0,0,5,1,0,8,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,10,0,0,0,5,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,2,0,4,55,11,62,0,8,0,0,22,0,9,0,0,0,0,0,0,0,3,23,0,0,0,1,0,2,0,0,7,4,0,0,12,3,0,0,2,143,0,3,4,0,13,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,3,3,0,0,0,0,1,3,11,1,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,1,0,0,0,0,285,0,0,0
"COG4245",0,0,8,4,63,39,0,7,2,474,4,8,47,3,5,550,1,3,6,107,11,9,1,6,0,347,214,14,56,1,20,6,12,9,37,15,4,10,55,12,1,0,181,7,221,20,0,89,2,297,6,5,38,16,2,1,7,65,121,110,3,1,18,11,8,23,22,30,11,16,8,1,54,3,16,12,15,0,3,44,618,120,27,5,3,3,134,244,0,0,211,15,80,14,57,6,19,69,3,4
"COG4248",1,0,17,6,213,17,8,4,0,86,6,1,6,2,1,22,0,10,31,105,14,17,1,2,4,10,1,5,158,7,31,11,19,0,20,23,30,5,43,23,1,4,4,22,42,51,2,1,19,40,4,0,26,7,1,0,2,8,60,1,6,0,17,8,3,2,3,0,2,3,3,1,0,1,8,2,1,1,3,8,3,0,6,0,2,3,0,0,0,2,2,0,1,8,3,0,3,4,0,0
"COG4249",43,0,71,72,0,19,111,125,32,15,95,26,92,11,38,15,1,15,94,1,302,20,162,11,6,419,13,110,4,21,120,117,33,50,11,13,37,23,332,36,1,23,205,22,48,14,47,33,10,211,43,0,295,19,95,134,22,5,6,3,1,54,19,39,0,44,83,27,102,138,54,23,15,22,1,22,72,77,21,37,358,140,125,7,82,24,82,26,13,114,18,71,40,75,51,25,6,72,15,15
"COG4251",1,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,5,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,13,0,2,0,0,0,17,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,3,0,0,0,0,2,1,4,0,0,0,2,0,3,0
"COG4252",2,0,1,39,30,0,2,1,1,0,115,0,92,2,0,0,1,0,0,1,19,5,0,0,5,21,0,0,0,0,25,0,2,1,2,2,0,1,21,0,0,0,0,0,0,1,0,38,4,10,9,0,33,0,1,2,0,5,0,3,3,9,1,12,30,0,1,0,80,0,0,0,1,1,0,3,2,4,1,0,0,5,2,14,0,4,0,1,1,2,2,2,0,0,6,2,0,0,0,0
"COG4253",0,0,0,2,18,3,1,0,1,0,1,5,0,0,3,0,0,0,9,1,14,5,0,0,0,7,191,0,19,3,3,0,56,3,0,1,17,0,2,32,65,0,4,1,0,0,1,0,1,0,1,1,0,1,0,7,0,0,1,0,0,7,9,36,1,0,0,0,0,3,0,0,32,2,3,0,0,0,4,0,1,1,0,4,2,0,2,37,0,1,0,0,35,1,2,0,1,1,7,0
"COG4256",0,0,0,0,21,2,0,0,0,16,0,6,0,0,1,0,0,0,1,2,2,3,1,1,0,0,15,0,8,1,1,0,4,0,0,3,2,0,1,8,2,2,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,20,0,2,3,5,5,3,0,2,2,0,1,0,1,4,0,2,0,0,1,2,3,4,0,0,2,0,1,1,21,0,0,1,0,5,0,2,2,2,2,0,1
