"","DOF004","DLM006","NLF013","NOF012","NLM021","NOM029","NOF013","NOM001","DOM003","DLF003","DOM001","DOF011","NLF015","NOM017","NLF009","DOM024","DOM013","DLM016","NOM012","NOF010","DLM022","NLM026","DLF008","NOM019","DOF003","NOF002","DOM021","NLM006","NOM027","DLM027","DOM023","DLM019","DLF013","NOM018","NOM016","NLM027","NLM001","DLM004","DOM018","DOF014","DOM008","NOF006","DLM010","DLF005","NOM015","DLF001","NLM028","DLM003","NLM004","DLF006","DLF010","DLM017","NOM014","NOM005","DOM015","NLF005","DOM016","NLF001","NLM008","DLF012","NOF009","DOF006","NLM023","NLF010","DLM014","NOM026","DOM019","DLM008","NOF008","DOM010","DLM012","NOF007","NLM016","DOM022","DLM024","NLM002","NLF007","DLM015","NOM007","DOM005","DLM028","DLF014","DLM013","NLM032","DOM026","NOM008","NOF011","NLM029","DLM005","DLM002","DLM011","NLM024","DLM021","NLM017","DOF009","DLM009","DLM018","DLM001","DLM023","NOM009"
"COG4694",61,32,3,8,9,31,49,16,1,112,115,140,117,6,30,167,14,9,97,50,19,18,176,39,19,204,59,6,16,69,26,2,48,39,140,46,9,59,6,133,269,8,64,48,26,1,12,16,50,15,28,6,0,51,6,14,46,98,44,59,8,5,86,749,38,11,60,18,6,1,0,114,5,39,0,2,106,194,78,104,19,0,9,7,41,17,1,0,62,52,15,6,13,196,161,7,150,10,15,46
"COG4695",109,105,52,106,109,48,21,53,55,103,109,83,36,37,100,141,191,59,99,70,268,52,91,123,51,59,34,53,192,198,13,102,53,71,90,48,24,17,61,174,60,184,20,202,39,338,251,132,35,171,71,91,159,98,31,150,93,51,171,268,71,66,162,34,10,66,46,105,82,61,76,141,14,94,222,28,133,45,121,63,25,99,128,109,21,55,73,43,107,47,43,27,67,126,124,78,76,72,57,50
"COG4696",4,1,4,24,0,1,1,4,0,1,21,1,0,5,14,3,23,8,14,1,3,4,5,17,25,1,8,4,2,1,13,7,10,0,0,88,0,0,3,5,1,0,4,2,6,1,0,48,6,40,7,12,0,1,1,9,0,7,0,3,0,4,8,2,5,4,8,10,26,11,13,0,7,8,1,7,2,0,1,0,25,7,4,17,0,0,1,6,40,4,1,0,5,0,36,0,4,8,0,3
"COG4698",0,1,0,0,0,3,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,4,0,0,0,24,0,1,0,4,0,159,2,0,0,0,1,0,0,2,0,0,0,10,9,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,12,1,7,1,0,0,0,0,0,0,0,0,0,0,112,0,0,1,6
"COG4699",0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,105,0,0,0,0,1,0,0,2,0,0,1,3,11,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,10,0,3,0,0,8,0,0,5,0,2,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,5,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",7,16,7,16,5,25,16,6,0,4,20,7,9,12,9,11,11,8,5,5,3,3,4,13,26,7,18,2,25,32,15,4,2,20,5,10,8,11,10,7,0,2,13,9,11,0,7,8,13,9,11,1,15,19,4,21,20,10,36,35,1,2,1,9,6,10,4,14,3,1,2,7,1,3,0,6,14,16,1,0,4,37,4,30,10,2,5,22,7,15,4,6,0,1,3,21,42,1,7,49
"COG4703",0,0,0,0,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,0,100,0,0,0,0,0,0,0,2,0,0,0,8,10,1,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,3,0,1,0,0,3,0,0,3,0,1,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,1,2,50,0,0,0,2
"COG4704",0,3,0,4,9,0,8,0,0,0,0,1,1,0,3,20,1,0,0,7,0,1,0,5,16,0,4,2,0,0,0,7,0,2,35,0,1,0,0,5,0,4,4,4,10,29,0,10,1,1,2,0,0,1,0,0,0,2,0,0,11,16,8,23,14,0,1,46,1,0,0,0,0,4,0,0,6,9,0,43,14,0,9,1,0,1,26,1,2,2,0,0,0,10,0,0,1,16,10,0
"COG4706",2,0,4,0,5,6,0,1,0,2,0,2,0,0,0,0,2,2,0,4,3,0,1,4,5,0,4,8,1,2,4,2,0,9,0,12,0,0,4,1,0,1,11,0,4,0,0,1,3,2,0,0,4,2,0,0,7,5,1,0,0,4,15,0,4,27,5,0,0,3,0,9,0,10,0,4,0,0,3,11,0,0,0,1,0,0,2,0,9,2,0,0,10,0,6,44,0,14,3,1
"COG4708",85,143,100,55,96,79,64,99,21,112,68,43,58,67,116,92,92,74,106,59,118,138,49,145,80,71,49,40,66,101,20,177,91,98,89,222,70,17,130,80,44,22,65,104,80,24,182,51,71,124,138,68,79,101,61,113,43,80,122,135,17,35,54,32,62,129,82,161,99,64,96,71,30,62,62,15,156,58,95,14,82,32,150,148,72,50,78,115,63,85,70,11,74,72,72,244,78,43,130,189
"COG4709",28,17,22,13,14,32,9,19,21,13,15,7,8,25,3,14,9,20,20,26,12,15,13,20,35,18,4,9,30,75,5,44,45,31,9,310,8,8,27,18,21,1,19,23,10,10,57,31,39,19,19,8,15,48,27,16,11,26,12,151,13,20,28,6,9,53,15,79,12,21,76,27,0,9,38,15,27,10,6,4,12,112,23,49,35,8,19,23,24,12,8,2,7,40,25,27,29,14,60,130
"COG4710",0,3,6,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4712",11,16,17,7,3,12,24,3,1,7,36,2,56,31,9,33,8,19,17,17,17,10,119,20,22,9,3,14,2,1,1,16,428,3,17,0,4,1,5,5,0,4,45,36,12,2,11,11,5,6,75,11,223,31,4,6,14,19,3,1,15,16,55,5,28,21,17,18,11,16,16,102,2,63,2,0,30,61,4,100,7,3,17,10,32,6,16,14,16,48,5,25,21,11,41,4,8,28,6,7
"COG4713",103,119,99,46,43,60,112,23,28,52,27,11,31,18,59,44,31,33,23,31,178,42,32,95,68,43,24,24,70,10,13,62,91,77,42,279,82,26,41,111,17,40,19,142,94,24,72,47,165,61,55,39,62,116,28,38,30,106,106,116,16,42,14,32,25,78,23,73,25,74,9,65,17,55,64,11,66,36,82,11,71,102,64,197,18,33,46,200,59,101,14,14,59,12,25,380,61,45,25,109
"COG4715",0,0,0,7,0,16,1,0,1,1,0,0,3,0,0,0,4,1,0,0,10,0,0,0,0,0,9,0,0,0,0,0,1,0,5,0,1,0,0,0,2,0,0,0,0,42,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,5,7,13,0,1,0,0,14,0,24,0,46,0,0,0,0,1,0,1,0,0,3,2,24,6,1,0,2,0,0,1,21,15,0,2,0,0,1
"COG4716",47,69,131,127,77,51,54,42,49,90,44,31,30,60,61,37,89,42,131,42,55,153,27,77,49,64,22,15,86,151,14,146,47,80,71,137,70,13,83,74,8,23,29,71,38,15,102,21,97,67,426,192,135,282,217,373,177,170,227,258,46,123,130,103,154,279,235,336,325,145,794,227,59,126,180,43,430,226,326,46,385,530,465,540,187,196,291,538,172,368,242,18,237,238,195,618,323,160,648,500
"COG4717",46,73,144,379,137,139,153,105,29,180,105,35,46,54,95,76,460,70,57,37,166,148,68,252,82,136,55,54,143,380,49,192,102,147,93,132,128,55,166,98,66,41,78,196,116,33,97,51,166,117,321,60,101,149,51,95,75,151,350,30,29,63,47,58,58,62,101,108,177,52,199,72,25,105,168,27,98,88,140,28,108,253,46,248,83,29,111,369,93,113,28,21,47,31,64,176,151,94,100,211
"COG4718",132,0,0,0,0,2,0,0,44,0,3,0,6,0,1,0,2,0,0,1,24,1,21,1,1,2,0,26,0,0,1,0,3,3,0,2,6,0,1,0,21,21,0,1,3,0,5,0,0,86,7,2,3,29,2,3,7,0,5,9,5,14,5,2,3,0,0,0,0,0,21,0,3,3,193,10,0,6,1,1,31,0,2,1,0,6,1,1,25,0,15,9,1,1,2,8,0,7,8,0
"COG4720",98,85,87,91,99,71,67,108,89,91,80,27,39,60,81,86,118,77,99,35,130,115,39,177,78,109,48,25,158,239,20,174,144,153,86,478,78,28,99,125,41,32,39,118,52,22,88,61,118,132,190,88,66,83,155,79,38,57,164,179,18,25,56,23,36,194,89,153,114,53,192,85,32,69,54,32,130,61,104,21,116,181,175,204,128,23,74,87,119,102,27,5,65,18,109,404,111,53,130,234
"COG4721",15,0,4,4,1,1,0,10,98,0,7,0,9,8,2,0,1,5,1,2,1,4,36,6,0,12,1,9,210,89,4,15,26,0,1,32,0,2,21,54,2,2,13,1,1,2,7,8,2,2,0,2,8,0,0,6,10,1,0,17,18,14,18,1,10,27,0,3,1,26,480,7,0,1,0,7,1,3,8,7,0,154,7,7,4,0,1,0,34,2,1,10,4,3,62,41,51,28,3,2
"COG4722",15,3,2,15,28,6,3,5,2,9,26,0,3,2,6,11,2,1,14,5,42,4,16,11,2,22,4,2,8,44,0,52,44,8,3,6,10,7,0,22,7,2,1,6,10,0,24,8,3,18,9,0,12,93,4,3,3,0,4,22,2,0,4,1,2,6,12,39,6,4,48,2,1,12,25,0,7,0,3,0,2,19,14,45,5,1,3,2,5,1,1,1,11,9,16,483,33,7,4,2
"COG4723",107,1,1,1,0,0,0,0,34,0,17,0,5,1,3,0,0,0,0,4,52,0,21,2,1,5,2,38,2,0,0,14,4,4,1,1,2,1,1,0,23,14,1,0,3,0,6,0,0,97,11,0,15,60,2,1,12,0,4,20,6,14,2,2,0,0,0,0,2,0,25,1,7,4,172,7,0,6,0,2,27,0,5,4,0,5,1,0,36,0,13,6,3,3,4,5,0,8,7,1
"COG4724",22,568,28,102,61,21,201,64,74,302,85,2,7,13,106,161,18,22,63,66,77,169,13,77,109,65,39,112,9,24,22,45,56,77,149,49,21,2,12,113,11,27,44,2,29,23,22,115,163,10,80,33,7,11,70,1110,360,76,81,140,37,9,134,29,83,24,839,102,25,114,408,93,138,1719,1,2880,67,17,1931,192,11,2,117,0,102,13,16,464,30,426,35,9,31,15,120,42,106,206,1,36
"COG4725",83,76,74,60,56,67,114,38,23,46,79,28,28,40,108,79,176,100,100,32,203,151,12,72,135,60,38,17,89,18,9,512,141,86,51,43,67,22,44,53,11,31,49,138,68,38,131,2864,71,170,217,52,16,56,34,99,50,95,178,60,20,8,27,15,114,92,122,153,202,62,38,45,25,37,100,32,124,41,129,21,96,34,126,128,119,45,42,109,76,65,67,5,37,76,112,8,119,87,104,62
"COG4728",18,13,28,34,22,19,6,49,11,41,19,58,14,38,27,14,12,10,24,19,15,23,1,15,14,12,13,6,30,37,21,21,4,25,18,10,23,3,18,11,8,4,4,25,45,9,31,6,25,16,101,151,48,70,43,107,48,55,150,65,15,14,38,38,42,96,43,93,111,28,19,39,100,66,26,61,96,69,89,38,82,133,34,89,157,44,80,113,156,123,74,52,34,106,55,45,78,61,64,93
"COG4729",4,7,0,1,2,4,6,1,0,2,2,0,1,0,5,0,0,9,1,4,0,0,0,0,4,4,4,1,1,1,2,0,0,3,3,0,1,3,1,2,10,4,1,1,4,0,0,11,0,12,1,2,6,0,0,0,0,0,1,2,1,0,3,0,1,2,0,0,1,4,0,0,0,3,9,3,5,1,1,0,2,0,15,1,0,0,0,1,0,6,0,1,1,8,4,0,12,0,1,0
"COG4731",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",67,60,70,39,83,39,53,86,43,47,67,24,33,42,72,98,95,63,66,39,64,30,49,66,61,70,42,16,50,94,33,28,37,114,84,106,50,15,88,56,35,37,45,74,74,16,120,16,93,122,62,45,81,98,45,99,63,57,149,52,28,42,27,20,47,105,45,102,49,51,30,75,12,57,83,25,77,35,59,9,44,105,144,115,75,36,54,85,64,55,49,12,84,16,50,29,87,46,178,163
"COG4733",605,5,2,3,2,3,1,1,170,6,75,5,26,0,9,1,6,18,95,10,282,7,189,12,15,18,23,111,26,4,6,67,17,11,3,24,28,4,18,5,121,80,71,3,37,0,34,5,5,565,77,14,55,305,42,24,59,0,13,51,29,74,26,1,4,43,1,0,3,0,128,1,36,44,879,111,0,32,7,8,126,242,129,3,0,16,23,6,191,0,53,33,25,32,25,31,1,31,30,4
"COG4734",85,127,44,58,93,61,47,26,7,29,127,42,267,41,223,114,44,60,67,68,69,100,76,94,79,45,36,86,70,36,38,32,85,43,57,70,36,63,77,110,142,61,138,86,107,71,64,129,29,82,34,105,158,94,131,85,41,58,194,127,59,66,108,173,106,24,116,63,59,62,26,142,17,37,46,40,47,125,91,186,288,49,70,143,65,183,74,88,44,68,125,58,116,78,46,73,37,69,110,26
"COG4735",52,1,6,30,1,48,2,0,40,6,48,4,5,7,49,30,85,20,27,4,33,29,11,39,38,73,36,28,0,5,17,4,32,2,5,0,14,18,3,0,32,25,20,0,10,5,2,86,1,80,9,7,3,63,6,7,8,13,8,11,7,11,33,7,30,18,10,14,30,13,14,10,5,3,107,9,4,3,6,26,45,0,10,13,0,4,33,8,101,18,22,8,27,29,109,4,12,15,2,2
"COG4737",0,3,0,0,0,0,0,0,0,0,4,0,3,0,2,1,0,0,0,5,1,0,13,2,0,1,2,1,0,0,0,0,1,0,0,1,1,10,0,0,5,17,13,0,1,1,1,0,0,0,4,0,1,11,3,1,6,0,0,10,3,6,0,0,0,29,0,0,0,0,25,0,5,3,4,21,0,3,0,1,3,0,6,0,0,0,1,1,1,5,11,2,0,0,0,9,1,0,3,0
"COG4739",30,21,28,18,22,35,24,2,1,15,18,11,50,2,33,25,19,46,8,30,15,13,19,8,30,41,38,26,2,0,28,13,30,27,44,1,11,38,31,33,51,43,32,17,39,29,17,31,0,26,48,110,195,18,93,84,138,143,48,11,198,183,165,175,81,25,163,131,106,150,18,142,6,109,1,34,87,204,51,92,62,36,84,40,129,220,173,62,83,56,165,76,173,164,145,16,71,105,99,15
"COG4744",71,42,38,42,82,91,66,83,118,51,92,113,87,121,80,55,29,116,62,68,26,24,57,58,89,161,80,34,0,67,68,18,70,43,74,1,98,65,49,63,107,97,34,14,139,76,41,64,66,98,29,92,56,10,69,27,57,79,53,15,128,62,95,95,41,17,70,56,92,62,8,68,85,41,1,8,22,103,31,126,48,5,25,23,30,123,98,35,104,49,132,96,71,67,88,23,9,52,36,16
"COG4747",158,127,206,134,152,106,200,42,11,93,147,83,154,54,168,260,155,248,116,149,144,124,93,126,180,148,220,202,27,48,114,168,138,151,223,82,121,211,138,192,272,216,225,199,157,181,138,155,41,240,134,161,240,98,164,167,151,183,120,183,274,203,196,266,147,107,236,209,185,207,62,212,12,120,39,76,125,187,113,135,126,168,171,114,192,289,150,95,148,93,235,96,202,185,221,55,110,108,139,125
"COG4748",69,16,32,6,14,16,36,12,6,6,53,21,7,5,8,137,141,19,50,39,19,56,170,24,49,34,1,169,2,0,8,12,47,0,5,19,32,21,151,3,1,4,4,7,90,9,16,20,60,45,15,57,2,10,2,16,85,61,17,0,54,8,4,1,82,35,12,40,5,9,12,2,2,50,4,287,50,97,16,3,16,226,15,21,10,25,92,4,30,36,110,9,155,106,13,32,29,16,45,9
"COG4750",276,288,180,196,169,217,310,169,54,65,78,69,71,94,189,207,86,185,300,127,86,277,133,117,136,315,106,109,549,244,57,229,55,234,250,289,359,115,239,155,109,170,98,83,212,149,365,69,298,101,128,163,204,157,76,146,300,156,526,119,69,205,69,129,116,288,110,184,113,96,53,425,75,107,126,29,234,217,173,181,202,384,45,410,295,100,68,105,112,258,203,61,164,179,214,1265,193,93,293,275
"COG4752",10,9,0,20,8,1,6,15,1,11,34,1,10,8,1,8,13,12,10,6,12,1,43,34,6,12,3,6,6,50,9,20,3,1,3,27,4,3,7,12,7,1,14,1,7,4,4,15,4,17,25,1,13,3,8,9,29,10,2,2,18,13,18,3,18,12,2,11,9,40,2,5,2,9,0,12,1,7,4,27,1,64,10,8,0,10,4,7,42,6,4,21,10,5,12,16,19,24,12,6
"COG4753",827,639,892,642,778,807,1129,299,293,429,493,377,863,375,886,973,642,735,809,739,670,841,1436,416,940,933,842,627,390,247,411,562,883,774,1109,821,523,1069,895,921,1122,1285,526,509,778,1525,874,1000,541,535,2426,1438,3507,2497,3213,3195,3294,3183,3345,6273,3965,4457,3451,3519,2820,2283,3209,4042,2407,2633,1968,4996,1220,3274,2497,1703,3234,3279,2372,4639,2502,2192,2197,3289,4638,4052,4052,2925,2480,2676,3154,1843,3149,6037,2567,1719,2114,3193,3236,2991
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,9,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,127,0,0,1,0,0,0,0,1,0,0,1,27,11,2,3,0,0,1,0,0,0,1,0,4,0,0,2,1,0,6,0,0,1,0,4,0,0,5,2,2,0,0,0,0,0,4,3,6,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,11
"COG4760",0,0,5,0,0,0,0,6,24,2,0,91,4,12,1,0,9,0,0,0,1,9,0,0,6,0,12,25,121,0,13,9,0,0,0,0,0,0,7,0,0,5,0,13,0,8,0,3,0,0,0,8,0,0,0,4,12,22,0,78,0,0,4,19,0,4,0,0,1,19,0,3,0,9,0,0,0,6,43,0,0,0,0,0,0,0,0,5,4,32,0,9,0,0,0,0,3,6,0,0
"COG4763",13,5,1,0,13,16,0,0,32,4,27,1,2,2,35,4,2,0,24,21,34,0,14,12,0,12,3,75,0,0,8,1,17,0,0,11,21,20,1,1,17,7,0,18,2,0,4,11,1,43,10,21,55,41,4,10,7,0,3,3,1,6,10,0,25,2,8,7,1,12,6,6,13,2,60,3,7,1,2,24,11,1,0,8,0,1,1,1,35,15,14,11,7,7,0,2,2,19,1,2
"COG4766",16,1,2,3,2,16,3,0,33,3,13,1,6,3,1,2,4,12,0,5,24,2,13,1,3,20,8,17,5,1,5,17,5,3,0,0,4,1,6,1,17,25,52,2,4,7,4,3,2,25,14,1,17,46,3,4,12,2,1,11,14,18,25,3,5,27,2,3,13,8,12,4,6,2,123,10,1,6,3,2,14,18,23,1,2,2,2,2,10,3,7,7,10,10,11,5,2,9,10,3
"COG4767",166,226,187,619,120,151,111,113,73,204,114,55,58,100,92,151,127,94,182,83,243,240,61,165,197,207,68,54,87,212,39,149,96,292,115,319,112,33,118,214,45,33,79,345,87,47,276,79,162,220,283,104,90,182,86,219,83,138,363,443,39,24,93,94,134,339,93,104,156,98,256,170,50,97,143,33,200,96,307,66,133,573,135,398,289,38,119,215,80,275,35,19,101,178,163,407,186,62,95,272
"COG4768",0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,66,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,1,4,3,8,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,4,0,1,1,0,25,0,0,7,0,2,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1,1
"COG4769",111,109,140,72,122,82,84,77,55,136,91,85,45,61,98,103,137,96,137,56,111,159,80,140,90,80,51,63,152,159,51,165,67,140,110,83,100,24,112,92,43,56,65,149,94,39,148,51,111,159,156,72,65,113,101,131,84,107,211,77,51,31,64,55,77,173,104,164,117,97,46,105,19,57,64,25,158,60,91,44,125,146,185,166,109,77,85,146,112,153,79,25,71,61,89,108,105,66,126,183
"COG4770",20,0,8,0,7,6,6,18,99,0,0,0,21,28,4,6,4,1,15,3,10,21,3,10,10,4,2,2,323,84,2,34,47,30,19,29,2,4,22,78,0,0,10,2,5,0,20,0,8,1,1,5,9,0,57,9,21,21,0,35,0,0,0,0,1,1,5,26,13,0,804,111,0,0,0,12,47,0,1,2,1,275,9,10,1,5,3,10,21,2,1,0,17,0,56,0,77,28,0,1
"COG4771",1572,1371,887,1037,1084,1460,1745,656,705,774,1433,1516,2245,640,1414,1443,1209,1846,683,1412,828,555,1625,695,1649,1691,2016,1219,928,427,1213,312,1478,845,1626,306,845,1935,1525,1518,2638,2466,1611,614,1525,2551,1313,1596,799,1243,603,944,1672,659,1365,1116,1968,1886,517,153,2436,2109,1769,2070,1368,796,1531,658,1458,1379,344,1577,838,1842,252,1886,721,2341,1232,2287,990,223,1100,602,1337,2503,1430,1000,1235,967,1771,1050,2048,1669,1277,471,757,1346,1011,258
"COG4772",40,1,6,0,4,72,15,4,0,0,7,0,1,0,17,2,1,0,0,17,1,0,14,2,8,124,20,35,3,6,3,6,5,2,0,0,2,0,5,9,51,11,178,0,9,71,49,1,0,7,10,2,2,28,2,1,17,2,1,3,7,15,4,7,4,31,3,0,0,0,1,3,0,4,0,2,0,13,0,36,0,0,5,1,0,4,2,0,7,2,5,2,5,3,2,2,0,6,2,0
"COG4773",23,0,1,0,1,41,2,2,119,0,8,0,3,0,1,1,3,1,0,20,47,0,19,5,0,19,8,16,0,3,1,1,13,3,2,0,19,3,1,0,20,26,0,1,3,7,4,1,0,28,1,0,4,154,2,1,13,0,8,25,6,13,9,3,4,0,3,0,0,2,30,2,12,1,244,12,0,2,0,50,59,0,0,3,0,5,2,1,21,6,26,19,1,6,3,5,0,6,7,4
"COG4774",19,0,3,2,2,49,1,0,123,0,18,1,6,0,1,1,2,4,0,8,24,1,28,7,2,17,9,11,1,4,1,0,7,3,2,1,23,5,4,1,22,20,100,0,4,13,4,0,0,28,31,1,6,209,4,3,14,1,5,28,3,22,17,7,0,66,1,0,0,1,46,6,15,2,327,27,0,14,4,6,90,0,30,5,0,6,0,1,31,1,22,20,1,8,9,9,0,6,8,0
"COG4775",501,695,500,316,456,833,545,939,1043,699,622,1116,793,1058,512,646,558,631,534,793,309,393,590,489,546,467,713,856,346,439,1150,221,502,441,544,93,847,682,651,568,800,717,814,444,575,652,289,664,780,506,363,862,655,507,571,504,702,647,368,94,752,702,676,725,731,432,605,397,414,627,109,564,1484,758,483,1485,435,672,585,750,551,179,499,243,330,732,578,347,604,524,804,1232,689,471,626,220,709,839,288,314
"COG4776",2,1,5,0,0,8,1,8,11,1,8,2,0,0,3,0,0,5,0,3,15,1,2,0,4,3,8,14,0,0,0,1,2,36,0,28,3,3,2,0,4,3,63,0,1,0,3,1,12,7,25,3,0,24,5,13,5,2,0,6,4,1,11,6,0,88,0,1,0,0,5,0,1,1,43,10,0,2,1,41,33,0,16,10,0,0,0,0,3,0,2,7,1,1,2,7,0,3,3,4
"COG4778",27,7,1,2,4,31,8,3,53,2,38,0,19,5,5,13,11,22,17,10,14,4,24,6,8,14,10,14,2,4,4,9,9,0,5,13,9,3,9,0,7,15,42,1,10,4,3,2,1,47,15,2,14,63,9,5,34,6,2,15,15,11,52,7,4,31,7,10,13,11,17,9,0,7,94,19,6,5,11,10,36,0,62,2,1,12,9,17,18,15,27,10,19,12,6,4,0,16,21,0
"COG4779",7,0,0,0,0,23,0,1,52,0,7,0,5,1,1,0,1,2,0,6,22,0,16,2,2,9,4,15,1,0,0,1,4,2,0,10,9,1,1,0,17,2,47,0,5,2,6,0,0,15,14,1,1,76,2,4,12,0,1,9,2,9,7,1,0,23,0,0,0,0,14,1,0,2,132,9,0,5,0,21,41,0,7,3,0,2,0,0,8,1,11,13,2,5,2,3,1,7,5,0
"COG4781",2,0,0,2,0,9,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,10,0,0,0,10,0,0,191,0,0,1,0,0,200,0,0,0,0,1,0,0,0,0,0,2,13,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,1,17,0,0,0,0,0,77,0,0,8,0,4,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4783",59,23,24,36,38,48,5,38,158,29,73,123,35,62,28,25,85,35,40,30,39,4,47,73,61,36,39,100,322,98,42,39,19,39,7,60,40,30,56,14,64,41,87,26,41,29,14,22,10,102,58,27,39,148,22,18,91,81,17,35,46,26,39,73,29,71,18,6,21,35,36,31,9,100,222,54,16,27,10,47,65,146,66,34,0,30,23,28,91,71,37,61,38,17,50,143,64,60,42,16
"COG4784",8,8,2,9,13,91,47,2,1,1,11,5,11,1,14,8,2,6,13,12,4,16,6,7,24,63,32,34,0,1,60,5,2,17,10,0,1,13,9,37,16,17,5,10,13,7,18,5,0,6,11,79,51,38,64,6,73,39,83,0,46,94,69,22,99,33,36,20,52,40,5,24,7,52,0,4,27,54,5,127,45,0,39,17,25,53,28,44,77,38,134,33,42,63,43,9,136,77,4,16
"COG4785",3,2,2,2,0,9,0,2,23,0,6,2,0,1,2,1,1,5,0,2,4,0,4,3,2,5,7,19,1,1,2,1,2,25,0,13,10,0,4,0,10,2,60,0,2,2,0,2,11,7,30,0,0,34,5,6,1,2,2,3,0,2,10,2,0,76,0,1,0,0,8,0,7,0,42,4,0,1,10,26,18,0,12,5,0,0,1,0,3,0,1,3,0,0,2,1,0,3,1,2
"COG4786",137,230,301,63,179,125,135,111,76,119,86,52,49,71,139,106,41,72,160,94,81,117,115,144,193,170,55,31,27,92,46,26,34,336,135,20,205,24,163,90,49,58,33,119,52,12,266,57,225,100,36,12,16,63,21,83,34,47,73,8,10,5,11,24,21,70,27,53,27,24,4,30,4,34,69,9,74,29,50,21,48,10,15,33,31,3,17,88,22,36,9,1,16,67,11,137,26,5,12,47
"COG4787",6,0,1,0,1,9,2,0,40,0,6,0,1,0,0,0,0,0,0,5,11,0,2,3,0,1,5,3,0,2,0,1,0,1,0,3,6,1,1,0,5,6,0,0,4,2,0,0,0,6,2,3,4,76,2,0,9,0,3,6,2,11,9,1,0,1,0,0,0,1,7,1,3,0,107,5,0,2,0,21,31,0,0,3,0,5,0,0,4,0,7,9,2,6,5,1,0,1,3,0
