"","NLM002","NLM029","DLM004","DLM017","NOF010","DLM028","DOM021","NOF007","DLM009","NLM009","DOF003","NOM010","DLF001","NOM014","NOM005","NLF008","DLM013","NOM004","DLM021","NLM022","DOM003","NOF009","NOF014","NOM002","DLM015","NOM012","DLM001","NOM020","DLF008","DLM003","NOM027","NOF013","DOM022","DLF009","DOM019","DLF012","NLM016","NLF005","DLM008","NLM025","NOM022","DLM006","DLM016","NOM029","DLM019","DLM002","NLM004","DOM016","NOF002","NLM010","DLM014","NOM008","NLF002","NLM006","NLF015","NOF005","NLM008","DLM012","DLM018","DOM026","NLM023","NLM024","DOM005","NOM016","NOM018","DOF014","NOF006","DLM011","NLF009","DOM015","NLM027","DLM023","DOM013","DLM020","NLF013","NLF012","DLF006","DOF006","DOF004","DOM023","NOF008","DOM010","DOF007","DLM022","DOF008","DOF011","DLM010","NLM028","DLF005","NLM001","DLM027","DLM005","NLM007","NOF012","NLF001","DOM024","DLF010","NOM026","NOM028","NLM021"
"COG3487",338,401,720,465,514,258,564,1119,37,230,778,644,1233,386,73,726,543,628,498,138,5,591,402,165,579,263,786,106,763,845,18,619,342,90,959,0,158,521,932,103,410,583,772,156,209,390,35,251,806,472,1148,972,503,540,758,535,173,47,262,414,960,203,1037,923,409,1069,740,789,507,314,5,536,123,817,646,622,490,454,440,245,514,710,1292,327,18,60,684,72,350,284,79,473,265,432,503,680,196,41,414,301
"COG3488",5620,721,944,1652,1010,586,1490,1242,62,2603,967,967,822,607,365,1552,731,627,840,808,1760,706,511,197,856,828,1785,1850,808,1147,27,791,1503,577,1301,0,3033,944,858,1611,891,2145,1105,845,308,683,1594,842,678,837,2129,1123,459,905,1444,616,721,59,1064,630,1039,3308,839,1150,699,1040,1016,1191,785,1226,11,666,204,1248,687,1079,566,700,718,2805,728,1217,1435,540,57,3492,1190,131,709,1762,156,1023,420,598,764,945,445,158,954,1072
"COG3491",15,1,0,0,1,112,22,0,0,1,13,0,0,0,58,7,140,7,2,10,0,4,0,10,0,1,0,72,5,4,0,0,1,2,0,5,0,8,6,34,19,0,17,15,1,2,0,2,0,5,1,0,0,55,0,0,0,13,0,0,0,2,0,0,1,0,3,1,1,27,45,1,0,5,0,0,20,0,0,10,0,0,3,0,27,1,589,0,1,1,0,0,0,0,4,1,142,335,0,0
"COG3493",250,341,318,30,77,351,191,85,37,27,174,43,84,756,294,45,565,472,41,90,77,208,62,404,93,63,77,191,502,69,1062,94,54,34,273,59,85,53,168,79,140,66,192,132,21,117,56,271,302,58,132,329,273,254,809,309,165,57,101,213,97,183,545,154,342,42,26,73,508,103,191,89,68,14,74,168,296,224,147,56,177,352,232,47,871,36,884,1760,110,87,639,126,606,132,131,163,161,588,309,94
"COG3494",68,73,23,266,41,164,145,47,210,32,187,44,105,108,17,331,245,92,96,14,220,162,32,258,112,144,167,55,302,80,1211,36,223,273,97,23,24,55,20,55,90,67,134,34,133,238,32,342,122,45,130,69,221,284,173,69,33,21,205,1,149,164,147,25,14,43,52,76,54,62,135,110,246,85,30,42,315,131,74,153,111,316,97,53,6,395,114,27,79,66,341,344,93,93,212,65,103,196,21,57
"COG3496",6,0,0,0,0,73,13,0,0,0,3,0,0,0,19,1,47,2,0,1,0,0,0,2,0,0,0,31,1,0,0,0,0,1,0,3,0,1,3,16,0,0,8,1,1,0,0,2,0,3,0,0,0,24,0,0,0,5,0,0,4,0,55,0,0,0,0,0,0,9,2,1,0,5,0,0,7,0,2,1,0,0,0,0,28,0,192,0,0,3,0,0,0,0,2,2,47,134,1,0
"COG3497",239,370,310,293,553,231,466,665,135,1970,993,115,236,269,368,268,240,685,343,410,568,339,359,20,212,118,401,138,693,870,48,1442,571,1919,1057,95,97,468,245,194,178,342,209,183,1532,314,129,408,339,619,430,365,205,235,342,238,418,243,63,105,429,162,1193,608,46,70,375,517,576,138,139,1584,208,288,446,735,718,835,555,67,272,286,539,1177,27,21,444,88,269,110,525,1182,254,284,201,299,472,190,218,255
"COG3498",102,145,27,110,59,251,134,221,45,5,341,50,43,49,224,59,80,116,129,148,419,74,89,1,36,74,64,55,32,19,20,75,152,1141,51,74,67,171,88,116,26,161,46,73,27,66,13,137,95,360,72,72,80,92,33,26,6,124,46,27,105,34,109,76,29,12,45,128,134,48,65,553,167,97,106,383,330,141,140,62,121,78,38,356,6,3,234,27,53,74,187,719,23,114,48,134,162,62,9,54
"COG3499",25,0,11,0,15,62,6,1,20,4,0,3,3,9,98,12,1,33,2,54,324,17,0,0,13,0,0,7,35,0,4,1,1,1045,1,50,20,2,2,3,8,0,3,48,2,1,0,16,17,5,0,2,1,13,12,3,5,59,0,1,28,8,96,3,9,0,0,52,4,0,37,0,2,27,0,2,0,48,53,0,1,0,39,116,2,0,172,14,0,25,1,134,6,1,1,0,1,5,2,1
"COG3500",63,98,88,67,131,81,139,194,28,259,310,28,66,80,105,66,42,240,80,84,163,185,89,9,53,27,91,30,70,271,12,233,148,773,315,36,39,81,41,60,57,108,86,69,398,78,24,171,113,231,454,273,254,221,242,173,331,236,59,98,308,142,1467,463,49,46,502,365,586,88,75,1149,305,387,359,608,679,740,399,90,199,174,456,650,25,23,490,53,186,113,364,1206,266,207,218,208,314,111,173,133
"COG3501",310,906,2088,186,706,1303,1155,3753,134,1117,2567,567,565,1603,1346,2683,1332,710,1634,711,713,973,670,1789,3861,441,388,153,964,799,114,593,233,2017,336,403,115,622,1433,106,106,401,1057,949,36,391,101,1167,703,719,249,2013,372,1326,284,2300,227,441,342,1506,526,666,1531,385,2717,112,676,1950,1471,1228,394,98,786,1269,239,1124,2016,971,1783,908,69,107,576,800,243,780,1948,1661,413,454,243,838,1239,3150,166,699,435,1075,453,1194
"COG3503",29,323,20,231,81,141,49,118,10,88,118,159,70,56,206,65,364,12,290,283,26,51,132,84,76,235,222,70,75,74,115,125,31,138,202,592,59,353,298,183,26,302,151,223,468,210,181,58,88,153,112,112,320,70,77,156,204,11,238,159,142,22,1,141,248,130,47,244,260,484,15,536,169,86,199,185,291,4,165,41,298,182,21,173,255,57,47,363,157,178,39,189,124,122,132,141,456,96,15,230
"COG3504",17,14,9,18,0,0,5,0,11,1,36,1,12,0,147,0,79,10,3,32,7,8,30,3,5,41,9,78,0,2,67,0,26,1,3,47,28,14,4,171,19,3,23,6,0,8,1,0,20,13,22,71,48,295,13,0,5,318,13,2,75,35,19,0,28,10,5,34,67,37,53,27,93,0,50,0,203,57,7,18,11,58,24,6,30,421,278,15,3,1,3,270,57,52,7,35,5,41,1,4
"COG3505",8252,12257,13118,9355,8819,10543,10992,8316,3931,6169,11118,9974,18163,9276,7377,16077,9813,3895,14112,11631,7417,6140,12388,10388,13920,12936,12598,8655,7141,9545,4682,9452,7527,6367,11140,12952,14322,12802,11194,9944,7185,9730,13343,9507,19205,9579,7334,9106,10721,12546,3497,4343,2611,2932,4047,4422,3942,1328,2462,4943,3023,2586,1331,4866,3710,3222,3447,4373,4094,5936,1823,5280,3450,2994,2995,6163,4034,2981,3264,2019,5158,4588,2104,5548,2168,3312,4389,4826,3682,2300,1728,4254,4246,4777,3388,4029,4423,1359,3248,4832
"COG3506",144,273,353,150,232,225,250,275,33,1511,541,188,831,107,241,298,240,503,138,558,118,328,150,444,356,214,374,219,677,331,677,403,425,166,310,606,26,333,324,119,230,191,177,1057,99,339,403,409,598,346,315,717,663,786,217,302,254,81,968,393,556,126,952,259,655,309,482,383,258,169,138,173,310,542,455,235,156,544,160,637,160,249,787,139,113,277,624,209,714,166,278,200,110,205,295,141,246,336,388,247
"COG3507",9490,7364,15785,10498,15300,11520,12663,14524,4471,12377,15733,9289,15628,15573,6026,16425,10402,16058,18987,10740,9381,18895,10534,10926,18690,9121,12361,14039,17437,9820,9384,18095,11061,4681,11385,3411,17781,10349,11759,7251,17676,12415,11185,11754,5328,9722,13022,11968,11714,15166,13248,13508,13637,12212,23609,10953,9097,19681,10954,12947,17324,19698,15247,13461,7445,13259,20947,13663,15790,14171,3632,8176,10305,18764,14418,9992,5957,16906,9870,17298,8326,12582,14270,3151,6960,12011,15720,11636,10041,11523,9273,7071,13374,8644,18208,13611,5074,4843,15317,10410
"COG3509",0,82,17,1335,425,111,25,9,8,2232,75,147,0,119,289,6,34,1,251,32,661,26,176,4,91,90,365,79,1,51,1,27,485,178,73,0,817,28,36,281,230,60,90,10,135,254,1485,87,1,53,207,3,188,111,41,35,438,10,34,0,4,238,0,84,389,149,7,41,109,28,0,58,39,383,44,490,67,2,59,1626,84,412,0,38,227,134,65,31,91,92,628,68,33,92,22,97,48,166,37,266
"COG3512",31,58,80,60,52,51,132,112,160,297,62,110,37,40,80,79,62,71,22,66,14,53,44,52,32,83,76,35,161,159,72,124,48,14,80,108,115,110,164,258,112,44,62,98,64,68,79,45,188,30,304,232,154,407,144,353,656,94,355,347,332,82,160,415,310,321,148,670,148,363,316,141,223,167,362,361,400,50,161,417,418,154,587,221,167,40,281,198,426,218,129,220,122,368,124,379,354,419,69,380
"COG3513",868,2520,1192,3919,673,1125,1381,2392,4780,7686,1637,3516,321,927,1411,1909,1482,1812,168,1885,339,1811,467,1601,608,1805,1437,670,3009,1690,501,2218,1079,989,3323,2802,3389,3062,3041,5019,2236,823,2126,1096,1333,1465,1168,1376,4266,1770,1411,1383,1275,2659,1692,3424,3081,844,2329,2897,1923,444,612,4688,1218,2621,1201,2959,959,1566,2795,1152,1385,1191,3490,2574,2708,1218,580,1367,3259,1023,3023,1381,1620,259,2254,1291,2997,1770,576,1325,901,1822,724,2908,2884,1920,527,2321
"COG3514",11,0,6,0,4,0,3,0,12,0,0,0,0,1,131,8,0,17,1,9,65,3,0,0,3,0,0,8,48,0,0,0,0,196,0,24,12,1,0,2,1,0,0,5,2,0,0,4,7,2,0,8,1,0,5,3,12,8,0,0,8,2,3,0,1,0,0,23,0,0,0,0,1,1,0,0,0,0,11,1,0,1,38,0,1,0,0,0,0,10,0,6,1,0,0,0,2,3,1,0
"COG3515",140,5,49,20,53,419,21,1,38,2,23,21,34,24,848,41,164,125,39,145,162,30,2,13,44,8,73,113,355,9,14,12,27,1544,1,219,67,20,9,43,22,8,48,63,28,5,21,169,92,23,5,60,26,253,36,24,84,298,5,0,74,74,265,12,139,3,160,182,17,44,115,33,18,41,6,12,226,119,172,21,15,7,119,345,140,9,505,27,6,58,24,387,55,17,10,8,138,381,391,16
"COG3516",15,10,30,8,31,83,26,5,16,3,6,13,14,5,158,24,66,56,35,26,160,27,7,3,29,6,11,23,50,8,12,10,11,298,5,53,32,7,9,13,17,12,37,29,17,5,12,108,66,12,6,11,8,154,26,20,14,55,5,0,17,5,142,0,51,0,80,55,12,11,87,24,27,11,0,2,123,69,47,12,15,2,50,62,48,2,191,2,4,11,1,107,9,12,8,8,78,62,108,18
"COG3517",125,13,55,8,64,297,39,4,56,8,13,11,12,9,442,41,75,118,38,45,268,41,7,5,48,8,25,58,168,12,14,12,18,961,4,160,70,21,7,22,19,11,41,41,15,4,21,125,99,13,5,58,14,150,45,35,59,193,6,0,45,10,213,7,145,1,164,129,18,30,154,39,33,35,2,6,192,80,152,10,19,1,96,175,86,11,309,17,4,15,3,263,30,11,11,13,103,204,280,18
"COG3518",12,0,7,0,1,14,8,0,7,2,6,1,0,2,45,4,19,16,0,5,20,4,0,3,10,1,14,23,14,1,1,0,3,52,0,25,4,8,3,9,6,0,1,8,0,2,5,16,2,0,3,3,1,63,6,2,2,22,0,0,3,0,127,0,51,0,16,16,0,16,46,9,1,6,1,0,67,19,0,2,0,0,18,65,30,3,94,1,0,4,1,54,6,0,0,1,19,153,0,1
"COG3519",116,13,70,17,52,278,40,3,39,8,23,19,21,11,360,50,118,125,38,48,274,46,1,11,69,19,27,92,156,10,14,11,27,942,4,177,72,25,17,36,11,19,71,47,15,5,15,160,99,15,7,41,16,153,53,30,37,171,8,0,32,9,158,3,156,2,155,123,13,32,171,46,43,55,3,5,103,110,98,14,9,5,202,206,104,11,462,15,5,21,6,255,23,14,9,6,152,378,151,17
"COG3520",52,5,24,11,38,134,18,3,14,6,19,4,2,9,189,27,98,41,14,21,0,11,0,8,24,1,17,47,66,9,7,1,7,503,1,78,24,12,9,26,11,7,25,38,3,4,18,80,43,3,2,21,9,102,16,8,14,84,2,0,15,2,108,3,80,2,87,63,7,23,113,30,14,12,0,4,93,53,34,8,5,1,83,104,79,6,444,7,1,9,4,120,25,2,5,6,123,342,90,8
"COG3521",36,0,14,4,9,102,18,0,25,2,12,1,0,4,136,5,46,61,4,25,0,7,1,4,21,2,6,20,57,6,7,1,8,456,0,69,18,7,0,13,7,0,2,12,1,1,7,36,13,10,1,23,12,101,9,1,17,72,0,0,14,1,76,0,68,2,50,73,4,18,80,9,3,20,0,3,80,17,0,5,0,0,33,62,39,5,253,9,0,12,4,100,11,0,0,1,70,248,1,1
"COG3522",79,4,30,10,27,237,35,5,33,10,25,16,6,10,291,28,142,71,19,39,0,30,1,7,45,8,46,86,83,12,12,4,26,738,1,119,31,17,10,45,15,2,38,53,2,2,21,112,67,18,4,38,17,193,30,30,23,157,3,0,26,10,198,2,127,3,126,99,6,27,146,40,25,33,1,5,131,59,78,22,8,2,76,139,88,6,574,10,5,17,6,166,24,10,9,1,187,424,137,4
"COG3523",82,3,20,18,37,357,48,3,41,15,40,6,1,24,623,24,256,122,11,81,249,17,0,12,80,5,49,101,91,5,5,7,12,1213,0,144,25,35,7,80,25,0,27,60,13,8,41,157,47,19,7,50,31,235,48,7,20,142,1,0,35,29,266,13,250,4,93,103,7,79,289,70,7,60,4,15,178,97,2,16,0,4,85,394,181,17,1174,22,7,34,25,240,57,0,4,5,296,791,7,7
"COG3524",70,5,51,3,16,9,14,32,49,1,1,4,8,24,306,32,2,94,57,2,2,31,8,3,46,4,67,37,137,7,6,6,37,2,3,43,51,4,9,5,7,8,34,23,28,2,11,92,39,67,52,9,29,108,35,6,5,148,4,0,10,2,19,2,76,2,142,67,4,7,4,45,20,32,2,3,46,73,3,31,14,5,97,143,0,3,12,15,1,5,1,6,7,2,41,8,4,26,3,9
"COG3525",4960,5888,28582,13877,13540,10590,23913,16963,2076,4607,12797,11507,24432,16668,7330,15985,12888,21921,13880,10469,6706,22052,7093,5860,16465,8087,16827,12301,22004,15994,1716,18304,14884,10236,12433,3269,11958,12367,8139,9904,20742,9083,14041,23658,5056,7975,10268,15808,18651,13740,6586,6428,4651,5209,7119,4696,3159,1380,2757,5308,7081,4191,8885,4946,5165,4668,8276,6720,5143,6674,665,3147,4553,7744,2685,4554,3508,8543,5676,5563,4437,4554,8945,3663,995,7146,3364,4372,3408,5283,1135,3413,4791,3400,5027,5335,1997,1850,5680,5154
"COG3526",3,0,0,0,0,24,6,0,0,0,2,0,0,0,6,0,13,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,2,0,6,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,42,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,56,0,0,3,0,0,0,0,1,0,17,47,0,0
"COG3527",37,3,0,0,42,47,13,0,5,1,4,4,1,0,20,1,49,4,0,7,12,12,9,16,0,19,5,29,17,50,44,1,42,10,7,117,1,7,11,24,6,3,39,12,87,16,34,5,7,7,3,1,2,12,0,0,2,1,25,0,5,0,22,0,4,43,1,10,0,4,293,0,1,1,0,1,19,1,4,0,1,2,6,7,19,1,78,0,0,4,121,70,1,1,0,16,75,49,5,0
"COG3528",0,0,0,198,0,223,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,357,70,0,0,0,0,13,0,0,1,0,51,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,7,0,0,0,1,6,0,0,0,0,0,24,0,0,29,0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,9
"COG3529",10,1,5,5,0,36,6,0,2,0,1,2,4,3,106,4,26,16,0,17,93,8,0,1,5,0,4,12,19,0,0,3,1,99,0,22,10,3,4,11,4,0,2,25,1,1,0,7,13,1,0,4,1,36,1,4,5,22,1,0,18,6,37,0,4,1,22,24,4,5,25,3,2,2,2,0,36,2,14,4,0,0,13,19,14,0,81,2,0,15,2,18,3,2,1,1,23,61,28,0
"COG3530",15,1,5,6,13,66,8,2,9,0,3,4,11,3,140,15,16,21,3,38,88,10,0,1,3,0,4,18,26,1,2,1,3,181,2,26,12,3,0,11,6,0,3,39,9,0,0,19,20,1,1,8,2,25,6,2,9,26,0,2,14,18,25,1,6,1,16,18,7,5,15,6,4,12,0,0,41,20,11,3,13,0,14,36,17,0,68,5,1,21,1,21,4,0,1,1,19,63,22,1
"COG3533",2659,4340,10391,9424,10138,8575,6249,8020,1895,9171,11916,7338,13464,10300,3746,11743,7830,17119,11582,5433,7275,13678,5805,6499,12245,5202,9592,12316,8077,7770,6428,15132,8130,3874,7823,6549,8134,5824,8374,7069,7788,7834,8184,8934,4186,6138,5011,9652,7529,9842,8654,11107,10408,8176,15903,10306,5152,9827,6556,11036,12956,11003,13140,8644,5825,6444,13301,10681,12390,10078,2054,6027,4802,15224,11571,8323,6070,17474,6708,10802,5888,8018,9411,4017,4466,8326,10966,8248,6436,5283,5901,5934,8543,6522,17329,10200,4515,2817,12467,8801
"COG3534",1259,3338,4959,7194,7963,4978,3807,4106,1280,10862,6848,4375,6381,4633,2138,6937,4445,5658,6151,3283,9100,6615,4198,5192,5898,5871,7515,9931,5011,4495,3716,7597,5883,2432,5155,5739,14683,3415,5201,6863,8555,4080,5204,5059,2743,4734,10131,4695,6152,5951,5541,4544,4549,5466,9019,4890,4341,8762,4388,5457,6747,14558,7280,5469,2854,4587,7213,4321,6126,5761,2528,3491,2863,6959,5046,3786,3379,7539,3928,7755,3514,5028,5774,2923,4228,11457,4647,4608,4200,7927,5179,3962,4660,3875,7111,4867,3227,1825,7119,4934
"COG3535",53,51,3,47,30,177,56,3,361,10,39,38,21,34,49,31,130,2,12,33,44,25,144,38,63,47,47,13,24,51,24,7,39,101,164,53,52,39,102,82,3,25,130,5,240,111,61,33,26,22,37,22,2,36,13,27,27,2068,61,33,44,19,0,36,20,38,12,11,39,120,16,56,26,1,20,31,175,75,4,12,76,22,1,494,572,4,54,65,38,49,310,102,167,22,22,48,296,1,34,55
"COG3536",0,6,44,3,27,0,3,51,282,3,13,0,0,0,2,52,6,54,25,19,0,28,18,0,7,31,22,11,3,11,0,0,79,1,20,0,0,6,1,18,0,0,20,5,0,16,12,21,0,48,9,7,24,3,8,0,0,0,6,0,44,38,0,0,54,10,0,5,26,0,0,19,12,6,30,0,7,0,42,25,0,23,4,3,5,0,22,1,12,2,2,29,30,13,35,13,2,40,0,58
"COG3537",16337,9861,33111,14363,15380,11905,20390,15627,2281,3876,21445,15816,33038,16034,5430,22030,8509,35437,17643,12792,6629,31031,9043,6704,23256,7914,24703,13754,34311,20566,696,25142,21257,8721,23611,1979,19228,12227,9889,10313,15608,12504,23491,28862,5559,12260,5614,19278,23192,17917,19736,20853,20539,21765,31715,15078,9622,3125,13343,18636,29114,12240,40640,18207,15629,17260,31317,24931,22455,19477,656,13273,13164,34092,15101,14015,11897,35517,17730,22334,14612,21214,35382,10451,2424,17445,20844,12242,13522,14025,5616,10286,20295,13311,19815,18487,5838,8211,16852,20079
"COG3538",2608,1988,2563,3401,2001,1362,2594,2815,514,392,3678,1619,4103,1728,455,2277,1124,1897,1930,1007,1203,2695,1747,1231,3363,1225,2271,2389,3211,2400,1178,2355,1893,967,2717,429,3327,1576,2428,1472,2988,1482,3966,3025,694,1045,1258,1694,2499,974,595,934,590,734,1447,562,297,940,318,646,1256,235,990,723,516,1218,1205,648,897,859,148,410,381,1069,332,590,685,1085,850,615,625,1050,1086,245,278,954,320,272,299,824,195,362,266,471,763,648,429,100,571,556
"COG3539",541,12,303,50,308,1970,378,51,376,56,38,52,255,163,5393,627,485,841,87,1477,2726,221,3,71,182,5,204,642,1143,34,46,53,97,6221,5,1093,480,80,47,240,142,3,111,1279,62,32,1,646,636,71,23,206,45,1167,162,93,277,1242,5,2,525,524,1736,16,203,16,1129,902,81,171,950,240,64,267,33,39,1511,600,637,98,18,34,857,983,481,22,2501,140,22,552,76,1481,146,16,23,40,693,1689,1423,26
"COG3541",32,43,95,58,142,210,37,39,190,703,90,142,147,91,241,737,226,635,44,92,503,190,319,20,112,274,78,1118,415,172,17,114,491,100,54,6,428,77,87,148,108,259,141,44,151,154,362,67,158,34,38,56,15,439,46,24,95,34,78,172,128,37,95,70,48,80,162,112,65,15,95,49,77,33,163,28,710,273,72,37,77,157,60,500,351,25,71,102,277,29,690,167,9,71,77,34,60,89,197,133
"COG3542",16,59,9,10,46,172,37,17,0,4,187,9,8,9,6,16,73,25,24,9,15,23,255,5,88,154,32,8,10,33,7,109,53,231,50,11,5,87,88,4,10,58,51,18,23,53,12,27,38,6,94,12,15,98,37,24,10,450,69,4,59,1,45,71,4,48,93,13,92,10,9,23,24,3,89,13,57,41,11,8,53,31,21,104,288,2,22,9,8,88,43,87,0,35,33,15,75,24,5,51
"COG3543",21,150,59,141,84,153,56,233,13,160,90,43,18,53,188,124,367,15,109,206,48,47,133,256,94,169,142,54,19,38,191,233,57,19,187,907,55,278,285,110,133,118,134,97,165,149,97,48,174,166,74,222,300,101,145,213,119,38,167,469,92,19,14,170,229,247,74,241,110,336,198,84,231,7,133,226,183,29,97,8,112,118,22,235,317,77,73,350,181,149,155,39,396,47,95,232,278,109,199,148
"COG3544",6,10,5,31,44,30,51,11,11,7,10,3,87,4,31,138,94,36,24,7,143,31,48,100,46,6,9,8,180,90,739,15,101,96,57,79,1,69,95,2,13,217,27,32,5,80,23,85,103,15,3,44,152,219,17,10,3,11,24,7,38,43,66,30,40,15,9,13,12,31,27,15,66,2,3,49,16,41,7,78,19,31,43,25,27,250,2,9,120,22,1,47,27,13,116,4,69,437,52,20
"COG3545",0,64,2,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,3,1,0,18,0,0,3,0,0,0,0,0,0,1,0,0,0,0,13,6,1,0,0,0,0,21,4,0,2,0,0,0,0,17,0,1,0,1,1,27,0,18,0,0,0,0,1,0,23,0,0,5,0,3,0,27,0,1,0,0,0,0,0,0,52,3,0,0,0,1,27,11,0,0,334,0,5,0,2,0,0
"COG3546",74,855,208,273,369,565,184,377,411,190,586,367,299,385,473,105,979,382,271,509,118,203,969,935,461,740,372,167,522,314,283,740,266,429,571,921,94,681,784,295,202,531,760,362,1086,616,420,249,892,653,277,820,657,255,298,489,349,357,398,748,430,122,760,509,644,507,376,173,447,618,468,463,872,235,597,436,550,246,473,121,745,791,420,1289,816,174,454,537,835,468,308,525,278,1360,265,461,1243,1070,642,1197
"COG3547",14800,3941,3062,3413,13899,5153,10107,14887,4601,10551,4877,4591,5096,2375,4237,5692,6557,2450,4069,7589,6810,7572,9504,4813,4126,9065,7456,4259,6328,8266,3808,4282,5199,6483,4244,16152,31602,7868,7820,8566,30405,11392,6037,3211,7510,5873,6410,6157,6367,6922,5418,6693,4688,6772,5030,5034,8587,4784,7138,5607,5430,7952,2651,4153,4987,7379,13272,6022,6120,6769,7290,7248,6400,6132,5094,6012,6122,4688,9286,9181,5191,5488,4596,7926,10170,16285,5950,7269,5373,20542,3970,9157,3704,6746,5891,7355,8061,5876,9620,5173
"COG3548",0,4,0,1,32,0,1,8,0,0,4,0,2,10,2,4,45,61,6,1,3,129,5,0,12,6,0,6,174,49,6,3,26,58,0,41,0,1,4,2,2,1,5,25,13,26,46,4,2,8,1,4,2,18,4,12,7,213,82,17,9,0,14,1,1,1,85,0,4,1,712,9,1,87,0,7,83,8,4,0,3,1,5,178,352,0,2,3,31,3,696,2,0,2,14,0,22,29,4,4
"COG3549",16,6,19,8,21,4,11,12,83,5,27,7,0,5,14,5,30,74,9,13,3,1,21,10,37,31,50,4,2,8,14,4,38,1,11,0,0,17,10,37,2,14,23,22,20,9,12,89,39,1,4,3,0,42,7,17,4,41,4,5,35,15,3,3,14,4,7,20,7,1,38,11,5,4,4,9,77,15,14,1,6,5,24,99,20,2,5,5,8,11,2,42,9,4,9,5,68,30,4,45
"COG3550",3990,3632,1859,2135,4188,2704,7086,4007,4529,6988,2960,5505,8116,3065,2453,5022,1412,2569,1771,2805,6113,2922,3551,1451,2722,3820,3092,3147,3368,4397,423,4557,4265,2147,1888,3271,6928,3416,3747,4237,6522,2464,3593,2552,1852,3821,4972,2998,2495,4993,5834,3014,3751,2989,3868,6166,4714,729,1468,3500,2774,5352,2910,3319,1854,2471,2372,3974,5343,2608,1006,1311,1355,8191,1634,3911,4511,1281,3309,4423,6741,5065,3740,2182,1346,7804,3954,1977,3321,4067,2624,4375,2034,2641,7420,6277,2073,1498,2560,2872
"COG3552",0,5,1,1,0,0,3,0,0,0,3,0,0,6,21,0,0,0,0,0,0,0,54,1,1,76,0,1,0,0,8,1,0,11,2,0,4,0,23,8,0,2,3,0,122,4,8,0,0,4,2,0,0,0,0,2,0,0,16,0,84,0,2,2,0,0,0,2,10,0,0,18,0,0,5,7,0,0,0,0,2,0,0,259,6,0,0,1,0,0,0,0,0,0,0,0,17,0,0,5
"COG3555",5,0,0,1,0,50,15,0,0,0,6,1,0,0,23,2,48,6,1,21,0,0,0,6,0,0,0,26,1,2,0,0,0,0,0,7,3,3,2,21,6,0,13,8,2,0,0,3,0,1,0,0,1,82,0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,13,69,0,0,5,0,0,15,0,0,2,0,0,1,0,19,0,233,0,0,0,0,0,0,0,0,0,87,208,0,0
"COG3557",8,120,3,10,16,28,2,2,481,2,17,8,8,7,12,2,18,26,6,2,4,7,25,20,3,21,4,3,37,89,21,10,42,30,3,104,4,81,27,25,5,49,0,70,31,7,96,5,14,9,5,1,7,3,3,17,7,51,9,34,8,0,0,0,13,0,1,1,10,7,1010,8,12,13,5,12,36,1,8,1,10,8,14,113,24,4,17,18,106,4,8,9,8,549,1,8,154,69,60,7
"COG3558",12,0,1,0,1,71,13,0,0,0,2,0,0,0,12,0,49,9,1,5,0,0,0,4,0,0,0,26,0,1,0,0,1,0,0,3,0,1,2,16,8,0,5,5,0,0,0,2,0,5,0,0,1,19,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,10,50,2,0,0,0,0,9,0,0,5,0,0,3,0,10,2,170,0,0,0,0,0,0,0,2,1,52,186,0,0
"COG3560",109,411,1233,348,681,338,1219,966,533,43,703,727,973,1151,328,850,362,800,1106,294,139,1164,427,304,911,343,656,219,988,968,699,797,576,371,516,65,34,339,661,40,482,398,734,552,206,502,82,759,799,707,877,881,703,752,969,744,361,230,189,656,860,302,959,769,341,697,1153,955,826,943,578,648,599,1158,257,731,773,947,880,520,646,588,1138,471,64,503,391,486,266,217,515,707,798,496,831,962,189,341,751,686
"COG3561",3,207,5,130,54,87,110,31,174,17,577,53,16,25,632,176,113,111,87,19,104,12,94,10,61,230,157,14,129,395,119,90,296,1067,56,86,115,169,78,1310,171,8,548,81,382,182,48,15,139,216,95,281,187,24,25,127,317,212,213,38,84,12,65,65,126,485,151,200,263,321,961,42,1173,106,252,268,1191,55,139,130,138,87,208,419,15,54,120,1118,1270,70,165,397,5,146,15,279,76,199,294,288
"COG3562",43,84,34,5,14,21,15,109,32,1,1,20,12,9,181,47,8,52,64,3,2,27,21,0,27,0,81,38,81,10,16,13,45,4,2,25,36,4,15,1,4,13,45,24,9,5,13,86,47,97,50,15,38,60,24,14,4,118,3,0,13,36,10,2,107,0,76,62,11,8,2,31,27,30,5,2,99,77,2,39,21,24,65,158,1,1,19,9,1,6,5,6,4,18,53,7,4,38,3,24
