"","NOM020","NLM010","NOM013","DLM028","NLF012","DLM015","DOF008","DLF004","NLM006","DOF011","NLF002","DLM014","NOM016","NOM005","NLF013","NLF010","NOM008","NOF009","NLM002","DLF012","DLM009","DLF009","DLF013","NLF005","NOF014","NOF002","NLM027","NLM021","DLM008","DOM010","NLM007","DLM005","DOM022","DLM017","DOM021","NLF001","NLM028","DLM020","DLF007","DOM003","NLF009","DLM021","NLM022","NOM007","DLM003","DOM015","NLM016","NOF006","NLM004","NOF007","NOM025","DLM018","DOF004","DLF014","DOM001","DOM019","NLM017","NLF007","NLM031","NOF013","DLM001","NOF010","NOM027","NOM014","DOM005","DOM026","NOM015","NOF005","NLF015","DLM010","NLM001","NOM004","NLM032","DOF007","NOM012","NOM009","NOM019","DOF012","DLM016","NOM026","NOF012","NOM028","DLF008","DLM013","DLM012","DLM022","NLM008","NLM009","DOM018","DLF003","NOM002","NLM029","NLM023","NOM018","DOF009","DLM002","DOM013","NOF008","NLM025","DLF005"
"COG4384",224,52,6,3,3,3,2,0,0,0,1,22,3,159,2,0,0,10,55,7,292,3,5,9,0,16,0,40,4,20,11,3,15,5,1,42,1,16,22,0,0,15,7,1,13,2,0,12,0,0,3,8,4,1,4,14,0,0,2,3,6,33,0,61,6,0,24,7,0,9,8,49,3,0,1,5,3,8,2,2,27,4,0,17,0,1,7,1,39,2,7,4,6,6,7,10,5,1,0,4
"COG4385",37,342,21,124,329,68,9,44,45,3,96,99,87,112,185,10,76,92,84,76,44,1357,58,93,82,124,59,80,33,84,31,479,136,62,96,56,18,148,14,251,196,37,159,51,11,64,73,5,59,223,352,34,146,0,41,35,22,114,232,66,164,121,18,103,92,2,124,86,33,291,40,152,32,32,14,42,104,10,74,49,45,49,38,29,157,287,15,2,24,115,0,31,40,20,54,185,89,159,61,128
"COG4386",476,121,19,10,10,12,6,4,6,0,9,30,5,102,6,9,3,35,62,14,862,5,78,25,56,58,14,163,20,16,13,14,45,13,12,17,4,48,83,0,8,64,17,20,9,3,2,18,16,4,7,13,10,1,27,34,7,4,6,11,76,93,3,112,8,8,66,29,17,55,19,130,3,1,13,36,15,21,15,1,34,39,5,9,3,7,21,9,83,5,9,3,25,8,71,37,29,17,12,11
"COG4387",5,0,9,6,0,9,0,3,2,0,1,4,0,10,1,5,5,17,0,0,1,2,0,0,0,23,0,18,8,0,21,0,6,3,0,5,3,95,0,1,2,10,2,0,6,0,0,8,0,1,0,5,3,0,5,1,5,64,0,6,0,95,7,0,8,0,8,5,6,7,1,0,0,34,4,0,11,0,20,0,6,0,37,2,0,0,3,0,9,3,0,5,9,34,9,1,11,14,0,0
"COG4388",13,48,164,3,15,18,0,8,7,0,1,59,16,16,5,4,5,19,0,0,0,6,110,16,41,40,1,163,37,60,3,9,114,4,1,7,66,181,25,0,48,13,233,43,16,11,0,8,28,3,10,6,5,0,102,13,7,92,161,9,11,175,28,0,19,2,11,11,8,26,5,2,171,5,15,0,11,0,9,7,14,3,6,17,59,22,5,50,9,8,1,18,25,246,26,1,10,69,7,58
"COG4389",1,4,0,0,0,9,7,0,8,13,15,0,8,0,10,27,2,0,2,1,33,0,1,22,0,4,69,2,0,0,71,0,0,7,8,0,0,0,4,0,3,0,10,40,1,15,0,0,73,0,9,0,1,1,0,0,0,4,2,5,0,11,2,0,0,0,2,1,0,6,14,2,21,0,2,18,0,3,0,367,0,0,0,0,0,0,1,32,1,1,1,1,1,184,1,0,0,0,1,3
"COG4390",0,0,0,0,0,1,3,0,1,2,4,0,1,0,8,4,0,0,0,0,4,0,0,3,0,1,17,0,0,0,16,0,0,1,1,0,0,0,1,0,0,0,2,11,2,4,0,1,22,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,5,0,7,0,0,8,0,0,0,184,0,0,0,0,1,0,0,9,0,0,0,0,0,49,0,0,0,0,0,0
"COG4392",0,2,15,0,13,6,9,2,2,0,3,1,7,15,5,1,3,1,9,12,427,17,14,11,2,3,495,31,48,4,5,0,30,4,2,12,2,3,2,3,7,6,11,7,74,4,1,1,22,0,1,0,6,15,10,1,0,18,4,1,2,4,8,0,0,0,3,2,0,1,3,2,34,2,2,20,7,24,1,27,6,19,12,44,14,2,2,5,6,13,5,15,7,5,13,4,10,23,0,5
"COG4393",11,4,0,2,5,54,638,1,8,6,18,3,8,2,16,12,1,0,46,139,94,368,151,10,1,82,144,5,0,3,64,115,16,2,3,4,32,58,6,314,0,29,9,14,1,47,27,77,37,5,20,247,36,1098,0,1,53,2,2,5,119,54,1046,39,11,2,17,4,0,18,8,2,43,25,1,57,16,393,6,233,4,65,190,19,2254,5,5,18,59,7,45,8,5,87,195,9,3,1,2,11
"COG4394",187,69,23,0,0,32,20,77,63,3,37,115,0,7,72,38,18,133,40,0,339,0,3,10,30,28,12,75,1,189,59,24,116,10,6,52,7,22,53,1,42,40,23,18,58,0,1,10,12,85,0,19,33,0,22,18,35,0,0,3,44,34,6,89,161,1,52,9,76,94,19,101,9,13,42,22,33,0,15,203,40,1,238,8,0,8,5,17,101,21,6,12,146,75,38,20,42,0,731,15
"COG4395",32,99,184,18,0,12,19,33,20,5,49,52,4,15,104,33,20,67,49,0,434,0,10,36,88,17,0,83,15,57,56,29,171,9,5,61,10,15,43,0,62,49,33,22,16,2,2,9,17,83,0,16,32,0,21,28,9,39,4,4,48,59,5,46,8,0,40,20,24,42,6,89,20,15,126,43,138,0,57,42,46,1,6,10,0,22,5,13,86,69,6,10,87,90,44,29,57,6,7,80
"COG4396",0,1,118,1,8,6,0,1,2,0,0,8,8,0,5,0,10,0,0,0,1,0,96,8,26,41,5,58,8,26,12,17,1,17,3,2,3,0,0,0,29,0,0,17,15,11,1,1,21,0,0,4,1,0,75,14,0,8,122,8,26,26,0,1,0,0,3,12,17,5,9,2,37,0,18,3,10,2,5,12,1,0,1,4,0,28,1,0,0,12,0,29,0,0,9,30,38,58,5,6
"COG4397",19,48,80,23,6,36,0,12,15,1,1,50,13,21,5,13,23,66,0,0,5,5,44,22,39,42,0,82,49,166,14,11,104,10,5,8,46,112,32,3,28,37,150,31,15,16,0,8,10,3,3,9,4,0,59,9,23,178,102,16,15,139,22,0,14,26,25,17,8,37,2,3,80,62,15,2,10,0,63,9,22,5,97,15,48,13,6,54,35,17,3,10,51,233,29,4,28,37,4,51
"COG4399",2,9,6,9,0,38,64,46,49,12,2,64,13,28,18,3,142,71,1,55,34,3,17,9,7,21,39,15,2,140,10,5,2,4,1,36,45,10,15,2,5,2,28,9,56,7,1228,7,677,6,10,1,18,1,0,49,33,2,1,9,131,5,6,20,150,3,1,11,49,46,5,57,19,0,10,26,4,16,3,316,6,28,130,22,0,21,12,4,7,5,33,18,81,23,3,4,9,11,25,17
"COG4401",0,2,56,2,3,23,52,2,176,252,88,0,15,13,10,107,0,2,1,0,2,5,4,15,4,0,0,4,34,8,8,33,52,18,38,134,12,0,2,116,4,4,1,10,13,2,0,0,15,7,9,36,6,52,1,11,0,21,7,5,0,10,673,0,0,3,0,0,15,1,9,0,5,0,4,6,5,10,0,120,1,36,0,8,2,5,4,3,3,1,109,8,5,19,1,131,51,0,4,54
"COG4403",7,113,182,60,61,65,239,23,152,89,71,12,365,310,36,141,0,199,49,2040,0,33,727,23,17,353,930,36,55,37,178,30,162,37,362,630,701,51,33,1645,85,26,37,36,192,77,16,21,295,147,50,90,154,108,481,108,295,300,79,98,15,21,442,181,23,2167,56,167,56,63,48,149,645,115,151,522,34,161,88,716,314,738,310,157,352,149,2004,123,788,31,909,31,307,214,144,38,1212,107,69,369
"COG4405",26,55,14,79,11,51,288,14,22,14,34,7,58,95,16,9,43,19,49,72,4,101,58,44,27,54,560,18,26,6,10,164,39,12,16,46,46,2,11,18,22,11,147,53,75,16,20,168,89,2,7,23,10,4,7,8,16,21,3,31,16,22,0,2,28,10,1,0,7,43,7,26,37,53,1,11,10,137,10,44,25,41,23,6,215,66,1,3,13,19,4,7,57,4,14,9,14,12,17,9
"COG4408",0,0,0,0,0,22,0,51,36,0,7,58,0,0,0,0,0,71,6,0,12,0,0,0,0,25,0,0,0,52,10,0,0,3,0,1,1,2,1,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,0,0,26,0,0,1,0,4,3,20,0,2,2,0,41,41,0,42,0,0,0,0,0,0,1,38,0,1,0,0,0,1,3,0,0,0,4,0,10,0,0,0,0,0,0,0
"COG4409",2652,1901,1704,1341,1756,1723,288,2043,1694,2184,1801,2725,1780,788,985,1788,3525,2249,1851,112,696,1389,2302,2193,816,2444,446,1954,1044,1626,1543,1459,2789,2661,2483,1557,1557,2786,3029,688,1785,1708,1174,2667,2082,2769,1425,2099,939,1238,1563,837,1809,2179,1979,2601,3234,844,1567,2162,1806,2082,158,1381,2431,1841,1458,1470,3049,1862,3095,2537,1026,4579,817,724,1029,1124,2373,1745,1489,2097,3298,681,742,1893,1336,2427,780,1427,800,1123,2527,2331,2688,1905,1188,1633,1818,1507
"COG4412",4357,118,377,410,222,36,22,4625,1452,1889,89,1893,285,64,115,49,597,82,10892,40,21,218,928,2448,346,59,75,195,231,393,95,475,4101,1079,87,131,50,5,25,1128,465,189,230,3975,454,103,3835,171,7156,45,335,3236,67,120,310,282,110,1573,413,714,558,2666,54,219,221,138,259,186,187,24,1933,126,142,69,2372,726,307,3,136,98,218,148,12,249,62,323,378,3020,35,4775,413,1154,146,102,134,935,825,305,1837,951
"COG4413",72,467,158,448,460,939,10,203,261,96,707,463,440,181,148,578,634,508,28,8,47,134,359,256,312,734,4,279,396,463,255,139,322,338,501,1039,244,854,453,1,723,907,134,152,628,799,27,1141,25,442,55,70,274,20,355,676,554,535,447,485,307,446,57,744,32,337,373,263,1009,167,102,320,193,345,171,18,126,226,893,363,588,585,549,276,34,36,150,15,635,76,85,392,882,118,235,224,315,362,19,60
"COG4420",14,15,38,45,29,18,12,12,19,7,4,21,48,9,73,4,36,0,18,23,0,12,55,24,200,4,461,31,64,6,5,25,13,21,39,20,6,2,0,1,37,13,11,40,38,55,26,44,54,0,47,21,29,22,152,97,6,42,19,7,28,9,27,1,0,10,13,16,1,8,42,3,66,0,161,30,143,24,16,41,349,32,15,294,13,224,22,8,35,123,1,98,2,17,9,31,167,105,44,101
"COG4421",91,0,1,2,85,102,1,0,257,0,5,67,35,7,13,209,0,6,1,0,0,10,0,1,0,30,0,78,4,1,12,0,13,1,33,0,178,160,0,0,14,13,12,1,2,2,0,0,0,268,208,122,9,0,22,2,11,0,0,87,5,3,147,0,0,15,7,22,57,14,1,0,5,3,20,2,15,0,0,0,0,17,0,3,1,113,1,1,31,24,37,0,133,0,107,3,17,0,1,0
"COG4422",2160,1943,2163,1801,2932,2698,1235,1749,1567,1459,2145,2845,1871,1270,1882,3190,2943,2921,557,976,642,590,2476,1809,2642,1428,779,2154,2553,2252,2844,1787,1710,1827,3556,3646,2228,2948,1943,1098,3374,2887,1442,1550,1927,2226,877,1948,727,3194,2122,1146,1714,749,1784,2441,2676,2678,2928,2464,1465,1737,1026,3124,1004,2796,4043,3261,2646,1600,1121,2114,2259,1729,1904,1127,1520,786,2006,1196,2624,1639,2007,1120,558,1459,1272,602,2643,1239,1850,2332,2162,1477,2412,1646,2302,3226,958,2262
"COG4430",56,253,347,397,141,345,31,205,663,268,263,259,426,29,443,180,653,389,161,38,238,400,160,128,108,457,1,182,217,431,32,334,204,489,251,311,43,393,674,30,330,223,116,122,194,401,20,560,16,16,127,303,194,0,212,479,458,45,354,491,112,197,134,237,607,424,314,278,473,492,236,154,150,490,158,87,332,60,431,62,374,239,571,244,24,135,104,6,84,150,195,316,409,130,412,265,88,347,88,316
"COG4443",71,347,266,201,228,122,224,124,130,50,181,130,299,205,255,53,105,56,28,354,891,73,240,325,158,218,449,212,290,93,205,212,156,97,70,116,190,118,170,59,151,101,183,270,72,174,36,78,139,165,188,272,138,297,99,103,32,284,313,71,127,86,95,81,133,243,115,190,57,85,214,77,361,69,237,340,277,257,94,237,365,170,231,220,129,161,304,107,323,219,335,305,107,380,175,196,129,164,135,213
"COG4445",32,3,0,58,0,0,46,1,58,0,0,0,0,19,0,2,0,0,6,3,0,0,0,2,0,0,62,0,3,0,0,0,0,1,21,2,0,4,2,0,1,0,9,3,1,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,39,0,0,0,0,94,0,1,0,0,0,2,0,0,5,54,0,0,0,14,4,0,0,0,1,0,2,0,0,0,1,0,0,0,10,0
"COG4448",2,6,348,46,7,64,0,10,435,562,339,8,62,2,58,239,9,9,0,0,0,43,32,30,4,34,0,138,59,36,1,86,187,111,102,293,4,0,6,325,50,15,12,72,67,3,7,12,48,1,6,122,26,0,27,47,3,81,18,7,22,18,1589,14,0,0,26,34,35,11,45,0,55,1,159,9,91,7,26,73,24,41,0,7,4,124,4,1,7,593,278,7,16,1,138,606,156,239,6,174
"COG4452",177,337,124,505,147,305,34,299,438,33,184,369,239,822,94,265,180,490,69,127,75,901,487,90,173,613,123,189,122,383,78,359,183,62,297,253,98,844,563,522,381,289,232,68,751,155,83,759,17,67,399,47,144,2,315,465,664,121,118,597,281,326,22,162,932,342,254,228,669,534,149,559,48,1038,165,10,87,149,251,438,194,349,1298,225,169,519,178,23,103,49,96,140,666,81,346,276,166,143,67,79
"COG4453",49,6,0,0,1,5,47,1,31,0,0,0,2,65,1,4,0,6,11,27,6,477,3,8,0,4,22,0,6,1,2,155,4,1,18,5,0,11,25,0,1,0,31,6,3,12,13,26,0,0,0,0,2,0,30,0,0,0,3,2,0,3,1,3,32,0,0,0,2,420,16,21,1,19,0,0,4,3,13,597,0,0,40,86,41,2,0,1,13,0,4,2,10,4,11,0,1,2,21,0
"COG4456",3,9,6,32,9,2,18,11,25,12,11,6,5,119,10,8,0,2,0,12,0,1,5,29,8,16,2,21,59,0,4,37,0,18,18,82,33,0,7,2,28,2,12,20,4,1,8,6,20,6,0,13,5,56,20,32,5,24,5,25,7,14,62,62,1,6,26,65,2,2,13,2,4,0,12,23,3,5,7,5,29,32,0,18,1,81,45,7,0,37,22,12,0,26,8,31,3,14,11,52
"COG4457",641,46,58,37,5,41,48,2627,64,8,7,606,157,15,74,31,85,95,5,1,91,36,8,55,7,83,29,22,47,49,91,154,57,26,360,56,4,1,4,7,108,56,17,33,39,411,0,593,1216,10,7,21,24,1,58,36,36,12,7,14,6,297,17,45,227,0,59,27,29,119,38,5,7,18,22,55,73,0,100,250,50,134,1,37,1,79,43,64,84,20,5,42,39,209,51,12,67,29,2234,338
"COG4458",392,43,51,28,2,47,44,21,52,13,3,70,5,13,23,9,10,80,4,0,91,19,7,25,11,76,36,23,43,38,91,52,65,14,15,39,2,0,3,7,20,50,9,27,25,14,1,26,56,12,14,15,15,1,63,21,30,9,12,14,9,276,19,23,176,0,49,25,34,20,24,12,3,23,16,31,37,0,76,213,37,14,0,23,4,32,9,48,64,15,3,21,37,146,53,5,51,30,879,13
"COG4460",15,1,0,25,0,0,28,0,17,0,0,0,0,16,0,2,0,1,6,3,0,0,0,1,0,0,49,0,3,0,0,0,2,0,7,1,0,4,1,0,0,0,1,1,2,6,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,35,0,0,0,0,153,3,2,0,0,0,0,0,0,4,117,0,0,3,34,1,0,0,0,4,0,4,1,1,0,5,0,0,0,8,0
"COG4463",31,60,313,123,64,101,157,62,208,229,184,48,67,56,125,129,95,60,51,188,714,138,410,101,180,119,971,139,269,154,70,292,151,173,108,144,53,61,62,80,50,86,75,354,125,248,57,99,148,45,49,212,135,476,208,138,44,169,147,73,198,56,602,100,6,216,66,125,93,31,95,50,346,67,201,83,329,503,108,318,634,123,110,531,82,522,90,110,125,209,117,222,124,126,159,244,673,262,196,249
"COG4464",1269,1032,2101,1012,1327,1069,1596,785,921,1100,1440,1643,878,1108,932,1418,1217,1512,231,1416,2137,923,1198,1162,1358,1203,2018,1163,1234,926,742,1127,755,1340,1346,1273,1045,784,1092,700,1459,1143,1170,1242,935,1203,637,1116,942,1467,1091,829,1302,1350,1624,940,1014,1514,921,1343,937,896,682,1133,724,1169,902,1115,877,1238,1200,626,1708,1304,1012,1558,1346,2355,1256,1530,2501,1349,855,1267,699,1345,1460,1491,2076,1616,1461,1047,1097,960,710,1686,1255,2018,1052,1676
"COG4465",209,414,582,440,434,444,1023,342,408,449,852,316,426,526,658,356,116,147,142,924,1180,147,312,644,827,325,1526,498,615,352,332,397,363,275,305,579,799,266,440,332,521,196,779,445,393,334,97,176,532,480,338,491,606,513,297,314,486,678,601,313,135,260,1165,369,171,446,203,537,188,249,513,298,765,194,606,1094,184,539,329,1025,268,596,258,376,446,312,926,196,370,548,1038,458,227,609,178,773,252,423,169,464
"COG4466",2,3,33,3,1,2,209,3,7,15,6,0,1,9,52,1,0,4,11,37,257,111,30,47,96,6,719,9,14,0,6,20,45,15,0,7,2,2,4,13,5,1,11,67,56,3,8,0,76,8,2,41,11,110,3,4,5,1,1,2,21,3,26,0,0,2,3,14,0,0,38,4,146,2,6,36,5,392,20,167,240,32,13,111,118,163,25,6,9,103,5,69,26,12,23,59,284,110,29,196
"COG4467",0,5,1,0,0,0,203,1,0,0,1,0,0,1,0,2,0,0,12,18,323,13,2,1,1,2,489,0,5,0,5,0,28,0,2,3,2,0,1,10,1,3,0,0,29,0,0,0,37,0,0,0,1,57,0,0,0,1,0,1,1,0,9,0,0,4,0,0,0,0,0,2,32,3,0,25,1,508,0,33,1,16,8,9,126,1,0,0,1,3,3,0,3,0,3,4,1,0,0,2
"COG4468",483,1665,1375,1420,1392,992,2931,844,1085,1254,1847,746,1277,1334,1480,795,777,403,295,3129,3029,585,2019,1743,2278,1424,3224,1280,1622,1306,1367,901,820,1137,591,1504,1750,469,325,965,1291,908,1547,1520,608,1552,275,512,1470,1268,1331,1825,969,2854,624,1064,1323,2066,1254,1313,959,773,3564,939,538,1890,1179,1528,721,713,1193,514,2180,323,1857,2372,1579,2371,921,1435,723,1245,761,1958,2070,1258,1786,806,1676,1599,2684,1667,844,1709,733,1763,1493,1366,838,2068
"COG4469",0,2,0,0,4,1,354,1,0,0,3,0,0,0,1,3,0,1,21,29,830,39,1,3,0,8,1010,0,11,0,4,0,40,0,2,2,6,3,1,9,1,1,0,1,90,1,0,0,35,0,0,0,5,128,0,0,1,0,0,1,6,3,16,1,0,4,1,1,0,0,1,0,36,3,0,26,0,889,1,44,2,22,21,10,232,44,3,2,0,3,1,0,6,7,7,4,0,1,0,4
"COG4470",0,3,74,14,4,0,259,21,2,0,4,0,1,2,2,1,0,2,21,18,541,15,2,51,30,4,750,4,11,0,6,0,28,9,2,0,2,2,2,10,6,1,0,52,34,1,0,1,54,0,1,6,2,85,0,2,0,3,0,6,1,1,3,0,0,1,0,1,3,1,3,2,38,2,17,24,19,685,0,26,325,18,26,0,171,61,2,2,0,100,0,58,8,2,5,3,36,6,8,57
"COG4471",0,2,0,0,2,0,9,4,1,0,1,0,1,0,0,0,0,2,14,11,353,13,1,2,0,4,480,1,6,0,2,1,24,0,1,2,0,3,1,3,1,1,0,1,41,0,0,0,30,0,0,3,1,59,1,0,0,0,0,1,2,3,12,0,0,0,0,0,0,1,2,1,22,2,0,19,0,74,1,37,4,9,11,0,13,0,1,1,1,0,3,0,2,3,9,2,0,1,0,1
"COG4472",131,388,635,466,363,275,676,239,210,306,585,194,314,372,473,256,285,113,82,758,733,157,480,551,758,376,755,372,680,249,348,500,220,332,189,411,489,174,203,171,397,259,451,629,218,340,138,154,403,353,276,517,339,540,388,309,164,646,437,350,269,185,528,232,50,429,265,489,151,180,374,143,719,136,628,687,520,777,273,547,792,316,191,514,256,673,788,302,389,667,618,695,212,483,281,567,690,486,326,810
"COG4473",0,4,2,0,2,0,449,3,3,0,5,0,0,2,0,4,0,3,25,54,324,42,1,4,2,9,1210,1,16,0,4,2,63,1,2,0,4,7,6,4,1,1,0,1,91,1,0,1,37,0,1,10,3,136,0,0,2,0,0,8,2,2,20,0,0,5,0,0,0,2,1,0,44,6,0,28,0,825,2,45,1,30,34,17,339,0,2,0,1,6,2,0,14,9,8,6,0,1,0,5
"COG4474",207,293,483,564,832,245,168,127,251,69,387,344,344,59,235,399,405,213,43,32,489,100,161,515,576,17,676,718,462,232,661,301,201,339,662,90,172,334,287,49,348,213,307,417,384,715,162,447,111,336,604,260,591,173,550,901,397,453,328,218,418,577,36,263,328,175,360,332,631,398,183,134,198,197,337,115,516,825,606,513,263,717,44,324,164,644,164,29,530,204,249,259,581,671,578,336,157,362,157,516
"COG4475",116,206,332,478,360,214,486,188,141,127,277,178,273,256,337,71,187,85,98,323,650,92,421,346,364,320,718,313,461,194,516,216,200,276,180,161,530,120,125,83,401,328,337,437,160,249,32,116,237,279,343,250,220,351,372,341,160,464,282,408,340,204,309,281,39,484,428,361,199,99,253,115,676,143,349,337,470,837,353,216,230,91,189,334,85,515,143,225,399,585,162,401,182,119,275,477,266,412,163,295
"COG4476",0,1,4,0,1,6,9,3,2,4,2,0,2,9,0,3,0,1,6,55,280,12,6,2,3,2,350,3,2,2,2,3,20,0,2,2,4,3,0,5,4,0,4,1,13,3,7,0,37,0,4,5,5,44,3,0,2,4,3,5,1,8,2,2,0,5,2,4,1,14,1,8,49,5,3,21,2,59,0,26,7,22,11,1,17,0,7,0,2,4,4,1,8,7,6,2,0,1,1,19
"COG4477",3,26,245,61,16,22,671,101,20,16,15,2,11,76,29,4,1,6,33,283,1394,76,46,220,136,36,2190,13,145,21,13,30,62,29,5,13,26,18,18,243,28,8,10,240,193,14,20,7,285,8,12,64,32,210,24,9,14,49,31,29,38,49,42,14,2,55,13,37,8,51,39,35,297,28,105,340,105,1313,5,68,1237,119,84,35,417,312,21,6,4,436,26,258,20,33,11,15,151,26,74,276
"COG4478",3,7,52,14,53,49,454,4,11,28,24,7,7,56,16,23,6,14,19,112,554,41,78,7,21,49,725,13,62,8,24,34,35,9,6,25,41,26,19,17,17,26,13,14,79,7,8,13,91,36,22,16,54,121,60,29,18,13,30,42,15,38,97,28,1,27,32,47,7,44,12,17,138,7,26,89,29,584,56,312,61,140,36,56,166,103,18,18,30,17,64,11,28,39,75,29,41,30,11,92
"COG4479",0,1,0,0,3,0,78,0,0,0,4,0,0,0,0,0,0,0,3,7,193,4,1,0,1,3,309,0,1,0,0,1,12,0,1,2,0,2,0,2,2,0,0,0,26,0,0,0,10,0,1,2,1,24,0,0,1,1,0,2,1,3,7,0,0,2,0,0,0,0,1,2,16,3,0,12,0,314,0,21,0,5,6,0,35,0,0,0,0,1,1,0,4,4,4,3,0,0,0,2
"COG4481",69,138,355,205,151,158,433,111,138,189,250,82,157,179,296,138,58,46,55,459,572,70,238,215,365,205,633,171,271,175,97,200,130,112,123,173,231,77,131,148,169,92,213,330,128,132,53,105,262,207,120,192,201,469,139,155,217,200,220,168,138,105,516,170,22,363,98,162,65,86,206,83,419,92,254,339,227,590,154,368,470,175,72,275,204,294,246,96,207,299,436,320,91,245,127,284,240,225,109,422
"COG4483",0,1,0,0,1,0,108,1,1,0,2,0,0,1,0,3,1,0,8,8,195,6,0,2,0,6,269,1,2,0,2,0,14,0,0,1,1,2,0,2,0,0,0,0,20,0,0,0,11,0,1,1,1,40,0,0,0,2,1,1,1,0,7,0,0,1,0,0,0,0,0,1,14,1,0,5,0,310,0,23,0,13,8,2,67,0,0,0,1,0,0,0,2,6,2,1,0,0,0,1
"COG4485",655,3055,2376,2527,2993,2182,3543,1458,540,584,3909,1431,2470,2826,3530,980,737,327,404,4725,12810,604,3975,4336,4210,2063,6699,2732,3107,1574,1220,1556,953,1372,622,1808,3535,793,1583,803,2324,1203,4419,2955,1041,4338,519,737,2921,2037,1486,3410,3526,2559,1744,2155,1353,4294,3799,2492,776,978,1426,936,668,3260,1401,2571,691,879,3059,966,4262,345,3774,4729,2064,3501,1534,2986,2923,1975,502,3509,1439,2014,2759,1352,2554,3970,5175,3544,673,4031,891,4856,3371,2682,2114,4415
"COG4487",26,138,29,99,111,19,7,24,145,5,257,121,96,84,30,1,1,2,30,18,14,181,53,100,233,39,349,77,171,15,32,486,30,59,59,21,42,0,3,1187,70,8,91,108,73,11,21,70,1465,27,102,599,31,165,108,219,26,191,19,86,73,34,18,13,1,24,9,30,15,103,44,0,79,2,109,536,98,16,50,4,36,32,23,571,60,50,13,10,99,142,22,163,32,144,45,24,64,84,85,286
"COG4492",202,546,538,407,507,363,519,412,336,376,656,367,352,494,595,307,242,235,99,455,827,124,489,568,646,540,598,452,915,468,358,557,359,311,286,629,636,208,326,288,492,360,659,435,270,526,137,167,432,440,424,620,548,777,435,341,280,642,577,345,318,253,966,352,323,405,311,569,267,282,451,265,787,166,678,908,610,683,362,1065,361,334,442,383,129,391,1002,282,555,434,1004,547,365,699,385,580,458,428,361,590
"COG4495",2,92,48,20,23,4,0,11,40,2,5,10,4,82,8,18,0,4,0,12,250,26,17,34,57,19,157,77,54,2,32,45,14,53,1,134,47,2,86,7,19,13,129,127,28,27,26,0,47,32,9,53,25,0,10,19,7,101,46,0,8,16,6,7,1,184,33,105,3,6,21,20,138,6,12,59,43,5,10,3,357,23,61,7,25,179,815,20,18,95,25,69,11,33,4,171,416,27,50,155
"COG4496",163,442,563,443,531,329,701,251,341,260,712,228,433,549,539,287,318,134,75,422,441,175,660,581,793,467,442,480,718,301,596,528,310,314,215,440,686,210,197,183,690,308,588,563,235,523,127,167,374,479,403,499,484,640,523,406,364,660,494,440,277,288,753,265,68,577,330,506,187,215,462,175,829,144,658,714,616,430,433,613,337,224,201,653,190,565,633,298,496,485,739,686,289,472,292,647,468,497,297,640
"COG4499",0,10,42,40,8,9,21,5,18,1,1,23,1,2,11,16,1,2,0,0,141,1,5,7,94,2,311,11,25,2,38,2,17,9,7,0,74,0,5,24,7,0,6,16,19,6,0,6,20,4,1,33,1,5,81,51,31,14,9,0,0,9,37,2,1,20,12,30,16,42,5,85,8,16,49,59,12,2,16,64,34,24,44,0,0,2,9,1,0,1,41,50,89,5,2,6,0,1,44,9
"COG4502",1,5,0,0,38,3,1,12,4,0,0,56,3,193,21,8,0,0,0,0,0,25,20,26,48,0,1,63,15,4,1,2,33,5,20,41,0,27,1,0,86,0,1,23,6,0,3,71,5,1,0,73,0,0,48,23,26,25,34,66,20,60,0,6,0,0,5,3,22,0,3,123,2,22,63,0,65,0,47,0,101,2,138,0,0,201,0,2,1,20,0,10,14,0,0,66,18,7,10,0
"COG4506",237,605,655,578,549,453,939,365,400,425,809,329,534,639,646,331,253,168,125,1445,719,152,672,738,814,586,854,688,778,461,484,688,304,502,350,612,810,224,367,266,561,426,868,683,383,679,138,218,559,525,498,722,510,809,536,473,704,752,672,409,379,331,936,453,116,775,417,706,225,295,521,275,965,182,857,1153,773,750,453,967,385,563,224,876,379,566,1024,382,692,749,1056,634,600,774,406,918,650,599,391,713
"COG4508",0,4,1,0,0,1,20,0,1,8,1,0,0,7,0,0,0,5,3,68,4,3,11,2,0,0,4,1,3,1,0,2,2,0,0,0,3,6,3,1,0,0,9,2,18,0,0,2,2,0,0,0,39,2,0,0,0,6,0,1,0,0,1,2,0,1,1,19,0,17,7,4,36,3,0,0,0,27,6,98,23,3,11,0,9,41,10,0,0,4,12,2,1,1,4,0,0,2,3,16
"COG4509",446,1409,2591,1715,1453,1422,3058,870,693,489,1896,877,1601,1314,2186,562,511,425,289,5354,2684,1236,2432,1850,3653,1624,3626,1396,2830,1439,1360,1331,784,995,720,1109,2054,492,757,719,1391,769,1733,3094,867,2000,416,641,1988,1432,1282,2061,1284,1609,1157,2081,1977,2486,1977,1445,1228,870,1217,927,430,3535,1345,2133,466,624,1779,741,2835,483,2811,2875,2258,1125,1644,1913,2624,1607,909,3976,1048,4155,1974,695,1582,2267,2267,2771,1226,1698,1630,2556,2158,2082,1089,2249
