"","DLM002","NOM001","NOM020","NLM016","DLM008","NOM012","NLM026","DLM015","NOM017","DOM013","NLM004","DLM023","NLM008","NOF007","NLM006","NOM016","NOM019","NOF010","DOF006","DLM021","NLM027","DLM004","DLM020","NOM010","DOM001","DOM003","DOF003","NLF001","DOM005","NLF015","DLF009","NLM024","NOF012","DLM027","NLM031","NOF008","DLF006","DLM001","NLM002","NOF005","NLF002","NOM002","NLF013","DLF014","DOM019","DOM008","NLM017","NOF006","NLM021","DLM009","DLM024","DOM018","NOM022","DLF012","DOF014","NOM009","NOM005","NLM009","NLM010","NOM029","NLM032","NLF005","DLF005","DOM024","DLF008","NOM025","DLM018","DLF010","DOM023","NOM008","NLM023","DLM012","NLF010","NLF007","DOM026","DLM011","NOM013","DLM022","NLF008","DOF004","NLF009","DOM022","NOM027","DLF013","NOF013","NLM007","NOM014","DLM019","DLM006","DOF011","DLM010","DOM010","NLM029","NLF012","DLF007","NOM007","DLM013","DLM016","DOM016","DLF001"
"COG4227",3396,125,5972,4003,928,1039,1065,171,650,1392,2524,1917,705,684,2998,1599,411,1587,1762,1560,501,2695,1348,2695,2431,15055,291,1023,537,272,988,503,2163,337,601,1059,1148,2549,361,2201,1026,370,917,708,1273,896,1540,1635,1044,141,65,134,9025,270,1504,250,437,27,1449,2566,249,805,836,1903,817,508,579,569,3675,1244,637,69,445,992,950,1389,2472,820,964,1505,1644,1026,598,993,1184,2343,736,1446,270,1040,1621,1689,337,2494,5106,713,699,1932,1122,4988
"COG4228",13,2,313,0,3,2,18,7,2,5,31,0,16,0,1,2,2,14,0,42,18,0,27,18,0,0,0,6,0,1,1,17,37,56,1,3,4,58,58,16,1,6,0,2,1,41,0,6,58,674,8,22,2,5,19,15,200,5,102,10,3,6,4,11,0,4,16,8,0,0,12,0,3,0,0,9,4,1,87,1,0,4,1,3,1,3,72,27,1,0,5,3,0,1,75,3,19,0,2,0
"COG4229",0,0,20,0,1,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,64,0,0,0,7,0,2,0,80,0,0,1,0,0,1,0,10,0,6,0,0,2,0,0,0,2,0,0,0,0,0,1,9,2,0,0,11,0,2,1,0,2,0,3,0,2,0,46,4,0,1,5,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,189,0,0,0,2,1,33,7,5,0
"COG4230",3,45,136,27,4,5,4,38,2,8,170,25,34,4,155,18,15,48,59,14,206,25,43,13,48,694,17,11,229,30,1211,51,5,27,8,4,99,35,90,22,13,13,41,0,1,104,18,73,10,90,1709,20,12,132,1,38,703,78,19,94,106,82,3,4,69,166,0,221,13,39,44,118,25,0,1,80,0,128,65,67,9,9,5,19,14,70,8,18,7,27,750,3,6,12,58,95,194,28,71,16
"COG4231",2048,426,1390,227,1590,1768,2065,2485,596,1933,836,1391,1052,1618,1414,2079,2382,1631,3158,2370,290,2271,2268,3143,2193,121,2272,1775,1891,2741,948,1163,1787,1240,1973,3030,2264,2051,465,2468,2130,1297,2641,2069,2826,2341,1755,2067,2637,1743,749,1730,1151,254,2047,1255,911,199,2832,1198,1133,1652,2148,1883,1834,2210,2213,1875,1038,2502,2128,389,2161,2600,1801,1636,1899,2139,2116,2062,1867,1595,190,1967,2284,1890,2112,2987,2049,811,1634,2303,2726,2482,2131,1059,2537,2920,2076,2301
"COG4232",1239,1811,2159,3257,1482,1493,1006,1044,2111,1440,1637,1028,951,1155,1974,1905,1571,2329,1766,1710,226,1740,1909,1243,1580,1801,2333,768,1734,1631,2414,2115,1092,1119,1502,1268,1261,2515,4808,1131,881,261,1378,72,2096,1931,1382,1836,1870,759,1348,1151,2822,207,1231,545,1335,2206,1554,1740,556,2065,1244,1851,1775,1027,1711,960,2815,1751,1646,325,1370,1593,1058,1760,1190,1073,1685,1529,1237,2865,40,1291,1663,1162,1393,652,2199,2497,2364,1482,1101,1491,1943,2584,1083,1681,2119,2275
"COG4233",25,7,81,1,28,81,4,0,5,90,12,56,4,119,55,9,120,64,1,45,115,116,39,15,64,0,521,69,1,33,0,125,36,29,1,1,24,73,66,3,38,7,139,0,34,38,2,8,131,541,0,125,0,7,17,49,52,12,132,16,14,145,36,52,14,2,17,97,56,45,103,6,61,22,0,13,26,1,125,121,76,283,2,9,4,78,35,30,31,0,413,68,23,0,41,49,85,46,98,0
"COG4235",36,32,118,52,4,104,4,82,19,126,82,122,34,261,130,11,124,132,85,121,141,182,78,32,104,686,86,112,29,92,860,177,74,89,8,0,241,135,163,33,112,9,133,3,64,126,51,130,188,1074,1445,152,21,164,94,52,909,50,182,325,94,59,53,82,157,300,25,78,109,109,276,171,112,2,1,159,32,155,268,182,105,424,18,43,9,194,71,21,62,40,270,143,16,11,145,65,70,66,199,37
"COG4237",61,15,64,19,39,96,65,45,9,67,43,111,16,25,28,46,66,89,29,40,39,8,83,55,164,156,41,40,9,69,264,44,80,16,50,106,181,137,65,28,31,19,30,1,59,3,30,63,99,27,83,3,10,6,7,2,65,3,29,16,15,14,9,13,40,23,2,22,13,15,17,15,6,8,0,21,38,13,11,22,6,7,1,29,13,13,20,40,26,7,29,31,5,19,2,21,9,47,30,16
"COG4238",1,0,8,23,1,0,1,3,0,5,1,6,10,3,33,1,4,16,13,2,9,9,5,2,15,202,2,1,14,5,222,34,0,2,0,2,39,5,18,5,1,2,1,0,0,27,8,40,1,16,373,1,2,32,0,0,223,2,1,50,4,5,1,1,38,61,0,21,0,10,24,38,4,1,0,25,0,33,18,22,3,0,1,9,0,4,4,3,0,0,23,0,0,2,17,1,5,3,12,8
"COG4239",0,2,45,18,9,46,4,11,1,4,4,11,9,3,49,4,128,12,39,24,74,9,22,8,42,272,116,3,123,19,851,53,1,6,6,46,49,34,58,13,2,7,8,0,56,40,10,38,14,19,610,7,9,60,1,6,373,0,7,77,14,47,0,2,36,146,8,78,5,15,37,58,12,39,1,30,0,69,34,38,5,0,1,10,6,11,11,52,0,2,251,0,0,8,27,15,54,11,33,11
"COG4241",146,135,31,37,9,87,32,53,89,158,61,105,35,38,118,25,228,33,13,69,1,1,111,35,189,90,69,75,4,56,20,48,103,455,32,66,305,109,73,49,101,170,34,525,26,86,45,44,76,16,0,60,39,7,56,22,26,64,31,24,24,38,57,50,125,11,178,98,86,68,43,1,111,30,0,78,285,38,151,75,22,59,376,25,40,121,109,141,79,207,81,99,88,42,38,52,285,103,134,68
"COG4242",0,2,1,1,1,0,6,11,0,0,7,0,1,0,1,0,0,4,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,1,1,1,0,1,0,5,0,0,0,11,6,15,3,3,0,4,0,0,0,6,0,1,1,5,1,0,0,0,1,4,0,1,0,1,43,0,49,0,2,0,6,0,0,0,97,9,13,25,5,3,0,0,1,0,4,0,2
"COG4243",0,16,1,0,0,0,9,0,12,0,2,0,0,5,0,0,7,2,0,10,49,9,8,0,0,233,0,1,0,0,162,1,0,95,0,0,1,59,13,0,0,28,0,620,1,0,0,0,0,0,0,36,0,47,161,2,0,2,3,1,9,1,0,0,6,0,131,1,0,0,4,1320,1,0,2,1,0,0,0,12,0,1,590,76,0,0,13,27,1,0,11,0,1,0,0,0,8,1,1,0
"COG4245",33,43,29,2977,102,40,452,7,7,14,870,6,52,11,91,109,1142,14,298,33,3,7,9,45,196,2199,125,26,77,579,552,40,29,4,1,145,54,46,27,15,3,17,20,96,11,69,20,196,67,15,318,153,3122,48,91,58,315,710,80,68,13,1331,37,978,53,62,18,347,21,7,107,55,5,99,0,45,51,105,27,75,35,294,3,21,86,31,101,14,561,19,1103,3,0,56,40,1762,263,9,255,18
"COG4248",52,16,44,57,186,61,5,27,7,10,37,21,59,6,86,119,221,42,235,40,11,26,29,77,64,462,159,13,88,32,1189,94,31,13,6,82,150,122,67,53,2,7,26,275,11,89,53,197,145,37,1100,9,6,94,21,44,778,4,9,183,27,222,82,84,77,268,14,20,7,25,70,135,23,109,0,95,23,310,74,94,36,190,0,23,72,18,19,35,9,27,3,8,68,96,39,79,1,3,61,34
"COG4249",218,262,69,1779,459,126,179,347,146,106,868,92,80,1019,127,590,183,610,23,114,1,121,356,482,100,88,592,29,405,30,52,66,93,5,190,54,155,440,601,87,69,51,38,48,184,200,1278,226,105,0,0,105,731,3,595,303,18,462,94,896,106,1178,397,88,1,4,383,250,229,148,737,23,287,236,1,82,706,109,114,423,106,1679,1,647,1760,0,343,482,720,77,45,32,515,128,27,2236,75,592,364,128
"COG4251",0,3,0,0,0,0,2,0,0,0,51,1,0,0,0,23,7,0,0,1,0,0,2,99,0,0,5,10,0,0,1,0,1,2,0,0,4,11,0,0,0,0,2,0,7,35,1,0,7,0,0,0,0,1,0,4,0,0,101,55,3,0,0,3,0,0,0,22,0,14,0,3,0,20,0,2,86,0,0,0,13,0,3,0,0,0,3,0,3,0,0,0,0,1,42,1,0,0,0,0
"COG4252",1,1,2,1,1,1,202,19,5,2,1,1,1,5,8,18,2,14,25,5,0,0,172,478,2,1,134,1,70,10,0,7,2,1,2,7,0,2,1,0,21,10,165,0,7,45,7,1,1,3,177,0,2,0,1,29,11,0,5,3,1,40,3,5,143,9,13,1,2,14,3,0,38,2,0,18,3,5,3,6,9,59,5,3,8,9,11,583,47,0,4,16,2,2,112,89,7,11,5,3
"COG4253",2,5,58,5,4,3,0,2,2,0,15,5,0,1,227,4,1,5,0,1,259,0,18,0,18,0,28,5,6,1,1,2,0,2,5,0,162,47,2,2,3,5,4,0,0,144,0,0,1,0,93,12,15,35,0,2,113,5,15,18,7,10,2,3,4,1,5,183,10,0,14,10,28,0,0,35,1,19,7,2,3,2,1,0,0,2,0,2,2,2,972,0,1,3,23,18,188,22,10,2
"COG4256",0,0,4,8,0,0,0,1,0,2,0,3,3,0,20,1,1,3,2,2,17,2,3,1,7,56,2,1,15,1,90,5,0,2,0,0,27,5,6,0,0,2,0,0,0,12,5,10,0,7,91,2,2,10,0,1,56,1,3,23,1,2,0,1,13,29,0,22,2,1,11,23,7,1,0,14,0,19,6,10,3,1,0,1,0,2,3,0,0,1,76,0,0,1,8,4,12,3,4,3
"COG4258",19,25,11,1549,3,1,14,2,73,3,21,25,2,105,65,4,70,57,52,76,163,0,16,32,37,0,172,66,184,5,0,36,40,59,3,0,52,430,75,29,74,7,61,1,46,0,12,10,351,808,0,59,3,1,27,18,21,28,139,32,11,27,62,8,16,0,31,8,72,0,156,1,0,71,0,10,0,56,186,91,8,168,2,3,2,32,70,64,0,22,109,65,2,0,70,49,23,39,323,0
"COG4260",1242,558,343,885,1453,1293,2121,659,697,1494,838,1368,1005,565,368,895,1020,604,126,671,903,362,293,972,799,1254,834,956,591,355,670,71,2328,1312,1174,1058,833,887,184,1026,1547,1804,1254,2162,999,133,898,363,1185,1578,196,925,280,1210,706,1888,900,335,955,606,1574,1483,1313,935,344,919,1621,1868,228,180,406,1230,339,1616,700,923,883,1890,250,776,814,235,614,719,699,816,810,2916,1570,602,495,342,1472,1268,272,1083,1260,673,584,181
"COG4261",183,57,222,489,86,73,90,385,45,364,30,389,173,649,616,350,187,331,1215,263,130,974,311,410,332,12,496,664,207,477,137,426,337,53,150,320,398,368,74,591,595,294,229,222,299,401,394,513,617,483,2,197,246,120,296,79,147,154,650,207,279,200,67,406,664,782,29,138,227,454,437,59,1214,161,913,499,362,116,683,225,565,461,32,261,327,757,574,92,298,347,389,302,152,329,684,87,165,270,694,882
"COG4262",0,0,0,0,1,3,1,9,0,0,0,4,0,0,9,0,4,8,30,16,3,1,0,1,8,0,5,0,93,10,3,3,3,0,0,7,11,1,2,2,5,14,0,0,3,80,21,0,0,11,291,0,0,93,0,0,1,0,5,7,0,0,0,1,228,2,0,0,2,46,6,0,11,0,0,17,0,0,11,3,1,90,11,4,3,7,6,0,0,0,0,16,0,1,128,0,10,0,5,14
"COG4263",1,17,23,0,0,17,0,0,3,0,2,0,0,0,16,0,34,0,0,0,0,222,0,0,2,0,98,0,0,52,0,0,48,0,0,0,0,1,0,0,0,0,126,0,0,36,0,0,13,0,0,1,0,0,49,1,0,0,8,0,0,0,12,0,20,0,13,0,0,74,0,0,0,0,0,1,48,0,0,0,9,0,0,0,0,0,0,0,33,0,19,0,0,0,0,0,0,0,114,0
"COG4264",1,3,5,20,0,0,1,0,0,1,1,0,4,1,69,0,1,5,1,8,3,6,33,6,47,0,11,0,108,2,858,2,2,0,3,2,10,23,5,1,1,9,0,0,0,89,11,81,2,41,6478,8,16,51,1,1,1107,0,7,2,2,20,0,0,485,12,0,270,14,0,1,196,3,0,0,103,0,372,1,11,0,30,17,1,2,22,13,30,0,2,7,0,1,16,46,29,235,7,14,6
"COG4267",162,229,149,22,260,185,126,37,200,108,191,1267,156,403,86,201,193,167,173,118,570,116,131,128,148,499,322,239,68,75,173,14,228,213,387,126,103,49,114,222,231,576,424,1711,207,42,60,55,186,457,0,288,332,1563,200,1080,336,113,123,156,651,465,352,285,561,226,296,109,26,109,304,1159,95,269,368,63,181,64,37,311,335,56,1342,421,337,188,283,212,148,115,89,108,178,322,124,426,273,143,215,18
"COG4268",605,1955,1099,1852,526,1131,444,155,703,614,867,215,2946,787,514,513,446,220,265,206,736,147,246,290,285,1194,519,338,8,53,765,82,240,1363,243,389,331,690,12,322,411,308,491,68,227,244,484,722,219,68,146,161,119,114,775,685,763,535,897,150,504,1278,828,367,102,141,275,625,1619,289,165,425,285,759,408,511,482,268,172,159,202,281,1128,738,758,165,137,950,315,1418,160,269,368,149,338,1707,211,214,133,229
"COG4269",1,2,31,58,3,1,2,31,1,10,0,27,30,11,61,0,17,27,50,6,3,41,32,7,60,407,0,2,28,20,974,66,1,14,9,0,130,15,63,20,9,7,3,0,0,89,36,146,0,68,1314,3,8,135,5,7,802,4,8,244,23,7,1,6,171,177,0,16,12,10,75,163,25,1,0,135,0,167,68,98,15,5,6,30,8,16,14,9,0,0,2,5,1,3,58,0,3,2,50,41
"COG4271",78,23,1910,247,39,83,233,14,39,62,75,37,130,93,249,146,973,43,1,97,13,108,0,18,193,11,16,86,633,3,48,14,71,143,91,74,119,155,14,20,117,135,22,0,53,26,536,5,44,0,193,142,57,465,13,93,84,1796,253,7,39,77,239,478,0,131,75,566,80,34,6,45,45,276,68,28,220,397,3,50,438,860,0,380,8,53,2,116,127,2,30,42,423,81,13,57,82,132,20,9
"COG4275",0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,19,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0
"COG4277",1714,787,896,126,1972,1248,1697,2069,629,1491,922,2281,1963,1988,1511,2110,1526,1466,1588,2185,508,1523,1593,1888,1249,290,1764,1374,1654,1504,638,566,1452,1325,2474,2055,1290,1563,410,1790,1719,1809,2290,1334,2084,1641,1462,1667,1843,1936,600,2046,940,209,2076,1751,1148,445,1940,1691,1720,1651,1591,1727,1180,1640,1953,1237,1146,1621,1398,554,1486,1850,1643,1890,1207,1211,1256,2280,1653,1027,581,1453,1744,2038,1924,1122,1110,726,1505,1527,2094,1915,1592,1142,971,2267,1407,1497
"COG4279",2,16,3,2,46,17,11,0,22,2,57,5,7,191,6,2,52,89,2,128,1,7,36,5,63,48,1,106,0,0,249,372,26,34,2,30,91,115,28,17,105,4,26,153,114,6,4,32,254,1142,4,282,1138,26,31,188,54,16,145,54,99,2,40,15,0,0,52,45,77,14,249,1,1,2,99,20,25,38,249,169,13,314,6,3,0,13,33,44,8,1,154,78,1,65,122,1,29,62,5,6
"COG4282",2,0,1,33,0,0,1,15,5,2,0,1,0,3,3,0,0,5,0,1,0,0,0,0,338,0,0,0,0,1,0,1,7,0,37,0,2,3,0,1,0,0,3,2,7,0,0,0,3,0,53,2,3,0,2,0,0,2,4,0,0,0,2,5,0,35,6,9,0,22,0,0,0,1,4,6,1,3,0,0,14,14,0,21,3,3,285,16,4,0,3,1,3,5,0,1,3,0,0,10
"COG4283",460,109,44,84,317,299,193,175,257,207,200,470,714,263,242,141,208,102,17,132,415,24,85,153,202,57,294,146,84,105,559,25,229,169,303,300,938,84,19,449,165,767,298,15,96,69,60,169,166,1509,65,137,126,546,372,741,380,330,413,179,484,576,449,147,33,168,467,466,106,50,105,82,96,349,331,74,286,571,20,295,300,143,93,239,174,118,57,230,106,60,430,158,325,136,182,501,760,180,112,112
"COG4284",1078,492,165,105,446,594,1343,420,302,2205,696,71,1386,607,62,565,695,182,0,224,134,62,347,817,314,472,311,481,36,119,876,0,1932,487,641,1458,258,235,59,522,799,1402,1200,1485,413,0,654,189,529,963,1,649,189,141,746,483,405,223,756,295,1585,1021,1576,209,10,355,784,2238,128,80,153,2335,205,852,587,29,678,1741,1,292,518,197,1062,206,464,8,90,335,587,125,114,216,1241,417,249,1287,132,274,302,10
"COG4286",451,348,385,73,249,228,586,97,366,601,449,777,1190,519,129,353,299,194,12,307,95,34,287,350,175,180,219,410,8,148,29,18,1317,242,398,214,156,146,5,463,167,767,318,274,229,7,8,130,406,187,0,584,241,2,199,777,604,303,366,197,1012,559,370,260,0,584,228,195,65,129,147,5,141,344,363,259,211,78,146,239,342,170,209,329,390,559,176,123,288,202,136,194,572,372,42,463,135,212,212,49
"COG4287",2,3,0,0,7,1,4,0,0,3,0,3,0,0,4,4,17,4,0,2,0,0,0,3,3,0,0,2,4,0,14,0,13,0,8,3,8,9,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,5,0,0,2,3,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,21,0,0,0,3,3,0,0,0,3,4,0,1,0,17,2,0
"COG4288",6,1,2,0,3,3,3,10,0,4,1,20,5,4,2,3,40,9,2,3,11,11,15,1,30,0,5,1,1,8,1,9,2,2,5,24,14,2,6,47,8,15,7,15,40,17,6,2,0,119,9,1,14,0,0,2,5,0,2,27,1,3,4,1,29,10,5,13,8,11,8,65,5,0,9,2,2,18,3,4,9,7,18,13,1,36,9,44,1,4,13,4,0,0,20,2,4,9,2,7
"COG4289",1393,1794,2386,1723,3069,1666,2161,2276,608,828,1958,2627,956,1290,3105,2046,1339,1367,2797,1891,181,3188,3228,3780,1272,94,2415,3157,3103,4535,303,1060,1718,120,1191,1581,1105,1329,776,2126,2266,577,3841,470,1807,2878,2511,4952,2068,155,300,1518,1493,196,2754,668,1332,234,3797,2394,995,1265,1099,3395,4152,2906,977,808,1391,3589,2453,239,4344,2319,1786,2099,1026,1820,2459,1263,2738,1336,450,2178,3047,1938,2192,1086,1362,743,1869,2022,1371,1863,2084,852,1497,1742,1516,2526
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,24,38,0,0,0,0,25,7,0,1,15,0,0,0,3,3,3,0,0,10,1,0,9,0,1,6,3,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,25,8,0,0,1,0,0,0,5,0,1,1,0,0
"COG4292",135,21,35,0,59,32,24,100,9,30,94,99,47,65,36,26,4,19,24,26,625,598,379,6,44,0,128,109,102,96,19,2,19,309,40,3,6,97,16,16,223,18,52,98,21,244,6,2,33,7,1,14,48,3,91,5,27,17,45,190,14,3,26,7,56,94,10,38,3,1,218,102,120,3,347,7,4,44,264,7,70,87,28,114,10,18,90,30,53,7,382,9,46,108,216,2,50,59,15,969
"COG4294",0,3,2,0,16,41,37,9,0,51,50,7,3,0,5,0,27,6,0,0,0,8,5,8,4,0,3,0,1,1,28,3,637,3,4,13,4,2,0,5,2,29,7,3,4,8,4,1,4,3,5,1,23,39,18,25,19,5,5,2,39,133,132,6,7,4,5,135,4,1,2,12,3,15,30,0,104,31,1,55,3,0,0,5,0,9,1,6,59,21,1,0,142,0,8,144,7,8,1,12
"COG4295",524,640,37,32,158,355,288,152,1215,129,190,82,726,308,345,287,232,394,141,55,523,18,0,57,248,106,240,217,169,64,122,12,72,708,63,76,230,16,30,53,70,246,54,277,287,35,355,84,113,1292,151,57,1032,2,127,413,176,335,133,128,311,326,298,144,89,41,361,61,571,43,15,16,427,255,294,24,273,50,379,250,158,128,82,335,92,58,210,60,587,50,89,160,117,181,224,165,411,107,59,46
"COG4296",333,87,20,32,53,128,86,141,30,162,193,1043,140,623,60,94,217,82,30,113,59,79,130,357,446,40,353,151,7,212,70,41,588,213,104,227,224,70,3,148,39,85,355,102,214,35,52,65,216,88,481,516,100,25,80,10,94,110,355,76,231,97,202,76,48,304,32,102,109,338,153,25,59,244,60,27,158,133,134,124,242,176,85,449,146,270,62,94,100,132,114,163,474,148,29,73,226,216,50,28
"COG4299",1381,179,1155,1617,1677,810,1196,3501,381,1863,379,1298,845,2742,1261,2025,1079,1710,2964,3981,29,3850,2855,2010,1648,667,2504,1985,4787,2895,1160,1465,1826,388,2086,2628,1178,1854,371,1799,1859,578,1382,232,1780,3003,1985,3450,2020,209,8,780,727,49,699,120,266,70,709,423,216,549,327,743,790,546,318,171,660,1089,952,84,1524,337,658,875,441,373,866,721,643,529,23,611,1052,822,1035,164,295,780,556,641,447,731,950,434,452,802,755,1201
"COG4300",1,19,2,0,15,7,2,3,5,0,57,1,6,0,7,0,2,7,15,6,655,2,13,1,3,2,2,3,51,5,31,1,4,394,1,3,5,1,16,1,12,7,4,79,0,31,4,0,2,18,96,1,4,17,4,27,1,22,10,49,61,6,20,4,108,4,10,7,1,16,3,12,7,0,2,4,0,3,4,5,5,56,26,5,6,8,3,2,3,2,3,3,0,1,67,27,8,1,2,7
"COG4302",30,43,104,28,165,130,154,125,43,199,27,126,45,39,112,58,85,83,94,65,5,35,92,32,183,226,64,57,28,96,302,73,49,9,41,102,248,41,51,56,18,28,101,0,124,77,94,138,38,30,565,77,33,109,98,6,364,15,56,109,26,13,23,34,79,158,37,232,38,80,84,98,27,29,37,45,55,190,72,110,23,74,19,224,52,28,91,401,16,16,472,51,32,63,54,18,710,71,94,53
"COG4303",54,60,167,53,364,367,310,172,46,419,48,161,92,39,178,84,133,170,153,79,30,66,132,54,235,386,105,74,43,92,643,104,83,21,40,163,436,65,72,88,24,48,147,21,208,98,169,206,68,42,863,119,28,140,169,23,590,23,83,199,42,38,47,84,117,224,69,395,53,126,145,113,40,59,44,64,105,322,138,150,64,127,34,344,66,42,119,665,26,22,636,78,61,83,88,31,1305,149,143,74
"COG4310",0,0,254,0,294,0,3,0,1,14,31,0,1,200,5,0,7,23,0,9,0,0,2,22,7,0,430,8,1,28,0,0,0,0,0,0,200,2,44,0,4,0,0,0,0,2,0,0,14,0,0,0,0,0,0,1,1,0,32,1,1,164,0,14,0,0,0,2,0,0,0,110,0,6,0,222,0,27,0,0,0,0,0,2,0,14,0,0,0,0,386,220,3,0,1,342,20,32,0,0
"COG4314",1,4,2,1,0,17,5,8,10,20,5,23,0,60,5,0,7,0,0,30,1,39,10,0,19,0,21,42,0,8,0,53,17,1,0,0,13,32,0,0,33,0,33,0,15,8,0,0,65,338,0,21,0,0,23,0,5,1,52,0,2,8,8,19,13,0,7,7,20,23,86,0,14,0,0,7,13,0,60,56,23,10,2,0,0,24,0,0,12,0,44,15,7,0,27,8,12,15,24,0
"COG4316",0,3,14,0,0,1,1,4,0,0,25,0,0,0,4,2,1,1,0,0,70,0,1,0,2,0,1,1,0,1,0,1,0,4,1,0,2,0,1,2,7,0,10,1,0,0,1,0,1,7,0,0,1,3,0,9,8,17,0,5,17,9,2,0,1,1,0,3,1,3,2,0,6,0,0,0,0,0,0,0,1,1,0,2,0,25,0,1,2,4,1,0,1,0,0,12,19,4,1,0
"COG4319",0,0,20,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,2,11,0,0,4,0,0,0,0,0,1,0,39,0,0,19,2,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,124,0,0,0,1,5,28,3,0,0
"COG4320",4,25,2,0,0,0,18,3,6,0,0,0,1,0,1,1,19,3,0,7,10,6,0,0,0,62,1,1,0,1,113,0,5,724,0,4,0,96,58,0,2,3,1,1248,0,0,0,1,1,0,0,2,1,128,244,3,0,1,4,1,12,5,1,0,0,0,133,5,0,0,2,939,0,1,15,1,1,0,0,39,2,8,5,99,0,0,0,27,0,0,14,1,4,0,0,1,4,2,3,0
"COG4325",0,1,35,0,5,0,1,2,2,3,0,8,37,8,0,0,10,15,7,0,72,2,14,3,21,1,0,0,4,20,4,57,0,11,6,69,0,0,34,18,1,3,1,1,1,1,5,27,1,0,0,0,6,47,5,2,363,6,6,23,1,1,0,1,0,1,0,8,0,29,31,3,14,0,0,34,5,1,29,56,15,2,1,9,7,10,0,1,0,1,0,3,0,7,23,0,8,15,21,28
"COG4330",0,0,0,0,1,1,0,0,1,0,0,7,1,0,5,1,0,2,0,1,315,1,6,0,0,7,3,0,0,0,12,0,1,152,1,0,23,1,0,4,0,2,0,49,1,5,0,0,0,316,1,1,3,39,1,0,0,0,0,0,7,0,0,0,0,0,0,8,1,0,3,4,2,0,27,0,1,2,0,3,0,14,0,1,1,1,0,0,0,0,0,1,2,0,1,0,12,1,1,11
"COG4332",102,7,22,2,44,55,18,73,6,55,6,60,75,22,26,70,6,38,264,77,1,326,246,47,53,1,292,103,399,215,25,4,83,7,45,50,66,32,5,83,128,40,49,0,47,149,363,260,16,10,178,1,25,9,56,0,51,7,152,87,10,18,13,25,703,82,3,42,34,76,188,7,96,26,218,72,24,69,174,7,156,159,4,81,367,28,63,20,107,7,109,30,80,45,358,26,141,38,15,563
"COG4333",145,66,104,20,196,217,210,17,114,149,76,610,95,210,47,87,165,86,0,161,125,143,95,83,152,21,177,154,51,76,11,12,100,92,185,286,88,108,5,162,107,65,139,7,212,228,241,47,183,3,1,180,24,244,387,215,146,73,74,11,208,115,152,308,302,153,112,175,24,96,35,16,149,110,43,211,102,177,70,148,209,31,93,341,151,574,10,207,100,132,134,110,127,146,26,115,70,140,28,186
"COG4335",83,5,13,7,32,46,26,87,6,90,6,93,55,18,41,120,11,47,369,97,2,436,340,65,46,0,88,88,190,336,45,3,31,8,53,25,53,148,2,111,108,57,52,0,36,276,290,268,91,7,255,11,28,12,84,6,45,8,143,94,16,11,17,43,836,82,10,19,25,51,153,4,102,23,366,142,26,46,175,14,92,150,3,158,74,37,73,17,105,7,61,51,39,52,451,11,67,76,37,638
"COG4336",95,104,24,30,335,139,233,32,46,246,73,64,48,27,43,47,197,22,2,65,15,17,13,159,96,31,110,97,5,40,88,16,91,61,52,107,283,33,23,73,36,29,30,62,102,68,37,60,113,1,70,92,23,879,115,73,59,12,39,83,118,22,58,60,14,50,229,141,24,45,52,659,17,57,46,32,95,58,30,100,72,21,34,244,65,34,44,258,59,23,34,36,118,68,15,64,608,111,42,7
"COG4354",531,191,237,77,1325,1243,1082,3173,88,314,177,840,595,2305,423,2010,645,1188,709,1584,110,1494,867,2008,1611,4,2168,1271,2201,1599,214,253,2323,35,3002,2004,1092,300,57,925,898,401,660,7,2498,942,4917,1958,1512,90,93,862,563,0,2121,272,463,65,535,313,354,1268,438,1264,220,722,134,982,669,2672,1807,292,238,761,1084,1027,372,716,875,1610,1825,595,13,1136,848,415,1144,216,393,359,383,2491,1137,1556,635,871,442,2143,476,1398
