"","DLF013","DLM001","NLM008","NLM007","DLM028","NOM008","DOM021","NOM017","NLF001","NLM029","NLM004","DOF009","DLM024","DLM021","NOM010","NOM009","DOM022","NLM027","NOM028","NOM016","DOF003","DLF007","NLF008","DLM022","NOM005","NOF006","NLM002","DLM013","DOF004","NOF009","DOM026","DOM010","DLM019","NOM022","DOM019","NOM013","DLF006","DLM008","NOM019","DOM005","NLM023","DOM003","NOF002","DLM011","NOF008","NOF007","NOM018","NOM004","DLM020","NOM026","DLM005","NLF015","DOM023","DOF014","NLM001","DLM015","DLM014","DLF012","NOM002","NLM022","DLM004","NOM029","DLF010","NOF013","NOF005","DLM003","DLM012","DLM002","NLF012","DLM016","DOF006","NLM006","DLF009","NOM007","NLM024","NLF013","DLF004","DLM010","NLM032","NLF010","DLM009","NLM017","NLF005","DOF012","NOM001","DLF005","DOM008","NLM031","DLM006","NLM010","DLM018","NOM012","NOM027","DOM016","NLM016","NLF002","DLM027","NOM025","DLF001","NOM015"
"COG4808",14,8,14,5,90,6,9,1,0,1,7,10,459,0,4,3,26,287,51,1,0,26,26,55,295,47,26,1,39,12,1,0,2,5,1,1,67,0,5,8,27,195,31,50,1,1,7,47,11,7,74,14,1,0,35,12,1,73,4,58,15,108,19,5,8,18,59,5,2,2,19,21,359,0,18,2,2,2,14,10,25,17,0,116,0,0,52,4,1,4,1,0,2,22,26,3,8,86,14,9
"COG4809",1,0,2,0,0,1,15,9,4,2,3,0,0,2,0,4,0,0,3,10,146,0,0,0,4,1,0,2,2,1,0,3,1,3,1,12,2,13,33,0,6,2,0,1,7,1,11,0,0,0,0,1,0,0,0,0,22,54,1,1,0,0,0,4,4,0,0,3,19,9,0,5,12,8,0,3,0,8,8,0,0,0,41,2,1,4,2,1,3,1,1,67,0,0,0,1,0,0,0,2
"COG4810",219,57,198,173,163,53,110,109,70,54,119,108,394,75,40,516,105,671,530,59,132,155,81,142,364,82,71,154,147,134,184,184,30,162,64,123,163,140,75,95,245,177,232,61,111,117,77,154,101,441,104,92,52,38,65,97,36,985,252,111,66,234,146,64,130,78,371,86,76,142,150,129,173,79,66,47,74,395,196,79,143,156,62,273,79,69,190,86,86,97,58,101,102,113,25,103,193,117,103,72
"COG4811",8,12,10,3,98,18,17,1,1,1,0,20,379,4,4,0,4,34,44,1,2,14,17,53,231,52,23,18,32,18,1,0,7,4,1,0,81,3,6,68,29,168,27,44,0,4,2,47,13,126,58,0,3,1,24,9,1,53,6,79,20,88,47,3,2,0,55,1,3,1,18,60,309,4,16,1,1,135,10,10,20,8,3,110,1,2,40,6,1,5,1,0,4,26,15,3,3,59,14,7
"COG4812",22,22,7,5,82,22,39,18,15,22,31,42,263,28,18,8,36,12,70,32,30,20,50,81,177,34,26,81,42,131,19,10,243,12,24,31,84,44,28,26,47,120,121,16,70,15,30,70,35,34,35,34,14,19,28,80,33,26,9,49,27,53,43,26,23,18,28,22,35,62,78,63,164,11,37,12,15,97,8,10,10,62,11,34,13,13,24,15,20,28,17,78,12,88,12,6,9,64,33,43
"COG4813",21,16,6,0,74,9,4,15,17,36,29,14,0,10,3,32,1,315,0,50,39,11,0,164,49,4,0,3,32,0,55,11,350,6,98,19,45,98,70,0,2,3,44,4,39,23,6,0,0,38,62,1,2,51,8,13,12,28,83,17,0,19,105,13,4,22,0,14,23,55,0,4,6,18,1,68,12,19,191,6,188,0,48,249,21,87,0,28,8,2,43,24,0,8,3,8,12,16,10,8
"COG4814",0,1,4,1,0,0,1,6,2,1,60,12,9,2,0,24,76,1837,4,0,3,1,0,0,2,1,3,0,19,0,5,0,9,1,1,0,66,15,0,0,25,24,10,0,0,0,6,1,0,41,0,3,0,1,4,0,0,31,4,1,9,43,5,3,1,39,611,2,3,3,0,3,23,1,0,0,2,0,61,1,1479,1,5,3378,12,7,7,0,5,7,3,0,10,0,0,4,2080,2,0,0
"COG4816",243,38,87,112,246,56,108,135,58,47,145,106,560,71,51,443,223,560,495,79,124,248,82,298,518,67,156,303,143,270,119,280,301,126,101,94,156,115,79,143,299,157,239,109,119,106,96,249,113,379,270,148,57,89,77,201,61,918,254,125,82,216,142,61,140,57,341,69,59,152,217,176,81,44,74,56,69,453,261,59,185,162,52,159,105,64,242,79,71,111,61,99,81,135,34,88,213,172,97,86
"COG4819",261,44,71,30,192,84,108,39,36,39,45,66,917,39,28,21,66,31,242,83,58,89,93,316,423,169,72,942,128,214,48,34,447,25,183,60,317,212,87,24,89,330,213,59,127,31,51,163,105,103,78,74,34,132,93,145,52,116,35,147,33,106,266,81,73,24,126,41,69,106,77,115,517,20,97,139,15,287,40,21,42,101,20,99,61,21,85,35,18,62,50,270,21,136,39,21,11,222,53,104
"COG4820",134,73,72,75,185,45,46,62,40,40,69,42,596,47,20,260,159,368,182,13,62,149,96,206,725,79,116,123,128,152,94,214,16,174,36,47,102,44,52,106,273,279,202,86,56,68,53,177,90,205,248,85,55,36,64,103,25,648,162,136,56,158,100,21,84,73,224,35,45,90,204,104,485,29,60,22,44,272,124,47,88,91,29,193,46,53,155,42,49,66,29,57,46,141,23,27,21,179,77,80
"COG4821",105,59,7,13,122,176,87,7,226,181,71,118,29,111,138,106,74,7,64,127,413,21,60,252,16,142,19,144,143,64,79,208,107,8,198,22,107,170,53,149,197,114,126,62,144,83,37,65,53,4,104,228,23,282,89,169,126,291,24,17,52,13,54,167,100,124,110,120,75,193,93,20,145,75,15,31,26,42,130,64,24,155,47,61,29,43,67,244,28,150,215,23,21,35,8,110,22,47,126,157
"COG4822",1581,1012,1463,2537,1479,2370,2195,901,1971,1769,809,1225,422,2793,1583,1948,1530,1446,1546,1344,1747,1653,1765,1045,1144,2425,384,1790,2484,2913,1623,2045,1206,1915,1944,1640,1724,1810,1317,1524,1766,554,1549,2319,1600,2637,1336,2230,1992,1319,1360,2031,820,2090,984,2521,1487,861,2701,1115,1672,1250,1228,1548,2025,1694,764,1269,1959,2388,1491,867,448,1133,817,1398,1152,1474,1930,2333,1295,1771,1603,2059,824,736,2700,2033,1069,1579,1049,1357,1377,2454,217,2308,1602,2000,1638,2018
"COG4823",259,402,801,775,203,383,633,1081,364,418,1135,367,83,194,363,769,872,308,329,181,948,789,383,308,239,633,706,124,422,563,604,230,147,568,412,822,253,890,540,335,194,896,267,350,255,371,385,311,206,415,1866,298,1329,1102,1346,572,1136,2194,324,976,1882,405,1369,844,1667,1232,552,1695,924,683,878,1516,472,4945,2238,964,1272,701,1321,1736,3485,790,3115,652,2376,1747,1229,1498,3244,1001,1427,1466,57,1190,3265,1109,1978,666,971,1565
"COG4824",219,87,171,90,104,145,61,129,187,135,106,98,126,76,145,210,128,324,452,143,170,57,149,751,183,29,51,222,195,149,127,64,399,62,181,255,208,290,314,70,155,84,118,73,148,350,125,169,24,211,244,74,126,333,191,100,102,552,260,95,32,81,545,66,148,249,148,227,550,129,166,402,43,194,122,121,109,75,227,108,365,49,250,251,104,862,81,268,279,213,197,217,367,222,57,248,319,87,117,172
"COG4825",16,0,1,5,2,0,0,3,0,3,32,3,0,0,2,17,0,0,23,0,0,7,0,0,23,0,0,6,11,2,0,0,0,5,1,0,1,4,2,0,4,0,0,0,0,0,23,1,0,162,5,0,0,3,6,9,0,4,5,2,1,0,0,1,2,0,0,0,1,0,0,0,16,2,0,7,0,0,0,0,0,3,1,12,0,0,1,1,1,2,0,1,0,2,1,0,0,13,5,1
"COG4826",602,957,264,61,464,179,185,1360,635,692,1435,445,412,212,262,464,1197,431,444,589,682,344,123,1199,199,192,2406,641,171,73,777,429,1702,1814,977,437,372,564,617,384,455,946,293,64,767,421,685,256,238,352,539,242,769,555,2023,295,388,1856,705,300,314,260,901,632,568,706,722,1053,208,433,69,356,405,2155,836,424,554,126,943,196,258,221,1498,785,670,609,121,715,1338,288,552,605,167,469,1791,409,507,143,53,290
"COG4828",167,99,120,274,179,228,170,18,391,92,9,119,1,163,167,21,189,1,274,187,304,994,224,118,74,520,11,93,118,472,348,102,45,121,141,188,228,58,63,452,402,0,349,311,152,237,104,683,307,88,139,386,96,185,63,275,172,45,98,40,536,307,51,265,306,212,54,156,135,147,346,133,93,34,153,99,164,183,100,680,37,296,119,123,21,17,428,64,198,288,13,62,14,290,9,379,24,276,836,248
"COG4829",0,0,0,0,21,0,6,0,1,0,0,0,0,0,0,0,0,17,0,0,1,5,0,0,9,0,4,20,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,1,5,0,50,0,0,0,0,0,0,1,1,0,2,0,1,24,0,0,0,0,0,0,4,0,4,0,3,0,0,0,91,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",253,152,537,24,556,256,140,216,297,578,498,303,345,186,463,663,138,510,164,174,259,149,42,449,265,88,36,464,129,51,400,147,277,116,198,314,283,407,415,56,85,190,168,207,336,343,264,110,117,224,139,63,76,514,262,196,190,666,107,298,33,245,376,293,336,170,242,439,318,245,63,86,471,335,12,496,191,175,560,139,693,267,363,1137,187,464,152,364,86,419,514,485,217,106,101,320,708,231,49,317
"COG4833",2361,2487,1855,578,988,2158,2001,192,2568,1884,152,2046,23,1806,1774,65,1734,54,2876,2421,2312,5033,2344,957,670,5276,138,1088,1877,3082,3622,2410,667,477,2229,923,1491,990,729,6876,4807,25,4051,3031,1562,1964,2020,3489,4649,446,979,6373,3528,2864,872,3423,1666,10,958,2572,3942,3068,792,3822,2908,2110,270,1630,1393,2780,4864,3121,840,342,628,1032,1141,1321,782,2096,163,6779,433,115,170,2180,2558,1669,1483,2037,2486,1114,45,1035,152,2862,190,2767,7114,3535
"COG4834",19,16,62,57,74,7,366,3,12,73,16,69,8,6,16,66,243,54,1,40,11,20,3,55,54,83,74,6,23,20,29,40,259,10,51,11,147,32,35,10,29,4,123,48,9,52,8,2,0,56,90,153,83,205,22,11,17,3,7,19,1,0,63,5,15,73,0,69,23,60,2,251,51,86,69,122,5,14,42,6,0,12,60,10,74,37,3,58,31,196,13,102,31,24,32,17,2,296,38,24
"COG4835",2,0,0,3,0,0,1,4,2,0,14,4,3,0,0,16,18,357,6,0,4,0,1,0,1,0,7,6,2,2,3,0,0,5,0,1,5,10,0,0,1,1,2,1,0,0,4,1,2,29,1,0,0,0,0,0,0,5,0,2,1,1,0,0,1,14,35,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,199,4,1,0,0,2,3,0,0,4,0,0,1,53,0,0,0
"COG4839",1,1,0,6,0,0,0,1,7,0,41,5,0,0,0,19,11,391,17,0,3,2,0,5,3,0,11,0,0,1,2,0,0,2,0,0,5,16,3,0,3,1,9,0,4,0,3,0,4,28,0,1,0,0,0,0,0,8,2,0,0,8,11,0,0,37,1,2,5,1,0,3,5,25,0,0,0,0,16,1,4,1,20,28,10,10,1,0,2,3,1,0,7,0,0,2,1,0,0,0
"COG4842",3,0,11,26,26,1,46,22,440,30,8,47,90,7,4,21,18,105,13,0,27,79,0,47,88,1,0,11,7,30,190,6,89,9,11,19,23,213,5,0,2,0,52,0,18,11,112,5,0,5,8,10,12,0,0,41,17,3,7,2,2,5,11,1,244,30,18,100,44,12,3,34,7,10,3,4,44,1,55,5,124,12,52,5,214,240,25,13,172,170,67,3,4,34,0,2,50,4,1,62
"COG4843",0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,152,0,0,0,0,0,0,0,0,122,0,0,0,0,30,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,26,0,0,0,21,0,0,0,0,0,4,11,0,0,1,0,0,0,0,0,47,0,1,143,0,0,14,0,2,0,0,0,0,0,0,0,0,0
"COG4845",1076,1232,1066,1022,822,1120,1931,323,1340,792,402,1379,382,1436,925,995,928,173,1224,1175,1606,1142,1114,1134,945,1357,475,847,1148,1357,644,1436,979,666,1317,1253,1531,1112,1244,1466,1396,1682,1205,1584,1270,1075,721,1101,1476,610,1785,957,1475,1609,669,1792,1406,81,431,851,1180,1651,1106,1251,933,1776,182,996,1076,1653,1366,1451,852,555,1509,1349,4065,2181,687,1630,296,876,731,484,197,1203,1674,1098,507,788,936,1724,696,1299,739,738,479,731,2634,966
"COG4849",1,259,0,0,0,0,3,4,5,5,0,0,0,0,0,1,12,0,0,5,45,0,1,3,35,22,1916,15,0,0,0,1,48,1,18,0,6,6,6,0,5,865,0,0,1,1,0,1,0,0,158,3,0,0,0,0,21,0,0,0,2,0,0,228,1,73,0,0,67,0,0,4,6,1257,0,0,18,0,18,0,0,11,473,1,0,0,0,103,268,0,5,1,0,128,2807,62,0,0,1,3
"COG4850",134,97,1,0,4,0,3,15,1,3,4,112,0,17,0,4,1,97,110,0,1,0,0,1,0,2,56,26,40,0,4,0,79,0,0,0,3,0,21,0,1,137,16,0,0,8,2,0,15,1,95,1,1,251,0,0,1,109,47,1,17,1,0,0,0,0,2311,2,0,0,0,1,315,1,0,0,0,20,23,0,0,0,3,378,28,7,0,0,0,3,172,0,1062,6,0,2,232,0,0,0
"COG4851",31,15,15,0,1,0,2,9,9,2,102,7,10,5,6,229,32,480,43,9,19,7,1,32,53,1,5,13,12,6,35,11,10,7,1,14,51,57,0,1,13,142,9,7,5,6,11,17,5,21,20,3,0,1,23,17,1,157,22,8,9,10,9,10,29,37,297,7,10,3,0,4,29,3,8,5,2,45,97,6,878,13,7,1083,17,27,4,12,7,2,34,10,11,3,17,6,738,20,13,5
"COG4853",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,17,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,32,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,254,1,0,0,0,0,0,0,0,0,0,0,6,0,782,0,1,831,0,0,2,0,0,1,0,0,0,0,0,0,637,0,0,0
"COG4856",1405,782,1030,1358,1080,970,580,1019,1147,1687,950,875,318,982,878,1810,761,2120,505,989,1027,588,669,1755,1125,417,173,1752,1248,297,1431,867,2145,406,1013,1455,1533,1274,1406,181,618,588,1354,874,1311,1023,1147,490,504,1295,1117,648,423,1295,893,752,630,1222,2457,1638,203,785,1832,991,1443,555,698,1257,1078,1076,200,684,366,1301,176,1072,647,546,2177,579,2672,257,1630,2017,980,1665,337,1214,1241,1247,1423,1375,1795,816,165,1727,1951,1238,326,1197
"COG4857",244,38,17,29,66,76,39,43,40,26,53,16,304,52,20,135,117,483,177,24,71,159,63,48,132,61,32,189,65,94,78,144,74,88,77,71,60,85,66,443,39,26,134,57,72,28,14,146,85,192,59,51,30,58,12,53,109,86,85,28,20,100,66,22,50,99,203,44,35,78,218,294,41,17,70,23,92,205,123,33,22,72,17,17,23,53,93,82,42,82,25,317,34,110,6,44,9,21,71,41
"COG4858",2,6,4,9,0,0,0,7,3,0,52,12,1,3,1,37,47,1128,21,1,4,2,1,0,1,1,17,2,5,2,5,0,1,5,0,1,35,9,0,0,15,4,12,0,0,0,14,1,4,74,0,2,0,1,0,0,0,28,3,0,5,21,14,0,0,95,251,6,5,3,0,0,29,4,0,0,1,0,50,0,523,1,6,949,12,10,2,0,14,5,3,0,25,0,0,3,634,0,1,0
"COG4859",64,38,59,79,59,42,63,42,30,163,65,125,9,48,95,57,26,22,12,97,132,12,24,29,75,164,7,46,177,13,20,58,113,37,115,191,22,64,132,19,102,27,111,21,62,99,166,13,58,62,90,66,51,68,64,59,89,101,171,52,21,70,82,134,89,78,5,37,44,85,1,15,29,125,118,179,36,58,108,57,7,17,41,18,72,151,7,286,81,120,70,87,60,37,28,77,207,95,14,65
"COG4861",11,327,0,10,0,0,12,0,25,4,3,0,0,0,0,0,36,0,4,14,184,6,0,3,7,70,2261,26,0,0,0,18,54,3,55,0,13,13,8,0,17,1035,2,10,1,8,0,3,62,1,181,3,0,0,0,2,111,0,1,276,3,0,1,323,28,90,0,0,80,116,0,10,21,1021,0,0,21,75,52,0,0,60,455,1,0,0,0,67,321,54,10,0,1,136,3265,62,0,0,170,38
"COG4862",311,62,1306,259,394,68,164,340,480,917,533,184,493,154,577,1323,405,1961,651,358,379,347,73,621,492,152,113,215,492,127,542,244,150,325,217,696,347,513,348,126,259,187,376,49,516,472,709,311,201,792,171,155,156,304,408,328,194,987,1191,839,89,486,770,260,648,206,395,721,299,268,202,160,136,461,37,733,247,212,941,259,1632,291,521,1313,405,695,165,590,451,508,518,419,244,364,55,729,991,353,102,200
"COG4864",1108,1508,575,1413,867,1726,2010,257,1252,697,105,1345,6,1703,1360,267,1238,160,913,1261,1264,1500,1509,803,466,1579,284,954,1628,1998,988,1445,786,1174,1304,1111,1249,1153,1036,1325,1315,230,1022,1697,1442,1314,913,1519,1668,453,1214,1640,1299,1421,701,1554,1606,120,542,865,1748,1011,494,943,1281,1510,163,803,1453,1521,1696,1048,693,547,725,794,894,1043,697,1721,1169,867,843,681,248,766,1729,1264,975,1285,757,594,1077,1356,106,1145,615,1039,1420,1465
"COG4865",20,45,30,21,15,4,6,1,1,12,17,24,12,16,5,26,17,103,6,8,0,17,27,209,7,102,70,79,14,158,0,445,130,106,9,7,26,23,128,304,170,0,52,53,120,4,2,120,42,217,53,146,33,12,12,93,157,129,28,6,37,4,180,2,18,34,122,14,9,18,224,52,10,16,146,30,129,107,0,0,105,34,20,7,9,42,6,15,1,0,33,16,4,249,18,16,8,7,32,8
"COG4866",2033,1595,1366,1982,1124,2226,2099,612,1734,1355,735,1856,683,1921,1582,1198,1345,529,1867,1937,1698,1905,1786,1547,932,2004,461,2067,1636,2229,2036,1852,2148,1273,1932,1733,1837,1762,1611,1711,1782,325,1629,2062,1990,2064,2019,2072,1977,1731,1734,2017,1509,2136,1243,1966,2004,1963,1323,1404,2354,2000,1617,1941,1767,2097,577,1182,1838,1829,2072,2240,834,1343,944,1893,1030,1689,1524,2378,617,1592,1311,930,469,1795,2099,1696,1275,1635,2058,1267,1411,1891,362,2252,1121,1800,1953,1825
"COG4868",1380,1143,1335,1043,1318,690,423,3233,586,2160,2736,825,772,942,1092,2568,1350,2260,897,925,941,451,326,1579,1063,351,3102,2076,1068,376,843,1066,1904,1802,915,1729,1298,1438,2416,460,703,1857,922,619,1437,816,1214,471,478,1619,1222,620,1771,879,1861,822,1035,1137,1555,1426,168,763,2185,1056,1269,664,1535,1836,874,983,447,771,691,1913,2637,1297,2093,785,1665,371,1541,860,1521,631,3060,921,278,1452,2327,1240,1345,2443,608,1029,3129,1264,2083,1051,310,1077
"COG4869",229,95,148,66,162,84,67,45,55,92,79,78,167,95,78,214,70,225,221,76,76,71,42,248,146,81,47,251,97,85,177,181,303,97,95,147,169,180,174,59,146,18,154,58,129,46,90,100,74,167,343,205,71,362,195,302,103,1680,331,191,101,238,646,149,327,301,460,287,270,300,226,162,200,354,87,212,197,503,367,99,177,269,381,248,185,546,228,324,250,370,261,367,182,160,145,208,229,165,199,226
"COG4870",1481,436,1223,479,641,204,435,437,977,1789,1197,325,445,415,1339,1817,600,693,989,1223,613,616,102,1220,1117,373,163,507,1204,222,1790,1013,800,426,670,1270,480,945,713,200,340,187,1736,291,949,1064,2128,350,489,749,269,294,169,1608,966,642,457,3956,2642,1800,432,999,969,528,1194,201,293,1533,1447,496,229,262,215,1595,94,1286,634,318,2558,386,1874,224,1763,119,634,2283,130,1280,950,2189,972,1935,729,689,325,1571,771,560,87,297
"COG4871",4,0,1,1,3,0,0,2,0,1,21,1,0,0,1,2,0,0,14,1,0,6,0,0,16,0,0,7,6,4,0,0,1,4,0,0,0,2,3,0,2,0,0,0,0,1,12,0,1,131,1,0,0,3,4,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0
"COG4874",68,48,52,367,173,285,84,15,395,46,11,70,1,137,210,34,120,13,206,131,82,248,263,26,61,204,41,42,93,499,329,252,23,164,147,189,127,40,73,157,163,8,27,252,150,203,92,436,156,88,102,504,116,132,67,309,83,60,162,41,316,99,17,275,316,119,25,43,205,133,715,122,1,22,294,95,76,118,106,529,59,185,106,66,18,7,215,47,117,218,1,18,21,327,0,266,8,504,229,436
"COG4877",46,22,80,185,87,149,19,80,40,172,95,59,0,126,100,135,21,104,7,54,59,39,58,89,103,18,0,5,92,19,56,22,274,21,59,66,69,143,87,7,23,47,71,150,80,74,110,10,46,71,45,51,20,59,51,19,60,15,47,106,2,26,75,113,87,16,48,95,105,64,6,37,16,50,11,119,49,45,145,13,235,20,91,0,57,88,12,97,95,140,64,75,68,17,16,79,123,89,10,135
"COG4878",458,42,147,113,233,428,43,158,113,169,192,481,0,261,150,985,110,952,768,168,193,64,64,50,216,29,112,375,191,63,322,38,304,195,122,145,63,139,194,71,238,215,440,64,94,299,447,24,342,325,153,50,27,221,74,26,109,2607,132,306,100,105,83,526,306,84,2052,155,92,155,125,75,300,419,9,253,108,69,896,136,663,93,224,797,212,341,25,179,125,105,302,152,1519,52,24,246,192,531,17,353
"COG4880",322,207,806,154,192,67,107,216,436,339,313,185,305,130,369,976,94,445,290,314,303,59,11,957,350,87,22,179,168,84,767,115,931,198,222,240,212,330,377,14,47,251,289,66,479,444,424,105,22,230,312,104,58,250,323,113,82,53,1357,490,73,308,697,373,717,231,508,320,121,387,44,225,184,335,35,551,197,126,304,55,426,91,338,172,443,681,65,347,142,213,291,294,94,300,115,146,336,122,95,444
"COG4884",5,0,9,17,114,26,21,0,23,11,1,21,0,20,12,0,120,10,76,18,8,54,10,1,290,57,2,17,70,9,69,109,3,26,2,8,7,9,9,1,115,437,38,28,5,13,7,228,103,12,21,113,12,23,48,3,46,13,1,32,18,137,14,38,19,34,0,3,19,0,157,3,577,1,28,19,27,46,2,7,0,107,1,17,3,1,50,4,1,35,0,1,3,24,27,1,3,7,41,37
"COG4886",3428,5108,1382,1541,1724,2219,2951,2322,1414,2432,4059,2400,2016,4890,3309,1735,2162,1223,2048,3290,2007,2795,3431,3878,1482,5317,5266,1365,2203,1164,1921,1911,3829,2189,2994,3299,1598,4071,4163,1889,1753,3460,2398,2451,4395,1220,2457,2259,4085,2253,3493,1414,4032,2016,2362,2722,3741,2484,839,2596,2922,2556,2589,3272,2421,4238,939,2750,4190,2230,1414,2692,2179,1653,3969,2972,4519,1643,2146,1686,1566,1812,1629,396,3692,4491,2180,3502,4078,2449,2873,3543,283,1776,7137,1400,2074,813,2873,2725
"COG4887",156,176,333,461,221,445,605,341,971,176,141,550,84,234,228,258,417,61,522,410,228,297,526,109,326,395,173,231,206,476,365,376,119,471,249,465,339,142,227,148,349,168,90,599,322,251,635,545,299,282,329,578,654,282,348,465,450,62,305,397,685,567,83,196,472,237,59,277,339,376,541,612,34,243,347,425,205,475,326,781,130,163,382,134,430,540,365,261,199,361,541,240,862,473,58,530,175,442,319,402
"COG4889",36,382,44,133,0,111,151,23,486,46,1408,266,0,85,65,147,272,5,11,110,158,0,249,89,180,296,0,38,17,135,33,49,126,97,579,154,174,162,116,66,140,1080,421,309,31,44,181,281,595,38,255,101,3624,964,4428,570,476,1468,25,430,796,2923,113,107,1420,667,26,288,1488,326,505,525,79,618,797,588,70,615,95,361,23,192,867,242,169,740,705,328,54,1948,39,392,155,765,74,67,3,176,452,1621
"COG4890",2,0,1,3,21,2,7,0,0,0,0,3,82,1,1,1,2,1,13,0,0,2,6,5,55,9,8,2,11,6,0,0,1,3,0,0,8,2,1,7,9,33,5,11,0,2,4,11,2,12,12,1,0,0,9,0,0,10,1,20,2,12,8,1,0,0,8,0,1,4,3,8,48,3,4,0,0,17,1,3,1,0,3,16,0,0,11,0,0,3,0,0,0,3,9,1,0,18,1,3
"COG4892",1,1,1,0,0,0,0,0,0,7,1,4,0,0,0,0,2,102,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,118,1,0,0,6,14,1,0,0,12,3,1,0,2,0,0,0,53,0,0,2,0,0,2,0,0,0,0,0,4,0,186,1,0,295,0,1,1,0,0,0,1,1,0,0,0,0,211,0,1,0
"COG4894",337,172,255,89,349,153,118,207,182,411,295,342,63,263,285,409,145,425,216,313,257,47,22,362,304,171,49,211,133,26,261,173,497,167,368,308,423,586,476,13,238,94,342,324,319,402,261,28,116,358,242,87,60,399,353,231,132,645,533,353,68,235,585,365,279,166,92,357,306,203,63,76,100,409,33,368,220,122,527,98,154,300,329,277,189,383,67,432,248,341,257,568,183,135,86,394,115,186,71,267
"COG4895",4,3,1,0,0,0,0,0,0,0,0,8,0,1,1,0,1,44,0,0,2,2,1,23,0,0,0,1,1,0,1,3,11,0,0,0,1,1,1,0,5,0,2,0,8,1,0,0,1,0,29,0,0,1,2,4,1,0,0,0,0,1,0,0,1,8,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,8,0,0,0,0,0,13,2
"COG4898",27,11,86,2,16,2,24,8,47,45,17,48,4,16,4,27,15,0,4,25,18,2,10,36,4,6,0,18,13,9,1,8,13,3,2,2,6,12,44,3,3,1,7,18,16,61,39,8,0,4,12,20,5,7,15,2,5,5,19,2,6,27,17,22,13,38,147,11,22,10,1,2,30,16,2,40,1,17,51,29,0,20,9,54,3,4,5,84,0,0,147,4,3,40,14,35,0,32,34,16
"COG4903",1,0,1,0,1,0,0,0,0,108,7,0,3,0,4,0,0,0,0,0,0,0,1,62,0,0,1,0,0,3,2,0,5,0,0,1,1,9,7,0,0,0,0,0,7,0,0,5,3,0,0,0,1,0,0,1,1,2,0,0,0,8,59,0,0,0,0,0,0,0,0,0,2,19,0,0,7,0,8,0,1,1,22,0,0,36,0,0,16,0,0,0,0,0,0,1,0,1,1,0
"COG4905",2115,1043,2049,1919,2058,741,636,1094,1092,2758,2232,1749,1282,1328,1931,3300,675,1621,1476,1556,1458,917,512,3378,1889,465,360,1808,2002,498,2134,1141,2838,634,1347,2240,1280,1953,1802,263,737,1521,1438,1084,2508,1835,2144,802,831,2382,1515,614,421,2261,1831,1448,1013,1724,2251,2854,519,1064,3381,1860,1846,700,7007,2490,1599,1402,566,641,1691,2392,236,2557,1124,749,3526,692,3561,1793,2217,2531,1195,3364,446,2171,1661,1913,2346,2332,4081,797,285,1775,2746,1692,476,1474
"COG4907",129,28,6,25,3,1,5,52,32,2,19,245,1,8,12,30,55,1042,56,2,5,15,5,472,4,6,30,495,10,184,14,496,138,194,5,40,63,8,32,333,201,500,73,4,20,20,1,28,13,279,36,175,35,8,4,67,188,48,2,17,2,6,57,3,45,33,323,29,2,33,172,70,378,18,142,92,147,139,32,0,4476,26,31,162,10,292,10,5,5,13,238,37,30,261,0,12,48,7,46,19
"COG4908",0,4,0,0,0,3,0,1,0,1,0,0,55,0,0,0,6,0,7,0,1,9,1,76,0,2,0,1,0,1,27,1,20,2,0,0,1,0,2,0,1,0,10,0,1,1,0,1,3,1,1,2,0,1,0,0,0,25,1,0,0,0,1,1,2,54,2,3,0,1,1,1,13,0,0,0,0,0,0,3,0,2,2,20,0,1,6,2,0,0,0,0,0,0,0,0,24,0,32,5
"COG4909",177,24,42,147,257,33,61,55,28,21,112,59,343,22,14,138,232,536,286,13,68,111,54,17,298,30,76,539,60,224,76,529,19,327,43,32,78,27,57,79,514,21,164,41,30,40,50,229,102,965,45,108,130,48,62,124,10,158,263,113,29,151,355,13,154,108,464,16,12,175,352,228,11,38,135,12,28,1413,167,35,291,174,39,316,61,23,326,30,28,78,18,46,81,102,6,112,19,37,166,86
