"","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.3"
"COG4284",0,10,2,8,6,3,4,4,3,28,4,1,7,15,1,7,3,5,3,2,27,8,1,0,4,8,2,1,1,7,4,1,4,4,2,1,2,0,2,3
"COG4285",4,0,0,0,0,1,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",12,0,1,0,0,0,7,1,1,0,1,0,1,2,3,2,7,0,0,1,0,6,0,6,0,1,17,0,0,1,1,0,0,2,2,0,0,2,0,2
"COG4287",42,20,8,2,26,11,2,10,10,39,16,6,9,42,1,16,14,11,16,1,37,9,10,14,8,4,10,0,4,13,11,12,4,11,20,14,18,0,8,10
"COG4288",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4289",3,10,3,1,1,15,0,0,0,2,0,0,0,6,0,0,2,2,0,0,3,0,0,0,1,1,8,1,0,9,0,2,1,0,11,0,9,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0
"COG4292",2,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0,5
"COG4293",0,11,1,0,18,17,0,4,0,3,1,2,3,11,0,7,5,0,2,0,5,2,0,0,0,0,12,0,0,19,0,2,1,2,13,3,18,0,7,11
"COG4294",47,0,37,14,0,5,19,12,15,0,14,25,21,1,195,32,2,33,28,582,1,15,18,7,32,336,2,297,15,1,25,24,23,12,1,29,0,259,21,0
"COG4295",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4297",0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4299",40,25,29,18,18,24,3,15,15,41,27,10,20,37,1,21,20,27,19,7,20,28,20,30,16,12,19,5,12,13,18,24,28,34,22,26,21,0,26,11
"COG4300",0,0,0,0,1,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0
"COG4301",10,29,11,31,35,62,5,18,19,11,16,12,10,23,26,18,26,38,7,3,29,12,10,12,28,18,101,25,6,77,11,10,11,19,83,5,36,24,27,51
"COG4302",6,1,0,0,3,7,0,0,0,0,0,0,1,2,4,0,11,1,0,0,0,0,1,4,0,5,4,6,0,2,1,0,1,0,5,0,8,16,0,21
"COG4303",23,7,1,1,1,15,0,0,2,0,0,0,4,4,8,1,21,0,0,3,5,0,2,4,0,11,11,10,0,3,0,0,1,0,10,0,8,42,1,25
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4307",0,1,1,8,1,5,0,6,7,0,3,3,3,1,14,0,10,37,2,2,0,3,4,3,3,2,5,7,2,2,2,2,0,2,4,0,2,29,4,22
"COG4308",1,0,3,0,2,3,1,4,1,2,3,2,0,2,1,3,2,0,4,2,5,4,4,2,0,5,0,2,1,1,1,1,3,8,0,3,2,0,4,2
"COG4310",25,18,15,31,24,32,36,38,9,55,14,14,22,41,2,30,16,22,23,11,54,23,22,28,24,5,43,3,14,31,16,30,17,10,31,24,27,5,33,11
"COG4311",7,23,48,29,28,24,57,28,32,19,30,37,28,18,2,33,11,60,31,10,41,53,35,29,44,1,13,1,39,28,24,47,32,24,25,40,30,7,40,16
"COG4312",1,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,1,19,0,1
"COG4313",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,2,0,0,0,3,3,0,0,0,1,0,0,0,0,0,38,0,17
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,16,0,1
"COG4315",0,1,0,0,0,0,10,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,0,0,19,0,3,0,2,0,4,10,0,0,0,1,0,2,0,10,3,1,1,1,12,0,1,0,0,1,0,0,0,0,0,0
"COG4319",7,2,4,0,3,2,0,1,1,3,0,0,1,4,3,0,11,0,1,1,2,3,1,0,1,3,4,7,0,2,4,1,2,1,1,2,5,8,3,13
"COG4320",6,0,1,1,2,0,1,0,6,0,1,1,8,2,2,3,12,1,0,2,0,0,2,0,0,3,7,5,0,0,0,1,7,1,5,0,9,0,0,24
"COG4321",1,2,0,4,1,2,1,0,2,0,3,2,0,1,4,2,6,4,3,0,2,4,3,3,2,1,3,0,2,3,2,2,4,2,0,2,2,1,0,4
"COG4322",1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,3,0,1,0,0,0,4,0,9,0,0,1,0,0,1,0,0,0,0,3,0
"COG4323",18,5,2,11,2,4,7,5,8,0,8,5,2,3,19,7,14,10,5,9,2,7,14,13,6,14,4,10,9,1,8,6,8,4,1,8,6,20,12,12
"COG4324",5,24,0,0,18,8,4,11,2,9,2,2,7,15,8,10,24,3,2,0,12,2,9,2,8,18,40,9,1,23,3,9,4,6,13,1,21,12,4,12
"COG4325",28,7,0,3,2,52,1,0,2,6,1,0,2,9,80,6,40,0,0,2,1,0,12,15,0,16,33,35,0,7,2,1,8,2,40,1,12,55,0,50
"COG4326",8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4327",5,9,35,44,6,10,27,22,33,1,31,33,27,4,10,18,17,40,24,5,4,30,25,31,28,9,3,9,22,12,17,22,30,15,7,28,16,4,34,23
"COG4328",0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0,0,1,1,4,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,4,13,19,5,8,25,22,31,5,17,26,19,7,20,31,5,21,23,8,6,8,20,15,32,2,4,10,26,6,33,20,22,31,6,6,12,17,6,3
"COG4334",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,3,0,11,5,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG4336",3,13,10,7,12,7,10,12,16,9,10,7,8,15,6,9,9,5,5,1,16,8,7,11,6,0,11,2,7,14,7,8,3,6,13,12,8,15,15,9
"COG4337",7,2,35,13,8,1,7,14,33,0,34,19,32,2,0,21,11,18,26,12,1,33,21,27,14,1,1,12,29,1,23,12,31,32,3,21,7,0,15,7
"COG4338",1,0,2,3,0,1,4,2,1,0,0,5,1,0,0,2,0,2,1,0,0,0,0,3,2,0,0,0,3,0,6,1,2,2,1,3,2,0,0,1
"COG4339",25,3,0,0,0,12,1,1,0,3,0,1,2,2,0,3,0,0,2,0,5,2,0,1,0,1,1,2,0,2,0,1,1,0,13,2,1,15,1,16
"COG4340",2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1
"COG4341",7,73,69,83,78,57,54,67,76,22,70,68,46,34,30,61,43,79,92,13,37,76,70,50,80,5,36,10,65,89,65,78,68,58,68,90,79,12,69,39
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,2,2,0,1,2,2,0,39,4,8,2,6,7,0,18,0,0,12,2,4,4,4,20,2,0,1,0,29,2,2,2,3,12,0,0,0,0,0,3
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,8,0,0,4,0,0,2,4,0,1,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,3,0,0,0,6,2
"COG4360",1,0,8,13,0,10,0,29,27,3,12,42,23,0,1,36,0,3,22,2,4,2,20,13,15,0,1,6,23,0,20,22,13,32,1,0,0,0,1,0
"COG4362",0,0,3,2,0,0,2,1,2,0,0,2,1,0,0,3,0,7,2,0,0,0,1,0,5,0,0,0,3,0,4,2,3,0,0,3,0,0,1,1
"COG4365",6,19,44,30,9,10,50,14,48,3,43,12,14,4,7,13,5,26,24,17,1,38,24,69,23,5,5,12,18,7,26,17,43,12,28,20,6,3,9,3
"COG4370",0,0,24,28,0,17,0,44,31,0,18,91,35,0,0,67,2,5,50,4,0,6,55,32,46,0,1,23,61,8,57,45,47,103,0,2,0,0,9,0
"COG4371",0,0,1,0,0,0,0,16,26,0,7,2,21,0,0,16,0,0,7,0,0,1,17,9,3,0,0,0,10,0,0,15,2,11,1,0,0,0,0,0
"COG4372",0,1,10,17,0,5,0,23,29,0,18,32,18,0,0,44,0,2,12,4,0,3,15,15,26,3,0,3,27,1,21,22,27,33,0,2,0,0,3,0
"COG4373",7,3,0,0,0,4,0,0,4,1,0,0,2,3,18,1,24,0,0,4,0,0,4,1,0,6,7,7,0,3,0,0,1,0,2,0,0,3,0,19
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,1
"COG4380",2,0,0,0,2,0,1,0,0,1,0,0,0,2,0,2,8,1,1,0,2,0,0,3,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,14
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,8,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,11
"COG4383",17,2,0,1,1,1,0,0,4,0,0,0,4,1,25,2,25,0,0,7,0,0,5,4,0,12,8,3,0,2,0,0,4,0,5,1,3,11,0,19
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4386",22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5
"COG4388",2,0,0,0,0,2,0,0,1,1,0,0,3,0,15,1,12,0,0,0,0,0,2,0,0,29,5,1,0,0,0,0,1,0,3,0,4,2,1,25
"COG4389",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,16,0,4,1,2,0,0,0,0,0,0,0,33,0,2
"COG4390",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4391",0,3,1,0,1,1,2,1,2,3,1,0,2,2,1,1,2,0,0,0,1,1,5,0,2,12,0,2,1,3,3,2,0,4,3,4,1,1,3,0
"COG4392",1,0,0,1,0,1,7,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4393",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4394",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,2,1,1,1,0,0,0,0,0,0,32,0,0
"COG4395",29,18,60,62,25,45,36,55,54,35,56,69,46,32,43,49,25,70,63,28,45,71,56,62,67,21,14,13,51,48,58,69,63,47,29,82,32,37,91,30
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,1,0,0,0,3,1,0,0,0,1,5,1,16,0,0,1,1,0,2,0,0,0,10,0,0,0,1,0,0,0,2,0,1,2,1,13
"COG4398",2,52,5,1,47,19,3,11,28,17,12,9,12,20,4,17,19,1,3,5,24,3,4,12,7,22,10,1,27,47,12,7,12,23,34,3,31,0,9,19
"COG4399",14,6,1,1,4,6,0,0,4,0,0,0,3,7,4,6,21,4,0,0,1,2,12,3,2,25,5,11,0,3,2,1,2,1,4,0,11,2,2,23
"COG4401",0,8,8,7,3,4,0,25,13,0,10,16,15,1,0,21,2,1,13,3,1,7,8,4,9,0,0,2,15,12,19,10,10,26,1,17,0,0,9,1
"COG4402",0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,1
"COG4403",0,0,0,0,0,7,4,0,2,2,2,2,2,6,11,2,0,0,0,1,4,1,1,2,1,3,0,1,1,0,2,2,1,1,6,1,0,0,0,0
"COG4405",4,1,1,0,2,1,0,0,2,1,0,0,0,0,0,0,9,2,3,0,0,1,1,2,0,0,13,3,0,0,0,0,0,3,1,0,3,1,2,2
"COG4409",0,29,9,4,14,6,7,11,16,1,18,6,21,16,0,12,17,12,17,3,0,18,9,18,12,4,2,0,7,18,15,12,17,15,16,8,12,5,3,10
"COG4412",145,104,83,15,75,43,17,60,10,155,68,36,141,147,4,38,47,6,53,8,178,81,49,18,8,12,32,6,34,61,84,81,67,128,60,83,65,1,91,41
"COG4413",0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,44,0,0
"COG4420",15,0,0,0,1,6,0,1,1,1,0,1,2,2,2,0,5,0,1,1,1,0,1,0,0,2,0,7,0,1,0,1,3,2,9,0,2,0,1,0
"COG4421",44,21,30,27,21,23,19,42,21,27,24,35,21,28,11,19,21,28,30,388,32,27,30,23,43,69,11,65,16,38,30,36,16,23,22,36,29,29,38,13
"COG4422",14,0,0,0,0,4,0,0,2,3,0,0,0,0,7,0,4,0,0,0,5,0,1,0,0,2,0,7,0,0,1,0,0,0,1,0,0,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,2,0,0,0,0,0,0,2,1,6,1,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4425",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,6,0,0
"COG4427",2,0,0,0,4,9,0,0,0,0,1,2,0,1,35,0,7,0,0,0,0,0,0,0,3,1,0,7,0,4,0,0,1,0,3,0,3,1,0,1
"COG4430",4,0,1,0,0,7,0,0,1,3,0,2,0,4,5,3,1,1,0,0,0,0,2,3,0,5,2,11,0,1,1,1,5,0,21,2,2,2,0,4
"COG4445",19,13,17,9,7,15,33,25,29,4,19,36,39,5,18,40,37,13,21,3,0,8,31,32,25,24,22,12,29,5,27,27,25,34,16,6,11,32,4,28
"COG4446",1,5,10,17,4,11,6,25,13,2,10,40,22,3,2,45,7,4,13,4,2,6,29,5,12,24,13,7,16,6,43,26,34,39,7,1,8,0,2,3
"COG4447",40,30,21,19,23,28,38,31,25,3,26,46,50,22,33,64,56,15,35,13,9,12,47,34,32,80,28,41,29,32,46,33,31,43,40,9,34,24,5,46
"COG4448",22,61,54,36,36,45,4,61,55,66,59,66,63,46,12,67,25,10,44,21,58,53,47,28,46,6,23,14,85,34,70,73,65,76,62,65,36,1,39,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,5,10,6,6,25,14,10,1,10,19,32,0,0,30,1,2,13,1,1,6,10,1,10,3,4,6,11,7,19,10,17,16,2,0,1,0,0,2
"COG4452",3,2,0,0,2,5,0,4,0,0,0,0,0,2,13,1,0,1,3,0,0,0,4,1,2,8,4,4,1,0,0,1,2,2,9,0,1,4,0,2
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4454",7,6,14,17,3,6,4,35,11,2,15,18,20,3,19,19,24,30,22,4,2,18,29,7,20,24,10,16,5,6,31,15,24,12,2,41,3,2,22,5
"COG4455",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,6,3,0,0,0,0,0,1,0,0,0,0,0,3
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4457",3,1,0,0,0,0,4,0,0,2,0,0,0,3,0,2,0,0,3,1,1,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,11,0,0
"COG4464",8,10,8,1,4,8,9,1,4,12,6,1,4,3,1,6,9,1,7,1,8,4,7,8,2,1,5,2,1,4,8,8,13,7,15,4,7,0,7,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG4481",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",7,12,39,35,9,20,45,40,33,16,24,93,49,9,0,76,9,14,48,12,19,22,50,27,41,2,6,8,58,16,39,47,41,73,12,13,4,1,14,16
"COG4496",0,0,0,4,2,0,8,0,6,0,1,1,1,0,0,0,1,5,1,1,2,5,0,5,4,0,0,2,2,6,1,0,1,0,0,1,1,0,2,0
"COG4502",0,0,2,0,0,3,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG4517",3,11,5,8,8,4,11,5,7,4,13,2,11,6,3,9,13,10,14,2,6,13,7,3,11,9,11,7,6,11,5,9,15,5,6,10,11,0,7,20
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1
"COG4520",36,5,2,8,3,1,0,2,7,5,2,1,3,11,9,6,0,0,1,6,10,2,2,4,1,10,3,6,1,4,3,0,4,0,3,2,2,4,1,3
"COG4521",12,58,71,73,56,37,73,54,53,50,69,60,73,51,2,49,22,76,76,17,71,68,65,60,61,4,32,3,56,58,66,69,48,40,42,62,69,0,73,27
"COG4525",17,49,53,56,60,34,55,53,38,54,50,55,35,45,2,35,22,55,49,15,60,56,54,47,37,4,26,2,42,53,41,54,36,31,32,61,56,6,33,21
"COG4529",4,0,0,2,0,17,0,3,6,2,0,2,4,0,6,4,4,3,1,1,0,2,3,5,5,1,5,0,6,0,1,2,5,3,14,3,2,1,2,3
"COG4530",0,0,3,2,1,4,0,0,7,0,2,3,2,0,6,0,0,3,2,0,0,0,0,3,2,1,0,0,1,2,5,1,0,2,1,1,0,0,1,0
"COG4531",6,22,68,103,26,15,31,91,76,14,84,72,70,17,23,70,21,33,82,20,13,83,73,72,47,25,14,11,64,18,84,92,56,57,28,86,32,43,74,27
"COG4533",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,30,30,49,22,12,51,21,24,19,34,20,19,19,18,24,38,37,18,11,33,39,22,34,27,16,19,15,23,26,39,16,29,25,10,24,46,30,24,47
"COG4536",26,35,63,98,30,40,99,60,66,41,80,63,53,44,58,52,52,86,53,23,44,90,60,81,92,26,36,37,73,37,57,45,64,54,41,64,61,24,48,59
"COG4538",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4539",6,2,1,0,0,0,6,2,1,0,2,2,0,1,2,3,7,2,1,2,0,2,3,6,0,10,11,10,1,1,0,0,3,3,1,2,8,23,1,8
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,7,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,8
"COG4544",1,4,1,2,5,12,0,2,9,1,1,5,3,3,36,2,8,1,0,1,2,2,4,1,1,11,0,7,3,3,4,1,3,1,6,0,9,0,2,12
"COG4547",54,68,181,242,84,114,147,177,227,90,179,215,143,82,79,146,64,259,189,72,123,196,182,236,225,22,49,32,202,106,197,169,166,131,80,248,85,17,191,51
"COG4548",56,80,6,9,66,30,74,31,11,50,13,11,17,50,30,9,42,5,3,25,50,12,11,6,7,20,23,7,9,64,11,17,7,14,64,9,55,142,31,32
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4551",12,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,7,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4552",4,21,1,1,18,6,1,4,0,3,0,0,3,6,6,0,14,1,4,0,2,0,2,0,0,0,4,5,0,8,0,3,2,1,11,2,3,1,7,3
"COG4553",8,1,8,14,1,16,0,1,9,2,1,6,6,4,65,2,18,8,3,7,0,3,5,8,2,18,4,19,5,4,2,2,3,3,4,0,4,4,5,18
"COG4555",19,19,28,13,32,17,17,28,20,23,15,20,25,26,8,16,38,60,17,2,22,25,28,23,20,7,14,10,27,24,22,14,28,16,26,29,16,0,18,29
"COG4558",5,1,10,30,2,10,14,14,1,1,8,15,23,5,5,3,10,0,2,0,0,9,23,10,0,9,9,4,2,0,59,32,40,8,5,32,2,2,4,37
"COG4559",7,2,5,22,0,14,20,14,1,2,6,14,23,2,4,4,7,1,3,0,1,11,16,9,2,3,4,7,1,0,58,25,31,7,1,23,3,15,5,12
