"","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG4365",10,5,13,18,7,18,9,21,40,5,13,20,22,17,42,20,5,12,6,3,1,2,7,16,18,20,9,12,10,5,17,27,26,24,7,28,10,4,49,20
"COG4370",163,0,59,5,0,113,0,14,12,0,124,88,49,0,49,34,0,92,6,1,0,0,0,101,113,34,55,0,2,0,39,86,88,16,92,32,10,0,48,21
"COG4371",1,0,11,1,0,6,0,1,0,0,1,18,30,0,3,2,0,17,0,0,1,0,0,8,6,0,9,0,0,0,4,2,0,12,1,0,0,0,0,5
"COG4372",37,0,34,1,0,27,0,7,6,0,25,51,20,0,18,13,0,31,0,0,1,0,0,29,53,18,20,0,0,0,16,24,26,12,31,13,4,0,20,9
"COG4373",0,1,1,2,1,0,1,1,0,36,0,0,1,0,0,1,5,0,1,8,19,22,0,3,0,0,0,3,5,10,4,0,0,0,2,0,1,3,1,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4379",0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4380",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,2,4,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG4381",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4383",0,7,2,2,0,0,2,0,2,57,0,0,3,0,0,0,8,0,1,8,18,19,0,0,1,1,0,2,5,11,6,0,0,1,4,0,0,2,0,1
"COG4384",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG4386",0,27,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,18,0,1,0,0,1,0,0,3,0,0
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4388",0,1,0,1,0,0,2,0,0,18,0,0,1,1,0,1,1,0,0,5,15,19,1,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0
"COG4389",0,38,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG4390",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,3,1,3,0,1,4,2,2,2,0,0,3,0,1,4,1,1,2,2,5,3,1,3,2,0,2,3,1,1,1,1,1,0,3,5,2,0,4
"COG4392",0,6,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4394",0,26,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4395",52,36,49,45,34,46,40,64,66,29,60,42,43,15,50,36,26,44,27,27,8,39,58,45,47,71,48,48,26,24,33,53,70,45,54,57,46,26,55,63
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,1,6,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1
"COG4398",5,1,40,3,30,4,53,15,6,2,8,36,9,53,16,9,25,29,30,41,2,7,14,14,21,1,23,24,26,9,20,12,2,12,6,8,52,7,3,5
"COG4399",2,2,7,1,8,1,5,0,0,1,0,2,4,6,0,10,3,0,1,8,76,5,0,7,2,3,2,1,11,19,10,0,0,1,1,0,2,13,2,4
"COG4401",26,0,10,9,3,15,4,6,14,5,15,14,10,2,14,17,1,14,3,2,1,0,14,22,27,10,16,4,1,0,19,12,13,7,9,14,6,4,12,10
"COG4402",0,0,3,0,0,0,0,1,0,5,0,0,2,1,1,0,1,1,1,0,1,10,1,1,0,0,0,7,0,2,0,0,0,1,1,0,0,18,0,0
"COG4403",1,0,5,0,1,0,0,0,0,0,1,4,2,1,0,1,3,3,9,0,0,13,0,0,1,0,1,2,1,1,4,0,0,4,2,1,2,9,2,0
"COG4405",0,1,1,4,1,0,1,1,1,0,1,1,1,3,2,0,2,0,1,2,1,0,1,0,0,0,1,3,0,5,0,0,0,1,0,0,0,4,0,3
"COG4409",11,5,14,8,13,17,16,16,12,3,6,5,26,44,14,21,13,10,31,13,1,1,4,17,20,10,6,31,15,1,28,14,4,19,4,14,15,39,29,7
"COG4412",13,0,43,69,49,42,44,51,37,3,25,37,85,64,43,24,85,31,77,40,20,4,74,92,27,10,52,86,43,133,105,35,21,145,47,88,58,0,22,59
"COG4413",0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,1,2,2,0,3,0,2,10,0,1,1,0,1,0,1,0,1,1,2,3,0,0,2,0,2,3,1,27,2,0,0,1,3,0,1,0,0,1
"COG4421",26,26,22,16,33,24,22,22,23,52,23,66,17,30,24,16,28,35,39,25,3,22,55,17,64,24,18,27,25,36,21,31,33,25,47,25,36,34,24,36
"COG4422",0,1,1,0,0,0,4,0,0,69,1,1,1,0,1,0,2,0,5,2,4,9,1,0,0,0,0,3,0,18,0,0,0,0,0,0,0,9,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0
"COG4425",1,5,2,0,0,2,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2
"COG4427",1,2,0,0,0,0,8,2,0,1,0,0,0,4,0,1,1,0,0,3,0,36,0,3,0,0,1,1,2,1,1,1,1,0,1,0,2,19,1,1
"COG4430",0,0,0,0,0,0,7,0,0,2,1,1,0,3,0,0,4,1,0,3,0,3,3,0,0,0,0,4,1,4,2,0,0,0,2,3,0,20,0,1
"COG4445",43,35,30,10,8,30,8,12,10,8,31,34,36,15,16,28,16,27,9,14,48,11,5,38,34,13,17,6,22,19,36,26,35,18,29,13,9,7,25,7
"COG4446",38,0,27,1,9,23,7,7,4,3,35,19,26,5,16,9,7,11,9,3,2,4,6,36,19,13,14,7,10,2,18,23,16,18,25,13,7,6,29,13
"COG4447",51,28,42,19,25,49,22,16,15,34,69,38,44,36,21,50,19,21,23,31,54,21,6,43,26,13,23,17,18,26,31,25,23,16,30,17,16,31,23,12
"COG4448",50,0,67,36,43,54,50,47,56,6,78,64,77,59,72,57,50,59,49,38,4,13,38,73,69,37,64,66,33,19,67,58,52,81,56,60,53,10,76,53
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",44,0,21,0,4,13,7,4,3,0,26,26,24,12,12,6,2,19,2,13,2,2,0,22,24,4,12,1,1,1,17,9,20,13,18,5,11,4,17,7
"COG4452",0,1,3,1,2,0,1,2,1,11,0,0,0,1,0,0,1,1,3,3,1,13,0,2,1,2,0,2,2,0,2,0,0,1,1,1,0,24,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",17,3,21,19,1,19,6,18,23,38,11,8,10,1,11,7,8,11,4,11,4,18,23,11,5,12,9,11,1,11,16,21,17,17,15,23,5,20,38,23
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4458",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,9,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG4464",5,0,5,9,3,4,11,2,6,5,2,4,5,11,6,14,6,1,7,6,15,0,5,12,1,3,3,12,8,6,18,2,5,8,4,13,4,0,10,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",87,0,49,7,9,49,12,26,13,3,62,48,53,15,35,24,18,48,17,15,1,1,9,63,54,44,39,10,3,12,29,36,64,33,54,25,21,0,41,17
"COG4496",0,1,0,1,2,2,2,1,1,0,1,1,0,1,1,2,4,0,2,0,0,0,1,0,3,7,0,0,1,1,1,3,1,3,4,1,8,0,0,1
"COG4502",0,0,0,2,0,1,3,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,2
"COG4517",5,1,8,13,3,9,10,3,13,5,2,4,7,13,4,10,8,8,10,5,21,1,6,11,9,8,4,12,4,9,11,9,10,4,5,10,2,5,9,6
"COG4519",0,7,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4520",1,7,5,1,3,3,5,1,3,6,3,4,2,3,4,5,4,2,4,8,0,9,2,4,4,2,6,2,0,30,3,2,3,1,7,2,2,17,3,2
"COG4521",55,3,41,69,58,49,44,70,71,9,62,68,69,34,72,63,48,64,46,32,2,1,21,20,35,47,34,24,34,10,8,37,40,36,39,29,50,0,36,46
"COG4525",38,4,41,42,54,32,61,48,50,9,55,40,26,37,42,41,46,47,57,43,0,0,34,15,24,56,44,25,58,12,21,39,46,38,41,38,59,0,37,44
"COG4529",2,1,2,2,0,5,1,2,6,1,2,2,6,0,4,3,0,2,0,1,0,4,0,1,7,1,7,8,2,2,2,5,1,0,1,2,2,18,5,2
"COG4530",1,2,1,1,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,8,0,0,5,4,0,2,0,0,1,1,2,1,1,1,0,14,0,1
"COG4531",59,22,58,88,27,42,17,78,87,28,82,68,57,43,76,79,6,89,18,26,11,20,61,39,69,104,67,54,28,5,41,73,93,59,79,85,13,17,79,75
"COG4533",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",24,22,30,40,24,39,13,24,48,12,26,30,28,30,31,49,35,22,41,25,46,18,16,20,20,59,18,24,45,13,17,28,40,18,23,43,14,22,43,30
"COG4536",62,28,81,58,50,82,24,77,106,21,65,52,56,40,53,98,39,67,43,37,92,53,42,58,60,125,82,27,60,25,62,63,102,52,65,83,41,68,91,52
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4539",0,17,2,5,0,5,1,2,2,2,0,3,0,1,1,6,1,0,1,3,22,6,0,2,1,0,3,2,4,9,5,1,2,2,3,2,3,1,2,1
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,4,0,0,0
"COG4544",3,1,3,1,1,4,7,2,4,0,5,2,2,3,1,0,5,3,1,6,0,24,1,7,4,4,2,2,3,1,5,1,2,1,1,2,8,15,2,2
"COG4547",179,18,190,126,96,188,93,185,208,88,196,160,145,70,179,118,50,191,96,95,5,92,156,123,159,274,198,99,94,55,95,222,248,122,182,217,115,44,216,211
"COG4548",4,113,21,18,66,14,67,9,10,43,14,10,6,71,7,12,41,5,44,67,12,27,74,27,14,5,9,46,46,57,58,23,10,6,7,6,66,54,5,19
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4551",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,3,7,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,12,0,0
"COG4552",2,1,1,4,8,4,25,7,8,2,3,1,1,13,0,3,12,0,5,23,1,3,11,3,0,1,2,7,1,1,6,3,1,0,0,0,10,0,3,1
"COG4553",12,5,4,0,0,2,4,7,0,2,6,4,3,0,2,11,12,9,1,21,37,71,4,2,6,13,6,3,1,7,6,9,9,1,8,1,5,46,0,2
"COG4555",26,1,29,27,18,14,22,22,33,3,30,10,25,21,12,22,34,22,22,19,36,5,32,19,15,37,26,37,24,18,32,24,15,23,20,44,27,10,22,34
"COG4558",8,4,45,16,2,0,5,7,64,11,14,9,30,3,7,8,0,5,1,4,10,17,16,8,4,30,0,1,3,10,10,2,33,11,16,75,1,14,63,21
"COG4559",12,17,40,5,0,2,2,2,62,7,8,11,21,11,13,1,6,12,3,3,8,12,10,2,1,27,0,3,4,1,6,0,47,5,12,81,1,23,48,15
"COG4564",1,1,5,1,5,0,16,0,0,11,1,0,1,10,0,3,1,0,3,8,3,6,2,3,0,0,0,8,9,15,7,0,0,0,1,3,2,13,2,2
"COG4565",0,5,0,1,3,0,6,0,0,0,0,1,0,9,0,0,5,2,1,7,1,0,0,0,2,0,6,6,5,1,0,0,0,0,2,0,8,0,0,0
"COG4566",1,7,0,2,1,2,7,1,0,12,2,0,0,2,1,3,6,0,5,14,4,67,0,1,1,3,3,2,14,3,10,3,1,1,0,0,9,31,0,1
"COG4567",58,16,58,51,24,39,20,48,51,19,53,40,33,13,51,57,22,50,27,17,17,14,56,28,47,55,53,31,21,11,22,57,46,35,46,43,34,30,45,57
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,1
"COG4569",5,0,4,4,5,2,1,3,2,8,3,5,5,0,4,14,3,5,7,7,62,11,3,2,5,3,3,2,6,2,3,4,2,7,4,3,4,24,6,4
"COG4570",0,84,0,0,0,1,1,0,0,256,0,8,1,0,1,1,0,6,0,2,2,37,2,3,7,0,0,0,0,49,0,0,0,0,3,0,0,10,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,3,1,1,0,0,3,0,2,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,2,1,0,1,0,0,1,1,1,3,1,2
"COG4574",0,0,1,0,0,0,0,1,0,3,0,4,1,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4575",0,10,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4576",0,0,0,0,3,0,2,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,3,2,0,0
"COG4577",29,0,17,2,4,21,4,5,4,0,23,27,21,8,17,14,1,19,9,3,0,2,0,31,21,4,15,3,3,0,18,8,20,19,23,7,5,3,7,21
"COG4579",4,44,2,16,53,7,37,11,10,29,7,4,11,80,10,31,19,11,50,38,90,18,15,13,9,6,4,28,65,25,18,7,7,18,14,1,39,32,6,14
"COG4580",0,48,1,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,2,4,4,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,1,0,0
"COG4581",208,6,150,51,32,133,40,60,41,36,195,167,166,48,102,94,25,127,47,41,3,23,43,186,158,63,100,31,32,7,123,125,129,109,171,52,62,1,86,78
"COG4582",2,1,1,15,9,4,5,2,2,3,1,3,0,3,5,12,4,2,3,1,52,4,6,3,2,3,5,7,11,14,6,6,0,7,1,1,2,3,3,4
"COG4583",47,0,53,23,33,35,24,41,44,16,47,46,40,31,54,42,19,41,27,15,3,5,38,26,34,50,37,22,47,3,17,36,46,18,32,43,35,7,35,52
"COG4584",2,82,6,22,26,0,43,3,1,81,1,4,9,10,3,79,203,6,60,52,1204,133,5,20,3,12,1,25,76,182,47,1,6,18,25,2,76,110,23,19
"COG4585",2,79,6,14,20,2,24,10,20,60,3,8,13,20,3,23,58,8,46,54,202,121,17,10,4,8,4,36,37,78,29,4,5,10,16,12,14,58,7,15
"COG4586",58,0,33,2,5,40,1,14,10,1,36,33,36,9,21,11,19,29,6,5,1,0,1,37,20,17,19,5,1,6,35,28,18,25,30,23,2,8,23,21
"COG4587",31,0,31,5,1,27,2,8,3,1,31,29,16,4,20,8,9,17,4,3,3,0,3,27,26,12,15,6,2,8,23,20,21,15,27,9,5,16,16,10
"COG4588",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4589",1,37,1,7,1,1,2,1,1,10,1,0,4,3,1,2,3,4,2,2,1,0,1,3,1,4,3,2,1,4,4,6,2,4,2,1,4,0,1,1
"COG4590",6,63,5,13,9,12,3,4,3,40,5,0,2,7,2,38,6,3,6,14,134,19,0,7,8,1,2,15,27,25,9,6,2,7,11,0,2,24,3,7
"COG4591",148,116,185,189,334,209,266,247,267,68,146,179,180,292,219,145,341,201,351,250,128,100,253,188,161,253,207,265,303,219,158,218,229,216,161,293,261,121,252,275
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4597",109,29,154,148,117,100,103,133,144,35,139,130,116,90,127,105,63,136,132,72,9,31,104,96,120,129,157,88,109,47,93,114,117,159,121,136,89,66,133,155
"COG4598",4,16,4,3,16,5,24,5,4,13,4,4,4,19,5,9,19,6,18,19,1,7,0,1,5,4,4,6,16,2,2,0,3,3,4,1,11,8,5,1
"COG4603",101,55,87,83,126,70,102,122,93,23,100,93,72,122,102,85,77,108,122,99,9,45,61,83,128,109,118,68,137,15,80,79,92,92,81,87,120,43,117,108
"COG4604",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,5,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,8,1,0
"COG4607",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,4,2,6,0,0,0,1,0,1,2,1,2,0,0,0,1,0,1,7,0,0
"COG4608",48,6,58,71,245,60,239,110,60,23,46,58,38,243,74,52,186,53,198,223,37,46,136,88,95,52,114,202,198,30,137,49,46,93,69,43,235,72,33,71
"COG4615",0,0,0,2,0,1,1,0,0,19,0,0,2,0,1,0,2,0,2,3,6,8,0,6,0,1,0,0,4,1,9,1,0,1,6,3,3,28,2,2
"COG4618",8,16,7,3,0,2,3,1,0,12,2,1,2,4,2,15,6,1,3,3,8,35,0,3,3,4,1,2,5,1,5,1,1,0,0,0,4,79,2,2
"COG4619",0,0,1,0,11,0,15,0,2,0,3,0,1,6,0,1,3,0,5,7,0,1,3,1,2,0,2,1,4,0,4,0,0,0,2,0,10,5,1,0
"COG4623",16,105,19,39,13,16,13,22,21,26,13,8,26,29,26,48,19,12,13,23,91,60,24,14,16,12,7,13,33,29,15,20,19,22,15,24,17,37,22,18
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4625",9,5,13,1,1,10,2,4,6,3,10,15,8,1,6,5,3,11,5,11,6,54,5,5,6,6,12,2,3,5,11,5,8,8,11,6,3,31,4,11
"COG4626",0,85,3,1,1,1,3,0,0,813,1,0,4,4,1,3,5,3,0,4,7,145,3,0,3,1,4,2,3,53,8,0,2,5,15,2,1,23,4,0
"COG4627",10,11,6,5,4,8,3,5,7,10,9,5,5,6,6,2,3,13,4,4,1,6,3,2,4,7,10,4,4,36,5,9,14,4,7,11,1,11,6,0
"COG4628",1,10,0,1,0,0,0,0,0,2,0,0,1,9,0,2,2,0,2,2,13,0,1,0,0,0,0,1,2,5,5,0,0,0,2,0,1,1,1,0
"COG4630",49,53,46,60,91,32,99,69,74,25,60,91,62,91,77,43,98,90,128,118,85,14,112,53,79,29,93,94,82,57,34,34,32,92,51,56,130,26,57,86
"COG4631",89,88,103,118,150,53,174,107,122,42,72,132,81,155,114,79,108,148,141,128,108,29,155,95,131,47,122,117,167,55,72,46,63,125,93,71,171,30,104,142
"COG4632",0,0,1,6,11,1,13,2,6,0,1,7,2,9,0,0,26,2,14,9,1,2,1,5,1,2,1,7,9,11,5,6,3,5,1,6,7,0,4,5
"COG4633",1,3,0,5,2,0,1,0,2,1,0,1,2,0,0,3,6,1,2,3,39,2,0,2,1,0,0,0,6,15,6,0,0,0,1,1,3,7,1,1
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",11,0,73,13,1,13,0,12,63,0,24,12,27,2,9,5,0,9,1,0,1,2,15,15,2,50,8,2,0,0,6,6,82,7,26,82,0,0,71,21
"COG4636",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,0,2,3,0,3,0,0,0,0,1,1,0,3,0,9,0,0
"COG4637",0,7,1,0,4,0,5,0,0,7,1,1,0,2,0,1,3,0,1,3,26,44,0,2,0,0,0,1,1,2,10,0,1,0,0,0,2,1,1,1
"COG4638",264,177,321,424,483,353,500,454,320,130,297,378,354,545,474,358,295,312,331,426,99,144,367,436,305,201,366,466,516,40,356,347,213,448,287,212,519,309,204,420
"COG4639",4,1,7,1,1,0,0,1,2,5,5,13,0,0,0,0,0,7,1,1,0,3,0,1,10,1,6,1,7,9,6,1,2,0,3,1,2,19,3,0
"COG4641",5,25,1,7,8,2,13,5,6,250,3,5,2,12,2,12,14,6,11,7,30,42,11,8,8,4,5,11,9,95,16,5,6,2,7,2,8,9,5,4
"COG4642",31,46,42,36,322,38,256,76,27,17,44,47,63,356,51,30,151,36,166,265,21,10,99,68,75,48,127,219,274,139,78,53,58,157,62,51,315,9,51,60
"COG4643",11,217,4,4,7,5,12,2,0,434,4,9,8,25,3,19,13,11,6,19,58,187,1,6,8,1,12,14,17,24,13,1,3,7,35,0,13,74,7,4
"COG4644",4,86,6,58,33,5,53,4,2,110,2,19,53,7,2,233,69,21,50,90,1054,103,11,50,11,10,4,25,130,201,90,9,6,12,23,8,45,637,45,55
"COG4645",1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,3,6,13,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,10,0,0
"COG4646",1,10,2,5,2,1,14,1,7,26,0,3,2,0,1,66,4,7,0,15,70,42,0,13,2,3,0,6,9,49,32,0,1,1,3,3,3,21,1,8
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
