"","X128_DCM_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3"
"COG5035",26,0,53,4,0,28,5,0,34,2,8,12,0,16,0,9,0,3,0,22,4,15,6,0,0,16,1,1,2,3,0,50,4,118,67,0,31,0,150,0,3,15,2,5,5,0,143,8,1,0,2,0,0,44,5,26,0,1,8,3,14,0,30,25,7,0,12,12,35,39,0,0,34,1,56,0,0,45,2,5,48,1,0,4,0,0,1,0,50,26,1,32,2,20,0,3,1,18,12,16
"COG5036",42,2,85,9,0,47,4,0,90,0,32,10,8,28,0,28,10,8,4,41,37,15,27,4,0,0,4,13,4,4,0,53,3,151,151,0,49,2,502,2,2,43,7,13,37,5,270,17,3,1,6,0,6,27,19,64,12,14,8,21,35,1,54,94,14,4,33,13,58,46,0,3,32,1,105,0,2,60,14,11,103,3,3,3,1,10,20,0,40,82,1,47,13,34,0,14,44,49,44,17
"COG5038",92,0,309,30,3,313,13,0,356,26,52,59,0,82,1,52,0,11,0,97,45,74,43,3,0,124,28,19,16,8,0,157,15,891,622,0,109,0,630,0,15,74,8,28,42,1,926,26,2,0,9,1,0,92,56,250,14,11,18,2,71,7,280,260,103,0,175,42,281,212,5,4,104,6,366,1,0,442,22,20,316,4,6,15,1,9,39,2,219,320,0,114,18,238,1,23,6,190,82,66
"COG5039",16,2,4,1,0,3,19,1,1,3,11,4,10,1,11,5,11,1,5,2,5,4,1,3,60,31,24,1,0,6,18,7,2,1,6,6,13,2,88,8,4,15,2,0,2,5,13,8,29,1,1,288,0,10,15,7,57,0,25,4,5,1,8,4,4,83,5,1,4,4,5,5,4,65,58,2,11,5,1,1,1,4,1,2,65,8,4,11,13,22,13,9,6,1,5,28,3,9,10,16
"COG5040",29,0,98,5,0,53,9,0,91,12,11,8,3,30,0,18,0,10,0,39,22,22,12,1,0,32,7,5,4,6,0,38,12,233,127,0,29,1,215,0,5,12,2,14,11,1,194,8,1,0,4,0,0,29,13,63,4,7,6,0,14,2,81,55,12,0,36,18,71,53,1,0,18,1,102,0,0,86,10,9,107,3,0,3,1,4,14,1,15,53,1,20,2,46,0,11,0,75,15,18
"COG5041",21,0,30,3,0,26,3,0,43,4,12,9,6,7,0,10,0,6,0,10,23,9,19,0,0,5,4,3,1,1,0,25,1,90,50,0,22,0,140,0,4,13,2,2,7,0,50,11,1,0,2,0,0,16,3,30,5,1,4,2,9,0,41,34,6,0,17,3,22,18,0,0,2,0,57,0,0,35,8,5,35,0,2,0,0,0,5,0,0,43,0,15,2,23,0,9,0,32,12,3
"COG5042",101,31,117,194,142,72,180,2,50,50,60,59,175,146,8,135,28,144,153,92,112,52,175,220,88,3,1866,323,30,65,3,52,126,140,57,18,93,28,157,324,42,79,194,215,113,83,166,115,139,25,159,557,13,84,214,75,199,229,334,100,100,20,49,100,311,236,48,135,79,88,15,23,54,187,288,159,50,85,29,110,80,75,12,174,851,53,300,51,183,22,38,31,29,87,107,144,145,45,91,109
"COG5043",91,1,179,2,0,447,36,0,384,27,14,74,0,38,0,18,1,14,1,60,26,67,45,2,0,161,32,30,27,13,0,154,18,1407,314,0,139,1,484,0,6,21,7,37,31,2,245,24,5,0,14,0,0,222,44,141,21,9,27,4,90,2,277,198,57,0,78,15,84,321,2,4,99,8,177,0,0,41,6,21,372,4,1,10,0,6,32,4,294,114,3,114,24,96,1,11,0,158,68,39
"COG5044",18,0,69,6,0,63,5,0,82,10,7,8,3,23,0,18,0,9,0,41,10,5,11,1,0,27,14,4,3,2,0,36,4,175,99,0,29,0,117,2,8,19,1,9,10,0,165,3,1,1,10,0,0,82,9,92,3,7,8,2,21,0,110,79,22,0,45,19,93,68,0,1,16,1,152,0,0,147,6,10,139,1,3,11,0,5,16,3,38,105,0,20,13,79,0,11,3,97,11,32
"COG5045",6,0,21,1,0,24,0,0,23,1,5,3,0,12,0,4,0,0,0,9,1,8,0,0,0,7,1,2,1,1,0,13,2,50,40,0,17,2,70,0,1,6,1,0,4,0,39,2,0,0,0,0,0,5,1,8,0,0,2,0,7,0,14,13,3,0,9,3,16,14,0,0,11,0,15,0,0,11,3,0,27,0,1,0,0,0,1,0,13,15,0,8,0,11,0,3,0,18,5,3
"COG5046",8,0,34,5,0,30,0,0,36,1,4,5,0,4,0,9,0,1,0,7,3,5,5,0,0,2,3,2,2,0,0,20,3,85,37,0,12,0,84,1,2,6,2,4,4,0,65,3,0,0,1,0,0,10,3,27,0,2,1,0,3,0,23,18,5,0,15,3,20,21,0,0,13,0,22,0,0,37,1,1,22,0,0,2,0,2,3,0,20,25,0,14,1,13,0,0,0,22,12,3
"COG5047",31,0,184,19,0,164,9,0,212,16,19,12,3,64,0,41,0,24,0,52,25,31,20,0,0,36,3,8,5,5,0,66,9,528,361,0,46,1,216,1,8,36,4,13,19,0,496,13,2,0,11,0,0,74,28,158,2,8,14,2,50,2,124,136,62,0,103,32,176,96,0,0,28,0,164,0,0,327,14,7,205,2,5,3,0,7,9,2,56,207,2,36,9,125,0,13,1,97,25,23
"COG5048",8,4,29,28,0,2,9,0,17,5,10,5,2,11,1,8,16,3,29,10,7,5,12,6,0,56,49,2,239,7,0,17,3,55,74,6,6,2,46,8,8,18,3,7,11,1,126,12,48,7,4,5,25,52,18,65,128,6,10,26,14,27,21,46,24,40,50,19,67,129,1,21,13,2,90,2,9,247,10,17,51,4,28,13,1,9,7,2,234,160,1,19,22,50,1,3,21,42,2,17
"COG5049",392,43,600,150,326,632,576,51,789,439,252,460,251,325,29,625,22,186,116,471,487,182,795,270,50,263,72,157,459,418,4,367,533,1215,1072,0,367,620,1242,57,523,199,287,533,315,63,1231,242,1236,87,517,38,314,1045,291,470,683,256,358,371,285,712,1157,508,323,87,374,1071,593,688,38,849,905,106,772,54,74,617,339,395,764,56,7305,225,18,502,340,1141,864,509,1260,422,51,759,117,313,479,964,609,1068
"COG5050",10,71,78,10,0,86,12,0,95,12,6,8,178,34,425,17,35,21,151,11,24,196,23,71,0,17,10,33,1,5,0,22,27,219,108,0,19,0,98,51,20,13,6,96,32,441,135,11,1,426,18,3,43,23,9,84,6,5,176,7,34,0,69,51,19,7,32,24,41,59,399,7,15,255,75,424,333,63,64,9,75,408,6,1,154,10,18,2,24,25,2,13,605,44,233,6,13,77,8,16
"COG5051",4,0,11,0,0,0,4,0,8,3,0,2,0,5,0,1,0,0,0,5,6,0,5,1,0,11,1,0,0,0,0,11,1,1,16,0,4,0,45,0,1,2,1,1,4,0,16,1,0,0,2,0,0,19,0,8,0,0,1,0,1,0,15,8,0,0,1,2,10,4,0,0,3,0,21,0,0,0,0,1,7,0,0,0,0,1,1,1,0,2,1,6,0,4,1,1,0,10,4,2
"COG5052",11,0,23,2,0,0,5,0,14,4,10,8,1,9,0,5,0,4,0,17,8,4,6,0,0,4,4,5,0,6,0,30,4,4,34,0,21,0,143,0,0,11,1,1,7,1,64,1,1,0,7,0,0,60,9,11,1,2,3,0,13,0,22,15,0,0,9,10,22,15,0,0,5,0,28,0,0,30,0,4,13,0,1,2,0,2,8,1,11,26,2,8,1,8,0,5,0,18,17,9
"COG5053",47,11,86,44,58,49,143,7,94,61,89,126,50,76,8,176,8,38,22,135,98,25,145,48,13,160,12,44,95,79,1,47,124,71,245,0,65,74,126,17,93,39,62,111,51,10,93,73,228,22,127,7,41,276,89,87,75,67,64,77,78,170,209,90,69,15,72,262,81,103,5,62,216,9,97,8,13,100,48,57,92,4,1395,55,4,95,71,298,122,126,317,87,12,152,20,34,88,162,151,215
"COG5054",74,15,110,101,103,117,227,13,202,126,114,186,110,154,14,258,5,71,43,183,154,48,336,76,30,62,24,67,150,176,1,59,204,112,230,0,106,198,227,34,204,71,111,205,153,14,132,104,452,30,210,16,144,320,115,111,249,83,114,150,81,352,335,143,115,54,102,403,150,182,7,252,283,26,173,11,22,196,99,122,171,18,2399,93,7,201,152,448,295,130,479,141,11,245,32,92,190,280,277,481
"COG5055",15,7,9,5,7,23,24,78,55,21,18,8,0,88,3,17,7,10,1,106,11,6,16,17,411,2,7,6,7,30,537,9,8,5,4,1153,8,4,53,17,6,11,17,7,8,1,17,11,2750,0,2,106,0,10,7,1,1220,10,33,2,8,1,3,4,19,144,6,11,9,18,1,1017,8,1,64,1,8,1,10,7,22,12,0,1,0,8,6,6,2421,0,7,3,1,5,2,6,7,21,7,179
"COG5056",12,0,2,0,0,0,2,0,1,0,0,8,0,5,0,1,0,2,0,7,3,5,28,0,0,14,0,4,0,1,0,18,1,4,0,0,12,0,38,0,0,0,0,2,1,1,7,3,1,0,0,0,0,6,6,2,0,0,0,0,7,0,6,2,0,0,0,1,4,10,0,0,9,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,19,2,0,10,0,0,0,0,0,7,10,2
"COG5057",0,0,10,2,0,0,3,0,13,1,0,0,0,3,0,1,0,1,0,3,1,1,6,0,0,21,1,1,0,0,0,0,1,0,11,0,0,2,6,0,1,0,0,3,3,0,14,0,0,0,1,0,0,12,1,4,1,2,4,0,2,1,9,3,2,0,5,4,13,0,0,0,1,0,12,0,0,20,1,5,7,0,1,1,0,0,1,0,0,10,0,0,2,10,0,1,0,14,1,4
"COG5058",24,0,33,2,0,29,6,1,39,10,5,17,5,22,0,10,0,6,0,19,7,15,16,0,0,33,3,8,7,4,0,38,4,102,51,0,25,4,112,1,1,6,3,7,12,2,73,4,1,0,4,1,0,54,9,36,1,5,3,0,14,1,36,34,9,0,20,14,21,34,1,1,17,1,50,1,0,54,2,11,39,1,15,12,1,4,8,7,53,64,3,33,7,47,0,5,2,38,17,9
"COG5059",1113,0,2237,222,50,1278,338,10,1778,233,590,573,49,723,8,568,1,281,5,880,851,561,740,21,5,1292,204,243,62,174,1,1883,247,3962,3511,0,1314,50,10081,14,131,838,113,430,405,26,6533,272,52,11,220,7,0,1570,394,1745,92,131,294,32,794,20,2090,1812,410,5,978,464,1703,1540,22,14,926,51,2730,11,12,1930,309,303,2127,33,174,109,11,247,452,316,1115,2137,301,1030,154,1060,5,367,30,1705,949,772
"COG5061",20,0,123,7,0,108,10,0,124,6,5,12,0,21,0,19,0,4,0,12,7,17,1,0,0,22,8,1,9,0,0,43,1,343,151,0,32,0,67,0,5,18,1,6,9,0,251,7,3,0,1,0,0,51,12,54,4,2,3,0,19,0,67,83,31,0,37,6,64,86,0,0,23,2,90,0,0,81,5,0,113,0,1,1,1,4,2,4,46,61,1,26,0,55,0,3,1,43,18,7
"COG5062",7,0,45,5,0,62,4,0,68,3,8,4,0,12,0,5,0,3,1,12,9,0,0,0,0,4,1,0,2,0,0,11,5,152,66,0,7,0,63,0,6,12,0,2,4,0,100,2,0,0,0,0,0,23,3,22,2,0,0,0,2,0,25,25,8,0,13,2,40,25,0,0,2,0,34,0,0,17,2,1,58,0,1,0,0,2,2,0,2,38,1,5,0,32,0,1,0,19,4,3
"COG5063",1,0,35,3,0,36,4,0,36,5,4,3,0,18,0,4,0,4,0,21,9,2,38,4,0,18,4,3,3,0,0,3,14,99,53,0,4,1,9,3,19,4,4,5,12,1,100,0,3,0,10,1,12,12,18,19,34,11,7,5,11,2,27,25,8,0,20,16,34,17,0,5,1,0,49,1,0,60,2,4,28,0,14,3,0,2,15,8,3,14,14,2,3,31,0,2,9,26,2,10
"COG5064",87,0,153,25,1,55,31,0,78,13,47,38,4,54,1,44,0,28,0,100,79,40,45,3,0,144,16,32,6,13,0,144,32,157,241,0,84,4,730,1,7,91,8,49,39,2,519,31,7,1,20,0,0,141,54,118,8,15,20,19,100,2,134,158,6,0,62,36,115,93,1,2,47,2,208,1,1,177,14,31,129,5,2,14,1,10,40,21,93,170,7,63,25,54,5,28,169,126,66,68
"COG5065",6,0,3,0,0,0,0,0,2,0,5,1,0,1,0,6,0,1,0,1,8,1,0,0,0,8,1,0,0,0,0,10,1,3,7,0,9,0,90,0,4,7,0,0,1,0,39,1,0,0,0,0,0,2,3,9,0,0,2,0,4,0,15,12,0,0,3,0,5,2,0,0,2,0,21,0,0,3,5,0,19,1,0,0,0,1,3,0,0,1,0,4,1,0,0,4,0,11,6,1
"COG5066",26,0,50,2,0,27,3,0,35,5,9,4,0,8,0,10,0,3,0,8,25,13,4,0,0,8,1,7,0,2,0,30,4,83,60,0,24,0,195,0,3,11,0,4,8,1,78,7,1,0,2,0,0,12,5,31,0,2,0,0,13,0,20,11,4,0,7,8,14,17,0,0,7,0,21,0,0,24,4,2,13,2,0,1,0,1,2,1,0,17,0,7,2,7,0,9,1,24,7,8
"COG5068",0,0,28,4,0,40,0,0,34,2,1,0,0,3,0,2,0,2,0,7,0,2,0,0,0,19,2,0,3,0,0,0,0,128,74,0,1,0,1,0,1,2,2,0,2,0,44,2,0,0,0,0,0,17,2,24,2,2,1,0,0,0,20,23,10,0,19,6,19,17,0,0,0,0,18,0,0,62,0,1,31,0,0,0,0,0,0,0,1,35,0,0,3,28,0,0,0,8,0,2
"COG5069",89,0,28,2,0,5,16,0,11,5,24,39,9,33,0,30,0,15,1,20,35,36,199,0,0,139,2,13,0,13,0,140,6,20,39,1,84,5,779,0,5,29,4,15,18,1,137,9,3,0,10,1,0,117,27,53,3,7,5,0,43,0,60,43,1,0,14,15,13,91,1,3,65,4,111,1,0,11,11,12,47,1,0,6,1,6,15,1,110,45,5,89,21,6,0,23,3,59,60,28
"COG5070",5,0,35,6,1,30,7,0,46,3,2,9,2,11,0,10,0,1,0,12,7,5,15,0,0,29,2,5,4,2,0,24,2,197,61,0,12,0,68,0,5,9,1,9,4,1,101,8,0,0,5,0,0,62,2,25,1,4,3,0,7,0,37,20,9,0,20,8,22,41,0,0,5,0,26,0,0,43,2,3,43,0,62,1,0,2,2,1,26,38,1,16,6,30,0,1,0,29,8,5
"COG5071",22,0,51,10,1,41,5,0,52,4,8,6,0,11,0,10,0,2,0,14,5,12,1,0,0,28,7,0,3,4,0,42,0,150,89,0,32,2,101,0,5,11,2,1,6,0,167,10,2,1,3,0,0,45,10,46,1,1,8,1,12,0,42,34,15,0,28,6,64,41,0,1,10,0,60,0,0,84,1,6,67,2,0,0,0,3,2,1,45,51,2,18,3,49,0,2,1,39,12,8
"COG5072",4,0,84,9,5,72,5,0,127,7,11,15,0,16,0,21,0,6,3,18,21,13,0,8,0,1,1,4,10,8,0,17,14,177,144,0,17,4,23,4,12,11,11,19,12,1,157,0,12,2,14,3,29,33,10,51,11,8,10,23,10,17,50,48,25,1,39,36,58,40,0,15,29,1,72,0,1,126,7,4,100,5,200,5,0,12,11,17,49,65,9,20,0,80,2,3,44,54,23,23
"COG5074",18,0,35,3,0,46,4,0,67,6,2,11,0,8,0,10,0,2,0,16,3,8,8,1,0,12,2,3,1,2,0,30,1,116,74,0,30,0,152,0,4,4,1,3,10,0,71,5,0,0,1,0,0,19,5,26,1,0,4,1,15,1,40,30,10,0,7,5,30,39,0,1,18,2,52,0,0,48,2,1,55,0,0,0,0,1,3,2,42,35,1,21,1,23,0,6,0,23,11,2
"COG5075",16,0,28,4,1,28,4,0,32,1,8,2,0,4,0,5,0,1,0,4,5,6,7,0,0,18,5,5,6,5,0,21,7,92,101,0,12,2,133,0,5,6,2,9,5,0,81,8,17,0,4,0,1,35,3,40,4,3,2,5,3,8,21,45,13,0,13,12,12,21,0,0,4,0,12,0,0,25,2,8,33,1,80,0,0,1,6,6,7,27,1,16,4,3,1,3,0,12,8,2
"COG5076",196,0,792,61,3,581,47,0,751,66,124,59,2,209,7,130,0,59,1,181,204,81,146,7,0,131,65,26,34,24,0,293,39,1602,1097,0,221,0,1647,1,45,180,11,48,119,1,1674,61,4,0,25,0,0,301,64,460,31,22,56,8,131,3,649,519,143,0,286,86,491,352,7,3,123,6,825,4,5,759,78,38,750,14,10,19,4,40,86,9,98,378,4,154,17,422,1,70,2,412,151,96
"COG5077",148,0,570,80,2,422,39,0,491,59,94,64,10,188,8,110,0,34,4,217,76,77,148,34,2,232,43,63,22,35,0,214,40,815,735,0,136,61,664,9,39,134,22,74,73,7,1489,23,11,1,18,6,20,273,72,346,25,29,55,9,117,15,642,354,86,1,265,116,565,219,7,7,88,14,634,2,2,542,46,58,460,14,1014,16,1,53,67,39,196,408,17,102,22,704,2,42,25,490,79,123
"COG5078",260,18,603,127,160,470,320,14,612,269,259,389,201,288,19,440,13,163,38,337,304,144,483,170,32,313,65,120,255,188,1,343,239,943,1116,0,305,349,1894,63,371,235,142,357,245,36,1472,244,589,97,288,29,221,715,172,474,416,136,173,259,241,432,680,588,176,34,347,741,572,549,21,579,550,66,846,28,50,568,170,276,683,39,2442,175,13,293,208,517,555,505,511,371,36,511,69,209,264,525,477,503
"COG5079",23,0,107,5,0,11,5,0,70,16,3,22,1,34,0,23,0,3,0,14,16,13,29,1,0,17,5,3,0,0,0,48,7,1,115,0,24,0,98,0,6,8,0,10,19,2,215,0,0,0,4,0,0,37,12,49,5,3,6,0,26,1,56,62,14,1,22,11,91,38,0,0,21,3,126,0,1,129,3,5,76,0,1,1,3,6,14,1,59,46,0,19,5,58,0,3,1,55,18,17
"COG5080",18,0,48,4,0,55,5,0,72,6,6,8,0,10,0,6,0,5,0,9,5,14,5,0,0,20,6,2,4,0,0,36,0,183,95,0,19,0,176,0,1,7,2,4,6,1,136,5,0,0,2,0,0,39,10,39,1,1,8,0,17,0,39,45,8,0,18,4,31,62,1,1,17,3,66,0,1,78,3,1,50,0,3,1,0,2,5,2,30,49,0,21,2,30,0,5,0,24,8,10
"COG5081",0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,1,3,0
"COG5082",5,0,56,13,0,47,1,0,68,6,4,1,0,18,0,8,0,5,0,15,11,7,5,0,0,26,2,8,4,0,0,6,1,102,121,0,9,0,92,0,4,6,1,6,10,0,154,1,0,0,6,0,0,23,6,49,0,2,5,0,8,0,51,38,16,0,29,6,48,13,0,0,3,0,71,0,0,93,1,3,56,0,0,2,0,5,7,0,0,47,0,4,8,42,0,3,0,35,6,11
"COG5083",22,0,68,6,0,66,7,0,73,7,7,9,0,21,5,8,0,3,5,25,18,12,9,0,0,14,28,3,0,2,0,35,4,198,121,1,26,1,121,19,5,9,3,11,11,3,213,18,3,1,3,0,0,32,19,35,35,1,8,0,9,0,36,54,7,41,30,9,63,57,0,2,17,2,78,3,1,72,4,8,70,1,0,2,2,10,9,0,45,41,0,27,1,42,1,2,0,31,12,6
"COG5084",2,0,30,2,0,35,3,0,42,2,2,2,0,9,0,8,0,6,0,20,7,5,1,0,0,9,1,1,0,0,0,2,0,86,48,0,11,0,39,0,2,6,3,3,1,0,90,0,1,0,2,0,1,27,1,14,1,1,3,0,1,0,21,16,5,0,9,6,20,11,0,1,1,0,37,0,0,26,2,1,34,0,0,0,0,4,5,0,0,25,1,0,0,14,0,3,0,18,2,5
"COG5086",3,0,24,0,3,27,2,0,22,0,0,5,0,2,0,4,0,1,0,3,0,5,1,0,0,1,3,4,1,0,0,10,0,97,27,0,3,0,23,0,1,0,0,3,0,0,34,2,0,0,2,0,0,39,1,7,0,1,1,0,6,0,15,12,5,0,4,2,22,13,0,0,2,1,4,0,0,26,1,0,29,0,1,1,0,0,1,0,16,3,0,10,0,8,0,0,0,10,4,0
"COG5088",0,0,11,2,0,12,1,0,16,0,1,0,0,4,0,1,0,1,0,7,0,1,5,0,0,7,2,0,1,0,0,3,0,48,14,0,2,0,18,0,0,1,0,1,2,0,33,1,0,0,0,0,0,6,6,8,0,1,3,0,3,0,17,13,3,0,4,1,5,7,0,0,0,0,14,0,0,23,0,0,17,0,0,0,0,0,2,1,0,7,0,0,0,7,0,1,0,11,1,3
"COG5090",7,0,47,2,0,45,2,0,58,6,5,4,0,15,0,12,0,3,0,13,2,10,0,0,0,0,2,0,5,4,0,7,1,134,64,0,6,0,30,0,6,7,0,0,3,2,102,4,4,0,0,0,0,5,4,25,2,2,1,1,6,2,24,29,9,0,25,4,35,31,0,0,2,0,56,0,0,78,0,0,46,0,2,0,1,1,2,2,14,31,1,1,0,47,0,1,0,28,5,7
"COG5091",10,0,48,4,0,26,2,0,40,4,10,5,3,5,0,5,0,7,0,15,9,3,1,0,0,0,2,0,2,4,0,24,2,102,61,0,13,0,84,1,4,12,0,3,5,0,95,2,0,0,1,0,0,16,0,31,1,3,0,0,6,0,18,40,10,0,14,7,13,20,0,0,2,1,40,0,0,41,7,4,52,0,1,1,0,3,3,1,15,27,0,7,0,14,0,3,0,23,10,4
"COG5092",7,0,338,9,5,174,6,0,152,7,6,34,11,21,0,42,0,8,1,25,17,14,18,29,1,40,5,3,14,2,0,18,7,165,263,0,20,3,47,5,10,11,15,14,23,1,998,19,23,1,4,3,22,39,5,165,20,12,9,12,9,25,456,86,80,2,485,25,462,48,2,7,18,1,57,1,0,74,14,18,93,11,3299,2,0,22,7,34,40,274,6,22,6,830,0,5,39,44,16,28
"COG5093",11,0,7,1,0,1,0,0,2,1,3,1,2,1,0,4,0,1,0,2,6,3,0,0,0,4,0,0,0,0,0,9,0,7,14,0,6,1,140,0,0,5,0,0,3,0,26,3,0,0,0,1,0,1,0,11,0,0,3,0,9,0,8,8,0,1,4,3,3,5,0,0,4,0,12,0,0,7,3,0,11,0,0,0,0,1,1,0,0,8,0,5,3,2,0,2,1,4,9,1
"COG5094",1,0,19,1,0,0,1,0,12,4,2,2,0,3,0,6,0,1,0,4,4,2,0,0,0,6,0,0,0,0,0,9,0,0,19,0,5,0,18,0,2,2,1,0,6,0,34,0,0,0,1,0,0,16,3,11,0,0,0,0,2,0,12,6,5,0,2,2,8,1,0,0,1,0,25,0,0,24,1,0,9,0,0,0,0,1,0,1,12,15,1,5,0,16,0,1,0,14,2,4
"COG5095",10,0,69,8,1,47,7,0,77,6,8,7,0,10,0,6,0,6,0,28,10,10,2,0,0,12,5,6,5,1,0,15,1,169,80,0,13,0,47,0,2,7,6,7,7,0,149,2,1,0,1,0,0,39,5,40,1,3,4,1,9,1,48,38,16,0,27,4,41,45,0,1,9,2,84,0,0,38,1,8,74,2,4,2,1,0,7,0,23,48,0,10,1,54,0,5,1,39,5,14
"COG5096",185,0,545,39,3,356,38,0,577,53,77,94,5,156,1,102,1,46,1,203,155,97,52,1,0,95,46,27,21,29,0,306,31,1139,866,0,213,6,1151,0,27,103,9,43,79,8,1325,39,11,2,21,0,0,224,80,373,24,22,56,3,152,0,495,421,136,0,209,80,428,321,1,3,147,7,629,1,0,529,54,25,523,9,7,21,2,42,43,3,248,360,4,161,17,338,2,57,3,386,140,87
"COG5097",4,0,3,1,1,0,1,0,0,1,2,1,0,1,0,4,0,1,0,3,6,3,3,0,0,1,0,3,0,0,0,8,2,1,4,0,11,0,78,0,0,6,0,4,1,0,11,1,0,0,1,0,0,1,1,4,0,0,1,0,0,0,2,3,0,0,0,0,2,1,0,0,2,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,2
"COG5098",13,0,82,6,0,73,3,0,81,6,7,7,0,38,0,15,0,5,0,29,8,15,8,0,0,5,5,3,3,5,0,22,2,194,123,0,24,0,46,0,6,13,1,3,11,0,216,3,1,1,2,0,0,52,19,71,5,12,4,1,25,0,103,67,39,0,59,16,116,78,3,0,23,2,193,0,2,167,4,5,131,1,3,2,3,8,17,0,67,102,2,34,1,94,0,6,0,82,8,21
"COG5099",8,0,158,12,0,79,6,0,135,13,7,1,1,53,1,24,0,5,0,52,17,12,6,2,0,38,11,7,7,11,0,18,6,188,203,0,9,1,80,0,13,28,2,7,27,0,331,5,0,0,0,1,0,106,13,84,3,5,9,1,6,1,94,99,29,0,46,6,122,42,0,0,11,0,201,1,0,139,5,6,123,0,22,1,2,8,7,1,19,81,3,6,7,100,0,5,0,69,8,15
"COG5100",3,0,4,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,5,0,2,0,0,1,1,1,0,0,0,11,0,2,5,0,3,0,57,0,0,0,0,2,2,0,15,1,0,0,0,0,0,2,2,5,1,0,1,0,1,0,5,1,0,0,2,3,3,4,0,0,3,0,0,0,0,5,0,1,1,0,0,0,0,0,5,0,0,1,0,2,0,0,0,3,0,5,6,1
"COG5101",48,1,176,20,1,107,10,0,143,14,20,19,1,60,3,30,0,8,0,47,23,30,19,2,0,40,14,17,6,11,0,72,16,345,272,0,45,2,286,1,6,27,5,7,21,2,345,12,1,1,8,0,0,43,23,102,5,6,12,2,30,0,112,92,37,0,53,15,98,107,1,2,33,5,163,1,0,179,5,9,195,3,2,4,1,8,28,0,74,102,2,56,3,72,0,8,1,104,34,30
