"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG5139",1,19,12,25,0,0,2,0,0,2,10,57,1,10,53,22,4,3,28,0,0,0,10,5,2,2,0,4,88,59,63,6,0,0,30,1,50,0,0,138,6,2,0,0,10,0,0,0,0,2,37,10,11,0,0,0,39,0,0,6,0,13,11,1,3,2,0,0,0,1,27,30,1,0,0,0,37,2,10,0,0,65,0,0,26,4,0,6,66,105,1,5,20,12,11,6,0,0,15,2
"COG5140",62,92,67,88,27,0,24,12,1,15,81,67,23,52,91,107,14,7,66,51,42,5,44,73,4,21,0,19,181,81,103,16,4,0,61,29,106,4,45,254,66,17,5,0,35,8,50,1,3,45,94,29,40,8,4,4,71,26,52,50,1,120,39,67,41,11,3,26,0,20,89,68,29,6,1,3,109,32,48,4,9,197,1,36,104,28,5,88,137,172,32,32,259,72,87,18,2,4,73,49
"COG5141",0,157,87,153,0,0,23,0,0,8,37,185,11,55,106,99,19,1,166,5,7,1,38,6,2,3,0,9,363,193,298,17,0,0,116,1,419,1,0,701,12,6,0,0,39,0,8,0,0,0,321,1,35,1,6,0,198,2,2,45,1,124,95,9,18,9,1,0,0,16,120,321,28,1,0,0,491,15,64,0,2,87,0,28,329,9,2,44,616,1234,6,43,109,100,156,35,0,1,50,37
"COG5142",0,85,6,15,0,0,0,0,0,1,4,32,1,13,23,16,3,0,19,2,0,0,12,7,0,1,0,4,56,32,50,4,0,0,30,1,41,0,0,78,3,5,0,0,8,0,2,0,0,0,28,1,0,0,0,0,16,3,0,6,0,6,9,0,0,0,0,0,0,1,1,39,3,0,0,0,36,0,4,0,0,71,0,5,17,0,0,4,48,101,0,5,123,2,10,2,0,0,31,0
"COG5143",0,323,17,49,4,0,13,0,0,4,38,74,13,14,116,56,14,2,86,4,11,0,35,24,3,2,0,5,172,79,85,5,4,1,60,4,93,0,0,230,11,7,4,0,9,0,4,0,0,0,49,1,18,2,1,0,95,2,7,37,1,32,34,7,8,5,2,2,0,12,53,75,7,0,0,1,127,8,10,5,1,71,0,5,56,5,0,17,130,137,7,16,160,25,42,10,0,3,108,15
"COG5144",0,34,10,28,0,0,2,0,0,4,10,56,3,8,59,20,7,0,35,2,1,2,4,3,0,1,0,1,100,45,88,4,0,0,31,0,48,0,0,163,3,3,0,0,8,0,6,0,0,0,47,0,1,0,0,0,45,0,0,2,1,11,12,1,0,0,2,0,0,2,14,41,2,1,0,1,68,3,8,0,0,6,0,4,29,0,0,2,103,123,0,13,63,17,18,6,0,0,26,2
"COG5145",0,45,0,2,0,0,0,0,0,0,5,1,0,0,6,3,0,0,5,0,0,0,5,5,0,0,0,0,7,1,3,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,2,0,5,2,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,17,0,0,5,0,0,0,1,5,0,0,8,0,4,0,0,0,9,0
"COG5146",1,31,35,26,7,0,27,0,0,66,11,125,21,17,107,49,5,0,58,15,35,0,15,19,0,28,0,20,170,111,104,4,0,0,71,25,123,2,8,301,18,12,0,0,5,0,9,0,0,1,77,9,9,8,0,1,94,54,18,8,0,22,49,9,15,2,0,0,0,106,30,89,11,0,0,0,86,5,20,3,7,103,0,5,37,1,3,34,124,109,67,17,54,20,66,12,0,0,34,38
"COG5147",3,1378,130,416,3,0,95,0,0,30,97,498,60,127,669,328,74,3,396,20,23,0,272,86,13,16,1,36,929,520,738,51,2,0,339,31,586,2,0,1657,29,69,3,0,76,0,81,0,0,7,427,109,86,0,7,0,536,27,16,160,1,171,160,46,53,6,6,7,0,55,79,493,91,5,0,1,899,56,113,0,15,792,2,51,318,9,0,107,894,1159,22,89,1667,117,296,62,0,10,675,75
"COG5148",0,33,8,26,0,0,9,0,0,3,3,46,4,8,51,22,10,0,16,0,2,0,1,2,0,2,0,2,53,35,39,1,0,0,12,3,30,0,0,95,2,0,2,0,0,0,0,0,0,0,22,0,3,0,0,0,46,8,0,5,0,11,6,3,2,0,0,0,0,5,6,27,6,0,0,0,28,0,6,0,1,34,0,5,7,0,0,6,47,20,0,2,80,3,10,3,0,0,30,5
"COG5149",0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,7,0,5,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0
"COG5150",1,2,5,12,0,0,0,0,0,1,0,20,0,3,16,6,2,1,4,0,0,0,0,0,0,0,0,0,31,18,22,1,0,0,9,0,16,0,0,58,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0,4,5,0,0,0,0,0,0,0,0,17,0,0,0,0,27,1,3,0,0,0,0,2,7,0,0,2,25,39,0,2,0,5,7,1,0,0,0,0
"COG5151",0,112,13,38,0,0,4,0,0,3,14,37,3,9,33,26,4,0,55,0,0,0,12,7,1,3,0,4,64,42,71,0,0,0,19,0,63,1,0,159,4,3,0,0,5,0,2,0,0,1,31,0,4,0,1,0,40,0,0,10,0,13,13,1,2,2,0,1,0,2,7,61,3,0,0,0,70,3,10,0,0,56,0,1,24,1,0,3,74,99,0,4,53,11,20,4,0,0,23,0
"COG5152",1,188,11,39,1,0,4,0,0,3,17,45,6,12,42,26,12,0,39,0,2,0,19,15,0,4,0,4,68,46,65,4,0,0,27,0,67,0,0,153,2,5,0,0,10,0,1,0,0,1,34,1,7,1,2,0,26,0,0,13,0,17,13,3,5,1,2,0,0,4,16,38,2,0,0,1,57,5,16,0,0,60,0,4,21,0,0,7,85,95,3,8,45,19,27,3,0,4,22,0
"COG5154",0,184,11,27,0,0,5,0,0,3,18,34,6,7,40,33,10,0,50,2,2,0,18,14,0,2,0,2,55,47,57,4,0,0,39,3,43,0,0,131,8,7,0,0,4,0,9,0,0,0,25,0,8,0,1,0,37,5,0,14,0,11,20,5,8,1,1,0,0,1,16,50,2,1,0,1,61,7,8,0,0,83,0,3,21,0,0,3,71,121,3,4,50,15,25,4,0,1,19,7
"COG5155",2,1037,25,125,0,0,21,0,0,0,134,31,26,3,6,91,27,0,170,2,1,0,147,70,0,0,0,1,224,27,25,12,0,0,89,0,287,1,0,86,11,43,1,0,37,0,4,0,0,2,42,1,35,2,0,1,2,0,2,109,0,65,37,4,9,8,4,0,0,8,107,91,4,0,0,1,123,41,13,0,5,106,0,25,157,7,2,12,207,658,2,38,131,50,70,3,0,1,91,45
"COG5156",0,133,4,27,0,0,4,0,0,2,12,29,2,6,24,17,6,0,36,1,0,0,18,4,0,2,0,3,61,26,47,1,0,0,23,0,33,0,0,89,3,1,0,0,5,0,2,0,0,0,26,1,1,0,1,0,18,1,1,11,0,11,11,3,5,0,0,0,0,3,13,35,4,0,0,0,49,1,2,0,2,31,0,1,28,0,0,4,68,132,1,5,38,9,12,2,0,0,10,1
"COG5157",1,33,14,19,0,0,1,0,0,3,5,25,2,10,38,17,7,0,31,0,0,0,11,4,0,0,0,0,84,46,74,3,0,0,24,0,45,0,0,153,0,1,0,0,8,0,1,0,0,0,10,0,1,0,0,0,19,0,1,0,0,3,6,3,0,1,0,0,0,3,12,15,1,0,0,0,18,4,2,0,0,4,0,0,15,0,0,3,27,65,1,4,19,4,7,5,0,0,14,1
"COG5158",1,785,58,139,1,0,18,0,0,7,80,136,22,33,112,119,31,0,159,2,4,0,98,41,3,4,0,7,309,145,235,18,0,0,114,11,190,1,0,407,9,26,2,0,25,0,16,0,0,3,186,2,47,4,1,0,161,13,4,124,0,85,110,9,23,16,9,3,0,31,170,261,17,4,0,0,489,39,47,0,6,333,2,33,218,8,1,47,517,823,10,52,370,77,203,26,1,0,235,23
"COG5159",3,493,25,88,1,0,13,0,0,7,42,93,17,17,122,74,11,1,97,1,0,0,58,29,0,6,0,9,206,116,133,16,0,0,85,5,168,0,0,331,7,9,0,0,21,0,12,0,0,1,80,1,15,0,0,1,91,10,2,41,0,41,35,4,11,3,2,1,0,13,45,111,9,0,0,2,199,12,22,4,1,156,1,11,60,3,0,24,186,244,8,24,85,28,63,12,0,2,51,16
"COG5160",2,558,55,116,0,0,36,0,0,6,74,139,24,43,114,124,67,1,130,3,12,0,141,35,3,10,0,46,295,192,279,30,1,0,88,13,257,1,0,473,11,22,2,0,16,0,8,0,0,1,130,3,109,2,0,0,111,33,19,65,0,112,59,11,24,13,4,7,1,20,110,141,18,4,0,3,215,17,26,0,2,311,1,21,127,2,3,31,256,372,47,34,233,48,110,50,0,3,169,23
"COG5161",3,45,32,78,0,0,9,0,0,11,35,82,8,13,110,40,13,0,78,4,3,1,35,6,3,4,0,4,224,106,125,10,0,0,60,4,108,0,0,352,6,2,0,0,24,0,8,0,0,1,63,0,21,0,1,0,104,4,1,17,0,29,26,4,6,11,0,0,0,7,67,84,5,0,0,1,129,1,12,0,0,13,0,15,94,5,0,8,180,321,4,34,0,29,29,7,1,0,0,13
"COG5162",0,2,4,7,0,0,0,0,0,0,0,16,1,3,16,8,2,1,14,0,1,0,1,0,0,2,0,1,21,10,27,2,0,0,10,0,13,0,0,56,1,0,0,0,1,0,2,0,0,1,11,0,0,0,1,0,17,0,0,1,0,1,9,2,0,0,0,0,0,2,0,16,1,0,0,0,30,0,1,0,0,1,0,2,6,0,0,2,25,20,2,2,19,3,5,3,0,0,5,6
"COG5163",0,59,20,39,1,0,3,0,0,5,12,53,2,18,54,39,9,0,56,3,1,0,11,2,0,3,0,3,124,64,122,10,0,0,37,2,96,0,0,206,0,2,0,0,17,0,5,0,0,0,44,0,5,0,0,0,50,2,0,7,0,15,24,3,10,0,0,1,0,3,12,61,1,0,0,0,74,8,13,0,1,102,0,2,49,0,0,9,119,156,2,11,59,14,23,6,0,0,42,3
"COG5164",0,488,33,105,1,0,9,0,0,12,36,87,15,21,73,102,13,0,117,2,2,0,74,42,0,0,0,4,191,87,154,2,1,0,87,5,119,2,0,315,15,22,15,0,14,0,7,0,0,0,89,5,5,0,2,0,63,1,0,50,6,28,50,1,5,1,10,1,0,15,21,101,2,25,0,8,165,23,24,5,0,140,0,16,82,4,0,21,181,311,0,20,28,20,75,12,0,30,20,5
"COG5165",0,91,15,47,0,0,3,0,0,7,8,60,8,21,50,42,7,1,51,1,0,0,21,9,0,1,0,7,143,61,86,5,0,0,51,1,66,0,0,192,6,5,0,0,10,0,2,0,0,0,49,0,6,0,0,0,57,2,0,8,0,12,36,2,5,2,0,0,0,3,21,67,10,0,0,0,118,13,15,0,0,78,0,0,28,1,0,7,146,153,0,12,47,18,32,6,0,0,29,2
"COG5167",0,0,2,0,0,0,0,0,0,3,0,9,0,0,34,8,0,0,2,0,0,0,0,0,0,0,0,1,20,11,3,0,0,0,8,0,4,0,0,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,0,0,0,0,6,0,1,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,3,0,0,0,0
"COG5169",1,423,16,64,2,0,11,0,0,3,24,55,10,16,108,46,12,0,72,6,6,0,32,23,1,1,0,6,102,76,94,9,0,0,48,3,68,0,0,200,5,12,0,0,6,0,3,0,0,2,39,2,4,1,1,0,94,2,0,29,0,25,22,11,15,4,1,1,0,7,14,57,5,0,0,0,100,10,20,0,0,148,1,6,42,0,0,17,84,153,3,12,280,11,42,10,0,0,132,20
"COG5170",1,303,15,40,0,0,4,0,0,0,18,47,6,8,48,42,9,0,50,1,0,0,25,17,4,0,0,2,124,56,69,2,0,0,32,6,85,0,0,195,2,7,0,0,10,0,3,0,0,0,34,0,6,0,0,0,39,7,0,26,0,14,24,2,2,2,0,0,0,5,27,50,6,1,0,0,65,7,8,0,0,77,0,3,46,0,0,4,95,182,0,7,54,9,42,9,0,1,12,0
"COG5171",1,12,6,19,0,0,6,0,0,2,2,14,5,8,22,11,3,0,18,0,1,0,11,0,0,0,0,0,41,24,39,4,1,0,7,2,41,0,0,97,0,2,0,0,2,0,3,0,0,0,11,2,2,0,0,0,15,0,0,3,0,4,7,2,5,0,0,1,0,4,12,20,5,0,0,0,32,2,5,0,1,55,0,1,14,0,0,3,26,71,3,5,9,9,12,0,0,0,6,3
"COG5173",2,45,1,9,0,0,0,0,0,0,35,0,0,1,0,0,4,1,2,0,0,0,22,9,3,0,0,0,7,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,23,2,0,0,0,0,1,28,0,22,0,1,0,6,3,1,0,0,101,2,0,2,0,0,14,0,0,0,2,1,0,1,35,3,0,1,8,3,0,0,0,0,32,0,0,0,0,0
"COG5174",1,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,14,6,15,3,0,0,0,0,1,6,17,2,4,48,17,3,0,26,0,0,0,4,2,0,0,0,0,55,38,43,3,0,0,11,0,26,0,0,103,3,1,0,0,6,0,0,0,0,0,17,0,3,0,1,0,44,0,0,2,0,11,5,1,0,2,0,0,0,0,15,17,3,0,0,2,35,3,8,0,0,18,0,2,18,0,0,1,59,50,0,4,34,10,12,6,0,0,15,0
"COG5176",2,388,23,61,1,0,6,0,0,5,27,92,7,21,87,74,13,0,88,0,1,0,56,16,0,1,0,5,188,113,174,2,0,0,62,0,95,0,0,395,4,14,0,0,9,0,6,0,0,0,71,1,9,0,3,0,105,1,0,29,0,33,41,1,1,2,1,0,0,2,26,87,11,0,0,1,160,13,12,0,1,37,0,8,60,2,0,11,149,206,0,9,107,22,54,12,0,1,56,1
"COG5177",3,53,11,54,0,0,9,0,0,8,19,85,6,8,64,37,16,0,44,3,1,1,22,6,2,2,0,8,165,61,83,4,0,0,44,1,58,0,0,191,7,7,0,0,12,0,5,0,0,0,75,0,11,0,0,0,67,0,1,11,0,25,22,1,5,2,0,0,0,6,34,67,8,0,0,0,106,9,7,0,0,60,0,7,65,2,1,11,154,234,2,13,0,28,35,6,0,0,0,3
"COG5178",1,287,57,169,1,0,23,0,0,14,65,258,22,26,239,90,35,0,205,1,6,0,73,13,3,8,0,8,469,167,171,27,0,0,173,23,220,1,1,553,11,14,3,0,41,0,28,0,1,1,198,1,29,1,3,0,171,21,2,41,0,62,85,17,27,8,3,3,0,16,115,225,27,2,0,2,301,10,35,0,5,279,1,28,180,5,0,29,468,633,12,46,244,71,96,15,0,13,157,10
"COG5179",0,58,42,66,0,0,3,0,0,8,38,126,8,30,91,75,19,0,85,1,0,0,39,8,1,4,0,9,253,133,203,9,0,0,66,1,148,0,0,455,5,5,0,0,30,0,11,1,0,0,117,2,33,0,2,0,74,3,0,18,0,50,36,0,7,8,1,0,0,1,94,138,15,2,0,0,163,10,13,0,0,163,0,9,131,1,0,12,229,331,0,22,0,36,82,18,0,0,2,0
"COG5180",0,14,5,27,0,0,3,0,0,0,1,31,3,10,38,15,3,0,19,2,0,0,3,1,1,1,0,6,66,46,51,6,0,0,23,0,30,0,0,109,1,1,0,0,2,0,2,0,0,0,27,0,0,0,0,0,23,0,0,2,0,5,17,2,3,0,0,1,0,1,2,26,0,1,0,0,46,1,7,0,1,93,0,2,22,1,0,3,64,91,4,4,16,6,11,5,0,0,21,1
"COG5181",1,166,42,68,1,0,6,0,0,8,14,121,16,26,87,70,8,2,105,1,0,0,19,6,0,4,0,5,226,110,140,5,1,0,70,5,110,3,0,317,11,7,0,0,25,0,8,0,0,0,90,0,1,0,1,0,91,3,0,20,0,21,38,3,13,1,0,0,0,12,3,101,7,0,0,1,158,8,9,0,7,259,0,11,78,0,0,16,217,315,4,23,42,25,62,9,0,0,21,18
"COG5182",0,49,10,26,3,0,1,0,0,2,9,44,1,20,52,28,4,1,34,1,1,3,18,8,0,3,0,2,90,50,73,7,0,0,31,0,50,0,0,171,1,5,0,0,1,0,2,0,0,0,27,0,3,0,0,0,43,0,2,14,0,8,7,1,1,6,0,0,0,2,33,33,1,1,1,0,58,3,4,0,2,57,0,5,42,2,0,6,88,124,1,8,99,10,17,4,0,0,44,13
"COG5183",13,24,1,19,3,0,16,0,0,0,23,6,9,23,8,17,21,2,9,29,14,0,6,6,2,11,0,52,27,10,21,0,0,0,36,4,30,0,5,16,13,22,0,0,20,0,31,0,4,14,38,37,12,2,1,1,11,8,34,4,0,69,5,21,17,4,0,5,0,4,18,10,39,1,0,0,5,7,12,21,4,45,1,22,28,3,2,18,12,14,38,6,119,10,170,4,1,0,9,22
"COG5184",1873,8434,5459,8395,2520,61,2638,1770,111,623,4295,4866,4874,1843,3273,6306,3163,1300,5351,1357,1154,1697,3740,2511,1186,2159,382,1844,6693,4646,4262,875,1128,506,4357,2253,5840,1053,1642,8050,2492,4702,1026,24989,2232,847,1684,1337,1150,6274,6380,3338,647,3065,472,894,5386,2682,471,3294,470,5486,5579,751,1851,1100,871,13458,17244,1921,35726,5827,2218,1435,5109,1269,4389,4235,2180,1210,3372,3637,1763,5146,3985,2182,1035,1812,4056,10355,831,5210,3508,2378,5217,3619,2260,581,1913,1441
"COG5185",0,2,1,0,0,0,2,0,0,1,0,1,8,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,26,0,0,13,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0
"COG5186",0,95,15,54,3,0,8,0,0,7,17,64,11,19,91,48,11,1,56,7,4,0,32,7,1,9,0,5,118,81,90,8,1,0,38,2,65,0,0,190,1,3,0,0,13,0,6,0,0,0,45,1,3,0,0,0,33,2,0,6,0,17,12,4,6,0,0,0,0,8,17,37,1,2,0,2,74,2,14,0,1,30,1,4,23,2,0,7,57,83,2,4,59,12,19,5,0,0,37,12
"COG5187",0,310,22,65,2,0,17,1,0,4,39,76,8,13,87,57,13,0,76,0,2,0,29,17,2,3,0,8,132,94,117,9,1,0,48,0,85,1,0,272,6,9,0,0,12,0,6,0,0,0,32,1,6,0,0,0,36,0,2,19,0,17,13,3,3,3,0,0,0,4,25,39,5,0,0,0,69,7,8,0,4,16,0,3,27,0,0,7,57,72,0,4,54,7,30,9,0,1,20,1
"COG5188",0,170,18,23,0,0,1,0,0,3,13,67,4,12,41,35,6,1,43,1,3,0,11,9,0,1,0,0,113,44,78,1,0,0,36,5,52,0,0,163,2,6,0,0,7,0,3,0,0,0,46,1,0,0,0,0,53,8,0,13,0,4,15,1,4,0,2,0,0,4,3,36,4,0,0,0,37,6,3,0,0,81,0,1,29,1,0,4,86,145,0,5,46,13,20,3,0,1,30,5
"COG5190",9,335,49,132,3,0,16,2,0,15,67,236,21,48,243,115,26,1,151,25,6,0,50,39,1,9,0,26,401,179,264,17,2,0,137,14,290,2,0,660,11,14,1,0,58,2,24,3,0,0,194,12,32,2,2,2,228,13,4,35,0,54,64,6,23,11,6,1,0,13,75,221,50,1,0,2,255,15,36,1,1,159,3,20,182,8,3,21,373,568,5,36,260,47,110,23,2,3,152,20
"COG5191",1,55,7,15,0,0,2,0,0,0,8,16,2,5,11,10,6,0,13,0,1,0,16,2,1,1,0,0,29,11,37,0,0,0,14,0,14,0,0,47,2,1,0,0,6,1,0,0,0,0,32,0,9,0,0,0,11,0,0,8,0,21,15,0,0,2,1,0,0,8,33,35,3,1,0,0,48,4,3,0,0,15,0,3,49,2,0,12,67,116,0,7,58,10,25,1,0,0,22,2
"COG5192",1,187,32,72,1,0,6,0,0,3,13,93,9,17,152,57,10,0,104,4,6,1,26,13,0,2,0,5,180,122,187,10,0,0,60,4,177,1,0,364,2,6,1,0,22,0,8,0,0,0,106,0,0,1,0,0,134,4,0,12,0,22,24,4,5,1,2,0,0,6,5,113,8,0,0,1,155,6,18,0,3,31,1,11,73,3,0,10,163,309,3,15,29,22,37,5,0,0,19,6
"COG5193",0,38,29,19,0,0,1,0,0,4,7,40,1,11,59,22,3,0,36,1,3,0,7,3,1,1,0,2,94,44,56,4,0,0,32,7,125,0,0,155,2,0,0,0,3,0,2,0,0,0,20,0,3,0,0,0,59,4,0,8,0,7,11,3,4,0,0,0,1,2,3,40,5,0,0,1,58,1,8,0,1,158,0,3,17,0,0,2,77,64,3,11,74,10,14,5,0,0,38,1
"COG5194",0,60,6,18,0,0,7,0,0,1,9,16,2,25,14,11,2,0,15,4,0,0,7,7,0,0,0,0,33,12,23,1,0,0,12,1,20,0,0,56,4,4,0,0,7,0,1,0,0,1,20,0,2,0,0,0,9,1,0,2,0,14,4,5,9,1,0,0,0,1,7,15,1,0,0,0,17,1,2,1,0,8,0,2,20,1,0,9,31,32,2,4,32,5,14,2,0,0,13,12
"COG5196",0,246,12,48,0,0,7,0,0,5,28,32,7,11,67,31,13,0,49,0,2,0,36,16,2,2,0,6,78,50,73,3,0,0,22,0,61,0,0,131,2,9,0,0,6,0,2,0,0,0,38,0,21,2,0,0,66,1,1,23,0,23,18,0,7,4,1,0,0,5,53,68,3,0,0,2,57,9,8,0,0,103,0,3,54,0,0,13,72,164,2,8,95,18,41,7,0,2,37,1
"COG5197",0,13,9,5,0,0,2,0,0,0,1,6,0,3,16,9,1,0,11,0,1,0,4,1,0,0,0,0,29,18,27,2,0,0,6,0,23,0,0,45,2,0,0,0,1,0,1,0,0,0,17,0,0,0,0,0,28,0,0,0,0,2,11,2,2,0,0,0,0,4,0,21,1,0,0,0,19,0,1,0,1,4,0,1,16,1,0,3,35,74,0,5,1,8,14,4,0,0,3,3
"COG5198",1,77,17,33,3,42,6,2,4,9,17,19,3,9,35,15,3,1,34,0,0,2,14,6,3,2,12,1,71,33,41,7,2,13,30,1,61,2,3,117,4,2,2,17,6,0,6,0,8,1,21,1,10,8,39,1,27,0,0,11,7,13,5,4,7,6,0,5,10,8,22,37,1,5,0,0,48,11,3,1,1,20,0,2,35,9,20,8,75,98,4,8,53,13,15,3,3,1,12,2
"COG5199",0,71,0,9,0,0,4,0,0,0,4,5,6,0,49,7,1,0,6,1,1,0,5,6,0,1,0,0,7,1,0,2,0,0,7,2,3,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,31,6,0,4,0,3,7,1,1,0,0,0,0,3,1,9,0,0,0,0,36,1,3,0,1,41,1,0,1,2,0,4,6,16,0,1,241,3,10,0,0,0,116,0
"COG5200",0,267,0,18,0,0,2,0,0,2,20,27,2,0,58,17,5,0,31,0,0,0,10,13,0,2,0,2,45,33,27,1,0,0,20,0,11,0,0,74,1,6,0,0,2,0,1,0,0,0,2,1,4,0,1,0,27,0,0,13,0,10,5,3,0,1,0,0,0,0,4,7,0,1,0,0,8,1,0,0,0,21,0,1,9,1,0,6,9,30,0,2,15,1,12,2,0,0,16,1
"COG5201",9,31,7,26,2,0,13,0,0,2,21,17,4,27,37,13,5,2,23,5,6,0,11,9,0,11,0,18,67,18,17,3,2,0,11,6,52,0,2,42,1,11,0,0,11,2,26,0,0,3,23,16,28,0,0,0,32,4,3,22,0,20,9,13,27,3,0,2,0,10,25,23,15,2,0,0,61,5,7,2,3,29,1,10,23,3,0,21,29,61,3,5,114,13,48,37,1,0,75,33
"COG5202",0,3,19,33,0,0,6,0,0,4,1,20,4,9,29,33,3,0,39,0,2,0,2,1,0,0,0,4,87,34,65,1,0,0,23,0,48,0,0,164,2,0,0,0,7,0,1,0,0,0,29,0,0,0,0,0,44,0,0,0,0,0,15,1,0,0,0,0,0,1,1,38,1,2,0,0,27,2,7,0,1,4,0,2,19,1,0,4,70,102,0,7,0,8,14,5,0,6,0,1
"COG5204",0,108,2,4,0,0,0,0,0,0,3,6,1,5,15,13,0,0,4,0,0,0,5,5,0,0,0,2,15,14,19,0,0,0,4,0,12,1,0,38,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,19,0,0,5,0,4,2,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,1,0,0,6,0,0,1,0,0,2,13,13,0,0,28,0,9,0,0,0,12,0
"COG5206",0,100,10,16,0,1,4,0,0,4,30,29,5,7,51,39,12,0,34,0,2,0,30,7,1,0,0,2,69,39,42,2,0,0,21,3,32,0,3,100,3,4,1,0,4,1,3,0,0,1,16,0,11,0,0,0,23,2,1,7,0,15,3,10,3,0,0,0,0,3,26,24,3,0,0,0,32,5,5,0,1,43,0,0,13,1,0,2,32,55,1,4,44,6,8,2,1,0,31,1
