"","X78_DCM_0d45.0d8","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG4769",2,42,2,0,3,52,37,2,40,0,0,0,1,53,3,1,1,0,0,6,15,12,60,0,40,73,0,0,13,0,7,0,1,0,40,0,0,20,0,0,0,1,52,20,10,1,30,22,0,0,2,1,0,50,54,41,6,13,0,12,1,2,5,39,37,0,0,22,45,65,2,1,31,0,9,0,1,0,0,0,0,2,77,49,0,0,0,0,0,14,1,0,94,21,42,53,2,13,0,17
"COG4770",6370,8129,5914,6864,6916,7963,8122,8012,7632,6226,6604,5902,5435,8318,6456,5426,6156,7058,6328,7410,7023,4092,7332,9861,6741,5100,5312,5299,3489,3984,5728,5873,5111,5407,6974,6719,6192,6032,6797,9348,4917,6817,4559,6002,6685,7201,6370,7144,6965,4197,2256,5526,5878,7524,8377,7685,6667,6116,3828,7250,6482,6797,6435,7213,8134,5267,9174,5712,7507,5315,6971,5862,7240,6204,7612,6599,6085,10310,5857,6774,5156,6009,4545,8335,2280,5264,2562,2959,8732,5860,6275,10411,4619,5365,6674,8131,7704,9227,6821,5682
"COG4771",5373,4766,3530,6069,8309,5836,5455,3045,6028,6622,12387,4984,3813,4223,5124,4176,5917,3406,2947,6733,8198,12694,5053,4266,6611,8410,4909,4181,7170,3740,6679,5330,7732,4344,8452,6427,6567,11329,9064,3892,9188,15038,10403,7911,6577,7140,6764,3276,11225,6910,13279,3229,2756,6687,4837,5871,5995,4826,6820,6948,4568,8401,8699,6328,4564,10246,2128,5684,10317,10059,6656,4675,7326,4063,7109,2469,8290,3135,2587,4594,7677,7365,9128,4599,4682,6744,6703,10807,1820,7307,7267,3697,14811,8641,6584,4768,5121,11505,6453,3718
"COG4772",3543,2447,2474,3110,4919,2643,2477,4466,3257,3634,5680,2850,2341,2403,2409,2419,6042,1904,3097,3453,4570,4217,2776,5050,3356,2482,2671,3074,3007,3395,4166,4189,5579,2930,3840,3630,3641,7857,7778,3222,4459,9627,2877,4848,2697,4317,5378,2854,6387,4839,4217,3318,1998,2570,2184,1685,4273,3336,3671,5442,4028,4046,5051,4033,1990,7306,4435,4025,8485,3030,3699,2466,4992,3940,5958,1946,6173,3488,1864,3531,7814,4274,1860,1990,4314,4559,3497,3819,4315,6162,2959,4683,2271,6743,5815,2302,2666,8644,4731,3492
"COG4773",248,383,27,24,1202,321,68,129,1100,60,180,78,6,154,1876,15,1045,22,45,15,667,2577,535,5882,262,613,11,121,2783,1653,537,81,4517,515,1866,154,696,2087,15,2518,1889,46,657,230,23,440,3604,16,7156,27,1622,57,16,357,112,420,242,1052,106,136,261,39,37,6,351,5189,1326,26,146,652,133,15,23,18,34,131,56,753,20,55,1932,873,162,420,287,9,2058,2853,1540,135,97,1232,407,1187,26,83,93,96,80,289
"COG4774",1450,449,1297,1673,2321,870,50,2974,1152,2317,1843,2026,1662,232,857,1790,3110,2025,1102,1882,2510,3458,720,2156,931,470,1733,1714,2138,2703,2060,2272,6605,1773,2896,1546,1491,889,542,414,3242,718,850,1244,1977,915,1439,2637,783,2428,1843,1821,2021,549,248,877,1091,1839,1448,1241,1061,2171,2279,1189,404,7460,2096,1254,15,544,1965,1700,1655,2613,1206,2352,1359,3462,2019,2721,1034,1679,156,367,1140,1813,1421,1908,1060,661,1782,1501,440,691,858,180,1844,117,2488,1065
"COG4775",12656,9623,10592,13668,11183,10835,10781,12716,10407,14403,14656,13890,13560,10136,11939,13403,9809,12309,13669,13290,14366,11165,10293,7691,12533,14129,13509,12394,4191,3936,12992,17091,6931,12808,9815,11612,11227,13044,12776,7078,12884,14144,14650,15465,14262,11670,8468,12771,5738,15441,11230,15200,12805,9056,9873,9600,13221,10660,16323,13084,11971,15975,15327,11961,9416,5899,8910,13631,15572,13967,14469,13676,13466,17541,14616,12579,16236,8475,12569,13680,11042,10958,14586,9985,3957,16702,3281,4254,8779,12973,13874,8664,17571,14261,14415,9941,11561,12826,16353,13217
"COG4776",18,13,5,11,11,37,33,51,135,2,4,4,11,7,39,13,18,4,13,6,3,38,7,190,21,0,3,18,34,10,4,2,27,172,28,5,10,158,2,285,27,1,15,5,25,13,162,4,5618,12,153,9,8,11,8,11,10,67,0,4,9,2,1,3,74,145,5,9,15,91,2,7,4,7,3,16,4,54,9,10,222,221,3,27,24,3,34,52,52,14,12,50,6,84,2,3,5,3,15,9
"COG4778",35,11,26,375,50,35,9,1365,7,17,13,19,21,14,29,14,199,19,29,131,12,8,1,211,11,6,15,16,106,58,130,30,101,25,32,8,58,38,61,524,50,62,4,1,891,24,57,10,105,1529,21,8,41,37,28,16,27,25,24,5,41,8,11,54,30,25,308,95,15,11,25,18,22,39,26,41,5,135,62,1768,209,29,3,20,23,1514,164,65,354,28,301,391,2,32,33,24,25,33,1409,37
"COG4779",0,0,1,0,33,3,1,0,0,15,10,3,0,0,24,0,0,0,0,1,1,0,1,260,1,5,0,0,41,15,2,0,40,19,3,1,6,26,0,182,29,0,4,1,0,2,11,0,37,0,11,0,0,1,2,0,10,11,5,3,8,0,0,1,1,42,18,1,0,2,4,0,0,0,3,3,6,15,1,0,38,66,13,12,4,0,36,70,28,13,1,44,0,4,0,2,4,1,2,1
"COG4781",0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,12,0,0,4,0,1,7,0,0,0,0,0,0,11,0
"COG4782",32,41,15,24,132,93,191,6,4,16,29,27,4,6,21,5,8,7,10,10,124,19,3,515,13,14,8,10,238,72,33,4,169,14,74,10,91,93,145,221,54,166,31,2,23,44,53,72,30,4,110,3,4,78,60,105,23,39,25,26,19,1,33,4,30,365,831,8,84,18,6,8,6,15,1,2,9,528,10,9,480,61,3,43,6,4,20,138,866,27,19,292,19,42,12,59,17,37,50,22
"COG4783",2206,1969,1829,2146,3096,2467,2078,3932,2386,2822,2491,2129,2179,1938,3648,2063,2536,2427,2368,2314,2660,1464,1976,3460,2110,2055,2058,1952,1631,1808,2251,3477,3300,2320,2545,1845,2205,3434,3464,3319,2383,3822,1751,2370,2742,2164,3530,3328,5193,3668,1348,2835,2393,2032,1893,2205,2246,2404,1688,2328,2355,2711,2599,2742,1864,2973,3600,2147,2759,2282,2648,2116,2861,3482,2772,2546,2949,3467,2355,3684,3781,2388,2086,1869,864,2895,1296,1500,3609,2778,2062,3828,1665,3426,3635,1974,2476,3357,3626,2116
"COG4784",725,781,403,663,1155,963,891,976,655,668,726,488,529,831,219,471,674,577,672,683,574,468,609,1709,558,905,500,463,523,594,675,763,1113,456,539,644,816,496,979,1676,569,903,849,615,582,864,451,614,448,641,205,343,347,489,504,646,346,255,160,251,372,301,321,418,393,101,674,345,969,678,304,261,417,391,385,320,424,1445,364,580,1642,554,525,339,91,462,300,144,1018,394,306,1529,716,246,454,386,405,551,541,278
"COG4785",18,55,2,1,99,10,43,17,118,0,20,5,0,18,191,2,220,1,1,0,37,335,51,36,15,31,1,10,157,136,105,4,352,19,378,6,74,284,0,7,149,2,72,33,1,78,455,1,3,0,359,1,3,38,14,2,50,323,20,21,65,4,2,2,50,1597,6,8,1,75,4,2,3,2,6,9,5,23,0,24,32,243,15,38,54,2,50,386,7,37,7,10,85,347,0,11,10,19,19,62
"COG4786",1173,1507,1285,897,2243,1634,1846,1219,1404,1049,1499,1163,1102,1372,2981,1108,1503,1455,1354,670,1279,637,1008,3032,1106,1095,689,794,1312,1220,677,1156,2953,1188,1766,849,1383,1777,1276,3316,1632,1170,923,293,1556,989,2064,1609,2485,960,832,465,950,1486,1486,1464,788,1339,1086,1096,1243,631,1045,614,1651,1919,3100,650,998,911,1080,1004,441,1119,729,1162,447,2512,1434,1928,3707,1482,830,1487,299,1170,871,839,3724,984,910,3223,609,1008,1128,1524,1100,734,2054,702
"COG4787",403,194,549,344,641,248,172,554,402,352,667,429,408,53,499,413,866,527,620,211,448,805,210,1038,205,101,228,325,821,693,353,447,1389,521,848,391,497,1068,515,137,741,487,182,123,602,195,1167,728,2538,513,458,241,360,165,93,403,253,518,391,467,450,200,360,165,164,1900,538,237,877,262,362,386,159,466,308,463,113,750,516,955,474,456,29,201,154,503,620,621,502,355,303,904,121,623,495,59,378,487,848,241
"COG4789",3,37,0,2,117,11,1,2,3,43,25,37,10,2,3,5,3,0,4,1,8,9,5,3,4,11,6,2,2,44,0,4,118,6,28,22,18,49,0,0,43,1,6,1,3,14,1,1,10,1,78,6,7,19,7,116,0,4,32,8,2,5,59,3,24,28,5,1,0,7,13,11,2,10,0,11,0,20,3,0,0,182,12,76,38,0,41,39,0,18,14,0,4,5,3,10,6,0,0,0
"COG4790",0,8,0,0,25,1,0,0,0,5,4,1,0,1,2,2,1,0,0,0,0,3,0,0,1,1,1,0,0,16,0,2,37,2,5,8,6,13,0,0,10,0,3,0,0,4,0,1,2,0,21,3,2,7,2,39,0,1,1,3,0,0,1,0,9,16,0,0,0,2,2,2,1,1,0,3,0,16,0,1,1,45,0,9,13,0,9,12,0,8,3,0,0,3,0,5,0,0,0,0
"COG4791",1,8,0,0,33,4,0,0,3,6,10,17,0,3,0,2,0,1,3,1,5,3,1,0,5,2,0,0,3,11,0,1,38,2,5,7,11,14,1,0,9,0,4,0,0,2,0,3,5,2,23,2,1,7,4,71,1,4,5,0,0,1,24,2,7,13,0,0,0,3,0,1,0,2,0,2,2,10,0,0,0,49,5,6,12,0,16,12,0,0,3,0,3,2,0,4,4,0,0,0
"COG4792",0,5,1,1,41,1,1,0,0,15,4,8,0,0,0,3,2,0,1,0,1,1,0,1,1,1,0,1,0,8,1,1,63,0,15,7,5,23,5,0,22,3,2,0,2,4,0,1,7,1,45,1,2,5,0,7,0,5,3,5,0,4,5,1,3,20,0,0,0,3,0,6,0,1,0,2,0,1,0,2,0,86,0,35,23,0,13,12,0,7,1,0,1,4,2,0,1,0,1,0
"COG4794",1,0,1,0,7,1,0,0,1,10,3,7,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,2,0,1,11,1,1,2,0,6,0,0,5,0,0,0,0,1,0,0,2,0,16,0,0,0,0,2,0,2,3,1,0,1,9,0,2,3,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,8,1,1,5,0,5,2,0,2,0,0,2,3,0,1,0,0,0,0
"COG4795",184,243,89,147,501,170,167,217,505,92,117,74,55,182,499,65,857,51,156,113,176,1137,308,818,158,214,49,103,574,530,232,131,1377,148,1129,90,309,653,300,277,708,324,278,111,161,254,1295,51,240,158,692,86,51,196,86,158,102,512,76,199,180,57,70,138,186,2630,693,90,500,288,100,49,83,99,127,77,82,347,101,281,433,489,91,239,67,174,292,675,669,248,117,825,165,460,212,101,102,517,185,140
"COG4796",2305,2256,2164,3074,3391,2604,2570,2068,3429,3175,2439,3666,3228,2560,4874,2764,2358,2016,2093,2476,2854,2837,3073,2980,2861,4667,3205,2619,2040,1191,2336,3400,3778,2837,3861,3390,2874,2875,1888,1377,4407,1153,3661,3009,2661,3225,4274,1390,6228,1985,2758,2816,2573,2475,2339,1997,2516,2960,3465,1593,2260,3636,2763,2031,2313,4363,1137,2035,2958,3287,3318,2963,2204,2996,1632,2927,3444,1020,2731,2642,4475,2963,3850,2639,747,2037,1855,2227,2541,2157,3406,3232,2851,2291,2476,2357,2648,2400,1584,2217
"COG4797",0,3,0,5,44,4,1,0,0,14,45,8,0,6,0,0,0,0,0,4,8,18,4,0,2,18,0,2,17,0,16,2,7,1,3,0,6,0,11,0,1,17,34,0,0,10,2,0,0,4,4,0,0,6,0,1,0,2,15,18,1,0,7,5,2,9,0,4,0,42,2,0,0,2,1,1,0,0,0,0,0,5,28,3,0,0,0,1,40,2,0,68,37,1,12,3,1,0,0,1
"COG4798",874,956,581,893,1231,1215,1378,1768,1481,990,855,734,726,1022,1593,671,1216,836,671,1031,879,1723,1330,1721,1078,1232,766,687,800,822,881,1076,1875,742,1809,697,1063,1523,1338,1302,1158,1578,1150,977,807,1034,1676,1008,313,1330,1421,730,761,857,1130,1031,888,980,476,949,795,931,836,1567,893,2225,3287,804,1111,1562,857,656,1407,1241,988,806,935,2028,673,1438,872,1088,1249,1288,312,953,301,879,2579,1167,851,2050,1491,1281,1164,917,1118,1242,1264,801
"COG4799",13568,14686,9705,12968,15966,14818,15050,12798,12905,11577,14619,10436,9467,15488,13470,9620,10870,12903,9275,14294,12490,7813,13851,10512,12921,11839,10075,9385,4902,4990,10934,11306,6049,9094,11480,13726,14990,7686,11622,8865,9579,12604,10636,8390,9576,14390,9522,10157,6237,8765,2718,4803,5117,7827,8622,6904,6913,5956,4583,6158,7630,7117,6820,8730,8054,3046,6072,5934,5456,6553,6802,5649,6986,6413,6823,5510,6048,6291,5850,6200,5891,7378,5734,8732,2266,5108,2279,2317,5686,6140,7192,7223,6092,3604,5826,8527,8358,7469,5694,4914
"COG4801",2,0,0,0,5,2,11,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,4,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,3,0,0,2,0,0,0,0,4,0,0,0,0
"COG4802",52,67,194,124,46,36,76,58,1,237,136,8,13,92,4,239,86,136,92,104,10,47,11,0,14,10,54,286,6,0,45,4,14,9,31,11,51,32,84,0,7,38,50,0,300,39,31,140,0,18,58,7,35,84,70,19,61,36,9,11,42,0,12,125,82,2,0,53,22,38,44,62,53,5,30,4,1,0,45,39,0,28,24,37,21,31,2,2,0,54,70,0,40,101,34,68,155,14,84,148
"COG4803",4,15,38,28,4,8,0,37,1,23,6,13,2,3,0,10,40,0,10,9,13,0,4,74,20,0,3,142,2,7,20,2,155,7,3,0,2,51,49,0,6,44,4,0,113,2,0,7,0,4,7,0,2,4,16,11,21,7,33,64,44,1,23,34,1,3,0,19,0,5,53,4,6,1,8,0,2,0,4,29,0,0,1,0,0,15,5,2,0,56,30,2,1,115,39,10,6,0,40,62
"COG4804",3,19,1,2,82,33,22,7,29,6,17,37,1,5,116,0,0,3,2,4,18,41,15,88,12,36,1,1,110,52,8,9,162,33,642,4,45,46,5,50,157,5,23,6,0,83,68,1,427,2,97,5,4,189,15,215,34,81,37,2,8,9,90,8,41,1117,202,2,4,33,25,1,6,11,5,5,7,45,9,3,242,204,33,70,43,3,226,250,112,4,14,191,31,123,16,20,15,9,7,8
"COG4805",3285,5869,3546,3659,4842,6732,6157,6550,6499,5189,5070,3999,3550,5073,7004,4154,5921,3932,3414,4162,5725,8586,5167,5069,4637,4509,3666,3586,3539,5568,4236,3959,8404,3431,8928,4098,3912,8810,5914,5340,5259,6808,5933,4786,4631,4765,6150,3633,1768,5453,7218,4885,3964,6444,5672,8773,3727,5054,3380,5721,3372,6620,5816,4124,5386,12120,11482,3732,9348,6066,5440,3957,4870,3920,5163,4102,5432,16259,3246,4317,5605,4172,4434,5291,1832,4191,1713,4649,8943,5176,4488,11998,7290,6341,4491,5290,4524,7435,4812,3229
"COG4806",13,10,1,1,4,16,82,34,13,1,0,5,4,13,3,5,83,0,16,4,42,2,7,102,17,94,7,3,15,1,20,9,14,0,12,2,2,123,139,9,3,108,83,2,5,28,9,30,0,1,5,5,0,23,21,6,11,3,0,23,0,0,9,17,7,5,3,14,0,45,3,6,8,8,14,0,2,8,3,7,0,10,79,23,0,5,1,0,52,27,0,51,4,76,106,16,14,292,33,15
"COG4807",59,96,5,6,220,36,177,43,258,23,60,14,1,29,285,3,351,10,10,7,66,625,114,166,60,43,5,35,305,277,131,17,692,55,601,27,147,494,319,75,357,445,131,64,8,105,727,2,985,13,360,1,1,145,73,27,55,324,36,65,48,13,18,56,88,1447,73,10,619,122,14,2,44,11,29,16,7,205,5,11,93,239,22,39,34,7,185,298,65,108,13,168,79,466,65,36,21,577,34,66
"COG4809",0,14,0,1,0,4,17,1,9,0,1,1,1,18,0,1,0,2,0,1,14,3,5,0,3,4,1,1,7,0,0,0,0,0,6,0,3,0,0,0,0,0,7,0,0,9,4,0,0,1,3,0,4,8,10,0,0,4,0,0,0,1,7,0,11,0,0,0,0,10,7,1,1,0,1,9,0,0,3,0,0,2,4,8,0,2,0,0,0,0,1,0,1,0,0,17,1,0,0,0
"COG4813",198,121,190,142,385,129,182,296,136,251,139,134,188,167,29,152,70,88,98,124,188,44,96,433,117,165,156,126,20,29,97,265,13,115,112,96,276,215,61,67,120,63,157,92,174,273,105,76,1868,171,48,84,108,124,103,121,148,91,93,162,171,140,144,143,139,65,59,118,0,181,147,115,197,298,124,179,163,23,115,262,69,231,164,121,34,245,27,29,18,137,149,53,135,171,138,157,195,2,221,129
"COG4815",2,17,0,1,13,37,15,0,13,3,1,1,1,0,2,0,0,0,1,1,6,0,6,18,3,0,0,0,4,2,1,2,0,2,5,2,5,260,0,6,7,0,5,1,1,5,20,0,6,0,1,1,2,94,5,113,2,2,1,1,0,0,4,0,20,8,3,0,0,4,0,1,1,1,0,0,0,6,4,1,0,8,1,0,1,0,4,44,5,0,2,186,0,102,5,9,5,3,0,2
"COG4819",159,40,56,40,390,39,49,44,4,57,64,17,34,75,23,24,28,38,68,23,13,14,33,0,7,6,20,16,5,4,15,50,17,43,34,46,299,0,1,0,38,0,21,3,145,151,30,0,0,51,18,21,47,87,76,47,22,37,25,4,17,8,7,76,55,16,1,6,0,18,9,23,15,14,9,64,5,1,84,155,4,231,5,12,23,14,3,9,0,6,18,8,40,0,46,66,34,0,63,25
"COG4821",225,163,307,290,304,256,310,247,183,289,209,218,198,215,124,199,116,184,128,319,275,120,224,2,241,210,221,249,24,14,277,252,7,139,229,264,279,355,113,5,224,108,158,382,230,261,131,237,0,143,74,141,149,192,216,175,297,135,142,354,263,184,272,240,195,39,177,327,4,139,202,185,350,273,351,166,315,799,109,224,0,255,164,334,87,269,7,26,13,199,222,120,226,351,270,246,310,9,312,278
"COG4823",52,61,3,6,189,85,15,48,197,8,31,12,0,35,117,4,300,12,10,1,40,648,100,421,31,28,2,34,169,259,23,6,1852,23,128,11,101,245,1,279,134,3,44,4,4,26,133,3,2531,7,167,4,1,103,35,95,38,143,8,38,22,7,9,2,83,453,177,11,3,45,3,3,0,10,20,10,11,92,12,20,147,225,4,67,24,1,28,140,374,5,14,316,84,157,2,30,5,51,61,32
"COG4825",74,13,12,44,32,14,15,16,33,14,12,6,1,39,7,6,11,9,1,45,7,0,33,0,18,9,10,24,1,0,21,1,0,0,13,23,66,0,0,0,19,2,5,13,3,63,6,1,0,0,0,0,1,10,29,11,42,6,0,14,12,16,5,24,9,2,0,19,0,3,8,3,12,1,24,2,16,0,4,12,0,38,1,23,3,0,1,5,0,12,37,0,2,1,0,27,50,0,0,20
"COG4826",59,122,26,19,185,144,223,10,109,42,50,79,14,138,82,27,6,24,4,26,51,419,95,137,76,150,16,62,7,50,15,7,40,15,90,24,77,16,2,28,163,2,217,12,8,59,54,2,7,25,213,3,3,90,42,103,28,18,24,9,41,21,77,18,67,13,68,11,0,141,21,11,18,2,13,5,34,233,12,20,990,36,122,52,7,21,7,7,9,18,42,11,249,0,10,60,14,6,22,19
"COG4828",1,14,14,6,1,0,0,10,0,11,4,2,1,0,1,3,11,0,0,6,12,4,0,0,10,0,0,63,0,10,4,0,1,0,1,1,0,20,7,0,3,2,1,2,1,0,0,1,0,0,0,0,0,2,1,20,31,0,17,19,20,0,16,1,5,0,0,5,0,5,25,0,3,0,9,0,1,0,0,3,0,0,1,2,0,0,0,2,0,7,7,0,2,43,4,0,8,0,1,60
"COG4829",11,15,2,8,39,13,7,6,52,3,4,1,1,8,10,2,10,4,2,4,6,16,16,106,5,6,0,2,33,35,3,0,100,5,32,10,15,13,1,47,51,2,14,1,9,18,46,0,760,0,51,1,1,25,9,23,9,17,4,4,4,2,2,2,35,146,12,0,3,48,4,1,3,1,4,2,3,24,5,0,27,23,4,21,30,0,13,48,13,1,9,22,2,7,1,6,6,0,6,8
"COG4830",81,408,16,96,118,322,139,18,215,13,29,0,5,419,600,7,7,30,16,132,8,250,497,0,182,90,13,23,1,0,34,1,6,2,37,43,62,0,27,0,0,14,127,156,2,194,217,1,2,0,15,1,4,433,345,386,83,174,1,1,24,2,11,230,417,4,0,48,12,110,3,2,61,1,30,0,11,0,5,5,0,175,19,418,11,0,26,15,0,6,15,0,71,0,0,317,34,11,1,109
"COG4832",1,100,5,2,7,199,101,0,137,1,8,3,1,164,79,0,4,4,3,2,27,940,202,288,236,383,1,1,6,122,3,0,52,11,227,1,37,5,8,11,3,9,692,0,0,5,50,2,13,0,983,1,2,107,43,284,0,81,8,3,0,2,4,1,110,2,182,0,13,711,3,0,0,3,0,2,1,656,3,0,0,5,557,305,1,1,14,21,16,1,11,128,1779,3,1,103,14,3,4,4
"COG4833",2,23,0,2,6,42,2,9,23,0,0,8,0,2,0,1,16,0,1,1,2,1,8,21,11,1,0,0,5,7,2,1,0,0,13,0,3,130,57,20,9,141,3,4,2,6,0,0,5,0,3,0,1,217,60,318,7,3,0,55,7,0,9,100,50,6,11,2,10,4,1,1,40,2,44,0,6,10,0,0,2,9,0,8,0,2,2,62,6,37,9,0,2,178,69,35,6,187,0,0
"COG4834",2,4,94,0,4,12,0,26,0,1,30,1,0,0,1,14,62,2,1,21,0,91,0,513,1,0,44,116,46,167,18,0,16,0,12,6,1,18,18,58,4,19,0,0,29,0,2,93,80,3,3,0,0,1,1,13,1,2,15,6,4,0,3,0,15,0,89,9,0,1,0,4,0,0,1,1,1,77,1,17,35,0,0,25,320,1,47,86,44,119,2,1136,0,188,31,0,44,0,97,7
"COG4842",0,1,0,0,0,0,4,0,1,1,0,6,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4843",60,10,140,119,63,34,29,194,34,133,247,164,129,15,5,154,160,173,105,187,193,1,33,5,69,26,145,112,44,13,216,89,1,104,27,156,36,30,99,0,52,128,34,114,133,44,7,90,5,198,23,331,272,28,32,57,124,95,170,392,145,484,339,179,29,9,0,266,74,40,351,290,214,162,328,324,248,4,159,148,1063,59,40,32,138,298,92,110,4,225,295,3,14,40,148,26,243,98,183,118
"COG4845",7,35,1,8,23,38,57,18,50,2,18,3,2,5,294,1,2,0,2,2,1,44,27,217,19,0,2,2,33,27,0,1,35,17,22,1,21,437,196,82,15,251,21,4,20,8,70,7,6,0,116,3,0,176,53,222,20,67,7,6,4,2,2,3,44,19,12,0,66,15,7,2,2,0,1,1,13,11,0,12,5,20,2,12,0,3,18,129,23,6,11,65,19,292,4,29,11,293,1,9
"COG4848",0,5,0,0,8,1,0,3,4,2,1,0,0,0,1,1,14,0,0,0,10,29,5,40,0,0,0,1,43,38,0,0,118,0,7,0,7,9,1,0,7,0,1,0,0,8,4,0,0,0,106,1,0,0,0,1,0,2,0,0,0,0,9,0,4,93,0,1,0,13,2,1,2,0,4,0,0,0,0,3,0,4,0,2,2,0,3,10,0,3,0,4,5,2,1,1,1,0,0,0
"COG4849",11,91,0,0,123,43,9,10,90,3,50,6,0,23,168,1,133,1,2,0,38,46,38,34,13,37,0,6,37,67,147,9,330,16,772,10,51,5,1,36,272,6,148,37,2,110,649,0,16,0,120,2,0,62,16,90,7,211,27,9,46,0,5,0,50,1123,14,2,1,61,4,0,5,2,5,1,2,20,0,1,54,128,8,25,6,0,20,108,22,27,6,68,5,41,1,10,8,2,12,47
"COG4850",59,359,46,22,139,530,49,65,326,30,64,30,9,48,1871,12,72,19,29,16,98,86,177,1004,100,26,9,26,93,661,63,7,295,126,256,19,162,31,37,291,194,55,103,49,41,100,158,4,2976,6,148,7,6,1025,375,1337,53,108,25,7,24,11,43,5,325,62,1090,44,1,97,20,9,12,8,0,18,127,2470,18,27,743,107,5,126,24,22,122,224,225,29,144,744,46,148,24,283,85,4,22,50
"COG4852",211,98,191,197,258,129,70,205,95,270,220,223,201,71,342,170,211,181,230,206,234,31,60,180,108,71,180,168,57,141,170,231,145,183,655,121,147,305,345,27,335,316,20,182,258,293,59,216,65,198,66,227,156,59,140,115,179,294,165,217,204,196,235,222,62,771,98,233,89,40,229,193,283,311,297,212,250,140,159,239,97,245,20,33,44,240,36,79,165,249,172,486,15,216,279,114,226,109,241,207
"COG4856",69,7,0,15,42,13,10,1,10,1,0,17,1,4,0,0,4,0,0,12,3,0,1,0,3,15,0,3,0,0,10,0,0,0,2,6,116,0,0,0,42,0,21,14,0,66,2,0,0,0,0,2,0,5,7,1,8,2,0,2,1,0,25,20,0,3,0,8,0,25,1,0,3,0,5,0,0,0,0,0,0,88,32,8,0,1,4,12,0,7,6,0,15,0,0,9,7,0,0,6
