"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4257",944,81,49,1313,103,98,6153,46,75,44,229,27,3086,11,4612,1231,353,2932,4832,2265,3511,120,98,2382,14,49,24,507,4276,749,26,41,30,240,1181,182,8,5047,101,215,44,52,89,236,1015,13,27,200,2819,45,5507,3391,3710,460,12,117,863,818,324,350,803,3357,187,1276,334,279,70,3480,47,21,1159,88,3676,107,5081,1976,248,193,892,10644,1052,238,81,43,317,210,129,15,173,6804,997,2992,4750,3360,200,171,5690,175,78,2821
"COG4258",280,6,248,14,10,6,250,41,12,17,2,8,208,65,575,18,2,6,242,192,28,2,0,255,73,11,10,41,179,1,7,6,89,188,15,9,55,216,2,15,19,3,7,3,124,16,12,249,96,20,412,19,25,52,30,184,133,22,493,67,934,384,1,864,679,19,8,71,6,22,369,15,1523,669,1026,4,17,153,64,304,477,907,4,43,750,11,38,13,5,329,34,232,357,445,21,11,323,104,8,38
"COG4259",29,26,1,4,6,0,28,1,8,2,2,14,175,30,22,8,1,5,0,44,18,0,2,33,81,22,4,13,4,8,3,0,124,84,6,8,64,50,6,8,2,1,5,3,6,4,1,31,17,22,12,3,10,4,3,56,96,3,59,92,2,20,2,18,11,5,5,13,0,2,19,0,2,37,10,5,9,69,12,8,74,9,3,8,1,3,5,3,0,7,42,6,3,9,9,7,6,7,2,7
"COG4260",260,137,1568,57,275,190,137,177,115,222,140,31,82,95,120,103,132,44,161,163,100,169,91,141,28,59,226,112,135,41,138,23,67,77,110,373,74,157,24,126,131,24,46,44,79,151,76,59,101,234,59,37,80,54,58,238,96,50,15,12,158,54,56,283,77,54,78,81,14,40,137,53,225,228,173,17,12,91,66,20,125,111,102,56,702,35,38,128,42,54,123,58,89,65,12,19,20,45,17,33
"COG4261",147,3,103,2,4,0,120,5,6,1,2,0,118,27,172,12,3,1,77,75,23,0,1,116,41,3,2,8,50,0,0,0,44,92,4,1,33,115,2,11,8,0,5,0,54,6,0,131,44,8,145,4,11,12,8,69,62,3,169,28,598,277,2,426,272,5,7,21,0,2,163,8,788,260,315,4,6,62,22,127,223,585,2,18,256,12,25,2,0,104,19,78,128,157,6,7,122,63,3,14
"COG4262",833,35,18,30,50,29,464,117,24,25,10,30,415,19,312,60,248,84,322,585,1008,156,55,824,76,31,17,299,259,116,40,21,111,972,91,78,61,396,54,77,32,3,152,25,697,43,100,128,445,48,356,22,370,45,24,94,259,61,339,23,40,700,82,8,597,105,105,425,7,35,794,14,134,101,425,103,70,294,155,105,22,194,46,10,29,67,46,25,22,229,207,206,327,298,67,23,355,76,14,37
"COG4263",240,28,328,10,54,36,308,37,52,18,12,1,130,226,73,19,16,5,65,342,6,4,19,560,103,30,5,268,29,1,53,6,94,163,1,329,109,287,1,29,4,6,7,124,470,36,108,177,220,100,45,45,10,3,29,98,410,7,76,102,1673,3,17,892,366,59,168,36,11,7,408,24,1406,539,209,3,0,232,18,115,547,979,13,35,564,53,77,15,77,172,70,201,36,210,4,18,47,5,11,30
"COG4264",496,26,123,15,48,13,132,37,32,23,17,1,290,92,27,52,31,13,109,183,8,3,5,291,512,89,3,6,5,1,25,14,384,1128,2,556,373,155,1,32,2,3,23,5,40,44,18,946,740,125,32,39,18,11,42,130,475,5,566,96,263,100,42,119,53,89,71,52,18,11,103,31,125,275,80,2,34,431,102,166,404,345,15,10,360,73,96,27,5,73,82,60,16,387,48,56,12,83,6,25
"COG4266",873,2004,293,1876,968,1205,1743,988,1255,892,1959,474,968,114,1579,1420,1100,1662,2278,1715,1784,1596,1610,1418,391,2061,1775,917,1687,2177,2311,559,246,1466,1727,592,187,1543,800,2124,2406,1817,1429,2110,2417,1488,763,382,686,907,2051,1420,1527,1861,762,710,888,1528,542,401,255,1597,2041,151,1959,1507,2056,1719,1962,726,1232,1974,362,236,1411,1575,671,516,927,1789,314,537,2173,1080,184,1459,1438,1741,1800,2163,896,2178,2166,1942,740,789,2015,1807,651,2048
"COG4267",119,5,48,5,16,0,60,6,11,10,5,0,87,76,2,4,2,1,42,33,5,0,0,44,568,10,0,4,35,1,4,0,543,112,1,89,106,139,0,2,1,3,5,0,22,6,7,198,11,108,8,10,15,1,26,92,125,2,333,639,6,9,2,168,6,39,3,31,8,14,0,24,262,109,18,7,12,35,41,16,402,559,0,8,154,18,38,10,1,13,60,16,8,70,8,1,11,13,2,2
"COG4268",445,83,236,78,118,87,240,202,115,207,103,24,271,55,392,107,78,86,196,272,173,92,75,336,183,137,143,174,101,53,109,49,169,234,109,564,310,352,34,100,70,280,50,106,211,145,106,247,248,234,198,103,222,82,94,492,1095,99,274,191,142,192,97,185,275,220,132,299,212,78,332,255,167,157,421,52,20,280,120,374,352,213,113,141,908,81,123,178,66,416,254,179,176,285,17,35,181,91,68,82
"COG4269",546,74,700,119,423,258,673,112,130,88,97,185,967,523,446,82,137,60,624,424,268,88,153,404,486,98,66,63,385,66,117,66,398,711,100,264,436,850,179,142,150,14,81,333,357,107,126,243,121,299,600,94,169,137,73,499,415,96,361,353,945,905,119,504,346,142,117,182,51,81,317,90,301,408,600,97,317,389,137,376,424,334,67,179,284,151,223,70,275,441,309,400,538,481,460,166,575,41,269,106
"COG4270",469,931,167,701,507,285,416,511,349,495,718,447,179,564,513,560,631,761,374,172,506,578,503,189,182,903,646,822,839,911,714,725,177,679,995,534,123,309,577,682,642,999,817,557,153,791,515,51,62,419,189,311,327,498,332,298,118,539,68,42,41,336,253,28,68,467,423,262,501,374,99,429,136,327,310,521,172,79,488,137,107,42,386,185,46,323,223,425,257,160,382,282,217,225,118,234,186,493,303,386
"COG4271",105,6,1586,0,17,0,83,9,10,1,4,0,124,91,196,5,0,8,33,48,85,0,2,42,243,12,0,9,28,0,3,0,124,75,2,48,169,187,3,12,3,3,2,2,21,6,30,211,304,121,70,58,7,0,154,85,125,1,218,162,23,34,5,176,8,12,1,14,0,12,46,9,79,1296,29,0,1,69,11,36,96,84,1,3,73,9,12,7,0,12,158,12,35,39,2,2,6,7,2,0
"COG4273",10,0,8,1,3,1,11,4,1,3,1,0,18,16,1,0,0,0,6,19,0,0,0,70,3,4,0,1,1,0,0,0,4,44,1,2,4,32,1,0,0,0,1,0,18,0,0,27,4,7,0,5,0,0,1,13,44,1,3,12,10,0,0,12,2,0,0,0,0,0,0,0,63,23,1,0,7,7,3,13,124,101,0,0,57,8,9,1,0,3,10,6,1,8,3,0,1,0,3,0
"COG4274",233,454,0,480,246,427,290,546,492,426,365,533,199,41,298,274,371,461,394,318,365,458,510,254,129,432,551,93,339,385,558,709,86,248,267,176,28,300,447,438,483,643,410,530,345,619,637,87,207,337,640,1086,792,490,1330,197,285,549,157,131,2,457,983,0,703,880,684,639,1500,1096,518,1341,4,1,730,659,1171,326,320,676,22,5,859,892,0,942,669,900,930,471,441,681,738,502,1020,866,714,931,899,750
"COG4275",184,13,195,9,53,11,75,18,21,3,14,1,237,711,215,51,21,5,13,60,12,4,2,69,752,70,1,74,45,0,28,7,485,45,6,92,305,234,2,47,6,0,1,4,36,11,6,625,485,144,97,36,13,7,45,607,568,5,376,648,161,12,30,196,8,11,17,35,9,13,58,15,200,281,43,4,14,245,47,230,1054,842,4,14,506,9,18,21,5,79,110,80,31,104,8,28,29,5,9,1
"COG4276",2049,1706,14,1405,532,534,651,644,441,652,1223,423,436,198,421,922,1914,1196,899,466,2000,1054,836,433,208,1438,900,558,1818,1269,786,403,290,338,1488,811,139,986,376,1030,1031,807,1321,1021,816,1217,863,91,331,480,919,1493,1648,1000,493,1111,529,1301,164,143,140,1594,751,393,618,1569,882,1957,1453,426,785,1204,290,85,929,1705,383,396,1626,365,31,30,652,347,16,498,512,714,784,506,2096,888,955,610,183,490,949,1389,411,1340
"COG4277",141,16,885,7,65,2,99,13,28,9,23,5,96,123,545,27,10,6,309,42,68,0,1,52,257,48,1,63,166,1,23,5,277,61,22,75,410,152,1,28,26,2,11,7,10,3,11,784,484,115,335,94,42,10,69,378,1625,25,489,399,779,36,38,421,45,13,29,107,16,7,142,15,872,494,946,12,11,408,60,175,1567,515,16,23,1463,43,38,28,12,267,287,144,270,501,15,84,70,30,56,11
"COG4278",97,96,275,41,17,33,117,81,29,72,93,11,58,39,142,50,73,56,72,81,71,37,49,103,163,49,36,6,55,20,21,23,142,33,76,55,138,161,20,94,32,41,36,35,71,97,34,112,49,68,103,41,101,41,75,93,34,34,186,149,10,69,17,18,57,115,23,55,76,53,131,46,51,12,87,17,21,207,82,43,109,32,36,25,4,12,26,10,12,70,91,80,80,104,4,19,78,37,11,24
"COG4279",11,49,0,313,149,105,16,11,56,37,18,27,8,3,14,306,479,0,3,26,19,154,147,22,3,111,111,78,2,16,92,4,17,142,139,831,1,25,83,20,32,9,37,424,145,23,6,3,8,39,12,1,91,33,2,226,6,184,5,1,317,55,587,149,29,341,192,2,9,0,8,198,165,0,11,96,52,4,343,1,4,52,155,19,16,1109,412,9,683,12,56,61,4,6,325,97,19,4,143,154
"COG4280",0,0,1,0,2,0,2,0,0,0,0,0,0,0,32,0,0,0,13,5,0,0,0,3,0,0,0,0,4,0,0,0,1,0,2,13,0,5,0,0,0,0,0,0,2,1,0,0,1,1,23,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,12,0,0,1,0,0,0,16,0,0,5,0,0,1,0,2,0,4,19,11,0,0,5,0,0,4
"COG4281",200,55,30,145,95,103,342,50,75,19,110,22,151,168,98,129,122,112,277,149,166,61,69,163,111,104,38,58,312,73,12,78,53,4,75,84,96,259,17,66,86,29,45,117,115,84,75,53,48,152,264,66,95,57,90,136,209,64,35,43,5,333,44,31,99,192,39,157,99,48,140,100,103,72,196,168,16,48,155,142,60,182,27,34,271,33,90,29,80,196,187,223,296,266,25,53,294,80,21,160
"COG4282",33,2,20,6,3,0,10,5,3,5,1,1,6,2,2,11,2,0,1,0,7,4,9,2,1,0,8,2,2,2,3,0,9,30,19,8,2,13,0,25,6,0,2,0,1,9,1,8,25,9,2,10,4,0,4,6,2,16,22,2,1,0,6,1,2,3,12,4,0,0,8,6,0,0,2,6,1,25,17,0,63,0,8,0,42,15,14,14,0,6,21,4,2,12,0,1,4,1,4,8
"COG4283",45,0,60,1,0,3,7,3,1,1,1,7,1,55,11,0,4,0,7,1,4,0,0,2,6,0,0,47,5,0,0,0,84,34,0,19,1,14,2,0,2,1,0,0,0,6,0,0,1,5,5,2,3,1,2,7,4,1,11,6,3,0,0,1,0,9,1,7,0,1,1,1,39,573,16,1,1,0,1,2,6,29,1,0,7,7,0,0,1,7,3,4,9,4,6,4,1,2,0,0
"COG4284",441,127,10,185,115,107,247,112,54,92,173,224,144,154,164,542,520,20,197,695,650,168,104,920,64,79,70,189,199,184,103,171,264,150,177,332,18,209,87,128,93,21,158,198,870,133,76,6,198,51,225,23,353,207,18,212,154,186,25,22,442,361,128,492,1035,522,149,379,48,151,1028,195,318,2,211,512,171,44,241,55,28,128,121,68,1,171,206,120,87,221,364,216,228,156,234,155,245,28,182,289
"COG4285",48,0,0,1,1,0,9,3,0,0,3,4,16,0,2,0,4,0,11,160,13,1,2,135,0,3,0,0,36,0,0,1,0,0,0,0,6,6,1,2,0,0,0,0,79,0,2,0,64,3,9,1,3,0,1,1,6,0,0,0,0,31,0,0,101,0,0,5,0,0,5,0,0,0,15,0,3,132,0,4,3,0,0,0,0,0,7,4,0,5,4,13,25,3,2,2,7,0,0,1
"COG4286",842,13,37,22,9,17,27,6,2,0,95,3,84,65,9,88,86,1,44,20,8,29,8,23,43,0,5,240,38,33,8,3,60,530,21,7,4,10,8,4,4,4,18,49,24,7,2,42,117,8,6,14,8,28,1,19,54,24,37,38,73,62,6,78,15,97,9,12,0,4,11,19,128,188,24,129,18,551,87,10,220,13,13,0,1131,4,32,3,15,4,15,15,43,59,25,6,2,1,11,49
"COG4287",278,373,13,291,72,84,538,129,71,68,213,401,211,55,258,218,239,277,461,978,373,151,155,969,101,478,171,387,378,312,258,99,73,523,444,157,21,324,242,415,374,552,195,120,1000,217,170,14,710,86,772,326,724,607,162,366,400,804,34,56,514,1070,271,471,1320,845,470,593,407,220,1878,418,404,3,748,528,313,1253,563,564,31,73,320,99,2,537,321,479,147,898,630,954,907,804,193,312,1029,409,286,591
"COG4288",7,43,1,9,3,3,9,5,7,15,2,41,9,6,23,15,2,9,10,27,6,3,13,15,0,14,45,10,5,53,69,50,2,112,57,3,13,9,29,2,16,14,25,10,33,15,8,1,5,3,12,1,15,37,9,6,3,42,0,2,0,14,48,1,3,15,54,4,28,48,9,16,1,2,7,37,57,1,11,20,11,0,106,2,6,29,18,37,27,8,4,22,10,8,53,42,8,23,42,10
"COG4289",103,0,18,4,5,0,481,0,3,0,1,30,274,19,571,3,16,0,306,111,13,0,0,168,20,1,1,12,67,0,4,103,56,8,9,9,17,288,17,8,18,0,41,0,71,2,11,65,58,24,382,4,6,28,8,24,305,2,149,13,53,230,4,14,141,17,0,78,0,14,172,1,18,6,622,1,24,134,5,620,49,14,2,0,6,2,3,1,0,459,12,158,297,257,40,4,150,8,37,1
"COG4290",4,0,0,0,3,1,24,0,0,0,0,1,4,25,0,4,0,0,172,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,5,0,3,2,0,3,2,0,0,1,1,7,1,2,0,0,0,0,0,5,3,1,6,1,13,0,1,0,0,1,0,0,0,0,0,3,0,6,0,0,2,0,0,8,17,0,0,2,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0
"COG4291",1,0,277,6,48,19,41,2,17,0,1,15,2,19,104,27,39,1,15,19,6,19,22,2,1,0,1,0,14,3,0,6,0,0,5,2,111,4,40,0,2,0,5,6,3,0,4,2,2,32,35,7,2,4,12,12,6,6,1,1,1,1,10,0,0,4,2,1,0,2,0,5,1,0,28,14,16,0,29,5,16,43,1,6,0,28,15,0,4,7,10,3,22,10,77,15,2,0,63,0
"COG4292",201,2,2,3,1,1,64,13,1,10,0,0,52,88,27,2,6,3,20,20,17,0,1,81,42,55,3,4,10,1,18,0,61,12,3,38,77,32,0,10,1,0,4,0,5,15,4,53,96,16,8,7,20,3,11,153,39,1,232,52,104,46,2,272,4,2,3,117,0,2,39,3,22,32,54,0,3,123,7,41,104,138,1,2,31,4,19,20,1,8,17,18,16,51,1,5,16,4,24,12
"COG4293",336,27,0,223,12,22,757,17,17,40,60,4,316,0,491,243,184,442,502,351,539,44,41,284,1,23,30,42,637,95,24,0,2,34,126,88,1,549,21,51,46,6,32,73,69,23,46,9,635,10,541,434,551,55,7,39,155,110,26,39,0,291,49,118,60,93,41,544,13,2,233,41,0,0,601,239,57,57,169,1093,96,0,49,12,2,58,27,63,54,951,278,408,570,473,22,10,744,42,1,434
"COG4294",620,1301,5518,433,229,1017,49,658,1864,980,1955,1358,10,14237,157,867,840,969,13,78,331,644,1036,18,26660,573,1636,2425,184,757,906,383,19742,422,642,379,11736,28,1394,573,855,758,1349,481,9,1105,1026,7343,332,618,56,1029,696,443,859,358,19,616,11573,12702,7257,25,2854,6023,16,1978,2430,334,1251,348,3,952,556,12540,78,480,861,1983,587,171,2231,7308,1958,468,52,626,2178,655,475,21,565,387,12,30,1011,571,7,562,832,465
"COG4295",16,3,0,4,0,2,23,0,1,9,2,42,15,0,30,0,3,0,60,38,8,1,1,25,0,0,2,3,22,1,1,2,0,0,9,1,10,37,0,0,2,0,0,0,19,5,5,0,1,2,42,4,6,0,3,1,5,12,3,0,0,161,1,166,2,1,2,14,0,2,14,3,61,0,36,0,0,0,0,45,0,3,2,0,0,3,0,31,3,24,10,45,63,81,0,0,60,8,0,7
"COG4297",109,1,5,20,2,10,16,2,1,3,2,0,7,48,23,14,15,0,13,15,46,4,0,8,0,2,0,0,31,3,1,5,1,2,6,7,14,15,1,2,1,2,4,2,15,6,22,16,0,5,27,5,45,2,2,27,12,0,13,3,2,7,0,2,5,3,0,73,0,7,6,3,7,119,42,4,2,8,10,38,137,67,1,2,44,17,4,0,1,3,36,10,20,14,0,0,18,0,0,34
"COG4298",25,2,15,2,4,0,19,8,1,1,1,0,34,6,2,2,5,1,12,2,2,1,0,5,90,5,0,3,6,0,3,1,61,15,0,32,40,36,0,1,0,0,3,0,5,4,4,48,1,30,2,0,4,1,7,80,27,0,56,57,1,0,0,18,1,9,4,5,0,4,0,4,35,23,0,0,0,8,1,14,54,7,1,5,15,1,3,1,0,1,21,5,2,12,0,3,1,0,0,8
"COG4299",884,1136,498,918,377,315,815,589,349,458,788,876,398,439,818,593,578,1129,789,1447,618,556,578,1369,248,1231,868,943,1006,900,1091,410,652,1807,1320,570,194,520,632,914,899,1524,1045,517,1106,853,720,183,1416,376,751,765,689,901,805,896,363,1186,672,160,300,880,670,362,1412,663,956,681,1210,579,1889,742,395,45,885,792,404,1615,1035,676,329,113,1145,228,196,568,663,1176,452,715,794,994,846,822,260,547,782,1330,576,862
"COG4300",3,2,686,0,3,1,34,11,2,0,0,0,9,33,292,0,1,0,34,10,12,0,0,3,4,3,1,1,23,0,2,2,3,0,4,4,169,80,0,0,0,0,2,0,0,2,6,6,0,42,71,8,8,0,26,9,9,1,13,13,0,16,0,0,1,10,2,20,0,2,1,1,2,5,43,0,0,0,0,15,45,0,1,2,5,7,6,1,0,0,25,3,37,4,1,0,3,1,1,1
"COG4301",999,184,1407,996,615,592,2475,605,700,498,536,2607,2012,727,3410,948,631,1018,2249,1184,1809,540,533,759,579,583,319,356,1775,549,213,1710,595,334,979,761,674,2693,1341,654,444,289,597,432,1492,418,1224,344,1143,917,2727,1336,1405,507,882,624,723,933,611,665,351,1519,351,973,717,521,320,1535,304,1733,660,478,1933,2089,2861,885,1707,662,777,3780,1129,1404,286,717,1393,932,305,226,447,2905,972,1519,2166,1643,2707,1122,2568,612,2162,1292
"COG4302",340,44,136,9,25,5,81,24,42,8,7,3,634,179,237,20,10,3,54,100,30,1,1,258,322,80,0,29,97,0,119,9,411,208,4,160,166,236,5,32,8,6,8,5,49,27,11,290,75,79,46,25,26,11,44,464,334,1,341,336,235,40,1,814,83,33,14,198,18,9,48,27,60,319,162,0,5,301,42,167,603,332,4,15,535,42,30,35,2,104,80,73,30,121,12,9,33,19,17,2
"COG4303",560,55,226,12,65,7,151,42,67,16,18,9,988,314,419,25,15,15,72,152,48,1,1,414,584,154,3,47,140,1,181,9,698,331,5,289,269,435,5,48,14,11,11,7,74,42,25,527,118,157,109,52,44,12,52,768,547,2,630,581,470,58,3,1004,87,42,30,316,26,21,68,49,131,444,310,2,16,450,66,264,976,545,6,45,824,51,65,42,3,162,123,102,49,264,12,25,40,11,37,4
"COG4304",0,0,0,0,0,0,1,0,3,0,0,0,5,0,1,0,0,0,122,0,0,0,0,1,4,0,0,0,1,0,0,0,4,0,0,0,13,30,0,0,1,0,2,0,0,0,0,6,3,5,0,0,0,0,2,0,0,5,2,0,0,1,0,107,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,0,8,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,3,1,0,2,0,0,0,0,0,1,0,12,0,2,63,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,17,1,0,3,0,5,0,0,0,3,0,0,0,81,3,0,0,0,0,4,0,0,0,2,0,0,7,0,0,0,2,0,0,12,0,5,24,0,0,1,0,0,0,0,0,0,0,18
"COG4307",353,19,377,90,273,114,191,142,69,64,52,1665,766,177,261,53,147,86,126,104,53,70,78,421,218,78,31,70,167,25,29,154,181,83,32,188,289,371,187,99,37,6,43,52,70,33,143,310,70,269,90,91,65,75,69,326,398,28,324,209,160,68,32,1104,16,62,11,187,15,140,6,38,1258,414,322,42,286,144,84,72,461,953,4,40,1022,136,108,33,46,72,331,75,122,221,244,162,39,29,183,65
"COG4308",96,75,70,154,48,53,149,52,49,59,233,22,53,261,116,115,119,162,49,107,106,99,65,164,17,205,47,162,82,147,59,6,9,76,122,72,89,71,32,196,97,222,63,112,120,43,40,12,38,46,57,137,132,131,36,50,79,116,10,21,10,70,49,69,179,131,102,120,126,9,226,82,46,1,43,159,60,37,105,100,94,76,56,37,38,62,66,20,70,162,164,130,97,187,46,37,99,115,31,225
"COG4310",387,330,31,653,364,446,562,422,404,405,381,548,330,145,631,530,294,696,674,799,788,567,520,823,365,610,351,123,531,526,361,551,218,360,464,256,48,502,682,549,671,555,477,356,958,422,569,236,582,418,1151,1018,1144,831,1578,542,306,803,588,462,293,509,825,354,1903,695,570,1175,1134,1068,1479,1014,192,119,953,786,594,1164,710,1500,185,84,621,804,38,534,697,806,660,1076,739,1003,987,904,1088,583,1203,1266,1011,1276
"COG4311",610,1343,106,1425,946,1221,1017,1358,1375,1061,1340,2069,545,137,762,1135,1296,1505,947,765,1191,1336,1349,667,354,1334,1419,968,976,1631,1529,1536,327,1363,1500,445,112,756,1878,1430,1632,1418,1640,1398,1090,1350,1201,254,287,1014,977,1772,1252,1435,1904,373,508,1558,376,395,410,1135,1448,223,860,1137,1401,1263,1693,1313,637,1517,242,136,840,1373,2329,213,733,1133,318,170,1504,1300,450,1374,1126,1449,1406,967,756,1060,1031,908,1879,2045,1018,1839,1600,1399
"COG4312",44,3,56,2,2,4,53,14,5,4,5,1,38,35,117,2,4,4,40,13,14,3,0,19,139,7,3,14,2,33,0,3,145,7,3,33,37,77,0,12,0,0,1,1,8,6,2,55,23,7,23,2,42,1,7,36,25,1,67,221,315,36,1,500,54,19,10,19,6,2,86,6,323,72,37,5,5,32,0,40,287,298,0,15,78,24,7,4,1,3,22,3,16,7,1,2,25,1,0,8
"COG4313",47,17,24,3,64,5,45,12,18,19,2,15,474,67,58,10,38,2,14,32,6,1,2,65,133,11,8,4,11,0,20,3,67,8,2,34,97,37,32,21,4,2,2,1,33,29,14,26,15,51,48,10,7,4,18,114,83,1,131,120,200,11,0,110,7,10,16,39,1,21,14,8,11,34,18,1,29,29,6,21,50,35,17,20,76,5,14,82,2,5,44,9,9,29,29,11,3,7,20,0
"COG4314",42,2,67,3,8,3,23,7,9,9,2,0,32,24,3,0,3,2,13,14,3,1,0,67,22,5,0,3,4,0,3,2,21,33,0,68,18,61,0,5,3,0,2,0,13,4,5,31,4,15,1,9,0,1,1,27,122,0,9,22,86,1,0,111,3,14,9,2,0,0,2,2,152,92,11,0,0,21,3,18,130,190,3,2,96,11,3,4,0,3,11,4,3,24,1,5,5,0,4,6
"COG4315",102,18,29,50,10,14,47,10,13,1,76,2,9,17,21,41,49,42,140,5,66,26,41,4,0,45,2,14,39,24,13,3,13,87,30,45,22,9,13,47,28,14,37,15,1,57,6,3,43,15,28,105,98,32,0,76,7,30,8,4,23,170,9,65,34,50,39,43,10,4,6,11,75,30,21,78,70,54,48,41,6,369,42,13,2,20,24,2,4,26,139,28,11,17,24,16,17,29,8,78
"COG4317",25,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4318",2,19,22,201,90,56,8,5,42,19,2,24,1,41,7,216,291,0,2,1,3,76,79,0,163,8,61,40,3,9,67,0,195,51,85,528,27,2,73,1,7,1,33,276,84,7,4,47,2,17,4,1,28,17,2,69,5,68,35,141,0,0,209,130,1,118,63,1,1,1,0,50,19,7,0,48,30,4,144,8,63,3,55,8,48,359,123,2,228,1,1,19,1,0,139,34,0,2,75,45
"COG4319",174,109,98,43,66,7,98,32,26,32,37,23,354,274,40,60,75,67,67,153,62,38,19,135,255,140,50,52,64,31,55,22,239,17,36,72,182,91,39,83,63,132,83,16,97,85,56,656,438,58,69,54,85,33,43,240,535,24,200,165,108,134,43,145,70,60,47,114,102,47,99,49,310,86,72,28,23,287,74,145,631,227,31,26,447,16,27,133,7,141,141,78,61,173,22,46,60,103,16,43
"COG4320",223,211,72,27,118,34,92,74,41,13,27,24,1103,210,55,160,146,4,56,175,41,52,56,124,408,104,15,6,72,6,65,8,719,31,20,116,441,123,48,73,28,5,23,20,22,18,13,1549,1024,121,167,28,14,24,17,321,1438,12,484,91,229,20,96,89,35,66,61,36,11,8,131,24,103,137,148,3,31,537,80,161,1166,98,13,19,253,122,74,34,29,184,123,109,22,457,115,155,49,11,130,16
"COG4321",159,97,119,65,93,103,42,61,112,78,92,98,114,44,47,66,96,55,40,67,52,71,94,100,126,66,73,272,31,72,133,104,122,146,97,117,87,126,76,63,46,46,92,100,35,92,60,122,28,114,30,60,91,115,86,171,135,106,121,152,343,88,93,200,41,135,73,93,78,73,34,86,193,186,54,108,219,73,64,60,187,184,101,77,374,125,95,111,110,31,86,31,35,58,197,124,32,54,141,65
