"","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6"
"COG5064",2,258,1,3,109,44,764,47,133,2,27,156,0,103,15,0,60,117,29,0,13,89,123,101,0,135,0,0,0,1,0,64,52,5,58,3,0,0,26,5,1,1,143,64,11,24,11,1,213,5,0,1,250,22,39,13,101,0,147,85,27,27,15,32,8,7,122,8,3,30,132,56,2,23,146,44,0,12,82,92,3,149,198,0,4,2,35,2,2,1,1,0,186,20,19,45,232,75,0,73
"COG5065",2,19,0,0,2,2,85,2,12,0,3,8,0,0,0,0,8,7,0,0,1,2,0,3,0,7,0,0,0,0,0,6,2,0,8,0,0,0,3,0,0,0,11,4,1,2,0,0,27,0,0,0,12,0,1,0,1,0,1,3,0,0,1,2,0,0,1,0,1,3,14,2,0,1,1,0,0,0,14,0,0,4,3,0,0,0,6,0,0,0,0,0,5,0,0,4,6,4,0,0
"COG5066",6,16,0,0,61,6,193,4,25,0,9,44,0,14,0,0,10,27,1,0,2,24,32,19,0,31,0,0,0,1,0,12,8,0,16,3,0,0,5,0,1,0,37,15,4,2,2,0,34,0,0,0,52,2,11,0,13,0,81,20,4,3,3,7,0,1,33,0,3,9,38,15,1,7,5,4,0,3,27,2,0,2,36,0,1,0,6,0,0,0,0,0,12,0,4,6,33,16,0,33
"COG5068",3,38,0,0,52,0,1,0,29,0,0,47,0,5,0,0,0,22,0,0,1,0,46,16,0,34,0,0,0,0,0,1,17,0,3,0,0,0,6,1,0,0,0,5,0,5,2,0,17,0,0,0,65,3,6,0,0,0,120,15,0,2,0,0,0,0,25,0,2,1,16,14,0,5,1,14,0,3,0,1,0,9,39,0,0,0,5,0,1,0,0,0,26,1,0,1,50,20,0,38
"COG5069",7,240,1,5,16,48,688,19,62,0,23,17,0,26,3,0,50,51,34,0,10,81,13,71,0,28,0,1,2,0,0,27,11,6,23,0,0,0,8,5,3,2,148,27,3,3,5,2,97,8,0,0,51,6,9,1,42,0,21,67,11,10,6,16,6,2,41,17,5,19,62,6,2,16,19,12,0,0,91,107,4,121,55,0,4,2,17,1,2,0,0,1,132,1,4,33,78,15,0,3
"COG5070",11,60,0,3,58,8,75,1,28,0,1,54,0,11,0,0,10,30,2,0,4,14,48,34,0,35,0,1,0,0,0,11,15,3,8,0,0,0,9,1,0,0,15,10,3,5,5,28,34,0,0,1,56,0,16,1,14,0,170,29,2,6,3,0,2,1,19,0,0,5,32,14,0,9,1,7,0,12,7,21,0,33,64,0,0,1,6,0,1,0,2,0,89,0,3,11,72,24,0,39
"COG5071",9,36,0,3,79,3,101,3,43,0,7,59,0,24,0,0,8,42,7,0,1,21,71,39,0,52,0,1,0,0,0,11,28,2,18,0,0,0,4,1,1,0,29,14,1,4,5,0,64,1,0,0,99,11,18,0,17,0,172,27,2,7,9,6,2,0,25,2,4,4,46,32,0,12,6,19,0,4,13,42,2,29,61,0,1,0,16,0,0,0,0,0,47,1,2,19,50,45,0,48
"COG5072",12,0,6,3,94,12,21,12,61,3,0,85,27,17,18,0,27,51,24,1,8,27,178,39,0,57,2,1,0,0,0,11,31,20,22,1,0,0,14,9,3,0,14,22,19,7,19,2,71,7,0,3,122,2,28,11,10,0,188,64,8,14,10,5,4,10,57,5,13,8,61,31,3,23,12,30,0,103,8,48,2,0,75,1,0,14,53,3,0,1,1,0,34,19,8,12,69,62,0,85
"COG5074",5,21,0,2,54,6,143,1,38,0,10,42,0,15,0,0,9,23,14,0,1,24,44,48,0,30,0,0,1,1,0,5,15,3,10,0,0,0,4,2,0,0,38,3,1,4,5,0,59,0,0,0,87,1,15,2,12,0,113,23,2,10,2,0,2,0,20,1,0,2,34,17,0,11,3,6,0,4,18,41,3,11,33,0,1,1,16,0,2,1,0,0,22,0,0,7,40,23,0,37
"COG5075",8,16,1,1,29,2,139,5,34,0,4,48,0,4,3,0,12,20,1,0,2,10,70,28,0,25,0,0,0,0,0,8,10,11,3,0,0,0,2,0,2,0,15,11,9,2,1,0,17,3,0,0,114,4,4,0,3,0,81,28,2,4,5,4,0,2,23,4,3,0,23,21,1,8,1,27,0,25,12,13,0,11,23,0,0,1,8,1,1,0,1,0,31,2,1,8,31,12,0,44
"COG5076",75,310,2,13,722,61,1629,40,531,10,69,733,0,196,3,0,105,500,34,1,27,152,557,350,0,535,2,3,0,2,0,177,297,22,230,13,0,0,96,7,6,2,297,198,40,53,41,7,865,9,1,1,606,28,104,1,79,0,938,175,14,42,39,33,5,11,230,18,10,35,356,150,4,56,36,79,0,29,92,54,3,85,212,0,4,2,78,0,2,1,3,0,166,4,14,73,240,233,0,338
"COG5077",52,480,5,9,1021,64,721,33,345,11,33,433,18,166,4,0,48,341,50,0,32,121,640,224,0,468,4,4,0,2,1,116,171,22,143,6,2,2,66,22,56,20,193,160,57,104,60,7,658,28,1,4,774,41,127,3,109,2,817,392,41,36,32,22,20,9,1062,50,24,74,393,142,13,100,42,123,0,302,155,203,11,226,410,0,4,8,123,1,1,5,3,2,264,47,25,150,527,333,0,406
"COG5078",183,578,115,120,613,363,1978,277,539,55,186,581,223,312,243,0,383,505,240,55,130,374,1256,519,14,517,75,50,20,16,11,254,271,445,296,20,39,5,209,507,310,173,322,249,303,130,271,143,824,166,26,70,1083,63,378,211,247,39,1010,1193,219,204,104,148,44,115,488,209,182,202,611,301,46,469,146,359,1,762,249,548,70,281,549,9,26,578,399,75,34,28,158,15,819,559,236,457,720,444,1,432
"COG5079",0,38,0,1,50,10,93,1,47,4,2,55,0,29,0,0,8,39,18,0,2,21,52,41,0,58,0,0,0,0,0,5,46,2,21,0,1,0,7,1,0,1,39,31,4,4,7,1,129,0,0,0,113,2,44,0,20,0,8,47,5,7,1,0,6,2,30,1,1,10,78,28,4,9,5,24,0,2,19,56,3,19,26,0,3,0,9,0,1,0,1,4,29,0,4,21,39,65,0,4
"COG5080",12,42,0,1,54,8,168,5,31,0,8,63,0,8,0,0,9,45,12,0,0,18,40,39,0,45,0,0,0,0,0,10,24,3,12,0,0,0,3,1,2,0,23,12,2,5,9,1,59,0,0,0,73,5,14,0,13,0,184,31,4,5,7,4,0,1,45,0,2,2,46,24,2,14,5,18,0,7,22,38,1,26,47,0,1,1,13,0,1,0,0,0,56,2,0,7,59,38,0,52
"COG5081",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",6,54,0,0,65,5,111,1,35,0,3,57,0,16,0,0,4,43,0,0,0,6,49,25,0,57,0,1,0,0,0,12,27,1,18,0,0,0,9,0,0,0,15,18,3,10,3,0,55,0,0,0,92,3,17,0,4,0,103,29,6,7,3,6,0,0,44,1,2,2,31,21,2,8,4,12,0,2,6,0,0,26,57,0,0,0,8,0,0,0,0,0,24,1,1,12,63,36,0,48
"COG5083",38,44,2,3,85,10,101,9,48,5,5,77,0,27,2,1,7,43,24,1,1,14,52,37,0,64,1,0,0,3,0,9,30,7,20,4,39,0,9,1,1,0,22,24,7,3,9,2,59,1,4,2,116,21,20,6,18,0,184,24,4,5,12,3,3,18,37,2,2,10,48,30,3,15,2,9,0,3,16,44,6,10,49,0,3,3,8,1,3,0,2,1,35,1,1,9,48,36,0,57
"COG5084",5,33,0,0,23,0,40,3,28,0,0,37,0,16,0,0,3,22,0,0,0,2,18,12,0,23,0,0,0,0,0,6,11,0,12,0,0,0,6,0,0,0,7,13,0,0,1,0,32,0,0,0,39,1,5,0,4,0,89,3,2,3,1,3,0,1,15,0,1,3,20,10,0,4,5,2,0,0,3,0,1,13,21,0,0,1,7,0,0,0,0,0,22,1,0,6,24,14,0,24
"COG5086",4,13,0,2,28,3,25,0,16,0,0,26,0,5,0,0,1,11,2,0,0,2,10,11,0,17,0,0,0,0,0,0,8,0,2,0,0,0,3,0,0,0,8,3,0,0,0,0,5,0,0,0,24,0,3,0,5,0,91,11,4,8,4,0,0,0,2,0,0,0,15,9,1,4,0,4,0,1,1,16,0,3,1,0,0,0,6,0,0,0,0,0,40,1,1,1,3,5,0,28
"COG5088",1,8,0,0,15,0,20,1,13,0,5,18,0,6,0,0,1,7,0,0,1,0,8,5,0,16,0,0,0,1,0,3,2,0,3,0,0,0,3,0,0,0,5,3,0,2,0,0,15,0,0,0,23,0,6,1,1,0,38,6,0,4,0,1,0,0,13,0,0,0,9,4,0,4,1,2,0,0,0,0,0,8,9,0,0,0,1,0,0,0,0,0,5,0,0,3,12,7,0,18
"COG5090",9,0,0,0,27,2,28,1,36,0,1,56,0,13,1,0,0,33,2,0,3,3,30,22,0,44,0,0,0,0,0,14,25,5,15,0,0,0,6,1,0,1,6,11,2,3,4,0,67,1,0,0,75,2,15,0,2,0,139,22,1,9,1,1,0,1,28,2,1,3,43,16,0,4,3,4,0,4,4,11,0,0,30,0,1,0,18,0,0,0,0,0,7,0,0,11,35,29,0,34
"COG5091",6,6,0,1,57,2,61,4,26,0,2,40,0,12,0,0,1,25,6,0,1,2,26,25,0,26,0,1,0,0,0,10,11,2,13,0,0,0,5,0,0,1,19,13,1,2,4,0,42,0,0,0,70,5,4,1,10,0,105,12,2,4,2,4,0,0,22,2,1,6,29,13,0,12,2,6,0,2,10,11,0,0,23,0,1,0,7,0,1,0,0,0,20,1,1,4,26,20,0,29
"COG5092",17,62,6,2,794,29,42,15,78,4,7,83,11,26,12,0,9,160,5,0,18,12,1216,40,0,106,1,0,0,0,2,9,57,7,26,3,3,2,24,6,4,16,11,26,31,15,11,4,73,2,2,0,241,5,24,16,10,1,148,168,3,15,7,2,5,5,672,3,11,14,55,24,1,46,8,31,0,922,5,51,2,34,289,0,0,6,48,0,1,1,0,1,33,35,2,42,268,50,0,147
"COG5093",0,3,0,0,5,1,124,3,6,0,1,2,0,0,0,0,7,20,0,0,1,9,3,4,0,8,0,0,0,0,0,7,2,0,2,0,0,0,1,0,0,0,18,0,0,1,0,0,16,0,0,0,15,0,3,1,6,0,2,4,0,1,0,2,0,0,8,0,0,1,11,0,0,3,1,1,0,0,10,0,0,4,7,0,1,0,2,0,0,0,0,0,2,0,0,2,18,4,0,0
"COG5094",1,9,0,1,9,2,22,2,15,0,1,4,0,2,0,0,2,13,5,0,0,4,15,6,0,13,0,0,0,0,0,2,10,0,1,0,0,0,1,0,0,0,12,4,0,4,1,0,25,0,0,0,18,0,8,1,5,0,1,10,0,0,0,0,0,0,14,0,0,1,15,2,0,4,2,5,0,2,3,11,0,6,6,0,0,0,2,0,1,0,0,0,18,0,0,6,11,13,0,0
"COG5095",12,20,0,3,53,9,52,2,44,2,3,76,0,31,0,0,4,32,12,0,2,10,42,45,0,51,0,2,0,0,0,6,21,3,23,0,0,0,13,1,0,0,14,19,4,6,8,0,81,2,0,0,90,6,21,0,11,0,173,15,4,10,3,3,1,1,23,3,3,2,43,25,1,8,4,7,0,2,12,26,0,15,31,0,0,0,16,0,0,1,0,0,49,1,2,8,47,28,0,53
"COG5096",64,266,3,11,602,89,1152,44,404,5,55,587,0,218,2,0,89,387,78,0,26,133,448,333,0,440,1,3,2,2,0,103,220,27,153,1,0,0,79,4,8,2,280,163,33,40,62,1,595,18,0,1,896,48,187,6,147,0,1145,238,25,65,34,41,15,9,255,34,12,78,500,199,12,116,46,76,0,34,168,243,8,111,390,0,10,2,144,1,6,1,2,4,228,5,9,104,425,366,0,370
"COG5097",0,7,0,0,3,1,78,3,7,0,0,0,0,1,0,0,1,4,0,0,0,3,0,6,0,7,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,8,3,1,0,1,0,9,0,0,0,6,1,1,0,2,0,0,5,3,1,0,2,0,0,5,0,0,2,5,0,0,0,2,3,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG5098",20,9,1,5,153,13,90,4,78,3,3,166,0,60,0,0,11,77,19,0,6,19,137,87,0,87,0,1,0,0,0,24,60,5,33,1,0,0,27,1,0,0,48,56,8,14,15,1,185,11,0,0,222,9,38,0,25,0,333,51,16,19,10,5,8,1,70,15,3,20,92,55,3,24,11,27,0,11,24,67,4,9,101,0,1,0,25,0,1,1,0,0,47,2,4,21,91,87,0,107
"COG5099",6,136,0,1,118,3,74,10,101,2,2,126,0,48,1,0,6,83,1,1,8,9,128,40,0,118,0,0,0,1,0,24,61,0,25,2,0,0,20,4,0,1,15,49,10,13,15,1,195,3,0,0,196,13,46,1,12,0,205,49,7,9,7,6,2,1,65,4,1,14,108,45,3,19,6,29,0,10,14,20,1,36,88,0,1,0,23,0,1,2,0,0,91,2,6,27,84,92,0,68
"COG5100",1,6,0,0,6,1,74,0,2,0,2,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,2,2,2,0,3,0,1,4,0,1,0,2,0,0,3,0,0,0,3,0,1,1,1,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5101",19,83,0,2,189,24,310,16,93,2,17,153,0,43,1,0,24,89,13,0,7,47,158,103,0,130,1,0,0,2,0,33,66,9,39,2,0,0,20,0,2,2,81,39,10,17,17,0,175,5,0,0,222,24,27,0,27,0,375,94,5,18,18,13,9,4,58,10,4,15,123,51,1,26,18,23,0,8,52,69,3,45,110,0,3,3,29,0,0,2,0,0,42,1,6,18,125,92,0,127
"COG5102",0,0,0,0,32,2,4,0,17,2,0,27,0,9,0,0,0,14,3,0,0,1,27,9,0,26,0,0,0,0,0,8,26,2,5,0,0,0,3,0,0,0,10,9,2,2,6,0,30,0,0,0,51,0,14,0,3,0,17,16,0,1,0,0,1,0,14,0,0,0,18,7,0,4,1,4,0,0,4,13,0,0,16,0,1,0,7,0,0,0,0,0,4,1,0,5,15,30,0,9
"COG5103",34,68,0,4,61,32,159,5,58,1,6,158,0,9,2,0,18,62,39,0,6,39,41,150,0,55,0,0,0,0,0,6,31,7,10,0,0,0,17,1,0,1,102,20,3,0,2,0,40,10,0,0,128,7,14,1,41,0,496,15,10,23,20,2,12,2,14,7,1,7,20,45,0,28,5,7,0,1,53,148,1,60,60,1,0,1,21,0,0,0,0,0,136,3,5,9,62,9,0,180
"COG5104",14,62,0,2,85,0,12,0,37,1,0,73,0,24,0,0,1,48,0,0,2,1,97,21,0,59,1,0,0,0,0,3,34,3,7,1,0,0,5,0,0,1,1,18,3,3,8,0,77,0,0,0,96,7,21,0,2,0,154,20,2,1,2,0,0,1,39,0,1,2,31,28,2,11,1,14,0,13,2,1,0,16,54,0,0,0,11,0,0,0,0,0,27,0,2,5,48,47,0,65
"COG5105",2,12,0,0,17,0,6,0,14,0,0,13,0,14,0,0,1,11,0,0,0,0,9,1,0,7,0,2,0,0,0,2,6,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,47,3,12,0,1,0,48,9,1,3,4,0,0,0,24,0,0,3,17,9,2,6,2,7,0,1,2,1,0,7,20,0,0,0,5,0,0,1,0,0,16,1,3,3,22,19,0,20
"COG5106",1,18,0,2,38,6,34,1,29,0,0,55,0,16,1,0,3,32,3,0,1,5,35,27,0,43,0,0,0,1,0,6,22,1,16,0,0,0,5,1,0,0,13,23,0,2,9,0,50,0,0,0,72,3,9,0,8,0,98,19,0,6,4,0,2,0,23,4,3,4,31,13,0,15,3,11,0,3,6,10,0,3,27,0,0,0,6,0,1,0,0,0,17,0,5,3,29,29,0,41
"COG5107",17,51,0,2,107,12,50,0,65,1,1,114,0,25,1,0,6,64,19,0,6,11,82,64,0,88,0,0,1,0,0,8,58,4,19,1,0,0,9,0,0,0,26,22,2,14,12,0,97,0,0,0,165,9,34,0,9,0,253,46,5,8,11,0,4,1,41,0,5,1,87,51,3,15,2,16,0,8,11,37,1,19,99,0,1,0,35,0,1,0,2,0,35,2,2,22,89,71,0,79
"COG5108",1334,666,51554,705,684,1162,2884,2757,3573,391,3112,1696,626,16778,1176,267933,1693,1892,1252,649,4729,1641,2931,1482,15050,2097,634,261,701,385,785,2653,5111,76400,4781,463,5421,19470,43857,2244,1710,258,990,8738,2294,980,3492,1043,3746,1035,1083,437,1753,1243,1639,110278,1439,15383,1971,3727,379,1192,1276,4652,570,1128,957,3854,3870,3019,2732,1625,733,3657,4488,2236,27021,2392,857,101679,619,347,1084,771,576,117645,11773,735,554,800,2040,270,2212,1967,851,4209,1354,2739,11467,7135
"COG5109",0,21,0,0,2,6,13,1,10,0,0,20,0,2,0,0,2,1,3,0,0,4,3,7,0,7,0,0,0,0,0,10,1,0,6,0,0,0,5,0,0,0,10,2,5,1,0,0,1,0,0,0,16,0,2,1,7,0,1,8,2,0,0,0,2,0,0,1,0,1,3,12,0,0,2,0,0,0,2,17,0,10,16,0,1,0,1,0,0,0,1,1,1,1,2,2,24,5,0,0
"COG5110",20,73,0,3,232,24,490,14,106,4,24,160,0,46,0,0,52,129,16,0,4,64,144,103,0,149,0,1,0,0,0,35,70,9,52,1,1,0,31,2,1,1,123,34,11,8,8,0,179,1,1,3,240,6,44,2,47,0,371,90,4,19,14,24,4,0,90,6,3,21,168,53,3,42,29,22,0,7,67,39,1,38,110,0,2,2,34,0,0,0,1,0,82,1,1,36,120,71,0,105
"COG5111",8,18,1,2,60,6,126,3,27,1,4,50,0,11,1,0,8,36,5,0,2,12,49,26,0,48,0,1,0,0,0,16,14,1,17,1,0,0,9,0,1,1,27,14,5,1,4,0,71,2,0,0,83,4,12,2,14,0,111,22,2,10,9,3,1,0,27,0,0,3,37,18,1,6,4,7,0,3,11,12,0,7,37,0,0,0,10,0,0,0,0,0,40,0,2,13,28,23,0,40
"COG5112",1,0,0,0,10,2,104,0,7,1,5,4,0,2,0,0,8,9,0,0,0,5,18,4,0,6,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,1,18,1,0,1,1,0,10,0,0,0,21,4,2,0,2,0,1,3,1,1,0,5,0,0,7,0,0,2,12,1,0,1,2,2,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,1,4,19,4,0,0
"COG5113",34,86,18,7,137,56,120,37,93,1,19,154,38,84,41,0,20,113,54,1,15,66,239,121,0,104,2,0,3,0,6,36,92,15,49,1,0,0,33,25,45,31,60,50,28,17,29,3,172,12,6,0,222,11,47,15,25,0,341,159,30,38,22,22,12,24,95,26,9,35,132,70,4,44,23,52,0,131,35,108,2,105,196,8,3,7,52,0,2,1,3,2,128,29,10,60,189,102,0,128
"COG5114",11,19,0,3,70,2,36,0,36,1,1,75,0,25,0,0,3,38,11,0,1,5,54,31,0,34,0,0,0,1,0,8,37,4,15,0,0,0,9,0,0,0,17,9,4,2,7,0,53,0,0,0,89,5,15,0,4,0,180,15,6,11,4,0,2,2,21,1,2,4,42,29,1,13,4,8,0,0,10,22,1,6,34,0,3,1,18,0,0,1,0,0,19,0,0,8,53,31,0,54
"COG5116",19,101,0,1,146,34,574,14,118,3,37,140,0,44,0,0,53,121,9,1,11,57,106,81,0,127,0,0,0,0,0,62,40,9,61,0,0,0,22,0,1,0,123,37,11,6,6,3,111,3,0,1,216,12,34,4,37,0,301,75,8,20,8,31,2,1,87,3,4,24,159,49,3,33,24,18,0,11,56,34,0,62,99,0,6,0,24,0,0,0,0,0,22,0,0,37,114,67,0,121
"COG5117",10,7,0,0,139,6,19,2,54,1,3,120,0,25,1,0,2,48,9,0,2,5,88,55,0,87,0,0,0,1,0,6,51,1,18,0,0,0,11,0,0,0,27,13,6,7,8,0,98,3,0,0,155,6,29,0,13,0,287,41,0,10,12,1,3,1,55,4,2,6,70,33,1,20,5,16,0,9,13,22,1,2,53,0,1,0,22,0,0,0,0,3,35,0,0,16,50,69,0,80
"COG5118",4,15,1,2,35,1,6,0,14,0,0,35,0,11,0,0,1,18,1,0,2,1,57,29,0,24,0,1,0,0,0,4,18,0,11,0,0,0,1,0,1,2,8,13,1,4,2,1,42,0,0,0,65,5,12,0,6,0,72,14,2,3,2,1,0,0,17,5,1,4,30,12,1,8,2,10,0,6,4,11,0,7,31,0,0,0,12,0,1,1,0,0,7,0,0,7,31,36,0,25
"COG5119",36,0,0,0,1,7,3,0,4,0,24,0,0,0,0,0,6,0,0,0,0,4,7,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,13,0,0,0,0,9,0,0,0,0,0,5,9,0,1,4,13,1,0,4,0,1,0,2,0,0,12,1,10,0,6,13,17,2,0,0,0,5,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG5120",4,0,0,0,23,0,18,0,13,0,1,27,0,1,1,0,0,8,0,0,1,1,12,7,0,12,0,1,0,0,0,6,6,0,3,0,0,0,5,0,0,1,1,3,0,0,0,0,16,0,0,0,26,0,4,0,1,0,64,8,0,1,5,2,0,1,6,0,0,0,16,11,0,3,0,0,0,1,0,0,0,0,18,0,0,0,6,0,0,0,0,0,9,0,0,2,18,12,0,22
"COG5122",4,19,0,0,15,3,35,0,15,0,1,18,0,14,0,0,2,12,0,0,0,2,25,4,0,15,0,0,0,0,0,4,9,0,3,0,0,0,1,1,1,0,5,3,2,0,3,0,25,0,0,0,26,1,8,0,1,0,54,6,4,1,2,2,0,0,6,0,1,2,12,5,0,7,2,6,0,0,1,1,0,1,17,0,0,0,7,0,0,0,0,0,3,1,0,3,17,10,0,17
"COG5123",3,0,0,0,19,0,1,0,15,0,0,23,0,3,0,0,0,7,0,0,0,0,11,5,0,11,0,0,0,0,0,4,11,1,5,0,0,0,5,0,0,0,0,3,0,1,1,0,15,0,0,0,15,0,5,0,0,0,24,2,0,0,1,0,0,0,3,0,1,0,4,6,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,0,7
"COG5124",1,17,0,0,29,1,23,0,18,1,1,28,0,10,0,0,2,9,2,0,0,3,23,23,0,14,0,0,0,0,0,7,16,1,5,0,0,0,6,0,1,0,6,8,0,4,3,0,30,0,0,0,31,3,11,0,5,0,42,11,1,3,2,0,1,2,16,1,2,1,29,10,1,7,2,2,0,1,4,15,1,7,26,0,0,0,6,0,0,0,0,0,7,0,3,8,25,25,0,17
"COG5125",0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0
"COG5126",103,1967,24,69,578,331,3796,226,818,30,304,579,6,312,27,1,379,756,97,21,312,390,422,521,152,544,23,23,24,35,2,342,327,92,360,30,5,63,126,125,110,33,840,295,94,188,148,12,1134,60,13,30,933,105,244,19,339,0,1151,452,155,126,89,237,47,26,483,102,240,195,746,230,53,239,135,207,96,64,542,366,25,920,837,1,37,11,202,14,25,27,61,14,699,66,127,233,1018,380,11,288
"COG5127",9,30,0,0,94,6,156,6,37,1,2,61,0,17,0,0,11,46,4,0,1,10,57,25,0,51,0,0,1,0,0,13,21,2,14,0,0,0,8,0,0,1,27,13,6,5,4,0,54,1,0,0,83,7,11,0,10,0,132,29,1,7,6,3,0,1,42,2,0,14,47,15,0,11,8,15,0,7,24,16,1,9,61,0,0,0,15,0,0,0,0,0,33,1,0,8,60,37,0,47
"COG5128",3,16,0,0,28,2,53,6,18,1,2,34,0,13,0,0,4,18,3,0,3,6,20,21,0,21,0,0,0,0,0,5,24,0,6,0,0,0,7,0,0,0,11,5,0,1,2,0,38,0,0,1,42,1,13,0,2,0,72,10,1,2,5,1,1,1,15,1,1,1,19,10,2,6,4,4,0,1,6,14,0,11,20,0,0,0,4,0,1,0,0,0,21,2,0,2,26,19,0,31
"COG5129",0,12,0,0,12,6,5,1,2,0,0,0,0,0,0,0,1,0,3,0,0,1,8,10,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,1,0,0,7,0,0,0,4,2,0,0,3,0,1,7,0,0,1,0,2,0,12,0,0,0,2,0,0,0,0,3,0,1,4,14,0,4,29,0,0,1,0,0,0,0,0,0,23,0,0,0,29,1,0,0
"COG5132",3,15,0,0,38,0,18,4,16,0,0,36,0,10,0,0,1,26,0,0,0,1,25,15,0,24,0,0,0,0,0,9,15,1,5,0,0,0,1,0,0,2,4,2,3,3,3,0,31,1,0,0,39,1,10,0,1,0,80,6,1,0,3,1,0,0,9,3,1,1,25,10,0,2,0,3,0,1,3,1,1,13,28,0,0,0,5,0,0,0,0,0,5,2,0,6,38,21,0,19
