"","X124_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3845",5852,6951,4255,6319,674,3914,5522,6596,7169,7096,5185,7022,5873,3549,5262,5659,3499,5234,5597,6388,4404,5917,5337,7393,4708,5062,6563,3043,6670,5993,4129,3078,7139,7940,6592,5945,5389,6206,3714,2411,6404,4478,2541,7256,7632,6930,4484,2049,2946,7193,7072,7146,4974,739,2608,5895,6235,5222,6990,7050,6034,5111,1804,6212,6584,5372,5010,6177,3478,1706,1877,6318,6273,6833,7050,4938,3721,4483,6313,2516,6933,7290,4706,4350,7580,6644,6600,5793,5492,726,6115,5491,7338,6024,2996,6584,6311,2089,6068,3719
"COG3846",63,41,7,1061,221,100,7,10,0,158,10,93,10,43,19,77,35,64,12,3,240,34,41,13,93,16,376,175,6,30,31,82,23,12,5,20,834,4,143,46,40,65,830,33,2,21,101,1183,4203,26,5,26,66,335,869,22,231,14,73,78,42,15,782,2,2,27,111,4,170,446,545,14,2,49,53,44,2561,1,22,2915,2,37,13,1535,26,168,22,37,119,137,55,3,17,137,224,33,28,1243,3,29
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,1,12,0,0,2,0,3,0,0,0,0,0,0,44,0,0,0,5,0,21,0,0,0,1,4,24,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,2,1,0,1,0,0,0,1,0,4,6,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0
"COG3848",72,243,158,2,2,59,39,13,0,6,7,59,10,197,21,123,139,83,87,330,35,213,0,122,63,34,3,136,39,9,98,219,11,14,29,76,0,81,3,5,0,13,6,0,12,87,8,0,0,1,4,31,54,0,1,8,2,3,4,7,50,42,5,29,88,72,2,67,20,2,7,100,29,183,78,3,0,0,1,0,17,3,13,4,35,2,11,26,10,0,2,11,77,11,2,5,224,1,11,185
"COG3850",66,42,62,437,2207,429,52,76,21,291,26,272,33,174,39,100,58,106,103,30,72,37,83,84,51,74,412,272,36,40,96,165,114,33,36,64,1037,139,348,62,510,64,843,43,45,72,141,318,176,184,322,118,128,117,197,39,122,23,75,233,51,69,233,44,24,58,405,18,327,545,311,58,19,35,52,28,746,63,52,491,47,199,65,116,51,154,69,133,46,191,178,25,123,238,952,57,535,128,29,76
"COG3851",8,21,10,75,478,142,29,18,2,41,5,14,5,147,3,16,18,51,15,8,6,12,1,26,4,12,18,9,20,16,17,37,15,17,2,37,944,67,162,33,4,6,177,7,95,18,17,218,400,61,123,22,10,753,262,6,22,1,20,9,2,12,64,2,39,1,12,5,42,73,174,41,5,10,3,5,651,7,0,697,64,12,37,3,67,8,19,9,2,181,6,1,3,63,171,1,5,81,1,47
"COG3852",1568,1705,2345,2097,2851,2271,1397,1990,1310,1513,1112,1431,1487,2328,1339,1886,1339,1406,2741,1167,1484,1671,2175,1547,1734,1542,1817,1363,1919,1435,1411,1161,1693,1756,1475,1661,3503,2702,2536,557,1118,1407,2330,1708,2520,1944,1535,1453,2289,1417,1751,1315,2182,1483,1152,1443,1273,1736,1512,1260,1746,2313,1060,2064,1612,1133,1272,1389,2012,2154,1185,1712,1376,1471,1400,1470,3179,1778,2398,2903,2139,1430,1610,2125,2011,1234,1748,1625,1412,1009,1539,1177,1998,1416,1685,1455,1140,2746,1463,1319
"COG3853",18,36,22,600,320,22,1,16,1,64,6,56,3,22,10,42,9,97,65,15,80,31,6,1,33,9,168,67,1,10,5,40,123,8,5,13,1583,10,71,19,40,40,440,12,5,19,81,498,784,46,1,19,39,85,84,24,236,6,38,79,3,12,55,1,24,7,52,6,91,127,114,12,4,19,60,23,559,17,6,282,1,60,13,208,9,216,16,23,47,97,50,5,15,141,761,7,9,503,1,3
"COG3854",1548,1424,627,373,242,200,693,178,135,719,452,282,194,561,282,419,1301,758,366,1837,451,887,73,404,1246,217,565,1538,380,386,779,659,449,831,745,558,0,687,210,138,152,706,9,52,680,622,245,0,0,493,9,218,84,33,40,68,227,35,60,67,209,79,62,132,483,582,177,732,364,22,75,395,202,272,525,128,0,124,32,0,466,167,245,4,127,262,111,456,80,63,387,222,227,351,502,108,233,0,104,930
"COG3855",2,1,0,18,2,4,2,0,10,0,3,0,2,0,3,1,0,5,0,5,6,0,0,13,1,2,0,4,0,1,0,4,6,1,1,1,0,27,0,1,0,1,0,0,2,2,1,0,0,1,0,1,0,0,3,1,0,1,0,1,1,0,0,2,0,2,2,1,1,1,0,0,2,5,1,1,0,0,0,0,0,0,1,0,6,0,0,2,2,0,1,1,0,1,5,0,1,0,6,0
"COG3856",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,1,0,0,0,7,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG3857",36,111,16,48,4,9,6,16,126,50,18,79,55,40,19,15,23,59,35,12,26,21,151,4,43,57,72,44,19,32,24,46,45,24,28,3,2,24,45,4,522,82,22,40,5,87,30,0,16,34,3,14,51,5,1,109,41,80,23,19,56,5,3,62,18,26,430,92,131,1,7,3,83,23,28,136,3,94,120,651,26,48,15,0,38,53,57,90,128,23,68,43,36,44,60,45,769,1,15,12
"COG3858",304,203,142,456,28,166,365,538,754,1244,726,746,242,112,929,600,898,561,324,253,161,170,250,398,188,327,533,515,207,634,783,802,880,355,564,404,298,221,333,198,2029,796,883,179,402,308,537,243,295,824,104,305,77,113,94,139,502,120,84,424,266,93,120,172,165,264,1005,153,225,104,97,173,201,357,275,205,38,312,76,5,146,566,610,4,119,573,407,270,196,1068,459,205,186,318,233,143,696,48,162,368
"COG3859",8,1,0,19,7,0,2,0,0,34,4,4,3,0,4,1,1,6,1,0,0,0,2,0,0,13,27,19,0,4,0,18,20,0,3,1,0,0,7,0,26,6,0,0,0,1,6,0,0,15,0,0,0,1,0,6,32,0,0,5,0,0,1,6,0,4,54,1,39,0,2,2,1,2,8,0,0,1,0,0,0,10,0,0,0,34,0,12,0,18,58,0,0,13,27,0,20,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,3,0,0,0
"COG3861",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,2,0,0,0,0,0,13,0,0,1,3,0,3,0,0,1,1,0,1,1,2,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,2,1,1,0
"COG3864",1057,446,1171,243,165,361,579,383,772,419,354,709,1194,372,735,515,513,1126,2274,1603,733,719,563,2251,1060,1403,312,570,1977,742,430,735,536,865,697,435,904,1889,148,12568,953,632,11031,1459,1977,1542,1291,10160,19811,374,1089,561,1665,21218,29712,778,262,705,1658,447,1049,595,26973,1131,2258,1199,663,924,703,10553,17404,472,1097,960,554,1132,7086,992,424,8601,1828,482,489,13342,1317,145,747,794,780,13207,288,642,942,423,746,817,907,1956,2130,568
"COG3865",13,50,3,253,45,0,2,3,9,26,1,11,4,39,2,21,4,36,10,3,37,8,7,8,14,11,96,159,2,9,12,56,21,34,42,5,270,22,39,18,3,14,398,7,6,19,30,108,226,5,2,7,14,434,146,22,71,8,33,9,13,14,300,11,6,30,19,15,54,87,99,1,9,10,29,29,512,0,8,522,4,7,7,614,4,69,4,11,19,26,7,31,8,45,100,3,5,547,11,6
"COG3866",7,3,1,54,468,9,30,35,0,11,1,26,0,16,11,35,45,24,2,20,3,2,0,29,0,2,13,22,5,12,23,55,14,0,8,42,44,19,9,16,22,13,402,4,0,0,20,10,1,16,118,147,13,17,218,7,15,3,8,93,21,34,654,5,33,16,45,106,175,896,376,99,3,17,7,0,63,1,0,4,11,59,49,0,13,15,4,22,1,212,14,22,19,18,129,1,27,94,1,102
"COG3867",185,264,52,136,52,359,207,299,153,65,152,208,108,377,291,453,334,121,70,148,188,192,140,209,223,276,143,545,359,159,241,261,165,183,137,322,7,274,43,41,39,134,110,119,113,261,75,1,9,45,82,200,151,45,42,139,236,171,96,64,437,218,49,186,138,121,46,135,210,26,179,303,198,142,191,125,26,175,168,11,207,66,213,18,266,212,401,119,127,361,20,161,306,25,205,167,39,3,90,156
"COG3868",19,39,10,634,379,225,6,12,0,198,1,51,0,304,6,188,83,157,33,5,193,5,33,7,45,25,310,228,0,21,57,154,133,7,0,4,592,14,229,146,7,31,924,47,1,58,246,1481,248,37,16,21,134,198,1145,28,58,11,40,71,11,18,1083,11,3,18,105,2,242,433,659,4,5,46,15,32,647,17,5,750,2,29,77,279,29,60,8,48,57,97,57,0,36,87,409,10,45,856,2,5
"COG3869",180,135,175,115,54,133,146,79,8,319,169,189,93,83,125,162,136,138,174,57,24,50,105,150,59,117,157,353,131,124,143,217,446,55,137,126,5,154,118,16,524,229,14,36,75,210,114,0,3,233,26,84,105,96,38,82,176,55,59,165,84,101,205,95,113,332,586,152,568,1,19,107,82,136,190,97,83,77,112,439,131,205,4,366,231,190,106,289,6,29,201,92,95,194,480,14,644,216,45,194
"COG3870",0,4,0,2,2,0,2,0,0,11,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,3,0,7,0,0,5,0,0,1,0,3,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,9,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,6,0,0,4,0,0,5,19,0,3,0,0,2
"COG3871",30,31,9,666,504,50,12,23,0,41,8,82,6,45,33,81,37,170,29,19,105,37,1,25,34,7,188,63,5,53,11,56,34,15,5,30,897,7,734,22,43,63,758,16,2,31,232,401,714,86,2,40,20,163,215,8,252,6,35,178,82,64,222,6,29,35,144,11,245,621,298,14,7,10,56,16,555,14,6,489,8,73,104,349,23,212,27,72,42,214,46,3,36,159,183,10,20,412,7,45
"COG3872",617,429,139,599,165,27,705,626,1251,1554,1022,812,490,1,776,284,408,874,719,611,153,363,258,843,208,548,838,75,481,1068,416,119,1028,606,879,515,0,389,477,279,1082,783,19,624,288,762,555,0,0,979,1510,1148,224,78,306,531,1086,319,596,707,598,393,184,404,530,626,1566,638,578,197,303,516,618,861,763,449,9,648,259,1,365,1070,1125,0,499,1069,896,993,582,1093,1375,734,542,794,890,765,1314,3,633,326
"COG3874",0,0,0,14,0,0,0,0,0,29,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,49,0,0,1,0,0,4,0,67,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,23,0,0,13,0,0,0,0,0,0,120,0,0,0,0,0,0,0,2,0,0,1,0,0,2,8,0,0,0,29,0,0,0,80,10,0,0,14,2,0,122,0,0,0
"COG3875",357,198,207,1067,196,55,262,151,128,1554,501,1239,252,33,282,228,436,522,364,261,113,94,21,158,148,158,2479,280,69,471,489,208,1787,435,483,425,7,222,1257,32,815,962,297,113,135,200,1046,0,4,2118,161,307,51,6,19,181,2406,85,54,2428,119,52,36,161,92,637,1293,280,1910,29,153,355,232,143,579,288,44,296,39,629,195,1832,822,77,84,2480,633,1981,83,278,2748,303,98,2588,1628,50,841,64,145,546
"COG3876",1316,1322,657,2178,3189,2346,1407,1449,2593,3254,1601,2492,1011,1769,1724,2003,2016,1513,672,1276,1174,628,1253,1673,858,1733,1928,1763,1836,1812,1787,1589,2603,1048,1699,1792,262,1986,2159,470,3514,1526,1520,649,1026,1523,1766,1681,650,2330,701,1650,1254,544,812,1170,2609,990,689,2479,2180,1310,1228,1600,1064,1228,4268,1003,2496,2043,904,1760,1237,1390,1476,1181,502,1307,932,660,1155,3058,2176,324,1666,2509,1629,1710,1449,3916,2457,1319,1730,1639,2257,908,3145,892,955,1268
"COG3877",0,1,0,17,1,0,0,0,1,28,0,7,0,0,0,0,0,1,0,0,0,0,0,0,5,0,23,0,1,0,0,2,10,0,0,0,0,0,3,1,26,0,4,1,0,2,5,0,0,11,0,2,0,2,1,0,17,0,1,4,0,0,2,0,0,3,21,0,17,0,5,0,0,0,1,1,0,0,0,0,0,8,1,0,0,11,0,9,0,10,19,0,0,19,7,0,8,0,0,0
"COG3878",26,6,1,30,84,3,0,0,0,1,0,1,0,1,0,3,0,5,29,10,8,1,0,1,8,1,4,23,1,6,0,1,25,0,1,0,41,0,7,4,3,0,9,0,0,1,7,0,19,3,0,2,2,1,20,1,5,0,2,3,0,3,34,0,1,0,4,0,20,46,44,0,0,0,1,0,24,0,2,138,2,1,6,282,0,4,1,14,8,62,0,1,0,6,313,1,0,24,1,0
"COG3879",2,3,0,33,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,6,0,0,0,3,1,13,6,0,0,0,0,12,0,0,0,0,0,3,1,1,0,28,4,0,2,8,2,5,5,0,0,0,12,0,18,3,1,1,0,0,0,5,3,0,1,2,0,0,0,9,0,0,3,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,1,12,1,0,0,6,0,0
"COG3880",77,50,73,55,18,53,61,23,4,157,62,69,29,14,56,62,66,60,95,19,16,13,38,50,18,49,96,132,48,59,48,92,210,24,57,56,3,69,53,4,185,103,1,12,29,83,48,0,2,136,8,16,48,2,12,33,88,36,18,80,27,62,12,34,45,147,274,60,310,1,5,30,29,59,72,40,50,40,53,233,55,118,1,222,88,94,51,126,5,64,108,29,21,99,211,10,258,154,8,59
"COG3882",325,266,620,1430,114,524,533,481,469,1485,685,1820,374,649,559,422,542,724,271,396,327,571,649,427,396,384,2760,337,524,518,716,403,1563,315,538,693,83,392,1539,98,2901,722,806,336,500,288,1289,135,79,2191,651,555,582,91,122,336,2959,505,308,3116,340,264,76,465,443,278,2217,329,919,151,267,589,377,410,455,455,510,546,469,140,596,2514,494,8,310,2831,606,1489,674,1207,3029,451,329,2793,791,604,2296,97,283,719
"COG3883",47,71,0,5,3,0,20,37,386,5,15,13,28,0,26,16,15,27,4,101,9,2,2,254,11,0,18,17,4,131,19,34,1,104,68,8,0,0,21,27,3,14,0,44,18,51,22,0,0,3,0,569,6,0,4,13,36,1,12,3,68,1,3,0,40,178,31,52,27,4,14,7,47,43,69,31,1,3,6,0,27,6,73,0,3,39,33,58,7,0,18,80,7,82,23,14,50,0,69,15
"COG3884",34,23,14,52,4,1,39,26,15,4,2,1,6,6,2,10,46,2,4,69,13,7,2,10,5,7,40,68,1,3,52,15,7,42,45,15,80,67,4,8,3,29,15,20,7,14,19,55,97,4,4,16,3,68,16,20,14,7,7,3,18,20,20,17,10,123,12,22,13,14,15,22,13,4,39,38,146,5,4,75,9,0,8,209,3,4,34,5,5,21,3,44,6,15,10,9,2,204,16,110
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,21,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,1,0,4,0,6,0,0,0
"COG3886",91,104,84,819,1930,523,91,69,172,148,71,115,127,1199,41,221,91,619,171,134,370,111,121,100,139,96,505,412,63,236,131,368,272,227,104,74,907,61,3521,80,383,240,495,128,122,254,673,407,712,280,88,151,368,65,306,187,515,108,136,372,66,166,368,70,182,107,391,112,484,738,636,64,116,126,123,92,212,70,35,357,128,152,634,96,106,70,112,216,129,610,132,137,79,119,1030,86,237,353,180,119
"COG3887",0,22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3889",23,14,1,1185,38,0,184,190,12,1128,9,1754,8,0,2,48,298,13,110,116,4,5,0,2,0,0,3598,13,0,57,461,0,1710,69,135,400,22,158,2029,28,402,435,817,0,1,0,1585,0,0,2874,231,288,0,0,2,0,3844,0,0,4537,17,28,2,0,3,99,1287,20,838,31,141,285,6,21,178,0,0,46,0,2,11,2733,1020,0,0,3671,548,1530,1,187,3858,54,1,3575,391,12,221,0,3,515
"COG3890",14,0,4,0,1,0,7,0,0,0,0,0,3,0,2,0,1,2,2,6,5,1,0,0,11,3,0,0,0,1,1,0,0,1,3,1,0,9,0,0,2,1,0,1,3,0,1,0,0,0,2,1,0,0,0,5,0,3,4,0,2,0,0,1,7,5,0,2,1,0,0,2,4,0,3,1,0,2,1,0,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,13,2
"COG3892",759,1048,613,331,82,273,716,1053,1384,504,593,477,886,200,637,350,210,619,1052,580,535,695,499,959,576,792,721,347,729,813,215,351,1340,1339,643,747,202,994,484,440,155,258,56,1133,702,1202,531,87,255,513,2036,757,551,101,325,1041,608,689,1120,213,609,731,211,607,806,856,326,982,236,268,274,754,1034,1193,792,629,1144,642,521,1069,748,566,901,425,945,680,1071,595,593,34,668,621,763,389,154,888,293,2078,966,264
"COG3893",963,1528,1615,1662,185,1368,767,916,1610,362,447,681,552,1199,572,1387,795,732,881,793,606,700,486,1082,570,664,646,1076,1231,535,893,878,159,1076,657,973,4510,2335,255,381,439,853,1228,669,1739,930,399,1797,4890,204,463,393,1247,1363,339,508,576,614,784,303,1275,1405,153,1055,1037,854,559,978,1403,203,239,1004,800,768,869,452,3502,558,447,3784,1170,311,179,3862,1462,612,1001,1064,351,355,240,514,1532,558,930,353,833,3196,416,691
"COG3894",873,1345,1477,1778,222,1317,804,1489,493,3685,1077,3479,849,813,903,1093,1065,1251,1255,1107,886,1193,559,1326,1087,787,2524,887,1169,1147,1152,766,4251,1564,1016,1246,2183,3008,1530,227,6025,1265,318,823,1489,965,1414,572,834,3713,598,1431,898,66,38,753,2734,791,889,3981,1033,1210,60,982,919,1169,4893,992,1347,87,124,1287,858,838,1476,691,190,799,517,688,1327,3850,1047,1154,1220,2970,1893,1491,237,1664,2840,739,1071,2698,1969,409,5927,499,670,936
"COG3895",0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,2,0,3,0,0,3,0,1,0,0,0,0,9,0,0,0,0,0,3,1,0,0,0,5,39,0,0,0,0,1,0,2,5,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,122,0,0,1,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,14,0,0
"COG3896",18,16,55,43,9,10,2,18,0,15,19,20,27,14,22,8,11,15,39,11,30,27,25,14,23,12,19,36,11,22,9,11,28,10,14,8,23,129,10,1,17,23,26,13,10,6,18,2,93,20,6,14,34,10,5,20,16,28,14,11,10,43,10,24,11,33,29,13,57,5,42,6,11,8,18,26,5,46,18,9,7,27,4,53,10,22,26,27,7,23,31,10,13,13,48,15,55,66,16,7
"COG3897",95,65,87,328,110,75,68,61,15,101,63,50,59,120,46,103,74,62,63,91,136,105,61,54,143,58,212,287,29,52,76,179,41,134,84,39,812,174,621,38,14,81,468,49,42,48,93,324,350,79,14,85,78,480,325,55,26,46,80,45,48,73,364,62,33,213,62,69,290,204,217,43,40,72,92,61,855,73,49,374,41,7,36,424,45,39,68,95,36,113,35,75,65,51,196,16,64,427,59,135
"COG3898",1036,1266,1478,730,90,869,669,872,485,267,674,476,1009,842,736,1275,613,783,857,785,904,1093,1025,839,959,814,438,911,1075,721,704,910,178,1144,804,833,2366,1248,232,160,264,904,405,1165,1474,811,538,776,2137,292,233,537,1134,112,47,948,356,953,1211,249,812,1201,69,1186,939,637,343,919,1076,98,88,872,861,846,883,733,1375,697,984,2004,946,235,127,2281,1258,339,726,1156,338,95,372,675,1126,390,592,415,433,1246,833,592
"COG3899",199,212,33,1609,307,105,247,212,100,793,104,363,100,33,188,212,315,686,65,161,244,60,50,202,258,120,1125,749,33,142,287,282,1000,147,318,228,1096,160,669,121,1006,410,329,32,61,240,473,678,1165,532,83,293,26,578,409,686,840,98,30,311,380,122,929,76,65,489,821,140,969,369,406,201,114,134,261,62,477,166,48,230,131,588,135,1345,57,802,350,503,158,551,930,261,128,854,902,49,373,983,24,296
"COG3900",0,13,0,1,2,0,1,0,0,2,0,10,0,0,0,0,2,0,1,1,2,0,0,0,2,1,6,0,0,0,0,0,0,2,0,0,4,4,0,0,59,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,26,0,0,5,0,1,0,0,0,1,13,0,4,0,0,2,0,0,9,0,27,0,1,0,3,10,3,2,0,6,2,11,1,8,0,0,0,1,16,4,19,57,0,0
"COG3901",665,331,301,2197,5163,581,159,235,382,682,320,351,212,420,172,470,289,709,524,345,551,156,48,198,214,114,1277,768,74,477,363,560,443,267,627,387,1916,85,753,134,296,718,2572,156,114,188,424,899,459,618,75,294,249,224,1115,160,544,223,249,741,132,460,844,68,225,433,520,236,1518,3098,1003,270,227,193,629,67,1215,341,55,1310,156,545,226,1513,112,567,365,1027,147,995,803,399,151,678,1413,100,554,1720,165,331
"COG3903",65,4,2,43,51,4,3,1,1,13,8,67,12,39,4,11,1,32,15,4,23,3,11,38,63,34,91,176,18,25,5,118,98,2,25,11,22,6,36,5,207,94,26,3,0,10,34,15,263,4,0,6,23,36,27,114,114,14,1,60,9,2,39,71,1,80,86,7,250,9,60,3,2,14,62,8,30,0,6,35,1,68,0,20,11,75,1,147,3,68,22,20,5,22,202,1,84,502,5,8
"COG3904",5,17,15,151,12,205,6,7,13,38,1,11,8,30,3,39,4,12,22,6,17,15,16,14,14,12,30,17,3,4,8,6,11,26,2,13,861,71,21,7,3,9,268,12,7,11,7,166,193,6,16,0,25,24,91,13,42,19,1,2,9,22,86,21,8,1,3,10,9,45,54,13,13,10,4,4,349,8,11,200,7,7,3,75,12,20,16,7,4,30,3,2,20,12,11,1,4,107,3,2
"COG3905",0,0,1,11,0,7,0,0,0,1,0,0,0,0,2,0,0,8,2,2,4,0,2,0,5,0,6,3,0,0,0,2,0,0,0,1,29,2,139,2,5,1,136,0,0,0,9,66,8,11,1,1,0,5,0,1,1,0,0,0,1,1,0,0,0,4,9,0,7,5,2,0,0,0,0,0,232,0,0,16,0,0,0,1,0,2,0,1,0,13,0,0,0,5,7,5,2,31,1,2
"COG3907",15,35,116,380,73,125,25,21,1,533,66,401,73,33,50,37,57,96,35,21,97,53,6,18,75,15,617,25,10,16,54,61,872,185,38,40,212,6,474,27,245,47,571,47,85,92,226,131,17,570,6,132,17,535,286,37,500,27,37,345,33,22,295,21,30,75,262,56,93,202,235,37,58,20,74,45,258,5,14,93,81,632,49,58,24,527,115,40,28,86,597,18,23,437,157,16,253,40,64,45
"COG3908",431,484,610,259,18,396,573,454,684,172,574,329,569,637,583,412,252,472,281,460,417,556,564,468,564,489,210,110,421,638,341,132,161,528,618,501,69,250,145,171,328,344,41,557,520,425,320,70,342,267,734,475,540,53,130,554,267,522,484,222,391,328,89,472,469,314,288,472,86,100,153,435,557,568,536,618,201,579,656,222,599,259,324,144,382,308,546,346,1085,78,263,566,459,343,120,912,437,183,372,420
"COG3909",325,988,1409,241,51,969,786,612,478,98,256,224,783,1160,275,630,347,299,943,879,532,892,895,826,635,359,110,120,937,505,396,149,50,1076,821,706,112,573,85,278,23,464,407,997,1381,822,407,112,132,65,1358,234,766,355,324,620,35,819,898,12,489,1099,280,452,1039,437,33,752,195,211,285,738,824,410,783,725,281,794,1094,297,1366,21,416,35,713,39,904,293,1002,121,31,704,662,115,142,1128,14,545,654,464
"COG3910",15,21,16,21,23,0,5,9,3,16,22,19,38,0,17,7,10,18,8,25,24,11,1,4,28,7,18,38,1,10,4,37,69,147,28,5,1,4,12,7,37,16,3,34,63,52,21,0,3,10,2,11,3,1,6,31,6,14,19,16,11,1,2,2,16,50,46,39,41,1,18,2,54,23,53,11,13,1,6,33,75,21,3,185,6,7,8,30,7,30,16,21,5,13,155,7,60,51,50,7
"COG3911",225,436,172,497,120,677,278,367,203,139,156,237,115,567,200,458,218,143,92,131,341,167,292,322,230,240,213,348,434,192,191,237,189,130,166,496,486,556,70,173,31,191,219,121,162,267,127,252,455,71,271,223,323,111,210,163,233,202,155,146,359,294,130,313,159,68,44,170,183,47,215,449,208,183,216,183,1047,224,253,193,164,114,68,460,352,181,250,122,141,161,83,209,413,96,282,114,43,576,129,165
