"","X133_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.3","X85_SUR_0d2.3"
"COG3866",0,2,6,1,0,8,0,44,4,15,0,0,3,2,0,1,2,2,0,5,0,3,1,0,1,1,0,3,0,0,0,0,0,0,0,1,2,0,2,1,6,3,0,3,5,0,12,0,0,0,3,19,0,0,2,23,4,0,1,0
"COG3867",13,23,15,4,8,6,11,0,19,7,9,6,17,3,13,5,10,4,12,9,2,6,2,8,26,19,0,17,3,17,0,4,12,7,1,12,9,25,8,1,11,15,19,18,7,9,9,0,8,1,20,14,5,0,4,4,6,0,6,6
"COG3868",0,5,0,5,0,8,0,27,2,23,0,8,0,7,0,2,4,8,4,1,2,0,47,0,9,1,2,0,0,0,39,17,14,0,12,1,5,14,6,0,9,1,0,2,0,2,3,14,0,16,4,0,3,9,13,16,1,0,4,0
"COG3869",13,1,6,0,0,11,7,0,3,0,3,2,6,19,8,4,5,12,8,22,7,4,6,4,23,5,1,9,4,2,9,0,2,4,5,4,10,5,8,3,19,4,3,10,8,3,1,0,0,0,5,5,1,14,3,1,1,0,9,3
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,12,1,38,10,25,0,2,1,2,4,2,6,4,4,3,0,2,16,0,12,3,2,0,0,0,21,52,4,0,35,0,3,1,6,1,11,2,2,0,2,0,3,44,0,34,4,0,0,12,8,21,1,24,15,0
"COG3872",10,1,21,18,85,36,25,11,42,0,31,10,32,70,13,81,22,48,60,61,7,23,26,10,39,37,68,31,22,26,0,0,7,41,28,16,51,2,50,66,32,25,44,23,24,27,60,0,57,0,29,36,45,0,19,7,59,0,48,0
"COG3874",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",3,1,15,0,62,69,2,1,17,0,10,2,7,46,3,145,93,94,111,105,15,4,44,15,64,5,79,61,3,16,18,0,3,5,35,4,67,0,65,58,75,14,22,11,18,1,14,0,3,0,13,6,4,2,44,7,22,0,58,0
"COG3876",69,98,81,25,85,118,81,94,194,56,76,76,71,184,73,93,121,118,126,92,27,52,127,40,119,108,65,102,69,97,32,75,59,57,96,63,138,118,117,152,135,84,82,97,77,57,114,58,136,33,104,93,115,17,110,168,118,4,128,82
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,4,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,6,2,0
"COG3880",4,0,1,0,0,2,3,0,2,0,3,1,1,9,3,0,3,4,2,8,3,5,1,1,7,1,0,4,4,0,5,0,0,4,3,4,17,3,5,4,20,2,2,7,1,1,4,0,0,0,4,3,0,17,4,1,0,0,7,0
"COG3882",20,27,21,1,43,67,8,4,42,23,21,24,19,45,18,109,106,98,86,60,29,13,45,8,13,14,37,45,14,12,10,27,18,16,70,14,79,20,106,134,37,33,32,18,40,27,46,45,23,8,28,18,29,0,69,3,40,84,138,43
"COG3883",1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,1,3,0,4,2,4,4,2,1,4,0,6,0,0,1,2,0,4,0,0,0,1,2,0,2,0,3,1,5,0,11,0,1,0,3,0,1,0,1,0,4,0
"COG3884",1,2,2,0,1,0,0,1,0,4,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,2,0,5,0,1,2,10,0,1,0,1,1,0,0,0,0,1,0,4,5,1,2,5,1,8,2,2,1,6,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,16,6,5,1,18,1,40,33,21,2,24,2,6,7,5,16,11,7,12,6,4,45,9,32,3,5,5,9,6,19,57,32,5,193,6,8,22,7,11,24,7,6,8,9,12,2,71,6,39,6,3,7,5,40,106,12,7,9,28
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,14,4,74,103,0,3,7,0,0,0,3,37,0,223,227,207,185,77,0,0,76,1,8,2,79,58,0,0,0,0,0,0,122,2,77,0,86,124,43,28,31,3,24,0,14,0,0,0,20,0,0,0,80,3,44,0,150,0
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",20,20,35,28,36,15,59,8,0,0,36,25,55,15,30,9,14,25,30,20,25,44,24,53,27,27,33,22,36,38,51,6,22,57,20,73,80,11,12,32,16,32,51,47,11,42,35,15,57,16,10,31,54,23,28,6,21,2,24,88
"COG3893",41,163,57,25,25,17,71,12,24,65,33,56,45,25,68,9,15,17,35,30,104,59,47,53,36,55,12,34,30,32,191,231,26,33,22,76,7,57,38,18,60,48,53,45,43,25,20,270,67,247,45,54,19,218,16,10,37,9,55,30
"COG3894",60,166,63,18,47,231,61,3,82,3,35,46,86,264,46,78,200,136,174,131,74,47,79,73,52,48,73,62,33,47,31,16,42,36,85,58,217,60,88,181,75,55,104,46,34,32,52,28,34,36,55,71,18,69,81,11,46,2,135,214
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,1,0,1,0,1,0,2,3,5,1,1,5,2,0,0,0,1,1,3,0,1,0,1,0,1,1,1,0,0,5,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,4,0,1,0,3,0,6,3,0,0,0,0,0
"COG3897",4,3,3,1,0,3,3,15,10,3,12,5,2,5,4,2,4,4,2,3,2,0,12,4,18,2,3,5,3,2,17,18,10,3,27,3,3,6,1,1,5,1,4,2,7,1,1,21,1,23,7,1,3,17,3,6,2,44,3,1
"COG3898",65,79,33,13,30,15,70,11,8,8,43,57,38,17,79,37,12,12,24,25,73,51,21,50,24,40,15,42,49,43,103,39,39,34,12,59,8,54,26,10,58,45,39,59,38,40,26,71,26,116,26,47,36,109,25,3,23,4,21,15
"COG3899",11,7,8,5,19,34,5,16,30,2,1,1,11,11,3,13,16,34,33,26,4,2,18,2,40,21,9,18,0,5,18,196,22,9,36,13,57,5,51,24,45,12,14,26,12,29,30,33,3,54,17,17,2,85,25,15,14,0,31,1
"COG3900",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,6,17,7,22,49,0,183,50,47,10,10,9,28,10,9,30,32,26,27,9,11,95,13,52,6,25,25,5,34,70,26,30,10,33,21,15,36,28,31,72,22,19,16,10,5,15,25,14,29,16,9,9,85,18,269,12,86,18,0
"COG3903",3,0,0,1,0,4,0,0,0,0,0,2,0,2,0,1,4,10,7,10,1,0,1,0,19,0,1,3,0,0,0,2,0,3,1,1,8,0,2,3,12,1,0,7,0,3,1,7,0,13,0,5,0,0,3,2,0,0,5,0
"COG3904",1,15,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,6,1,0,0,0,1,0,2,0,0,0,0,0,13,17,1,1,1,0,0,7,0,0,0,0,0,0,0,1,0,9,1,6,0,0,0,5,1,0,0,27,0,3
"COG3905",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0
"COG3907",0,2,2,1,0,24,1,9,2,3,6,0,2,25,1,2,20,26,28,5,6,1,11,11,11,2,5,2,0,1,7,2,5,3,20,1,50,6,3,33,5,3,2,3,1,1,8,2,0,2,5,2,3,2,14,1,1,44,23,0
"COG3908",20,27,17,15,24,14,28,3,7,9,28,33,22,13,23,22,17,7,7,18,21,25,4,21,18,23,34,30,22,38,9,20,22,29,5,24,13,24,16,9,3,28,25,19,23,29,16,17,35,23,6,28,48,9,18,0,39,3,16,22
"COG3909",43,19,47,13,42,2,53,15,8,7,41,36,26,1,52,7,1,3,0,6,65,51,8,62,12,31,36,20,26,16,14,2,29,21,5,49,3,50,6,0,6,30,31,21,19,19,7,6,25,2,18,42,25,5,16,5,35,27,5,27
"COG3910",0,0,0,0,0,0,0,0,5,1,1,0,0,3,1,2,1,0,0,3,0,1,0,4,7,1,0,0,0,1,0,0,2,1,1,1,2,0,1,3,1,1,0,4,0,0,1,0,0,0,0,0,3,17,1,2,0,0,0,0
"COG3911",17,28,24,5,12,7,16,3,13,19,11,15,19,6,27,2,9,8,13,6,8,8,6,9,8,25,3,6,4,10,8,39,20,14,3,24,8,36,1,5,9,32,9,24,10,13,11,27,13,33,17,21,9,24,8,3,4,3,10,50
"COG3913",0,1,0,1,0,1,0,0,2,4,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,18,0,0,22,7,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,4,2,0,31,0,0
"COG3914",127,107,163,52,197,114,143,34,52,31,136,129,186,205,132,186,139,111,117,150,182,167,115,151,156,145,165,232,165,197,169,74,198,199,87,153,106,91,158,164,178,152,136,208,227,221,189,98,198,91,172,150,237,382,142,11,221,1,136,220
"COG3915",0,2,0,0,0,3,0,7,1,2,0,0,0,0,1,0,0,3,0,3,0,0,5,0,2,0,0,1,0,0,12,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,11,0,16,1,1,0,22,4,3,0,0,1,0
"COG3916",0,0,0,1,0,0,0,1,0,10,1,1,0,0,2,0,0,2,3,2,5,0,3,0,1,1,0,0,1,0,6,32,2,0,0,4,0,4,2,2,1,0,0,4,0,0,0,34,0,19,0,1,0,2,2,3,0,1,6,18
"COG3917",249,245,216,56,243,123,226,35,47,40,269,287,233,114,265,147,96,125,132,131,299,223,77,220,127,173,195,212,235,266,132,67,187,242,87,216,159,155,178,150,129,217,210,225,183,196,146,113,219,111,145,214,290,111,135,14,227,18,121,199
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,4,1,1,2,6,11,9,4,1,2,3,8,4,0,2,1,7,5,5,8,1,3,2,2,1,0,3,3,32,4,2,1,1,2,3,7,4,4,3,1,0,4,0,2,1,4,1,1,3,1,0,0,2,34,1,0,1,4
"COG3920",9,21,6,12,11,90,14,45,44,211,0,23,9,70,19,30,83,94,97,54,2,7,119,21,80,11,33,17,2,88,362,1180,38,47,78,30,80,10,44,73,33,15,27,96,17,13,31,866,13,846,23,13,15,359,61,27,9,113,201,8
"COG3921",2,0,1,4,0,12,0,6,7,35,1,1,3,9,6,0,4,8,15,5,1,1,11,0,8,0,1,2,1,0,41,100,7,1,4,1,4,5,6,2,5,3,2,3,0,1,3,100,1,80,0,0,0,30,3,3,0,53,13,1
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",21,17,6,521,14,10,16,229,469,559,26,30,5,6,20,14,6,4,3,18,26,33,17,7,37,24,19,7,15,4,218,91,9,7,7,23,5,9,17,5,19,11,10,9,11,14,16,181,10,213,9,57,11,255,33,37,12,412,5,1
"COG3930",2,3,3,1,8,7,6,6,29,8,3,7,2,11,4,7,4,5,10,3,1,6,32,3,26,4,7,9,4,12,44,53,19,14,14,4,5,38,4,13,18,3,9,10,2,5,16,61,17,33,14,5,15,3,20,6,11,65,18,0
"COG3931",17,28,19,5,15,49,19,2,4,13,15,17,15,44,12,14,41,22,16,14,12,9,15,19,13,16,16,25,17,23,39,53,16,14,7,19,8,26,14,37,19,29,20,14,21,18,12,54,7,48,14,25,14,79,16,3,11,4,23,8
"COG3932",4,2,4,3,1,7,0,11,11,7,1,1,1,5,5,2,5,1,5,4,3,0,19,0,18,6,3,0,2,1,70,66,7,2,42,0,0,3,3,3,7,1,5,6,7,1,2,96,0,102,4,1,0,54,11,42,5,35,10,0
"COG3934",3,11,7,0,1,11,8,0,4,0,0,3,7,13,0,7,14,8,14,3,0,1,41,3,6,7,1,9,1,8,2,28,1,6,2,1,19,1,5,13,21,7,4,1,9,1,10,6,7,2,21,5,6,2,6,3,2,2,8,65
"COG3935",1,0,0,47,0,3,0,208,135,15,5,0,0,2,0,3,1,1,0,14,0,0,0,4,13,0,4,3,0,2,17,17,1,0,0,2,1,0,0,0,0,0,0,2,1,0,2,46,0,46,1,4,0,12,2,6,0,113,1,0
"COG3936",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",3,1,6,2,0,0,9,0,0,1,2,1,1,0,3,0,0,0,0,0,9,12,0,11,0,2,0,2,0,0,0,0,3,2,0,16,0,0,0,0,2,1,0,0,6,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0
"COG3938",35,92,67,13,44,91,61,20,66,26,35,44,73,100,28,58,81,113,122,90,29,41,59,72,40,66,42,72,53,42,37,34,25,29,52,43,132,53,83,100,79,59,71,43,43,31,75,34,53,44,40,54,53,85,52,12,59,6,97,93
"COG3940",1,61,0,0,0,18,0,18,22,10,0,8,2,2,1,2,14,8,13,0,0,0,59,1,25,2,2,0,2,11,1,5,1,1,11,0,3,4,4,7,16,1,0,16,4,2,0,2,1,0,2,0,0,3,10,235,0,1,4,36
"COG3941",7,0,3,247,1,1,3,150,93,542,4,2,0,3,6,4,0,4,0,2,17,52,8,2,33,1,1,0,5,3,98,81,14,2,2,16,0,4,0,0,4,0,14,3,3,1,0,98,1,96,2,11,4,154,4,1,0,276,1,0
"COG3942",0,0,0,1,0,4,0,4,1,29,0,0,0,1,1,0,2,3,5,2,1,1,7,0,8,0,1,0,1,0,3,95,7,0,1,0,1,0,3,1,2,0,2,2,2,0,1,34,0,29,0,0,0,17,2,1,0,5,7,0
"COG3943",2,0,0,1,0,13,1,12,8,16,0,4,0,1,1,1,0,5,3,3,1,0,20,0,16,0,2,1,1,0,2,31,3,0,52,1,2,12,2,3,12,1,0,11,0,0,1,30,0,13,3,1,0,2,9,42,2,19,9,1
"COG3944",0,0,0,1,0,0,3,0,0,8,0,1,0,1,0,8,0,0,1,3,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG3945",0,0,13,2,49,57,1,3,51,0,0,0,5,45,0,114,102,82,51,35,1,0,11,1,5,0,36,33,0,1,18,1,1,2,37,1,37,3,59,61,34,14,23,4,18,0,6,6,1,1,5,0,1,13,20,2,17,1,60,0
"COG3946",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,3,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,1,1,1,0,13,0,0,3,0,0,1,0,0,0,7,0,8,1,0,0,0,0,0,1,0,0,1
"COG3948",0,1,0,1,0,3,1,6,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,1,0,0,0,2,5,2,1,6,0,0,2,0,0,2,0,3,0,0,0,4,1,0,4,0,0,0,16,0,1,0,1,2,0
"COG3949",1,16,8,2,15,19,3,1,52,0,1,1,14,19,0,13,18,35,29,21,1,10,17,9,6,6,17,25,0,1,11,9,3,2,18,2,34,15,17,37,6,10,9,3,7,1,15,14,3,3,11,10,0,0,10,2,11,0,23,22
"COG3950",2,0,0,5,0,9,0,11,3,15,0,2,0,1,6,1,9,1,1,1,6,0,37,2,9,2,5,2,0,0,17,16,3,1,15,0,1,3,3,2,10,0,1,6,2,3,3,27,0,6,3,0,0,13,6,95,0,44,4,0
"COG3951",8,13,7,59,6,25,8,65,15,38,7,14,2,2,12,3,10,6,2,2,14,11,43,2,25,11,2,2,5,4,54,15,22,5,68,17,7,16,9,6,27,1,3,8,4,8,8,22,1,39,5,15,2,22,20,91,4,83,8,22
"COG3952",4,19,5,2,4,13,3,2,2,1,9,6,8,7,12,7,10,6,9,8,25,6,1,9,8,4,3,10,2,9,6,2,7,2,3,8,5,12,17,5,11,2,6,7,3,6,7,0,3,3,5,3,3,24,6,0,2,2,8,6
"COG3953",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",45,9,34,5,10,48,61,82,30,38,58,33,43,41,30,7,45,25,18,14,37,88,40,78,50,30,27,16,132,17,21,5,151,37,53,66,31,50,12,33,51,36,36,67,88,133,36,21,0,17,126,29,3,12,83,136,24,1,22,74
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3956",6,1,24,7,39,28,31,2,21,4,8,7,23,32,9,60,39,45,44,47,4,47,38,30,43,18,43,26,43,36,8,0,80,45,23,22,38,1,36,40,21,16,20,46,17,66,30,0,57,0,14,27,57,0,53,4,33,0,39,0
"COG3957",1,3,1,5,1,16,19,53,22,66,5,14,2,9,6,7,22,27,13,12,14,4,40,2,62,7,3,5,6,1,159,189,26,15,61,29,3,8,6,7,22,2,1,21,5,3,8,123,2,144,3,1,4,51,19,25,1,128,33,1
"COG3958",98,130,117,229,144,137,93,66,209,84,126,111,138,111,95,204,191,192,188,134,79,85,88,81,81,142,135,139,63,103,57,43,80,107,92,82,138,121,166,153,106,164,92,125,104,86,152,56,107,43,99,107,106,96,128,14,134,79,175,142
"COG3959",86,126,133,230,169,152,104,73,204,85,112,114,121,123,105,298,175,209,171,174,102,65,73,90,71,116,165,166,56,98,59,30,79,102,95,98,148,93,237,180,120,151,101,114,84,95,136,68,127,43,89,100,103,66,129,18,141,87,170,139
"COG3960",0,0,0,4,0,4,0,10,2,8,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,18,0,5,0,0,0,0,0,7,0,67,1,0
"COG3961",2,0,1,2,1,2,1,6,17,2,0,3,0,4,0,0,0,0,0,8,2,2,9,0,12,3,1,3,3,0,39,0,0,0,0,2,0,7,2,0,21,0,0,2,0,0,0,5,0,1,4,4,0,1,1,101,0,1,1,0
"COG3962",162,184,194,91,226,83,221,18,25,32,210,171,154,103,203,139,64,144,125,106,233,230,79,291,109,163,247,204,208,205,68,11,165,212,76,238,195,195,94,107,61,190,169,190,134,248,121,15,201,15,90,155,238,14,137,5,189,2,112,194
"COG3963",3,0,2,0,14,23,5,1,4,9,4,1,2,17,2,14,16,9,19,19,3,1,6,2,17,4,9,4,0,2,33,19,7,2,2,13,17,11,12,7,11,3,6,2,0,5,4,30,3,19,0,4,0,28,2,6,1,0,14,13
"COG3964",7,21,11,5,17,18,17,3,5,3,9,12,15,25,7,21,20,21,38,50,6,5,31,14,32,18,19,10,6,11,6,2,12,11,27,5,78,18,74,41,70,22,15,14,20,14,20,7,11,5,25,33,4,3,27,8,8,0,53,14
"COG3965",0,1,2,1,0,18,2,41,11,12,0,3,0,0,1,0,3,2,0,1,1,1,18,1,4,3,1,0,0,0,5,8,3,0,14,1,0,6,2,4,8,0,1,6,1,0,1,20,0,16,0,0,0,8,6,61,1,1,3,0
"COG3967",0,1,1,4,1,2,0,0,5,15,0,0,0,0,1,1,1,2,10,0,0,0,0,0,5,3,0,0,0,0,0,39,0,0,2,0,0,2,3,0,1,0,1,5,1,1,2,39,1,8,0,0,0,3,2,3,0,0,13,0
"COG3968",26,105,36,4,4,12,16,5,5,14,18,27,6,11,34,5,5,4,17,2,14,5,12,7,11,17,2,9,4,7,77,16,18,28,5,9,31,56,7,4,12,26,22,17,15,8,8,25,7,15,15,22,8,67,15,7,7,11,18,174
"COG3969",2,0,2,184,3,2,3,57,48,186,1,0,0,0,2,1,1,0,1,3,1,0,0,5,10,3,2,3,3,1,5,22,1,0,0,2,5,0,3,0,0,2,0,0,0,1,1,20,0,20,2,3,2,19,3,0,0,59,3,1
"COG3970",22,9,11,7,32,14,16,1,6,13,16,6,9,11,26,36,14,16,12,38,26,18,8,17,40,7,40,28,18,12,31,42,18,12,8,22,22,16,46,10,48,14,12,16,16,27,11,23,8,14,12,12,8,52,15,7,10,1,18,2
"COG3971",190,198,153,33,117,60,106,95,19,42,149,208,142,79,181,98,56,62,81,139,225,100,110,105,126,111,106,114,94,126,133,69,110,110,147,158,86,125,115,68,185,165,177,97,137,123,90,71,130,66,101,184,110,147,104,250,166,4,95,94
"COG3972",0,0,0,1,0,7,0,9,1,18,0,2,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,4,0,9,0,0,1,0,2,0,1,0,1,0,0,0,0,1,127,1,7,2,0
"COG3973",0,0,12,4,23,81,1,0,2,0,4,0,11,82,0,48,72,101,96,41,3,5,49,27,16,10,20,25,3,9,0,0,9,5,56,3,133,1,52,95,20,9,33,3,12,3,51,0,28,1,11,15,11,0,41,2,17,5,73,0
"COG3975",50,89,34,21,22,55,58,98,115,106,27,47,33,32,40,9,36,26,47,22,32,56,85,75,63,84,21,41,35,29,23,163,45,63,97,101,43,105,22,34,54,28,36,47,48,27,29,151,23,54,59,42,25,76,70,145,19,57,54,8
"COG3976",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,2,0
"COG3977",10,46,4,2,2,55,12,6,7,3,3,8,5,45,8,7,55,26,13,9,15,4,18,1,9,1,2,5,1,1,2,2,12,3,16,4,26,28,11,28,16,1,7,10,2,5,9,11,0,1,11,2,0,0,12,11,2,4,22,82
"COG3978",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3979",51,47,105,140,196,81,55,127,206,48,47,28,132,148,39,116,110,178,145,203,26,133,181,108,292,285,99,216,114,149,31,158,52,111,55,26,139,113,91,87,139,102,102,112,45,71,186,32,134,26,127,87,157,81,68,134,118,3,83,24
"COG3980",13,24,15,11,26,47,13,64,40,19,21,14,20,32,30,95,55,48,50,51,16,17,68,24,20,15,25,50,27,19,11,9,35,26,104,23,28,37,80,55,59,18,25,26,30,30,22,22,21,4,29,12,27,33,46,86,42,5,54,52
"COG3981",0,0,0,0,0,0,0,2,3,3,0,3,0,0,0,5,1,0,1,2,1,0,11,0,1,0,1,1,1,0,2,0,1,0,2,0,2,0,1,0,3,0,0,2,1,0,1,1,0,0,2,1,1,10,3,28,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4032",43,43,37,32,56,51,44,11,73,13,39,39,49,79,43,84,58,67,101,111,37,61,58,39,53,25,66,66,38,42,13,2,29,40,51,37,68,31,109,84,92,46,30,33,43,52,41,19,49,20,40,36,38,35,49,17,56,5,64,44
"COG4034",1,0,1,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,3,0,5,2,1,1,0,0,1,0,0,1,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
