"","X82_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4949",71,19,19,14,27,20,9,20,18,6,47,91,28,22,2,2,6,13,1,4,27,8,18,8,56,3,16,17,8,0,9,19,26,18,0,5,6,92,0,6,4,11,6,21,12,7,14,74,10,9,7,5,8,2,3,9,35,0,5,43
"COG4950",0,0,0,3,4,0,2,0,1,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,4,0,1,3,3,0,1,2,2,1,1,0,1,2,1,0,1,0,1,3,0,4,1,1
"COG4951",2,1,1,2,6,3,3,11,5,1,2,76,108,3,16,10,1,2,5,17,68,1,82,5,0,6,76,1,1,3,4,63,17,8,1,1,2,45,3,2,7,4,4,4,8,4,4,3,27,8,57,19,3,2,0,2,115,28,5,2
"COG4952",47,27,35,15,50,38,25,18,58,27,21,29,1,24,23,29,29,33,19,11,5,31,1,60,5,21,6,39,18,13,12,13,11,16,18,17,12,10,19,23,20,46,22,9,41,26,32,21,21,15,100,9,19,21,16,14,5,24,65,33
"COG4953",35,23,11,9,35,12,12,19,21,31,20,93,50,3,13,27,13,2,14,13,25,10,6,12,1,7,19,1,8,4,9,7,21,4,3,6,32,124,6,5,23,9,8,20,16,13,7,16,16,45,13,18,2,6,9,30,39,24,11,3
"COG4954",0,1,0,2,4,7,5,2,1,2,1,8,5,0,0,0,1,1,0,1,0,3,0,0,0,4,0,2,1,0,0,1,2,4,0,0,2,5,0,1,3,1,2,2,1,1,2,0,3,2,3,1,3,0,0,1,0,0,3,7
"COG4955",3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,59,54,14,31,20,43,2,29,27,8,14,1,78,28,14,21,41,0,19,2,65,0,38,0,55,0,34,88,9,143,0,124,145,41,104,16,3,21,57,9,49,43,3,27,17,95,1,25,181,1,2,128,10,9,17,1,26,51,61
"COG4957",0,1,1,1,21,4,6,3,0,5,0,51,22,0,1,2,0,0,1,1,3,0,3,0,1,5,6,1,4,2,0,5,8,3,1,5,4,53,0,1,0,0,4,1,0,0,1,2,4,7,4,7,6,0,0,7,4,7,1,1
"COG4959",0,0,2,0,19,0,2,2,3,4,0,86,15,0,0,0,0,0,0,0,11,1,11,1,0,2,8,3,2,0,0,5,7,1,0,0,1,61,1,0,1,1,0,2,0,2,1,0,0,1,0,4,0,0,0,7,10,2,0,0
"COG4960",0,0,0,0,0,0,2,0,1,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4961",0,4,1,2,25,9,3,4,6,5,12,179,93,4,6,0,3,0,0,9,28,5,14,4,0,2,16,2,4,1,4,14,8,1,1,2,11,126,0,0,2,6,3,3,19,0,8,0,6,1,8,6,0,1,10,18,73,5,2,8
"COG4962",13,6,3,13,118,12,33,19,13,46,7,297,124,16,23,6,20,1,17,7,41,19,74,9,1,15,36,12,22,24,17,25,24,6,7,11,38,288,13,10,17,7,23,11,8,21,21,27,18,18,28,260,8,23,14,70,37,20,13,6
"COG4963",1,1,1,0,31,4,5,6,7,5,5,134,31,0,3,0,2,0,0,3,10,0,38,4,0,3,20,0,1,2,2,5,5,0,1,1,6,125,2,0,4,0,1,1,0,2,1,0,2,3,6,9,0,2,1,24,9,4,0,4
"COG4964",4,4,1,2,35,6,8,9,16,13,4,236,63,1,7,1,9,3,4,4,15,1,47,6,0,3,23,0,9,16,8,19,9,2,6,0,28,169,5,4,6,3,6,6,2,4,9,4,5,10,15,159,4,12,9,34,7,14,1,5
"COG4965",1,1,0,1,19,2,9,10,10,1,2,135,42,0,2,4,5,0,2,0,5,1,38,1,2,1,16,4,3,7,3,6,6,1,2,1,9,128,1,0,1,0,1,6,2,1,4,3,0,5,12,61,1,1,3,18,7,3,1,2
"COG4966",3,4,1,3,6,0,2,6,1,1,11,43,22,0,10,0,2,3,0,2,6,0,74,1,20,2,4,1,1,4,5,17,4,0,1,1,7,10,0,0,3,2,5,7,1,3,1,3,2,6,2,3,2,2,4,7,7,5,1,2
"COG4967",3,0,0,0,0,0,0,0,6,0,2,1,9,0,0,0,0,0,0,0,8,0,33,0,16,0,1,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,4,0,2,3,10,0,0,1,1,9,2,0,1
"COG4968",1,1,3,0,5,1,2,8,5,2,6,15,30,0,7,4,0,2,0,1,21,1,31,1,1,0,53,2,0,2,2,19,5,0,1,0,8,6,0,2,14,0,0,6,1,1,0,3,0,4,33,14,0,1,1,6,16,10,0,1
"COG4969",2,3,4,0,11,8,3,35,10,6,5,14,23,6,5,5,3,3,5,6,23,2,11,4,1,4,137,3,8,11,4,23,9,1,2,2,19,26,5,2,25,1,4,36,7,4,2,3,3,12,68,8,1,3,1,6,13,6,3,0
"COG4970",3,4,2,2,3,2,2,6,11,2,1,31,45,0,2,1,1,0,0,2,37,0,81,0,17,0,11,0,0,3,3,16,5,1,1,1,5,26,0,1,10,0,3,3,1,0,0,3,0,8,5,12,1,0,7,3,19,10,0,3
"COG4972",7,40,13,26,37,18,51,81,25,34,25,112,80,29,54,41,29,14,28,30,46,28,79,15,46,22,211,15,39,37,30,93,27,28,17,36,50,92,26,25,67,22,22,56,26,13,33,15,25,54,145,114,29,24,35,46,33,50,30,12
"COG4973",97,71,72,93,54,101,42,102,73,62,99,45,70,54,56,77,50,68,71,54,47,68,90,68,69,62,143,118,67,94,69,93,40,51,77,47,65,72,52,74,69,99,60,100,81,66,43,93,67,37,121,68,69,80,73,70,140,68,76,62
"COG4974",292,310,248,244,272,235,198,258,294,246,441,346,284,216,272,360,293,266,237,266,266,242,264,319,240,230,185,256,174,209,222,408,179,158,238,209,278,267,279,237,321,286,242,290,242,228,182,272,259,260,279,271,200,324,205,278,683,225,254,255
"COG4976",56,13,27,20,8,25,17,9,13,24,72,15,4,12,13,8,14,9,7,23,6,18,1,11,44,19,2,14,14,3,10,1,10,18,8,18,11,36,5,20,10,16,20,9,27,23,19,45,19,18,2,20,11,10,9,17,73,5,24,24
"COG4977",401,48,55,51,89,66,37,106,120,50,274,161,294,46,24,25,49,35,12,39,153,44,140,82,202,29,217,25,40,24,38,198,68,57,16,28,32,217,8,27,59,71,28,50,74,22,35,358,107,54,180,98,16,29,12,52,138,83,75,53
"COG4978",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4983",96,12,34,85,6,13,36,32,18,75,45,671,168,61,46,24,28,24,23,12,710,15,711,6,22,26,44,13,35,18,48,257,24,17,14,21,20,265,23,9,10,20,11,15,16,27,18,49,70,4,43,4,30,11,13,17,580,48,12,18
"COG4984",0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,2,4,0
"COG4985",7,5,2,7,1,6,6,13,22,6,9,43,32,1,1,3,13,7,0,3,59,1,67,1,2,1,17,3,3,1,7,28,9,3,1,3,7,36,4,2,1,3,16,3,0,7,2,3,2,6,15,35,10,0,1,2,41,15,1,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG4987",4,16,0,0,10,16,3,28,34,4,1,24,60,19,3,13,3,3,0,12,41,2,5,13,1,4,225,5,10,28,2,111,19,5,3,4,3,63,1,2,6,0,8,6,1,8,1,3,2,16,164,37,4,1,3,8,27,32,3,9
"COG4988",3,6,1,2,38,6,7,25,46,6,2,28,108,2,8,10,0,0,1,4,54,4,17,6,0,8,158,8,6,22,14,97,23,3,7,1,4,59,0,2,4,3,4,4,4,1,4,8,3,9,185,50,1,2,0,19,17,42,2,3
"COG4989",75,28,35,33,15,41,21,50,83,32,93,33,89,27,13,14,29,21,11,20,37,22,43,36,39,21,121,9,20,31,17,114,14,15,14,7,9,53,10,9,14,45,15,15,29,15,15,79,38,16,168,30,6,16,8,19,5,28,29,16
"COG4991",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,28,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0
"COG4992",603,457,533,510,463,480,488,416,544,492,517,175,183,463,484,417,514,519,583,464,165,468,142,484,589,414,247,500,476,542,521,133,442,447,491,456,453,191,547,509,485,482,518,394,465,543,443,602,492,490,204,400,414,515,541,453,139,429,473,477
"COG4993",190,178,298,485,516,174,479,600,156,319,285,542,260,151,320,331,472,199,175,454,215,126,593,123,285,216,390,77,279,343,278,355,162,142,171,250,546,679,302,272,795,155,335,736,227,378,121,178,276,161,431,223,100,197,348,696,138,319,129,157
"COG4994",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4995",10,30,17,10,52,11,31,58,36,20,28,175,85,30,42,40,35,23,11,17,11,16,6,29,16,18,14,24,25,25,64,21,77,81,22,47,55,46,26,37,79,22,34,128,23,19,72,12,26,114,307,57,67,21,35,79,29,55,23,42
"COG4997",0,3,0,0,1,0,1,0,0,1,0,3,13,2,1,0,1,1,2,0,16,0,23,0,0,1,2,0,2,0,0,13,1,2,0,0,1,7,0,1,0,0,1,0,0,1,1,0,2,0,1,3,1,0,6,0,39,4,1,0
"COG4999",20,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,1,6,0,0,0,0,0,0,0,0,0
"COG5000",334,249,333,289,345,266,268,274,375,309,415,202,137,312,320,288,320,335,393,332,97,311,18,322,376,273,36,435,222,153,192,65,230,200,382,300,302,230,355,305,284,330,391,319,267,348,266,393,281,212,38,236,250,373,329,272,85,317,293,308
"COG5001",65,108,23,15,281,161,50,628,621,95,52,1222,2252,62,69,267,40,34,42,131,912,24,1111,100,27,53,1972,111,116,307,197,2901,427,61,142,17,236,2130,33,39,359,34,39,233,130,35,94,88,106,411,4475,1337,30,54,110,400,851,819,118,104
"COG5002",99,35,26,22,120,15,22,42,48,22,71,142,202,10,46,28,23,22,24,37,215,21,309,24,129,14,75,15,33,27,25,160,60,10,18,19,70,169,13,20,27,23,6,40,24,15,31,96,27,47,52,116,19,37,23,62,238,47,24,15
"COG5004",0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG5005",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG5006",4,3,0,5,18,3,5,14,10,2,1,0,32,0,3,9,5,0,9,4,20,1,69,0,0,1,2,0,5,5,3,32,8,1,3,5,2,3,3,3,1,0,2,2,3,4,0,0,3,2,32,10,2,1,6,5,24,14,0,0
"COG5007",9,11,10,8,6,10,7,19,9,4,7,11,21,5,6,19,8,3,9,5,13,3,21,3,7,2,41,2,5,15,9,11,7,5,10,3,5,8,8,7,9,8,9,8,10,13,9,9,8,4,28,9,4,6,10,8,6,6,4,2
"COG5008",5,11,4,5,6,14,4,46,33,9,18,81,135,2,15,14,4,3,1,11,88,0,87,5,1,2,226,4,7,27,7,119,19,4,7,3,30,83,1,0,25,1,8,13,4,4,5,2,4,18,148,54,2,4,28,15,80,24,4,6
"COG5009",707,583,642,530,369,766,497,410,775,582,653,310,371,503,513,649,581,791,703,632,257,699,231,805,755,619,347,801,436,607,392,317,506,455,730,575,493,373,660,609,436,770,609,434,591,620,579,742,601,386,340,475,452,781,553,424,152,581,647,693
"COG5010",0,2,1,2,1,1,3,2,3,0,3,63,12,0,1,0,0,0,0,1,5,0,2,0,0,1,7,2,0,3,0,5,3,0,0,0,5,43,0,0,3,1,0,3,3,1,0,1,3,0,3,5,1,0,1,3,0,3,0,2
"COG5011",0,42,27,11,4,14,7,5,39,58,7,0,0,46,9,7,4,11,1,3,2,15,0,0,0,3,0,0,26,4,44,2,6,12,0,11,4,1,2,2,4,10,35,5,32,27,4,0,15,30,1,16,2,3,1,2,0,9,7,10
"COG5012",69,28,51,81,37,33,61,119,28,31,80,22,5,21,47,49,68,22,20,39,10,23,8,31,85,20,5,15,45,55,38,4,19,25,54,25,136,13,96,40,119,27,34,150,37,45,21,76,39,32,11,17,17,24,123,63,9,43,32,32
"COG5013",2,1,8,23,18,1,18,414,2,2,23,17,85,3,17,24,12,1,2,20,6,3,139,7,0,6,42,1,28,16,13,28,6,2,10,9,29,64,25,7,9,0,21,332,4,24,1,1,4,13,183,10,1,2,28,15,5,31,2,4
"COG5014",1,0,0,2,3,0,4,12,1,0,1,0,2,1,2,4,1,0,5,2,0,0,0,0,1,4,0,0,2,2,2,0,0,0,3,3,2,0,3,1,5,0,2,17,1,3,0,0,1,0,0,5,0,2,4,4,0,3,2,0
"COG5015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",125,122,79,89,61,102,67,181,103,88,133,93,216,46,64,116,90,78,72,62,119,78,164,97,156,80,324,132,56,91,62,182,95,70,73,61,138,146,80,57,155,79,57,145,64,54,86,120,79,74,229,96,61,92,78,124,77,96,85,97
"COG5017",0,0,0,4,0,0,2,1,4,3,0,0,9,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,2,0,2,0,0,0,1,0,0,0,0,0
"COG5018",1,1,0,0,0,0,0,4,7,3,3,3,32,0,2,2,1,0,0,1,20,0,0,0,1,1,2,0,1,0,1,6,3,2,0,3,2,0,0,0,4,1,0,1,1,0,1,3,1,5,6,2,1,0,2,0,11,1,2,0
"COG5019",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,6,2,1,0,0,1,1,0,9,3,5,1,1,2,0,3,3,2,0,12,5,5,3,8,9,0,4,0,0,0,7,4,5,0,4,1,5,0,2,0,7,4,1,4,3,3,2,2,1,0,0,7,1,0,0,27,0,5,1
"COG5021",27,4,24,103,0,0,30,0,0,102,2,0,0,11,32,0,39,0,0,4,1,5,0,1,21,3,0,1,27,2,38,0,5,13,3,39,14,0,2,12,0,5,27,0,6,57,1,27,23,3,5,1,11,1,0,0,0,4,6,7
"COG5022",43,4,24,48,4,0,22,4,1,45,11,0,0,6,27,2,17,0,3,2,2,14,0,5,44,6,0,1,27,1,27,3,11,10,1,7,6,0,3,17,0,17,19,0,14,33,14,21,24,3,4,3,16,1,2,2,2,10,12,6
"COG5023",17,3,12,41,2,0,22,0,0,56,1,0,1,2,17,1,14,0,1,2,10,7,0,1,11,1,0,5,11,2,14,1,7,12,2,7,0,0,2,16,0,3,25,3,15,31,6,16,12,6,5,2,5,0,0,5,2,5,8,5
"COG5024",8,0,6,15,0,0,11,0,1,7,0,0,0,2,5,0,2,0,1,1,0,0,0,0,5,1,0,0,2,2,9,0,1,8,0,3,0,0,4,7,0,4,8,0,3,14,3,7,4,2,1,0,5,0,0,0,0,1,0,2
"COG5026",0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG5027",11,0,9,21,0,0,3,1,0,19,0,0,0,0,6,0,2,0,0,0,0,0,0,1,6,2,0,0,7,1,9,0,0,1,0,7,0,0,1,0,0,1,2,0,0,21,1,11,3,1,0,1,2,0,0,0,0,1,2,0
"COG5028",7,0,6,28,0,0,9,0,1,17,0,0,0,2,6,0,4,0,0,0,0,0,0,0,2,0,0,0,5,1,8,0,1,6,0,7,0,0,1,0,0,0,5,0,4,12,0,13,2,0,1,0,1,0,0,1,0,1,1,2
"COG5029",3,1,6,21,0,0,4,0,0,17,1,12,0,1,3,0,4,0,0,1,0,1,0,0,1,2,0,0,3,0,7,1,0,0,2,3,7,2,0,1,2,2,2,0,2,12,2,3,5,1,1,0,2,0,0,1,0,4,5,0
"COG5030",3,0,0,11,0,0,1,0,0,5,0,0,0,2,1,0,4,0,0,1,0,0,0,0,1,0,0,0,3,1,4,0,2,1,0,1,0,0,1,1,0,0,3,0,1,8,2,1,0,0,0,0,2,0,0,0,0,1,1,1
"COG5031",3,13,9,8,9,9,2,2,15,8,13,30,6,11,3,0,2,6,0,1,1,3,0,1,0,2,2,0,15,0,20,0,1,4,1,3,1,5,0,7,0,5,8,1,3,2,2,3,3,9,0,1,3,0,0,7,2,1,4,5
"COG5032",38,9,50,194,3,1,67,5,6,223,20,0,0,26,56,7,71,6,15,7,6,16,0,21,24,10,0,7,58,1,76,0,11,23,11,50,2,0,12,21,0,34,80,0,41,152,14,29,54,13,13,2,28,4,3,6,7,19,32,9
"COG5033",2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,2,4,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG5035",3,0,1,3,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,4,0,1,2,0,3,7,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG5036",5,0,1,9,0,0,8,0,0,13,0,0,0,0,5,1,5,0,0,1,0,2,0,0,0,0,0,1,7,1,2,1,0,3,0,2,1,0,0,2,0,0,4,0,1,8,0,1,3,1,0,0,2,0,0,1,0,4,2,1
"COG5038",17,0,14,70,1,0,5,1,0,44,1,0,1,3,8,0,15,0,0,3,0,2,0,0,6,1,0,0,17,2,23,0,0,1,0,16,1,0,2,7,0,5,10,0,5,30,0,21,4,1,3,0,4,0,0,2,0,3,2,2
"COG5039",1,0,0,0,0,0,0,2,0,1,0,0,9,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,3,1,0,0,1,3,3,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,4,0,0
"COG5040",5,1,3,11,0,0,3,0,0,18,0,0,0,1,3,0,5,1,0,0,0,1,0,0,2,0,0,0,2,0,6,0,0,2,0,4,1,0,0,2,0,1,2,0,3,10,0,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG5041",2,0,2,2,0,0,3,0,0,6,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,0,1,0,1,1,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,2,3,0,12,6,12,6,8,5,14,26,4,3,7,1,13,3,7,8,2,1,3,0,6,0,9,2,8,3,35,10,5,8,3,1,1,4,7,1,2,4,5,3,3,4,2,4,4,88,4,1,0,0,4,2,11,2,10
"COG5043",17,0,1,12,0,0,3,1,0,50,0,0,0,8,7,1,9,1,0,1,0,1,0,1,12,1,0,1,3,0,0,0,0,3,0,6,2,0,0,6,0,5,12,0,3,17,0,2,2,0,2,0,2,0,0,2,0,3,0,1
"COG5044",10,0,4,24,0,0,5,0,0,14,0,0,0,4,6,0,4,1,0,1,0,0,0,0,1,1,0,0,2,1,10,0,2,2,1,5,0,0,0,1,0,0,5,1,2,11,2,6,3,1,2,0,4,0,0,0,0,0,0,3
"COG5045",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,2,1
"COG5047",15,1,7,35,0,0,5,0,0,29,1,0,0,1,4,0,7,1,1,1,0,0,0,0,3,3,0,0,15,1,11,0,2,3,0,5,0,0,0,2,0,1,11,0,3,19,0,9,7,0,2,0,3,0,0,0,0,2,2,0
"COG5048",2,0,4,16,0,0,2,0,0,15,0,0,0,0,0,2,0,0,0,1,3,0,0,0,4,0,0,1,4,4,22,0,0,1,1,6,4,0,2,0,0,1,3,0,0,6,0,2,2,0,4,0,1,0,1,0,4,0,0,0
"COG5049",29,24,25,57,3,8,26,2,24,78,87,2,2,36,47,26,27,15,36,27,58,25,0,19,25,19,0,10,29,8,31,18,33,15,31,31,18,1,35,12,6,55,22,1,70,57,21,34,125,15,4,14,34,36,12,5,34,26,27,13
"COG5050",2,0,2,6,8,0,5,15,0,7,1,0,0,2,3,1,3,1,0,0,0,0,0,0,1,2,0,0,1,0,6,0,1,3,0,1,7,0,0,2,24,0,4,33,1,2,0,0,3,0,0,9,4,0,1,15,0,1,0,0
"COG5051",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5052",2,0,1,6,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,1,2,0
"COG5053",11,7,8,14,1,3,4,1,10,6,25,0,0,11,8,5,6,3,11,3,8,6,0,4,10,6,0,1,4,3,11,3,4,3,6,4,4,2,5,6,0,16,7,1,25,16,4,5,28,2,1,5,2,3,2,1,2,5,6,7
"COG5054",13,5,7,20,2,4,9,1,8,8,24,0,1,13,14,6,2,9,10,10,18,11,0,8,3,5,0,4,8,7,3,8,11,6,7,4,7,1,15,8,0,24,6,1,27,14,6,5,39,4,2,4,10,9,7,4,16,5,8,9
"COG5055",0,2,0,0,1,0,0,0,0,1,0,8,12,2,1,0,0,0,1,1,151,1,51,1,2,0,5,0,0,0,0,126,1,5,0,0,0,17,0,0,0,0,0,0,2,0,3,0,1,0,1,0,8,0,0,0,85,2,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",3,0,5,7,0,0,1,0,0,4,1,0,0,2,2,0,2,0,0,0,0,2,0,2,2,0,0,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,6,1,0,0,1,3,0,0,1,0,0,2,1
"COG5059",134,5,67,273,3,3,104,3,8,227,9,0,0,26,75,1,91,9,5,21,3,29,0,12,63,11,0,11,90,6,99,1,9,33,9,82,6,0,4,33,1,40,93,0,47,173,19,121,60,19,11,1,29,5,0,14,1,33,47,13
"COG5061",5,0,2,14,0,0,1,0,1,6,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,1,7,0,2,6,0,2,0,1,0,0,1,0,0,2,0,0,4,2
"COG5062",2,0,0,6,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,2,0,3,1,0,2,0,0,0,0,0,0,0
"COG5063",0,0,3,6,0,0,2,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,3,0,0,0,2,0,0,0,1,0,0,0
"COG5064",6,1,11,15,0,0,7,0,0,14,0,0,0,0,3,6,7,3,0,1,0,4,0,6,11,0,0,0,3,0,8,0,1,4,2,2,2,0,1,4,0,1,10,0,4,6,2,15,7,1,3,0,4,0,0,1,0,10,3,1
