"","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG3538",43,133,3,2,19,19,16,58,50,181,34,39,6,58,53,84,69,38,4,2,71,32,32,175,43,40,80,74,47,28,71,51,5,4,509,4,41,180,23,9,106,2,108,6,24,30,28,38,121,5,44,23,19,30,31,5,14,7,87,24
"COG3539",0,0,1,4,4,8,0,0,2,0,1,0,4,0,0,5,0,0,0,98,0,3,131,6,2,11,0,1,1,4,0,1,0,0,0,82,0,0,0,254,2,6,0,3,0,0,1,2,0,32,0,0,0,0,12,0,21,1,1,2
"COG3540",1614,550,1000,1174,746,827,1254,1160,2217,1890,1012,915,702,1490,1158,1410,1168,954,383,1523,1027,827,949,1181,2797,856,931,1347,1844,1975,1192,1146,753,1569,895,3119,1116,1564,1355,352,950,616,1456,1140,715,1306,1035,977,1430,3364,1213,1001,861,1155,1518,240,1773,1038,1335,802
"COG3541",3,9,100,32,6,1,0,2,5,9,8,63,2,2,2,1,4,4,33,51,1,33,102,42,164,36,2,14,10,58,11,14,2,3,17,87,3,26,4,120,6,9,1,118,19,6,7,3,9,206,6,11,0,8,30,6,391,0,7,5
"COG3542",423,101,414,108,487,413,125,330,165,108,496,117,199,442,211,271,242,220,177,482,411,124,130,162,288,79,420,257,330,255,349,258,92,278,54,411,461,194,188,86,157,196,155,302,124,369,152,439,178,369,434,434,519,154,210,142,186,247,179,573
"COG3543",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,8,0,3,8,4,0,0,0,0,5,1,1,0,0,21,0,1,0,0,0,0,0,8,0,0,0,0,0,18,0,1,0,0,0,5,1,0,0,0
"COG3544",725,624,246,395,494,624,663,674,1141,628,767,513,1087,883,785,1376,803,640,193,93,670,437,114,421,802,548,619,568,987,837,622,735,308,628,750,521,565,691,846,122,501,413,770,94,487,469,650,651,845,186,666,903,733,753,529,74,315,559,732,613
"COG3545",0,2,14,47,15,9,0,0,2,3,2,20,7,2,0,2,2,0,35,42,0,16,80,33,78,14,1,13,0,148,5,14,1,3,0,91,1,10,1,151,3,10,0,123,13,4,0,2,0,62,4,10,6,9,30,13,29,0,3,2
"COG3546",0,1,51,17,1,2,0,0,0,0,0,24,1,0,0,3,2,1,0,16,0,20,16,19,57,7,0,0,1,77,0,2,1,0,0,10,1,0,1,5,2,5,0,8,1,1,3,1,0,70,0,11,1,0,6,0,8,0,0,0
"COG3547",43,304,9330,2803,252,115,25,42,28,346,143,1622,870,144,37,111,100,50,3463,5914,74,1519,3357,2797,6517,692,36,2083,206,6729,1624,2274,753,118,47,3538,682,1518,225,1012,1379,383,14,5349,263,848,756,113,48,5301,397,895,74,238,3994,2308,3958,417,459,40
"COG3548",14,16,37,9,9,15,1,7,0,20,5,29,1,9,0,20,11,7,2,0,3,19,1,21,5,17,1,35,15,19,5,9,0,4,0,31,54,20,2,4,14,4,1,0,3,1,0,3,1,4,26,12,5,4,6,1,10,1,13,23
"COG3549",3,11,275,73,23,4,4,3,7,4,1,45,15,18,0,10,1,14,111,115,3,41,99,76,84,28,1,25,2,84,43,42,26,12,2,140,23,27,12,22,36,4,0,113,14,13,14,3,4,93,9,11,0,9,99,63,70,15,13,5
"COG3550",36,149,3192,643,159,59,6,29,29,82,31,600,427,91,3,27,33,25,260,2461,18,427,1315,818,1940,245,0,486,55,1564,567,689,165,65,12,2995,266,407,68,525,844,99,7,1689,100,198,180,56,24,1891,122,216,22,115,1551,135,1404,210,155,26
"COG3551",59,77,95,78,42,50,44,60,86,37,53,52,131,35,131,79,138,102,259,163,92,56,182,83,45,43,78,135,55,102,150,98,52,40,1,382,74,113,83,716,26,63,87,214,59,77,63,28,94,253,99,52,31,61,171,178,105,51,72,101
"COG3552",775,280,478,997,858,921,813,765,620,886,556,1071,869,639,895,715,749,1000,1169,157,812,1015,227,939,1019,1157,634,401,664,759,720,558,1084,931,210,1219,472,587,733,133,448,663,827,481,1030,694,1081,626,756,1096,562,507,752,893,392,1080,681,761,843,689
"COG3553",0,2,41,25,7,7,12,4,0,8,0,5,2,3,0,5,1,3,1,25,3,4,42,12,73,7,0,9,0,65,3,5,1,2,4,58,5,10,0,90,9,7,1,2,1,1,1,2,1,38,3,11,3,1,15,1,13,0,0,3
"COG3554",1,1,16,12,2,3,1,0,0,5,1,20,3,0,0,0,1,3,0,12,1,18,21,2,19,3,0,3,1,27,0,0,0,0,0,66,1,6,0,56,0,1,0,2,0,0,4,0,0,84,0,4,0,0,7,0,0,0,1,5
"COG3555",388,280,1738,123,542,599,719,451,305,546,257,84,167,466,575,308,439,405,59,1101,446,85,2111,107,1909,46,369,338,400,130,525,241,73,463,1048,1061,488,211,171,1887,299,192,563,429,236,204,304,490,435,1459,229,551,299,208,176,112,123,236,668,437
"COG3556",307,957,5,7,465,337,134,276,27,32,444,14,39,306,104,281,160,237,7,22,413,10,25,14,0,13,453,120,180,16,223,196,8,405,13,44,491,185,18,77,40,55,43,5,108,430,67,391,61,12,450,335,505,72,558,4,9,83,101,589
"COG3558",17,22,97,73,55,29,1,18,5,2,81,23,22,42,11,13,12,15,21,235,60,27,66,90,276,20,30,17,9,145,52,60,16,13,31,288,49,44,2,77,6,13,6,155,14,30,15,40,5,399,37,79,78,20,65,13,52,19,9,100
"COG3559",0,0,0,44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5,208,6,0,0,0,252,0,0,0,0,0,0,0,1,2,1,0,2,0,0,8,1,0,0,0,0,0,37,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3561",9,0,6,6,1,1,0,0,1,0,0,3,1,5,1,0,0,3,0,3,0,4,2,0,6,1,0,4,0,29,0,0,0,1,0,14,4,7,0,1,0,0,0,12,0,1,2,0,0,13,0,1,1,0,4,0,7,0,0,2
"COG3562",82,41,240,86,92,67,134,71,163,201,85,117,13,100,60,102,84,97,16,72,269,91,61,74,266,79,65,142,132,309,67,34,23,69,53,419,192,69,12,660,53,28,14,41,23,31,6,64,28,222,96,101,71,49,63,18,66,4,78,104
"COG3563",59,52,306,94,95,44,78,71,37,246,70,134,10,106,40,83,78,73,7,64,239,90,33,92,215,84,77,133,146,201,63,27,13,51,3,132,180,86,8,26,81,31,17,27,23,52,4,71,24,168,103,46,34,27,68,6,45,0,71,122
"COG3564",302,172,14,34,308,310,220,276,571,112,362,57,210,335,231,397,227,152,16,61,324,43,73,84,93,93,215,370,444,135,264,232,14,213,239,96,187,253,364,28,308,299,275,20,100,107,217,269,243,51,183,317,410,286,83,3,38,288,366,185
"COG3565",718,523,438,123,706,737,893,739,1190,824,661,170,852,846,816,859,791,802,100,402,676,165,221,236,158,183,618,892,852,290,669,657,133,601,1027,425,544,726,951,160,810,630,936,249,642,529,661,683,965,193,575,606,696,627,457,123,390,823,819,536
"COG3566",0,4,31,0,1,0,75,6,3,10,0,2,0,1,38,13,12,5,0,33,13,5,47,3,53,0,34,113,34,0,9,0,0,2,0,471,5,1,1,18,4,2,0,48,1,1,0,4,1,13,0,2,0,1,0,1,0,0,43,2
"COG3567",0,5,43,0,3,0,97,8,1,6,0,2,0,1,55,28,10,6,4,49,21,4,208,3,75,0,48,116,48,0,24,1,1,4,0,1110,8,1,1,60,25,4,2,109,2,2,0,2,0,35,2,15,0,1,8,0,4,2,63,3
"COG3568",214,247,917,881,162,165,286,272,288,738,178,707,294,178,259,369,463,216,1117,710,196,809,570,889,422,746,169,386,285,923,207,198,503,214,612,755,180,290,241,238,356,98,254,526,245,257,194,89,220,458,220,129,64,266,395,619,559,174,225,111
"COG3569",164,164,469,1903,147,212,169,239,93,424,153,2000,266,78,274,103,335,327,548,784,169,1946,686,1827,805,1729,229,321,170,1110,335,212,1895,264,66,488,461,324,229,498,304,721,578,1468,483,399,250,124,485,465,360,154,84,689,516,313,526,494,615,109
"COG3570",3,0,0,24,1,1,4,1,10,61,0,7,0,11,0,2,0,0,17,0,2,14,3,3,10,9,0,0,2,22,10,6,5,2,0,28,0,8,6,1,7,0,0,21,0,5,0,3,2,116,2,1,1,19,3,13,15,0,4,2
"COG3571",27,54,175,344,24,19,10,51,10,32,8,252,151,22,47,89,81,52,168,502,43,236,229,264,144,161,36,263,28,389,78,124,214,85,134,181,145,111,45,179,274,122,51,270,79,125,95,18,58,158,112,50,6,143,254,145,321,57,58,34
"COG3572",2305,945,471,1534,2480,2757,3056,2041,3076,1134,2578,1939,1875,2377,2557,2189,1936,2571,2647,216,2299,1987,229,1565,1223,2013,2124,2593,2336,1363,1843,1440,1924,2010,864,883,1580,1733,2622,135,1836,1942,2498,1599,1357,1493,1787,2187,2422,987,1438,2206,2679,1806,777,2334,640,2423,2247,1939
"COG3573",0,9,195,156,10,7,1,2,0,12,7,86,5,6,2,9,8,2,15,79,1,49,67,129,416,35,1,33,6,481,13,43,8,1,1,127,7,10,2,23,30,27,14,20,5,7,4,10,6,79,2,69,9,7,30,16,83,2,19,1
"COG3575",4,10,22,31,10,12,0,7,0,7,3,23,35,7,1,2,0,6,18,257,3,18,84,66,21,12,1,31,2,140,52,68,15,14,1,117,24,23,4,87,35,13,0,175,5,14,24,1,1,102,9,9,1,15,91,7,144,18,14,4
"COG3576",248,181,319,1730,453,445,239,266,271,488,313,1398,423,275,342,404,301,308,485,601,340,1420,306,1132,342,1236,279,162,250,1076,256,343,1635,457,375,792,224,350,254,482,221,447,245,863,343,499,421,352,245,940,252,347,448,816,257,294,852,318,280,350
"COG3577",115,38,333,231,49,56,66,74,22,152,28,198,166,90,62,68,145,32,82,505,41,183,254,258,675,182,40,68,58,564,120,205,123,116,191,876,116,256,135,289,143,58,100,252,361,149,152,70,113,737,189,63,40,174,465,48,340,75,106,65
"COG3579",498,554,4,631,253,400,332,534,269,611,395,757,1039,275,809,377,889,405,840,29,384,712,71,588,1,750,641,312,366,403,505,608,854,285,317,4,420,717,1020,50,387,552,836,312,1332,755,697,283,893,9,880,283,226,808,656,699,724,695,647,355
"COG3580",0,0,1,60,0,0,2,4,1,1,1,110,7,0,2,0,1,0,1029,0,0,102,6,69,4,109,1,0,0,40,2,3,120,1,1,5,0,3,2,12,0,6,2,424,2,11,3,0,1,1,0,0,0,5,19,911,25,0,0,0
"COG3581",1,0,0,32,0,0,2,1,0,0,1,43,0,0,0,1,3,0,764,2,0,44,12,41,4,62,1,0,0,22,1,7,45,0,0,4,1,0,6,13,0,1,1,306,3,8,4,0,1,2,1,0,0,2,10,717,9,1,1,0
"COG3582",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,3,0,34,0,0,1,0,0,0,0,0,0,10,1,12,1,1,4,0
"COG3583",3,0,1,10,0,0,1,1,1,0,0,6,10,0,1,0,3,0,7,0,0,11,3,8,2,4,0,0,1,4,0,1,9,4,0,3,0,0,0,4,0,1,1,4,10,3,2,0,0,0,1,0,3,9,14,7,11,0,0,0
"COG3584",9,6,119,15,7,1,2,22,4,33,3,26,4,12,10,17,6,8,64,182,8,16,331,65,29,18,5,8,7,20,14,2,8,10,2,84,8,4,4,317,6,5,2,120,4,16,5,10,4,103,5,3,3,4,23,49,26,0,4,6
"COG3585",0,2,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,11,4,4,1,0,0,0,1,0,2,0,0,0,0,2,0,0,57,0,0,0,1,2,0,1,0,0,7,1,4,0,0,4,1,4,0,0,0
"COG3586",24,43,66,91,45,45,45,18,50,69,72,72,55,27,27,49,36,48,172,58,35,79,93,70,85,52,45,89,23,174,18,80,54,27,89,60,24,67,54,290,39,25,25,116,59,38,56,22,32,17,25,65,45,82,46,150,115,26,34,43
"COG3587",9,42,544,318,24,10,16,17,15,36,6,57,80,18,22,31,13,21,37,441,17,87,149,169,1311,93,24,206,17,1293,338,172,31,11,11,163,20,66,86,107,84,30,11,69,10,50,46,25,16,245,21,83,21,22,264,23,74,11,61,19
"COG3588",2751,3526,712,1841,3736,4051,2408,3087,2577,1737,3195,2242,3199,2872,3050,2686,2745,2639,2126,1694,3058,2120,1441,1853,1172,2294,3702,2242,2712,1419,2974,3125,2296,2528,1978,421,3255,2623,3247,750,1506,3297,2793,1933,2857,2578,3200,3153,2833,650,3047,3539,3643,2327,2657,2400,1543,3010,2745,3630
"COG3590",231,174,423,584,172,126,294,448,82,991,133,692,506,154,443,224,398,196,336,2749,221,562,1104,1113,1520,408,344,1156,170,1894,724,668,243,421,1485,1118,533,655,452,255,1707,302,573,1991,471,601,601,230,570,939,421,327,108,293,1074,128,713,408,373,141
"COG3591",5,11,8,3,0,1,1,1,13,0,9,0,7,6,0,0,1,2,6,2,15,2,5,7,35,1,0,9,0,15,7,25,1,29,59,112,10,14,0,0,3,2,0,3,2,5,7,6,0,83,4,5,1,26,10,8,11,1,2,4
"COG3592",0,0,482,6,0,0,0,0,0,3,0,9,0,0,0,0,2,0,25,0,0,5,0,3,22,6,0,0,0,9,0,0,14,0,0,41,0,0,0,1,0,0,0,33,0,0,0,0,0,1,0,2,0,0,1,36,9,0,0,0
"COG3593",35,40,710,2092,63,15,3,88,5,80,14,2179,95,30,84,22,243,64,383,869,30,2139,608,2027,1378,1610,24,260,7,1410,262,333,2004,214,13,754,353,183,61,295,534,867,198,1429,171,282,109,32,191,914,271,80,18,907,440,150,588,586,46,12
"COG3594",29,67,6,57,43,35,55,51,26,22,36,69,35,75,53,19,43,143,5,31,53,53,69,17,93,12,31,110,37,140,90,59,8,11,44,7,31,29,11,23,11,12,54,10,4,20,19,32,34,2,19,46,9,23,43,3,67,7,26,8
"COG3595",5,11,19,43,1,4,1,4,0,2,4,48,10,1,3,2,2,1,624,72,0,57,109,159,51,71,5,70,8,40,6,23,73,0,0,80,10,23,25,16,214,3,4,481,22,6,5,1,3,2,17,0,4,8,8,297,34,9,5,2
"COG3596",11,8,6,23,5,18,3,3,16,4,8,5,4,17,3,3,9,3,0,10,2,7,18,1,6,7,5,26,18,21,3,5,0,18,0,1,2,1,0,1,46,1,0,6,3,1,1,1,2,0,0,34,7,9,5,1,79,0,15,46
"COG3597",22,35,1,6,25,30,14,16,25,6,14,8,28,22,25,22,18,8,23,16,17,13,5,6,6,10,28,17,21,7,16,18,8,20,17,0,5,12,27,3,12,19,15,12,9,3,20,15,10,0,4,49,30,32,25,24,5,9,19,32
"COG3598",83,160,154,38,19,19,21,10,1313,85,24,56,36,13,21,23,20,64,205,1733,18,37,3375,28,884,33,16,4,70,61,25,109,24,599,24,83,8,25,25,10090,10,38,13,595,24,29,39,16,11,490,2,103,32,61,88,164,261,6,26,29
"COG3599",51,70,466,46,31,23,183,58,41,43,32,29,47,70,105,103,58,188,20,3,300,35,8,18,35,21,109,174,67,27,39,45,41,56,4,73,197,54,87,5,51,68,29,4,6,28,19,54,20,5,84,29,18,125,51,35,37,68,80,63
"COG3600",0,4,73,11,2,2,1,0,0,1,3,18,16,1,0,0,0,0,1,14,10,7,29,7,91,16,1,22,0,21,108,62,2,0,0,10,12,11,7,10,12,4,0,13,4,0,6,1,0,19,4,1,4,6,66,3,32,8,22,0
"COG3602",64,28,51,84,23,21,32,61,76,89,36,31,84,62,56,34,63,33,30,241,42,23,87,62,148,30,25,75,65,213,103,73,34,98,28,90,57,72,77,82,74,31,84,167,53,61,71,18,87,24,75,51,20,51,133,16,101,62,61,32
"COG3603",1,5,2,110,5,2,0,8,6,19,0,115,36,8,4,5,12,2,65,225,1,122,75,131,2,128,0,68,5,153,30,31,127,19,25,1,29,26,10,12,127,21,5,143,52,29,16,2,2,3,21,7,0,10,56,65,94,25,12,0
"COG3604",87,346,1445,660,102,65,36,96,128,153,143,374,550,106,131,135,86,63,1003,868,133,426,880,603,332,354,142,653,74,957,120,392,410,61,26,533,121,299,352,868,1164,267,146,952,341,231,314,63,131,419,273,151,40,333,823,765,1077,371,100,53
"COG3605",324,309,1638,1371,350,281,647,267,315,1098,248,998,341,433,298,467,344,499,554,2251,384,1032,1162,1167,2588,985,209,877,584,1918,485,619,856,696,1027,3765,364,688,110,699,1539,231,232,1306,364,505,306,400,253,2849,370,441,215,480,1193,458,1264,185,538,434
"COG3607",0,1,58,23,5,6,0,0,0,1,0,7,2,0,0,1,1,0,1,4,1,8,11,21,109,14,0,10,2,44,1,24,1,0,1,67,0,2,2,14,0,5,0,2,2,2,2,1,0,83,1,12,2,4,13,1,10,0,0,0
"COG3608",270,368,1677,1644,279,302,379,410,205,677,274,1382,510,285,525,298,664,815,995,1869,408,1441,898,1714,1123,1287,431,670,315,1622,639,609,1363,459,382,2194,394,974,468,365,1045,290,614,1440,975,679,386,248,623,1735,740,382,145,761,1042,1029,1876,328,406,427
"COG3609",28,24,136,71,24,20,15,27,6,9,10,71,36,26,51,26,39,40,44,209,23,58,97,88,204,41,28,33,5,122,65,96,26,17,1,394,28,92,51,26,21,24,56,186,78,65,27,7,41,207,66,28,15,42,107,27,126,31,28,10
"COG3610",3,31,7,80,6,4,1,5,0,2,1,56,111,10,1,3,0,0,83,859,3,45,317,194,14,50,1,193,2,257,113,148,29,9,8,65,59,91,20,38,394,15,1,661,2,45,52,6,2,74,38,21,1,8,320,24,326,43,34,1
"COG3612",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",133,40,177,69,194,211,136,192,138,274,100,28,190,89,180,203,170,197,22,97,180,25,149,145,32,30,170,73,98,97,171,215,16,120,40,101,72,92,201,76,123,234,149,33,254,99,274,134,135,17,75,77,205,152,100,19,67,184,240,93
"COG3614",9,86,581,634,82,49,8,11,6,22,29,139,82,13,1,21,9,10,232,663,7,130,1073,573,600,184,2,586,26,1139,36,198,122,18,0,786,45,233,70,1592,1241,66,2,201,60,47,28,20,5,679,123,105,18,43,685,88,588,34,22,10
"COG3615",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,11,1,2,0,1,0,0,15,1,1,0,0,0,11,0,0,0,0,0,1,0,0,0,1,4,0,1,0,1,32,0,1,0
"COG3616",576,498,1294,1383,557,524,818,533,445,703,540,1118,839,698,653,713,759,818,710,265,585,1225,443,922,1137,1152,501,606,649,1182,503,560,1317,819,262,644,546,803,513,483,731,759,583,421,641,978,750,695,598,1007,609,632,588,1350,739,589,2001,448,600,597
"COG3617",0,3,35,17,5,1,1,0,1,3,13,12,3,4,0,3,0,0,0,90,0,6,56,9,8,74,0,13,9,22,5,18,2,5,0,225,3,17,4,8,50,10,0,10,1,2,1,4,0,271,7,10,7,4,52,0,22,2,3,1
"COG3618",1270,898,471,2633,1115,1308,1568,989,1235,1155,1266,2312,1314,1403,1262,1320,1208,1430,1135,657,1040,2556,460,1834,1491,2425,965,1247,1484,2352,953,833,2876,1784,946,1173,1053,1324,742,333,1512,1403,1151,722,1093,1983,1236,1170,1231,1296,1201,1393,1483,2307,1280,938,3257,764,1303,1388
"COG3619",0,3,11,20,8,5,1,0,0,3,0,43,1,1,0,2,0,1,2,2,1,28,10,24,51,25,0,0,4,62,5,4,4,0,0,19,1,4,1,16,0,12,0,9,2,5,1,0,1,39,0,11,2,2,15,2,4,0,2,1
"COG3620",21,94,78,441,24,17,21,43,2,219,26,523,9,9,26,74,72,29,183,18,14,487,33,403,0,476,17,57,60,180,48,55,507,57,143,241,65,57,32,109,34,200,58,426,54,56,21,27,61,7,52,27,20,209,18,84,69,116,43,14
"COG3621",409,215,28,159,251,241,443,364,405,569,333,189,343,539,360,494,390,415,37,83,342,155,77,211,186,231,322,415,612,197,500,433,165,220,501,91,382,358,391,31,482,158,536,85,220,259,232,303,537,183,349,401,403,238,259,198,141,254,470,288
"COG3622",476,380,788,706,314,308,505,457,477,713,391,722,605,496,418,658,562,452,696,712,444,758,371,895,326,710,328,629,649,855,504,445,784,462,234,453,434,639,528,419,700,584,451,748,490,593,522,366,463,599,501,361,318,790,745,460,1045,504,523,334
"COG3623",67,86,96,270,61,59,142,97,70,246,76,345,97,50,96,112,98,60,172,77,85,351,142,344,68,322,84,66,100,166,86,77,330,53,120,43,133,89,77,134,83,87,232,118,92,126,130,98,174,112,106,47,94,198,96,261,260,116,125,74
"COG3624",234,8,68,10,6,15,1,27,512,3,15,1,6,37,6,5,13,9,0,17,6,3,19,4,115,7,3,6,10,28,27,21,1,269,0,113,18,14,0,39,7,2,4,1,1,26,9,8,9,89,6,13,5,9,25,0,16,2,3,28
"COG3625",296,11,69,16,16,18,1,55,629,8,15,2,5,55,11,4,11,8,3,29,6,6,21,11,105,5,2,14,13,56,47,17,5,378,0,111,13,29,3,69,10,1,8,2,3,8,14,5,8,186,12,21,17,13,26,0,13,1,7,35
"COG3626",585,16,165,30,35,31,8,76,1508,8,41,15,8,97,18,9,21,13,6,43,13,10,30,16,286,27,7,12,34,82,104,35,19,829,4,220,24,37,5,118,23,9,12,8,5,35,16,19,14,322,22,51,23,33,35,4,45,1,19,60
"COG3627",475,12,114,19,19,19,8,82,1059,7,25,14,16,82,14,10,18,6,4,42,10,15,30,22,227,21,5,12,20,99,85,31,6,581,2,215,35,31,2,103,18,18,15,7,6,26,13,20,7,251,11,24,17,21,44,2,34,1,11,50
"COG3628",198,82,999,43,271,363,1969,190,81,177,86,35,258,193,178,152,115,560,50,1865,281,14,4153,50,565,66,145,159,155,37,316,133,24,340,2,226,112,76,87,2378,128,164,51,930,1650,151,871,236,41,800,42,329,66,81,243,41,23,83,652,327
"COG3629",5,5,1,15,4,5,3,9,0,2,4,2,0,0,0,0,2,1,198,0,0,2,0,0,159,3,3,1,1,38,10,4,1,10,1,915,1,2,2,1,1,5,4,72,11,7,4,5,2,583,1,13,1,3,5,176,9,2,3,3
"COG3631",81,25,88,82,35,40,60,117,110,177,73,109,84,78,97,38,133,67,70,68,45,92,22,83,47,95,60,90,99,74,81,69,87,93,108,771,95,118,136,8,72,86,118,45,97,101,70,67,124,315,81,112,25,90,49,56,85,80,80,50
"COG3633",5,7,81,76,16,4,10,18,0,9,3,71,63,7,14,18,11,16,46,658,2,80,176,72,8,158,6,72,3,279,106,120,22,11,0,529,64,58,45,207,89,15,34,476,14,36,45,19,37,228,19,14,3,21,200,21,209,78,31,2
"COG3634",62,139,286,379,73,59,144,57,47,57,105,242,215,71,80,122,110,39,149,774,43,223,475,372,289,278,61,316,126,630,224,385,266,111,23,376,170,365,332,439,696,111,179,1012,198,169,218,74,161,249,159,138,97,382,737,113,632,157,280,102
"COG3635",171,76,1,1980,41,19,10,193,31,108,42,2131,219,14,132,26,269,80,1289,14,60,2108,85,1721,3,1813,66,2,20,806,112,51,2127,239,2,14,290,87,53,110,5,867,201,1353,309,410,181,32,215,317,336,11,26,889,164,880,691,460,67,53
"COG3636",2,3,153,30,9,3,0,3,3,7,7,6,1,5,0,1,2,0,2,30,0,10,32,14,147,7,1,2,0,28,5,13,6,1,1,352,4,5,3,59,3,2,0,4,2,3,3,5,0,63,1,3,3,2,10,2,10,0,2,5
"COG3637",8,19,257,151,25,27,1,5,4,44,6,115,17,6,8,2,17,3,45,44,4,86,44,91,939,120,4,69,75,672,22,32,25,27,22,412,18,48,8,21,39,32,11,59,49,29,32,12,12,646,18,50,4,61,99,72,72,8,47,20
"COG3638",1777,1463,681,818,1337,1233,570,979,2079,485,1180,617,403,886,615,861,765,916,436,357,1085,614,373,614,1187,607,1092,484,656,811,834,765,623,2383,315,748,1036,730,447,483,373,518,580,132,939,994,783,1126,496,1204,992,866,1274,535,1088,600,594,633,568,1621
"COG3639",3468,1941,1147,2070,944,901,846,1853,4663,846,847,1949,834,1636,1149,1236,1368,1359,1043,609,1007,1987,619,1787,1916,1864,857,678,1127,1662,1796,1605,1870,4694,466,1157,1862,1506,1022,856,628,900,1078,633,1711,1410,1292,1057,1016,1711,2075,719,795,1102,1988,1173,1152,1264,1170,1164
"COG3640",2,10,0,10,2,5,2,1,1,2,28,7,24,8,0,4,7,9,362,2,7,8,0,4,0,23,5,2,11,3,0,0,4,4,5,8,1,0,0,0,0,2,0,95,2,4,4,8,1,3,4,29,2,2,4,297,0,2,5,23
"COG3641",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",89,122,0,678,53,97,65,170,54,36,50,801,108,32,221,98,327,224,320,10,112,724,43,673,0,701,146,2,49,226,202,110,780,111,7,0,191,252,162,36,3,309,286,872,424,256,92,27,270,0,358,63,40,361,142,174,215,283,143,81
"COG3643",329,604,0,396,179,237,235,483,95,547,241,539,649,180,656,383,555,454,404,23,418,528,37,441,0,565,582,165,216,272,501,423,656,172,509,7,416,796,601,32,248,438,675,124,1049,584,491,188,637,1,802,306,121,580,559,248,479,644,487,275
"COG3644",9,17,0,11,2,1,5,1,2,0,6,12,19,13,0,12,1,0,8,22,3,5,39,10,19,9,0,18,21,58,1,16,2,12,0,0,1,24,1,4,1,4,3,6,12,5,4,12,3,0,3,12,1,6,76,8,65,1,4,13
"COG3645",0,1,1,14,2,0,0,0,0,0,1,11,0,0,0,0,0,1,1,13,0,8,38,4,4,10,0,1,0,13,0,3,0,0,0,22,1,1,0,0,55,0,0,15,2,1,1,0,0,2,0,0,1,0,37,0,11,1,1,0
"COG3646",0,3,2,25,2,4,1,0,0,0,0,4,8,2,0,1,0,2,0,156,0,2,30,6,11,10,0,195,0,42,0,21,3,0,6,36,9,6,0,11,39,1,0,33,7,6,9,3,1,18,2,0,0,2,70,0,44,1,0,3
"COG3647",11,41,109,76,18,13,11,7,6,17,18,21,4,11,13,11,2,5,29,53,9,25,31,22,134,11,3,93,17,118,15,32,6,7,0,58,5,27,1,8,53,7,4,64,10,22,16,14,1,107,4,19,14,14,36,18,47,0,10,10
