"","DLM013","NLM009","DLM005","DLF009","NOM016","NOF007","DLM014","NOM012","NOM001","DLM004","NOM017","DOF014","NOM009","DLF001","DLF004","DLM003","NLF002","NLM017","DLM028","DLF012","NOM027","DOF006","NLM025","NLM031","DLM027","DOF012","DLM012","DOF004","DOM010","NLM027","DLM018","NOF008","DLM023","DLM019","DOM015","NLM029","NLM024","NOM010","NLM022","DLF013","DLM008","NLM002","NLF012","NLF010","NLF008","NOM019","DLF014","DOM024","DOF003","DOM021","NOM004","NOF009","NOF013","NOF002","NLF007","NOF006","DLF006","NOM015","DLF003","NOF005","DLF010","NLM016","NOM022","NOM020","DLM006","DOF008","NOM014","DLM011","DLF008","NOM025","DOM005","NOF010","DOM019","DLM017","NLF005","DOM001","DOM022","NLF015","DLF007","NOM026","DOM008","DLM001","NLF001","DOF011","NLM007","NLM004","DOF007","DLM020","NOM029","DLM010","NOM007","DOM026","NOM002","DLM024","NLM006","DOM016","NLF009","DOM013","DOM003","NLM010"
"COG3622",23,1,21,76,4,15,5,5,2,13,3,7,8,13,5,19,11,7,41,11,0,14,1,7,8,44,14,32,8,7,4,8,4,6,2,4,15,3,12,14,4,8,6,1,20,15,0,2,21,7,15,18,15,10,14,22,34,11,2,7,13,9,9,7,2,1,10,19,19,34,27,11,18,8,5,41,6,10,13,18,34,12,4,0,29,5,22,15,31,19,5,1,5,116,4,24,9,2,43,4
"COG3623",12,1,15,75,3,4,0,17,4,12,0,12,10,7,2,5,5,13,27,21,5,28,7,1,7,15,39,15,10,33,1,6,12,15,7,1,13,4,18,6,15,24,6,1,10,7,22,4,6,7,15,13,10,13,4,26,23,2,2,7,13,2,4,10,2,29,11,19,28,21,16,6,12,1,1,6,5,4,17,34,11,12,1,4,10,3,25,4,21,56,2,28,23,148,20,20,5,4,48,6
"COG3624",5,0,5,103,0,0,1,0,0,0,0,0,0,3,0,1,0,4,13,4,1,0,0,0,0,5,3,5,0,5,0,0,1,3,1,0,6,0,5,0,1,5,0,2,4,3,0,2,0,3,2,2,0,2,0,11,3,3,0,0,7,0,0,5,0,1,5,4,0,10,5,0,0,1,1,2,3,1,1,15,4,1,0,1,0,0,0,2,3,15,1,0,2,37,7,6,2,0,10,4
"COG3625",3,2,4,96,3,4,1,6,0,2,0,0,0,3,5,3,1,4,18,5,0,4,0,5,1,2,11,6,5,3,0,0,8,3,0,6,4,3,0,1,4,11,10,1,4,1,0,4,3,7,2,2,1,1,0,3,2,0,0,0,1,0,0,2,0,0,1,1,4,2,4,0,1,1,2,1,0,2,0,1,1,4,1,0,1,0,3,3,1,1,0,0,0,9,2,7,1,2,6,2
"COG3626",27,2,8,200,9,6,5,6,0,2,4,0,1,8,4,6,0,15,16,8,5,4,0,0,2,4,5,4,12,6,0,6,11,5,4,7,9,2,10,0,9,6,13,2,6,2,0,12,0,7,9,8,5,7,1,14,20,10,0,5,2,0,0,12,7,2,4,12,11,12,13,5,5,2,4,16,4,11,3,15,9,12,1,2,5,2,8,10,5,25,3,0,6,58,10,27,2,4,19,3
"COG3627",7,0,1,56,1,1,2,6,0,0,0,0,0,1,0,1,0,4,3,4,1,3,0,0,0,6,2,4,7,3,0,4,1,1,1,3,1,1,4,0,2,2,4,2,1,2,0,1,0,2,11,11,3,5,2,10,21,6,0,4,5,0,2,10,10,4,10,13,25,17,16,3,8,2,4,21,3,14,3,24,15,10,2,1,7,3,11,12,11,28,3,0,3,73,7,24,1,6,15,7
"COG3628",0,0,23,92,0,1,8,7,0,7,0,0,1,4,0,16,2,5,18,4,0,20,0,19,1,5,5,8,3,5,1,1,0,1,0,1,1,1,8,5,7,5,11,2,3,0,0,3,16,5,4,1,7,0,0,5,6,0,0,1,2,1,0,0,0,0,0,0,2,6,15,3,1,0,0,5,1,1,0,0,7,0,1,0,1,0,3,1,1,3,2,0,0,0,1,4,1,3,4,0
"COG3629",44,0,34,7,4,1,4,3,7,0,0,5,7,12,5,11,1,4,2,34,1,1,7,7,0,3,0,4,7,23,13,4,5,4,4,11,2,8,7,12,10,2,2,4,3,44,0,8,15,5,10,11,8,3,2,3,39,5,5,6,55,0,4,0,0,0,8,4,11,5,1,9,19,8,2,26,24,3,6,0,44,6,2,0,2,2,0,0,5,2,3,0,6,104,2,2,10,11,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,0,0,0,0
"COG3633",62,45,88,86,21,64,60,70,76,27,85,61,134,12,45,30,97,101,75,182,342,10,173,75,130,71,169,77,63,232,68,36,179,63,48,121,51,50,87,70,51,31,74,53,105,118,114,43,58,37,33,20,64,68,51,21,49,84,62,58,77,11,43,107,87,117,49,82,20,105,26,43,32,75,51,60,88,72,43,157,33,43,71,95,170,60,34,21,51,99,43,33,114,85,67,70,64,65,119,80
"COG3634",92,9,77,101,174,147,166,43,22,199,12,151,27,199,91,170,113,168,82,32,9,237,16,146,38,87,31,179,147,145,97,125,94,56,137,75,82,147,141,106,103,37,138,173,155,73,70,143,157,164,132,194,137,112,98,177,94,223,24,139,39,12,77,60,45,26,186,183,123,248,187,139,115,98,103,132,110,190,126,81,167,130,115,62,188,18,153,178,135,112,53,136,46,138,107,127,125,82,46,121
"COG3635",195,144,103,42,142,138,176,144,170,174,152,131,66,110,161,120,132,114,73,91,35,154,103,184,98,52,50,155,131,37,154,150,92,161,223,88,233,113,100,175,151,218,140,116,193,154,42,163,115,173,144,140,127,133,86,160,105,156,106,126,103,241,214,199,104,23,192,154,132,107,103,167,199,170,91,120,84,194,93,41,201,245,107,181,127,90,126,193,146,90,84,114,68,57,122,115,106,122,128,109
"COG3636",0,0,2,2,0,0,0,8,0,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,28,15,1,0,1,6,0,1,0,0,0,4,0,1,4,1,0,0,2,0,0,6,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,4,0,0,0,5,3,1,1,23,0
"COG3637",11,2,35,333,0,1,2,3,3,4,0,0,0,6,1,0,1,2,17,24,0,12,7,0,3,19,43,12,2,7,0,1,3,5,1,1,7,0,27,6,4,15,2,4,8,4,1,1,18,7,9,4,1,19,4,21,12,3,0,3,13,9,4,13,0,4,3,24,18,58,17,6,1,1,9,8,7,5,2,22,9,4,3,0,2,3,19,3,22,50,2,1,1,335,15,8,1,2,44,3
"COG3638",32,6,22,32,6,17,16,25,6,3,11,14,9,15,11,11,2,10,28,20,3,3,6,46,60,81,30,38,8,18,11,29,30,24,18,15,7,14,41,11,21,13,17,8,4,5,6,10,22,8,12,14,9,16,20,6,31,10,6,23,40,1,13,6,29,60,10,10,16,12,20,12,29,14,21,21,5,12,20,24,5,24,15,4,3,9,15,16,23,20,11,10,30,40,11,21,18,9,30,42
"COG3639",65,6,34,50,21,43,19,30,8,3,5,38,23,19,20,18,8,7,18,13,5,6,10,73,79,180,54,56,17,20,22,50,17,77,29,34,13,29,63,23,28,13,31,9,11,16,15,13,41,22,10,22,26,19,35,10,35,17,17,31,66,3,22,10,48,89,13,14,19,19,16,17,40,19,28,48,8,12,27,37,12,41,13,8,10,14,17,19,17,54,18,11,66,48,12,41,26,18,24,63
"COG3640",81,13,19,5,13,25,21,80,24,7,34,38,121,11,19,14,42,12,19,223,12,12,21,65,24,62,42,63,14,123,51,33,40,100,13,30,2,34,39,39,46,13,19,16,5,55,34,11,44,12,3,4,11,12,10,5,15,3,8,12,16,4,4,1,22,51,3,1,4,5,3,1,12,9,9,18,4,6,7,28,4,11,7,9,14,15,0,5,8,4,4,20,22,9,5,3,15,8,1,12
"COG3641",48,28,37,11,42,39,45,53,31,11,39,45,114,17,47,28,54,19,56,120,49,33,33,56,122,37,11,67,52,158,59,59,126,113,33,60,17,56,83,51,61,12,52,17,22,57,55,50,73,21,16,24,61,44,65,6,38,66,38,89,54,6,20,37,48,173,46,47,34,84,15,40,45,53,52,56,32,49,20,106,20,20,32,37,71,66,17,17,26,50,46,37,73,37,24,49,56,32,29,76
"COG3643",68,3,27,7,98,79,97,32,6,84,7,70,9,114,51,107,66,81,55,17,7,77,3,82,8,34,3,86,75,22,26,93,60,46,105,43,34,83,44,62,94,3,85,77,97,60,15,92,77,117,110,121,66,47,37,95,70,98,12,75,40,3,38,21,51,1,123,84,87,53,76,62,103,39,28,59,71,118,61,15,108,52,85,25,82,5,120,99,21,44,26,71,32,27,42,68,71,39,3,73
"COG3645",67,463,201,93,44,133,69,183,229,126,216,98,71,75,409,84,57,55,39,44,60,54,159,70,99,61,61,79,182,17,83,111,69,190,84,120,193,45,79,46,102,193,123,25,46,106,33,77,90,84,47,108,85,68,170,118,247,24,326,45,69,181,193,219,129,47,31,150,106,62,29,162,70,249,164,99,129,35,102,79,132,180,25,150,14,134,91,89,39,32,189,38,49,35,66,81,60,215,133,87
"COG3646",3,81,16,62,2,9,7,3,3,3,3,8,3,4,59,24,1,2,5,17,21,4,1,0,4,30,3,28,1,5,3,3,10,1,3,5,4,20,8,1,5,31,0,0,11,8,17,11,12,19,23,114,28,2,53,14,46,5,49,5,20,9,0,7,56,26,10,133,13,4,18,2,7,71,15,14,32,27,7,34,68,21,8,40,5,45,9,10,12,6,6,10,20,6,39,45,7,54,28,29
"COG3647",0,0,1,4,0,0,0,0,0,1,0,2,0,1,5,0,1,0,1,3,0,0,0,0,5,3,3,0,1,0,1,2,1,1,0,0,0,1,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,4,0,1,0,0,0,2,4,3,1,5,12,0,0,0,0,1,0,0,2,0,2,4,0,0,1,0,1,2,1,0,0,0,0,9,1,2,0,1,6,0
"COG3649",62,6,106,26,47,53,39,37,27,8,23,75,30,16,42,37,44,71,51,6,33,2,29,63,53,63,15,22,23,35,29,50,123,90,51,32,39,78,43,39,59,37,32,38,67,43,19,73,38,69,34,39,44,68,50,40,48,34,71,46,60,12,24,108,174,160,26,23,63,40,21,36,51,34,48,31,46,67,45,27,66,30,23,14,46,92,11,31,20,18,26,20,50,55,25,28,53,32,69,39
"COG3650",0,7,0,0,3,18,0,0,0,0,2,3,5,0,0,0,1,0,0,0,1,0,1,13,0,0,0,0,1,0,0,0,0,0,6,1,0,1,17,0,0,0,1,0,0,0,0,2,0,1,0,0,6,0,4,0,0,1,2,3,2,0,11,0,2,0,0,0,0,0,0,1,3,4,11,2,0,3,5,0,0,0,8,0,0,1,0,0,1,1,1,0,36,0,0,13,2,0,9,1
"COG3653",38,3,33,12,17,8,47,20,12,8,5,22,65,25,33,31,13,23,37,3,17,88,18,38,41,13,3,30,78,32,18,63,27,141,16,28,23,13,34,22,52,8,10,9,14,64,57,19,50,17,55,44,14,29,13,10,51,12,38,18,67,3,15,17,27,43,38,13,163,17,71,44,33,27,20,65,15,32,25,90,39,48,35,13,11,12,9,17,1,65,6,8,28,46,25,71,52,50,2,9
"COG3654",31,24,66,105,15,21,85,28,9,26,23,20,63,37,7,31,16,3,19,97,8,44,16,65,18,1,30,18,25,28,47,36,12,28,37,26,10,12,10,25,26,58,42,6,27,40,1,11,30,31,48,23,23,5,53,38,5,14,37,25,44,13,48,27,26,28,31,22,21,11,32,39,33,11,27,34,108,13,40,55,16,41,45,12,14,22,19,8,23,70,48,10,13,19,49,37,22,43,7,23
"COG3655",17,6,19,20,17,36,15,33,8,24,6,30,20,20,8,25,8,32,14,38,4,9,15,23,16,13,15,18,10,19,30,11,16,24,18,18,10,30,15,17,33,7,19,24,9,24,19,17,18,29,47,55,35,56,75,47,85,46,62,63,95,10,34,21,67,78,77,68,25,41,19,33,60,32,56,71,41,22,62,52,48,48,84,21,43,42,41,35,65,48,58,76,54,17,55,67,78,89,24,46
"COG3657",0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,18,5,0,0,0,3,0,1,0,0,1,3,0,0,3,0,2,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,0,0
"COG3659",12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,17,0,0,0,0,0,0,0,1,2,19,0,0,0,0,3,0,0,0,0,1
"COG3660",0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",93,222,49,18,188,115,138,137,284,91,327,97,75,311,177,107,71,149,81,4,2,122,197,115,105,7,2,81,99,2,81,79,81,123,79,34,301,152,57,116,160,24,142,126,150,84,7,152,74,129,39,154,171,75,83,128,26,141,168,106,45,259,170,259,52,6,141,122,252,63,56,141,69,151,56,89,92,165,95,6,188,194,59,222,171,342,131,88,195,101,38,170,21,5,129,60,79,94,164,98
"COG3662",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,8,1,0,0,0,0,0,0,1,0,13,0,0,0,0,3,0,0,0,0,0
"COG3663",82,97,96,96,123,84,127,79,106,93,106,97,84,108,101,84,83,88,110,48,53,84,104,107,87,86,32,128,96,43,135,91,96,74,107,99,114,121,112,70,126,146,95,107,114,125,98,144,84,113,91,96,108,92,122,102,128,98,137,98,82,130,125,115,124,55,98,120,101,94,76,123,102,140,100,96,125,73,133,90,87,105,85,118,93,89,85,98,99,76,132,78,72,95,97,132,109,78,101,101
"COG3664",75,42,34,2,60,25,30,58,31,73,35,26,32,17,16,39,33,19,90,279,7,39,19,49,14,76,57,31,10,435,14,56,38,47,31,65,1,29,37,59,42,5,39,21,70,45,56,43,159,26,112,26,63,93,50,69,43,24,24,34,85,2,34,9,39,48,9,6,3,62,27,24,42,29,45,88,97,29,7,67,7,33,32,6,16,57,10,15,114,45,39,94,287,13,21,33,101,28,5,120
"COG3665",1,4,0,0,4,13,0,4,4,0,2,4,1,3,1,5,3,0,12,0,0,1,0,0,0,1,0,1,2,0,0,7,2,8,5,3,1,2,23,1,6,1,0,0,0,2,0,0,1,1,0,0,0,1,18,1,0,1,0,5,2,0,9,2,0,0,0,0,16,3,1,0,1,1,4,4,13,2,6,0,1,0,10,0,1,2,1,0,0,0,3,0,0,7,2,12,2,0,0,5
"COG3666",252,702,209,128,226,295,178,256,168,298,1445,259,554,507,327,233,182,250,157,235,57,266,700,203,976,189,80,324,195,185,449,132,153,293,287,220,195,91,64,176,165,243,178,434,221,251,359,188,334,264,416,920,253,256,595,769,497,509,1557,471,686,2521,2310,3167,1410,452,875,994,303,667,339,2324,1855,775,484,452,1231,468,378,654,490,728,313,1388,708,1228,556,806,922,898,360,548,351,303,953,736,490,1613,510,1017
"COG3667",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,1,2,2,0,0,3,0,0,0,0,0,0,11,0,1,5,1,5,0,1,0,0,0,0,0,1,2,1,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0
"COG3668",0,1,10,37,2,7,3,5,5,0,1,4,2,0,2,3,2,0,22,2,3,0,6,3,2,8,6,2,1,1,0,3,44,4,0,3,2,5,5,13,3,6,14,0,2,7,0,0,4,0,1,0,0,2,7,11,9,0,2,2,1,7,1,2,0,1,0,7,3,7,0,4,5,0,2,6,1,0,1,7,0,3,4,0,0,27,2,8,0,1,1,0,7,66,9,4,3,4,0,2
"COG3669",646,305,651,476,1070,984,1400,522,443,1415,179,718,478,1207,873,1038,827,945,669,468,107,1604,552,746,185,381,296,876,801,331,547,871,517,301,1441,449,810,881,572,1000,559,474,1033,1281,815,654,389,903,837,1315,1178,1271,1181,863,589,1043,592,1012,462,913,384,859,1097,605,557,428,935,1329,956,1153,1095,792,957,729,933,618,1169,1156,1188,466,1057,880,943,1038,772,482,1957,1159,1201,962,863,1098,530,101,1165,1189,875,721,384,1115
"COG3671",1,0,3,0,0,4,0,0,0,2,2,2,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,2,0,0,1,8,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,3
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1
"COG3675",16,0,4,0,0,0,0,0,1,0,9,0,0,3,0,1,12,0,0,1,53,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,8,13,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,15,3,0,9,10,2,32,53,0,0,0,0,0,0,0,0,23,0,43,21,0,13,31,0
"COG3676",33,0,17,59,51,15,40,23,1,199,2,37,7,31,45,65,63,44,25,0,3,12,3,55,7,37,12,12,12,0,4,17,115,4,67,40,15,16,11,36,40,26,70,27,95,21,5,86,29,22,17,26,12,0,15,35,14,17,8,18,3,3,13,7,12,0,7,35,25,24,70,13,13,14,4,10,25,18,4,3,26,22,56,27,8,1,33,25,15,4,2,22,0,0,13,15,15,47,0,12
"COG3677",45,24,56,350,126,8,24,19,8,29,24,7,44,1381,5,117,27,47,204,36,28,24,21,26,10,61,43,89,37,4,56,7,17,23,105,206,27,24,49,16,18,91,18,17,90,16,3,131,100,91,36,43,99,106,29,22,77,36,17,27,37,11,13,20,12,65,29,20,28,77,25,44,63,47,61,33,155,26,11,95,201,8,82,18,16,47,12,37,70,29,63,4,33,330,30,95,35,16,39,15
"COG3678",16,1,10,60,3,1,0,0,1,2,0,0,0,0,0,3,1,2,45,7,0,7,10,1,1,13,10,9,2,15,0,0,1,0,2,0,6,0,13,1,2,9,1,4,7,3,0,0,1,7,9,5,1,6,1,7,18,1,0,3,27,7,4,9,0,10,2,12,12,21,26,8,0,0,1,8,1,3,7,89,8,5,1,0,2,0,7,4,13,77,4,0,0,80,15,8,0,1,41,1
"COG3679",0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,4,0,1,1,1,5,0,0,0,27,37,23,0,0,67,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,5,0,1,1,0,0,1,0,0,0,1,0,0,0,14,0,0,0,1,19,0,0,1,0,0,1,0,0,1,0,6,0,0,10,1,1,1,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG3680",0,8,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,1,5,0,13,0,0,2,0,0,0,0,0,0,0,5,1,0,4,0,1,5,0,16,0,4,0,2,4,0,5,0,7,0,0,5,199,1,0,0,1,15,0,0,0,1,11,1,8,2,0,0,0,15,0,0,0,0,0,0,0,0,1,40,1,1,0,156,10,0,1,0,0,8
"COG3681",208,265,284,169,205,224,290,188,261,302,261,194,261,256,241,298,217,177,164,263,230,275,207,230,215,172,96,263,278,157,241,206,295,174,219,186,329,177,190,167,241,345,261,294,226,213,294,237,196,294,265,279,176,181,178,205,237,274,227,240,147,321,313,287,237,290,308,353,238,255,233,264,189,247,203,232,298,214,248,257,280,240,219,297,347,259,290,177,201,285,266,230,130,194,255,281,209,209,239,183
"COG3682",38,34,97,47,60,75,79,86,31,52,45,48,97,62,32,87,62,177,89,233,28,39,45,109,61,135,48,84,47,188,58,138,104,149,119,93,11,68,72,70,138,14,79,31,20,140,40,56,113,102,43,39,75,165,91,29,102,30,62,40,172,13,65,34,62,116,53,55,35,54,51,65,65,54,69,75,64,24,83,89,22,55,30,20,52,65,70,56,70,39,83,82,109,77,52,29,94,67,10,76
"COG3683",4,1,0,0,0,1,3,0,1,0,0,0,0,2,3,0,1,0,6,0,0,0,2,0,1,0,0,1,2,8,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,4,0,2,0,0,0,0,0,0,7,0,1,5,1,2,0,0,0,0,16,0,0,1,1,1,0,1,0,40,0,0,0,0,1,2,0,0,0,22,1,0,0,0,3,1,0,0,0,0
"COG3684",1,1,4,36,0,0,2,0,0,2,0,0,0,2,1,10,0,2,13,10,0,6,0,1,1,51,21,4,0,30,1,0,3,1,0,0,5,0,10,2,0,17,1,0,4,0,0,0,0,0,8,3,1,4,2,3,2,3,0,1,4,3,1,1,2,3,2,8,8,0,15,1,0,0,0,6,4,3,6,0,6,1,0,1,3,0,6,4,2,0,0,0,0,72,5,4,2,0,43,0
"COG3685",10,0,20,81,0,2,0,2,0,3,0,0,0,3,0,0,1,3,27,13,0,4,3,0,1,15,13,7,0,9,0,2,3,2,2,0,9,0,13,4,0,6,0,2,8,1,0,1,0,2,8,1,1,8,0,15,10,3,0,0,13,3,1,6,0,9,0,6,11,14,9,6,0,3,1,3,1,1,9,48,2,2,1,0,1,0,5,3,16,52,1,0,2,93,11,6,0,0,33,2
"COG3688",90,100,71,32,157,126,72,161,105,38,115,141,300,29,86,51,187,104,151,235,166,49,87,201,167,122,80,130,91,185,174,184,247,306,103,222,15,173,265,152,122,23,177,62,65,165,132,129,123,38,33,38,129,116,211,31,77,169,192,182,157,23,67,68,113,306,53,90,50,185,24,107,108,109,224,117,65,58,62,174,53,74,131,64,175,199,18,74,92,85,181,246,258,91,76,80,136,105,85,205
"COG3689",16,6,22,9,18,13,15,50,25,17,13,30,76,16,33,26,20,46,42,30,27,16,19,29,29,86,38,33,10,95,15,28,17,27,15,56,1,52,14,38,49,8,19,10,4,40,109,19,20,16,16,4,18,32,61,12,27,14,18,26,30,4,4,8,14,75,35,8,32,28,16,22,21,12,35,11,32,17,26,38,27,2,13,7,29,44,17,2,26,14,25,23,36,77,17,14,30,20,5,29
"COG3691",8,2,8,34,1,1,0,0,3,2,0,0,1,3,0,1,1,2,16,3,0,5,4,0,2,9,11,4,0,4,0,0,0,1,1,0,1,1,7,1,1,4,1,0,1,0,0,1,0,2,6,0,0,3,0,6,4,1,0,0,8,1,2,3,2,3,2,6,9,12,5,3,0,4,3,2,1,0,0,38,6,2,0,0,6,4,4,1,12,13,4,0,0,53,5,1,1,1,36,1
"COG3692",0,0,6,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,7,1,9,0,0,0,0,0,0,0,0,2,0,7,1,0,3,0,0,1,0,0,0,0,1,3,0,0,3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,4,5,3,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,1,0,0,47,0,1,0,0,20,0
"COG3693",75,168,37,14,164,165,94,114,203,75,154,96,93,97,139,123,71,110,119,66,14,54,136,84,74,13,3,58,67,15,103,125,49,140,95,67,135,146,114,81,260,33,138,76,124,70,1,200,90,102,53,90,88,63,155,105,29,48,128,50,47,132,157,154,73,42,89,99,92,32,39,99,102,112,173,97,62,126,65,12,131,131,130,134,82,269,95,77,139,122,51,103,218,26,157,96,66,62,148,107
"COG3694",0,2,5,2,0,2,0,8,23,1,2,9,3,1,0,17,0,7,21,0,11,9,8,4,1,7,13,6,11,55,11,15,13,10,0,19,4,11,1,7,7,2,8,1,0,2,1,4,7,0,6,1,3,12,4,0,3,1,22,1,38,5,3,0,1,8,7,1,14,3,2,2,5,3,6,4,3,2,8,6,0,8,1,2,3,7,1,0,4,4,24,74,3,9,3,3,1,7,14,4
"COG3695",66,5,46,76,64,56,68,36,8,90,14,63,22,54,40,50,59,48,37,17,40,76,12,51,14,23,54,64,57,13,20,47,55,55,46,33,32,62,31,44,63,13,48,89,56,33,38,66,49,83,85,91,50,52,20,68,78,48,17,53,47,2,36,16,31,22,101,83,63,64,49,57,69,50,35,58,43,61,100,30,91,41,50,40,63,14,75,68,43,44,17,71,40,48,28,88,56,57,21,41
"COG3696",379,111,287,365,546,525,626,274,426,717,393,481,118,846,537,865,468,635,286,26,20,987,173,328,323,195,88,538,526,28,374,285,372,138,667,229,556,384,331,387,300,745,456,557,910,247,35,502,441,866,739,1014,911,1008,345,902,275,506,294,325,258,430,497,223,411,58,461,497,712,545,1023,529,506,416,448,451,529,803,798,178,1042,687,502,475,620,269,1084,1237,692,641,416,428,120,87,547,822,378,333,263,541
"COG3697",26,22,15,19,14,10,16,8,4,8,14,12,22,5,18,7,18,11,14,18,42,18,13,12,38,17,12,20,44,14,11,7,15,14,20,17,12,9,18,11,9,30,8,6,19,18,36,16,29,9,13,23,30,21,10,1,12,18,11,27,25,0,11,8,19,87,26,17,42,27,12,23,16,2,21,31,42,25,9,39,27,8,10,14,50,5,10,0,11,25,48,16,19,59,16,27,21,18,29,5
"COG3698",2,0,3,52,0,0,0,0,1,2,0,0,3,1,0,1,0,1,15,5,0,4,3,1,2,10,10,4,0,4,0,0,4,1,1,0,4,0,15,1,0,4,3,0,3,1,0,0,0,1,6,1,1,8,0,11,6,1,0,0,3,3,0,3,1,0,1,4,11,15,1,2,0,0,3,3,1,0,5,14,0,1,1,0,1,4,8,5,15,1,0,0,0,89,8,8,0,0,34,0
"COG3700",2,2,13,57,0,3,0,0,2,3,0,0,0,4,1,0,1,1,23,11,1,4,2,1,3,12,19,6,0,11,0,0,2,1,2,0,5,0,18,5,0,4,1,5,5,3,0,0,1,2,10,6,0,4,1,9,3,0,0,2,10,5,0,5,1,7,0,8,7,16,5,2,0,1,6,8,0,3,2,51,4,1,0,2,5,6,4,1,20,14,2,0,1,85,10,5,1,0,31,0
"COG3701",15,0,20,0,0,3,4,0,1,0,7,2,0,0,0,6,6,0,0,0,49,4,33,3,0,0,0,0,5,0,1,1,0,0,0,1,2,0,0,0,0,3,0,12,0,3,22,4,5,6,2,0,0,11,0,1,22,0,0,0,1,2,0,18,1,0,0,2,0,0,0,0,0,5,0,1,14,0,0,2,0,2,2,10,1,2,1,0,5,0,0,0,1,0,18,0,0,1,12,3
"COG3703",1,0,2,21,0,0,0,0,0,3,0,0,1,4,1,0,0,0,11,5,0,3,0,2,0,19,5,6,0,2,0,0,0,0,0,0,5,0,14,3,0,2,0,0,4,0,0,0,0,1,0,3,1,5,0,4,3,2,0,1,1,1,1,0,0,5,1,7,5,12,8,0,0,0,0,0,1,0,3,7,7,2,0,0,2,0,7,3,7,6,0,0,0,39,5,4,0,0,19,0
