"","DOM013","DLM001","NOM019","NOF002","DOM026","NOM010","NOM020","NOM025","NOM026","NLM031","NOF008","NOM016","DOM019","NLF015","DLM002","DLF005","DLF008","NLF002","NLF013","DLM028","NOM007","NOM028","DLF012","DLF004","DOF009","NOM012","DOM015","DLM009","NLM032","NLF012","NLM023","DOM008","DOM024","NLM026","NOM002","NLF005","NLM002","NLM022","NOF014","DLM016","DLM019","DLM005","NLF010","NLM029","DLM020","NOF007","DLF003","NLF009","NOM029","NLM024","DOM021","DOF007","NOM005","DOM016","NLF001","NOM017","NLM025","DLM017","NOM001","NLM004","DLF009","DLF006","NLM008","NLM027","DOM010","DLF013","NLF008","DLM023","NOF010","NLM007","NLM010","DLM006","DLM021","DLM027","DOF012","DOM003","NOM004","DOF003","DOF014","DLM024","NOM009","DLM022","NLM009","DOF004","NOM014","NOM018","NLM016","DLM003","DOM022","NOF013","NLM028","DOF008","DLM008","DOM018","NOF006","NLM001","NOM008","DOM023","DOF006","NOM027"
"COG4927",1,2,1,7,6,0,1,1,0,0,3,2,2,1,4,9,6,0,4,2,13,5,11,0,0,11,1,0,6,3,18,2,2,6,0,22,0,0,4,1,0,0,3,3,0,5,1,3,4,0,3,5,3,2,6,2,6,5,0,6,9,30,91,6,3,15,1,13,3,5,0,3,7,6,37,1,3,4,12,36,16,13,10,7,2,2,2,24,10,2,12,35,3,5,5,16,6,5,2,3
"COG4928",108,26,80,8,198,103,393,16,96,80,16,10,19,15,123,81,131,27,77,21,596,28,40,63,22,90,8,22,70,26,24,33,18,22,91,238,0,72,71,20,10,63,34,127,36,19,94,44,105,9,12,64,96,100,46,7,438,8,2,15,36,71,79,63,75,104,66,29,16,11,9,140,26,8,21,146,9,25,44,34,116,140,120,31,17,51,366,17,22,95,2,32,31,12,63,48,13,49,15,11
"COG4929",0,2,0,7,10,2,1,1,0,2,0,1,2,7,4,1,15,1,0,0,0,1,0,0,3,2,4,1,0,0,6,2,1,0,1,0,0,0,0,4,1,1,2,2,12,0,0,2,4,1,10,33,4,0,8,0,3,1,2,0,1,1,4,0,3,12,11,6,2,4,4,3,1,0,0,0,27,6,3,0,0,9,0,4,5,2,0,5,7,9,0,0,1,1,21,1,9,2,11,0
"COG4930",44,84,136,17,169,37,15,40,56,36,75,65,79,11,51,40,18,57,26,48,99,30,13,14,88,184,128,3,65,73,30,2,32,47,33,114,9,31,86,20,81,45,101,28,21,47,48,129,51,304,57,15,16,73,88,76,60,23,95,75,7,54,42,20,42,39,38,51,33,189,14,119,163,111,53,14,2,71,181,0,106,43,79,20,92,104,59,10,2,7,19,72,53,27,156,139,15,18,1,92
"COG4932",499,287,511,423,670,612,61,267,100,299,398,333,491,162,414,701,196,286,218,299,313,327,1555,77,456,608,374,314,436,428,226,269,269,608,483,350,105,338,654,306,992,325,94,564,65,233,254,223,235,66,184,179,299,170,295,226,136,205,339,350,514,397,701,1001,318,448,84,273,148,308,639,300,183,382,133,222,130,380,553,717,572,594,51,264,200,296,64,303,167,191,377,540,421,254,129,292,100,40,160,773
"COG4933",1,23,3,21,7,20,36,17,3,1,2,3,3,11,28,5,2,0,11,24,4,2,0,6,10,8,7,0,14,3,2,18,3,4,3,4,67,5,7,0,12,31,32,28,6,6,11,15,3,21,0,10,7,8,3,63,83,6,2,15,13,1,7,7,3,35,1,0,1,0,15,2,6,35,3,95,1,4,25,4,9,8,8,2,0,2,48,22,2,42,2,1,9,0,7,2,0,19,0,1
"COG4936",14,7,64,17,2,91,22,27,82,16,23,28,39,12,27,30,81,33,62,41,53,9,14,13,7,47,26,23,23,51,33,28,27,49,29,77,15,53,71,13,28,56,16,109,26,11,29,31,33,5,11,5,58,24,19,10,31,9,22,63,3,19,17,16,31,20,3,34,21,14,49,52,13,9,2,15,21,16,23,4,54,44,3,36,14,18,6,12,24,23,39,28,33,26,10,55,6,11,11,3
"COG4937",35,46,62,0,50,20,131,41,23,20,40,37,46,21,41,61,17,27,42,20,20,41,7,82,72,81,23,6,25,38,38,25,19,29,16,34,156,42,22,50,4,85,66,9,37,28,81,47,70,177,42,32,20,55,35,158,108,90,148,101,13,59,57,0,36,25,49,17,77,58,29,84,17,102,19,117,65,31,37,1,43,42,155,32,42,60,222,55,32,25,36,7,3,11,24,98,69,159,62,4
"COG4938",8,63,21,104,17,19,10,27,94,32,18,40,3,5,58,59,8,26,19,69,33,4,2,53,22,51,8,0,28,28,37,17,41,4,78,23,7,55,19,84,1,91,14,46,22,132,7,55,1,17,73,5,12,13,59,298,2,17,5,230,13,156,65,5,24,2,102,8,26,36,28,50,6,100,6,8,9,15,16,0,21,4,615,61,4,59,275,34,131,51,41,6,122,177,62,26,35,336,5,9
"COG4939",1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,1,0,2,4,0,0,0,0,0,34,0,0,2,1,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4940",7,16,0,0,2,8,1,0,8,6,10,8,10,6,13,4,24,0,4,1,6,9,1,11,3,14,2,1,5,5,12,7,9,15,5,4,5,2,3,16,1,14,9,19,12,6,1,3,3,4,3,6,1,2,1,0,0,0,1,2,2,13,1,10,3,0,2,7,3,6,1,7,2,1,0,2,1,4,0,0,0,17,3,2,3,1,1,3,0,4,0,0,3,0,2,3,1,0,1,0
"COG4942",45,100,47,86,58,62,24,62,82,50,57,95,84,86,59,37,115,49,43,57,143,52,10,58,56,51,37,60,25,84,104,96,78,34,18,71,363,35,48,63,32,58,73,65,120,67,54,60,43,66,69,109,63,132,41,12,35,34,11,16,88,38,15,13,89,71,113,55,80,89,84,115,89,17,18,33,99,77,27,80,8,53,66,116,70,35,5,115,129,69,33,13,62,70,92,19,102,38,121,5
"COG4943",0,2,4,15,0,1,22,39,77,4,1,2,0,7,1,1,22,0,0,55,2,26,24,1,7,0,5,9,7,1,14,17,2,1,1,4,11,40,0,11,1,34,4,0,5,2,0,3,59,12,13,25,146,7,0,1,9,0,1,1,159,39,7,29,1,5,13,4,3,9,0,0,1,3,38,93,24,0,1,272,0,25,0,26,5,4,13,1,3,3,2,35,2,2,24,20,9,0,6,3
"COG4946",96,183,95,127,164,174,184,191,61,116,169,196,137,166,86,79,128,146,110,65,47,155,29,129,144,73,172,15,55,202,135,186,173,71,50,95,60,131,64,161,39,94,280,61,169,148,65,133,180,259,716,852,215,676,451,400,311,403,357,332,125,312,260,3,420,310,554,254,517,607,384,156,446,259,129,331,893,402,369,3,157,195,287,484,549,443,600,470,412,515,441,30,310,369,452,399,612,623,1052,20
"COG4947",7,7,14,10,2,11,3,21,20,11,11,8,2,12,13,14,5,20,13,11,9,2,5,4,10,11,6,0,21,12,10,0,12,8,15,12,0,9,4,8,13,8,4,17,6,20,9,11,2,4,10,0,51,24,44,53,10,52,39,42,11,16,18,63,32,19,43,118,21,96,45,21,41,35,3,19,19,15,10,1,63,18,38,35,7,30,5,7,23,66,100,70,24,51,4,47,47,24,7,90
"COG4948",239,182,210,317,177,180,239,375,189,201,224,193,202,253,160,133,532,144,221,215,155,319,83,229,251,201,229,67,167,226,219,365,233,181,131,193,324,206,156,233,180,236,156,146,269,255,173,248,218,270,318,292,389,234,169,254,180,219,252,179,403,211,154,120,236,249,335,712,277,313,199,199,318,310,352,317,225,229,231,1003,203,229,182,269,362,252,199,202,296,176,183,71,168,288,313,291,418,216,277,366
"COG4950",1,4,0,7,0,1,5,7,18,2,0,0,0,1,1,0,6,0,0,21,1,6,2,0,2,0,1,0,1,1,1,3,1,0,1,0,5,6,0,2,1,1,0,0,0,0,0,0,7,0,5,2,31,1,0,0,4,1,0,0,26,6,1,8,0,0,2,1,1,0,1,0,2,0,9,19,2,0,0,51,1,9,0,7,2,2,6,2,1,0,0,4,0,0,2,4,0,0,1,0
"COG4951",107,31,21,90,66,34,184,92,28,28,23,44,113,21,31,96,2,53,127,53,73,27,21,25,161,47,40,157,176,34,34,28,102,89,36,148,27,7,154,56,44,77,36,15,42,79,143,60,92,85,35,9,13,14,58,408,60,48,30,141,36,104,118,78,95,49,28,35,82,10,1,131,163,82,50,105,36,58,74,17,62,52,191,63,76,52,39,21,93,59,65,89,34,248,110,38,34,107,101,6
"COG4952",8,4,3,7,17,0,0,1,1,1,1,11,5,2,2,1,10,4,1,3,4,4,0,2,0,2,0,0,10,1,0,6,2,12,3,1,0,0,0,16,6,7,1,2,1,13,1,0,0,0,1,2,0,0,1,3,1,0,0,5,0,5,1,8,10,4,16,2,2,2,3,3,4,1,0,0,1,3,1,20,0,2,2,1,0,5,0,5,11,16,0,0,0,1,4,18,1,1,1,1
"COG4953",43,100,39,150,27,48,66,78,37,22,39,51,21,133,55,14,181,48,14,46,15,52,13,62,73,28,37,5,13,32,106,120,27,25,21,16,8,33,30,53,27,68,29,15,178,27,6,59,88,53,33,123,74,104,40,5,122,27,10,5,158,52,24,11,95,70,87,43,79,47,87,23,59,20,35,43,106,110,24,67,4,83,2,96,34,5,9,104,84,80,84,7,19,20,85,21,48,33,157,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,36,0,0,0,0,0,0,0,0,0,14,7,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4956",20,13,17,9,0,27,3,2,44,5,10,5,5,6,7,18,23,23,4,11,8,12,17,9,21,8,8,120,5,1,11,14,8,9,25,8,8,3,7,9,39,41,14,11,11,6,7,2,5,12,8,6,3,4,10,8,3,5,5,2,2,9,0,17,2,1,8,2,0,1,3,4,3,19,32,7,0,2,2,1,2,10,6,8,4,3,0,3,3,0,2,10,7,2,0,6,2,3,0,36
"COG4957",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1
"COG4959",1,0,0,0,0,0,8,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,3,2,0,3,3,0,4,33,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,24
"COG4962",203,65,190,163,174,154,67,92,183,243,174,148,147,54,274,149,78,173,258,149,223,171,165,151,158,223,169,219,278,139,79,40,97,322,409,333,46,311,371,125,230,108,85,329,54,182,250,167,98,26,40,83,136,102,151,117,130,97,181,142,118,203,233,162,123,166,20,68,125,89,134,171,57,115,131,120,62,144,120,223,258,208,62,136,127,266,42,73,82,160,172,253,217,207,81,209,48,35,49,198
"COG4963",10,15,28,0,0,0,0,0,0,17,3,2,3,0,3,1,4,3,0,3,13,2,0,1,0,0,53,0,5,1,0,0,1,21,0,2,0,2,1,0,4,2,0,0,1,2,2,1,7,0,1,0,0,0,0,2,18,1,17,2,0,1,0,0,0,0,2,0,3,11,0,3,0,4,0,0,0,7,0,9,3,3,11,2,0,15,11,2,1,13,0,0,6,1,4,7,2,0,0,0
"COG4964",0,6,11,0,0,0,0,0,0,1,6,0,11,0,3,0,0,6,3,38,0,0,0,18,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0,11,0,0,0,4,1,0,1,0,0,2,0,0,3,9,42,8,0,41,0,0,0,0,0,0,0,7,3,0,0,2,11,0,0,1,0,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",7,3,9,15,10,13,2,10,21,42,9,5,6,5,16,15,1,18,12,6,11,28,50,12,11,11,20,41,23,10,6,7,6,8,35,22,5,25,16,16,20,9,4,31,3,14,14,9,17,0,14,9,68,24,25,25,25,12,31,44,8,18,28,89,17,65,6,14,23,22,36,49,7,58,59,13,21,40,15,49,128,30,23,64,14,68,6,15,9,38,64,123,40,32,1,38,6,11,12,20
"COG4967",1,1,1,1,0,0,8,10,6,0,0,1,0,1,0,0,5,0,0,13,0,4,3,0,2,0,2,1,1,1,1,1,0,0,0,0,6,11,0,0,2,2,0,0,1,0,0,0,4,4,1,5,23,5,0,1,2,0,0,0,24,7,1,1,0,0,3,0,2,1,0,0,0,0,10,25,5,0,0,36,0,4,0,3,0,0,1,1,0,1,0,1,0,1,1,0,3,0,0,0
"COG4969",2,2,1,5,0,1,6,15,26,0,1,6,0,0,0,0,10,2,1,15,3,11,4,0,1,1,0,2,3,2,6,6,10,1,1,1,2,6,3,2,1,10,3,2,4,2,0,0,12,4,3,4,36,3,1,1,0,2,1,4,40,16,0,11,1,3,6,4,1,3,5,1,0,0,8,22,2,2,3,59,1,9,3,6,0,7,1,1,2,1,0,1,0,0,2,2,1,0,6,0
"COG4972",22,20,30,46,42,67,9,7,57,57,45,47,51,9,88,43,16,10,89,95,26,23,63,48,22,77,9,114,41,35,9,5,12,101,45,53,9,82,112,18,78,24,15,93,29,8,103,52,7,7,15,17,35,19,43,25,41,73,29,58,81,48,66,44,21,25,3,17,23,17,62,102,19,18,8,0,6,30,32,17,27,22,4,74,23,31,4,17,11,38,88,40,79,42,7,55,7,5,4,10
"COG4973",83,120,109,264,114,90,151,228,105,115,161,114,140,116,116,198,81,98,166,127,109,86,29,107,165,118,134,25,92,149,147,125,225,101,29,124,175,117,63,112,33,131,163,46,128,206,89,103,418,180,189,165,114,94,137,140,97,181,24,15,140,96,109,13,114,64,83,47,184,163,163,76,139,35,118,109,101,127,209,84,56,56,104,204,126,142,54,120,92,123,99,18,121,70,154,149,98,181,94,5
"COG4974",867,1428,1015,1057,829,982,1218,739,497,986,1061,1036,834,1105,1026,827,798,846,776,711,1461,973,868,2381,766,1098,1088,662,855,1464,1083,1081,1009,748,543,1096,1639,745,1003,1204,493,1284,1231,1106,1292,1329,1086,1223,1053,1377,468,321,156,415,423,251,580,452,632,787,157,360,558,161,461,353,402,270,394,299,332,666,345,178,199,699,391,443,333,185,220,215,504,403,386,343,1250,459,413,321,314,176,382,315,441,304,356,320,416,107
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0,5,0,0,68,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,42,0,0,0,0,0,1,0,0,0,63,155,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,74,0,0,0,0,0,0,0,0
"COG4977",201,366,145,283,254,287,101,264,130,368,300,401,349,505,301,137,780,256,164,325,193,226,32,597,398,185,308,50,239,238,580,269,292,137,73,270,105,192,307,310,179,221,396,314,550,236,207,407,189,123,419,858,163,143,263,51,69,73,781,544,113,278,184,70,185,460,345,190,307,141,463,228,295,27,81,32,637,788,224,1,143,365,33,252,234,233,262,445,462,880,71,76,271,171,656,91,417,291,390,31
"COG4978",36,41,56,53,46,49,17,22,108,76,58,36,39,44,53,63,247,47,24,34,23,54,72,36,39,46,41,56,69,40,75,49,65,29,70,26,15,19,55,62,80,60,60,70,46,52,31,45,36,19,27,41,27,61,34,33,21,41,9,46,72,88,45,78,96,45,20,48,53,37,43,30,39,14,64,22,55,56,40,198,54,108,17,50,64,39,10,108,65,36,38,47,37,17,23,53,72,25,62,114
"COG4981",0,61,2,4,2,0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,44,57,0,57,0,1,0,12,0,2,0,0,8,19,3,11,0,0,2,23,36,1,2,14,3,1,0,0,0,0,0,0,0,2,5,1,0,3,1,156,0,0,23,0,52,0,0,0,0,5,0,8,104,143,112,0,0,89,0,0,2,3,18,2,0,0,0,1,0,9,251,0,19,0,0,0,1,0,499
"COG4982",0,72,3,5,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,28,49,0,59,0,3,0,11,0,0,0,0,8,20,1,5,0,0,6,27,46,0,1,4,0,0,0,1,0,0,1,0,0,0,3,1,1,9,0,123,0,0,29,1,36,0,0,1,0,2,0,8,68,118,83,0,0,99,0,2,1,0,20,5,0,0,0,1,0,9,264,0,22,2,0,0,1,0,497
"COG4983",33,31,5,18,13,20,1,16,9,4,11,4,22,10,19,35,0,51,4,14,6,15,0,9,14,3,4,3,16,0,1,2,0,13,13,11,12,3,8,5,11,1,0,15,39,55,28,12,20,5,1,4,12,5,1,1,1,4,14,4,6,51,11,4,0,3,0,7,1,0,17,9,0,1,0,0,1,16,4,18,16,50,7,6,11,24,9,3,4,9,3,17,13,9,0,3,1,0,0,1
"COG4984",5,16,0,42,26,11,6,26,32,11,10,16,5,62,9,4,107,35,8,3,4,12,0,17,12,17,14,8,3,8,48,20,6,3,7,5,1,7,6,18,2,19,10,6,47,7,1,19,7,11,7,94,2,6,29,1,0,4,4,11,0,3,8,8,14,38,32,16,14,3,16,14,22,2,0,0,29,12,4,0,0,12,1,9,16,10,1,13,6,30,4,2,5,5,55,2,6,6,37,2
"COG4985",3,10,30,10,11,23,14,21,9,30,30,19,24,8,37,12,1,4,36,33,20,8,0,10,20,32,9,56,25,12,5,1,9,66,2,33,1,34,69,11,25,16,2,22,4,6,2,36,0,6,9,4,11,7,12,8,14,31,8,13,30,7,8,16,7,11,5,9,22,3,46,29,8,2,0,7,0,20,12,0,22,22,13,19,1,12,5,13,3,14,16,11,20,14,5,27,3,4,0,1
"COG4986",0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5
"COG4987",13,7,0,10,0,3,7,37,56,0,1,0,0,7,41,32,10,37,1,26,3,12,15,1,2,0,3,195,38,3,7,9,0,1,30,2,8,18,1,2,4,20,40,1,5,2,2,2,12,18,19,10,67,12,45,21,1,17,9,12,71,12,2,120,6,2,33,1,4,6,6,1,0,95,149,88,9,2,1,112,4,11,2,11,3,23,0,5,43,2,2,77,1,1,9,9,6,21,6,200
"COG4988",72,56,65,47,85,16,24,78,207,61,66,49,31,17,69,83,29,140,74,89,80,145,188,20,54,44,71,67,88,37,58,32,66,66,244,114,24,95,46,44,58,94,52,95,26,63,43,59,63,29,33,25,140,63,81,59,43,48,55,105,162,60,51,235,43,86,38,205,28,67,48,27,54,205,220,149,46,48,117,131,176,82,52,83,61,107,14,50,48,41,108,332,81,51,36,42,39,39,24,543
"COG4989",9,10,5,16,39,5,30,19,54,20,17,8,7,8,12,26,27,9,4,31,27,45,183,7,24,12,7,70,60,17,26,15,11,8,17,2,18,28,13,6,33,16,9,6,4,19,13,16,37,11,10,9,45,24,29,13,54,6,17,24,50,28,56,177,16,20,6,23,14,11,17,11,9,55,78,43,15,13,14,77,52,46,4,40,7,12,10,30,16,13,23,87,15,8,10,8,6,3,7,27
"COG4990",31,41,27,55,50,42,26,19,71,65,30,15,14,7,35,31,9,48,76,24,83,12,220,24,27,37,11,250,41,21,19,3,11,41,22,43,0,80,65,19,88,16,12,52,10,12,22,19,13,4,5,3,44,2,8,22,13,14,13,28,51,26,17,19,10,13,9,57,8,23,59,58,11,50,117,8,6,22,33,21,52,31,11,66,7,52,3,10,3,21,124,107,7,40,14,19,7,8,2,21
"COG4992",308,300,376,221,393,331,352,402,334,242,351,323,319,314,334,294,221,454,391,373,225,335,371,275,272,265,354,312,332,351,273,325,364,259,404,335,234,375,309,342,287,390,417,391,302,349,245,349,301,366,319,251,449,401,398,341,228,353,277,304,314,355,315,252,318,333,390,418,314,394,406,318,347,350,323,336,357,265,330,367,401,258,218,357,392,350,209,287,246,294,389,266,324,364,334,259,343,325,362,399
"COG4993",1,6,1,11,0,0,14,35,63,3,0,1,0,3,0,0,15,0,2,66,0,15,19,1,7,0,8,7,1,2,5,10,3,2,1,4,9,29,0,5,1,16,0,1,6,0,0,2,22,10,15,10,88,5,0,0,13,1,0,0,120,14,0,38,0,2,4,5,2,3,3,1,3,2,15,64,12,2,0,160,0,16,2,19,2,3,7,0,3,0,0,27,3,2,14,11,7,0,6,1
"COG4995",1,61,9,2,15,235,3,13,8,244,12,21,197,152,46,97,51,46,83,1,508,30,0,26,24,74,28,1,4,12,29,41,125,63,6,172,2,15,3,23,15,16,36,92,18,117,85,21,42,11,95,124,9,94,22,84,38,4,3,6,6,7,28,1,146,37,33,13,19,11,40,140,6,0,0,0,36,17,8,0,1,9,183,6,12,37,116,27,111,79,3,1,18,61,207,40,240,20,33,0
"COG4997",22,5,3,2,0,2,0,0,2,1,24,10,6,0,2,7,0,24,12,1,16,0,77,0,0,15,0,0,1,1,1,0,3,2,0,12,0,0,11,2,1,16,1,7,0,0,14,4,0,0,1,0,5,0,4,0,6,1,0,0,0,7,7,0,3,0,0,3,0,1,5,4,3,0,2,0,2,8,25,0,1,7,0,6,2,1,1,5,0,0,1,3,10,10,5,1,0,1,0,0
"COG4999",743,1055,1059,1321,1286,1576,609,1039,641,1231,1404,1682,1490,1307,1241,847,842,1087,1076,1084,1469,839,548,0,1271,1246,809,390,954,1096,1494,983,1182,1221,767,1396,825,1042,1467,1292,968,954,1065,1702,955,916,1,1800,38,734,1476,1422,913,1133,1236,419,730,771,692,1098,841,1099,1275,513,1229,1169,1056,911,1306,888,1513,1025,853,398,497,322,1411,2039,857,237,926,1000,764,857,763,756,550,1106,965,1594,1038,407,1435,574,1409,823,1272,531,853,183
"COG5000",150,318,210,307,347,262,236,338,131,296,254,326,202,377,232,217,409,325,253,139,122,321,31,391,370,216,330,126,119,333,453,451,365,185,121,156,258,198,153,398,66,262,492,113,526,279,130,355,331,338,460,686,135,437,331,122,300,230,116,180,104,218,202,10,285,275,400,182,341,362,307,219,263,146,150,225,552,322,260,15,74,226,197,273,387,260,333,495,341,316,228,31,220,218,463,281,457,371,500,13
"COG5001",307,184,551,392,434,644,228,359,672,538,376,463,389,174,809,554,945,692,856,624,430,452,1394,270,206,550,319,438,641,407,220,142,435,503,1201,733,84,818,945,244,367,241,225,952,270,573,473,433,359,39,154,212,509,379,390,273,475,264,293,635,145,444,853,573,297,283,81,513,302,282,585,638,249,275,126,194,243,319,353,478,900,258,241,460,333,659,46,295,271,481,755,305,536,470,160,514,177,124,341,215
"COG5002",1210,2157,1090,1467,2215,2268,2096,2086,832,2647,1630,2611,1968,4165,1308,1604,3131,2433,1660,2104,837,2578,271,2678,2043,1243,2519,431,1083,1948,3165,3117,2571,977,866,1303,1038,1292,1129,2298,887,1452,3937,1395,3690,1790,1139,3095,1973,1776,1654,2591,895,1669,3281,1237,1521,1561,1606,1184,537,1724,1316,345,2195,1455,2779,1119,1975,1637,2363,2378,2326,627,923,770,3767,3033,1643,64,697,885,1291,1429,2275,1445,1804,1799,1847,3558,1468,417,2063,1603,3874,1327,2304,1457,3281,126
"COG5004",0,0,0,1,0,0,0,9,0,0,0,0,1,3,0,0,1,0,0,3,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,30,0,0,2,0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,1,0,4,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG5005",0,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,19,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,8,0,0,0,4,0,0,12,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG5006",5,12,6,11,0,0,4,19,9,0,1,0,0,2,1,2,6,1,1,24,0,5,11,1,12,0,2,1,4,0,8,8,0,0,1,0,7,8,1,3,2,7,0,1,1,1,0,0,12,7,4,7,46,9,2,2,2,1,4,0,55,13,2,5,1,8,3,3,1,0,1,1,3,5,36,34,7,0,11,87,0,9,0,11,0,0,1,3,4,0,1,23,1,3,5,4,1,0,6,1
"COG5007",0,1,0,3,0,0,1,3,14,0,0,0,0,0,0,0,5,0,1,8,0,4,3,0,0,1,1,0,1,0,3,3,0,0,0,1,4,6,0,1,0,6,0,0,2,0,0,0,3,1,1,0,26,4,0,0,1,1,1,0,21,2,4,6,0,1,1,0,1,1,0,0,1,1,6,17,4,0,0,45,0,5,0,5,1,5,0,0,0,0,0,5,0,0,4,1,1,0,0,0
"COG5009",239,395,282,252,282,272,697,282,226,338,289,315,470,289,286,343,218,233,438,304,520,269,113,518,389,390,266,178,176,285,268,303,257,256,354,449,871,279,274,325,114,361,317,234,308,277,501,301,308,720,345,272,264,394,286,676,633,499,543,559,308,270,303,192,415,267,374,204,479,272,234,371,298,343,101,607,339,317,235,322,336,212,705,254,294,305,928,326,550,222,201,148,310,233,250,482,345,581,308,79
"COG5011",89,42,91,60,73,52,20,61,66,76,62,64,45,32,79,59,54,45,57,72,66,47,88,38,35,83,58,50,126,49,27,29,45,82,122,64,14,52,92,48,106,52,51,90,32,56,71,51,44,15,27,25,49,47,69,41,44,44,52,52,24,78,96,59,47,60,44,105,34,60,63,51,45,59,60,26,22,49,52,36,77,83,29,46,46,76,13,26,34,44,67,89,102,77,28,60,35,18,19,111
"COG5012",63,61,65,146,77,50,20,73,24,34,68,72,51,141,39,40,146,91,25,66,17,138,243,35,114,56,79,10,42,32,160,125,103,81,47,49,9,19,46,84,115,54,76,19,149,43,35,89,97,36,52,151,35,66,108,26,9,15,13,15,60,71,32,105,76,79,107,73,45,62,86,51,71,5,28,1,108,72,37,0,55,106,5,31,59,51,2,86,26,115,69,23,52,51,148,15,72,43,115,16
"COG5013",20,15,16,46,0,13,36,86,63,4,1,1,0,18,1,5,41,4,31,126,9,40,49,4,17,8,8,80,45,2,27,56,15,4,6,14,52,69,10,8,12,30,9,10,10,4,5,19,61,25,16,18,191,53,3,3,18,3,5,5,255,53,4,101,1,15,21,19,15,33,11,5,5,21,159,149,28,25,10,335,3,58,5,31,20,18,11,1,41,4,8,28,2,31,36,31,11,6,19,3
"COG5015",11,5,15,32,22,22,5,8,22,14,12,15,10,6,12,22,7,17,14,0,17,8,39,2,7,26,9,20,34,16,10,8,13,23,38,15,3,17,21,9,18,6,12,17,1,10,15,18,6,2,18,6,50,16,22,27,18,29,19,40,28,27,32,39,21,27,10,49,25,7,23,27,26,10,49,16,26,30,21,31,43,34,5,29,15,64,11,31,25,17,35,67,39,53,30,33,39,14,7,39
"COG5016",387,444,396,421,428,472,369,449,275,424,429,447,409,527,360,308,363,479,339,381,365,445,303,501,399,371,455,175,287,521,440,524,506,380,387,406,438,338,373,459,413,333,625,308,519,448,340,458,350,548,492,439,201,503,533,341,286,465,397,268,145,362,389,115,489,408,512,449,404,575,463,413,487,284,211,236,548,395,422,112,269,287,414,476,589,421,422,426,433,359,451,170,375,471,496,387,558,448,578,288
