"","NOM005","NOF008","NLF010","DLM005","DOM023","NLF012","DLM021","DLM027","NOM019","NOF013","DLF007","DLM010","NOF012","DOM015","NLM026","NLF007","DLF008","NLF013","DOM016","DLF012","NOM008","DLM018","DLM013","DOM008","DLF003","DOF008","NLM032","NOM016","DOM022","DOM003","NOM013","DOM019","DOF006","NLF015","DLF004","NLF001","NOF011","DOM026","NOM004","DLM014","DLM016","DLM011","NLM031","NLM010","DLM017","DLM006","DOF012","NOM028","NLM002","DLF001","DLM015","NOF010","NOM018","NLM022","DOF004","NOF002","DOM010","DLM004","NLF008","NLM007","NOM014","DOM005","NOM010","NOF005","NOM026","DLM012","DLF005","NOM025","DLF013","NLM029","DLM003","NLM021","DLM028","DLF014","NOM027","DOM024","DOF007","DLM019","DOF009","NOM022","DLF010","NLM023","DLM023","NLM006","NOM012","DOM001","DOM018","NLF002","DLF009","NOF014","DOF011","DLM008","DOF003","NLM028","NLM025","NLM004","DLM020","NLM024","NOM017","NOM009"
"COG4633",7,1,0,13,1,0,6,43,27,2,0,2,3,7,4,4,1,10,5,22,0,26,3,1,10,100,14,5,6,35,4,11,3,2,0,6,0,2,0,1,1,3,0,25,2,2,143,16,10,0,2,1,30,2,5,10,0,9,0,9,18,0,1,3,2,141,3,2,9,2,10,1,0,237,41,4,3,4,10,1,1,1,6,3,1,2,3,1,37,13,1,4,9,1,0,2,0,1,5,17
"COG4635",32,3,1,9,5,0,6,4,11,6,34,20,2,6,0,1,33,6,4,2,5,0,4,9,3,11,5,3,7,27,4,2,2,5,2,5,9,0,15,4,8,2,1,3,1,4,7,7,11,22,2,7,12,12,4,2,3,0,14,7,6,12,5,2,32,7,2,7,3,5,7,7,16,1,0,4,13,4,6,1,11,9,5,8,6,10,7,5,35,3,1,5,8,1,5,5,3,8,2,1
"COG4636",32,13,23,9,22,49,15,50,25,14,17,22,17,25,10,36,18,37,19,184,5,37,14,6,13,63,63,9,13,7,49,6,18,22,32,25,15,46,11,5,17,4,37,42,5,49,29,54,4,40,24,11,49,60,43,27,19,9,22,28,29,13,32,23,62,45,21,18,29,37,26,31,24,26,43,16,11,9,14,37,10,23,21,9,20,13,19,50,24,30,20,11,24,82,17,29,36,4,28,88
"COG4637",10,3,38,19,2,16,1,34,14,41,13,20,41,6,6,7,0,32,18,7,55,6,41,3,22,12,23,2,6,3,14,35,23,36,23,29,5,22,53,17,44,16,18,1,54,11,13,20,3,1,20,19,37,42,72,1,93,12,19,38,80,37,4,93,57,4,68,41,36,12,10,95,23,0,4,33,51,21,92,36,94,41,18,75,29,98,6,43,3,51,189,18,50,26,28,12,6,113,11,56
"COG4638",65,0,2,10,0,2,0,1,2,0,7,110,0,8,0,0,10,0,9,12,3,1,14,4,0,5,0,0,1,45,0,0,2,2,0,0,0,0,6,1,3,8,0,0,0,0,14,8,8,1,0,4,2,18,11,7,0,4,7,1,0,5,2,1,51,15,0,30,0,0,0,0,43,0,0,2,3,2,2,5,31,6,4,11,0,4,1,1,82,0,0,1,1,0,6,0,2,5,0,0
"COG4639",21,0,3,4,0,4,3,51,3,1,2,5,14,0,12,1,0,5,0,0,0,14,10,10,0,42,2,4,3,4,8,0,1,0,3,2,7,18,0,4,7,8,16,0,2,0,160,4,0,1,0,0,4,3,0,4,6,2,54,48,2,3,1,7,9,25,10,0,1,5,6,7,4,0,0,0,1,8,1,0,1,3,0,39,13,4,2,0,0,51,1,22,9,1,18,19,0,0,6,1
"COG4640",0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,1,2,0,0,3,0,3,0,0,2,79,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,59,4,6,0,0,0,2,0,8,2,0,1,0,0,0,0,0,1,15,34,1,0,0,0,13,0,0,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,10,2,0,0,3
"COG4641",98,66,213,36,40,59,18,115,80,103,91,46,43,71,45,94,33,119,110,9,4,194,20,4,32,64,61,68,20,38,166,53,55,20,48,48,68,36,32,68,39,1,221,177,47,151,16,32,2,2,81,22,196,269,152,116,31,16,0,15,21,17,122,72,279,0,44,67,5,167,16,70,54,0,12,109,38,9,22,101,42,8,0,30,49,80,85,266,0,104,36,64,93,229,97,155,63,2,39,180
"COG4642",26,63,84,77,231,101,105,83,57,143,146,100,65,86,54,55,96,74,109,6,98,139,45,99,135,21,26,109,166,182,64,110,115,98,153,70,103,73,93,122,102,143,102,68,104,105,13,72,208,111,33,59,40,29,29,39,27,32,36,26,33,53,20,25,18,4,26,34,19,22,23,29,16,10,1,39,54,9,33,51,16,30,11,24,28,27,28,20,4,19,15,30,35,21,54,50,41,70,49,12
"COG4643",94,4,0,10,5,8,11,3,16,0,11,5,2,1,0,1,3,7,9,6,17,1,10,5,1,9,7,2,16,70,8,1,45,3,2,5,1,0,7,6,10,14,0,7,4,12,40,0,0,1,1,17,20,12,26,11,8,22,16,10,0,33,3,3,8,5,1,24,6,3,4,23,376,0,2,7,6,11,18,1,2,15,8,28,8,25,6,4,81,4,2,3,17,2,2,2,2,6,1,17
"COG4644",147,8,14,113,750,0,0,11,7,0,9,157,2,9,0,1,63,2,10,23,1,1,39,22,39,33,4,3,12,81,1,2,19,0,1,1,1,2,1,16,16,12,4,3,5,0,119,18,2,3,13,12,1,447,13,38,964,2,26,2,21,5,5,2,104,22,2,46,0,0,4,0,0,10,2,1,2,0,24,7,38,20,4,233,0,15,2,0,8,0,1,8,0,1,14,8,14,44,0,4
"COG4646",720,1041,451,842,720,1320,972,589,1432,922,547,871,1004,2038,1268,1294,589,1177,718,992,802,771,686,696,485,839,948,970,627,575,696,995,551,965,584,850,738,1213,257,1084,859,737,960,1161,981,733,391,638,310,708,768,967,1270,1399,659,902,1675,736,1695,1307,1668,108,591,1223,316,781,991,715,1344,1046,569,1186,824,302,545,769,553,1687,1098,475,809,651,2027,669,1234,824,802,432,313,1458,527,1145,964,1825,464,1001,791,283,571,896
"COG4648",1,0,0,4,0,0,1,1,0,0,0,2,0,4,0,0,0,0,3,0,0,1,0,0,0,6,1,0,5,0,0,1,4,0,0,3,3,0,1,0,2,0,0,3,1,0,0,0,2,0,0,3,5,0,1,0,1,0,6,0,5,4,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,5,2,1,1,2,0,3,0,0,0,0,5,1,30,0,1,0,1,1
"COG4650",66,0,3,7,0,3,3,8,5,2,4,2,5,1,0,0,10,11,12,4,5,2,0,2,2,5,4,1,0,50,2,0,12,6,2,1,3,0,11,0,2,9,1,3,1,2,12,10,21,3,10,4,2,19,15,7,0,8,8,4,1,4,1,7,1,16,0,22,0,1,1,1,20,2,0,2,10,3,2,3,0,5,5,16,1,7,4,0,72,2,1,0,6,2,3,0,1,8,0,0
"COG4651",67,7,13,12,13,2,22,2,35,2,8,38,6,5,5,3,10,12,34,16,10,1,48,16,7,4,4,0,52,56,16,14,12,13,9,8,1,1,28,12,10,14,1,14,27,12,14,14,9,4,6,18,10,25,15,12,18,20,26,20,2,17,2,4,16,15,5,28,3,4,1,20,59,0,1,9,14,10,8,4,6,27,18,17,15,15,24,9,124,8,3,0,11,3,8,4,6,22,2,7
"COG4652",0,2,0,0,1,0,0,0,0,0,0,6,0,2,2,1,0,0,0,3,0,0,3,0,5,4,12,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,7,0,0,4,1,2,0,0,1,1,0,0,0,0,0,0,0,44,6,57,2,0,0,0,2,0,0,0,1,0,0,22,2,1,1,0,5,2,2,0,2,0,1,2,0,3,0,1,1,15,1,0,0,4
"COG4653",26,39,12,27,0,48,15,37,32,11,7,5,18,8,17,31,13,21,26,123,22,26,15,20,45,12,6,19,20,11,57,11,21,42,41,23,18,18,94,9,28,30,66,30,13,46,5,24,23,78,20,12,42,18,15,15,46,17,10,27,59,10,42,25,15,25,69,4,25,34,20,53,22,71,4,44,23,76,26,40,29,31,26,14,16,44,16,25,70,55,1,19,45,53,17,30,37,25,9,19
"COG4656",328,318,196,248,255,307,274,301,289,215,161,286,191,248,399,293,180,259,273,491,269,311,340,221,281,250,224,280,185,211,276,318,269,243,266,207,244,244,204,289,311,259,283,241,211,238,103,343,320,166,254,292,252,295,269,212,326,157,195,295,272,207,267,276,300,154,270,268,268,245,251,289,258,240,92,262,197,295,271,220,272,251,344,210,311,291,321,216,174,242,207,324,258,301,240,207,231,241,240,421
"COG4657",120,138,92,160,129,147,134,125,159,140,113,130,106,111,159,153,82,163,124,64,154,130,210,123,150,84,153,111,86,98,143,121,97,100,145,119,146,98,114,129,146,151,165,137,150,161,58,84,126,98,45,43,54,57,56,51,49,32,27,48,39,41,35,57,41,14,54,36,49,47,57,48,41,21,20,42,39,76,50,59,52,48,57,42,66,49,43,42,30,61,42,62,34,63,46,41,39,67,69,33
"COG4658",209,242,184,202,179,268,263,205,260,195,102,195,157,218,273,218,114,225,243,105,264,258,343,201,268,157,215,229,163,96,197,256,157,232,194,188,213,157,173,251,241,294,198,256,210,186,81,157,197,135,235,197,204,238,188,180,253,148,176,279,225,154,228,245,200,52,238,260,207,248,175,265,244,117,79,210,144,287,283,187,189,193,329,138,222,236,284,208,104,227,153,277,206,241,194,206,202,191,192,249
"COG4659",135,149,138,143,205,158,167,144,141,150,118,126,103,167,150,156,113,142,156,89,158,120,153,143,121,100,110,137,111,67,135,164,143,170,180,143,164,116,147,157,153,184,149,128,128,125,72,99,148,143,161,146,146,147,164,139,174,167,119,184,168,122,155,134,145,61,116,137,112,103,147,155,134,86,53,168,141,132,132,134,122,149,202,84,140,169,165,148,71,119,130,176,119,141,128,132,152,177,175,127
"COG4660",144,177,140,159,178,208,190,175,192,182,150,159,111,174,196,195,111,176,134,71,224,173,255,137,209,136,174,175,86,118,143,179,131,164,163,176,202,141,136,170,213,205,190,199,185,200,62,122,138,94,156,173,199,186,197,160,167,138,139,235,160,141,186,216,155,55,188,195,151,218,157,206,165,97,50,202,120,199,182,164,191,184,268,122,212,165,214,141,83,193,146,219,163,197,153,163,145,167,178,209
"COG4662",3,2,0,0,2,0,2,0,0,0,0,1,2,1,2,1,0,1,5,2,1,2,1,0,1,0,0,0,3,0,2,3,7,2,0,0,2,0,0,4,4,1,0,6,2,0,0,0,1,0,1,3,1,3,1,1,1,2,1,3,1,0,0,0,3,0,1,0,0,2,2,3,0,1,3,0,4,5,1,0,2,2,3,2,14,1,0,2,5,2,0,11,2,1,2,2,0,0,0,6
"COG4663",3,6,0,6,5,2,2,0,3,1,0,0,6,1,1,2,0,4,0,0,5,0,5,0,5,0,1,2,1,0,10,9,1,1,7,2,4,1,2,4,5,0,5,7,1,1,0,1,0,0,4,6,0,3,1,1,2,0,3,3,1,1,3,5,1,0,5,0,5,9,1,11,0,0,0,6,0,8,4,1,2,2,3,0,7,8,5,1,4,5,1,5,5,1,3,0,0,1,4,3
"COG4664",3,10,0,16,5,3,2,0,5,1,0,1,2,6,3,3,0,3,0,0,2,2,6,0,2,1,1,3,3,0,4,11,0,3,3,6,3,3,0,3,6,3,3,6,5,1,0,2,0,0,5,6,2,1,1,0,5,0,4,0,0,2,1,3,0,2,1,0,6,6,5,18,4,0,1,3,0,8,8,0,7,1,8,0,1,11,3,0,3,5,0,4,4,2,4,0,0,5,0,7
"COG4665",3,7,1,4,1,0,1,0,2,0,0,1,0,1,3,0,0,0,2,0,5,1,8,0,1,0,1,1,1,1,3,4,0,1,0,0,2,0,2,3,7,1,2,2,0,0,0,2,0,0,2,2,3,1,0,0,2,0,6,2,0,0,0,1,0,1,1,1,2,0,3,6,2,0,0,5,0,6,2,0,1,2,4,1,4,7,0,1,2,5,0,2,3,3,0,0,0,2,1,2
"COG4666",33,164,44,47,24,55,56,80,126,106,25,46,82,53,101,45,142,35,105,140,71,45,129,36,150,65,51,46,57,22,91,69,89,88,68,44,67,12,36,50,93,35,96,37,28,62,13,57,17,27,47,96,31,53,36,68,56,36,95,189,23,18,38,66,46,10,39,73,66,55,49,75,40,63,61,61,24,128,65,22,176,68,80,40,72,101,69,38,31,54,22,62,69,126,62,18,34,44,51,55
"COG4667",158,127,182,156,196,185,181,223,194,163,164,194,127,188,137,166,150,189,163,149,161,254,212,142,232,223,216,194,186,220,156,153,146,132,185,179,197,185,101,170,198,168,228,202,174,182,170,165,176,138,177,216,216,209,206,202,172,193,117,165,172,157,187,186,175,247,194,155,181,182,118,150,133,208,129,195,169,140,177,269,162,152,148,155,209,156,227,123,119,154,220,190,147,200,186,203,171,187,237,211
"COG4668",172,12,39,49,28,18,14,27,34,16,12,132,19,9,21,5,31,6,37,78,5,32,46,24,16,111,26,21,38,178,66,5,15,13,3,51,7,29,31,18,28,29,31,8,24,11,63,52,45,21,30,20,41,52,46,34,17,30,91,15,9,42,15,24,132,64,60,64,45,8,22,12,110,52,318,15,20,12,10,13,63,37,18,103,15,27,43,70,162,4,114,18,10,15,17,27,9,44,67,69
"COG4669",20,0,2,15,2,1,0,0,1,3,7,0,2,1,0,0,16,1,7,10,3,0,0,0,0,0,0,0,12,18,1,0,6,3,0,1,0,0,11,2,2,2,1,1,1,4,17,9,9,5,4,2,0,9,2,6,1,9,5,0,0,3,1,2,1,18,2,2,5,0,2,2,0,0,1,0,21,0,2,0,0,3,4,0,0,1,0,0,60,0,0,1,0,0,0,0,1,6,0,0
"COG4670",111,32,7,116,10,18,28,242,34,21,26,32,34,6,34,8,76,23,43,21,14,46,56,51,13,119,26,11,36,117,25,15,28,32,18,19,10,9,46,19,41,24,15,22,20,13,29,68,23,24,28,54,50,37,24,65,43,20,23,14,24,57,5,20,38,29,55,51,53,15,14,34,55,356,52,13,27,39,63,19,22,29,34,39,12,36,11,12,115,42,7,25,20,32,11,25,18,36,14,118
"COG4672",20,1,1,11,0,4,1,0,2,0,3,0,0,10,1,0,23,0,4,9,3,0,7,15,1,7,2,0,2,15,13,0,6,3,2,0,4,0,8,1,1,8,0,1,0,0,0,1,6,0,1,2,0,8,81,4,0,0,6,0,11,1,1,3,1,11,0,0,3,0,0,0,14,36,5,0,2,7,3,0,8,7,2,20,9,4,3,0,109,0,1,0,1,6,0,0,5,2,0,0
"COG4674",1,4,22,0,1,0,0,0,0,1,0,10,1,6,0,7,0,2,11,0,0,1,5,0,0,1,0,7,0,0,9,4,0,2,0,0,1,2,0,1,0,2,0,11,11,0,0,0,0,7,2,0,0,3,0,2,0,0,0,0,0,11,0,0,24,0,10,0,0,2,4,1,4,11,0,3,0,0,0,0,12,2,4,3,1,0,0,0,0,0,0,0,2,0,90,4,2,0,0,0
"COG4675",0,24,1,12,0,0,10,0,6,2,0,2,13,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,44,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,2,0,7,2,0,1,0,57,0,0,0,0,1,0,0,1,0,9,2,0,0,11,0,0,13,0,2,16,3,0,6,0,0,2,2,0,1,7,3,0,0,0,0,4,0,0,2,1,0
"COG4676",43,14,1,5,1,1,0,2,0,0,3,0,0,1,0,0,6,0,3,5,0,0,0,3,0,1,1,0,1,25,0,0,1,5,24,0,0,0,3,2,1,1,0,0,1,0,9,13,1,0,1,2,2,12,4,4,0,1,5,1,1,0,0,0,0,4,0,10,1,0,1,0,12,0,0,0,0,0,2,1,1,4,0,1,0,6,0,0,55,0,0,0,0,2,0,0,2,8,0,0
"COG4677",285,238,556,233,449,402,479,174,205,434,470,223,236,377,163,177,501,215,346,76,317,492,185,410,358,120,197,324,305,202,218,453,343,410,454,435,319,351,441,312,217,430,510,372,475,431,82,253,771,455,405,389,454,375,444,106,219,605,350,430,518,268,402,312,261,41,216,308,298,161,253,252,235,215,19,533,460,123,215,502,105,326,309,258,368,287,359,360,93,285,307,253,271,404,174,565,437,712,488,221
"COG4678",14,0,0,5,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,15,0,0,6,3,0,0,0,0,7,0,0,6,0,0,0,0,1,0,2,18,0,0,2,5,0,3,0,0,3,0,0,0,0,0,0,10,0,19,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,9,0,0
"COG4679",14,2,2,9,1,3,11,14,5,2,1,10,4,5,11,19,1,15,18,1,0,13,9,0,7,2,24,5,5,0,3,4,2,2,5,4,4,7,4,1,5,4,8,7,13,1,1,0,1,4,10,0,7,5,3,15,1,7,0,1,6,1,3,11,4,42,3,2,12,6,4,3,15,34,1,16,0,7,10,2,9,1,9,0,27,1,20,5,21,37,7,6,3,7,4,6,0,1,5,5
"COG4680",11,14,25,11,75,4,30,25,0,17,35,51,14,18,3,5,41,36,18,4,36,4,17,47,48,0,12,4,22,15,7,20,14,6,6,9,17,6,70,25,27,9,5,12,45,9,6,8,5,54,18,14,6,9,16,24,11,32,4,9,52,35,8,12,16,3,15,12,27,8,14,5,13,0,2,1,28,1,33,4,13,47,9,45,7,19,0,17,21,4,0,23,17,8,29,33,14,22,20,8
"COG4681",23,0,0,7,4,1,3,2,4,0,4,19,1,2,0,0,4,2,2,5,2,0,3,2,1,6,0,0,12,25,0,0,6,0,2,3,3,0,12,0,1,9,1,4,1,0,3,5,11,1,0,6,6,6,11,2,5,1,9,1,3,14,2,3,18,8,0,10,7,0,1,4,14,0,0,0,6,1,3,2,7,2,0,6,0,11,3,2,40,0,0,1,0,1,5,1,5,10,2,4
"COG4682",63,0,2,6,1,0,0,1,1,1,5,33,0,0,0,0,14,1,6,6,2,0,7,5,0,1,2,0,0,25,0,0,10,2,1,0,0,0,10,0,1,16,3,1,1,0,17,10,6,3,2,4,2,7,9,6,0,4,3,1,3,3,1,1,34,9,1,12,2,0,1,1,17,0,1,1,5,0,5,1,13,7,0,13,0,5,0,0,63,0,0,0,2,2,3,0,3,9,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,12,3,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,15,2,0,0,0,0,0,1,0,0,0,0,3,0,8,0,7,0,5,3,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0
"COG4684",30,12,13,24,5,12,4,45,23,7,24,7,23,13,14,21,24,8,19,23,6,16,15,21,17,41,32,11,24,9,14,5,21,6,7,23,16,43,11,12,7,6,14,10,4,15,70,32,4,14,8,22,43,19,12,35,29,5,6,35,18,8,16,37,27,29,28,9,14,9,22,23,12,59,6,4,10,35,17,22,13,19,30,14,6,14,32,8,7,18,16,23,10,39,10,43,6,3,17,53
"COG4685",61,0,2,15,0,1,0,1,2,1,8,0,1,1,0,0,9,0,6,13,2,0,0,11,0,2,1,0,0,31,0,0,9,0,2,0,0,0,8,0,1,5,1,3,0,0,23,11,4,4,1,6,1,27,6,9,0,2,9,0,1,2,1,0,0,12,0,16,2,1,0,0,24,0,0,0,6,1,4,1,1,5,2,15,0,11,0,0,64,0,0,0,0,1,1,0,1,5,0,0
"COG4687",4,0,0,7,0,0,0,22,0,3,1,9,2,0,0,2,2,0,0,9,0,4,11,0,1,16,12,1,4,10,4,0,0,0,0,1,1,3,3,1,4,0,3,3,0,3,65,6,1,1,1,1,2,1,1,0,1,2,0,1,1,0,0,4,14,11,6,1,9,1,11,1,0,19,5,1,0,2,1,0,2,2,1,0,1,1,2,1,14,1,0,5,2,2,0,16,1,1,1,21
"COG4688",8,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,13,0,0,0,0,31,0,18,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,136,0,0,1,6,0,0,0,11,0,0,0,0,0,1,0,28,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4690",121,200,179,225,349,231,244,685,257,198,157,244,167,160,219,246,134,269,261,37,219,287,196,244,222,549,171,250,240,254,176,276,178,191,240,146,248,142,148,303,251,245,250,171,269,201,710,175,411,141,172,319,176,199,236,162,254,189,266,281,233,213,220,178,70,712,192,168,213,171,303,224,202,331,309,242,198,131,337,261,150,233,193,207,279,270,233,123,165,147,218,208,226,195,225,197,245,327,296,155
"COG4692",55,93,258,132,192,238,80,125,155,226,209,97,110,130,119,105,216,82,152,22,120,251,52,160,47,32,72,239,137,8,133,112,363,230,474,179,213,223,345,184,112,237,217,144,239,96,23,143,10,339,136,81,137,184,42,37,91,242,225,183,136,76,191,186,81,18,103,197,99,51,104,189,89,48,12,174,184,90,107,117,49,153,94,171,117,140,82,130,21,88,73,175,201,169,91,381,197,488,232,29
"COG4693",25,0,3,9,0,26,2,0,1,3,0,25,6,4,7,5,15,1,9,4,6,1,6,3,0,4,2,2,4,0,0,15,5,2,0,5,2,0,6,5,2,5,8,1,0,1,5,15,10,2,0,0,0,3,0,0,1,0,2,1,2,0,0,0,1,5,2,0,4,5,0,1,9,0,0,1,1,1,9,0,5,1,2,3,2,3,0,0,0,0,14,4,1,0,0,0,1,0,1,2
"COG4694",27,4,412,34,9,10,11,48,18,16,26,32,3,4,6,59,104,4,24,30,3,69,5,135,55,1,3,61,14,0,25,26,5,56,16,37,2,21,22,16,6,10,5,18,6,18,19,9,2,0,87,26,25,9,32,106,1,26,118,0,0,58,49,22,4,0,18,15,25,0,6,8,3,0,10,78,13,3,65,2,9,28,12,1,65,90,1,0,5,76,58,4,9,3,110,35,48,5,3,24
"COG4695",48,44,24,57,3,80,43,90,50,14,17,17,52,17,22,51,40,37,48,111,23,30,70,37,44,20,52,36,37,26,65,16,34,33,39,28,42,10,141,5,29,25,108,40,37,49,22,66,14,158,23,36,43,36,54,30,22,7,41,19,80,27,37,19,30,38,119,5,37,28,68,39,14,46,89,63,19,38,82,50,24,103,32,23,35,65,34,31,258,52,24,48,32,111,22,10,41,8,18,27
"COG4696",1,15,1,13,4,3,3,0,8,0,1,1,7,0,1,4,2,0,0,1,0,3,1,1,2,1,4,0,2,0,13,1,4,0,3,3,2,0,0,3,1,0,2,0,6,1,3,2,7,0,0,0,0,2,1,0,7,0,2,7,0,0,10,4,2,6,0,0,5,8,16,1,5,3,1,1,0,4,15,5,2,5,0,4,6,12,1,0,9,11,0,7,18,0,1,7,0,1,0,1
"COG4698",0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",10,3,6,6,7,5,2,7,5,8,1,4,5,2,2,2,2,2,8,19,0,21,4,1,3,16,19,6,1,1,6,2,2,4,1,4,4,5,3,0,3,1,5,0,6,2,27,8,4,1,10,3,8,1,8,4,1,6,1,5,18,0,0,4,2,2,1,7,3,15,2,4,2,22,18,0,8,6,1,5,3,0,8,2,2,10,9,25,0,1,6,6,7,6,4,10,0,1,4,23
"COG4703",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0
"COG4704",0,0,13,0,0,16,0,0,1,4,0,1,2,0,1,5,0,0,0,0,0,0,3,0,0,0,1,17,2,0,0,3,6,2,4,0,12,1,0,6,0,0,14,3,0,0,0,0,0,16,3,0,4,4,0,0,0,0,5,0,0,22,13,7,0,0,2,4,1,0,8,7,7,0,0,12,8,2,0,0,1,4,5,3,0,0,0,0,0,3,0,27,10,0,1,0,0,0,0,0
"COG4706",1,0,0,5,0,0,3,2,1,0,0,3,1,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,4,0,0,3,3,1,2,1,2,0,2,1,2,1,0,5,0,0,1,0,3,0,0,2,5,2,1,0,3,0,6,2,4,7,0,2,17,0,2,0,0,0,1,5,0,0,0,1,1,1,2,0,0,2,1,3,0,1,2,2,0,0,3,0,3,0,30,2,0,0,2,2
"COG4708",52,40,18,28,8,52,29,46,59,48,24,28,25,33,66,71,17,48,23,74,24,33,78,16,55,67,68,32,16,12,28,27,13,28,39,41,29,36,14,30,29,38,59,53,41,61,20,41,10,11,24,25,48,65,44,54,21,9,21,61,37,4,27,56,72,37,57,60,45,41,18,58,56,32,43,53,23,78,43,23,54,23,53,13,46,41,65,52,26,73,18,80,32,75,27,37,18,8,37,82
"COG4709",19,6,9,13,2,13,5,19,9,9,6,11,12,7,11,9,3,10,14,73,4,12,10,12,8,42,29,2,5,14,17,9,7,2,5,14,7,30,16,5,11,4,7,10,5,4,43,37,5,4,8,18,20,20,19,9,8,3,5,16,9,3,7,13,30,39,10,3,18,17,10,2,5,59,12,3,5,17,10,9,6,16,28,5,14,9,8,7,8,8,2,28,13,22,5,17,6,3,12,78
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",13,6,2,12,2,9,9,0,12,3,39,26,4,1,10,15,62,12,6,1,8,2,10,0,3,1,5,14,44,0,2,9,12,26,37,8,15,21,38,11,7,2,10,11,7,5,19,16,0,1,48,12,3,2,1,8,1,0,1,7,112,44,25,13,15,6,18,62,221,6,8,2,7,2,1,21,29,8,9,4,40,33,4,6,13,7,1,2,120,9,1,8,17,4,10,2,5,11,8,5
"COG4713",57,19,25,37,5,24,26,4,49,42,9,12,21,19,23,51,14,57,20,66,14,28,31,5,31,20,91,17,39,7,71,13,21,7,16,58,24,12,13,20,15,5,8,106,23,77,63,29,13,14,23,24,38,50,56,24,28,10,2,23,37,8,73,41,51,4,73,40,50,85,21,27,31,67,23,22,11,27,11,5,24,6,12,17,16,10,21,4,55,57,11,44,38,36,26,80,31,5,12,56
"COG4715",0,0,6,0,0,0,0,0,0,1,14,0,1,0,0,1,0,0,0,0,7,0,0,1,1,0,1,1,24,4,0,0,0,6,0,1,2,0,20,6,0,0,0,0,0,0,33,0,0,15,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
