"","NOM012","NLM026","DOM022","NOM028","NLM027","DOF014","NLM021","DOM005","NOF009","DLF005","DLM014","DOM008","DOF011","DLM016","DLM005","DLM001","NLM004","DOF003","DOF009","DOM001","NLM022","NOF014","NOF013","DLM028","NLM032","NOM016","NOM025","DLM003","DLM023","NOM027","DOM010","DLM018","DLF004","DLF003","NLM031","NLF013","NOM020","NOM004","NOM007","DOM023","NOF006","DOM003","DLM012","NLM007","NOM029","DLF006","DLM010","NLF002","NOM022","DLM011","NLM017","NLM010","DLM022","NOM017","DOF004","NLM009","NOM009","NLF015","DLM021","NOM018","NLM001","NOM001","DOF008","DLF012","NOF012","DLM024","NLM029","DLF007","NOF011","DLF014","NOM005","NOM015","DLM002","NOM019","NLF001","NLF007","NOF007","DLF008","DLF001","DOF012","DOM018","NOF010","DLM013","NLM016","NLM024","DOM026","DLM020","NOM008","DOM019","DOM015","DLM008","NOM014","DOM024","DOF007","DLM004","DOF006","NOF002","NOM010","NOM026","NLM002"
"COG3694",9,15,5,4,68,14,2,2,3,12,1,1,2,7,7,8,6,3,0,7,1,9,2,11,9,0,3,27,12,7,15,12,3,18,5,7,0,5,10,0,0,16,13,2,9,6,3,1,2,0,2,3,55,4,8,1,3,2,3,2,2,18,5,0,0,3,13,4,5,1,10,0,1,3,2,6,2,24,6,12,12,2,0,2,1,60,1,7,8,2,19,4,0,3,1,13,3,10,9,4
"COG3695",35,29,48,62,12,55,49,43,89,12,64,77,31,48,42,46,15,64,25,56,29,44,35,46,30,60,60,52,43,39,53,27,25,21,48,15,20,92,20,47,77,17,43,60,38,77,45,60,41,87,58,37,31,9,62,9,20,61,62,28,22,14,27,17,39,54,32,105,38,25,35,68,32,45,52,32,71,66,68,12,58,35,56,1,39,56,47,78,67,54,63,84,67,83,84,76,40,67,36,13
"COG3696",296,332,551,484,26,464,404,1034,1027,274,618,1111,446,575,248,664,263,453,680,449,314,287,889,291,137,528,583,824,345,16,547,389,549,277,347,371,218,717,339,607,834,273,85,622,708,289,608,449,490,548,604,538,329,417,566,107,122,803,573,431,401,367,50,32,204,82,237,760,507,47,207,536,275,219,441,350,545,712,802,207,569,514,385,475,567,389,1167,632,537,576,320,483,516,1132,726,1014,990,400,173,726
"COG3697",9,9,45,9,17,11,7,18,14,14,20,17,12,13,11,8,9,26,6,34,23,9,36,10,37,9,25,10,13,54,43,7,18,11,9,6,7,13,43,4,3,24,10,50,6,15,38,12,17,13,9,8,19,14,17,11,19,32,4,20,15,5,74,14,5,43,26,16,7,49,38,23,24,15,6,10,15,42,7,24,12,17,28,0,15,21,3,6,12,14,6,38,10,10,3,15,21,10,42,28
"COG3698",0,0,0,10,5,0,0,2,2,0,0,0,1,0,5,2,1,0,2,1,13,0,1,20,3,0,10,0,2,1,0,0,0,0,0,1,4,3,1,0,8,25,4,1,9,6,6,1,0,3,3,0,8,0,2,0,0,0,0,1,6,0,0,2,0,38,0,6,0,1,18,1,0,0,0,0,0,2,0,5,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,2,0,2,0
"COG3700",0,0,1,10,24,0,0,6,0,1,0,6,0,0,4,1,4,0,7,7,18,0,1,17,2,1,12,1,4,0,0,0,0,0,2,1,4,8,1,0,5,37,11,6,13,7,21,1,3,10,3,3,4,0,6,2,1,6,2,16,8,0,6,14,0,92,0,7,2,0,66,1,0,1,2,0,0,6,1,16,1,6,6,2,3,0,3,1,0,1,0,2,2,5,0,4,4,0,35,4
"COG3701",2,1,13,0,1,0,1,1,0,0,3,0,13,6,9,4,1,7,0,0,0,0,0,0,0,0,0,6,0,47,7,2,0,0,3,0,18,3,0,3,2,12,0,1,1,26,1,5,0,3,0,1,0,9,0,0,0,1,1,0,0,1,0,0,0,0,1,0,4,31,3,0,11,0,1,0,0,0,0,1,0,0,10,2,3,0,0,0,0,0,1,0,2,2,0,7,5,0,5,5
"COG3703",0,0,2,3,5,0,0,4,1,1,0,0,0,0,2,1,0,0,1,3,10,0,1,9,1,1,13,0,0,0,0,0,0,0,0,0,2,7,0,0,4,19,10,1,10,8,10,0,0,3,1,1,10,0,5,0,0,2,0,0,5,0,2,3,0,50,0,7,0,0,27,3,0,0,0,0,1,5,4,16,1,3,1,1,6,0,2,0,1,0,1,1,0,5,3,2,4,1,6,1
"COG3704",9,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,2,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,20,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,3,0,0,3,3,0,0,0,0,0,0
"COG3705",109,106,72,66,133,77,76,12,23,105,37,36,52,50,57,68,100,73,42,57,117,141,78,68,125,79,56,39,73,118,58,100,33,84,88,121,22,35,94,29,37,58,52,65,74,86,42,77,36,20,101,89,75,45,60,53,155,32,40,113,83,66,120,132,67,49,109,45,54,164,81,61,107,106,79,107,83,48,25,112,97,45,160,18,17,127,37,26,77,82,133,51,96,28,37,11,73,84,99,30
"COG3706",1129,847,1613,1683,124,1197,1342,2378,1773,1014,1829,2520,581,1543,1133,1475,1470,2593,1459,1471,880,818,3165,1303,711,2004,1232,1217,841,128,1517,886,2411,902,1406,1762,2230,2568,645,1202,2909,1029,126,1140,1596,1066,2098,1877,1701,1458,2021,1866,670,1649,1295,1737,837,2830,1924,787,842,1829,211,150,1238,128,1102,2096,2139,265,841,1710,1063,921,2396,1173,1225,3005,2691,465,1019,1582,1174,1658,1876,1479,2761,1775,1519,1862,1707,1467,1984,2285,2273,2415,1498,1737,623,628
"COG3707",38,46,36,22,24,57,29,22,22,38,7,17,26,30,34,32,27,22,31,32,34,22,24,13,57,14,30,13,92,98,32,56,9,31,34,13,18,19,42,26,8,54,115,54,16,30,7,39,13,31,18,22,57,29,27,24,35,28,33,14,22,17,47,56,17,14,32,18,34,121,17,29,36,35,17,24,22,10,21,73,38,29,24,8,9,37,22,19,29,31,30,19,28,14,11,13,42,27,28,6
"COG3708",28,26,10,16,25,21,18,8,22,31,15,7,4,22,23,25,38,38,14,31,21,39,9,18,33,7,6,58,35,3,13,9,4,14,24,22,8,13,28,11,3,3,11,19,17,50,8,26,4,5,12,39,92,12,16,11,29,7,26,19,25,9,45,93,13,36,48,31,9,7,18,16,51,39,3,38,7,49,30,5,31,13,46,23,3,75,17,14,25,4,24,10,19,12,1,11,22,8,38,4
"COG3709",0,0,1,4,1,0,0,6,1,0,0,2,0,2,2,3,1,0,3,3,4,0,1,8,1,0,5,0,2,0,0,0,0,0,0,0,5,2,2,1,2,16,4,0,4,2,12,0,0,6,4,0,2,0,1,0,0,1,1,0,2,0,3,3,1,41,0,3,1,0,27,0,0,3,2,0,0,4,1,1,3,1,8,0,1,0,2,0,0,2,2,0,0,2,3,2,3,0,17,11
"COG3710",0,1,5,30,29,0,1,22,10,0,2,25,0,0,38,5,0,0,11,17,37,1,3,74,5,2,15,1,8,0,0,0,2,1,4,1,16,36,0,2,64,98,69,4,31,20,68,1,1,37,8,1,18,0,12,1,1,7,0,8,12,2,11,53,2,349,0,23,5,0,138,7,2,3,0,0,5,78,8,57,3,3,5,25,9,0,11,8,0,5,0,9,0,45,16,20,14,1,119,26
"COG3711",161,201,183,680,1080,182,111,149,175,481,86,218,498,207,199,95,271,96,111,93,183,136,205,170,434,148,156,270,391,1105,155,190,67,90,325,94,77,228,136,100,90,431,454,143,222,173,255,262,119,163,107,111,186,212,200,86,610,105,131,235,227,204,745,953,137,902,132,196,117,576,386,187,268,147,369,160,260,649,220,429,149,114,204,63,121,387,114,182,82,80,247,135,116,203,124,176,273,103,505,131
"COG3712",983,609,1245,1539,37,1280,1452,3289,2867,875,1439,2526,940,1564,1412,1432,813,1711,1865,1917,696,753,2086,746,524,1540,1703,2113,954,69,1325,669,1594,460,1064,1152,999,2991,423,1416,2660,363,254,1521,1878,1493,1412,1802,1110,1751,2166,1602,1531,674,1404,452,304,2154,1628,852,658,602,129,159,1339,15,575,3420,2300,298,582,1728,1192,921,1846,727,1757,3079,4069,723,739,1416,749,730,1661,1989,2494,1541,1157,1493,840,1754,1642,4030,3444,2946,1857,1383,576,595
"COG3713",0,1,1,19,4,1,7,23,10,1,12,6,1,0,17,2,0,0,8,14,25,0,0,30,1,1,11,10,1,0,14,0,6,0,1,1,10,19,0,0,5,42,7,3,15,8,78,2,4,7,5,0,11,0,15,1,1,7,1,5,8,0,10,12,0,136,0,1,1,0,64,2,0,1,0,0,1,26,3,12,1,3,2,5,19,0,1,2,2,3,2,7,0,7,1,15,10,2,33,11
"COG3714",0,0,0,6,8,0,0,10,4,1,0,5,1,0,5,0,0,1,3,6,12,0,0,18,1,3,14,0,1,0,1,0,3,0,0,0,8,16,1,0,4,28,6,3,13,13,23,0,0,6,1,0,13,0,7,0,2,4,3,2,6,0,4,8,0,59,0,2,1,0,49,3,0,1,1,1,0,6,0,14,2,4,6,2,7,0,3,2,0,1,0,1,0,4,0,3,2,2,23,8
"COG3715",69,38,116,193,433,38,40,62,37,113,33,72,122,58,111,61,112,48,63,44,94,32,94,93,139,31,103,65,239,472,54,108,29,43,44,43,47,85,41,41,25,271,146,121,92,94,156,129,46,45,36,47,84,103,44,16,281,67,37,82,52,76,205,185,40,345,44,57,34,204,197,90,110,60,95,48,64,107,56,392,47,52,275,26,80,66,50,58,24,31,115,66,39,76,43,69,64,23,222,49
"COG3716",54,34,105,216,392,35,39,59,50,128,22,72,130,59,125,53,133,39,76,58,90,31,83,94,119,39,101,69,234,480,88,118,38,44,47,48,43,85,50,52,36,275,215,103,95,97,147,114,48,58,45,55,86,98,58,16,295,63,39,77,64,55,195,187,31,365,34,63,56,212,216,78,101,49,111,38,62,163,58,417,40,66,287,37,64,85,72,70,33,58,131,66,64,101,52,52,69,40,205,72
"COG3717",135,98,136,210,24,148,162,221,174,84,185,235,141,157,108,162,162,144,180,128,188,104,252,135,141,180,161,136,185,52,166,109,215,130,197,135,201,128,83,247,199,106,31,210,174,105,143,164,273,208,191,187,73,183,158,151,110,266,223,168,116,206,81,20,73,119,120,141,222,31,182,163,131,139,229,149,188,171,175,71,196,199,98,308,293,129,259,181,123,266,193,194,208,216,230,189,159,158,106,274
"COG3718",18,28,27,11,10,26,14,8,8,39,4,3,49,8,23,15,17,18,5,18,15,26,10,8,25,3,8,12,9,169,10,16,11,7,27,6,7,1,13,19,11,56,0,6,16,25,28,70,7,3,2,15,23,19,20,4,19,6,13,34,20,17,22,4,14,19,8,19,11,26,17,7,41,22,45,19,3,11,21,2,8,16,72,8,6,2,4,11,11,49,4,10,7,4,11,5,16,9,65,5
"COG3719",1,1,1,11,10,0,0,7,2,0,0,5,1,1,12,2,2,0,0,0,16,0,0,25,4,1,11,1,0,1,1,0,0,0,0,0,7,12,0,0,5,35,8,4,5,13,15,1,1,9,6,2,15,0,8,1,1,2,1,5,8,1,5,8,0,82,0,7,1,0,54,1,0,3,0,0,0,11,2,15,2,3,3,2,4,0,3,3,0,0,0,0,0,3,5,3,7,1,42,5
"COG3720",0,0,1,2,9,0,0,6,0,0,0,4,0,0,0,1,1,0,0,4,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,5,8,0,0,7,0,3,0,2,11,19,0,1,7,4,1,15,0,0,0,0,3,0,0,0,1,3,3,0,8,0,2,1,0,1,0,0,1,0,1,0,11,0,0,3,0,6,1,0,0,1,1,0,2,1,0,0,8,3,2,1,0,12,5
"COG3721",2,0,10,0,0,3,3,3,8,3,3,2,1,6,0,3,0,0,4,0,3,2,0,2,2,0,0,1,4,0,3,0,2,2,0,2,8,14,1,2,6,0,2,4,2,14,11,1,0,3,2,3,4,0,0,0,0,5,4,9,1,2,0,3,0,2,1,9,3,0,0,2,0,4,2,0,10,24,2,1,6,1,1,2,4,0,1,0,0,1,0,1,1,6,9,7,7,0,14,4
"COG3722",0,0,1,13,6,0,0,19,5,0,0,11,1,2,10,4,0,0,2,4,22,0,0,27,5,0,29,1,2,0,0,0,1,0,0,0,6,14,0,1,12,61,13,0,17,14,21,0,3,15,7,3,9,0,12,1,0,2,1,2,9,0,12,16,0,142,1,1,0,0,88,3,0,3,0,0,1,14,1,16,0,4,6,6,11,0,6,1,1,1,1,2,0,14,4,8,8,1,24,6
"COG3723",18,32,37,46,9,21,19,20,77,228,20,82,11,49,19,18,10,16,19,34,32,69,15,10,13,11,25,50,48,12,22,32,24,16,37,15,41,4,24,15,13,1,13,3,12,10,10,3,30,20,5,7,24,2,6,1,20,19,40,45,11,11,15,1,4,74,49,36,14,11,19,16,48,20,5,82,108,39,9,29,19,39,12,4,7,10,43,103,11,48,13,11,36,105,27,17,2,79,21,1
"COG3724",0,0,0,6,8,0,0,15,3,0,1,6,1,1,6,1,0,0,1,6,12,0,0,12,1,0,17,0,0,0,0,0,1,0,1,1,5,3,1,0,1,24,4,2,7,5,50,0,0,3,2,2,12,0,5,0,0,2,3,1,2,0,7,11,0,67,1,3,1,0,46,1,0,2,1,0,0,4,1,6,0,4,11,4,4,0,0,1,0,7,1,2,1,2,0,3,5,0,28,5
"COG3725",0,0,1,5,9,0,0,10,2,0,0,4,0,1,5,2,0,1,0,4,2,0,0,13,1,0,8,0,1,0,1,0,0,0,0,0,4,5,0,0,4,30,5,1,7,5,24,0,1,6,2,0,6,0,2,0,0,3,2,3,3,0,5,7,0,37,1,6,0,0,38,2,0,2,1,0,0,5,0,4,1,3,4,3,2,0,1,3,0,1,0,0,0,3,0,3,6,0,14,6
"COG3726",0,0,1,1,8,0,0,11,2,0,0,2,0,4,1,1,3,1,0,0,5,0,0,10,0,0,7,0,3,0,0,0,0,0,0,0,6,3,0,1,1,13,1,1,7,2,28,0,1,1,0,0,0,0,1,1,0,0,0,6,1,1,1,4,0,35,0,3,0,0,29,1,0,2,0,0,1,4,0,2,0,3,4,1,2,0,1,2,0,2,0,0,1,1,0,4,5,0,32,3
"COG3727",80,59,42,122,15,124,37,18,43,100,62,15,64,46,78,53,93,94,76,76,64,117,36,86,108,54,114,89,29,70,47,75,65,77,67,48,34,109,117,83,27,62,106,67,81,93,61,85,85,144,54,56,42,117,43,69,50,97,109,62,58,57,76,51,69,56,24,70,88,111,58,36,74,60,74,60,64,50,34,65,69,84,63,87,80,33,59,94,33,74,54,121,41,17,83,43,54,12,22,66
"COG3728",32,10,18,20,14,6,11,2,5,25,9,3,24,8,19,5,10,2,4,20,24,22,8,22,36,3,40,4,41,23,15,43,4,7,24,8,10,6,15,4,11,13,15,3,8,13,0,22,13,8,9,6,26,16,7,1,13,18,3,37,3,4,7,82,15,22,45,18,16,83,20,6,25,9,14,22,22,7,6,61,16,2,20,5,2,30,2,9,15,28,22,14,31,2,15,11,16,10,17,7
"COG3729",0,0,0,6,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,3,6,0,0,3,2,0,5,0,1,0,0,0,0,0,0,0,1,2,0,0,1,7,4,0,9,3,13,0,0,2,1,1,2,0,1,1,0,1,0,0,3,0,0,1,0,31,0,1,0,0,11,0,0,1,0,0,0,1,1,5,0,1,2,1,2,0,0,0,0,0,1,1,1,6,0,0,1,0,13,5
"COG3730",0,1,3,13,36,1,1,6,0,4,0,12,76,3,17,4,5,2,3,4,11,0,4,26,3,0,11,6,4,206,1,9,1,2,0,4,4,1,3,7,4,57,5,0,13,7,16,37,2,4,2,3,9,10,5,2,6,4,1,1,4,17,8,11,2,32,1,4,3,29,32,1,6,1,40,1,2,1,12,11,2,4,16,2,6,0,5,3,2,4,1,1,1,5,9,4,3,2,22,3
"COG3731",2,1,11,21,51,1,0,3,2,12,0,5,40,1,10,1,4,6,3,3,5,0,4,38,11,0,5,4,6,105,3,6,0,0,3,1,2,1,2,16,4,33,3,2,8,7,30,30,1,3,2,1,4,7,8,0,6,1,0,5,6,4,10,9,1,34,3,1,5,35,10,2,5,1,26,1,5,7,9,5,2,4,19,2,5,0,2,0,1,1,2,2,3,3,6,4,3,0,40,4
"COG3732",0,4,14,22,63,6,0,11,1,12,0,16,89,7,9,7,3,0,3,3,4,0,3,51,9,0,10,3,6,217,5,12,0,2,2,1,7,5,2,12,4,60,13,3,16,16,48,46,5,6,2,3,7,17,9,1,4,7,1,1,6,18,12,19,5,56,4,4,1,41,42,3,7,1,31,2,4,2,13,10,8,3,30,2,8,3,3,1,2,5,4,2,1,6,1,5,3,0,58,5
"COG3733",0,0,1,13,7,0,0,16,2,0,0,3,1,1,15,0,0,0,2,9,23,0,0,14,1,1,28,1,0,0,0,0,0,0,1,0,6,0,0,0,17,69,11,1,26,1,39,1,0,9,1,0,0,0,9,0,0,0,1,2,12,0,1,19,0,122,0,8,0,0,46,1,0,2,0,0,0,9,2,22,1,4,14,9,7,0,1,2,0,1,0,0,1,5,2,5,11,2,33,3
"COG3734",33,34,14,26,14,2,2,32,9,0,3,31,1,8,23,14,6,1,3,11,12,31,3,37,6,2,28,2,8,2,6,1,2,5,7,0,18,35,3,2,12,34,38,4,14,25,85,2,5,16,9,0,34,1,11,4,12,7,2,8,9,4,7,10,15,218,3,19,1,9,87,13,1,0,2,5,2,26,5,15,4,9,14,4,10,10,7,9,10,8,7,8,1,11,2,20,11,2,52,22
"COG3735",14,9,23,38,8,44,17,78,38,28,42,38,3,33,41,23,37,69,25,43,19,40,45,35,17,54,34,51,19,2,47,74,27,31,24,13,8,42,8,2,168,40,17,14,19,35,40,19,13,35,79,46,22,5,38,6,6,89,50,13,34,3,9,15,27,65,37,37,55,0,48,54,42,8,44,8,33,96,51,24,13,57,31,53,33,46,63,43,55,34,21,37,29,51,61,50,58,40,17,112
"COG3736",17,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,7,7,0,0,4,0,0,0,4,0,0,0,0,0,0,1,6,0,2,1,0,0,32,2,1,1,14,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,5,12,2,5,0,0,0,0,29,0,0,0,1,0,0,0,0,0,1,0,0,7,1,0,0,4,0,2,0,0,1,3,0,0,2,0,0,0
"COG3738",19,9,0,16,7,13,9,0,7,36,8,4,5,5,13,8,18,7,15,5,34,22,21,27,22,6,17,21,16,3,3,11,14,31,4,14,9,7,12,0,4,20,8,48,9,13,10,4,9,18,2,10,15,15,16,6,12,0,10,23,14,16,34,9,36,44,6,21,12,56,65,16,14,18,16,22,4,7,2,30,11,13,11,9,7,3,2,8,17,26,10,3,22,5,1,5,10,5,18,4
"COG3740",20,15,48,16,8,31,40,66,14,21,42,24,143,21,33,14,5,11,43,10,16,19,14,7,18,17,70,14,60,157,2,25,11,9,17,3,22,38,17,4,50,12,8,8,6,34,9,3,14,84,5,33,52,14,13,1,11,10,9,20,27,17,24,2,22,30,8,42,23,57,28,6,6,3,30,40,14,16,54,10,23,43,10,2,4,3,13,430,19,3,7,29,14,28,3,14,41,5,23,3
"COG3741",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0
"COG3744",3,0,0,0,0,0,0,2,0,0,6,6,0,6,0,5,0,1,0,0,0,1,3,1,0,3,0,4,0,0,2,3,9,0,2,3,0,0,1,5,0,0,0,2,1,0,2,0,2,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,4,3,0,0,0,0,0,1,1,0,0,1,4,0,4,0,1,0,2,0,3,2,0,3,0,5,4,0,0,0,0,0,0
"COG3745",0,16,0,0,0,0,1,0,0,0,1,0,0,0,7,10,1,0,0,1,1,0,12,3,0,2,0,1,0,0,0,3,5,3,9,3,0,0,1,2,0,0,0,2,3,1,0,4,0,0,1,0,2,2,4,0,4,0,0,7,9,0,0,0,0,10,0,0,2,1,0,10,6,31,0,10,2,1,1,0,2,6,0,9,0,0,0,1,0,23,2,0,4,2,0,0,0,0,1,0
"COG3746",37,89,72,87,1,68,58,97,140,76,149,130,51,58,59,93,1,44,88,69,37,63,54,35,31,118,86,100,53,4,86,40,48,50,79,27,36,192,43,73,142,2,12,96,271,33,55,84,59,107,49,79,20,3,81,26,13,88,118,84,26,2,9,6,40,0,12,184,93,12,28,92,32,39,102,91,119,100,204,30,74,61,45,57,52,74,129,83,66,64,68,108,97,72,169,156,107,91,51,4
"COG3747",11,7,7,20,8,12,5,1,9,29,2,6,2,6,12,2,8,60,5,11,10,13,3,1,14,7,2,22,9,1,7,2,4,6,21,6,22,3,3,2,3,8,9,6,10,26,5,1,4,5,8,7,3,3,4,1,5,2,4,7,5,4,3,1,16,5,3,1,3,9,9,3,1,11,2,21,4,12,3,8,7,12,7,0,1,5,4,5,2,1,23,5,4,1,0,5,7,3,18,5
"COG3753",0,0,1,4,6,0,1,0,1,0,1,1,1,0,4,0,1,0,2,3,6,0,0,10,1,0,4,0,1,0,0,0,0,0,0,0,1,2,1,0,6,26,6,0,6,5,0,0,0,4,4,1,9,0,5,0,0,1,0,0,2,0,0,4,0,40,0,4,0,0,26,0,1,2,0,0,1,0,2,5,0,0,0,3,0,0,0,2,0,0,0,2,0,2,0,5,1,0,0,0
"COG3754",130,138,132,115,143,131,157,267,216,63,170,207,119,51,106,135,78,162,73,203,44,132,280,48,129,104,108,144,38,9,82,100,60,174,111,103,102,317,59,183,247,76,23,125,241,78,44,60,196,140,86,171,52,85,97,78,120,100,92,99,80,405,45,50,70,2,47,134,203,281,93,183,125,107,177,80,134,257,103,67,45,154,55,307,196,175,99,123,151,152,59,152,173,152,237,166,65,175,135,31
"COG3755",0,0,0,4,4,0,0,6,1,0,1,1,0,0,10,0,0,0,1,2,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,14,2,15,0,1,1,0,0,0,0,2,0,0,0,1,2,7,0,2,5,0,42,0,3,0,0,20,2,0,1,0,0,1,0,6,13,0,0,1,3,2,0,0,1,0,2,0,0,0,0,1,0,6,0,10,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,7,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3757",524,485,189,154,329,639,254,105,71,629,202,77,263,278,257,215,479,214,255,234,384,520,172,256,346,255,215,117,204,173,129,358,357,556,292,399,355,78,384,360,179,312,164,119,208,199,137,262,270,167,326,367,359,524,325,586,358,120,144,414,272,522,380,242,376,155,382,157,184,255,230,181,450,360,143,413,164,153,95,324,309,299,629,386,327,245,117,98,144,336,315,96,280,123,86,87,285,259,283,340
"COG3758",0,1,1,2,11,1,3,24,11,0,0,12,0,9,8,3,0,5,3,5,15,1,0,13,0,1,6,2,0,0,0,4,0,0,1,1,3,16,1,0,6,21,8,2,7,21,18,1,5,2,2,0,19,1,8,0,0,3,3,0,5,0,1,13,0,61,1,5,5,0,26,1,4,5,0,1,2,23,4,6,1,1,26,0,0,1,3,0,0,1,4,2,4,3,0,11,8,2,11,3
"COG3759",0,0,3,0,71,0,0,0,0,0,0,2,0,1,0,1,3,1,0,0,0,0,0,2,2,0,0,2,1,1,0,13,0,0,0,0,0,1,0,1,0,0,2,0,2,4,8,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,16,3,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,28,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,10,1
"COG3760",77,85,85,50,96,48,59,22,32,72,61,15,43,44,67,41,40,59,58,65,52,82,28,88,90,38,24,70,53,104,39,49,33,83,54,51,41,35,133,25,51,23,48,24,80,59,33,75,44,15,11,20,29,23,11,20,30,16,22,13,15,19,30,41,18,13,46,11,13,23,18,18,33,21,25,32,9,22,7,13,22,16,18,3,4,33,6,4,22,13,25,23,12,19,14,10,31,28,13,19
"COG3762",5,0,0,0,4,1,0,0,2,0,0,0,1,3,0,0,0,3,5,1,1,2,0,0,1,0,0,17,3,0,0,0,0,1,0,2,0,0,2,2,0,0,0,2,1,1,1,2,1,0,0,6,2,0,0,2,1,0,0,5,3,2,0,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,3,0,0,0,29,0
"COG3763",1,1,1,2,28,0,0,0,0,6,0,0,0,0,2,0,5,0,2,0,0,0,1,1,2,0,0,1,0,1,0,2,0,5,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,8,1,2,0,3,0,0,1,1,2,10,6,18,0,1,0,1,3,2,0,0,2,0,2,0,2,0,23,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0
"COG3764",120,318,28,82,270,216,100,3,20,220,52,22,24,81,92,85,134,53,154,48,82,167,37,92,187,73,72,45,87,426,33,214,22,115,71,83,21,31,160,17,20,213,871,39,54,95,55,61,31,43,37,112,386,41,123,53,192,26,81,83,71,101,326,156,123,30,86,21,71,435,90,68,88,107,79,146,66,39,47,216,82,39,110,15,6,133,34,27,52,19,145,37,90,14,25,16,140,87,57,45
"COG3765",0,1,1,14,15,0,0,58,4,0,0,17,0,6,16,5,1,1,4,15,40,0,0,21,1,0,38,0,5,1,2,0,0,0,3,0,13,21,2,3,28,74,25,8,31,23,42,2,3,14,4,5,33,0,16,2,1,6,4,6,23,0,24,21,0,160,0,4,1,0,105,8,0,5,0,0,2,17,3,25,3,8,13,9,8,0,8,2,0,1,3,5,1,20,8,12,19,3,47,14
"COG3766",0,0,1,6,0,1,0,0,0,0,0,5,0,0,3,0,0,0,1,1,3,0,2,3,0,0,2,0,1,0,1,0,0,0,1,0,1,5,0,0,7,23,7,0,2,3,0,0,0,8,1,0,4,0,3,0,0,0,0,0,7,0,0,2,0,38,0,0,0,0,24,1,0,0,0,0,0,13,1,6,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3768",0,0,1,4,5,1,0,14,0,0,0,5,1,1,5,0,3,1,2,4,10,0,0,11,3,1,13,0,2,0,1,0,0,0,2,1,3,1,3,0,1,22,2,2,13,5,23,0,2,3,1,0,6,0,1,3,0,0,0,5,9,0,2,7,1,54,1,3,0,0,34,2,0,3,1,0,0,3,1,16,0,5,9,0,7,0,0,1,0,3,0,0,0,1,1,4,7,0,23,5
"COG3769",0,0,0,2,0,0,0,8,1,0,0,0,0,0,4,2,0,0,1,1,1,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,4,0,5,3,0,0,0,0,3,1,3,0,4,0,0,0,0,1,1,0,3,3,0,22,0,1,0,0,13,0,0,2,0,0,0,0,2,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
