"","DLM008","DOF014","DLF012","NLM009","NOM012","NLF008","DLM001","DLF006","DOF008","DLM003","DLM013","DLM016","DLM015","NOM018","DOF009","NOM028","DLF004","NLM007","NLF002","NLM001","DLM019","DOF006","DOF007","NOF013","NLM022","DLF008","DLF010","DOM013","NLM021","NOM022","DLM023","NOM029","NLM029","NLM002","NLM025","NLM004","DOF003","NOM010","DLF005","NOF009","DLM021","NLF005","DLF009","DOM026","NOM005","DLM017","NOM001","NLF013","DLM022","NLM024","NLM026","NOM002","DOM001","DOM018","NOF011","NOF010","DLF001","DOM021","NOF014","NOM014","NLM032","DLM028","NOM009","NLM027","DLF007","NLM016","NOF002","NLM006","DLM006","DLM011","NLM023","NLM008","NOM017","NLF007","DLM002","NLF010","DLM018","DLM024","NOM015","NLM031","DLM010","DOM015","NOF012","NOM008","DOM005","DLM012","NLM028","NOF008","DLF003","DOM023","NOM020","DLM009","DLF013","NLM010","DLM005","DOM016","DLM014","DOM010","NOF007","NOM026"
"COG4192",0,0,3,0,0,1,7,3,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
"COG4193",64,38,51,16,120,2,13,18,55,11,21,22,48,75,14,48,51,3,33,104,19,0,5,53,37,0,185,62,55,15,26,32,208,2,31,107,10,105,115,7,30,80,23,102,37,43,45,90,165,1,108,56,17,52,70,32,2,11,91,14,91,112,46,27,1,6,47,10,18,3,3,85,39,68,97,17,38,2,12,59,10,12,331,1,1,2,56,98,176,4,16,1,58,61,12,15,11,44,51,92
"COG4194",0,1,1,0,0,0,1,0,4,0,3,1,1,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,13,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,1,0,0,1,0,18
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",191,161,153,255,205,205,214,192,31,202,223,178,190,161,180,139,189,141,167,237,108,166,205,164,170,123,147,181,153,225,141,128,200,261,175,157,184,214,147,185,204,201,107,178,81,176,140,170,133,214,146,162,176,188,175,200,180,231,182,268,118,181,123,56,159,245,120,174,220,166,157,101,180,197,178,170,202,32,161,190,146,201,142,166,162,42,130,220,242,242,168,69,224,161,205,188,256,192,161,100
"COG4199",1,3,3,1,0,27,1,2,0,5,1,0,31,2,0,3,0,2,1,2,1,65,17,7,0,7,1,0,0,0,2,2,0,4,1,3,12,0,0,28,1,3,0,1,2,0,2,0,1,0,0,0,0,0,7,0,31,0,1,0,5,0,7,142,0,4,3,0,2,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,55,2,0,0,0,0,0,156,0,1,14,0,9,0,0,7
"COG4200",14,8,117,5,14,0,8,6,9,4,9,4,6,17,15,7,5,0,4,7,13,3,4,5,9,0,16,10,9,12,50,16,18,1,5,13,7,18,3,6,21,10,1,17,9,16,7,14,4,1,37,29,2,10,8,0,1,3,14,6,47,23,33,27,1,2,13,4,4,12,10,24,4,6,16,18,10,0,2,12,6,10,7,3,0,8,10,6,8,5,15,0,7,10,4,6,3,14,25,13
"COG4206",619,874,124,1155,704,1431,1218,936,101,1433,558,1402,1055,508,1158,734,1146,830,789,924,320,1029,1306,985,463,1146,437,831,920,1208,625,827,630,1390,685,733,1188,854,757,1346,1295,612,499,752,337,1044,887,707,481,1282,582,330,1149,844,1074,1135,1346,1161,577,939,324,567,353,60,1183,1400,709,1053,910,1100,1065,547,1133,457,822,1061,995,157,1058,782,1040,867,716,1166,947,110,396,852,700,1362,1331,141,1115,792,950,895,1055,981,832,295
"COG4208",32,18,168,19,13,4,9,25,32,7,17,17,25,46,15,62,8,20,45,28,18,3,2,11,60,6,26,16,15,15,17,23,67,9,12,34,21,24,42,2,9,29,41,74,57,15,29,46,38,6,16,66,15,40,17,19,0,4,28,11,55,45,66,48,26,2,52,8,20,8,15,53,16,40,58,16,48,24,18,22,31,22,9,10,14,19,62,19,14,8,11,33,30,40,29,16,17,18,21,48
"COG4209",336,213,283,139,553,53,94,116,724,455,97,183,197,378,239,169,154,202,205,218,247,32,43,180,310,33,341,111,169,146,244,165,245,25,80,244,166,264,295,34,171,423,118,196,259,189,208,385,509,31,481,501,74,261,156,191,230,48,538,129,516,396,315,283,103,40,176,64,176,154,134,363,154,512,280,120,220,135,127,197,105,235,140,111,49,95,280,135,180,37,84,431,140,207,212,111,103,153,338,267
"COG4211",136,48,140,38,104,38,38,65,104,36,42,80,43,105,52,71,53,82,57,86,150,41,22,59,78,55,90,54,94,36,132,77,134,17,39,88,54,98,102,25,49,80,58,65,96,51,82,89,82,19,176,87,29,95,63,45,29,39,93,38,142,112,125,59,34,6,80,34,39,51,66,185,67,139,107,24,72,117,89,75,74,104,46,60,61,29,100,79,143,18,34,87,60,69,40,40,28,74,93,112
"COG4213",40,16,278,6,60,18,23,56,75,13,36,27,34,10,22,43,23,28,28,46,7,28,28,9,42,68,34,13,6,11,35,27,22,28,196,14,24,10,15,19,12,26,83,27,113,18,25,33,23,10,109,44,44,20,12,20,12,13,57,20,29,64,104,155,38,7,40,19,19,21,39,26,30,43,18,9,22,163,13,13,60,18,26,25,42,147,30,27,24,4,101,5,56,25,55,18,12,24,24,59
"COG4214",42,15,139,3,14,13,21,23,67,11,30,10,14,7,11,19,6,16,5,24,5,23,18,5,39,43,28,4,5,5,22,34,8,15,66,14,10,3,5,11,3,16,82,11,114,11,14,8,23,6,40,21,23,10,8,14,8,8,32,10,5,52,46,90,23,9,18,24,11,16,16,13,6,13,16,2,20,157,8,8,50,11,4,11,26,143,20,10,10,1,51,5,28,7,33,10,5,10,7,64
"COG4215",1,1,12,0,0,1,1,18,9,2,12,1,2,10,5,9,0,3,0,4,1,4,9,1,20,9,10,2,1,3,2,22,1,9,4,1,0,0,0,5,1,6,67,0,53,2,0,2,9,10,0,2,5,2,2,3,1,2,0,3,6,38,0,16,1,10,6,15,0,8,11,2,1,0,0,1,0,112,1,0,36,2,0,3,19,13,1,0,0,1,10,2,5,0,8,3,1,0,0,46
"COG4219",283,142,440,71,324,14,80,188,273,150,74,107,108,167,65,146,132,94,94,195,473,38,36,125,231,60,371,119,211,108,127,191,215,36,82,157,142,154,188,41,86,194,133,240,174,120,111,264,265,18,418,308,106,263,141,127,57,70,354,87,315,311,260,266,81,41,271,79,166,40,78,449,95,214,228,75,94,133,43,200,61,264,116,31,34,102,162,252,144,20,63,235,152,165,131,70,102,73,232,139
"COG4220",0,0,4,0,0,4,3,30,0,0,0,1,1,2,0,8,1,1,0,1,1,2,1,0,12,6,0,0,0,0,1,5,10,2,0,0,0,0,0,0,0,0,157,0,27,3,0,0,10,7,1,0,6,4,2,1,0,1,0,2,0,9,0,0,3,8,1,13,0,5,3,1,6,0,1,1,0,91,1,1,1,0,0,1,2,9,0,2,0,2,1,0,0,0,20,12,1,0,1,1
"COG4221",81,95,14,110,77,127,114,89,23,103,41,123,101,80,105,81,86,85,101,88,65,115,104,71,88,135,81,64,89,123,61,117,50,169,156,48,50,79,61,155,85,100,135,103,62,94,72,30,41,102,39,29,85,106,105,122,120,135,41,106,29,76,31,83,133,132,120,89,104,125,113,68,107,38,57,143,68,76,109,76,109,84,82,119,121,71,74,96,86,138,117,28,72,74,111,90,125,101,75,108
"COG4222",0,2,4,109,61,46,3,3,10,20,1,1,1,3,1,0,64,2,0,28,1,9,0,1,14,0,8,21,0,60,5,0,0,154,33,86,0,1,28,2,1,0,1,0,20,52,73,4,0,63,0,33,23,0,4,34,11,0,1,3,2,8,16,1,4,73,0,10,68,5,6,18,106,3,23,0,61,4,3,3,2,3,1,8,23,0,3,2,44,87,44,0,2,0,14,19,9,28,1,8
"COG4224",33,19,22,16,28,6,10,22,58,11,11,19,17,38,9,14,18,34,29,22,17,3,10,40,33,13,36,14,24,8,32,20,26,4,20,25,23,26,21,3,17,31,7,21,31,16,19,27,12,2,31,35,16,23,23,28,4,9,32,14,53,32,42,48,14,9,25,10,25,19,6,40,16,39,35,14,25,15,34,35,17,31,15,9,5,17,46,19,33,5,14,59,15,12,18,12,13,18,29,47
"COG4225",480,668,56,123,348,700,582,402,106,562,466,512,786,610,669,537,612,859,726,312,259,946,1368,1042,466,897,184,398,498,541,524,686,427,1343,192,497,914,689,465,891,749,437,174,683,242,461,308,701,300,381,370,376,479,532,760,448,989,726,430,939,342,564,180,49,772,241,508,696,609,834,873,358,229,453,471,1133,441,93,729,556,642,646,451,898,745,132,601,565,236,468,686,260,636,747,457,621,729,623,728,360
"COG4226",11,7,8,63,45,4,6,17,16,5,4,9,6,4,4,10,28,2,1,4,9,2,16,37,9,9,32,3,9,2,38,5,25,3,4,4,9,9,16,7,5,16,13,1,11,24,56,12,15,9,20,2,17,9,19,17,9,6,23,1,20,14,14,8,17,40,26,6,13,31,34,0,13,26,24,2,4,0,7,5,20,4,17,18,25,14,3,4,15,35,51,8,13,20,34,2,10,2,16,39
"COG4227",85,177,26,3,105,94,236,117,12,238,68,189,16,127,70,109,172,229,101,55,145,180,183,119,130,81,57,139,100,958,195,218,27,37,1015,277,28,257,88,81,145,87,90,79,43,105,13,94,71,51,111,38,239,8,46,162,470,183,74,73,37,44,29,52,474,395,31,299,28,148,54,84,77,82,289,35,60,9,217,59,159,283,237,129,51,5,71,99,21,354,609,12,102,140,303,110,109,182,58,58
"COG4228",0,1,0,0,0,9,6,0,1,1,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,2,0,7,0,1,0,2,0,1,3,1,0,0,20,0,1,0,0,2,2,0,0,1,1,4,0,0,4,10,0,0,0,0,9,0,0,1,1,2,1,0,1,0,2,1,0,2,3,0,0,0,7,0,0,0,0,1,0,0,28,68,0,7,0,0,5,0,0,0
"COG4229",0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,7,1,0,0,0,0,1,0,0,1,0,1,0,0,0,16
"COG4230",0,0,13,8,3,9,3,11,9,2,21,2,4,12,2,19,0,6,1,10,4,5,5,2,18,7,23,1,1,0,3,9,0,7,5,21,1,1,0,2,5,8,115,0,73,0,2,3,14,10,0,1,2,5,0,5,2,9,0,0,11,50,4,16,6,2,8,12,1,7,3,1,0,0,0,1,0,175,6,2,77,8,0,7,18,11,3,0,0,1,19,6,0,2,6,6,0,0,0,84
"COG4231",167,203,26,22,185,229,189,213,70,180,237,272,255,162,263,155,92,197,213,146,336,301,238,245,128,190,196,179,212,118,121,120,299,47,129,75,215,279,217,262,233,164,83,167,103,166,45,267,240,107,193,155,215,164,228,161,258,166,241,205,110,194,137,27,209,37,195,145,206,163,206,102,58,272,179,217,222,71,313,192,176,184,157,239,173,39,188,305,245,108,133,182,184,313,207,203,216,237,177,111
"COG4232",138,121,21,224,149,152,243,123,13,279,102,194,88,155,227,103,209,118,90,223,45,201,266,186,133,192,112,162,195,262,87,180,100,468,251,168,227,115,144,193,200,216,267,115,142,151,162,141,114,220,46,17,64,45,69,80,77,76,20,33,26,56,23,7,58,101,61,71,66,63,59,29,59,66,36,41,48,41,42,62,86,58,39,58,43,10,28,34,53,107,69,27,40,69,51,77,95,44,39,34
"COG4233",3,2,0,0,6,12,2,1,5,3,10,4,0,12,4,0,2,3,5,1,3,0,4,1,9,1,6,7,9,0,2,0,2,5,4,2,52,0,4,12,4,13,0,0,7,1,1,13,0,15,0,0,8,18,2,9,0,0,8,6,0,9,4,12,4,0,0,5,2,0,12,1,1,2,2,6,2,0,5,1,43,2,2,4,0,0,1,0,3,3,10,62,1,11,4,13,3,10,7,24
"COG4235",0,14,18,6,10,28,16,22,5,2,3,11,2,39,10,30,5,23,6,8,0,5,25,0,30,9,8,7,21,2,8,33,3,19,4,11,5,1,5,12,16,6,79,0,89,4,6,9,16,13,0,3,6,15,1,15,4,4,17,9,10,29,8,15,18,4,13,14,3,17,32,1,3,1,4,8,1,174,7,1,30,2,5,10,2,20,2,0,8,15,16,130,5,29,14,13,9,16,20,47
"COG4237",1,1,1,2,14,2,14,27,0,4,3,16,2,2,1,4,4,5,5,2,14,3,4,5,10,8,5,8,9,3,11,5,1,10,0,5,0,9,5,5,3,6,21,0,16,4,1,4,3,5,7,0,16,4,8,8,2,8,2,4,3,10,0,2,1,4,0,1,9,5,7,1,1,4,6,2,0,26,4,5,6,11,6,6,1,5,4,11,0,4,6,1,9,7,13,14,4,11,2,15
"COG4238",1,0,5,0,0,3,1,4,0,1,1,0,0,0,1,3,0,0,1,0,0,1,1,0,4,3,3,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,19,0,21,0,0,0,9,1,0,0,1,1,0,3,1,0,0,1,0,8,0,1,4,2,0,4,0,5,0,1,0,0,0,0,0,32,2,0,1,1,0,0,1,5,1,0,0,0,2,2,1,0,3,2,0,1,0,0
"COG4239",1,0,2,0,2,4,4,1,4,1,7,0,2,0,2,3,1,2,1,6,7,3,0,0,18,5,5,0,2,0,0,6,0,7,1,0,10,0,0,1,3,0,87,1,28,19,0,0,4,4,1,0,4,1,0,2,3,1,0,2,1,38,0,11,4,2,7,3,0,2,2,3,0,5,0,0,0,67,3,1,31,2,0,0,14,6,0,4,2,1,7,1,2,1,7,2,3,0,0,13
"COG4241",1,7,0,5,7,22,9,30,0,7,23,13,5,0,13,1,3,13,13,6,9,1,9,3,1,13,11,13,8,4,10,3,8,9,9,4,5,0,8,12,7,6,2,0,4,4,14,2,5,4,3,12,12,8,2,5,7,11,9,6,3,0,2,0,5,3,1,19,8,9,5,3,5,4,13,10,23,0,6,0,10,6,12,6,0,0,2,5,13,13,4,1,3,5,40,9,6,8,5,9
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14
"COG4243",0,15,3,0,0,0,6,0,31,0,1,0,0,0,10,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,2,0,3,1,1,0,0,0,2,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,136,1,0,0,0,0,0,9,0,3,0,0,0,1,0
"COG4245",6,7,2,69,10,3,6,4,1,22,25,0,0,0,6,3,276,1,0,6,3,29,3,11,3,6,38,0,11,335,1,7,0,1,7,73,19,5,6,1,3,136,77,0,30,1,5,3,13,2,53,2,9,13,4,2,2,2,27,19,2,23,3,1,2,269,4,7,53,2,9,5,1,12,3,1,0,29,3,0,131,0,1,1,7,3,7,14,16,3,2,0,4,9,5,26,4,1,2,111
"COG4248",9,3,11,0,9,4,13,16,0,9,1,0,2,2,5,13,14,2,0,12,5,24,8,6,15,6,2,0,17,1,1,20,5,12,12,3,21,7,17,2,4,29,137,0,69,3,1,2,26,6,0,3,11,0,5,6,0,1,3,2,4,48,3,1,2,8,7,5,1,6,8,11,1,10,4,4,1,111,4,5,0,2,3,1,11,9,8,10,61,0,5,4,1,3,10,4,5,0,0,5
"COG4249",39,52,0,49,9,16,38,16,10,29,1,54,41,11,30,28,6,0,9,80,52,2,1,169,12,0,25,14,9,69,6,104,54,61,143,89,52,38,31,17,8,117,5,0,4,63,21,8,13,6,15,5,7,15,47,66,9,4,55,32,6,44,33,1,2,175,3,13,59,12,76,9,23,24,29,25,40,0,9,19,7,4,13,11,42,2,15,2,156,11,7,0,69,12,18,28,48,4,90,14
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,7,8,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,5,0,1,2,0,55,1,3,0,1,14,0,0,0,0,1,0,1,0,12,0,10,48,0,0,0,4,0,2,0,0,0,13,0,0,27,0,0,0,0,2,0,2,36,0,0,0,1,0,10,0,2,1,3,0,1,0,0,0,0,2,1,23,0,0,0,1,0,2,6,0,5,2,13,0,1,0,0,0,0,2,1,1,1,1
"COG4253",0,0,3,0,0,0,3,19,5,1,19,3,0,2,2,0,0,2,0,0,0,0,0,0,2,0,16,0,0,3,1,2,0,0,2,3,9,0,0,1,0,1,0,0,17,1,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,25,2,1,0,34,1,2,2,0,0,0,0,6,0,14,1,0,96,3,0,0,0,0,0,0,0,3,2,0,0,1,8,3,0,0,0,18
"COG4256",0,0,0,0,0,2,0,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,13,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,2,1,0,4,0,1,2,2,0,0,0,1,0,9,0,0,10,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,8
"COG4258",1,2,0,2,0,18,55,6,1,1,1,5,0,24,6,0,0,4,4,0,10,4,2,0,1,2,1,0,43,0,2,4,0,7,110,0,15,4,8,0,12,3,0,0,2,3,3,10,6,5,1,1,6,8,2,3,0,0,0,7,2,2,1,18,9,160,0,9,0,1,10,0,6,5,0,0,2,0,7,0,13,3,2,0,16,0,0,0,4,11,2,71,1,17,12,34,4,5,10,43
"COG4260",153,54,125,39,114,19,89,76,161,32,132,65,75,64,84,81,50,86,161,76,321,11,14,67,125,31,181,155,103,23,118,49,150,17,166,110,81,93,154,14,65,160,59,68,93,69,50,146,166,12,216,158,73,97,66,51,14,32,176,73,160,135,208,103,33,102,102,28,149,103,44,101,74,154,127,40,152,13,92,108,38,114,234,21,55,119,117,132,127,22,36,146,62,90,96,58,54,40,76,91
"COG4261",11,23,15,9,5,67,52,44,8,13,12,30,46,34,27,53,25,74,65,16,12,124,52,26,9,61,19,44,72,20,35,26,14,6,63,3,54,44,12,79,34,19,14,98,19,21,6,20,17,45,12,41,33,27,33,31,96,26,13,46,34,28,6,15,81,53,34,65,34,44,43,20,6,12,14,125,1,0,60,12,32,31,32,46,26,7,54,30,4,21,35,51,30,64,39,74,39,36,73,51
"COG4262",0,0,13,0,1,1,0,1,0,1,2,0,2,0,0,5,0,1,0,0,0,1,4,0,0,22,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,1,0,0,15,0,2,0,0,1,1,0,0,0,0,0,0,34,0,0,0,0,0,6,13,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0
"COG4263",0,6,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,3,21,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,4,0,0,0,3,0,6,6,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0
"COG4264",0,0,7,0,0,0,8,4,5,0,29,0,0,0,5,0,1,1,1,1,1,1,6,0,18,52,26,1,0,1,0,0,0,2,0,0,2,0,0,0,3,4,275,0,101,0,0,1,32,0,0,2,23,2,0,1,1,2,0,3,0,0,0,0,6,8,3,28,0,16,0,1,0,0,0,1,0,676,2,0,0,0,2,0,36,14,8,1,0,2,2,14,0,0,53,1,0,0,0,112
"COG4267",28,17,172,10,27,7,7,14,93,11,31,9,3,33,29,42,18,17,25,8,19,15,4,36,39,45,11,13,15,30,131,15,13,10,4,11,37,16,49,5,14,38,13,33,34,9,31,42,2,0,13,56,19,33,7,11,1,6,24,34,69,13,112,64,15,3,26,4,11,7,35,18,18,28,21,7,28,0,24,43,10,37,32,14,7,106,26,16,25,2,18,40,38,14,10,22,10,6,43,31
"COG4268",49,63,13,58,128,22,62,24,55,9,16,23,12,76,106,38,39,12,37,18,94,20,65,79,88,10,71,55,22,12,16,12,41,0,445,91,52,33,103,9,22,122,68,38,82,65,186,41,27,9,38,35,34,15,31,16,24,12,78,17,40,53,64,66,29,184,17,56,25,40,16,275,66,67,66,25,28,18,14,28,9,69,20,28,0,39,44,39,37,160,114,8,74,94,150,15,41,32,87,90
"COG4269",0,0,9,0,0,6,1,7,0,0,0,1,2,5,2,15,0,0,3,5,1,4,13,1,13,25,1,2,1,0,4,23,0,10,1,0,0,1,0,6,1,1,100,0,76,1,0,0,15,4,0,2,7,0,0,3,2,2,0,1,1,19,2,1,3,6,10,11,0,14,13,6,0,0,0,4,0,150,4,1,0,0,0,2,2,18,2,0,0,1,4,10,2,1,23,8,0,1,0,1
"COG4271",2,1,53,166,12,1,12,14,56,28,7,12,0,2,6,2,5,4,15,7,18,0,4,0,8,0,54,9,3,6,1,0,52,1,24,10,3,3,27,10,10,9,3,4,11,5,4,4,19,1,23,16,18,9,15,2,1,20,26,0,6,6,12,0,1,23,27,33,19,5,1,22,3,32,9,5,12,19,0,17,4,0,4,1,64,4,1,6,4,4,200,0,40,26,5,1,7,1,11,60
"COG4277",201,209,20,50,132,135,157,138,168,146,108,227,195,157,205,112,117,171,196,121,114,198,135,184,218,120,119,151,171,85,241,182,204,40,55,111,188,177,142,153,206,166,73,163,110,148,72,205,111,73,183,213,101,181,195,128,166,181,182,207,163,120,159,43,167,8,203,151,108,189,155,212,69,184,165,155,180,49,189,260,147,173,139,176,162,50,233,199,103,107,93,190,157,205,120,149,206,145,193,134
"COG4279",4,5,2,3,1,29,9,10,0,3,6,6,0,34,13,0,8,1,11,3,4,0,0,0,0,0,5,0,24,117,1,8,0,2,13,7,0,0,4,0,9,1,27,9,3,17,1,3,4,38,2,0,11,22,4,7,2,0,2,3,7,14,12,0,16,0,0,1,1,3,28,0,1,0,0,0,4,0,5,0,5,1,1,0,0,0,0,4,46,11,0,110,0,19,9,1,2,9,13,8
"COG4282",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,1,29,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,2,4,0,5,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG4283",24,42,47,30,36,3,12,90,83,27,79,14,19,33,11,40,12,12,16,17,15,3,2,19,35,3,51,26,15,7,51,20,34,4,12,14,29,10,49,9,12,64,61,28,36,7,11,22,59,2,24,70,22,12,11,5,12,11,29,3,50,13,71,50,19,6,22,21,14,10,6,75,38,36,58,12,52,6,16,34,39,8,25,3,5,9,16,26,31,10,5,122,21,38,25,18,13,24,28,16
"COG4284",40,66,19,29,60,0,21,14,72,4,14,14,41,88,38,11,37,0,74,108,33,0,2,52,114,1,202,233,58,19,13,36,122,8,39,70,29,69,143,2,21,105,77,80,39,58,46,110,187,0,128,147,24,65,40,19,1,15,113,6,155,75,54,21,20,11,55,8,70,1,20,143,29,80,106,20,68,0,33,69,6,30,202,4,1,234,78,130,113,13,17,90,18,71,37,39,33,18,71,56
"COG4286",26,16,0,32,28,11,11,9,81,4,15,25,11,66,14,5,13,46,17,20,10,0,0,34,65,0,17,59,50,25,80,14,75,0,56,52,26,41,38,6,34,54,4,39,56,23,38,38,5,1,58,64,21,73,34,29,6,8,20,15,108,23,83,11,4,3,35,12,38,26,17,147,37,41,45,16,30,0,37,33,7,24,147,15,0,1,67,20,47,7,38,20,29,38,12,21,16,19,57,35
"COG4288",0,0,0,0,0,1,0,1,3,0,3,1,1,0,2,8,0,3,1,0,5,1,1,0,1,1,2,0,0,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,4,0,2,3,0,2,0,0,0,1,0,0,0,0,1,1,1,0,2,2,2,0,1,0,6,1,2,0,0,0,13,0,0,0,0,0,0,1,3
"COG4289",328,316,17,29,167,248,119,116,31,197,164,179,209,179,188,227,257,193,228,114,105,282,304,296,129,419,85,67,221,134,251,234,149,83,107,180,233,404,116,301,164,142,28,168,145,232,161,362,188,112,215,56,140,156,224,164,247,282,156,221,93,206,84,12,211,195,164,327,154,191,257,86,62,226,174,443,103,32,283,120,189,315,178,366,316,26,178,143,103,131,219,16,211,385,146,165,272,211,128,78
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,12,0,1,2,21,12,0,3,22,3,10,10,2,22,1,6,2,19,2,3,1,65,0,5,4,5,2,5,3,6,28,4,4,1,8,8,0,4,28,6,1,2,30,1,1,2,8,7,1,2,3,1,0,19,3,110,5,5,12,3,0,0,46,16,0,1,0,7,1,20,4,0,0,11,22,2,0,3,0,43,2,1,0,7,8,6,0,0,0,4,0,6,3,1,1,4,2,7,5
"COG4294",3,1,2,2,3,1,0,1,20,0,0,0,0,0,1,6,7,1,0,1,1,0,0,0,1,0,12,4,0,0,1,0,15,0,4,5,0,0,13,0,0,7,0,1,4,1,0,0,2,0,4,3,0,0,4,1,3,0,4,0,2,1,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,82,0,0,1,0,2,15,0,1,0,1,1,1,0,0,0,0,12
"COG4295",18,10,0,32,33,43,5,21,87,1,48,15,8,35,7,14,50,5,10,14,4,11,3,12,21,9,3,18,13,90,9,14,11,3,29,22,24,6,22,4,1,28,8,36,18,52,64,4,8,1,29,23,24,3,16,55,4,11,56,31,34,31,28,59,19,3,3,37,60,2,5,65,133,28,54,44,33,15,3,7,8,4,8,4,20,1,25,13,83,66,5,133,31,15,9,5,9,15,30,6
"COG4296",2,12,3,10,4,12,12,19,18,10,20,16,10,29,16,9,4,25,7,34,9,2,0,18,5,5,9,21,20,13,107,6,42,1,7,13,27,41,18,12,8,9,7,8,10,4,9,31,16,2,13,12,34,54,8,4,3,8,24,6,23,32,1,5,3,2,10,5,11,1,17,18,3,24,30,5,3,40,4,11,8,20,62,35,1,2,26,17,8,7,3,8,48,39,13,4,4,21,60,8
