"","NLM002","NLM032","NLM026","NLM016","DOF009","NOM004","DLF004","DLF009","NOM005","NOF012","NLM010","DOF012","DOM018","NLM024","NLF001","NOM029","DLM019","NOM010","DOM022","NOM001","NLF013","NLM008","DLF012","DOM003","DOF014","NLM028","DOF006","NLM031","DOM010","NLM029","DLM015","NOM009","DOM001","DOM019","NLM004","NLM021","NOM026","NOM015","DLM013","NOM027","DLM004","DOM013","DLF014","NLF008","DLM028","DLF008","NLM017","NLM001","DLM020","DLM011","DLM001","DOM016","DOF011","NOF013","DLF006","NOM014","NOF011","NOM019","NOM012","DOM023","NLM007","NLF002","NLM022","NOM016","DOF003","DLM010","DOF007","DLM003","NOF002","DLM006","NOF009","NOF006","NOM025","NOF005","DLM016","DLM027","NOM013","NLF005","DOM021","NOM028","DLM017","NLF012","DLM024","DOM005","DOM015","NLF010","DOF008","NOM008","DLM005","DOF004","DOM026","NLM027","NLM009","NLM025","NLF007","NOF014","DLM008","DLF007","DOM024","DLM023"
"COG4975",3,0,0,0,2,0,0,4,0,0,0,156,0,0,0,1,1,0,3,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,86,0,1,0,0,0,1,0,0,0,0,61,0,0,2,0,46,0,0,0,0,0,1,0,0
"COG4977",101,215,107,293,394,687,569,131,160,238,470,90,214,103,258,168,151,257,466,779,154,176,37,34,250,78,410,374,196,307,238,153,297,351,572,361,118,225,377,48,517,210,43,326,316,760,423,73,511,276,361,166,83,866,284,316,580,149,201,317,149,255,178,402,835,212,829,401,292,267,316,741,236,210,299,24,159,219,383,223,90,298,1,743,316,385,87,388,250,283,303,63,32,52,209,287,292,411,321,191
"COG4978",13,50,30,17,50,66,25,51,32,57,31,73,19,22,52,29,64,56,73,12,38,65,85,28,45,38,55,64,97,83,53,59,73,35,43,32,87,37,53,94,22,26,35,38,36,217,38,47,49,22,36,57,39,29,80,77,29,65,54,29,50,34,33,47,53,48,49,151,56,49,66,35,26,58,50,14,109,24,24,78,48,43,180,100,29,49,50,49,58,46,40,79,12,34,47,60,37,74,66,53
"COG4981",13,15,13,0,49,0,0,109,0,0,3,135,20,0,1,1,19,0,1,10,0,0,45,119,112,12,0,0,0,1,2,3,1,0,0,0,0,0,12,520,5,0,606,0,0,9,0,0,5,1,67,2,0,1,0,6,3,7,0,0,0,0,0,0,0,7,0,0,7,1,0,0,1,0,1,100,0,1,0,44,0,0,0,0,4,0,311,0,40,25,1,30,0,0,0,0,0,0,1,0
"COG4982",17,9,13,0,57,0,0,135,0,0,2,140,20,0,0,1,28,0,0,4,1,0,51,89,101,5,0,0,0,0,2,0,2,0,0,0,1,0,9,473,8,0,616,0,1,3,0,0,4,0,59,1,0,0,0,7,3,6,0,1,0,0,0,0,0,6,0,0,14,0,0,1,0,0,0,80,1,0,0,28,0,0,0,0,1,0,253,0,42,16,3,25,2,0,0,0,0,0,1,0
"COG4983",15,20,20,14,9,0,6,8,8,13,17,0,5,5,2,23,13,14,3,17,3,15,0,0,10,6,0,6,0,14,20,9,4,7,3,6,8,17,14,3,15,24,56,0,13,0,2,5,43,11,34,6,1,4,45,11,24,4,3,1,2,51,0,6,17,5,10,3,16,5,5,0,15,17,8,1,7,7,4,11,3,1,28,2,0,0,13,0,2,6,11,7,9,2,8,11,10,15,8,5
"COG4984",1,2,5,0,10,49,15,1,6,6,12,0,6,4,18,10,3,6,13,2,8,8,0,0,11,5,39,9,3,7,16,2,13,6,8,18,28,23,10,0,42,6,0,32,4,121,46,1,47,10,18,12,0,35,4,20,53,2,7,7,7,24,5,18,19,7,91,15,48,10,25,39,16,23,8,0,8,6,10,20,4,9,0,76,17,12,3,12,20,6,25,3,1,1,6,7,2,41,4,15
"COG4985",1,24,48,2,16,1,10,25,5,12,43,1,13,3,18,0,26,25,4,16,43,9,0,5,20,10,0,29,8,8,22,26,11,24,7,27,7,12,1,3,2,7,11,4,29,0,38,26,2,2,14,10,6,13,9,2,15,27,24,8,3,6,40,22,26,8,6,6,13,31,0,4,20,8,16,5,34,34,18,10,33,18,0,14,9,5,12,0,23,34,9,22,6,15,38,58,24,13,9,15
"COG4986",1,2,0,0,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4987",6,38,0,0,4,8,1,52,73,1,2,148,1,24,30,15,3,0,45,9,3,5,24,74,1,1,8,0,3,2,8,2,10,0,14,3,52,4,35,202,6,15,14,43,19,9,1,8,4,7,3,17,73,2,18,1,3,3,1,18,6,36,17,0,2,24,8,6,14,2,3,4,27,0,4,86,20,4,11,11,9,0,107,17,6,32,67,6,18,11,0,115,6,0,1,0,1,4,1,1
"COG4988",22,77,72,10,53,42,16,176,142,54,51,199,48,29,81,66,71,17,46,59,78,52,193,147,105,114,25,80,39,85,52,168,36,33,101,60,225,49,62,508,22,67,359,46,81,36,22,45,27,55,73,76,106,38,49,56,40,58,45,40,88,151,88,49,41,85,25,35,51,27,15,19,86,76,52,197,54,77,21,127,47,34,165,25,61,49,356,41,93,75,88,227,36,37,73,43,94,23,68,182
"COG4989",10,44,7,6,31,16,16,44,58,12,15,78,14,10,34,39,44,6,10,36,5,61,226,61,13,14,8,23,19,11,5,45,16,4,20,3,48,23,19,23,7,19,38,6,44,24,6,6,2,12,9,19,7,18,29,6,8,2,11,6,5,10,27,7,8,39,14,35,20,8,14,5,17,42,13,62,9,9,6,44,5,12,65,22,9,11,104,4,14,27,40,170,6,55,20,7,9,9,7,26
"COG4990",2,53,50,6,23,7,24,40,45,12,50,115,41,2,8,8,90,52,4,18,60,18,208,1,39,105,6,69,17,35,24,41,14,13,33,25,70,22,26,16,5,34,18,7,23,9,13,25,14,10,32,5,13,27,24,6,17,22,36,12,29,47,85,17,25,11,3,8,49,57,9,27,16,39,22,42,56,30,6,11,23,27,28,10,10,11,123,7,14,67,53,23,7,16,41,74,3,42,10,80
"COG4992",232,347,269,197,321,339,278,329,406,216,386,317,383,360,354,324,277,334,240,288,362,306,400,344,356,361,350,266,305,350,356,376,383,341,261,414,360,437,360,408,381,275,461,344,368,239,264,291,292,379,307,390,296,300,364,378,277,363,241,336,434,463,397,284,282,395,248,315,212,317,386,292,404,439,335,328,318,350,323,374,355,352,378,188,339,422,300,324,362,332,410,245,211,239,356,310,327,227,380,418
"COG4993",20,0,0,6,5,15,1,114,99,0,3,19,1,10,0,16,2,2,1,0,0,0,19,56,0,3,10,0,1,0,2,0,7,0,1,0,48,4,18,2,2,1,0,14,56,18,2,12,6,17,1,12,1,1,16,3,2,2,0,2,7,0,22,0,1,94,9,1,8,0,6,7,38,0,5,1,0,2,13,17,0,1,189,57,5,3,22,10,11,13,0,41,1,9,0,0,3,14,0,6
"COG4995",0,3,57,104,24,46,24,6,5,39,40,0,54,11,23,44,13,242,91,4,71,17,0,0,5,10,29,217,126,93,6,2,10,201,9,61,10,110,5,0,64,2,1,43,1,54,56,75,19,65,77,105,2,63,9,13,39,9,66,11,12,49,19,20,20,9,118,26,1,154,99,182,17,114,21,0,12,165,93,37,6,20,0,33,22,25,1,221,15,4,13,0,206,34,49,7,13,41,126,24
"COG4997",0,4,4,2,0,1,1,0,0,0,2,2,7,0,3,0,0,3,0,0,11,1,76,0,29,2,0,0,8,13,2,2,4,7,3,2,2,0,1,0,0,20,0,0,4,0,1,2,0,0,3,0,1,0,9,0,27,8,16,0,1,28,2,6,8,0,0,1,3,5,0,6,0,0,1,0,17,6,0,2,0,0,0,0,1,0,7,2,20,7,0,0,0,8,1,9,12,0,2,4
"COG4999",751,957,1214,518,1260,1394,1,851,903,1982,1480,463,569,655,1275,32,957,1544,946,708,1057,1273,488,303,929,1117,851,1306,1217,1631,1113,996,1477,1548,1065,1548,613,1373,833,160,1115,744,316,1011,1178,801,1538,865,919,819,1044,1074,479,1580,1136,684,1872,1150,1282,558,918,1082,1081,1710,1977,591,1438,1104,1230,1040,1306,1370,1059,1397,1227,426,1373,1405,1502,811,762,1134,231,1452,768,1116,424,1241,982,850,1296,510,713,755,1356,1519,1424,1187,1165,901
"COG5000",267,121,153,319,334,599,336,110,125,227,334,163,227,351,331,344,77,293,340,136,203,219,31,217,250,236,476,304,263,102,369,96,324,230,200,379,135,417,132,12,634,150,61,363,140,440,305,288,480,469,363,440,387,342,241,419,392,196,209,321,333,288,204,299,265,284,674,454,342,221,511,469,315,341,380,164,210,177,473,337,252,327,10,523,313,492,40,473,257,315,371,19,166,285,237,160,200,582,356,204
"COG5001",89,601,470,47,219,238,298,150,485,303,544,117,453,53,422,373,419,644,272,302,827,871,1391,208,359,767,325,584,351,989,411,834,451,372,635,451,694,268,247,206,96,290,249,61,607,946,640,536,278,215,179,389,151,448,390,305,346,524,521,125,254,638,761,505,362,275,201,286,408,615,232,171,392,466,244,286,601,762,200,419,267,434,494,237,293,271,306,164,233,461,449,534,242,447,697,867,464,325,461,529
"COG5002",1067,992,1042,1848,2079,3884,2586,539,921,1811,2330,909,1615,1761,3354,2124,909,2240,1849,1539,1704,1397,220,773,1610,1487,3269,2663,2107,1351,2579,744,1745,2044,1199,2096,877,2662,1534,151,2899,1210,446,2835,2092,3057,2233,1249,3617,2514,2189,1689,1804,3563,1812,2307,2853,1007,1227,1506,1502,2420,1328,2609,3018,1954,2582,1797,1462,2415,2713,3978,2031,2460,2257,660,1253,1255,1724,2635,1588,2036,70,3206,2489,3997,425,2298,1544,1445,2235,310,1322,1464,1256,1096,2087,3103,2591,1149
"COG5004",3,0,0,0,0,2,0,32,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,6,0,0,1,2,7,0,0,5,6,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,1,7,0,3,0,1,0,1,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,7,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",5,5,1,1,7,5,1,49,45,3,1,39,0,3,3,11,2,1,7,1,1,0,17,32,16,0,6,1,3,1,6,1,9,2,0,1,14,5,8,0,3,2,40,1,19,9,0,2,5,6,13,6,0,2,13,0,2,3,0,0,0,0,10,2,0,27,3,1,18,2,1,8,12,1,4,7,2,1,2,10,0,0,76,9,1,1,19,1,12,8,0,10,1,2,0,0,1,1,1,2
"COG5007",1,2,0,0,0,4,0,27,23,0,1,7,1,0,0,2,0,1,0,2,0,2,3,16,0,1,0,0,0,0,1,0,0,0,0,0,13,0,1,0,1,0,0,0,7,5,1,3,0,2,0,1,0,0,5,0,0,0,0,1,1,0,5,0,0,7,3,0,0,0,1,5,3,0,1,0,0,0,0,4,1,1,37,7,0,0,6,0,7,2,0,5,4,1,0,0,0,0,0,1
"COG5009",885,175,242,979,376,365,508,283,245,241,225,92,262,791,272,281,92,298,514,544,404,303,122,598,226,211,341,310,419,227,277,310,335,428,512,301,225,315,185,76,342,241,126,411,311,213,275,504,265,316,413,376,521,256,289,288,275,310,363,577,247,245,300,319,306,456,244,348,230,397,306,267,275,296,348,325,300,461,317,285,500,309,319,246,254,337,117,332,355,282,254,213,721,648,344,283,280,262,266,191
"COG5011",10,110,76,13,31,24,35,20,48,35,65,75,90,21,59,30,98,77,45,49,53,97,95,18,59,67,17,68,39,100,41,74,46,52,56,59,82,60,120,119,24,70,113,28,66,43,34,49,33,43,43,52,36,48,83,47,45,104,87,28,72,69,48,58,56,41,19,41,59,51,29,28,49,63,59,84,78,69,31,56,37,53,39,31,69,33,64,29,52,52,68,49,41,39,73,78,79,18,51,94
"COG5012",10,57,66,5,116,79,46,64,38,65,74,22,62,27,109,87,117,53,39,9,20,28,253,3,36,64,114,30,72,27,96,41,64,40,15,58,28,101,54,13,100,64,9,121,66,144,100,23,177,44,67,78,16,121,65,58,114,60,63,24,74,83,27,76,58,55,141,107,112,50,99,139,64,75,66,6,65,47,49,160,21,31,2,121,74,113,22,88,48,36,91,100,6,12,24,52,47,121,91,88
"COG5013",48,48,1,10,25,23,3,255,250,11,7,177,33,26,3,48,10,9,37,5,25,10,36,144,11,7,23,5,2,4,14,4,11,1,7,9,84,28,34,5,42,20,19,27,121,44,11,42,7,37,16,53,2,2,49,23,10,17,13,2,24,2,61,0,16,108,27,2,44,5,40,23,85,4,12,16,7,14,23,33,5,3,361,56,2,9,17,23,38,21,1,92,4,13,7,8,3,27,11,21
"COG5015",3,79,56,14,31,22,17,36,54,29,30,44,62,3,34,16,55,66,31,17,56,35,123,19,20,39,2,31,35,72,26,44,20,23,27,51,59,31,34,37,11,42,72,9,14,33,58,33,6,14,36,19,34,15,23,6,21,38,56,22,8,50,27,36,39,26,14,45,84,34,16,32,41,51,20,11,29,49,12,41,25,34,32,7,16,23,52,28,26,24,50,49,6,11,57,41,33,10,45,48
"COG5016",469,319,339,403,422,525,469,123,191,275,451,235,467,537,472,376,430,425,459,403,370,410,276,239,442,444,570,398,458,316,455,278,415,417,231,505,273,570,458,291,585,396,246,504,411,336,471,395,516,550,495,497,471,373,365,523,487,379,304,471,552,466,349,479,392,371,493,359,402,399,650,519,460,500,456,305,336,406,475,408,481,484,86,413,473,608,162,582,351,437,502,109,418,283,421,382,367,505,496,464
"COG5017",2,30,15,2,12,0,13,14,14,155,8,0,9,4,21,4,4,18,13,5,17,25,10,3,9,3,1,15,6,53,5,19,19,20,14,15,15,12,10,3,33,42,14,29,26,23,83,5,16,3,5,0,4,1,21,17,23,7,10,5,17,35,19,2,9,12,28,28,13,30,8,1,3,30,13,19,11,24,5,36,35,22,0,7,27,20,9,0,13,1,25,45,1,34,15,29,19,7,5,18
"COG5018",11,98,66,7,27,32,38,10,92,34,88,23,62,4,53,43,49,74,34,50,96,70,206,8,34,108,23,58,39,100,53,122,54,55,55,48,74,72,46,61,13,52,60,23,68,33,86,62,24,39,24,35,22,78,61,54,46,64,96,17,94,92,105,66,48,32,15,13,50,88,22,21,65,71,45,83,70,70,35,56,39,49,40,18,53,29,95,68,78,69,69,91,21,32,81,112,66,45,59,118
"COG5026",1,3,7,0,25,63,12,21,6,16,24,8,5,19,57,62,15,24,36,10,9,6,0,30,15,24,38,6,11,8,29,0,25,22,0,16,13,21,14,227,51,47,115,88,6,58,54,7,78,14,36,59,71,28,22,13,37,10,8,33,22,80,5,19,14,14,87,29,83,14,31,54,22,17,13,82,34,4,21,31,14,12,0,61,9,49,1,17,66,33,29,2,2,1,10,11,9,98,10,21
"COG5029",0,0,3,0,3,6,0,0,0,0,0,15,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,3,6,0,0,2,0,0,2,0,0,4,0,0,0,2,3,2,13,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,1,11,1,0,2,0,0,0,0,0,0,0,1,0
"COG5039",11,8,5,55,18,15,19,0,12,19,19,27,10,14,39,11,3,8,2,7,75,6,36,12,28,5,59,19,11,1,4,60,5,3,6,14,41,9,10,0,26,0,21,10,2,44,68,11,18,4,11,22,1,3,3,5,12,11,16,43,37,6,2,23,1,1,28,15,2,27,5,14,59,13,3,1,34,4,8,35,17,7,0,43,2,145,4,60,21,26,2,14,1,1,9,47,8,114,23,0
"COG5048",0,1,3,0,1,0,0,0,1,1,4,0,1,0,2,0,6,3,0,4,0,0,0,0,0,4,0,0,44,3,5,0,3,9,1,0,3,0,3,2,0,0,0,0,7,0,6,4,3,1,0,0,0,0,2,2,0,2,0,0,0,0,0,8,0,0,0,14,0,0,0,0,3,0,0,0,0,2,14,0,0,1,0,0,0,1,0,0,0,12,0,1,0,0,6,5,5,0,0,3
"COG5108",0,0,1,0,0,0,1,0,97,3,0,17,0,0,1,0,0,2,3,0,0,0,11,36,0,0,0,0,0,0,0,71,0,6,1,1,0,0,148,0,3,0,0,0,0,0,0,20,36,11,0,30,0,0,1,0,0,0,37,17,0,0,0,0,0,0,3,10,0,0,8,0,0,0,3,0,0,0,19,0,0,1,0,0,0,0,169,0,0,1,0,0,3,4,2,0,0,0,11,0
"COG5146",182,20,21,123,27,36,79,23,11,40,30,13,97,117,65,27,9,61,108,73,23,26,2,80,85,19,26,91,49,47,88,19,56,56,46,50,21,53,39,2,71,48,7,52,35,6,46,95,55,90,47,66,164,59,57,117,100,38,41,88,75,51,34,57,60,27,42,64,48,87,90,102,27,47,81,35,35,87,144,56,89,85,0,16,87,84,3,101,38,59,39,1,87,105,29,30,76,25,84,44
"COG5184",1,499,209,5,0,4,8,46,25,1278,58,2,6,0,44,22,71,543,1,48,186,110,0,2,37,91,2,93,16,290,59,3,13,87,139,25,19,4,39,6,6,10,84,75,79,0,7,27,16,4,37,0,11,63,76,27,109,44,259,0,48,0,25,166,133,7,0,2,30,110,11,0,65,18,2,0,262,86,39,384,92,25,0,3,10,25,2,13,20,55,3,59,10,19,733,99,260,0,35,152
"COG5206",0,5,0,6,67,3,30,2,0,45,0,0,198,0,10,0,1,19,13,1,20,4,0,2,61,121,0,12,53,5,87,0,44,43,0,14,12,9,9,0,61,6,0,1,6,1,79,1,0,25,17,7,10,32,3,141,1,1,10,8,3,0,17,2,87,62,4,12,0,29,0,10,0,0,22,0,2,1,0,1,17,89,0,0,1,9,0,11,40,11,0,0,0,0,8,11,9,0,1,1
"COG5263",67,294,130,25,56,205,65,264,163,98,79,309,95,60,108,133,118,44,233,75,64,140,337,41,149,157,288,216,156,108,142,318,77,102,339,129,205,50,161,319,118,112,359,56,90,341,84,105,14,74,45,147,30,144,99,392,53,72,78,24,193,89,80,95,125,80,196,154,207,84,84,32,65,92,89,204,131,84,117,286,26,118,481,174,94,40,352,101,179,104,119,1682,39,43,109,149,204,243,154,120
"COG5265",0,5,0,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,7,0,0,0,0,8,0,0,0,4,1,2,0,0,0,1,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,36,1,0,0,0,0,0,0,0,0,2
"COG5266",0,0,2,1,5,1,1,21,1,2,2,0,1,1,2,3,3,0,5,2,4,1,2,0,1,1,2,0,0,1,1,1,0,1,2,1,10,2,1,2,5,5,0,2,1,5,0,2,0,1,7,24,0,1,18,10,4,9,7,0,8,0,3,0,5,2,3,2,12,6,7,10,0,2,1,7,4,2,2,5,1,1,169,0,2,4,0,2,4,6,0,7,1,0,0,2,3,3,6,5
"COG5268",0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,4,2,15,0,0,0,0,0,2,0,0,2,0,4,0,0,0,3,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,1,259,0,0,5,0,0,0,0,0,35,0,0,2,2,0,1,0,0,3,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0
"COG5272",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,4,0,0,6,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,0,1,0,0
"COG5276",1,13,2,0,1,7,0,2,5,6,1,0,1,0,2,4,2,0,1,2,0,5,1,0,0,5,0,6,2,2,4,11,9,2,2,1,22,4,10,0,0,1,2,3,5,0,4,2,1,0,2,1,3,1,1,3,12,2,0,2,1,1,2,4,2,35,0,2,6,2,3,0,2,19,2,0,3,0,3,16,0,3,0,7,0,2,5,0,3,0,1,6,2,3,3,3,1,0,1,4
"COG5279",17,278,230,10,60,66,90,45,145,251,158,41,115,7,172,68,305,165,65,78,244,444,506,34,172,156,24,102,118,207,89,301,80,157,192,234,191,52,120,50,40,197,103,34,142,33,114,112,42,26,53,90,43,136,115,75,103,85,191,24,114,202,294,107,106,44,17,120,71,178,37,43,96,122,105,85,197,239,47,90,102,120,59,39,165,37,196,43,72,115,225,99,106,62,255,306,267,123,158,84
"COG5280",10,40,41,14,0,17,16,432,22,45,13,11,10,5,41,2,21,17,21,15,23,156,166,1,50,68,12,44,20,17,17,24,5,16,15,33,19,21,5,205,0,10,3,3,11,0,1,31,2,5,6,4,8,31,12,15,8,1,29,12,2,5,272,33,36,9,4,23,8,7,4,2,50,23,24,1,63,15,16,20,5,88,49,4,1,20,1,24,28,16,7,27,2,9,69,41,27,5,124,250
"COG5281",28,25,9,15,9,28,13,511,101,3,44,9,35,26,4,1,30,18,61,13,11,41,16,116,30,11,24,7,17,13,13,10,37,252,5,9,88,11,23,15,7,15,2,41,96,44,7,24,12,39,5,54,1,16,159,31,30,9,5,5,8,5,76,11,34,3,21,5,41,24,13,61,20,10,15,4,4,7,20,5,25,26,439,47,11,1,3,10,44,228,4,10,5,6,26,20,5,5,1,19
"COG5282",10,5,0,0,23,0,0,32,0,0,0,41,7,0,0,0,5,0,0,1,0,0,8,40,31,2,0,0,0,0,1,0,0,0,2,0,0,0,4,98,4,0,136,0,0,3,0,0,1,0,11,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,71,0,9,5,1,7,2,0,0,0,0,0,0,0
"COG5283",264,111,204,28,99,108,86,485,252,115,144,108,125,57,137,57,145,143,306,86,38,105,45,239,28,73,154,99,57,116,49,79,44,57,32,224,51,46,65,206,133,66,333,53,127,327,14,62,42,112,129,185,522,154,20,35,116,89,85,21,15,57,83,122,61,123,108,69,56,114,24,41,623,45,256,193,81,183,101,127,46,150,121,106,30,65,133,19,114,98,183,128,8,379,222,287,108,95,524,452
"COG5285",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5293",0,20,14,0,2,0,2,5,5,2,10,0,3,0,1,6,0,1,3,0,6,11,0,0,3,6,4,6,0,1,40,0,11,6,5,2,4,3,0,0,1,4,0,0,0,1,0,0,0,0,1,0,4,0,15,2,2,1,7,0,0,0,0,1,0,1,3,6,3,0,0,57,6,13,8,0,22,10,0,2,0,2,0,0,0,4,3,2,1,9,21,50,0,1,6,4,1,1,3,0
"COG5294",0,0,0,1,0,0,0,1,0,0,0,27,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5295",59,144,4,15,24,46,33,4,155,34,21,557,84,21,24,37,5,8,160,13,7,10,62,24,9,4,49,36,32,128,32,15,73,14,46,7,82,28,126,83,27,293,534,75,2,66,41,50,66,34,178,57,4,20,135,71,19,10,14,7,80,145,37,8,19,35,44,24,74,19,39,39,24,30,22,67,42,23,29,48,27,19,18,7,32,21,16,19,128,36,0,162,19,5,11,19,1,144,60,55
"COG5298",3,1,0,0,0,1,1,0,1,1,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,9,0,0,0,0,2,0,0,0,0,3,0,0,9,1,0,8,2,4,4,1,0,27,6,11,3,0,0,8,1,0,2,1,0,0,1,0,0,1,0,0,8,0,2,0,6,0,0,0,0,0,0,5,0,0,0,10,9,1,53,0,0,3,0,0,0,2,8
"COG5301",36,1,0,4,5,49,9,276,41,0,3,4,6,11,5,17,4,2,11,8,0,1,24,82,1,0,28,0,7,1,14,1,7,1,3,9,3,2,0,21,16,12,0,15,4,22,3,7,16,17,8,2,0,12,28,10,4,13,1,1,23,9,15,1,10,34,9,1,12,2,10,2,38,5,3,1,10,2,2,2,8,3,179,24,0,22,0,1,49,10,0,8,1,0,0,58,2,11,2,5
"COG5302",0,1,0,2,0,2,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,2,8,0,1,1,0,0,0,0,6,0,0,56,2,3,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0
"COG5305",0,41,110,3,27,0,21,6,17,93,3,0,6,0,0,12,17,67,0,11,63,8,37,1,18,3,0,5,1,38,23,14,1,6,18,8,11,11,7,9,14,116,15,3,39,0,40,54,0,36,1,0,8,0,10,7,17,24,22,0,0,10,23,44,0,7,0,6,28,6,1,10,1,27,16,9,23,35,7,0,38,5,0,0,5,4,6,10,22,1,74,0,27,6,59,56,29,0,17,1
"COG5309",0,7,7,0,0,0,0,0,1,0,4,0,0,0,0,0,5,1,1,2,8,1,0,0,0,0,0,0,2,5,1,0,0,0,5,0,0,7,0,0,0,4,0,0,10,0,0,11,0,0,1,1,0,9,2,1,0,0,2,0,0,0,0,13,0,0,0,0,0,3,1,1,0,6,11,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,11,0,0,0,5,7,5,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5319",0,1,0,0,3,1,1,0,2,1,4,0,3,3,3,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,5,3,0,0,0,6,2,0,6,0,0,0,1,3,0,3,2,0,0,1,0,0,1,4,0,2,2,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,2,3,0,3,0,0,0,1,0,2,0,0,2,0
