"","NOF012","DOF009","DLF003","NOM026","DLM016","DOM005","NLF002","NLM023","DOM010","NLM001","NOM029","NOM007","DLM004","NLM025","DLF014","DLM021","NOM015","NLM007","NOM022","NLM017","DLM019","DOM003","DLM023","NOF002","DOF008","NOM001","DOM026","NLF001","DOM023","DLM001","NLM026","DOM018","NOM020","NLF009","DOM008","NOM016","NOF008","DOM022","NOF007","DOF014","NOM002","NOF006","NLF013","DOM024","NOM012","DLM003","NOM009","DLF004","NLM029","NLM009","NOM013","DLM012","DOM015","DLF006","NOF013","NLF010","NOF009","DLF007","DOF003","NOM017","NLM010","NOM010","DLF010","DLM005","NOM027","NOM005","NOM014","NLM022","DLM002","DLM027","NLM016","DLM008","NLF012","DOM013","NOF010","NOF014","NLM031","DLF012","DLF013","DLF009","NLM024","NLM028","NLF005","DLM015","NOM019","DOF006","DOF007","DOF011","DLM018","DLM006","NLM027","NLF015","DLM020","NLF007","DLF005","NOM004","NLM004","DOF012","DLM017","DLM013"
"COG3534",381,452,558,173,494,750,421,668,487,834,544,227,504,730,199,625,549,474,821,686,292,1003,320,616,437,1205,539,709,818,746,346,467,993,608,629,554,361,645,417,507,504,731,508,482,602,447,411,857,321,1054,359,861,508,347,778,564,627,554,674,1079,615,410,323,409,376,173,458,300,451,500,1478,513,396,295,751,419,508,559,469,226,1461,473,307,623,435,754,549,1124,442,408,243,866,644,387,415,587,1044,246,745,458
"COG3535",2,11,12,0,14,0,0,6,1,2,0,5,0,5,1,2,1,17,1,1,25,4,3,2,56,9,4,4,0,7,8,11,3,6,3,2,3,2,0,4,1,1,2,1,5,1,10,4,6,0,11,209,11,22,0,3,3,2,5,1,2,1,28,10,4,10,0,6,10,27,4,16,3,6,6,16,18,3,1,10,1,5,5,8,8,6,0,0,3,2,1,4,0,3,3,0,10,13,4,9
"COG3536",1,5,4,3,3,0,1,1,2,0,0,2,6,1,0,1,0,3,0,0,0,0,2,0,3,0,0,5,5,4,1,3,0,3,1,0,0,5,7,1,0,0,6,4,4,3,1,1,2,1,0,0,0,0,0,4,3,3,4,1,6,0,0,6,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0
"COG3537",1332,2104,747,838,2366,3981,2028,2934,2126,1465,2744,1210,3341,1069,354,1804,1924,2001,1543,2745,586,627,1335,2259,263,282,1852,1960,2232,2446,1065,1318,1349,2243,2718,1789,1417,2211,1523,1685,674,3161,1517,1724,819,2056,312,1064,980,376,990,327,1928,1145,2433,3368,3183,3284,2174,362,1851,1620,592,1009,58,535,1625,1239,1267,510,1890,996,1429,1338,1490,930,1586,220,1717,838,1228,1201,1194,2337,763,3546,3584,1774,1389,1269,66,3252,3441,940,1353,3512,506,703,1475,875
"COG3538",135,214,100,41,380,304,174,353,320,261,300,149,286,147,106,203,258,73,285,364,77,130,113,240,84,138,167,253,191,210,126,166,200,288,285,207,211,196,294,330,116,351,115,184,124,232,15,203,221,32,72,251,251,211,236,142,251,161,374,45,98,148,119,100,108,54,164,94,105,54,326,257,176,133,205,169,134,38,202,123,56,82,166,338,68,325,350,315,90,134,47,419,314,70,81,204,134,85,339,100
"COG3539",0,48,3,171,8,162,4,51,2,46,124,3,32,25,0,9,12,11,12,31,2,269,25,54,49,1,0,3,14,23,1,12,66,14,71,1,2,10,4,1,7,105,0,2,0,1,7,9,2,1,0,137,16,162,4,18,31,38,2,2,4,5,68,146,10,518,16,127,4,7,51,4,6,9,35,0,2,110,31,601,56,12,7,13,18,62,87,2,0,1,93,10,26,0,2,82,0,179,5,43
"COG3541",5,4,63,6,9,3,1,21,21,4,7,3,7,12,7,5,1,1,7,7,11,62,5,12,26,4,12,8,4,5,13,4,111,8,10,12,9,43,4,18,0,19,20,3,25,20,4,4,3,73,3,2,2,77,12,8,28,9,15,126,3,12,4,20,6,28,6,14,17,70,28,10,4,10,12,33,12,0,7,8,3,13,7,12,5,19,6,2,6,22,14,3,4,23,23,52,28,12,4,22
"COG3542",6,3,4,3,8,2,1,4,2,13,1,5,2,0,7,2,5,0,0,8,2,0,4,6,28,2,0,5,1,4,23,0,0,15,2,6,2,5,3,5,0,12,9,1,15,2,0,7,4,0,0,20,0,1,6,0,3,0,4,1,1,0,1,0,0,0,0,0,2,2,0,4,0,0,0,11,2,0,1,10,0,3,2,1,0,1,0,0,5,2,0,1,0,2,0,0,0,7,0,0
"COG3543",5,9,15,13,16,1,38,5,13,16,11,27,5,15,6,14,15,40,19,15,16,4,4,13,38,10,35,13,0,18,40,13,5,6,8,14,6,2,24,32,35,9,9,23,19,7,22,10,16,16,6,3,31,15,26,5,4,2,14,17,24,8,26,5,13,15,3,25,13,18,6,25,15,21,11,13,19,89,36,1,0,34,33,9,14,1,4,7,16,6,20,18,0,19,13,1,8,2,14,20
"COG3544",0,0,0,52,5,4,15,2,1,3,3,1,2,1,1,2,2,2,0,5,1,11,4,4,2,4,0,13,10,0,0,0,0,0,4,2,3,13,1,2,11,2,0,0,0,11,1,0,1,0,9,0,3,3,1,21,2,8,3,8,1,0,12,2,64,3,0,0,5,0,0,7,3,11,4,3,0,8,0,10,2,2,5,2,0,3,5,21,1,20,0,2,2,7,13,3,4,2,4,11
"COG3545",31,0,13,0,0,0,1,2,0,2,0,12,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,4,0,2,0,0,2,0,0,0,7,0,0
"COG3546",120,23,89,113,68,72,63,37,88,39,44,46,15,34,32,28,37,28,25,74,106,12,52,86,93,24,80,25,14,37,109,45,13,45,30,52,73,23,33,60,103,29,48,50,66,39,67,40,78,15,68,30,57,55,74,16,21,57,44,20,66,31,117,56,27,44,35,57,71,21,7,91,51,91,38,90,65,91,55,49,9,55,63,47,60,25,34,14,43,58,43,35,27,57,73,40,44,37,26,101
"COG3547",660,734,629,571,655,279,500,550,520,2060,340,854,304,868,250,396,360,412,3037,1310,766,679,689,612,974,706,533,556,861,727,577,1133,433,592,390,393,527,561,1565,719,493,1309,550,746,927,779,1237,1905,416,1050,955,470,692,641,414,244,726,1120,500,1143,726,459,762,925,387,422,236,767,592,386,3153,773,628,635,1373,983,774,1614,642,577,812,749,790,399,982,477,484,1635,680,1139,731,506,588,594,541,243,648,534,329,622
"COG3548",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,16,0,8,0,1,9,1,2,0,0,0,2,0,1,0,1,0,1,71,0,0,1,1,2,0,2,5,0,5,0,1,0,1,0,0,1,0,6,0,66,0,7,0,4,8,5,61,0,2
"COG3549",2,4,4,2,1,0,0,3,1,0,6,1,0,1,0,1,0,0,0,2,2,0,1,3,5,2,0,1,0,4,0,0,0,1,5,0,3,3,0,0,0,1,3,0,2,2,5,1,1,0,2,6,0,7,0,1,0,0,4,0,0,1,8,3,0,0,0,3,2,1,0,1,0,0,2,2,0,0,4,0,1,1,3,3,1,1,5,0,0,1,2,2,0,0,0,15,0,5,1,6
"COG3550",265,209,505,155,327,284,382,288,475,387,231,465,179,418,73,165,663,191,666,609,203,639,135,229,133,368,324,760,440,296,156,215,311,570,675,317,716,378,437,244,143,239,167,642,366,445,254,605,383,692,405,64,266,420,485,242,281,358,288,669,503,573,206,458,45,249,317,280,372,255,718,339,345,134,411,344,332,314,314,246,543,189,330,261,264,113,352,729,157,210,98,350,802,497,350,271,519,283,210,128
"COG3552",0,1,2,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,16,0,3,0,0,1,0,0,0,0,17,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,1,3,1,0,0,6,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,1,0,22,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,3
"COG3557",51,3,19,4,0,0,2,2,0,1,9,8,0,4,5,1,0,2,0,0,2,0,2,3,3,3,3,0,1,1,1,0,1,0,1,0,2,2,0,0,0,0,1,2,1,8,6,3,7,0,3,4,0,3,2,0,0,0,2,2,1,0,11,0,1,0,0,1,1,0,2,1,2,2,1,6,1,15,3,5,0,2,7,0,1,1,1,0,0,5,102,1,1,1,5,2,13,23,0,0
"COG3558",0,0,0,19,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3
"COG3560",49,53,14,37,63,85,70,76,49,23,43,37,111,5,56,121,73,54,39,81,21,10,59,80,6,15,65,83,41,56,31,83,22,89,113,74,73,61,93,60,29,91,19,99,30,93,11,52,41,6,58,24,96,92,100,122,130,103,72,11,68,60,19,57,80,35,98,25,58,41,4,72,79,51,74,34,66,2,54,38,37,51,49,106,38,100,114,50,20,42,51,98,130,33,31,72,11,50,43,39
"COG3561",20,4,42,19,55,6,20,6,7,8,10,18,0,147,0,7,8,0,19,2,40,5,7,15,1,1,4,1,9,20,7,5,0,28,7,6,18,29,2,56,0,19,26,31,25,35,2,118,26,2,5,10,31,122,14,5,0,6,67,14,21,8,5,34,17,52,2,2,22,14,9,7,15,105,7,12,26,8,18,123,2,106,12,4,7,4,13,8,24,1,97,1,6,18,118,15,2,3,3,10
"COG3562",0,0,2,6,6,0,4,2,2,1,2,0,3,0,0,5,0,0,1,4,3,0,5,4,0,0,0,8,6,6,0,3,2,3,2,0,1,3,8,0,0,10,0,0,0,0,1,0,5,0,3,16,0,6,4,0,6,5,0,0,9,1,1,0,0,21,1,0,1,0,1,3,1,2,1,1,0,2,0,0,2,1,0,3,3,13,7,0,1,4,0,3,4,0,1,3,0,1,1,1
"COG3563",0,5,1,8,4,1,5,2,3,1,1,0,7,1,0,7,2,1,0,2,0,0,3,3,0,0,0,3,5,9,0,2,2,0,13,0,1,21,5,0,0,11,0,1,0,0,0,1,0,0,5,6,0,10,0,0,1,2,1,1,10,0,0,3,0,31,1,0,1,0,3,1,0,6,1,1,0,3,1,0,3,2,2,5,0,20,6,0,0,1,0,2,4,1,0,10,1,0,1,0
"COG3566",2,1,3,172,2,0,2,1,3,2,0,7,13,1,0,2,1,4,0,1,33,1,7,6,1,11,3,0,12,2,0,19,15,0,2,23,0,107,105,2,1,14,17,5,34,8,7,8,2,0,0,0,12,12,0,0,9,3,3,1,18,1,4,12,2,6,222,1,39,1,7,4,6,12,7,7,5,0,10,240,5,2,4,39,1,10,0,0,6,16,15,13,0,25,3,2,0,0,15,0
"COG3567",5,5,4,135,7,0,0,1,2,7,1,10,12,2,1,0,2,3,0,0,62,0,8,7,0,8,0,1,7,0,8,43,22,1,1,21,0,94,65,30,8,12,18,2,44,8,12,9,8,1,1,0,9,29,0,0,10,0,6,0,15,1,10,6,6,7,230,3,25,0,3,3,1,13,5,14,0,1,0,262,6,5,8,24,2,7,0,1,3,10,12,10,0,13,5,0,2,0,22,1
"COG3568",283,364,103,177,485,557,282,440,358,139,288,230,568,90,54,410,338,295,176,523,186,29,309,320,84,51,392,292,315,333,193,171,102,329,491,303,332,339,343,350,138,554,214,361,227,362,66,252,228,109,338,53,340,327,328,393,435,480,302,34,299,289,193,239,33,177,453,170,193,145,33,179,331,296,340,188,276,28,413,172,164,250,228,430,235,587,690,132,118,173,93,477,441,152,163,479,90,131,331,313
"COG3570",52,1,0,0,0,0,0,13,1,0,0,1,22,2,0,0,0,15,0,0,0,0,0,3,4,0,0,0,5,0,3,5,5,3,12,24,0,15,0,0,0,0,0,0,3,4,1,2,8,0,0,4,0,4,15,4,0,2,0,1,0,4,4,0,0,33,4,8,3,6,1,2,3,0,1,3,0,2,3,0,1,0,2,5,1,4,3,0,0,1,0,5,0,0,3,5,0,0,1,2
"COG3572",10,20,5,11,5,0,1,15,18,1,19,6,2,2,117,2,0,0,1,0,8,36,10,8,58,9,1,7,0,11,30,4,1,0,1,3,5,5,2,32,3,3,3,1,9,6,7,3,10,2,3,223,28,4,3,2,2,0,13,4,17,8,4,17,132,8,1,2,7,27,0,5,5,7,0,4,5,15,15,32,0,6,4,4,12,1,1,1,34,2,162,3,2,13,3,1,16,45,12,20
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,1,0
"COG3576",1,16,4,16,3,0,0,0,0,0,4,2,6,2,43,2,1,2,4,0,3,21,0,3,38,1,0,4,1,5,0,1,1,3,0,0,0,0,4,10,9,0,0,1,0,0,2,0,0,0,1,80,3,1,1,1,0,4,1,1,2,0,18,4,48,5,10,2,1,55,0,0,2,1,0,0,1,2,6,11,1,1,0,1,0,1,3,0,15,0,5,0,0,1,0,0,1,85,0,6
"COG3579",490,317,210,81,286,221,188,273,254,214,296,252,360,228,374,392,302,259,337,229,80,228,230,230,386,271,234,266,394,289,158,318,252,247,359,297,219,276,315,362,116,352,128,308,153,246,88,278,183,193,125,593,260,203,201,338,369,267,200,233,165,259,102,229,247,64,362,148,186,443,300,198,240,212,301,147,201,66,245,113,372,162,265,334,131,316,245,269,244,254,212,342,330,132,165,228,236,654,258,144
"COG3580",505,234,426,372,296,223,526,194,341,297,211,326,97,288,747,208,283,490,159,231,416,476,366,356,563,814,346,354,221,226,491,323,594,291,141,321,415,276,296,291,707,137,458,259,352,115,593,342,597,425,420,548,265,275,365,184,135,179,331,505,359,368,517,284,918,296,194,502,518,536,137,245,270,383,277,424,356,456,287,189,367,768,410,227,419,131,112,224,494,354,328,178,175,367,507,176,517,256,456,306
"COG3581",503,201,385,376,244,233,464,174,295,244,196,307,105,309,720,191,240,216,121,291,316,408,261,355,391,799,347,322,243,219,402,302,526,243,141,266,358,261,289,277,614,95,430,272,349,115,521,317,552,394,419,523,177,277,291,167,116,140,315,435,351,317,487,285,783,256,207,463,511,439,155,242,295,398,252,381,276,299,267,154,401,533,352,244,365,141,94,216,473,332,286,157,174,335,479,118,499,263,486,226
"COG3583",90,61,67,53,35,1,80,36,52,42,38,79,17,36,140,62,64,83,11,6,159,28,104,42,66,44,62,46,27,55,145,64,20,47,10,30,69,40,32,59,72,11,40,30,49,9,49,16,92,51,41,33,70,87,47,30,6,5,23,61,27,46,106,61,160,45,12,55,69,70,13,48,24,164,12,37,58,100,92,16,12,66,44,23,127,0,0,65,93,26,10,29,21,53,74,1,36,84,77,170
"COG3584",25,13,22,35,16,3,30,17,15,22,12,25,4,9,44,28,17,31,2,9,55,14,49,25,28,23,34,15,12,18,42,27,6,19,16,9,40,17,16,15,35,11,19,17,25,11,29,9,32,14,131,29,35,94,53,21,26,34,37,86,54,61,127,80,214,78,36,63,74,76,27,73,69,94,25,41,64,105,149,23,13,113,45,30,133,16,13,77,81,60,96,30,32,81,75,13,58,105,97,195
"COG3585",0,3,4,10,1,1,1,6,2,0,2,5,0,1,1,3,2,2,0,0,0,0,3,3,5,1,2,4,2,2,1,1,0,1,0,0,0,4,4,1,4,0,1,0,1,1,14,0,0,2,1,4,1,2,0,0,1,6,0,1,4,1,0,0,0,5,0,1,1,0,0,1,0,0,4,0,2,29,0,0,0,2,1,2,2,1,0,5,1,2,25,2,2,0,4,2,2,8,0,2
"COG3586",1,43,3,14,8,83,43,22,13,27,57,18,8,4,57,12,11,50,16,39,13,93,4,94,21,2,24,27,6,33,8,5,1,42,44,3,21,26,20,13,11,42,9,5,5,7,14,22,16,2,11,8,1,13,6,4,6,31,3,1,10,28,9,6,33,4,6,2,14,1,0,5,1,22,5,1,0,25,30,43,3,8,3,8,11,11,21,12,2,0,1,0,15,2,2,9,12,7,2,3
"COG3587",199,150,337,160,117,168,229,141,89,93,85,52,334,176,130,211,533,431,129,127,101,224,59,174,111,152,426,108,379,135,147,195,284,122,169,134,302,129,150,233,162,120,153,167,153,69,123,265,317,461,69,44,57,163,175,84,305,365,23,512,69,113,118,54,246,87,155,44,267,328,323,48,75,117,170,118,77,46,154,45,54,51,101,174,80,135,37,709,170,317,13,174,55,180,136,356,202,105,212,80
"COG3588",9,0,15,3,1,5,0,4,2,5,0,5,0,0,0,0,2,3,0,0,0,0,2,2,0,0,4,1,0,0,13,0,0,0,4,0,6,2,4,0,2,0,2,0,0,3,0,0,0,0,1,2,0,0,0,4,7,7,1,1,0,0,3,3,4,0,0,1,10,2,2,0,0,59,0,8,0,22,0,5,0,0,2,0,1,3,6,0,0,1,1,1,0,0,16,1,0,0,0,2
"COG3589",4,8,2,20,5,10,24,11,8,8,2,2,3,5,67,3,2,7,5,3,13,37,2,5,71,9,21,35,15,13,5,25,6,28,15,5,7,23,1,1,26,1,6,8,7,17,28,3,10,8,15,73,5,16,2,18,2,13,4,10,1,9,7,31,104,22,2,15,16,163,3,29,11,45,8,2,6,31,15,28,7,1,7,7,20,2,4,41,18,1,5,1,2,3,15,3,24,259,9,61
"COG3590",45,91,101,26,104,87,31,87,93,139,83,75,89,126,116,99,83,66,155,68,20,205,45,71,122,308,40,59,201,125,54,72,180,75,92,102,66,102,83,76,43,105,81,87,121,110,56,190,47,190,205,474,236,175,207,250,282,199,184,573,186,187,174,337,170,80,270,134,190,590,790,226,189,234,414,112,209,38,225,127,673,111,178,292,242,242,253,523,319,339,427,291,318,181,168,241,253,448,386,149
"COG3591",1,4,19,22,15,12,12,6,0,7,8,11,0,6,0,3,2,25,2,5,6,41,38,13,64,3,2,4,1,2,8,20,6,19,3,9,4,1,21,3,11,11,11,9,16,0,13,0,27,42,3,8,6,4,19,12,4,0,10,15,13,11,10,29,10,41,2,26,13,14,9,16,24,18,13,2,14,8,11,42,3,20,13,2,14,3,5,7,5,11,6,9,6,25,21,7,9,9,12,5
"COG3592",0,1,0,11,1,4,0,4,1,5,2,1,0,2,0,1,1,2,0,1,0,16,2,4,0,0,0,0,0,1,0,1,3,2,3,1,3,2,0,0,2,3,0,1,2,0,1,0,5,0,2,6,1,6,1,2,1,0,2,0,0,0,0,1,0,16,0,2,4,0,5,1,1,1,2,2,0,5,2,16,0,0,0,2,0,0,6,0,0,2,0,1,0,0,0,4,0,4,0,1
"COG3593",105,50,278,120,45,376,38,48,85,181,228,142,25,135,176,62,37,179,59,255,104,57,59,93,90,32,104,32,35,23,115,23,250,130,99,59,67,16,55,77,109,41,69,85,67,112,177,139,32,484,104,57,27,166,58,30,61,64,40,17,56,123,146,134,24,173,297,82,144,109,34,123,50,66,178,84,31,110,61,365,108,62,100,57,133,133,57,12,119,102,195,34,151,91,101,35,30,91,55,83
"COG3594",83,155,100,147,105,274,215,253,259,144,169,186,183,139,48,157,92,77,290,302,91,91,109,260,164,192,209,327,192,129,134,139,32,166,271,143,250,197,202,176,191,312,182,176,116,101,80,113,134,202,213,41,225,111,281,99,120,249,149,100,186,263,101,182,54,124,67,134,229,58,274,193,192,171,82,171,209,264,229,85,139,109,187,83,156,161,331,156,56,164,174,156,229,151,183,137,147,46,151,156
"COG3595",1,2,1,1,2,0,36,9,20,11,0,9,0,5,0,1,1,7,2,0,4,0,1,2,0,3,0,7,1,8,10,6,1,6,2,3,8,1,0,3,0,1,18,0,0,0,6,1,23,0,5,9,7,0,1,1,1,5,5,1,0,19,25,6,0,5,9,10,9,0,0,2,5,6,4,6,3,76,0,5,0,6,16,3,0,0,0,0,0,0,1,0,1,7,1,7,5,0,0,0
"COG3596",1,5,42,41,0,9,0,6,0,22,9,11,9,6,4,0,3,8,18,3,2,65,2,12,0,7,3,1,0,5,1,8,42,3,0,20,7,20,3,1,72,19,15,5,6,3,4,5,1,0,3,15,30,30,3,5,6,2,3,8,43,1,12,13,0,33,4,29,3,4,169,17,11,21,0,9,4,9,0,0,8,25,16,3,62,9,22,2,1,54,14,10,5,25,7,10,11,4,4,22
"COG3597",0,0,2,25,2,0,1,1,0,4,4,5,0,4,1,0,0,0,0,0,3,8,0,0,1,3,0,4,0,1,1,5,5,4,0,11,3,9,0,0,20,1,2,1,2,0,6,6,1,3,8,0,5,0,1,0,0,0,2,3,17,1,8,0,0,0,0,19,0,0,3,7,10,5,1,8,5,1,0,0,0,2,14,0,1,0,0,0,0,54,0,2,0,8,7,0,8,0,4,25
"COG3598",21,9,6,2,1,0,28,3,14,0,11,12,7,11,25,0,2,3,0,2,12,3,49,19,30,26,4,1,14,4,6,12,2,7,0,3,20,7,12,10,7,1,11,44,7,0,17,19,5,1,0,29,6,1,2,0,0,1,2,3,5,7,3,5,38,10,3,6,1,8,2,4,7,6,2,6,6,4,6,4,1,1,10,3,2,0,0,0,0,1,11,2,8,2,1,5,7,22,15,11
"COG3599",111,29,75,35,28,2,13,8,17,30,21,53,12,34,85,17,30,53,5,9,69,14,73,31,75,20,28,11,15,14,60,33,6,37,9,28,53,21,19,44,19,9,34,31,46,24,35,20,65,29,44,37,20,38,22,6,6,14,19,19,44,51,127,36,20,18,10,26,37,103,7,69,25,106,20,57,46,27,29,19,1,43,41,13,62,0,3,8,55,22,172,7,9,44,59,8,37,163,22,59
"COG3600",18,20,36,22,44,6,29,24,75,54,12,41,13,13,38,21,17,4,33,14,10,42,7,47,43,24,38,42,59,10,19,11,154,20,1,35,11,1,1,10,45,53,46,13,17,21,20,74,21,17,29,0,27,18,11,58,8,70,15,7,8,11,12,25,2,14,14,19,42,16,3,44,27,12,9,52,18,0,4,15,30,47,31,13,19,1,12,84,30,77,2,41,5,22,60,87,23,103,84,24
"COG3601",57,73,47,118,49,14,96,31,43,59,48,78,20,46,147,60,61,76,15,87,143,68,102,91,167,70,81,68,18,56,135,89,25,83,32,64,61,44,68,76,117,28,90,63,83,41,136,40,86,37,60,195,98,75,72,21,8,29,61,59,61,63,124,58,122,84,52,87,78,112,22,117,68,69,51,119,89,147,93,49,11,118,75,49,85,25,23,41,76,49,163,26,28,90,132,32,66,155,73,89
"COG3602",2,2,2,0,2,6,0,8,1,0,0,0,22,0,0,2,4,0,0,31,0,0,2,0,1,1,1,0,3,2,0,0,1,1,3,3,0,5,0,4,3,12,5,3,0,1,0,0,0,0,2,0,1,1,11,2,2,12,11,1,8,1,1,0,0,1,3,2,4,0,0,0,0,0,0,3,1,0,8,4,0,0,0,3,1,14,4,1,0,1,0,12,22,3,0,12,2,0,0,0
"COG3603",6,0,3,3,1,5,0,3,10,0,1,4,10,3,4,6,4,7,0,6,5,0,4,4,17,1,0,2,3,2,3,6,1,5,10,4,2,5,6,3,9,1,4,2,6,3,2,1,13,1,3,1,5,6,2,6,6,5,5,0,4,4,5,1,4,4,18,3,11,1,1,15,0,3,1,2,3,9,2,9,1,4,1,1,2,1,9,3,10,4,0,6,3,7,4,4,5,4,3,11
"COG3604",68,80,30,44,167,90,92,173,158,53,105,111,119,73,19,164,266,100,64,45,60,165,116,153,26,126,55,98,71,99,127,191,137,98,117,56,119,232,99,48,47,145,76,103,81,74,10,80,59,41,99,50,117,156,50,145,132,107,65,12,113,68,60,74,9,254,195,121,112,13,51,77,146,56,107,36,147,44,74,285,105,188,142,116,107,74,93,35,83,95,25,253,115,85,37,176,151,65,115,73
"COG3605",0,4,1,27,2,21,0,8,0,4,14,3,3,135,0,1,7,0,4,0,2,28,5,10,12,1,0,1,0,3,0,3,57,0,12,2,0,4,2,0,2,5,0,1,10,0,0,0,0,1,0,6,0,4,0,0,1,2,8,0,2,1,1,2,0,19,1,4,1,0,1,0,1,0,4,0,1,8,0,15,4,0,2,2,0,1,2,0,0,0,5,2,3,3,0,5,0,1,0,8
"COG3608",40,23,108,105,39,12,49,44,52,67,35,47,48,67,49,24,24,82,27,134,35,7,40,41,75,28,57,26,22,19,89,38,35,68,15,67,67,18,57,57,83,18,119,79,85,23,136,49,122,8,76,21,43,74,27,19,36,34,66,44,82,71,67,38,100,80,77,84,105,25,6,75,55,35,46,107,49,259,66,4,20,100,76,55,46,38,27,27,54,86,130,15,25,90,82,34,71,13,40,24
"COG3609",1,5,1,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,0,0,2,0,1,0,2,2,0,0,6,0,0,0,0,1,1,0,3,3,1,2,0,0,3,0,1,12,0,1,0,0,3,0,0,3,1,9,0,8,0,2,3,1,0,2,1,3,1,0,0,2,6,1,1,0,0,0,5,0,2,0,1,0,0,1,1,0,1,2,0,1,2,1
"COG3610",35,62,35,147,51,112,75,83,69,36,79,42,46,54,51,106,55,54,51,55,66,64,103,96,123,44,58,69,24,71,57,42,45,83,55,41,57,40,50,34,70,64,57,46,66,56,87,39,68,36,59,44,48,76,73,27,67,89,83,39,64,49,62,64,45,103,59,53,58,73,19,76,53,69,69,72,51,81,93,109,24,106,49,43,56,73,91,28,57,35,123,53,66,90,43,74,45,105,53,87
"COG3611",87,2,47,10,1,0,0,2,2,3,8,13,1,6,16,0,0,1,1,1,6,15,2,5,56,2,10,2,0,2,10,1,0,1,2,0,0,5,1,0,0,0,1,1,11,13,35,12,16,1,18,51,2,2,2,1,0,1,3,1,1,1,26,7,2,3,1,1,0,89,1,9,3,11,4,14,2,21,0,1,0,2,14,2,8,0,5,1,3,5,159,1,2,3,17,6,25,91,1,0
"COG3613",0,5,31,1,1,0,7,4,4,1,0,8,3,1,8,0,1,4,1,1,0,2,0,0,71,1,12,2,0,7,3,3,2,2,0,2,1,2,1,5,1,4,0,1,3,0,1,1,4,1,8,81,0,3,0,2,4,0,1,0,0,3,10,6,10,2,6,0,9,66,0,1,1,10,0,3,2,22,6,5,2,2,1,1,4,2,5,3,6,0,21,0,1,2,1,0,0,115,0,0
"COG3615",0,1,1,37,0,12,0,7,0,4,6,4,2,1,1,2,2,1,0,0,0,14,0,4,2,1,0,0,1,2,0,0,4,2,2,0,0,7,0,0,0,6,0,0,0,1,5,1,0,4,0,5,3,8,0,1,1,0,0,0,1,0,6,6,3,18,0,2,0,0,1,1,0,1,0,0,0,4,1,32,5,0,1,1,0,3,1,0,0,1,53,0,0,0,0,4,2,9,0,7
"COG3616",12,8,9,48,22,41,10,45,36,6,3,2,14,5,0,19,14,20,16,11,7,2,6,6,3,5,7,24,15,23,14,23,11,26,34,8,24,29,19,3,14,15,12,10,13,40,4,7,9,6,8,3,10,24,6,4,24,35,14,3,11,4,24,10,5,8,18,7,12,9,1,12,3,16,9,7,9,0,21,8,20,3,5,8,14,13,12,3,11,8,3,7,25,13,5,24,7,17,9,12
"COG3617",7,35,99,25,48,22,13,22,65,68,55,61,35,65,16,13,12,1,67,21,53,76,34,17,17,95,15,6,59,68,41,14,89,17,50,18,23,36,49,37,10,25,12,43,73,14,25,35,37,65,174,26,44,103,115,24,60,91,80,187,126,22,60,116,85,37,351,66,147,76,222,107,140,124,187,121,77,55,23,105,195,55,168,50,82,67,102,252,96,159,33,24,122,142,158,53,138,131,254,84
