"","NLM027","DOF014","NLM028","DOM026","NOM015","DLM023","DLM014","NLF002","DOF011","DLF006","DLM002","NLM009","NOF013","DLM001","NLM004","NLM025","NOM009","DOF003","DLM009","NOM016","NOM004","DOM010","NOM010","NLM008","NLF015","DLF012","DOF006","NLM031","DOM018","DLM017","DLF001","NOF009","DLF009","NOM022","DOM024","NOF011","NOF008","NOF006","NOM019","NLM010","DLM028","NLM026","NLF008","DOF004","DOM003","NLM023","NLM021","NOM029","DLF008","DOF008","NLM002","DOM016","NLF007","NOM005","NOF010","DLM022","NOF005","DLM021","NOM007","NOM008","NLM007","NLM029","DOM021","NLM016","DOM008","DLM019","DLM027","DOF007","DLF004","DOM013","NLM017","NOM014","NLM022","DLF014","NLF013","NLM024","DLF005","DLM018","NLF001","DOF012","NOF002","DLM012","NLF009","NOF014","DOM023","DLM016","DLM004","DOM001","DOM005","NOM025","NLM001","NOM018","DOF009","NOM002","NOM020","NOM028","NOM001","DOM019","DOM015","DLM020"
"COG5322",1,0,0,0,5,5,8,0,0,20,5,0,4,12,0,0,0,4,0,3,0,6,3,0,4,0,0,7,0,0,0,6,1,5,5,2,8,6,1,4,0,0,3,6,3,4,0,3,16,0,2,1,0,1,0,1,3,8,2,4,2,3,3,4,0,0,0,8,0,2,4,5,0,0,5,3,0,1,2,0,0,0,1,5,0,12,0,13,0,0,3,0,0,2,6,1,0,2,6,6
"COG5324",11,7,1,2,0,0,1,2,0,0,54,10,0,7,8,0,1,1,4,0,0,0,0,3,0,0,0,19,3,0,0,0,13,0,0,7,0,0,1,0,1,10,1,2,9,1,5,0,1,0,6,0,0,0,0,0,0,0,11,0,43,2,0,0,3,0,6,0,0,81,0,0,5,0,4,0,5,23,1,90,6,84,0,2,0,0,1,0,0,0,1,0,20,0,0,1,3,0,0,0
"COG5337",56,27,14,41,43,205,10,29,30,6,31,4,49,12,36,8,119,29,0,19,0,6,56,21,6,247,1,11,25,28,2,2,32,7,13,10,13,1,27,15,20,26,7,21,63,11,19,11,3,84,6,8,34,24,29,12,41,27,50,38,9,15,5,2,2,38,29,10,11,8,5,16,42,223,30,4,62,24,5,80,46,243,24,53,1,6,7,27,3,52,12,30,50,14,12,79,20,18,8,34
"COG5339",9,1,4,0,6,4,1,3,0,21,1,2,1,4,6,6,2,2,9,0,12,1,0,3,7,22,5,1,2,1,6,6,166,2,1,0,0,20,8,0,37,0,15,17,50,16,0,29,27,9,14,9,0,96,5,39,2,2,2,3,2,1,7,14,25,1,1,16,0,1,8,2,43,0,3,7,1,0,0,29,13,20,2,0,0,1,6,16,18,25,12,10,7,3,16,15,1,0,3,7
"COG5340",0,3,12,4,0,0,9,0,0,12,4,0,0,2,3,2,0,4,0,8,0,0,0,3,6,0,0,1,0,2,0,0,12,0,2,4,1,2,2,0,4,18,0,1,1,0,0,7,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,5,0,0,23,0,0,1,0,0,0,0,0,0,3,18,2,0,7,1,6,33,1,4,1,50,0,10,14,19,2,14,0,1,0,3,0,8
"COG5341",13,12,21,8,3,10,9,5,2,30,14,0,11,5,14,9,11,7,0,14,11,16,2,10,5,1,7,14,4,5,4,6,3,4,25,9,3,6,17,5,16,13,0,13,5,4,26,2,16,19,1,7,5,8,3,20,7,3,9,7,9,11,5,1,4,39,22,3,8,21,8,17,19,27,16,3,22,8,8,6,9,9,16,17,4,10,4,11,13,6,10,21,5,12,5,14,7,15,13,2
"COG5345",0,0,0,0,2,0,2,0,0,3,0,0,1,2,2,44,0,10,0,0,0,4,1,1,0,0,1,1,1,1,3,0,0,0,1,1,0,0,4,1,0,2,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,2,2,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,2,0,2,1,1,0,0,0,3,0,21,1,0,1,0,0
"COG5353",75,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5360",0,7,0,6,3,1,83,3,3,7,2,1,6,15,1,0,5,9,0,3,8,3,4,18,1,0,21,1,43,0,0,17,17,7,0,3,0,5,6,16,9,0,16,5,0,6,1,9,0,0,0,22,5,1,26,16,12,1,9,0,12,1,0,3,0,0,0,0,3,7,0,7,0,0,0,11,1,0,0,0,1,3,7,10,3,9,6,25,5,18,1,0,9,2,5,0,12,0,4,18
"COG5361",2,22,8,0,60,75,7,16,5,18,26,3,52,5,20,7,13,13,0,14,0,2,46,11,1,0,0,6,13,10,0,0,0,3,8,12,11,1,18,6,6,21,2,7,1,12,21,11,0,4,4,1,23,4,18,12,32,1,6,11,3,7,8,2,0,20,5,7,2,5,0,0,42,0,7,2,31,3,10,0,0,4,13,12,0,0,0,36,0,23,10,1,18,0,5,0,14,23,17,0
"COG5362",2,0,3,0,2,96,2,0,19,4,3,0,9,1,2,9,0,4,4,1,0,0,3,1,0,0,21,1,8,9,0,8,7,0,0,2,19,12,1,0,1,4,0,0,0,4,9,0,0,0,1,3,18,0,2,39,1,3,2,875,0,4,3,2,0,23,0,1,1,8,0,0,1,0,4,6,22,1,1,0,1,0,7,13,0,27,38,15,0,0,2,19,1,0,5,0,2,11,11,0
"COG5368",0,53,40,34,71,34,36,84,12,47,28,1,92,68,24,5,3,80,7,73,45,42,80,17,121,0,63,93,69,81,50,85,29,16,63,57,71,101,19,52,56,24,73,75,1,107,32,74,17,5,125,160,76,42,144,43,135,261,38,371,128,224,161,16,282,58,34,179,124,127,202,199,92,5,64,96,53,64,241,60,261,16,171,100,78,347,241,95,258,149,75,69,73,48,42,185,11,266,189,381
"COG5373",0,5,1,5,7,5,1,32,1,2,7,0,4,11,2,0,1,10,0,2,6,4,1,1,12,0,15,2,0,1,62,8,2,2,0,17,1,14,1,4,0,1,12,13,0,25,2,9,19,2,1,15,9,6,11,8,17,10,3,7,21,2,16,2,63,1,12,74,8,5,25,13,4,0,5,5,2,1,20,23,8,5,10,7,5,21,86,23,63,18,0,7,33,8,1,15,0,9,21,56
"COG5377",54,39,94,36,37,153,45,41,18,47,72,23,51,22,54,25,74,32,8,39,21,31,34,49,13,1,28,66,52,103,13,21,28,40,57,31,75,12,112,23,37,108,20,44,4,13,38,22,49,95,132,27,77,45,24,59,33,23,65,23,152,89,18,54,37,68,3,10,17,42,82,36,51,31,29,14,55,32,26,23,43,5,61,63,11,55,25,38,28,31,30,52,77,32,79,48,22,29,68,12
"COG5383",8,0,0,0,5,3,0,0,0,11,0,0,1,3,1,1,0,1,3,0,6,1,0,0,0,6,1,0,0,0,1,4,71,1,0,1,0,5,4,0,21,0,5,4,32,6,0,13,9,3,2,4,0,13,1,5,1,0,0,5,1,0,2,1,3,0,1,2,0,0,0,2,4,0,0,5,0,0,0,3,1,4,0,0,0,0,1,1,2,8,4,1,0,0,1,4,1,0,0,1
"COG5393",4,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,6,0,1,0,0,2,1,0,0,0,1,1,8,0,0,1,0,2,0,0,11,0,1,3,5,1,1,0,4,2,1,4,0,15,0,1,0,0,0,0,0,0,2,0,4,0,1,1,0,0,2,1,1,0,0,1,0,0,0,1,1,1,1,0,0,2,0,1,11,3,2,0,1,1,2,0,0,0,1,2
"COG5398",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5401",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,10,7,0,0,0,0,0,0,0,0,0,1,5,0,0,28,1,0,12,1,0,11,0,0,1,29,0,0,6,12,0,1,0,0,4,0,23,0,0,0,0,0,1,11,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG5404",3,0,1,0,0,1,0,0,1,12,1,0,0,1,0,0,1,0,4,0,9,1,0,1,1,11,6,1,0,0,2,3,25,1,0,0,0,2,2,1,12,0,5,0,22,6,1,19,3,1,7,5,0,35,1,2,0,1,0,2,0,1,4,1,2,0,0,7,1,0,1,0,11,0,1,4,0,0,0,6,3,12,0,0,0,1,1,0,7,11,1,2,4,0,2,5,0,0,2,3
"COG5405",30,8,5,0,5,0,12,18,60,6,28,5,0,13,6,46,4,7,60,1,12,18,14,5,10,5,4,0,4,11,5,8,19,6,1,7,4,5,14,6,22,4,48,4,64,14,9,4,15,18,5,30,2,27,3,30,3,5,4,2,11,1,10,1,4,32,38,3,9,18,9,3,6,32,4,16,15,16,40,54,1,15,3,1,18,9,1,8,7,12,3,6,8,32,22,7,13,0,5,4
"COG5410",23,11,119,208,87,112,31,14,37,196,93,0,39,127,6,19,7,157,13,12,61,85,11,36,33,0,72,42,120,18,8,26,133,22,46,114,89,53,74,50,19,51,33,131,9,40,124,4,9,1,3,18,70,95,25,273,40,20,12,903,12,33,45,14,1,59,0,6,26,1144,16,35,8,30,40,12,298,16,56,40,37,3,74,106,104,100,80,77,91,19,5,147,118,93,18,41,6,10,71,6
"COG5412",28,86,29,10,24,47,26,35,1,55,39,12,16,29,46,25,53,51,510,36,7,142,72,173,15,244,18,73,28,42,1,10,17,24,49,26,67,10,134,17,20,87,4,16,58,12,74,20,5,174,16,12,113,22,10,183,55,14,62,25,14,119,10,9,22,118,17,10,26,165,8,59,22,65,87,7,69,19,38,46,24,16,45,118,18,12,7,24,7,8,20,59,23,99,33,57,58,22,5,35
"COG5413",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,2,0
"COG5418",14,2,2,0,4,1,0,0,0,3,1,0,1,0,0,1,3,1,8,0,2,0,1,1,1,2,3,1,0,0,6,1,1,4,1,0,1,1,0,0,0,0,1,0,1,9,1,2,4,0,0,7,1,3,0,3,2,0,1,0,1,0,2,0,4,0,1,5,0,0,0,0,1,2,0,6,0,1,1,3,1,4,1,0,0,1,1,0,1,2,1,0,1,4,0,6,2,0,0,0
"COG5421",32,155,32,21,108,133,40,27,10,8,117,140,13,55,39,661,341,190,342,10,178,68,43,34,25,269,4,59,267,17,15,81,14,6,136,67,2,29,97,59,11,31,191,75,45,83,96,19,14,80,94,87,7,28,207,27,88,12,60,58,171,34,46,58,49,71,126,74,58,151,25,139,106,19,176,131,78,122,10,12,8,42,155,123,50,9,202,104,3,7,142,26,146,27,382,35,70,39,8,4
"COG5423",0,3,1,0,6,6,4,0,1,12,9,4,1,13,2,3,1,10,1,1,6,5,1,6,3,0,1,0,1,5,6,5,2,1,1,5,10,2,13,4,0,1,2,9,0,3,4,3,13,0,2,6,1,0,2,1,4,6,5,3,6,8,1,0,1,9,2,4,5,3,6,7,0,2,0,6,0,1,4,0,0,0,2,3,4,7,1,26,0,0,0,1,1,1,0,1,6,2,3,17
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,2,0,0,0,2,0
"COG5426",4,0,4,1,0,7,0,4,1,14,0,0,1,5,2,2,6,1,4,2,18,1,2,1,3,4,0,6,4,4,1,2,4,1,3,0,1,12,1,1,7,2,2,10,0,1,2,3,19,1,0,8,0,36,2,16,2,4,0,7,4,0,3,0,6,0,0,10,0,3,3,2,4,5,0,4,1,0,0,9,12,13,3,1,5,6,2,3,10,2,4,4,2,4,3,5,0,1,4,3
"COG5427",182,6,24,63,0,25,3,10,5,18,10,1,10,4,16,2,112,17,32,9,4,7,6,20,11,247,8,11,29,4,5,6,3,9,9,13,5,5,6,17,13,12,12,21,2,20,8,22,0,64,11,7,5,71,4,5,17,6,4,1,32,8,3,1,10,5,12,4,4,13,5,16,4,27,5,1,13,10,11,58,26,44,15,3,1,17,4,15,10,6,3,4,6,43,4,99,11,6,5,9
"COG5433",27,254,186,293,147,126,125,112,827,131,113,295,111,162,9,46,159,170,49,73,308,113,107,235,234,53,289,88,190,21,834,247,379,285,91,232,135,126,80,59,134,58,249,67,587,130,183,132,185,40,50,99,98,295,296,40,192,106,372,165,203,77,164,215,366,42,94,480,612,254,195,103,274,10,88,417,68,372,108,80,181,54,237,124,409,108,254,137,201,223,539,91,144,169,166,186,30,57,74,345
"COG5434",40,258,319,315,346,266,290,342,340,162,253,252,543,334,495,170,191,343,155,304,382,271,353,256,531,63,367,268,287,336,444,444,56,489,393,327,211,517,230,375,304,218,447,207,129,442,279,390,284,86,2017,1009,811,397,947,256,955,958,481,892,1258,471,735,1733,1224,370,518,1040,1340,568,1400,956,814,310,1140,1356,715,1065,1433,227,398,157,1183,711,1282,797,1280,818,746,1040,766,733,679,697,1328,855,1184,821,1137,1332
"COG5437",0,0,0,0,1,2,0,0,0,29,0,0,1,4,1,2,0,3,1,0,3,13,1,0,1,0,0,4,6,0,0,4,0,2,1,0,5,4,1,1,1,0,0,0,0,6,0,0,0,0,6,8,0,0,2,2,2,6,3,8,1,9,0,4,0,0,0,9,7,4,2,0,16,27,0,0,0,0,0,0,4,0,2,0,1,7,0,3,0,0,0,0,1,1,0,0,3,0,0,10
"COG5438",187,54,95,84,36,69,42,48,65,78,67,14,62,29,64,17,168,54,315,33,59,71,32,51,41,265,42,39,72,31,25,48,22,26,44,36,46,22,34,40,29,82,43,79,43,66,36,34,71,261,20,48,50,80,27,59,58,34,36,14,44,85,24,5,22,102,182,29,49,44,34,44,82,68,47,9,78,39,56,197,38,105,32,71,25,51,22,46,27,33,41,47,36,132,21,137,55,20,33,41
"COG5441",0,6,2,2,3,5,2,2,1,5,1,1,0,1,1,1,5,8,2,2,3,5,1,0,8,2,9,3,2,0,3,11,11,6,8,4,8,1,6,6,6,28,3,8,3,5,1,10,34,4,3,20,4,7,2,0,6,5,0,8,8,3,3,0,12,3,0,19,3,6,3,20,2,0,1,2,3,1,4,7,21,5,3,6,4,7,0,10,26,6,1,2,2,11,2,14,1,10,7,0
"COG5444",8,7,36,12,10,3,3,43,91,5,23,2,14,2,14,22,23,65,16,18,1,1,2,6,6,0,0,13,10,8,4,3,1,9,7,4,13,7,8,19,12,24,9,5,6,4,20,1,11,30,0,5,6,12,8,4,17,5,36,4,13,15,6,4,7,29,12,7,2,60,1,0,15,0,39,1,34,3,47,0,0,7,15,23,0,5,0,0,1,0,8,4,2,5,3,3,4,9,3,18
"COG5445",0,0,3,0,0,4,0,0,0,7,1,0,1,4,0,0,0,0,6,1,2,1,3,3,2,11,4,1,1,0,2,3,94,2,1,1,0,13,1,0,24,2,12,13,51,8,0,15,15,0,4,10,0,79,4,7,0,1,0,6,2,0,2,4,4,3,1,5,1,0,3,3,20,0,0,6,0,0,1,16,7,16,2,0,0,1,1,2,3,27,7,2,5,0,6,17,0,0,0,2
"COG5449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,1,0,1,1,0,2,1,0,2,1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,5,1,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,5,0,0,0,1,2,1,2,1,0,0,0,2,0,3,0,0,0,0,0
"COG5455",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,15,1,0,0,0,1,1,0,5,0,3,2,16,0,0,3,2,1,2,3,0,15,0,3,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,9,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,6,1,1,2,0,0,2,0,0,0,2,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,1,1,0,3,0,0,2,0,0,9,0,0,0,0,0,0,0,32,0,0,1,0,3,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5463",5,0,1,0,5,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,5,2,0,0,0,1,4,28,0,0,0,0,4,0,0,7,0,1,8,22,5,0,10,8,6,8,6,0,37,7,13,0,0,0,1,0,0,1,3,9,0,1,4,1,1,2,2,7,0,0,3,0,0,0,12,6,7,0,0,0,0,2,6,7,5,0,1,0,0,3,2,0,0,0,2
"COG5464",21,12,18,8,13,11,11,8,107,39,47,36,9,32,221,192,41,14,17,15,41,2,7,29,38,138,22,5,18,119,17,19,473,69,11,2,32,65,68,20,140,9,37,26,206,49,3,59,45,6,166,45,5,161,88,143,5,18,57,14,16,4,11,253,54,6,72,50,52,93,14,11,44,2,11,51,16,3,22,58,21,32,19,3,178,29,13,65,24,53,91,10,14,3,228,56,205,3,25,38
"COG5471",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,7,1,0,6,3,0,1,0,0,11,0,1,0,0,1,0,1,1,0,0,1,1,0,3,1,0,1,0,2,0,0,0,0,0,3,0,8,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,8,0,1,4,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG5474",6,0,0,0,3,0,0,0,0,0,1,0,3,0,1,0,24,0,2,0,2,0,0,1,0,0,3,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG5475",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,12,0,0,0,0,2,0,0,2,0,3,3,9,3,0,3,1,0,0,0,0,7,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,5,2,2,2,1,0,2,4,0,0,0,0
"COG5476",18,14,1,6,23,10,4,4,0,13,4,4,8,40,48,8,34,10,2,19,22,15,6,15,3,21,17,8,8,11,11,26,13,6,41,18,72,17,16,104,1,4,9,14,25,27,10,4,1,15,11,16,6,2,5,28,17,3,1,13,18,0,3,2,40,23,15,28,7,7,11,4,1,0,2,10,18,8,2,22,0,11,6,7,2,20,15,19,33,10,3,2,10,15,5,14,13,30,5,24
"COG5482",0,1,0,0,2,7,1,0,0,6,1,1,2,1,0,0,0,1,0,5,0,1,0,0,1,0,0,3,1,0,0,0,0,0,3,1,3,0,2,0,3,0,0,2,0,1,1,0,0,0,1,0,3,0,2,0,0,4,3,0,1,1,2,0,0,1,1,0,0,1,0,1,2,10,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,0,3,0,8,0,4,1,0,2,0
"COG5483",0,1,1,0,28,0,2,29,16,3,0,14,3,0,1,107,2,0,23,0,18,0,0,0,0,0,0,0,0,5,0,4,3,0,65,0,22,0,0,0,0,5,2,6,0,1,1,3,0,3,0,0,0,0,15,0,43,0,0,0,0,5,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,17,3,0,0,6,1,0,0,32,0,0,0,3,0,0,1,0,1,0,0,0,3
"COG5484",12,0,4,0,3,2,5,8,0,13,18,1,6,0,1,8,2,7,4,1,10,4,5,8,1,11,16,26,9,4,6,4,258,0,2,0,4,0,16,18,16,0,4,21,92,5,4,13,13,0,5,12,15,18,5,52,4,8,3,1,8,10,9,3,9,8,1,7,0,2,12,11,20,9,2,3,6,2,6,3,11,17,3,2,8,5,6,18,26,55,5,4,3,2,2,2,0,7,0,4
"COG5485",0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,4,8,0,1,0,1,0,1,0,1,0,2,3,1,1,0,1,0,1,0,1,1,1,2,17,2,0,5,3,0,3,0,0,4,2,1,0,5,0,1,0,0,1,0,4,0,0,0,0,4,1,0,2,0,4,2,4,2,0,3,0,0,2,0,0,1,0,2,12,15,2,0,5,5,0,1,0,2,0,0
"COG5492",78,185,401,262,161,186,174,287,74,194,333,65,288,210,385,300,246,249,299,169,210,139,705,106,192,379,155,183,162,101,132,124,120,83,151,235,240,127,553,664,331,288,145,478,88,96,219,315,146,203,17,40,155,70,36,116,60,67,64,38,96,436,21,30,88,49,84,159,56,39,57,65,137,9,201,10,142,63,63,53,46,20,58,202,14,83,21,68,74,54,137,93,123,113,25,49,24,49,154,79
"COG5493",4,0,1,2,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG5495",17,14,21,48,28,40,13,40,35,36,69,12,35,19,27,79,22,15,5,38,18,26,41,81,20,2,12,25,27,20,22,17,22,23,28,28,25,13,26,41,26,27,31,36,23,15,26,24,20,22,11,65,39,22,26,33,59,14,25,10,29,60,16,2,4,12,48,7,16,35,5,24,42,61,20,8,40,25,56,20,24,15,18,28,19,29,6,32,1,6,41,47,23,108,29,39,27,25,36,18
"COG5496",12,38,53,49,43,94,53,65,29,74,60,32,58,46,41,30,37,33,10,34,27,49,29,77,48,38,21,48,54,58,47,34,24,48,57,34,76,26,78,44,53,42,47,40,17,56,62,36,22,26,15,47,48,47,42,43,57,52,35,26,55,45,59,9,43,77,46,64,36,53,12,48,61,53,41,21,62,72,88,35,31,11,60,21,64,45,49,71,21,40,32,59,79,59,27,28,34,40,92,32
"COG5498",5,69,73,161,300,58,155,135,328,27,123,283,311,220,105,208,63,96,4,242,94,177,186,61,48,1,115,147,69,209,114,113,44,276,154,166,91,102,86,47,64,82,152,125,192,104,58,62,206,11,51,77,180,13,152,53,223,123,65,117,70,62,92,176,131,142,65,121,231,72,121,64,69,2,31,312,168,51,67,6,97,9,100,93,157,132,165,139,49,107,454,55,105,17,228,108,271,167,39,91
"COG5499",0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,27,0,10,0,0,4,1,8,8,0,2,1,0,0,35,1,0,1,0,1,2,1,5,0,5,6,16,8,1,2,7,1,3,2,0,44,6,14,0,0,0,0,0,0,6,2,8,0,0,2,0,1,1,1,8,0,2,1,0,0,1,16,6,12,2,0,1,1,5,6,14,22,5,4,3,0,0,11,0,0,0,0
"COG5503",31,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5504",8,1,0,0,1,0,2,0,0,5,1,1,0,1,1,0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,3,2,4,8,6,12,0,1,0,1,3,0,1,0,0,5,0,0,0,1,1,1,3,0,11,0,11,0,1,2,0,5,0,1,0,1,0,5,0,1,1,2,0,6,2,0,1,0
"COG5505",9,23,66,14,24,31,13,2,4,16,31,17,21,15,13,15,34,25,78,17,6,9,32,21,9,7,14,49,28,26,9,13,5,5,10,26,42,4,22,67,11,45,3,50,10,11,27,14,31,23,4,10,32,25,13,20,44,29,16,26,11,25,25,1,28,26,7,10,12,15,16,26,49,22,31,1,21,37,26,10,52,2,25,33,10,31,6,3,28,39,21,36,12,11,13,38,15,12,4,12
"COG5506",35,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,54,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG5507",4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,1,0,23,1,0,0,0,4,1,0,8,0,2,4,29,5,0,6,0,0,4,2,0,28,2,5,0,0,0,2,0,0,0,2,3,0,0,2,0,0,0,1,8,0,1,4,0,0,0,4,5,4,2,0,0,0,1,4,0,10,3,2,1,0,0,6,0,0,1,1
"COG5510",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,1,2,0,0,1,0,1,1,0,1,0,0,0,7,0,0,0,0,0,1,0,7,0,2,4,12,1,0,5,2,1,1,1,0,6,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,2,1,0,0,2,1,0,0,0,0
"COG5511",2,1,9,4,25,146,23,7,1,64,27,1,17,35,11,14,9,80,36,24,39,21,14,75,10,12,55,43,19,25,7,10,257,8,29,14,51,23,37,88,58,24,32,26,2,23,29,5,52,1,38,54,28,67,31,88,16,37,22,16,8,50,28,17,29,286,28,10,12,36,13,39,55,0,33,14,31,18,16,3,17,30,45,18,13,22,5,16,0,51,11,8,14,1,16,21,4,25,22,20
"COG5512",15,20,0,0,4,10,7,37,54,34,22,11,4,15,8,13,0,1,18,2,6,9,4,5,7,7,1,4,5,6,19,11,24,4,6,3,7,4,21,0,0,0,25,8,46,4,3,6,16,37,6,18,2,5,1,2,8,3,2,1,6,8,14,0,4,8,43,11,11,23,5,7,1,119,4,13,18,21,23,44,4,142,1,3,21,1,0,21,0,0,8,1,22,31,7,14,19,2,3,6
"COG5514",3,0,0,0,0,0,2,1,1,0,3,0,0,0,2,2,3,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0
