"","DLM024","DOM026","NOM017","DLM021","NOM013","DLM003","DLM001","DOM010","NLF013","NOM001","DLM017","DOM021","DLM009","NLM010","DLM020","DLF013","NLM006","NOM025","NLM002","NLF007","NLF008","NLM023","DOF003","DOM013","NLF002","NLF012","NLF001","DLF004","NOM012","DOM016","DOM003","NOM018","DLM015","NOF008","NLM007","NLM025","NOM004","NOM029","DLM012","DLF010","DLF007","NLF010","DLF003","DLF014","NOF002","DOM001","NLM001","DOF008","DLF012","DLM008","DOF004","DOM022","NOM005","NLM017","NOM026","NLM022","NOM009","NOM027","NOM008","DLM014","NLF005","NOF012","DLF001","DOM015","NLM016","DOF006","DLF008","DOM018","NOF014","NLM029","NLM031","NOM014","DLF005","NLM026","DOM024","NOM016","DLM004","NOM028","NOF013","NOM007","DLM019","NOF007","NLM009","NOM019","DOM019","NOF006","NLM008","NLM004","DOF011","NLM024","NOM002","DLM005","NLM021","DLF009","NOF009","DLM027","NOM015","NLM028","NOM010","DLM011"
"COG4866",63,190,57,218,193,229,164,192,167,56,108,215,67,168,179,183,212,169,41,124,176,157,186,180,240,191,166,109,133,193,38,205,187,195,196,66,200,216,70,160,194,252,145,127,169,176,145,110,211,181,147,139,70,171,168,127,103,135,222,186,112,160,169,192,26,202,200,169,172,145,169,239,207,162,235,192,251,202,197,130,223,206,74,157,182,180,131,66,106,107,156,160,195,82,208,109,178,204,183,214
"COG4868",87,85,333,89,180,64,112,109,129,337,214,44,168,120,43,135,74,102,318,191,25,67,92,123,136,95,53,196,223,102,195,107,76,136,87,214,55,70,155,224,43,31,277,45,82,124,184,182,127,138,118,148,110,75,154,134,242,58,49,98,153,76,31,138,286,44,77,89,165,222,144,47,87,232,59,107,10,88,106,181,174,77,283,227,105,32,153,268,146,287,148,111,114,73,35,193,115,184,108,64
"COG4869",63,60,18,15,47,27,37,49,19,19,37,20,20,36,14,63,21,16,17,35,13,41,22,39,16,23,16,24,31,18,3,30,27,34,24,20,24,25,42,59,27,9,39,24,35,45,19,58,169,48,31,15,38,31,41,21,56,20,19,7,39,33,18,33,18,27,51,32,53,30,30,23,53,43,25,27,11,56,10,35,92,14,23,53,32,20,42,25,13,6,28,32,19,20,25,20,21,26,23,13
"COG4870",46,171,46,42,154,24,33,115,112,78,81,44,184,202,40,177,22,53,19,133,14,42,52,161,188,123,103,66,209,71,23,211,59,89,52,62,40,117,33,94,65,37,76,158,177,49,106,109,400,78,117,55,110,25,73,173,171,69,18,46,196,43,8,62,31,27,16,187,111,206,137,68,236,63,157,110,37,119,65,152,75,108,160,92,77,34,130,116,31,11,271,27,159,14,21,69,42,98,129,29
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG4874",0,27,0,15,19,14,5,34,10,1,18,12,8,22,17,8,13,51,5,4,32,17,9,6,30,23,32,5,1,27,1,14,25,17,38,0,52,8,2,3,23,57,1,4,2,8,3,0,7,1,7,10,4,23,7,5,3,2,23,2,10,17,25,16,0,67,22,6,8,5,3,27,1,7,8,12,32,22,35,3,2,14,2,11,21,17,8,1,14,27,20,8,24,0,63,2,32,43,20,26
"COG4877",0,5,6,11,11,0,4,0,11,6,11,1,24,12,2,1,5,5,0,15,7,2,4,4,5,14,4,4,6,2,3,8,0,8,20,7,0,2,2,6,5,3,9,1,6,6,5,14,3,16,15,0,10,0,4,10,19,11,14,5,7,4,1,10,0,0,0,16,9,18,6,1,11,7,3,2,0,0,16,6,25,7,2,4,2,0,3,12,3,2,3,7,5,1,6,13,8,23,6,15
"COG4878",0,28,10,28,14,7,7,2,25,21,22,6,63,8,29,50,8,53,10,17,2,22,27,7,31,11,12,14,13,3,15,42,6,10,11,1,0,9,227,5,7,16,26,253,37,15,13,59,290,15,16,8,24,13,32,23,104,141,46,8,21,19,2,3,4,9,43,39,26,15,21,22,36,15,12,14,11,85,56,35,37,19,7,14,11,1,14,14,29,1,17,14,15,29,4,16,30,24,17,3
"COG4880",33,59,20,17,17,29,23,13,54,55,19,5,51,28,1,28,17,13,1,44,2,8,16,28,21,12,35,20,18,31,23,51,16,41,18,35,8,33,58,69,8,5,27,55,23,20,34,60,4,29,20,12,35,8,28,50,104,4,6,9,39,38,12,84,15,2,8,37,53,24,32,9,77,74,30,41,8,28,37,23,74,53,12,39,25,3,87,27,7,4,131,31,43,18,7,33,35,24,28,7
"COG4884",0,7,0,2,1,2,0,14,4,0,0,2,0,2,5,1,0,0,2,1,0,14,0,0,0,2,0,1,0,5,29,0,0,0,2,0,36,15,0,2,5,0,0,0,1,2,3,1,0,1,4,10,24,12,0,2,0,0,2,2,1,2,3,0,3,18,31,1,2,1,2,2,0,0,3,0,1,11,5,0,0,2,0,1,0,4,0,0,0,4,0,0,0,61,0,0,3,1,1,4
"COG4886",220,211,225,482,323,416,499,195,309,366,320,288,156,257,424,393,274,84,560,274,363,161,172,295,133,420,143,444,316,163,321,240,270,463,143,448,220,234,90,244,299,173,340,35,231,331,278,166,238,377,262,215,138,192,231,271,160,32,230,340,159,214,298,297,692,140,336,288,381,243,342,384,429,324,230,327,272,218,321,180,391,120,80,390,326,535,119,388,59,377,82,343,352,228,127,196,272,277,321,279
"COG4887",13,32,33,17,45,23,17,34,35,53,22,46,20,38,32,13,62,53,14,19,57,36,22,49,55,37,101,16,27,54,17,69,52,43,40,9,57,47,1,9,26,75,21,50,5,17,42,6,7,14,21,43,30,20,30,37,38,82,51,35,29,21,30,64,4,56,29,36,6,17,27,68,44,36,51,46,72,64,26,17,10,23,13,15,22,31,31,13,60,38,31,32,49,7,53,15,45,47,22,61
"COG4889",0,10,9,25,45,70,108,13,48,17,185,48,3,162,187,11,54,20,0,80,72,44,61,77,4,134,166,6,42,61,312,52,56,11,42,108,97,287,2,12,0,41,11,1,109,149,444,16,139,46,8,81,58,14,10,45,46,15,25,48,82,40,50,3,7,41,0,15,13,14,27,0,69,10,32,32,86,6,6,68,34,7,3,34,167,92,10,405,686,80,4,26,23,7,39,0,166,21,18,91
"COG4890",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,5,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,3,13,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4894",7,29,20,30,26,18,15,22,36,16,18,7,12,36,19,28,15,20,3,41,3,25,27,21,41,29,18,22,59,18,7,24,31,28,9,19,2,23,11,77,1,10,63,34,36,31,23,19,59,44,8,9,41,26,41,34,48,12,20,14,28,23,1,29,9,3,6,28,54,36,49,17,29,54,35,27,5,26,33,41,50,42,13,47,40,15,27,30,15,2,51,17,37,9,7,13,25,15,41,42
"COG4895",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",0,0,3,1,1,5,1,2,1,0,0,2,0,0,0,1,0,4,0,1,1,0,1,0,5,2,2,0,0,3,0,0,0,1,0,0,3,1,14,1,0,0,0,4,1,6,3,4,1,0,0,0,1,2,0,2,2,0,0,0,0,2,2,0,1,0,2,1,3,1,7,0,0,0,0,1,0,0,3,3,1,7,2,2,0,0,6,2,5,0,1,1,0,2,0,0,1,5,0,2
"COG4903",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,18,0,0,14,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,0,0,3,12,0,0,8,4,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",125,209,118,114,249,67,117,131,239,116,136,77,361,199,87,213,78,166,46,239,47,79,163,266,164,161,113,136,199,75,141,212,126,255,182,114,90,100,727,309,107,63,296,343,164,138,198,531,169,188,191,62,179,183,197,308,327,368,61,111,221,384,58,146,33,58,76,167,335,276,236,97,351,358,171,146,46,144,166,231,313,205,95,181,137,51,194,200,66,19,259,155,167,171,37,280,150,331,185,110
"COG4907",0,1,2,0,2,0,2,27,1,0,0,0,152,0,0,5,1,1,1,1,1,5,0,0,1,0,1,6,0,6,11,0,0,1,0,0,2,0,9,2,1,0,6,7,1,1,0,23,3,1,2,3,1,1,30,1,3,0,0,11,5,3,4,0,0,18,42,10,8,0,0,7,21,27,1,0,0,3,0,1,16,1,0,4,0,1,2,1,0,19,2,3,0,41,21,4,0,5,2,0
"COG4908",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0
"COG4909",36,11,8,1,2,8,2,55,1,5,0,5,36,13,11,15,20,5,6,0,1,55,5,7,13,2,4,4,6,6,3,5,9,3,8,7,27,10,41,39,10,3,1,7,15,11,4,12,12,3,9,15,35,20,85,11,12,12,3,2,2,6,14,7,0,32,56,9,2,1,0,8,3,5,2,1,4,40,1,3,3,8,0,6,4,5,2,9,2,14,26,5,3,1,26,0,9,15,2,5
"COG4910",7,1,0,1,0,2,0,11,0,2,0,0,11,3,3,4,4,1,4,3,2,17,3,1,6,1,0,0,1,4,1,1,3,1,2,3,15,3,14,4,3,1,1,1,5,1,1,4,5,2,1,6,8,8,28,3,5,1,0,0,2,3,2,0,0,13,14,1,1,0,0,4,0,2,2,1,1,7,0,0,0,1,0,1,1,1,1,3,1,3,6,1,1,0,7,1,2,5,0,1
"COG4912",32,157,107,98,161,124,145,128,146,83,174,121,71,115,138,125,146,153,113,151,124,124,131,144,171,168,146,117,158,137,43,136,125,185,141,151,169,116,54,91,130,165,151,80,97,132,159,97,107,133,116,144,72,97,105,107,106,41,134,138,157,76,207,146,122,106,113,148,107,138,121,127,92,96,182,159,179,124,117,235,105,162,124,102,136,172,127,140,139,79,121,116,131,45,189,135,155,110,123,164
"COG4913",33,74,84,96,35,28,38,115,86,25,91,32,0,261,27,125,34,226,20,67,76,69,86,146,45,96,57,26,36,117,110,61,9,57,325,29,11,93,463,28,126,138,47,68,36,88,37,337,15,42,102,262,97,13,62,85,117,397,84,105,76,108,6,58,19,272,52,144,26,134,50,10,125,99,213,56,15,67,111,47,60,148,39,96,76,14,56,67,131,111,72,71,56,82,265,163,189,213,114,113
"COG4916",0,25,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,29,1,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,35,0,0,8,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,7,0,1,0,0,0,0,0,0
"COG4917",78,11,10,7,8,12,5,13,0,8,1,6,6,8,10,23,14,24,6,8,16,21,10,1,8,7,5,5,5,15,32,9,11,12,9,7,17,21,31,12,24,4,5,8,32,17,15,33,63,12,6,3,23,2,7,8,8,3,6,1,0,4,5,2,1,5,6,3,5,3,4,4,4,4,2,4,0,13,2,3,2,3,3,4,2,4,8,4,1,2,6,5,0,17,4,5,1,8,1,2
"COG4922",3,0,1,1,0,4,9,1,0,2,7,0,52,0,0,0,0,8,0,3,0,5,0,2,0,2,0,0,6,0,2,0,1,0,2,4,0,1,0,0,0,1,0,29,1,2,0,1,0,2,1,4,1,13,3,2,1,3,0,0,0,0,9,0,1,0,0,1,0,1,0,0,3,3,2,1,1,2,1,0,7,3,0,2,2,0,0,1,3,0,4,22,4,2,0,23,4,6,15,0
"COG4924",0,1,1,2,0,1,9,27,12,5,16,7,0,51,6,16,15,21,6,3,0,13,15,13,2,0,10,1,1,19,21,6,0,2,31,73,1,23,170,1,37,27,0,9,1,17,1,38,6,2,18,88,1,5,0,0,9,56,0,9,8,19,0,1,0,66,12,4,2,33,3,1,8,11,11,0,1,1,5,3,6,24,2,8,2,0,9,2,13,25,3,16,0,26,46,9,16,1,16,1
"COG4925",4,10,9,15,27,21,28,15,19,9,15,22,17,34,55,16,6,3,6,12,29,56,45,19,19,10,28,10,24,25,6,5,29,15,21,30,34,3,1,16,8,14,5,0,41,23,5,0,5,17,18,32,21,23,58,7,3,30,10,16,9,9,14,24,7,19,34,12,23,8,5,10,6,3,35,40,30,24,19,1,6,12,4,13,58,54,11,4,3,14,10,18,12,14,29,4,20,1,22,10
"COG4926",38,3,4,3,11,5,5,6,2,19,0,14,16,4,0,12,1,4,2,4,0,19,4,3,14,1,6,5,39,3,5,4,3,5,1,5,29,3,17,2,32,0,19,21,21,4,9,3,33,55,7,22,176,8,4,4,8,29,4,2,6,7,2,4,0,0,9,2,19,1,30,3,76,29,7,16,2,65,2,15,18,0,2,25,7,6,8,16,3,0,5,1,56,8,2,60,28,14,2,0
"COG4927",48,6,2,10,31,27,3,3,6,1,1,1,3,3,2,8,5,8,0,4,2,44,4,1,4,8,3,5,45,5,0,1,12,16,8,4,1,9,2,2,9,9,4,1,14,16,12,52,23,6,4,17,2,8,0,2,8,0,2,7,62,12,3,2,0,8,20,2,7,5,2,3,11,8,8,2,2,21,3,70,1,16,14,3,7,4,74,7,0,2,3,4,10,6,2,5,4,10,3,2
"COG4928",42,214,9,36,63,17,25,74,72,3,7,13,24,13,40,93,45,22,1,59,74,28,36,116,21,26,64,58,102,84,145,42,6,14,13,368,10,101,15,113,233,33,77,135,5,83,64,38,30,31,20,23,89,7,111,64,92,19,11,7,254,22,28,15,449,12,139,8,94,152,77,16,61,15,15,14,25,35,108,629,15,23,101,86,11,75,96,15,36,12,77,58,18,42,111,7,3,8,129,11
"COG4929",0,6,0,9,5,8,4,1,8,3,0,3,2,7,32,17,4,7,1,1,10,8,10,2,5,3,5,12,4,2,0,5,10,1,0,0,19,4,1,1,26,4,1,0,26,3,1,3,0,0,2,10,1,26,2,3,0,0,8,5,3,3,33,7,0,15,40,4,2,2,7,4,5,2,0,7,17,5,15,1,3,5,2,0,5,21,6,2,0,4,1,5,5,1,10,1,8,3,5,3
"COG4930",6,174,66,139,169,9,99,46,29,81,30,64,2,16,22,40,50,33,3,51,51,33,68,48,64,65,76,26,174,61,18,112,27,85,173,57,5,59,9,115,86,114,54,126,29,130,130,56,27,41,18,0,24,167,61,34,85,88,17,41,104,44,88,133,53,0,16,35,103,31,36,70,38,36,40,65,19,27,5,102,56,48,97,168,96,144,51,78,128,290,33,48,43,6,20,121,37,16,30,101
"COG4932",667,733,245,189,499,288,262,326,221,346,217,167,308,636,93,451,163,270,128,545,77,218,390,494,274,444,254,78,569,187,208,297,188,424,276,117,136,256,864,351,121,99,242,518,433,294,269,539,1572,420,274,170,267,132,141,351,606,728,79,207,309,633,207,364,65,149,169,245,590,541,252,216,688,583,279,287,103,307,206,310,995,244,54,536,424,153,618,369,117,66,486,350,332,524,68,394,260,377,642,84
"COG4933",1,13,75,4,11,17,15,4,10,1,8,0,0,10,7,36,4,8,64,11,4,6,5,0,0,2,1,6,6,10,108,7,3,3,0,98,1,3,2,1,22,21,14,0,18,18,3,1,0,9,0,0,3,0,1,5,13,0,4,7,2,19,1,5,55,0,7,0,4,33,1,1,7,4,3,3,6,2,25,7,12,4,9,2,3,11,5,15,0,15,1,25,5,11,1,35,5,3,13,7
"COG4936",4,12,7,17,34,8,8,25,59,27,15,8,22,55,23,23,12,22,10,50,1,29,18,7,32,51,22,17,45,14,11,20,26,25,9,30,23,21,18,36,42,12,25,0,32,23,63,16,14,37,10,5,23,12,29,10,14,0,3,6,16,9,9,9,1,4,21,10,32,28,7,3,10,11,10,5,4,8,6,16,10,4,2,20,10,0,8,23,4,1,15,14,9,3,5,2,3,10,30,5
"COG4937",0,27,189,16,58,58,62,51,42,162,79,39,8,17,25,21,79,48,144,26,40,28,29,62,41,30,44,99,63,39,102,59,18,40,57,109,65,67,2,21,34,64,76,19,0,75,110,7,11,11,46,42,18,7,20,44,47,1,46,70,38,14,50,33,198,76,17,11,21,7,25,35,51,34,29,37,68,42,25,23,2,33,162,55,59,29,53,114,150,186,24,80,43,11,56,77,55,29,39,75
"COG4938",0,15,289,5,77,39,59,24,27,4,23,51,2,39,26,5,55,33,4,107,96,48,18,14,36,23,61,54,40,23,11,52,83,10,38,6,3,1,6,30,168,27,8,47,101,18,18,5,12,121,62,128,9,17,109,59,34,5,36,59,31,12,6,7,267,9,9,161,14,45,35,3,66,3,43,34,22,4,47,37,2,130,578,12,1,67,63,234,12,20,83,81,73,13,7,124,23,29,12,105
"COG4939",2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,11,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0
"COG4940",0,0,3,6,20,14,19,6,4,8,2,7,1,5,13,3,6,0,13,10,9,2,15,4,3,6,10,9,12,21,5,1,0,10,3,0,3,0,0,30,0,7,2,5,0,20,2,1,2,10,12,5,2,5,10,4,5,1,5,7,4,1,11,7,3,2,20,0,7,5,2,7,3,8,6,9,0,13,5,6,1,9,0,3,4,4,1,7,1,1,9,14,0,2,8,1,10,1,4,10
"COG4942",59,44,14,89,36,120,104,87,35,13,35,78,59,81,120,86,118,62,372,38,112,92,77,52,42,75,50,57,41,131,29,38,77,43,62,33,91,43,6,42,96,71,43,2,76,63,26,16,4,61,108,172,72,91,79,31,6,2,88,92,75,41,116,38,7,113,103,63,47,63,49,58,21,31,78,100,96,59,71,131,38,80,72,43,82,106,27,15,17,51,13,59,60,74,112,12,91,35,66,58
"COG4943",255,0,0,1,0,1,3,1,0,0,2,11,7,2,7,9,36,35,11,0,23,22,3,1,0,0,3,1,0,12,105,6,3,1,5,11,22,36,22,42,12,7,2,0,14,17,21,29,28,3,33,2,157,10,77,38,1,0,5,1,2,2,4,6,14,13,46,5,1,0,0,8,0,0,2,0,7,24,1,3,2,2,0,4,0,20,4,0,0,17,1,20,1,173,7,0,6,5,3,19
"COG4946",4,150,165,128,111,166,215,130,95,129,143,224,13,172,157,102,136,184,72,121,176,143,133,105,145,206,148,134,72,237,113,131,173,144,196,105,282,152,36,35,229,288,71,41,135,136,121,13,20,101,431,465,187,396,212,304,178,17,552,624,263,237,826,525,605,1060,451,392,186,184,417,602,267,215,507,566,873,415,545,168,130,524,316,301,392,421,285,321,696,743,188,282,569,150,766,215,693,448,516,608
"COG4947",0,15,48,53,15,8,22,29,28,38,47,10,1,42,16,29,22,62,3,36,44,26,14,30,35,42,29,27,43,22,30,26,4,15,86,19,14,12,12,16,2,15,36,31,33,22,29,73,14,35,24,22,44,3,46,49,56,92,38,26,31,13,10,28,4,4,24,48,15,48,31,3,39,51,31,30,0,4,58,23,14,29,28,23,19,5,16,48,97,13,21,19,45,7,14,50,52,104,43,78
"COG4948",986,193,249,299,159,175,224,295,242,211,239,293,80,199,291,213,226,381,315,217,318,192,204,269,164,247,167,190,199,233,359,249,266,212,289,212,247,252,122,202,321,168,204,325,331,278,283,79,79,183,287,301,410,413,186,232,184,393,391,268,187,195,214,250,228,307,493,306,182,153,228,383,127,169,240,198,245,333,213,156,145,270,157,229,228,310,153,162,209,254,124,221,203,420,288,330,244,180,211,395
"COG4950",53,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,8,11,1,1,3,4,1,0,0,0,0,0,0,2,18,0,0,0,1,6,3,6,5,6,1,0,0,0,1,4,1,4,3,0,5,0,31,5,19,9,1,0,1,0,0,0,2,2,2,2,7,1,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,5,3,0,0,3,1,7,0,30,3,0,0,0,0,3
"COG4951",30,64,408,163,35,19,43,96,131,22,41,32,176,5,39,49,67,89,29,23,23,24,76,115,67,41,63,25,38,9,102,30,56,18,13,36,34,100,36,18,76,37,116,1,103,4,33,85,22,35,51,93,8,115,30,15,63,5,53,54,142,34,87,64,43,87,0,263,148,17,40,59,96,74,111,56,185,44,53,68,29,67,182,27,93,118,122,125,68,73,28,67,141,47,20,69,8,75,28,180
"COG4952",20,15,3,3,3,9,5,7,1,2,1,1,0,1,0,6,2,0,1,9,20,0,4,2,5,0,0,1,1,0,0,2,7,1,1,1,1,0,2,1,8,0,1,0,6,7,16,0,0,4,1,5,1,2,1,0,0,0,3,1,1,3,3,1,0,6,15,0,0,3,1,0,1,8,0,13,0,8,8,2,8,8,0,0,4,3,3,5,0,0,2,8,2,4,8,0,10,0,0,0
"COG4953",72,42,9,69,31,132,106,95,15,11,16,41,5,56,154,104,86,81,7,31,87,122,107,28,57,25,42,60,33,136,66,16,74,37,52,109,121,86,27,20,121,27,14,2,134,94,17,13,10,22,103,84,71,103,50,39,1,0,38,94,18,41,111,17,3,150,169,18,28,30,23,28,11,27,10,59,71,55,82,14,29,32,3,40,22,93,29,3,7,68,16,77,68,134,94,19,76,66,68,47
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0
"COG4956",1,0,18,10,41,13,22,10,11,18,9,19,115,2,9,8,25,9,10,9,33,11,6,21,34,7,28,4,16,21,27,5,13,11,11,10,3,6,17,14,6,16,10,83,7,32,10,30,13,10,25,25,8,11,44,3,1,126,8,6,5,12,16,7,0,1,14,6,3,16,9,13,22,11,15,8,1,6,7,9,45,5,7,18,7,4,13,6,32,12,15,38,10,10,9,70,9,4,21,11
"COG4957",0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,3,0,1,0,0,0
"COG4959",0,0,3,2,14,0,0,0,0,0,6,1,0,0,0,0,26,0,0,0,3,1,0,4,2,0,0,0,1,4,7,0,1,1,0,28,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,29,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,4,0,0,0,0,1,0,0,0,0,0
"COG4962",181,160,128,65,285,70,84,130,235,161,109,49,221,132,68,174,85,80,39,241,24,77,117,189,162,146,164,136,203,123,101,263,138,155,111,122,70,110,334,219,102,93,222,352,165,103,226,227,172,197,133,103,159,302,172,276,228,225,45,106,303,261,32,143,31,43,69,194,366,332,237,121,171,310,111,159,61,161,153,232,222,176,75,195,160,64,246,147,117,21,433,129,167,117,39,128,190,186,154,39
"COG4963",11,0,5,0,14,0,17,0,2,16,1,0,0,0,1,0,1,2,0,10,2,2,10,13,4,2,0,1,0,0,0,14,1,2,9,22,0,15,0,19,0,1,4,8,2,6,13,0,0,1,1,3,0,0,0,4,1,0,0,2,0,0,2,58,7,0,5,2,3,2,21,0,2,8,1,1,0,2,13,15,1,4,14,34,2,4,0,5,0,0,0,1,6,0,0,8,12,1,1,2
"COG4964",0,0,11,1,23,0,5,0,0,8,40,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,19,0,1,0,0,0,5,4,4,0,0,0,2,0,12,0,2,0,6,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,24,11,0,0,1,0,0,0,0,4,53,0,6,0,0,0,0
"COG4965",32,31,26,13,61,13,12,12,44,30,8,11,136,50,12,67,12,19,11,45,3,20,41,27,73,15,25,27,26,33,18,64,22,34,26,30,26,35,57,53,31,14,41,43,51,21,24,112,137,46,61,7,56,13,64,62,102,33,8,26,61,28,13,58,8,8,10,22,46,86,89,9,46,30,36,29,14,57,40,48,61,43,23,33,11,3,43,59,15,5,99,31,24,5,15,59,34,64,37,10
"COG4967",54,0,1,0,0,0,1,1,0,0,0,4,2,0,1,0,6,9,5,0,3,2,1,1,0,0,0,0,0,0,13,0,1,0,1,1,7,3,1,6,0,0,0,0,4,3,3,1,1,0,8,2,23,3,8,4,1,0,1,0,0,1,2,1,0,2,3,0,0,0,0,3,0,0,0,0,0,6,1,1,2,0,0,0,0,1,1,0,0,2,0,7,0,33,1,1,2,0,0,3
"COG4969",57,1,0,1,0,0,2,0,1,1,1,2,8,3,2,7,4,18,3,2,4,7,0,4,3,1,2,1,0,5,24,9,3,2,4,1,4,5,10,17,2,1,2,0,8,2,6,4,9,0,9,1,38,0,37,11,5,0,2,3,2,0,1,1,0,4,5,2,1,2,0,3,0,2,9,4,1,3,0,2,1,0,2,1,0,4,2,2,3,8,0,9,0,36,1,1,0,3,0,5
"COG4972",9,41,31,21,65,19,21,9,88,36,48,8,109,75,20,14,6,6,11,90,3,7,30,34,12,43,49,43,80,16,2,40,29,52,16,37,10,13,12,58,25,11,105,37,40,28,46,46,50,61,73,9,34,74,71,79,27,11,12,28,71,27,2,10,8,6,23,38,108,110,61,34,44,136,15,50,14,21,29,27,70,18,6,41,60,5,71,58,10,3,33,24,60,79,11,14,22,61,78,8
"COG4973",93,80,117,153,122,135,101,128,154,18,193,184,27,165,122,60,251,199,180,101,58,144,183,85,109,170,134,96,116,85,117,141,78,185,188,94,107,451,30,45,219,176,99,35,248,111,152,22,23,106,205,82,91,186,86,120,68,3,111,164,119,199,141,145,66,92,99,59,51,49,121,107,206,85,261,120,135,94,123,99,38,192,126,103,128,154,103,16,134,165,25,136,97,146,159,31,120,117,112,191
"COG4974",539,897,703,1012,1207,1357,1398,1403,707,1878,1443,1532,676,1022,1268,1018,1169,729,1645,1033,1193,1133,1400,862,823,1472,1225,2424,1094,1276,2314,1027,1428,1030,945,1897,1140,1058,479,970,1084,1166,1092,390,1006,1186,947,525,870,1207,1182,1259,541,1044,504,710,635,338,1101,1228,1082,1062,1104,1034,3888,1124,763,947,955,1107,916,1193,855,756,986,1101,1375,927,986,1397,508,1350,1482,1033,848,1271,1595,2286,1292,1410,573,1247,922,532,1173,522,782,923,1016,1308
