"","DOF012","DOF011","NOM012","NLF001","NOM001","NOM002","DLM027","DLM006","NOM008","DLF010","NOF012","NOM009","NLM017","DLM017","NLM031","DOM016","NOM016","NLM002","NLF009","DLM001","NOM018","NOF013","DLM004","DLF004","DLM014","NLM022","NLM021","DOF007","NLM016","DOF004","DLM008","DOM003","NOM013","NLM027","DOF006","DOM013","NLF002","DOM015","DLF008","DLM005","NOM026","DOF003","NLM024","NOF009","NOM027","DOM001","NLF010","NOM015","DOF009","DLM011","NLF013","NOM025","DLF003","NLM006","NOM020","NLM028","NOM014","NLM029","DOF008","DLM022","NLF007","DLM002","DLM023","DLF014","NOM028","NLM023","NOF007","DLM010","DLM013","DLF005","NLM007","DLM003","DLF012","NOM007","DLM015","DLM028","DOM018","NOM017","NLM008","DOM026","NLF005","DLM020","NLF015","NOF006","DOM019","DLF007","NOM004","DLM009","NOM005","NLF008","NLM032","NLM001","NLM010","NOM029","NLM025","NOM010","NOF002","DLM018","DLF006","NOM022"
"COG4747",71,46,54,103,29,44,27,69,137,75,71,72,91,72,44,80,107,28,86,56,72,90,117,54,94,35,75,75,9,82,96,7,72,38,113,72,69,84,42,74,41,74,49,130,9,67,125,77,103,105,101,75,43,86,43,85,145,62,27,67,65,31,57,72,97,104,119,118,105,87,113,65,92,40,103,79,83,17,59,101,87,77,85,115,119,127,94,33,47,82,68,60,72,52,26,74,80,69,122,68
"COG4748",21,12,18,38,6,30,1,6,22,9,1,4,45,20,48,46,3,143,6,13,1,14,16,109,47,0,2,3,4,34,27,4,17,13,6,80,0,0,77,21,8,21,6,22,1,28,0,49,13,67,20,0,2,72,8,5,1,1,2,8,27,14,23,82,5,3,1,1,5,5,5,11,0,7,52,11,75,2,4,3,4,4,0,4,12,0,7,14,7,2,5,12,3,7,9,59,11,17,18,3
"COG4750",102,35,150,63,96,171,95,168,78,70,97,159,92,79,116,149,111,16,77,39,118,160,49,68,57,197,92,67,49,134,96,25,91,130,109,51,62,29,60,46,161,65,21,44,288,38,75,104,91,98,91,85,33,45,79,189,107,52,253,50,113,150,158,188,60,39,229,52,23,53,72,31,43,91,109,109,83,40,252,136,63,95,34,75,63,139,113,638,90,78,222,165,159,119,42,70,145,102,50,63
"COG4752",27,0,4,3,4,1,29,7,3,12,7,1,3,0,3,17,2,3,1,7,0,4,1,9,9,3,6,2,0,4,5,4,8,9,8,10,0,3,13,15,8,2,7,6,0,11,2,3,8,3,2,1,5,3,5,2,2,8,2,1,2,1,6,39,4,7,4,5,4,0,9,7,3,5,4,1,5,6,2,0,1,8,12,0,4,5,5,13,1,1,3,6,5,5,9,2,6,9,11,6
"COG4753",1038,772,1657,1607,655,2024,561,1291,2009,1261,1353,1593,2935,781,1930,1636,2156,834,1811,1582,1555,2256,2196,1365,1444,1409,1578,2462,622,1547,2025,594,1240,1618,2168,1398,1502,1643,2847,1277,1115,1790,915,1966,835,937,1675,1558,1355,1613,1828,1474,781,1321,703,1706,1716,1486,1653,1417,1620,1282,1616,1162,2323,1713,2436,1046,1123,1058,1827,2120,3105,1279,1699,1259,1793,737,1729,2213,1534,2445,1747,2559,1591,2286,2230,872,1207,1466,1609,1031,1666,1631,644,1775,1954,1076,1112,1559
"COG4757",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,66,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0
"COG4760",0,32,0,9,4,11,0,0,0,0,0,0,0,6,1,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,12,8,0,0,4,28,0,0,3,3,4,3,0,70,0,9,0,0,0,0,1,0,11,24,3,0,5,0,1,0,15,0,0,0,1,1,0,0,5,0,1,48,19,3,0,1,9,0,0,2,0,0,1,0,0,0,0,0,19,0,0,0,0,44,4,0,0,0,0
"COG4763",55,0,8,0,0,0,0,1,0,4,0,2,1,8,1,3,0,3,30,10,1,0,5,1,10,9,4,9,6,3,4,13,20,5,1,2,0,0,5,20,1,0,4,1,0,19,0,0,1,8,0,12,0,34,2,0,23,1,2,16,3,6,1,0,4,11,3,0,0,9,0,7,7,1,1,7,0,0,2,0,0,0,2,5,3,1,6,0,33,24,3,9,0,4,7,4,5,2,34,1
"COG4766",13,0,3,1,0,2,0,1,3,5,5,0,6,0,2,10,0,4,2,4,2,1,3,0,1,4,3,6,3,7,1,17,2,1,15,4,1,3,5,3,11,1,8,1,1,9,1,4,3,2,1,13,1,10,7,2,6,1,0,8,2,3,1,6,7,8,1,19,13,1,3,3,4,0,7,10,1,1,1,3,2,6,4,3,2,4,13,1,35,4,0,4,2,8,1,1,11,0,8,7
"COG4767",257,32,92,103,64,140,104,99,17,161,301,133,97,56,84,46,66,13,42,32,121,54,20,77,75,135,52,19,30,91,62,42,89,170,18,81,110,52,35,44,147,105,4,27,46,66,54,30,95,19,95,99,123,39,34,131,31,107,197,135,91,135,51,320,74,39,79,36,69,179,37,45,216,135,51,59,51,62,192,150,107,47,17,17,55,65,24,195,99,8,190,62,70,77,69,115,110,82,101,43
"COG4768",65,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,1,0,0,0
"COG4769",42,47,73,48,42,81,61,76,31,72,45,88,30,48,81,34,60,12,36,31,80,38,12,49,37,83,55,16,20,41,87,19,79,37,19,72,60,54,38,61,84,39,20,34,90,57,30,52,38,38,68,47,42,39,18,83,32,69,67,55,76,79,78,66,24,30,51,25,89,81,37,34,37,57,33,63,73,33,93,60,72,27,21,24,50,16,18,71,41,13,83,62,40,55,32,60,39,67,81,27
"COG4770",45,0,3,12,9,6,33,1,2,0,1,0,1,2,0,8,11,17,1,9,15,3,5,1,0,29,6,0,0,6,6,59,0,17,0,0,8,23,3,16,0,7,0,1,178,0,0,2,28,1,8,8,0,2,2,6,4,4,88,2,23,1,0,135,14,0,42,5,7,1,0,0,11,2,0,0,15,15,0,2,4,10,6,1,3,0,0,1,0,0,10,1,7,1,4,0,6,39,1,19
"COG4771",454,761,355,932,325,267,216,666,1306,312,536,137,732,471,593,1040,762,953,770,641,437,857,947,593,649,290,537,990,433,744,295,372,430,131,1074,625,764,656,837,582,368,831,590,1241,466,705,1048,789,635,908,386,728,417,631,542,676,895,505,76,371,355,455,497,140,590,906,737,751,520,276,707,802,80,602,1196,471,783,318,256,699,579,1361,1122,1169,796,954,1012,235,317,1094,297,396,679,766,295,576,869,369,632,770
"COG4772",0,0,0,4,0,1,0,0,9,21,0,0,9,3,0,28,0,0,12,8,1,1,0,2,4,1,4,25,1,16,2,0,2,0,35,0,15,3,8,15,47,4,0,23,2,2,9,7,5,1,6,15,1,17,0,29,4,0,0,0,0,2,10,0,5,15,13,83,23,0,14,2,5,2,25,0,1,0,2,0,3,24,1,9,1,38,16,1,45,0,3,5,7,39,0,9,56,0,5,11
"COG4773",17,0,0,1,1,0,1,0,1,1,0,1,3,0,0,6,1,7,0,3,3,2,3,2,1,13,0,6,5,7,0,50,0,1,4,1,1,2,6,14,0,0,10,6,1,4,0,6,1,6,1,21,0,4,2,4,1,0,4,20,0,1,1,0,19,10,0,2,1,0,1,0,7,0,0,29,0,0,3,0,0,9,2,7,0,2,13,4,88,7,0,3,0,22,0,2,4,0,12,2
"COG4774",22,0,0,0,1,2,1,0,9,18,1,0,6,3,1,6,0,10,1,5,2,1,4,0,0,31,1,12,5,11,0,54,0,3,11,2,0,2,10,18,21,3,8,4,1,6,1,4,2,12,0,35,0,8,10,6,1,1,2,15,0,0,1,0,28,9,2,45,16,0,5,0,20,0,1,40,1,0,2,0,2,4,1,13,0,8,18,2,107,15,4,7,0,31,6,2,10,0,23,0
"COG4775",109,565,279,307,507,113,237,360,370,188,176,169,261,406,262,373,277,717,241,430,246,278,350,449,378,232,263,334,719,235,230,541,270,50,335,256,242,282,304,300,245,292,601,373,197,294,348,288,336,373,237,252,379,421,542,152,347,167,50,139,231,262,175,96,263,323,265,413,249,218,298,352,44,309,354,265,293,536,209,180,280,365,408,350,265,279,288,94,263,421,118,406,229,452,558,256,237,324,246,519
"COG4776",2,1,0,2,1,1,0,2,2,11,0,1,0,1,2,2,0,0,0,2,18,0,0,2,0,3,0,2,0,4,1,5,0,15,1,0,1,4,1,0,50,1,3,1,0,2,6,0,1,1,1,3,0,4,62,0,2,0,4,1,0,0,1,0,2,6,0,44,13,0,7,2,1,5,2,20,1,2,0,0,2,4,0,3,0,4,1,6,14,2,3,2,0,4,116,1,4,0,4,1
"COG4778",7,0,4,5,1,3,0,2,11,9,1,0,3,0,0,16,6,10,3,13,1,4,2,4,3,12,1,12,1,11,4,21,11,8,3,6,0,3,6,6,18,3,5,8,1,12,3,4,0,11,1,16,0,8,7,0,6,7,2,11,3,3,16,0,2,14,0,22,23,1,4,1,9,3,2,16,5,0,0,0,3,7,8,6,5,2,6,4,38,5,4,4,8,8,2,4,0,1,25,1
"COG4779",5,1,0,0,0,1,0,0,0,7,0,0,2,0,0,2,0,8,1,5,1,0,2,0,0,8,0,3,0,5,1,24,0,3,3,2,0,1,6,6,13,0,11,3,0,5,1,2,3,3,0,23,0,9,7,0,0,1,2,10,0,1,1,0,6,3,0,19,9,0,2,0,12,0,2,18,2,0,0,0,0,3,5,5,0,4,2,0,46,2,3,3,0,14,4,0,4,0,6,0
"COG4781",102,0,0,0,1,0,82,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,94,0,15,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0,0,0,1,8,3,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4783",56,66,24,47,18,29,58,17,14,14,13,10,5,15,0,59,5,27,9,34,18,1,17,5,15,33,15,24,8,22,3,75,34,42,14,32,44,13,20,51,35,28,32,21,147,34,34,16,21,17,13,39,13,46,41,2,19,8,13,20,6,33,27,71,23,24,24,39,27,14,23,8,16,8,13,34,19,32,6,0,14,16,14,25,16,30,25,86,89,77,16,23,11,29,78,12,19,24,55,4
"COG4784",0,11,24,13,3,1,0,6,25,6,12,5,28,39,41,43,20,0,30,40,40,64,42,8,43,70,28,54,5,27,6,1,9,1,48,9,22,38,6,42,21,53,17,19,0,11,13,19,17,63,11,22,4,50,13,30,21,25,5,8,19,10,9,0,31,41,8,6,10,35,2,9,0,0,30,18,8,1,31,9,10,23,17,23,19,38,24,3,20,34,5,3,25,177,8,23,148,74,9,25
"COG4785",3,2,0,0,2,1,1,0,1,7,1,1,0,0,1,4,0,3,0,2,9,2,1,0,0,5,0,1,1,2,0,11,0,11,0,0,0,1,2,2,54,0,2,1,0,3,1,0,1,3,0,3,0,2,9,0,0,0,2,1,0,0,1,0,1,0,0,11,4,0,1,1,1,2,1,9,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,3,29,0,2,0,1,1
"COG4786",25,21,64,85,75,183,51,108,14,60,35,98,138,43,97,53,75,11,67,21,154,62,14,52,68,165,96,16,9,77,97,50,95,6,15,21,129,55,67,37,167,84,8,26,19,48,48,25,30,12,136,102,55,14,54,131,26,165,67,47,108,77,31,26,31,34,76,31,30,55,38,34,8,96,74,98,93,54,145,55,165,41,28,33,68,44,27,260,110,10,60,113,89,60,90,111,101,43,56,54
"COG4787",19,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,4,1,5,1,6,0,16,0,2,9,0,0,2,3,5,1,0,8,2,0,0,0,2,0,3,1,14,0,3,18,0,2,0,2,3,0,0,0,0,4,4,1,0,0,0,0,0,5,0,2,13,1,0,1,0,0,1,1,2,0,4,5,0,26,2,0,5,0,9,40,0,1,0,8,1
"COG4789",1,4,1,4,1,1,0,0,1,1,2,0,3,1,1,15,1,10,2,1,0,2,9,3,9,4,3,34,3,0,4,0,4,0,12,1,0,0,34,0,4,0,4,7,0,4,1,5,4,11,0,0,1,1,13,0,5,2,0,2,0,0,7,0,1,1,0,2,5,0,1,5,3,1,8,5,3,0,1,0,0,2,6,25,1,2,19,6,2,6,0,1,2,3,0,2,10,0,3,0
"COG4790",11,0,1,0,0,0,0,2,5,3,0,0,2,0,0,7,0,2,4,0,1,1,3,0,1,4,0,6,6,1,2,0,1,0,4,3,0,1,14,8,2,0,3,2,0,1,3,0,1,5,0,1,1,1,3,0,2,0,0,1,0,0,1,0,8,2,0,1,1,0,0,2,3,0,2,0,2,0,1,0,0,0,2,7,0,3,8,3,10,3,0,3,0,0,1,1,6,1,5,1
"COG4791",3,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,1,1,0,0,0,2,0,1,2,1,0,0,0,0,1,1,0,0,5,2,0,0,2,1,0,2,0,0,0,3,0,1,1,1,2,0,0,1,1,0,0,1,2,0,4,4,1,0,1,0,1,1,7,0,5,2,0,0,6,0,0,0,0,6,1,6,5,2,21,6,0,1,0,1,0,0,9,0,0,3
"COG4792",0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,5,0,0,1,1,0,2,3,0,2,0,0,1,0,0,1,0,2,0,4,2,0,0,0,0,0,0,2,4,0,1,1,1,3,0,1,0,2,1,4,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,3,2,4,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,2,5,0,2,4,0,3,0
"COG4794",4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,1,0,1,1,0,0,3,0,5,2,1,0,0,2,0,0,1,0,0,3,1,0,0,0,1,0,3,0,1,4,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,2,1,3,0,2,2,0,7,2,0,1,1,0,0,0,0,0,0,1
"COG4795",8,2,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,3,0,1,2,0,0,0,0,6,1,2,0,3,1,14,0,1,2,0,0,1,2,7,6,0,2,1,0,3,2,1,4,4,0,34,2,14,10,4,2,0,11,22,0,0,0,0,12,7,0,18,9,0,2,0,9,3,4,23,0,0,0,0,1,0,3,5,0,8,9,3,92,10,4,10,0,19,1,0,12,0,18,1
"COG4796",88,32,16,30,20,18,63,10,7,27,15,4,7,11,5,32,3,25,6,25,19,5,2,7,8,25,11,26,11,20,4,68,34,32,11,38,20,9,32,69,51,30,14,21,110,37,21,24,32,18,6,23,8,62,17,4,10,18,9,16,11,21,18,54,14,25,8,42,21,8,20,53,20,14,15,35,12,30,9,0,5,14,11,14,5,13,21,28,81,34,17,20,18,33,7,9,29,15,68,3
"COG4797",46,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,27,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,31,0,0,7,0,1,0,0,0,1,0,0,0
"COG4799",243,348,323,537,345,399,344,408,562,263,325,293,509,535,390,596,510,407,470,562,468,433,495,410,493,366,494,536,336,480,283,222,397,143,583,317,502,445,449,381,199,464,572,601,290,534,478,621,496,480,400,569,379,407,413,481,557,351,224,299,452,362,407,325,415,502,399,383,291,365,559,446,216,308,516,340,386,313,394,519,427,625,687,501,557,397,649,162,230,481,326,397,472,433,208,424,477,448,458,317
"COG4803",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,2,2,0,1,0,2,2,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,1,1,3,0,0,2,0,1,0,0,1,0,0,1,0,4,1,0,1,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,4,0
"COG4804",37,601,177,149,284,93,126,135,170,133,133,51,130,173,116,145,119,285,141,128,158,134,112,267,166,79,154,146,401,153,58,303,182,25,139,125,121,141,188,202,83,101,335,236,23,168,187,121,99,197,423,466,619,522,518,521,380,190,139,287,389,461,354,107,315,447,581,303,287,427,422,508,293,881,453,299,509,936,729,469,565,485,423,575,336,525,470,154,186,425,264,1172,327,355,802,343,246,287,422,1260
"COG4805",63,40,131,48,55,295,103,121,17,50,52,280,238,54,112,65,80,26,80,23,167,122,65,70,58,151,73,57,20,106,112,45,94,163,48,32,173,56,42,47,154,90,12,17,93,69,65,52,42,21,161,75,118,30,31,183,94,134,227,112,109,147,44,133,149,34,108,44,44,89,60,44,259,66,88,89,102,61,108,135,109,29,32,24,75,56,55,236,165,20,221,108,98,78,47,62,119,116,47,55
"COG4806",70,125,89,163,27,168,41,157,193,122,108,71,130,176,167,173,106,233,162,172,142,152,219,163,132,126,151,153,184,116,111,99,111,26,219,90,139,156,176,100,113,133,115,202,10,155,208,130,187,191,152,174,85,235,204,122,201,48,93,79,88,150,141,42,142,151,185,190,113,133,189,117,32,65,137,117,208,122,85,132,94,201,194,209,124,138,203,120,105,149,78,98,117,173,59,153,133,156,94,203
"COG4807",1,0,0,0,1,2,1,0,0,3,0,0,1,0,0,3,0,2,0,0,1,0,0,7,2,7,0,2,1,2,0,6,0,9,4,1,0,1,8,2,32,0,5,8,0,5,0,0,0,3,0,2,0,8,1,0,5,0,4,2,0,0,1,0,2,3,1,17,5,0,0,2,7,1,1,5,0,0,0,0,0,2,5,2,0,0,2,0,8,0,0,0,0,2,0,0,4,0,3,4
"COG4808",10,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,2,0,2,0,0,8,0,7,4,6,0,17,0,30,1,1,1,1,9,7,2,0,1,0,1,2,1,1,1,3,0,11,1,1,0,1,0,0,0,6,0,0,2,0,3,3,0,0,0,0,0,2,10,0,1,12,0,0,1,0,0,1,2,5,0,1,0,5,27,3,1,2,0,16,0,0,5,0,8,1
"COG4809",1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",16,0,5,2,3,3,9,2,5,4,3,22,8,2,3,3,2,2,1,4,5,3,1,3,1,3,3,4,1,4,7,4,8,17,6,2,4,4,5,6,10,4,4,3,4,8,4,1,1,3,5,10,11,14,8,25,8,6,40,12,6,9,27,11,60,20,11,41,18,7,17,5,109,8,14,15,7,14,17,13,6,10,10,8,5,16,11,11,35,14,27,11,12,15,1,2,19,7,16,12
"COG4811",12,0,0,0,0,0,0,0,0,4,1,0,2,0,1,2,1,6,2,0,0,0,2,0,0,9,0,6,4,3,0,21,0,4,1,0,0,1,5,6,7,0,1,1,0,0,0,0,5,4,1,8,0,9,2,0,0,0,2,4,0,0,1,0,5,5,0,18,0,0,0,0,4,1,1,8,0,0,1,0,0,0,0,5,0,0,9,2,27,0,1,5,0,10,0,0,2,0,14,0
"COG4812",2,2,5,4,2,0,0,4,1,3,6,0,10,2,2,11,4,2,2,4,4,0,4,2,4,9,3,0,0,6,1,14,4,0,8,4,0,3,4,1,2,8,2,9,2,11,2,7,1,0,2,11,3,12,3,4,4,1,0,7,2,2,3,0,6,8,2,7,13,2,1,5,5,2,12,11,6,0,1,1,0,4,4,3,3,0,8,0,10,6,0,2,4,4,3,1,10,1,12,1
"COG4813",28,0,1,3,3,8,3,0,1,11,1,4,0,6,3,0,1,0,2,1,0,2,0,1,0,0,12,0,0,4,5,0,3,35,0,2,1,2,0,9,3,3,0,0,0,3,0,1,0,0,5,2,6,0,1,0,2,2,18,16,4,1,0,12,0,0,2,2,1,4,0,2,3,0,2,6,1,2,0,7,5,0,0,1,9,1,0,17,4,0,20,0,0,1,5,0,4,4,4,0
"COG4814",359,0,0,1,1,0,192,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,182,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,134,0,0,0,0,38,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,147,0,1,5,1,0,4,0,0,0,1,9,0
"COG4816",9,7,9,8,7,30,26,4,3,18,8,39,13,4,12,11,8,14,6,2,9,7,7,6,2,12,3,4,2,15,10,26,10,69,17,10,11,5,56,28,45,12,7,22,13,10,6,9,15,3,2,19,5,22,13,26,12,8,43,32,9,6,18,4,38,29,9,61,31,7,19,7,75,4,30,13,13,10,7,10,1,20,15,9,13,22,27,16,49,4,24,6,13,30,2,2,23,5,11,18
"COG4819",8,3,29,3,9,5,1,0,7,30,8,5,18,5,1,11,12,10,2,3,5,4,4,1,6,12,4,5,0,7,31,30,4,4,5,32,1,2,11,8,12,4,14,10,0,15,3,12,10,5,21,16,12,9,6,7,9,5,8,29,4,2,6,0,26,12,4,30,107,3,4,2,11,2,20,22,7,5,11,7,3,8,10,20,17,9,17,4,42,14,4,6,9,12,4,3,30,5,27,5
"COG4820",18,2,4,3,4,17,1,4,11,11,5,13,11,1,5,10,4,8,3,7,9,0,7,7,2,14,3,7,1,15,4,28,6,40,24,6,2,3,48,28,23,5,11,17,4,17,0,9,5,13,2,17,3,11,11,7,13,3,7,14,6,3,11,19,19,25,11,21,13,8,7,6,68,1,13,12,5,4,7,6,1,8,8,13,1,18,17,7,80,4,16,9,4,19,2,1,26,2,17,16
"COG4821",10,1,2,22,2,3,1,4,18,7,18,16,16,18,26,3,14,1,13,6,3,15,6,2,11,1,11,3,1,16,14,13,3,0,9,4,14,14,3,7,0,45,2,3,2,21,6,12,19,5,4,5,3,2,0,2,16,15,0,21,10,16,13,19,5,19,7,2,20,3,2,15,31,5,11,13,9,0,0,10,3,4,21,11,22,1,8,3,2,4,16,6,16,1,2,11,15,21,15,0
"COG4822",203,136,133,213,86,249,148,106,255,124,147,194,155,134,214,253,133,54,186,92,139,157,153,106,139,119,138,100,28,263,170,40,179,134,125,191,220,203,102,144,140,173,96,252,145,183,216,220,127,241,148,189,62,80,90,207,280,185,172,93,150,126,238,160,175,182,270,161,194,64,263,172,73,126,258,159,336,88,146,162,137,197,233,208,181,173,226,130,104,183,168,89,150,131,58,151,154,97,163,197
"COG4823",66,387,136,105,259,26,202,326,116,124,175,241,83,137,133,131,59,221,197,125,88,91,172,119,114,89,121,30,319,129,270,262,250,94,97,97,106,60,75,178,148,276,229,165,6,234,181,147,112,118,93,69,161,157,299,107,84,142,178,99,110,163,145,37,118,56,118,72,38,181,237,118,197,501,49,56,51,313,257,181,314,60,26,172,117,241,100,304,80,118,131,139,108,41,495,127,69,160,74,154
"COG4824",24,16,23,23,6,28,39,25,17,49,21,32,8,19,29,13,12,5,9,7,14,4,2,4,11,6,23,7,4,24,39,11,19,22,22,14,27,5,59,24,24,24,9,14,44,16,4,18,5,7,9,7,34,43,3,14,34,15,8,80,44,26,17,10,42,18,47,5,25,83,4,18,57,20,8,8,24,11,20,15,30,3,12,3,20,6,13,40,22,17,32,19,27,8,11,10,8,15,23,5
"COG4825",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4826",85,119,54,63,67,73,46,123,19,87,32,46,25,86,62,53,58,258,43,99,58,67,32,55,45,27,69,12,181,25,54,84,40,44,4,37,42,38,28,60,33,77,82,8,21,44,23,30,46,9,34,16,167,38,137,20,16,63,55,123,56,116,28,140,52,43,42,15,59,66,7,65,202,238,30,42,37,142,22,65,164,23,27,24,96,38,22,18,12,12,101,215,23,26,124,33,32,63,35,179
"COG4828",13,14,6,40,5,10,1,20,16,7,18,2,32,4,4,22,18,0,36,6,6,30,51,23,15,2,11,72,0,9,3,0,16,0,40,9,35,21,46,18,12,29,23,44,2,23,71,21,22,30,9,27,4,9,9,30,16,12,0,11,2,10,23,11,29,37,20,18,2,3,23,14,6,4,30,12,7,1,12,42,10,39,36,40,13,117,61,5,5,17,6,6,32,28,0,15,36,2,20,13
"COG4829",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",105,12,46,32,17,8,76,13,30,35,39,73,23,33,40,9,22,6,32,14,23,24,2,12,22,33,31,5,20,18,36,18,27,52,7,17,32,12,21,5,25,25,1,5,27,27,15,28,28,20,51,23,35,11,8,29,7,56,103,37,67,37,62,86,13,8,27,24,55,57,1,18,73,38,13,52,40,22,46,42,39,12,4,11,11,12,8,64,20,4,61,29,31,35,19,53,23,46,25,11
"COG4833",10,20,124,271,25,112,17,154,201,80,97,10,719,107,156,101,267,16,315,263,182,371,381,118,179,253,184,746,17,194,97,2,91,5,506,86,279,172,916,84,46,225,60,312,6,205,195,353,200,283,102,273,115,316,26,79,174,192,58,103,77,147,167,1,284,485,202,121,120,206,70,220,1,34,365,94,66,17,187,340,42,467,625,538,223,507,366,11,64,234,77,71,201,302,25,193,402,246,149,46
"COG4834",2,0,6,2,5,1,0,2,1,11,4,10,0,16,11,3,8,9,5,2,2,0,0,0,6,0,2,1,8,3,5,3,2,6,0,11,0,10,0,9,4,0,2,4,5,19,0,2,11,8,12,32,3,23,12,3,14,9,0,5,14,4,1,0,1,3,6,1,0,4,4,12,1,13,1,7,24,0,7,4,3,0,12,4,7,5,0,0,9,0,2,1,20,0,2,3,15,3,16,0
"COG4835",59,0,0,0,1,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4839",3,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0
