"","NLM001","DLM017","DLF010","DOM024","NOM022","DLM013","NLF013","DLF001","NOM020","NLM009","DLM027","NLF001","DLM001","DOM003","DOM005","NLM028","DLF013","DLM015","DOM019","DOM008","DLM020","DLM019","DOF004","NOM013","NLF008","DLF003","NLM006","NLM023","DLM022","NOF010","NLM032","NOF013","NOM019","DLM021","NLM010","NLM007","DOF009","DLM004","NLM017","DOF008","DOF006","NOF005","NOM018","NOF006","NLM024","NOF002","NOF009","DOF003","NOM015","DLM014","DLM028","NOM005","NOM007","NLF010","NLM026","DOF012","DLF009","NLM002","DLM018","DOF011","DLM002","NOF012","DOM016","NOF011","NLM004","DOM023","NLM029","DOM021","NOM012","NLM025","DOM010","DOM001","NOM001","DLM003","DOM018","DLM012","DLM006","NOM009","DOM015","DOF014","NOM028","DLF012","NLM008","NOM002","DLM009","DLM005","NOM025","NOM008","DLM016","NLF005","NLF007","NOF014","DLF004","DOM026","DLF005","NOM026","NLM021","NOM016","NLM016","DLM023"
"COG3977",7,28,10,0,3,9,0,0,10,1,1,0,5,74,19,0,2,2,6,13,5,5,11,0,10,5,22,12,22,1,2,1,7,4,4,4,2,3,3,8,13,2,7,9,9,7,10,0,3,0,58,81,0,3,0,14,142,8,1,0,0,0,8,0,0,0,0,1,0,6,0,10,1,0,2,21,0,0,2,1,18,9,3,0,5,16,23,5,3,1,0,0,3,0,0,24,1,0,6,3
"COG3978",0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,13,0,1,0,4,11,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1,3,1,2,0,0,0,0,0,0,0,9,0,0,1,0
"COG3979",5,0,10,7,3,1,3,0,4,0,3,4,3,0,45,3,2,1,12,0,1,124,17,9,1,0,1,6,0,5,0,0,5,0,1,51,3,4,9,13,0,2,22,1,0,0,5,2,1,23,1,15,8,2,37,9,0,3,10,1,3,6,9,2,49,0,10,1,2,11,29,2,5,3,9,1,0,18,34,6,2,10,0,27,0,2,9,0,4,6,7,91,4,3,3,7,8,2,0,8
"COG3980",57,36,47,51,23,38,18,96,27,0,14,38,18,6,43,11,13,61,87,53,20,20,29,51,18,15,18,96,45,57,7,25,59,20,57,34,16,12,118,2,26,27,26,33,4,63,33,32,47,43,53,3,77,47,63,34,41,8,4,4,17,64,7,33,31,7,25,30,38,81,72,47,7,30,10,8,19,4,8,54,23,2,9,58,5,20,26,57,72,61,39,67,22,45,12,19,36,59,5,23
"COG3981",11,11,75,21,13,3,46,7,14,7,16,10,10,37,8,56,14,13,12,7,9,54,12,23,36,31,5,4,91,23,71,34,30,28,7,42,19,2,2,40,18,24,24,15,1,11,9,16,29,15,33,19,23,12,32,22,6,3,18,14,18,87,14,8,15,3,28,9,11,8,14,25,7,17,11,15,25,27,20,16,9,20,26,8,12,21,30,27,19,12,26,35,8,21,35,25,25,18,7,59
"COG4001",166,525,322,391,250,308,230,0,490,681,252,543,194,129,92,290,307,355,248,350,313,237,128,341,446,1,285,283,314,281,384,237,432,279,294,299,166,419,214,155,368,391,261,315,215,272,282,275,327,266,321,234,278,509,270,138,242,64,348,347,476,249,273,262,150,185,262,285,383,146,172,271,146,233,319,101,483,299,346,196,273,532,411,453,238,337,257,183,219,299,263,293,0,357,366,298,245,242,272,225
"COG4012",0,0,1,0,0,4,0,2,1,0,0,1,0,0,0,1,0,1,2,0,0,3,0,0,0,1,2,1,10,1,0,1,0,3,0,0,1,1,0,0,4,0,0,1,2,2,0,0,2,4,0,0,1,0,3,0,0,0,2,0,0,6,3,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4021",0,9,1,0,3,10,0,0,12,0,0,1,1,18,0,2,2,6,1,0,0,6,1,10,1,2,10,0,39,1,1,0,2,0,2,0,0,8,0,0,0,0,0,0,1,1,0,3,0,13,0,4,1,0,2,0,0,0,2,0,14,1,1,0,1,1,0,0,1,3,0,1,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,3,0,0,1
"COG4032",23,2,6,37,38,4,28,22,44,6,0,10,18,4,37,35,2,23,45,35,33,7,11,4,0,5,4,11,16,8,17,17,3,40,3,9,7,1,13,7,0,17,20,70,3,41,1,20,16,16,8,9,19,10,11,29,23,0,1,1,7,19,33,38,4,14,2,12,8,2,10,4,4,72,8,4,8,48,55,9,26,1,16,14,0,3,13,59,13,13,5,32,26,3,7,10,12,3,1,9
"COG4034",2,0,17,1,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,6,1,28,0,0,0,0,0,5,0,0,0,0,10,0,0,7,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,4,0
"COG4043",9,1,28,12,0,0,2,0,0,0,0,3,5,1,0,6,0,1,2,0,0,2,0,4,0,9,0,4,38,1,3,0,8,4,3,0,12,0,0,3,0,1,1,1,0,2,0,0,0,0,2,0,14,0,18,0,0,0,5,0,13,70,0,5,3,0,24,1,5,1,2,1,0,0,2,0,13,0,1,1,0,26,3,0,10,1,0,0,0,7,4,6,2,1,17,7,3,11,0,0
"COG4085",20,1,1,0,4,2,4,0,1,17,0,8,6,0,1,0,2,0,2,0,33,5,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,1,13,0,0,9,1,8,0,0,5,0,7,2,3,0,5,1,2,0,0,0,0,0,0,1,5,2,0,0,0,0,1,0,2,0,1,2,0,0,3,0,0,2,0,0,4,0,0,0,0,0,1,6,0,2,1,0,0,0,0,1,0,5
"COG4086",10,10,20,24,19,15,33,2,11,8,78,31,11,28,0,53,24,17,23,7,18,39,26,25,2,16,10,21,44,10,33,19,20,5,18,14,9,11,5,110,6,36,44,15,1,31,4,11,17,9,22,27,19,18,23,102,4,7,11,9,22,26,21,23,53,3,43,12,14,15,27,11,28,5,35,49,10,97,13,13,50,161,42,82,14,7,14,2,13,23,21,17,9,40,23,70,33,16,3,26
"COG4087",0,0,4,1,0,3,1,2,0,1,3,0,0,4,2,0,4,1,1,2,0,14,1,2,0,2,0,2,18,1,3,0,1,0,0,0,0,1,0,1,3,5,1,0,0,3,0,1,3,0,1,4,1,1,1,0,1,0,3,0,0,2,1,3,2,0,0,3,2,0,1,1,3,1,1,5,1,7,0,1,5,0,1,0,8,5,1,5,3,0,0,1,0,2,1,6,2,0,0,3
"COG4091",5,7,2,4,1,2,1,11,2,0,1,28,1,36,10,0,15,13,2,2,1,4,3,24,38,0,6,1,3,2,4,1,4,6,0,1,3,1,2,0,4,1,4,3,0,6,3,5,1,2,2,3,2,26,4,2,5,1,0,69,0,4,21,0,0,3,2,1,3,0,0,2,9,3,5,0,1,0,1,1,6,3,4,29,0,12,1,5,6,2,1,3,1,2,1,6,1,2,0,4
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,7,0,0,0,0,1,0,1,1,0
"COG4096",287,226,230,302,225,152,368,573,182,260,198,276,248,468,239,357,121,236,173,230,221,201,277,553,214,242,398,223,237,55,98,283,259,292,224,351,256,174,62,706,423,307,324,149,236,82,290,129,278,284,353,235,537,457,246,154,88,338,378,405,236,223,288,246,182,158,528,229,138,388,367,201,563,197,516,158,343,139,179,205,159,44,314,305,106,259,365,265,256,473,227,226,145,208,354,135,349,184,119,461
"COG4097",2,0,1,0,1,0,0,0,0,0,0,7,9,2,0,0,0,3,3,4,3,0,9,0,5,3,0,15,0,0,8,0,0,7,10,1,0,1,0,0,0,0,8,0,2,5,0,0,0,3,0,0,1,0,0,85,0,8,0,0,1,0,1,1,15,2,0,0,0,0,0,1,0,5,0,4,0,0,0,4,1,0,0,0,58,0,0,0,5,1,0,0,0,0,2,5,6,0,0,0
"COG4098",1,0,4,3,5,1,0,1,1,2,56,0,0,7,0,4,1,1,1,0,1,0,0,1,1,3,2,1,4,2,12,3,1,0,1,1,1,1,0,49,0,3,3,1,0,2,0,2,1,1,0,4,0,1,4,111,6,4,2,1,2,2,0,3,19,0,0,0,0,0,1,1,4,13,1,23,1,17,1,0,14,22,1,4,89,1,4,0,0,3,1,2,0,7,2,16,0,1,1,0
"COG4099",26,91,51,73,54,40,19,95,94,185,88,38,72,23,106,14,25,82,53,60,71,44,41,42,17,70,54,67,35,82,75,47,68,28,65,22,40,47,89,49,54,37,39,100,93,56,53,53,58,47,30,27,119,56,47,50,33,142,48,41,69,53,35,47,119,109,59,51,66,47,50,53,125,70,31,9,88,40,42,51,69,70,64,35,35,71,43,71,71,51,29,19,98,48,52,65,36,51,91,34
"COG4100",103,85,259,85,37,168,138,35,44,66,214,96,77,66,12,190,142,86,107,41,39,227,87,175,70,182,70,49,246,65,186,101,171,86,128,115,74,29,69,203,29,114,130,45,21,87,34,84,95,63,113,104,142,51,235,278,27,15,127,87,127,263,76,107,104,37,205,52,152,71,76,99,93,45,118,118,117,154,132,113,79,169,125,183,190,100,95,46,73,139,144,214,53,122,181,100,145,101,24,164
"COG4104",1,0,4,0,3,1,2,76,0,21,6,4,1,0,32,0,0,12,2,6,5,0,11,0,1,0,7,5,3,4,0,13,2,1,2,2,0,7,9,0,8,6,2,12,2,41,7,13,1,6,0,0,1,6,0,17,11,1,0,0,5,4,21,1,0,0,1,9,1,1,1,15,0,12,3,1,1,0,4,13,3,0,1,0,1,0,5,2,3,0,6,3,0,0,0,15,2,0,1,3
"COG4105",9,1,6,1,2,4,7,7,26,8,9,2,4,41,11,2,2,2,2,14,3,4,9,1,12,4,20,21,11,4,2,3,11,9,10,8,13,7,2,2,5,3,20,7,13,9,8,8,4,3,15,47,5,3,0,15,57,14,1,2,4,8,10,9,5,9,3,4,13,50,6,4,4,1,11,6,4,6,3,7,7,9,1,2,31,11,11,7,8,6,8,1,3,0,5,44,20,0,6,5
"COG4106",0,1,10,2,2,5,4,5,4,1,2,0,3,22,10,0,5,2,0,2,1,7,5,1,2,1,3,1,4,4,0,0,3,2,1,1,4,3,2,12,2,2,1,1,3,4,3,0,1,1,15,21,2,0,13,8,31,1,5,0,2,0,3,5,2,2,2,0,0,4,1,4,2,3,2,33,4,0,3,1,2,0,0,0,1,3,8,6,7,2,1,2,0,30,0,14,0,0,3,5
"COG4107",3,2,10,5,0,22,0,4,9,0,0,3,12,14,7,1,1,2,5,7,4,1,12,8,6,1,13,15,32,4,0,1,1,2,5,3,3,0,9,2,4,5,2,16,7,1,2,3,5,0,15,33,1,1,0,2,145,4,0,0,3,2,22,8,1,1,11,5,5,1,7,5,1,2,5,6,3,0,5,1,9,10,1,0,1,9,9,7,9,0,2,4,4,1,0,15,1,1,0,7
"COG4108",395,377,235,314,300,250,297,179,370,392,372,277,298,299,209,312,307,240,291,261,266,260,239,266,301,317,284,256,227,278,308,252,321,244,335,296,298,236,204,350,147,278,320,237,293,268,209,257,270,295,99,106,78,61,112,108,54,128,118,117,96,48,86,80,115,106,95,97,103,100,106,79,154,88,99,58,93,121,89,111,85,110,87,85,118,86,79,81,101,121,114,87,113,82,105,83,118,108,118,120
"COG4109",0,0,5,7,0,2,0,0,0,0,1,1,2,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,2,1,8,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,3,3,4,0,0,2,1,0,0,4,0,5,1,0,0,0,0,2,13,0,5,0,6,1,1,1,7,0,0,1,0,0,0,2,0,1,0,2,1,0,7,16,1,0,0
"COG4110",2,0,15,1,108,13,1,0,0,0,0,0,1,55,0,0,0,0,0,3,0,0,0,3,1,0,4,0,0,0,0,0,34,0,2,0,0,0,0,0,0,1,2,0,0,0,1,7,1,0,0,4,105,0,10,0,0,0,0,0,1,1,9,0,20,0,0,0,0,0,3,13,0,11,0,0,15,1,0,0,0,1,0,1,0,1,0,1,1,52,0,0,90,0,0,42,0,0,79,0
"COG4112",0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,4,0,0,4,0,0,0,3,4,0,6,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,2,0,0,0,0,0,0,0
"COG4114",3,0,6,1,1,3,1,0,4,1,0,0,1,22,12,1,2,3,0,6,1,1,3,0,4,1,9,7,10,3,1,2,2,0,0,0,2,1,2,5,7,2,0,6,7,1,2,0,2,0,22,37,1,0,0,3,34,6,0,0,0,0,3,0,0,0,0,3,0,2,0,3,0,0,3,7,0,1,3,0,11,4,2,1,3,5,18,4,2,1,0,0,0,0,0,15,1,0,0,1
"COG4115",27,40,41,441,16,58,94,196,8,28,31,20,25,23,10,11,32,69,263,162,58,30,50,149,115,28,34,79,66,104,50,76,31,163,12,93,128,131,58,30,6,120,47,127,20,27,8,72,119,32,39,46,45,51,70,36,31,40,56,48,37,71,47,36,7,41,13,21,72,14,111,70,17,83,18,95,33,50,77,67,24,33,119,39,3,52,14,213,131,50,55,34,98,43,162,22,42,113,9,54
"COG4116",2,0,4,0,1,2,0,0,0,0,23,2,2,11,0,3,1,2,1,0,1,3,0,1,1,4,4,2,5,3,8,1,0,0,2,1,1,0,2,36,0,2,1,0,1,1,0,2,0,0,0,5,0,3,2,67,2,2,17,3,4,1,0,0,8,0,1,0,4,1,1,1,4,12,0,22,0,13,0,7,11,15,0,5,1,0,3,0,1,0,1,4,1,34,3,7,1,2,2,3
"COG4117",3,0,0,0,1,0,0,2,1,1,0,0,3,17,2,1,0,3,0,6,1,0,4,0,2,0,8,6,11,1,1,1,0,1,0,1,3,1,1,0,3,0,1,6,7,9,1,0,3,0,7,36,0,0,0,13,42,3,0,0,0,0,5,0,0,2,0,1,0,0,1,5,0,0,0,8,0,0,1,0,3,6,0,1,1,9,12,2,0,0,0,0,2,0,0,0,0,0,5,0
"COG4120",110,101,199,146,68,236,166,37,56,78,172,150,92,53,40,212,195,84,130,24,68,276,102,122,70,129,68,86,126,88,232,153,198,125,140,221,104,46,117,231,42,174,181,46,36,131,65,94,122,92,148,137,134,52,189,153,52,42,96,54,136,83,106,142,122,33,187,86,179,95,145,95,140,75,178,101,112,216,196,97,113,192,225,229,129,94,158,86,96,166,210,182,118,148,134,176,171,115,29,308
"COG4121",23,33,34,83,72,45,39,55,40,6,23,54,94,65,58,58,69,78,76,115,111,8,100,32,101,8,95,84,62,49,24,71,40,104,46,74,76,92,42,19,58,52,74,91,50,88,97,56,53,68,60,127,20,73,27,53,132,21,59,22,25,35,78,47,2,76,18,133,28,16,72,52,5,103,96,19,17,13,83,62,75,19,28,13,12,59,71,101,76,39,33,44,29,37,56,58,65,80,15,38
"COG4122",172,94,123,132,208,89,173,104,64,85,94,153,128,131,147,145,128,130,132,144,148,62,142,131,128,143,152,135,116,121,122,128,96,135,131,146,160,139,173,117,155,122,163,138,91,123,164,137,151,140,25,34,51,41,31,43,31,61,48,64,47,62,37,42,60,34,49,59,30,44,35,31,12,50,58,71,52,44,44,49,45,34,46,47,24,42,47,49,45,50,61,60,30,45,37,64,44,48,40,25
"COG4123",151,129,199,138,197,170,190,133,114,138,171,137,129,142,119,182,152,153,118,155,139,150,191,194,120,175,124,106,191,133,198,114,168,147,140,138,105,153,116,182,127,150,154,118,113,123,142,148,132,196,139,133,209,170,188,190,104,168,163,182,172,209,192,122,172,136,194,144,173,145,180,133,118,154,178,79,180,201,174,141,114,200,155,189,201,145,141,124,150,186,187,154,131,148,182,233,170,173,150,171
"COG4124",96,93,81,143,38,45,69,141,253,368,228,56,119,178,194,24,49,54,105,70,163,117,68,97,86,277,137,118,38,174,55,91,130,29,144,35,216,79,246,26,111,51,69,44,355,137,66,73,49,91,145,24,82,97,168,130,26,4,101,84,177,53,49,119,427,259,70,52,164,124,30,112,294,89,142,3,179,75,55,211,133,2,86,106,11,89,75,32,115,140,252,137,241,220,270,28,141,184,313,51
"COG4125",0,0,2,0,0,1,1,0,0,0,0,0,0,0,13,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,3,0,0,7,0,0,1,0,0,0,0,5,0,1,0,0,16,0,4,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,9,0,0,0,0,1,0,0,1,0,0,14,0,1,0,0
"COG4126",10,11,28,2,4,20,5,1,2,1,0,2,8,1,0,1,2,1,14,0,0,7,5,9,1,8,2,1,20,5,1,0,12,3,4,2,5,2,2,2,0,1,5,3,2,1,5,8,2,4,9,3,2,0,7,1,6,0,1,2,7,1,2,2,1,3,5,5,4,5,1,16,4,8,2,2,3,2,18,1,1,0,2,4,0,18,0,1,15,3,2,3,5,0,4,13,6,4,5,3
"COG4127",0,1,6,0,0,5,1,0,0,1,3,8,1,3,1,4,5,0,3,0,14,17,2,4,1,4,1,1,6,0,4,4,12,2,1,4,0,0,2,0,0,2,6,2,5,1,0,1,0,5,9,0,3,1,18,0,8,0,16,1,4,3,0,15,3,1,0,1,10,2,1,10,1,0,16,4,2,1,0,8,0,0,15,13,72,10,1,0,1,19,1,8,0,6,11,2,8,2,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,16,2,0,0,0
"COG4129",38,6,20,1,10,4,44,6,6,4,22,2,6,17,21,35,7,26,8,9,1,53,12,7,1,16,3,24,9,28,12,2,7,4,0,6,6,0,54,34,19,8,23,7,14,11,13,10,5,10,34,4,15,9,55,15,8,3,14,17,9,14,17,11,26,0,3,4,46,6,11,24,13,11,7,10,10,42,8,5,19,4,6,8,5,9,2,5,17,27,39,67,18,6,24,71,24,17,2,4
"COG4130",0,0,5,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,7,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,1
"COG4132",1,1,1,0,4,2,3,1,0,0,18,3,9,8,16,2,12,1,1,0,4,6,3,0,5,2,1,13,1,2,0,0,1,5,5,0,22,3,3,53,0,0,13,0,2,5,6,1,1,7,0,8,4,0,4,34,34,5,11,0,0,1,12,2,2,5,1,0,0,0,21,0,4,5,2,96,1,1,1,23,3,12,1,6,24,16,0,0,4,0,0,0,7,0,3,21,8,0,0,0
"COG4133",5,2,5,4,1,3,4,2,5,4,1,2,4,20,1,2,0,5,1,3,2,0,5,0,7,3,4,6,3,7,2,0,1,3,6,6,3,7,0,3,4,3,11,9,8,4,8,5,4,0,11,25,2,2,0,5,28,6,2,1,1,4,7,0,3,6,1,5,1,2,2,4,2,2,6,4,0,1,0,1,3,8,4,1,23,6,10,3,2,1,0,0,5,0,1,24,2,0,3,1
"COG4134",8,1,19,2,1,15,1,7,11,6,0,2,6,32,7,4,8,5,3,7,6,5,7,3,3,2,8,2,18,3,3,2,0,6,0,6,10,1,1,21,4,8,16,3,3,6,6,4,8,2,35,71,4,2,2,6,43,6,2,2,0,2,5,1,8,1,4,9,3,6,7,4,1,3,2,9,1,6,4,2,11,10,5,7,6,18,14,2,7,5,0,1,1,0,0,103,1,5,3,0
"COG4135",3,0,4,0,0,9,0,4,9,0,1,0,1,43,12,2,0,3,0,5,5,2,9,0,7,0,6,4,10,2,2,1,3,0,2,0,2,0,0,4,5,0,3,6,15,6,1,1,4,0,9,23,0,0,0,5,26,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,7,0,0,0,0,3,2,0,1,0,3,6,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG4136",2,0,4,0,0,1,0,3,3,0,0,0,1,17,4,1,0,0,1,3,1,0,1,0,3,0,5,0,3,2,0,0,2,0,1,0,0,1,1,2,3,1,2,4,1,1,0,2,3,0,11,13,0,3,0,8,22,4,0,0,0,0,3,0,0,1,0,2,0,0,0,4,0,0,1,5,0,0,2,0,2,2,1,0,3,1,11,1,0,0,0,0,1,0,0,10,0,0,1,1
"COG4137",12,3,10,0,2,11,2,1,8,2,2,5,9,33,16,3,3,5,2,8,2,1,9,2,16,2,6,6,9,4,3,0,3,2,9,6,5,7,2,5,3,2,18,5,14,5,9,5,1,5,35,43,0,3,1,12,56,5,1,0,1,1,5,0,5,10,0,8,7,8,7,11,1,0,1,5,6,8,2,4,11,7,0,2,42,12,18,3,4,1,0,2,4,0,1,55,4,0,6,5
"COG4138",2,0,6,1,0,3,0,3,3,1,0,0,2,21,6,1,0,2,0,6,3,0,2,0,2,0,6,1,8,1,1,0,1,0,0,1,2,2,3,1,3,0,0,7,7,2,2,0,0,0,9,30,0,2,1,12,42,1,0,0,0,0,6,0,0,0,0,3,0,2,0,3,0,0,1,10,0,0,1,0,6,7,1,0,3,10,16,2,0,1,0,0,0,0,0,8,0,0,1,0
"COG4139",2,0,2,1,0,2,0,1,3,0,1,0,0,18,13,0,1,0,0,1,2,1,2,0,5,0,3,4,7,1,0,1,3,0,1,0,0,0,0,3,1,0,0,6,6,5,1,1,1,1,14,36,0,2,0,3,34,6,0,0,0,0,4,0,0,1,0,2,0,1,0,1,0,0,0,5,0,0,3,0,4,9,2,0,1,2,21,0,2,0,0,0,0,0,0,8,0,0,0,1
"COG4143",8,0,7,1,8,3,0,3,6,0,2,2,0,16,27,1,2,3,0,13,1,0,6,0,6,0,13,13,12,2,0,0,1,1,1,5,0,0,2,4,4,1,6,2,3,7,8,0,2,2,15,38,3,4,0,11,35,7,0,0,0,0,12,1,2,1,1,1,0,4,13,5,1,2,0,6,0,1,1,0,4,11,0,0,6,7,14,0,3,1,1,0,3,0,2,36,0,0,4,0
"COG4145",36,21,61,33,29,36,24,14,19,9,5,26,26,78,49,20,20,27,22,4,12,18,31,50,48,8,49,29,30,16,26,22,16,19,36,23,22,12,12,28,25,58,26,21,44,15,29,20,64,26,41,77,15,22,32,11,74,17,21,57,66,20,62,16,24,27,25,15,36,15,58,36,16,26,12,17,16,33,10,22,36,98,8,38,8,31,20,15,36,10,27,14,22,31,26,70,30,32,15,33
"COG4146",203,219,85,237,257,94,171,293,328,209,106,328,175,191,239,151,116,248,121,272,292,55,117,164,286,124,137,239,69,240,77,275,145,146,188,251,237,371,220,19,378,232,175,281,411,169,341,168,267,250,74,50,27,131,12,30,39,19,44,79,44,44,68,110,41,89,25,108,54,90,79,54,87,79,48,15,32,34,74,49,55,9,100,40,17,71,73,81,46,38,34,30,110,101,41,47,79,53,95,31
"COG4147",1,1,3,0,1,6,0,2,2,0,1,0,1,15,5,1,0,0,0,8,1,0,1,0,3,0,4,3,8,2,0,0,1,0,0,2,2,1,2,3,2,1,1,1,1,5,0,0,2,0,36,64,0,3,0,18,86,13,0,0,0,0,9,0,0,1,0,6,0,2,0,5,0,0,0,20,0,1,5,0,13,9,3,0,6,7,13,4,4,4,0,0,1,0,0,30,0,0,3,0
"COG4148",9,0,7,4,1,0,7,1,2,0,3,2,1,14,3,1,2,4,4,2,0,2,10,4,7,0,3,10,3,3,5,0,4,4,5,4,6,10,2,1,3,4,6,1,4,3,3,2,4,1,32,76,2,6,1,12,68,12,2,1,4,9,8,2,7,5,1,6,3,2,10,11,3,4,17,12,6,4,1,7,10,14,1,0,55,9,22,11,7,1,0,3,5,0,0,32,16,1,6,10
"COG4149",20,26,22,29,30,42,37,17,38,21,59,65,25,72,32,76,33,24,19,22,22,35,33,40,40,24,42,31,44,38,64,42,44,46,44,72,40,27,7,80,34,47,59,19,23,65,32,46,40,23,37,84,22,17,40,63,40,14,42,41,35,24,42,22,61,19,27,19,39,10,39,41,36,23,74,32,19,100,35,15,48,66,50,88,65,51,71,27,40,33,42,27,24,43,41,78,26,22,11,85
"COG4150",3,0,3,0,2,9,0,1,5,0,0,0,2,23,7,0,1,1,0,2,2,1,4,0,2,0,12,4,12,4,0,0,5,1,1,3,1,0,3,5,2,1,0,8,5,3,2,0,3,3,22,33,0,1,0,9,36,2,0,0,5,0,7,0,0,0,0,2,0,3,1,2,0,0,0,5,0,1,2,0,7,12,1,0,0,5,15,0,2,0,0,0,4,0,0,21,0,0,1,0
"COG4152",51,51,63,45,29,15,83,7,23,25,80,23,46,2,24,39,48,22,61,26,18,39,49,76,57,86,57,45,103,44,29,45,80,41,71,18,85,42,10,13,11,22,42,12,18,2,24,52,29,106,48,35,57,14,61,101,48,21,104,16,60,51,32,30,37,60,93,88,39,48,49,66,8,120,31,36,77,42,47,28,27,23,25,34,141,88,13,19,46,49,105,45,21,16,118,53,62,33,20,14
"COG4154",6,18,27,5,11,40,7,13,5,7,21,14,12,16,19,11,23,5,14,15,2,36,15,14,12,22,15,11,29,13,14,6,31,5,10,18,13,1,5,40,12,8,12,7,4,10,13,8,6,5,22,26,13,12,19,27,16,3,14,24,18,14,9,9,9,6,13,8,15,12,20,12,14,19,9,24,14,26,41,26,19,41,16,24,4,19,13,8,7,6,10,20,8,14,19,36,11,3,14,12
"COG4158",44,17,40,19,12,13,28,3,26,5,4,22,12,12,8,11,17,22,35,19,4,11,22,23,6,18,8,7,11,18,43,28,8,6,19,17,8,13,50,17,10,27,30,6,2,42,13,18,12,11,34,19,14,14,39,6,3,11,8,5,17,18,24,17,25,3,40,10,39,58,7,19,14,6,6,23,14,60,19,17,35,131,17,97,1,21,4,6,9,45,56,35,32,23,6,29,27,44,5,28
"COG4160",3,0,13,0,1,6,2,1,6,2,0,0,1,51,17,2,3,1,0,10,0,1,12,0,9,0,18,7,12,5,3,0,5,1,0,5,1,2,5,6,3,2,9,8,6,9,7,1,1,0,33,69,3,3,0,21,76,1,0,0,0,0,6,0,2,3,0,8,0,7,0,6,0,0,0,15,0,2,2,1,11,13,1,1,13,15,22,2,2,2,0,0,1,0,0,43,1,0,7,3
"COG4161",4,0,7,0,0,2,0,3,6,1,1,1,4,22,7,2,1,4,0,4,3,0,9,0,9,0,5,3,7,2,5,1,1,0,0,3,0,0,2,2,7,0,15,4,3,1,1,0,1,0,8,42,0,4,0,9,47,5,0,2,0,0,3,1,1,1,0,1,0,1,0,3,0,0,0,11,0,2,2,0,6,8,1,2,5,10,17,2,0,1,1,0,0,0,0,33,0,0,0,2
"COG4166",176,296,293,193,101,454,193,83,161,110,609,168,186,373,136,491,276,81,212,77,95,541,251,106,229,209,141,173,305,171,431,304,320,266,213,470,238,28,107,818,75,301,231,84,100,230,100,150,305,142,437,533,203,73,269,630,670,54,293,148,216,159,107,183,243,48,274,107,258,106,102,204,220,118,255,1202,198,253,265,237,221,160,216,242,1002,261,403,284,171,257,303,202,109,159,203,397,213,155,65,684
