"","NOF013","NLF008","DOF007","DOF008","DLF013","NLM032","NOM010","NOM022","DOM003","DOM026","DLM017","NLF007","NOM015","DOF006","DLF010","NLM027","NOF006","DOM001","NLM008","NLM024","NLF009","DLF004","DLF012","DOM010","DLM012","NOM028","NLM002","NLF005","DLM022","DLM019","DOM019","DLM020","NOF002","DLF007","DOF014","DLM018","NLF002","NOM013","NOM008","DLM004","DLF014","DLM008","DLM024","DLM023","NLM006","NLF001","DLF009","DOF004","NOF009","DLM028","DLM009","DOF012","DLF005","NLM001","NLM009","DOM015","NOM007","NLM004","NOM001","DLM010","DOM022","DLM002","DLM014","NOM020","NLM007","DLM003","DOM021","NOM014","NOM027","NOF005","NLM010","NLM022","DOM018","DLM013","DOM023","NLF012","NOM002","DLM015","DLM001","NOF007","NLF010","NLM029","NOF010","NOM025","NLM028","NLF015","DLM006","NLF013","NOF012","DOM016","NOF014","DOM013","DOF009","NLM026","DLM021","DLF001","NOM019","NOM012","NLM023","NOM026"
"COG4786",62,11,14,59,17,72,119,55,30,64,39,140,22,19,55,8,33,36,167,13,83,74,21,54,8,55,12,174,37,7,61,48,85,38,51,56,89,90,12,15,19,108,101,16,16,104,58,69,28,93,269,37,57,109,45,52,82,98,58,17,66,74,67,59,33,34,29,27,15,72,79,177,72,29,30,77,189,64,11,87,44,168,62,127,115,28,120,152,29,59,140,20,20,50,31,7,70,90,36,161
"COG4787",0,2,3,2,2,2,0,0,24,0,1,0,1,5,0,6,3,2,1,7,0,1,4,0,5,4,0,0,2,0,0,0,4,4,0,0,0,0,3,0,0,0,50,4,2,0,47,6,0,7,0,10,0,3,0,0,0,0,0,0,0,0,0,17,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,1,2,25,0,1,0,0,1,5,0,0,3,0,0,0,0,0,5,1
"COG4789",2,7,20,0,1,0,1,1,1,0,1,0,1,10,3,1,24,11,1,4,2,4,7,3,34,0,13,2,2,4,1,2,12,4,1,1,0,3,0,11,0,5,208,6,2,3,0,0,4,5,10,2,1,3,0,1,0,0,1,0,21,1,6,6,0,1,0,3,1,0,2,4,5,1,4,1,0,2,1,0,0,2,4,0,0,6,0,1,5,18,0,3,3,3,6,3,5,1,4,2
"COG4790",1,5,9,0,0,0,1,0,0,0,0,0,4,9,0,0,10,1,8,4,1,0,8,0,10,11,2,3,4,1,0,0,6,4,0,0,0,1,3,8,0,1,62,2,1,0,0,0,3,0,7,16,0,2,1,0,0,1,0,0,9,0,1,4,2,1,0,3,0,1,2,4,2,1,5,0,1,1,0,1,2,1,2,1,0,5,2,0,0,5,0,3,0,2,1,4,3,2,1,1
"COG4791",2,2,9,0,1,1,0,0,0,0,0,0,0,4,1,0,11,1,4,6,0,0,2,1,10,6,7,0,0,3,0,1,4,3,0,0,0,1,2,4,0,2,75,3,0,2,41,2,2,2,2,14,0,4,0,0,0,1,0,0,12,1,2,4,0,1,0,3,2,0,1,13,3,0,2,1,0,5,0,1,0,0,1,0,2,0,0,1,0,5,1,4,4,2,3,9,0,0,4,0
"COG4792",0,1,3,0,0,0,0,2,0,0,0,0,3,2,0,0,0,6,0,2,1,1,0,4,0,0,0,0,3,1,0,0,4,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,3,17,1,3,0,0,1,0,1,0,0,0,0,1,4,0,0,0,3,1,1,1,0,0,0,0,1,2,0,1,4,1,6,1,3,2,1,1,1,1,0
"COG4794",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,4,3,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,40,0,0,0,3,1,0,0,1,8,0,0,0,0,0,0,0,1,5,0,1,1,2,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,0,1,0
"COG4795",0,1,2,3,1,0,1,1,26,0,0,0,2,0,1,1,3,2,3,3,0,0,5,0,2,6,3,0,6,0,0,1,5,0,0,0,0,0,3,1,0,0,36,0,10,0,20,8,0,7,1,16,2,12,3,2,0,5,0,26,0,0,0,8,4,0,6,1,2,2,2,16,1,8,0,1,0,4,5,1,3,0,3,37,2,4,0,4,0,3,0,0,3,1,0,2,7,1,4,23
"COG4796",2,30,12,9,12,26,8,4,80,0,13,6,24,13,19,34,16,34,12,14,8,7,20,21,21,14,18,6,18,27,4,12,22,21,7,24,21,25,9,3,61,0,129,20,59,29,100,29,16,27,33,99,18,17,9,6,6,19,22,41,29,17,11,14,22,57,26,8,101,12,19,29,12,26,21,3,21,11,29,5,22,11,16,33,4,15,12,5,22,32,4,35,28,4,9,11,39,12,25,57
"COG4797",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,7,0,1,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,37,0,0,0,0,0,1,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4799",454,509,483,200,460,317,442,282,238,518,500,385,681,572,263,127,501,545,390,584,439,446,247,564,236,442,379,420,295,284,570,585,484,495,415,417,514,365,555,490,336,294,121,404,414,490,197,482,575,350,170,282,380,359,350,477,343,259,396,363,422,389,523,397,543,406,463,539,327,516,440,362,372,265,421,459,427,523,522,417,466,361,466,565,483,704,398,398,357,584,335,337,524,387,452,481,397,334,546,218
"COG4803",1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,3,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,2,0,2,1,0,0,2,2,0,1,0
"COG4804",325,478,409,139,283,274,319,1297,852,488,499,440,392,451,380,95,590,486,736,965,353,736,292,444,92,285,916,581,276,207,331,506,283,470,505,270,329,557,435,286,109,259,193,359,501,461,206,429,661,336,182,99,456,1118,932,423,847,373,900,295,345,478,456,499,407,512,471,332,70,427,354,232,488,274,406,436,299,468,361,542,493,221,408,480,470,394,393,439,347,450,465,342,328,326,463,528,304,507,422,227
"COG4805",100,18,30,250,95,213,94,52,49,146,72,115,53,47,86,185,35,63,103,14,101,66,263,59,66,148,23,114,103,71,69,35,103,61,69,118,130,92,16,53,138,111,96,53,39,56,31,102,20,106,75,21,31,32,17,24,16,51,14,15,19,57,24,16,35,16,10,29,31,35,30,53,33,15,10,15,104,28,6,39,20,46,23,26,55,12,33,46,21,21,44,19,13,26,13,10,17,34,7,48
"COG4806",157,180,161,84,114,95,121,207,82,163,166,86,142,196,108,26,234,151,100,96,150,165,29,138,46,124,254,109,71,103,111,184,107,114,232,171,172,119,195,219,34,119,123,131,219,160,102,141,256,112,135,68,130,126,34,160,77,147,33,196,112,115,118,195,187,124,178,205,16,107,123,146,177,120,121,128,152,146,165,203,199,46,99,154,134,168,168,178,98,159,133,110,195,93,211,174,121,75,196,128
"COG4807",0,1,0,6,0,0,0,5,8,0,0,0,1,0,7,8,3,3,0,1,0,4,3,4,6,3,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,20,1,5,0,13,1,7,12,2,1,0,1,0,1,1,0,0,27,1,0,3,3,1,2,1,1,0,0,0,5,0,2,1,0,0,2,0,0,1,0,1,7,2,3,0,0,0,4,0,0,0,0,0,2,1,0,8,27
"COG4808",2,3,3,0,1,1,0,0,19,0,0,0,1,1,2,27,3,1,2,6,0,0,8,0,4,9,2,0,4,1,0,0,2,3,0,0,0,0,1,3,0,0,44,0,1,0,43,5,0,4,3,16,0,6,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,4,0,0,0,0,1,3,0,0,0,1,2,8,2,2,0,0,0,2,0,2,1,0,0,1,2,0,6,3
"COG4809",0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,7,1,0
"COG4810",7,14,6,39,25,21,6,17,19,17,4,9,5,16,13,67,7,20,28,5,8,5,98,21,24,45,8,8,18,1,2,12,16,8,3,5,8,12,8,10,6,13,34,31,11,10,14,17,10,19,2,7,3,3,4,3,0,5,2,13,1,2,4,4,2,2,3,6,3,5,3,3,1,8,1,1,6,2,1,3,4,2,3,3,7,2,2,3,2,3,2,2,2,4,2,2,3,2,11,18
"COG4811",0,0,5,2,1,0,0,1,17,0,0,0,1,0,4,5,8,2,0,2,1,0,2,0,7,3,2,1,1,0,0,1,4,2,0,0,0,0,0,2,0,1,44,1,5,0,35,4,3,7,1,12,1,3,0,0,1,0,0,23,0,0,1,4,0,0,1,1,0,0,0,7,0,1,0,0,1,0,1,1,1,0,2,3,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,15
"COG4812",5,3,0,1,2,0,2,2,11,2,0,3,4,6,5,1,6,8,0,3,0,1,3,3,3,10,3,1,11,25,1,1,15,1,2,2,1,6,2,6,0,1,23,5,10,3,15,2,11,6,3,6,3,1,0,2,1,1,0,11,3,2,5,3,0,0,2,3,1,2,4,7,3,14,2,4,0,8,1,2,3,2,5,12,0,4,2,1,1,3,3,3,8,18,2,2,4,11,10,5
"COG4813",1,0,0,22,0,20,0,1,0,6,10,2,1,0,10,28,0,4,0,1,3,0,1,2,0,0,0,5,15,34,11,0,3,0,6,3,0,1,1,0,7,10,0,0,1,1,0,2,0,8,14,20,5,2,0,5,1,4,2,2,0,2,0,2,1,3,0,3,0,1,0,1,6,1,0,2,12,1,1,3,0,3,3,3,0,0,1,7,0,2,27,1,4,9,2,2,12,4,0,3
"COG4814",0,0,0,145,0,5,0,0,2,1,0,0,0,0,0,161,0,0,1,0,0,1,4,0,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,1,0,0,0,0,1,1,0,0,134,358,1,0,0,0,0,4,3,0,6,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4816",13,9,5,42,30,23,2,15,11,17,5,12,4,24,16,66,11,13,11,6,6,7,84,30,31,41,7,0,28,24,9,12,26,32,10,4,9,9,5,8,4,15,57,21,15,7,11,14,25,27,17,11,3,9,2,8,8,13,12,48,15,8,7,13,14,5,14,8,8,19,14,17,10,31,10,5,25,25,5,10,6,2,19,14,17,16,2,6,10,9,9,5,16,24,11,10,7,6,32,37
"COG4819",6,7,6,5,17,1,3,5,39,9,2,3,16,8,29,3,20,13,7,8,2,1,12,5,11,32,7,3,27,48,16,9,23,11,13,3,3,8,10,4,0,21,94,7,9,4,46,10,17,14,4,10,4,9,2,1,5,6,8,30,6,3,3,10,5,1,8,10,4,6,4,16,11,95,2,6,2,11,7,2,3,2,10,17,8,3,3,12,4,16,9,21,6,22,4,5,2,20,9,10
"COG4820",1,8,4,9,8,11,1,14,33,13,1,3,7,26,10,44,8,26,11,6,5,6,75,25,19,19,5,0,20,2,3,6,17,16,1,2,5,6,7,3,9,4,69,17,11,5,49,20,10,17,10,16,4,7,2,3,3,4,3,15,22,6,6,13,9,6,5,18,1,5,7,12,6,13,6,3,11,8,5,7,2,7,7,16,11,13,5,2,7,16,2,1,3,2,4,10,8,5,22,25
"COG4821",3,1,1,0,2,4,3,0,9,3,1,8,5,3,2,1,2,6,1,3,3,0,7,8,3,3,1,1,4,3,4,1,2,0,11,4,4,1,8,4,5,8,0,6,0,9,1,3,4,2,2,6,1,9,0,13,4,4,3,3,8,8,14,2,3,12,11,14,3,6,12,2,4,11,5,4,1,20,9,7,9,16,19,4,1,26,3,4,24,2,6,2,12,7,8,8,5,0,22,2
"COG4822",48,68,30,55,49,53,45,61,26,51,48,41,76,42,41,51,87,62,38,29,65,37,24,67,22,51,10,55,36,39,59,59,54,56,68,38,80,59,85,45,85,55,12,84,26,58,19,86,111,48,121,187,75,106,56,177,93,95,94,145,143,120,148,92,249,186,214,266,127,226,158,112,319,186,81,197,285,248,109,246,222,183,164,193,188,203,106,136,141,232,189,182,111,148,329,170,129,148,194,123
"COG4823",101,134,38,173,72,126,114,166,251,192,158,105,148,96,129,88,181,213,218,247,175,123,240,60,54,121,214,324,100,38,127,71,89,246,88,141,112,235,127,198,38,251,26,160,152,121,39,110,167,42,347,65,178,123,559,62,512,342,219,71,272,167,109,345,210,129,235,82,3,134,102,96,43,45,139,87,29,51,128,115,149,116,375,54,88,25,339,101,167,111,128,112,98,79,59,90,160,161,59,135
"COG4824",6,11,7,20,20,18,13,5,10,10,13,45,18,10,47,37,3,17,13,10,14,11,75,5,17,36,5,23,74,41,16,2,13,5,35,28,26,22,10,3,16,35,12,17,50,20,5,17,18,19,33,30,93,18,3,5,22,16,14,6,12,21,11,4,6,21,7,37,40,18,20,8,18,35,15,58,28,11,10,37,9,17,15,8,21,5,36,14,23,24,34,18,11,30,8,14,20,27,14,21
"COG4825",0,0,0,17,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,14
"COG4826",46,14,10,41,46,105,29,171,86,84,100,30,28,1,98,49,10,55,20,85,25,66,177,29,80,56,234,145,116,184,91,22,33,25,53,57,48,46,21,34,169,46,48,30,26,62,48,27,10,40,29,78,77,202,116,46,212,141,80,18,123,102,44,139,7,83,11,10,15,53,22,27,41,56,75,15,68,32,94,39,14,67,68,18,31,34,114,47,25,57,52,35,51,48,24,5,68,75,47,23
"COG4828",25,23,65,2,16,9,13,13,0,35,10,7,20,35,3,1,52,17,11,15,41,11,1,14,12,19,2,11,9,4,19,35,41,86,28,0,38,16,24,48,8,2,0,9,9,30,11,11,39,22,4,9,3,3,1,21,4,1,2,22,24,18,11,12,27,19,18,37,1,33,32,6,10,4,12,13,13,28,7,18,76,7,18,23,36,36,17,12,18,31,6,18,11,4,17,87,4,1,33,15
"COG4829",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4832",23,9,4,87,23,67,34,12,17,36,37,79,37,7,43,47,9,25,41,0,29,21,61,13,19,13,1,40,58,21,21,11,20,14,56,61,40,28,27,3,78,40,34,58,9,25,40,11,5,36,68,132,48,27,24,10,30,47,20,15,14,46,21,8,1,18,11,5,22,34,34,27,24,50,8,37,9,8,20,29,9,66,15,23,21,5,4,43,26,8,65,12,32,37,19,4,42,47,4,28
"COG4833",379,274,774,39,234,82,160,51,2,340,105,85,342,510,82,2,498,195,190,65,286,121,0,250,28,283,10,55,86,69,257,472,441,527,284,266,259,102,234,399,2,102,2,183,322,232,83,195,299,90,14,8,214,95,26,176,35,10,14,134,183,164,161,39,73,212,192,184,5,275,195,255,61,117,352,123,91,350,270,198,218,176,173,278,97,607,124,94,112,111,87,77,182,206,199,713,92,119,510,43
"COG4834",0,0,2,0,1,0,2,1,0,5,12,15,3,0,5,4,7,14,8,13,3,0,0,3,0,0,6,4,4,30,4,0,13,2,20,4,1,3,3,0,0,4,0,0,23,1,10,0,2,9,0,4,5,5,1,8,6,2,5,3,41,11,3,14,5,11,40,11,3,2,16,1,16,0,4,2,1,1,1,6,0,9,10,25,0,15,8,11,0,3,10,18,7,2,0,2,1,13,3,5
"COG4835",0,0,1,24,0,2,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,1,0,0,0,60,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,4,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4842",1,0,0,0,0,2,2,0,0,5,2,0,3,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,7,4,0,2,18,0,0,1,1,17,0,21,0,0,0,0,0,29,0,2,14,1,0,3,6,4,0,0,17,18,0,0,0,4,3,0,9,0,2,1,6,8,0,3,2,10,0,1,4,6,20,7,1,1,0,1,1,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,18,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG4845",109,110,158,64,103,62,82,73,179,69,141,70,79,118,112,15,139,185,100,164,149,414,7,140,10,106,51,80,132,108,137,139,125,112,149,79,77,133,98,118,13,106,35,179,144,134,102,112,119,79,13,20,40,27,6,43,19,8,6,75,38,31,37,57,32,59,71,58,21,36,26,27,21,30,37,41,15,60,34,30,57,29,53,28,17,33,19,57,47,38,33,46,47,37,56,91,28,47,35,17
"COG4849",16,0,0,1,0,2,0,0,80,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,194,52,0,2,3,0,0,0,0,2,5,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,51,0,125,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,4,0,0,16,0,0,0,1,0,0,0,20,0,0,10,0,0,0,14,0,0,0,0,3,0
"COG4850",0,0,1,64,12,2,0,0,19,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,253,9,3,0,1,7,0,0,0,0,23,16,0,0,0,1,119,0,0,0,0,0,24,5,0,1,0,42,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,101,0,0,0,4,1,0,0,4,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,7,2,2,0,1,0,0,0
"COG4851",3,0,4,41,2,15,0,1,17,4,0,4,1,0,0,52,0,1,1,0,1,0,13,1,29,5,1,1,3,2,0,3,2,1,0,4,0,0,0,0,10,0,1,1,0,4,3,0,0,0,88,94,4,3,0,0,0,11,0,2,1,0,0,1,0,4,0,0,0,2,0,1,1,1,0,1,2,1,0,1,1,0,3,4,3,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
"COG4853",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,87,77,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4856",99,59,25,210,143,243,75,38,63,151,123,125,122,13,167,236,35,122,118,16,102,79,127,78,63,45,13,167,164,193,91,58,138,72,135,166,162,133,97,26,145,129,35,151,88,113,37,128,25,139,259,186,162,81,74,95,129,86,102,63,61,138,69,33,127,58,52,50,166,152,121,160,156,172,43,115,270,74,73,95,70,181,73,129,197,64,140,113,203,80,124,176,103,187,92,39,133,144,57,133
"COG4857",5,2,11,4,22,17,0,16,6,6,6,3,4,20,8,47,7,10,0,6,6,12,5,25,25,16,3,2,5,8,7,7,13,9,7,4,6,9,4,0,2,10,37,13,29,5,4,7,8,5,3,4,9,1,2,5,4,8,3,22,6,3,11,5,1,10,3,5,4,3,12,1,3,19,3,2,7,6,7,0,1,2,5,0,4,7,6,2,5,9,3,9,3,12,5,8,9,23,5,20
"COG4858",0,0,0,35,0,7,0,0,0,0,0,0,0,0,0,117,1,0,1,0,0,0,3,0,23,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,4,3,0,0,0,1,4,1,0,0,58,100,0,0,0,0,0,8,1,0,5,1,0,0,3,5,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4859",17,2,3,4,9,7,6,5,1,1,7,5,10,0,7,3,15,20,5,9,10,4,14,7,0,0,0,8,2,8,7,6,11,4,11,6,9,23,3,3,12,10,1,27,3,3,5,17,0,4,1,3,11,10,5,10,14,8,7,7,4,4,12,2,12,8,6,0,1,8,11,4,14,6,6,3,23,8,2,7,4,13,8,10,21,4,6,18,44,7,16,17,10,4,2,1,17,5,9,7
"COG4861",33,0,0,0,4,6,0,0,86,0,1,2,6,0,0,0,9,5,0,0,0,2,0,2,0,1,247,44,2,6,4,3,0,0,0,0,7,0,0,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0,34,0,107,0,0,5,5,0,16,0,0,11,1,0,0,3,4,19,0,4,0,5,1,0,23,3,0,0,0,0,0,0,36,0,6,11,9,1,0,0,0,19,1,0,2,0
"COG4862",29,6,15,123,30,78,60,31,17,60,16,58,8,19,79,215,13,27,138,4,39,31,108,24,35,82,13,58,59,20,28,14,34,42,33,63,72,58,7,13,44,49,57,33,15,55,22,34,16,34,158,119,71,36,22,26,51,55,36,25,30,77,23,13,26,24,11,11,31,60,52,88,37,20,17,35,106,40,9,53,19,93,18,38,79,12,44,73,52,36,64,59,14,59,12,9,29,33,28,71
"COG4864",96,141,145,25,95,83,131,105,22,76,99,91,153,170,50,11,181,138,62,69,114,92,17,135,14,80,19,65,72,73,134,167,98,149,146,80,117,104,147,173,64,99,1,100,99,130,53,161,197,72,102,74,78,67,24,139,51,12,25,91,112,85,165,78,143,175,208,201,98,129,151,84,121,95,114,152,68,146,165,125,169,79,100,112,82,174,100,95,87,130,92,114,122,57,175,132,110,72,139,38
"COG4865",0,5,5,0,3,0,2,8,0,0,4,2,0,22,21,11,11,8,7,22,2,13,11,47,6,0,7,1,13,15,2,1,4,1,2,4,0,0,2,1,0,2,2,2,7,0,2,0,30,2,11,0,3,0,1,9,1,2,0,10,1,0,15,3,2,3,0,9,0,0,0,1,0,5,3,0,2,6,5,1,0,4,1,0,3,11,0,3,2,21,5,2,2,1,0,1,12,3,16,21
"COG4866",202,191,215,86,196,141,181,119,41,190,118,126,156,205,149,54,198,170,137,109,185,105,190,183,56,199,54,135,148,220,181,214,159,178,194,200,227,179,219,246,152,173,65,142,233,171,72,147,233,122,56,94,197,120,67,216,156,79,61,160,137,124,174,73,208,201,205,246,146,199,182,136,165,208,156,178,156,178,135,213,204,145,132,195,199,188,138,211,134,180,169,201,191,146,172,200,139,127,177,157
"COG4868",105,29,28,175,157,159,98,175,205,83,215,193,119,65,227,217,26,113,122,272,115,203,139,85,142,86,287,152,140,208,84,46,87,53,102,139,120,173,71,12,45,119,83,165,80,52,60,114,35,133,147,61,78,181,325,141,186,292,289,62,125,188,94,234,102,57,45,64,71,138,135,128,109,195,180,92,150,78,125,82,40,229,128,101,192,58,227,129,73,111,131,130,74,188,104,22,228,234,81,150
"COG4869",19,12,19,54,67,37,22,34,6,43,39,34,27,29,58,76,20,56,50,6,18,18,179,52,45,68,12,37,81,92,33,28,40,23,35,27,26,48,33,7,27,46,64,48,13,25,22,29,29,45,27,27,57,32,35,32,41,26,19,69,24,28,11,16,25,30,17,28,11,28,38,16,31,75,10,28,27,24,28,17,11,27,21,20,34,22,22,16,19,22,50,40,22,39,30,23,52,40,36,42
"COG4870",14,4,6,40,57,92,53,13,5,44,35,44,11,9,23,18,12,15,51,4,20,27,130,31,11,39,3,67,46,32,21,4,58,24,60,32,58,38,8,9,57,32,10,13,10,28,5,36,6,22,195,12,260,93,171,50,155,109,67,30,54,167,46,30,54,24,49,75,55,134,214,171,179,50,10,122,247,72,46,107,33,165,48,54,116,27,69,135,35,78,130,158,23,78,47,8,60,208,28,77
"COG4871",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12
"COG4874",27,27,4,6,8,11,20,18,1,32,12,6,45,53,1,0,22,7,5,28,23,6,7,22,2,13,2,17,1,6,11,12,1,25,8,1,25,17,25,36,6,2,0,9,10,35,0,10,54,11,2,6,1,5,3,26,2,0,3,20,14,2,7,9,31,13,11,29,1,38,20,6,13,5,18,22,12,21,4,19,48,3,9,53,39,45,12,12,12,27,9,10,10,3,14,29,10,1,18,6
"COG4877",7,3,0,16,4,17,9,1,7,7,6,12,17,0,7,15,3,6,9,2,10,1,0,0,4,1,0,7,11,39,4,0,8,6,7,3,8,8,13,1,1,11,0,18,3,4,1,5,3,4,22,0,7,5,7,8,5,9,5,6,1,8,10,6,14,1,4,1,6,8,9,9,13,1,2,13,5,2,4,10,1,19,5,8,19,3,8,10,2,0,18,5,5,6,8,0,8,6,1,4
"COG4878",57,7,15,52,51,80,11,12,21,37,12,14,24,11,10,98,5,27,16,1,17,12,254,3,220,77,13,20,5,34,8,39,35,6,25,35,24,12,45,12,250,19,0,199,11,9,33,18,10,24,83,88,34,3,2,5,48,18,28,5,9,15,2,15,15,11,5,30,154,23,12,32,33,40,3,13,16,1,6,40,14,12,29,61,16,6,13,22,20,7,25,8,56,15,21,1,17,11,24,24
"COG4880",35,1,4,62,29,35,41,19,24,84,17,46,56,4,75,43,6,23,74,7,20,23,8,12,53,25,5,34,95,90,20,3,39,7,20,29,15,20,6,7,43,38,38,59,24,42,24,18,9,19,38,17,64,35,14,103,31,37,48,9,9,24,6,3,15,18,16,7,4,62,22,44,47,18,8,14,131,10,18,45,5,42,17,8,25,11,13,58,52,37,46,25,17,54,18,6,44,27,7,26
"COG4884",4,0,5,2,1,0,0,4,50,10,0,0,2,22,4,0,7,1,0,3,6,3,0,9,0,11,0,0,0,0,0,10,2,3,5,0,0,2,2,0,0,1,0,0,0,5,49,8,1,13,0,0,0,3,0,0,0,0,0,10,11,0,4,1,2,2,1,0,1,6,2,3,0,2,1,0,0,0,0,0,0,0,1,0,1,8,0,6,3,4,3,0,2,0,2,1,4,1,14,1
"COG4886",343,321,349,165,318,217,347,227,368,179,325,275,289,157,242,130,526,324,142,385,195,469,250,208,87,218,525,147,376,425,289,387,251,301,194,270,147,323,221,311,33,413,187,139,260,145,231,189,100,180,184,42,442,260,106,289,143,380,407,159,210,284,393,567,142,425,292,356,30,257,256,255,310,119,402,435,64,271,470,131,177,247,163,73,262,133,379,288,232,188,355,282,256,339,483,299,401,298,171,261
