"","DOM024","DLF008","NLF001","DOM010","DOM016","DLF003","DOM001","NOF011","DLF006","NOM017","NLM017","DOF004","DOM019","NLM025","NLF013","DLM023","DOF007","NLM008","NOF006","NLM010","DOF011","DLM024","DOF012","DLM004","DLM005","NOM009","DLM013","DLF007","DLF012","DLM006","DOF003","DLF013","NLM007","NLF005","NOM007","NLM002","DLM018","DLF005","NOF007","DOM005","NOM025","NLM028","NOF002","NLM009","DLM019","DOM022","NOM018","DLM028","NLM024","NOF010","NLM004","NLM006","NOM002","NOM022","NOM028","NOM019","NLM031","NOM026","DOM021","NOF008","DLM022","NOM004","NOM010","NLF015","DLM027","NOM027","NOM001","NLM021","DOM015","DLF004","DLM021","DOF009","DOF014","DLM002","DLM015","NLF007","DLM001","DOF008","NOF014","DOM018","DLM017","NLF010","DLM008","NLM001","DOM023","NOM008","NLM023","DOM013","NOM013","DOM008","NLM027","NOF012","DLF009","DLF001","DLF014","NOM005","DOF006","NLF012","NLM022","NLM026"
"COG3671",0,1,2,1,3,1,1,0,1,0,0,6,1,3,4,1,1,0,0,2,1,0,0,2,3,2,1,1,0,2,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,9,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,1,3,5,2,2,1,0,2,0,0,0,0,0,1,2,1,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3672",4,0,1,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3675",0,0,28,3,11,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,62,0,0,0,10,0,24,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,27,0,0,9,0,0,54,37,0,0,0,0,7,7,0,0,0,0,4,0,165,6,0,0,0,1,0,0,20,7,0,2,0,0,0,10,31,0,0,13,0,0,17,15,13,0,1,0,9,0,0,0,0,0,0
"COG3676",83,98,144,17,67,26,16,70,49,1,42,12,39,7,42,118,75,38,110,49,83,0,30,182,13,10,35,6,0,46,30,39,51,22,9,24,8,13,20,149,74,51,0,0,2,78,32,15,12,47,5,52,2,38,60,24,57,4,29,20,21,39,9,56,9,2,2,61,56,38,55,79,37,18,48,53,60,0,20,3,49,20,62,19,54,50,55,110,10,88,0,12,59,35,0,27,7,46,1,24
"COG3677",124,18,74,45,84,22,22,8,65,27,58,97,67,24,5,17,12,21,35,15,17,310,75,32,45,31,35,12,36,7,110,10,27,54,74,98,54,3,8,21,73,8,119,29,28,148,44,180,46,51,41,61,33,16,30,9,25,86,122,7,194,45,22,33,18,28,6,17,113,3,34,58,4,12,29,23,7,65,16,9,58,20,16,45,35,15,52,17,32,199,5,24,355,1372,0,259,16,15,34,12
"COG3678",0,7,2,0,7,1,5,0,16,0,4,4,0,11,0,1,6,4,7,1,0,95,9,0,5,0,13,5,6,0,0,2,1,0,4,10,0,0,1,23,19,2,6,0,0,1,1,46,2,4,0,7,3,4,14,1,1,66,5,0,12,13,1,1,1,0,0,0,4,0,0,5,0,0,4,0,4,16,0,1,0,1,4,6,1,3,10,0,0,10,25,0,68,5,0,54,10,1,17,0
"COG3679",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,29,0,0,0,1,0,1,2,1,0,3,0,0,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,4,0,0,1,3,1,0,6,1,0,11,1,0,0,24,1,1,0,0,0,0,0,1,0,0,0,2,21,2,0,0,0,1,0,0,0,1,0,0,2,73,0,2,0,8,0,0,0,0,0
"COG3680",16,0,0,8,0,3,2,0,3,0,0,1,10,2,42,0,0,0,0,10,0,162,4,0,2,3,4,0,0,0,0,0,0,6,0,9,51,32,0,1,0,0,1,33,5,0,0,0,2,1,0,8,0,176,0,0,0,16,35,1,0,0,0,0,1,0,0,12,0,0,3,3,12,2,1,3,1,0,16,0,1,0,0,17,0,0,2,0,9,0,1,1,0,0,8,20,3,1,5,0
"COG3681",233,234,236,280,273,194,259,217,250,301,159,247,189,196,153,298,275,183,219,188,297,221,149,338,281,248,219,244,251,213,184,220,361,201,221,334,247,185,246,240,254,274,210,251,174,247,184,204,306,245,258,256,161,320,227,208,225,260,289,195,206,292,170,217,214,214,279,253,250,253,234,251,210,196,235,185,242,293,130,221,225,309,260,216,309,276,268,236,213,262,152,174,168,267,306,223,293,251,204,156
"COG3682",45,36,41,36,41,69,63,66,103,48,162,71,67,51,84,116,73,180,34,71,30,69,109,53,88,109,43,54,255,55,92,74,55,63,87,10,57,86,76,62,51,81,151,38,150,59,89,88,10,67,67,49,104,74,92,124,90,73,81,153,104,36,79,32,53,42,43,86,109,37,54,83,54,103,62,83,45,150,112,84,46,42,110,54,52,30,75,66,130,30,213,60,64,55,44,92,44,69,89,148
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,3,0,0,0,1,0,0,1,0,2,0,2,4,0,0,0,1,0,41,1,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,6,0,0,1,8,0,0,0,0,0,0,0,4,0
"COG3684",1,9,0,0,7,0,2,0,2,0,5,6,1,0,0,3,7,2,7,0,0,61,53,1,4,1,6,2,6,1,0,6,2,0,0,16,0,0,0,17,1,0,6,0,2,3,1,14,6,0,2,2,0,1,6,0,1,1,1,1,14,9,1,2,0,1,1,0,1,0,1,1,0,1,0,1,1,3,1,1,0,0,1,4,0,2,3,0,0,10,22,0,44,0,0,44,6,0,11,0
"COG3685",1,12,0,2,3,0,6,0,13,0,2,5,1,3,0,3,8,2,15,4,1,89,14,2,23,1,10,8,10,0,3,4,3,1,0,5,0,0,1,17,18,1,13,0,0,2,4,34,8,5,0,9,1,4,6,4,0,44,6,3,9,3,0,2,0,0,1,1,2,0,0,3,0,2,1,0,2,12,0,2,1,2,1,7,4,6,14,0,0,2,9,0,69,7,0,63,7,1,15,0
"COG3688",136,54,116,89,96,184,133,123,76,129,92,145,119,73,190,274,29,146,36,249,82,95,130,34,59,333,96,75,262,107,106,161,179,200,139,33,185,190,127,31,187,315,124,84,315,80,201,152,16,112,167,68,274,49,153,172,169,164,34,178,193,30,136,67,155,132,85,186,146,78,126,86,135,196,97,224,89,286,212,236,114,69,123,121,43,64,70,104,156,44,173,74,32,18,127,213,56,170,204,239
"COG3689",18,33,17,15,19,21,14,18,38,14,43,34,21,18,51,25,19,23,9,27,5,90,88,16,21,72,19,22,21,14,38,41,25,35,19,21,14,37,22,14,26,28,30,5,22,29,29,34,8,33,30,10,26,10,42,39,28,33,13,18,31,18,52,23,30,30,20,23,16,26,20,28,30,28,19,45,7,76,81,10,20,5,53,34,6,17,16,8,53,24,104,18,19,14,101,33,23,18,24,52
"COG3691",2,9,1,0,1,1,2,0,9,0,2,4,0,2,1,1,4,0,11,0,0,60,9,2,14,0,7,2,7,4,0,1,3,2,5,6,0,0,2,7,6,1,5,4,0,0,13,12,4,2,8,6,1,2,6,1,0,41,1,0,8,4,2,1,0,0,2,0,1,0,0,1,0,0,3,1,1,3,0,0,1,4,0,5,0,1,1,0,0,6,5,0,26,2,0,29,3,0,11,0
"COG3692",0,4,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,2,1,0,0,36,5,1,6,1,0,1,4,0,0,2,1,0,0,2,0,0,1,3,4,0,1,0,0,0,0,7,2,1,0,0,0,0,6,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,17,1,0,18,2,0,4,0
"COG3693",193,106,128,60,109,104,80,117,31,148,106,62,108,139,125,47,111,138,96,136,148,18,25,71,35,96,100,52,62,65,97,82,78,165,55,22,98,188,154,29,27,38,49,145,137,58,82,113,115,95,253,152,219,172,110,56,130,13,120,119,47,37,134,145,77,19,199,140,98,166,189,132,97,74,108,151,114,46,103,181,123,83,257,107,126,61,70,61,57,130,10,36,12,82,3,39,71,121,108,71
"COG3694",6,16,1,8,3,16,5,2,4,4,8,5,5,2,10,9,1,1,0,4,2,9,6,0,4,5,2,8,1,1,4,9,1,2,14,0,19,11,1,2,0,3,13,1,8,4,0,20,3,0,6,3,5,1,4,3,3,7,0,20,69,6,11,0,1,7,21,1,3,0,2,2,7,5,2,7,10,4,6,10,1,2,11,0,1,3,0,11,6,2,55,2,6,1,4,6,9,7,0,16
"COG3695",71,73,59,55,77,21,67,57,76,9,56,45,89,14,41,41,77,29,53,44,30,41,25,85,56,20,60,98,15,36,45,40,65,39,19,10,22,9,87,60,57,30,41,10,72,38,45,38,35,51,7,46,53,41,59,47,61,24,82,68,35,77,58,84,24,41,8,64,48,36,56,41,59,27,59,35,41,22,43,45,33,79,61,26,42,71,70,53,50,62,15,42,60,77,34,35,97,52,43,28
"COG3696",541,739,440,535,902,292,435,537,284,425,629,557,502,232,371,354,1122,229,923,574,522,80,186,779,278,120,365,738,36,396,480,404,566,423,368,761,389,267,533,1000,514,404,1079,126,122,486,451,329,588,564,241,482,118,550,461,213,323,175,859,320,331,744,380,811,305,21,335,440,580,547,566,701,455,289,785,344,712,44,256,557,423,561,293,385,593,575,617,358,211,1018,30,230,389,836,48,210,1021,432,317,294
"COG3697",6,42,4,38,27,23,32,9,21,14,6,18,12,15,9,16,4,16,6,4,9,60,13,8,9,11,27,12,10,26,34,13,57,36,52,29,13,5,16,13,38,57,23,14,14,40,24,14,14,24,8,13,14,20,17,14,20,25,11,16,15,18,9,25,46,55,9,4,21,17,5,10,6,22,17,8,11,106,12,15,5,12,14,18,5,2,15,20,5,21,18,14,12,3,53,51,15,11,18,11
"COG3698",0,5,0,0,2,1,2,1,10,0,4,7,0,0,0,1,5,1,7,0,0,83,8,3,7,1,0,6,10,0,0,3,1,1,3,4,0,0,2,1,13,0,6,1,0,0,8,10,3,3,2,7,0,1,9,1,1,17,1,0,8,2,0,1,0,0,2,0,2,0,3,0,0,0,4,1,4,0,0,1,0,1,0,5,0,1,6,0,0,0,7,0,48,1,0,37,4,1,11,0
"COG3700",0,9,1,0,2,1,6,1,11,1,2,9,0,1,3,1,11,5,11,0,0,83,12,0,13,2,1,8,10,2,0,3,2,3,3,7,0,1,2,7,7,0,3,2,1,0,11,15,8,4,5,8,0,3,7,2,2,35,4,0,8,5,0,5,1,0,0,1,4,1,1,0,0,0,3,0,2,5,0,0,0,2,0,9,0,1,13,2,0,7,17,1,65,2,0,69,3,3,10,0
"COG3701",1,0,1,0,0,0,0,6,23,9,0,1,0,35,0,0,1,0,0,2,9,0,2,0,11,0,14,0,0,0,2,0,1,0,0,3,0,0,2,2,0,3,8,0,0,11,0,0,2,0,1,25,3,0,0,1,1,3,2,1,1,1,0,1,0,52,0,2,0,0,1,0,0,4,4,0,4,0,1,0,7,9,1,0,3,0,5,1,17,0,0,0,2,4,45,1,3,0,0,1
"COG3703",0,2,0,0,3,0,3,0,4,0,2,2,0,0,0,2,6,0,4,1,0,45,18,2,5,1,2,5,6,0,0,0,1,0,0,2,0,0,2,8,15,0,2,0,0,0,0,8,4,0,0,2,0,1,4,0,0,9,2,0,11,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,5,0,0,2,0,0,4,3,0,28,2,0,34,1,0,9,0
"COG3704",2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,10,0,0,0,1,0,0,1,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,4,0,2,1,4,0,1,0,0,0,3,0,0,6,0
"COG3705",81,50,72,49,70,88,59,61,91,60,109,82,80,56,133,72,28,106,41,103,62,35,128,38,69,150,148,44,129,108,71,114,47,106,126,19,90,108,85,8,45,77,96,37,100,71,120,73,19,44,104,63,168,36,76,112,94,104,38,66,61,48,78,36,70,125,68,94,115,60,51,40,88,105,82,120,58,121,164,104,44,46,121,83,31,39,43,104,124,43,143,68,43,27,166,80,8,91,132,115
"COG3706",1985,2964,2424,1504,1364,874,1419,2042,1062,1659,1968,1181,1547,1195,1701,891,2240,1244,2808,1809,528,127,438,2246,1180,844,1202,2090,149,1588,2532,1466,1138,1002,670,660,862,1004,1235,2380,1193,1142,1471,1770,675,1641,734,1430,1990,1615,1370,1922,721,1748,1676,915,1337,664,1595,1143,674,2529,1702,2769,664,126,1817,1359,1835,2409,1935,1442,1168,1092,1993,1171,1508,240,771,985,1599,2371,1618,837,1177,1814,2202,954,1186,2495,98,1218,465,2860,230,793,2431,1439,937,852
"COG3707",33,23,24,36,16,32,34,31,31,33,5,28,26,14,21,66,16,16,7,28,29,13,61,5,46,43,31,14,64,19,21,46,57,21,37,3,43,39,29,23,30,36,40,25,53,29,11,18,5,19,27,39,31,9,20,35,38,21,17,33,49,28,26,23,66,129,18,24,19,13,40,38,68,34,20,30,35,49,32,56,37,16,28,19,13,25,23,39,41,13,20,14,22,17,115,26,13,21,27,51
"COG3708",4,15,3,5,4,8,11,5,21,7,2,9,4,14,6,8,3,28,1,9,1,16,2,0,8,19,11,15,32,22,9,14,4,7,12,1,4,11,3,3,1,5,3,4,12,3,3,6,2,4,30,15,53,5,14,51,24,42,0,28,56,6,11,6,5,5,7,20,1,10,18,14,14,49,19,37,25,48,48,17,9,9,17,22,12,17,42,31,55,6,21,20,21,26,7,26,25,17,13,36
"COG3709",0,5,1,0,1,0,2,0,4,0,3,3,0,1,0,1,1,0,3,0,0,49,4,0,5,0,5,1,3,0,0,0,1,1,1,7,0,0,1,8,12,0,4,0,1,0,0,14,2,2,0,5,1,0,6,0,2,17,0,0,2,8,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,3,1,0,3,2,0,3,6,0,33,0,0,37,3,0,10,0
"COG3710",0,77,1,2,25,1,14,3,20,0,8,12,0,8,2,7,43,8,65,2,0,354,40,13,34,1,3,20,38,0,5,3,4,5,0,33,0,1,3,15,7,1,21,2,4,2,4,61,8,10,0,27,5,1,40,4,4,104,6,0,17,42,2,8,1,1,0,1,5,4,3,9,0,0,14,1,1,15,0,4,0,3,0,14,3,12,18,3,0,9,35,2,210,12,0,153,18,3,38,0
"COG3711",138,660,368,175,178,102,109,106,176,194,103,239,72,87,101,397,205,286,94,87,558,870,419,138,166,614,207,173,936,91,129,273,188,130,164,139,171,499,239,154,141,282,286,75,166,206,248,223,129,117,264,422,489,118,668,118,293,504,140,88,196,203,132,105,314,1165,211,127,72,68,140,127,174,261,125,174,111,711,136,131,146,258,218,208,114,165,321,250,184,200,1063,118,431,218,563,379,176,210,181,191
"COG3712",1617,3087,1963,1311,1668,459,1960,2312,1576,669,2166,1412,1199,468,1054,1010,3966,1053,2734,1556,1080,6,805,3383,1499,299,714,3373,153,1246,1802,1680,1493,650,466,634,630,883,1702,3250,1788,1113,1924,431,452,1211,867,758,1570,1439,742,2005,597,1146,1561,936,1083,573,1833,1297,1457,3048,1443,2056,431,56,610,1402,1498,1533,1610,2025,1346,1180,1937,734,1357,147,834,776,1129,2581,843,688,1411,1619,2505,1037,1302,2505,36,1406,696,4012,317,541,2921,1309,787,637
"COG3713",1,21,1,15,19,0,9,1,12,0,4,14,2,7,0,1,3,1,5,2,1,127,14,5,15,2,8,2,12,0,0,8,6,0,0,5,0,3,1,33,13,5,14,1,2,1,1,26,17,5,0,9,1,7,11,1,0,37,6,0,8,13,1,13,0,2,1,7,3,6,1,8,0,0,8,0,1,6,0,0,1,1,2,14,2,6,24,0,0,9,3,1,92,3,0,60,7,1,21,0
"COG3714",1,8,1,0,3,0,1,4,7,0,2,5,0,3,0,4,3,1,9,2,0,81,11,2,5,0,4,3,3,0,1,1,0,0,1,2,0,1,1,4,15,1,3,0,5,2,1,19,3,4,0,7,1,1,6,1,0,25,5,0,10,8,0,4,0,0,0,0,1,2,2,0,0,0,3,0,2,6,0,1,0,0,0,4,0,0,2,0,0,4,8,1,47,2,0,37,5,0,15,0
"COG3715",45,137,84,74,84,50,56,42,100,103,52,65,15,32,48,215,85,50,22,49,142,339,373,46,108,271,257,63,182,27,42,154,132,32,32,58,99,88,66,66,137,167,72,17,72,133,83,93,51,52,138,108,137,55,211,37,46,217,55,36,72,58,31,72,150,462,80,44,30,34,51,70,34,113,60,46,59,203,24,44,33,49,133,54,38,57,68,48,79,91,419,34,260,47,204,193,65,62,83,60
"COG3716",43,151,89,84,90,39,48,47,104,96,47,62,38,32,53,228,89,44,41,56,101,342,392,54,122,279,282,61,176,38,39,128,107,34,40,57,99,113,70,57,121,143,70,17,84,129,82,83,63,57,134,114,108,54,214,52,43,218,55,29,92,83,39,73,183,498,78,39,52,26,39,91,36,104,53,41,48,184,26,31,29,47,125,44,49,75,62,42,76,90,454,36,320,53,219,194,62,60,110,39
"COG3717",233,185,210,181,186,125,126,197,105,199,173,178,121,105,143,156,218,122,232,185,156,127,78,223,115,95,77,144,25,227,122,124,197,143,92,279,122,96,173,228,177,173,132,155,57,115,153,130,287,215,164,145,140,280,234,120,165,117,239,137,64,128,148,329,103,50,206,175,286,216,227,169,130,152,212,150,195,82,86,197,150,182,195,104,243,179,187,85,113,225,30,90,84,159,37,176,176,194,176,124
"COG3718",8,13,65,10,27,10,16,12,16,17,3,22,12,13,7,8,5,7,12,27,45,12,1,9,27,15,55,27,4,16,15,31,16,6,8,7,9,39,2,8,7,7,18,2,22,26,20,5,15,13,14,31,53,8,12,36,34,53,25,14,30,3,11,7,1,181,24,9,39,10,8,7,25,42,11,12,6,21,16,9,24,67,5,24,20,12,1,44,41,7,14,9,3,15,22,9,5,11,15,26
"COG3719",0,17,1,0,5,0,2,2,11,0,1,6,0,1,1,3,9,1,8,0,2,97,11,2,13,0,4,2,12,0,0,3,3,1,0,4,0,3,0,5,20,3,8,2,2,1,5,15,6,2,3,19,1,2,6,2,1,20,1,0,11,8,0,3,2,0,0,0,2,0,2,1,0,0,5,0,3,5,0,1,2,1,0,9,0,1,6,1,0,7,11,0,60,1,0,53,5,0,14,0
"COG3720",0,8,0,2,5,0,2,0,10,0,2,0,0,2,0,1,5,0,4,0,0,4,0,3,1,1,5,3,1,0,2,1,0,1,1,9,0,0,0,10,0,0,0,0,0,0,1,11,0,0,0,7,1,0,0,0,0,9,1,0,17,8,0,2,0,0,0,1,2,0,1,0,0,0,2,0,4,3,0,0,0,0,1,0,1,0,0,0,0,12,8,0,0,0,0,5,4,0,0,0
"COG3721",2,20,5,4,8,2,3,0,13,0,5,1,1,9,1,1,7,0,4,3,0,4,0,5,0,2,0,8,2,1,3,0,2,0,1,7,1,0,7,3,0,0,7,0,2,12,2,0,1,4,3,11,0,0,0,6,0,11,0,0,8,8,1,7,4,0,3,3,0,4,6,2,2,0,3,1,8,0,1,4,0,4,1,0,5,2,13,3,1,3,0,3,0,0,0,2,10,1,3,1
"COG3722",0,10,0,0,4,0,2,0,16,0,3,7,0,9,0,4,8,4,12,4,0,155,25,6,13,0,6,4,18,0,0,3,2,0,0,7,0,0,1,16,21,1,11,0,0,0,2,29,9,4,0,9,1,0,15,0,1,20,3,1,14,14,0,3,1,2,1,1,4,1,2,0,0,0,5,0,1,11,0,0,2,2,1,8,0,5,5,0,0,6,11,0,77,2,0,78,6,2,20,0
"COG3723",18,32,8,31,28,21,30,17,19,3,4,5,7,16,15,40,97,4,20,3,7,75,34,35,26,25,10,27,1,0,17,56,1,22,24,5,44,241,110,28,27,79,2,2,25,30,30,12,7,41,9,10,35,33,36,24,28,28,80,41,18,10,67,18,30,21,8,9,46,40,28,13,32,44,50,74,11,9,65,23,24,0,20,11,16,113,4,26,31,103,11,11,7,7,12,37,18,27,29,41
"COG3724",0,3,0,0,4,0,6,0,2,0,2,10,0,2,0,3,3,1,1,1,1,71,11,1,6,0,8,5,12,0,0,1,3,2,2,8,0,0,0,14,10,1,4,1,2,0,0,27,5,4,0,8,2,0,5,2,0,29,2,1,12,3,0,0,0,0,0,0,4,1,2,2,0,0,2,0,1,9,0,0,3,0,0,6,0,0,0,0,0,4,7,0,48,1,0,45,3,1,7,0
"COG3725",0,5,1,1,3,0,4,0,7,0,2,2,0,0,0,1,4,1,2,0,0,57,6,2,5,1,3,1,8,0,1,2,0,0,0,6,0,0,0,14,13,2,1,0,0,0,1,20,4,2,0,4,2,3,4,0,1,20,1,1,7,6,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,4,1,1,7,0,0,7,6,0,39,3,0,28,5,0,13,0
"COG3726",0,4,0,0,4,0,0,0,5,0,1,5,0,0,0,1,3,0,2,0,1,35,4,0,3,2,6,0,7,0,1,2,1,1,2,1,0,0,1,10,5,0,2,0,0,1,5,7,3,2,4,2,2,1,3,0,2,34,4,0,2,3,1,0,1,0,1,0,2,1,1,1,0,0,0,0,1,3,0,1,0,1,0,1,0,2,4,0,0,2,9,0,18,0,0,20,1,0,6,1
"COG3727",36,56,84,42,89,64,89,83,99,95,56,45,34,79,52,30,19,66,42,46,75,54,66,92,87,60,75,59,59,71,80,44,58,85,146,59,77,86,55,30,97,104,58,56,85,32,73,65,70,86,90,103,44,90,101,61,61,27,32,59,44,84,23,91,84,59,68,50,86,62,101,68,97,70,31,52,46,77,126,70,72,44,44,56,78,78,33,86,109,12,21,71,68,49,106,83,57,49,61,65
"COG3728",25,8,22,12,15,11,16,4,6,23,7,7,13,9,13,28,1,33,15,11,35,31,58,11,26,10,32,14,66,4,4,13,5,12,9,6,52,37,32,0,30,10,21,4,13,15,34,17,1,2,13,29,26,10,17,11,19,17,23,22,47,12,2,25,2,12,6,10,25,4,2,4,6,30,17,23,0,8,23,14,14,7,27,4,3,14,5,57,17,4,14,27,133,5,81,27,9,24,23,17
"COG3729",0,3,1,1,2,0,2,0,3,0,1,2,0,2,0,0,0,1,0,0,0,25,7,1,3,0,7,2,1,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,1,0,11,0,1,0,2,1,1,3,2,0,7,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,16,0,0,11,1,0,3,1
"COG3730",3,1,27,2,15,2,3,0,8,12,1,2,2,3,2,4,9,3,7,1,68,41,12,6,9,4,17,2,13,1,1,6,5,3,1,4,14,7,1,3,10,5,2,2,0,5,1,22,7,5,2,24,35,0,12,1,0,32,8,0,10,8,1,6,1,221,14,2,2,1,5,2,3,7,7,1,2,7,2,3,6,35,0,4,13,2,9,9,29,12,43,4,25,10,31,35,3,2,6,4
"COG3731",1,5,17,3,14,0,2,2,7,12,2,3,0,2,2,7,3,1,1,3,35,31,4,13,11,4,21,5,10,0,1,9,5,1,0,3,5,9,1,5,8,6,5,2,2,9,1,21,3,4,5,27,35,1,12,2,0,35,6,0,4,4,1,3,3,100,7,0,1,1,1,2,0,6,7,2,2,16,2,2,5,23,3,5,9,0,4,9,17,6,60,6,25,10,44,25,1,4,2,0
"COG3732",4,5,43,1,24,0,4,2,13,8,1,10,0,5,1,5,5,3,3,5,73,52,10,8,11,9,29,4,22,0,5,5,2,6,2,11,13,12,2,7,12,9,6,0,2,15,5,46,10,7,5,37,50,3,13,1,1,51,7,0,3,11,2,4,3,263,17,1,2,1,1,5,2,13,4,2,7,14,1,5,16,24,1,7,11,1,8,9,43,12,65,2,38,10,61,46,9,2,7,3
"COG3733",0,7,0,1,1,0,9,0,3,0,1,14,0,1,1,0,2,2,16,2,0,121,20,1,9,1,11,6,7,0,0,3,2,0,0,4,0,0,0,21,25,3,6,0,2,2,4,12,6,0,0,4,3,2,10,3,1,23,5,0,0,2,1,1,1,1,0,0,5,0,1,4,0,1,0,0,0,5,0,0,1,2,0,7,1,3,5,1,0,2,10,0,2,3,0,43,7,2,23,0
"COG3734",1,22,5,6,6,5,19,0,19,0,7,14,3,2,2,5,18,2,10,1,0,191,11,5,23,10,39,28,14,3,3,7,6,0,0,23,2,1,3,24,26,7,12,1,6,15,12,42,12,8,5,29,4,4,24,5,7,54,10,5,18,28,2,10,3,2,3,0,6,1,4,7,2,3,10,4,12,7,30,2,0,5,10,11,1,8,7,4,4,24,16,14,50,4,13,86,21,1,15,38
"COG3735",34,91,37,44,21,30,28,46,42,3,68,36,46,16,8,24,56,19,148,44,4,75,21,59,37,3,38,42,21,85,57,60,7,18,11,152,86,32,31,90,31,10,65,10,7,22,10,30,30,49,38,26,12,10,46,10,29,20,38,30,23,38,30,85,1,2,1,34,26,20,52,22,61,41,67,9,25,8,52,26,31,39,14,32,5,41,64,19,5,46,6,35,46,47,0,44,52,19,20,10
"COG3736",4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,0,0,1,0,9,0,0,0,0,0,1,4,0,5,0,3,2,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,6,1,0,0,0,0,0,5,0,4,1,2,5,2,0,0,0,31,1,0,10,0
"COG3738",12,7,22,9,11,35,7,12,13,16,6,9,15,13,7,14,9,36,8,9,3,63,28,2,8,17,14,24,4,5,5,9,42,15,12,3,14,39,2,3,25,11,6,3,12,0,22,38,0,15,14,13,2,4,12,14,8,22,3,13,12,5,16,1,18,3,9,11,13,14,9,15,15,13,6,25,10,30,21,7,27,5,19,16,2,10,7,22,25,3,2,36,48,5,40,69,3,10,17,6
"COG3740",6,4,8,4,1,4,3,10,21,10,4,3,6,4,2,23,15,3,15,8,35,9,1,2,15,1,3,14,0,9,4,6,2,4,5,1,9,7,6,15,25,27,17,2,23,19,8,1,2,13,6,16,12,13,19,2,31,21,18,31,43,34,4,12,80,156,18,51,3,22,10,28,23,10,44,24,18,31,13,24,33,13,3,17,5,411,29,8,24,25,3,32,63,51,40,27,19,23,21,14
"COG3741",0,4,0,1,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,3,10,0,0,7,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3744",2,0,0,7,0,0,0,4,1,0,0,1,3,1,0,0,3,5,0,0,0,0,2,1,1,0,0,0,0,2,1,1,1,1,0,1,4,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3745",3,3,0,0,0,0,2,2,0,6,0,1,4,5,1,0,0,0,1,0,0,9,0,0,3,4,0,0,0,0,4,1,0,1,4,0,2,3,1,0,0,0,1,0,0,2,6,2,0,11,0,1,0,1,0,26,5,0,1,0,0,0,0,0,4,0,0,2,25,1,0,0,0,10,1,4,5,0,0,2,0,0,4,7,0,2,0,3,4,0,0,0,0,1,1,0,0,0,1,12
