"","NLM022","DLF006","NLM016","DLM027","NOM005","NOM022","DLM016","NLM021","NOM017","NOF005","NOF013","DOM015","DOF007","NLF001","NOM008","NOM010","DLM010","NLM017","DLM006","DOM018","NOM027","DLF004","NLF009","DOM024","NLM004","NLM026","DOM013","DLM004","NLM007","NOF009","DOF004","DOF012","DOM021","DLM022","DLM009","DLF008","NLF008","NLM024","NOM029","NLM002","DOM019","NOF002","NLF015","NLM001","NOM015","DLF009","DOM026","DLF012","NLM029","NLM023","DOF014","NLF002","NOM028","DLM013","DOM001","NOM026","DLF005","NLM031","DLM021","NOM018","NOF011","DOM022","DLF014","NLM010","NOM020","DOM010","DLM005","NLM006","NLM027","NOF006","DLM023","NOM002","NLF005","DLM014","DLM008","DOF009","DLF007","NOM016","DLM018","NOM019","NLM008","DLM019","NLF010","DOM008","NLM025","DLM020","DOM003","NOM013","DOF006","NOM004","NLF012","DLF001","NOM009","NOF012","DOF003","NOF010","DOM023","NLF007","NLM032","DLM002"
"COG3837",0,3,0,0,0,0,0,0,1,0,10,1,2,0,1,0,19,3,1,1,0,1,4,0,0,0,0,0,0,0,0,0,2,5,0,1,15,1,0,0,6,0,3,0,1,6,1,1,3,2,0,0,0,7,0,10,0,2,1,0,4,2,0,7,3,0,8,1,4,5,1,0,1,6,0,1,1,0,1,2,0,3,0,1,2,1,0,0,0,6,0,3,0,1,18,1,0,2,0,1
"COG3839",270,228,52,243,339,127,183,228,153,206,145,224,142,144,145,209,302,337,189,233,213,159,222,170,219,433,144,73,267,121,185,476,111,317,330,232,106,115,210,75,212,167,116,258,157,300,196,272,242,148,190,188,253,267,180,460,212,225,155,238,168,156,333,168,176,233,220,115,279,65,234,270,270,162,269,154,138,185,213,255,254,541,81,96,184,90,165,205,138,164,183,110,301,128,180,209,56,300,266,271
"COG3840",2,4,0,1,24,0,0,0,0,2,0,1,2,0,4,0,30,0,1,0,1,0,0,1,1,0,0,1,1,0,3,6,0,13,1,0,2,1,9,3,0,3,0,3,1,37,0,7,0,1,0,1,2,5,3,27,0,2,0,2,1,0,0,0,3,1,2,6,7,7,1,1,2,0,1,0,4,0,0,0,0,0,3,4,1,2,22,0,4,3,0,1,0,0,0,2,0,0,2,1
"COG3842",331,281,275,311,314,294,326,316,316,296,296,307,346,291,326,308,389,276,196,284,246,296,283,326,291,380,250,295,352,277,320,311,296,313,383,472,261,337,277,101,274,336,287,347,327,279,264,225,270,295,324,335,318,321,308,449,225,293,293,367,324,297,356,309,376,297,311,254,347,227,306,304,249,267,335,276,267,316,233,294,282,354,264,309,373,322,343,278,303,342,299,277,366,161,278,314,327,302,265,314
"COG3843",701,399,120,295,379,213,308,362,271,478,257,465,85,392,211,376,197,324,261,342,348,162,363,500,429,777,406,130,524,96,264,159,197,681,230,194,123,66,178,92,377,413,133,283,265,139,756,980,498,338,372,325,263,502,349,172,395,407,250,330,309,173,411,473,133,356,334,235,349,129,628,665,395,235,443,311,133,345,353,545,641,1018,145,104,151,102,152,660,84,66,488,113,408,413,426,246,61,558,625,478
"COG3845",142,250,42,71,117,63,182,210,97,189,131,184,93,103,133,147,57,295,133,140,125,105,212,157,133,364,159,42,197,66,132,110,92,383,249,153,78,42,99,29,209,137,95,141,156,139,87,189,149,114,164,87,191,316,228,136,195,206,150,140,170,136,160,124,58,123,146,78,339,63,299,181,183,98,228,142,133,133,145,269,108,589,45,97,92,85,29,181,92,93,149,68,244,163,208,130,44,277,206,159
"COG3846",1,12,1,3,7,1,10,1,3,0,0,0,1,1,0,0,0,0,1,0,70,2,0,1,1,1,4,0,4,0,0,4,4,8,0,0,1,6,11,5,1,4,0,0,0,1,0,0,0,1,3,2,0,16,0,3,0,5,2,0,2,12,50,5,16,3,16,38,1,2,0,2,0,1,0,0,1,0,2,0,0,0,0,0,26,0,7,20,0,5,0,6,0,1,3,1,0,0,1,9
"COG3848",61,72,7,168,59,47,45,65,54,56,71,48,15,46,45,67,27,4,66,66,24,36,65,37,57,95,45,4,95,19,39,134,25,28,126,26,31,11,38,10,79,29,51,24,85,15,12,1,58,33,31,49,9,61,55,47,66,66,80,77,60,44,82,69,56,53,48,16,65,27,181,99,82,33,40,76,4,54,68,67,43,34,14,23,7,48,28,57,2,7,105,23,63,38,33,29,16,92,103,90
"COG3850",63,35,4,7,130,7,2,14,0,5,1,4,16,9,17,4,33,6,10,23,0,8,11,8,12,1,11,13,22,21,39,32,13,34,74,21,31,34,41,20,11,12,14,23,7,181,0,26,1,26,7,5,32,9,21,65,2,1,8,36,4,21,1,11,25,7,33,22,12,9,15,1,10,8,0,28,11,0,3,19,4,4,15,21,9,6,80,5,12,37,3,3,11,10,8,20,7,1,8,11
"COG3851",20,16,2,2,64,7,2,8,1,2,12,5,4,0,4,10,26,64,6,5,0,13,6,7,16,14,3,5,0,6,10,8,13,26,3,7,6,11,22,12,2,2,8,25,4,52,0,106,2,18,6,0,10,15,6,27,4,3,11,33,4,15,1,5,18,2,8,16,8,15,11,7,9,2,3,5,3,17,4,14,42,1,20,11,5,19,42,10,8,6,14,3,5,5,0,2,1,0,22,3
"COG3852",19,18,5,4,48,0,4,15,1,8,7,1,22,5,20,7,30,23,3,6,1,4,19,6,0,3,2,15,10,21,33,13,4,12,57,29,13,12,53,14,7,86,3,8,6,67,0,12,1,37,9,18,12,11,10,20,4,0,19,16,8,25,0,16,35,6,13,12,11,12,4,2,3,9,1,10,57,0,3,6,2,8,9,48,77,29,42,3,45,39,1,22,1,5,15,10,4,0,2,2
"COG3853",71,54,14,89,68,24,59,77,80,63,43,49,6,64,42,80,41,75,38,76,111,24,87,35,82,135,62,10,112,26,91,63,18,122,32,13,62,19,50,14,51,50,36,48,59,36,49,207,48,71,43,54,80,38,64,66,87,75,44,43,50,29,92,62,32,28,84,74,169,16,133,136,89,32,73,83,14,39,80,88,39,119,33,26,20,30,42,54,22,11,40,32,132,56,66,63,23,70,110,85
"COG3854",112,66,12,63,78,36,54,102,48,72,90,98,16,59,34,77,35,55,77,72,60,31,88,56,68,149,124,20,84,14,86,39,30,143,119,10,25,4,42,6,78,65,32,80,55,22,82,119,133,36,84,112,57,113,65,96,123,101,54,116,71,33,59,82,23,60,43,26,88,29,121,134,115,42,110,35,23,65,90,132,69,137,26,18,52,34,24,67,17,31,89,11,134,119,75,44,26,135,133,105
"COG3855",310,231,349,329,216,306,380,293,368,333,282,270,340,333,381,279,236,300,321,386,369,317,264,313,297,267,302,338,355,344,330,109,365,268,169,222,367,417,303,416,331,314,268,329,329,89,306,302,258,271,336,279,289,256,274,188,276,317,343,354,278,408,276,327,379,395,355,337,236,305,334,327,383,318,325,311,233,308,301,263,344,221,307,265,372,289,292,285,317,276,375,302,310,172,321,396,437,324,327,316
"COG3856",1,4,1,3,0,3,3,1,4,0,1,2,1,6,2,2,6,4,2,3,58,0,0,1,8,12,47,0,1,0,3,56,11,32,12,4,4,0,0,8,1,6,2,4,0,11,2,6,7,8,9,8,13,8,6,17,25,3,1,2,3,13,49,1,2,1,12,8,11,1,0,9,3,0,0,15,1,0,15,3,2,1,7,2,1,1,15,5,0,0,1,2,1,36,1,2,2,0,14,8
"COG3857",390,278,72,453,284,86,205,312,196,290,217,293,57,228,73,294,128,180,308,303,639,112,232,247,327,422,439,79,244,56,265,434,101,511,785,63,167,72,185,65,250,216,128,227,208,118,312,460,469,108,252,338,210,356,272,320,460,292,158,309,208,205,445,332,93,162,286,243,699,74,383,430,284,157,299,164,82,251,367,399,340,573,138,107,203,100,153,352,83,100,279,64,469,403,219,146,100,384,525,432
"COG3858",166,104,9,89,140,42,104,129,78,147,133,91,48,105,33,92,64,212,116,122,105,62,110,73,195,203,168,22,91,35,125,137,38,150,270,70,30,22,99,21,68,115,44,118,88,47,145,232,148,54,82,180,138,101,87,128,154,154,46,156,58,101,103,100,45,98,67,53,208,57,88,311,172,56,119,48,85,88,158,76,299,73,68,87,64,53,45,137,82,63,83,47,244,201,109,95,51,145,230,122
"COG3859",48,50,8,40,37,26,40,51,40,46,31,42,7,30,47,28,9,16,40,61,35,18,57,33,24,103,54,14,62,9,60,87,15,73,87,9,20,3,29,5,45,54,16,39,38,13,73,149,46,25,62,81,46,81,51,69,53,66,44,49,39,21,31,55,20,45,26,18,146,15,59,50,74,14,55,27,13,51,51,78,32,153,22,22,23,22,8,43,10,30,29,12,70,40,37,21,12,65,79,65
"COG3860",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,7,0,7,0,1,0,2,1,0,0,3,1,0,0,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,4,0,3,0,3,0,1,0,1,0,2,0,0,0,2,0,0,0,0
"COG3862",28,70,10,40,29,30,24,36,11,45,27,22,21,39,27,19,16,42,19,26,32,30,36,24,24,50,49,5,17,13,28,10,17,34,13,34,7,9,25,10,38,30,20,28,18,24,18,13,28,40,6,8,12,50,11,19,4,6,11,12,6,4,8,12,4,10,17,4,9,4,21,20,6,7,16,11,2,13,10,18,21,23,4,5,7,14,5,14,11,7,10,5,20,6,13,11,4,8,16,4
"COG3863",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,1,6,0,0,6,0,0,0,0,0,6,0,1,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,1
"COG3864",1,32,0,83,12,2,12,13,198,1,2,13,1,11,1,0,7,0,1,9,6,6,2,2,12,0,62,2,6,2,11,46,6,14,44,4,12,4,4,0,19,14,0,3,1,1,13,1,22,10,3,8,3,16,5,39,7,4,5,15,17,22,108,6,0,8,31,0,27,8,0,3,27,1,3,12,7,13,19,17,5,18,1,16,4,2,3,5,0,6,2,2,9,96,8,5,3,3,15,0
"COG3866",51,5,221,66,19,167,4,27,147,25,84,37,37,48,22,97,5,15,206,33,0,227,42,56,380,12,14,6,54,20,123,0,15,9,143,58,9,319,7,639,84,34,13,37,14,3,24,5,28,33,64,18,9,24,92,11,161,169,10,18,41,11,122,51,6,48,40,15,4,19,53,169,36,54,42,16,27,43,355,52,63,48,20,11,80,48,175,47,0,17,73,12,50,28,40,87,199,43,43,65
"COG3867",182,71,248,49,88,156,114,142,222,85,74,125,154,167,85,84,67,188,105,207,302,138,123,88,218,257,107,163,52,167,59,46,113,43,41,103,163,105,56,290,173,247,95,217,51,10,125,18,142,133,173,137,154,103,100,96,92,223,51,132,142,143,334,81,183,134,98,110,54,148,87,342,234,98,137,78,30,184,143,60,585,39,124,112,94,148,144,164,44,63,151,178,170,58,157,197,103,315,234,254
"COG3868",10,9,0,0,5,10,0,10,6,4,4,4,0,11,1,3,0,60,5,26,1,14,7,1,10,20,2,0,0,0,1,0,0,3,0,0,0,0,10,0,5,11,1,3,0,1,11,0,9,0,0,0,0,0,0,2,0,1,0,4,1,0,4,3,0,0,3,0,0,1,2,4,12,2,2,1,0,3,0,0,0,1,1,0,1,0,0,5,0,0,4,0,2,2,0,3,0,5,5,4
"COG3869",42,40,7,48,25,11,12,34,23,19,5,64,5,37,20,49,8,10,38,28,163,30,19,33,17,40,115,13,21,13,44,78,15,89,99,21,37,7,19,3,35,39,17,18,10,32,35,62,58,21,53,61,26,72,13,19,57,44,17,35,24,32,88,31,10,39,50,33,18,11,15,30,18,12,36,11,37,16,45,53,18,66,32,4,35,8,25,48,12,21,31,8,20,124,28,8,15,39,72,42
"COG3870",6,23,5,43,16,4,10,23,5,11,8,26,10,9,2,8,4,3,18,10,14,4,10,12,13,20,22,4,6,2,8,61,8,19,34,9,3,2,15,2,7,12,6,13,12,8,9,16,8,13,18,8,12,37,11,10,14,8,7,10,10,7,22,10,3,7,15,6,4,8,12,17,15,7,23,6,5,5,7,20,5,61,2,5,12,0,11,15,6,10,6,8,10,6,13,6,2,12,19,8
"COG3871",23,47,1,9,31,59,50,56,3,85,78,47,159,101,121,73,51,107,37,17,2,59,65,66,2,17,30,129,87,152,58,28,40,42,15,132,40,31,41,6,37,69,86,26,97,22,84,24,20,81,53,63,53,22,55,45,10,49,56,32,71,46,23,63,24,51,56,36,2,111,37,16,37,68,19,39,205,50,7,31,58,14,141,77,11,83,2,60,151,118,43,146,9,51,60,54,59,19,36,40
"COG3872",118,126,22,94,122,50,80,112,77,105,99,101,22,91,54,131,56,84,82,107,162,50,104,131,95,165,124,26,73,36,98,101,58,144,149,52,46,14,73,20,77,121,50,116,76,24,140,187,165,48,109,106,95,185,72,153,143,132,86,136,68,77,105,113,28,79,90,59,106,37,153,154,119,72,163,61,46,92,135,116,97,193,45,36,79,52,43,116,41,42,97,28,155,61,69,49,37,150,197,111
"COG3874",19,30,6,24,11,4,17,31,13,16,8,27,1,14,7,33,9,4,5,20,18,4,15,9,18,43,53,5,15,3,19,16,6,82,7,1,9,5,11,0,14,22,5,13,27,12,35,33,22,17,29,8,11,24,17,26,53,33,24,14,24,8,39,19,7,7,30,4,8,4,56,7,23,6,30,12,6,22,44,49,16,110,1,1,15,9,4,20,0,2,19,0,12,41,20,13,8,31,27,28
"COG3875",27,88,18,138,25,36,70,58,62,54,35,34,69,27,51,33,37,45,41,72,228,46,26,53,28,55,108,19,82,77,63,25,44,112,94,137,64,27,26,64,45,32,51,40,53,37,23,247,62,64,51,33,51,158,116,41,37,31,49,47,44,86,212,38,24,108,150,62,18,46,97,54,26,29,54,55,76,34,71,87,50,168,44,70,32,70,42,118,38,75,36,44,57,63,60,57,49,26,41,79
"COG3876",106,102,15,18,35,123,181,127,22,105,156,117,202,111,230,162,97,116,50,240,3,84,128,194,18,104,151,191,165,238,179,22,254,73,14,105,213,56,188,24,179,185,141,58,139,68,84,6,86,161,176,96,93,116,110,31,81,189,232,129,210,112,8,123,63,146,121,107,3,196,101,29,79,196,184,139,135,212,73,72,62,82,156,253,31,180,2,74,206,134,208,193,24,87,153,144,131,114,71,76
"COG3877",8,26,0,0,10,3,10,10,0,6,23,31,28,10,6,3,0,9,9,12,0,4,16,7,3,6,4,10,33,38,10,6,22,11,0,4,8,1,5,1,6,16,15,1,5,3,1,3,3,23,2,7,11,3,4,14,1,6,8,2,12,8,0,4,2,2,3,4,0,29,6,2,0,22,5,0,40,8,1,10,9,2,6,13,5,12,0,12,0,7,8,1,3,6,3,19,18,4,2,4
"COG3878",15,11,3,2,0,16,8,11,7,2,6,0,0,3,1,2,6,0,3,5,2,6,3,10,6,22,4,0,1,3,14,0,0,0,1,5,13,10,0,6,11,3,10,7,1,0,16,15,2,16,22,0,0,5,6,34,28,11,4,9,13,0,0,17,0,43,6,7,3,0,4,6,5,7,20,6,0,6,3,12,1,74,1,0,3,1,1,23,0,22,3,1,1,69,5,5,2,11,5,19
"COG3879",9,25,9,33,2,7,14,6,23,3,1,13,15,7,4,26,12,1,7,18,209,3,6,1,19,46,124,3,4,2,19,172,7,116,14,15,7,5,2,16,3,9,9,17,4,52,2,28,42,17,67,20,32,13,15,16,63,2,10,5,20,12,264,4,6,4,39,24,20,6,17,21,8,5,7,53,2,2,54,2,11,9,22,7,3,12,90,38,2,7,2,5,3,181,6,0,7,3,56,45
"COG3880",27,20,8,21,17,7,12,14,13,14,14,35,9,12,11,19,5,4,23,25,86,17,9,17,11,16,65,13,9,3,18,37,14,68,75,17,10,3,9,0,18,32,9,12,11,26,39,35,29,3,38,34,12,65,8,16,34,32,10,23,15,16,45,19,5,13,21,24,12,12,11,23,10,14,36,3,17,10,25,45,12,28,16,5,16,6,11,21,4,11,10,5,8,32,13,5,7,15,48,26
"COG3881",0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,1,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,6
"COG3882",18,13,1,1,4,1,9,27,3,12,25,9,0,20,28,3,6,37,23,13,0,6,46,15,9,16,9,1,3,12,6,4,8,10,0,4,6,3,40,39,29,49,46,10,16,6,16,0,10,55,112,41,20,32,103,12,103,190,18,9,20,29,4,65,47,22,29,13,6,50,24,12,77,62,80,37,101,69,17,30,15,31,27,3,99,78,1,28,20,12,62,29,11,36,29,28,5,66,19,29
"COG3883",23,25,15,14,10,3,21,21,11,13,16,79,5,9,4,25,13,29,14,15,6,16,17,14,23,58,79,2,2,6,26,26,3,141,77,12,0,1,14,7,22,7,4,30,7,37,19,65,50,5,10,6,29,61,17,18,88,37,15,24,34,20,20,5,2,18,34,2,97,1,22,53,49,9,62,12,4,14,27,76,6,60,7,0,29,5,13,40,5,2,25,17,22,121,14,19,1,23,56,33
"COG3884",141,154,129,177,107,170,148,166,166,165,141,126,141,142,134,183,103,195,176,134,47,149,126,149,139,187,157,178,160,123,147,164,135,136,186,103,127,109,170,174,148,164,122,214,174,75,158,145,174,130,48,60,44,27,54,37,44,58,36,57,43,49,32,49,46,45,47,46,58,39,49,54,62,65,45,56,64,70,51,34,61,39,54,37,59,33,35,41,49,79,57,39,72,52,58,53,40,50,47,42
"COG3885",4,16,0,53,0,3,3,5,7,1,0,0,8,0,8,0,1,4,1,5,2,1,0,0,8,0,18,15,4,15,8,4,0,2,7,16,4,0,2,0,0,6,5,3,1,5,3,2,0,1,4,0,7,26,5,19,0,0,3,6,2,17,35,2,2,2,6,0,0,0,2,1,1,0,3,10,18,0,9,23,4,16,0,17,8,1,0,10,4,0,1,4,0,5,8,1,4,0,1,2
"COG3886",181,80,97,342,54,166,73,76,216,100,90,56,46,114,31,106,65,33,400,72,374,76,91,89,258,46,67,49,168,66,126,323,38,85,94,110,73,66,41,80,37,96,64,59,45,50,214,204,234,88,145,186,140,107,125,121,104,124,59,97,102,96,266,50,330,147,218,148,263,14,25,131,73,60,74,138,66,49,243,147,167,78,62,64,325,60,194,137,33,82,28,34,216,48,38,120,185,61,187,141
"COG3887",300,236,34,348,202,98,155,250,193,260,175,141,51,203,87,205,124,152,212,219,523,115,182,182,274,347,337,60,187,44,193,364,83,392,414,53,145,45,157,54,178,181,112,196,191,82,263,393,335,107,167,305,210,343,155,286,336,256,117,238,185,168,288,193,74,154,190,158,571,67,293,370,231,120,247,154,84,182,265,250,295,396,121,92,148,83,154,238,58,99,199,63,411,356,168,114,75,299,384,301
"COG3892",2,3,1,0,6,2,4,1,0,2,0,3,0,0,0,2,51,1,3,2,0,0,0,0,2,3,3,2,3,1,1,0,3,14,3,0,3,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,1,10,1,55,0,0,3,14,0,4,0,0,9,0,0,4,18,1,2,0,4,0,0,3,0,0,0,0,1,0,8,0,4,1,0,2,3,1,0,0,1,1,2,0,1,0,0,0
"COG3893",3,24,12,11,5,10,27,24,4,20,8,4,30,10,9,21,4,8,9,3,2,7,10,22,1,37,23,12,29,30,21,17,28,44,2,3,95,19,0,2,77,0,7,6,23,25,5,0,3,29,12,3,10,12,57,0,4,3,11,1,5,8,1,19,21,34,56,42,0,15,5,1,15,58,7,24,9,8,8,30,5,12,6,31,32,36,0,34,6,27,15,10,0,18,56,14,14,121,4,18
"COG3894",66,71,9,63,95,19,45,66,41,52,31,46,14,48,14,77,36,68,27,97,25,35,41,34,66,170,55,9,28,16,36,73,11,93,53,1,17,6,47,14,51,59,20,56,25,30,73,403,99,29,45,26,117,69,43,59,58,67,17,81,43,15,145,59,20,29,59,16,214,30,66,181,88,15,84,85,26,84,60,59,85,147,60,57,25,23,24,70,28,15,44,19,193,59,65,34,8,77,91,63
"COG3895",5,8,2,2,12,1,0,0,0,0,0,3,0,0,2,0,13,1,0,0,0,1,0,0,0,0,1,2,0,0,3,4,2,5,1,7,0,2,10,2,0,2,1,1,0,18,0,0,0,0,0,0,3,3,1,5,0,0,0,0,0,0,0,0,4,0,2,3,1,1,1,0,0,0,0,3,1,0,0,0,0,0,1,1,2,0,10,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,16,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,2,4,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",5,23,0,0,2,2,17,3,1,1,6,0,0,1,5,1,1,1,2,5,0,2,1,2,3,0,16,0,0,4,5,4,3,0,11,56,2,4,2,0,10,5,2,11,6,6,0,28,10,3,4,0,0,35,21,1,1,2,2,1,1,20,4,1,0,3,16,5,44,2,3,9,3,2,5,18,4,4,18,22,6,3,1,22,3,0,2,1,1,0,1,30,6,14,19,7,0,2,2,9
"COG3901",2,8,0,1,2,0,1,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0,2,1,2,0,14,0,5,0,2,10,1,6,4,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,5,1,1,60,0,2,1,1,1,1,4,0,8,0,0,4,0,7,0,8,0,0,1,2,11,9,2,6,2,4,4,38,0,0,0,0,0,2,0,0,1,0,7,2,11,1,0,16,18,14
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,0,0,30,2,0,0,1,0,1,1,1,0,0,0,0,4,0,1,0,3,0,0,2,9,0,0,0,0,0,3,43,0,1,31,1,0,1,2,0,1,2,0,0,1,1,0,9,0,2,0,1,7,5,0,11,5,1,0,4,1,0,9,0,0,0,3,0,73,0,2,1,1,1,3,1,0,0,2,0,1,12,1,0,2,1,5,1,0,0,0,0,16,0,0,0,1,3,5,1
"COG3907",1,1,0,5,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,3,0,1,1,1,0,0,2,0,0,0,0,5,0,1,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,1,0
"COG3910",52,38,6,58,44,23,36,34,32,32,32,46,13,16,42,24,10,72,49,76,15,11,62,38,31,67,34,23,45,9,38,22,11,88,11,6,20,9,43,48,39,28,11,27,24,20,78,78,85,38,40,26,9,47,45,31,69,34,33,48,37,93,49,43,15,29,39,38,24,39,74,60,93,26,36,47,9,34,37,45,192,71,13,25,22,29,23,49,7,17,45,18,45,87,22,29,8,38,125,68
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,4,0,0,2,1,0,2,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2
"COG3915",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,19,0,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3919",40,90,100,166,11,26,26,15,12,60,65,6,19,22,23,92,22,45,8,20,0,42,44,17,188,46,105,145,36,62,60,145,57,59,1,22,39,10,9,3,113,125,26,125,45,14,20,1,18,61,89,17,13,153,51,20,17,96,41,8,162,36,35,41,2,10,52,46,73,38,40,4,23,51,133,71,6,57,40,104,9,46,49,117,62,26,25,49,93,64,58,27,16,69,91,24,30,15,19,55
"COG3920",1,12,4,85,7,9,6,8,33,5,7,9,8,32,6,8,14,9,6,25,246,8,7,7,8,6,26,7,18,32,24,96,12,9,21,52,33,15,2,11,10,33,15,10,9,32,4,19,19,15,41,30,38,27,22,21,20,8,14,5,9,26,178,8,5,26,54,35,28,5,9,28,2,6,3,36,29,3,57,30,6,26,10,16,15,15,75,16,1,15,3,14,4,16,14,21,22,3,20,23
"COG3921",1,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,4,1,21,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",6,3,1,0,24,0,0,1,0,1,0,0,4,0,0,0,2,4,1,0,0,0,1,1,0,0,0,1,4,1,0,6,2,4,2,4,3,6,7,1,0,3,1,3,3,28,0,3,0,3,0,0,2,0,1,24,0,0,0,7,0,0,0,0,5,0,1,3,9,2,0,0,0,0,0,0,4,2,0,0,0,1,3,2,1,1,9,0,3,4,1,0,0,0,0,2,0,0,2,0
"COG3924",3,4,1,0,21,2,0,0,0,1,0,0,2,0,2,0,12,1,0,1,0,0,0,1,1,0,0,0,2,1,5,7,1,3,2,1,1,3,4,2,0,2,0,0,0,20,0,4,0,4,0,0,3,2,2,18,0,0,2,2,0,0,0,1,5,0,3,1,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,12,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3925",7,5,4,1,48,1,0,1,0,0,1,1,5,0,4,0,8,3,0,0,0,1,1,0,0,0,2,1,6,5,0,11,1,13,0,3,3,10,9,8,0,3,3,4,4,51,0,5,0,1,0,0,7,5,3,15,0,0,0,3,1,1,1,0,4,0,6,9,4,3,4,1,2,1,2,1,3,0,0,1,2,0,3,8,1,1,22,0,0,6,1,2,3,0,1,1,0,0,1,0
"COG3926",1,43,4,0,2,28,5,4,1,9,22,17,2,15,12,38,3,59,43,10,3,107,12,52,11,8,79,58,3,44,31,6,24,11,2,6,25,2,11,10,52,40,18,7,14,1,230,4,11,173,49,21,13,7,11,10,1,18,7,18,61,28,0,10,7,7,4,21,9,92,14,1,25,28,45,9,2,33,4,9,34,10,10,23,5,12,0,48,17,1,1,9,2,16,31,17,8,14,32,7
"COG3933",30,38,24,23,75,19,34,11,106,48,17,62,60,126,11,22,178,142,58,63,1036,7,25,19,77,11,115,56,42,22,18,75,103,22,266,62,226,49,37,28,18,31,19,29,31,77,65,214,33,16,25,191,183,72,47,133,186,33,31,32,13,103,100,8,20,27,112,250,112,8,36,235,19,17,39,29,26,11,96,24,28,27,159,37,10,16,288,131,30,42,27,74,229,32,38,47,118,11,95,193
"COG3934",6,0,5,6,0,0,0,16,2,0,1,2,0,3,9,2,1,0,90,10,0,7,2,44,1,0,17,0,0,1,8,0,0,9,0,0,0,0,1,0,34,5,1,9,0,3,1,7,25,0,41,0,0,14,11,0,54,1,1,0,2,1,118,39,0,0,1,0,1,2,5,0,24,0,18,7,0,17,6,1,2,6,0,0,3,0,4,3,0,0,54,0,1,3,34,0,0,17,1,3
