"","DLM019","DOM023","DLF012","NLF015","DLM001","NOM004","DLM023","NLF008","NLM010","NLM024","DOM024","DLF007","NOM016","NOM027","NOM015","NLM004","DOM001","DLM021","NLF013","NLM021","DOM015","NLM006","DLM027","DOM013","DOM005","DLM028","NOF002","NOM009","NLM009","DLF010","NOF007","NOF013","NOM010","NLF009","NLM025","DOM008","DOM022","NLF010","NOM019","NLM023","NOF014","DOF014","NOM026","DLM011","DLM013","NLM001","DLM006","NOM025","DLM017","DLM005","DLF008","NLF002","DLF006","NOF008","NOM022","DOM026","DLM002","DLM012","DLM009","NLM027","NOM007","NOM013","DLM008","DOF008","DLM004","NOF011","DLM020","DOF009","NLM008","DLF004","NOF009","NOF006","DOM019","NLM028","NLM002","DLM024","DLF014","NOM018","NOM005","DLF001","NLF012","DLF009","NLF007","DLM010","DOF003","DLM018","DLM015","DOF007","DOM018","NLF005","DLM003","DOM021","DOF012","DOF006","NOF010","NOM028","DOM010","NOF005","DLF013","NLM026"
"COG3221",39,10,15,9,41,9,23,18,46,6,12,30,19,6,28,16,42,16,9,12,17,26,112,22,11,26,19,14,0,48,16,16,17,13,10,16,6,5,15,21,35,34,45,10,50,18,45,16,19,54,13,1,18,14,7,2,8,29,30,7,6,10,11,34,1,7,7,4,5,9,8,5,11,7,7,34,28,5,22,3,7,15,8,16,7,4,6,4,4,10,7,4,56,3,5,6,7,3,8,8
"COG3222",1,1,2,1,1,1,1,2,1,3,2,5,1,13,2,2,1,3,2,0,4,4,5,4,4,2,2,1,4,0,0,0,1,2,0,2,9,0,4,1,1,0,11,1,0,2,0,4,0,8,10,0,5,2,2,2,0,3,23,4,2,4,2,3,8,1,0,2,3,1,2,0,1,1,0,17,31,4,2,3,2,1,0,6,4,1,1,4,1,0,0,0,0,2,1,19,2,4,5,2
"COG3223",1,0,8,1,2,5,0,5,1,11,0,5,1,0,2,5,6,3,0,0,0,6,1,1,6,17,7,0,5,5,0,0,0,0,4,4,1,4,0,3,0,0,18,5,3,3,0,12,1,8,10,1,9,0,0,0,0,9,11,16,1,0,3,6,2,0,1,3,0,2,2,10,0,0,5,58,0,9,23,1,1,42,0,6,0,0,2,5,0,1,0,0,61,1,1,11,0,0,2,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",193,55,363,170,112,156,185,97,171,30,105,162,156,49,138,93,117,98,149,128,109,71,51,227,17,206,112,199,63,104,144,171,133,187,56,105,132,87,113,109,219,126,81,103,89,123,123,115,129,126,225,90,137,130,46,271,148,98,106,152,169,125,153,169,178,195,187,180,192,95,119,171,158,135,7,69,111,118,122,301,148,128,224,42,178,87,112,238,130,210,256,83,78,119,118,166,92,189,149,268
"COG3226",1,0,5,1,1,4,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,2,2,0,12,10,4,0,1,5,0,2,0,1,1,0,1,1,1,3,0,0,19,5,5,3,0,13,0,7,10,1,14,0,1,0,0,9,4,5,0,0,0,1,1,0,3,1,1,0,0,5,0,2,3,51,0,4,41,2,0,43,0,13,0,0,2,6,0,2,0,2,9,3,3,4,0,0,2,0
"COG3227",73,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,11,0,0,3,1,0,7,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,19,0,0,0,10,0,0,2,3,0,1,0,0,0,0,1,0,1,2,0,0,0,1,5,0,0,0,35,0,2,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,1,8,1,2,3,0,6,1,7,0,2,0,0,0,0,2,1,0,0,1,3,0,0,8,19,3,1,0,7,0,0,0,0,2,7,0,2,0,0,0,0,15,0,5,4,0,13,0,8,11,0,6,0,3,0,0,3,1,4,0,0,0,3,2,1,0,2,2,0,4,3,0,0,5,40,0,2,32,0,1,33,0,26,1,0,2,0,1,2,0,0,5,5,2,3,0,1,1,0
"COG3231",20,5,23,2,1,4,11,5,6,0,0,2,29,1,0,2,11,2,5,3,0,3,2,1,1,1,5,0,0,9,4,27,11,2,6,10,17,0,3,7,9,0,0,12,7,4,1,0,9,0,0,2,4,2,0,1,2,16,5,3,12,7,2,4,38,1,2,4,0,1,2,0,2,1,5,5,2,6,38,2,7,2,1,0,0,1,13,1,4,5,16,3,31,4,0,5,5,1,1,4
"COG3232",0,1,0,0,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,1,3,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,13,0,3,3,0,15,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,3,0,1,2,2,1,0,1,3,0,0,0,0,0,0,12,0,0,1,0,11,0,0,0,1,0,1,0,0,3,7,2,2,1,0,0,0
"COG3234",0,0,3,1,1,8,0,1,0,4,0,2,0,1,2,0,1,1,0,0,0,3,1,0,0,10,6,2,0,1,1,1,0,0,0,2,2,2,0,4,0,1,0,3,0,6,0,8,0,5,2,0,5,0,0,0,0,5,1,0,0,0,0,0,0,0,3,2,3,0,1,8,0,1,1,65,0,1,42,1,0,43,0,0,0,0,3,4,2,0,0,1,15,2,4,4,0,2,1,0
"COG3236",31,8,45,6,19,3,4,48,60,3,13,5,8,3,24,27,31,23,20,22,9,25,14,11,2,17,18,16,14,15,20,6,22,17,29,16,18,12,71,14,61,21,19,17,24,19,24,22,15,13,5,4,72,27,21,36,16,9,1,48,27,24,63,11,1,18,12,24,50,6,7,5,17,14,2,74,14,29,58,10,18,44,18,45,12,44,11,3,4,31,25,7,11,8,13,17,24,27,7,28
"COG3237",0,1,3,0,0,0,1,3,0,0,0,2,0,0,2,1,1,0,0,0,1,3,1,0,5,7,5,1,1,7,0,0,0,0,2,6,3,0,1,3,0,0,18,2,4,0,1,1,0,3,3,2,5,0,0,0,1,5,7,17,0,0,0,7,0,0,0,2,0,0,1,3,0,0,0,24,2,1,16,1,0,7,0,17,2,0,0,1,1,1,0,1,19,1,1,1,0,0,0,0
"COG3238",29,8,84,6,13,25,14,9,34,6,20,23,9,44,18,27,19,10,24,18,18,12,25,11,21,36,28,69,8,31,18,17,30,21,12,14,7,16,19,11,35,20,57,5,10,22,27,21,21,23,10,47,29,23,8,26,24,83,83,112,16,16,37,58,14,11,9,13,25,18,9,21,6,52,17,147,29,32,129,4,27,19,31,13,29,36,19,17,16,28,11,8,46,11,11,34,10,24,23,17
"COG3239",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,6,0,0,0,10,0,0,0,0,1,4,0,0,0,0,0,0,21,1,7,1,0,0,0,0,0,0,17,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,9,0,0,3,0,0,0,0,27,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3242",0,1,4,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,6,4,0,4,0,7,0,3,6,0,3,0,0,0,0,5,1,6,0,0,1,2,0,0,2,1,0,0,3,1,0,0,0,31,0,0,23,2,1,23,0,4,0,0,0,4,1,0,0,1,5,3,2,5,0,1,0,0
"COG3246",37,29,1,13,27,32,43,39,37,15,8,28,5,114,28,12,64,36,7,7,4,19,6,35,39,30,64,16,11,22,13,10,15,16,2,25,29,10,33,42,25,4,8,10,29,13,3,14,23,41,99,4,33,53,17,12,13,8,10,14,8,30,32,8,4,9,38,38,25,7,80,18,15,14,2,33,4,19,13,8,26,20,15,7,49,11,32,7,15,8,54,20,4,53,21,39,45,25,32,11
"COG3247",13,2,15,3,13,10,4,2,1,5,6,3,1,0,3,2,5,1,5,1,2,10,11,8,5,34,5,0,3,9,1,1,0,2,3,7,3,4,13,4,8,15,66,7,17,5,2,16,8,17,4,1,12,9,4,1,1,82,3,0,3,2,0,23,7,3,0,9,2,2,7,6,10,0,14,70,76,2,53,4,1,87,1,18,2,17,3,2,6,4,0,3,42,7,2,12,0,0,7,5
"COG3248",0,1,8,2,4,9,0,3,1,4,0,3,1,0,2,0,3,0,1,0,2,15,3,0,12,16,2,0,0,4,0,0,2,0,1,8,2,1,1,12,0,0,8,6,4,3,0,17,0,5,4,1,25,0,1,0,0,5,1,12,0,0,0,8,2,0,4,3,2,0,3,5,0,1,6,64,0,1,34,3,1,58,0,14,0,0,0,6,3,0,0,2,9,5,1,9,1,1,2,0
"COG3250",2709,4261,1299,8181,5284,6631,4206,6144,5750,5265,5217,5619,5942,1684,5828,5468,4184,4785,5111,4763,6315,4795,2121,3061,7578,4724,5086,2424,2525,2444,3971,6810,5446,5715,3538,6035,4479,6429,3600,6384,3197,4087,2203,5160,3970,4391,4139,5426,4898,3313,6104,4822,3600,4114,5476,4878,3476,1888,1658,1297,2844,3257,4282,1695,7103,6072,7611,5169,3152,5204,6020,7408,6238,3773,3452,1214,1943,4146,2726,7002,4820,2156,3673,4420,6157,3093,5663,7391,4207,3823,4419,4941,2482,7252,4489,5445,4953,4770,4816,3428
"COG3251",0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1,0,0,9,0,4,0,0,5,0,3,1,0,2,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,17,0,0,13,0,0,6,0,4,0,0,0,2,0,0,0,0,1,2,1,2,1,0,1,0
"COG3252",0,1,0,1,0,2,0,0,0,1,0,13,0,1,0,0,0,2,0,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,2,4,5,3,0,1,0,0,0,1,0,0,2,1,0,0,22,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,2,1,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0
"COG3254",11,7,9,46,19,89,18,25,36,28,38,76,20,6,30,57,35,15,36,23,39,83,4,28,71,30,29,16,2,54,30,42,22,38,8,50,40,81,28,27,28,34,54,60,21,57,37,61,15,41,81,53,43,38,40,41,34,20,50,14,11,47,8,15,61,44,34,54,32,56,44,50,23,40,15,50,15,21,29,75,35,26,21,70,29,12,41,50,26,24,21,23,24,57,14,27,34,37,25,39
"COG3256",0,0,0,5,0,1,0,2,2,1,0,3,1,2,0,13,0,1,2,1,1,1,1,16,0,0,9,4,6,0,0,1,2,0,0,3,17,4,0,3,0,4,45,0,0,1,7,0,2,0,0,1,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,1,0,0,17,0,1,0,0,1,0,0
"COG3257",1,0,1,0,0,5,0,2,3,0,0,1,0,0,1,0,3,0,1,0,0,1,2,0,1,8,1,1,0,0,0,0,2,0,0,3,6,0,1,1,1,0,0,2,2,1,0,2,0,2,11,16,8,4,0,0,1,8,1,1,2,1,8,0,2,1,1,4,6,3,7,6,0,1,2,59,6,3,36,4,2,4,1,1,1,0,4,14,2,0,7,4,5,7,7,6,3,5,4,0
"COG3259",5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6
"COG3260",26,5,10,16,19,12,21,8,14,8,3,6,4,2,11,2,32,5,1,8,8,11,2,11,8,30,13,1,2,24,2,9,1,5,5,7,9,4,10,9,2,5,34,9,30,9,9,33,7,20,23,4,35,11,5,0,6,11,2,9,5,17,5,6,7,14,13,4,2,7,8,12,5,2,12,89,0,9,63,5,9,90,4,21,14,2,6,13,8,5,6,8,16,8,9,18,11,10,18,6
"COG3261",40,9,15,11,24,10,21,25,20,21,8,6,1,1,11,6,40,15,9,19,11,13,2,17,19,59,27,8,6,36,6,12,8,6,5,6,10,6,12,16,6,5,60,17,45,17,9,63,4,29,26,1,34,28,5,1,10,13,4,13,7,31,5,8,5,18,17,12,8,6,18,22,7,5,15,103,0,7,115,6,13,128,4,46,16,2,13,21,18,16,21,12,25,17,29,13,23,11,38,20
"COG3262",21,2,16,7,5,17,10,19,5,18,2,9,2,4,8,0,9,2,5,16,4,6,3,1,5,52,9,1,4,14,1,1,2,0,2,15,4,2,2,12,2,0,40,17,9,13,2,54,0,18,9,6,12,1,9,0,3,18,2,19,2,1,3,0,0,0,6,4,4,2,4,13,0,4,11,148,0,10,126,2,1,126,0,42,1,0,8,7,1,6,0,8,19,11,12,15,4,2,8,2
"COG3263",90,182,56,180,183,195,117,234,172,130,178,194,219,233,163,56,157,187,144,190,131,213,77,182,192,117,172,74,43,68,186,180,144,166,135,216,164,208,107,184,93,162,157,211,141,72,127,167,102,126,150,211,142,111,109,128,127,47,38,27,75,175,185,36,223,184,253,186,211,101,271,206,154,218,45,108,59,211,119,195,194,133,144,150,186,148,166,217,156,126,247,252,83,216,175,173,215,143,186,95
"COG3264",23,7,33,18,15,41,19,44,25,40,11,20,5,4,27,10,21,17,13,18,9,44,7,21,95,135,35,7,13,40,16,6,7,21,193,35,21,16,26,49,7,10,106,32,32,42,9,110,5,43,34,12,41,3,18,0,4,42,67,59,17,11,7,24,42,8,22,22,4,4,24,29,7,10,45,448,0,52,283,11,5,285,9,158,65,3,23,36,29,24,10,20,51,31,27,37,6,10,9,5
"COG3265",3,0,10,2,9,7,4,2,2,1,0,2,0,20,0,0,10,0,0,0,1,13,5,0,10,8,2,0,1,6,1,0,2,0,2,16,1,1,1,2,0,3,11,5,3,8,0,8,1,5,20,0,20,0,1,0,0,72,2,10,0,0,0,17,3,1,1,25,2,0,0,14,0,0,10,126,0,2,22,2,1,90,0,16,1,11,1,14,1,1,1,3,2,5,0,7,0,2,9,1
"COG3266",1,1,10,2,0,11,1,8,0,3,0,3,1,0,2,0,5,3,0,0,1,17,0,1,20,23,3,1,1,8,1,0,0,1,4,3,0,0,1,6,0,0,30,4,8,2,0,13,0,6,7,0,3,0,0,0,0,10,1,6,1,0,1,10,1,1,4,1,1,2,1,5,0,0,5,84,0,1,52,1,1,57,0,32,1,0,2,2,0,1,0,3,3,8,4,12,0,2,0,0
"COG3267",1,7,131,5,19,23,7,2,5,5,7,3,9,14,10,41,6,5,7,8,12,5,2,1,3,4,3,11,9,2,3,10,11,4,76,10,3,5,3,17,1,4,16,5,3,5,6,1,3,20,9,6,8,2,9,11,4,63,19,9,8,6,74,7,9,2,2,8,4,2,4,1,3,16,2,33,30,6,10,16,21,0,1,7,7,1,6,12,3,5,4,3,52,15,8,21,18,12,8,1
"COG3268",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,4,0,9,0,1,0,0,0,0,0,0,0,1,1,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,1
"COG3270",92,6,103,26,23,17,111,38,40,11,27,7,46,62,50,57,29,32,40,46,63,29,55,27,19,82,49,53,42,76,60,51,62,42,25,11,34,9,38,13,50,34,42,49,34,27,17,82,43,20,29,46,30,38,21,82,43,38,95,91,63,30,49,78,17,34,26,29,78,23,12,14,42,75,14,95,78,58,94,8,47,43,55,52,29,45,43,20,63,53,23,21,65,19,42,43,29,48,48,72
"COG3271",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3272",0,2,6,2,0,10,2,5,1,3,0,3,0,0,2,1,1,1,0,0,5,4,1,0,12,31,1,0,0,14,0,1,0,1,4,1,1,2,3,7,0,1,36,5,7,4,0,36,0,5,4,1,4,0,0,0,0,9,5,8,1,0,1,20,4,1,3,4,1,0,7,10,1,0,9,41,0,1,45,5,0,25,0,16,0,0,3,5,1,0,0,3,25,5,6,8,0,1,4,0
"COG3274",31,60,34,79,48,143,38,61,74,37,96,80,99,11,67,19,107,77,38,109,95,44,20,54,132,55,86,67,25,89,67,56,56,88,30,89,71,130,73,105,43,66,56,71,53,86,31,80,50,42,240,194,209,171,331,224,167,64,31,22,182,207,192,131,302,275,284,355,165,123,242,302,211,177,25,155,62,349,186,274,198,181,162,158,148,93,270,353,118,232,210,298,104,425,266,197,227,208,172,79
"COG3275",126,551,63,448,440,608,275,434,362,345,407,724,438,22,390,416,400,463,320,401,490,490,218,355,1154,286,597,132,225,198,514,555,350,451,373,688,569,459,346,559,254,518,211,652,316,216,416,469,279,409,591,320,309,376,364,323,267,97,62,61,284,292,293,68,660,533,708,488,253,661,670,740,409,289,626,274,44,330,277,679,397,439,313,518,516,527,537,774,391,285,619,688,201,574,486,347,453,391,399,268
"COG3276",59,5,20,14,17,32,14,14,12,20,13,24,5,16,16,21,25,16,6,21,13,30,79,43,62,36,34,57,5,35,5,9,11,12,4,27,20,11,35,49,28,13,115,10,34,23,6,34,8,46,86,6,34,17,22,13,11,21,41,62,11,18,17,99,11,14,9,33,15,16,30,12,12,23,8,190,79,38,60,16,4,75,9,75,11,24,25,21,14,15,19,7,8,32,20,33,38,22,37,22
"COG3279",702,575,1247,668,575,782,796,579,1181,294,818,1185,1049,422,738,1185,751,726,1118,933,759,640,771,750,1010,930,1107,949,667,994,1026,998,1065,1046,666,743,683,790,966,895,1338,1059,1098,800,665,753,1052,859,713,718,725,1034,858,805,572,1426,1105,552,851,1144,1100,881,1011,822,746,961,886,829,1791,833,652,881,736,1163,669,459,519,1004,811,853,1013,470,1360,593,901,957,833,768,811,1170,835,780,615,620,673,811,712,865,814,1011
"COG3283",1,25,8,5,1,11,0,66,1,17,0,4,1,140,4,1,3,0,1,2,5,46,1,18,16,26,5,4,1,12,0,0,0,1,1,10,19,37,0,6,0,2,46,4,11,13,2,24,14,21,6,55,7,0,2,0,40,13,2,13,0,27,1,8,0,0,2,0,1,2,4,8,0,3,7,88,0,5,56,7,0,55,0,31,1,8,6,5,0,4,4,12,19,6,2,6,0,0,2,0
"COG3284",9,9,1,5,5,5,7,27,9,8,4,2,3,64,5,2,9,5,6,3,3,19,0,23,3,17,4,4,1,5,1,0,5,1,2,10,8,10,0,7,5,2,15,3,33,4,0,3,3,9,30,46,46,12,15,3,40,11,2,18,8,50,20,5,11,13,10,17,9,8,25,11,6,2,10,12,4,2,24,23,5,11,5,85,11,18,21,20,12,3,21,29,3,22,20,10,17,20,9,8
"COG3287",11,7,0,6,2,9,0,0,19,0,7,11,25,1,8,13,24,0,37,20,23,1,16,62,1,12,52,43,13,10,27,8,25,6,12,3,15,23,38,9,9,14,37,2,14,15,8,19,3,8,31,48,11,4,13,33,8,1,92,0,21,24,11,0,6,26,5,5,23,3,0,9,13,33,0,0,47,37,15,0,21,1,8,17,11,33,14,0,37,32,1,3,0,0,17,0,12,13,4,13
"COG3288",13,2,23,3,16,3,14,4,1,9,0,4,1,94,4,7,8,2,1,0,4,13,19,0,14,22,10,3,2,11,0,3,0,2,74,12,1,3,9,5,0,30,41,4,14,7,0,24,1,15,7,1,11,0,2,1,0,211,8,26,2,0,0,55,4,3,5,22,1,0,2,4,0,3,12,90,110,9,58,1,0,77,6,45,11,23,1,5,6,9,3,2,45,6,2,13,0,2,16,1
"COG3290",77,7,36,74,34,39,29,24,38,25,18,36,28,8,24,32,85,11,39,35,44,52,1,13,71,118,27,28,6,40,26,38,46,42,29,36,16,16,52,36,136,3,179,29,30,52,17,68,17,45,55,61,84,64,16,54,115,42,15,32,28,61,43,28,14,21,28,14,19,25,18,43,31,16,39,312,13,32,187,16,25,206,30,131,29,10,27,30,11,41,30,26,62,13,24,54,34,21,30,77
"COG3291",21,27,55,72,100,53,20,68,70,44,91,31,80,11,65,75,54,32,20,55,70,104,2,13,64,21,38,15,224,46,82,115,88,74,25,59,144,67,55,78,60,56,27,40,49,16,182,69,70,40,33,39,24,43,22,76,80,5,11,8,325,79,40,5,57,34,40,65,45,60,77,38,253,27,895,0,16,54,18,28,42,11,43,48,66,29,36,26,25,251,269,43,82,64,28,37,59,68,79,90
"COG3292",1740,4805,363,8028,5344,8358,2562,6026,5382,5487,5381,6981,5721,218,4771,5127,4008,5245,4232,4069,4907,6481,1830,2526,8720,3627,4124,1703,3671,1847,4020,8220,5112,5950,3928,6616,4554,7195,2320,6710,2604,4049,1199,4848,3467,3684,3965,4092,4313,2957,8884,4580,2833,3313,4279,4801,3491,532,417,69,1241,2699,4254,525,8064,6772,8347,4240,2732,6349,5972,8719,4690,2636,2005,12,690,2264,1731,9106,4440,1095,2826,4405,7244,2999,5379,7969,3307,1984,4107,4704,1001,7246,4992,5053,4067,4314,4263,1828
"COG3293",216,47,11,4,48,0,89,10,29,62,97,27,38,3,9,20,34,34,689,31,4,393,25,50,66,70,48,42,104,31,10,30,23,82,37,75,105,53,24,24,113,47,10,30,187,77,35,5,29,24,27,7,56,34,134,193,23,55,2,27,50,109,41,34,442,24,34,441,100,14,28,9,183,19,144,0,16,53,19,80,41,14,63,185,106,92,15,22,23,70,116,165,24,68,27,24,234,10,21,74
"COG3294",7,3,1,4,2,10,9,3,44,1,14,1,4,8,7,12,16,1,19,14,1,5,6,13,2,7,6,13,5,6,3,2,24,6,7,2,0,3,27,1,19,6,27,2,10,15,7,5,5,12,2,3,4,17,1,16,6,29,7,15,9,10,3,4,3,12,1,7,32,6,3,3,7,24,6,12,5,10,8,4,10,1,17,1,6,3,5,3,13,7,3,7,13,3,5,27,4,20,8,16
"COG3296",1,2,0,0,1,0,1,1,2,1,0,0,0,0,3,1,4,0,0,1,0,1,0,0,12,6,0,0,0,3,0,1,0,0,4,1,0,0,4,2,0,1,8,0,0,1,0,1,5,0,0,0,0,3,0,0,2,0,0,0,0,4,0,1,0,3,0,3,1,6,0,0,1,2,0,0,0,0,0,2,1,8,0,0,2,0,8,0,0,0,12,6,1,0,4,2,0,2,3,0
"COG3297",0,0,7,1,5,5,1,7,1,5,0,3,2,0,1,0,4,3,0,0,4,14,0,0,13,26,3,0,0,10,0,1,0,0,1,8,1,1,1,2,0,1,15,4,7,3,0,10,0,1,4,0,17,0,1,0,0,4,4,1,0,0,0,6,2,0,0,1,0,1,1,0,0,0,9,48,0,0,27,2,2,30,0,27,0,0,1,4,0,0,2,0,3,5,1,1,0,1,1,0
"COG3299",98,23,11,53,59,11,116,44,35,30,44,12,22,91,44,22,36,26,34,85,58,26,11,39,9,26,67,17,15,42,23,36,20,45,37,19,82,5,38,32,30,41,183,51,46,29,38,70,40,35,80,28,64,37,33,45,32,26,65,24,72,38,45,34,23,36,28,23,47,11,22,21,190,44,17,17,97,54,69,23,32,7,135,6,35,61,31,14,89,59,21,67,98,11,37,34,50,32,63,28
"COG3301",3,8,13,12,10,25,16,35,29,13,9,6,1,1,5,4,9,12,26,19,1,11,7,7,3,27,7,4,5,5,17,0,3,6,6,12,22,12,8,33,4,11,27,8,4,21,7,20,5,9,22,10,11,1,2,0,3,15,108,7,5,10,0,3,28,4,5,9,1,4,30,6,8,4,15,85,1,36,59,1,1,64,0,13,23,1,9,7,18,7,2,4,12,6,13,4,11,3,3,1
"COG3302",2,0,7,3,2,13,3,11,1,13,1,4,0,1,3,0,9,4,0,1,1,9,0,1,48,52,15,0,1,4,0,1,0,2,0,3,1,0,4,8,0,0,20,10,5,10,1,37,0,18,14,2,18,2,0,0,0,16,8,7,0,1,1,10,3,2,2,7,3,2,2,8,1,1,11,129,0,1,98,5,1,69,0,9,0,2,3,9,0,0,2,3,21,6,5,13,0,3,5,0
"COG3303",15,20,19,171,62,127,36,85,86,55,20,110,93,0,89,9,101,51,98,65,49,71,20,38,227,54,103,14,9,19,45,146,60,79,11,105,94,37,41,153,28,65,40,36,54,48,29,105,31,57,181,59,74,60,22,88,45,34,44,8,11,20,47,8,110,77,178,97,24,40,131,146,98,27,47,161,2,57,107,137,44,128,47,87,109,49,64,180,32,22,115,69,54,176,83,83,102,61,65,45
"COG3304",39,86,46,36,33,81,31,54,47,18,62,83,49,53,41,20,44,38,39,42,67,29,39,48,81,37,74,38,9,21,52,36,49,47,9,57,39,77,26,63,34,51,51,59,35,20,53,43,28,52,24,19,18,12,24,15,13,32,24,11,3,7,14,10,21,17,24,15,18,27,19,29,7,12,14,12,4,9,10,33,21,17,18,19,16,6,23,19,21,10,17,37,18,18,25,22,11,23,15,8
"COG3306",1,1,8,3,0,24,7,3,1,0,25,55,2,1,3,9,4,3,10,0,2,5,23,1,0,0,0,2,3,0,2,19,0,2,2,4,14,3,4,21,6,6,36,9,12,2,4,33,10,3,23,17,0,3,1,18,1,13,64,9,2,2,3,0,5,3,3,10,2,12,4,24,2,0,8,0,1,18,13,0,4,1,0,4,0,1,4,15,8,4,32,19,4,3,3,1,8,13,0,2
"COG3307",45,20,57,42,29,18,30,51,8,43,12,36,11,167,16,25,54,21,9,22,64,64,52,27,22,56,15,35,12,24,12,7,11,8,26,35,44,32,44,18,6,19,144,31,52,27,18,35,50,117,84,27,82,28,11,1,34,23,42,55,19,41,28,10,7,13,17,22,9,32,14,36,18,12,21,165,105,30,102,24,4,173,28,31,19,40,21,41,15,18,27,26,93,7,22,46,57,15,19,22
"COG3309",2,103,0,1,7,0,0,6,1,1,0,7,0,0,0,47,0,2,0,4,0,5,26,45,7,1,0,13,1,2,1,1,6,0,0,2,0,5,13,10,1,0,0,1,1,0,8,1,0,5,12,5,1,0,66,0,33,0,0,0,0,0,1,0,18,7,8,0,0,9,4,2,31,0,0,0,0,0,2,36,5,1,2,16,6,0,6,126,0,0,17,0,0,0,58,1,1,7,6,0
"COG3311",0,0,14,2,5,2,4,6,0,2,0,1,0,0,1,0,1,0,1,0,0,12,0,2,22,13,2,0,1,2,0,0,0,2,1,2,0,0,2,5,2,0,15,3,2,2,0,7,1,11,7,1,12,0,2,0,0,7,4,2,0,0,0,2,2,0,3,2,1,0,4,5,0,0,6,76,0,2,24,0,0,2,0,0,1,0,2,15,0,1,0,2,7,8,1,12,0,1,5,0
"COG3312",0,1,10,2,1,3,1,5,1,2,0,2,2,3,1,4,4,1,2,0,4,4,1,0,13,10,8,0,2,7,0,1,0,1,2,5,0,2,0,4,0,0,34,4,5,5,1,12,0,3,7,2,7,0,0,0,0,9,2,14,2,0,2,4,2,0,1,1,0,0,2,3,0,0,8,67,0,5,37,4,0,44,0,20,1,0,0,5,0,0,0,1,8,2,1,4,1,0,0,0
