"","NOF006","DLM015","DLM005","DLM019","DOF012","NLM002","DOM023","NOM008","DLF008","DLM002","NLF013","NOM017","DLM011","DLM014","NLM025","DLM018","DOF004","DOM016","DOM018","NOM005","NOF010","NLF005","NOM015","DOM026","NLF012","NOM013","NLM028","NOM010","DOM019","NLM029","DLM003","NOM018","DLM008","DOF003","DLF005","DLM001","DLM013","NOM004","NLM024","NOF008","NLM031","DLM016","DLM023","DOF008","DLM009","DOM021","DOF014","NLF001","DOM013","NOM027","NOM009","NLM021","NOF012","DLM021","DOM005","NLM001","NLM010","NOM025","NOM012","DLM004","NOM016","DOF007","DLM012","NOM029","DLF014","DLM010","DLM024","DOM008","NLM009","NOM001","DOM010","DOF011","NLM004","NOF014","NOM028","DLM022","NLM022","DLM027","DLF001","NLM016","DOM001","NLM023","NLM007","NLM017","NOF009","DLF013","DLM017","NOM002","NOM026","DOM003","NOF007","DLF007","DLM006","DLM020","NOF005","NOM019","NLF009","NLM006","DLF003","NLM008"
"COG4804",582,468,530,203,113,927,422,455,482,457,444,886,657,505,763,238,445,473,524,203,437,585,390,449,416,568,459,334,328,225,549,422,253,255,456,362,289,450,1019,436,300,411,352,156,164,461,494,474,362,71,228,420,364,455,235,1176,373,497,453,347,405,453,73,358,97,317,187,648,900,885,487,1784,373,431,299,282,227,370,481,1197,466,416,456,381,641,305,492,264,232,923,565,511,406,524,433,324,393,521,626,762
"COG4805",35,96,36,62,57,17,28,13,51,113,133,54,12,50,55,119,75,61,96,121,60,101,52,144,71,114,185,64,64,122,45,170,103,81,83,12,48,56,10,88,141,79,56,233,227,36,54,51,44,91,77,29,26,3,9,26,26,20,22,24,31,11,20,31,44,13,36,14,14,20,23,11,54,45,43,30,44,31,6,3,30,10,25,77,5,23,18,97,57,21,29,24,38,12,42,21,25,15,41,32
"COG4806",219,166,91,106,60,247,120,190,171,112,172,115,206,132,58,169,161,154,200,99,126,82,128,144,125,103,141,126,106,49,129,145,121,135,146,172,115,204,87,112,186,195,147,75,131,157,236,139,89,12,66,146,106,205,179,122,107,137,86,201,132,158,51,203,36,209,138,208,31,23,151,137,145,151,125,75,144,45,178,217,160,157,161,127,203,101,164,152,101,75,214,130,161,199,129,118,140,212,86,90
"COG4807",2,0,2,0,2,1,2,0,14,0,0,0,0,2,1,0,3,4,0,14,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,3,3,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,20,0,0,8,0,0,0,2,6,1,0,25,25,4,0,0,3,0,0,0,2,1,3,1,6,1,1,9,0,0,7,0,0,0,30,8,0,2,0,0,0,3,1,1,0,1
"COG4808",6,1,11,0,9,8,0,1,9,1,0,1,3,0,2,0,3,1,1,23,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,2,1,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,1,9,0,4,0,8,6,9,1,0,52,3,0,0,0,0,0,0,7,7,3,0,0,3,2,4,0,1,0,3,1,0,0,18,0,0,0,1,0,0,0,1,0,3
"COG4809",0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,5,0,0,3,1,1,0,0,0,0,0,3,17,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,1,1,0,0
"COG4810",8,15,6,3,30,5,9,6,13,12,2,9,7,4,2,8,11,6,8,33,12,9,5,16,6,13,14,3,4,4,13,4,17,10,8,6,13,17,6,10,9,20,17,37,12,19,5,10,8,12,47,5,8,8,10,5,8,11,12,7,4,5,35,22,9,31,26,18,5,12,18,7,12,20,73,14,9,15,9,3,16,25,9,21,10,22,3,30,56,20,10,9,8,14,9,9,7,9,2,22
"COG4811",9,0,9,0,6,2,0,4,5,0,1,0,3,0,1,1,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,2,0,1,6,1,1,0,0,0,1,0,0,0,0,3,1,0,9,0,5,0,7,7,14,0,9,43,4,0,0,0,0,0,0,3,5,9,0,0,2,2,2,0,1,1,1,0,0,12,25,0,0,0,2,0,0,1,6,0,1
"COG4812",3,6,6,25,7,2,1,2,2,3,2,1,2,3,1,4,8,6,3,21,4,0,2,3,5,1,0,5,2,2,1,1,3,2,0,3,9,4,7,8,1,5,2,0,2,4,0,1,2,1,0,5,4,3,1,2,2,9,15,2,4,3,5,3,0,8,20,1,1,1,1,0,2,3,6,9,5,1,5,0,9,5,0,9,9,1,2,1,5,6,1,5,1,3,2,3,2,5,2,1
"COG4813",1,4,5,34,30,0,0,2,0,6,9,1,0,0,5,3,2,0,3,1,5,4,1,4,3,3,2,0,13,1,3,1,5,4,11,0,0,0,0,5,2,3,2,17,19,0,6,2,2,0,6,9,0,1,0,2,0,0,0,0,5,0,0,3,13,3,0,0,0,1,4,0,5,21,0,17,3,0,4,0,1,0,0,0,0,5,4,3,5,0,4,3,2,0,1,6,3,0,5,0
"COG4814",0,0,0,0,331,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,155,151,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,69,5,37,0,1,2,0,2,0,0,5,0,0,0,1,186,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG4816",7,17,21,38,19,15,6,6,50,6,9,17,10,3,6,5,8,15,12,53,7,5,7,9,6,9,27,6,12,5,2,5,9,13,8,2,29,27,11,14,8,11,26,41,24,11,6,2,13,6,51,6,8,4,9,7,15,17,9,3,6,10,38,13,2,49,52,28,0,10,27,2,16,12,48,28,9,19,6,5,13,37,7,10,26,16,3,21,34,16,13,25,5,14,12,13,2,20,6,7
"COG4819",18,16,3,48,9,10,5,7,14,4,12,3,7,6,3,4,12,8,10,36,14,4,9,6,7,6,10,7,21,5,5,2,14,2,7,2,96,15,10,11,3,16,11,10,3,13,13,3,42,4,1,6,7,3,3,14,4,27,29,3,11,3,10,13,1,29,103,9,2,6,5,4,3,15,22,40,12,3,2,3,16,14,3,14,26,27,1,4,15,34,7,7,2,6,6,8,6,14,7,9
"COG4820",7,6,25,2,21,7,3,7,40,2,3,3,8,0,0,2,12,14,9,65,8,2,10,11,5,7,10,1,5,3,3,6,5,8,6,9,8,20,9,11,2,7,11,14,5,2,2,1,4,2,36,0,8,3,4,8,8,15,6,7,2,4,22,15,13,20,67,15,0,3,30,1,5,2,18,23,14,2,6,6,12,33,7,14,14,14,6,14,22,21,6,13,6,9,9,6,4,6,3,5
"COG4821",19,16,9,7,7,1,0,15,1,6,4,0,3,8,3,22,16,3,3,4,16,1,14,9,10,2,0,22,28,15,12,3,16,43,8,4,16,7,1,12,23,21,14,1,3,6,35,21,2,1,14,8,14,10,14,13,11,3,1,6,15,4,17,1,17,3,1,4,0,1,17,3,10,5,6,25,3,0,13,0,19,34,1,7,6,13,12,5,0,13,15,0,3,4,14,6,18,1,4,0
"COG4822",252,267,152,130,213,39,72,234,110,124,141,77,248,153,58,113,240,252,275,104,160,158,201,154,200,153,191,161,174,191,163,118,201,157,85,102,172,216,99,166,214,242,202,166,120,224,213,200,210,147,196,154,157,295,156,98,156,187,129,162,131,90,76,109,173,157,40,257,45,85,182,144,77,190,142,102,109,152,162,16,185,168,238,170,286,173,130,269,127,66,238,176,119,188,206,142,180,77,56,119
"COG4823",183,63,180,43,61,206,121,119,72,165,91,349,107,135,469,126,151,117,42,69,341,314,151,221,90,244,98,112,129,120,113,116,237,303,178,117,49,102,219,77,136,65,158,148,351,194,123,121,105,5,219,131,189,59,109,163,118,66,159,170,52,44,55,51,34,64,25,119,545,256,70,369,374,123,111,86,92,183,89,332,232,63,242,85,181,81,134,38,118,275,128,226,325,74,174,171,166,160,175,242
"COG4824",2,6,21,44,19,6,10,16,45,23,19,12,5,9,15,23,22,23,14,22,11,23,20,10,64,18,15,12,14,15,23,14,27,14,86,5,25,19,17,14,22,16,22,15,44,6,37,21,12,36,20,21,20,5,8,22,27,5,23,3,17,8,12,7,13,6,14,9,1,7,8,22,12,34,58,91,12,32,17,8,15,17,5,10,12,21,13,27,29,16,31,4,29,2,14,31,8,42,37,14
"COG4825",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,1,1,0,2,1,0,11,0,0,1,1,0,0,0,1,0,0,0
"COG4826",16,30,46,180,83,233,79,19,23,106,44,153,7,43,134,57,18,68,37,24,60,131,22,78,31,40,24,24,96,74,64,65,57,59,68,97,59,31,78,66,65,51,30,46,20,14,52,66,33,14,45,60,29,25,41,192,23,15,49,38,66,14,70,35,148,7,29,15,139,59,30,112,131,69,49,111,28,52,3,221,55,51,8,20,5,45,78,69,38,93,39,38,132,22,53,62,33,51,146,24
"COG4828",56,30,14,4,11,5,12,35,44,20,11,3,30,8,2,1,9,34,9,5,16,7,22,38,11,21,30,13,15,9,15,13,6,27,1,13,6,59,22,13,7,20,14,3,2,16,13,49,19,1,0,7,6,6,15,2,17,5,3,20,7,22,2,9,4,5,0,10,1,0,3,3,0,2,7,2,0,0,32,0,7,12,12,17,13,4,6,2,2,0,9,39,11,7,9,5,13,3,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,17,18,23,121,7,11,21,16,41,47,24,17,14,14,46,18,8,44,25,14,35,17,46,26,37,29,43,25,69,15,19,51,32,52,9,45,11,1,35,31,18,58,95,57,15,52,29,12,17,56,24,22,10,5,28,41,21,50,3,17,8,19,29,71,20,34,15,9,31,15,9,61,56,13,46,27,79,5,14,38,10,3,39,8,25,27,10,16,19,30,9,10,7,34,46,29,11,33,56
"COG4833",560,335,106,61,15,11,363,219,994,159,112,17,308,135,20,269,196,103,58,62,177,45,373,393,108,106,79,166,230,180,180,185,90,240,220,253,90,369,60,179,154,278,177,39,14,186,290,255,79,1,7,203,120,187,705,91,205,278,135,419,238,779,25,300,3,135,0,229,16,18,237,19,8,114,291,76,225,14,705,12,169,509,61,690,322,243,81,108,42,2,206,481,132,486,299,60,287,293,116,187
"COG4834",8,2,11,19,1,5,3,1,1,5,12,0,6,2,1,1,1,3,24,3,7,8,2,6,0,0,2,0,2,5,5,2,2,0,3,1,1,0,6,2,10,4,0,0,0,34,15,0,14,3,8,6,1,2,2,1,14,34,9,0,3,1,0,0,2,1,0,0,2,4,5,1,1,7,0,5,3,0,4,2,22,2,6,3,2,3,11,0,7,0,3,1,5,0,2,3,4,20,7,7
"COG4835",0,0,0,0,65,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,0,0,0,0,1,0,0,1,0,0,0,1,23,0,0,0,2,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG4842",1,5,0,9,0,0,0,0,3,15,0,3,0,1,4,9,0,4,0,11,5,7,4,16,1,1,6,1,2,2,3,11,15,4,32,0,2,1,0,2,1,0,0,0,9,4,0,57,24,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,14,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,3,0,7,0,0,0,4,0
"COG4843",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0
"COG4845",150,199,187,99,36,50,142,125,131,85,151,23,138,133,100,101,133,141,81,96,160,70,89,62,108,140,62,82,131,74,180,67,108,166,106,142,78,111,159,121,117,165,162,54,30,210,160,159,120,67,95,98,192,154,124,78,73,58,166,121,124,119,26,172,15,230,54,167,19,18,155,42,43,91,113,110,85,47,275,81,161,145,115,90,130,96,149,53,52,185,119,113,61,149,106,129,144,129,61,121
"COG4849",3,0,21,3,0,186,0,0,0,0,0,0,0,3,24,0,0,9,1,3,0,49,1,0,7,0,0,0,3,0,4,0,0,5,0,30,2,0,0,0,9,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,6,0,0,97,0,0,29,0,0,1,0,1,0,0
"COG4850",0,0,11,6,39,8,0,0,0,0,0,2,0,1,2,21,8,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,11,2,0,0,0,0,0,0,49,0,0,24,0,0,110,0,0,0,1,0,0,0,0,0,2,0,1,211,0,104,0,0,0,1,3,0,0,0,0,17,0,1,22,0,0,0,0,0,0,0,13,0,5,1,13,1,0,0,1,0,1,0,0,0,0
"COG4851",0,0,3,0,117,1,0,0,0,0,2,1,1,0,2,3,1,1,1,5,2,0,0,1,3,1,1,0,0,0,5,0,3,3,0,2,1,2,0,1,0,1,0,39,92,0,0,0,1,0,30,0,3,0,0,2,0,0,1,2,1,2,31,2,8,5,2,0,2,0,1,0,13,0,9,3,0,77,1,1,3,0,0,1,0,4,0,2,5,14,0,0,1,3,1,0,0,1,2,2
"COG4853",0,0,0,0,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4856",46,76,114,206,210,16,50,91,52,112,120,91,93,54,57,160,130,81,155,119,68,158,106,143,114,134,190,92,106,173,56,132,128,101,185,69,182,50,15,124,125,116,168,212,254,59,128,123,178,185,168,127,199,110,21,87,115,130,127,22,89,27,72,83,143,50,28,35,70,99,72,74,94,110,45,144,184,208,37,19,127,47,127,31,30,141,113,234,128,57,108,55,120,55,142,148,100,66,174,113
"COG4857",2,6,8,7,3,5,6,6,50,6,4,6,5,15,1,4,7,8,2,13,6,3,4,5,3,4,5,2,6,3,9,1,6,5,4,2,27,17,8,6,2,8,13,8,1,4,6,5,4,3,15,9,6,8,52,1,8,3,24,3,4,13,29,14,2,17,25,10,1,2,12,0,5,5,14,7,3,2,7,0,14,2,4,4,11,28,3,9,18,0,3,15,3,6,3,5,1,26,2,1
"COG4858",0,0,1,0,91,2,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,3,0,0,0,0,0,0,1,0,46,39,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,1,34,0,6,0,1,0,0,3,0,0,6,1,1,0,0,69,0,0,0,2,0,0,0,0,0,0,5,1,0,1,2,0,0,0,0,0,4,2
"COG4859",17,9,6,7,3,2,7,4,0,5,19,7,4,9,10,10,17,4,15,1,8,1,10,0,4,15,11,12,13,15,9,20,8,16,16,2,5,3,11,6,24,9,12,3,0,7,3,1,21,8,7,13,38,3,3,5,11,10,13,2,2,4,1,5,9,11,1,1,10,4,7,1,3,16,1,1,6,21,3,2,22,7,9,0,1,8,5,15,4,0,10,1,9,5,9,10,13,1,5,5
"COG4861",7,0,24,2,0,250,0,0,0,0,0,0,0,10,25,0,0,18,0,0,0,49,4,0,7,0,2,0,4,0,7,0,1,19,0,40,2,0,0,0,8,11,0,0,0,0,0,2,1,0,0,0,8,0,0,0,5,0,0,1,1,0,0,0,0,8,0,0,39,0,1,0,0,5,1,0,29,0,18,320,5,0,2,6,0,1,3,0,0,100,0,1,38,3,5,0,0,3,0,0
"COG4862",18,27,14,15,117,12,18,5,17,77,63,42,4,22,28,66,41,43,40,52,20,56,20,66,38,70,85,64,20,82,25,60,48,33,76,7,20,28,8,48,58,23,32,163,176,13,37,48,62,29,133,48,64,16,13,39,51,38,39,9,31,9,32,42,52,23,60,21,31,44,27,12,68,69,51,66,84,88,10,4,25,17,29,14,21,29,20,130,66,19,38,27,52,26,63,27,41,9,65,141
"COG4864",129,138,130,83,65,34,128,165,100,83,73,39,195,163,17,74,162,130,140,46,101,88,141,116,162,107,87,128,154,76,165,83,95,131,77,184,92,141,74,136,129,137,106,22,109,209,163,127,120,107,9,41,37,53,43,26,38,33,20,62,43,59,5,29,21,41,0,61,8,11,49,29,2,34,30,22,30,16,54,2,43,45,44,20,67,36,28,25,17,5,53,50,35,44,53,37,34,34,10,14
"COG4865",10,7,5,27,1,9,4,1,43,0,4,0,2,17,3,5,2,26,2,2,0,4,0,0,0,0,4,0,0,0,4,3,4,0,8,3,7,13,14,8,1,1,3,0,7,1,2,0,1,0,0,0,0,0,10,0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,13,0,1,0,0,8,0,0,2,0,3,4,2,3,4,1,3,0,6,0,0,1,0,1,1,3,1,1,2,1
"COG4866",189,189,170,195,93,46,151,238,193,133,177,54,198,210,57,208,176,194,149,88,159,163,169,223,196,201,184,174,192,125,221,198,183,172,182,177,182,195,104,188,163,203,116,85,60,221,212,165,205,135,122,194,148,187,163,135,171,182,126,237,180,182,73,220,131,171,69,204,61,49,176,114,81,147,175,170,142,94,175,42,174,166,182,129,240,192,111,146,175,33,215,172,117,200,177,176,174,244,118,142
"COG4868",23,80,105,173,48,306,207,54,56,188,120,298,55,100,210,148,119,97,99,122,148,144,110,102,81,168,157,119,79,227,63,118,135,106,84,122,212,45,271,139,165,103,146,162,156,44,92,54,151,53,238,116,56,80,39,165,110,94,265,12,97,20,132,83,43,69,57,22,353,276,115,169,260,119,91,156,153,206,25,341,104,65,112,81,35,139,190,158,186,198,88,55,222,52,144,257,113,65,296,148
"COG4869",18,36,30,84,26,17,10,28,57,25,14,23,21,9,27,19,31,10,30,36,26,49,22,44,27,32,22,18,33,22,31,28,53,21,57,25,76,34,17,50,34,25,57,53,20,15,37,10,41,6,70,20,25,29,16,21,40,19,31,10,26,13,38,21,30,59,54,23,35,24,56,11,24,50,74,65,22,26,28,17,40,35,18,31,22,56,30,45,51,5,13,27,13,26,30,56,16,16,47,34
"COG4870",34,67,28,72,11,17,20,18,21,141,126,43,24,46,64,95,141,73,161,114,42,186,37,158,138,115,116,134,72,179,21,206,91,55,224,41,54,35,12,96,129,52,53,87,192,36,174,82,141,68,59,51,14,16,9,42,70,22,59,14,33,5,5,31,60,12,20,3,62,27,42,10,44,36,36,37,70,26,4,10,15,13,15,5,13,47,25,103,27,7,40,18,19,13,52,24,24,10,29,49
"COG4871",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,29,11,3,11,5,7,26,39,8,13,2,33,6,0,0,9,32,11,6,15,9,48,27,18,20,34,22,11,4,11,10,4,9,2,5,4,57,30,20,5,9,20,1,5,13,13,32,4,1,2,23,15,7,17,4,27,59,1,31,17,13,2,10,13,15,0,20,2,1,29,18,0,8,22,1,8,1,28,0,9,19,35,20,50,6,13,17,9,1,14,37,12,16,28,11,21,12,3,8
"COG4877",3,3,2,33,0,0,0,12,0,9,14,7,16,6,7,12,5,3,13,9,7,6,16,6,11,9,22,13,4,17,2,10,20,4,10,1,0,0,3,9,10,9,21,26,30,4,8,4,4,4,12,3,1,7,0,8,14,9,3,0,4,0,6,3,0,6,0,1,8,8,1,5,8,12,2,5,12,17,1,2,5,3,17,0,3,9,10,5,8,6,5,3,9,4,7,8,11,5,7,10
"COG4878",4,3,15,25,76,10,1,55,40,21,24,19,7,13,1,27,21,3,28,27,26,23,38,37,12,23,20,13,10,15,7,42,11,23,36,3,36,4,0,12,13,19,180,70,65,6,23,21,8,156,100,19,22,22,3,3,8,55,10,9,10,10,197,9,262,5,0,3,4,24,5,26,18,34,74,5,39,19,1,4,13,20,9,5,5,55,23,11,33,22,24,8,19,31,38,8,23,3,22,14
"COG4880",9,10,34,92,18,2,5,5,10,30,51,18,9,2,20,26,17,23,33,36,15,29,40,82,15,23,25,53,22,36,17,51,30,26,73,15,25,13,4,44,30,42,55,63,41,9,20,46,25,7,102,50,35,9,1,25,23,10,33,8,38,5,45,40,45,10,23,11,9,39,12,7,23,55,27,86,49,38,13,11,27,5,19,9,7,29,22,113,29,15,40,7,14,6,69,45,11,23,25,80
"COG4884",7,0,1,0,1,0,1,6,47,1,3,0,2,2,0,0,8,2,0,38,2,0,8,11,0,0,2,1,1,1,3,2,1,1,0,0,0,22,1,1,0,0,1,2,0,3,2,1,0,0,0,0,4,2,0,8,4,0,0,4,4,8,0,7,0,6,0,1,0,0,11,0,0,4,8,0,3,0,2,3,1,11,2,12,2,1,0,0,3,50,1,6,0,10,9,0,2,1,0,0
"COG4886",575,291,320,394,51,514,396,213,306,285,304,244,247,401,457,284,214,183,306,155,170,172,272,181,418,341,248,318,333,265,413,242,385,199,436,497,111,238,377,414,353,227,123,163,161,317,227,128,275,32,170,332,229,459,176,211,245,80,332,261,338,394,79,232,33,157,205,238,88,384,188,66,389,399,193,372,269,211,302,748,333,185,148,174,123,378,347,76,231,349,129,285,387,419,235,423,194,270,335,148
"COG4887",13,9,18,3,5,6,17,16,10,9,14,17,14,14,0,23,3,16,9,17,8,11,14,12,8,9,22,5,8,6,9,21,3,5,16,5,15,18,14,13,13,14,8,4,3,15,9,43,15,27,23,32,15,21,14,41,39,42,19,78,40,45,6,53,52,42,5,36,12,49,40,61,15,11,49,9,33,19,25,7,26,42,45,12,53,11,21,37,28,12,17,34,13,37,64,21,38,73,19,37
"COG4889",93,58,25,33,29,0,380,30,0,25,59,1,91,53,83,3,4,92,12,49,59,81,130,12,148,59,22,17,147,10,79,60,44,54,73,110,7,87,66,6,23,26,27,9,1,43,84,166,45,14,51,21,39,19,18,461,187,16,41,85,37,169,5,310,0,63,0,76,3,12,12,656,408,9,4,22,45,0,50,11,152,39,38,18,32,11,214,4,7,328,13,0,6,212,121,41,16,49,12,10
"COG4890",0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,8,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,13,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,5,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,2,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG4894",13,25,16,44,30,3,13,25,7,32,31,17,39,15,23,28,18,16,30,28,28,37,31,18,28,37,8,27,31,33,26,31,61,27,37,20,21,2,3,26,52,18,22,20,14,14,42,20,22,18,50,40,20,25,1,30,37,19,46,3,26,9,10,28,34,16,9,6,20,20,25,9,28,55,13,27,26,6,8,8,30,20,7,38,6,32,20,50,40,11,35,6,33,12,35,50,40,9,54,19
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,2,1,6,0,0,1,0,1,4,0,0,1,1,10,1,3,1,0,0,1,1,0,4,0,5,1,0,5,5,3,0,0,0,1,1,1,0,1,6,0,3,5,0,2,0,6,0,1,1,2,1,1,1,0,1,4,0,0,4,0,20,3,9,1,0,1,0,0,0,2,2,2,0,5,0,0,5,0,4,0,0,3,0,3,0,2,2,1,6,0,0,0,2,8,0,0,0,6
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,12,0
"COG4905",45,143,128,284,266,33,32,67,72,263,248,122,108,103,109,227,224,80,177,193,149,209,147,198,165,226,355,198,144,279,67,206,213,124,383,109,196,83,24,278,205,124,325,559,374,54,206,91,286,394,348,160,412,133,21,196,201,165,251,45,139,34,699,130,343,74,133,44,81,105,114,77,214,327,122,343,275,270,44,36,132,60,163,173,47,192,160,221,226,168,198,85,166,78,190,166,193,62,274,199
"COG4907",0,5,5,16,16,0,4,0,37,2,12,7,1,19,1,17,1,25,6,0,2,4,4,1,0,7,1,1,1,1,6,0,0,0,28,3,52,4,11,3,1,0,2,63,417,0,2,4,1,2,2,0,6,0,32,0,1,2,4,1,1,1,25,1,31,18,0,0,0,0,48,0,1,5,8,47,0,1,5,0,0,18,2,4,21,15,0,0,33,52,0,1,1,2,2,1,0,6,9,1
"COG4908",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",5,9,5,1,28,3,12,3,68,2,1,6,5,1,12,0,7,8,5,30,7,6,9,10,2,5,7,3,6,4,17,11,2,7,2,2,57,26,15,1,5,13,11,13,25,8,5,1,4,8,13,0,5,1,7,5,7,2,7,2,1,13,45,21,5,160,32,26,0,8,53,5,16,1,31,4,10,1,22,0,8,49,12,15,22,18,3,28,102,2,4,7,3,12,14,6,5,12,2,3
