"","NLM023","NLF009","NLF010","DOF011","DLM015","DOF009","DOM018","NLM026","NLM006","NLF013","NOM001","NOM029","DLM005","NLF008","DLM019","NOF005","DOM008","NOM028","NOM007","NLM004","NLM022","DOM005","DLM006","NOM013","NOM026","NOM019","DLF014","DLM002","DLM016","NOF006","NLM024","NLM031","NOM025","DOM021","NOM014","NOM017","NOM016","NLM032","NOF007","DOM015","DLM027","DLF010","DLM011","NOM002","NLM029","NOM010","DOM003","DOF003","DOM016","DOM022","NLM021","DLF001","NLM028","DLM014","DLM021","NOF009","DOF004","DLM018","DLM028","DLM012","DOM019","DOM024","DOM010","NOF012","DLM001","NLF015","DLM008","NLM017","DLM024","DLF004","DOM023","NLM008","NLM016","DLF012","NLM009","NLM001","DLF013","NOM027","NOF013","NLF005","DOM013","DLM003","DOF014","DLF009","NOF014","DLF007","NOM004","DLM023","DOM001","NOM008","DLM020","DLM009","DOF012","NOM018","DLM004","DLF008","NOF010","NLM010","NLM002","NLF002"
"COG4214",15,8,6,38,14,17,10,51,10,7,11,27,22,17,13,7,23,24,8,14,37,23,13,11,61,6,12,22,7,8,7,4,32,6,18,8,7,8,12,9,38,22,19,22,7,1,55,12,14,13,1,3,8,0,3,5,11,8,10,31,2,0,4,2,7,7,8,16,52,4,0,6,7,46,0,6,12,33,2,4,0,1,6,36,10,13,2,4,8,4,3,2,8,2,2,12,7,2,3,2
"COG4215",3,1,2,1,4,3,1,0,16,1,0,13,12,10,0,1,9,13,2,1,19,26,0,0,52,1,0,0,0,7,11,0,28,6,2,0,2,1,1,3,4,16,12,0,0,0,44,0,9,1,1,5,3,0,0,3,6,0,26,12,0,0,0,0,7,3,1,4,100,1,0,3,4,13,2,9,2,1,0,1,1,0,0,60,0,6,12,1,7,2,4,6,18,9,1,9,3,1,13,0
"COG4219",72,206,84,45,111,80,254,461,90,287,105,166,174,18,497,108,39,134,180,193,252,34,180,220,151,229,197,222,132,77,14,180,112,74,93,115,197,310,221,239,28,399,43,283,213,155,60,171,57,77,190,54,132,90,98,39,103,101,292,96,169,99,67,147,91,52,277,577,149,136,27,429,39,441,74,224,169,97,104,194,130,116,149,109,398,88,42,123,116,25,94,259,75,138,44,58,144,153,40,82
"COG4220",2,1,1,0,3,1,1,0,10,1,0,6,14,5,0,1,19,6,0,0,5,1,0,0,1,2,0,0,0,11,5,0,0,0,2,3,1,1,1,0,0,0,9,1,8,0,30,0,7,2,1,0,2,0,5,1,6,0,11,7,2,0,0,1,2,3,0,3,73,1,2,1,2,1,0,2,2,1,0,0,0,0,0,168,0,0,4,3,3,0,1,2,2,0,0,3,1,0,3,0
"COG4221",105,94,129,184,95,105,87,50,86,23,69,111,82,119,59,75,106,83,110,57,72,145,92,87,112,74,21,67,102,121,93,85,95,156,120,96,121,51,78,87,44,69,107,32,54,109,105,70,121,101,106,136,73,114,105,128,87,77,79,79,60,119,110,55,134,123,76,68,60,102,120,59,139,31,104,105,82,46,74,89,67,99,99,116,34,149,153,45,100,142,89,28,53,112,127,112,132,84,191,72
"COG4222",2,0,1,110,0,1,1,0,18,7,65,0,14,44,3,3,3,0,2,86,11,15,74,37,6,13,4,21,1,1,73,1,0,1,6,110,4,4,2,0,75,0,2,27,0,1,83,0,26,24,0,10,3,9,0,3,4,66,5,2,3,1,43,3,11,1,1,0,4,60,109,14,87,5,101,38,3,0,1,1,16,26,2,1,3,1,1,5,18,4,4,0,6,3,0,0,45,0,153,0
"COG4224",6,39,9,11,14,14,30,38,7,30,14,20,12,4,19,27,8,16,23,28,45,8,30,23,47,24,21,46,14,6,3,43,28,9,14,15,20,52,37,30,38,26,14,31,38,33,6,14,15,9,31,5,43,9,16,10,28,21,28,27,17,17,9,18,6,2,46,34,19,11,8,39,6,29,7,26,17,14,40,39,12,8,18,11,38,13,10,32,22,19,9,62,50,32,3,17,23,24,1,43
"COG4225",841,830,1152,317,752,676,566,356,752,700,297,651,421,736,222,640,759,582,215,517,472,715,648,359,371,321,175,506,577,1060,426,572,920,672,1009,233,623,298,786,641,68,182,933,380,461,711,25,907,651,578,546,957,576,745,789,872,472,479,536,142,713,695,574,467,518,1083,441,989,131,579,421,325,305,59,124,276,636,87,1060,454,362,564,634,187,450,733,1138,489,516,987,930,273,125,515,1437,949,448,676,1407,717
"COG4226",27,9,2,4,8,10,11,23,9,13,57,0,19,3,9,2,8,10,12,9,5,32,8,6,32,5,0,23,1,18,6,6,7,6,5,13,5,16,17,8,44,44,40,3,27,3,2,19,4,12,12,4,5,3,4,9,7,6,20,14,15,3,3,5,6,9,8,35,1,32,44,10,43,9,58,8,21,8,28,7,2,10,3,18,21,15,12,36,25,13,6,8,9,5,1,7,20,15,2,5
"COG4227",63,144,34,105,19,61,9,100,307,84,16,262,265,90,149,193,90,111,64,278,106,54,38,244,53,43,63,327,188,162,50,72,48,212,83,71,148,24,69,276,35,56,151,36,41,254,1516,30,103,121,97,472,61,126,173,86,156,54,50,6,142,172,176,196,218,30,93,138,10,179,377,79,415,29,7,46,97,73,107,86,138,231,168,89,61,541,8,180,233,128,131,10,50,122,239,104,173,161,32,101
"COG4228",2,0,0,0,0,2,1,0,0,0,0,3,0,8,5,2,6,1,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,12,0,0,0,0,0,5,1,2,2,0,6,0,0,1,2,4,0,0,3,7,0,0,0,0,0,0,0,0,6,3,0,1,0,1,0,0,2,0,1,0,4,0,1,0,0,0,0,3,0,3,8,5,0,0,0,2,72,0,1,0,0,1,10,6,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,21,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4230",9,2,0,2,3,0,2,0,13,3,4,10,17,3,4,4,9,16,8,20,24,20,1,0,103,0,0,1,1,9,6,2,19,6,0,1,2,10,0,8,2,18,8,2,0,2,76,1,7,2,0,3,3,0,1,1,12,0,49,9,0,0,0,1,3,2,0,3,165,0,0,2,2,16,8,9,1,1,3,7,0,2,0,119,0,4,8,6,4,6,4,5,15,22,2,5,2,1,11,1
"COG4231",187,172,213,70,265,247,188,206,123,275,44,99,215,227,288,268,225,181,91,85,121,184,201,181,101,267,226,206,286,207,109,188,198,190,221,61,223,111,183,191,122,180,158,130,292,302,6,240,192,157,260,229,209,219,219,284,240,218,180,34,305,187,259,162,204,288,152,176,79,126,107,96,20,24,19,148,202,19,222,148,192,200,198,94,238,225,217,123,216,249,235,192,42,151,204,202,159,276,45,238
"COG4232",165,129,156,264,104,204,105,92,201,112,189,166,137,170,68,116,216,106,250,163,143,165,206,105,125,160,5,94,145,201,219,157,102,241,122,223,162,49,108,154,100,110,200,26,124,109,179,238,231,273,211,218,59,267,160,197,153,156,155,28,204,155,144,130,245,168,138,161,140,213,279,95,340,24,199,231,136,2,162,215,145,261,137,253,76,215,161,104,172,168,180,63,60,154,153,190,227,158,480,94
"COG4233",15,11,6,0,0,10,10,0,9,16,3,1,1,8,2,0,3,0,7,1,6,0,4,1,22,16,0,4,7,0,14,0,0,4,5,1,0,2,13,3,5,7,1,0,3,0,0,53,7,35,13,0,0,2,3,11,19,0,7,3,5,3,9,2,2,4,4,0,0,1,8,0,1,0,1,6,3,0,0,10,11,0,4,0,6,2,8,5,9,4,2,60,0,11,11,1,3,11,7,8
"COG4235",31,18,8,5,4,13,17,1,14,17,3,21,18,23,2,3,14,21,9,4,39,3,13,4,40,14,1,6,8,13,14,1,28,4,9,2,1,10,33,8,12,7,16,0,2,5,61,5,22,49,19,4,0,7,12,13,11,3,44,14,7,7,10,6,17,4,0,6,143,3,7,3,7,14,4,8,2,2,1,3,13,1,4,79,8,18,29,5,12,11,7,99,31,44,23,19,11,23,22,7
"COG4237",7,2,3,0,5,1,1,4,4,3,3,3,11,1,9,3,0,7,6,6,5,2,10,5,13,9,0,7,5,6,3,5,11,11,6,1,4,4,2,3,2,6,9,2,1,11,11,6,9,2,11,4,3,3,4,5,9,0,8,3,5,3,5,12,16,10,2,5,28,6,3,2,1,3,2,2,8,1,5,3,3,4,7,27,6,1,6,12,17,6,6,1,8,4,1,11,8,9,13,4
"COG4238",3,0,0,0,0,0,1,0,4,0,0,9,5,2,0,0,3,2,0,0,1,2,0,0,2,0,0,0,0,5,4,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,23,0,2,0,0,3,1,0,0,1,1,0,9,2,0,0,0,0,1,0,0,1,39,0,0,0,2,5,0,2,1,0,0,0,1,1,0,17,0,1,5,1,0,3,0,2,10,0,0,1,0,0,0,0
"COG4239",6,0,1,1,1,0,4,0,5,1,0,10,5,1,5,2,4,5,0,0,5,17,0,0,14,12,0,0,1,4,4,1,15,3,0,0,1,2,0,5,1,3,2,1,1,0,27,9,4,0,1,2,0,5,4,2,6,1,52,4,6,0,0,0,2,1,2,0,56,1,2,1,2,8,0,6,0,0,0,5,0,0,0,84,0,3,3,0,4,1,3,3,5,0,2,5,1,2,2,0
"COG4241",5,3,8,15,9,12,10,3,11,2,6,2,39,17,12,5,4,2,4,4,1,0,7,44,6,22,54,10,12,5,5,4,2,6,12,7,3,5,3,5,48,7,4,18,6,4,9,6,11,4,7,8,0,7,6,12,7,16,0,0,3,4,7,12,14,3,0,5,0,6,9,1,4,0,3,4,3,31,3,5,16,7,5,1,5,3,4,7,22,4,9,1,0,0,0,21,2,3,4,8
"COG4242",0,0,0,4,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,15,6,0,0,0,1,0,6,0,5,0,0,6,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,5,0,0,24,0,0,0,0,0,1,0,0,0,5,15,0,130,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,10,63,0,0,0,0,16,13,0,0,0,0,0,0,1,0,27,0,1,0,0,0,0,0
"COG4245",5,3,0,3,1,5,20,52,10,2,2,6,1,5,1,1,10,3,180,74,9,3,40,4,108,105,15,1,0,32,5,1,6,2,15,1,10,4,2,1,0,48,3,2,0,3,199,10,31,23,6,3,6,3,0,0,9,1,32,6,1,100,0,4,5,59,11,0,28,259,3,5,285,6,66,4,3,0,9,137,0,24,10,61,12,4,60,0,15,0,1,1,6,2,2,2,0,3,3,1
"COG4248",6,4,3,3,2,1,1,0,13,0,1,22,19,6,3,4,8,10,9,6,22,11,1,3,0,27,23,3,1,22,12,2,26,4,2,0,11,1,1,1,3,4,7,0,3,3,50,18,3,24,11,1,5,8,5,4,9,5,52,13,1,3,0,4,8,5,16,5,122,13,2,6,6,9,1,8,4,0,6,18,5,8,3,101,6,3,51,1,8,1,2,4,19,2,2,8,2,3,11,0
"COG4249",96,12,27,3,33,22,9,22,9,5,28,82,17,16,34,7,23,27,232,79,6,33,79,73,11,16,3,24,59,26,12,18,0,7,33,21,65,9,104,9,0,19,9,5,52,48,8,69,36,165,11,14,6,40,13,10,52,39,34,0,9,13,4,11,39,1,46,156,0,11,28,8,192,0,46,73,71,0,202,118,9,26,52,6,39,2,1,11,11,13,31,0,24,6,8,0,71,13,64,8
"COG4251",0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,3,3,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,9,0,0
"COG4252",0,0,3,0,3,0,0,25,0,13,0,0,0,0,64,0,2,1,12,1,2,10,4,0,1,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,54,0,13,2,10,0,0,5,1,0,3,0,3,0,0,1,1,0,0,0,1,0,2,23,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,36,12,1,0,0,2,21,0,0,0,0,18,0,0,0,3
"COG4253",2,1,1,0,0,1,0,0,27,0,0,0,5,0,0,0,17,1,2,3,2,1,0,0,17,0,0,0,1,0,0,1,0,3,0,1,0,0,0,7,0,17,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,7,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,2,1,0,3,0,1,0,1,1,0,1,0,1,0,0
"COG4256",0,1,1,0,0,0,1,0,1,0,0,2,4,0,0,0,0,1,0,0,2,3,0,0,7,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,1,0,0,0,2,0,2,4,0,1,1,3,0,1,0
"COG4258",14,0,0,2,0,9,5,0,8,6,3,2,13,18,9,1,0,0,5,1,3,20,0,0,42,4,0,0,8,1,3,0,0,1,6,8,0,0,13,0,5,2,2,1,0,5,0,17,31,13,30,0,0,7,7,0,9,5,1,0,6,0,6,1,42,1,0,1,0,1,8,0,133,0,6,0,1,1,0,2,0,2,3,0,0,5,13,1,1,0,2,73,0,23,0,2,5,7,9,13
"COG4260",37,63,31,62,67,76,97,186,34,109,58,77,112,27,287,104,19,72,99,92,131,58,162,83,93,99,214,107,65,38,4,113,86,35,78,66,87,170,66,110,110,191,73,171,162,119,135,93,65,19,108,17,118,62,57,15,80,149,107,125,94,95,35,254,89,28,136,83,15,63,28,92,79,124,36,77,57,59,75,148,145,26,59,68,173,18,8,129,67,23,35,157,75,71,38,35,57,91,27,176
"COG4261",11,16,44,9,15,8,6,4,16,11,4,7,15,24,5,16,17,15,8,3,6,7,5,12,15,5,9,3,14,20,14,4,26,10,19,0,17,12,21,22,3,5,19,18,5,12,0,20,21,13,50,89,54,42,22,88,24,4,24,6,21,32,32,29,38,43,10,44,1,23,15,17,38,12,12,18,28,2,40,26,31,15,33,8,15,77,98,40,33,47,29,46,15,39,95,67,37,66,7,63
"COG4262",1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,9,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,5,13,2,2,2,8,0,1,11,0,0,23,2,0,0,0
"COG4263",0,0,0,0,0,1,0,0,1,13,1,0,0,0,0,0,3,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,2,0,0,0,0,15,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,11,0,0,0,0,21,1,0,2,0,0
"COG4264",0,0,0,0,1,2,1,0,12,0,1,0,56,0,2,3,26,0,0,0,19,27,0,0,97,0,0,0,1,17,0,0,1,3,3,0,1,0,0,2,0,33,19,2,0,1,0,3,1,4,0,2,5,0,1,0,0,0,2,15,0,0,0,1,8,1,0,1,672,0,3,0,5,3,0,2,0,1,0,3,0,0,0,265,0,6,10,0,25,0,5,18,0,0,4,46,2,0,2,0
"COG4267",27,34,8,9,7,43,24,17,8,38,20,14,13,3,19,22,6,60,42,16,43,1,14,27,29,25,170,11,21,2,1,38,24,4,25,27,22,60,41,20,14,11,9,47,16,9,43,27,18,10,21,1,23,16,20,5,27,28,12,116,25,31,11,25,5,8,36,5,0,10,3,17,1,160,11,6,42,126,33,47,12,7,18,15,28,15,6,148,17,9,10,48,55,32,11,45,16,12,13,23
"COG4268",8,18,31,163,16,109,19,39,53,47,192,21,161,14,87,32,25,54,180,76,102,1,43,46,75,48,9,60,20,78,8,30,14,18,15,78,42,48,77,87,151,75,56,30,36,29,122,47,14,29,8,7,19,10,6,5,8,10,20,9,8,13,6,4,24,2,18,22,5,9,63,95,61,3,12,5,24,36,32,44,24,2,26,24,21,11,4,7,3,5,6,3,37,24,3,3,0,33,0,12
"COG4269",5,0,6,0,2,1,1,0,5,0,0,25,18,8,1,1,14,14,0,0,10,3,0,0,2,2,0,0,0,17,7,2,16,3,4,0,0,1,0,2,0,4,14,1,0,0,34,0,8,0,0,2,5,0,1,2,9,0,15,19,0,1,0,0,1,1,0,5,130,1,1,2,6,17,0,9,4,1,0,1,1,0,0,96,0,4,12,4,4,1,0,8,24,2,3,16,2,1,8,1
"COG4271",0,49,6,0,6,4,14,19,14,1,3,0,1,0,9,4,4,1,7,10,8,70,7,24,48,84,0,8,13,1,2,12,12,8,0,3,11,3,13,0,14,55,4,14,38,1,4,3,0,81,4,0,2,11,12,12,8,9,7,5,2,35,3,11,12,0,3,65,17,3,6,14,18,40,159,10,40,1,1,6,3,23,2,2,18,3,7,3,21,3,0,0,1,2,10,0,4,25,2,15
"COG4277",110,147,146,73,207,173,200,183,135,234,101,156,103,118,117,166,178,91,137,89,238,173,123,119,112,149,120,189,229,167,64,250,196,169,195,59,205,157,192,157,146,136,178,166,201,172,28,175,154,117,76,41,69,61,64,56,71,60,43,15,74,65,51,43,49,44,69,50,14,36,44,72,5,5,12,42,60,14,68,59,41,39,80,21,66,46,54,72,43,62,60,57,23,71,40,27,43,57,17,45
"COG4279",24,2,0,0,0,7,28,1,0,3,2,7,10,23,7,2,2,0,0,7,0,0,1,2,16,1,11,0,3,1,32,1,0,2,5,4,2,12,22,1,5,9,1,0,0,1,4,0,2,36,32,0,0,4,12,0,12,10,26,0,14,1,6,1,19,0,2,1,0,4,3,0,1,2,2,0,0,1,0,1,1,2,2,21,1,9,9,1,13,4,2,130,0,37,0,0,7,13,1,9
"COG4282",0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,7,2,0,37,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,3,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,37,3,0,0,0,1,0,0,0,1,0,0
"COG4283",14,26,8,4,14,18,13,16,28,29,9,21,35,2,22,42,0,50,46,28,28,12,6,30,24,13,1,54,16,14,1,28,14,14,4,27,11,54,35,10,18,47,10,104,31,10,5,24,11,12,16,11,31,14,17,10,27,38,15,8,11,15,16,20,9,11,20,5,13,20,11,91,4,48,37,15,27,9,15,59,22,29,36,50,17,19,4,58,20,4,10,136,3,24,4,2,11,45,2,23
"COG4284",15,48,33,13,40,24,49,135,7,116,42,30,32,0,34,51,0,6,121,58,119,4,62,65,53,74,130,112,32,17,0,65,44,12,10,28,64,148,55,26,52,241,3,135,141,83,40,36,25,19,57,1,78,24,18,7,33,94,60,242,43,19,15,210,26,11,39,76,0,42,16,162,13,13,21,94,23,104,41,108,221,5,65,78,108,23,0,10,26,9,37,102,43,69,4,0,21,63,13,88
"COG4286",13,29,13,14,7,13,69,56,14,30,42,27,17,11,14,46,1,7,40,41,64,1,32,23,31,19,28,46,26,8,5,40,54,4,15,51,27,101,48,28,32,16,28,71,68,33,20,20,21,21,34,2,65,14,43,6,23,25,18,0,16,31,24,142,8,14,23,0,0,7,4,114,9,0,20,16,34,23,38,56,48,5,21,4,27,5,0,68,14,18,31,25,27,69,4,0,25,29,2,17
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,3,0,1,1,2,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,1,1,13,2,0,1,4,1,0,1,1
"COG4289",237,288,472,80,237,181,156,237,340,379,167,212,168,241,109,227,281,209,77,191,150,336,149,88,83,151,41,147,186,506,109,127,269,275,222,40,209,112,142,298,16,92,229,48,131,408,8,237,138,141,206,264,162,353,198,295,132,100,229,23,169,332,202,169,136,452,328,233,22,230,150,92,169,22,27,108,228,35,297,136,88,199,287,28,151,206,309,240,125,358,365,10,41,184,313,375,132,362,69,231
"COG4290",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",18,6,17,2,11,22,0,3,2,6,1,13,1,31,1,2,22,3,0,9,4,17,7,0,4,0,7,12,2,1,0,7,11,4,10,2,2,2,4,3,41,6,0,1,5,0,0,9,1,8,0,32,1,2,0,3,2,0,2,6,1,1,0,0,4,3,1,0,0,2,1,4,0,0,1,1,5,0,0,0,3,5,1,0,2,6,0,3,3,0,16,0,13,0,30,0,0,2,0,6
"COG4294",1,1,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,2,18,7,0,0,5,15,22,5,0,0,0,1,1,0,0,0,0,0,0,5,0,3,1,3,0,4,9,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,66,0,0,0,0,1,11,0,0,0,5,1,4,0,0,0,15,7,0,3,2,5,1,0,2,0,0,0,0,5,1,1,0,0,1,0,0
"COG4295",3,19,43,7,22,5,4,29,34,4,56,12,6,46,4,9,4,11,15,16,18,15,53,28,6,30,28,52,14,7,0,11,3,9,33,129,28,29,29,2,88,7,4,28,12,4,10,25,3,16,8,4,28,5,4,3,30,33,29,3,30,9,10,3,1,7,16,36,19,46,57,80,4,0,29,10,33,4,6,37,15,5,10,7,46,23,3,10,21,5,0,131,109,36,2,14,37,23,1,9
"COG4296",13,19,10,10,19,20,57,10,4,43,8,6,12,18,7,13,3,11,7,9,7,0,7,18,2,20,10,29,31,6,4,13,35,6,4,3,17,26,64,14,18,10,3,18,47,33,7,44,10,16,20,5,25,7,16,7,13,2,23,2,28,8,19,61,7,22,6,7,44,2,7,18,4,0,9,39,55,11,11,14,23,14,3,5,34,4,27,94,38,35,15,14,11,29,7,5,7,42,1,4
"COG4299",276,210,402,250,351,296,229,122,133,131,23,128,125,265,50,168,283,241,132,43,97,447,90,136,84,125,28,140,230,365,149,221,170,397,301,39,191,70,255,224,33,48,288,51,138,196,63,257,225,167,215,391,125,256,383,365,244,88,129,18,207,236,158,195,193,260,154,193,1,132,194,95,159,15,17,186,171,5,290,153,187,244,207,116,119,298,219,121,168,322,280,12,86,220,372,245,152,206,23,198
"COG4300",0,1,0,0,1,0,1,0,1,1,6,4,1,0,0,0,4,1,3,5,1,1,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,9,0,1,32,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,9,1,1,1,0,1,1,0,0,2,0,3,0,2,1,2,0,2,0,0,2,3,0,3,17,4,1,11,1,1,1,1
"COG4302",7,4,6,1,16,10,7,12,10,9,3,14,5,7,43,9,11,23,0,5,11,3,4,4,34,9,0,5,8,13,8,1,13,8,16,6,4,1,3,1,0,18,2,3,5,2,24,9,7,12,4,6,1,5,10,14,11,2,25,11,13,5,4,8,6,7,11,15,47,0,3,4,1,10,3,7,23,0,6,3,20,2,8,29,9,9,16,13,21,5,8,2,6,4,3,6,8,11,4,0
"COG4303",22,6,4,3,20,11,17,47,18,13,6,18,6,7,61,8,14,29,3,8,19,2,2,8,36,9,4,3,18,18,7,3,25,13,12,6,10,6,6,4,3,35,4,5,4,5,39,11,11,13,7,10,4,8,6,29,14,4,20,15,16,7,2,13,4,7,37,14,102,1,5,5,6,17,2,15,32,1,5,4,46,5,18,66,12,11,12,18,26,11,16,5,7,7,12,13,19,7,8,2
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,28,3,1,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,19,31,0,0,18,0,0,2,0,41,0,0,4,0,1,2,1,5,0,0,0,8,0,3,23,0,0,0,25,0,0,1,0,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,4,1
"COG4314",3,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,8,0,0,1,3,2,4,0,0,0,2,4,2,4,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,4,0,3,0,2,3,6,2,2,0,1,33,0,9,2,3,0,8,0,1
"COG4316",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,1,0,0,0,30,0,0,0,2,0,0,1,0,2,0,0,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,2
"COG4319",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,6,0,1,1,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,113,1,0,1,0,0,0,0,0,0,0,4,0,0,60,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,12,0,85,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,11,0,0,1,0,0,19,14,0,0,0,0,0,0,0,0,94,0,0,0,0,0,9,1
"COG4325",3,3,2,0,0,3,0,0,1,1,0,3,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,2,10,1,0,2,0,0,0,0,0,2,0,1,5,0,0,2,0,0,1,1,0,5,0,0,0,5,3,0,0,0,1,0,0,0,0,3,2,1,0,9,0,4,0,2,1,3,0,0,0,0,0,0,1,1,0,0,4,1,2,1,0,0,16,1,1,0,4,0,2,0
"COG4330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,39,12,0,0,0,1,0,0,0
"COG4332",18,14,10,1,6,14,0,5,3,6,2,12,18,18,1,5,13,13,5,1,2,32,5,1,2,2,0,13,8,18,0,3,11,5,7,1,5,3,3,12,0,4,3,4,10,3,0,41,0,11,4,65,2,4,4,13,1,0,7,3,5,2,3,8,4,23,4,38,25,6,1,5,0,1,0,2,8,0,25,2,5,17,3,2,11,31,39,1,5,11,24,1,3,3,31,72,5,10,1,7
