"","DOF003","DLF006","NLF009","DLM003","DLF012","DOM003","DLM023","DOM024","NOM016","NOM005","DLM001","DLM022","NLM004","DLM006","DOF014","DLF014","DLM014","NLM010","NLM017","NLF013","NLM024","DLM016","NOM025","DLF004","DOF006","NOF013","DOM018","DOM005","NOM012","NOM010","DOM022","NOF006","NOF010","DOF008","NOM002","DLM028","NLF005","DLM018","DOF012","NLM029","NOM001","NOF008","DLF008","NLM025","NOM028","DOM010","NLF010","DLM019","NOF014","NLM006","NLF008","DLM027","DLM004","DLM021","NOF007","DLF013","NOM029","DOM013","NOM020","DLF001","NOF011","NOM013","NLF015","NLM026","NOF002","DOM008","DLF005","NOM019","NOM014","DOF004","DLM017","DLF007","NOM004","NLM016","NLF001","NOF009","NOM027","NOM008","NLM027","DLF003","NOM026","DLM012","DOM026","DOM016","NOM022","DLM002","NLM028","DOM023","DOF011","NLM031","DLM015","NLM007","NLM008","NOM007","NOF012","NLM032","NOM015","NOF005","DLM013","DLM010"
"COG4581",4,4,0,0,40,69,0,0,0,0,38,1,0,1,113,405,0,3,0,1,0,4,0,0,0,0,16,0,0,0,4,1,2,155,8,0,3,87,134,0,10,2,2,0,34,0,0,37,0,1,1,56,8,6,3,41,2,5,2,0,2,6,1,8,4,0,2,8,4,16,3,0,0,0,2,0,251,0,28,4,2,751,3,0,0,0,5,1,0,0,0,0,0,1,0,11,0,2,59,3
"COG4582",4,12,2,0,15,33,9,4,0,56,0,11,0,0,3,0,0,3,1,1,9,0,14,2,5,0,3,14,1,0,7,9,4,4,2,26,4,0,17,1,0,0,14,38,10,4,2,0,1,8,9,2,3,0,1,1,14,3,23,2,0,2,3,0,5,7,0,9,1,11,1,3,10,1,0,8,1,4,9,0,18,4,0,10,2,4,3,1,0,1,4,5,3,3,0,0,1,3,7,29
"COG4584",412,290,434,694,170,276,234,377,457,260,475,330,451,150,578,1490,524,521,250,379,404,212,552,568,1411,275,389,192,181,764,428,488,1311,239,332,320,573,324,301,310,105,415,261,80,456,522,1171,306,421,313,278,722,929,461,754,230,313,333,333,446,215,187,962,799,303,939,245,331,202,1000,638,485,144,53,413,1435,83,660,148,551,350,594,637,733,1108,506,316,1883,796,781,124,1011,237,514,722,189,924,614,825,352
"COG4585",144,74,126,239,107,268,62,101,105,89,162,39,170,123,202,520,198,123,111,290,48,98,40,37,63,120,168,190,120,109,111,124,87,219,211,88,109,355,203,145,85,94,83,171,104,148,89,49,136,250,99,217,47,153,140,131,251,160,50,69,97,126,50,141,176,137,255,48,83,157,59,147,64,167,100,127,501,101,374,173,118,709,71,160,81,126,211,127,172,153,133,209,124,99,81,125,38,62,132,225
"COG4586",0,1,2,29,6,10,25,5,2,5,8,77,7,10,8,2,0,3,5,8,2,3,1,4,12,4,22,1,14,6,2,1,0,7,8,11,6,20,12,28,27,21,24,4,8,9,3,10,13,6,3,1,1,1,1,11,22,14,0,6,4,10,0,25,22,4,16,2,2,9,0,10,12,1,2,4,11,3,65,22,7,15,75,3,3,10,2,1,2,4,4,2,1,24,0,3,0,3,1,6
"COG4587",1,1,3,22,3,7,13,6,0,3,7,69,3,7,11,0,1,2,6,15,1,3,1,0,14,3,8,2,8,18,4,0,1,3,4,17,7,19,3,14,22,18,26,1,9,18,0,7,7,5,3,1,0,1,0,1,9,8,0,5,5,2,1,17,31,2,11,2,5,5,1,10,6,1,2,1,10,2,40,32,7,15,76,2,5,6,2,0,4,2,2,4,0,11,2,5,0,0,0,2
"COG4589",7,4,3,3,0,4,1,6,0,3,10,0,2,3,2,0,1,7,15,7,6,3,3,7,4,13,1,3,0,4,8,9,3,0,2,2,2,1,7,2,0,0,37,1,6,4,5,0,1,5,34,7,48,20,8,19,46,11,3,64,14,9,34,3,36,8,6,8,10,17,1,83,10,4,20,24,2,23,2,1,22,8,11,28,6,4,21,9,3,4,9,10,3,4,9,4,12,20,3,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,3,0,2,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",215,197,228,363,36,281,162,232,312,185,358,130,307,327,242,50,378,211,147,213,270,251,211,228,293,242,277,334,166,251,400,312,277,78,134,172,252,278,78,119,109,233,256,444,189,275,312,75,169,317,293,84,389,315,230,200,301,229,227,315,255,181,182,178,195,326,188,196,376,278,177,242,379,473,190,369,13,279,109,260,181,57,189,373,525,227,169,284,514,215,207,309,139,348,160,101,250,194,142,295
"COG4592",1,10,1,1,6,19,1,1,1,39,0,3,0,0,0,0,0,0,0,1,1,0,11,0,1,1,1,6,0,1,0,3,1,1,0,15,0,0,12,0,1,0,7,2,8,0,0,0,0,14,8,2,3,4,1,1,11,0,3,0,0,0,2,0,5,4,0,0,0,1,0,4,2,2,0,1,0,1,5,1,14,13,0,4,0,1,0,1,0,0,1,1,0,0,0,1,3,1,7,19
"COG4594",1,0,0,0,3,0,0,0,1,24,0,1,6,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,10,4,0,3,1,3,0,2,0,0,0,4,0,0,1,1,9,1,0,1,1,0,0,2,0,1,1,1,0,2,0,1,0,1,1,2,4,1,1,0,1,0,1,0,1,4,0,22,1,0,8,0,1,3,0,3,0,4,5,0,0,0,3,1,0,0,0
"COG4597",5,19,4,0,14,36,4,3,0,36,7,9,2,0,0,0,6,8,1,10,16,3,9,4,8,2,10,2,6,3,16,8,4,4,0,15,4,0,7,0,0,0,8,6,11,6,2,0,5,14,14,8,9,5,9,1,15,4,9,0,3,4,1,1,3,10,1,8,13,16,3,12,14,5,4,9,0,6,0,2,6,10,0,11,3,2,2,7,0,1,4,6,1,2,3,1,2,4,1,8
"COG4598",0,8,0,0,7,32,2,1,0,28,1,9,0,0,0,0,0,2,2,0,5,2,8,1,3,2,1,8,0,0,1,1,3,7,2,26,1,0,12,1,0,0,7,10,8,0,1,2,1,20,2,0,3,0,0,0,10,0,15,2,0,0,2,0,4,5,0,1,0,2,0,2,5,5,0,5,1,1,2,0,35,4,0,6,1,0,1,3,0,0,1,1,0,0,1,0,1,0,12,38
"COG4603",46,45,39,20,27,7,74,41,33,28,38,81,36,30,52,39,14,28,48,43,8,40,34,25,26,30,33,16,52,33,23,15,29,50,43,45,47,25,41,44,30,65,23,17,40,37,10,153,38,8,32,72,45,109,102,139,87,112,46,43,102,149,56,218,113,56,113,187,114,111,95,77,87,23,81,35,97,88,222,123,89,103,63,77,44,126,123,25,45,123,100,110,73,109,100,160,97,110,162,49
"COG4604",5,9,2,10,7,0,4,2,2,2,2,7,6,28,8,7,10,18,6,3,8,3,3,14,7,2,2,2,7,11,12,1,10,18,16,17,16,33,22,16,2,2,3,7,21,17,20,5,6,3,1,0,0,1,1,5,14,1,0,9,3,1,15,5,5,6,2,4,2,8,19,2,9,0,1,5,7,1,24,5,46,22,4,13,6,7,22,3,7,14,12,14,15,1,5,2,9,18,19,23
"COG4605",9,7,4,6,3,1,7,1,0,1,2,9,10,27,11,5,8,31,4,5,5,9,1,11,15,0,12,0,23,12,8,1,5,19,20,29,9,20,14,16,6,0,4,3,19,10,7,8,9,3,5,2,2,5,0,7,17,0,2,10,4,4,12,4,7,5,11,22,7,9,24,6,7,0,1,5,3,2,23,5,64,15,3,16,3,6,20,2,5,28,16,9,19,3,12,3,14,17,17,9
"COG4606",6,3,4,3,8,0,2,1,0,2,0,3,8,29,11,4,9,14,7,6,14,5,2,14,9,0,6,0,8,12,8,3,9,20,12,18,17,26,19,10,1,0,2,8,18,8,12,6,5,2,2,1,2,0,3,1,2,0,0,3,0,0,6,0,1,4,2,6,2,2,10,1,3,0,0,1,1,0,5,1,29,10,5,6,2,2,7,3,1,6,9,1,3,0,1,1,1,10,3,4
"COG4607",1,5,1,8,5,0,6,0,1,1,1,3,13,18,6,4,13,20,3,1,9,6,5,15,13,0,3,0,6,14,9,1,7,24,10,15,12,22,20,13,2,3,3,4,21,13,4,4,2,9,0,8,2,1,3,2,16,2,0,5,2,3,7,1,7,8,7,16,3,11,16,2,5,0,2,6,2,2,62,5,58,6,6,12,3,12,26,3,4,11,16,6,9,1,3,6,9,24,10,21
"COG4608",209,217,176,125,397,198,326,188,148,291,149,354,192,130,154,293,125,169,121,167,80,190,195,122,161,169,209,160,192,194,199,63,125,495,336,332,193,169,487,198,145,216,343,80,273,234,113,523,215,156,151,243,74,185,166,200,161,207,89,101,164,223,140,271,224,119,218,217,177,191,187,179,126,40,182,110,430,185,579,150,418,273,147,194,130,202,228,91,141,205,126,224,181,180,176,420,148,213,344,253
"COG4615",2,9,1,0,9,58,1,0,0,66,3,8,0,0,0,0,1,1,2,0,12,3,21,0,8,0,2,26,0,0,1,4,1,8,1,37,1,0,17,0,1,0,11,4,11,0,3,0,0,13,11,0,4,2,1,3,13,2,5,1,0,0,3,0,4,14,0,1,0,8,0,6,7,7,0,0,0,5,12,0,20,15,0,6,1,0,4,0,0,0,0,3,1,1,0,1,0,2,17,35
"COG4618",0,1,3,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4619",0,17,1,0,11,43,0,2,1,50,2,11,2,1,9,48,1,1,0,0,4,0,11,0,2,1,2,10,0,0,3,9,2,84,7,27,1,2,131,0,1,0,8,2,6,0,2,1,0,13,8,35,1,2,0,8,12,0,3,2,0,0,1,1,6,11,1,3,2,5,0,1,9,7,0,1,85,3,51,0,16,141,0,4,0,1,3,0,0,0,0,0,3,1,0,10,2,1,7,19
"COG4623",118,79,114,166,18,42,76,163,176,98,146,61,11,56,161,9,161,112,118,68,51,148,119,76,132,144,142,175,48,123,69,242,99,30,34,105,87,89,63,48,8,99,108,14,136,115,144,28,95,142,217,25,182,212,139,132,157,96,76,165,144,67,194,74,89,242,70,50,180,152,79,103,137,12,123,203,9,142,42,22,108,20,93,129,93,73,66,117,49,113,190,110,52,80,69,44,105,104,88,195
"COG4624",533,635,422,509,535,144,540,468,447,312,401,649,258,415,407,540,489,460,515,518,267,513,420,328,549,396,423,373,509,412,440,300,399,432,738,363,402,432,271,472,249,509,553,172,461,572,364,760,548,352,289,387,410,358,313,509,344,517,242,389,431,438,479,560,476,395,432,531,484,493,350,444,455,62,445,455,401,383,329,343,409,245,508,494,286,453,485,311,216,478,438,438,595,306,439,446,523,549,742,350
"COG4625",35,0,5,1,16,0,9,7,2,68,11,8,8,1,8,0,53,12,12,10,33,3,18,33,28,2,17,55,26,0,3,18,5,10,2,74,15,9,12,3,6,3,46,9,49,16,5,30,0,26,12,12,23,15,8,13,17,11,6,5,3,12,26,0,13,5,4,47,13,28,46,13,31,6,13,65,1,12,8,7,70,7,1,33,2,9,2,6,3,0,12,24,5,4,8,7,11,5,29,12
"COG4626",77,188,113,138,145,39,68,210,152,73,88,349,48,82,604,201,167,98,73,52,20,197,223,87,70,71,115,187,82,103,215,142,116,26,88,48,100,117,60,134,63,86,65,67,161,43,27,319,127,88,24,100,3,24,31,28,14,49,32,66,28,46,21,30,32,26,62,37,33,34,32,38,54,3,19,29,49,22,20,47,12,30,3,25,28,7,39,20,19,39,45,6,48,47,25,48,15,19,33,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,56,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
"COG4631",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4632",128,109,124,103,100,37,152,111,119,46,96,194,37,115,118,92,110,202,160,120,36,116,230,93,267,151,42,255,144,198,68,226,68,44,153,111,91,108,50,173,34,160,284,76,113,97,192,430,150,149,203,60,170,85,43,142,62,133,46,325,277,234,235,134,258,118,169,169,64,65,108,254,160,12,151,143,195,182,130,131,72,40,228,114,33,161,72,70,128,89,119,169,100,68,387,139,243,207,110,86
"COG4633",7,6,4,8,21,26,2,5,2,7,7,1,5,0,30,250,2,20,0,20,2,0,1,1,0,1,5,0,1,1,5,0,3,101,12,0,12,28,169,2,2,1,0,1,17,0,0,7,7,3,0,45,10,1,4,12,5,3,1,1,2,2,2,2,3,7,2,22,26,5,1,0,0,1,4,2,34,0,105,13,2,133,0,8,6,4,1,1,1,0,0,7,2,10,3,7,1,7,0,6
"COG4635",3,10,3,5,5,18,8,3,2,26,2,6,1,1,3,0,1,6,9,6,7,6,6,2,3,17,8,8,10,6,7,16,6,5,2,9,3,1,15,3,1,4,43,4,4,6,4,4,2,15,8,1,4,6,2,5,18,3,6,19,7,3,5,0,5,8,3,5,4,6,3,27,19,2,6,6,1,1,5,1,33,8,1,5,0,5,0,3,1,1,4,5,7,3,7,3,9,4,2,27
"COG4636",26,22,35,15,190,12,18,12,13,50,3,16,35,35,21,25,13,40,14,52,6,13,15,21,20,12,29,9,14,36,19,16,13,68,102,22,22,28,30,60,15,17,19,17,41,32,24,10,38,9,14,44,13,14,39,22,36,7,19,24,18,33,16,14,10,10,25,22,16,46,7,21,17,2,30,8,47,3,69,7,62,57,53,27,25,28,82,18,19,32,22,26,50,24,9,67,13,33,17,16
"COG4637",57,75,180,16,13,5,19,44,9,32,24,24,9,25,42,0,71,4,49,64,102,112,37,64,96,118,14,26,49,4,24,75,23,31,32,18,59,30,49,12,13,11,2,41,44,102,136,17,46,91,31,93,14,6,60,41,21,18,34,0,7,28,81,16,2,8,86,34,76,68,142,29,141,80,87,6,7,123,19,75,56,7,71,58,33,53,36,26,183,70,16,32,88,41,112,56,96,98,115,78
"COG4638",1,2,1,0,6,38,4,0,0,66,0,0,0,0,0,0,0,1,1,0,12,3,22,1,9,1,3,8,0,0,2,3,1,3,0,54,2,0,19,2,0,0,11,4,7,0,2,0,0,14,7,2,4,0,0,3,11,3,15,1,1,0,2,0,6,1,0,4,2,3,1,5,6,1,0,1,1,2,26,0,52,16,0,7,1,0,1,1,0,1,2,1,3,0,0,3,3,0,28,100
"COG4639",6,66,6,8,0,4,1,0,0,23,4,36,15,0,0,0,1,0,1,1,0,6,0,2,0,3,2,5,19,0,5,8,0,44,0,4,11,13,179,10,2,1,1,13,3,8,0,3,36,59,63,51,0,0,3,2,0,102,1,0,5,11,2,10,6,11,7,5,5,0,0,1,0,3,0,1,0,0,12,1,7,31,16,0,1,48,1,0,0,14,0,46,3,15,10,11,11,6,15,3
"COG4640",2,3,0,2,0,0,1,0,0,1,1,0,6,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,53,1,0,0,2,63,0,2,0,7,0,7,0,1,0,1,0,0,56,0,0,0,0,7,0,0,0,2,0,0,0,3,0,2,0,0,8,0,0,0,0,1,0,3,0,91,2,16,32,3,0,2,0,2,0,1,0,1,1,0,0,0,7,0,0,0,0
"COG4641",92,11,43,16,8,30,3,81,66,115,25,6,157,170,65,0,75,160,22,139,3,44,85,35,70,101,93,25,37,134,27,11,25,62,357,41,205,179,20,170,13,61,35,84,33,22,220,13,113,47,0,117,22,24,112,9,143,25,39,5,71,171,20,30,109,3,28,69,16,134,56,81,28,11,58,9,7,3,3,34,247,0,31,133,112,128,213,40,40,222,84,17,116,56,36,51,34,71,21,44
"COG4642",72,46,81,74,9,146,46,102,108,24,78,20,141,111,105,22,105,65,84,58,218,85,77,179,110,144,72,132,119,67,149,122,163,20,39,35,123,113,15,69,201,76,79,146,86,103,83,37,43,86,77,73,123,98,86,81,99,75,168,138,129,53,110,60,80,97,87,68,104,96,99,116,82,157,43,113,3,109,65,121,57,8,70,114,143,95,71,242,24,109,108,65,76,181,60,38,89,78,47,102
"COG4643",19,17,7,2,12,69,12,5,4,85,4,37,3,7,2,0,6,8,3,7,5,10,19,3,24,0,6,40,11,3,19,4,17,5,4,359,2,1,51,7,0,1,1,4,0,4,4,9,7,31,29,1,14,10,3,4,3,4,4,0,0,12,5,2,12,4,2,9,0,34,3,6,15,3,6,24,1,9,0,4,3,3,0,5,1,3,3,7,0,1,0,8,0,3,4,5,4,3,7,4
"COG4644",6,2,1,10,27,67,9,1,0,156,72,146,12,0,2,8,22,2,19,0,27,16,46,1,27,1,2,5,3,3,16,6,7,55,6,0,6,0,147,1,1,9,52,16,20,938,13,2,0,188,21,6,2,0,2,3,10,2,59,1,1,2,1,1,36,20,1,7,21,18,0,7,10,2,2,1,2,2,38,38,113,29,2,7,7,1,1,715,0,2,14,6,2,1,0,9,2,3,51,177
"COG4646",1008,1252,878,545,974,584,2045,746,912,712,901,1373,948,746,815,349,1043,1102,613,1231,250,896,762,582,558,1029,789,114,1179,598,643,645,969,879,1078,903,1077,748,361,1109,1376,1044,558,457,621,1735,467,1675,1456,718,1700,543,679,944,654,1273,550,955,1035,697,736,655,902,1304,860,715,995,1409,1681,728,953,501,256,552,857,438,616,782,464,488,280,786,1290,719,471,1046,1879,739,585,1006,770,1286,1024,914,994,908,1361,1294,729,842
"COG4648",2,6,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,2,2,4,0,1,0,2,2,0,0,9,0,3,6,1,1,2,0,0,0,1,0,0,0,0,0,28,0,0,0,2,0,1,3,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,4,2,1,0,2,0,1,1,0,0,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG4650",5,12,2,0,10,45,4,1,0,59,2,14,0,1,4,0,0,3,4,8,11,6,12,0,15,1,2,4,2,3,1,10,3,4,0,16,2,1,10,1,0,1,7,1,13,0,4,2,1,18,3,4,7,2,3,2,10,0,9,2,1,7,13,0,10,1,0,2,8,7,1,6,6,0,1,13,0,2,7,3,2,17,0,12,4,3,3,1,0,1,7,4,1,0,5,3,6,3,0,0
"COG4651",15,15,7,4,16,57,11,11,0,87,7,20,5,11,1,0,18,14,1,19,27,16,32,11,10,1,19,14,12,2,54,12,14,6,0,80,5,3,11,6,2,9,12,3,10,8,23,8,8,9,28,3,27,12,10,1,21,13,15,4,2,14,7,5,8,13,3,29,6,17,37,8,22,2,7,18,2,16,19,12,18,16,0,31,2,4,3,12,2,2,7,15,2,6,7,6,6,4,30,31
"COG4652",0,5,3,4,1,1,5,0,0,0,1,6,9,0,13,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,2,3,0,0,3,0,3,0,0,0,17,2,4,0,1,0,0,0,1,5,0,0,4,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,73,3,3,47,0,0,0,5,2,0,0,0,0,0,0,0,0,11,12,34,1,13
"COG4653",36,109,29,20,141,10,35,65,24,34,41,65,17,38,32,66,11,28,23,17,13,34,11,33,20,9,19,13,34,28,16,18,24,17,26,9,31,33,13,28,45,25,7,14,24,42,13,108,63,17,15,37,20,15,40,15,28,80,39,83,22,65,33,19,11,29,55,45,47,28,13,6,91,7,12,11,14,34,25,53,17,20,13,37,40,20,45,5,1,77,12,23,18,40,33,8,15,29,11,7
"COG4656",273,271,218,245,481,202,372,267,275,289,338,266,246,218,235,252,298,266,253,254,247,299,265,317,247,242,301,213,328,252,162,208,236,242,346,247,234,312,109,220,236,312,175,256,356,297,196,366,292,216,196,293,163,316,216,283,213,257,257,179,271,298,242,358,225,215,236,294,249,268,234,164,196,260,198,259,80,236,331,293,298,152,247,257,270,252,307,250,189,303,265,302,276,185,198,240,298,305,342,239
"COG4657",158,203,135,158,57,105,169,136,136,115,161,132,127,158,143,90,148,130,141,139,133,134,136,159,84,144,145,116,168,160,80,121,144,92,116,131,158,142,65,143,133,149,89,141,96,148,96,139,148,87,95,132,95,145,125,122,136,154,133,100,144,131,104,163,135,107,186,159,148,148,138,109,107,122,96,120,45,122,59,154,126,48,95,126,161,123,164,164,146,138,120,152,156,80,93,141,157,139,216,132
"COG4658",220,256,218,196,114,106,339,243,215,190,232,177,196,219,194,124,252,260,170,245,183,218,268,187,183,199,246,184,245,222,140,198,191,149,164,244,231,248,84,266,205,251,113,192,159,267,182,276,246,155,184,205,156,262,179,183,201,241,196,126,225,215,190,270,175,209,263,240,211,197,248,118,185,142,201,221,85,261,85,292,170,59,154,214,165,191,266,196,161,211,203,261,213,148,158,216,271,231,347,208
"COG4659",111,152,157,172,74,78,174,162,131,125,152,94,108,131,140,97,186,138,77,129,181,167,147,164,157,154,175,141,147,147,115,136,142,100,163,129,151,127,74,109,166,168,119,107,116,138,147,131,128,106,117,155,138,165,146,117,140,111,141,112,142,154,160,168,152,141,128,148,174,152,146,130,139,139,137,182,42,158,70,135,149,59,119,168,151,131,174,161,142,147,157,179,141,96,94,113,161,165,130,141
"COG4660",155,214,166,168,73,95,267,199,158,141,162,123,148,177,185,122,178,217,158,194,166,203,190,149,152,158,211,127,236,175,108,165,161,138,107,171,158,164,80,171,167,181,107,177,112,165,141,186,181,113,120,164,140,208,166,156,142,169,174,139,218,141,150,176,177,151,191,197,154,176,167,139,162,148,149,154,63,199,64,210,163,52,110,124,194,189,234,194,133,216,181,230,205,102,114,176,218,176,252,151
"COG4662",2,1,3,1,1,0,2,1,0,2,0,14,2,1,2,1,7,2,1,2,1,2,0,3,2,2,1,2,19,0,5,2,0,0,4,1,1,1,0,2,1,1,0,1,0,2,1,6,2,2,4,0,0,4,0,0,2,2,2,0,0,4,5,2,2,0,7,4,0,4,1,0,1,0,3,2,3,0,0,1,0,0,3,5,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,2
"COG4663",4,1,4,3,0,1,3,4,3,8,0,2,0,4,4,0,1,0,1,5,0,3,1,4,0,2,4,1,4,1,1,2,7,1,4,1,2,2,0,10,2,11,0,2,4,3,0,9,4,0,6,0,0,3,0,4,1,8,1,0,4,7,3,5,0,0,2,4,3,2,2,0,1,0,1,2,0,2,0,2,1,1,2,2,2,9,3,3,0,7,2,1,0,0,4,1,3,1,5,3
"COG4664",8,2,3,8,0,0,8,9,2,1,4,5,2,0,2,0,1,4,0,5,3,12,0,4,0,2,2,1,3,1,1,0,13,1,1,2,1,1,0,7,3,12,0,5,2,0,0,10,8,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,1,0,1,0,1,0,2,0,1,0,2,0,0,1,2,0,0,2,0,0,2,1,0
"COG4665",6,0,2,2,0,0,2,0,1,2,3,3,0,2,1,0,1,0,1,2,1,5,2,0,0,2,0,0,2,1,2,1,3,0,1,0,0,0,0,5,1,3,0,0,2,2,0,7,1,1,2,1,0,1,0,1,0,3,0,0,2,6,0,1,0,0,0,3,0,1,3,0,1,0,0,0,0,6,0,2,1,3,2,4,2,8,0,3,0,2,0,4,0,0,0,0,1,3,4,0
"COG4666",73,128,68,51,150,19,76,62,49,32,67,72,26,74,63,50,54,41,42,42,42,79,86,68,86,92,66,24,81,33,46,28,72,64,41,45,37,35,15,56,58,142,121,69,61,62,29,124,46,37,64,65,31,50,44,77,49,81,45,20,66,70,84,105,50,47,47,143,26,46,24,37,37,16,41,70,60,72,45,166,45,11,19,106,17,88,169,26,26,117,38,216,30,25,67,64,97,57,134,52
"COG4667",174,130,151,148,159,226,178,175,203,174,146,94,197,207,210,204,180,219,185,169,198,209,172,195,148,165,220,158,204,172,162,173,184,210,218,112,217,227,198,182,222,145,148,202,159,197,217,142,183,170,121,176,188,174,216,186,209,147,199,133,201,176,131,175,212,112,193,220,169,215,194,206,88,260,153,159,117,179,159,221,158,239,176,164,222,198,171,192,243,204,176,176,212,230,137,214,139,177,224,190
"COG4668",9,39,8,10,88,156,18,11,19,164,34,37,28,12,19,40,20,8,5,4,36,33,63,2,17,11,45,57,23,9,40,22,20,104,79,104,9,32,60,9,32,8,26,19,54,14,60,21,3,103,92,40,16,19,22,54,62,50,43,24,8,61,20,19,25,31,57,25,12,39,16,13,36,8,52,20,347,9,86,15,151,67,34,46,9,49,14,24,111,21,25,23,12,19,20,27,9,29,44,140
"COG4669",0,4,1,2,9,34,3,0,0,18,0,4,0,2,0,0,2,1,2,0,5,2,2,0,4,1,0,1,0,2,6,10,3,0,0,0,0,0,13,0,0,2,7,0,7,2,3,2,0,1,2,0,6,3,0,3,0,2,4,3,0,2,0,0,6,0,1,0,0,3,1,6,9,5,3,2,0,2,0,1,0,15,0,3,0,0,0,1,0,0,6,2,2,0,1,1,1,1,1,0
"COG4670",24,87,12,8,35,88,45,13,8,128,28,59,18,12,21,389,23,24,22,16,35,44,57,19,30,20,18,56,14,5,43,22,39,123,30,53,10,60,23,6,30,39,67,12,60,30,6,44,38,45,16,207,10,45,7,50,58,55,16,17,13,18,35,42,63,62,44,36,20,24,14,28,71,7,17,59,61,23,27,15,37,26,19,37,11,52,23,11,10,14,21,19,27,6,31,21,23,25,51,32
"COG4672",0,34,0,0,2,8,2,1,0,23,5,13,0,3,1,39,0,1,2,0,0,2,0,0,5,0,1,0,8,0,5,6,1,8,0,11,1,0,2,1,0,1,18,0,3,0,0,9,0,16,4,0,0,3,1,0,0,2,6,0,4,18,6,1,1,12,0,0,5,75,1,1,5,1,0,1,7,6,3,0,3,6,0,2,0,0,4,0,0,0,1,0,1,1,0,1,2,2,8,0
"COG4674",0,1,0,5,1,0,5,1,6,1,0,2,3,0,0,11,0,13,0,1,0,0,1,0,0,1,2,14,0,0,1,0,0,1,8,2,3,0,0,2,0,5,0,102,0,0,24,1,0,5,0,0,0,0,0,0,0,14,12,4,0,11,3,0,2,0,16,1,0,0,7,0,0,0,1,0,0,0,1,1,27,0,1,9,1,0,0,0,0,0,2,0,0,3,0,2,0,0,2,19
"COG4675",0,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,62,0,3,0,0,0,0,0,0,0,0,0,19,4,1,0,3,0,17,0,1,0,0,0,1,2,0,64,0,0,13,9,9,15,132,1,3,0,2,0,3,0,0,0,1,0,5,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,2,0,0,0,1,8,0,0,1,0,0
"COG4676",0,2,0,0,6,32,1,0,0,31,1,11,0,0,2,0,2,0,3,0,5,1,13,19,1,0,0,1,0,0,1,2,0,1,0,22,0,0,14,0,1,9,4,0,4,0,0,0,0,2,2,0,3,0,0,3,9,0,0,1,1,1,1,2,3,5,1,1,1,6,0,1,5,4,0,0,0,1,0,0,1,8,0,5,0,0,1,0,0,3,0,1,3,0,0,0,2,0,0,0
