"","DLF009","DLF004","DOF004","NLM021","DOM005","DOM026","NOF014","NOM004","NOF009","DOF014","NOM027","DOM023","NOF005","DLF013","NOM020","DOF006","DLF001","DLM024","DLF014","NLM026","DLF012","NOF007","NLM029","DOM008","DLM019","DLM005","NLM031","NOM018","NOF013","DLM017","NOM019","DLF008","NLM008","DOM013","NLF010","DLF010","NOM029","NLM028","DOM019","DLM023","NOF008","NOM025","NOM026","NLF002","NLM009","DLM016","NOF002","NOM001","DLM015","DOF011","DLM008","NLF001","DLM003","NLF013","DOM022","DLM020","DLM028","DLM012","DLM011","NOF012","NOM002","DOF003","DLF003","DLM006","NLM024","DOF009","DOF007","NLF012","NOM022","DOF012","DLM022","NLM017","DLM013","NLM032","NLM006","NOM017","NLF009","NOF010","NOM005","NLM002","DLM021","DOM024","NOM013","DOM016","DLF005","NLM016","DLM010","DOM015","NOM028","DLM001","NLF007","NLM001","NLF008","NOM009","DLF006","DOM010","DLM002","NLM023","DOM021","DOF008"
"COG4606",26,22,6,2,2,1,8,10,6,8,1,0,15,5,2,8,6,20,3,1,7,3,9,8,8,4,13,26,0,19,6,1,19,1,9,1,10,17,6,8,1,1,62,3,6,3,5,1,14,3,1,0,6,7,5,3,15,16,5,3,7,1,6,25,9,2,4,8,4,17,10,22,16,4,2,0,2,6,2,2,3,1,3,20,8,0,15,3,19,4,0,6,0,26,5,15,15,13,1,15
"COG4607",30,16,11,2,0,5,3,4,6,13,1,3,9,4,0,19,7,20,3,3,5,1,12,11,7,3,5,33,1,14,16,2,9,0,2,1,14,26,8,5,4,3,46,4,5,7,2,5,12,7,2,2,6,3,10,4,19,17,3,5,15,6,2,21,8,5,7,9,2,12,5,4,15,6,2,1,2,5,2,0,4,1,0,12,7,0,19,6,15,3,0,7,2,18,6,12,9,16,0,23
"COG4608",289,126,201,174,166,143,204,146,118,173,443,98,224,178,111,168,116,442,334,243,372,197,184,130,550,220,193,174,176,187,248,326,205,204,108,334,156,240,182,299,213,245,426,193,97,184,244,136,146,149,283,195,136,167,185,84,341,294,196,162,346,220,143,110,84,210,111,196,121,488,378,111,344,382,145,166,200,126,290,75,183,202,188,169,246,34,269,150,287,132,252,146,154,362,230,206,187,173,102,480
"COG4615",23,1,1,0,8,0,0,3,0,0,0,0,0,0,1,2,2,31,0,1,8,0,0,4,0,3,0,0,1,0,1,5,0,0,1,3,5,0,0,0,0,6,8,0,1,3,3,0,0,0,0,0,0,0,1,3,36,6,14,0,1,3,0,0,11,5,5,1,2,12,9,2,9,2,10,0,1,2,62,9,1,0,0,8,0,4,44,0,19,1,0,9,12,0,6,0,0,2,5,11
"COG4618",0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4619",59,2,5,0,12,0,0,9,4,11,84,1,0,5,1,3,2,68,49,0,25,3,0,5,3,13,0,2,0,0,0,10,1,2,1,6,13,5,1,0,1,16,26,1,0,2,4,0,1,0,1,1,0,0,3,6,25,126,6,0,5,1,0,0,2,5,6,0,3,137,7,1,7,7,10,0,1,1,46,6,1,1,0,10,0,5,18,1,5,2,1,7,2,0,9,2,0,6,3,76
"COG4623",32,25,41,42,54,40,16,49,63,46,1,33,44,46,20,48,63,25,9,18,5,57,17,84,9,35,37,47,55,23,27,40,19,37,66,25,66,24,47,27,39,31,43,28,3,45,37,6,61,22,126,107,160,87,75,179,100,24,180,73,30,124,25,60,62,148,177,139,71,40,61,132,99,53,138,13,127,106,109,32,183,175,57,102,68,12,197,161,147,138,99,52,213,21,99,104,73,147,203,28
"COG4624",72,104,142,191,150,173,169,148,135,136,125,111,202,143,87,189,134,123,181,192,177,94,161,141,261,186,184,162,124,120,165,194,189,176,125,181,98,167,171,160,163,142,134,139,45,170,158,62,122,58,404,495,510,462,452,386,374,267,374,414,659,562,330,399,277,461,452,471,270,269,685,516,771,451,304,197,407,367,332,125,359,451,393,516,441,63,357,342,445,443,465,279,311,557,588,550,432,538,426,426
"COG4625",140,40,30,12,60,0,1,28,58,4,1,5,2,16,6,14,4,92,0,0,11,9,3,5,33,41,1,13,4,51,57,52,6,9,6,2,13,6,14,9,6,23,67,4,7,2,29,3,11,2,7,5,3,17,4,0,58,7,9,10,1,43,10,4,31,16,12,4,0,15,10,10,40,3,13,5,1,11,72,13,12,7,6,37,1,3,17,6,36,12,25,10,12,1,0,14,8,26,5,11
"COG4626",370,86,70,101,167,14,161,125,70,630,158,38,62,99,78,80,177,165,206,96,165,75,159,66,253,173,138,91,72,68,117,66,124,143,52,66,74,108,49,75,75,197,64,52,10,211,110,53,126,65,115,61,119,61,218,67,51,96,51,105,87,91,144,81,17,106,112,185,73,65,367,79,116,138,88,46,107,109,87,30,58,206,130,85,234,21,21,14,149,103,139,72,72,54,167,49,27,135,42,19
"COG4627",1,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,5,2
"COG4628",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4631",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG4632",16,117,91,161,275,245,122,138,127,134,161,81,219,155,54,243,332,10,93,162,86,59,162,107,400,158,94,68,145,117,189,294,71,120,188,130,77,76,167,138,191,220,76,199,31,117,244,35,132,111,80,128,110,132,89,205,119,36,149,362,153,156,110,104,27,97,365,109,50,65,156,179,100,133,151,57,127,70,51,11,88,95,218,126,131,9,73,67,118,100,119,96,224,60,99,99,169,133,150,53
"COG4633",37,3,8,1,0,1,23,0,2,40,43,0,3,11,1,3,0,0,246,5,28,4,1,1,4,7,2,26,1,2,23,0,1,2,1,0,6,4,8,4,1,1,3,3,2,0,11,2,1,1,6,3,7,11,7,0,0,113,4,3,10,8,8,0,0,16,9,2,3,132,1,0,1,10,4,2,3,0,4,11,2,7,5,8,2,0,6,4,18,12,8,0,0,23,2,0,4,2,2,106
"COG4635",27,4,4,7,5,1,3,12,8,3,0,2,3,0,5,4,16,58,0,2,7,4,5,11,1,6,4,13,13,1,5,43,5,2,5,11,8,1,6,9,3,9,25,7,11,6,5,1,6,1,3,4,3,7,11,1,11,7,6,4,0,3,0,5,8,7,11,0,2,10,8,9,5,2,13,0,5,3,32,9,3,5,3,8,2,2,28,0,4,3,0,3,6,2,10,4,7,7,2,8
"COG4636",9,19,58,20,8,46,26,10,8,23,45,13,19,28,22,18,32,37,24,16,171,41,53,11,4,11,33,45,14,12,27,22,76,14,21,16,33,61,6,16,8,21,71,64,15,17,19,19,16,15,12,24,18,46,23,29,21,58,2,9,86,30,9,38,4,12,11,26,29,32,18,15,8,71,9,31,35,7,32,5,12,16,32,26,24,5,10,28,52,2,42,24,11,89,18,25,28,36,18,64
"COG4637",1,59,85,106,31,78,36,115,11,46,3,22,102,36,30,84,1,0,0,24,10,70,12,13,16,64,96,27,129,137,19,1,84,34,166,101,14,28,83,16,9,35,58,39,23,123,5,14,18,175,25,84,8,86,12,2,15,5,46,117,29,46,84,21,97,94,61,58,34,41,26,54,119,65,82,12,157,21,30,14,3,38,29,59,66,74,86,13,61,18,16,54,21,42,52,117,59,35,17,32
"COG4638",72,1,7,0,9,0,0,11,3,0,0,4,2,4,8,3,1,93,0,0,13,0,0,6,2,7,0,2,1,1,3,5,1,0,2,19,19,1,0,0,0,26,55,0,1,4,8,0,3,0,2,0,1,0,2,1,52,16,4,1,1,0,1,1,9,5,7,0,4,12,0,1,22,1,13,0,0,1,64,10,0,2,0,9,0,5,130,1,16,0,0,3,7,0,7,0,0,6,9,6
"COG4639",0,4,0,4,4,17,40,0,1,0,0,0,5,2,1,0,0,38,0,11,0,2,4,13,6,5,16,2,3,2,7,1,2,91,3,3,0,0,0,1,1,0,9,0,5,11,6,2,1,1,22,2,7,5,6,2,8,33,4,7,0,7,1,1,1,6,0,6,1,154,45,4,12,10,45,10,3,0,17,1,1,0,9,0,8,5,5,0,6,8,3,0,57,0,73,5,47,3,2,42
"COG4640",0,1,6,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,11,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,22,1,0,1,3,2,0,0,1,0,3,0,7,2,0,31,0,1,0,1,0,1,0,0,0,1,1,66,0,0,0,4,0,0,0,1,0,4,1,0,0,0,0,0,0,0,4,0,0,2,0,2,3,0,0,0,0,69
"COG4641",4,57,125,69,24,38,103,23,10,57,5,39,66,10,47,67,3,0,0,41,4,94,189,2,17,24,239,207,82,44,80,24,103,40,220,51,145,208,51,4,43,81,262,275,63,34,123,12,79,41,61,49,14,127,21,78,46,0,4,25,345,104,43,178,1,22,43,66,119,16,11,27,24,53,36,50,40,26,92,3,23,91,160,128,41,10,37,56,31,15,92,77,0,195,14,21,116,14,35,58
"COG4642",27,171,77,102,154,74,48,86,118,92,3,235,73,73,160,123,115,0,18,44,7,75,73,107,37,83,84,72,134,121,49,91,84,73,85,44,105,49,88,34,89,85,66,51,265,96,87,225,100,43,102,70,92,73,174,126,28,10,135,56,44,77,147,95,201,105,139,95,131,17,25,86,56,30,81,146,63,155,22,197,89,106,57,80,79,149,78,98,73,88,67,61,83,45,55,109,91,85,145,22
"COG4643",85,1,24,15,32,1,4,17,28,3,2,8,2,4,11,38,0,0,0,1,12,7,1,2,14,7,1,18,0,3,8,0,1,7,3,0,6,5,3,11,5,26,7,5,2,9,8,0,1,3,4,5,2,3,7,1,355,7,7,0,2,21,4,8,9,20,9,3,2,39,36,1,13,8,27,3,12,11,69,1,16,2,11,1,3,16,7,1,0,7,1,13,29,10,21,4,6,8,2,5
"COG4644",3,2,18,1,3,0,0,5,14,1,1,765,5,0,59,24,1,15,10,0,24,1,0,29,1,120,6,4,0,2,6,64,0,4,5,42,8,1,2,10,6,65,150,0,1,10,42,3,9,1,9,2,5,0,12,8,1,19,17,1,13,1,30,0,44,16,2,2,11,151,146,25,41,9,223,4,3,13,179,3,2,2,4,11,0,2,160,8,14,65,2,16,26,1,1,950,2,19,4,41
"COG4646",295,583,716,1160,102,1264,1395,265,453,786,515,735,1222,1254,972,546,730,270,327,1315,935,622,1101,701,1643,806,981,1281,979,956,1407,556,976,883,453,779,566,1852,1031,2058,1072,728,269,440,1214,857,908,1335,805,586,1119,860,554,1215,602,818,877,764,763,1047,1132,1015,498,688,260,1091,556,1297,439,409,1406,608,731,946,728,579,939,933,730,320,1015,734,714,662,980,553,867,2100,671,974,1360,576,1768,783,1245,1683,1121,643,1096,879
"COG4648",0,2,0,4,7,0,0,1,0,2,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,12,1,0,2,1,1,0,0,0,0,0,3,6,1,0,0,0,0,0,7,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,2,1,0,2,1,0,1,0,0,4,0,4,0,0,4,1,10
"COG4650",80,1,12,4,4,0,0,4,10,1,0,0,3,4,6,15,1,125,1,1,14,1,1,5,3,6,2,0,0,2,1,12,1,7,1,2,18,1,0,3,0,15,1,0,2,2,12,0,4,0,0,0,1,5,0,3,9,4,1,3,1,0,0,1,4,4,2,0,0,1,8,0,0,0,5,0,1,1,25,5,1,0,1,7,1,0,2,0,7,0,1,3,2,0,2,0,2,2,1,1
"COG4651",44,9,9,8,5,1,3,4,8,3,0,4,1,1,5,5,3,39,0,0,3,3,5,1,7,3,0,6,0,10,8,1,1,4,4,4,8,2,3,1,1,9,3,3,1,4,4,0,3,0,3,8,4,16,44,4,79,10,12,9,1,14,8,5,17,12,18,0,1,13,22,4,30,1,12,1,18,19,71,4,13,11,4,28,6,3,37,6,10,9,2,16,25,12,12,12,3,22,3,4
"COG4652",0,3,0,0,0,0,4,0,0,6,0,0,37,2,0,0,4,0,0,1,0,0,0,0,17,3,0,2,0,0,1,0,0,0,0,1,9,1,0,6,5,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,56,0,1,3,1,5,0,0,5,0,0,2,4,19,0,0,11,1,0,0,0,0,0,0,1,0,1,0,1,12,1,0,7,1,0,0,6,9,0,3,0,0,2
"COG4653",74,44,23,33,10,13,52,103,22,32,8,3,26,16,45,15,77,126,49,15,126,27,36,26,84,26,58,45,11,12,34,13,15,101,8,29,32,43,14,27,26,1,13,21,14,23,13,42,20,1,28,24,15,16,21,26,17,22,28,18,19,31,48,34,14,26,28,60,34,9,64,15,9,15,10,7,44,13,30,28,18,53,65,40,53,5,13,2,30,51,35,12,10,16,89,35,12,24,8,7
"COG4656",177,320,284,328,229,250,282,210,284,264,99,269,300,270,258,262,162,217,235,327,458,222,262,233,318,245,301,281,205,225,326,165,251,268,185,287,242,293,284,378,308,277,279,197,148,310,213,251,222,209,332,210,245,259,172,202,280,162,248,176,264,275,287,243,218,301,201,315,231,109,295,257,340,248,201,207,207,272,334,298,283,275,289,228,260,219,278,269,315,321,279,278,188,414,265,341,256,224,299,243
"COG4657",81,147,140,157,106,99,148,108,126,131,47,150,135,121,150,98,106,72,86,165,69,146,122,104,184,125,144,126,148,139,154,99,151,150,111,154,115,163,159,170,133,124,116,114,95,144,134,160,138,122,186,97,168,164,79,94,118,43,166,97,125,152,154,155,147,144,126,170,143,64,136,127,225,120,111,147,127,155,137,127,133,131,133,109,187,138,112,132,112,168,128,112,94,143,204,148,136,131,164,109
"COG4658",122,205,206,269,168,152,205,183,225,211,104,210,222,190,185,143,135,118,117,284,110,187,233,200,278,202,225,234,205,205,243,109,235,249,174,242,210,283,204,312,253,256,197,179,145,208,189,204,207,125,245,200,180,240,132,221,228,54,275,154,174,182,269,210,179,255,132,250,193,82,198,164,328,249,138,179,222,218,204,214,313,233,172,205,242,126,215,248,166,243,251,192,196,219,238,260,181,189,215,162
"COG4659",82,169,140,172,131,104,120,161,192,142,42,186,124,120,138,135,122,83,91,160,87,152,99,139,147,137,174,147,130,145,154,100,175,116,141,122,154,165,144,209,134,135,127,173,135,137,120,194,160,131,173,142,141,123,106,136,125,46,154,96,145,133,135,117,163,135,147,183,141,56,112,77,131,82,86,156,149,145,118,148,146,154,139,158,118,128,121,164,135,147,156,124,130,134,138,148,131,151,168,111
"COG4660",84,179,169,183,152,125,186,149,157,158,75,171,200,144,190,136,110,82,94,213,74,155,157,151,223,176,187,173,194,195,201,115,209,173,160,172,137,208,186,255,159,189,146,181,177,183,152,170,159,133,217,159,168,170,109,160,152,48,218,113,143,154,193,199,176,184,90,201,180,61,143,157,258,177,111,169,185,158,155,126,179,200,138,148,187,140,165,175,112,178,196,155,134,181,199,169,176,189,201,141
"COG4662",1,3,2,2,1,0,2,0,2,1,2,3,2,0,4,3,0,0,0,1,0,0,1,0,6,2,0,1,0,2,4,0,0,0,0,2,3,1,3,4,4,0,1,3,0,2,1,0,0,1,9,2,1,0,5,0,6,0,1,2,0,2,0,0,2,3,5,3,1,0,8,1,2,2,1,1,1,2,2,0,3,1,3,4,1,0,1,1,0,2,5,2,1,5,2,1,2,1,7,0
"COG4663",2,5,4,12,1,1,4,0,5,1,0,3,3,8,3,1,0,0,0,1,0,1,4,0,5,12,5,3,0,1,1,0,3,5,0,7,1,1,9,3,7,2,3,0,0,5,2,2,1,0,4,0,9,2,2,0,1,2,1,3,2,1,4,1,2,6,0,2,0,0,1,1,10,0,0,2,2,12,5,0,1,7,10,1,4,0,1,1,3,2,3,0,3,2,2,6,3,0,5,1
"COG4664",3,6,1,13,1,3,7,0,6,4,0,4,4,4,1,0,0,0,0,7,0,1,11,0,8,15,2,1,0,3,12,0,1,4,0,3,1,2,11,5,3,1,2,1,0,4,1,2,3,0,6,6,9,1,1,0,1,2,1,2,1,6,4,0,1,3,0,3,0,0,6,0,8,0,1,5,1,12,3,0,4,2,6,1,2,0,1,5,3,3,3,1,5,1,3,2,5,1,6,0
"COG4665",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,1,1,2,0,0,2,1,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,3,2,3,0,0,0,0,2,2,3,0,3,2,0,0,5,0,0,0,0,3,1,4,1,0,2,5,2,1,0,0,3,6,1,1,0,0,1,3,2,1,0,0,2,0,1,5,0,7,0
"COG4666",12,24,21,29,7,5,16,11,27,18,21,9,32,17,12,25,12,44,19,42,49,19,19,12,46,14,25,10,45,6,47,43,6,29,7,64,13,35,23,24,53,28,19,12,6,28,13,16,18,12,61,32,57,44,56,21,49,18,47,74,43,93,147,65,45,62,28,51,22,12,86,44,108,51,37,83,66,82,40,14,42,60,84,110,41,15,47,66,51,68,50,37,69,47,115,49,63,55,34,47
"COG4667",129,195,210,183,143,207,204,98,190,230,146,191,182,191,187,173,132,117,226,156,137,232,185,119,145,164,217,219,155,205,180,143,249,147,174,134,189,160,155,157,135,160,189,138,257,195,213,241,168,264,79,44,45,60,61,46,43,76,56,41,67,51,70,45,58,47,62,68,98,66,36,69,66,68,50,86,47,57,43,66,65,53,49,58,49,81,78,62,49,44,52,67,32,79,51,67,61,54,64,81
"COG4668",145,1,34,18,42,37,3,29,9,11,341,30,12,39,49,16,28,266,60,22,88,22,7,31,14,46,31,29,17,19,20,32,10,36,44,49,68,24,7,18,10,65,156,68,6,24,31,23,15,111,16,51,18,10,45,5,90,69,27,25,65,20,9,11,35,6,20,16,5,69,38,11,56,31,108,52,6,11,200,37,9,15,44,40,58,8,138,9,58,32,6,42,98,71,47,21,47,40,37,110
"COG4669",44,0,2,1,0,0,0,6,3,1,1,0,0,3,3,4,5,80,0,2,7,1,0,0,2,10,0,2,1,1,1,19,2,1,3,2,1,1,0,2,2,1,1,0,0,3,4,0,5,0,3,1,2,0,12,4,0,15,6,1,0,0,0,0,4,6,14,0,1,11,1,3,1,0,1,0,0,5,18,3,0,0,0,7,1,5,0,0,3,0,0,2,2,0,2,0,0,5,0,0
"COG4670",157,15,27,29,52,15,41,62,55,18,54,5,19,53,15,30,17,177,357,38,30,16,10,60,52,128,17,37,18,15,37,85,27,65,6,21,54,24,18,48,33,46,45,17,2,39,56,23,18,4,25,23,16,21,22,16,50,20,24,28,26,33,16,9,30,47,27,18,12,27,56,35,44,17,41,9,21,41,128,24,47,7,26,45,49,10,25,10,54,24,10,22,13,105,85,34,52,28,11,123
"COG4672",118,1,92,0,4,0,0,7,2,1,2,0,3,1,7,5,0,82,25,0,3,0,1,9,7,10,0,1,0,3,0,29,1,1,0,8,0,4,0,4,0,1,4,0,0,0,1,1,2,0,0,0,0,1,4,1,9,11,6,0,0,1,0,1,2,4,4,5,0,1,12,5,7,3,25,0,3,3,26,10,1,1,6,1,0,2,1,2,6,1,0,0,6,0,48,0,0,6,2,4
"COG4674",0,0,0,6,13,2,0,1,0,0,0,0,0,0,24,0,5,0,9,1,1,0,1,0,1,0,1,0,0,8,1,0,0,17,14,6,0,0,1,2,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,5,2,0,5,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4675",7,49,2,0,0,0,4,0,0,0,0,0,0,4,2,0,1,0,0,0,0,8,3,0,1,16,1,0,5,8,3,0,0,136,0,0,10,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,1,10,1,0,2,0,0,10,0,0,3,0,19,0,0,0,1,0,0,2,0,0,11,18,2,0,1,0,0,0,0,1,3,0,45,0,0,0,3,4,0,0
"COG4676",45,18,7,0,1,0,0,2,0,1,1,0,1,2,0,1,1,56,0,0,10,1,0,2,0,6,0,1,0,0,0,5,1,0,0,1,5,2,0,1,13,17,1,0,0,1,7,0,0,0,0,0,0,0,0,3,9,3,3,0,0,0,0,0,10,4,1,3,1,10,5,3,0,1,1,0,1,2,39,2,1,1,0,2,0,3,0,1,8,1,0,2,3,4,4,0,0,5,0,1
"COG4677",100,491,465,263,258,343,275,463,615,342,32,470,312,319,685,370,446,122,191,156,69,411,162,402,140,208,530,431,449,453,182,504,310,232,553,141,305,387,481,316,262,299,232,399,676,206,106,458,435,351,294,407,248,233,291,435,260,33,402,223,293,306,307,451,742,213,440,445,513,79,78,211,190,183,276,492,365,400,274,711,504,560,195,380,244,508,229,372,275,364,204,193,361,247,152,230,299,299,489,117
"COG4678",0,0,0,0,0,0,0,8,3,0,0,0,0,1,1,2,20,0,0,0,2,0,0,8,0,5,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,15,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,6,4,0,0,0,0,0,17,1,3,2,0,2,0,1,0,0,0,1,0,0,17,3,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,3,1,0
"COG4679",33,7,1,4,0,3,35,2,0,10,2,0,11,4,3,4,3,13,27,17,2,19,17,0,10,7,7,9,3,6,5,0,14,15,2,10,4,4,4,10,1,4,12,2,7,3,7,9,11,5,3,0,2,7,6,3,14,36,8,7,3,2,3,2,0,11,0,7,5,7,17,0,8,14,4,2,11,0,13,1,15,15,4,25,3,5,9,3,0,2,8,5,1,1,4,2,7,0,7,0
"COG4680",29,11,12,2,39,16,7,61,13,19,1,72,10,16,2,26,36,31,0,5,3,31,6,57,4,20,6,6,23,42,4,34,49,9,23,19,18,5,20,16,6,19,12,27,10,24,31,69,24,1,20,9,13,27,22,14,9,6,9,10,4,12,54,14,20,28,16,2,3,6,6,21,12,6,36,20,22,13,17,6,24,3,7,18,13,68,56,13,12,3,8,17,5,5,9,12,30,37,2,0
"COG4681",29,1,11,1,4,0,0,9,3,3,0,2,1,3,2,0,2,50,0,0,6,1,0,2,2,6,0,6,0,1,7,5,0,1,1,13,6,0,0,0,0,11,25,3,0,1,3,0,4,0,0,3,1,1,11,5,16,7,4,2,1,0,1,0,7,3,5,0,2,5,9,0,2,0,10,2,1,3,37,4,3,0,0,4,0,4,21,1,3,3,0,0,11,1,5,4,1,10,2,8
"COG4682",69,1,11,1,1,0,0,7,5,0,0,0,0,4,8,5,2,87,0,0,6,0,0,8,1,8,0,3,0,0,3,14,2,0,2,17,21,1,0,2,0,9,42,1,2,0,3,1,2,0,1,0,0,0,0,2,17,8,13,0,2,0,0,0,7,5,10,1,1,22,6,3,6,2,7,0,0,4,58,1,0,0,0,6,0,4,39,2,10,2,0,9,4,1,8,0,0,7,4,0
"COG4683",4,0,1,3,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,3,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,24,1,19,0,0,0,0,0,0,1,0,0,1,2
"COG4684",19,10,12,12,5,34,18,10,10,13,10,6,41,14,13,14,17,34,67,25,35,4,11,16,34,19,20,29,7,12,12,18,77,18,4,15,24,30,7,28,8,12,33,12,5,14,49,37,8,7,23,23,26,11,23,5,16,22,3,7,37,19,18,8,3,21,14,14,22,46,31,6,18,38,19,10,10,17,21,8,7,5,16,15,19,3,7,14,38,7,19,6,5,51,17,25,11,13,8,48
"COG4685",77,1,9,0,3,0,0,4,2,0,0,1,4,0,1,7,1,88,0,0,13,2,0,11,3,5,0,0,1,0,2,9,2,1,0,1,11,1,0,3,0,22,0,0,0,0,7,1,4,0,0,0,0,0,2,1,11,13,12,1,0,1,0,0,5,3,7,1,0,17,17,3,2,1,8,0,2,1,74,1,0,0,0,6,0,3,0,1,12,0,0,12,7,0,8,1,0,5,0,1
"COG4687",13,2,3,0,0,3,1,3,2,0,8,1,2,3,0,0,1,1,15,4,3,0,0,0,2,1,0,3,3,1,0,3,0,1,1,3,5,2,1,1,0,1,10,1,1,4,2,8,3,0,4,3,15,1,8,2,1,18,1,2,6,1,2,2,1,5,0,2,0,63,2,2,15,7,1,3,0,0,2,0,0,1,4,0,3,0,11,0,7,3,1,2,0,16,4,3,0,0,0,20
"COG4688",0,0,9,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,16,0,0,3,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,1,0,0,0,1,1,0,0,1,17,0,0,0,2,0,0,0,0,9,13,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",179,263,252,225,240,164,164,167,213,247,288,356,200,233,352,164,153,41,319,228,47,168,178,254,133,209,250,165,234,269,196,131,159,194,163,143,250,192,276,193,188,193,91,132,394,276,195,343,170,191,191,137,270,284,224,234,199,684,250,179,159,232,231,196,351,290,221,230,268,753,125,197,223,164,238,340,236,313,132,341,278,215,182,221,223,416,227,177,174,342,253,226,223,172,219,309,223,238,262,506
"COG4692",24,506,75,183,97,218,101,325,214,153,15,208,185,103,286,352,358,7,51,125,33,107,57,187,125,110,211,115,184,221,159,204,103,77,239,35,335,156,102,78,96,198,100,138,9,99,31,826,145,75,169,202,102,83,113,213,97,18,216,94,65,196,36,79,463,114,212,234,142,35,30,176,49,73,195,229,197,72,50,10,82,178,151,130,114,210,91,163,132,250,114,48,239,21,91,81,151,109,77,46
"COG4693",0,0,6,4,0,2,2,7,1,3,1,0,5,12,1,6,3,4,0,8,2,0,11,4,8,5,7,1,2,0,2,26,3,18,3,11,0,3,15,4,1,3,3,0,0,1,2,24,3,37,8,6,1,0,4,1,11,15,6,4,2,0,0,1,2,15,8,17,0,4,0,1,10,1,4,3,0,3,29,12,4,3,2,4,2,1,22,1,10,7,7,2,2,13,5,4,4,5,2,2
"COG4694",4,15,25,4,60,21,83,11,7,57,11,13,17,23,0,2,0,0,0,7,25,54,0,170,2,44,3,16,22,3,25,86,23,4,391,15,21,5,30,6,4,19,6,0,3,5,97,10,89,78,13,34,4,2,15,32,5,1,11,2,23,12,64,18,1,66,9,9,1,18,14,100,5,4,4,5,18,20,18,1,7,76,20,27,22,2,40,2,7,5,48,3,116,24,11,0,22,34,27,1
"COG4695",258,43,58,61,34,5,53,160,37,96,108,5,25,23,41,31,165,116,55,21,127,56,17,36,57,61,118,43,6,47,69,51,96,131,22,31,28,127,31,37,32,11,31,22,10,34,25,19,19,38,19,4,32,10,15,8,6,16,9,16,12,13,19,22,4,28,9,30,20,5,44,14,23,15,6,7,16,13,23,6,7,13,16,20,29,3,1,4,23,10,17,4,10,7,24,11,10,24,4,10
