"","DLM015","NOM022","DLF005","NOM008","NOM004","NOM016","NOM027","DLM014","DLM003","NOF010","NLM021","DLM022","NLM028","DOM016","NOM014","DOM021","DLF007","DOF008","DOM003","DOF007","DLM017","NLM032","NLM010","NOM017","DOM005","NLF009","NOM019","NLM027","NLF002","NLM025","NOF011","DOF006","DLF003","DLM020","DOM023","NLM008","DLM019","NLF001","NOM028","NOF007","DLM008","DOM010","NOM002","DLM018","NLF007","NOF005","NOF009","DLF004","DLM016","NLM022","DOF014","DLM028","NOF002","NLF008","NOM013","NOM029","NLM029","DLF010","NOF013","NOM009","DOM018","DOM024","DLM001","DLF013","DOF009","NLM023","DOM001","NOF014","DOM022","DLF001","NLM009","DLM009","DLM011","NLM002","DLM012","DLM005","DOF012","NOM001","DOF011","NLM016","NOM020","NLM004","DOM008","DLF008","DLM010","DLM024","DOM019","NOM012","DOF004","DLF009","NOF008","DLF012","NOM010","NOF006","DOM026","DOM013","DLF006","NLM006","DLM023","NLF015"
"COG3775",176,239,160,200,134,98,424,80,112,143,74,29,98,128,178,240,127,39,162,171,204,75,49,282,167,83,79,215,128,63,123,181,136,148,271,96,67,206,173,179,80,167,134,136,46,115,186,181,168,91,198,63,117,161,116,249,72,68,150,102,151,134,95,109,184,113,104,63,149,176,234,145,195,230,60,116,189,264,198,341,233,215,208,211,300,174,114,99,139,26,97,71,83,176,124,103,119,257,103,134
"COG3776",3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,4,6,0,0,0,0,0,2,0,0,4,0,0,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,1,2,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,2,5,0,5,0,0,1,2,0,3,1,10,16,0,0,1,8,0,2,0,2,0,1,2,2,0,0
"COG3778",1,0,0,0,3,0,0,2,1,4,5,0,0,0,3,2,1,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0,2,1,0,4,1,0,0,1,0,1,3,1,0,0,3,0,0,1,1,0,0,43,0,6,0,0,0,0,0,0,19,1,1,0,1,1,1,0,0,0,0,1,0,1,0,2,2,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,14,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,43,0,0,3,0,0,1,0,0,0,2,3,0,1,0
"COG3781",1,1,0,3,4,0,0,0,0,1,0,6,1,2,0,2,1,2,26,1,1,0,0,0,12,0,0,9,0,1,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,1,2,0,2,4,0,10,4,2,0,9,0,8,0,0,0,0,2,1,0,2,0,0,1,1,0,2,5,2,8,4,15,0,0,4,6,0,5,3,23,50,0,0,3,44,1,2,2,4,0,0,12,8,0,0
"COG3783",2,0,0,1,5,0,0,0,1,1,0,6,1,2,0,5,2,3,8,1,0,0,0,0,3,0,1,4,0,2,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,7,0,8,4,0,0,3,0,3,0,0,1,0,1,3,0,3,0,0,1,0,1,4,2,4,5,2,5,0,0,2,4,0,5,5,17,37,0,0,0,15,0,6,0,1,0,0,12,8,0,0
"COG3784",0,2,0,1,6,0,0,0,0,0,0,2,0,4,0,2,1,2,14,6,0,0,0,0,5,0,2,1,1,1,0,0,0,2,1,2,1,1,5,0,0,1,0,0,0,0,3,0,1,10,0,7,5,1,0,8,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,7,5,14,0,2,1,0,0,2,11,9,34,0,0,3,24,0,3,2,5,0,0,7,3,2,2
"COG3785",2,0,0,2,1,1,0,0,0,3,0,3,0,2,0,2,0,7,24,3,0,0,0,0,9,0,0,0,0,0,0,2,0,2,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,6,3,2,0,8,0,5,0,0,0,1,0,0,3,2,2,0,0,1,1,1,6,7,4,3,9,0,0,1,1,0,6,6,8,39,0,0,6,22,0,3,0,6,0,0,4,2,0,2
"COG3786",9,2,21,2,5,5,5,1,8,4,16,8,57,3,17,4,9,14,0,7,24,19,32,7,6,6,17,1,0,8,8,7,9,5,2,2,9,1,10,5,2,5,9,2,10,10,4,13,6,22,7,25,8,2,19,3,42,16,1,4,1,5,7,3,3,3,5,17,2,3,2,22,1,3,0,7,1,4,3,0,10,9,5,12,2,19,12,7,7,26,18,1,18,0,11,3,8,2,5,2
"COG3787",2,2,0,4,3,2,0,5,4,4,5,6,0,7,0,3,4,4,22,2,4,5,4,3,12,1,5,3,1,0,1,3,1,0,3,1,1,1,5,3,3,5,0,1,1,4,0,2,4,12,0,16,3,7,8,6,2,11,0,0,1,0,12,6,5,4,15,6,1,0,0,1,3,2,10,9,8,0,0,2,9,1,4,6,16,45,0,2,7,39,4,2,4,6,0,3,11,6,0,1
"COG3788",1,3,0,1,9,0,0,0,1,3,0,4,1,3,0,3,3,2,28,6,1,0,0,0,8,3,0,1,1,2,1,3,1,1,0,2,0,0,8,1,0,0,1,0,0,0,2,0,1,7,0,22,2,2,0,5,0,6,0,0,2,0,0,1,3,4,1,0,0,1,0,0,2,5,7,5,11,0,0,1,4,0,4,6,12,60,0,0,1,39,0,4,0,5,0,0,8,5,2,1
"COG3789",1,2,0,2,9,0,0,0,0,3,0,8,0,1,0,1,5,0,25,4,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0,12,6,3,0,7,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,5,8,9,9,5,5,0,0,5,0,0,2,8,1,45,0,1,6,0,0,6,0,4,0,1,7,4,1,2
"COG3790",1,1,0,0,2,0,0,1,0,0,0,2,1,1,1,1,1,0,8,1,1,1,1,0,3,0,0,4,0,0,0,3,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,9,1,1,0,5,0,3,1,0,0,0,4,0,0,1,2,0,0,0,3,1,2,2,4,2,4,0,0,2,0,1,3,4,13,27,0,0,6,22,0,3,1,6,0,1,5,1,0,0
"COG3791",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,6,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,3,1,0
"COG3794",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,2,4,1,7,2,2,0,3,2,1,19,1,0,2,0,1,0,0,0,0,6,0,1,0,0,0,49,2,1,0,2,1,0,0,0,0,1,9,1,1,1,7,0,0,0,1,0,2,0,0,0,3,1,0,8,0,3,1,4,1,0,3,2,1,2,2,3,2,8,0,6,0,1,8,0,17,1,0,1,0,3,0,6,3,18,0,0,0,5,2,2,0,1,2,1,1,3,3,0
"COG3799",8,11,2,0,12,1,0,14,2,0,2,17,2,23,4,0,0,1,0,3,3,0,0,0,27,1,6,6,1,2,2,21,1,3,2,0,5,0,4,0,2,37,1,0,2,0,8,13,1,0,0,3,4,4,1,0,2,19,0,2,1,0,5,2,2,7,17,4,2,1,0,4,3,9,17,9,2,1,0,1,1,4,1,41,7,1,0,2,3,1,8,8,0,9,1,1,0,5,2,11
"COG3804",6,5,49,3,22,6,14,2,12,10,26,114,15,16,29,6,12,28,4,11,10,34,2,6,5,7,8,19,14,4,13,7,27,5,1,21,55,11,38,0,20,21,13,23,9,9,4,5,7,15,6,2,9,7,9,7,15,76,6,23,3,4,9,14,5,10,9,29,7,13,2,12,3,8,105,11,12,11,4,4,4,13,5,21,13,44,8,5,24,26,40,12,16,1,9,67,9,2,14,2
"COG3808",348,396,184,269,211,304,47,335,264,212,258,236,170,254,370,358,212,98,129,279,172,135,286,75,262,207,149,38,162,168,303,262,126,417,222,128,151,207,290,248,245,351,87,208,185,225,342,167,382,227,192,179,227,274,148,258,205,157,245,140,319,301,384,255,310,278,208,152,331,235,81,256,289,564,60,124,100,46,346,17,112,194,339,255,233,112,294,173,330,164,262,19,225,315,185,153,187,198,214,408
"COG3811",0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,3,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,4,0,0,4,2,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3815",2,1,4,2,0,5,3,0,2,1,2,5,2,0,6,0,0,1,0,1,2,0,7,0,0,2,2,3,1,1,1,7,1,0,0,0,4,0,1,1,0,2,8,0,1,1,3,1,6,2,5,0,3,1,3,4,6,3,0,0,0,7,1,0,1,2,3,1,1,2,0,7,1,1,0,14,0,0,2,1,0,1,0,3,0,0,1,1,1,3,2,2,8,0,1,5,0,0,1,1
"COG3817",5,11,4,6,13,7,21,14,4,6,4,2,3,26,29,11,4,38,12,5,2,16,1,5,26,15,4,24,3,4,9,18,1,4,11,1,0,8,9,1,14,23,26,7,0,7,8,5,2,18,1,0,1,1,4,5,3,4,2,12,2,2,1,8,3,4,2,1,1,2,1,15,4,1,6,2,22,2,5,1,4,4,1,4,16,4,0,3,4,4,2,2,0,0,3,2,2,2,0,7
"COG3819",7,7,4,1,7,1,15,14,5,3,7,0,4,5,19,5,0,16,7,7,1,19,0,5,17,17,4,12,6,3,4,12,1,2,5,6,0,6,14,0,13,23,14,4,1,12,7,3,2,8,2,0,2,0,1,1,3,10,3,25,6,3,4,6,1,11,3,4,3,5,3,27,8,1,8,9,49,7,5,4,5,11,6,13,35,4,5,5,6,5,4,6,0,1,1,10,2,5,4,2
"COG3822",19,4,6,30,11,23,0,32,53,25,17,67,5,13,16,12,9,6,3,12,36,8,20,15,18,23,20,15,36,6,8,4,6,24,5,11,76,21,11,17,12,12,16,3,12,20,23,15,50,5,7,16,10,40,2,12,22,38,33,14,6,8,17,36,16,56,25,13,17,27,1,7,15,10,20,38,31,1,35,3,9,6,20,23,8,12,34,23,18,7,36,3,19,16,16,15,33,25,9,27
"COG3823",0,1,3,1,0,5,0,14,56,9,11,8,1,3,0,13,0,0,0,0,15,3,4,2,0,11,14,0,1,1,6,0,3,0,6,1,5,8,0,1,10,25,1,4,3,3,3,3,10,4,2,13,0,3,19,0,11,7,0,0,3,0,28,15,16,7,37,8,2,0,0,0,1,0,0,19,0,0,1,0,8,1,2,0,3,0,3,15,9,33,17,0,13,0,0,11,14,5,2,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,23,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3825",8,2,4,2,0,11,5,6,10,3,8,9,4,5,4,9,1,0,0,1,3,11,3,6,0,10,10,1,5,2,3,0,7,1,1,3,8,4,3,12,15,5,2,3,5,19,4,3,16,2,4,4,6,3,8,0,5,19,20,2,5,6,6,10,2,1,9,6,12,7,2,0,2,1,0,20,0,2,0,1,1,1,10,4,2,20,14,5,5,1,10,0,3,5,17,5,19,0,1,3
"COG3828",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG3829",41,31,40,42,100,26,189,43,56,51,39,59,44,82,76,39,76,59,44,36,20,37,27,34,93,29,42,25,39,13,30,107,23,22,29,66,35,52,82,33,43,75,50,33,26,63,103,34,64,25,97,103,322,216,192,130,85,145,179,137,133,100,121,190,129,193,276,76,253,124,18,121,85,41,58,222,106,78,170,21,80,74,228,788,99,753,67,58,141,105,141,57,93,80,92,164,180,239,357,163
"COG3830",186,159,159,176,165,177,93,181,158,138,166,88,106,129,194,224,133,70,91,199,139,108,121,76,156,152,117,64,137,101,194,157,157,172,170,169,106,138,107,159,180,187,103,152,165,128,208,120,175,115,186,134,149,168,137,183,129,105,114,90,165,202,166,185,214,172,176,141,114,181,75,72,199,106,97,178,88,74,138,96,106,68,169,128,160,22,175,139,134,49,192,70,183,158,130,145,162,150,121,174
"COG3831",13,17,3,16,64,10,0,11,13,16,8,33,24,48,19,9,74,3,90,102,3,2,11,0,23,17,5,5,30,1,9,68,3,52,7,11,7,16,41,11,6,18,18,0,6,14,20,26,9,22,3,46,54,28,2,65,6,6,16,1,3,7,28,31,29,32,25,10,25,82,0,4,34,16,52,36,4,1,1,19,17,1,62,189,22,106,6,7,34,151,8,28,22,65,29,12,39,26,19,38
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3833",84,59,64,23,22,92,100,47,20,35,91,72,93,39,20,20,35,155,45,14,55,166,58,50,16,90,35,177,104,45,46,14,44,61,20,226,81,70,65,76,78,60,215,78,148,68,17,81,42,170,68,123,103,8,67,92,68,90,37,136,164,36,19,53,42,52,24,211,38,14,42,191,14,17,206,42,161,51,27,15,63,74,20,21,84,96,39,109,63,78,32,199,50,55,95,36,60,27,16,15
"COG3835",23,6,26,23,27,25,18,25,19,33,15,47,61,18,16,15,75,66,63,29,13,38,36,9,54,25,21,28,9,17,8,27,12,17,9,8,51,11,41,13,22,29,15,22,22,27,17,38,12,69,26,28,40,6,23,18,27,20,22,37,17,26,4,37,19,14,30,35,28,20,4,143,15,4,19,48,19,10,9,2,19,27,36,115,53,180,11,27,55,75,20,156,14,12,22,8,24,22,17,7
"COG3836",12,13,12,17,20,5,1,12,44,19,16,21,3,13,11,8,15,46,40,16,2,16,16,6,37,22,40,15,4,27,12,23,9,5,7,4,27,10,29,1,13,27,4,17,4,12,26,21,26,16,8,42,19,11,44,18,13,61,7,21,33,11,38,22,26,10,35,7,17,14,2,9,19,10,11,18,9,11,0,15,19,9,22,62,82,120,15,13,17,54,44,19,8,15,6,26,28,25,10,16
"COG3837",0,0,0,1,4,0,0,8,5,0,0,2,0,0,0,5,1,3,0,0,10,0,5,0,9,8,5,3,1,0,2,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,1,0,0,15,0,19,0,1,6,6,10,0,1,2,0,1,0,3,5,2,2,4,4,0,0,0,0,5,1,0,0,1,3,0,2,2,14,3,4,3,0,8,3,2,0,2,0,1,4,2,0,3
"COG3839",190,115,225,167,153,181,228,163,140,181,208,323,279,196,169,105,132,595,170,120,140,291,173,143,183,205,256,319,206,184,154,111,230,112,66,255,522,150,247,165,267,264,286,247,340,216,122,166,177,288,190,350,194,88,173,177,234,306,147,313,255,181,160,272,142,142,210,332,131,103,97,377,148,95,416,236,510,195,80,33,187,215,117,239,305,480,176,322,176,287,238,298,161,84,205,128,202,142,219,150
"COG3840",0,0,1,0,4,0,0,0,0,2,0,7,1,0,0,1,2,4,14,1,1,2,1,0,10,0,0,12,0,1,0,1,0,0,0,1,0,0,8,0,0,0,2,0,0,1,3,0,0,4,0,13,1,4,0,8,0,5,0,0,0,1,4,0,0,5,0,0,1,6,0,4,2,4,4,5,9,1,2,0,2,2,3,5,19,58,0,0,2,39,0,3,0,5,0,0,3,9,0,1
"COG3842",289,313,235,334,388,323,261,268,227,336,304,313,365,281,376,318,271,361,355,360,290,267,288,325,330,264,284,322,297,337,327,294,281,287,386,281,379,296,304,274,372,307,310,244,314,323,302,360,284,333,275,282,307,278,273,274,288,332,314,366,303,350,328,322,285,311,274,289,282,276,100,396,316,91,256,304,284,335,323,279,361,274,283,455,430,409,283,336,299,291,275,239,334,239,248,265,298,272,289,308
"COG3843",223,190,437,214,73,339,342,213,212,236,354,699,699,423,283,198,165,490,149,102,282,603,442,279,108,379,518,308,295,203,353,106,249,99,74,641,1045,377,291,324,453,337,701,318,560,527,103,143,301,739,115,143,139,51,200,55,154,195,97,136,130,151,75,212,88,134,127,160,63,42,63,81,101,34,82,96,66,84,49,36,47,145,38,57,66,44,122,169,94,55,185,351,164,43,225,121,138,108,213,53
"COG3845",139,57,202,128,90,144,114,84,144,123,193,383,146,114,141,82,123,224,34,105,150,187,138,101,85,163,298,361,89,88,175,87,147,77,42,134,658,93,199,140,253,128,193,129,241,180,78,96,175,133,187,188,120,79,171,94,154,411,116,247,159,161,172,205,166,124,188,288,134,58,50,230,128,31,149,140,112,102,45,33,52,133,90,158,70,235,206,283,148,134,243,181,142,58,87,160,229,74,326,93
"COG3846",0,0,0,0,2,0,61,2,0,0,1,11,0,0,0,3,0,1,6,1,5,0,5,4,2,0,3,0,1,25,7,0,0,0,2,0,0,1,0,0,0,4,4,5,1,0,0,4,14,2,0,0,16,0,23,11,0,11,0,0,0,0,4,0,0,0,0,0,12,4,0,0,4,6,1,17,1,0,51,1,7,0,0,0,0,0,0,0,1,0,4,1,0,1,0,8,13,41,0,0
"COG3848",25,39,44,50,9,50,26,24,13,24,85,21,145,34,35,24,8,94,30,12,52,102,45,53,1,37,62,69,46,11,68,3,91,77,18,47,34,44,11,87,53,51,103,67,83,53,32,21,45,59,31,73,38,31,58,28,67,31,80,56,63,31,56,32,73,34,62,31,42,22,37,149,72,7,39,59,147,32,35,8,51,50,22,14,20,0,70,76,43,18,59,3,69,22,12,49,47,24,210,54
"COG3850",11,3,4,13,31,3,4,7,5,28,13,42,5,12,14,8,17,19,104,16,4,8,11,2,35,14,15,16,11,16,4,14,2,6,8,4,3,8,23,15,0,9,1,4,0,7,23,3,3,37,6,65,14,9,5,33,1,13,1,15,14,6,13,11,21,27,19,5,12,8,15,78,26,20,32,35,32,0,2,8,13,14,27,27,29,208,4,15,43,150,0,21,1,13,0,10,34,26,9,14
"COG3851",13,16,0,5,8,13,0,5,2,4,3,42,28,5,9,11,3,10,31,7,6,32,1,4,14,5,18,13,3,3,2,7,2,16,5,41,2,0,10,29,1,0,2,3,1,1,4,11,3,10,11,27,4,11,9,28,4,26,4,4,4,4,4,5,4,17,7,22,14,3,1,1,5,19,7,13,13,1,7,8,11,12,13,6,29,94,0,2,12,66,3,101,2,16,1,2,21,14,10,10
"COG3852",28,7,6,15,47,0,1,2,2,6,5,11,38,48,11,5,65,11,56,28,5,0,12,2,47,17,3,11,13,52,5,56,0,21,3,2,6,5,9,14,2,6,1,1,0,7,24,3,12,17,8,15,84,18,0,50,2,13,4,2,5,1,20,1,3,41,10,2,27,23,1,45,9,10,10,10,27,0,3,5,33,0,45,25,31,82,6,0,32,83,0,19,10,13,1,3,16,16,3,4
"COG3853",46,26,100,36,20,53,132,41,39,65,49,112,103,45,35,16,15,200,43,15,57,121,60,77,5,70,77,163,80,29,45,17,53,22,23,52,131,69,89,90,76,35,151,86,81,65,23,35,64,72,49,91,47,41,57,39,51,67,46,150,97,43,46,57,98,49,53,123,16,25,15,30,51,8,163,76,51,59,75,11,34,73,18,14,31,35,46,87,71,43,65,194,76,17,60,49,55,62,143,32
"COG3854",63,33,103,33,44,88,45,39,22,50,85,114,111,46,54,33,26,127,19,12,55,157,106,48,10,94,111,77,102,53,59,19,121,30,14,79,150,52,55,57,134,61,128,72,119,77,14,48,67,100,65,111,78,32,70,61,136,160,68,119,88,68,40,109,45,33,70,124,37,15,51,116,56,9,32,57,36,44,26,17,32,80,19,22,28,51,70,89,82,33,142,127,112,24,86,123,68,31,104,33
"COG3855",330,377,278,379,322,331,416,369,281,396,278,275,313,265,344,389,238,267,309,312,334,323,278,391,299,298,245,240,287,378,316,301,297,323,404,331,204,297,306,325,305,371,307,337,333,322,358,275,370,332,324,249,298,326,277,279,238,181,311,310,405,340,333,277,332,302,243,273,397,335,476,190,364,394,102,369,101,451,431,345,393,282,273,283,252,92,346,300,338,108,277,312,298,278,318,315,214,368,317,284
"COG3856",1,2,21,3,0,0,57,1,3,1,2,28,0,3,3,5,2,22,10,2,10,14,2,9,0,0,2,10,13,2,3,0,12,2,2,1,0,5,6,1,1,4,2,17,1,2,0,2,3,0,12,2,6,7,11,2,8,13,0,1,3,2,7,6,13,4,3,12,8,0,0,12,1,2,71,10,51,1,15,2,4,8,3,4,4,0,0,1,8,8,8,3,3,1,0,37,4,16,6,3
"COG3857",206,78,456,73,110,259,675,150,120,154,294,546,403,202,166,136,80,503,162,77,221,534,329,215,13,217,414,630,365,202,201,70,300,108,95,354,573,251,223,187,338,205,473,306,382,275,55,150,213,408,269,329,210,176,355,183,523,585,193,463,280,228,174,281,140,119,243,435,206,75,117,823,105,47,220,300,439,259,191,69,83,301,91,61,97,109,230,323,281,100,394,412,272,74,273,491,296,262,385,113
"COG3858",109,46,144,29,80,87,99,66,49,86,98,175,209,94,68,46,95,141,59,51,65,230,92,69,30,112,73,175,175,63,69,75,107,63,46,313,75,104,135,110,121,75,323,161,141,165,47,64,98,144,75,122,112,27,119,92,136,150,146,234,106,64,42,76,54,64,99,205,102,36,34,232,14,12,142,63,132,74,62,9,42,164,87,68,58,184,109,91,112,43,110,242,106,68,167,162,113,59,100,42
"COG3859",37,16,58,37,24,43,34,25,25,14,52,85,87,25,13,18,21,79,9,6,60,102,54,27,3,53,69,133,62,32,41,6,47,19,14,39,147,26,37,64,62,27,66,61,62,36,16,24,27,45,52,61,48,22,43,35,58,98,47,69,46,35,44,77,43,38,40,70,29,14,40,74,34,3,41,47,72,21,34,13,25,36,21,9,19,24,44,66,58,22,45,136,32,22,78,45,51,17,70,18
"COG3860",1,1,0,0,0,0,0,0,2,1,1,3,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,1,0,1,2,10,0,0,0,0,0,1,1,1,0,0,0,4,2,0,4,0,0,1,0,1,0,1,2
"COG3862",21,25,26,36,19,32,25,18,16,17,18,29,25,39,29,26,11,48,16,12,40,40,33,16,22,33,34,21,29,20,32,11,33,38,10,51,63,31,31,30,47,43,61,26,45,43,19,38,27,26,20,34,23,8,37,20,32,46,29,56,26,22,14,38,27,23,30,43,20,9,21,20,17,9,11,40,11,20,9,6,25,21,14,39,23,30,37,52,23,31,36,17,10,22,15,65,70,14,49,25
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG3864",0,4,3,1,4,15,9,5,3,5,15,15,1,12,2,4,5,27,5,1,2,16,5,176,1,1,14,29,7,2,10,0,83,2,3,5,11,7,4,6,3,6,5,19,4,5,3,3,15,4,3,1,13,11,2,4,18,20,2,6,6,6,15,7,10,6,6,1,22,4,0,49,4,0,8,36,56,5,6,0,1,17,10,1,12,0,20,49,13,2,3,0,1,21,12,52,37,1,0,1
"COG3866",33,164,160,22,18,33,0,75,49,91,24,7,24,40,11,15,22,34,192,37,21,46,56,166,60,28,40,7,17,99,52,2,266,36,170,77,40,45,9,12,51,48,166,371,67,21,15,212,8,61,72,7,39,9,41,7,30,14,93,45,42,54,40,1,13,41,89,29,9,6,0,117,15,616,0,33,0,283,7,235,5,443,8,58,7,0,100,160,113,4,33,2,89,21,23,25,3,9,52,21
"COG3867",189,133,81,71,46,196,250,105,89,220,96,52,93,133,103,113,34,48,183,145,162,249,79,244,106,125,65,57,147,105,143,64,135,149,124,609,44,190,148,245,142,172,373,122,311,93,128,161,107,180,173,145,286,152,144,53,143,138,89,168,186,81,78,112,68,153,86,247,123,165,204,39,92,280,25,82,52,183,233,227,158,202,98,119,73,2,162,196,75,9,61,28,81,147,111,98,72,108,97,95
"COG3868",12,6,2,1,0,15,0,7,0,6,6,1,1,9,0,1,0,0,0,0,4,13,5,6,1,11,4,0,6,1,2,0,2,0,0,4,2,12,0,3,12,1,27,1,19,3,1,11,1,15,1,15,17,0,17,6,15,11,3,0,7,3,0,0,3,1,2,41,1,0,4,0,0,0,0,4,0,3,1,0,0,6,0,0,0,0,4,27,1,1,5,0,2,11,11,0,14,0,1,3
"COG3869",29,8,48,18,26,13,147,17,11,8,42,82,26,17,34,17,35,24,20,9,64,75,29,23,5,14,48,28,54,34,21,6,24,8,14,26,69,33,28,11,37,42,40,39,49,24,7,16,11,43,44,42,36,43,60,21,50,115,12,29,30,23,22,47,14,18,14,57,28,12,21,94,8,5,12,45,54,17,42,11,6,21,18,13,7,22,36,39,47,42,50,81,45,15,35,108,29,35,9,16
"COG3870",5,2,20,9,4,9,18,4,10,8,23,27,5,14,19,6,2,22,9,12,6,21,9,5,2,9,24,10,3,12,6,6,12,0,2,7,53,11,11,0,24,18,11,13,14,13,3,7,13,6,23,12,9,2,10,13,12,19,5,19,10,15,7,23,10,9,6,17,8,4,6,41,5,3,11,11,55,9,0,3,2,12,3,6,7,13,10,11,13,6,9,12,13,2,5,21,22,7,7,5
"COG3871",68,45,11,146,126,50,5,49,84,61,48,36,61,62,57,33,212,2,2,172,23,35,56,4,154,74,34,1,56,5,68,148,14,81,47,45,6,82,66,56,13,42,16,11,28,84,157,64,52,27,44,32,85,61,56,31,27,17,84,9,16,64,42,50,62,77,61,28,49,159,4,9,66,5,26,54,32,4,44,1,24,5,92,127,39,14,55,21,55,26,30,27,57,96,90,27,54,35,51,71
"COG3872",75,58,136,61,41,89,177,86,42,48,121,144,144,61,69,51,43,169,37,23,87,168,124,69,43,85,121,107,103,56,102,40,104,42,29,100,195,101,105,76,166,93,169,115,129,102,35,63,107,123,95,124,100,51,114,64,146,161,88,172,139,102,66,141,68,66,83,166,68,33,51,133,59,17,66,92,86,64,58,23,45,113,42,48,56,68,77,137,94,20,121,166,142,45,130,114,120,60,163,48
