"","NLM021","DLM016","DOM026","DLF009","NLM025","NOM015","NOM014","DLM001","DLF007","NOF013","DLM010","NLM028","NOM018","DLM014","DLM006","NLM029","DOM008","NLM006","DLM008","NOM027","DOF011","DLM011","NOM025","DLF008","NOM001","NOF012","NOF010","DOM023","DLM017","NOM016","NLM027","DOF003","DLM009","DOM001","DOF012","DLM020","DOM018","NLF008","DOF004","NLM007","NOM020","NOM010","NOM017","DLM027","NLM022","NLM008","DLF012","NOM007","NLF013","NOM022","NOF009","NLM004","DLM015","DOF014","NOM002","NOF006","NLM002","DLM004","DLM005","DOM003","DOM021","NLM026","DOM015","NOF008","DOF007","DLF005","DOM016","DOF008","DOF009","NOF011","NLM023","DLM024","NLF015","DLF003","NOM026","DLF004","NLF010","NOM004","NLF012","DOM005","NLM016","NOF007","DLM021","NOM013","DLM012","NLM031","NOM008","NLM001","NOF002","NOF014","NOF005","DLM018","DLM013","NOM005","NLF007","NLM009","NLF002","NOM012","DOM013","DLF010"
"COG4957",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,1,2,1
"COG4959",0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,32,0,34,24,0,0,0,3,0,0,1,5,0,0,0,0,1,0,0,0,4,0,0,13,0,8,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1
"COG4962",194,135,144,129,137,173,123,65,90,143,58,201,272,91,135,324,39,78,206,202,104,25,83,81,167,222,111,34,97,143,166,134,177,102,114,62,193,21,131,103,46,150,118,109,309,215,168,228,261,113,34,156,133,124,431,74,44,57,135,124,62,310,160,168,91,171,108,236,157,95,78,217,61,242,155,133,91,68,152,30,27,166,60,308,332,242,43,228,158,353,210,180,117,148,266,67,163,214,230,209
"COG4963",4,0,0,1,26,8,0,14,0,12,0,0,13,1,4,1,0,1,6,0,0,1,2,2,11,1,1,0,0,1,0,4,0,9,0,0,1,4,1,9,0,2,4,8,4,0,0,11,0,1,0,0,2,0,0,3,0,0,2,0,3,15,55,2,5,3,0,0,0,10,0,12,0,5,0,1,0,0,1,0,9,5,0,20,0,11,2,17,1,1,20,1,1,0,7,6,5,0,8,10
"COG4964",5,1,0,53,11,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,9,0,10,0,39,0,0,0,1,8,0,0,0,0,0,4,0,0,9,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,3,0,15,8,0,0,0,0,0,4,21,0,1,0,0,1,0,0,1,0,2,0,3,8,0,1,2
"COG4965",24,26,36,6,26,33,10,15,26,46,23,57,56,22,30,88,13,9,34,27,21,11,22,9,21,21,21,12,13,26,94,35,137,27,45,8,24,2,62,21,8,33,20,49,53,37,103,29,39,30,14,37,22,26,106,5,8,17,16,19,16,29,69,32,6,33,22,96,20,20,28,33,11,37,63,36,21,25,30,6,8,36,12,51,49,105,6,35,50,48,68,52,19,61,50,18,58,18,25,50
"COG4967",0,2,0,22,1,1,0,0,3,1,4,0,0,0,0,0,5,4,0,0,0,2,6,6,0,1,1,2,0,0,4,0,1,2,8,1,1,4,1,1,6,0,0,0,1,2,7,0,0,0,2,0,2,0,0,1,3,1,3,19,4,0,1,0,2,0,3,1,1,0,3,40,3,0,8,0,1,6,0,11,1,0,0,0,7,0,3,3,4,0,0,0,1,23,0,0,0,0,0,2
"COG4969",0,2,0,40,2,1,1,3,4,0,16,2,13,0,0,0,2,7,1,0,1,9,15,5,2,0,4,2,2,7,8,0,4,3,9,2,2,4,0,4,3,2,0,1,9,3,9,4,2,1,4,1,1,8,0,3,6,0,11,25,2,0,2,0,3,0,2,4,5,6,4,63,2,1,32,1,0,5,2,8,2,2,1,0,9,0,0,8,7,5,1,0,1,31,2,2,2,0,5,18
"COG4972",51,22,53,72,36,22,16,14,17,26,13,78,32,45,101,117,3,12,64,19,10,8,4,15,30,20,16,5,49,57,50,34,99,25,10,24,50,2,85,27,4,79,25,25,87,75,58,24,87,3,7,46,37,28,53,15,16,16,28,1,12,97,11,56,16,59,24,44,21,41,17,17,9,90,53,45,14,8,36,8,6,15,18,74,12,47,10,52,29,101,38,31,10,43,84,9,7,78,23,48
"COG4973",88,108,86,133,88,118,120,90,218,107,248,99,145,186,72,50,148,253,109,9,131,195,217,89,16,187,160,175,175,127,11,150,28,115,97,110,75,95,202,158,149,139,122,45,110,125,30,101,151,211,146,16,92,167,24,189,168,121,133,110,181,97,133,176,177,180,88,21,187,117,167,79,126,109,76,87,163,119,146,136,74,190,143,108,35,101,92,142,263,72,106,137,123,94,106,101,105,100,95,44
"COG4974",1014,1131,849,522,1776,845,1138,1455,1060,991,918,1004,982,1246,1952,1125,1089,1054,1197,345,1215,1295,715,803,1902,1109,1154,1015,1406,1036,507,1385,639,1140,608,1263,955,1108,1155,996,1260,1014,777,533,775,1604,908,1422,738,1143,1158,2332,1402,1007,565,1273,1561,1357,1285,2285,1495,764,1032,1073,985,851,1216,532,808,1032,1098,577,1136,1093,487,2380,1162,1181,1467,929,3786,1418,1086,1113,500,979,1062,902,1051,1079,902,914,679,472,949,1417,778,1012,877,939
"COG4975",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,37,1,66,0,140,0,0,0,3,1,0,0,0,82,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,0,48,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4977",381,334,255,127,58,218,269,386,438,886,214,60,229,412,282,310,268,553,293,51,83,303,248,776,779,257,320,320,85,419,60,858,47,269,82,543,201,355,251,149,102,256,48,29,198,186,47,163,184,162,342,555,195,229,77,698,98,530,238,39,421,122,340,307,842,148,166,76,414,554,552,0,445,175,133,555,393,693,288,735,295,210,291,142,34,373,388,75,268,261,191,217,339,155,215,38,278,191,185,130
"COG4978",35,73,43,70,36,40,49,41,75,50,53,39,45,29,38,76,59,43,40,107,30,17,26,226,12,56,49,21,38,54,62,50,44,74,62,37,21,38,49,33,16,39,25,20,24,60,51,36,39,61,23,5,11,16,21,9,7,13,18,8,8,12,11,23,12,25,19,18,9,14,25,49,9,10,34,10,22,26,16,35,1,17,16,27,27,20,29,21,21,24,20,14,18,19,10,7,15,19,14,22
"COG4981",0,3,3,137,0,0,5,59,0,0,7,10,0,0,0,1,0,0,0,496,0,0,0,2,10,0,0,0,2,0,29,0,0,1,123,7,27,0,21,0,1,0,3,83,1,0,39,2,1,0,0,1,1,121,17,0,8,5,31,122,0,6,1,0,0,0,2,285,64,0,1,0,0,2,1,0,0,0,0,0,0,1,7,0,995,0,0,0,6,0,0,76,7,0,0,2,2,0,0,0
"COG4982",0,2,3,112,0,0,5,44,0,0,5,8,0,0,0,1,0,0,0,448,0,0,0,1,6,0,3,0,1,0,28,0,0,0,159,4,18,0,15,0,2,0,4,79,0,1,61,1,3,0,0,0,4,103,14,0,14,4,36,85,0,6,3,0,2,0,0,250,50,2,0,0,0,0,2,0,0,0,0,0,0,1,7,0,898,0,0,0,13,0,0,74,10,0,0,1,1,0,0,1
"COG4983",8,8,15,8,0,13,8,31,17,5,3,4,28,8,6,9,4,1,12,2,1,11,14,0,19,10,1,1,1,5,6,19,2,9,0,35,7,0,10,4,4,28,3,4,0,12,0,5,5,1,1,0,30,9,9,0,21,16,0,0,2,14,1,5,9,60,7,15,12,22,0,19,12,32,12,2,3,2,1,1,9,65,1,7,5,5,1,9,11,6,28,8,12,13,8,10,39,10,39,7
"COG4984",15,20,35,2,1,25,14,10,43,35,13,6,7,14,11,10,19,14,2,0,1,16,15,94,3,5,17,9,4,19,4,17,4,12,0,57,3,23,8,9,5,11,2,0,4,11,0,4,7,7,25,9,20,6,5,48,1,51,14,0,16,6,8,6,107,4,6,1,14,46,50,0,40,1,27,17,13,32,8,73,2,8,16,4,2,7,18,4,45,4,17,1,5,3,1,2,24,12,8,2
"COG4985",20,13,6,26,10,10,1,8,15,13,5,9,16,16,32,10,1,5,21,5,3,2,17,0,16,14,18,7,31,15,14,32,73,16,0,8,11,5,32,1,9,22,4,3,41,10,1,22,31,13,2,16,26,13,5,6,5,1,13,10,18,44,14,30,4,10,8,9,14,23,2,0,5,4,9,8,1,0,16,5,2,4,20,37,0,18,2,30,12,66,12,10,3,7,33,5,5,18,6,24
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,20,0,0,1,0,0,0,13,0,0,2,0,0,2,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,0,67,3,1,1,6,5,0,36,2,27,0,3,0,13,72,0,203,75,8,24,13,11,0,5,14,10,0,109,0,196,5,141,5,0,38,8,8,6,0,20,102,16,2,19,4,2,2,1,13,11,2,29,8,18,2,17,64,18,0,3,2,8,26,16,64,6,1,6,117,6,2,61,1,30,10,0,18,2,2,1,22,60,0,3,11,9,0,1,7,32,67,0,5,30,1,14,6
"COG4988",66,57,80,140,32,50,52,58,25,38,95,98,95,37,26,90,32,81,77,491,84,51,76,40,58,46,37,33,53,42,223,47,50,33,226,27,50,44,66,73,29,22,71,206,86,45,211,100,85,31,12,117,60,103,257,29,28,19,82,153,29,75,69,65,29,76,67,331,49,51,70,153,21,35,226,14,55,39,28,22,13,73,52,67,633,79,37,57,48,35,78,103,66,139,68,47,159,40,64,94
"COG4989",8,10,35,45,44,24,11,6,13,21,34,28,22,9,10,11,12,18,18,25,12,12,18,25,29,11,7,1,3,2,158,13,66,20,89,5,13,8,24,8,27,4,11,63,25,48,195,21,6,5,12,17,10,10,13,7,9,7,18,63,7,10,7,12,14,20,23,101,21,5,25,81,9,11,53,7,5,11,12,18,6,15,6,10,116,19,5,9,20,9,24,22,16,55,19,5,14,15,16,5
"COG4990",26,13,41,49,24,23,2,36,44,24,10,118,59,33,65,40,6,5,9,12,16,11,16,6,15,18,10,10,17,21,16,27,225,24,107,9,27,8,57,27,15,44,24,45,70,21,239,92,62,4,8,20,17,39,17,17,2,5,13,7,5,54,7,27,6,30,5,107,15,21,17,24,5,31,65,23,7,6,26,10,3,17,15,35,60,64,11,20,42,59,45,48,27,43,43,7,25,38,26,21
"COG4992",396,352,413,402,224,429,387,341,237,282,416,389,335,331,318,373,312,352,332,392,292,373,425,206,262,257,310,333,320,325,246,300,325,362,328,276,390,467,332,430,350,328,316,333,331,322,349,192,394,247,367,286,350,295,367,297,242,351,346,347,349,269,344,335,251,334,414,301,304,281,297,361,369,270,363,305,423,334,355,190,203,342,344,331,386,263,303,304,179,292,424,393,392,462,334,205,452,253,298,321
"COG4993",3,5,0,99,9,5,1,0,9,3,95,3,3,2,0,0,13,16,2,0,0,11,40,17,1,0,3,1,0,0,33,1,9,9,19,4,2,9,19,9,12,3,0,1,25,1,17,1,0,4,4,0,4,0,1,10,12,1,11,52,17,0,4,0,8,1,6,12,4,0,7,159,5,0,48,1,1,15,2,64,11,0,2,0,26,1,5,7,10,0,2,0,26,101,0,0,1,0,2,27
"COG4995",48,17,16,6,39,128,15,67,36,58,10,4,35,36,133,77,27,50,11,0,1,60,22,45,6,47,20,7,6,21,1,16,1,11,0,25,57,36,2,8,5,236,80,0,15,12,0,500,76,3,116,9,11,14,3,208,3,54,26,0,96,59,22,14,114,80,101,1,22,56,29,0,178,66,9,14,27,61,23,27,125,106,8,13,1,252,225,39,1,5,122,221,14,6,46,205,47,64,4,12
"COG4997",1,0,0,0,3,0,1,3,1,0,1,0,4,4,3,8,0,3,11,0,0,1,1,0,0,0,1,0,0,4,0,12,0,1,0,0,4,0,17,0,0,1,1,0,0,7,88,19,8,0,1,3,4,20,0,3,0,0,19,0,4,6,1,21,0,8,0,3,0,27,1,0,0,14,4,1,0,0,0,0,2,0,1,30,0,2,0,0,3,12,0,0,1,2,2,0,29,19,22,18
"COG4999",1549,1284,1316,850,713,1383,697,1087,1215,1554,542,1042,772,1400,1024,1643,1028,1120,1470,178,489,792,1102,812,729,2054,1348,571,818,1701,510,1935,359,1491,482,937,573,997,857,959,636,1621,395,425,1087,1311,515,1486,1063,629,1286,1080,1099,900,734,1417,798,1125,916,277,1466,1217,791,1456,1400,819,1041,415,1256,1877,1517,243,1337,0,689,0,1114,1311,1210,1441,513,876,830,1365,263,1256,1316,816,1271,1524,1350,660,873,921,1349,747,1055,1269,782,1013
"COG5000",361,380,377,109,271,446,429,318,557,320,301,216,276,432,234,115,433,274,239,8,408,404,304,395,118,194,324,343,211,321,15,283,119,324,152,513,239,384,325,339,272,275,143,163,174,227,39,146,230,283,524,183,346,219,123,449,271,577,268,212,467,157,369,258,637,217,434,35,367,372,443,14,401,161,112,387,550,549,298,485,341,309,264,236,79,293,500,303,341,145,345,188,120,136,253,182,309,187,189,118
"COG5001",525,231,425,147,398,288,308,175,347,474,273,737,703,323,622,995,145,159,505,255,154,193,394,910,311,293,279,112,243,450,531,331,389,392,124,285,469,62,449,265,212,634,308,285,806,849,1442,447,844,272,248,595,389,349,1199,172,88,108,241,205,164,475,332,385,212,556,427,326,234,341,199,515,169,530,672,269,232,279,412,237,58,542,262,620,200,603,153,516,409,809,464,461,212,514,695,229,720,490,272,467
"COG5002",2162,2243,2190,534,1490,2670,2219,2158,3265,3595,1914,1393,1418,2290,2395,1387,3086,2870,2051,142,1802,2614,1935,3126,1519,1766,1997,1535,1524,2657,339,2906,458,1720,916,3611,1542,2822,1508,1542,2100,2267,1258,659,1405,1323,256,870,1688,1537,2726,1139,2624,1676,863,3781,1147,3002,1480,793,1671,990,2445,1607,2524,1560,1628,417,2101,2884,3220,61,4048,1155,879,2632,3963,3856,2002,3285,1794,1932,2330,1241,361,2712,2318,1311,1490,1115,2455,1601,1616,906,1163,1288,2460,1188,1191,1050
"COG5004",0,0,0,33,0,0,1,1,0,0,7,1,0,0,0,0,2,0,0,0,0,2,8,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0
"COG5005",6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,12,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG5006",3,5,1,67,1,3,2,12,3,0,26,0,1,1,3,1,7,7,1,1,0,4,13,5,2,1,3,1,0,0,10,1,1,5,30,2,3,6,8,3,3,1,0,3,15,2,16,0,2,0,1,1,9,9,0,5,5,8,7,37,6,3,1,3,9,0,6,20,8,2,4,62,2,0,20,1,2,6,2,16,3,0,5,1,62,0,4,1,16,0,1,14,2,38,0,0,1,0,3,8
"COG5007",0,1,0,17,0,0,0,0,0,1,16,0,6,0,0,0,4,6,0,0,0,5,3,6,0,0,0,1,0,0,7,0,1,3,3,2,0,4,2,1,3,0,0,0,5,0,7,1,0,0,1,1,0,0,0,0,1,0,2,3,1,0,0,0,1,0,2,0,0,0,0,15,0,0,7,0,0,3,0,4,0,0,0,0,4,0,0,2,1,0,0,0,2,12,0,0,0,0,0,3
"COG5009",297,335,249,304,639,359,305,434,278,219,438,206,278,418,405,245,335,385,287,72,531,342,276,224,569,242,505,611,482,270,201,279,146,319,82,279,228,371,281,298,723,311,736,326,250,314,123,564,413,582,327,480,312,253,332,273,911,303,343,596,273,269,272,259,262,338,397,178,395,295,260,346,323,474,207,504,362,340,288,250,962,288,307,359,155,326,297,508,265,240,305,418,197,245,306,666,232,392,248,199
"COG5011",53,57,79,25,45,47,48,45,19,45,24,79,54,28,52,91,28,60,92,112,52,37,61,42,61,41,39,24,37,64,54,51,51,53,58,22,76,33,55,76,22,67,41,59,62,105,109,73,54,33,31,65,38,54,116,27,14,15,51,30,31,84,69,53,22,75,37,76,40,49,34,31,38,77,78,41,31,17,53,22,17,61,42,84,40,67,47,51,69,80,69,58,113,56,84,22,56,76,67,94
"COG5012",62,69,94,52,5,105,46,59,136,125,44,53,39,44,55,39,143,30,65,14,19,45,68,138,11,66,38,19,23,71,99,63,11,82,25,142,37,112,40,68,39,45,30,8,30,24,276,31,30,27,111,14,114,41,61,136,12,119,58,3,46,98,72,50,129,37,74,26,118,109,154,2,130,30,35,37,85,91,36,108,6,26,77,56,41,32,73,16,163,38,76,22,68,34,30,10,102,67,54,51
"COG5013",12,14,1,272,15,33,14,18,20,3,124,8,18,2,6,4,41,35,4,4,1,27,77,49,4,14,10,3,0,1,101,14,73,22,166,13,35,16,47,34,29,10,3,16,81,11,43,8,26,12,44,10,17,13,6,25,37,27,26,129,17,1,6,2,26,1,48,30,18,11,29,348,24,3,74,8,5,26,3,61,11,2,4,9,72,1,29,38,39,10,12,20,36,213,0,6,3,11,9,34
"COG5015",63,29,52,31,21,28,18,37,9,24,19,29,46,23,23,57,15,13,41,45,26,9,48,28,12,25,23,18,22,40,62,17,79,26,50,2,65,10,35,6,15,65,29,13,46,35,132,43,42,8,15,45,24,31,176,23,3,7,26,12,21,64,20,38,9,68,20,76,27,17,30,23,7,58,67,18,25,16,22,5,15,28,36,36,4,42,43,28,75,45,45,45,34,52,63,7,49,40,38,48
"COG5016",521,478,442,154,324,563,553,433,494,354,387,458,394,460,421,375,539,329,430,277,431,550,440,357,371,305,441,426,421,460,116,393,177,354,230,517,482,530,462,561,388,499,342,282,349,371,265,406,365,395,624,259,480,383,390,500,470,579,324,218,509,342,448,397,482,305,514,166,415,482,415,97,534,313,278,476,625,576,536,396,405,477,496,421,104,402,592,380,346,366,449,355,387,211,436,429,476,319,386,291
"COG5017",18,13,15,20,24,19,16,7,8,5,16,1,22,8,18,58,11,35,20,4,4,2,6,17,7,155,25,6,36,6,31,5,4,10,0,24,12,25,1,13,5,24,14,19,14,14,12,25,29,2,9,10,4,15,4,1,1,18,11,4,9,16,24,19,33,45,0,6,5,30,2,0,42,41,17,12,23,0,24,10,1,21,24,10,10,21,1,10,13,37,22,6,8,16,14,3,40,6,40,34
"COG5018",46,61,70,11,36,74,42,30,58,69,27,116,61,32,87,118,12,14,74,73,26,44,64,29,41,40,48,14,49,52,82,54,128,46,16,30,62,25,67,77,30,84,60,53,91,65,180,101,95,14,21,48,66,33,75,26,14,12,53,13,38,48,36,67,27,80,39,104,35,40,26,34,38,84,70,28,20,33,54,28,7,67,48,81,13,56,62,85,61,106,74,57,27,82,109,26,99,110,73,70
"COG5026",7,17,28,19,1,21,9,30,102,43,13,26,3,12,14,8,72,63,4,246,65,6,18,74,15,15,13,27,12,15,1,19,1,26,15,54,4,84,29,14,6,16,39,82,3,6,0,3,7,10,45,3,22,8,44,62,2,50,60,33,21,6,12,18,66,18,55,2,25,40,43,0,34,2,16,16,32,64,11,70,2,10,14,28,11,6,21,4,84,12,16,23,10,6,7,1,88,16,52,9
"COG5029",0,0,5,0,0,0,0,14,0,1,1,1,0,0,0,0,21,3,0,0,0,6,1,0,0,1,1,1,0,1,0,2,0,0,14,0,0,4,0,0,0,0,0,8,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,17,0,0,0,4,1,0,0,2,0,0,0,1,6,0,0,2,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5039",17,5,8,3,1,4,9,12,132,12,8,7,10,3,37,0,3,106,1,0,6,5,74,37,6,20,87,44,21,43,27,1,11,4,17,16,3,5,29,44,2,8,1,1,2,4,51,7,83,4,5,7,7,35,3,16,15,20,14,8,13,8,2,15,31,68,27,1,21,22,11,0,7,12,41,17,138,23,12,32,54,11,2,31,0,17,68,15,0,28,9,75,5,2,8,6,2,16,2,15
"COG5048",1,0,0,0,0,0,0,0,0,4,0,6,6,0,0,0,0,1,25,0,0,1,14,0,7,1,0,0,0,14,5,1,0,3,0,1,0,0,25,0,0,4,9,0,1,0,0,1,1,40,1,0,5,0,0,0,0,0,0,1,34,2,0,7,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,0,6,1,0,0,1,2,1,4,2,1,2,1,16,0,0,5,0,4
"COG5108",1,0,0,3,2,0,0,0,0,0,0,0,0,9,0,0,14,1,1,0,0,5,0,0,0,3,0,14,0,0,0,0,0,0,9,28,0,0,0,0,0,2,1,0,0,0,18,0,0,0,4,0,0,0,29,0,0,3,0,41,22,2,0,1,3,1,38,162,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,5,141,138,0,1,0,40,0,6
"COG5146",49,89,37,27,117,60,91,60,24,48,22,22,21,59,81,55,82,24,99,0,163,77,21,13,84,39,69,108,103,72,0,74,6,47,13,47,98,70,84,66,86,66,100,42,38,33,1,124,20,121,92,42,86,68,10,77,187,72,37,79,126,8,87,73,43,2,42,0,24,95,73,0,89,71,19,71,85,34,95,15,122,104,103,37,7,90,108,104,43,35,58,15,34,17,30,84,49,45,42,21
"COG5184",30,5,2,39,22,7,21,34,0,67,8,101,132,13,121,269,0,16,238,2,4,8,59,0,58,1251,81,1,110,142,63,139,13,14,1,14,2,67,52,51,4,567,82,1,18,108,0,293,189,8,3,143,43,32,83,0,1,6,21,2,26,181,19,220,0,513,0,0,0,101,28,0,41,47,18,12,23,5,14,5,6,93,55,223,0,82,17,20,33,90,29,68,42,35,719,23,0,256,9,196
"COG5206",10,26,0,8,1,5,145,20,0,19,59,122,38,81,32,3,12,9,17,0,12,31,0,1,2,43,8,9,9,1,0,76,0,39,0,0,199,3,19,0,36,21,0,0,10,8,0,4,20,0,0,1,86,58,0,23,0,57,29,5,0,1,0,6,3,5,15,0,65,1,3,0,3,14,8,38,7,4,103,0,1,1,395,3,1,8,8,2,0,9,3,0,14,0,6,0,0,8,1,10
"COG5263",104,78,108,245,26,62,400,47,264,147,66,126,97,46,83,111,155,68,197,343,25,64,68,390,96,96,93,17,39,113,1612,134,181,80,302,26,101,39,102,231,60,59,76,182,99,150,328,62,63,60,97,333,138,164,360,43,81,127,141,46,143,120,94,115,206,113,146,389,54,56,69,449,112,93,193,88,42,181,132,166,11,72,86,143,88,209,94,92,224,102,74,82,182,171,92,34,55,60,125,96
"COG5265",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,36,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,24,0,0,2,0,0,1,0,0,2,0,6,0,0,8,0,0,0,0,0,0,0,4,0,0,4,0,1,0,16,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5266",2,6,0,66,1,4,4,4,4,1,3,2,15,4,4,1,3,8,5,0,1,8,1,15,3,10,5,0,1,2,9,4,7,3,0,0,8,2,1,11,7,2,0,2,7,0,0,1,6,0,12,6,6,2,0,10,2,8,3,0,2,5,4,1,3,2,20,2,6,4,2,198,1,3,33,3,6,2,0,3,3,0,7,5,0,0,6,6,11,6,2,1,5,0,1,7,1,5,6,2
"COG5268",0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,14,0,25,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,7,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG5271",2,2,0,0,0,3,0,0,0,1,0,4,0,0,1,0,0,8,0,0,0,2,0,0,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,4,0,0,3,0,1,0,0,1,0,4,0,0,6,0,0,2,0,2,1,2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,2,0,2,269,1,1
"COG5272",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,4,0,1,0,2,0,0,0,0,0
"COG5276",2,5,1,2,2,4,3,1,0,2,41,3,2,0,1,3,2,4,2,0,2,1,3,0,2,3,3,2,1,2,5,2,0,11,0,3,1,2,0,0,1,2,1,0,3,5,3,1,0,2,2,4,3,1,2,0,0,0,1,1,0,1,2,1,1,6,0,8,2,10,0,0,5,3,15,1,1,6,3,10,1,3,0,4,4,7,0,0,11,2,19,6,9,15,2,0,1,0,1,8
"COG5279",254,90,230,45,68,70,71,64,127,147,49,179,169,82,176,210,47,63,260,55,25,21,88,26,77,256,80,25,104,108,126,112,194,84,35,47,114,30,130,113,55,177,81,81,297,536,511,265,242,68,48,153,99,167,282,52,20,52,100,47,48,229,143,196,16,247,71,204,68,89,69,48,34,238,206,110,43,70,100,33,9,134,68,145,66,95,42,150,92,320,118,145,102,142,262,99,214,186,204,219
"COG5280",28,34,5,425,8,17,21,6,3,35,4,59,27,18,7,16,14,63,45,216,5,10,66,0,32,34,43,13,3,32,31,47,13,12,12,0,13,5,24,0,3,12,23,0,239,168,172,13,20,9,2,18,33,51,69,1,12,4,36,1,9,31,4,24,6,181,1,10,2,8,7,45,11,104,16,15,21,14,83,4,8,17,6,48,16,51,38,32,12,31,17,24,2,15,41,1,3,23,10,24
"COG5281",3,8,1,143,1,6,7,4,2,2,0,4,23,2,10,4,10,44,1,1,1,12,8,20,3,1,8,3,5,2,4,9,8,5,9,3,10,19,75,2,9,4,1,1,22,25,7,4,1,1,21,6,15,42,2,68,29,7,63,114,15,9,10,4,29,26,32,3,7,18,21,428,37,5,88,6,1,32,23,40,9,12,2,8,44,6,9,22,51,11,9,6,16,100,23,5,6,5,20,10
"COG5282",0,0,1,26,0,0,1,14,0,1,0,1,0,0,0,0,0,0,0,95,0,0,0,1,4,0,0,0,0,0,13,0,0,0,43,1,4,0,4,0,0,0,4,20,0,0,9,0,0,0,0,1,0,29,2,1,1,3,14,33,0,1,0,0,0,0,0,54,20,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,235,0,0,0,2,0,0,26,3,0,0,0,0,0,0,0
"COG5283",223,225,165,470,419,61,30,138,84,203,130,75,48,103,126,149,58,80,97,191,506,119,620,285,78,110,117,25,40,114,115,74,321,35,108,58,99,50,102,14,43,160,58,180,59,113,40,170,45,74,24,33,63,37,65,29,289,131,129,232,92,171,30,121,95,213,161,127,99,114,102,111,74,156,36,105,57,112,146,107,41,57,82,86,187,111,33,48,62,296,42,99,74,267,192,6,54,73,81,78
