"","DLM013","DLM017","DLF004","NLM024","NOF012","DOM005","NOF007","DLF012","DLF007","DOM018","NOM016","NOF009","DLM006","DLM011","DLM001","DLM009","NOM009","DLM010","NOM012","NLF007","NOM017","DOM023","NOM022","NOM028","NOF010","DLM028","NOM015","DOF007","NLM017","NOM029","NOF008","NLM029","DLM015","NOM026","DLM024","DLM027","NOM007","NOM020","NLM032","NLM001","DLM023","DLM002","NLF010","NOF002","DLM005","NLM002","DOF011","NOM001","NOM008","DOM015","DOM021","DOF014","DLM012","DOF004","NLM021","NOM010","DLM020","DLF010","DOM016","NOF006","DLM008","DLM018","NOM027","NLM006","DLF009","NLM004","DOM001","NLM007","NLM016","DOF008","DOF006","DOM024","DOF012","NLF005","NLM009","NOM005","NOM013","DOM013","NLM031","DOM003","DLM003","DOM022","DLF005","NOF011","NOM004","NLM027","NLF002","DLF001","NLM010","NOM018","NLF008","NOM025","NLF012","DOM026","DLM021","NLM022","DOM019","DLM016","DLF008","DLM022"
"COG4251",0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,17,2,0,0,0,0,0,1,0,0,0,0
"COG4252",1,0,1,0,0,8,1,0,15,0,3,2,4,1,1,0,4,0,0,0,0,0,0,3,1,1,0,0,3,0,0,1,2,0,15,0,7,1,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,1,0,38,24,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,2,7,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,12,1
"COG4253",17,1,0,1,0,0,1,3,2,2,0,0,0,6,4,0,1,104,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,16,8,1,4,5,0,0,0,0,2,0,11,0,0,0,0,4,3,0,3,0,1,0,1,8,3,0,1,1,0,34,1,2,1,0,0,3,0,0,1,1,0,9,0,0,1,0,0,1,0,0,2,19,0,0,1,3,0,0,0,0,0,0,0,1,0,3
"COG4256",1,0,0,1,0,4,0,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,6,0,1,0,1,0,0,2,4,7,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,4,7,0,0,0,0,1,0,0,1,0,0,7,0,0,0,3,0,0,0,0,1,2,0,1,2,0,0,4,1,0,0,3,0,0,1,2
"COG4258",1,3,1,6,4,14,9,0,6,7,0,3,0,2,41,77,3,16,0,4,4,12,0,2,3,0,6,5,1,3,0,0,0,50,0,4,2,1,2,1,1,1,0,0,12,10,1,4,0,0,1,2,0,11,42,5,4,0,40,1,0,3,1,10,0,2,4,3,157,15,3,0,0,0,3,2,0,0,0,0,0,19,7,4,11,14,8,0,9,29,31,0,0,0,6,2,7,5,2,7
"COG4260",118,54,59,6,209,58,68,108,23,91,96,12,148,101,95,168,204,44,121,174,76,15,30,65,55,111,91,12,91,60,101,166,80,86,23,132,96,45,147,74,144,119,40,79,131,19,48,62,20,129,33,89,101,73,118,102,45,174,59,36,150,183,57,35,73,89,74,104,91,154,9,94,89,154,27,85,83,144,98,114,47,21,122,95,7,90,175,20,92,77,23,87,134,60,50,113,107,50,25,165
"COG4261",16,17,33,33,26,21,68,15,76,14,32,80,26,49,36,49,7,43,10,15,5,18,18,42,40,24,71,53,40,26,34,18,54,49,0,2,8,28,21,17,35,16,107,36,46,3,33,4,54,41,16,31,7,32,36,41,34,14,67,52,5,1,4,59,14,4,45,84,44,5,137,45,12,33,14,8,31,39,8,2,16,37,6,30,124,16,48,88,51,30,59,77,29,96,31,14,32,26,70,8
"COG4262",0,0,1,0,0,11,0,11,9,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,3,0,15,0,0,1,0,0,1,0,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,3,0,13,0,0,0,0,0,0,0,4,9,0,0,2,0,1,0,0,0,1,1,1,0,2,0,1,0,21,0
"COG4263",0,0,0,0,6,0,0,0,0,0,0,15,2,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,1,4,0,3,6,0,0,0,0,0,0,14,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4264",27,0,0,3,0,30,0,5,4,1,0,0,0,9,7,5,0,1,0,0,1,1,2,1,1,1,3,4,1,1,0,2,0,87,662,1,5,1,0,1,0,0,1,4,71,2,0,0,0,1,3,0,21,0,0,2,10,35,2,30,0,0,0,18,242,0,25,1,3,5,1,0,0,0,0,115,0,1,0,0,0,2,0,0,4,0,0,1,2,1,0,1,0,0,0,31,0,1,52,46
"COG4267",27,8,6,2,23,7,40,159,6,30,22,5,19,6,1,40,123,10,23,27,22,3,39,79,25,18,17,6,4,16,9,20,1,26,0,25,48,19,56,14,135,10,11,22,10,12,9,24,9,22,2,7,38,10,5,4,4,3,9,3,5,9,47,5,4,7,4,2,0,34,2,10,18,15,6,11,6,3,11,24,3,3,16,5,4,20,11,0,3,11,0,5,19,14,8,25,3,8,18,2
"COG4268",17,55,48,5,22,2,76,13,51,19,52,7,33,53,85,4,63,16,120,75,65,137,8,35,18,54,10,72,56,12,35,46,11,101,20,125,178,112,53,16,22,66,39,26,152,0,146,209,31,72,16,80,41,10,26,27,25,61,17,68,56,31,136,49,92,60,29,13,183,49,26,47,102,105,46,81,59,61,29,129,10,28,88,31,19,84,39,25,85,85,24,13,23,35,20,75,25,31,17,28
"COG4269",0,1,0,5,0,2,0,7,8,1,0,7,0,12,2,10,1,0,0,0,0,1,0,14,3,21,1,10,3,16,0,0,1,2,140,2,0,5,1,6,2,0,4,7,21,5,0,0,1,2,2,0,4,3,0,0,1,1,0,3,0,0,1,4,31,0,2,0,1,0,2,0,4,0,0,25,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,10,0,0,8,7
"COG4271",12,1,2,0,9,68,12,44,3,15,10,10,6,1,16,0,10,3,12,31,5,4,12,1,6,9,0,2,44,0,9,44,0,63,25,16,7,184,3,10,5,7,1,22,9,1,0,1,4,0,8,0,3,5,3,1,0,47,2,0,0,5,0,25,5,4,23,6,21,36,1,48,2,10,170,8,25,10,6,1,17,94,31,19,5,2,17,0,18,1,0,15,9,7,14,9,6,12,0,36
"COG4277",32,64,32,22,51,60,64,10,60,53,68,62,37,60,50,61,61,48,47,49,22,39,42,28,48,56,56,60,44,56,64,63,69,33,24,45,47,37,61,51,87,54,55,81,34,15,28,24,61,59,174,189,55,265,180,189,164,130,155,145,209,186,55,150,72,87,121,187,28,162,164,177,63,150,37,122,103,170,252,33,152,106,152,207,121,44,196,163,191,172,132,157,188,175,231,243,204,211,116,118
"COG4279",1,21,4,32,4,0,10,0,14,25,0,1,0,1,11,117,22,16,3,0,2,10,119,0,9,21,3,1,0,5,2,0,0,11,2,3,0,0,9,4,0,0,0,0,7,1,0,0,1,1,0,1,0,18,26,0,5,5,0,2,3,4,0,0,25,2,10,1,0,0,0,0,0,0,1,4,7,0,0,5,3,26,6,0,13,0,14,1,11,24,22,0,6,7,14,1,10,4,0,8
"COG4282",0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,1
"COG4283",97,8,12,3,19,9,24,52,14,9,21,11,7,7,8,140,79,41,30,33,23,10,12,52,6,9,32,4,8,14,38,31,22,14,7,13,48,1,47,22,49,36,7,24,37,2,4,12,5,10,8,43,8,25,14,14,10,47,16,11,33,46,7,17,52,17,19,4,10,63,2,14,6,51,26,26,32,31,24,10,34,9,39,11,7,49,17,5,38,29,3,15,9,32,13,30,6,19,4,57
"COG4284",10,38,38,0,209,3,66,14,24,71,62,4,67,3,28,80,55,14,58,91,29,10,13,18,11,79,31,1,55,26,154,140,45,43,0,38,123,15,141,79,9,86,24,61,37,3,17,53,5,16,12,59,237,26,51,81,40,222,34,12,44,77,119,4,89,57,24,0,12,78,0,11,51,101,18,39,69,213,71,51,0,19,153,40,0,17,88,0,73,80,0,39,37,57,21,125,43,24,1,193
"COG4286",11,21,9,3,116,1,49,0,2,60,45,6,27,25,18,20,62,19,28,41,37,9,24,2,17,24,38,0,0,17,18,69,11,48,0,26,51,34,104,15,74,40,18,43,15,0,22,43,17,24,8,20,0,20,31,27,30,23,28,12,29,31,12,21,5,44,16,56,7,69,1,28,40,55,26,65,24,50,37,11,2,13,30,23,0,12,18,5,36,48,12,64,31,30,36,64,28,19,0,9
"COG4288",0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,18,0,1,0,0,0,0,1,9,2,2,0,1,0,1,1,0,3,6,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,3,4,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,2,1,0,3,0,3,1
"COG4289",168,229,251,99,173,329,132,21,190,164,203,301,147,221,138,14,93,196,162,271,59,121,150,222,118,217,255,296,232,226,170,154,218,87,32,9,111,248,93,107,268,141,412,145,186,86,83,212,374,309,287,287,28,144,202,381,305,74,135,506,319,93,42,330,32,203,135,205,156,35,281,334,41,113,21,142,116,84,117,13,215,132,99,221,324,17,216,269,378,177,242,302,171,181,176,126,170,164,457,181
"COG4290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,7,1,0,10,12,2,16,0,2,14,3,0,13,0,1,37,1,1,0,0,1,4,2,1,0,61,1,16,0,3,13,3,0,28,0,1,3,3,10,14,8,0,1,5,0,4,0,3,3,8,13,0,1,0,44,5,0,1,7,1,2,5,1,8,3,1,0,0,3,1,50,0,1,2,1,6,4,0,21,12,4,14,0,63,27,90,1,2,28,10,15,35,6,12,3,11,2,5
"COG4294",1,1,9,1,58,0,0,3,0,1,0,0,4,0,1,0,1,0,1,3,0,0,0,2,0,0,0,1,0,1,0,10,1,21,1,1,13,1,4,3,0,0,1,2,1,0,2,1,0,2,1,3,2,8,0,0,0,15,0,1,1,1,0,1,4,5,1,0,0,18,0,0,6,14,0,3,12,4,0,0,0,0,19,6,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,2
"COG4295",50,57,63,3,8,16,40,0,28,7,30,0,59,3,0,120,52,15,39,34,130,65,105,8,45,26,3,7,25,10,8,5,12,5,15,70,17,3,26,15,8,46,57,7,15,2,9,57,4,2,13,12,1,16,13,2,0,5,6,14,15,51,7,37,6,25,20,2,6,89,18,20,101,28,39,20,28,14,4,13,7,11,31,14,0,57,4,3,17,36,43,7,11,26,10,23,41,8,7,4
"COG4296",27,6,11,2,62,1,56,3,2,51,9,3,12,2,7,11,1,12,14,24,2,8,9,5,4,20,9,4,6,12,22,47,9,11,44,20,9,1,23,32,113,29,7,13,18,0,11,9,16,15,9,6,1,16,23,28,7,14,6,8,5,2,15,7,8,19,56,29,4,17,11,5,5,5,6,11,10,13,15,6,9,21,28,5,16,3,3,3,35,25,12,36,18,7,10,5,19,15,5,10
"COG4299",153,192,162,137,192,493,279,12,295,231,197,345,78,263,188,22,46,172,91,115,50,213,214,215,169,146,269,338,207,144,264,124,365,63,0,37,120,114,63,191,124,119,445,272,140,41,226,18,310,200,407,199,19,245,206,176,308,35,258,331,157,82,4,123,121,31,158,246,165,12,300,224,90,177,16,112,160,189,204,61,247,154,117,240,225,2,171,387,207,271,235,159,208,196,375,102,174,243,247,129
"COG4300",0,1,1,0,0,2,0,1,6,0,0,1,1,0,0,4,2,1,0,0,0,0,1,0,1,0,0,1,0,7,1,0,1,20,10,42,2,0,7,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,3,4,1,0,0,14,2,0,10,0,0,0,0,0,1,0,3,3,2,0,0,59,0,0,1,3,0,0,0,1,0,1,0,0,13,0
"COG4302",60,1,2,9,6,0,4,11,7,6,3,16,2,4,6,5,1,45,12,3,4,7,3,17,17,20,7,0,9,7,11,6,13,36,58,0,2,10,2,7,11,5,2,20,9,2,1,3,4,2,9,7,5,10,2,5,10,22,7,16,18,2,3,9,36,3,11,2,3,2,10,3,10,2,3,30,3,20,3,27,2,5,0,6,12,0,0,0,6,5,7,15,5,7,7,13,16,9,8,27
"COG4303",152,1,3,9,14,2,8,6,8,12,8,35,1,4,8,8,4,66,34,7,9,3,5,25,16,31,11,6,12,18,24,9,16,37,77,0,2,18,7,10,13,13,3,44,13,3,1,8,17,4,17,19,16,20,10,7,15,39,16,27,30,4,6,11,53,5,15,7,9,3,12,5,6,3,6,44,8,30,2,36,6,17,4,14,16,3,5,7,6,7,17,26,10,7,9,14,15,14,8,36
"COG4310",1,0,0,0,0,1,26,0,0,0,0,4,0,21,0,0,0,40,0,1,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,21,27,0,3,0,0,0,0,0,3,0,0,0,28,22,0,10,0,2,1,0,0,0,0,28,0,0,1,0,2,2,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,50,7,0,0,0,2,0,0,0,0,0,0,1,0,6,0,7
"COG4314",1,1,0,4,1,0,6,0,4,3,0,8,3,0,4,40,0,8,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,3,0,4,0,0,0,2,0,0,1,0,6,7,0,2,1,2,0,0,1,0,1,0,1,5,2,0,2,0,2,0,0,0,0,3,3,0,0,0,3,2,0,6,0,1,0,5,11,3,0,0,0,1,4,1,3,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,43,0,0,0,1,4,1,0,0,3,2,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,9,1,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4320",1,0,0,0,1,0,0,13,0,0,0,0,0,1,13,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,0,0,4,0,0,0,0,0,5,6,0,3,0,0,0,30,86,4,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,52,0,0,116,1,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4325",0,0,12,3,0,0,1,2,3,0,0,5,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,9,0,1,0,0,0,0,2,1,2,2,0,0,4,0,2,0,0,4,2,2,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,12,1,1,30,0,0,1,0,0,0,0,0,9,9,0,2,1,0,3,0,1,0,0,14,0,0,0,0
"COG4330",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",18,1,5,1,7,32,3,1,35,0,9,12,13,8,3,0,0,15,8,4,1,3,4,9,7,5,12,58,41,13,5,8,7,3,28,0,2,1,2,0,4,8,12,5,7,0,1,1,5,8,5,4,1,1,2,6,25,6,0,38,3,1,2,1,4,0,4,1,0,2,29,3,2,0,2,8,2,5,6,0,10,21,1,13,30,0,23,59,16,4,14,10,5,20,4,1,9,5,79,8
"COG4333",7,18,2,3,9,6,20,24,2,20,8,10,18,23,11,1,21,13,28,12,11,2,2,2,12,18,23,0,29,2,27,10,2,9,0,11,12,5,23,16,57,19,20,2,10,0,19,9,10,7,5,50,2,15,25,7,7,19,2,6,18,9,6,5,1,5,12,51,0,17,0,24,0,9,9,11,7,12,13,4,11,5,12,11,0,16,17,17,9,6,9,15,15,2,11,18,21,11,26,19
"COG4335",4,0,2,0,4,15,2,1,44,1,14,14,11,12,14,0,0,2,4,2,1,1,6,31,7,2,11,60,35,9,3,5,5,1,28,0,0,0,3,5,8,11,7,3,6,1,0,0,4,16,6,10,0,1,5,10,36,2,1,32,3,0,1,3,8,1,5,1,2,0,32,9,1,0,0,5,0,9,2,0,26,13,0,17,28,0,16,81,19,3,17,11,7,29,13,1,1,8,82,7
"COG4336",74,8,7,4,10,1,2,78,1,10,6,0,4,1,2,0,6,4,14,6,5,3,3,0,4,8,6,3,6,13,12,9,6,2,7,8,8,3,17,7,8,13,2,2,4,2,1,9,2,34,10,6,50,13,8,11,1,21,4,6,24,29,1,4,8,9,9,5,5,0,1,3,17,0,5,6,16,28,5,6,2,3,3,6,1,4,3,0,3,13,2,5,7,8,9,5,12,13,0,6
"COG4354",43,227,41,24,273,228,205,0,52,88,218,90,39,110,37,13,27,35,146,76,9,66,46,95,110,77,110,70,528,29,218,125,330,28,12,3,84,22,38,140,106,49,28,254,125,5,37,16,300,141,256,224,39,144,157,200,79,95,57,189,153,13,0,56,21,13,162,51,6,5,52,125,40,137,4,25,39,36,307,0,59,52,48,256,47,5,86,148,65,136,84,67,145,104,169,71,269,197,16,68
"COG4357",0,1,1,0,0,0,0,42,1,0,0,0,3,0,0,0,5,1,0,0,1,0,0,14,0,3,0,0,3,2,2,0,0,4,0,2,2,0,3,0,4,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,8,1,0,0,1,0,1,0,0,4,0,0,0,17,1,0,1,1,0,0,1,8,2,1,0,0,0,0
"COG4359",0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG4372",34,15,5,8,8,0,1,5,15,3,1,3,0,1,15,19,3,7,0,1,21,14,8,0,3,0,1,2,0,0,2,7,7,5,0,52,4,6,11,12,5,26,30,4,33,2,40,22,1,0,14,9,2,8,4,2,5,16,16,3,3,30,186,50,1,3,11,9,4,1,0,2,64,5,4,1,24,25,2,41,7,33,12,4,2,15,26,5,3,5,37,1,1,0,3,0,0,8,4,2
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,13,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,14,1,2,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0
"COG4377",10,13,24,2,13,7,13,65,24,18,8,0,50,5,8,81,38,10,49,45,16,4,9,11,31,36,14,4,98,22,15,73,33,53,14,18,31,16,15,36,5,35,15,15,18,1,12,13,11,32,6,34,18,41,17,23,7,16,10,2,21,28,9,7,4,26,26,25,8,32,2,18,15,53,5,33,19,5,23,3,3,5,25,17,19,62,63,6,29,39,3,33,23,16,8,52,34,12,4,13
"COG4379",3,0,0,6,5,2,0,1,10,7,1,1,0,2,2,64,3,2,0,0,0,0,0,1,7,1,9,0,0,0,2,0,0,0,1,2,0,43,0,1,0,4,2,4,0,8,0,0,1,0,0,4,0,1,2,2,2,1,1,0,1,1,0,0,0,3,0,4,0,0,0,2,0,3,0,28,0,1,1,0,1,4,1,0,15,1,0,0,8,1,9,0,0,0,6,0,1,0,0,4
"COG4380",1,0,0,0,2,0,0,0,0,0,2,0,20,0,1,0,11,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4381",1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,6,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,11,0,0,0,0,1,1,0,0,6,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,5,0,1,1,0,5,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",14,227,46,9,162,11,53,0,4,7,2,26,13,64,92,1,5,15,14,33,8,34,33,5,39,7,36,12,119,13,34,25,96,3,6,0,4,302,3,5,1,9,19,6,3,57,188,5,52,58,9,24,0,15,20,68,134,25,54,80,16,15,1,7,3,14,31,8,6,1,4,5,0,5,10,26,42,6,42,0,101,15,32,6,37,5,13,11,35,36,140,150,21,8,85,4,51,19,12,11
"COG4384",4,1,0,6,2,0,0,0,2,4,0,1,0,0,1,35,0,1,0,0,1,1,0,1,2,1,4,0,0,0,0,1,0,0,1,4,1,21,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,4,0,2,1,1,3,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,19,0,0,0,0,1,2,0,1,4,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0
"COG4385",3,12,2,8,3,12,24,5,1,3,11,16,21,10,13,4,5,31,1,11,1,2,2,5,11,9,12,2,3,12,9,6,5,4,22,1,7,3,4,4,70,12,2,24,50,5,0,0,10,8,11,6,15,17,10,4,17,19,16,2,3,7,0,5,127,4,6,2,6,1,22,11,1,8,0,8,0,6,22,36,2,12,8,1,13,3,8,6,35,2,7,34,26,0,6,19,7,8,0,26
"COG4386",0,0,0,8,2,1,0,3,10,8,1,2,0,4,10,98,4,7,0,1,1,0,2,3,11,1,5,0,0,1,0,0,0,0,2,0,3,38,0,1,0,3,0,7,3,3,0,0,0,0,0,3,0,0,11,4,1,1,3,4,0,0,0,1,0,4,3,1,1,0,0,2,3,3,1,11,2,3,2,0,1,5,3,2,12,1,1,0,15,2,23,2,1,0,6,8,6,5,0,0
"COG4387",0,0,1,0,1,1,0,0,0,3,0,0,1,2,0,1,0,1,0,7,0,0,0,1,10,0,1,1,1,2,0,0,1,0,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,9,0,9,1,4,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,4,0
"COG4388",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,3,0,0,0,0,0,5,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,16,2,21,17,19,0,2,1,2,0,0,1,8,1,0,0,3,20,0,1,6,3,17,1,15,0,2,17,9,1,0,0,1,1,7,28,1,2,3,0,0,30,3,1,1,2
"COG4389",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,25,0,0,3,0,1,3,0,0,4,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,6,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,5,0,0,1,19,0,0,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,0,0,0,0,3,1,1,1,0,2,0,0,35,1,0,0,2,2,0,0,2,0,0,0,1,0,0,5,2,0,4,5,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,3,0,0,4,0,0,0,2,3,0,0,0,0,0,0,1,2,1,0,4,0,0,0,7,3,1,2,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",2,0,0,0,0,1,0,13,0,7,2,0,0,4,10,9,7,3,0,0,3,0,0,8,10,0,0,4,4,0,0,1,4,22,10,25,1,2,6,1,4,0,2,4,9,7,2,6,0,3,1,19,245,1,0,0,8,0,8,10,0,20,109,3,36,1,0,2,5,67,3,0,32,3,1,0,0,0,0,33,0,4,2,1,0,10,1,0,0,8,0,3,0,0,0,1,0,0,17,0
"COG4394",0,0,5,5,6,15,9,0,3,7,0,14,3,0,2,31,1,7,6,0,0,6,11,0,0,0,6,0,6,1,0,0,4,21,0,6,4,13,0,4,2,2,2,4,1,2,0,0,2,0,0,6,0,1,11,3,3,1,13,2,1,2,0,5,0,1,3,6,0,3,7,4,0,1,2,0,4,4,0,0,6,12,3,1,12,3,1,0,4,10,11,0,0,0,6,2,0,2,20,1
"COG4395",1,1,3,6,6,0,6,0,2,10,1,7,0,1,4,56,2,5,18,4,0,6,1,1,8,6,3,1,3,3,0,3,2,4,0,5,4,6,4,0,3,2,6,6,3,3,0,0,4,1,0,4,0,3,11,2,3,0,5,1,0,3,1,3,0,1,4,7,0,3,5,4,0,1,0,1,18,7,0,0,0,16,7,1,10,0,4,1,6,12,13,0,0,0,3,5,2,5,1,2
"COG4396",2,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,5,4,1,3,7,0,1,0,4,0,1,3,0,4,2,0,0,5,1,3,0,0,0,0,9,0,0,17,8,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,8,6,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
