"","DLM009","NLM025","NLF009","NOM009","NLF005","NOF005","DOM023","NLF015","DOF003","NLM023","NLF007","NLM028","NOM026","NLM021","NLM022","NLM016","NLM027","DLF006","NOM002","DLF008","NLM006","DLM016","NLF001","NOM029","NLF012","NOM027","DOF004","DLM019","NOM020","NOM018","DOF012","NOF011","DOM022","DLM022","DOM003","DOF009","NLF010","NOM005","NLM009","DOM008","DLM012","DLF009","DOM021","DOM026","NOF009","NOM016","DLM002","NOM012","DLM005","NLM008","NOF007","NOF008","NLM004","NOM017","DOF007","NLM031","NOM014","DLF007","DLF001","DLM017","NOM019","NOF002","NOF013","DLM010","DLM011","DOM001","NOM025","DOF008","NLM001","NOM028","NOM004","NLM017","DLM003","NOF006","DLF013","NOM022","DLM023","NLM010","DOM010","NOF012","DLM028","NLF002","NOM010","DLM021","DOM016","DLF004","NLF013","DOM019","DLF010","DLF005","NLM026","DLM013","DOM013","DLF003","NLM002","DLM024","DOF011","DOF014","DOM018","DLM014"
"COG4664",0,3,5,2,1,4,4,5,4,1,5,5,1,17,3,0,2,3,0,0,0,3,3,1,4,0,3,8,0,4,0,6,2,10,0,4,0,5,0,0,2,1,3,1,1,2,6,2,11,0,1,9,1,2,0,6,0,0,0,3,5,0,1,0,1,15,0,0,1,3,0,0,5,0,7,0,6,2,0,3,1,2,0,3,0,4,1,10,8,2,3,9,7,4,0,0,0,3,2,5
"COG4665",0,3,1,2,1,3,3,3,6,2,0,0,0,8,0,1,1,2,0,0,0,1,2,0,1,0,0,8,1,2,0,2,0,5,0,5,1,2,0,1,0,5,2,1,1,1,3,2,9,0,0,4,1,0,0,2,0,0,0,0,3,0,1,1,4,6,1,2,1,2,0,0,4,0,2,1,3,2,2,4,1,1,0,0,2,1,4,4,2,1,4,7,2,3,0,0,0,4,1,3
"COG4666",10,70,67,50,38,85,25,93,68,66,38,142,49,83,53,20,46,121,50,117,40,86,26,48,47,71,35,136,45,34,14,72,56,86,18,50,30,34,28,45,19,27,40,22,66,53,71,87,57,34,42,153,20,66,15,102,38,29,25,29,143,72,106,42,45,101,71,55,38,53,32,44,52,24,66,25,82,34,53,85,38,44,34,44,88,61,33,82,160,30,101,107,82,155,27,92,23,44,55,51
"COG4667",234,202,145,233,227,179,211,149,149,147,161,174,170,145,209,243,179,144,187,145,139,201,155,230,192,134,211,132,200,256,174,189,158,112,239,185,231,162,270,135,238,117,200,161,179,179,190,188,162,240,232,141,206,207,168,209,148,201,140,166,229,229,172,213,160,161,158,202,236,159,90,192,139,153,183,273,160,206,166,113,134,140,183,187,160,185,213,163,171,199,160,232,156,253,183,137,237,204,210,169
"COG4668",16,20,11,65,8,22,19,17,11,29,9,20,160,13,56,9,109,45,79,37,103,40,48,67,20,363,46,13,38,27,65,6,34,31,178,10,44,179,8,28,81,147,33,41,12,22,50,16,58,15,15,7,19,59,22,35,11,15,23,23,23,31,17,143,30,25,66,116,62,59,27,12,13,22,44,7,17,8,10,17,98,76,15,14,39,4,10,5,46,49,20,78,35,8,50,283,128,19,39,11
"COG4669",3,0,0,0,1,0,3,2,0,1,0,0,2,2,9,5,1,1,0,17,1,1,0,2,1,1,2,3,3,1,17,1,12,1,21,6,1,16,0,0,13,55,0,0,0,0,0,0,10,2,0,0,0,0,2,1,0,0,3,1,0,2,0,0,4,1,0,0,1,0,6,1,1,5,2,0,1,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,2,1,1,29,0,0,0,0
"COG4670",41,8,19,138,13,24,7,36,27,27,7,24,44,29,31,5,37,102,28,68,38,40,20,56,16,49,20,53,11,36,21,16,31,62,110,44,10,118,5,58,29,126,14,17,58,3,37,16,131,32,13,29,21,7,24,19,24,33,17,15,29,61,18,33,20,41,57,99,15,73,73,25,18,13,63,15,28,19,39,26,46,17,12,24,40,28,22,14,18,50,39,46,66,11,23,173,3,19,19,22
"COG4672",3,1,1,0,0,4,2,3,1,3,0,5,0,1,15,0,0,43,1,23,28,0,0,1,6,8,79,7,8,1,3,7,5,15,8,9,0,28,0,11,8,108,1,0,1,0,0,9,7,0,0,1,0,0,5,0,10,1,0,2,1,4,0,0,3,3,0,7,3,5,5,3,0,10,3,0,4,1,0,0,11,0,1,4,2,2,2,0,6,1,0,4,0,0,7,74,0,0,1,0
"COG4674",0,91,0,0,1,0,0,3,1,0,5,1,32,1,5,0,0,4,22,0,4,0,0,1,0,0,0,1,20,0,0,1,0,4,0,0,17,2,1,0,0,0,1,0,0,7,0,1,0,0,2,5,2,0,0,0,0,0,8,5,0,1,0,21,3,0,0,2,0,0,0,0,2,0,0,1,5,8,0,0,1,0,0,0,15,0,0,0,6,12,1,2,16,0,0,0,0,0,1,0
"COG4675",0,2,0,0,2,1,0,0,0,4,5,0,0,0,5,0,1,0,0,0,1,0,0,12,0,0,0,1,1,0,0,0,0,19,0,9,1,0,0,0,0,8,0,0,1,0,6,0,16,0,5,8,0,0,0,0,0,0,3,11,4,0,3,0,0,1,1,0,2,1,0,0,1,0,10,4,0,0,1,13,9,1,0,8,0,54,0,2,0,1,1,0,146,4,0,0,0,0,0,0
"COG4676",4,0,0,2,1,0,1,1,0,4,0,1,0,0,8,4,1,8,0,5,4,0,0,5,1,0,5,0,1,1,9,0,1,8,35,2,1,40,0,9,5,59,1,0,2,0,0,0,8,0,0,13,0,1,2,1,1,5,1,1,2,5,0,0,2,4,13,1,2,8,3,2,0,6,2,1,0,0,0,0,8,0,0,0,1,24,1,0,0,0,0,0,0,1,2,61,0,0,0,3
"COG4677",261,166,377,206,254,308,481,437,303,301,230,411,224,244,367,476,26,158,300,506,288,219,416,297,415,34,425,119,718,393,78,311,304,67,207,208,577,227,715,440,41,92,414,319,617,316,304,367,255,284,405,259,524,452,412,514,514,492,470,472,205,115,449,216,449,316,334,110,169,237,444,219,233,561,269,516,302,383,228,252,268,366,413,538,342,476,219,471,108,246,160,188,210,337,760,116,348,365,365,344
"COG4678",1,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26,4,0,15,0,11,11,1,0,0,2,0,0,0,6,0,0,0,0,1,1,0,3,1,22,0,0,1,0,0,4,0,14,1,1,0,5,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",2,4,13,5,12,13,0,1,5,2,14,5,9,0,5,4,18,4,4,0,2,4,3,9,5,1,0,13,12,6,5,6,3,26,0,10,2,23,1,0,25,29,7,1,2,3,6,32,8,13,13,3,5,4,0,7,6,0,1,10,5,15,5,9,14,3,2,3,8,0,1,0,3,2,5,5,8,13,0,4,7,4,1,16,22,7,9,0,13,4,11,5,11,6,4,13,3,4,9,2
"COG4680",28,36,16,7,11,10,60,2,28,39,5,6,14,5,4,59,1,9,5,39,39,29,12,9,1,1,7,1,3,8,4,20,12,8,16,39,28,15,11,49,4,21,4,14,12,9,37,3,16,40,37,11,42,20,33,5,37,40,23,44,3,28,11,56,4,20,10,0,14,4,75,26,19,50,14,5,14,15,10,13,7,28,13,30,20,12,31,15,29,20,5,18,15,54,14,41,2,33,2,26
"COG4681",3,2,0,1,0,0,1,3,1,10,0,0,16,3,7,1,3,7,1,3,8,0,2,10,1,0,12,2,3,3,9,3,9,3,30,3,0,33,2,6,10,23,0,0,1,0,3,0,5,2,3,0,0,0,7,2,4,4,1,1,6,7,1,20,5,8,19,5,3,3,7,1,0,9,4,0,0,5,0,2,14,0,1,3,1,1,1,1,8,0,0,7,2,1,6,48,0,2,5,3
"COG4682",4,6,0,0,2,0,1,3,1,9,0,1,40,1,4,4,4,11,0,8,11,0,0,13,0,0,6,0,4,2,11,0,0,4,33,2,1,63,0,7,13,61,2,0,2,1,1,0,14,2,2,0,0,0,12,0,0,2,4,0,1,6,0,32,13,4,14,0,5,10,10,2,0,12,2,3,2,1,2,0,21,1,0,2,6,0,0,0,8,0,0,14,1,0,5,98,0,0,3,0
"COG4683",0,2,0,0,0,0,0,0,0,0,0,0,26,4,0,2,0,0,0,0,2,1,0,2,0,0,2,0,2,0,0,0,0,0,0,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,2,0,23,0,0,0,1,0,15,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,7,0,0,0,0,0,4,0,0,2,0,0
"COG4684",75,11,8,50,13,31,12,10,14,12,17,36,40,13,19,3,124,22,48,26,11,16,24,21,28,10,17,37,17,27,62,15,25,23,9,16,8,24,8,15,29,18,9,26,15,10,13,10,24,74,4,9,27,7,9,11,17,15,20,6,17,41,10,15,6,17,15,30,8,37,9,6,27,7,14,22,18,12,24,12,13,8,10,8,15,4,9,3,15,25,17,17,14,21,5,42,10,8,29,5
"COG4685",6,1,1,1,0,0,0,1,1,9,0,1,0,0,21,6,2,14,0,11,11,0,0,20,2,1,7,0,2,2,17,0,2,15,53,2,2,59,1,4,12,84,2,0,1,0,0,0,6,1,0,0,0,0,8,0,1,3,2,1,4,7,1,0,7,3,29,2,6,10,11,3,1,11,1,2,2,0,2,1,18,1,1,0,7,1,1,0,0,0,0,0,2,1,2,103,0,0,2,0
"COG4687",46,1,0,21,0,6,1,1,4,3,1,2,8,0,1,0,124,1,10,1,3,1,1,3,4,5,4,3,1,2,65,2,5,3,8,4,1,5,0,0,13,7,0,2,1,1,2,0,2,0,1,1,15,4,1,2,1,2,3,0,1,0,3,4,0,0,0,19,2,10,4,0,13,0,5,1,2,1,1,2,0,1,2,0,0,0,0,2,3,5,1,21,1,0,2,2,1,1,0,0
"COG4688",0,0,0,2,0,0,0,0,0,2,0,0,137,0,1,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,33,0,0,0,0,1,0,11,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,4,0,0,0,0,30,1,2,0,4,0,0,0,0,0,17,0,0,0,1,0,0,0,31,0,0,0,0,0,22,0,0,0,0,0
"COG4690",340,224,236,154,187,182,359,172,225,235,226,175,83,227,199,433,377,229,138,125,228,275,127,225,251,293,259,140,358,163,748,248,253,128,253,329,187,106,409,271,713,193,258,149,242,229,255,273,224,164,64,60,59,119,70,89,63,42,55,103,69,57,53,97,84,93,58,166,76,47,58,63,124,78,70,91,58,60,86,55,79,40,87,74,80,75,92,91,40,81,76,68,64,82,132,8,74,79,71,93
"COG4692",17,81,188,29,96,180,208,236,178,140,104,165,83,190,175,191,17,100,71,210,170,115,193,346,228,17,41,96,310,127,21,231,139,32,5,119,253,46,7,152,18,27,76,216,196,257,149,103,112,110,34,32,121,71,68,57,47,77,135,58,53,13,64,30,65,40,80,13,7,46,92,60,33,72,22,42,31,49,27,40,37,34,85,22,40,163,18,43,19,49,42,13,25,14,4,1,21,49,32,70
"COG4693",1,2,2,9,2,8,1,1,1,4,8,3,1,0,1,3,19,11,2,18,6,2,8,0,26,1,2,5,2,1,8,6,4,0,0,19,1,25,1,3,19,0,1,2,2,1,0,12,5,0,1,0,2,2,6,6,7,3,1,2,2,2,1,27,7,6,3,1,1,14,5,4,0,8,11,2,4,1,6,7,10,2,0,3,6,3,1,20,13,2,5,10,10,0,17,7,31,2,0,2
"COG4694",1,110,23,24,15,19,7,66,6,36,47,5,5,3,10,1,23,6,26,83,1,5,56,23,15,8,31,1,0,18,25,0,12,11,0,73,410,28,3,164,0,4,30,23,4,87,24,38,42,19,51,3,29,2,7,9,0,28,0,2,17,99,14,37,7,70,21,0,4,9,16,73,5,4,26,0,14,12,0,0,10,0,54,10,36,17,1,27,15,23,5,2,8,60,1,0,62,72,3,21
"COG4695",56,19,47,26,57,14,7,19,30,80,65,126,34,54,34,12,25,108,61,55,29,21,19,26,73,107,52,53,27,50,18,33,34,124,20,68,21,40,15,29,48,244,16,5,41,41,17,46,58,95,62,31,17,11,26,101,73,7,151,42,48,24,10,10,32,57,3,18,14,50,158,62,61,72,21,52,29,45,21,43,17,27,35,32,45,43,33,24,22,118,32,64,73,59,13,118,44,88,30,7
"COG4696",0,2,3,0,2,2,6,0,15,4,1,2,4,0,2,5,64,13,0,3,2,5,2,0,7,1,4,5,6,1,2,1,2,3,0,7,2,1,0,0,3,13,10,0,1,0,1,3,17,0,0,12,5,1,0,1,0,1,0,3,3,2,0,1,2,11,0,1,1,6,1,0,16,0,8,0,0,0,6,9,8,0,7,9,0,3,2,2,5,0,0,1,9,2,2,0,1,2,1,5
"COG4698",50,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,56,4,0,3,0,0,0,0,1,1,0,0,0,2,9,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,34,1,0,4,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",21,4,2,25,9,14,5,3,16,1,8,5,1,6,2,0,4,3,21,5,2,11,1,14,6,10,6,2,0,14,27,7,0,4,1,3,5,14,3,2,3,0,5,6,0,2,5,2,5,14,2,4,5,5,7,5,19,3,0,2,9,5,10,9,3,8,11,23,5,5,1,3,2,1,3,4,4,1,1,7,5,33,0,0,14,3,2,0,4,6,4,1,3,1,2,0,3,4,3,4
"COG4703",26,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,41,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0
"COG4704",0,0,3,0,0,1,0,0,5,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,7,8,0,0,14,0,3,0,10,0,0,0,4,0,1,0,0,1,2,4,1,0,6,1,0,0,8,1,10,0,1,9,0,0,0,2,0,3,0,0,0,0,0,1,0,10
"COG4706",16,32,0,2,0,2,0,1,4,2,0,0,12,7,1,0,3,5,0,1,6,0,1,1,0,0,0,0,0,4,0,2,3,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,4,1,0,0,0,0,0,3,0,1,0,2,1,0,5,0,0,0,0,1,1,5,1,0,0,3,1,4,1,3,3,1,0,1,1,0,0,2,2,0,1,1,4,1
"COG4708",109,22,59,77,61,65,12,23,33,21,86,83,65,45,69,19,113,57,59,20,15,32,45,30,40,29,48,79,17,43,14,47,33,49,17,39,18,47,17,12,40,27,25,47,9,41,52,56,42,67,36,54,35,36,14,62,31,25,19,32,65,40,48,26,37,28,52,68,35,40,17,39,19,10,49,25,63,49,16,27,47,40,34,40,21,32,42,30,71,60,66,79,55,41,11,29,18,47,54,23
"COG4709",14,2,1,68,6,11,3,10,15,9,13,23,24,8,11,0,156,14,26,6,1,11,19,14,23,25,14,16,5,18,41,5,5,5,14,11,6,28,5,8,30,2,2,17,4,5,2,10,12,8,18,4,23,9,8,7,12,6,8,5,7,6,2,3,5,8,4,29,7,47,15,32,12,2,18,10,19,14,8,12,5,15,4,2,6,4,3,8,8,20,7,7,11,5,8,23,6,4,11,7
"COG4710",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,15,0,0,0,2,0,0,0,0,0,2,0
"COG4712",2,7,3,6,2,12,1,35,11,17,15,3,12,4,1,1,0,3,2,52,7,8,6,7,8,2,4,7,5,0,20,10,36,13,1,12,1,14,1,0,6,123,0,19,2,14,21,7,16,3,52,3,3,11,26,13,100,34,0,11,15,5,15,25,0,9,45,0,0,14,30,3,2,0,173,1,2,9,6,4,8,8,15,6,6,23,10,12,36,14,10,8,4,2,0,0,0,2,1,8
"COG4713",169,29,35,63,21,39,8,13,40,7,31,32,45,22,35,8,143,32,21,6,5,16,48,24,16,35,60,28,10,33,61,24,43,88,18,23,15,55,19,16,2,55,16,12,13,18,65,22,29,46,33,7,64,11,20,19,33,11,10,26,39,22,36,14,3,10,38,27,49,38,12,4,34,22,48,8,11,86,33,14,38,5,90,26,15,20,46,19,26,65,29,32,7,35,10,47,8,57,22,19
"COG4715",0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,1,0,3,3,7,1,1,0,0,0,0,30,6,24,5,3,5,3,0,1,0,0,0,9,0,0,6,0,0,0,0,12,0,0,0,0,0,0,17,26,1,0,0,0,0,0,0,1,0,2,0,15,6,7,0,3,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,9
"COG4716",299,68,148,253,198,118,41,58,83,73,217,206,128,166,181,29,278,130,278,51,27,78,99,82,125,162,116,283,50,143,364,136,55,102,109,120,38,143,65,29,422,118,45,95,23,113,192,214,87,119,96,144,167,102,27,154,62,59,29,114,147,117,79,80,101,92,130,377,122,95,38,106,53,47,98,61,304,134,69,260,181,157,174,110,87,86,231,108,210,159,262,241,217,194,39,69,47,147,161,90
"COG4717",77,74,39,113,56,94,30,18,40,23,54,29,40,67,36,8,73,60,143,36,14,38,82,68,65,76,20,84,17,57,197,51,59,96,20,31,23,74,34,19,98,37,34,34,9,61,61,27,48,168,36,81,85,41,44,82,56,20,18,32,127,67,61,35,18,64,43,111,50,62,32,22,34,16,49,20,45,63,29,211,76,116,95,22,52,22,80,47,167,94,73,30,221,94,7,92,16,45,87,32
"COG4718",1,0,2,0,0,1,0,5,0,2,0,5,1,0,6,2,0,41,0,10,11,0,0,1,0,0,60,0,4,1,5,0,0,10,23,0,0,29,0,12,11,120,1,0,2,0,0,0,8,1,0,0,0,0,5,0,1,0,0,1,0,2,0,0,5,1,0,2,0,0,6,0,0,9,3,0,9,0,0,0,11,0,0,1,8,0,0,0,3,0,0,3,0,0,4,73,0,0,1,0
"COG4720",214,41,41,103,44,50,13,16,55,33,67,42,94,50,60,15,217,74,64,17,13,30,25,40,48,76,48,84,17,52,191,38,27,66,48,58,7,45,19,18,120,23,17,66,14,31,47,48,44,73,34,45,59,21,8,68,34,29,15,44,87,52,44,24,8,32,48,184,44,54,18,12,31,13,72,22,61,48,16,23,52,37,42,38,15,28,55,39,94,68,56,94,62,45,10,16,20,56,45,12
"COG4721",19,1,0,1,3,0,3,3,0,10,1,5,14,3,0,0,16,2,3,6,2,1,0,1,0,96,6,4,0,0,79,1,0,0,47,43,1,0,2,0,221,26,1,1,7,1,0,2,11,0,0,0,0,5,1,0,0,0,0,1,2,4,0,9,0,1,0,63,0,9,7,2,4,0,22,10,0,0,20,3,0,2,0,4,9,4,0,1,0,0,2,3,0,1,0,1,1,13,10,7
"COG4722",264,7,4,0,3,11,2,3,2,2,3,9,1,19,0,2,5,11,7,5,2,2,0,1,1,6,6,21,1,3,13,1,4,14,6,11,1,53,1,3,24,7,2,3,0,1,0,11,2,3,1,6,2,0,1,10,3,0,0,0,7,11,1,1,1,11,5,0,1,14,2,5,1,0,29,1,4,3,2,6,2,4,2,3,0,4,3,5,3,5,1,12,2,8,0,6,0,11,3,1
"COG4723",1,1,1,1,3,0,1,6,0,4,0,1,1,1,12,2,0,52,1,6,15,1,0,0,1,1,64,10,7,1,3,0,2,30,17,0,1,33,0,15,10,214,0,0,2,2,1,0,20,4,0,0,0,0,5,0,9,2,0,0,1,3,0,0,4,2,0,1,1,0,8,0,0,8,1,1,1,0,0,1,15,0,1,3,6,1,1,1,5,1,1,2,1,0,5,99,0,0,0,0
"COG4724",20,98,69,19,555,21,6,4,50,74,36,6,19,33,43,85,17,3,129,9,78,14,35,11,15,5,9,12,35,39,72,11,871,33,37,73,12,8,319,4,214,9,21,53,22,52,217,24,12,41,50,17,93,4,31,51,6,8,13,20,38,40,100,22,10,40,23,2,11,7,0,5,55,20,18,49,1,19,45,61,7,10,30,14,180,10,23,458,39,5,91,59,9,126,1430,2,2,47,6,52
"COG4725",9,38,38,27,42,47,2,11,74,22,62,80,50,36,31,5,24,94,51,8,3,62,48,25,50,47,42,225,12,40,6,20,17,101,15,54,9,20,7,6,24,53,24,57,7,20,38,57,41,85,18,108,41,23,11,34,6,11,16,24,44,23,60,25,31,35,29,14,44,37,22,26,1405,13,60,12,52,33,27,37,55,47,77,25,25,15,42,59,106,66,93,57,75,19,12,40,12,34,27,47
"COG4728",32,27,36,56,59,105,33,12,27,28,43,33,51,43,46,59,18,32,63,8,17,18,23,64,53,52,39,31,102,50,15,31,23,40,29,36,23,31,47,24,7,15,29,72,7,41,67,51,48,76,22,60,50,79,12,36,23,20,43,85,33,26,14,10,36,31,78,22,47,23,33,57,13,15,13,45,30,26,13,77,31,65,25,17,28,114,41,32,53,51,33,23,29,95,23,8,112,20,42,19
"COG4729",0,1,1,1,0,2,1,0,3,0,2,0,0,4,0,0,0,8,1,1,0,6,3,2,0,1,5,0,0,3,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,2,3,1,1,0,0,0,0,0,0,3,1,0,1,0,1,3,1,1,0,1,0,1,0,0,3,6,3,0,3,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,9,3,0,4,8,0,1,1,1
"COG4731",0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",13,25,23,89,49,52,9,11,27,10,42,57,48,48,69,5,56,40,65,18,15,31,39,22,44,24,37,25,27,53,41,35,28,33,14,37,10,46,13,27,21,5,20,41,9,36,23,38,37,71,38,29,50,33,14,31,55,13,10,28,44,46,34,21,27,30,31,36,21,26,18,13,8,18,19,13,93,33,25,15,29,13,18,44,40,16,41,31,39,45,15,64,46,27,13,45,13,40,55,25
"COG4733",17,1,7,1,8,11,9,18,11,26,0,26,27,2,56,22,13,301,4,112,47,9,0,4,14,19,269,30,37,6,10,13,31,119,101,15,2,131,0,57,63,1041,12,1,7,3,2,38,90,6,0,0,2,0,27,3,21,6,2,4,6,11,0,41,32,37,1,21,25,21,34,10,4,41,9,2,16,4,1,3,60,0,2,17,31,7,1,1,46,0,3,53,1,1,57,448,1,1,15,1
"COG4734",37,12,126,12,47,55,18,113,48,43,16,23,8,46,21,7,27,43,24,29,39,43,27,29,68,30,35,23,9,19,54,58,23,41,3,18,75,43,29,78,11,44,17,36,22,40,36,53,23,92,58,22,17,15,22,41,78,40,27,60,48,28,20,87,39,58,54,22,12,93,63,45,60,34,50,19,46,12,23,33,130,54,25,51,24,22,17,46,10,62,33,49,21,12,22,29,20,59,52,57
"COG4735",6,55,16,0,5,2,12,4,28,17,2,3,5,0,12,3,0,32,0,3,13,11,9,34,8,0,23,3,13,2,11,24,0,15,22,51,2,34,0,20,8,51,10,0,7,8,3,16,52,3,4,19,0,3,4,4,2,35,2,7,13,35,1,9,11,24,8,4,6,2,1,12,30,12,24,7,3,1,8,12,24,2,15,8,8,40,1,4,5,0,16,3,38,8,3,75,0,0,1,29
"COG4737",3,1,0,0,1,2,0,1,0,0,0,0,9,0,1,0,0,0,0,11,3,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,6,9,0,0,0,2,0,1,0,1,0,0,0,0,0,16,0,3,1,0,0,1,0,0,6,6,2,11,0,1,0,5,0,0,6,2,1,1,0,0,0,2,0,0,0,1,1,0,2,1,0,0,1,0,0,8,3,0,0,2,2
"COG4739",4,6,77,11,44,62,43,87,50,65,38,57,22,48,23,5,0,49,21,58,56,78,67,88,45,3,60,16,35,56,12,62,39,23,3,74,95,7,8,94,7,16,81,62,110,81,32,16,31,24,69,66,3,7,52,73,113,79,73,53,26,66,51,63,100,29,52,2,22,43,64,69,52,120,56,41,45,43,69,44,32,58,72,73,67,39,51,70,21,51,37,53,41,13,14,0,32,76,62,49
"COG4744",3,13,15,5,2,19,16,12,14,23,2,11,0,14,0,14,0,19,3,9,8,13,13,13,7,0,11,6,11,7,2,15,6,4,13,16,15,1,19,13,2,4,12,6,24,13,11,11,15,11,26,45,39,46,39,31,34,71,36,37,27,82,23,21,50,47,70,8,44,33,22,48,33,56,28,48,19,12,38,24,24,45,24,42,29,30,19,36,19,5,14,7,24,27,6,1,53,21,28,31
"COG4747",30,28,85,63,75,101,46,84,88,89,70,70,61,85,31,11,34,113,37,61,77,116,85,48,82,5,84,67,37,78,56,69,67,82,9,91,137,52,13,141,26,45,115,97,117,121,33,55,68,67,122,106,18,18,67,84,133,101,102,79,52,73,82,107,107,70,72,32,45,83,89,89,80,114,60,62,62,66,97,84,64,81,99,86,82,57,118,106,59,88,60,77,76,30,45,24,43,105,65,88
"COG4748",20,9,3,3,8,43,2,7,32,0,24,2,16,5,11,2,15,14,38,78,70,12,29,13,39,0,31,8,5,1,27,54,22,11,2,9,0,5,2,1,3,1,2,5,23,2,19,22,12,9,1,3,20,4,0,57,2,0,6,23,15,15,23,1,42,35,0,3,11,5,14,57,6,4,23,3,18,4,2,1,6,1,56,72,59,116,18,3,5,10,13,5,61,1,170,2,9,4,69,55
"COG4750",635,39,101,160,60,174,21,25,78,43,107,161,149,75,196,32,162,58,159,81,48,74,75,116,79,273,126,114,82,88,100,37,51,46,20,114,57,71,231,59,16,105,59,151,34,117,114,146,75,243,220,54,119,43,56,120,99,140,70,77,54,163,175,41,91,31,94,266,193,66,103,83,38,86,24,67,178,148,64,115,91,63,68,80,140,82,106,78,73,50,130,24,58,48,12,61,43,76,94,54
"COG4752",6,8,0,4,6,3,6,11,4,15,2,2,8,2,0,3,13,13,1,22,2,1,4,2,0,3,9,7,5,1,30,1,5,2,1,7,1,0,3,2,2,3,2,0,8,1,7,5,18,3,0,3,5,3,6,4,5,4,2,1,17,10,3,8,6,14,1,0,2,5,8,5,5,3,0,4,8,4,22,7,0,1,1,9,20,3,2,0,15,3,1,3,7,6,4,0,1,4,4,12
"COG4753",932,707,1817,1550,1586,1758,884,1739,1945,1709,1662,1700,1080,1572,1320,594,1725,1120,1955,2844,1242,1410,1614,1581,1755,791,1700,1121,640,1586,1030,2044,1589,1303,532,1329,1762,1259,513,2216,977,807,1772,2307,1981,2063,1335,1663,1285,1732,771,416,416,239,797,660,552,733,1030,270,305,629,767,380,532,292,504,585,345,762,764,967,683,853,624,506,551,540,403,410,437,549,586,541,531,447,628,570,428,338,540,368,446,267,328,411,289,631,587,499
