"","NLM024","DLM005","DLM017","NOM019","DLF008","NLF002","NLM002","DOM008","NOF005","NLM017","DLM018","NOM018","NLF013","NOM017","NLM008","DOM013","NLM023","DOF014","DLM028","DLM014","NLM032","DOM022","DLM006","DLF013","DOM024","DOF011","NLM016","NOF006","DOF009","DLM010","NOF010","DLM023","NLF010","NOF008","NOM004","DLM016","NLM006","NOM012","DOF007","NOM025","DOF008","NOM028","DLF006","DOF003","NOM013","NLM029","NLF012","DLM001","NLM025","DLM024","DLF001","DLF012","DOM019","NOM009","DLM002","NOF011","DOM021","NLM031","NLM021","NOM016","DOM005","NOM020","NLM009","NLF001","DLM020","NLM022","NOM007","NLM010","NOM015","DOF004","DLM004","NOM026","DLM009","NLM028","NOF009","DLM021","NOF012","DLM012","NOF013","DOF006","NOM010","NOF007","NOF014","NLM027","NOM027","DLM008","DLM027","NOM029","DLF007","NLF005","DLF010","DOF012","DOM003","DLM015","DLM013","DLM003","DOM015","DOM016","DOM018","NLM001"
"COG3594",152,155,177,156,292,178,239,246,135,298,61,153,188,116,118,159,271,194,59,236,151,194,165,209,157,154,295,293,145,196,86,98,89,235,150,99,215,138,376,147,186,133,89,147,253,141,182,120,132,11,278,235,115,66,218,235,219,220,134,147,278,37,209,284,220,130,172,210,104,111,165,183,16,98,92,154,93,31,250,152,237,204,197,158,52,204,64,163,188,175,91,46,104,101,141,103,252,127,171,147
"COG3595",0,4,0,0,0,20,1,0,1,0,0,4,10,0,0,2,10,1,0,0,0,0,1,3,2,2,0,5,1,0,2,2,1,8,5,1,0,2,0,0,0,0,0,3,4,33,7,7,3,2,5,72,0,0,3,2,0,3,4,8,0,2,0,8,4,13,8,0,2,6,0,1,0,4,0,0,1,4,0,0,19,0,6,0,0,0,0,0,2,14,26,0,0,0,0,0,15,5,12,7
"COG3596",4,20,4,67,20,0,15,0,1,0,5,37,24,5,6,20,6,1,26,4,4,22,50,7,4,0,143,15,4,3,2,3,4,2,4,1,26,5,18,7,0,31,23,2,3,0,28,8,6,237,0,22,6,7,3,18,3,4,23,37,6,51,1,6,4,31,11,37,0,27,8,53,3,32,3,6,3,19,2,12,2,6,7,3,0,27,0,12,2,12,20,6,58,5,19,8,34,13,3,26
"COG3597",0,1,1,0,0,2,0,0,3,0,0,28,6,0,0,9,0,3,2,0,1,8,55,0,2,0,4,1,3,1,0,0,0,2,0,0,4,4,1,2,0,0,0,2,4,1,6,1,2,0,0,0,2,4,0,12,2,7,8,12,0,11,1,3,0,14,3,13,0,3,0,17,0,2,0,1,0,0,2,0,0,0,10,0,2,11,0,0,0,10,13,0,8,0,26,0,6,4,3,3
"COG3598",4,19,50,8,1,23,0,0,4,3,7,3,9,7,12,25,7,15,21,6,74,4,0,29,62,0,4,1,23,2,7,49,1,20,24,2,6,8,6,15,30,11,4,14,5,9,39,5,6,19,11,20,17,21,0,10,12,14,38,9,0,0,1,2,18,10,12,17,4,20,18,6,165,9,0,0,31,92,11,2,7,17,19,30,105,5,19,9,0,32,17,77,3,3,34,1,18,12,7,3
"COG3599",3,39,33,55,5,8,4,8,30,11,45,15,33,18,18,100,18,35,25,16,77,21,19,38,30,8,1,10,24,8,24,70,7,66,3,25,13,44,2,28,80,30,33,24,48,70,32,23,26,3,5,29,23,24,52,38,14,33,36,30,1,11,21,13,9,30,70,31,20,33,6,30,82,28,10,21,118,28,32,0,52,20,66,196,27,56,112,28,12,42,127,151,9,16,66,24,28,3,37,27
"COG3600",20,15,97,22,35,29,17,0,38,19,33,28,52,17,67,18,26,10,26,24,32,1,84,4,14,83,3,70,21,1,4,10,56,12,89,37,19,24,12,23,34,48,21,10,43,26,17,15,9,0,3,2,25,32,35,25,50,13,19,24,3,151,16,44,9,23,51,8,14,4,10,23,6,53,9,23,11,2,10,0,12,5,37,4,2,39,13,13,66,39,16,75,45,10,15,18,29,18,9,61
"COG3601",15,56,65,88,32,85,11,26,81,79,89,97,76,58,102,56,38,73,87,35,114,53,52,84,70,60,19,25,53,38,39,95,43,67,31,60,32,86,25,75,153,82,82,67,59,88,70,49,42,51,21,153,70,142,81,36,38,81,54,79,10,32,38,60,30,92,87,53,64,71,18,124,145,101,22,79,46,176,66,22,78,66,115,181,137,127,109,51,27,85,124,150,63,50,68,40,91,40,98,60
"COG3602",0,2,0,0,0,0,0,3,1,5,0,0,0,0,3,1,0,1,0,2,0,1,1,4,2,0,0,3,2,0,4,1,3,0,5,2,0,0,2,1,0,6,0,7,0,0,0,0,0,0,15,0,5,0,3,1,2,1,0,2,2,0,2,1,24,1,1,7,5,0,22,0,0,0,1,0,5,0,12,16,1,0,8,0,0,1,1,0,12,0,0,0,0,2,2,2,3,1,0,0
"COG3603",0,5,0,1,18,1,2,7,4,2,15,4,4,5,4,6,3,2,4,3,6,6,3,2,9,1,0,4,2,4,3,6,4,0,6,3,2,12,5,4,19,5,9,4,8,5,5,1,1,14,5,6,4,1,9,4,3,2,3,6,3,3,4,2,3,1,1,2,2,7,8,2,3,3,4,3,3,1,3,3,2,4,6,0,5,14,2,0,5,2,6,1,0,2,8,4,3,3,4,1
"COG3604",93,85,120,104,99,104,55,102,143,46,86,155,74,21,70,46,198,37,260,188,58,206,104,93,113,31,61,161,77,135,95,119,144,154,155,146,197,84,123,346,24,192,125,81,82,42,139,129,74,328,53,41,97,17,113,98,175,135,106,66,73,142,59,115,120,134,105,110,246,190,138,51,16,194,109,127,68,44,35,73,64,108,50,25,5,95,25,104,121,124,68,53,164,109,55,69,108,161,215,56
"COG3605",4,2,1,10,7,0,9,9,1,1,0,2,1,2,1,1,6,0,46,5,2,6,0,1,3,0,4,11,2,51,3,8,3,0,5,2,20,5,7,27,17,11,18,29,1,0,0,6,105,113,1,12,0,0,0,0,3,0,0,0,23,75,0,2,7,19,0,1,5,9,2,37,5,2,4,1,0,8,2,6,1,0,0,17,1,4,2,20,4,9,14,8,36,1,17,0,1,5,2,8
"COG3608",18,36,43,47,54,59,22,19,54,156,51,70,98,31,44,28,48,56,89,48,75,28,96,45,68,34,3,13,22,43,37,48,16,71,27,37,20,90,30,22,68,101,70,68,81,118,46,19,59,25,12,263,57,138,98,37,25,42,66,61,8,26,9,39,29,91,49,92,37,62,41,108,174,86,39,25,26,25,33,29,79,61,114,116,90,65,27,27,40,93,99,10,4,64,26,29,41,53,47,67
"COG3609",0,9,0,7,0,0,2,0,1,0,0,0,1,1,1,9,2,0,1,0,1,0,0,6,0,0,0,0,9,0,1,0,1,1,3,1,1,0,1,17,0,4,6,5,1,1,2,0,0,30,0,0,1,0,0,0,5,2,0,0,0,2,0,0,0,1,0,0,3,2,0,0,1,1,0,0,7,5,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,1,2,0,1,2,2
"COG3610",28,81,59,57,117,86,21,51,85,60,59,79,49,37,95,60,91,34,77,62,71,42,53,114,40,22,13,69,63,74,69,105,31,73,79,48,54,58,81,74,138,96,86,69,65,66,52,60,50,118,71,87,61,88,64,64,51,68,50,42,118,55,35,60,66,80,49,40,45,70,52,114,99,96,51,77,43,39,56,71,51,49,54,97,54,65,105,96,72,50,53,123,36,56,68,59,53,72,41,37
"COG3611",0,3,3,5,8,1,5,1,1,1,5,3,1,2,4,15,0,0,2,0,29,2,9,3,1,2,2,0,2,2,3,2,0,1,2,0,1,13,5,2,61,6,6,3,17,20,0,3,3,4,2,23,1,39,0,4,1,5,0,1,0,2,0,1,2,0,15,2,0,1,0,5,94,4,1,0,104,44,1,0,2,0,16,151,3,17,77,10,1,23,17,102,16,1,0,11,6,1,0,4
"COG3613",2,18,0,1,0,4,2,0,0,1,4,3,0,1,0,6,3,4,3,0,2,0,0,5,2,0,0,1,2,3,0,0,0,4,0,0,0,4,2,0,72,2,3,0,10,1,0,10,1,5,0,24,1,0,2,3,1,5,0,1,1,0,0,1,2,1,11,0,1,3,1,0,87,0,2,0,1,79,1,0,3,1,0,28,17,1,53,0,0,0,13,111,5,0,0,3,1,6,5,1
"COG3615",3,4,1,1,0,0,3,4,0,0,1,12,0,0,2,0,3,0,11,0,7,4,1,1,1,0,3,4,3,28,2,1,2,0,2,0,6,0,0,7,3,3,6,1,0,1,0,1,3,40,2,2,0,0,0,0,5,1,0,1,15,4,1,0,2,11,0,1,0,2,0,35,0,0,2,0,1,3,0,2,0,0,0,61,3,1,0,3,3,4,12,14,22,1,3,3,2,3,1,2
"COG3616",4,0,7,6,8,1,7,9,3,4,1,5,3,0,0,6,16,2,2,5,1,15,0,3,4,1,0,5,3,15,4,3,0,7,5,3,5,4,4,3,0,5,7,5,7,3,0,4,2,16,11,0,8,10,7,7,14,10,13,10,36,8,3,23,18,9,2,18,8,16,14,44,33,5,38,17,9,3,7,8,7,9,7,4,8,5,10,7,27,9,24,17,2,10,19,36,9,25,17,7
"COG3617",213,139,295,112,115,39,112,152,51,52,90,115,47,189,61,114,72,116,46,86,81,135,155,26,146,234,240,87,102,35,206,132,29,101,50,132,73,194,101,40,69,121,96,75,187,96,148,236,215,39,50,48,103,92,129,67,47,62,122,57,76,224,242,20,124,75,195,148,38,149,107,89,102,74,52,54,60,33,106,62,23,181,131,49,60,127,81,155,99,158,56,118,224,54,109,62,57,112,28,196
"COG3618",0,0,0,3,13,0,7,10,4,0,1,2,0,0,5,0,2,15,10,1,6,9,1,6,1,0,0,0,2,0,4,4,2,0,8,2,2,0,1,0,7,0,1,3,2,0,6,4,0,1,1,12,1,0,0,1,0,0,2,0,7,0,0,2,0,1,0,0,3,1,0,1,9,0,6,1,2,0,1,6,2,0,0,20,0,1,1,8,8,0,1,69,0,2,9,2,0,4,6,0
"COG3619",11,53,55,107,64,100,16,35,88,70,106,94,82,52,136,72,42,72,91,39,126,56,82,125,96,34,11,27,83,38,48,114,27,96,37,69,51,82,14,79,166,75,83,64,90,110,99,46,52,57,22,104,57,166,122,64,27,110,82,74,19,30,41,84,27,132,114,101,64,76,18,118,80,113,24,57,70,180,85,37,82,90,119,216,75,106,95,68,47,113,108,89,33,61,126,40,68,58,88,70
"COG3621",0,0,0,0,0,0,0,0,12,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,78,0,0,0,0,0,0,0,0,0,1,8,1,0,0,29,0,8,0,0,0,0,1,1,1,61,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,1,0,0,0,0
"COG3622",8,24,5,11,15,9,9,41,6,9,4,8,12,6,8,5,29,9,32,5,5,10,4,16,5,2,7,19,9,19,11,9,5,6,17,13,14,8,21,25,0,35,36,23,10,2,6,15,2,115,10,16,17,6,11,7,10,5,6,6,18,10,3,6,15,13,4,3,11,31,10,15,5,3,15,6,7,11,15,7,4,6,9,4,0,5,16,25,8,1,18,44,46,14,23,21,1,22,5,8
"COG3623",15,9,0,4,27,8,24,14,4,4,1,5,3,2,5,11,10,10,16,1,8,4,3,4,5,1,2,23,2,76,10,9,2,8,18,8,20,13,25,19,18,34,20,1,6,4,7,7,6,137,10,25,9,12,5,1,2,2,1,5,14,20,2,0,2,13,5,11,7,14,4,34,14,10,4,2,6,36,4,27,1,5,1,30,3,11,6,22,22,2,19,15,54,6,9,7,11,13,2,7
"COG3624",2,2,0,1,2,0,3,2,0,4,0,0,0,0,1,3,0,1,6,1,0,1,1,2,0,1,1,8,2,15,0,2,1,0,3,1,6,0,0,11,3,0,2,0,0,1,0,0,0,39,0,1,0,0,1,1,3,0,2,0,2,4,0,1,0,11,2,2,2,1,0,19,1,3,2,1,0,6,1,2,1,1,0,4,1,2,0,4,2,1,2,4,9,5,7,0,0,5,0,1
"COG3625",5,6,1,1,13,1,12,5,4,7,0,0,0,0,0,8,12,0,21,3,0,4,7,4,6,0,0,11,3,7,5,10,3,3,3,8,6,9,6,8,2,3,16,2,3,4,7,10,1,27,5,6,4,0,4,4,3,1,2,3,8,3,1,4,5,0,1,4,2,3,0,5,1,3,8,9,4,5,0,2,3,1,0,1,1,3,1,3,3,1,3,1,11,7,8,5,10,16,4,2
"COG3626",7,7,2,4,8,1,15,10,6,10,0,1,1,2,2,5,16,0,18,10,2,8,10,6,6,0,0,17,6,21,4,13,5,4,12,9,10,7,16,11,8,8,25,4,10,14,10,14,0,56,1,6,3,0,0,0,0,0,1,4,4,5,0,2,6,1,0,1,2,3,0,7,0,2,1,3,0,0,1,3,1,1,2,1,0,1,0,3,1,2,2,1,6,3,11,3,1,6,1,4
"COG3627",10,11,5,2,12,0,10,5,11,12,2,1,0,0,1,3,21,1,18,11,3,3,8,4,6,1,1,21,5,35,6,8,3,14,8,12,14,8,13,25,7,9,23,8,6,7,13,12,2,65,5,11,6,2,2,7,6,1,1,3,10,7,0,3,11,9,5,7,9,16,4,31,0,6,6,8,0,6,7,3,10,4,1,9,3,5,4,13,2,2,7,7,20,2,20,3,6,28,7,13
"COG3628",3,17,0,0,3,2,6,6,2,9,0,0,3,2,1,11,11,2,22,8,3,5,0,2,0,0,0,7,1,12,5,0,0,1,11,7,3,4,6,22,0,2,37,26,3,1,6,0,0,1,0,0,1,0,0,0,2,5,0,2,10,0,0,2,7,0,2,2,2,1,1,0,1,0,1,0,4,1,4,2,2,0,0,2,0,1,0,1,0,0,4,3,9,2,0,6,0,0,0,1
"COG3629",3,46,8,43,15,3,2,47,12,3,8,2,3,1,12,4,3,4,4,3,3,23,2,10,7,0,1,2,14,1,8,4,2,3,11,13,1,4,0,4,0,1,32,18,4,10,0,6,8,109,13,24,12,8,10,0,1,6,6,4,3,1,2,2,0,7,7,4,7,8,0,0,10,3,8,11,10,0,7,0,1,1,10,22,1,7,0,0,7,4,45,1,0,13,50,5,5,5,4,22
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1
"COG3633",70,83,59,103,11,98,19,33,58,69,82,74,62,103,46,83,63,55,61,49,109,85,70,70,42,107,11,14,95,99,60,157,44,30,25,39,91,69,24,113,113,61,56,56,68,115,66,46,159,80,15,172,32,125,109,61,43,54,74,33,23,110,44,80,27,80,45,82,67,90,28,170,201,131,24,66,66,163,64,13,42,72,51,220,313,41,117,37,57,41,72,65,119,20,52,39,50,68,114,57
"COG3634",90,76,103,72,97,133,31,188,151,185,94,134,48,17,66,91,144,146,99,171,77,130,61,96,150,74,9,165,137,131,116,108,217,108,123,160,106,48,182,227,22,119,101,172,68,83,132,147,12,129,186,28,134,35,61,152,162,119,161,205,188,53,12,158,180,116,61,123,211,190,198,65,14,99,154,188,92,25,151,236,152,141,66,154,8,102,37,131,137,92,58,77,56,197,90,155,149,154,136,59
"COG3635",260,119,166,134,151,115,246,183,118,115,151,151,85,164,88,138,139,157,88,178,76,129,127,156,180,172,235,168,126,87,163,104,140,145,146,175,103,160,136,94,19,147,119,114,91,92,159,197,99,47,94,101,174,61,90,146,197,205,104,139,139,193,139,99,159,88,76,103,137,159,180,48,19,78,135,176,104,51,129,171,134,148,125,26,33,177,94,136,124,89,93,50,113,181,212,122,233,136,160,140
"COG3636",1,3,0,1,1,0,1,2,0,0,4,1,9,0,0,4,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,5,0,0,10,0,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,3,1,6,0,1,11,0,5,0,0,1,2,0,0,0,0,0,3,0,24,27,1,0,1,0,4,4,3
"COG3637",4,26,3,5,20,2,12,10,2,3,0,16,1,1,5,0,2,0,34,2,2,4,0,7,1,0,12,21,9,69,4,4,2,0,12,4,13,2,13,58,9,28,21,14,0,0,0,1,8,359,2,22,1,1,3,2,9,1,2,0,16,9,2,1,2,34,4,0,3,11,7,23,7,5,5,7,0,38,1,9,1,0,0,13,0,4,0,27,8,8,19,15,37,6,4,2,1,9,3,11
"COG3638",7,33,12,14,20,1,20,10,24,10,13,21,7,2,4,8,20,22,25,14,13,6,38,7,11,1,2,10,6,17,11,19,7,35,11,16,7,20,11,10,48,11,43,26,22,21,31,37,12,59,17,21,20,14,26,6,18,45,7,11,8,9,6,21,14,34,10,41,5,38,3,15,69,9,7,14,9,30,9,8,23,19,29,20,5,23,48,12,19,22,45,73,18,16,35,9,19,24,14,15
"COG3639",13,32,21,12,16,9,13,7,30,9,13,16,20,9,13,16,26,25,25,20,10,8,49,20,26,4,0,14,10,48,14,39,10,42,10,37,8,26,17,17,87,15,40,41,36,35,39,45,6,47,21,8,37,26,38,26,14,79,16,28,17,10,8,21,12,57,18,55,21,56,5,31,113,14,14,27,21,48,20,6,26,39,30,27,8,30,87,18,28,43,61,159,29,10,72,18,30,33,19,31
"COG3640",6,16,31,60,4,54,7,10,37,13,45,31,30,14,46,37,18,36,23,22,56,10,50,38,14,20,16,7,33,16,9,42,16,41,12,32,6,112,8,18,127,87,52,65,43,29,18,28,13,14,18,218,19,101,42,28,12,56,24,13,5,11,8,11,17,35,14,29,18,47,12,71,116,78,13,12,24,54,24,15,15,18,43,127,25,48,26,19,32,25,53,79,2,28,84,17,22,9,36,14
"COG3641",18,36,50,56,42,61,8,32,74,20,59,48,51,37,44,35,46,44,59,47,109,38,41,59,40,22,1,13,34,58,41,130,24,64,31,56,36,36,22,79,144,61,49,65,43,69,55,27,34,34,18,118,45,129,82,55,11,64,64,28,14,41,24,32,32,105,50,66,64,58,14,96,185,149,23,55,49,19,56,24,52,40,28,134,50,58,126,34,22,56,49,45,21,38,49,35,33,55,62,19
"COG3643",4,13,22,11,36,22,1,34,22,31,7,9,13,0,5,22,30,20,22,28,12,26,8,21,31,13,2,33,12,11,32,14,22,33,19,30,11,14,33,17,1,12,30,29,11,15,27,20,2,12,111,17,103,5,43,96,113,105,80,81,91,25,3,69,99,28,23,84,98,79,107,14,12,30,124,121,47,10,67,77,83,94,45,22,5,85,3,30,55,25,26,23,1,113,79,99,101,77,103,27
"COG3645",187,179,244,102,97,44,178,133,47,44,75,43,49,214,95,197,49,125,41,77,55,164,146,45,95,201,189,104,56,30,189,61,31,103,39,181,55,170,77,59,40,130,197,84,120,136,101,162,160,41,69,61,79,69,183,29,94,78,154,59,27,250,445,24,91,69,191,96,37,89,112,91,83,39,96,44,46,60,89,48,54,125,109,20,69,82,99,56,110,164,60,47,130,59,65,85,68,70,33,157
"COG3646",16,41,79,36,7,5,115,74,8,12,10,15,13,13,18,53,18,31,10,9,35,29,71,4,51,37,8,14,14,2,4,65,2,12,25,69,30,12,8,6,29,22,43,36,8,11,2,9,12,10,6,48,7,20,29,2,59,4,39,4,23,6,229,12,7,25,4,43,6,57,3,34,11,5,116,11,4,11,29,40,51,50,28,14,56,7,8,13,9,15,26,74,27,5,6,53,15,66,15,2
"COG3647",0,2,0,2,1,1,4,1,0,1,1,0,2,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,6,4,1,1,0,0,0,0,6,0,18,1,2,0,0,0,3,1,0,0,0,13,2,1,0,1,4,0,0,2,1,0,0,0,0,1,0,1,5,0,1,1,0,0,0,0,0,6,2,0,0,1,0,7,1,0,0,0,1,2,2
"COG3649",26,113,52,46,43,50,44,50,47,87,27,39,40,27,50,32,34,77,56,41,69,39,161,29,96,12,12,50,64,10,28,126,33,42,26,36,21,50,6,25,133,109,59,36,85,36,40,26,38,64,18,12,61,33,86,35,57,46,70,31,17,113,3,32,38,29,26,49,22,23,9,38,32,65,33,36,38,23,52,3,83,47,64,28,29,46,53,28,36,48,74,68,66,57,51,31,52,12,41,27
"COG3650",0,0,1,1,0,1,0,0,2,0,0,7,3,1,1,0,0,6,5,2,0,0,3,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,1,0,0,1,15,3,4,0,0,4,9,0,13,0,3,1,0,0,1,0,0,0,0,0,0,3,0,1,14,1,0,1,3,0,2,4,11,5,0,6,0,1,0,4,8,3,1
"COG3653",11,8,9,21,62,4,3,9,8,2,8,5,6,2,4,27,18,7,15,18,5,5,16,11,9,8,2,5,7,16,20,20,7,16,12,10,6,8,4,7,13,5,16,18,10,9,1,18,5,12,24,0,29,73,19,30,23,43,44,20,60,15,4,23,12,41,10,9,19,20,11,99,5,104,28,34,25,5,16,89,13,8,16,29,18,53,40,5,21,13,75,6,2,29,47,44,19,71,30,8
"COG3654",6,86,20,42,29,8,77,15,21,6,59,17,25,26,34,52,37,19,24,58,39,112,28,28,10,21,14,42,41,78,41,12,9,42,37,32,49,29,39,14,28,49,17,28,30,31,37,35,9,28,34,124,47,53,45,10,20,68,24,11,46,26,33,42,14,17,42,24,17,27,24,63,46,12,25,32,30,36,25,63,23,24,25,33,4,29,12,23,25,20,49,4,5,24,27,22,61,40,30,48
"COG3655",21,89,45,85,29,42,18,60,58,65,78,51,73,25,107,94,60,100,46,44,91,35,68,60,61,30,10,35,69,46,31,55,79,54,56,59,73,111,39,32,64,44,87,55,103,56,61,31,35,16,18,41,22,24,25,12,21,25,14,26,6,5,3,27,14,21,25,14,20,17,19,17,21,18,17,17,8,14,11,16,17,30,31,12,9,23,23,21,23,33,24,16,6,19,26,25,9,10,18,26
"COG3657",0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,3,0,7,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,8,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,2,0,0,2,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,34,0,0,1,0,1,0,4,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,2,0,3,0,0,0
"COG3660",0,0,21,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3661",310,47,148,71,266,69,29,184,112,197,86,34,114,289,88,90,109,99,70,134,27,88,49,86,167,205,270,119,101,117,167,97,141,91,42,57,134,120,107,84,7,141,24,85,57,47,126,161,166,5,297,9,67,62,91,168,123,124,73,171,52,247,218,70,99,55,34,126,128,82,119,6,3,62,162,167,43,3,160,138,156,136,112,2,0,190,113,166,103,57,53,10,184,136,87,109,95,77,150,141
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,2,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0
"COG3663",104,97,120,113,93,116,161,96,98,107,140,100,113,123,73,99,77,78,121,119,110,124,110,66,138,137,173,83,91,85,107,86,110,97,88,70,95,81,115,110,67,81,99,92,100,113,100,110,121,86,103,57,92,110,126,89,102,114,142,123,84,95,125,100,99,97,123,81,103,102,98,99,74,98,93,94,59,37,103,80,114,90,83,44,46,108,101,98,144,110,100,100,116,91,78,91,123,110,87,120
"COG3664",1,47,34,38,3,50,1,5,38,23,12,66,52,39,104,31,74,26,71,36,134,89,31,71,43,6,2,47,13,35,31,40,24,46,114,15,29,66,12,59,44,63,37,139,48,49,33,31,13,8,14,263,59,36,26,43,17,27,53,64,31,10,40,29,12,36,31,106,23,37,70,71,69,10,34,33,26,42,54,40,24,33,60,378,12,37,19,114,15,39,104,73,4,18,77,40,23,25,37,11
"COG3665",0,0,2,2,9,4,1,1,6,1,0,6,5,6,0,5,0,0,8,0,1,10,0,1,1,0,0,0,1,0,0,2,0,2,7,0,0,6,1,5,3,0,0,4,0,2,0,0,1,4,0,0,0,0,1,0,0,0,3,8,0,0,1,9,0,15,1,1,2,0,0,0,0,4,0,4,1,0,3,0,2,14,2,0,0,16,0,6,5,1,1,1,0,1,2,3,7,8,1,1
"COG3666",550,658,785,776,325,624,727,437,456,728,1354,447,1061,4287,362,1602,196,688,517,570,406,1239,1401,494,530,1427,2502,765,1132,890,2380,455,1323,378,426,679,977,807,527,686,411,410,474,1020,812,708,513,747,1933,285,1550,644,1802,1666,1688,464,815,517,618,683,378,3209,2146,330,831,269,423,1014,518,989,907,615,155,798,929,1964,516,229,248,872,439,904,657,601,125,560,2916,933,384,497,696,542,520,724,794,582,785,748,859,1523
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,3,4,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,1,0,0,9,2,0,0,0,0
"COG3668",4,7,0,5,6,3,1,0,2,0,1,9,0,1,7,8,3,2,22,2,1,1,1,6,0,0,3,8,3,2,3,34,0,4,2,8,7,5,5,7,1,0,12,2,0,4,13,1,3,54,0,0,2,1,2,2,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,1,0,0,0,0,2,3,0,0,3,3,0,0,5,0,2,0,2,1,0,3,0,0,0,0,0,2,5,1
"COG3669",781,637,651,677,955,737,499,1067,904,978,536,1096,851,200,635,719,897,712,675,1372,496,1146,514,921,910,1107,858,1042,1329,932,775,541,1308,886,1210,834,1203,515,1932,1125,428,1020,581,835,656,506,1044,893,559,113,1188,484,936,443,452,863,1363,790,1043,1055,1130,549,298,954,1165,593,887,1052,1041,854,1400,496,218,864,1245,753,493,307,1202,1647,880,945,415,315,94,587,188,1198,1259,890,390,373,400,892,684,990,1502,1164,931,755
"COG3671",3,5,0,1,0,3,0,1,0,0,2,2,0,0,0,0,4,3,0,1,0,9,1,0,0,1,0,0,6,2,4,0,0,0,3,3,0,5,1,0,0,0,0,3,0,0,0,4,0,0,0,0,2,3,2,0,0,0,4,1,0,0,0,3,1,0,1,2,0,0,2,0,13,0,2,1,0,0,0,0,0,3,2,0,0,1,0,3,1,0,0,0,0,2,0,0,0,3,0,1
"COG3672",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,2,2,0,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG3675",12,10,13,0,0,31,0,18,0,0,6,0,0,15,0,16,0,2,0,0,3,10,0,0,0,53,0,0,0,0,0,0,33,0,0,0,46,0,0,0,0,0,12,0,24,1,0,1,0,0,9,0,0,0,27,0,15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,155,0,0,0,0,0,1,0,34,4,21,8,0,9,0,0
