"","DLM008","DLM028","NLM023","DOM018","DOF007","NOM002","NOF010","DLF006","NLM004","NOM009","NOF009","NOM012","DLM003","DOF008","DLM001","DOM001","NLM022","NLM026","DLM002","DOM022","DLM004","NOM016","NOM019","DLM013","DOM016","NOM025","DLM016","NLF001","DLM024","NOM027","NLM024","NOF014","DOF009","NOF007","NOF002","NOF011","DLM020","DLF005","NOM007","DLM011","DLF004","NOF012","NOM005","DOF004","DLF013","NOM015","DLM021","NLM032","DOM026","NOM020","NLF015","NLM027","DLF001","NLM001","DOM024","NLM031","DLM009","NOF013","DLM017","NOM004","NLF002","NLM008","DOM019","NLM028","NLM017","DOM023","NLM025","DLM018","DLM027","NLF005","NLM029","DOM015","NOM018","NLM021","NLM016","DOM005","DLM012","DOM008","NOM017","DLF007","NOF008","DOM010","NOM026","NLF010","DLF010","DOF012","DLM006","DLM005","NLF007","DOF011","NOM022","NOM010","NLM007","NLM010","NOM014","DOF006","NOF005","DLM015","DOM013","DLF014"
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",9,33,19,6,4,12,21,15,24,44,9,57,13,42,4,24,45,47,14,10,4,17,9,7,10,6,16,4,43,5,10,51,9,23,13,3,2,18,23,3,15,8,8,13,7,5,5,15,8,4,5,97,6,19,7,14,8,2,12,14,16,11,5,36,67,0,2,16,25,23,10,5,18,14,0,20,13,8,10,8,10,15,77,9,11,19,11,9,35,8,11,11,5,1,6,20,8,22,2,5
"COG4130",1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,7,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4132",2,2,5,0,0,0,2,3,3,0,3,0,1,20,5,0,0,2,0,0,0,0,0,0,1,0,1,4,4,1,1,0,9,1,2,0,1,0,1,1,0,0,3,3,2,0,0,0,0,0,9,11,1,2,0,1,28,0,1,6,5,0,0,1,1,6,0,10,17,0,0,0,6,9,0,15,94,0,0,1,2,15,13,0,2,25,0,7,1,0,7,0,2,7,2,0,1,1,0,64
"COG4133",0,14,7,2,3,1,7,5,3,3,9,1,1,3,6,5,8,0,1,17,9,0,4,4,10,8,1,3,55,0,8,1,6,3,6,1,4,0,5,5,1,4,24,1,1,4,2,4,0,5,1,9,1,2,1,0,26,0,1,9,4,1,1,3,3,4,4,0,3,1,1,1,9,4,2,0,5,4,0,4,1,4,20,5,4,6,0,1,0,1,3,0,2,5,4,1,1,1,5,0
"COG4134",3,30,3,1,7,8,6,11,9,5,2,2,5,16,5,5,13,4,3,3,0,1,4,16,3,18,3,3,176,0,6,1,9,0,2,2,4,1,2,3,1,4,69,10,11,7,2,4,0,8,3,13,3,12,5,5,5,0,1,8,2,2,1,5,3,2,6,1,4,4,1,4,15,2,0,10,9,6,1,11,7,9,89,3,10,15,2,11,3,3,1,3,11,4,0,6,3,7,3,2
"COG4135",0,23,1,1,6,0,3,9,0,0,3,0,0,8,3,6,11,0,0,2,1,0,5,7,5,23,0,0,89,1,11,0,1,1,12,0,3,0,1,9,0,0,52,7,1,5,0,1,0,6,3,5,2,4,0,3,3,0,0,2,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,7,13,4,0,2,0,0,10,0,4,13,0,6,0,0,1,0,4,1,2,1,3,2,0,0
"COG4136",0,21,3,1,1,1,1,5,0,1,1,0,0,1,2,1,6,0,0,0,2,0,0,0,2,9,0,0,40,0,4,0,0,0,3,1,1,0,1,6,0,0,24,3,1,2,0,0,0,4,2,2,0,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,9,4,3,0,1,1,1,7,0,2,5,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG4137",0,15,9,7,7,2,10,18,4,9,12,7,0,3,9,8,11,0,2,12,10,0,6,4,14,18,3,5,84,1,13,3,5,7,6,0,5,1,2,11,2,1,53,13,0,6,1,4,0,4,1,11,2,8,1,1,37,3,0,11,4,2,1,2,7,7,4,1,2,3,1,2,13,9,4,14,9,11,1,8,1,1,31,0,6,15,1,8,0,2,1,2,7,8,0,3,2,2,4,1
"COG4138",0,16,5,1,5,1,2,8,0,0,2,0,0,6,1,4,14,0,0,0,1,0,3,1,6,12,0,0,51,0,4,0,2,0,4,0,2,0,0,10,0,0,37,2,1,2,0,0,0,3,2,2,0,3,0,0,0,0,1,5,0,1,1,0,0,1,3,0,0,0,0,1,1,0,3,3,4,6,0,2,0,0,11,2,4,9,0,10,0,0,0,1,0,2,0,4,1,0,0,0
"COG4139",0,11,2,1,6,1,0,5,0,0,2,0,0,1,2,5,4,0,0,0,1,0,1,2,5,17,0,0,46,0,3,0,1,0,1,0,2,0,0,4,0,0,38,5,3,1,0,2,0,3,2,3,0,1,1,1,0,0,0,1,0,2,0,1,1,0,2,0,1,0,0,3,0,0,0,11,8,7,0,2,0,0,7,0,9,11,0,2,0,1,0,0,1,0,0,0,0,2,2,0
"COG4143",1,20,8,0,4,0,3,11,1,3,10,0,4,5,2,2,10,0,1,0,1,0,4,7,7,17,0,0,60,0,5,0,0,3,8,1,3,0,2,2,3,0,33,9,2,0,1,3,0,11,3,18,3,5,0,0,4,0,1,11,1,1,0,0,2,1,7,0,0,2,1,4,10,0,3,29,5,12,0,2,0,12,47,2,6,14,0,7,0,0,6,0,3,2,3,9,1,2,1,0
"COG4145",47,65,42,12,19,24,16,43,29,41,21,34,9,28,18,35,22,34,58,51,10,26,20,38,60,18,35,29,93,115,41,11,14,18,20,22,17,28,20,18,28,19,72,31,13,63,12,20,29,26,27,19,7,35,25,34,9,22,25,31,30,11,26,11,28,23,8,25,5,15,33,18,36,37,11,47,22,10,37,22,24,49,73,25,55,14,15,36,21,45,32,12,28,52,22,16,54,29,16,21
"COG4146",152,221,236,145,303,94,237,172,186,117,319,177,204,19,164,171,108,69,132,207,418,226,129,90,225,261,157,360,136,15,395,102,227,196,179,326,285,113,54,240,325,153,150,133,116,274,158,94,297,305,116,9,98,68,78,45,9,89,77,144,66,103,52,53,66,97,94,46,42,35,22,73,40,67,91,97,11,83,67,67,44,94,47,151,23,27,36,47,43,85,75,63,87,60,84,126,85,65,37,29
"COG4147",0,33,5,2,7,0,6,14,0,0,4,0,3,8,6,5,19,0,0,1,3,1,4,12,8,26,4,0,128,0,6,0,2,0,10,1,6,0,3,16,0,1,67,5,3,4,0,0,0,7,3,18,1,5,0,1,5,2,0,15,1,0,0,1,5,1,1,0,1,1,0,5,3,0,6,17,14,18,0,4,0,0,21,3,11,16,0,8,0,0,4,0,1,1,5,8,2,3,2,0
"COG4148",0,34,21,19,5,1,15,11,4,9,13,7,3,6,8,6,20,0,3,20,17,0,10,5,9,18,7,3,78,1,17,5,9,11,7,5,3,4,1,6,4,11,56,13,1,8,7,7,0,6,8,5,6,13,5,2,62,0,1,25,5,0,6,2,1,6,4,4,12,5,7,2,18,19,6,11,12,11,1,8,0,6,39,5,7,9,3,13,1,0,1,3,11,12,6,10,3,8,6,0
"COG4149",49,36,28,72,20,94,29,40,46,105,20,38,25,111,46,39,55,49,37,72,24,27,42,51,26,57,29,59,87,132,21,38,21,43,41,33,20,34,21,41,19,26,85,39,45,49,43,94,30,23,43,62,18,28,31,43,55,30,32,33,40,62,33,65,12,28,18,43,60,26,29,26,67,43,7,34,44,23,43,18,21,41,114,26,30,71,23,45,36,31,49,19,69,43,29,23,54,26,40,62
"COG4150",0,28,3,0,2,0,6,10,0,2,2,0,0,5,0,4,4,0,2,1,1,0,5,6,3,11,0,0,31,2,4,0,0,1,3,0,0,0,2,5,2,0,29,11,2,1,0,1,0,0,0,12,1,6,0,0,0,1,0,5,0,0,2,2,0,2,3,0,1,0,0,0,0,0,5,10,8,10,0,4,0,0,21,0,7,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",36,44,49,13,56,25,31,69,30,28,15,51,115,20,51,72,51,62,67,24,36,38,69,14,32,12,54,16,0,0,18,64,97,14,9,26,21,124,37,30,33,48,28,51,49,46,36,33,19,41,12,57,6,58,48,45,138,38,39,25,35,26,62,35,10,58,50,121,75,56,96,51,47,73,17,15,29,26,24,16,92,50,61,15,60,107,103,70,105,17,29,64,20,76,30,5,22,22,104,0
"COG4154",23,36,19,11,16,17,9,22,13,35,4,22,9,33,13,4,7,23,10,10,1,6,34,42,13,8,11,19,52,58,4,18,12,10,9,17,3,19,16,10,12,12,15,9,22,4,6,16,14,5,10,30,7,6,8,28,9,4,24,8,13,22,19,10,6,3,10,11,15,4,12,41,15,7,8,15,23,8,10,12,18,17,33,15,27,21,15,22,16,16,14,11,10,9,9,10,13,12,16,30
"COG4158",35,38,8,8,12,108,23,10,21,64,11,40,17,20,15,22,40,45,24,14,9,33,8,18,18,8,6,22,37,32,4,39,5,21,27,17,5,10,15,3,25,12,24,21,13,17,6,42,33,21,13,64,1,31,20,38,1,22,15,7,51,8,31,18,65,1,52,5,4,55,32,20,39,34,5,16,20,16,19,14,18,8,22,8,52,6,10,14,49,4,20,26,14,25,25,18,22,26,8,42
"COG4160",0,38,5,0,10,0,3,11,2,0,8,0,2,6,3,6,14,0,2,4,1,0,3,7,6,28,1,1,118,1,5,0,3,1,5,0,1,0,2,10,0,0,77,7,3,3,0,2,0,11,2,16,5,5,1,2,3,0,1,12,0,1,0,0,5,1,9,0,0,2,0,7,7,0,5,25,12,8,0,6,0,1,46,4,16,22,1,14,0,0,4,3,5,1,3,3,2,1,2,0
"COG4161",0,5,3,0,1,1,2,4,1,1,0,0,0,1,0,1,3,0,0,0,0,0,1,1,2,5,0,1,23,0,1,0,0,0,2,0,0,0,0,1,0,0,9,1,0,0,0,0,0,1,1,7,1,3,0,0,2,0,0,4,0,2,0,1,1,1,1,0,0,1,0,3,6,0,1,9,12,6,0,6,1,0,28,1,4,11,0,9,0,2,0,1,6,1,2,8,1,2,0,0
"COG4166",209,436,177,301,58,244,163,248,238,261,68,254,120,821,151,198,334,252,234,165,34,173,336,510,108,401,162,151,717,773,90,188,234,179,234,218,109,205,212,344,104,155,526,255,244,340,254,409,147,141,152,1101,82,172,201,217,1008,279,292,113,178,220,217,454,109,63,103,231,651,256,272,267,213,228,65,114,1177,88,229,84,171,106,393,73,269,612,191,276,292,154,86,180,455,198,56,75,292,87,264,521
"COG4167",0,4,2,0,1,0,0,1,1,0,0,0,0,4,1,2,0,0,0,0,1,1,0,0,1,4,1,0,15,0,2,0,1,0,1,1,0,0,0,1,0,0,14,3,2,1,0,1,0,2,1,8,3,6,1,1,3,0,0,11,1,1,1,1,2,0,2,0,3,2,0,2,11,0,3,8,10,7,0,2,0,0,42,3,6,8,0,2,0,2,3,0,8,2,0,3,1,2,0,1
"COG4168",0,21,8,0,4,1,5,13,4,4,2,0,1,1,2,4,10,0,1,1,2,0,0,4,4,21,1,0,63,0,7,0,1,2,5,1,3,0,1,9,0,0,42,2,1,0,1,2,0,7,1,13,2,6,0,0,7,0,0,5,2,1,0,1,2,1,1,0,1,5,1,1,9,1,1,16,9,5,0,4,0,0,26,1,3,14,2,7,0,1,1,0,4,1,0,3,1,3,0,0
"COG4170",0,22,4,2,3,2,5,6,1,4,1,0,1,5,2,2,13,0,0,0,1,2,0,3,3,17,1,0,72,2,6,0,5,0,3,2,0,0,2,3,0,0,36,4,0,3,0,2,0,7,0,7,2,3,1,1,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,4,9,2,2,9,5,6,0,3,0,0,33,2,9,8,1,11,0,1,1,2,5,0,0,3,1,4,1,1
"COG4171",0,14,2,0,2,1,2,7,4,2,2,0,0,2,2,2,9,0,0,0,1,1,2,5,5,8,1,1,45,0,3,0,0,0,5,1,2,1,3,2,0,0,39,2,4,0,0,5,0,5,3,4,0,5,0,0,2,2,0,2,1,1,0,0,1,1,6,0,1,1,1,1,6,0,1,8,7,9,0,1,0,0,30,0,6,6,0,3,0,1,0,1,6,0,1,8,1,2,1,0
"COG4172",24,50,15,16,10,7,10,18,9,5,13,17,4,79,16,8,20,14,15,19,3,12,30,10,22,56,12,2,101,38,14,13,40,17,23,9,14,4,21,6,17,9,76,23,15,8,14,55,16,26,10,14,6,19,9,4,25,5,3,20,14,14,17,23,2,7,3,17,9,11,16,8,37,16,5,34,151,3,9,10,11,30,34,8,28,94,4,30,15,4,20,6,13,5,20,6,6,15,12,144
"COG4174",0,49,1,1,6,0,4,7,0,1,2,3,2,3,12,6,8,0,0,0,0,0,12,6,5,14,2,0,65,0,7,0,2,0,4,0,1,0,1,4,3,0,23,5,2,2,2,1,0,8,3,9,0,8,1,0,2,0,23,5,0,2,6,0,2,0,3,0,0,5,0,5,1,1,5,15,11,3,0,1,1,0,19,4,10,7,0,4,9,0,3,0,1,1,0,4,2,1,2,0
"COG4175",50,75,113,45,172,37,73,101,3,15,154,40,86,20,58,109,46,22,44,72,185,63,60,87,113,107,101,91,38,4,73,39,58,144,167,78,171,14,22,136,91,56,58,172,100,101,133,30,113,46,107,8,174,33,155,40,12,75,39,189,96,57,48,71,90,70,8,11,33,33,32,133,67,75,13,176,23,148,2,188,80,85,50,212,15,50,54,90,41,59,92,73,142,99,166,152,102,116,86,26
"COG4176",29,44,85,36,138,29,59,67,4,9,137,21,71,9,48,92,34,19,39,55,146,44,51,52,83,84,82,82,44,7,53,27,26,78,121,56,181,7,7,115,60,38,53,118,57,78,102,23,65,37,85,7,115,21,98,30,11,59,22,154,75,34,40,64,81,54,0,11,13,21,14,90,36,69,3,136,21,121,5,140,45,53,35,125,14,41,36,49,39,30,64,54,118,66,124,135,77,81,63,13
"COG4177",122,141,88,133,71,158,68,172,86,150,63,124,96,151,126,109,90,193,87,101,34,87,147,211,114,93,108,73,300,258,32,134,104,82,104,82,59,139,72,56,73,95,122,70,112,108,101,83,25,89,58,211,55,69,98,110,93,65,139,48,47,63,138,78,67,33,195,104,69,91,107,79,80,124,26,90,256,58,96,68,145,92,160,83,207,106,100,98,105,57,44,61,95,120,90,69,78,45,117,252
"COG4178",2,11,12,14,27,45,31,40,20,14,8,17,13,3,21,30,22,0,30,30,13,3,7,20,38,18,17,57,91,176,35,10,8,22,8,12,21,10,14,14,8,5,43,31,6,10,11,11,0,31,17,10,23,9,11,4,16,9,20,15,52,5,8,4,8,21,70,11,2,6,11,9,37,2,6,4,17,6,30,15,5,12,70,44,10,21,10,55,3,60,14,9,20,16,16,5,11,23,22,11
"COG4181",1,14,6,6,3,10,5,3,3,1,4,1,0,30,0,2,9,5,1,2,2,1,3,12,9,19,1,0,69,73,5,1,12,1,6,0,2,0,1,2,0,1,32,8,7,4,1,3,0,6,4,3,1,7,1,3,3,2,2,2,1,1,2,2,2,0,1,14,5,2,1,1,3,2,1,5,106,3,2,4,5,0,4,1,12,9,0,12,0,0,0,0,0,1,2,12,3,0,3,0
"COG4185",54,7,57,22,70,36,113,75,86,59,71,48,48,8,39,132,23,22,70,82,91,62,86,32,60,63,45,58,2,2,105,42,29,71,18,37,34,29,114,44,29,86,20,35,35,71,25,33,86,168,11,65,65,100,60,72,18,47,109,71,35,153,76,29,64,160,17,17,88,60,28,61,28,52,141,23,3,31,142,146,76,37,43,86,46,18,56,69,61,118,86,68,61,33,74,84,61,21,28,24
"COG4186",48,19,62,48,4,42,17,114,22,27,84,36,53,35,29,28,18,19,105,24,83,21,48,70,34,41,58,12,9,40,10,136,103,12,9,31,27,12,22,92,43,47,11,7,36,29,20,35,58,25,19,60,75,20,78,21,72,40,21,46,83,32,23,11,15,15,38,28,24,34,12,13,32,71,6,17,126,18,15,65,69,50,8,15,31,58,22,60,38,30,23,13,15,24,41,28,44,18,57,70
"COG4187",39,3,5,7,12,7,2,20,11,6,16,8,6,1,17,23,4,2,1,15,31,6,7,35,13,4,10,4,25,28,2,6,19,2,7,10,0,2,3,8,9,12,2,4,12,5,3,3,2,46,5,39,0,24,13,12,124,1,4,1,3,3,7,6,5,2,76,20,64,2,10,1,4,7,1,6,0,15,2,19,2,1,5,7,15,0,5,41,9,0,4,9,18,7,23,10,4,10,37,105
"COG4188",4,2,2,2,1,0,0,1,0,0,1,3,4,0,1,2,1,1,1,3,2,0,1,3,5,0,2,3,0,1,1,0,2,0,4,1,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,5,1,0,0,1,0,0,3,1,0,0,0,0,0,0,4,0,1,4,0
"COG4189",31,18,28,41,4,77,12,12,19,40,12,9,21,16,5,5,32,14,12,21,4,19,7,5,22,3,6,54,50,146,2,18,5,21,51,5,6,52,21,3,7,2,29,30,9,7,18,52,48,4,5,115,12,5,8,28,2,6,15,13,13,69,9,31,6,4,3,13,8,33,18,11,42,21,3,13,6,7,42,20,6,13,22,33,6,3,19,3,16,4,9,7,20,17,2,13,40,9,12,25
"COG4191",24,59,14,94,14,1,27,66,64,3,61,5,10,0,13,19,3,42,11,30,60,28,39,25,14,17,47,33,10,0,2,56,16,84,23,22,59,30,14,30,17,31,24,29,18,46,107,12,10,11,31,30,21,8,40,22,1,17,23,11,9,16,33,5,19,8,1,2,0,9,13,29,19,12,72,47,0,53,7,0,42,54,2,20,9,2,19,1,20,9,15,17,16,17,55,27,46,82,46,0
"COG4192",0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",75,102,4,59,5,62,43,18,114,47,5,131,5,57,6,13,40,108,107,23,11,64,48,21,7,33,17,42,3,14,1,78,9,55,46,60,37,139,74,3,49,333,44,23,66,11,28,84,92,15,10,25,1,94,28,58,3,61,41,3,35,106,50,62,100,4,36,30,7,76,180,14,66,73,10,1,2,4,40,3,92,36,69,27,170,21,19,20,67,21,21,112,4,37,18,1,28,45,87,41
"COG4194",0,0,0,0,0,1,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,1,0,0,13,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,16
"COG4197",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4198",187,141,143,164,199,173,194,191,157,120,209,184,218,45,193,185,163,158,186,185,208,195,198,207,193,126,184,155,29,37,202,208,189,169,132,169,180,139,226,182,222,127,95,182,207,140,216,98,187,188,169,54,192,201,201,212,71,153,206,169,166,108,187,138,151,249,177,217,139,206,186,215,164,162,228,140,39,191,176,144,201,214,106,163,157,43,209,201,188,178,237,214,160,179,230,158,177,215,183,75
"COG4199",1,0,1,1,22,1,1,2,3,3,28,0,6,3,0,0,0,1,0,5,1,0,1,0,0,31,2,1,1,2,0,1,1,0,4,9,2,1,2,0,2,1,0,1,0,11,0,1,1,0,0,154,40,1,2,1,132,4,0,0,0,0,0,1,1,1,5,0,47,0,0,0,1,0,1,59,3,0,2,3,0,0,3,0,0,11,2,12,0,0,1,0,1,0,0,64,7,32,1,20
"COG4200",7,14,11,14,5,12,0,9,6,41,1,17,8,9,4,5,16,36,15,4,0,11,5,8,3,20,4,9,0,9,1,20,5,29,12,2,13,3,24,11,3,7,13,13,13,2,12,58,18,7,3,32,3,2,11,5,0,5,9,3,3,23,5,12,4,6,6,9,2,4,21,8,18,8,2,0,13,2,3,6,11,13,10,6,13,5,10,10,6,1,8,14,1,9,1,2,5,4,6,1
"COG4206",654,638,1101,876,1328,337,1100,918,739,340,1369,721,1409,93,1186,1154,470,550,854,1064,1178,906,640,565,869,798,1307,918,171,539,1251,601,1164,882,693,1098,1436,740,601,1069,1212,638,366,1033,1095,1068,1327,326,740,1369,1544,43,1284,921,929,762,157,911,1064,918,767,536,1037,388,1027,1415,727,972,492,622,552,910,563,891,1424,1025,97,1333,1118,1134,906,956,269,1038,408,369,854,915,447,1188,1255,850,846,820,937,1047,930,1117,807,158
"COG4208",27,29,17,49,7,64,19,22,38,77,5,19,15,36,7,17,66,16,54,10,16,19,32,14,16,28,11,29,25,26,5,28,14,21,38,14,11,29,17,9,12,17,80,53,48,7,16,49,70,9,10,44,3,33,31,36,40,16,20,5,41,34,11,63,16,8,23,41,41,31,76,22,43,28,4,14,16,10,13,22,22,9,70,18,21,8,29,28,57,12,11,42,20,48,13,5,26,24,28,65
"COG4209",339,382,126,268,35,450,196,135,202,272,39,562,461,703,103,78,257,437,302,66,43,200,175,98,133,244,172,261,151,82,31,511,209,314,202,186,97,256,358,151,147,171,235,181,100,128,184,574,247,97,69,294,231,191,156,197,426,180,214,58,203,318,213,303,529,28,88,189,136,407,268,237,363,178,38,49,81,37,178,91,144,148,239,108,315,440,172,181,499,99,186,233,211,189,103,28,205,201,124,438
"COG4211",129,113,82,93,19,84,42,78,97,131,22,94,34,104,40,27,95,171,91,37,9,79,119,50,57,94,67,66,119,38,18,100,48,71,76,67,27,106,97,49,43,44,108,63,81,86,49,141,79,31,37,48,29,89,29,79,89,69,53,25,38,181,66,109,43,18,70,65,46,68,144,103,106,65,15,64,25,41,63,34,87,71,104,27,76,56,46,40,142,26,34,91,75,71,42,39,114,27,59,83
"COG4213",51,61,36,17,16,39,34,48,20,104,34,50,16,81,21,45,36,113,15,26,9,27,28,43,20,23,28,16,142,86,9,70,25,22,30,15,22,8,15,25,23,20,104,25,47,11,19,30,27,96,19,144,12,41,14,11,5,7,11,18,18,32,13,43,72,6,193,17,33,26,25,29,8,13,10,45,146,42,25,40,21,21,62,6,37,25,30,49,45,47,14,10,30,18,13,25,20,35,13,6
"COG4214",10,20,7,2,5,8,10,7,3,14,6,5,2,21,3,10,11,13,7,6,0,1,5,6,4,6,6,2,51,25,1,18,4,3,4,1,1,1,2,7,3,0,31,6,15,6,3,7,3,7,11,89,10,19,3,7,7,2,8,15,11,19,4,16,55,2,68,15,20,14,6,8,3,1,11,28,121,26,8,23,19,6,60,2,29,22,16,24,19,30,8,2,9,11,9,7,13,20,6,12
"COG4215",2,37,19,0,10,0,4,18,3,1,2,0,1,10,3,4,18,0,0,2,2,1,3,14,7,24,2,0,92,1,8,0,3,0,5,1,5,2,2,11,0,0,58,11,1,4,0,1,0,7,5,15,4,12,0,2,5,2,0,8,0,3,0,2,1,1,5,0,1,5,0,3,10,0,4,15,14,12,0,2,0,0,39,1,18,7,0,12,0,2,1,1,0,0,3,7,1,2,0,0
"COG4219",236,293,61,244,44,312,121,178,168,289,47,301,114,286,94,151,238,439,200,99,47,187,227,83,82,100,122,89,158,89,20,395,67,238,263,133,93,182,168,41,137,122,191,112,177,50,78,317,256,68,44,301,63,238,103,194,230,99,108,23,88,485,162,140,647,22,97,77,25,199,221,242,170,223,26,46,101,29,112,70,261,73,145,87,386,71,165,157,224,47,104,155,107,138,102,41,120,128,116,185
"COG4220",1,9,2,3,1,0,0,16,0,0,1,0,0,1,1,3,12,0,0,1,1,0,1,0,3,0,0,0,81,1,5,0,3,2,5,5,1,0,0,4,0,0,23,5,1,2,4,2,0,0,0,1,0,0,0,1,1,0,0,7,0,2,1,2,3,0,0,0,0,0,10,0,0,0,7,0,7,15,2,5,1,1,0,0,0,3,0,14,0,0,0,0,0,1,4,0,0,3,0,0
"COG4221",70,84,107,70,126,35,97,96,50,31,126,68,132,29,101,83,61,48,55,125,138,108,90,41,93,91,92,122,67,38,97,33,115,75,123,107,89,73,106,106,84,76,56,72,85,127,89,41,94,114,122,100,135,97,96,95,33,85,90,124,77,51,65,76,84,112,144,76,53,80,54,86,88,105,129,156,73,106,92,133,96,103,120,137,60,69,72,104,33,183,141,92,95,54,111,132,91,96,85,19
"COG4222",1,8,2,1,0,29,48,4,98,9,0,59,23,7,5,21,6,0,23,28,0,5,17,0,25,1,2,35,6,0,73,3,1,0,1,8,5,37,4,2,62,1,17,8,0,4,2,4,0,43,0,0,8,35,0,1,0,0,52,3,0,14,7,2,0,79,38,57,78,1,0,1,1,0,75,21,1,1,125,5,2,31,7,1,4,3,63,14,1,96,49,3,2,0,6,4,1,0,14,7
"COG4224",26,30,16,31,2,45,21,23,24,35,5,25,16,40,14,29,42,32,33,15,0,18,27,7,10,27,16,25,14,15,3,33,12,32,22,23,11,24,29,19,23,14,27,23,24,21,13,46,23,10,7,46,4,10,25,34,61,30,17,13,29,60,15,51,33,6,18,26,33,29,43,38,30,29,1,11,18,4,18,11,28,12,27,8,34,48,28,19,39,12,14,22,40,14,14,3,24,13,20,25
"COG4225",469,531,868,577,1431,437,472,400,506,208,913,317,573,112,574,460,482,404,491,559,1438,645,369,528,589,842,578,742,89,77,394,477,671,748,523,763,961,461,279,869,650,466,246,437,645,776,773,309,660,737,1018,51,956,302,661,542,246,988,436,1155,727,341,688,606,1004,411,186,464,70,431,468,598,599,514,282,728,133,726,231,779,540,595,339,1140,185,137,632,402,454,349,545,778,814,764,940,933,629,794,363,188
"COG4226",5,2,12,5,6,0,7,8,1,2,1,6,3,6,1,6,3,12,11,1,0,1,4,5,1,0,1,3,0,2,3,5,5,9,8,5,2,4,2,8,12,0,4,1,4,3,3,6,0,14,7,2,10,4,6,10,6,28,30,13,4,7,6,5,34,24,7,5,32,18,22,6,2,10,46,26,21,10,17,13,9,5,37,2,37,10,4,16,17,4,7,4,0,17,0,1,8,6,3,0
"COG4227",86,34,46,8,161,36,173,117,261,27,64,102,198,16,251,231,121,107,335,100,260,153,37,64,103,55,200,98,6,47,53,68,65,76,15,71,125,75,68,145,175,207,47,153,92,247,162,26,94,570,32,46,527,39,204,51,9,125,105,8,98,65,129,71,138,393,1029,51,47,83,39,257,120,115,379,80,2,72,76,515,103,172,45,39,48,66,23,244,104,107,866,264,248,138,79,189,229,22,134,78
"COG4228",1,0,1,2,0,0,5,0,5,3,2,0,0,0,5,0,1,2,2,1,0,0,0,5,1,1,0,0,0,0,2,12,3,0,2,3,3,0,0,1,0,4,19,0,1,4,5,0,0,33,0,2,0,0,1,0,71,1,0,4,0,1,0,0,0,0,0,1,6,1,0,0,1,8,0,0,0,4,0,6,0,1,0,1,0,2,0,0,0,0,0,2,1,8,11,0,1,0,1,0
"COG4229",0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
