"","DOM015","DLM018","DOM018","DLM019","DLM022","NOM002","DLM012","DOF011","DOM013","DLF006","NLF010","DOM008","DLM020","NOM019","NLM021","NLM009","NOM012","NOM028","DOF003","DLM008","NOM016","NLM008","NLF001","NOM022","NLF015","NOM018","NOF009","NOM009","DLF001","NLF013","DLM001","DOF006","NOM017","DLM002","DOM005","NLM006","DLF010","DLM015","NLM001","DLF009","NOF010","NOM004","NLM029","NLM007","NLM022","DLF007","NLM024","DLM021","NLF007","NOM025","DLM014","NOF002","DLM028","NLM031","NOF012","DLM027","NLM004","DLM016","NOM020","DOF012","NOM015","DOM023","NOM010","NOM014","NOM013","DLM009","DOM021","NOM029","NOM008","NLM017","DLM017","DLM006","NLF009","NLF002","DLM010","DLF004","NLM027","DLM005","NLF008","DOM026","DLF008","NOF014","NLF012","NOF013","NLM002","NLM010","DOM022","DLM003","NLF005","DLM023","DLF005","DOM019","DOF014","NOF011","NOM005","DLM011","DLM013","DLF003","DOM003","DOM024"
"COG4335",11,1,0,3,7,6,1,0,7,7,11,32,42,0,9,1,6,29,4,5,13,6,7,6,38,6,18,1,70,7,11,38,1,8,18,4,2,14,1,5,6,23,6,4,6,34,0,15,3,10,9,2,2,6,2,1,1,11,2,0,15,6,4,5,1,0,12,5,9,32,0,12,4,15,6,3,1,10,14,40,82,4,1,6,0,12,24,30,1,7,3,8,6,16,9,16,7,0,0,5
"COG4336",21,23,7,22,7,3,64,4,19,29,3,8,0,20,12,0,13,3,9,36,5,3,5,0,2,15,2,6,0,3,2,1,8,10,1,6,15,3,8,15,4,2,16,3,7,1,2,8,12,5,7,7,7,6,12,5,11,16,2,10,5,1,12,8,13,0,4,12,6,6,6,6,6,1,4,3,2,9,8,5,4,13,7,5,3,0,1,0,3,5,6,15,6,5,8,4,61,19,5,4
"COG4354",163,16,105,18,68,42,29,36,30,135,25,98,89,53,140,5,120,91,210,144,214,66,117,60,166,155,87,26,168,78,28,71,6,53,221,44,101,316,141,15,119,51,121,47,73,52,30,172,86,74,131,249,96,315,225,2,11,204,18,34,110,67,201,112,34,15,271,26,255,514,223,40,183,100,36,61,9,126,71,113,27,119,164,86,5,48,45,49,132,83,53,266,203,234,56,107,49,26,1,103
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,1,0,0,11,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,2,0,1,0,9,1,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,17,0,2,4,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4359",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,1,0
"COG4372",3,23,7,18,2,35,5,52,33,14,22,18,6,27,1,11,1,2,1,3,1,8,28,8,3,2,1,4,6,3,13,0,33,25,0,42,14,10,6,1,5,0,9,14,1,10,5,2,1,0,3,6,0,1,14,47,3,4,1,63,0,23,3,6,25,25,11,2,3,1,15,2,3,26,7,0,22,30,36,0,5,0,0,2,1,1,26,10,2,4,12,1,11,3,2,1,37,6,39,2
"COG4373",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,4,0,0,0,0,0,0,10,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,2,0,1,0,0
"COG4377",24,34,18,20,16,25,8,15,1,11,10,2,9,25,29,6,42,9,21,12,24,33,20,8,4,42,6,42,6,50,4,2,25,43,5,4,20,22,35,0,29,17,74,22,42,28,3,11,44,35,18,15,27,18,15,21,33,13,14,16,20,7,13,7,20,88,4,31,13,130,10,54,22,45,13,28,64,10,2,14,4,43,20,24,2,35,7,1,51,16,25,48,34,20,31,2,9,12,2,18
"COG4379",1,2,13,1,10,0,0,0,2,1,1,10,6,0,5,0,0,1,0,0,1,0,7,0,0,0,0,3,0,0,2,0,0,4,2,0,1,0,0,0,5,13,0,1,4,4,3,1,0,1,2,3,0,1,4,1,5,1,30,1,2,0,2,10,2,64,1,3,0,1,0,0,0,0,3,0,2,2,10,0,0,2,0,0,10,5,3,1,0,0,0,0,3,3,33,5,5,1,0,3
"COG4380",0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,25,0,0,49,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,23,7,0,6,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,3,6,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4383",56,17,5,16,16,0,0,192,9,15,19,14,131,8,17,17,13,7,2,20,2,78,4,17,54,44,14,8,11,30,84,7,6,11,6,12,25,119,3,5,33,44,14,12,0,4,9,74,27,150,69,3,19,45,147,0,3,11,280,1,44,16,71,3,45,1,7,13,50,123,226,12,18,18,19,55,0,2,143,8,14,28,25,24,63,39,4,95,8,1,37,59,26,14,27,67,12,5,1,3
"COG4384",0,0,4,2,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,2,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,5,6,2,0,1,1,0,0,0,1,1,0,0,5,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,7,0,1,0,0,2
"COG4385",5,5,4,171,19,0,16,0,11,26,1,8,18,18,6,1,1,2,22,3,13,1,5,0,2,0,7,5,4,18,14,20,1,22,8,7,21,2,1,126,11,10,1,1,18,1,7,4,15,35,7,12,9,23,5,1,5,5,5,1,11,1,2,10,2,3,9,10,6,2,3,19,26,16,32,6,2,38,7,0,6,7,41,4,13,39,22,4,15,87,12,2,7,2,10,15,5,10,18,12
"COG4386",0,1,5,3,2,0,0,0,1,1,0,4,1,4,15,1,3,3,0,3,0,1,1,2,0,1,1,1,0,0,4,0,1,4,2,0,0,0,3,0,11,15,0,1,1,9,5,6,0,1,3,6,3,0,3,0,1,1,52,2,11,0,1,14,2,88,0,2,0,1,1,0,1,1,7,0,2,2,28,0,0,5,1,0,5,15,3,1,3,2,0,0,1,1,5,1,1,0,0,1
"COG4387",0,0,0,1,2,0,0,0,3,1,1,0,8,1,1,0,0,0,0,0,0,0,1,0,1,4,3,0,1,0,0,5,0,0,1,0,0,0,0,0,10,1,0,3,0,0,0,1,9,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,4,2,0,2,0,2,15,0,0,14,2,20,5,2,1,2,6,3,0,1,0,1,27,1,0,0,0,1,2,3,0,1,1,12,1,0,0,17,1,0,0,20,3,1,0,11,2,4,5,0,13,1,0,4,1,1,0,1,3,2,0,13,0,0,2,0,1,1,2,6,0,3,1,1,0,1,0,2,3,1,1,0,5,12,2,3,3,5,1,1,1,1,0,1,1,0,18
"COG4389",1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,2,0,3,0,0,0,0,0,0,0,1,2,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,1,2,1,0,12,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,4,2,5,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,4,0,2,2,0,2,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,52,1,0,0,0,0,2,0,3,0,3,10,0,0,1,0,0,1,2,0,6,3,0,0
"COG4393",0,25,7,5,1,4,218,2,1,18,0,0,5,5,0,1,0,4,0,0,0,0,1,0,0,8,0,5,0,4,13,1,1,2,1,1,0,6,0,37,5,0,0,5,0,0,1,3,0,2,1,6,0,0,0,21,1,1,2,44,0,0,1,2,0,8,0,1,0,3,0,1,0,2,4,0,14,14,1,1,18,0,1,0,4,1,2,0,3,0,1,0,24,2,0,4,0,0,34,0
"COG4394",0,3,10,0,0,0,0,0,3,1,1,1,1,5,3,4,3,0,4,0,0,0,4,4,4,7,11,2,1,8,2,10,0,0,16,6,1,2,5,0,1,10,1,3,4,3,11,5,0,0,11,5,0,0,3,2,0,0,24,0,8,7,0,8,2,27,1,0,3,3,2,1,3,4,11,9,4,0,9,1,23,1,0,0,4,8,14,4,1,0,2,3,2,3,0,1,0,2,0,1
"COG4395",1,2,9,3,1,0,0,1,10,2,1,0,1,12,9,3,19,0,9,1,0,0,5,1,4,14,7,3,0,10,6,1,0,3,0,2,0,0,1,0,5,11,1,4,4,6,4,3,5,0,4,2,5,0,3,2,1,8,6,0,4,3,3,4,18,51,2,5,1,3,0,0,9,4,4,3,0,1,11,0,2,8,0,0,5,11,20,1,0,1,9,1,5,1,1,1,0,8,0,7
"COG4396",2,0,0,7,4,0,0,0,3,11,0,0,0,0,6,0,1,0,2,3,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,19,0,0,0,3,0,4,1,0,0,0,0,3,0,0,5,0,10,0,0,2,1,0,0,0,0,0,0,14,1,0,0,0,0,2,1,2,0,2,1,1,5,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,0,1,0,2,0,0
"COG4397",0,0,4,5,1,0,11,1,3,3,2,0,14,1,16,4,1,1,0,3,2,0,0,0,0,16,6,0,6,0,1,5,2,0,0,1,5,2,1,1,16,2,1,2,16,4,1,3,12,1,6,6,3,11,1,0,1,13,1,0,2,0,4,0,15,0,1,0,3,0,1,2,5,0,0,3,0,1,2,1,7,1,0,2,0,4,4,3,1,3,6,1,2,3,3,1,3,1,0,23
"COG4399",0,0,1,1,1,6,0,2,0,0,2,1,0,2,1,0,0,2,1,1,1,0,4,8,3,3,6,2,1,3,8,5,0,0,14,5,0,4,0,1,0,3,1,2,4,2,3,0,0,0,11,4,1,0,0,0,70,0,0,1,0,2,0,6,1,0,0,1,13,1,0,1,0,1,3,3,3,1,0,1,13,1,0,1,0,0,0,2,1,2,2,7,0,1,2,0,2,1,0,1
"COG4401",0,6,0,0,1,10,1,24,5,0,7,0,0,1,1,0,0,7,1,2,0,0,7,0,1,1,1,2,0,1,1,0,11,12,0,24,1,3,1,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,2,0,0,1,0,7,0,0,6,0,4,0,0,0,3,0,0,10,0,0,0,4,20,0,0,1,2,1,0,0,6,1,1,4,4,2,1,0,1,0,0,1,5,0
"COG4403",13,17,79,13,16,93,36,7,145,11,16,13,4,2,2,10,13,92,29,5,34,197,81,7,7,20,15,62,5,3,1,9,18,2,1,14,20,2,6,7,3,16,3,14,4,2,3,0,25,2,1,34,7,9,32,9,33,11,1,21,11,3,20,23,24,0,44,16,0,25,1,106,7,8,7,4,89,2,55,205,33,2,7,11,2,10,17,21,5,36,32,12,13,12,31,20,12,5,164,6
"COG4405",2,10,6,3,18,0,65,0,4,3,3,0,1,6,3,2,2,10,4,4,2,1,2,1,1,1,2,6,1,2,5,0,1,2,10,1,14,1,2,8,8,14,1,1,16,2,0,1,4,1,1,7,3,1,2,22,7,1,1,26,0,1,2,1,0,0,1,2,2,5,0,2,4,2,7,1,52,13,2,1,5,3,1,10,11,4,8,9,4,1,5,1,5,13,6,14,0,4,1,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,8,0,3,0,0,0,0,0,0,5,0,2,0,0,0,3,0,3,0,1,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,4,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",262,83,96,46,170,71,62,200,111,147,183,280,289,106,216,260,71,206,137,107,184,118,176,235,291,234,224,57,208,91,180,294,55,203,250,178,75,178,318,142,198,250,121,162,134,315,138,188,88,168,243,236,143,162,130,92,106,222,237,114,143,177,138,143,173,59,239,219,368,329,284,194,184,162,184,197,57,174,143,201,346,96,177,218,191,195,273,212,202,128,169,271,155,94,76,187,66,138,75,155
"COG4412",10,318,4,28,23,46,7,190,93,25,4,2,1,35,22,286,239,13,87,24,23,47,14,498,16,4,4,69,1,13,68,0,192,98,21,164,98,2,169,16,271,13,100,8,21,5,99,29,189,33,189,6,41,37,16,46,694,11,411,0,22,90,19,19,46,3,10,5,64,9,122,518,54,5,1,443,8,45,88,17,1,31,16,62,1072,15,426,51,259,5,79,18,11,58,6,2,25,486,101,3
"COG4413",73,8,60,7,2,12,3,7,32,75,66,122,92,19,42,2,22,62,58,46,46,11,103,32,93,12,55,1,82,23,23,30,4,27,3,21,19,94,12,11,41,39,43,33,12,43,2,91,33,5,53,78,42,42,59,5,5,91,6,21,35,27,50,58,13,10,48,76,64,61,40,42,64,75,12,19,0,16,85,41,54,26,39,54,3,48,38,58,25,13,11,76,58,30,15,66,21,12,0,95
"COG4420",7,6,2,64,18,0,1,0,20,13,0,0,0,10,4,2,17,2,1,2,6,1,1,0,0,2,0,4,0,6,0,0,1,3,0,1,32,2,4,2,0,1,10,1,0,0,0,0,4,4,4,0,7,3,34,2,6,4,1,1,1,0,2,0,4,0,7,1,6,2,4,1,4,0,1,1,43,2,0,3,1,20,2,0,4,3,4,6,2,1,6,11,5,6,0,0,30,9,0,5
"COG4421",0,11,1,21,11,2,0,0,0,5,20,0,25,1,7,0,1,1,5,0,0,0,0,0,5,0,2,1,76,1,0,0,0,1,0,27,2,14,0,1,0,0,0,3,5,0,0,0,0,21,3,1,1,0,0,0,0,0,10,0,0,2,0,0,0,0,3,126,0,1,0,2,1,1,0,0,0,0,10,1,0,0,6,9,0,0,2,1,0,1,0,0,2,5,2,0,0,3,0,0
"COG4422",225,103,241,170,163,183,65,168,229,263,297,304,264,157,216,67,203,169,262,274,206,130,355,218,304,132,292,114,362,194,153,240,82,194,103,146,140,271,117,43,177,185,221,266,146,198,146,287,255,226,308,133,181,299,250,98,69,227,216,74,383,132,395,271,197,64,341,114,274,276,162,270,312,234,183,176,74,190,269,269,203,254,317,260,69,202,185,198,178,215,238,248,230,200,134,279,115,100,123,344
"COG4430",49,30,9,22,13,22,2,26,12,34,20,32,42,38,22,0,12,23,39,22,45,16,23,6,36,17,41,11,78,45,13,74,5,30,60,72,15,32,18,37,22,21,29,2,11,62,4,25,3,6,20,47,50,27,36,2,2,45,10,15,24,12,30,26,47,29,35,36,76,45,58,27,41,31,47,17,0,33,34,52,43,18,10,59,19,22,18,20,15,5,30,56,33,68,0,49,22,20,5,30
"COG4443",12,23,38,18,16,34,23,4,13,20,4,15,10,33,23,10,21,16,16,23,21,37,14,9,4,40,7,43,9,33,12,0,13,26,13,15,22,12,16,4,7,7,32,23,10,16,3,10,25,9,8,25,13,38,26,24,15,9,6,26,13,4,15,11,26,102,6,17,16,4,13,20,19,22,5,7,56,23,6,25,16,17,21,10,3,32,16,7,38,23,21,11,18,15,9,18,26,30,9,21
"COG4445",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,7,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0
"COG4448",1,8,0,17,10,22,0,45,22,11,23,1,0,7,15,0,8,3,8,7,4,0,27,0,6,0,0,2,9,2,2,0,23,66,0,30,11,9,6,2,0,0,1,0,0,1,10,1,13,0,0,2,5,1,5,0,2,3,0,1,3,17,2,0,24,0,17,0,1,0,9,1,2,36,0,1,0,15,45,0,0,0,1,2,0,0,20,13,1,1,25,6,1,5,0,0,1,57,37,2
"COG4452",20,4,14,15,51,7,22,1,8,26,28,39,79,8,22,3,6,38,51,10,25,18,27,13,82,7,43,0,88,8,37,47,0,28,117,43,18,26,13,90,42,58,16,6,24,47,21,25,9,43,37,86,42,11,18,2,3,24,14,24,31,13,20,15,13,4,34,35,19,76,9,8,26,21,40,26,10,41,40,24,144,19,11,67,7,33,19,72,5,23,8,50,17,60,81,30,19,7,56,20
"COG4453",1,0,2,0,0,0,9,0,0,5,1,5,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,2,14,1,2,51,0,5,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,44,1,1,17,2,0,4,0,0,0,3,0,1,0,1,1,0,0,0,0,6,3,7,0,0,0
"COG4456",0,6,0,1,6,0,0,1,0,0,1,5,0,0,3,2,1,4,5,7,1,6,6,2,0,2,0,2,0,2,1,1,2,5,0,2,61,0,3,0,4,1,1,0,0,0,0,0,2,0,1,1,4,2,3,1,3,1,0,0,6,0,2,5,1,0,1,0,0,0,1,1,4,3,0,2,0,1,0,0,0,1,2,3,0,1,0,1,4,0,2,8,6,0,9,0,1,3,0,0
"COG4457",39,1,14,11,8,0,2,1,8,20,4,0,0,8,2,11,4,18,1,6,21,8,4,2,5,20,12,6,1,11,2,14,371,1,26,5,5,7,1,7,26,0,5,5,0,1,8,5,2,2,64,8,5,0,6,0,130,11,63,0,3,6,2,3,9,6,30,4,10,5,3,19,10,0,16,232,0,14,5,0,0,0,1,2,0,3,5,4,6,2,35,5,0,8,0,2,5,4,2,11
"COG4458",1,2,7,8,4,1,0,1,4,13,0,0,0,5,1,3,0,3,0,4,1,1,7,0,3,10,3,1,4,2,0,10,0,0,15,6,5,7,2,4,31,1,3,8,0,0,4,6,0,1,4,11,6,0,2,0,4,5,38,0,4,2,3,0,4,9,1,4,2,4,1,5,2,1,1,0,1,7,2,0,0,1,0,6,0,4,4,1,3,8,2,1,0,7,2,0,2,0,0,0
"COG4460",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4463",29,29,11,33,43,17,3,24,83,44,11,9,6,31,9,15,21,16,10,34,9,5,16,4,10,9,6,8,8,6,20,1,17,28,0,26,63,7,8,13,6,8,27,5,4,4,5,4,14,4,5,19,23,15,66,26,14,7,6,48,8,12,16,11,33,79,9,16,12,7,14,8,5,25,2,6,88,30,6,19,12,22,4,7,6,6,10,9,12,8,36,21,18,18,8,7,55,19,11,5
"COG4464",128,80,204,180,139,131,86,116,119,123,146,183,83,139,108,119,94,133,90,132,92,149,123,88,94,101,140,162,54,85,95,163,74,161,74,97,119,88,115,89,98,59,112,84,97,107,57,132,143,121,170,103,104,92,259,146,109,141,129,259,83,67,125,104,204,243,140,153,137,85,142,88,169,130,129,67,197,115,114,124,105,139,133,136,21,103,58,95,104,119,172,87,113,99,121,153,114,150,65,150
"COG4465",31,43,41,14,25,84,43,44,30,46,35,26,26,22,51,28,64,70,38,50,42,66,55,27,17,62,17,98,23,67,14,21,34,79,20,29,41,44,47,21,20,34,45,27,85,46,8,25,76,28,32,41,37,68,28,41,58,52,26,51,16,16,27,38,57,137,37,52,10,40,32,47,58,103,24,33,132,50,30,40,25,60,42,25,14,40,27,36,46,26,55,41,48,29,40,9,25,61,31,33
"COG4466",1,6,1,4,16,0,17,2,29,4,0,0,1,0,2,0,0,2,2,3,1,1,0,2,0,1,0,4,1,4,2,0,2,7,0,1,26,0,1,12,0,1,7,1,2,0,0,0,0,0,0,0,0,0,19,14,3,4,0,42,0,0,2,0,3,29,0,3,0,0,3,0,0,0,0,0,62,3,0,0,0,6,0,0,3,0,5,2,4,0,16,0,0,2,0,0,13,4,0,2
"COG4467",0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,22,2,0,0,51,0,0,0,0,1,26,0,1,0,0,0,1,0,0,0,0,48,0,0,0,2,0,0,0,3,0,2,8,0,0,0,0,0,1,0,0,2,0,0,0
"COG4468",166,163,174,218,167,243,202,137,125,100,72,34,56,166,129,91,168,108,88,163,137,189,139,72,59,183,46,245,53,154,104,54,145,180,48,112,163,97,125,53,82,54,177,149,131,40,44,90,202,140,74,137,150,117,98,189,125,82,49,243,119,45,104,101,123,310,47,87,94,128,122,157,139,188,65,82,325,85,95,185,79,234,132,135,23,176,85,56,175,192,204,99,133,94,140,77,225,168,95,97
"COG4469",0,0,0,0,3,0,25,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,50,4,0,0,102,0,0,0,0,0,101,0,3,0,0,0,0,0,1,0,0,100,0,0,1,0,0,1,0,3,1,4,10,0,1,1,0,0,0,0,0,1,1,0,1
"COG4470",0,1,0,1,4,0,14,0,3,4,0,0,0,3,0,0,1,2,1,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,35,47,2,0,0,76,0,0,1,0,10,54,0,3,0,0,0,3,0,1,0,2,61,0,0,0,4,3,0,1,4,0,1,1,3,0,8,0,0,4,0,0,0,6,1,0
"COG4471",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,8,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,1,54,0,0,0,1,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4472",36,40,44,61,57,62,27,34,70,70,27,13,15,56,39,30,73,32,44,68,36,87,57,13,13,43,15,56,8,45,26,11,23,61,8,21,97,22,38,14,28,19,67,33,41,25,5,23,58,30,26,41,48,41,75,49,47,22,13,73,33,12,40,19,72,81,20,38,26,14,31,41,42,66,20,31,77,39,18,43,16,92,44,34,7,32,16,22,53,57,82,24,43,47,35,31,58,61,14,37
"COG4473",1,1,0,0,0,0,35,0,0,1,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,79,3,0,0,75,0,0,0,0,0,33,0,6,0,0,1,1,0,0,0,0,125,0,0,1,4,1,0,1,6,0,10,16,0,0,0,0,0,0,0,0,3,1,0,1
"COG4474",68,24,65,128,59,20,24,6,21,113,32,30,29,58,70,5,35,60,48,46,37,18,8,13,67,71,15,16,216,17,41,3,16,28,28,30,40,21,18,5,74,19,28,65,30,43,15,22,45,52,25,2,51,35,24,37,10,58,21,71,34,13,57,22,56,48,74,22,45,45,32,50,37,29,43,16,58,36,18,23,3,65,77,15,4,31,11,38,49,30,58,87,55,13,10,42,36,12,3,50
"COG4475",16,28,36,62,39,21,8,21,29,40,7,13,14,48,50,21,43,6,18,46,28,10,15,7,27,11,6,39,8,42,41,4,23,50,6,21,34,22,27,6,21,8,34,51,37,13,3,29,52,34,19,48,52,28,21,25,19,37,12,82,46,6,33,28,36,67,12,16,23,22,28,21,37,29,11,20,80,21,22,34,15,32,32,37,9,17,18,25,35,76,27,21,25,30,21,44,34,67,6,18
"COG4476",1,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5,0,0,8,0,0,0,0,2,38,0,1,0,0,0,1,1,0,1,0,40,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4477",0,10,0,5,37,2,42,1,8,9,1,1,3,16,1,1,9,10,2,8,1,1,1,1,0,3,0,36,1,4,6,1,3,3,0,1,33,0,4,6,3,4,25,2,1,3,1,1,3,0,1,4,3,6,119,84,37,0,0,138,1,0,2,0,18,129,1,10,0,1,4,8,1,2,4,10,206,5,1,9,10,10,2,1,5,0,3,19,24,1,30,3,1,7,10,0,4,42,16,1
"COG4478",0,2,2,1,10,5,15,1,1,13,4,0,0,3,0,2,5,17,6,9,1,1,3,0,0,2,1,11,2,2,4,0,1,3,1,0,2,1,1,4,7,3,1,1,2,2,1,1,3,1,1,7,2,3,4,39,14,8,0,57,3,1,4,4,2,48,0,4,0,2,1,3,0,1,3,0,67,2,2,4,2,1,3,7,1,0,3,8,1,5,4,1,3,3,3,0,3,2,2,3
"COG4479",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,31,0,0,0,0,0,20,0,1,0,0,0,2,0,1,0,0,36,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",17,22,20,33,23,49,17,15,34,31,11,8,6,18,23,12,28,17,13,31,20,31,20,8,9,25,3,31,7,26,12,7,16,27,4,13,29,10,22,8,11,7,28,14,18,8,3,14,22,10,11,22,28,27,48,39,34,11,9,62,7,5,19,19,41,51,17,20,7,27,5,41,24,35,5,9,68,21,10,27,5,34,18,9,6,18,15,18,21,16,39,15,17,11,27,8,25,30,11,18
